"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,72635,174
0,4,72635,262
0,2,72635,266
0,4,72636,142
0,5,72636,155
0,3,72637,4
0,2,72637,7
0,4,72637,94
0,5,72637,116
0,1,72637,220
0,4,72638,149
0,5,72639,9
0,1,72639,35
0,4,72639,153
0,2,72639,244
0,3,72639,287
0,1,72640,28
0,3,72640,104
0,5,72640,148
0,1,72641,38
0,4,72641,103
0,2,72641,117
0,3,72641,234
0,2,72642,81
0,4,72642,87
0,5,72642,193
0,1,72642,239
0,3,72642,266
0,5,72643,133
0,3,72644,26
0,4,72644,229
0,2,72644,231
0,5,72644,245
0,1,72644,254
0,3,72645,78
0,4,72645,96
0,5,72645,107
0,5,72646,97
0,1,72646,206
0,2,72646,209
0,4,72646,212
0,5,72647,14
0,3,72648,79
0,1,72648,204
0,5,72648,294
0,1,72649,182
0,3,72650,48
0,5,72650,214
0,1,72651,72
0,3,72651,75
0,4,72651,141
0,5,72651,212
0,3,72652,32
0,5,72652,37
0,2,72652,79
0,1,72652,132
0,4,72652,157
0,1,72653,270
0,5,72654,26
0,2,72654,284
0,3,72655,92
0,5,72656,6
0,3,72656,43
0,1,72656,49
0,2,72656,60
0,4,72656,156
0,1,72657,62
0,5,72657,180
0,5,72658,227
0,5,72659,64
0,4,72659,170
0,2,72659,261
0,2,72660,21
0,4,72660,152
0,3,72660,203
0,5,72660,287
0,5,72661,12
0,2,72661,136
0,2,72662,126
0,4,72663,299
0,5,72664,56
0,2,72664,113
0,4,72664,174
0,3,72664,242
0,2,72665,30
0,4,72665,114
0,5,72665,145
0,1,72665,186
0,3,72665,228
0,5,72666,49
0,1,72666,124
0,2,72666,129
0,4,72666,160
0,2,72667,24
0,3,72667,64
0,4,72667,241
0,5,72668,112
0,1,72668,290
0,1,72669,164
0,3,72669,213
0,2,72669,233
0,4,72669,238
0,5,72669,258
0,5,72670,62
0,4,72670,169
0,1,72670,208
0,4,72671,59
0,1,72671,107
0,2,72671,113
0,5,72671,115
0,3,72672,89
0,5,72672,173
0,5,72673,194
0,1,72673,280
0,5,72674,19
0,1,72674,186
0,3,72674,220
0,2,72674,261
0,4,72675,9
0,5,72676,9
0,3,72676,126
0,4,72676,128
0,1,72676,270
0,2,72677,12
0,5,72677,239
0,3,72678,290
0,5,72678,291
0,5,72679,146
0,1,72679,267
0,4,72680,13
0,2,72680,63
0,5,72680,269
0,3,72680,279
0,5,72681,149
0,1,72682,296
0,1,72683,56
0,5,72683,227
0,4,72684,24
0,4,72685,89
0,3,72685,124
0,2,72685,174
0,1,72686,18
0,4,72686,149
0,5,72686,152
0,2,72686,188
0,3,72687,17
0,1,72687,32
0,4,72687,44
0,2,72687,232
0,4,72688,18
0,1,72688,82
0,5,72688,168
0,2,72688,208
0,3,72688,269
0,3,72689,86
0,1,72689,92
0,4,72689,248
0,4,72690,71
0,3,72690,73
0,2,72691,16
0,3,72691,30
0,5,72691,73
0,1,72691,195
0,4,72691,202
0,3,72692,27
0,4,72692,140
0,2,72692,203
0,1,72692,210
0,5,72692,254
0,3,72693,7
0,5,72693,74
0,5,72694,65
0,3,72694,170
0,2,72694,209
0,4,72694,284
0,5,72695,43
0,3,72696,107
0,4,72696,117
0,2,72696,196
0,5,72696,243
0,1,72696,262
0,5,72697,64
0,4,72697,125
0,1,72697,135
0,3,72697,215
0,2,72697,291
0,1,72698,36
0,3,72698,113
0,2,72698,141
0,4,72698,182
0,5,72698,201
0,3,72699,44
0,4,72699,65
0,2,72699,88
0,1,72699,112
0,5,72699,129
0,2,72700,17
0,4,72700,85
0,5,72700,233
0,4,72701,237
0,1,72701,262
0,2,72701,295
0,4,72702,154
0,2,72702,200
0,5,72702,252
0,3,72702,273
0,1,72702,276
0,5,72703,117
0,3,72703,211
0,3,72704,213
0,5,72704,215
0,4,72704,293
0,2,72705,10
0,5,72705,93
0,4,72705,122
0,3,72705,134
0,2,72706,7
0,3,72706,49
0,4,72706,273
0,5,72707,94
0,4,72707,163
0,2,72708,9
0,5,72708,13
0,4,72708,115
0,1,72708,269
0,5,72709,79
0,1,72709,140
0,2,72709,270
0,3,72710,26
0,1,72710,130
0,4,72710,156
0,1,72711,40
0,3,72711,77
0,4,72711,105
0,2,72711,238
0,5,72711,240
0,3,72712,241
0,1,72713,206
0,3,72714,40
0,1,72714,172
0,4,72714,178
0,5,72714,284
0,1,72715,14
0,3,72715,99
0,4,72716,202
0,5,72716,206
0,1,72716,233
0,3,72716,298
0,5,72717,44
0,4,72717,297
0,5,72718,20
0,1,72718,21
0,2,72718,33
0,4,72718,38
0,3,72718,39
0,2,72719,35
0,5,72719,54
0,3,72719,163
0,4,72719,202
0,2,72720,199
0,1,72720,240
0,3,72720,279
0,5,72721,35
0,2,72721,142
0,4,72721,196
0,3,72721,199
0,1,72721,213
0,3,72722,225
0,3,72723,21
0,4,72723,127
0,5,72723,177
0,2,72723,242
0,5,72724,35
0,1,72724,58
0,3,72724,115
0,2,72724,121
0,4,72724,179
0,3,72725,71
0,3,72726,75
0,1,72726,112
0,5,72726,288
0,2,72727,47
0,3,72728,123
0,1,72728,211
0,3,72729,89
0,5,72729,219
0,2,72729,275
0,2,72730,103
0,4,72730,212
0,4,72731,36
0,1,72731,37
0,3,72731,43
0,5,72731,272
0,2,72732,28
0,5,72732,75
0,3,72732,92
0,1,72732,273
0,3,72733,37
0,1,72733,50
0,5,72734,90
0,3,72734,275
0,4,72735,71
0,3,72735,114
0,5,72735,298
0,1,72736,113
0,3,72737,119
0,2,72737,184
0,5,72738,115
0,2,72738,118
0,1,72738,144
0,3,72738,154
0,4,72738,286
0,1,72739,22
0,4,72739,94
0,5,72739,105
0,3,72739,221
0,2,72739,233
0,1,72740,88
0,3,72740,132
0,2,72740,165
0,5,72740,175
0,4,72741,11
0,2,72741,151
0,5,72741,180
0,1,72741,206
0,5,72742,31
0,3,72742,40
0,2,72742,111
0,2,72743,65
0,4,72743,70
0,1,72743,73
0,5,72743,146
0,3,72744,170
0,5,72744,228
0,2,72744,277
0,5,72745,86
0,3,72745,124
0,1,72745,253
0,1,72746,43
0,3,72746,197
0,5,72746,232
0,2,72746,256
0,4,72746,287
0,4,72747,177
0,3,72747,178
0,5,72747,207
0,2,72747,255
0,2,72748,129
0,3,72748,192
0,5,72749,145
0,4,72749,191
0,1,72749,249
0,1,72750,106
0,2,72750,290
0,1,72751,8
0,5,72751,29
0,2,72751,262
0,3,72751,265
0,3,72752,300
0,5,72753,11
0,3,72753,75
0,1,72753,187
0,2,72753,216
0,4,72753,259
0,4,72754,43
0,3,72754,72
0,1,72754,103
0,5,72754,113
0,2,72754,196
0,3,72755,23
0,1,72755,218
0,2,72755,292
0,3,72756,22
0,1,72756,85
0,5,72756,100
0,4,72756,244
0,1,72757,238
0,5,72757,243
0,3,72758,80
0,2,72758,116
0,5,72758,221
0,1,72759,18
0,2,72759,105
0,4,72759,212
0,5,72759,251
0,3,72760,275
0,5,72760,291
0,5,72761,199
0,3,72762,257
0,2,72762,297
0,3,72763,88
0,2,72763,169
0,5,72763,193
0,4,72763,231
0,1,72763,255
0,1,72764,225
0,2,72764,291
0,5,72765,110
0,2,72765,154
0,1,72765,199
0,3,72765,236
0,4,72765,290
0,5,72766,33
0,1,72766,69
0,2,72766,239
0,3,72767,78
0,2,72767,168
0,1,72767,249
0,4,72768,128
0,5,72769,20
0,3,72769,143
0,2,72769,210
0,1,72769,239
0,2,72770,16
0,1,72770,56
0,5,72770,73
0,3,72770,213
0,4,72770,226
0,2,72771,11
0,4,72771,104
0,3,72771,149
0,5,72771,177
0,1,72771,250
0,4,72772,29
0,2,72772,48
0,3,72772,166
0,5,72772,183
0,1,72772,225
0,5,72773,2
0,4,72773,149
0,2,72773,255
0,4,72774,40
0,3,72774,88
0,1,72774,108
0,3,72775,32
0,2,72776,172
0,1,72776,177
0,5,72777,95
0,2,72778,6
0,1,72779,297
0,1,72780,1
0,5,72780,101
0,2,72780,155
0,1,72781,287
0,4,72782,272
0,4,72783,139
0,3,72784,119
0,4,72784,268
0,4,72785,130
0,2,72785,144
0,3,72785,159
0,5,72785,165
0,1,72785,207
0,3,72786,160
0,5,72786,288
0,2,72786,298
0,2,72787,23
0,5,72787,99
0,2,72788,6
0,3,72788,25
0,1,72788,249
0,1,72789,7
0,5,72789,18
0,4,72789,31
0,2,72789,34
0,3,72789,93
0,3,72790,212
0,1,72790,224
0,3,72791,190
0,1,72791,197
0,4,72791,220
0,2,72791,238
0,1,72792,14
0,2,72792,195
0,1,72793,77
0,5,72793,134
0,4,72793,137
0,1,72794,31
0,2,72794,55
0,5,72795,66
0,2,72795,250
0,3,72796,7
0,1,72796,86
0,5,72796,131
0,4,72796,181
0,2,72796,206
0,4,72797,130
0,2,72797,178
0,5,72797,236
0,1,72798,76
0,2,72798,84
0,3,72798,281
0,1,72799,129
0,4,72800,184
0,2,72800,243
0,2,72801,109
0,3,72801,197
0,1,72801,240
0,2,72802,31
0,4,72802,65
0,1,72802,296
0,5,72803,164
0,3,72804,166
0,1,72805,74
0,4,72805,144
0,3,72805,156
0,2,72805,289
0,4,72806,26
0,2,72806,31
0,5,72806,287
0,3,72806,298
0,5,72807,22
0,3,72807,108
0,1,72807,180
0,2,72807,227
0,4,72807,249
0,5,72808,155
0,1,72808,230
0,2,72808,290
0,4,72809,177
0,1,72809,178
0,3,72809,249
0,4,72810,17
0,4,72811,79
0,5,72811,90
0,2,72811,173
0,3,72811,183
0,4,72812,38
0,5,72812,192
0,2,72812,229
0,1,72812,269
0,1,72813,76
0,5,72813,87
0,4,72813,115
0,3,72813,298
0,4,72814,38
0,5,72815,67
0,4,72815,163
0,3,72815,226
0,2,72815,238
0,1,72815,272
0,5,72816,60
0,1,72816,148
0,3,72816,162
0,4,72816,244
0,2,72816,288
0,4,72817,154
0,3,72817,164
0,2,72817,192
0,4,72818,110
0,3,72818,151
0,5,72819,40
0,3,72820,108
0,1,72820,119
0,2,72820,240
0,4,72821,22
0,2,72821,221
0,5,72821,252
0,3,72822,90
0,4,72823,3
0,3,72823,208
0,2,72823,214
0,1,72824,71
0,5,72824,127
0,2,72824,135
0,2,72825,19
0,5,72825,152
0,4,72825,180
0,2,72826,195
0,4,72827,206
0,5,72827,213
0,1,72827,249
0,4,72828,4
0,1,72828,42
0,3,72828,49
0,5,72828,83
0,2,72828,208
0,5,72829,63
0,4,72829,151
0,1,72829,156
0,3,72829,209
0,2,72829,257
0,5,72830,56
0,4,72830,82
0,2,72830,140
0,1,72830,216
0,3,72830,218
0,3,72831,44
0,4,72831,164
0,5,72831,219
0,2,72831,287
0,3,72832,194
0,5,72833,86
0,1,72833,218
0,3,72834,52
0,4,72835,37
0,5,72835,60
0,1,72835,178
0,2,72835,271
0,1,72836,101
0,4,72836,230
0,2,72837,45
0,5,72837,103
0,3,72837,159
0,4,72837,221
0,5,72838,36
0,3,72838,42
0,1,72838,91
0,2,72838,107
0,4,72838,267
0,3,72839,115
0,5,72839,128
0,2,72839,154
0,1,72839,182
0,4,72839,195
0,4,72840,7
0,2,72840,37
0,5,72840,211
0,3,72840,253
0,1,72841,121
0,1,72842,17
0,5,72842,58
0,4,72842,170
0,3,72842,218
0,2,72843,82
0,4,72843,157
0,5,72844,54
0,2,72845,74
0,3,72845,110
0,5,72845,248
0,1,72845,281
0,4,72845,288
0,1,72846,254
0,4,72847,9
0,3,72847,118
0,1,72847,187
0,2,72847,205
0,5,72847,255
0,3,72848,8
0,1,72848,128
0,5,72848,278
0,3,72849,100
0,4,72849,137
0,4,72850,63
0,5,72850,82
0,2,72850,198
0,3,72850,208
0,1,72850,258
0,5,72851,173
0,5,72852,21
0,2,72852,116
0,3,72852,125
0,1,72852,176
0,4,72852,196
0,4,72853,129
0,2,72853,136
0,1,72853,235
0,3,72853,253
0,5,72853,260
0,1,72854,83
0,5,72854,205
0,2,72854,220
0,1,72855,92
0,3,72855,113
0,4,72855,162
0,5,72855,190
0,2,72855,198
0,5,72856,194
0,2,72857,9
0,4,72857,149
0,5,72857,198
0,1,72857,202
0,3,72858,36
0,5,72858,96
0,2,72858,195
0,1,72858,260
0,4,72859,20
0,2,72859,74
0,3,72859,135
0,5,72859,140
0,1,72859,208
0,2,72860,112
0,3,72860,261
0,4,72861,36
0,3,72861,201
0,1,72861,234
0,3,72862,20
0,2,72863,110
0,5,72864,175
0,3,72864,211
0,3,72865,252
0,5,72866,96
0,1,72866,167
0,4,72866,214
0,2,72866,299
0,3,72866,300
0,4,72867,1
0,2,72867,214
0,1,72867,254
0,1,72868,139
0,2,72868,255
0,5,72868,279
0,2,72869,64
0,1,72869,65
0,3,72870,29
0,4,72870,142
0,5,72870,286
0,5,72871,103
0,4,72871,122
0,1,72871,244
0,4,72872,163
0,5,72872,222
0,3,72872,269
0,2,72873,147
0,3,72873,185
0,4,72873,190
0,5,72873,262
0,1,72873,263
0,5,72874,71
0,1,72875,104
0,3,72875,235
0,5,72875,266
0,4,72875,273
0,4,72876,187
0,1,72876,188
0,4,72877,239
0,3,72878,31
0,4,72878,43
0,2,72878,76
0,1,72878,288
0,5,72878,296
0,5,72879,59
0,3,72879,115
0,2,72879,146
0,1,72879,178
0,4,72879,206
0,4,72880,17
0,3,72880,34
0,1,72880,60
0,2,72880,190
0,5,72881,5
0,4,72881,10
0,3,72881,84
0,2,72881,266
0,1,72881,299
0,3,72882,72
0,1,72883,96
0,3,72883,187
0,4,72883,243
0,2,72883,286
0,5,72883,292
0,5,72884,64
0,4,72884,189
0,3,72884,237
0,5,72885,122
0,2,72885,146
0,3,72885,162
0,4,72885,247
0,5,72886,19
0,3,72886,115
0,1,72887,27
0,2,72887,154
0,4,72888,121
0,3,72888,226
0,5,72888,265
0,1,72888,270
0,2,72889,137
0,4,72890,49
0,3,72890,106
0,1,72890,232
0,5,72890,249
0,5,72891,91
0,1,72891,179
0,4,72891,243
0,3,72891,253
0,3,72892,27
0,1,72892,49
0,5,72892,121
0,4,72892,186
0,2,72892,213
0,2,72893,38
0,4,72894,18
0,3,72894,62
0,1,72894,113
0,2,72894,124
0,4,72895,88
0,5,72895,106
0,2,72895,224
0,2,72896,96
0,1,72896,197
0,4,72896,261
0,4,72897,46
0,1,72897,288
0,2,72898,94
0,4,72898,133
0,1,72898,150
0,3,72898,208
0,5,72898,234
0,5,72899,207
0,4,72900,78
0,2,72900,81
0,5,72900,146
0,5,72901,17
0,1,72901,23
0,2,72901,263
0,4,72901,268
0,3,72902,104
0,5,72902,107
0,1,72902,140
0,2,72902,216
0,4,72902,252
0,2,72903,203
0,5,72903,223
0,5,72904,149
0,2,72904,154
0,1,72904,196
0,4,72905,80
0,3,72906,12
0,4,72906,62
0,1,72906,163
0,5,72906,172
0,2,72906,223
0,4,72907,218
0,3,72907,232
0,5,72908,24
0,2,72908,44
0,1,72908,104
0,4,72908,207
0,3,72908,238
0,1,72909,45
0,2,72909,99
0,5,72909,156
0,2,72910,22
0,3,72910,23
0,4,72910,138
0,1,72910,242
0,5,72910,289
0,3,72911,52
0,2,72911,117
0,4,72911,238
0,1,72911,252
0,5,72911,290
0,3,72912,24
0,5,72912,48
0,2,72912,154
0,4,72912,239
0,1,72912,287
0,2,72913,116
0,4,72914,23
0,5,72915,9
0,1,72915,20
0,3,72915,40
0,4,72915,121
0,2,72915,226
0,5,72916,58
0,3,72916,190
0,4,72916,239
0,2,72916,240
0,1,72916,259
0,4,72917,43
0,5,72917,52
0,3,72917,135
0,4,72918,109
0,2,72919,14
0,4,72919,58
0,5,72919,167
0,3,72919,216
0,1,72919,278
0,5,72920,120
0,3,72920,208
0,2,72921,230
0,1,72921,279
0,1,72922,116
0,2,72922,275
0,1,72923,13
0,2,72923,68
0,3,72923,176
0,5,72923,182
0,2,72924,74
0,5,72925,174
0,3,72925,193
0,2,72925,235
0,4,72926,172
0,1,72926,174
0,5,72927,70
0,3,72927,116
0,1,72927,246
0,5,72928,155
0,3,72928,212
0,2,72929,36
0,1,72929,55
0,5,72929,71
0,4,72929,250
0,3,72929,278
0,2,72930,275
0,1,72931,70
0,3,72931,141
0,5,72931,277
0,3,72932,23
0,5,72933,95
0,3,72933,220
0,2,72933,260
0,1,72933,283
0,3,72934,129
0,2,72934,138
0,1,72934,188
0,1,72935,245
0,5,72935,282
0,1,72936,210
0,4,72936,211
0,2,72936,298
0,2,72937,262
0,3,72937,281
0,3,72938,32
0,4,72938,72
0,1,72938,101
0,5,72938,231
0,2,72938,265
0,4,72939,135
0,1,72939,153
0,2,72940,4
0,4,72940,72
0,1,72940,199
0,3,72940,215
0,5,72940,271
0,5,72941,46
0,3,72941,121
0,2,72941,169
0,4,72941,246
0,1,72942,57
0,3,72942,82
0,4,72942,101
0,5,72942,232
0,2,72942,297
0,5,72943,28
0,2,72943,95
0,4,72943,158
0,1,72943,171
0,3,72943,233
0,3,72944,50
0,1,72944,287
0,5,72944,300
0,4,72945,75
0,1,72945,176
0,2,72945,220
0,3,72945,231
0,5,72945,294
0,2,72946,55
0,5,72946,143
0,1,72946,152
0,4,72946,216
0,3,72946,270
0,5,72947,117
0,4,72947,121
0,3,72947,178
0,3,72948,157
0,4,72948,250
0,1,72948,264
0,3,72949,174
0,4,72950,38
0,3,72950,89
0,5,72950,196
0,1,72950,202
0,2,72950,262
0,3,72951,28
0,4,72951,31
0,5,72951,32
0,1,72951,256
0,2,72952,161
0,2,72953,13
0,3,72953,35
0,4,72953,93
0,5,72953,230
0,1,72953,252
0,5,72954,112
0,2,72954,144
0,4,72954,170
0,3,72954,206
0,4,72955,32
0,3,72955,95
0,2,72955,98
0,1,72955,211
0,5,72955,230
0,3,72956,7
0,5,72956,59
0,1,72956,122
0,4,72956,218
0,3,72957,13
0,2,72957,48
0,3,72958,75
0,4,72958,114
0,2,72958,191
0,5,72958,234
0,2,72959,15
0,3,72959,58
0,3,72960,22
0,3,72961,44
0,4,72961,63
0,1,72961,202
0,2,72962,232
0,3,72963,105
0,3,72964,13
0,2,72964,14
0,5,72964,152
0,1,72964,175
0,4,72964,287
0,1,72965,71
0,4,72965,83
0,5,72965,206
0,1,72966,159
0,4,72967,82
0,5,72967,110
0,1,72968,214
0,3,72968,285
0,5,72969,16
0,1,72969,68
0,4,72969,70
0,3,72969,246
0,5,72970,105
0,4,72971,130
0,5,72971,244
0,2,72971,275
0,2,72972,57
0,1,72972,200
0,5,72972,217
0,3,72972,241
0,4,72972,299
0,3,72973,26
0,2,72973,103
0,1,72973,227
0,5,72973,273
0,1,72974,57
0,4,72974,68
0,2,72974,95
0,3,72974,142
0,5,72975,206
0,3,72975,222
0,4,72976,75
0,4,72977,71
0,3,72977,116
0,2,72977,163
0,5,72978,10
0,1,72978,88
0,2,72978,112
0,3,72978,189
0,4,72979,16
0,3,72979,156
0,2,72979,298
0,3,72980,60
0,5,72980,259
0,5,72981,165
0,4,72981,218
0,3,72981,231
0,1,72981,244
0,2,72981,264
0,5,72982,99
0,1,72982,156
0,2,72983,118
0,1,72983,245
0,5,72983,251
0,5,72984,202
0,5,72985,170
0,4,72985,225
0,1,72985,229
0,2,72985,289
0,4,72986,11
0,1,72986,81
0,5,72986,171
0,3,72986,191
0,4,72987,16
0,1,72987,53
0,2,72987,87
0,3,72987,194
0,5,72987,272
0,4,72988,122
0,3,72988,245
0,4,72989,120
0,2,72989,134
0,5,72989,196
0,3,72989,255
0,1,72989,275
0,4,72990,3
0,1,72991,17
0,5,72991,34
0,2,72991,174
0,2,72992,180
0,4,72993,95
0,1,72993,148
0,2,72993,262
0,3,72993,286
0,4,72994,71
0,1,72994,74
0,3,72994,162
0,5,72994,278
0,2,72994,288
0,5,72995,241
0,1,72995,252
0,5,72996,115
0,3,72996,122
0,4,72996,123
0,1,72996,231
0,4,72997,19
0,1,72998,18
0,5,72999,13
0,3,72999,51
0,2,72999,212
0,4,73000,9
0,1,73000,91
0,2,73000,104
0,5,73000,175
0,3,73000,236
0,2,73001,1
0,4,73001,16
0,5,73001,75
0,3,73001,102
0,1,73001,112
0,1,73002,183
0,3,73003,54
0,4,73003,154
0,5,73004,1
0,1,73004,73
0,1,73005,289
0,2,73006,3
0,3,73006,158
0,5,73006,169
0,4,73006,230
0,1,73006,255
0,5,73007,64
0,2,73007,102
0,1,73008,65
0,4,73008,262
0,5,73009,158
0,4,73009,244
0,2,73010,53
0,3,73010,61
0,1,73010,202
0,4,73010,227
0,5,73011,14
0,4,73011,123
0,2,73011,188
0,3,73011,221
0,3,73012,71
0,5,73012,186
0,1,73012,257
0,2,73013,147
0,5,73013,174
0,1,73014,3
0,4,73014,11
0,3,73014,56
0,5,73014,58
0,2,73014,80
0,3,73015,147
0,5,73016,109
0,3,73016,166
0,1,73016,263
0,1,73017,208
0,5,73018,283
0,2,73019,143
0,1,73020,89
0,3,73020,268
0,2,73020,300
0,4,73021,56
0,2,73021,187
0,1,73021,295
0,2,73022,46
0,3,73022,116
0,4,73023,60
0,2,73023,217
0,3,73023,258
0,1,73023,300
0,4,73024,257
0,1,73025,70
0,5,73025,146
0,3,73025,279
0,4,73025,283
0,4,73026,29
0,3,73026,62
0,5,73026,113
0,2,73026,197
0,1,73027,66
0,2,73027,114
0,3,73027,147
0,4,73027,214
0,2,73028,34
0,1,73029,187
0,5,73029,276
0,5,73030,77
0,3,73030,142
0,4,73030,180
0,1,73030,197
0,5,73031,211
0,2,73032,36
0,3,73032,177
0,4,73032,203
0,4,73033,234
0,5,73033,299
0,5,73034,84
0,3,73034,128
0,2,73034,171
0,4,73034,234
0,1,73035,176
0,5,73035,194
0,2,73036,147
0,5,73036,293
0,4,73037,51
0,2,73037,137
0,1,73037,243
0,3,73038,278
0,2,73039,48
0,4,73039,148
0,3,73039,186
0,1,73039,212
0,4,73040,20
0,5,73040,52
0,2,73040,286
0,1,73041,20
0,5,73042,32
0,1,73042,201
0,1,73043,4
0,4,73043,5
0,3,73043,21
0,5,73043,201
0,2,73043,296
0,3,73044,124
0,2,73044,147
0,4,73044,273
0,5,73045,2
0,2,73045,97
0,3,73045,120
0,1,73045,238
0,4,73045,242
0,1,73046,117
0,4,73046,300
0,4,73047,101
0,5,73047,144
0,3,73047,175
0,1,73047,187
0,3,73048,300
0,5,73049,2
0,3,73049,15
0,1,73049,54
0,4,73049,266
0,2,73049,285
0,5,73050,102
0,2,73050,230
0,3,73050,281
0,1,73051,50
0,2,73051,56
0,3,73051,229
0,4,73051,293
0,3,73052,188
0,2,73053,285
0,2,73054,55
0,3,73055,7
0,2,73055,48
0,1,73055,165
0,3,73056,156
0,2,73056,219
0,1,73057,182
0,4,73057,297
0,2,73058,17
0,5,73058,138
0,1,73059,60
0,5,73059,67
0,3,73059,69
0,4,73059,124
0,2,73059,186
0,4,73060,26
0,2,73061,62
0,3,73061,129
0,1,73061,148
0,4,73061,210
0,5,73062,84
0,2,73062,95
0,1,73062,97
0,4,73062,205
0,3,73062,262
0,5,73063,160
0,1,73063,172
0,3,73063,178
0,2,73063,220
0,5,73064,180
0,1,73065,43
0,4,73065,185
0,3,73065,198
0,5,73065,206
0,2,73066,68
0,3,73066,269
0,4,73067,75
0,2,73067,161
0,2,73068,14
0,3,73068,209
0,3,73069,111
0,5,73069,156
0,1,73070,19
0,5,73070,50
0,2,73070,195
0,3,73070,249
0,1,73071,179
0,5,73071,211
0,2,73072,148
0,1,73072,243
0,3,73073,157
0,3,73074,107
0,2,73074,168
0,5,73074,184
0,1,73074,191
0,4,73074,264
0,3,73075,150
0,1,73075,164
0,5,73076,47
0,1,73076,156
0,2,73076,238
0,1,73077,58
0,4,73077,62
0,3,73077,83
0,5,73077,270
0,5,73078,15
0,3,73078,35
0,4,73078,36
0,1,73078,130
0,2,73078,207
0,1,73079,221
0,5,73079,227
0,2,73080,63
0,1,73080,68
0,5,73080,158
0,4,73080,195
0,3,73080,284
0,1,73081,169
0,5,73081,203
0,2,73082,46
0,4,73082,68
0,5,73082,117
0,1,73082,138
0,3,73082,295
0,5,73083,61
0,3,73083,165
0,2,73083,205
0,1,73083,228
0,1,73084,129
0,5,73085,273
0,3,73086,72
0,2,73086,81
0,5,73086,152
0,1,73086,220
0,4,73087,49
0,1,73087,267
0,4,73088,2
0,2,73088,85
0,1,73088,91
0,4,73089,194
0,1,73090,135
0,2,73090,195
0,5,73090,209
0,5,73091,63
0,4,73091,105
0,1,73091,159
0,3,73091,166
0,2,73091,191
0,5,73092,154
0,1,73092,244
0,3,73092,254
0,2,73092,299
0,3,73093,29
0,5,73093,66
0,3,73094,90
0,2,73094,289
0,4,73095,56
0,2,73095,181
0,3,73095,253
0,4,73096,42
0,3,73096,125
0,1,73096,186
0,2,73096,194
0,2,73097,92
0,4,73097,157
0,3,73097,202
0,1,73097,234
0,1,73098,4
0,5,73098,25
0,3,73099,23
0,1,73099,272
0,5,73099,283
0,3,73100,1
0,2,73100,9
0,4,73100,292
0,1,73100,300
0,5,73101,93
0,3,73101,224
0,2,73101,226
0,2,73102,26
0,4,73102,213
0,3,73102,299
0,3,73103,245
0,2,73104,50
0,4,73104,77
0,5,73104,89
0,3,73104,111
0,1,73104,162
0,1,73105,70
0,5,73105,88
0,2,73105,128
0,3,73105,169
0,4,73105,197
0,4,73106,97
0,1,73106,127
0,3,73106,244
0,3,73107,283
0,1,73108,59
0,5,73108,139
0,4,73108,175
0,1,73109,87
0,5,73109,88
0,3,73110,58
0,4,73110,66
0,2,73111,45
0,1,73111,49
0,5,73111,52
0,3,73111,196
0,4,73111,216
0,4,73112,32
0,3,73112,173
0,1,73112,178
0,2,73113,34
0,4,73113,41
0,5,73113,46
0,3,73113,99
0,1,73113,222
0,2,73114,275
0,1,73115,69
0,4,73115,174
0,5,73115,175
0,4,73116,97
0,1,73116,147
0,3,73116,156
0,3,73117,6
0,1,73117,42
0,5,73117,107
0,2,73118,22
0,5,73118,150
0,4,73118,209
0,1,73119,18
0,4,73119,105
0,2,73119,233
0,5,73119,245
0,3,73120,4
0,4,73120,214
0,4,73121,9
0,3,73121,53
0,2,73121,54
0,1,73121,99
0,5,73121,232
0,5,73122,72
0,4,73122,121
0,2,73122,138
0,3,73122,252
0,5,73123,54
0,3,73123,108
0,2,73123,204
0,4,73124,189
0,5,73124,241
0,3,73125,112
0,2,73125,117
0,1,73125,198
0,4,73125,200
0,5,73125,277
0,5,73126,39
0,2,73126,47
0,1,73126,166
0,4,73126,222
0,3,73126,263
0,5,73127,22
0,4,73127,149
0,2,73127,293
0,1,73128,110
0,5,73128,157
0,5,73129,151
0,2,73129,223
0,1,73129,238
0,3,73129,242
0,4,73129,249
0,4,73130,38
0,4,73131,40
0,1,73131,138
0,3,73131,202
0,5,73131,264
0,2,73131,294
0,5,73132,46
0,3,73132,75
0,4,73132,163
0,2,73132,182
0,1,73132,246
0,1,73133,243
0,5,73134,191
0,3,73135,184
0,5,73136,115
0,2,73136,221
0,4,73136,256
0,3,73136,298
0,2,73137,55
0,5,73137,130
0,1,73138,33
0,3,73138,44
0,5,73138,98
0,2,73138,144
0,4,73138,273
0,5,73139,76
0,4,73139,276
0,4,73140,12
0,1,73140,66
0,3,73140,221
0,2,73140,222
0,5,73140,225
0,5,73141,207
0,2,73141,208
0,2,73142,81
0,3,73142,137
0,4,73142,218
0,1,73142,261
0,3,73143,20
0,5,73143,24
0,2,73143,128
0,1,73143,300
0,2,73144,174
0,4,73144,210
0,3,73145,36
0,2,73145,47
0,4,73145,243
0,5,73145,247
0,1,73145,279
0,1,73146,35
0,3,73146,50
0,2,73146,276
0,5,73147,198
0,2,73148,265
0,2,73149,144
0,5,73149,300
0,5,73150,96
0,1,73150,169
0,3,73150,183
0,2,73151,99
0,5,73151,192
0,1,73151,213
0,3,73151,249
0,4,73151,259
0,3,73152,36
0,4,73152,118
0,5,73152,160
0,2,73152,259
0,4,73153,38
