"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,495255,232
0,4,495255,233
0,2,495256,37
0,4,495256,80
0,5,495256,160
0,3,495256,203
0,1,495257,25
0,2,495257,82
0,3,495257,246
0,5,495257,281
0,5,495258,270
0,4,495258,283
0,3,495259,4
0,2,495259,232
0,3,495260,28
0,4,495260,112
0,2,495260,267
0,1,495260,280
0,1,495261,81
0,2,495261,132
0,3,495261,216
0,1,495262,55
0,5,495262,100
0,2,495262,178
0,3,495262,232
0,4,495262,254
0,4,495263,120
0,4,495264,105
0,2,495265,174
0,3,495265,274
0,5,495266,15
0,4,495266,60
0,2,495266,102
0,1,495266,118
0,3,495267,35
0,4,495268,91
0,3,495269,84
0,3,495270,183
0,4,495270,256
0,5,495271,97
0,2,495271,152
0,1,495271,212
0,3,495271,242
0,4,495272,216
0,1,495273,29
0,4,495273,120
0,3,495273,225
0,5,495273,278
0,2,495274,87
0,1,495275,126
0,4,495276,72
0,5,495276,141
0,3,495276,259
0,1,495276,266
0,1,495277,48
0,3,495277,106
0,1,495278,37
0,5,495278,38
0,2,495279,245
0,3,495279,266
0,5,495279,292
0,5,495280,15
0,4,495280,37
0,2,495280,138
0,3,495280,182
0,5,495281,287
0,5,495282,100
0,4,495282,117
0,1,495282,254
0,3,495283,33
0,2,495283,183
0,5,495283,230
0,1,495284,24
0,3,495284,116
0,5,495284,188
0,4,495284,265
0,4,495285,20
0,3,495285,39
0,1,495285,232
0,5,495285,295
0,3,495286,66
0,5,495286,191
0,4,495287,118
0,1,495287,143
0,3,495287,224
0,2,495287,234
0,3,495288,25
0,1,495288,116
0,4,495288,261
0,2,495289,76
0,3,495289,122
0,1,495289,125
0,5,495290,171
0,5,495291,66
0,1,495291,195
0,4,495291,234
0,3,495291,268
0,3,495292,269
0,5,495293,17
0,4,495293,148
0,3,495293,152
0,1,495294,152
0,2,495295,5
0,5,495295,123
0,4,495295,178
0,3,495295,275
0,1,495295,291
0,3,495296,5
0,5,495296,88
0,1,495296,185
0,4,495296,257
0,2,495296,271
0,1,495297,71
0,5,495297,233
0,4,495297,255
0,2,495298,90
0,4,495299,149
0,5,495299,269
0,2,495299,275
0,4,495300,88
0,2,495300,201
0,1,495300,210
0,5,495300,266
0,3,495300,286
0,4,495301,162
0,3,495301,208
0,5,495301,250
0,2,495302,64
0,4,495302,236
0,5,495302,242
0,1,495302,274
0,3,495303,2
0,4,495303,272
0,1,495304,21
0,3,495304,163
0,2,495304,179
0,5,495304,208
0,4,495304,257
0,5,495305,19
0,2,495305,34
0,3,495305,57
0,5,495306,7
0,1,495306,13
0,2,495306,74
0,4,495306,192
0,2,495307,199
0,4,495307,224
0,5,495307,238
0,1,495307,288
0,4,495308,6
0,1,495308,42
0,3,495308,164
0,5,495308,236
0,2,495309,21
0,4,495309,225
0,5,495309,293
0,3,495309,297
0,4,495310,202
0,2,495310,298
0,3,495311,10
0,2,495311,13
0,4,495311,260
0,5,495311,269
0,1,495311,288
0,1,495312,90
0,4,495312,126
0,3,495312,223
0,2,495312,279
0,1,495313,245
0,2,495314,167
0,4,495314,239
0,4,495315,115
0,4,495316,78
0,3,495316,148
0,5,495316,165
0,1,495316,189
0,2,495316,216
0,2,495317,49
0,3,495318,30
0,4,495319,52
0,2,495319,67
0,3,495319,102
0,1,495319,179
0,3,495320,232
0,3,495321,136
0,4,495321,260
0,2,495322,18
0,1,495322,117
0,3,495322,129
0,5,495322,221
0,4,495322,271
0,5,495323,34
0,1,495324,24
0,2,495324,37
0,4,495324,189
0,3,495324,190
0,5,495324,258
0,3,495325,23
0,5,495325,135
0,4,495325,224
0,2,495325,235
0,1,495325,254
0,1,495326,99
0,2,495326,114
0,4,495326,146
0,2,495327,7
0,5,495327,29
0,3,495327,196
0,4,495327,217
0,1,495327,239
0,2,495328,13
0,5,495328,16
0,1,495328,88
0,3,495328,188
0,2,495329,60
0,1,495330,139
0,3,495330,243
0,5,495330,246
0,2,495331,274
0,2,495332,109
0,1,495332,142
0,5,495332,188
0,3,495332,226
0,5,495333,4
0,4,495333,178
0,3,495333,194
0,1,495333,216
0,2,495333,235
0,1,495334,240
0,2,495334,288
0,3,495335,43
0,2,495335,117
0,4,495336,49
0,2,495336,171
0,3,495336,199
0,1,495337,68
0,4,495337,121
0,3,495337,274
0,5,495338,91
0,1,495339,195
0,5,495339,256
0,4,495339,268
0,1,495340,213
0,2,495341,36
0,1,495341,160
0,5,495341,226
0,4,495341,235
0,5,495342,43
0,3,495342,105
0,4,495342,123
0,2,495343,256
0,5,495344,175
0,4,495344,264
0,2,495345,123
0,3,495345,152
0,5,495345,240
0,4,495345,258
0,5,495346,5
0,3,495346,120
0,4,495346,181
0,4,495347,134
0,1,495347,200
0,2,495347,214
0,3,495348,34
0,5,495348,69
0,2,495348,276
0,5,495349,88
0,4,495349,126
0,3,495349,202
0,1,495349,282
0,5,495350,194
0,3,495351,108
0,1,495351,235
0,1,495352,250
0,1,495353,83
0,5,495353,94
0,4,495353,128
0,3,495354,60
0,4,495354,134
0,1,495354,262
0,1,495355,124
0,3,495355,126
0,1,495356,95
0,4,495356,120
0,5,495356,163
0,3,495356,234
0,3,495357,226
0,2,495357,255
0,3,495358,52
0,4,495358,61
0,5,495358,126
0,2,495358,187
0,1,495358,217
0,2,495359,51
0,4,495359,137
0,5,495359,206
0,3,495359,212
0,4,495360,299
0,4,495361,30
0,2,495361,204
0,5,495361,215
0,2,495362,2
0,5,495362,131
0,4,495363,37
0,3,495363,45
0,5,495363,280
0,2,495364,34
0,4,495364,54
0,3,495364,126
0,1,495364,175
0,5,495364,284
0,2,495365,273
0,4,495365,280
0,2,495366,31
0,1,495366,150
0,3,495366,271
0,4,495366,282
0,3,495367,3
0,2,495367,135
0,5,495367,166
0,4,495367,195
0,3,495368,223
0,3,495369,209
0,4,495370,15
0,5,495370,169
0,1,495370,208
0,3,495370,215
0,5,495371,46
0,3,495371,138
0,1,495371,141
0,2,495371,232
0,5,495372,138
0,1,495373,249
0,5,495374,205
0,2,495374,276
0,1,495375,18
0,2,495375,99
0,3,495375,136
0,4,495375,268
0,3,495376,4
0,4,495376,43
0,2,495376,263
0,4,495377,3
0,1,495377,32
0,3,495377,73
0,5,495377,259
0,2,495377,285
0,4,495378,8
0,2,495378,54
0,1,495378,167
0,3,495378,297
0,2,495379,83
0,3,495379,177
0,3,495380,65
0,1,495380,176
0,5,495380,290
0,3,495381,55
0,1,495381,84
0,5,495381,106
0,4,495381,165
0,2,495381,220
0,4,495382,228
0,1,495382,293
0,2,495383,52
0,3,495383,76
0,1,495383,158
0,5,495383,159
0,4,495383,210
0,5,495384,140
0,3,495385,37
0,2,495385,172
0,4,495385,246
0,2,495386,117
0,5,495386,136
0,1,495386,180
0,4,495386,182
0,3,495386,299
0,3,495387,43
0,5,495387,53
0,1,495387,130
0,4,495387,150
0,2,495387,288
0,2,495388,14
0,5,495388,143
0,4,495388,200
0,3,495388,204
0,1,495388,209
0,2,495389,80
0,4,495389,88
0,1,495389,180
0,5,495389,235
0,3,495389,236
0,5,495390,42
0,3,495390,105
0,4,495390,201
0,1,495390,272
0,1,495391,219
0,5,495391,228
0,4,495391,229
0,3,495391,283
0,2,495392,245
0,5,495393,20
0,2,495393,57
0,1,495393,109
0,1,495394,5
0,3,495394,8
0,5,495394,175
0,4,495394,293
0,3,495395,95
0,1,495396,10
0,3,495396,187
0,2,495397,23
0,5,495397,29
0,4,495397,32
0,1,495397,120
0,3,495397,245
0,5,495398,199
0,3,495398,243
0,1,495398,246
0,2,495399,86
0,1,495399,99
0,5,495399,154
0,2,495400,183
0,1,495400,189
0,5,495400,251
0,2,495401,33
0,3,495401,38
0,1,495402,196
0,3,495403,40
0,1,495403,144
0,5,495403,197
0,2,495403,218
0,3,495404,54
0,4,495405,3
0,2,495405,41
0,5,495405,86
0,1,495405,291
0,4,495406,170
0,5,495407,82
0,1,495407,189
0,4,495407,194
0,3,495407,269
0,4,495408,63
0,2,495408,176
0,1,495408,242
0,3,495409,73
0,2,495409,290
0,5,495410,28
0,2,495410,88
0,1,495410,151
0,3,495411,12
0,2,495411,30
0,5,495411,186
0,4,495411,199
0,1,495411,223
0,5,495412,46
0,2,495412,201
0,1,495412,203
0,4,495412,278
0,1,495413,7
0,2,495413,113
0,4,495413,207
0,3,495413,264
0,3,495414,22
0,5,495414,111
0,4,495414,121
0,1,495415,7
0,4,495415,131
0,2,495415,193
0,4,495416,42
0,1,495416,72
0,3,495416,191
0,2,495417,25
0,5,495417,73
0,4,495417,244
0,1,495418,32
0,3,495419,127
0,5,495419,137
0,2,495419,185
0,5,495420,42
0,4,495420,92
0,2,495420,275
0,4,495421,41
0,5,495421,87
0,1,495421,184
0,5,495422,69
0,3,495422,136
0,3,495423,55
0,2,495423,88
0,4,495423,128
0,1,495423,193
0,5,495423,289
0,3,495424,97
0,4,495424,133
0,2,495425,17
0,4,495425,128
0,4,495426,9
0,2,495426,31
0,1,495426,204
0,5,495426,268
0,2,495427,2
0,3,495427,22
0,1,495427,35
0,5,495427,43
0,4,495427,289
0,4,495428,291
0,4,495429,165
0,1,495429,197
0,2,495429,230
0,5,495429,247
0,1,495430,4
0,3,495430,175
0,1,495431,81
0,2,495431,98
0,5,495431,287
0,1,495432,52
0,3,495433,48
0,2,495433,238
0,4,495433,270
0,5,495434,64
0,4,495434,185
0,1,495434,257
0,3,495435,27
0,5,495436,51
0,2,495436,181
0,4,495436,254
0,3,495436,263
0,1,495437,67
0,4,495437,80
0,2,495437,87
0,3,495437,153
0,5,495437,197
0,2,495438,103
0,5,495438,182
0,4,495438,232
0,5,495439,259
0,3,495440,5
0,4,495440,132
0,2,495440,227
0,1,495440,247
0,3,495441,87
0,2,495442,112
0,5,495443,128
0,1,495443,141
0,4,495443,203
0,3,495444,201
0,4,495445,184
0,5,495445,238
0,4,495446,130
0,2,495446,149
0,5,495447,101
0,1,495447,160
0,4,495447,194
0,2,495447,207
0,3,495447,216
0,5,495448,187
0,1,495448,212
0,1,495449,249
0,4,495450,100
0,3,495450,198
0,3,495451,273
0,2,495452,24
0,5,495452,102
0,1,495453,72
0,5,495453,73
0,4,495453,146
0,2,495453,198
0,3,495453,212
0,4,495454,38
0,1,495454,60
0,2,495454,103
0,5,495454,182
0,3,495454,286
0,3,495455,92
0,2,495455,121
0,1,495455,130
0,4,495455,179
0,5,495455,289
0,1,495456,155
0,5,495456,171
0,4,495456,191
0,5,495457,75
0,3,495457,98
0,1,495457,228
0,4,495457,281
0,1,495458,74
0,4,495459,212
0,5,495459,221
0,3,495459,243
0,5,495460,111
0,1,495460,144
0,3,495460,163
0,2,495460,252
0,3,495461,55
0,4,495461,195
0,5,495461,277
0,5,495462,28
0,5,495463,12
0,1,495463,131
0,2,495463,231
0,4,495463,239
0,3,495463,274
0,4,495464,6
0,5,495464,277
0,3,495465,42
0,4,495465,66
0,5,495465,174
0,2,495465,193
0,1,495465,235
0,1,495466,81
0,2,495467,44
0,1,495467,120
0,3,495467,145
0,4,495467,201
0,5,495467,267
0,1,495468,44
0,3,495468,198
0,4,495468,236
0,5,495468,254
0,3,495469,65
0,5,495470,76
0,4,495470,101
0,2,495470,168
0,3,495471,194
0,4,495472,81
0,5,495472,144
0,1,495472,153
0,3,495472,224
0,2,495472,293
0,5,495473,34
0,2,495473,63
0,3,495473,74
0,4,495473,286
0,1,495473,291
0,5,495474,107
0,4,495474,150
0,1,495474,199
0,3,495474,202
0,1,495475,101
0,5,495475,120
0,5,495476,283
0,3,495477,75
0,5,495477,143
0,1,495477,148
0,4,495477,299
0,4,495478,35
0,2,495478,294
0,5,495479,236
0,3,495480,17
0,5,495480,46
0,2,495480,125
0,1,495480,231
0,4,495480,268
0,2,495481,17
0,5,495481,271
0,1,495482,183
0,4,495482,280
0,2,495483,34
0,3,495483,63
0,5,495484,66
0,4,495484,109
0,3,495484,182
0,2,495485,112
0,3,495485,247
0,2,495486,51
0,4,495486,90
0,5,495486,206
0,1,495486,227
0,3,495486,291
0,2,495487,10
0,5,495488,1
0,3,495488,70
0,1,495488,97
0,2,495488,109
0,4,495488,226
0,3,495489,33
0,2,495489,79
0,5,495489,228
0,4,495489,235
0,1,495489,293
0,3,495490,112
0,5,495490,164
0,4,495490,183
0,5,495491,70
0,1,495491,202
0,1,495492,70
0,5,495492,166
0,2,495492,211
0,4,495492,247
0,1,495493,118
0,5,495493,132
0,2,495493,199
0,3,495493,229
0,4,495493,284
0,3,495494,6
0,1,495494,18
0,2,495494,207
0,5,495495,18
0,2,495495,52
0,3,495495,54
0,4,495495,260
0,3,495496,27
0,4,495496,250
0,5,495497,6
0,3,495497,13
0,1,495497,77
0,4,495497,209
0,4,495498,121
0,2,495498,134
0,1,495498,240
0,1,495499,251
0,1,495500,183
0,4,495500,184
0,3,495500,245
0,5,495500,284
0,5,495501,265
0,3,495502,110
0,2,495502,244
0,1,495503,46
0,2,495503,149
0,3,495504,142
0,4,495505,8
0,5,495505,281
0,1,495506,147
0,3,495506,213
0,4,495506,230
0,3,495507,41
0,5,495507,65
0,2,495507,74
0,1,495507,94
0,4,495507,170
0,3,495508,34
0,4,495508,68
0,2,495509,195
0,4,495509,283
0,1,495510,22
0,4,495510,80
0,3,495510,153
0,5,495510,184
0,2,495511,54
0,4,495511,69
0,3,495511,186
0,1,495511,293
0,3,495512,68
0,1,495512,112
0,4,495512,128
0,2,495512,225
0,5,495512,281
0,3,495513,79
0,2,495513,244
0,3,495514,110
0,5,495515,161
0,2,495515,164
0,3,495515,166
0,4,495515,216
0,1,495515,283
0,5,495516,38
0,1,495516,54
0,3,495516,97
0,4,495516,205
0,4,495517,13
0,1,495517,98
0,5,495517,117
0,2,495517,267
0,3,495517,298
0,2,495518,33
0,4,495518,168
0,3,495519,63
0,4,495519,91
0,5,495519,105
0,2,495519,176
0,5,495520,46
0,2,495521,59
0,4,495521,107
0,5,495521,284
0,1,495521,296
0,5,495522,20
0,4,495523,127
0,2,495523,154
0,5,495523,203
0,5,495524,197
0,4,495524,275
0,5,495525,19
0,4,495525,142
0,2,495525,238
0,3,495525,246
0,1,495525,275
0,4,495526,33
0,2,495526,129
0,5,495526,217
0,5,495527,78
0,1,495527,79
0,4,495527,234
0,1,495528,60
0,1,495529,11
0,4,495529,68
0,3,495529,74
0,5,495529,119
0,2,495529,199
0,3,495530,21
0,2,495530,109
0,4,495530,170
0,1,495530,209
0,5,495530,213
0,5,495531,38
0,1,495531,234
0,2,495531,243
0,1,495532,252
0,4,495533,17
0,5,495533,288
0,5,495534,48
0,1,495534,182
0,5,495535,2
0,2,495535,288
0,1,495536,56
0,1,495537,41
0,2,495537,233
0,1,495538,47
0,2,495538,94
0,5,495538,177
0,2,495539,209
0,5,495539,291
0,5,495540,67
0,4,495540,139
0,3,495540,249
0,4,495541,3
0,1,495541,16
0,3,495541,217
0,5,495542,242
0,1,495543,91
0,3,495544,2
0,2,495544,62
0,5,495544,126
0,1,495544,186
0,1,495545,135
0,3,495546,82
0,5,495546,123
0,3,495547,60
0,2,495547,84
0,4,495547,97
0,5,495547,244
0,3,495548,65
0,1,495548,163
0,1,495549,11
0,3,495549,18
0,4,495549,156
0,5,495549,191
0,2,495549,258
0,4,495550,133
0,5,495550,201
0,4,495551,187
0,3,495551,208
0,1,495551,231
0,2,495551,278
0,2,495552,11
0,4,495552,26
0,3,495552,50
0,1,495552,136
0,2,495553,79
0,4,495553,107
0,1,495553,231
0,3,495554,16
0,1,495555,150
0,2,495555,198
0,5,495555,230
0,3,495555,238
0,2,495556,147
0,3,495556,228
0,4,495556,252
0,1,495556,270
0,2,495557,85
0,1,495557,93
0,4,495557,164
0,3,495557,269
0,3,495558,47
0,2,495558,61
0,1,495558,118
0,5,495558,140
0,4,495558,267
0,1,495559,24
0,5,495559,121
0,4,495559,167
0,1,495560,8
0,3,495560,139
0,5,495561,35
0,1,495562,62
0,4,495562,212
0,3,495562,277
0,2,495562,280
0,5,495562,283
0,1,495563,100
0,4,495563,145
0,3,495563,188
0,5,495563,199
0,2,495563,214
0,3,495564,280
0,1,495565,197
0,2,495565,203
0,4,495565,209
0,3,495566,3
0,4,495566,196
0,2,495566,296
0,2,495567,124
0,5,495567,162
0,2,495568,74
0,3,495568,243
0,1,495569,6
0,4,495569,145
0,1,495570,26
0,5,495570,114
0,2,495570,154
0,3,495570,236
0,4,495570,248
0,2,495571,47
0,5,495571,233
0,4,495572,50
0,1,495572,65
0,5,495572,225
0,5,495573,145
0,2,495573,202
0,1,495574,4
0,4,495574,29
0,3,495574,103
0,2,495574,246
0,5,495575,64
0,3,495575,241
0,5,495576,11
0,4,495576,58
0,2,495576,106
0,3,495576,214
0,1,495576,299
0,3,495577,97
0,1,495577,162
0,4,495578,46
0,3,495578,175
0,5,495578,244
0,2,495579,1
0,5,495579,135
0,4,495579,271
0,5,495580,21
0,2,495580,178
0,3,495580,226
0,4,495580,260
0,1,495580,268
0,1,495581,7
0,4,495581,19
0,3,495581,50
0,5,495581,76
0,2,495581,92
0,3,495582,144
0,1,495582,193
0,2,495582,282
0,4,495583,51
0,2,495583,112
0,1,495583,122
0,3,495583,174
0,5,495583,294
0,4,495584,151
0,1,495584,289
0,5,495585,45
0,1,495585,195
0,4,495585,221
0,2,495585,258
0,3,495585,282
0,1,495586,98
0,2,495587,26
0,4,495587,120
0,1,495588,154
0,2,495588,156
0,4,495588,174
0,3,495588,217
0,3,495589,69
0,2,495589,140
0,1,495589,158
0,4,495589,234
0,5,495589,299
0,4,495590,49
0,5,495590,168
0,2,495590,192
0,4,495591,32
0,3,495591,89
0,2,495591,123
0,1,495591,195
0,1,495592,99
0,2,495592,266
0,4,495593,2
0,5,495593,145
0,3,495593,152
0,1,495593,272
0,4,495594,15
0,5,495594,146
0,1,495594,148
0,2,495594,181
0,5,495595,17
0,3,495595,33
0,2,495595,113
0,4,495595,267
0,1,495596,137
0,2,495596,139
0,5,495596,288
0,2,495597,28
0,5,495597,127
0,5,495598,61
0,3,495598,285
0,5,495599,283
0,3,495600,110
0,2,495600,128
0,5,495600,144
0,5,495601,260
0,3,495601,271
0,1,495601,292
0,4,495602,19
0,3,495602,118
0,2,495602,246
0,5,495602,265
0,1,495602,275
0,4,495603,281
0,2,495604,5
0,4,495604,173
0,3,495604,196
0,5,495604,262
0,1,495604,299
0,2,495605,73
0,3,495605,247
0,4,495605,283
0,5,495606,36
0,2,495606,251
0,4,495606,268
0,1,495606,280
0,3,495607,262
0,2,495608,10
0,1,495608,37
0,3,495608,81
0,5,495608,295
0,4,495609,78
0,1,495609,138
0,3,495609,185
0,2,495609,272
0,3,495610,37
0,2,495610,40
0,1,495610,53
0,5,495610,99
0,4,495610,106
0,3,495611,223
0,2,495612,117
0,1,495612,214
0,4,495613,112
0,2,495613,239
0,2,495614,148
0,5,495615,71
0,1,495615,89
0,3,495615,128
0,2,495615,134
0,4,495615,259
0,5,495616,60
0,4,495616,62
0,1,495616,259
0,4,495617,147
0,3,495617,160
0,1,495617,220
0,2,495617,222
0,5,495617,272
0,5,495618,194
0,3,495619,130
0,5,495619,230
0,5,495620,11
0,1,495620,146
0,5,495621,47
0,2,495622,77
0,5,495623,101
0,3,495623,126
0,1,495623,217
0,4,495623,273
0,5,495624,2
0,3,495624,138
0,1,495624,266
0,5,495625,3
0,2,495625,121
0,3,495625,124
0,1,495625,260
0,2,495626,147
0,4,495626,188
0,1,495627,258
0,4,495627,287
0,5,495628,134
0,1,495628,222
0,2,495629,11
0,3,495629,143
0,1,495629,194
0,3,495630,35
0,2,495630,81
0,4,495630,273
0,4,495631,83
0,2,495631,143
0,5,495631,199
0,5,495632,86
0,3,495633,249
0,3,495634,5
0,2,495634,63
0,4,495634,84
0,2,495635,110
0,5,495635,151
0,5,495636,220
0,1,495637,199
0,1,495638,51
0,3,495638,70
0,5,495638,86
0,2,495638,154
0,4,495638,255
0,4,495639,2
0,2,495639,34
0,5,495639,108
0,1,495639,211
0,3,495639,293
0,2,495640,87
0,1,495640,122
0,4,495640,214
0,4,495641,110
0,2,495641,163
0,1,495641,218
0,3,495641,276
0,5,495642,180
0,4,495643,53
0,2,495643,142
0,5,495643,188
0,1,495643,251
0,5,495644,30
0,3,495644,107
0,4,495644,130
0,1,495644,141
0,5,495645,103
0,2,495645,186
0,2,495646,69
0,5,495646,200
0,4,495647,127
0,2,495647,145
0,3,495647,241
0,4,495648,241
0,5,495649,19
0,3,495649,279
0,2,495650,75
0,5,495650,248
0,1,495650,273
0,3,495650,287
0,1,495651,244
0,5,495651,271
0,3,495651,295
0,5,495652,87
0,1,495652,146
0,4,495652,280
0,1,495653,118
0,1,495654,39
0,4,495654,67
0,3,495655,3
0,1,495655,130
0,4,495655,192
0,5,495655,212
0,2,495655,219
0,2,495656,62
0,1,495657,81
0,2,495657,289
0,3,495658,78
0,1,495658,88
0,2,495658,178
0,3,495659,95
0,4,495659,107
0,2,495659,110
0,5,495659,116
0,1,495659,172
0,3,495660,45
0,5,495660,54
0,2,495660,70
0,1,495661,183
0,2,495661,208
0,4,495661,217
0,3,495661,289
0,5,495662,11
0,2,495662,28
0,1,495662,158
0,4,495662,200
0,3,495662,249
0,2,495663,41
0,4,495663,71
0,3,495663,124
0,4,495664,40
0,1,495664,47
0,2,495664,185
0,5,495664,247
0,3,495665,156
0,4,495666,70
0,2,495666,111
0,5,495666,169
0,1,495666,172
0,3,495666,210
0,3,495667,140
0,1,495667,212
0,1,495668,168
0,5,495668,183
0,3,495669,24
0,5,495669,34
0,2,495669,300
0,4,495670,36
0,3,495670,66
0,1,495670,205
0,4,495671,16
0,5,495671,112
0,3,495671,120
0,3,495672,25
0,5,495672,183
0,2,495673,95
0,1,495673,113
0,4,495673,173
0,5,495673,296
0,3,495673,300
0,5,495674,15
0,4,495674,59
0,3,495674,219
0,1,495674,272
0,1,495675,194
0,3,495675,219
0,2,495675,261
0,5,495676,116
0,1,495676,190
0,3,495676,224
0,4,495677,39
0,2,495677,164
0,1,495677,167
0,1,495678,78
0,3,495678,109
0,2,495678,118
0,5,495678,191
0,4,495678,252
0,2,495679,86
0,4,495679,203
0,3,495680,70
0,5,495680,98
0,1,495680,123
0,4,495680,226
0,4,495681,210
0,3,495682,62
0,1,495682,252
0,2,495683,93
0,1,495684,258
0,1,495685,109
0,5,495685,119
0,4,495685,183
0,2,495686,22
0,4,495686,232
0,2,495687,198
0,2,495688,152
0,5,495688,236
0,3,495688,252
0,4,495688,284
0,5,495689,54
0,2,495689,292
0,2,495690,253
0,2,495691,127
0,3,495691,141
0,5,495691,173
0,4,495691,261
0,1,495692,20
0,4,495692,95
0,4,495693,188
0,2,495694,132
0,5,495694,155
0,4,495694,197
0,1,495694,243
0,2,495695,193
0,1,495696,123
0,2,495696,126
0,3,495696,268
0,5,495696,273
0,2,495697,143
0,1,495698,10
0,5,495698,83
0,4,495698,92
0,4,495699,28
0,3,495699,121
0,1,495699,176
0,5,495700,78
0,1,495700,88
0,4,495700,94
0,2,495700,260
0,1,495701,83
0,2,495701,91
0,5,495701,149
0,4,495701,270
0,3,495701,296
0,2,495702,54
0,3,495702,55
0,5,495702,113
0,4,495702,285
0,3,495703,13
0,1,495703,152
0,2,495703,253
0,4,495703,272
0,5,495703,273
0,3,495704,63
0,1,495704,106
0,4,495704,128
0,5,495704,149
0,5,495705,47
0,3,495705,160
0,2,495705,180
0,4,495705,215
0,1,495705,286
0,1,495706,45
0,3,495706,73
0,4,495706,127
0,5,495706,183
0,2,495706,269
0,2,495707,37
0,5,495707,178
0,4,495707,261
0,5,495708,9
0,4,495708,63
0,5,495709,179
0,1,495709,240
0,3,495709,276
0,3,495710,122
0,3,495711,144
0,4,495712,21
0,3,495712,82
0,4,495713,41
0,5,495713,48
0,1,495713,135
0,3,495713,144
0,1,495714,45
0,4,495715,53
0,1,495715,194
0,5,495715,199
0,2,495715,251
0,3,495715,293
0,5,495716,22
0,3,495716,71
0,4,495716,80
0,2,495717,12
0,4,495717,61
0,1,495717,201
0,3,495717,209
0,4,495718,82
0,5,495718,116
0,3,495718,119
0,1,495718,120
0,4,495719,79
0,5,495719,236
0,4,495720,225
0,2,495721,298
0,5,495722,10
0,1,495722,32
0,4,495722,77
0,2,495722,92
0,3,495722,101
0,1,495723,9
0,2,495724,278
0,1,495725,23
0,5,495725,218
0,2,495725,219
0,2,495726,129
0,1,495727,192
0,4,495728,99
0,1,495728,234
0,5,495729,108
0,4,495729,188
0,3,495729,205
0,2,495730,85
0,4,495730,113
0,1,495730,218
0,5,495731,18
0,1,495731,183
0,3,495731,222
0,4,495731,233
0,2,495731,254
0,5,495732,75
0,2,495732,237
0,3,495733,124
0,2,495733,169
0,5,495733,201
0,2,495734,239
0,4,495735,251
0,1,495736,19
0,3,495736,231
0,3,495737,292
0,3,495738,83
0,2,495738,105
0,1,495738,167
0,5,495738,272
0,4,495739,103
0,2,495739,211
0,5,495739,274
0,3,495739,282
0,2,495740,92
0,1,495740,195
0,5,495740,199
0,4,495741,35
0,2,495741,76
0,3,495742,57
0,2,495742,62
0,4,495742,183
0,1,495742,191
0,5,495742,200
0,3,495743,29
0,1,495743,152
0,4,495743,284
0,2,495744,29
0,4,495744,79
0,5,495744,121
0,3,495744,163
0,1,495744,231
0,4,495745,7
0,3,495745,124
0,2,495745,204
0,4,495746,30
0,2,495746,44
0,3,495746,268
0,1,495747,250
0,2,495748,25
0,1,495748,155
0,5,495748,228
0,3,495748,294
0,2,495749,29
0,4,495749,48
0,1,495749,129
0,5,495749,134
0,3,495749,297
0,5,495750,2
0,4,495750,32
0,1,495750,235
0,4,495751,45
0,4,495752,6
0,1,495752,280
0,4,495753,68
0,2,495753,241
0,3,495753,264
0,1,495754,6
0,4,495754,59
0,4,495755,233
0,1,495756,59
0,4,495756,247
0,2,495757,128
0,1,495757,209
0,1,495758,63
0,5,495758,81
0,4,495758,136
0,3,495758,153
0,1,495759,87
0,4,495759,102
0,2,495759,263
0,3,495760,107
0,5,495760,272
0,2,495761,120
0,4,495761,265
0,3,495762,2
0,5,495762,49
0,5,495763,72
0,1,495763,119
0,2,495763,148
0,4,495763,287
0,2,495764,152
0,4,495764,235
0,5,495764,247
0,1,495764,296
0,1,495765,5
0,2,495765,92
0,5,495765,176
0,3,495765,211
0,4,495765,268
0,5,495766,85
0,2,495766,290
0,3,495767,20
0,1,495767,76
0,2,495767,258
0,5,495767,273
0,4,495767,296
0,4,495768,49
0,2,495768,80
0,3,495768,109
0,5,495768,149
0,1,495768,295
0,1,495769,112
0,5,495769,128
0,2,495769,140
0,4,495769,257
0,3,495769,289
0,1,495770,190
0,2,495771,67
0,1,495771,201
0,4,495771,206
0,5,495771,263
0,5,495772,223
0,5,495773,27
0,2,495773,75
0,4,495773,93
0,1,495773,125
0,3,495773,176
0,2,495774,44
0,1,495774,134
0,5,495774,188
0,3,495774,292
0,4,495775,39
0,5,495775,231
0,2,495775,278
0,1,495776,235
0,5,495777,61
0,3,495777,74
0,1,495777,113
0,5,495778,35
0,3,495778,181
0,2,495778,214
0,3,495779,61
0,1,495779,90
0,4,495779,205
0,5,495779,250
0,2,495779,256
0,2,495780,114
0,5,495780,115
0,3,495780,135
0,4,495780,203
0,5,495781,238
0,3,495782,7
0,2,495782,67
0,4,495782,159
