"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,455905,84
0,4,455906,92
0,5,455906,179
0,3,455906,203
0,1,455906,247
0,2,455906,280
0,1,455907,3
0,1,455908,68
0,4,455908,107
0,5,455908,257
0,4,455909,277
0,5,455909,290
0,1,455910,29
0,2,455910,248
0,1,455911,69
0,5,455911,101
0,3,455911,142
0,3,455912,60
0,5,455912,68
0,3,455913,8
0,5,455913,39
0,1,455913,68
0,2,455913,110
0,4,455913,297
0,4,455914,8
0,3,455914,112
0,5,455915,16
0,1,455915,57
0,2,455915,175
0,3,455915,236
0,4,455915,256
0,1,455916,81
0,2,455916,86
0,4,455916,87
0,3,455916,142
0,5,455916,254
0,3,455917,3
0,4,455918,6
0,3,455918,79
0,5,455919,238
0,4,455920,31
0,5,455920,45
0,1,455920,238
0,4,455921,34
0,1,455921,140
0,3,455921,195
0,2,455921,246
0,5,455921,297
0,2,455922,53
0,1,455922,238
0,3,455922,258
0,5,455923,54
0,3,455923,178
0,2,455923,250
0,4,455923,277
0,4,455924,9
0,1,455924,113
0,2,455924,118
0,5,455924,150
0,4,455925,12
0,1,455925,45
0,2,455925,62
0,3,455925,245
0,4,455926,17
0,3,455926,114
0,1,455926,165
0,2,455926,277
0,4,455927,27
0,5,455927,117
0,3,455927,204
0,1,455927,221
0,2,455927,249
0,5,455928,44
0,2,455928,116
0,3,455928,154
0,1,455928,214
0,1,455929,19
0,5,455929,175
0,4,455930,154
0,2,455931,208
0,5,455931,216
0,1,455932,96
0,4,455932,132
0,3,455932,174
0,5,455932,193
0,4,455933,191
0,1,455933,225
0,4,455934,96
0,5,455934,251
0,2,455935,11
0,3,455935,30
0,1,455935,158
0,4,455935,193
0,5,455935,284
0,3,455936,26
0,2,455936,232
0,2,455937,15
0,3,455938,58
0,1,455938,144
0,4,455938,261
0,2,455939,247
0,1,455939,273
0,2,455940,16
0,3,455940,94
0,4,455940,102
0,1,455940,172
0,5,455940,218
0,4,455941,187
0,3,455942,57
0,5,455942,100
0,4,455942,224
0,2,455942,253
0,1,455942,287
0,3,455943,122
0,2,455944,134
0,1,455944,153
0,3,455945,196
0,4,455946,63
0,3,455946,159
0,1,455946,210
0,2,455947,8
0,4,455947,125
0,1,455947,194
0,3,455947,266
0,5,455947,271
0,1,455948,104
0,4,455948,147
0,3,455948,197
0,5,455948,294
0,3,455949,22
0,5,455949,85
0,2,455949,278
0,2,455950,23
0,3,455950,279
0,4,455951,64
0,2,455951,264
0,5,455951,275
0,2,455952,27
0,3,455952,76
0,1,455952,118
0,5,455952,276
0,5,455953,132
0,2,455953,238
0,5,455954,16
0,2,455954,105
0,1,455955,19
0,5,455955,55
0,2,455955,113
0,3,455955,280
0,1,455956,77
0,5,455956,166
0,2,455956,218
0,4,455956,293
0,4,455957,89
0,2,455957,157
0,3,455957,177
0,5,455957,266
0,3,455958,258
0,5,455959,77
0,1,455959,126
0,4,455959,238
0,3,455960,158
0,4,455960,206
0,3,455961,103
0,4,455961,275
0,2,455962,38
0,3,455962,49
0,5,455962,201
0,4,455962,236
0,1,455962,296
0,1,455963,61
0,4,455963,109
0,5,455963,120
0,2,455963,244
0,4,455964,5
0,2,455964,188
0,1,455964,225
0,3,455964,244
0,1,455965,76
0,2,455965,179
0,3,455965,215
0,4,455966,73
0,1,455966,97
0,5,455966,99
0,3,455966,146
0,2,455966,165
0,2,455967,102
0,4,455967,111
0,5,455967,195
0,4,455968,139
0,3,455969,18
0,2,455969,154
0,2,455970,55
0,5,455970,79
0,1,455970,110
0,3,455970,288
0,1,455971,20
0,2,455971,46
0,3,455971,112
0,4,455971,155
0,5,455971,293
0,4,455972,119
0,1,455972,143
0,5,455972,242
0,2,455972,288
0,3,455972,290
0,4,455973,58
0,1,455973,92
0,5,455973,183
0,3,455973,233
0,2,455974,112
0,3,455974,136
0,4,455974,163
0,1,455974,249
0,5,455974,295
0,2,455975,148
0,3,455976,14
0,5,455976,101
0,4,455976,197
0,2,455976,231
0,3,455977,88
0,2,455977,163
0,1,455977,282
0,3,455978,14
0,4,455978,103
0,2,455978,115
0,5,455978,234
0,1,455978,251
0,5,455979,58
0,3,455979,161
0,1,455979,259
0,2,455979,279
0,3,455980,90
0,4,455980,132
0,5,455980,282
0,1,455981,72
0,4,455981,147
0,2,455981,222
0,2,455982,77
0,3,455982,162
0,5,455983,23
0,5,455984,48
0,3,455984,88
0,2,455984,132
0,4,455984,264
0,1,455984,296
0,3,455985,249
0,4,455986,49
0,3,455986,181
0,1,455986,231
0,2,455987,118
0,1,455987,297
0,3,455988,56
0,1,455988,183
0,2,455988,204
0,4,455988,227
0,5,455988,266
0,5,455989,185
0,1,455989,195
0,2,455989,261
0,4,455989,276
0,5,455990,67
0,2,455990,82
0,1,455990,84
0,3,455990,139
0,5,455991,32
0,4,455991,191
0,1,455992,3
0,5,455992,79
0,3,455992,87
0,4,455992,218
0,2,455992,253
0,5,455993,4
0,4,455993,37
0,2,455993,98
0,3,455993,223
0,4,455994,98
0,3,455994,255
0,2,455994,281
0,3,455995,114
0,1,455995,122
0,2,455995,162
0,5,455996,111
0,4,455996,184
0,2,455996,211
0,3,455996,247
0,1,455997,8
0,3,455998,102
0,2,455998,298
0,4,455999,19
0,3,455999,64
0,1,455999,97
0,5,455999,297
0,5,456000,42
0,1,456000,101
0,2,456000,106
0,3,456000,258
0,2,456001,51
0,5,456001,149
0,4,456001,220
0,3,456001,232
0,1,456001,266
0,3,456002,105
0,4,456002,164
0,1,456002,238
0,2,456003,82
0,3,456003,222
0,1,456004,273
0,4,456005,7
0,1,456005,112
0,2,456005,168
0,3,456005,176
0,5,456005,244
0,1,456006,170
0,5,456006,265
0,4,456007,299
0,1,456008,68
0,5,456008,111
0,4,456008,164
0,2,456008,203
0,1,456009,11
0,3,456009,272
0,4,456010,72
0,1,456010,74
0,3,456010,183
0,2,456010,236
0,5,456010,294
0,1,456011,21
0,3,456011,136
0,4,456012,96
0,5,456012,161
0,1,456013,123
0,5,456013,243
0,4,456013,257
0,2,456014,48
0,4,456014,130
0,3,456014,204
0,1,456014,267
0,2,456015,2
0,1,456015,22
0,3,456015,171
0,5,456015,179
0,4,456015,290
0,3,456016,7
0,2,456016,85
0,1,456016,177
0,5,456016,259
0,1,456017,103
0,2,456017,104
0,4,456017,122
0,3,456017,170
0,2,456018,40
0,1,456018,123
0,3,456018,128
0,5,456018,137
0,3,456019,19
0,4,456019,147
0,2,456019,167
0,5,456019,228
0,1,456019,255
0,4,456020,48
0,2,456020,224
0,5,456020,269
0,5,456021,70
0,2,456022,180
0,5,456022,300
0,2,456023,284
0,4,456023,291
0,3,456024,15
0,5,456024,44
0,1,456025,84
0,5,456025,90
0,3,456025,124
0,4,456025,186
0,2,456025,256
0,5,456026,71
0,4,456026,156
0,1,456027,28
0,3,456027,77
0,4,456027,105
0,5,456027,201
0,2,456027,222
0,1,456028,71
0,2,456028,88
0,4,456028,106
0,3,456028,125
0,1,456029,101
0,3,456029,106
0,4,456029,287
0,5,456030,142
0,4,456030,194
0,3,456030,224
0,2,456030,251
0,4,456031,221
0,1,456032,34
0,5,456032,140
0,2,456032,158
0,3,456032,242
0,4,456032,262
0,5,456033,5
0,2,456033,44
0,3,456034,273
0,3,456035,12
0,4,456036,293
0,3,456037,19
0,4,456037,58
0,1,456037,165
0,5,456038,20
0,4,456038,40
0,1,456038,128
0,2,456038,181
0,1,456039,51
0,5,456039,136
0,4,456039,254
0,2,456039,261
0,3,456039,297
0,3,456040,111
0,2,456040,157
0,4,456040,265
0,4,456041,157
0,2,456041,227
0,5,456041,294
0,1,456042,130
0,4,456043,2
0,5,456043,50
0,1,456043,217
0,3,456043,230
0,2,456043,280
0,5,456044,215
0,5,456045,5
0,1,456045,136
0,3,456045,263
0,1,456046,213
0,4,456046,234
0,5,456047,25
0,3,456048,28
0,5,456048,133
0,4,456048,142
0,2,456049,19
0,4,456049,85
0,4,456050,34
0,5,456050,37
0,2,456050,139
0,5,456051,78
0,4,456051,106
0,2,456051,167
0,3,456051,211
0,2,456052,64
0,4,456052,80
0,1,456052,264
0,5,456053,278
0,5,456054,180
0,1,456054,192
0,3,456054,207
0,2,456054,223
0,4,456054,228
0,3,456055,70
0,2,456055,143
0,3,456056,116
0,5,456056,179
0,2,456056,182
0,1,456056,280
0,3,456057,151
0,5,456058,76
0,3,456058,164
0,1,456058,256
0,3,456059,13
0,4,456059,26
0,5,456059,103
0,1,456059,120
0,2,456059,171
0,4,456060,59
0,1,456060,62
0,5,456060,81
0,2,456060,168
0,3,456060,208
0,2,456061,20
0,1,456061,52
0,3,456061,93
0,4,456061,96
0,5,456061,250
0,4,456062,19
0,1,456062,38
0,5,456062,140
0,2,456062,165
0,3,456062,216
0,1,456063,111
0,2,456063,267
0,4,456064,54
0,5,456064,271
0,2,456065,23
0,1,456065,40
0,3,456065,73
0,5,456065,104
0,4,456065,126
0,5,456066,10
0,1,456066,92
0,1,456067,105
0,3,456067,132
0,5,456067,227
0,4,456067,261
0,2,456067,277
0,4,456068,5
0,2,456068,117
0,3,456068,236
0,1,456068,238
0,4,456069,123
0,2,456069,254
0,1,456069,273
0,4,456070,167
0,1,456070,197
0,2,456070,215
0,5,456070,280
0,4,456071,113
0,5,456071,177
0,2,456071,188
0,1,456072,18
0,2,456072,70
0,5,456072,128
0,4,456072,248
0,2,456073,222
0,4,456074,93
0,2,456074,119
0,3,456074,238
0,2,456075,141
0,4,456075,163
0,3,456075,275
0,1,456075,290
0,5,456076,51
0,3,456076,54
0,4,456076,111
0,2,456076,230
0,1,456076,247
0,2,456077,193
0,5,456077,268
0,1,456077,291
0,2,456078,45
0,3,456078,117
0,2,456079,128
0,1,456080,16
0,5,456080,232
0,2,456080,246
0,2,456081,3
0,4,456081,29
0,3,456081,58
0,5,456081,90
0,1,456081,144
0,1,456082,143
0,3,456083,124
0,4,456083,128
0,1,456083,209
0,5,456083,252
0,2,456083,268
0,4,456084,112
0,5,456085,169
0,4,456085,195
0,2,456085,289
0,2,456086,84
0,3,456087,14
0,1,456087,37
0,4,456087,59
0,2,456087,147
0,5,456087,214
0,3,456088,83
0,2,456088,114
0,2,456089,110
0,3,456090,244
0,3,456091,117
0,1,456091,291
0,1,456092,245
0,1,456093,18
0,2,456094,37
0,3,456094,96
0,3,456095,66
0,4,456095,285
0,1,456095,291
0,3,456096,82
0,4,456096,109
0,2,456096,133
0,5,456096,214
0,1,456097,112
0,2,456097,174
0,5,456097,203
0,2,456098,118
0,5,456099,28
0,3,456099,226
0,5,456100,71
0,1,456100,78
0,2,456100,114
0,5,456101,192
0,3,456101,256
0,1,456102,101
0,2,456102,130
0,3,456102,298
0,3,456103,66
0,4,456104,142
0,3,456105,54
0,2,456105,299
0,3,456106,279
0,1,456107,33
0,3,456107,118
0,2,456107,288
0,4,456108,4
0,3,456108,72
0,1,456108,175
0,2,456108,187
0,5,456108,215
0,4,456109,55
0,3,456110,292
0,4,456111,116
0,1,456111,129
0,3,456111,181
0,2,456111,254
0,5,456111,300
0,3,456112,36
0,5,456112,119
0,1,456112,222
0,2,456112,259
0,4,456112,283
0,5,456113,22
0,4,456113,94
0,2,456113,167
0,1,456113,284
0,1,456114,6
0,5,456114,103
0,4,456114,163
0,3,456114,213
0,3,456115,76
0,5,456115,281
0,4,456116,63
0,3,456116,97
0,1,456116,138
0,5,456116,172
0,3,456117,86
0,1,456117,283
0,5,456118,37
0,2,456118,87
0,1,456118,152
0,3,456118,205
0,4,456118,266
0,1,456119,127
0,4,456119,141
0,5,456119,180
0,2,456119,186
0,3,456119,224
0,1,456120,37
0,4,456120,57
0,3,456120,70
0,2,456120,112
0,5,456120,176
0,3,456121,1
0,2,456121,9
0,1,456121,26
0,4,456121,177
0,5,456121,186
0,2,456122,50
0,1,456122,107
0,3,456122,144
0,4,456122,161
0,5,456122,299
0,4,456123,18
0,1,456123,34
0,2,456123,143
0,3,456123,163
0,3,456124,159
0,2,456124,218
0,3,456125,282
0,3,456126,68
0,2,456126,137
0,1,456127,22
0,4,456127,43
0,2,456128,134
0,1,456128,140
0,3,456128,277
0,4,456129,38
0,5,456129,214
0,4,456130,3
0,5,456130,22
0,1,456130,149
0,3,456130,239
0,2,456130,296
0,5,456131,43
0,3,456131,116
0,2,456131,237
0,5,456132,28
0,1,456132,56
0,4,456132,65
0,2,456132,173
0,3,456132,276
0,4,456133,105
0,1,456133,271
0,4,456134,189
0,2,456134,216
0,5,456134,268
0,3,456135,122
0,4,456135,131
0,1,456135,145
0,5,456135,192
0,3,456136,223
0,3,456137,205
0,2,456137,264
0,2,456138,105
0,1,456138,200
0,5,456138,221
0,5,456139,13
0,3,456139,150
0,4,456139,224
0,2,456139,246
0,5,456140,6
0,4,456140,148
0,2,456140,174
0,3,456140,242
0,4,456141,69
0,1,456141,227
0,3,456141,285
0,2,456141,293
0,2,456142,191
0,1,456142,198
0,3,456142,199
0,4,456142,260
0,1,456143,1
0,2,456143,18
0,3,456143,136
0,5,456143,176
0,4,456143,265
0,2,456144,66
0,5,456144,89
0,3,456145,57
0,5,456145,62
0,1,456145,214
0,2,456145,255
0,4,456145,289
0,3,456146,59
0,5,456146,112
0,1,456146,114
0,2,456146,221
0,4,456146,225
0,4,456147,14
0,1,456147,84
0,3,456147,85
0,5,456147,150
0,2,456147,292
0,5,456148,176
0,4,456148,184
0,2,456148,240
0,3,456149,9
0,2,456149,15
0,5,456149,54
0,4,456149,122
0,1,456149,282
0,2,456150,14
0,4,456150,39
0,5,456150,148
0,3,456150,204
0,1,456150,293
0,4,456151,90
0,2,456151,170
0,5,456151,175
0,1,456151,210
0,3,456151,259
0,5,456152,134
0,1,456153,182
0,4,456153,223
0,3,456153,231
0,5,456153,258
0,2,456153,278
0,1,456154,265
0,2,456155,13
0,4,456155,40
0,3,456156,18
0,2,456156,137
0,4,456156,242
0,5,456156,270
0,1,456156,287
0,2,456157,165
0,3,456157,184
0,5,456157,281
0,4,456158,277
0,3,456158,289
0,2,456159,76
0,1,456159,169
0,3,456159,212
0,4,456159,222
0,5,456159,253
0,2,456160,169
0,4,456160,271
0,1,456161,175
0,1,456162,28
0,2,456162,97
0,4,456162,126
0,5,456162,134
0,3,456162,169
0,4,456163,142
0,5,456163,170
0,1,456163,234
0,3,456163,286
0,5,456164,4
0,1,456164,129
0,4,456165,1
0,1,456165,28
0,2,456166,22
0,1,456166,41
0,3,456166,55
0,5,456166,112
0,4,456166,215
0,2,456167,139
0,5,456167,200
0,3,456168,198
0,2,456168,287
0,1,456169,52
0,3,456169,90
0,5,456169,147
0,4,456169,172
0,2,456169,267
0,4,456170,22
0,2,456170,167
0,3,456171,174
0,5,456172,180
0,3,456172,202
0,2,456172,266
0,3,456173,8
0,5,456173,153
0,2,456173,182
0,3,456174,41
0,1,456175,66
0,3,456175,87
0,2,456175,156
0,4,456175,161
0,5,456175,173
0,5,456176,135
0,3,456176,138
0,1,456176,241
0,2,456176,245
0,4,456176,291
0,3,456177,78
0,5,456177,138
0,2,456177,181
0,1,456177,214
0,2,456178,53
0,4,456178,148
0,4,456179,76
0,5,456179,82
0,3,456179,270
0,2,456180,8
0,5,456180,108
0,3,456180,115
0,1,456180,133
0,4,456180,288
0,4,456181,250
0,2,456182,2
0,3,456182,77
0,1,456182,81
0,4,456182,211
0,5,456182,284
0,1,456183,32
0,5,456183,110
0,3,456184,167
0,4,456184,180
0,2,456184,197
0,1,456184,274
0,2,456185,51
0,1,456185,96
0,4,456185,125
0,5,456185,152
0,5,456186,46
0,1,456186,121
0,3,456186,263
0,2,456186,271
0,4,456187,150
0,1,456188,126
0,3,456188,152
0,5,456188,194
0,2,456188,218
0,2,456189,85
0,5,456190,29
0,3,456190,132
0,2,456191,217
0,5,456191,238
0,3,456191,300
0,5,456192,2
0,1,456192,242
0,1,456193,124
0,5,456194,295
0,5,456195,49
0,3,456195,165
0,4,456195,185
0,2,456195,210
0,1,456195,254
0,5,456196,66
0,3,456196,85
0,1,456197,66
0,3,456197,278
0,5,456198,20
0,1,456198,46
0,4,456198,149
0,3,456198,165
0,2,456198,216
0,3,456199,24
0,1,456199,78
0,4,456199,227
0,5,456200,257
0,2,456201,19
0,5,456201,28
0,2,456202,264
0,5,456203,10
0,4,456203,19
0,5,456204,40
0,1,456204,120
0,3,456204,272
0,4,456205,68
0,2,456205,226
0,1,456205,298
0,1,456206,94
0,4,456207,20
0,1,456207,75
0,3,456207,115
0,2,456207,289
0,4,456208,145
0,3,456209,25
0,2,456209,183
0,4,456209,193
0,2,456210,44
0,3,456210,112
0,1,456210,141
0,4,456210,300
0,1,456211,17
0,4,456211,68
0,3,456211,130
0,2,456211,180
0,5,456211,215
0,4,456212,31
0,5,456213,58
0,1,456213,294
0,2,456214,52
0,1,456214,220
0,1,456215,228
0,1,456216,1
0,5,456216,4
0,3,456216,9
0,2,456216,129
0,4,456216,194
0,4,456217,258
0,2,456218,34
0,1,456218,71
0,1,456219,15
0,3,456219,24
0,4,456219,146
0,1,456220,230
0,5,456221,77
0,5,456222,7
0,1,456222,181
0,1,456223,13
0,5,456223,219
0,2,456223,233
0,3,456223,259
0,1,456224,79
0,3,456224,133
0,5,456224,176
0,4,456224,262
0,5,456225,111
0,1,456226,108
0,1,456227,72
0,2,456227,85
0,4,456227,222
0,5,456227,287
0,3,456228,1
0,1,456228,45
0,2,456228,113
0,5,456228,125
0,1,456229,111
0,5,456229,241
0,2,456230,70
0,4,456230,95
0,1,456230,101
0,3,456230,178
0,5,456230,298
0,5,456231,56
0,2,456231,86
0,1,456231,201
0,4,456232,165
0,5,456233,190
0,5,456234,29
0,1,456234,188
0,4,456234,258
0,2,456235,22
0,4,456235,37
0,1,456235,56
0,3,456235,65
0,5,456235,182
0,4,456236,26
0,5,456236,280
0,5,456237,24
0,1,456237,148
0,4,456237,275
0,2,456238,73
0,5,456238,98
0,4,456238,161
0,1,456238,167
0,3,456238,260
0,5,456239,53
0,4,456239,98
0,3,456239,226
0,2,456239,285
0,1,456240,12
0,2,456240,41
0,4,456241,199
0,3,456241,211
0,4,456242,23
0,3,456242,188
0,3,456243,142
0,1,456244,48
0,4,456245,183
0,1,456246,171
0,4,456247,103
0,2,456247,243
0,3,456247,271
0,5,456248,116
0,4,456248,137
0,1,456248,224
0,2,456248,282
0,4,456249,48
0,1,456249,298
0,2,456250,121
0,3,456250,238
0,2,456251,17
0,3,456251,63
0,5,456251,66
0,4,456251,102
0,1,456251,133
0,1,456252,47
0,4,456252,133
0,5,456252,262
0,1,456253,2
0,3,456253,73
0,5,456253,170
0,4,456254,223
0,5,456255,57
0,1,456255,187
0,2,456255,213
0,5,456256,224
0,5,456257,109
0,2,456257,177
0,3,456258,41
0,2,456258,84
0,1,456258,144
0,5,456258,178
0,4,456258,277
0,4,456259,38
0,3,456259,77
0,2,456260,45
0,4,456260,62
0,3,456260,192
0,5,456260,232
0,1,456260,270
0,1,456261,188
0,4,456261,295
0,1,456262,2
0,3,456262,117
0,5,456262,165
0,2,456263,17
0,4,456263,130
0,4,456264,43
0,5,456264,80
0,2,456264,106
0,1,456264,157
0,3,456264,164
0,4,456265,12
0,1,456265,28
0,3,456265,142
0,2,456265,167
0,5,456265,270
0,4,456266,189
0,2,456267,147
0,5,456267,199
0,1,456267,211
0,1,456268,108
0,4,456268,297
0,3,456268,300
0,4,456269,11
0,1,456269,266
0,3,456269,283
0,4,456270,34
0,1,456270,130
0,5,456270,133
0,1,456271,56
0,2,456271,116
0,4,456271,136
0,5,456271,138
0,1,456272,182
0,5,456272,269
0,1,456273,57
0,2,456274,111
0,4,456274,142
0,3,456274,278
0,1,456275,144
0,4,456275,190
0,1,456276,65
0,4,456277,19
0,2,456277,125
0,3,456277,134
0,1,456277,236
0,3,456278,79
0,1,456278,123
0,5,456278,244
0,5,456279,229
0,1,456280,67
0,5,456281,134
0,3,456281,142
0,4,456281,197
0,1,456281,215
0,2,456281,292
0,2,456282,52
0,3,456282,111
0,4,456282,242
0,1,456282,298
0,4,456283,130
0,3,456284,37
0,4,456284,196
0,2,456284,207
0,1,456284,210
0,5,456284,271
0,5,456285,270
0,1,456285,290
0,2,456286,167
0,5,456286,228
0,3,456286,287
0,2,456287,27
0,5,456287,244
0,3,456287,300
0,1,456288,231
0,3,456288,270
0,5,456289,53
0,5,456290,209
0,3,456291,22
0,1,456291,113
0,5,456291,125
0,3,456292,42
0,2,456292,116
0,4,456292,147
0,5,456292,184
0,1,456292,189
0,2,456293,1
0,3,456293,81
0,5,456293,108
0,1,456294,10
0,5,456294,189
0,4,456294,259
0,2,456294,279
0,3,456294,293
0,5,456295,19
0,4,456295,44
0,2,456295,77
0,3,456295,200
0,1,456295,207
0,4,456296,16
0,5,456296,19
0,3,456296,104
0,4,456297,83
0,1,456297,285
0,3,456297,296
0,5,456298,88
0,2,456298,186
0,3,456298,196
0,1,456298,242
0,1,456299,3
0,5,456299,8
0,2,456299,132
0,4,456299,164
0,3,456299,253
0,1,456300,57
0,5,456300,159
0,4,456300,246
0,5,456301,23
0,1,456301,125
0,2,456301,128
0,4,456301,205
0,3,456301,293
0,5,456302,71
0,3,456302,266
0,4,456302,279
0,2,456302,280
0,4,456303,50
0,5,456303,167
0,3,456303,195
0,2,456303,244
0,1,456303,275
0,1,456304,5
0,4,456304,64
0,5,456304,108
0,2,456304,250
0,3,456305,123
0,1,456305,136
0,5,456305,152
0,4,456305,156
0,4,456306,1
0,1,456306,87
0,3,456306,115
0,2,456306,289
0,3,456307,3
0,2,456307,133
0,4,456307,135
0,1,456307,225
0,3,456308,2
0,1,456309,2
0,2,456309,139
0,4,456309,220
0,5,456310,38
0,2,456310,61
0,1,456310,94
0,1,456311,33
0,2,456311,114
0,5,456311,128
0,3,456311,136
0,4,456311,238
0,4,456312,25
0,5,456312,96
0,3,456312,103
0,2,456312,145
0,1,456312,235
0,1,456313,58
0,4,456313,130
0,4,456314,172
0,1,456315,15
0,4,456315,243
0,2,456316,2
0,1,456316,58
0,3,456316,116
0,4,456316,234
0,5,456316,285
0,4,456317,34
0,3,456317,60
0,5,456317,106
0,5,456318,124
0,1,456318,234
0,4,456318,300
0,1,456319,48
0,5,456319,207
0,4,456319,285
0,3,456320,14
0,2,456320,117
0,3,456321,33
0,2,456321,72
0,5,456321,185
0,1,456321,186
0,4,456322,116
0,1,456322,160
0,5,456322,300
0,2,456323,10
0,5,456323,64
0,4,456323,116
0,3,456323,206
0,4,456324,22
0,3,456324,296
0,1,456325,78
0,3,456326,49
0,1,456326,148
0,5,456326,152
0,4,456326,237
0,2,456326,248
0,1,456327,123
0,4,456327,289
0,2,456328,105
0,1,456328,116
0,3,456328,155
0,5,456328,237
0,4,456328,292
0,5,456329,15
0,1,456329,89
0,2,456329,214
0,3,456329,278
0,5,456330,112
0,3,456330,271
0,3,456331,140
0,1,456331,198
0,2,456331,203
0,5,456332,93
0,4,456332,168
0,3,456332,257
0,1,456332,295
0,5,456333,33
0,4,456334,13
0,2,456334,252
0,3,456334,292
0,5,456335,51
0,1,456335,60
0,4,456335,85
0,2,456335,265
0,1,456336,57
0,4,456336,97
0,2,456336,287
0,4,456337,10
0,2,456337,60
0,5,456337,73
0,1,456337,272
0,1,456338,70
0,3,456338,95
0,5,456338,99
0,4,456338,253
0,2,456338,283
0,3,456339,13
0,5,456339,27
0,4,456339,220
0,4,456340,161
0,1,456340,245
0,2,456341,88
0,1,456341,164
0,3,456341,192
0,4,456341,295
0,4,456342,175
0,5,456343,167
0,4,456343,240
0,2,456343,295
0,5,456344,65
0,2,456344,101
0,3,456344,128
0,4,456344,175
0,1,456344,296
0,2,456345,129
0,1,456345,178
0,5,456345,228
0,3,456345,236
0,4,456345,299
0,3,456346,64
0,1,456346,214
0,4,456346,219
0,5,456346,233
0,5,456347,230
0,5,456348,41
0,2,456348,110
0,4,456348,163
0,1,456348,196
0,3,456348,206
0,1,456349,150
0,4,456349,194
0,3,456349,212
0,2,456349,284
0,2,456350,163
0,5,456350,274
0,4,456351,213
0,1,456351,228
0,2,456351,240
0,3,456351,256
0,5,456351,299
0,4,456352,34
0,3,456352,50
0,1,456352,204
0,3,456353,77
0,2,456353,219
0,4,456353,255
0,1,456354,170
0,4,456355,73
0,2,456355,107
0,1,456355,267
0,2,456356,40
0,1,456356,76
0,4,456356,91
0,3,456356,93
0,1,456357,30
0,4,456357,145
0,3,456357,146
0,2,456357,185
0,5,456357,294
0,3,456358,65
0,1,456358,139
0,2,456358,144
0,5,456359,80
0,2,456359,82
0,4,456359,115
0,3,456359,131
0,1,456359,260
0,5,456360,9
0,1,456360,222
0,2,456360,239
0,3,456360,300
0,1,456361,54
0,4,456361,115
0,1,456362,257
0,2,456363,78
0,5,456363,160
0,5,456364,236
0,1,456365,99
0,4,456365,118
0,2,456365,140
0,5,456365,141
0,5,456366,40
0,2,456366,264
0,1,456366,271
0,3,456366,291
0,3,456367,133
0,1,456367,170
0,2,456368,73
0,4,456368,261
0,5,456369,15
0,2,456369,19
0,4,456369,180
0,1,456369,260
0,3,456369,295
0,5,456370,68
0,2,456370,283
0,5,456371,84
0,4,456371,181
0,1,456371,191
0,3,456371,246
0,2,456371,248
0,2,456372,245
0,2,456373,31
0,2,456374,33
0,3,456374,193
0,5,456375,50
0,2,456375,68
0,4,456375,80
0,3,456375,82
0,1,456375,118
0,4,456376,90
0,3,456376,116
0,2,456376,118
0,5,456376,122
0,1,456376,270
0,4,456377,63
0,1,456377,233
0,5,456377,298
0,5,456378,102
0,2,456378,127
0,3,456378,197
0,4,456379,126
0,2,456379,162
0,1,456380,72
0,5,456380,129
0,4,456380,251
0,2,456380,273
0,1,456381,75
0,3,456382,127
0,5,456382,192
0,4,456382,273
0,1,456383,271
0,3,456384,160
0,1,456384,196
0,2,456384,265
0,5,456385,215
0,3,456385,229
0,2,456385,250
0,1,456385,300
0,2,456386,11
0,4,456386,63
0,1,456386,266
0,4,456387,107
0,3,456387,262
0,1,456388,26
0,2,456388,118
0,3,456389,33
0,1,456389,40
0,5,456389,96
0,2,456389,202
0,4,456389,295
0,1,456390,202
0,2,456390,261
0,4,456391,47
0,2,456391,91
0,1,456392,92
0,2,456392,162
0,3,456392,260
0,1,456393,233
0,4,456394,228
0,1,456395,39
0,2,456395,83
0,3,456395,249
0,4,456396,1
0,3,456397,221
0,2,456398,86
0,3,456398,212
0,1,456399,34
0,2,456399,297
0,3,456400,97
0,5,456400,119
0,5,456401,127
0,1,456402,5
0,5,456402,191
0,4,456402,230
0,3,456402,235
0,1,456403,202
0,3,456403,224
0,2,456404,279
0,3,456405,57
0,2,456405,90
0,1,456405,98
0,5,456405,277
0,1,456406,26
0,3,456406,130
0,2,456406,158
0,4,456406,233
0,5,456407,18
0,1,456407,30
0,3,456407,98
0,5,456408,40
0,3,456408,259
0,2,456409,81
0,4,456409,256
0,3,456409,273
0,3,456410,30
0,5,456410,245
0,4,456410,246
0,1,456410,254
0,5,456411,10
0,2,456411,50
0,3,456411,73
0,4,456412,269
0,5,456413,10
0,3,456413,43
0,4,456413,71
0,1,456413,147
0,3,456414,121
0,3,456415,28
0,2,456415,37
0,1,456415,86
0,4,456415,104
0,5,456415,131
0,1,456416,45
0,2,456416,56
0,5,456416,221
0,3,456417,39
0,1,456417,268
0,5,456418,68
0,3,456418,146
