"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,47369,133
0,4,47369,190
0,2,47369,267
0,5,47370,31
0,4,47371,82
0,2,47371,180
0,1,47371,256
0,3,47371,296
0,4,47372,158
0,5,47372,189
0,2,47372,259
0,1,47373,75
0,2,47373,132
0,1,47374,16
0,3,47374,54
0,4,47374,124
0,2,47374,258
0,2,47375,88
0,1,47375,202
0,3,47376,150
0,2,47376,187
0,1,47376,228
0,4,47376,233
0,2,47377,262
0,4,47378,11
0,5,47378,28
0,1,47378,47
0,2,47378,163
0,3,47378,176
0,1,47379,274
0,3,47380,259
0,1,47381,71
0,5,47381,100
0,2,47381,146
0,3,47381,256
0,1,47382,23
0,3,47382,144
0,3,47383,265
0,1,47383,285
0,2,47383,300
0,2,47384,73
0,3,47384,119
0,5,47384,252
0,4,47384,259
0,5,47385,19
0,3,47385,27
0,1,47385,92
0,4,47385,174
0,1,47386,44
0,2,47386,194
0,4,47386,250
0,5,47387,71
0,1,47387,124
0,2,47387,143
0,3,47387,185
0,4,47387,220
0,3,47388,61
0,1,47388,99
0,2,47388,109
0,5,47388,183
0,4,47388,270
0,4,47389,158
0,3,47389,185
0,1,47390,103
0,4,47391,49
0,2,47391,53
0,5,47391,67
0,1,47391,134
0,3,47391,222
0,4,47392,154
0,3,47393,11
0,2,47393,69
0,5,47393,176
0,3,47394,66
0,1,47394,300
0,4,47395,74
0,5,47395,101
0,3,47395,106
0,1,47395,216
0,2,47395,273
0,2,47396,174
0,5,47396,181
0,3,47396,289
0,1,47397,14
0,2,47397,174
0,5,47397,177
0,3,47397,276
0,4,47398,208
0,3,47398,242
0,1,47398,251
0,3,47399,63
0,1,47399,74
0,4,47399,222
0,2,47400,92
0,4,47400,126
0,3,47401,28
0,5,47401,110
0,1,47401,159
0,4,47401,200
0,2,47402,124
0,4,47402,159
0,5,47402,216
0,1,47402,297
0,1,47403,14
0,5,47403,289
0,3,47404,9
0,4,47404,68
0,1,47404,117
0,2,47404,197
0,5,47404,298
0,3,47405,33
0,4,47405,158
0,1,47405,170
0,5,47405,282
0,1,47406,18
0,4,47406,283
0,3,47407,5
0,2,47407,248
0,1,47407,271
0,1,47408,6
0,3,47408,174
0,4,47408,289
0,1,47409,240
0,5,47410,122
0,1,47411,28
0,3,47411,137
0,4,47411,148
0,5,47411,222
0,2,47412,114
0,4,47412,126
0,4,47413,11
0,5,47413,20
0,3,47413,215
0,2,47413,246
0,2,47414,28
0,3,47415,206
0,4,47415,231
0,1,47416,103
0,1,47417,87
0,4,47418,38
0,3,47418,97
0,2,47418,110
0,5,47418,147
0,1,47418,215
0,3,47419,109
0,2,47420,94
0,3,47420,245
0,5,47420,249
0,1,47420,297
0,4,47421,73
0,2,47421,135
0,3,47421,137
0,1,47421,161
0,5,47421,260
0,5,47422,129
0,5,47423,113
0,4,47423,274
0,5,47424,45
0,1,47424,71
0,3,47424,187
0,4,47424,242
0,5,47425,18
0,2,47425,67
0,3,47425,148
0,1,47425,162
0,4,47425,215
0,2,47426,6
0,4,47426,180
0,1,47426,186
0,3,47426,228
0,5,47426,231
0,2,47427,23
0,5,47427,198
0,3,47427,217
0,4,47427,295
0,5,47428,142
0,5,47429,196
0,1,47430,1
0,3,47430,91
0,4,47430,120
0,5,47430,171
0,2,47430,286
0,3,47431,6
0,5,47431,122
0,1,47431,161
0,4,47431,162
0,2,47431,200
0,1,47432,10
0,2,47432,179
0,5,47432,230
0,3,47433,40
0,1,47433,54
0,2,47434,68
0,4,47434,199
0,3,47434,213
0,2,47435,285
0,3,47436,15
0,2,47436,207
0,4,47437,23
0,2,47437,157
0,5,47438,48
0,1,47439,36
0,3,47439,47
0,2,47439,94
0,3,47440,96
0,5,47441,30
0,4,47441,117
0,2,47441,236
0,2,47442,36
0,1,47442,49
0,5,47442,78
0,4,47442,284
0,2,47443,199
0,5,47444,10
0,4,47444,76
0,3,47444,155
0,1,47444,169
0,2,47444,281
0,2,47445,48
0,5,47445,82
0,3,47445,106
0,4,47445,170
0,5,47446,101
0,1,47446,197
0,2,47446,217
0,3,47446,286
0,5,47447,252
0,2,47448,285
0,2,47449,46
0,2,47450,48
0,1,47450,159
0,5,47450,230
0,4,47450,294
0,5,47451,150
0,1,47452,58
0,3,47452,214
0,2,47453,261
0,4,47454,12
0,2,47454,128
0,1,47454,210
0,3,47455,6
0,1,47455,77
0,4,47455,110
0,2,47455,159
0,5,47455,289
0,1,47456,239
0,4,47457,78
0,2,47457,140
0,5,47457,189
0,5,47458,27
0,4,47458,56
0,4,47459,196
0,1,47460,279
0,4,47461,29
0,2,47461,64
0,3,47461,128
0,1,47461,167
0,4,47462,175
0,2,47463,27
0,1,47464,95
0,3,47464,131
0,4,47464,145
0,5,47464,160
0,2,47464,218
0,4,47465,21
0,5,47465,98
0,3,47465,212
0,2,47466,63
0,4,47466,292
0,2,47467,2
0,4,47468,14
0,2,47468,170
0,5,47468,177
0,1,47469,96
0,4,47469,134
0,5,47469,161
0,3,47469,228
0,2,47469,235
0,2,47470,260
0,4,47470,273
0,3,47470,283
0,5,47471,250
0,1,47472,35
0,3,47472,135
0,4,47472,216
0,4,47473,59
0,3,47473,157
0,2,47473,182
0,5,47473,215
0,3,47474,122
0,5,47474,200
0,2,47474,207
0,1,47474,274
0,2,47475,116
0,4,47475,229
0,5,47475,230
0,3,47475,296
0,5,47476,43
0,2,47476,78
0,3,47476,183
0,3,47477,58
0,4,47478,99
0,5,47478,230
0,5,47479,83
0,1,47479,96
0,4,47479,242
0,2,47479,264
0,5,47480,300
0,2,47481,32
0,1,47481,57
0,5,47481,199
0,3,47481,230
0,5,47482,288
0,4,47483,36
0,5,47483,73
0,1,47483,185
0,3,47483,254
0,2,47483,296
0,4,47484,96
0,3,47484,127
0,2,47484,149
0,5,47484,208
0,1,47484,243
0,4,47485,37
0,1,47485,51
0,2,47485,219
0,3,47485,243
0,2,47486,52
0,1,47486,70
0,4,47486,175
0,3,47486,296
0,1,47487,60
0,3,47487,72
0,3,47488,185
0,4,47488,293
0,1,47489,20
0,3,47489,83
0,2,47489,249
0,2,47490,49
0,3,47490,90
0,3,47491,15
0,5,47491,35
0,4,47491,111
0,4,47492,136
0,4,47493,6
0,5,47493,278
0,1,47494,207
0,1,47495,128
0,4,47495,207
0,2,47495,240
0,5,47495,262
0,5,47496,21
0,2,47496,159
0,3,47496,271
0,1,47497,176
0,3,47497,185
0,4,47497,275
0,2,47497,287
0,4,47498,132
0,5,47498,152
0,5,47499,27
0,1,47499,113
0,2,47499,291
0,3,47500,87
0,1,47500,223
0,2,47500,253
0,5,47500,292
0,2,47501,87
0,4,47501,208
0,5,47501,254
0,4,47502,53
0,2,47502,123
0,1,47502,170
0,5,47502,210
0,3,47502,266
0,1,47503,8
0,4,47503,127
0,5,47503,181
0,3,47503,193
0,2,47504,30
0,1,47504,138
0,4,47504,159
0,5,47504,163
0,3,47504,227
0,2,47505,3
0,3,47505,32
0,5,47505,159
0,1,47505,217
0,4,47505,242
0,1,47506,9
0,2,47506,87
0,4,47506,117
0,5,47506,247
0,3,47506,253
0,3,47507,167
0,4,47507,186
0,2,47507,254
0,3,47508,38
0,5,47508,56
0,2,47508,100
0,4,47508,123
0,1,47508,185
0,4,47509,82
0,5,47509,211
0,4,47510,26
0,5,47510,104
0,1,47510,164
0,3,47510,253
0,2,47511,84
0,4,47511,105
0,5,47511,264
0,1,47511,298
0,3,47512,11
0,1,47512,24
0,2,47512,68
0,5,47512,233
0,2,47513,25
0,3,47513,88
0,5,47513,248
0,3,47514,88
0,5,47514,110
0,1,47514,196
0,2,47514,211
0,4,47515,46
0,5,47516,85
0,3,47516,87
0,2,47516,144
0,1,47516,174
0,4,47516,221
0,1,47517,286
0,4,47517,297
0,5,47518,112
0,1,47518,227
0,3,47519,11
0,2,47519,182
0,4,47519,191
0,1,47519,205
0,5,47519,269
0,5,47520,210
0,2,47521,34
0,4,47521,41
0,1,47521,92
0,3,47521,203
0,5,47521,256
0,3,47522,40
0,2,47522,125
0,1,47523,9
0,4,47523,12
0,3,47523,164
0,2,47523,178
0,5,47523,283
0,3,47524,9
0,5,47524,10
0,2,47524,191
0,4,47524,254
0,1,47524,256
0,2,47525,126
0,5,47525,160
0,3,47525,165
0,4,47525,238
0,1,47525,242
0,3,47526,20
0,4,47526,41
0,2,47526,174
0,1,47526,261
0,5,47526,291
0,1,47527,22
0,4,47527,24
0,2,47527,92
0,5,47527,228
0,3,47528,18
0,3,47529,85
0,2,47529,255
0,1,47529,278
0,2,47530,10
0,4,47530,55
0,3,47530,199
0,1,47531,4
0,5,47531,6
0,3,47531,78
0,2,47531,173
0,4,47531,258
0,4,47532,45
0,2,47533,28
0,4,47533,40
0,5,47533,74
0,3,47533,91
0,1,47533,158
0,4,47534,8
0,2,47534,141
0,1,47534,212
0,3,47534,236
0,4,47535,4
0,3,47535,144
0,2,47535,191
0,5,47535,231
0,4,47536,47
0,2,47536,217
0,2,47537,93
0,3,47537,129
0,1,47538,6
0,4,47538,100
0,5,47538,233
0,2,47538,257
0,3,47538,281
0,3,47539,104
0,1,47539,165
0,2,47540,92
0,1,47540,198
0,5,47540,265
0,3,47540,295
0,5,47541,160
0,2,47541,238
0,3,47541,262
0,4,47542,97
0,1,47542,153
0,5,47542,162
0,2,47542,197
0,1,47543,28
0,1,47544,111
0,4,47544,126
0,3,47544,183
0,5,47545,284
0,2,47546,93
0,1,47546,164
0,3,47546,199
0,4,47547,158
0,1,47547,230
0,2,47547,292
0,4,47548,7
0,5,47548,15
0,2,47548,51
0,1,47548,86
0,3,47548,215
0,2,47549,10
0,3,47549,60
0,5,47549,76
0,1,47549,242
0,4,47549,249
0,3,47550,22
0,2,47550,23
0,1,47550,77
0,4,47550,112
0,5,47550,169
0,3,47551,13
0,2,47551,60
0,5,47551,181
0,5,47552,217
0,4,47552,276
0,5,47553,64
0,5,47554,72
0,2,47554,109
0,3,47554,294
0,2,47555,49
0,3,47555,116
0,1,47555,254
0,3,47556,36
0,1,47556,169
0,4,47556,183
0,4,47557,30
0,3,47557,107
0,1,47557,152
0,2,47557,231
0,4,47558,53
0,5,47558,201
0,3,47558,238
0,1,47558,295
0,3,47559,67
0,2,47559,80
0,1,47559,246
0,2,47560,119
0,4,47560,148
0,5,47560,161
0,2,47561,11
0,1,47561,55
0,4,47561,257
0,5,47561,298
0,3,47562,87
0,5,47562,89
0,2,47562,153
0,1,47562,205
0,5,47563,13
0,4,47563,92
0,2,47563,173
0,3,47563,195
0,1,47563,254
0,4,47564,48
0,5,47565,30
0,2,47565,76
0,4,47565,107
0,1,47565,173
0,4,47566,116
0,2,47567,246
0,5,47568,37
0,2,47568,163
0,5,47569,73
0,4,47569,110
0,1,47569,152
0,2,47569,232
0,3,47569,237
0,2,47570,2
0,1,47570,134
0,5,47570,147
0,4,47570,294
0,4,47571,88
0,3,47571,147
0,2,47571,154
0,1,47571,259
0,5,47572,114
0,1,47572,191
0,5,47573,58
0,1,47574,5
0,2,47574,32
0,4,47574,53
0,5,47574,212
0,5,47575,2
0,2,47575,60
0,3,47575,73
0,1,47575,98
0,4,47575,229
0,2,47576,58
0,4,47576,83
0,1,47576,99
0,3,47576,153
0,5,47576,237
0,3,47577,44
0,1,47577,99
0,2,47577,125
0,5,47577,180
0,5,47578,44
0,5,47579,68
0,1,47579,100
0,4,47579,125
0,2,47579,180
0,3,47579,280
0,3,47580,23
0,1,47580,37
0,4,47580,93
0,2,47580,188
0,5,47580,293
0,5,47581,258
0,1,47581,293
0,2,47582,27
0,4,47582,234
0,5,47582,274
0,1,47583,37
0,3,47583,175
0,5,47583,188
0,2,47583,190
0,4,47583,253
0,5,47584,40
0,1,47584,71
0,2,47584,158
0,4,47584,233
0,3,47584,285
0,3,47585,48
0,2,47585,85
0,1,47585,214
0,4,47586,276
0,3,47586,294
0,3,47587,11
0,4,47587,149
0,2,47587,193
0,5,47587,274
0,1,47587,294
0,5,47588,2
0,4,47588,121
0,1,47588,129
0,2,47588,159
0,3,47588,244
0,2,47589,20
0,3,47589,94
0,1,47589,111
0,4,47589,229
0,5,47589,272
0,1,47590,22
0,4,47590,57
0,5,47590,67
0,3,47590,190
0,1,47591,104
0,2,47591,274
0,1,47592,33
0,3,47592,87
0,3,47593,61
0,2,47593,106
0,5,47593,129
0,4,47593,200
0,1,47593,232
0,3,47594,55
0,5,47594,137
0,1,47594,185
0,1,47595,56
0,3,47596,38
0,2,47596,290
0,2,47597,38
0,5,47597,140
0,1,47597,197
0,3,47597,262
0,4,47598,57
0,2,47598,203
0,5,47598,271
0,1,47598,278
0,3,47599,29
0,5,47599,161
0,4,47599,239
0,2,47599,240
0,4,47600,8
0,1,47600,171
0,3,47600,223
0,5,47600,249
0,2,47600,280
0,3,47601,71
0,2,47601,287
0,5,47601,300
0,3,47602,83
0,4,47602,143
0,1,47602,193
0,5,47602,202
0,2,47603,2
0,1,47603,73
0,5,47603,121
0,3,47603,217
0,4,47603,227
0,5,47604,38
0,2,47604,142
0,3,47604,179
0,5,47605,76
0,2,47605,107
0,4,47606,175
0,3,47607,44
0,4,47608,10
0,1,47608,100
0,3,47608,185
0,2,47608,245
0,5,47608,246
0,4,47609,13
0,1,47610,12
0,4,47610,36
0,2,47610,132
0,3,47610,173
0,5,47610,197
0,2,47611,39
0,4,47611,90
0,5,47611,107
0,1,47611,174
0,3,47611,242
0,1,47612,79
0,4,47613,41
0,3,47613,69
0,5,47613,148
0,1,47613,203
0,5,47614,16
0,2,47614,88
0,3,47614,109
0,5,47615,187
0,4,47616,13
0,2,47616,75
0,3,47616,100
0,5,47616,119
0,1,47616,203
0,2,47617,271
0,4,47618,86
0,1,47618,136
0,3,47618,204
0,5,47618,245
0,4,47619,174
0,5,47619,223
0,3,47619,249
0,2,47619,280
0,2,47620,55
0,2,47621,234
0,1,47622,97
0,2,47622,120
0,4,47622,286
0,3,47623,4
0,4,47623,120
0,5,47623,141
0,1,47623,241
0,3,47624,196
0,2,47624,204
0,5,47625,268
0,4,47626,17
0,1,47627,101
0,2,47627,193
0,4,47627,206
0,5,47627,282
0,1,47628,13
0,3,47628,17
0,5,47628,34
0,4,47628,152
0,2,47629,20
0,4,47629,96
0,3,47629,184
0,1,47629,237
0,1,47630,42
0,2,47630,46
0,4,47630,145
0,3,47630,228
0,5,47630,288
0,5,47631,12
0,4,47631,284
0,2,47631,285
0,2,47632,87
0,4,47633,182
0,3,47633,198
0,2,47633,266
0,3,47634,10
0,5,47634,165
0,1,47635,42
0,5,47635,116
0,3,47636,182
0,1,47636,203
0,4,47637,5
0,5,47638,6
0,2,47638,52
0,4,47638,135
0,1,47638,187
0,3,47638,202
0,3,47639,61
0,1,47640,75
0,3,47640,133
0,5,47640,223
0,4,47640,272
0,2,47640,291
0,5,47641,197
0,3,47642,11
0,2,47642,82
0,5,47643,24
0,4,47643,146
0,1,47643,211
0,3,47643,221
0,2,47643,227
0,2,47644,12
0,5,47644,160
0,2,47645,227
0,5,47646,66
0,1,47646,207
0,5,47647,87
0,5,47648,114
0,2,47649,57
0,4,47650,129
0,1,47650,161
0,2,47650,174
0,3,47651,52
0,5,47651,199
0,1,47651,265
0,1,47652,53
0,2,47652,126
0,3,47652,236
0,4,47652,265
0,5,47653,26
0,3,47653,78
0,4,47653,124
0,1,47653,173
0,1,47654,33
0,5,47654,47
0,2,47654,103
0,4,47654,276
0,5,47655,164
0,3,47656,138
0,2,47656,182
0,5,47656,208
0,4,47656,245
0,1,47656,285
0,4,47657,103
0,5,47657,158
0,4,47658,36
0,3,47658,50
0,2,47658,107
0,5,47658,167
0,1,47658,290
0,3,47659,85
0,2,47659,251
0,5,47659,285
0,3,47660,250
0,4,47661,272
0,4,47662,118
0,1,47662,191
0,1,47663,6
0,5,47663,213
0,3,47663,284
0,2,47664,75
0,5,47664,232
0,2,47665,12
0,3,47665,22
0,5,47665,79
0,1,47665,185
0,4,47665,244
0,5,47666,64
0,4,47666,76
0,2,47666,87
0,1,47666,160
0,3,47666,238
0,3,47667,269
0,5,47668,80
0,3,47668,144
0,1,47668,215
0,2,47668,276
0,2,47669,128
0,3,47669,154
0,5,47669,182
0,5,47670,134
0,2,47670,183
0,5,47671,57
0,4,47671,137
0,3,47671,241
0,2,47671,248
0,2,47672,22
0,1,47672,42
0,3,47672,91
0,4,47672,102
0,5,47672,294
0,4,47673,25
0,3,47673,111
0,2,47673,274
0,5,47674,43
0,4,47674,228
0,2,47675,47
0,3,47675,162
0,5,47675,194
0,4,47675,215
0,1,47676,176
0,4,47676,230
0,4,47677,79
0,2,47677,208
0,3,47678,84
0,5,47678,104
0,2,47678,199
0,1,47678,264
0,1,47679,43
0,4,47679,44
0,2,47679,186
0,3,47679,278
0,1,47680,240
0,5,47680,252
0,2,47681,25
0,1,47681,44
0,3,47681,257
0,5,47681,264
0,4,47681,274
0,2,47682,19
0,3,47682,111
0,1,47682,185
0,4,47682,197
0,5,47682,240
0,4,47683,267
0,1,47684,71
0,2,47684,81
0,3,47684,120
0,5,47684,245
0,4,47684,280
0,1,47685,44
0,5,47685,81
0,2,47685,125
0,3,47686,246
0,5,47687,1
0,4,47687,15
0,1,47687,16
0,3,47687,76
0,2,47687,157
0,1,47688,40
0,2,47688,126
0,5,47688,168
0,4,47689,117
0,2,47689,139
0,4,47690,76
0,2,47690,193
0,5,47690,219
0,1,47690,251
0,3,47690,277
0,3,47691,125
0,4,47691,193
0,5,47691,197
0,1,47691,246
0,2,47691,254
0,3,47692,29
0,1,47692,63
0,4,47692,118
0,2,47692,264
0,5,47692,271
0,2,47693,72
0,4,47693,229
0,1,47694,38
0,3,47694,49
0,5,47694,88
0,4,47694,116
0,2,47694,194
0,5,47695,90
0,1,47695,144
0,4,47695,255
0,1,47696,70
0,4,47696,136
0,3,47696,241
0,2,47696,249
0,5,47696,271
0,1,47697,6
0,4,47697,53
0,2,47697,79
0,2,47698,230
0,2,47699,32
0,5,47699,48
0,3,47699,66
0,1,47699,128
0,4,47699,130
0,1,47700,43
0,2,47700,69
0,3,47700,71
0,3,47701,60
0,5,47701,99
0,2,47701,125
0,4,47701,195
0,1,47701,246
0,5,47702,1
0,4,47702,79
0,2,47702,89
0,1,47702,121
0,3,47702,158
0,1,47703,126
0,2,47703,162
0,1,47704,64
0,2,47704,183
0,3,47704,201
0,4,47704,206
0,5,47704,269
0,5,47705,264
0,4,47705,273
0,4,47706,26
0,5,47706,99
0,1,47706,224
0,3,47706,242
0,5,47707,156
0,5,47708,139
0,3,47708,232
0,3,47709,50
0,5,47709,67
0,2,47709,124
0,1,47709,125
0,4,47709,160
0,5,47710,63
0,3,47710,99
0,2,47710,109
0,1,47710,195
0,4,47710,280
0,3,47711,100
0,4,47711,222
0,2,47711,258
0,1,47711,260
0,1,47712,109
0,5,47712,135
0,2,47712,165
0,3,47712,244
0,1,47713,89
0,5,47713,143
0,3,47714,71
0,4,47714,181
0,5,47714,230
0,1,47714,298
0,3,47715,173
0,5,47715,220
0,1,47715,260
0,2,47715,283
0,2,47716,204
0,1,47716,280
0,3,47717,182
0,5,47718,41
0,4,47718,94
0,1,47718,156
0,2,47719,9
0,3,47719,34
0,5,47719,85
0,4,47719,185
0,2,47720,179
0,3,47720,234
0,1,47720,272
0,1,47721,139
0,5,47721,198
0,5,47722,153
0,1,47722,292
0,4,47723,44
0,5,47723,175
0,2,47723,186
0,1,47723,205
0,5,47724,45
0,3,47724,117
0,4,47724,121
0,2,47724,172
0,2,47725,40
0,3,47725,91
0,5,47725,275
0,1,47726,59
0,5,47726,209
0,2,47726,245
0,3,47726,284
0,3,47727,43
0,1,47727,67
0,4,47727,71
0,5,47727,91
0,2,47727,280
0,4,47728,101
0,2,47728,298
0,5,47729,173
0,4,47729,270
0,3,47730,90
0,2,47730,227
0,4,47730,230
0,3,47731,104
0,4,47731,176
0,2,47731,245
0,3,47732,104
0,4,47732,106
0,5,47732,186
0,1,47732,190
0,2,47732,264
0,5,47733,227
0,5,47734,155
0,3,47734,272
0,4,47734,299
0,4,47735,24
0,5,47735,162
0,1,47735,259
0,2,47736,87
0,4,47736,89
0,1,47736,251
0,5,47736,267
0,3,47736,291
0,2,47737,233
0,4,47737,271
0,4,47738,42
0,5,47738,73
0,3,47738,104
0,2,47738,218
0,1,47738,246
0,5,47739,147
0,4,47739,229
0,2,47739,299
0,4,47740,30
0,2,47740,41
0,1,47740,131
0,5,47740,139
0,1,47741,9
0,5,47741,101
0,2,47741,161
0,3,47741,197
0,2,47742,182
0,3,47743,207
0,1,47743,221
0,2,47744,252
0,5,47744,271
0,4,47744,286
0,3,47745,26
0,4,47745,70
0,1,47745,88
0,5,47746,30
0,1,47746,51
0,4,47746,177
0,3,47746,223
0,2,47746,245
0,1,47747,44
0,5,47747,193
0,3,47747,266
0,3,47748,85
0,2,47748,270
0,4,47749,9
0,3,47749,103
0,5,47749,175
0,2,47749,202
0,1,47749,240
0,4,47750,38
0,3,47750,227
0,2,47750,276
0,1,47750,284
0,2,47751,132
0,4,47751,209
0,5,47751,280
0,1,47752,9
0,4,47752,10
0,3,47752,32
0,2,47752,232
0,5,47752,244
0,2,47753,121
0,1,47753,184
0,1,47754,216
0,3,47754,285
0,4,47755,184
0,2,47755,185
0,4,47756,109
0,1,47756,179
0,5,47756,193
0,3,47756,252
0,2,47756,293
0,1,47757,23
0,4,47757,41
0,2,47757,269
0,2,47758,225
0,1,47758,282
0,4,47758,292
0,1,47759,1
0,2,47759,123
0,4,47759,176
0,5,47759,218
0,2,47760,117
0,4,47760,271
0,3,47760,277
0,5,47760,278
0,4,47761,108
0,2,47762,6
0,1,47762,50
0,4,47762,187
0,3,47762,274
0,4,47763,206
0,1,47764,11
0,5,47764,141
0,3,47765,21
0,4,47765,58
0,2,47765,84
0,4,47766,29
0,3,47766,47
0,5,47766,162
0,2,47766,300
0,2,47767,16
0,5,47767,201
0,1,47767,275
0,3,47767,283
0,4,47768,9
0,1,47768,222
0,5,47768,287
0,4,47769,39
0,3,47769,106
0,5,47769,177
0,1,47770,251
0,3,47771,81
0,2,47771,86
0,1,47771,101
0,4,47771,152
0,5,47771,265
0,1,47772,65
0,4,47772,143
0,5,47773,18
0,4,47773,214
0,1,47773,283
0,3,47774,268
0,1,47774,278
0,5,47775,117
0,4,47775,280
0,1,47775,290
0,2,47776,1
0,1,47776,34
0,5,47776,108
0,4,47776,252
0,3,47776,256
0,1,47777,106
0,2,47778,147
0,1,47778,229
0,5,47779,51
0,2,47779,176
0,4,47779,208
0,1,47780,166
0,5,47780,209
0,3,47780,243
0,2,47780,257
0,4,47781,157
0,5,47782,59
0,3,47782,151
0,2,47782,218
0,4,47782,260
0,3,47783,234
0,2,47784,43
0,3,47784,260
0,3,47785,151
0,1,47785,158
0,5,47785,168
0,2,47785,209
0,2,47786,227
0,3,47786,238
0,5,47786,258
0,4,47787,71
0,2,47787,122
0,3,47787,221
0,1,47788,29
0,5,47789,157
0,2,47789,226
0,3,47790,220
0,5,47790,257
0,4,47790,290
0,1,47791,205
0,4,47791,297
0,4,47792,99
0,3,47792,121
0,2,47792,213
0,1,47792,258
0,4,47793,251
0,5,47793,255
0,3,47793,275
0,2,47793,280
0,1,47794,100
0,5,47795,298
0,1,47796,185
0,2,47797,42
0,5,47797,256
0,3,47797,291
0,1,47798,66
0,4,47798,177
0,2,47798,290
0,3,47799,72
0,1,47799,141
0,5,47799,193
0,2,47799,245
0,5,47800,295
0,1,47801,46
0,5,47801,64
0,3,47801,288
0,1,47802,34
0,5,47802,72
0,3,47802,118
0,2,47802,170
0,4,47802,288
0,5,47803,41
0,3,47803,142
0,1,47803,292
0,2,47804,26
0,4,47804,64
0,3,47804,75
0,1,47804,180
0,5,47804,183
0,1,47805,23
0,3,47805,36
0,5,47805,213
0,1,47806,165
0,4,47806,234
0,3,47806,252
0,3,47807,24
0,4,47807,226
0,2,47807,281
0,4,47808,264
0,1,47808,274
0,2,47809,67
0,4,47809,108
0,5,47809,280
0,4,47810,54
0,5,47811,80
0,1,47811,84
0,3,47811,269
0,1,47812,32
0,4,47812,130
0,2,47812,232
0,5,47812,234
0,3,47812,257
0,3,47813,37
0,4,47813,93
0,4,47814,16
0,2,47814,37
0,5,47814,46
0,1,47814,193
0,4,47815,20
0,1,47815,107
0,5,47815,163
0,3,47815,233
0,2,47816,114
0,4,47816,116
0,3,47816,237
0,3,47817,11
0,5,47817,37
0,2,47817,233
0,3,47818,83
0,1,47818,169
0,2,47818,189
0,4,47818,220
0,5,47818,235
0,2,47819,99
0,5,47819,289
0,1,47819,291
0,4,47819,292
0,3,47819,299
0,3,47820,27
0,1,47820,57
0,4,47821,43
0,5,47821,44
0,3,47821,120
0,1,47821,206
0,1,47822,27
0,3,47823,64
0,1,47823,286
0,5,47823,287
0,5,47824,121
0,4,47824,130
0,3,47824,203
0,5,47825,157
0,4,47825,161
0,2,47825,274
0,3,47825,276
0,1,47825,284
0,1,47826,273
0,2,47827,53
0,1,47828,190
0,2,47828,224
0,5,47828,232
0,5,47829,15
0,4,47829,73
0,1,47829,78
0,2,47829,283
0,1,47830,115
0,5,47830,225
0,3,47830,240
0,2,47830,246
0,5,47831,72
0,3,47831,73
0,1,47831,208
0,4,47832,32
0,3,47832,35
0,5,47832,39
0,2,47832,138
0,1,47832,215
0,2,47833,29
0,4,47833,259
0,5,47834,17
0,4,47834,51
0,3,47834,74
0,1,47834,106
0,3,47835,96
0,2,47835,120
0,5,47835,205
0,5,47836,43
0,1,47836,284
0,5,47837,151
0,1,47837,173
0,4,47837,188
0,4,47838,131
0,3,47838,181
0,5,47838,185
0,2,47839,192
0,1,47840,47
0,4,47840,88
0,5,47840,135
0,3,47840,238
0,2,47840,287
0,3,47841,16
0,2,47841,188
0,2,47842,66
0,1,47842,106
0,3,47842,273
0,5,47843,60
0,1,47844,32
0,2,47844,34
0,5,47844,116
0,3,47844,161
0,4,47844,195
0,3,47845,112
0,5,47845,133
0,2,47845,160
0,1,47845,185
0,4,47845,233
0,1,47846,51
0,4,47846,112
0,2,47846,119
0,3,47846,260
0,5,47846,266
0,5,47847,67
0,2,47848,30
0,1,47848,242
0,3,47848,267
0,4,47849,125
0,2,47849,267
0,4,47850,35
0,2,47850,68
0,5,47850,116
0,1,47850,182
0,3,47850,225
0,3,47851,167
0,2,47852,154
0,4,47852,168
0,1,47852,195
0,5,47852,218
0,4,47853,111
0,2,47853,171
0,1,47853,289
0,3,47854,65
0,2,47854,176
0,3,47855,187
0,4,47855,213
0,5,47856,35
0,2,47856,224
0,4,47856,226
0,3,47856,265
0,5,47857,117
0,4,47857,140
0,3,47857,283
0,1,47858,23
0,3,47858,76
0,5,47858,149
0,4,47858,181
0,1,47859,189
0,4,47859,243
0,4,47860,42
0,1,47860,174
0,5,47861,65
0,2,47861,140
0,3,47861,274
0,1,47861,296
0,1,47862,257
0,5,47863,146
0,3,47864,231
0,1,47865,199
0,3,47865,268
0,4,47866,7
0,1,47866,89
0,2,47866,195
0,1,47867,122
0,3,47867,226
0,5,47868,1
0,3,47868,68
0,1,47868,119
0,4,47868,155
0,5,47869,197
0,2,47869,219
0,5,47870,115
0,4,47870,133
0,2,47870,134
0,3,47871,31
0,2,47871,117
0,1,47871,225
0,4,47871,239
0,2,47872,77
0,5,47873,8
0,1,47873,126
0,2,47873,167
0,4,47873,204
0,3,47873,286
0,3,47874,112
0,2,47874,139
0,5,47874,146
0,1,47874,223
0,3,47875,12
0,4,47875,78
0,1,47875,230
0,5,47875,257
0,2,47875,262
0,3,47876,91
0,2,47876,116
0,5,47876,178
0,4,47876,242
0,1,47877,21
0,4,47878,30
0,5,47878,77
0,2,47878,106
0,1,47878,280
0,3,47879,266
0,1,47880,22
0,3,47880,213
0,2,47881,19
0,1,47881,140
0,3,47882,8
