"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,257697,33
0,5,257697,95
0,4,257697,125
0,4,257698,28
0,5,257698,41
0,3,257699,7
0,4,257699,13
0,5,257699,79
0,1,257699,107
0,2,257699,169
0,5,257700,112
0,1,257701,184
0,3,257701,244
0,5,257702,274
0,4,257703,125
0,3,257703,149
0,2,257703,178
0,1,257703,239
0,5,257703,284
0,4,257704,92
0,2,257704,126
0,3,257704,153
0,1,257704,238
0,5,257704,266
0,2,257705,51
0,4,257705,214
0,3,257705,295
0,3,257706,39
0,1,257706,56
0,2,257706,114
0,4,257706,177
0,5,257706,186
0,1,257707,127
0,3,257707,158
0,2,257707,209
0,5,257707,256
0,4,257707,271
0,3,257708,88
0,5,257708,109
0,1,257708,187
0,4,257708,228
0,2,257708,268
0,3,257709,53
0,5,257709,68
0,4,257709,216
0,1,257709,228
0,2,257709,246
0,3,257710,126
0,1,257710,265
0,4,257710,280
0,5,257710,285
0,4,257711,80
0,1,257712,63
0,5,257712,155
0,2,257712,190
0,2,257713,63
0,3,257713,200
0,3,257714,30
0,1,257714,283
0,3,257715,10
0,4,257715,11
0,2,257715,87
0,5,257715,123
0,1,257715,143
0,3,257716,120
0,5,257716,141
0,1,257716,219
0,2,257716,299
0,5,257717,32
0,1,257717,180
0,2,257717,269
0,2,257718,104
0,4,257718,119
0,3,257718,215
0,5,257718,275
0,1,257718,282
0,5,257719,128
0,2,257720,283
0,5,257721,76
0,4,257721,116
0,2,257721,117
0,3,257721,235
0,1,257721,278
0,2,257722,65
0,4,257722,72
0,5,257722,202
0,1,257723,56
0,4,257723,278
0,3,257724,232
0,3,257725,60
0,5,257725,92
0,1,257725,144
0,2,257725,262
0,4,257725,299
0,5,257726,217
0,3,257726,292
0,1,257727,96
0,3,257727,243
0,5,257728,91
0,4,257728,95
0,2,257728,124
0,1,257729,8
0,5,257729,94
0,1,257730,194
0,5,257730,220
0,4,257730,298
0,5,257731,41
0,1,257731,97
0,3,257731,182
0,3,257732,156
0,2,257732,194
0,5,257732,235
0,4,257732,239
0,4,257733,12
0,2,257733,17
0,1,257733,147
0,3,257733,259
0,5,257733,263
0,3,257734,40
0,5,257734,129
0,4,257734,172
0,1,257734,179
0,4,257735,176
0,2,257735,184
0,5,257736,167
0,2,257736,223
0,3,257737,13
0,2,257737,39
0,5,257737,102
0,1,257737,190
0,3,257738,7
0,1,257738,23
0,4,257738,113
0,5,257738,134
0,2,257738,143
0,5,257739,3
0,1,257739,84
0,4,257740,3
0,2,257740,129
0,3,257740,157
0,1,257740,186
0,5,257740,200
0,3,257741,37
0,4,257741,145
0,2,257741,160
0,5,257741,231
0,1,257741,291
0,3,257742,8
0,1,257742,63
0,5,257742,181
0,2,257742,207
0,1,257743,14
0,4,257743,124
0,2,257743,140
0,5,257743,152
0,3,257743,165
0,5,257744,60
0,2,257744,263
0,2,257745,32
0,4,257745,126
0,1,257745,134
0,5,257745,162
0,5,257746,70
0,2,257746,100
0,1,257746,140
0,3,257746,266
0,4,257746,281
0,2,257747,245
0,5,257748,43
0,3,257748,66
0,2,257748,118
0,4,257748,155
0,1,257748,216
0,1,257749,9
0,3,257749,20
0,5,257749,26
0,4,257749,93
0,2,257749,192
0,5,257750,162
0,1,257751,3
0,2,257751,8
0,4,257751,45
0,5,257751,94
0,3,257751,222
0,3,257752,238
0,2,257753,12
0,3,257753,13
0,1,257753,194
0,4,257753,209
0,3,257754,246
0,2,257755,22
0,1,257755,149
0,3,257755,210
0,4,257755,241
0,1,257756,149
0,3,257757,125
0,1,257757,163
0,5,257757,185
0,2,257757,214
0,4,257758,65
0,3,257758,162
0,2,257758,201
0,1,257758,282
0,1,257759,4
0,2,257759,7
0,4,257759,176
0,5,257759,224
0,3,257760,52
0,5,257760,208
0,3,257761,103
0,4,257761,176
0,5,257761,212
0,2,257761,236
0,1,257761,270
0,4,257762,90
0,5,257763,1
0,1,257763,101
0,2,257763,111
0,4,257763,134
0,3,257763,240
0,4,257764,258
0,4,257765,27
0,5,257765,47
0,3,257765,185
0,2,257765,208
0,1,257765,224
0,3,257766,260
0,1,257766,263
0,2,257767,14
0,4,257767,141
0,2,257768,35
0,5,257768,50
0,1,257768,186
0,4,257768,260
0,3,257769,11
0,4,257769,40
0,5,257769,190
0,4,257770,46
0,1,257770,204
0,3,257770,297
0,1,257771,33
0,2,257771,135
0,3,257771,197
0,4,257771,204
0,5,257772,11
0,1,257772,28
0,2,257773,222
0,5,257774,22
0,3,257775,255
0,4,257775,296
0,4,257776,31
0,5,257776,189
0,1,257777,132
0,4,257778,212
0,2,257778,262
0,3,257778,295
0,3,257779,48
0,4,257779,53
0,2,257779,90
0,5,257779,267
0,1,257779,290
0,3,257780,2
0,1,257780,81
0,2,257780,245
0,4,257781,219
0,1,257781,298
0,2,257782,48
0,3,257782,223
0,1,257783,47
0,4,257783,97
0,5,257783,129
0,3,257783,182
0,5,257784,31
0,4,257784,83
0,3,257784,146
0,2,257784,155
0,1,257784,180
0,3,257785,285
0,1,257785,296
0,2,257786,208
0,3,257787,33
0,5,257787,98
0,1,257787,225
0,4,257787,248
0,2,257787,262
0,2,257788,21
0,3,257788,47
0,4,257788,142
0,1,257788,145
0,5,257788,275
0,1,257789,102
0,2,257789,111
0,4,257789,279
0,4,257790,197
0,1,257791,112
0,5,257791,166
0,2,257791,190
0,4,257791,241
0,2,257792,46
0,1,257792,52
0,5,257792,102
0,3,257792,239
0,4,257792,241
0,2,257793,278
0,3,257794,167
0,1,257794,235
0,4,257794,236
0,2,257794,248
0,3,257795,12
0,2,257795,28
0,1,257795,276
0,2,257796,213
0,3,257796,286
0,2,257797,2
0,4,257797,115
0,5,257798,177
0,3,257798,285
0,3,257799,137
0,5,257799,189
0,4,257799,229
0,4,257800,28
0,5,257801,95
0,2,257801,184
0,2,257802,8
0,1,257802,155
0,4,257802,197
0,3,257802,231
0,5,257802,264
0,2,257803,36
0,3,257803,64
0,4,257803,102
0,1,257803,142
0,5,257803,229
0,3,257804,203
0,1,257804,268
0,2,257805,18
0,1,257805,142
0,4,257805,144
0,3,257805,256
0,5,257806,22
0,2,257806,89
0,3,257806,171
0,1,257806,277
0,4,257806,283
0,3,257807,129
0,2,257807,239
0,1,257807,260
0,2,257808,82
0,5,257809,209
0,1,257810,33
0,3,257810,109
0,4,257810,149
0,5,257810,288
0,4,257811,15
0,5,257811,62
0,1,257811,70
0,3,257811,97
0,2,257811,261
0,1,257812,35
0,2,257812,178
0,5,257812,288
0,1,257813,252
0,5,257814,1
0,1,257814,65
0,3,257814,122
0,2,257814,127
0,5,257815,51
0,4,257815,61
0,2,257815,69
0,1,257815,120
0,3,257815,188
0,1,257816,172
0,4,257817,54
0,3,257817,85
0,1,257817,96
0,5,257817,179
0,2,257817,259
0,4,257818,20
0,2,257818,156
0,1,257818,196
0,3,257818,242
0,2,257819,130
0,1,257819,161
0,3,257820,249
0,4,257820,269
0,2,257821,144
0,4,257821,188
0,5,257821,266
0,3,257821,281
0,4,257822,138
0,2,257823,8
0,4,257823,29
0,1,257823,146
0,4,257824,17
0,1,257824,47
0,5,257824,57
0,3,257824,170
0,2,257824,300
0,2,257825,13
0,4,257825,118
0,1,257825,168
0,5,257825,234
0,3,257826,36
0,4,257826,90
0,2,257826,176
0,5,257826,188
0,1,257826,205
0,2,257827,38
0,1,257827,203
0,4,257827,293
0,4,257828,31
0,3,257829,38
0,4,257829,111
0,1,257829,157
0,5,257829,214
0,5,257830,12
0,4,257830,274
0,3,257831,243
0,2,257832,244
0,2,257833,277
0,4,257834,247
0,3,257835,90
0,1,257835,114
0,2,257835,127
0,4,257835,284
0,5,257836,16
0,3,257836,90
0,1,257836,161
0,2,257836,222
0,4,257836,229
0,4,257837,56
0,2,257837,191
0,3,257837,208
0,1,257837,250
0,4,257838,271
0,3,257839,88
0,5,257839,165
0,2,257839,196
0,2,257840,269
0,4,257841,129
0,1,257841,161
0,3,257841,256
0,4,257842,281
0,4,257843,11
0,3,257843,63
0,1,257843,76
0,5,257843,255
0,4,257844,6
0,5,257844,49
0,1,257844,125
0,2,257844,230
0,3,257844,236
0,2,257845,254
0,3,257846,12
0,5,257847,224
0,1,257847,259
0,2,257848,98
0,1,257848,181
0,4,257848,210
0,3,257848,232
0,5,257848,287
0,4,257849,152
0,2,257850,16
0,5,257850,40
0,3,257851,36
0,4,257851,122
0,1,257851,215
0,2,257852,116
0,3,257852,184
0,1,257852,225
0,5,257852,264
0,3,257853,115
0,2,257853,129
0,1,257853,169
0,4,257853,253
0,5,257853,298
0,3,257854,15
0,5,257854,20
0,2,257854,59
0,1,257854,165
0,4,257854,207
0,4,257855,82
0,1,257855,209
0,2,257856,147
0,5,257857,48
0,2,257857,215
0,5,257858,258
0,3,257859,97
0,5,257859,235
0,3,257860,40
0,5,257860,108
0,4,257860,142
0,1,257860,210
0,2,257860,272
0,5,257861,6
0,2,257861,165
0,3,257861,215
0,1,257861,240
0,4,257861,262
0,1,257862,26
0,2,257862,29
0,5,257862,43
0,4,257862,53
0,3,257862,171
0,1,257863,52
0,2,257863,169
0,3,257864,77
0,4,257864,105
0,2,257865,159
0,5,257865,228
0,2,257866,36
0,1,257866,47
0,5,257866,87
0,3,257866,188
0,4,257866,234
0,5,257867,143
0,3,257867,144
0,1,257867,161
0,2,257867,275
0,3,257868,82
0,2,257868,106
0,4,257868,150
0,5,257868,192
0,1,257868,225
0,3,257869,64
0,2,257869,169
0,4,257870,48
0,1,257870,64
0,3,257871,164
0,1,257872,88
0,2,257872,171
0,3,257872,227
0,2,257873,61
0,5,257873,120
0,4,257873,187
0,3,257873,194
0,1,257874,83
0,4,257874,115
0,5,257874,298
0,1,257875,7
0,5,257875,10
0,3,257875,36
0,4,257875,69
0,2,257875,162
0,2,257876,209
0,3,257877,10
0,5,257877,67
0,2,257877,103
0,4,257877,113
0,1,257877,265
0,2,257878,265
0,1,257879,147
0,5,257879,210
0,4,257880,23
0,3,257880,117
0,2,257880,164
0,1,257880,187
0,5,257880,253
0,3,257881,279
0,3,257882,71
0,4,257882,115
0,2,257882,243
0,1,257882,264
0,5,257882,268
0,2,257883,32
0,5,257883,162
0,3,257883,256
0,4,257883,288
0,5,257884,138
0,1,257884,204
0,4,257884,251
0,2,257884,271
0,3,257885,13
0,4,257885,18
0,5,257885,238
0,1,257886,112
0,3,257886,237
0,3,257887,42
0,4,257887,47
0,2,257887,165
0,5,257887,231
0,1,257887,242
0,1,257888,8
0,5,257888,146
0,1,257889,79
0,5,257889,104
0,3,257889,190
0,2,257889,284
0,5,257890,5
0,2,257890,18
0,4,257891,1
0,5,257891,33
0,1,257891,78
0,3,257892,26
0,3,257893,166
0,1,257893,213
0,4,257893,220
0,1,257894,57
0,3,257894,83
0,4,257894,132
0,1,257895,150
0,4,257895,162
0,3,257895,183
0,2,257895,219
0,5,257895,227
0,3,257896,43
0,4,257896,178
0,5,257897,30
0,3,257897,181
0,2,257897,292
0,2,257898,21
0,5,257898,58
0,4,257898,77
0,1,257898,258
0,3,257898,267
0,5,257899,82
0,1,257900,5
0,5,257900,68
0,2,257900,150
0,1,257901,99
0,2,257901,159
0,5,257901,223
0,4,257901,257
0,3,257901,287
0,5,257902,32
0,1,257902,254
0,5,257903,66
0,5,257904,7
0,2,257904,11
0,4,257904,181
0,1,257904,184
0,3,257904,206
0,1,257905,248
0,2,257906,75
0,1,257906,112
0,5,257906,150
0,3,257906,248
0,5,257907,139
0,1,257907,190
0,2,257908,27
0,4,257908,270
0,5,257909,85
0,3,257909,110
0,5,257910,62
0,2,257910,132
0,3,257910,203
0,4,257910,226
0,3,257911,10
0,2,257911,61
0,5,257911,90
0,4,257911,119
0,1,257911,217
0,4,257912,57
0,2,257912,128
0,1,257912,148
0,2,257913,41
0,1,257913,96
0,5,257913,110
0,3,257913,298
0,1,257914,286
0,4,257914,298
0,2,257915,21
0,1,257915,191
0,4,257915,243
0,4,257916,55
0,2,257917,89
0,4,257917,120
0,1,257917,270
0,2,257918,27
0,1,257919,30
0,5,257919,73
0,3,257919,204
0,4,257919,224
0,5,257920,77
0,2,257920,253
0,5,257921,166
0,1,257921,194
0,3,257922,268
0,4,257922,276
0,3,257923,64
0,2,257923,122
0,5,257923,180
0,1,257923,224
0,1,257924,299
0,2,257925,6
0,1,257925,213
0,1,257926,7
0,4,257926,231
0,1,257927,9
0,4,257928,19
0,2,257928,179
0,5,257928,226
0,1,257928,264
0,2,257929,38
0,5,257929,72
0,1,257929,143
0,3,257929,289
0,4,257930,46
0,1,257930,77
0,5,257930,266
0,3,257930,271
0,3,257931,22
0,2,257931,211
0,1,257931,237
0,1,257932,148
0,4,257932,232
0,2,257933,59
0,3,257933,89
0,4,257933,170
0,1,257933,247
0,5,257933,254
0,4,257934,109
0,2,257935,19
0,3,257935,153
0,1,257935,232
0,4,257935,275
0,2,257936,126
0,1,257936,198
0,5,257936,236
0,4,257937,196
0,2,257937,289
0,1,257938,158
0,1,257939,51
0,5,257939,183
0,2,257939,185
0,3,257939,291
0,5,257940,228
0,3,257941,2
0,1,257941,28
0,2,257941,164
0,5,257941,283
0,2,257942,34
0,1,257942,37
0,5,257942,86
0,5,257943,29
0,2,257943,213
0,4,257943,240
0,1,257943,296
0,3,257944,91
0,5,257944,242
0,4,257945,142
0,1,257945,157
0,2,257945,224
0,5,257945,284
0,1,257946,71
0,4,257946,94
0,2,257946,218
0,2,257947,46
0,5,257948,46
0,1,257948,70
0,4,257948,119
0,2,257948,263
0,1,257949,4
0,2,257949,18
0,3,257949,43
0,5,257949,76
0,4,257949,197
0,4,257950,30
0,5,257950,191
0,2,257950,246
0,1,257950,260
0,2,257951,148
0,1,257952,241
0,4,257952,269
0,2,257953,42
0,4,257953,44
0,3,257953,87
0,5,257953,210
0,5,257954,33
0,4,257954,148
0,1,257954,149
0,3,257954,173
0,4,257955,47
0,5,257955,289
0,1,257956,168
0,1,257957,112
0,2,257957,189
0,3,257958,86
0,4,257958,129
0,1,257958,215
0,2,257958,225
0,5,257958,251
0,5,257959,169
0,2,257959,271
0,1,257960,189
0,3,257960,213
0,2,257960,237
0,5,257960,279
0,5,257961,53
0,1,257961,104
0,2,257961,126
0,4,257961,193
0,2,257962,10
0,4,257962,230
0,3,257963,240
0,2,257964,3
0,4,257964,70
0,1,257964,195
0,3,257964,234
0,5,257964,289
0,4,257965,44
0,1,257965,152
0,4,257966,224
0,4,257967,67
0,2,257967,205
0,5,257967,231
0,3,257967,273
0,1,257967,281
0,1,257968,46
0,1,257969,109
0,4,257970,93
0,1,257970,108
0,5,257970,294
0,2,257971,168
0,3,257971,248
0,2,257972,9
0,5,257972,51
0,3,257972,133
0,1,257972,165
0,4,257973,188
0,3,257973,213
0,4,257974,202
0,2,257974,207
0,3,257975,23
0,4,257975,235
0,2,257975,294
0,3,257976,2
0,1,257976,94
0,2,257976,107
0,5,257976,177
0,4,257976,258
0,5,257977,96
0,2,257977,300
0,2,257978,26
0,2,257979,13
0,1,257979,155
0,4,257979,198
0,3,257980,121
0,2,257980,186
0,1,257981,73
0,3,257981,182
0,4,257981,277
0,2,257982,76
0,1,257982,189
0,4,257982,263
0,3,257982,297
0,4,257983,98
0,3,257983,109
0,2,257983,130
0,1,257983,240
0,2,257984,5
0,5,257984,226
0,1,257985,125
0,2,257985,140
0,3,257985,183
0,5,257985,209
0,5,257986,38
0,4,257986,59
0,3,257986,87
0,1,257986,156
0,2,257986,259
0,5,257987,15
0,2,257987,36
0,1,257987,131
0,4,257987,224
0,3,257988,76
0,4,257988,80
0,2,257988,283
0,1,257989,19
0,5,257989,30
0,4,257989,150
0,2,257989,258
0,2,257990,219
0,2,257991,226
0,1,257992,11
0,5,257992,96
0,4,257992,122
0,2,257992,250
0,4,257993,145
0,1,257993,198
0,3,257993,238
0,5,257993,265
0,2,257993,271
0,4,257994,1
0,5,257994,109
0,4,257995,297
0,4,257996,72
0,1,257996,149
0,5,257996,226
0,2,257996,229
0,3,257996,247
0,4,257997,148
0,2,257997,293
0,4,257998,1
0,1,257998,110
0,2,257998,217
0,1,257999,146
0,2,257999,250
0,3,257999,281
0,2,258000,37
0,3,258000,111
0,3,258001,166
0,2,258001,215
0,1,258002,169
0,4,258002,175
0,5,258003,25
0,3,258003,60
0,2,258003,137
0,1,258003,168
0,4,258003,237
0,4,258004,196
0,1,258004,203
0,2,258004,229
0,3,258005,37
0,1,258005,40
0,4,258006,174
0,5,258006,179
0,2,258006,255
0,5,258007,26
0,2,258007,48
0,4,258007,120
0,1,258007,261
0,2,258008,14
0,1,258009,121
0,5,258009,123
0,3,258010,60
0,4,258010,169
0,1,258010,211
0,5,258010,212
0,2,258010,268
0,4,258011,3
0,3,258011,184
0,2,258011,211
0,1,258012,84
0,2,258012,94
0,5,258012,141
0,3,258012,272
0,4,258012,285
0,1,258013,205
0,5,258014,2
0,1,258014,122
0,4,258014,242
0,4,258015,164
0,5,258015,297
0,4,258016,168
0,1,258017,74
0,4,258017,83
0,2,258017,143
0,3,258017,263
0,1,258018,143
0,4,258019,5
0,1,258019,83
0,5,258019,296
0,1,258020,77
0,1,258021,22
0,5,258021,138
0,3,258021,175
0,4,258021,176
0,2,258021,253
0,1,258022,7
0,5,258022,237
0,2,258022,277
0,1,258023,102
0,4,258023,190
0,2,258024,34
0,4,258024,107
0,1,258024,119
0,3,258024,250
0,5,258025,232
0,5,258026,23
0,3,258026,179
0,4,258026,262
0,1,258026,273
0,2,258027,58
0,4,258027,73
0,3,258027,83
0,1,258027,141
0,3,258028,104
0,2,258028,139
0,1,258028,155
0,5,258028,234
0,4,258028,277
0,3,258029,60
0,2,258029,65
0,2,258030,221
0,4,258031,25
0,1,258031,55
0,5,258031,118
0,3,258031,186
0,1,258032,142
0,2,258033,39
0,3,258033,42
0,5,258033,88
0,4,258033,125
0,1,258033,233
0,3,258034,110
0,4,258034,153
0,1,258034,161
0,2,258034,191
0,5,258034,266
0,5,258035,44
0,4,258035,51
0,3,258035,135
0,2,258035,284
0,5,258036,82
0,1,258037,110
0,2,258037,113
0,2,258038,112
0,3,258038,186
0,5,258038,203
0,1,258038,251
0,4,258038,254
0,1,258039,37
0,2,258039,281
0,5,258040,165
0,4,258041,168
0,1,258041,185
0,3,258041,238
0,1,258042,240
0,5,258043,287
0,4,258044,142
0,3,258044,157
0,2,258044,175
0,1,258044,228
0,5,258044,255
0,4,258045,51
0,1,258045,92
0,2,258045,164
0,5,258045,276
0,1,258046,89
0,5,258046,228
0,4,258046,232
0,5,258047,239
0,3,258048,26
0,2,258048,32
0,4,258048,143
0,5,258048,242
0,4,258049,44
0,1,258049,159
0,3,258049,165
0,5,258049,209
0,2,258049,211
0,4,258050,61
0,1,258050,78
0,4,258051,33
0,2,258051,232
0,1,258051,233
0,5,258051,241
0,3,258051,293
0,4,258052,168
0,1,258053,201
0,4,258054,51
0,3,258054,210
0,5,258054,249
0,3,258055,35
0,2,258055,141
0,4,258055,269
0,5,258055,277
0,3,258056,61
0,2,258056,116
0,4,258056,289
0,1,258057,35
0,5,258057,94
0,1,258058,67
0,4,258059,48
0,3,258059,127
0,2,258059,168
0,3,258060,73
0,1,258060,184
0,4,258060,189
0,2,258060,223
0,5,258060,242
0,4,258061,3
0,1,258061,136
0,5,258061,138
0,5,258062,91
0,3,258062,187
0,2,258062,291
0,2,258063,5
0,3,258063,43
0,5,258063,144
0,2,258064,79
0,5,258064,129
0,4,258064,186
0,4,258065,89
0,2,258065,230
0,1,258065,283
0,3,258066,131
0,1,258067,70
0,5,258067,83
0,2,258067,114
0,1,258068,10
0,5,258068,146
0,4,258068,160
0,2,258068,168
0,1,258069,124
0,2,258069,136
0,5,258069,262
0,5,258070,58
0,3,258070,112
0,1,258070,206
0,4,258070,232
0,2,258070,265
0,5,258071,10
0,2,258071,299
0,1,258072,72
0,5,258072,106
0,4,258072,158
0,3,258072,187
0,2,258072,292
0,4,258073,213
0,5,258073,257
0,2,258073,269
0,2,258074,21
0,4,258074,61
0,1,258074,131
0,3,258074,143
0,5,258074,207
0,5,258075,152
0,4,258075,177
0,2,258075,266
0,2,258076,19
0,5,258076,83
0,1,258076,110
0,3,258076,153
0,4,258077,112
0,5,258077,240
0,1,258078,151
0,5,258079,161
0,3,258080,22
0,2,258080,117
0,1,258080,170
0,5,258080,253
0,1,258081,127
0,3,258081,166
0,1,258082,142
0,4,258083,71
0,1,258083,264
0,5,258084,70
0,4,258084,73
0,2,258084,130
0,1,258084,211
0,3,258084,242
0,5,258085,2
0,2,258085,136
0,1,258085,230
0,3,258085,279
0,2,258086,145
0,5,258087,31
0,1,258087,93
0,3,258087,131
0,4,258087,217
0,2,258087,246
0,1,258088,94
0,4,258088,168
0,5,258088,211
0,2,258088,222
0,4,258089,149
0,2,258090,58
0,3,258090,90
0,4,258090,94
0,5,258090,282
0,5,258091,18
0,4,258091,99
0,1,258092,36
0,5,258092,130
0,4,258092,153
0,2,258092,195
0,3,258092,281
0,5,258093,123
0,4,258093,151
0,1,258094,42
0,2,258094,184
0,4,258094,224
0,4,258095,83
0,1,258095,143
0,3,258095,188
0,1,258096,73
0,3,258096,183
0,4,258096,231
0,2,258096,250
0,3,258097,81
0,5,258098,46
0,4,258099,201
0,3,258099,206
0,5,258099,262
0,1,258099,295
0,3,258100,194
0,1,258100,197
0,5,258100,241
0,4,258100,294
0,5,258101,129
0,4,258101,212
0,3,258101,230
0,1,258101,245
0,5,258102,7
0,4,258102,145
0,2,258102,161
0,1,258102,169
0,3,258102,198
0,3,258103,47
0,1,258103,86
0,4,258103,92
0,5,258103,105
0,2,258104,213
0,4,258105,46
0,1,258105,149
0,3,258105,153
0,2,258105,236
0,1,258106,16
0,4,258106,112
0,5,258106,173
0,2,258107,83
0,4,258107,94
0,3,258107,119
0,2,258108,52
0,4,258108,154
0,5,258108,235
0,5,258109,17
0,5,258110,35
0,3,258110,78
0,2,258110,176
0,1,258110,223
0,4,258110,253
0,2,258111,74
0,3,258111,128
0,5,258111,206
0,4,258111,245
0,1,258111,264
0,1,258112,233
0,2,258112,281
0,3,258113,90
0,2,258113,126
0,1,258113,149
0,5,258113,290
0,5,258114,51
0,1,258115,207
0,2,258115,225
0,5,258115,256
0,4,258115,274
0,2,258116,88
0,5,258116,145
0,4,258116,245
0,1,258116,250
0,1,258117,83
0,5,258117,189
0,1,258118,36
0,2,258118,41
0,4,258118,149
0,3,258118,214
0,3,258119,89
0,5,258119,96
0,2,258119,231
0,4,258119,241
0,1,258120,7
0,3,258120,55
0,5,258120,163
0,2,258120,195
0,1,258121,4
0,4,258121,40
0,5,258121,77
0,3,258121,223
0,2,258121,233
0,5,258122,175
0,5,258123,2
0,4,258123,126
0,3,258123,127
0,1,258123,152
0,2,258123,277
0,4,258124,186
0,1,258124,189
0,2,258124,191
0,5,258124,256
0,3,258125,80
0,5,258125,218
0,3,258126,18
0,2,258126,42
0,1,258126,104
0,3,258127,28
0,2,258127,113
0,1,258127,171
0,4,258127,226
0,2,258128,92
0,2,258129,125
0,4,258129,199
0,1,258129,244
0,2,258130,37
0,4,258130,123
0,1,258130,167
0,5,258130,198
0,3,258130,204
0,2,258131,148
0,1,258131,156
0,5,258131,270
0,4,258131,281
0,1,258132,147
0,2,258132,161
0,3,258132,202
0,3,258133,3
0,5,258133,41
0,4,258133,55
0,2,258133,194
0,5,258134,31
0,4,258134,42
0,2,258134,66
0,3,258134,71
0,1,258134,137
0,3,258135,1
0,1,258135,59
0,5,258135,78
0,4,258135,170
0,2,258135,212
0,5,258136,17
0,3,258136,129
0,2,258137,42
0,3,258137,108
0,4,258137,234
0,5,258137,275
0,5,258138,21
0,2,258138,47
0,3,258138,80
0,4,258138,223
0,1,258138,236
0,2,258139,14
0,5,258139,166
0,1,258139,198
0,1,258140,21
0,2,258141,139
0,1,258141,191
0,3,258141,221
0,1,258142,202
0,2,258142,266
0,5,258142,283
0,5,258143,104
0,2,258143,108
0,4,258143,217
0,3,258143,280
0,3,258144,41
0,4,258144,172
0,5,258144,216
0,2,258144,234
0,5,258145,25
0,4,258145,58
0,1,258145,126
0,3,258145,168
0,3,258146,17
0,5,258147,133
0,3,258147,136
0,1,258147,287
0,2,258148,213
0,4,258148,229
0,5,258148,272
0,2,258149,63
0,4,258149,87
0,1,258149,116
0,3,258149,239
0,5,258149,289
0,5,258150,78
0,4,258150,127
0,3,258150,242
0,2,258151,96
0,3,258151,194
0,4,258151,290
0,1,258152,97
0,5,258152,182
0,3,258153,188
0,5,258154,254
0,1,258155,110
0,2,258156,49
0,5,258157,299
0,1,258158,28
0,2,258158,76
0,3,258158,130
0,4,258158,278
0,2,258159,11
0,3,258159,98
0,5,258159,122
0,4,258159,150
0,1,258159,239
0,3,258160,26
0,1,258160,123
0,2,258160,136
0,4,258160,253
0,3,258161,241
0,4,258162,20
0,1,258163,186
0,5,258163,224
0,4,258163,293
0,3,258164,57
0,5,258164,146
0,2,258164,174
0,3,258165,124
0,1,258166,150
0,2,258166,291
0,5,258167,4
0,4,258167,88
0,3,258167,215
0,1,258167,236
0,3,258168,23
0,4,258168,232
0,1,258168,247
0,2,258168,289
0,2,258169,107
0,3,258169,216
0,5,258169,248
0,4,258169,262
0,1,258169,298
0,5,258170,49
0,1,258170,202
0,2,258170,231
0,3,258170,268
0,4,258170,300
0,2,258171,92
0,5,258171,156
0,2,258172,162
0,4,258173,28
0,2,258174,31
0,5,258174,198
0,4,258175,262
0,2,258176,43
0,3,258176,272
0,5,258177,123
0,1,258177,179
0,2,258177,182
0,3,258177,295
0,4,258177,296
0,3,258178,115
0,4,258178,139
0,5,258178,162
0,2,258178,166
0,1,258178,227
0,3,258179,14
0,2,258179,101
0,1,258180,152
0,3,258181,46
0,1,258181,120
0,2,258181,241
0,4,258181,298
0,3,258182,22
0,2,258182,54
0,5,258182,179
0,1,258182,209
0,4,258183,226
0,5,258183,292
0,2,258184,125
0,4,258184,180
0,3,258184,218
0,1,258184,226
0,2,258185,7
0,1,258185,13
0,3,258185,91
0,5,258185,169
0,2,258186,13
0,4,258186,125
0,3,258187,55
0,4,258187,117
0,2,258187,120
0,1,258187,164
0,5,258187,219
0,3,258188,14
0,1,258188,65
0,2,258188,136
0,3,258189,62
0,2,258189,87
0,5,258190,108
0,2,258190,166
0,1,258191,57
0,4,258191,59
0,2,258191,86
0,3,258191,204
0,5,258191,278
0,3,258192,16
0,4,258192,143
0,1,258193,275
0,5,258194,100
0,1,258194,142
0,4,258194,164
0,2,258194,269
0,1,258195,60
0,2,258195,78
0,3,258195,194
0,4,258195,295
0,3,258196,224
0,2,258197,239
0,5,258198,67
0,3,258199,22
0,2,258199,188
0,4,258199,264
0,5,258199,295
0,3,258200,21
0,5,258200,188
0,2,258200,241
0,1,258200,247
0,4,258200,294
0,4,258201,132
0,5,258201,160
0,2,258201,175
0,4,258202,152
0,5,258202,176
0,5,258203,189
0,1,258203,218
0,3,258203,260
0,1,258204,17
0,2,258204,103
0,5,258205,172
0,2,258205,176
0,1,258205,211
0,4,258205,251
0,3,258205,284
0,1,258206,60
0,5,258206,125
0,3,258206,140
0,3,258207,80
0,4,258207,160
0,1,258207,267
0,2,258207,272
0,4,258208,37
0,2,258208,74
0,3,258208,213
0,3,258209,157
0,1,258209,162
0,4,258209,222
0,2,258209,246
0,2,258210,9
0,4,258210,52
0,3,258210,108
0,1,258210,201
0,3,258211,6
0,4,258211,61
0,2,258211,75
0,1,258211,137
0,5,258211,293
0,3,258212,11
0,5,258212,76
0,2,258212,156
0,1,258212,221
0,5,258213,61
0,1,258213,142
0,3,258213,194
0,2,258213,244
0,5,258214,120
0,4,258214,135
0,3,258214,143
0,2,258214,171
0,1,258214,288
0,3,258215,96
0,4,258215,111
0,3,258216,11
0,5,258216,19
0,4,258216,56
0,1,258216,86
