"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,292204,203
0,4,292205,237
0,1,292206,61
0,3,292206,180
0,4,292206,217
0,5,292206,298
0,5,292207,88
0,3,292207,179
0,1,292207,193
0,2,292207,274
0,4,292207,279
0,5,292208,177
0,5,292209,14
0,2,292209,203
0,3,292209,223
0,4,292210,257
0,2,292211,62
0,5,292211,221
0,3,292211,281
0,3,292212,70
0,5,292212,130
0,4,292212,147
0,2,292212,221
0,5,292213,86
0,3,292213,92
0,4,292213,151
0,2,292214,235
0,4,292214,255
0,3,292214,257
0,2,292215,174
0,3,292215,234
0,5,292215,274
0,3,292216,107
0,2,292216,129
0,4,292216,141
0,4,292217,39
0,2,292217,40
0,2,292218,102
0,2,292219,33
0,3,292219,291
0,1,292220,16
0,4,292220,99
0,4,292221,288
0,3,292222,96
0,4,292222,176
0,5,292222,189
0,2,292222,300
0,3,292223,178
0,4,292224,215
0,4,292225,117
0,2,292225,229
0,1,292225,270
0,3,292226,255
0,3,292227,201
0,1,292227,259
0,4,292227,295
0,1,292228,174
0,3,292228,257
0,2,292229,81
0,3,292229,274
0,1,292230,41
0,4,292230,209
0,3,292231,46
0,2,292231,52
0,5,292231,189
0,4,292231,281
0,1,292231,291
0,1,292232,105
0,4,292232,268
0,1,292233,134
0,2,292234,285
0,1,292235,120
0,5,292235,156
0,2,292235,166
0,4,292235,194
0,3,292236,116
0,1,292236,260
0,2,292236,285
0,4,292237,48
0,5,292237,103
0,2,292237,145
0,3,292237,160
0,1,292237,170
0,2,292238,67
0,1,292238,146
0,4,292238,170
0,3,292238,223
0,5,292238,267
0,5,292239,99
0,4,292239,157
0,3,292239,183
0,1,292239,197
0,2,292239,259
0,1,292240,95
0,3,292240,223
0,2,292240,273
0,2,292241,10
0,3,292241,55
0,1,292242,72
0,4,292242,206
0,3,292242,222
0,2,292242,235
0,5,292242,275
0,5,292243,53
0,2,292243,230
0,4,292243,247
0,4,292244,71
0,2,292244,196
0,5,292244,283
0,5,292245,35
0,2,292245,130
0,3,292245,212
0,4,292245,294
0,4,292246,145
0,1,292246,221
0,2,292247,60
0,5,292247,104
0,1,292247,120
0,4,292247,135
0,3,292247,239
0,2,292248,91
0,1,292248,97
0,4,292248,133
0,5,292248,269
0,3,292248,297
0,3,292249,204
0,5,292249,211
0,2,292249,233
0,1,292249,243
0,4,292250,132
0,5,292251,2
0,1,292251,53
0,4,292251,142
0,3,292251,148
0,2,292251,300
0,2,292252,53
0,1,292252,231
0,1,292253,91
0,2,292253,120
0,4,292253,140
0,3,292253,158
0,5,292253,232
0,4,292254,79
0,1,292254,161
0,2,292254,227
0,3,292254,282
0,5,292254,293
0,1,292255,284
0,5,292256,60
0,4,292256,163
0,3,292257,266
0,3,292258,24
0,2,292258,152
0,1,292259,11
0,3,292259,110
0,4,292259,114
0,5,292259,192
0,2,292259,232
0,5,292260,51
0,4,292260,96
0,2,292260,157
0,1,292260,237
0,3,292260,263
0,1,292261,25
0,4,292261,64
0,5,292262,51
0,4,292262,56
0,1,292262,266
0,1,292263,36
0,5,292263,66
0,5,292264,4
0,2,292264,208
0,4,292264,245
0,4,292265,57
0,4,292266,113
0,1,292266,136
0,2,292266,164
0,5,292266,183
0,3,292266,255
0,1,292267,13
0,2,292267,107
0,5,292267,223
0,3,292267,296
0,2,292268,99
0,3,292268,230
0,4,292269,44
0,3,292269,130
0,1,292269,171
0,2,292269,253
0,5,292269,281
0,1,292270,162
0,5,292270,190
0,2,292271,84
0,5,292271,103
0,1,292271,136
0,4,292271,143
0,3,292271,279
0,3,292272,2
0,4,292272,254
0,5,292272,285
0,3,292273,17
0,4,292273,112
0,2,292273,155
0,1,292273,215
0,5,292273,251
0,3,292274,174
0,5,292274,243
0,4,292275,29
0,1,292275,185
0,3,292275,229
0,2,292275,257
0,5,292275,266
0,1,292276,4
0,5,292276,8
0,3,292276,194
0,2,292276,240
0,1,292277,93
0,2,292277,220
0,1,292278,63
0,2,292278,73
0,3,292278,172
0,4,292278,208
0,4,292279,221
0,3,292280,298
0,3,292281,36
0,2,292281,196
0,4,292282,145
0,5,292282,254
0,3,292282,286
0,2,292282,291
0,2,292283,64
0,5,292283,151
0,5,292284,87
0,2,292284,110
0,1,292284,269
0,4,292284,299
0,2,292285,42
0,5,292285,170
0,3,292285,190
0,1,292285,227
0,3,292286,21
0,5,292286,67
0,1,292286,263
0,2,292286,283
0,4,292287,5
0,1,292287,35
0,5,292287,66
0,2,292287,117
0,3,292287,136
0,1,292288,103
0,2,292288,128
0,5,292288,167
0,3,292288,231
0,4,292288,235
0,1,292289,1
0,2,292289,84
0,4,292289,151
0,5,292289,265
0,3,292290,195
0,1,292291,16
0,4,292291,35
0,2,292291,244
0,4,292292,61
0,5,292293,6
0,4,292293,166
0,1,292293,284
0,4,292294,132
0,5,292294,167
0,3,292294,251
0,1,292294,294
0,1,292295,30
0,3,292295,95
0,2,292295,152
0,5,292295,263
0,4,292295,272
0,4,292296,21
0,3,292296,224
0,1,292296,230
0,2,292296,259
0,2,292297,87
0,3,292297,93
0,3,292298,21
0,5,292298,104
0,4,292298,185
0,2,292298,245
0,2,292299,63
0,1,292299,169
0,3,292299,172
0,1,292300,50
0,3,292301,30
0,4,292301,84
0,5,292301,209
0,1,292302,12
0,4,292302,176
0,3,292302,296
0,1,292303,170
0,1,292304,77
0,2,292304,222
0,2,292305,27
0,5,292305,74
0,3,292305,93
0,1,292305,216
0,5,292306,83
0,3,292306,130
0,1,292306,170
0,4,292306,227
0,4,292307,60
0,2,292307,127
0,5,292308,50
0,2,292308,71
0,3,292308,78
0,5,292309,269
0,2,292310,158
0,4,292310,273
0,4,292311,123
0,2,292311,125
0,1,292311,176
0,5,292311,217
0,3,292311,280
0,2,292312,142
0,4,292312,296
0,1,292313,142
0,3,292314,4
0,4,292314,47
0,1,292314,184
0,5,292314,220
0,2,292314,236
0,2,292315,94
0,1,292315,99
0,3,292315,142
0,5,292315,196
0,4,292315,260
0,1,292316,138
0,3,292316,266
0,4,292317,252
0,5,292317,279
0,2,292317,285
0,4,292318,17
0,2,292318,76
0,1,292318,115
0,3,292318,140
0,3,292319,36
0,5,292319,49
0,2,292319,89
0,4,292319,121
0,1,292319,183
0,3,292320,57
0,5,292320,120
0,4,292320,149
0,1,292320,246
0,5,292321,85
0,4,292321,103
0,1,292321,171
0,2,292321,199
0,2,292322,43
0,3,292322,145
0,4,292322,175
0,1,292322,278
0,3,292323,155
0,2,292323,231
0,4,292323,235
0,4,292324,7
0,3,292324,174
0,1,292325,178
0,3,292326,16
0,2,292326,78
0,5,292326,168
0,5,292327,175
0,2,292327,184
0,3,292327,197
0,4,292327,210
0,1,292327,300
0,2,292328,88
0,3,292328,183
0,3,292329,142
0,1,292329,181
0,4,292329,227
0,3,292330,119
0,5,292330,216
0,4,292330,299
0,1,292331,22
0,2,292331,133
0,4,292331,180
0,5,292331,185
0,3,292332,63
0,4,292332,74
0,1,292332,218
0,4,292333,32
0,3,292333,249
0,5,292333,250
0,2,292333,260
0,5,292334,240
0,5,292335,2
0,3,292335,79
0,2,292335,121
0,4,292335,187
0,1,292335,268
0,2,292336,218
0,4,292336,287
0,3,292337,35
0,5,292337,48
0,1,292337,75
0,4,292337,93
0,3,292338,4
0,4,292338,176
0,2,292339,107
0,4,292339,209
0,4,292340,107
0,2,292340,158
0,1,292340,291
0,1,292341,7
0,4,292341,79
0,2,292341,80
0,5,292341,289
0,3,292341,294
0,5,292342,18
0,3,292342,43
0,2,292342,119
0,5,292343,143
0,4,292343,296
0,3,292344,121
0,2,292344,201
0,2,292345,140
0,1,292345,152
0,5,292345,179
0,4,292345,288
0,4,292346,3
0,2,292346,62
0,3,292346,152
0,1,292346,190
0,5,292346,254
0,1,292347,166
0,1,292348,26
0,2,292348,248
0,4,292348,289
0,4,292349,204
0,3,292350,217
0,5,292351,227
0,4,292351,240
0,3,292351,281
0,2,292352,29
0,4,292352,63
0,5,292352,109
0,1,292352,262
0,2,292353,201
0,3,292354,95
0,1,292354,140
0,2,292355,228
0,1,292355,272
0,1,292356,243
0,3,292357,100
0,5,292357,262
0,5,292358,143
0,4,292358,257
0,1,292359,110
0,3,292359,166
0,2,292359,242
0,4,292359,289
0,1,292360,211
0,2,292360,233
0,2,292361,18
0,3,292362,58
0,5,292362,63
0,2,292362,75
0,4,292362,79
0,1,292362,296
0,3,292363,121
0,1,292364,32
0,4,292364,45
0,2,292364,105
0,3,292364,113
0,5,292364,212
0,3,292365,21
0,1,292365,73
0,2,292366,83
0,3,292366,199
0,5,292366,240
0,4,292367,256
0,3,292368,52
0,2,292368,156
0,3,292369,30
0,2,292369,105
0,5,292369,233
0,4,292370,139
0,2,292370,188
0,3,292371,57
0,4,292371,70
0,5,292371,149
0,2,292371,238
0,1,292372,53
0,3,292372,110
0,2,292372,246
0,2,292373,9
0,4,292373,149
0,5,292373,219
0,1,292373,261
0,3,292373,268
0,1,292374,50
0,2,292374,140
0,5,292374,152
0,4,292374,174
0,3,292374,235
0,1,292375,50
0,2,292375,83
0,3,292375,109
0,5,292375,223
0,3,292376,8
0,5,292376,65
0,1,292376,161
0,4,292376,166
0,4,292377,49
0,2,292377,89
0,3,292377,208
0,2,292378,164
0,4,292378,180
0,1,292378,210
0,3,292378,211
0,5,292378,232
0,2,292379,57
0,4,292379,107
0,3,292379,199
0,1,292379,209
0,5,292379,263
0,2,292380,170
0,3,292381,102
0,5,292381,110
0,1,292381,216
0,2,292381,239
0,2,292382,173
0,1,292382,257
0,4,292382,258
0,3,292383,66
0,3,292384,20
0,5,292384,84
0,2,292384,267
0,4,292385,36
0,5,292385,67
0,3,292385,86
0,1,292385,212
0,3,292386,152
0,1,292386,299
0,1,292387,117
0,3,292387,170
0,5,292387,211
0,2,292388,47
0,5,292388,82
0,4,292388,161
0,3,292388,231
0,1,292388,235
0,1,292389,38
0,3,292389,86
0,5,292389,97
0,2,292389,188
0,4,292389,286
0,4,292390,123
0,1,292390,165
0,2,292390,196
0,5,292390,234
0,1,292391,166
0,3,292392,142
0,5,292393,71
0,4,292393,142
0,2,292393,293
0,2,292394,102
0,4,292394,149
0,3,292394,167
0,5,292394,277
0,3,292395,51
0,1,292395,54
0,5,292395,134
0,2,292395,217
0,4,292395,299
0,1,292396,73
0,4,292396,86
0,5,292396,88
0,2,292396,245
0,1,292397,2
0,4,292398,68
0,5,292398,188
0,2,292398,215
0,1,292399,8
0,5,292399,9
0,3,292399,47
0,4,292399,140
0,1,292400,28
0,4,292400,153
0,5,292401,94
0,2,292401,186
0,4,292401,247
0,3,292401,290
0,4,292402,6
0,5,292402,133
0,2,292402,226
0,4,292403,34
0,5,292403,56
0,2,292403,252
0,1,292403,274
0,3,292403,297
0,5,292404,92
0,4,292404,274
0,2,292405,67
0,4,292406,21
0,2,292406,35
0,1,292406,133
0,5,292406,165
0,3,292406,240
0,4,292407,16
0,2,292407,37
0,3,292407,263
0,1,292407,288
0,5,292408,28
0,3,292408,61
0,4,292408,178
0,1,292408,211
0,2,292408,243
0,4,292409,12
0,5,292409,96
0,2,292409,134
0,1,292409,271
0,5,292410,239
0,3,292410,251
0,1,292411,23
0,3,292411,83
0,4,292411,153
0,1,292412,10
0,3,292412,88
0,4,292412,121
0,5,292412,132
0,2,292412,274
0,1,292413,286
0,5,292414,78
0,4,292414,119
0,2,292415,164
0,3,292416,34
0,2,292416,166
0,3,292417,37
0,2,292417,39
0,4,292417,227
0,3,292418,122
0,5,292418,145
0,2,292418,193
0,4,292418,220
0,1,292418,297
0,3,292419,11
0,2,292419,195
0,1,292419,219
0,5,292419,295
0,1,292420,17
0,5,292420,141
0,2,292420,213
0,3,292420,229
0,3,292421,2
0,5,292421,118
0,2,292421,274
0,1,292421,278
0,2,292422,18
0,4,292422,49
0,3,292422,103
0,1,292422,163
0,5,292423,86
0,1,292423,151
0,3,292423,154
0,5,292424,9
0,2,292424,82
0,1,292424,209
0,4,292424,225
0,3,292424,298
0,4,292425,222
0,5,292426,48
0,2,292426,222
0,4,292426,273
0,1,292427,134
0,2,292427,197
0,4,292428,25
0,3,292428,112
0,2,292428,224
0,5,292428,287
0,1,292429,20
0,5,292429,26
0,3,292429,31
0,2,292429,147
0,4,292429,250
0,4,292430,142
0,4,292431,62
0,1,292431,85
0,3,292431,138
0,5,292431,145
0,2,292431,188
0,5,292432,20
0,3,292432,23
0,1,292432,190
0,2,292432,217
0,4,292433,3
0,3,292433,30
0,2,292433,65
0,1,292433,145
0,3,292434,83
0,5,292435,75
0,1,292435,183
0,1,292436,4
0,4,292436,118
0,2,292436,130
0,5,292436,215
0,3,292437,16
0,4,292437,26
0,2,292437,191
0,5,292437,194
0,1,292437,237
0,2,292438,130
0,4,292438,208
0,4,292439,55
0,2,292439,243
0,4,292440,10
0,1,292440,164
0,2,292440,202
0,5,292440,263
0,5,292441,179
0,3,292441,246
0,2,292441,262
0,3,292442,226
0,5,292443,175
0,3,292443,270
0,5,292444,64
0,4,292444,169
0,2,292444,249
0,5,292445,74
0,3,292445,189
0,2,292445,203
0,1,292445,263
0,1,292446,21
0,5,292446,148
0,2,292446,169
0,4,292446,288
0,4,292447,158
0,3,292447,252
0,3,292448,4
0,4,292448,45
0,2,292448,88
0,1,292448,191
0,5,292448,215
0,5,292449,265
0,1,292450,127
0,5,292450,159
0,1,292451,184
0,2,292451,203
0,3,292451,294
0,3,292452,35
0,5,292452,151
0,5,292453,120
0,5,292454,120
0,2,292455,44
0,3,292456,92
0,2,292456,144
0,4,292456,149
0,2,292457,196
0,1,292458,11
0,4,292458,112
0,3,292459,21
0,4,292459,29
0,5,292459,295
0,2,292460,11
0,1,292460,148
0,4,292460,172
0,3,292460,202
0,5,292460,240
0,4,292461,69
0,2,292461,169
0,5,292461,240
0,3,292461,276
0,2,292462,104
0,1,292462,142
0,4,292462,150
0,5,292462,205
0,3,292462,227
0,2,292463,244
0,3,292464,39
0,4,292464,191
0,5,292465,183
0,2,292465,280
0,2,292466,37
0,4,292466,96
0,1,292466,300
0,1,292467,52
0,2,292467,128
0,5,292467,191
0,2,292468,141
0,5,292468,185
0,1,292468,202
0,3,292469,201
0,1,292470,254
0,2,292471,7
0,1,292471,113
0,3,292471,122
0,5,292471,142
0,4,292471,203
0,2,292472,35
0,3,292472,98
0,1,292472,265
0,5,292473,12
0,1,292473,38
0,4,292473,274
0,3,292473,275
0,2,292473,282
0,1,292474,47
0,5,292474,242
0,3,292475,36
0,2,292476,284
0,5,292477,71
0,2,292478,37
0,3,292478,112
0,5,292479,13
0,2,292479,211
0,3,292479,257
0,4,292479,272
0,1,292479,288
0,3,292480,55
0,5,292480,64
0,4,292480,121
0,1,292480,204
0,3,292481,92
0,1,292481,139
0,2,292481,216
0,4,292481,226
0,5,292482,58
0,3,292482,117
0,1,292482,162
0,4,292482,239
0,5,292483,143
0,4,292484,62
0,3,292484,72
0,1,292485,40
0,2,292485,59
0,5,292485,98
0,4,292485,127
0,3,292485,143
0,1,292486,59
0,5,292487,6
0,4,292487,29
0,1,292487,123
0,3,292487,183
0,2,292487,280
0,2,292488,169
0,4,292488,275
0,5,292489,80
0,2,292489,148
0,4,292489,159
0,1,292489,245
0,3,292489,253
0,5,292490,81
0,4,292490,212
0,3,292490,218
0,2,292490,257
0,3,292491,83
0,4,292491,118
0,5,292492,40
0,4,292492,134
0,2,292492,139
0,3,292492,257
0,2,292493,72
0,3,292493,116
0,5,292493,219
0,4,292493,240
0,3,292494,44
0,2,292494,130
0,4,292494,209
0,3,292495,92
0,4,292495,106
0,1,292495,121
0,2,292495,157
0,5,292495,276
0,4,292496,198
0,3,292496,281
0,1,292497,178
0,3,292497,214
0,4,292497,227
0,5,292497,296
0,4,292498,145
0,1,292499,160
0,2,292500,22
0,3,292500,95
0,4,292500,106
0,5,292500,263
0,1,292500,292
0,5,292501,297
0,5,292502,51
0,2,292503,79
0,1,292503,131
0,4,292503,180
0,5,292503,220
0,3,292503,230
0,5,292504,44
0,3,292504,124
0,2,292505,99
0,4,292505,289
0,3,292506,49
0,5,292506,146
0,4,292506,209
0,1,292506,236
0,5,292507,51
0,3,292508,43
0,1,292508,128
0,4,292508,195
0,2,292508,197
0,3,292509,92
0,1,292509,223
0,3,292510,6
0,5,292510,56
0,1,292510,89
0,4,292510,109
0,2,292510,204
0,5,292511,63
0,4,292511,168
0,2,292511,229
0,3,292512,22
0,5,292512,81
0,1,292512,196
0,4,292512,239
0,2,292512,252
0,3,292513,167
0,4,292513,169
0,1,292513,253
0,5,292514,23
0,5,292515,184
0,3,292515,252
0,4,292516,72
0,3,292516,110
0,5,292516,234
0,2,292516,272
0,1,292516,273
0,2,292517,2
0,5,292517,133
0,1,292517,272
0,4,292517,291
0,2,292518,20
0,4,292518,145
0,3,292518,299
0,2,292519,239
0,4,292519,272
0,1,292520,68
0,4,292520,203
0,2,292520,239
0,4,292521,13
0,2,292521,81
0,5,292521,85
0,3,292521,248
0,1,292522,17
0,5,292522,57
0,2,292523,282
0,5,292524,85
0,2,292525,292
0,3,292526,267
0,1,292527,217
0,3,292527,286
0,5,292528,13
0,4,292528,62
0,2,292528,139
0,1,292528,250
0,3,292528,291
0,4,292529,2
0,2,292529,59
0,3,292529,117
0,1,292529,122
0,4,292530,101
0,5,292530,142
0,1,292530,219
0,3,292530,223
0,2,292530,268
0,1,292531,66
0,4,292532,44
0,1,292533,52
0,2,292533,182
0,5,292533,209
0,3,292533,251
0,1,292534,89
0,2,292534,120
0,2,292535,16
0,4,292535,64
0,5,292535,239
0,1,292535,267
0,3,292535,277
0,5,292536,31
0,1,292536,149
0,3,292536,223
0,2,292536,274
0,1,292537,63
0,3,292537,118
0,4,292537,209
0,2,292537,232
0,5,292537,267
0,4,292538,15
0,5,292538,18
0,3,292538,181
0,2,292538,196
0,1,292538,249
0,5,292539,260
0,2,292540,153
0,5,292541,39
0,4,292541,90
0,2,292541,152
0,4,292542,26
0,3,292543,241
0,2,292544,62
0,4,292544,264
0,5,292545,57
0,4,292545,202
0,3,292546,140
0,5,292546,181
0,2,292546,190
0,1,292546,263
0,4,292546,293
0,5,292547,4
0,3,292547,44
0,2,292547,49
0,1,292547,62
0,4,292547,274
0,2,292548,90
0,3,292548,161
0,5,292549,173
0,2,292549,191
0,1,292549,200
0,3,292549,291
0,4,292550,110
0,1,292550,254
0,5,292551,45
0,4,292551,80
0,3,292552,48
0,5,292552,227
0,4,292552,234
0,1,292553,46
0,2,292553,271
0,4,292553,287
0,3,292554,23
0,2,292554,81
0,5,292554,168
0,4,292554,179
0,1,292554,206
0,4,292555,32
0,2,292555,158
0,3,292555,180
0,5,292555,296
0,4,292556,8
0,1,292556,104
0,5,292557,77
0,2,292557,234
0,2,292558,86
0,4,292558,269
0,2,292559,186
0,3,292559,254
0,1,292559,261
0,4,292559,299
0,5,292560,58
0,4,292560,116
0,2,292560,185
0,5,292561,31
0,3,292562,3
0,1,292563,299
0,3,292564,74
0,5,292564,274
0,3,292565,52
0,4,292565,122
0,2,292566,61
0,4,292566,276
0,5,292567,67
0,2,292567,180
0,1,292567,279
0,3,292568,20
0,3,292569,2
0,4,292569,24
0,1,292569,116
0,2,292570,129
0,1,292570,133
0,4,292570,269
0,2,292571,122
0,5,292571,149
0,3,292571,288
0,3,292572,139
0,4,292573,58
0,1,292573,179
0,1,292574,132
0,5,292574,228
0,4,292574,294
0,3,292574,298
0,4,292575,90
0,1,292575,204
0,4,292576,106
0,3,292576,193
0,1,292576,237
0,5,292576,284
0,4,292577,34
0,3,292577,206
0,5,292577,234
0,5,292578,6
0,1,292578,235
0,3,292578,248
0,2,292578,287
0,4,292579,30
0,3,292579,163
0,5,292579,164
0,2,292579,208
0,1,292579,291
0,5,292580,61
0,1,292580,108
0,3,292581,35
0,2,292582,62
0,3,292582,292
0,1,292583,36
0,2,292583,38
0,5,292583,85
0,3,292583,119
0,4,292583,128
0,1,292584,6
0,5,292584,172
0,2,292584,292
0,1,292585,130
0,2,292585,204
0,5,292585,222
0,1,292586,263
0,4,292586,284
0,2,292586,296
0,3,292587,96
0,2,292587,200
0,1,292587,228
0,5,292587,230
0,4,292587,282
0,2,292588,137
0,5,292588,150
0,4,292589,174
0,2,292590,111
0,1,292590,250
0,2,292591,25
0,5,292591,170
0,3,292591,224
0,1,292591,263
0,4,292591,271
0,5,292592,152
0,5,292593,54
0,3,292593,284
0,4,292594,224
0,4,292595,195
0,3,292595,222
0,2,292596,61
0,4,292596,79
0,3,292596,178
0,1,292596,190
0,5,292596,245
0,4,292597,203
0,4,292598,85
0,1,292598,144
0,5,292598,158
0,2,292598,168
0,3,292598,214
0,1,292599,4
0,4,292599,39
0,5,292599,235
0,3,292599,260
0,2,292599,279
0,2,292600,79
0,4,292600,138
0,1,292600,143
0,5,292600,245
0,1,292601,47
0,3,292601,68
0,4,292601,120
0,2,292601,245
0,5,292601,260
0,3,292602,298
0,4,292603,40
0,1,292603,48
0,3,292603,51
0,2,292603,173
0,3,292604,151
0,1,292604,253
0,5,292604,274
0,2,292605,4
0,1,292605,107
0,4,292605,233
0,3,292605,276
0,5,292605,295
0,2,292606,36
0,1,292606,47
0,5,292606,114
0,4,292606,157
0,3,292606,261
0,3,292607,64
0,1,292607,74
0,5,292607,158
0,4,292607,288
0,4,292608,62
0,3,292608,230
0,2,292608,234
0,5,292608,298
0,5,292609,137
0,4,292610,205
0,2,292611,86
0,5,292611,127
0,4,292611,131
0,3,292611,155
0,4,292612,117
0,5,292612,137
0,3,292612,155
0,2,292612,159
0,1,292612,226
0,2,292613,71
0,4,292613,123
0,3,292613,179
0,5,292613,185
0,1,292613,257
0,3,292614,4
0,4,292614,207
0,5,292614,243
0,4,292615,146
0,3,292615,266
0,5,292615,273
0,1,292615,285
0,2,292616,74
0,1,292616,99
0,3,292616,205
0,5,292616,279
0,2,292617,12
0,4,292617,170
0,1,292617,178
0,5,292617,287
0,3,292617,298
0,4,292618,2
0,3,292618,38
0,1,292619,62
0,5,292619,248
0,5,292620,51
0,2,292620,216
0,4,292620,297
0,2,292621,96
0,4,292621,198
0,3,292621,264
0,1,292622,61
0,4,292622,76
0,3,292622,276
0,1,292623,169
0,3,292623,195
0,5,292623,285
0,1,292624,288
0,2,292624,296
0,4,292625,204
0,3,292626,182
0,2,292627,31
0,5,292627,110
0,3,292627,178
0,4,292627,206
0,1,292627,238
0,5,292628,93
0,1,292628,123
0,3,292628,201
0,4,292628,250
0,5,292629,99
0,1,292630,25
0,3,292630,32
0,4,292630,42
0,2,292630,102
0,1,292631,24
0,5,292631,135
0,3,292631,243
0,2,292631,298
0,5,292632,35
0,4,292632,104
0,2,292632,168
0,3,292632,201
0,1,292632,295
0,5,292633,44
0,4,292633,181
0,1,292633,250
0,3,292633,273
0,1,292634,81
0,2,292634,100
0,3,292634,197
0,4,292634,204
0,5,292634,225
0,1,292635,37
0,1,292636,73
0,3,292636,218
0,2,292636,247
0,4,292637,67
0,1,292637,101
0,3,292637,102
0,5,292637,261
0,1,292638,39
0,5,292638,90
0,3,292638,102
0,4,292638,273
0,2,292639,132
0,5,292639,137
0,3,292640,77
0,3,292641,28
0,2,292641,35
0,5,292641,275
0,1,292641,296
0,2,292642,144
0,4,292642,195
0,1,292643,152
0,5,292643,176
0,3,292643,218
0,2,292643,264
0,4,292643,276
0,3,292644,34
0,1,292644,190
0,5,292644,222
0,2,292644,260
0,1,292645,29
0,4,292645,140
0,5,292645,187
0,2,292645,214
0,2,292646,142
0,1,292646,168
0,4,292646,184
0,4,292647,32
0,1,292647,114
0,3,292647,205
0,2,292647,212
0,5,292647,268
0,3,292648,35
0,5,292648,81
0,4,292648,248
0,1,292649,10
0,5,292649,167
0,2,292649,185
0,4,292649,250
0,3,292650,2
0,5,292650,116
0,1,292650,170
0,2,292650,202
0,4,292650,248
0,3,292651,36
0,5,292651,63
0,1,292651,147
0,4,292652,162
0,3,292652,174
0,5,292653,37
0,1,292653,91
0,2,292653,213
0,4,292653,238
0,3,292653,260
0,4,292654,114
0,2,292655,127
0,5,292655,151
0,4,292655,154
0,1,292655,169
0,3,292656,25
0,1,292657,19
0,3,292657,77
0,5,292657,179
0,2,292657,203
0,4,292658,243
0,5,292658,262
0,2,292658,297
0,1,292659,40
0,5,292659,126
0,3,292659,199
0,2,292660,49
0,4,292660,59
0,1,292660,75
0,2,292661,15
0,1,292661,66
0,5,292661,182
0,4,292661,248
0,3,292661,252
0,3,292662,133
0,1,292662,173
0,2,292662,186
0,4,292662,276
0,3,292663,101
0,5,292663,141
0,1,292663,282
0,2,292664,28
0,1,292664,294
0,1,292665,94
0,2,292665,110
0,4,292665,233
0,1,292666,3
0,2,292666,19
0,3,292666,26
0,5,292666,37
0,4,292667,55
0,1,292668,24
0,3,292669,224
0,2,292669,234
0,1,292669,253
0,1,292670,67
0,5,292670,213
0,4,292670,241
0,1,292671,59
0,5,292671,60
0,1,292672,52
0,5,292672,231
0,3,292672,274
0,3,292673,26
0,1,292673,129
0,2,292673,204
0,5,292673,255
0,4,292673,288
0,4,292674,89
0,2,292674,135
0,3,292674,221
0,2,292675,43
0,1,292675,103
0,4,292676,6
0,3,292676,22
0,5,292676,32
0,2,292676,66
0,1,292676,159
0,4,292677,111
0,3,292677,174
0,1,292677,225
0,2,292677,268
0,5,292677,280
0,5,292678,15
0,1,292678,42
0,3,292678,73
0,2,292678,83
0,4,292678,202
0,2,292679,217
0,5,292680,16
0,4,292680,147
0,3,292680,299
0,2,292681,87
0,4,292681,232
0,3,292681,277
0,3,292682,62
0,1,292683,49
0,4,292683,138
0,5,292683,200
0,2,292684,6
0,3,292684,153
0,4,292685,115
0,5,292686,43
0,1,292686,53
0,3,292686,100
0,2,292686,180
0,4,292686,225
0,5,292687,66
0,3,292687,85
0,1,292687,198
0,2,292687,255
0,4,292687,257
0,3,292688,56
0,4,292688,59
0,1,292689,213
0,1,292690,92
0,3,292690,235
0,4,292690,270
0,2,292690,287
0,1,292691,32
0,2,292691,46
0,3,292691,203
0,5,292691,218
0,4,292692,79
0,3,292692,143
0,5,292692,234
0,2,292692,274
0,2,292693,31
0,3,292693,72
0,2,292694,180
0,2,292695,73
0,5,292696,32
0,4,292696,60
0,3,292696,206
0,1,292696,237
0,1,292697,159
0,4,292697,258
0,2,292698,27
0,3,292698,32
0,4,292698,123
0,1,292698,158
0,3,292699,41
0,4,292700,8
0,3,292700,122
0,1,292700,137
0,5,292700,168
0,2,292700,195
0,1,292701,35
0,3,292701,93
0,2,292701,211
0,4,292701,218
0,5,292702,279
0,1,292702,283
0,3,292702,285
0,3,292703,88
0,2,292703,118
0,1,292703,280
0,5,292704,14
0,5,292705,60
0,4,292705,219
0,2,292705,265
0,4,292706,198
0,5,292707,217
0,4,292707,262
0,3,292707,280
0,2,292708,21
0,5,292708,86
0,1,292708,87
0,3,292709,60
0,2,292709,109
0,4,292709,174
0,5,292710,125
0,2,292710,152
0,1,292710,171
0,3,292711,71
0,2,292711,193
0,4,292711,230
0,1,292711,264
0,5,292712,285
0,3,292713,207
0,2,292713,215
0,1,292713,221
0,4,292713,230
0,4,292714,51
0,3,292714,147
0,2,292714,164
0,3,292715,47
0,2,292715,276
0,5,292716,78
0,3,292716,151
0,2,292716,161
0,1,292716,200
0,4,292717,54
0,2,292717,249
0,5,292717,256
