"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,65699,187
0,2,65700,28
0,5,65700,289
0,1,65701,116
0,5,65701,117
0,2,65701,157
0,1,65702,77
0,4,65702,78
0,2,65702,170
0,3,65702,198
0,5,65702,207
0,3,65703,62
0,4,65704,131
0,5,65704,135
0,1,65705,3
0,2,65705,22
0,5,65705,231
0,3,65705,273
0,4,65705,280
0,4,65706,44
0,2,65706,69
0,5,65706,157
0,3,65706,191
0,1,65706,266
0,5,65707,221
0,1,65707,232
0,2,65707,269
0,4,65707,279
0,3,65708,141
0,1,65708,230
0,4,65709,33
0,2,65709,37
0,5,65709,47
0,3,65709,122
0,3,65710,40
0,5,65710,81
0,1,65710,126
0,4,65710,229
0,2,65710,294
0,2,65711,52
0,5,65712,21
0,1,65712,145
0,4,65712,214
0,2,65712,287
0,4,65713,60
0,2,65713,120
0,1,65713,188
0,2,65714,245
0,4,65715,84
0,1,65715,100
0,3,65715,107
0,2,65716,100
0,3,65716,172
0,5,65716,293
0,1,65717,171
0,5,65717,224
0,1,65718,25
0,2,65718,196
0,4,65719,64
0,3,65719,159
0,4,65720,8
0,3,65721,14
0,1,65721,69
0,4,65721,115
0,2,65721,203
0,2,65722,110
0,4,65722,167
0,1,65722,173
0,5,65722,258
0,2,65723,107
0,1,65723,130
0,3,65723,222
0,5,65723,251
0,4,65723,259
0,2,65724,57
0,4,65724,93
0,4,65725,115
0,5,65726,55
0,2,65726,187
0,1,65726,258
0,3,65726,274
0,4,65727,265
0,3,65728,45
0,5,65728,138
0,4,65728,176
0,2,65729,59
0,1,65729,79
0,5,65729,85
0,3,65729,185
0,4,65729,249
0,2,65730,140
0,1,65730,225
0,5,65730,265
0,3,65731,120
0,2,65731,167
0,5,65731,228
0,1,65731,269
0,4,65731,280
0,4,65732,223
0,3,65732,299
0,2,65733,28
0,5,65733,40
0,4,65733,82
0,5,65734,92
0,2,65734,281
0,4,65735,4
0,2,65735,217
0,1,65735,232
0,5,65735,246
0,1,65736,269
0,4,65737,191
0,3,65737,277
0,1,65738,15
0,5,65738,110
0,2,65739,62
0,3,65739,158
0,4,65739,189
0,1,65739,247
0,4,65740,176
0,3,65741,12
0,5,65741,85
0,2,65741,114
0,4,65741,164
0,1,65741,247
0,1,65742,149
0,4,65742,194
0,2,65742,228
0,3,65743,40
0,2,65743,52
0,5,65743,251
0,4,65743,263
0,4,65744,34
0,5,65744,117
0,3,65744,296
0,5,65745,112
0,3,65745,135
0,1,65745,159
0,4,65745,199
0,2,65745,269
0,5,65746,3
0,2,65746,131
0,1,65746,135
0,3,65746,174
0,4,65746,278
0,4,65747,170
0,1,65747,209
0,4,65748,139
0,5,65748,200
0,1,65748,240
0,1,65749,3
0,5,65749,110
0,3,65749,212
0,2,65750,53
0,3,65750,69
0,1,65750,81
0,5,65750,116
0,4,65750,232
0,5,65751,42
0,4,65751,77
0,5,65752,183
0,2,65752,235
0,3,65752,276
0,3,65753,88
0,1,65753,99
0,4,65753,242
0,5,65753,261
0,2,65754,39
0,1,65754,193
0,4,65754,237
0,1,65755,3
0,3,65756,11
0,1,65757,166
0,5,65758,1
0,3,65758,59
0,4,65758,73
0,1,65758,134
0,2,65758,270
0,1,65759,222
0,5,65759,237
0,1,65760,144
0,2,65760,193
0,3,65760,290
0,1,65761,19
0,5,65761,159
0,3,65761,238
0,3,65762,84
0,2,65762,144
0,2,65763,16
0,4,65763,26
0,2,65764,47
0,1,65764,135
0,5,65765,290
0,1,65766,145
0,4,65767,50
0,3,65767,130
0,1,65767,196
0,1,65768,48
0,3,65768,65
0,2,65768,123
0,5,65768,191
0,4,65768,263
0,1,65769,84
0,2,65770,151
0,3,65770,226
0,5,65770,278
0,1,65770,283
0,2,65771,90
0,5,65771,145
0,1,65771,190
0,3,65771,219
0,4,65771,293
0,1,65772,36
0,5,65772,67
0,2,65772,109
0,3,65772,134
0,4,65772,257
0,5,65773,97
0,5,65774,16
0,3,65774,57
0,2,65774,112
0,4,65774,211
0,1,65774,271
0,2,65775,47
0,1,65775,73
0,5,65775,93
0,4,65775,153
0,3,65775,167
0,3,65776,32
0,1,65776,36
0,3,65777,6
0,2,65777,50
0,5,65777,82
0,4,65778,51
0,5,65778,255
0,4,65779,31
0,1,65779,204
0,1,65780,227
0,4,65780,240
0,5,65780,282
0,3,65781,163
0,4,65781,232
0,1,65782,132
0,3,65782,219
0,5,65782,233
0,2,65782,292
0,5,65783,36
0,1,65783,40
0,2,65783,42
0,4,65783,233
0,3,65783,236
0,5,65784,90
0,4,65784,133
0,3,65784,173
0,2,65784,270
0,3,65785,197
0,5,65786,184
0,5,65787,144
0,3,65787,189
0,1,65787,254
0,4,65788,83
0,5,65788,127
0,2,65788,205
0,3,65788,261
0,4,65789,169
0,4,65790,61
0,3,65790,63
0,1,65790,169
0,2,65790,202
0,5,65791,86
0,2,65791,148
0,3,65791,195
0,3,65792,15
0,5,65793,35
0,2,65793,64
0,3,65793,77
0,4,65793,177
0,1,65793,234
0,5,65794,21
0,4,65794,24
0,2,65794,133
0,3,65794,235
0,5,65795,233
0,2,65795,250
0,4,65796,61
0,5,65796,253
0,3,65796,255
0,2,65796,295
0,1,65797,43
0,4,65797,161
0,2,65797,213
0,5,65797,229
0,3,65797,296
0,4,65798,10
0,1,65799,22
0,4,65799,194
0,3,65799,281
0,1,65800,228
0,5,65801,6
0,2,65801,104
0,3,65801,214
0,4,65802,140
0,5,65802,155
0,2,65802,253
0,2,65803,63
0,3,65803,119
0,4,65804,60
0,1,65804,109
0,5,65804,143
0,2,65804,197
0,3,65805,17
0,4,65805,258
0,5,65806,134
0,1,65806,206
0,1,65807,34
0,2,65807,121
0,2,65808,60
0,5,65808,124
0,3,65808,299
0,5,65809,282
0,2,65810,82
0,3,65811,143
0,5,65811,209
0,4,65811,227
0,2,65811,229
0,5,65812,107
0,1,65812,156
0,4,65813,31
0,5,65813,214
0,1,65814,11
0,2,65814,92
0,5,65814,213
0,1,65815,41
0,3,65815,48
0,5,65815,98
0,4,65815,238
0,3,65816,41
0,5,65816,44
0,1,65816,53
0,2,65816,248
0,2,65817,38
0,1,65817,101
0,5,65817,231
0,4,65817,281
0,3,65818,63
0,2,65818,132
0,5,65818,239
0,4,65819,26
0,2,65819,81
0,3,65819,111
0,1,65819,119
0,5,65819,280
0,2,65820,57
0,5,65820,250
0,4,65820,286
0,2,65821,7
0,5,65821,43
0,3,65821,128
0,1,65821,271
0,4,65822,14
0,2,65822,16
0,1,65822,190
0,2,65823,11
0,4,65823,108
0,5,65823,263
0,3,65823,298
0,3,65824,46
0,5,65824,126
0,4,65824,180
0,1,65824,240
0,2,65824,246
0,5,65825,110
0,1,65825,228
0,4,65825,242
0,1,65826,12
0,2,65826,156
0,3,65826,229
0,2,65827,156
0,5,65828,61
0,2,65828,170
0,1,65828,229
0,4,65828,280
0,2,65829,96
0,5,65829,142
0,4,65829,292
0,1,65830,180
0,1,65831,169
0,3,65831,300
0,5,65832,46
0,3,65832,152
0,1,65833,19
0,2,65833,63
0,3,65833,194
0,4,65833,228
0,5,65833,254
0,1,65834,11
0,5,65834,43
0,4,65834,127
0,1,65835,70
0,2,65835,146
0,3,65835,240
0,5,65835,271
0,4,65836,50
0,2,65836,114
0,3,65836,153
0,1,65836,212
0,5,65836,259
0,1,65837,25
0,2,65837,81
0,4,65837,115
0,3,65837,275
0,5,65837,293
0,4,65838,98
0,3,65838,235
0,2,65838,246
0,5,65838,290
0,2,65839,295
0,2,65840,108
0,3,65840,251
0,1,65840,255
0,4,65841,136
0,2,65841,189
0,5,65842,29
0,4,65842,78
0,2,65842,106
0,3,65842,183
0,1,65842,226
0,2,65843,110
0,4,65843,207
0,1,65843,220
0,3,65844,4
0,4,65844,237
0,3,65845,14
0,4,65846,16
0,3,65846,204
0,1,65846,226
0,5,65846,262
0,3,65847,54
0,2,65847,95
0,1,65848,2
0,2,65848,75
0,3,65848,218
0,4,65849,52
0,2,65849,135
0,3,65849,198
0,5,65849,209
0,3,65850,17
0,1,65851,4
0,4,65851,11
0,3,65851,57
0,2,65851,116
0,1,65852,123
0,3,65852,268
0,3,65853,138
0,4,65854,111
0,2,65854,212
0,5,65854,252
0,2,65855,221
0,5,65855,288
0,4,65856,65
0,5,65856,95
0,3,65856,247
0,2,65856,251
0,1,65856,283
0,2,65857,109
0,5,65857,291
0,5,65858,30
0,1,65858,92
0,2,65858,194
0,5,65859,182
0,2,65860,10
0,4,65861,8
0,3,65861,53
0,2,65861,131
0,1,65861,187
0,5,65861,254
0,5,65862,279
0,1,65862,286
0,5,65863,257
0,2,65864,51
0,4,65864,63
0,1,65864,130
0,4,65865,227
0,5,65866,19
0,1,65866,110
0,2,65866,168
0,4,65866,214
0,3,65866,233
0,2,65867,34
0,1,65867,56
0,5,65867,186
0,4,65867,221
0,3,65867,252
0,1,65868,194
0,4,65869,41
0,3,65869,273
0,3,65870,13
0,2,65871,8
0,5,65871,25
0,1,65871,154
0,4,65871,192
0,3,65872,176
0,2,65873,55
0,5,65873,136
0,1,65873,282
0,4,65874,155
0,2,65874,299
0,5,65875,119
0,5,65876,43
0,2,65876,102
0,4,65876,187
0,3,65877,59
0,2,65877,132
0,1,65877,200
0,5,65877,214
0,1,65878,7
0,3,65878,56
0,5,65878,130
0,4,65878,262
0,1,65879,99
0,4,65879,107
0,3,65879,181
0,2,65879,281
0,1,65880,57
0,2,65880,151
0,5,65880,187
0,5,65881,114
0,1,65881,157
0,2,65881,212
0,2,65882,197
0,1,65882,229
0,4,65882,258
0,5,65882,274
0,5,65883,250
0,5,65884,36
0,4,65884,47
0,3,65884,93
0,2,65884,261
0,1,65884,295
0,1,65885,65
0,2,65885,224
0,4,65885,244
0,5,65886,20
0,4,65886,244
0,3,65887,3
0,5,65887,41
0,2,65887,74
0,4,65887,264
0,1,65887,292
0,3,65888,130
0,2,65888,201
0,4,65889,233
0,2,65890,108
0,1,65890,120
0,5,65890,167
0,2,65891,256
0,2,65892,126
0,3,65892,264
0,5,65893,6
0,2,65893,44
0,4,65893,147
0,1,65893,223
0,5,65894,232
0,5,65895,180
0,2,65896,139
0,5,65897,10
0,2,65897,64
0,1,65897,244
0,2,65898,159
0,1,65899,11
0,4,65899,143
0,5,65899,251
0,3,65899,277
0,2,65899,291
0,2,65900,85
0,5,65900,95
0,1,65900,113
0,4,65900,182
0,3,65900,239
0,5,65901,126
0,1,65901,252
0,1,65902,1
0,2,65902,159
0,5,65902,272
0,2,65903,160
0,4,65903,189
0,2,65904,38
0,1,65904,132
0,5,65905,71
0,3,65905,107
0,1,65905,110
0,4,65905,225
0,1,65906,269
0,4,65907,9
0,5,65907,11
0,1,65907,123
0,3,65907,234
0,2,65907,239
0,3,65908,98
0,2,65908,293
0,1,65909,125
0,5,65909,201
0,4,65909,263
0,4,65910,57
0,1,65910,174
0,3,65910,255
0,2,65910,260
0,2,65911,54
0,3,65911,128
0,4,65911,217
0,1,65911,255
0,5,65912,262
0,3,65912,295
0,3,65913,4
0,2,65913,64
0,1,65913,254
0,4,65913,279
0,5,65914,2
0,4,65914,43
0,1,65914,133
0,3,65914,167
0,2,65914,265
0,3,65915,232
0,1,65915,261
0,5,65915,270
0,3,65916,170
0,2,65916,204
0,1,65917,30
0,2,65917,76
0,3,65917,286
0,3,65918,25
0,4,65918,79
0,2,65918,108
0,1,65918,130
0,5,65918,261
0,5,65919,137
0,4,65919,148
0,1,65919,238
0,5,65920,17
0,2,65920,93
0,1,65920,115
0,4,65920,136
0,3,65920,180
0,5,65921,216
0,5,65922,1
0,3,65922,58
0,5,65923,66
0,5,65924,189
0,1,65924,240
0,5,65925,68
0,3,65925,113
0,2,65925,255
0,4,65925,269
0,5,65926,159
0,2,65927,106
0,4,65928,40
0,1,65929,45
0,3,65929,74
0,5,65930,2
0,1,65930,254
0,3,65931,30
0,1,65931,187
0,2,65931,220
0,2,65932,19
0,1,65932,172
0,2,65933,229
0,2,65934,109
0,5,65934,201
0,3,65935,2
0,1,65935,8
0,5,65935,68
0,2,65935,188
0,4,65935,209
0,1,65936,148
0,3,65937,24
0,4,65937,294
0,3,65938,89
0,5,65938,105
0,2,65939,1
0,3,65939,10
0,4,65939,66
0,4,65940,44
0,4,65941,113
0,5,65941,164
0,1,65941,237
0,1,65942,25
0,3,65942,123
0,2,65942,177
0,1,65943,112
0,4,65943,175
0,3,65944,174
0,5,65944,268
0,4,65944,292
0,1,65945,101
0,5,65945,164
0,2,65945,185
0,3,65945,298
0,4,65946,101
0,3,65946,134
0,5,65946,222
0,1,65946,229
0,2,65946,276
0,3,65947,41
0,1,65947,133
0,4,65947,143
0,2,65947,180
0,5,65947,259
0,3,65948,16
0,2,65948,182
0,5,65948,190
0,1,65949,14
0,4,65949,27
0,2,65949,130
0,3,65949,209
0,5,65950,64
0,3,65950,199
0,1,65951,42
0,4,65951,135
0,3,65951,288
0,2,65951,299
0,4,65952,11
0,1,65953,1
0,5,65953,14
0,3,65953,133
0,4,65953,178
0,2,65953,243
0,4,65954,218
0,1,65955,92
0,5,65955,109
0,4,65955,190
0,3,65955,203
0,2,65955,209
0,3,65956,3
0,2,65956,125
0,4,65956,141
0,1,65956,281
0,5,65956,282
0,3,65957,33
0,4,65957,192
0,4,65958,54
0,3,65958,150
0,2,65958,159
0,5,65958,268
0,3,65959,39
0,2,65959,62
0,1,65959,200
0,5,65959,240
0,4,65959,261
0,1,65960,10
0,5,65960,15
0,2,65960,146
0,3,65960,153
0,4,65960,227
0,5,65961,29
0,2,65961,75
0,1,65961,293
0,3,65962,123
0,2,65962,170
0,5,65962,205
0,5,65963,202
0,1,65963,290
0,3,65964,82
0,4,65964,91
0,5,65964,204
0,5,65965,203
0,2,65965,205
0,3,65965,265
0,1,65965,268
0,4,65965,280
0,1,65966,260
0,4,65967,30
0,5,65967,35
0,1,65967,202
0,5,65968,63
0,3,65968,98
0,2,65968,111
0,1,65968,190
0,4,65968,221
0,1,65969,112
0,2,65969,155
0,4,65969,208
0,3,65969,271
0,4,65970,61
0,2,65970,114
0,1,65970,192
0,4,65971,99
0,2,65971,263
0,3,65972,128
0,5,65973,28
0,1,65973,93
0,2,65973,107
0,4,65973,248
0,3,65973,288
0,4,65974,193
0,1,65974,204
0,4,65975,59
0,1,65975,98
0,5,65975,125
0,3,65976,155
0,1,65976,270
0,5,65977,123
0,2,65977,134
0,1,65977,149
0,4,65977,272
0,4,65978,60
0,2,65978,62
0,3,65978,149
0,1,65978,288
0,3,65979,234
0,5,65979,297
0,3,65980,28
0,2,65980,57
0,5,65980,62
0,1,65980,220
0,4,65980,271
0,2,65981,90
0,5,65981,105
0,3,65981,109
0,1,65982,25
0,2,65982,55
0,4,65982,75
0,3,65982,137
0,5,65982,163
0,3,65983,153
0,5,65983,253
0,3,65984,15
0,4,65984,20
0,1,65984,47
0,3,65985,52
0,4,65985,143
0,5,65985,191
0,2,65985,231
0,1,65986,156
0,4,65986,291
0,4,65987,68
0,5,65988,79
0,2,65988,199
0,4,65988,200
0,1,65989,94
0,2,65989,100
0,3,65989,127
0,4,65989,270
0,3,65990,21
0,5,65990,60
0,2,65990,128
0,1,65990,295
0,1,65991,15
0,5,65991,80
0,4,65991,148
0,2,65991,151
0,5,65992,119
0,2,65992,121
0,1,65993,25
0,4,65993,195
0,3,65993,252
0,4,65994,40
0,5,65994,84
0,2,65994,135
0,3,65994,162
0,1,65994,262
0,4,65995,130
0,2,65996,89
0,5,65996,135
0,3,65997,11
0,5,65997,22
0,1,65997,78
0,4,65997,220
0,2,65997,268
0,2,65998,3
0,1,65999,6
0,2,65999,140
0,3,65999,203
0,4,65999,241
0,1,66000,9
0,4,66000,70
0,5,66000,98
0,3,66000,176
0,2,66000,272
0,5,66001,35
0,2,66001,112
0,1,66001,255
0,5,66002,104
0,3,66002,164
0,4,66003,30
0,2,66003,64
0,3,66003,200
0,5,66003,229
0,1,66003,271
0,2,66004,16
0,3,66004,30
0,5,66004,213
0,4,66004,284
0,1,66005,128
0,2,66005,263
0,1,66006,5
0,2,66006,109
0,4,66006,162
0,5,66006,293
0,4,66007,17
0,1,66007,266
0,3,66008,291
0,4,66009,38
0,5,66009,193
0,1,66009,224
0,1,66010,16
0,2,66010,231
0,4,66011,152
0,4,66012,174
0,1,66013,96
0,4,66013,190
0,3,66013,204
0,3,66014,98
0,4,66014,198
0,1,66015,131
0,2,66015,185
0,4,66015,225
0,3,66015,251
0,5,66015,258
0,1,66016,197
0,2,66016,295
0,1,66017,34
0,5,66017,140
0,1,66018,140
0,1,66019,46
0,3,66019,139
0,4,66019,233
0,1,66020,75
0,3,66021,50
0,1,66022,1
0,5,66022,122
0,4,66022,156
0,2,66022,283
0,3,66022,300
0,3,66023,293
0,3,66024,113
0,2,66024,121
0,4,66024,142
0,5,66024,243
0,1,66024,268
0,2,66025,13
0,3,66025,37
0,1,66025,124
0,4,66025,129
0,5,66025,195
0,5,66026,235
0,4,66027,52
0,3,66028,10
0,5,66028,220
0,2,66028,237
0,5,66029,145
0,4,66029,161
0,1,66029,185
0,2,66029,297
0,4,66030,137
0,1,66030,226
0,3,66031,7
0,4,66031,115
0,5,66031,183
0,1,66031,212
0,2,66031,236
0,4,66032,120
0,2,66032,144
0,5,66032,166
0,2,66033,40
0,3,66033,92
0,1,66033,257
0,5,66033,274
0,1,66034,25
0,2,66034,56
0,3,66034,237
0,4,66034,249
0,2,66035,236
0,3,66035,243
0,1,66036,60
0,5,66036,163
0,3,66036,188
0,2,66036,197
0,4,66036,282
0,2,66037,117
0,1,66038,28
0,2,66038,116
0,5,66038,144
0,3,66038,152
0,4,66038,239
0,3,66039,21
0,4,66040,79
0,2,66041,19
0,4,66041,71
0,3,66041,118
0,1,66041,165
0,5,66042,103
0,4,66042,137
0,3,66042,169
0,1,66042,208
0,4,66043,2
0,2,66043,143
0,1,66043,159
0,3,66043,182
0,5,66043,211
0,1,66044,228
0,5,66044,234
0,3,66045,64
0,1,66045,95
0,2,66045,116
0,3,66046,26
0,1,66046,109
0,4,66046,182
0,5,66046,244
0,5,66047,202
0,4,66047,206
0,2,66047,213
0,1,66047,232
0,5,66048,218
0,3,66048,277
0,2,66049,109
0,5,66049,114
0,3,66049,297
0,4,66050,22
0,2,66050,47
0,2,66051,36
0,5,66052,166
0,5,66053,211
0,2,66053,226
0,4,66053,228
0,3,66053,269
0,1,66053,293
0,4,66054,99
0,3,66054,126
0,5,66054,144
0,1,66054,197
0,2,66054,208
0,2,66055,28
0,1,66055,75
0,5,66055,181
0,5,66056,144
0,1,66056,159
0,3,66056,160
0,2,66057,89
0,5,66057,157
0,1,66057,286
0,3,66058,192
0,4,66058,210
0,2,66058,282
0,1,66058,286
0,3,66059,80
0,1,66059,97
0,4,66059,194
0,2,66060,29
0,4,66060,160
0,1,66061,57
0,4,66061,124
0,2,66061,176
0,3,66061,205
0,5,66061,288
0,1,66062,80
0,5,66062,170
0,1,66063,20
0,5,66063,52
0,4,66063,53
0,5,66064,47
0,4,66064,238
0,3,66065,197
0,5,66065,218
0,4,66066,20
0,5,66066,179
0,1,66066,221
0,2,66066,258
0,3,66066,277
0,3,66067,199
0,1,66067,222
0,4,66068,246
0,3,66069,32
0,1,66069,276
0,2,66070,67
0,5,66070,97
0,3,66070,147
0,4,66070,225
0,1,66070,244
0,2,66071,67
0,1,66071,188
0,5,66071,295
0,2,66072,194
0,2,66073,1
0,5,66073,222
0,3,66073,282
0,1,66074,19
0,2,66074,134
0,5,66075,135
0,2,66075,210
0,3,66075,215
0,1,66075,219
0,3,66076,178
0,2,66076,182
0,4,66076,240
0,5,66076,247
0,1,66076,264
0,5,66077,116
0,2,66078,12
0,4,66078,120
0,5,66078,153
0,3,66078,207
0,2,66079,75
0,2,66080,68
0,4,66080,142
0,4,66081,220
0,3,66082,20
0,1,66082,189
0,4,66083,24
0,3,66083,171
0,5,66083,220
0,2,66083,268
0,4,66084,78
0,3,66085,3
0,1,66085,78
0,5,66085,170
0,2,66085,197
0,4,66085,295
0,2,66086,17
0,4,66086,171
0,5,66086,205
0,5,66087,29
0,3,66087,61
0,2,66087,171
0,5,66088,66
0,3,66088,95
0,1,66088,150
0,4,66088,269
0,2,66088,279
0,5,66089,206
0,5,66090,19
0,2,66090,48
0,3,66090,149
0,3,66091,41
0,5,66091,148
0,4,66091,194
0,1,66091,261
0,1,66092,141
0,2,66092,143
0,3,66092,187
0,4,66092,188
0,5,66092,219
0,4,66093,56
0,2,66093,283
0,2,66094,170
0,5,66095,56
0,1,66095,206
0,4,66095,285
0,3,66096,3
0,2,66096,46
0,4,66096,137
0,5,66096,154
0,1,66096,179
0,2,66097,23
0,1,66097,173
0,4,66097,282
0,3,66098,70
0,1,66098,79
0,2,66098,233
0,3,66099,47
0,2,66099,196
0,1,66099,221
0,4,66099,270
0,4,66100,57
0,3,66100,81
0,2,66100,110
0,5,66100,181
0,1,66100,294
0,4,66101,139
0,3,66101,214
0,2,66102,3
0,5,66102,53
0,1,66102,178
0,3,66102,221
0,1,66103,72
0,3,66103,73
0,4,66103,130
0,2,66104,23
0,5,66104,111
0,1,66104,154
0,3,66104,262
0,4,66104,298
0,4,66105,45
0,5,66106,14
0,2,66106,59
0,1,66106,66
0,3,66106,253
0,2,66107,140
0,4,66107,203
0,5,66108,119
0,4,66108,212
0,4,66109,14
0,2,66109,56
0,3,66109,63
0,1,66109,157
0,5,66109,200
0,3,66110,2
0,2,66110,16
0,4,66110,163
0,1,66110,182
0,5,66110,221
0,5,66111,76
0,1,66111,93
0,2,66111,112
0,3,66111,300
0,1,66112,32
0,3,66112,52
0,2,66112,206
0,2,66113,203
0,4,66114,26
0,5,66114,110
0,2,66115,115
0,1,66115,127
0,5,66115,198
0,4,66116,10
0,1,66116,26
0,3,66116,95
0,5,66116,150
0,2,66116,168
0,2,66117,20
0,1,66117,106
0,4,66117,174
0,5,66117,232
0,3,66117,254
0,4,66118,9
0,2,66118,81
0,1,66118,88
0,3,66118,126
0,5,66118,223
0,4,66119,175
0,3,66119,212
0,3,66120,62
0,2,66120,85
0,4,66120,143
0,1,66120,243
0,5,66120,275
0,1,66121,14
0,2,66122,12
0,3,66123,150
0,4,66123,171
0,1,66124,25
0,3,66124,50
0,4,66124,73
0,5,66124,219
0,3,66125,55
0,1,66126,17
0,3,66126,20
0,5,66126,34
0,2,66126,72
0,4,66127,13
0,5,66127,80
0,1,66127,104
0,2,66127,189
0,5,66128,17
0,4,66128,269
0,2,66128,278
0,3,66128,286
0,1,66128,292
0,5,66129,14
0,4,66129,67
0,2,66129,272
0,3,66130,83
0,2,66130,115
0,1,66130,199
0,5,66130,259
0,5,66131,49
0,2,66131,91
0,3,66131,98
0,4,66131,201
0,1,66131,249
0,4,66132,101
0,3,66132,221
0,1,66133,26
0,2,66133,70
0,5,66133,216
0,3,66133,255
0,5,66134,226
0,4,66134,263
0,5,66135,93
0,4,66136,6
0,5,66136,63
0,2,66136,159
0,3,66136,210
0,1,66136,263
0,3,66137,101
0,2,66137,141
0,5,66137,247
0,1,66137,266
0,5,66138,52
0,1,66138,131
0,4,66138,202
0,3,66138,226
0,4,66139,171
0,1,66140,6
0,4,66140,40
0,2,66140,55
0,3,66140,268
0,3,66141,14
0,4,66141,107
0,5,66142,76
0,1,66142,125
0,3,66142,191
0,4,66142,252
0,2,66143,160
0,3,66143,170
0,4,66143,192
0,2,66144,82
0,4,66144,161
0,3,66144,241
0,1,66144,276
0,1,66145,205
0,2,66146,67
0,3,66146,75
0,2,66147,29
0,1,66147,142
0,5,66147,193
0,4,66147,209
0,3,66148,74
0,4,66148,76
0,2,66148,193
0,1,66148,228
0,5,66148,268
0,5,66149,35
0,1,66149,40
0,2,66149,144
0,3,66149,255
0,2,66150,61
0,1,66150,75
0,5,66150,77
0,4,66150,135
0,3,66150,281
0,1,66151,73
0,4,66152,58
0,1,66152,149
0,5,66152,265
0,3,66152,288
0,2,66153,257
0,1,66154,42
0,4,66154,232
0,5,66154,250
0,4,66155,41
0,1,66156,52
0,5,66156,56
0,4,66156,162
0,2,66156,182
0,3,66156,220
0,3,66157,70
0,5,66157,139
0,4,66157,200
0,1,66158,28
0,3,66158,173
0,2,66158,178
0,4,66158,295
0,3,66159,2
0,1,66159,258
0,2,66159,280
0,4,66160,235
0,4,66161,34
0,1,66161,146
0,5,66161,220
0,3,66162,38
0,5,66162,210
0,2,66162,253
0,3,66163,40
0,5,66163,122
0,4,66163,206
0,2,66164,200
0,4,66165,216
0,2,66165,262
0,5,66166,220
0,1,66167,4
0,5,66167,204
0,2,66167,224
0,4,66167,237
0,3,66167,240
0,5,66168,137
0,3,66168,236
0,5,66169,229
0,1,66170,87
0,3,66171,290
0,4,66172,104
0,3,66172,121
0,1,66172,216
0,2,66172,289
0,4,66173,22
0,3,66173,161
0,2,66173,281
0,5,66174,195
0,1,66175,58
0,3,66175,246
0,2,66175,299
0,4,66176,16
0,3,66176,20
0,5,66176,73
0,4,66177,33
0,2,66177,235
0,3,66177,272
0,2,66178,41
0,5,66178,105
0,3,66178,205
0,4,66178,254
0,1,66178,255
0,5,66179,65
0,2,66179,148
0,3,66179,174
0,1,66179,205
0,4,66180,163
0,3,66181,246
0,5,66182,91
0,4,66182,97
0,2,66182,150
0,3,66182,193
0,1,66182,255
0,2,66183,43
0,4,66183,69
0,1,66183,123
0,5,66183,184
0,3,66183,252
0,2,66184,95
0,5,66184,136
0,1,66184,185
0,3,66184,277
0,2,66185,120
0,1,66185,185
0,5,66185,253
0,3,66185,282
0,4,66186,10
0,5,66186,138
0,2,66186,239
0,3,66186,281
0,1,66186,300
0,1,66187,288
0,4,66188,3
0,5,66188,136
0,2,66188,234
0,3,66188,267
0,1,66188,293
0,5,66189,28
0,2,66189,202
0,1,66189,226
0,2,66190,19
0,4,66190,159
0,5,66190,164
0,1,66190,170
0,3,66190,262
0,5,66191,102
0,2,66191,139
0,3,66191,205
0,4,66191,228
0,1,66191,267
0,4,66192,134
0,3,66192,255
0,4,66193,68
0,4,66194,93
0,3,66194,130
0,4,66195,179
0,1,66195,277
0,1,66196,95
0,2,66197,11
0,1,66197,25
0,5,66197,80
0,3,66197,156
0,1,66198,107
0,4,66198,118
0,5,66198,119
0,2,66198,214
0,3,66198,272
0,1,66199,7
0,5,66199,23
0,3,66199,128
0,2,66199,214
0,3,66200,69
0,5,66200,70
0,1,66200,185
0,4,66200,282
0,1,66201,262
0,2,66202,115
0,4,66202,242
0,4,66203,33
0,5,66203,80
0,2,66203,128
0,1,66203,272
0,4,66204,60
0,5,66204,177
0,1,66204,189
0,3,66205,159
0,2,66205,164
0,4,66205,224
0,5,66205,232
0,1,66205,234
0,3,66206,96
0,2,66206,129
0,1,66206,172
0,3,66207,93
0,1,66207,154
0,2,66208,299
0,3,66209,47
0,5,66209,206
0,2,66209,208
0,4,66209,234
0,1,66209,253
0,4,66210,51
0,5,66210,145
0,1,66210,177
0,3,66210,179
0,2,66210,181
0,5,66211,272
0,2,66212,1
0,5,66212,115
0,1,66212,252
0,3,66213,86
0,2,66213,255
0,3,66214,80
0,2,66215,200
0,3,66215,250
0,1,66216,15
0,3,66216,72
0,1,66217,39
0,5,66217,50
0,4,66217,90
0,2,66217,132
0,3,66217,286
0,2,66218,76
0,5,66218,79
0,4,66218,143
0,4,66219,90
0,3,66219,217
0,5,66219,268
0,3,66220,35
0,5,66220,212
0,2,66221,26
0,3,66221,36
0,1,66221,265
0,5,66221,292
0,1,66222,106
0,3,66222,285
0,1,66223,114
0,3,66223,211
0,3,66224,16
0,4,66224,55
0,1,66224,269
0,5,66224,279
0,5,66225,116
0,4,66225,240
0,3,66226,53
0,2,66226,74
0,4,66226,103
0,5,66226,280
0,1,66227,48
0,4,66227,142
0,3,66227,154
0,2,66227,197
0,5,66228,48
