"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,97316,200
0,3,97316,269
0,5,97317,101
0,1,97317,108
0,4,97317,121
0,3,97317,141
0,2,97317,145
0,3,97318,31
0,4,97318,214
0,2,97318,286
0,4,97319,131
0,2,97319,174
0,1,97320,101
0,2,97320,139
0,3,97320,185
0,4,97320,275
0,3,97321,201
0,1,97321,233
0,4,97321,270
0,4,97322,139
0,3,97322,152
0,5,97322,231
0,1,97323,84
0,4,97323,300
0,1,97324,29
0,4,97324,114
0,5,97324,161
0,2,97324,279
0,1,97325,2
0,4,97325,68
0,3,97325,159
0,5,97325,275
0,2,97325,279
0,3,97326,16
0,2,97326,233
0,5,97327,68
0,4,97327,72
0,2,97328,252
0,4,97328,290
0,3,97329,86
0,1,97329,274
0,5,97329,289
0,3,97330,150
0,1,97331,39
0,2,97331,56
0,2,97332,159
0,5,97332,229
0,3,97333,35
0,5,97333,55
0,2,97333,92
0,1,97333,204
0,5,97334,13
0,1,97334,48
0,3,97335,54
0,5,97335,85
0,2,97336,102
0,3,97336,274
0,4,97337,172
0,5,97338,4
0,4,97338,184
0,3,97338,207
0,2,97339,134
0,1,97339,217
0,3,97339,247
0,5,97339,276
0,5,97340,41
0,2,97340,96
0,1,97340,107
0,3,97340,170
0,4,97340,286
0,4,97341,28
0,1,97341,46
0,3,97341,198
0,5,97341,219
0,1,97342,115
0,3,97343,37
0,1,97344,152
0,4,97345,31
0,2,97345,107
0,3,97345,171
0,5,97345,246
0,4,97346,35
0,5,97346,47
0,1,97346,79
0,2,97346,255
0,1,97347,2
0,2,97347,262
0,4,97347,272
0,4,97348,13
0,5,97348,24
0,2,97348,61
0,3,97348,103
0,1,97348,234
0,4,97349,109
0,2,97349,118
0,5,97349,141
0,1,97349,210
0,1,97350,119
0,4,97350,201
0,2,97350,231
0,1,97351,275
0,5,97352,24
0,3,97352,72
0,1,97352,121
0,4,97352,190
0,2,97352,285
0,4,97353,51
0,1,97353,85
0,2,97353,257
0,3,97353,280
0,5,97354,169
0,1,97354,252
0,2,97355,147
0,1,97355,195
0,5,97355,268
0,3,97355,273
0,2,97356,35
0,4,97356,69
0,5,97356,159
0,2,97357,81
0,5,97357,172
0,4,97357,179
0,1,97357,185
0,3,97358,79
0,4,97358,237
0,1,97358,249
0,2,97358,282
0,4,97359,76
0,5,97359,102
0,1,97359,170
0,2,97359,205
0,3,97359,214
0,2,97360,2
0,4,97360,11
0,5,97360,84
0,3,97360,188
0,1,97360,229
0,3,97361,5
0,4,97361,44
0,2,97361,101
0,1,97361,202
0,1,97362,29
0,2,97362,80
0,3,97362,164
0,4,97362,174
0,5,97362,280
0,2,97363,58
0,4,97363,73
0,3,97363,104
0,5,97363,211
0,2,97364,181
0,5,97364,209
0,3,97364,240
0,4,97364,280
0,5,97365,52
0,4,97365,95
0,2,97365,162
0,1,97365,292
0,1,97366,64
0,4,97366,259
0,2,97366,267
0,4,97367,57
0,3,97367,121
0,2,97367,179
0,4,97368,73
0,2,97368,105
0,3,97368,205
0,5,97369,73
0,5,97370,33
0,4,97370,202
0,2,97370,209
0,1,97371,127
0,2,97371,177
0,3,97371,183
0,4,97371,220
0,5,97371,243
0,3,97372,82
0,1,97372,135
0,5,97372,158
0,2,97372,181
0,4,97373,44
0,2,97373,155
0,3,97373,262
0,1,97373,276
0,3,97374,23
0,4,97374,227
0,1,97374,285
0,4,97375,271
0,1,97376,45
0,4,97376,86
0,3,97376,130
0,2,97376,149
0,5,97376,178
0,1,97377,77
0,2,97377,233
0,3,97378,29
0,4,97378,46
0,2,97378,114
0,1,97378,207
0,5,97378,231
0,5,97379,15
0,1,97379,37
0,3,97379,84
0,2,97379,214
0,2,97380,43
0,1,97380,155
0,4,97380,242
0,5,97380,247
0,3,97380,270
0,4,97381,129
0,1,97381,278
0,5,97382,70
0,3,97383,80
0,1,97383,129
0,4,97383,155
0,2,97383,264
0,1,97384,11
0,5,97384,104
0,4,97384,226
0,2,97384,242
0,4,97385,150
0,5,97385,229
0,2,97385,232
0,3,97385,243
0,1,97385,294
0,1,97386,82
0,2,97386,127
0,3,97386,150
0,5,97386,235
0,3,97387,9
0,1,97387,33
0,5,97387,43
0,2,97387,50
0,4,97387,256
0,3,97388,135
0,1,97388,279
0,2,97389,19
0,5,97389,116
0,1,97389,264
0,3,97389,297
0,1,97390,11
0,4,97390,62
0,2,97390,89
0,3,97390,164
0,5,97391,34
0,4,97391,69
0,3,97391,116
0,1,97391,184
0,2,97391,253
0,3,97392,28
0,5,97392,58
0,1,97392,238
0,3,97393,8
0,1,97393,70
0,4,97393,106
0,5,97393,132
0,2,97393,156
0,2,97394,29
0,1,97394,63
0,5,97394,151
0,4,97394,158
0,3,97394,289
0,4,97395,52
0,3,97395,74
0,2,97395,199
0,5,97396,58
0,1,97396,173
0,3,97396,191
0,4,97396,219
0,1,97397,36
0,5,97397,154
0,3,97397,164
0,2,97398,96
0,1,97399,43
0,2,97399,169
0,5,97399,223
0,5,97400,67
0,4,97400,161
0,4,97401,40
0,5,97401,66
0,2,97401,179
0,5,97402,134
0,3,97402,155
0,1,97402,173
0,2,97403,86
0,1,97403,143
0,5,97403,154
0,3,97403,243
0,1,97404,10
0,5,97404,125
0,4,97404,134
0,2,97404,251
0,5,97405,31
0,3,97405,289
0,1,97406,54
0,4,97407,30
0,4,97408,192
0,1,97408,236
0,5,97408,269
0,2,97408,298
0,2,97409,36
0,4,97410,146
0,1,97410,187
0,3,97410,265
0,2,97411,42
0,3,97411,140
0,1,97411,193
0,4,97411,235
0,2,97412,134
0,5,97412,202
0,1,97412,230
0,3,97413,1
0,1,97413,238
0,5,97414,278
0,5,97415,69
0,4,97415,142
0,1,97415,169
0,3,97415,211
0,4,97416,10
0,1,97416,24
0,2,97416,90
0,3,97416,135
0,5,97417,95
0,1,97417,284
0,3,97418,78
0,5,97418,208
0,4,97418,269
0,4,97419,65
0,2,97419,126
0,2,97420,129
0,3,97420,149
0,4,97420,170
0,5,97420,274
0,2,97421,12
0,4,97421,170
0,5,97421,194
0,4,97422,192
0,4,97423,19
0,5,97423,27
0,3,97424,131
0,5,97424,139
0,1,97424,289
0,3,97425,17
0,4,97425,269
0,2,97425,298
0,5,97426,58
0,3,97426,59
0,2,97426,125
0,4,97426,190
0,1,97426,204
0,1,97427,291
0,1,97428,47
0,2,97428,88
0,5,97428,162
0,3,97428,222
0,2,97429,30
0,4,97429,146
0,5,97429,168
0,5,97430,92
0,3,97430,119
0,2,97430,139
0,4,97430,161
0,1,97430,268
0,2,97431,181
0,1,97431,251
0,2,97432,137
0,1,97433,60
0,5,97433,218
0,2,97434,236
0,1,97435,9
0,5,97435,14
0,3,97435,113
0,2,97435,139
0,4,97435,181
0,3,97436,5
0,1,97436,9
0,2,97436,30
0,5,97436,59
0,4,97436,163
0,2,97437,82
0,4,97437,109
0,1,97437,133
0,1,97438,3
0,2,97438,52
0,5,97438,103
0,4,97438,234
0,2,97439,5
0,1,97439,66
0,3,97439,87
0,5,97439,147
0,4,97439,292
0,4,97440,157
0,1,97440,276
0,1,97441,171
0,4,97441,295
0,5,97442,271
0,2,97442,281
0,1,97442,288
0,2,97443,105
0,5,97443,160
0,3,97443,216
0,4,97443,233
0,1,97444,21
0,3,97444,96
0,4,97444,120
0,5,97444,127
0,2,97444,185
0,2,97445,48
0,1,97445,138
0,4,97445,251
0,5,97445,282
0,3,97446,33
0,4,97446,139
0,2,97446,289
0,4,97447,35
0,3,97447,65
0,2,97447,112
0,5,97447,137
0,1,97447,192
0,1,97448,79
0,3,97448,81
0,5,97448,118
0,2,97448,255
0,4,97448,284
0,2,97449,22
0,5,97449,284
0,4,97449,298
0,3,97450,167
0,4,97450,279
0,1,97451,21
0,4,97451,141
0,5,97451,157
0,3,97451,165
0,2,97451,260
0,1,97452,177
0,2,97452,221
0,5,97453,183
0,1,97453,247
0,2,97454,80
0,2,97455,47
0,5,97455,240
0,1,97455,281
0,4,97455,294
0,3,97456,14
0,4,97456,55
0,2,97456,67
0,1,97456,146
0,5,97456,203
0,5,97457,194
0,1,97457,214
0,3,97457,216
0,2,97457,230
0,4,97457,259
0,3,97458,34
0,5,97458,184
0,4,97458,189
0,2,97458,290
0,3,97459,78
0,2,97459,85
0,5,97459,130
0,4,97459,276
0,4,97460,194
0,5,97461,43
0,1,97461,52
0,4,97461,229
0,5,97462,8
0,2,97462,130
0,1,97462,211
0,4,97462,214
0,3,97462,236
0,5,97463,107
0,4,97463,189
0,2,97463,207
0,1,97463,253
0,2,97464,180
0,4,97464,185
0,1,97464,243
0,3,97464,266
0,5,97464,284
0,3,97465,146
0,1,97465,181
0,2,97466,196
0,4,97467,164
0,3,97467,196
0,5,97467,201
0,2,97467,276
0,4,97468,211
0,5,97468,236
0,1,97469,29
0,5,97469,246
0,4,97470,262
0,3,97471,20
0,1,97471,34
0,4,97471,157
0,2,97471,247
0,5,97471,297
0,1,97472,23
0,4,97472,120
0,2,97472,211
0,3,97472,282
0,1,97473,43
0,5,97473,113
0,4,97473,181
0,3,97473,257
0,1,97474,1
0,4,97474,7
0,5,97475,91
0,3,97475,98
0,4,97475,254
0,5,97476,267
0,4,97477,20
0,3,97477,99
0,5,97478,27
0,3,97478,123
0,2,97478,168
0,1,97478,268
0,4,97479,5
0,2,97480,74
0,4,97480,115
0,3,97480,262
0,2,97481,19
0,3,97481,96
0,1,97481,200
0,5,97481,243
0,4,97481,271
0,4,97482,79
0,3,97482,111
0,1,97482,175
0,5,97482,184
0,2,97482,288
0,3,97483,88
0,5,97483,99
0,4,97483,118
0,2,97483,146
0,1,97483,263
0,5,97484,13
0,4,97484,20
0,1,97484,191
0,2,97484,198
0,3,97484,258
0,4,97485,17
0,2,97485,108
0,5,97486,83
0,1,97486,84
0,4,97486,107
0,3,97486,114
0,2,97486,133
0,1,97487,108
0,2,97487,221
0,4,97488,30
0,2,97488,71
0,3,97488,164
0,1,97488,171
0,5,97488,189
0,5,97489,51
0,4,97489,57
0,1,97489,62
0,3,97489,130
0,2,97489,268
0,3,97490,96
0,2,97490,203
0,5,97491,27
0,2,97491,111
0,4,97492,145
0,2,97492,179
0,1,97493,23
0,2,97493,42
0,3,97493,98
0,4,97493,228
0,2,97494,122
0,4,97494,163
0,3,97494,280
0,2,97495,9
0,1,97495,162
0,4,97495,214
0,5,97495,219
0,5,97496,40
0,1,97496,164
0,3,97496,222
0,4,97496,250
0,3,97497,165
0,5,97498,6
0,3,97498,40
0,4,97498,152
0,2,97498,206
0,1,97498,220
0,4,97499,15
0,1,97499,38
0,5,97500,19
0,2,97500,62
0,4,97500,70
0,1,97500,132
0,3,97501,38
0,1,97501,87
0,4,97501,164
0,5,97501,240
0,4,97502,11
0,3,97502,110
0,5,97502,165
0,1,97502,205
0,1,97503,26
0,5,97503,40
0,2,97503,91
0,2,97504,80
0,1,97505,46
0,1,97506,52
0,5,97506,148
0,3,97506,273
0,3,97507,5
0,5,97507,51
0,4,97507,158
0,2,97507,228
0,1,97507,299
0,2,97508,115
0,5,97508,129
0,3,97508,224
0,1,97508,272
0,3,97509,45
0,1,97509,98
0,4,97510,60
0,3,97510,166
0,4,97511,130
0,1,97511,132
0,5,97511,178
0,2,97511,194
0,1,97512,47
0,4,97512,68
0,2,97512,95
0,3,97512,186
0,5,97513,53
0,4,97513,142
0,4,97514,94
0,5,97514,129
0,3,97514,194
0,2,97514,273
0,1,97515,43
0,3,97515,103
0,2,97515,127
0,4,97515,171
0,5,97515,199
0,4,97516,46
0,3,97516,74
0,5,97517,203
0,4,97517,286
0,4,97518,68
0,3,97518,135
0,5,97518,150
0,2,97518,235
0,3,97519,253
0,3,97520,9
0,4,97520,42
0,2,97520,134
0,5,97520,196
0,3,97521,123
0,5,97521,125
0,4,97521,128
0,1,97521,234
0,2,97521,269
0,1,97522,212
0,5,97522,244
0,4,97522,249
0,3,97522,296
0,1,97523,1
0,4,97523,32
0,2,97523,115
0,5,97523,150
0,3,97523,219
0,4,97524,99
0,5,97524,104
0,2,97524,158
0,5,97525,274
0,1,97526,42
0,2,97526,110
0,3,97526,131
0,5,97526,253
0,4,97526,280
0,4,97527,29
0,3,97527,78
0,5,97527,172
0,2,97527,183
0,1,97528,183
0,5,97528,300
0,2,97529,256
0,3,97530,17
0,1,97530,24
0,4,97530,87
0,2,97530,231
0,2,97531,238
0,2,97532,41
0,5,97532,46
0,4,97532,128
0,1,97532,176
0,4,97533,63
0,1,97533,225
0,3,97533,250
0,2,97533,264
0,5,97533,272
0,3,97534,40
0,3,97535,63
0,4,97535,203
0,2,97535,224
0,3,97536,211
0,5,97537,135
0,2,97537,209
0,3,97537,269
0,2,97538,10
0,4,97538,84
0,5,97538,183
0,3,97538,204
0,1,97538,233
0,3,97539,52
0,5,97539,88
0,4,97539,204
0,2,97539,300
0,3,97540,10
0,2,97540,47
0,1,97540,105
0,4,97540,144
0,5,97540,272
0,2,97541,163
0,3,97541,293
0,3,97542,25
0,5,97543,183
0,1,97543,213
0,4,97543,234
0,2,97543,297
0,1,97544,45
0,4,97544,154
0,5,97544,168
0,2,97544,263
0,1,97545,48
0,3,97545,80
0,2,97545,166
0,1,97546,125
0,4,97546,132
0,3,97546,145
0,5,97546,172
0,2,97546,196
0,3,97547,123
0,2,97547,223
0,1,97547,239
0,4,97547,241
0,5,97547,250
0,5,97548,46
0,4,97548,70
0,3,97548,141
0,4,97549,47
0,1,97549,160
0,3,97549,244
0,5,97549,281
0,4,97550,33
0,5,97550,98
0,2,97550,105
0,3,97550,150
0,1,97550,219
0,4,97551,61
0,1,97551,69
0,2,97551,190
0,5,97551,232
0,2,97552,194
0,4,97552,238
0,1,97552,279
0,1,97553,125
0,2,97553,219
0,1,97554,75
0,5,97554,129
0,3,97554,234
0,3,97555,53
0,4,97555,80
0,5,97555,300
0,5,97556,187
0,2,97557,93
0,3,97557,191
0,4,97557,284
0,5,97557,293
0,5,97558,4
0,2,97558,186
0,1,97558,230
0,3,97558,296
0,2,97559,88
0,5,97560,10
0,3,97560,44
0,1,97560,256
0,2,97560,260
0,2,97561,39
0,4,97561,60
0,1,97561,120
0,5,97561,281
0,4,97562,259
0,5,97563,24
0,3,97563,66
0,4,97563,167
0,2,97563,266
0,1,97563,279
0,1,97564,194
0,4,97564,222
0,3,97565,236
0,5,97565,257
0,1,97565,264
0,4,97565,271
0,5,97566,54
0,3,97566,196
0,1,97567,3
0,3,97567,60
0,1,97568,272
0,3,97569,11
0,2,97569,141
0,5,97569,277
0,1,97570,21
0,3,97570,44
0,5,97570,59
0,2,97570,152
0,4,97570,171
0,5,97571,170
0,3,97572,47
0,4,97572,74
0,2,97572,121
0,1,97572,157
0,1,97573,5
0,4,97574,43
0,1,97574,78
0,3,97574,193
0,2,97574,212
0,5,97574,249
0,2,97575,14
0,4,97575,152
0,5,97575,234
0,3,97575,272
0,1,97575,292
0,3,97576,13
0,5,97576,190
0,2,97576,224
0,3,97577,92
0,1,97577,230
0,1,97578,73
0,5,97578,228
0,5,97579,2
0,2,97579,30
0,4,97579,80
0,3,97579,213
0,5,97580,165
0,5,97581,147
0,3,97581,191
0,1,97581,231
0,2,97581,235
0,5,97582,234
0,2,97582,247
0,4,97583,146
0,1,97583,245
0,2,97583,256
0,5,97583,267
0,3,97583,287
0,5,97584,34
0,4,97584,94
0,3,97584,99
0,2,97584,146
0,1,97584,225
0,4,97585,29
0,3,97585,79
0,5,97585,97
0,2,97585,221
0,1,97585,270
0,4,97586,43
0,3,97586,79
0,2,97586,255
0,1,97586,299
0,2,97587,129
0,3,97587,144
0,4,97587,289
0,1,97587,296
0,3,97588,28
0,4,97588,56
0,5,97588,114
0,2,97588,205
0,1,97589,264
0,5,97589,291
0,4,97590,95
0,2,97590,155
0,3,97590,236
0,1,97591,3
0,5,97591,29
0,3,97591,45
0,4,97591,281
0,4,97592,78
0,1,97592,161
0,5,97593,217
0,3,97594,240
0,4,97595,12
0,3,97595,111
0,1,97596,250
0,1,97597,86
0,5,97597,148
0,3,97598,229
0,3,97599,118
0,3,97600,114
0,4,97600,272
0,1,97601,85
0,1,97602,72
0,3,97602,183
0,5,97602,272
0,5,97603,14
0,3,97603,21
0,1,97603,84
0,4,97603,115
0,1,97604,143
0,2,97605,164
0,4,97605,253
0,5,97605,254
0,3,97606,25
0,5,97606,135
0,1,97607,192
0,2,97608,34
0,5,97608,128
0,1,97608,142
0,3,97608,241
0,4,97608,258
0,4,97609,77
0,5,97609,292
0,4,97610,90
0,1,97610,115
0,5,97610,208
0,3,97610,213
0,2,97610,252
0,5,97611,109
0,4,97611,121
0,2,97611,128
0,2,97612,46
0,4,97612,150
0,1,97612,161
0,5,97612,190
0,3,97612,200
0,1,97613,42
0,2,97613,263
0,1,97614,81
0,3,97614,82
0,4,97614,117
0,5,97614,133
0,2,97614,217
0,4,97615,13
0,3,97615,24
0,5,97615,266
0,4,97616,20
0,1,97617,13
0,2,97617,68
0,5,97617,138
0,3,97617,173
0,4,97617,188
0,2,97618,111
0,5,97618,179
0,3,97619,122
0,4,97619,131
0,2,97619,181
0,1,97619,231
0,3,97620,13
0,2,97620,40
0,5,97620,58
0,1,97620,206
0,4,97620,269
0,1,97621,181
0,3,97621,192
0,2,97621,226
0,4,97622,18
0,5,97622,46
0,2,97622,193
0,1,97622,196
0,3,97622,284
0,5,97623,44
0,4,97623,126
0,2,97623,153
0,4,97624,128
0,4,97625,65
0,3,97625,139
0,5,97625,227
0,5,97626,79
0,4,97626,154
0,2,97626,283
0,3,97626,300
0,3,97627,16
0,5,97627,39
0,1,97627,162
0,4,97627,197
0,2,97627,236
0,5,97628,73
0,1,97628,111
0,2,97628,239
0,5,97629,52
0,4,97629,55
0,3,97629,134
0,1,97629,207
0,2,97629,279
0,3,97630,72
0,2,97630,114
0,5,97630,157
0,1,97630,168
0,1,97631,153
0,3,97632,76
0,2,97632,209
0,1,97633,124
0,3,97633,277
0,4,97633,290
0,4,97634,88
0,2,97635,73
0,3,97635,114
0,4,97635,270
0,3,97636,159
0,1,97637,55
0,2,97638,23
0,5,97638,231
0,5,97639,117
0,4,97639,183
0,1,97639,227
0,1,97640,87
0,2,97640,154
0,5,97640,235
0,4,97640,251
0,3,97641,118
0,1,97641,255
0,4,97641,295
0,1,97642,105
0,2,97642,113
0,5,97643,53
0,1,97643,187
0,2,97643,209
0,4,97644,25
0,1,97644,52
0,2,97644,95
0,5,97644,183
0,3,97645,124
0,3,97646,27
0,1,97646,38
0,5,97646,128
0,2,97646,206
0,4,97646,243
0,4,97647,36
0,2,97647,254
0,4,97648,20
0,2,97648,93
0,3,97648,172
0,1,97648,253
0,2,97649,167
0,4,97649,198
0,3,97649,275
0,4,97650,92
0,5,97650,101
0,1,97650,160
0,5,97651,5
0,1,97652,29
0,5,97652,166
0,4,97652,241
0,1,97653,10
0,3,97653,29
0,4,97653,66
0,5,97653,181
0,2,97653,244
0,1,97654,11
0,5,97655,4
0,4,97655,180
0,2,97655,185
0,1,97655,224
0,3,97655,285
0,1,97656,38
0,5,97656,68
0,3,97656,81
0,4,97656,161
0,2,97656,253
0,5,97657,23
0,4,97658,184
0,5,97659,27
0,3,97659,100
0,4,97659,105
0,2,97659,265
0,5,97660,151
0,5,97661,8
0,1,97661,21
0,3,97661,39
0,2,97661,172
0,4,97661,201
0,3,97662,58
0,2,97662,98
0,5,97662,173
0,4,97663,25
0,1,97663,97
0,5,97663,199
0,2,97663,208
0,4,97664,212
0,1,97664,253
0,2,97664,262
0,5,97665,67
0,3,97665,71
0,4,97665,175
0,1,97665,215
0,2,97665,229
0,2,97666,105
0,3,97666,217
0,5,97667,112
0,2,97667,266
0,2,97668,23
0,5,97668,142
0,4,97668,257
0,3,97669,120
0,4,97670,10
0,5,97670,61
0,2,97670,182
0,3,97670,208
0,1,97670,217
0,5,97671,41
0,3,97672,26
0,1,97672,105
0,2,97672,113
0,5,97673,39
0,3,97673,160
0,1,97673,200
0,2,97673,209
0,4,97673,241
0,4,97674,145
0,2,97674,187
0,1,97674,246
0,4,97675,123
0,3,97675,143
0,1,97675,200
0,2,97676,17
0,3,97676,86
0,5,97676,87
0,4,97676,175
0,4,97677,211
0,1,97678,120
0,5,97678,238
0,3,97679,4
0,2,97679,150
0,5,97679,161
0,1,97679,218
0,4,97680,121
0,1,97680,250
0,2,97681,166
0,3,97682,119
0,2,97682,298
0,4,97683,165
0,1,97683,180
0,2,97683,215
0,5,97683,227
0,3,97683,273
0,4,97684,95
0,5,97685,54
0,4,97685,159
0,3,97685,211
0,2,97685,277
0,5,97686,40
0,3,97686,75
0,1,97686,185
0,2,97686,287
0,3,97687,17
0,1,97687,38
0,2,97687,52
0,5,97687,191
0,4,97687,247
0,5,97688,141
0,4,97688,183
0,4,97689,37
0,3,97689,236
0,5,97689,273
0,1,97690,126
0,2,97690,287
0,3,97691,78
0,2,97692,72
0,3,97692,255
0,5,97692,266
0,1,97693,107
0,3,97694,29
0,5,97694,99
0,1,97694,151
0,4,97694,232
0,1,97695,19
0,3,97695,95
0,2,97695,104
0,5,97695,204
0,5,97696,139
0,2,97696,227
0,2,97697,1
0,4,97697,62
0,5,97698,71
0,2,97698,94
0,1,97699,23
0,5,97699,193
0,3,97699,199
0,3,97700,286
0,2,97700,295
0,4,97701,208
0,1,97702,27
0,2,97702,61
0,5,97702,92
0,4,97702,167
0,3,97702,248
0,5,97703,41
0,2,97703,68
0,1,97703,120
0,4,97703,266
0,3,97703,283
0,1,97704,50
0,3,97704,172
0,5,97704,272
0,3,97705,21
0,4,97706,31
0,5,97706,239
0,3,97707,165
0,4,97707,200
0,2,97707,216
0,5,97707,286
0,3,97708,57
0,5,97708,145
0,2,97708,216
0,3,97709,134
0,2,97709,139
0,4,97709,177
0,5,97709,190
0,1,97709,215
0,3,97710,129
0,5,97710,215
0,1,97710,240
0,5,97711,91
0,4,97711,208
0,3,97711,264
0,5,97712,14
0,1,97712,30
0,3,97712,196
0,3,97713,149
0,4,97713,262
0,1,97713,290
0,3,97714,44
0,2,97715,154
0,4,97715,235
0,1,97716,29
0,4,97716,216
0,2,97716,256
0,3,97716,273
0,5,97717,7
0,3,97717,27
0,1,97717,137
0,2,97717,220
0,4,97717,237
0,4,97718,127
0,3,97718,145
0,5,97718,255
0,1,97719,16
0,4,97719,67
0,3,97719,120
0,2,97719,227
0,1,97720,13
0,4,97720,138
0,5,97720,166
0,2,97720,201
0,3,97720,280
0,1,97721,77
0,3,97721,178
0,4,97721,189
0,5,97721,203
0,2,97721,215
0,2,97722,149
0,4,97722,170
0,5,97722,181
0,1,97722,256
0,3,97723,169
0,5,97724,55
0,1,97724,162
0,3,97724,242
0,2,97724,266
0,2,97725,72
0,4,97725,224
0,1,97725,245
0,4,97726,176
0,3,97726,228
0,5,97727,162
0,3,97727,202
0,1,97727,218
0,1,97728,20
0,4,97728,84
0,3,97728,141
0,5,97728,216
0,4,97729,61
0,5,97729,147
0,3,97730,145
0,4,97730,296
0,2,97731,4
0,3,97731,28
0,5,97732,23
0,1,97732,146
0,2,97732,149
0,3,97732,198
0,4,97732,291
0,4,97733,3
0,3,97733,126
0,1,97734,36
0,3,97734,48
0,4,97734,84
0,2,97735,35
0,4,97735,58
0,1,97735,75
0,2,97736,16
0,5,97737,33
0,1,97737,142
0,3,97737,151
0,3,97738,194
0,4,97738,196
0,2,97738,288
0,2,97739,2
0,3,97739,160
0,4,97739,226
0,5,97739,244
0,2,97740,11
0,5,97740,49
0,4,97740,161
0,1,97740,203
0,3,97740,222
0,3,97741,30
0,4,97741,140
0,1,97741,162
0,2,97741,241
0,5,97742,39
0,4,97742,133
0,3,97742,232
0,2,97742,258
0,3,97743,271
0,4,97744,45
0,5,97744,63
0,3,97744,75
0,2,97744,216
0,3,97745,113
0,4,97745,260
0,5,97745,278
0,2,97745,297
0,3,97746,64
0,4,97746,70
0,2,97746,274
0,1,97746,285
0,5,97746,298
0,1,97747,54
0,4,97747,101
0,3,97747,187
0,2,97747,192
0,3,97748,26
0,1,97748,192
0,5,97748,250
0,2,97748,259
0,2,97749,122
0,4,97749,149
0,5,97749,185
0,3,97749,239
0,1,97749,281
0,2,97750,80
0,3,97750,241
0,5,97751,10
0,3,97751,13
0,2,97751,261
0,2,97752,205
0,5,97752,217
0,1,97752,234
0,4,97752,250
0,2,97753,99
0,5,97753,204
0,1,97754,24
0,2,97755,39
0,5,97756,22
0,1,97756,213
0,2,97756,237
0,5,97757,27
0,4,97757,255
0,1,97758,41
0,4,97758,47
0,5,97758,123
0,2,97758,139
0,5,97759,2
0,4,97759,6
0,3,97759,154
0,1,97759,194
0,2,97759,227
0,1,97760,49
0,3,97760,88
0,2,97760,191
0,4,97760,263
0,3,97761,149
0,5,97761,229
0,2,97761,232
0,1,97761,252
0,4,97762,39
0,1,97762,46
0,2,97762,223
0,3,97762,288
0,5,97762,294
0,4,97763,38
0,5,97763,82
0,4,97764,88
0,1,97764,217
0,4,97765,30
0,1,97765,62
0,3,97765,69
0,2,97765,97
0,2,97766,47
0,4,97766,230
0,2,97767,20
0,5,97768,67
0,3,97768,91
0,1,97768,129
0,5,97769,7
0,2,97769,47
0,1,97769,163
0,3,97769,189
0,4,97770,50
0,2,97770,73
0,5,97770,114
0,3,97770,246
0,5,97771,300
0,5,97772,101
0,4,97773,10
0,1,97773,46
0,3,97773,177
0,5,97773,226
0,2,97773,263
0,1,97774,102
0,2,97775,234
0,5,97775,288
0,5,97776,148
0,2,97776,199
0,2,97777,11
0,1,97777,70
0,5,97777,142
0,3,97777,289
0,4,97778,108
0,2,97778,164
0,1,97778,205
0,3,97778,233
0,5,97778,300
0,5,97779,162
0,3,97779,171
0,1,97779,187
0,1,97780,63
0,1,97781,67
0,2,97781,159
0,3,97781,205
0,4,97781,272
0,5,97782,138
0,1,97783,43
0,3,97783,123
0,2,97783,263
0,5,97784,16
0,1,97784,17
0,3,97784,34
0,4,97784,94
0,2,97784,126
0,2,97785,203
0,4,97786,116
0,5,97786,139
0,1,97786,147
0,2,97786,299
0,3,97787,124
0,4,97787,146
0,4,97788,156
0,1,97788,167
0,2,97788,227
0,3,97788,250
0,5,97789,9
0,1,97789,46
0,3,97789,68
0,4,97789,148
0,2,97789,249
0,4,97790,18
0,5,97790,162
0,1,97790,247
0,2,97791,142
0,4,97792,64
0,5,97792,93
0,3,97792,223
0,2,97792,232
0,1,97792,262
0,2,97793,94
0,4,97793,158
0,3,97794,17
0,5,97794,97
0,2,97794,217
0,2,97795,123
0,1,97795,126
0,3,97795,212
0,1,97796,2
0,4,97797,105
0,1,97798,260
0,5,97798,285
0,3,97798,300
0,5,97799,34
0,4,97799,195
0,2,97800,21
0,4,97800,24
0,5,97800,53
0,3,97800,281
0,2,97801,83
0,4,97801,113
0,1,97801,117
0,5,97801,257
0,1,97802,68
0,4,97802,214
0,2,97803,7
0,3,97803,13
0,2,97804,107
0,5,97805,33
0,3,97805,41
0,1,97805,228
0,2,97806,66
0,3,97806,130
0,4,97806,135
0,5,97806,185
0,1,97807,75
0,5,97807,78
0,3,97807,195
0,2,97807,247
0,3,97808,42
0,2,97808,109
0,4,97808,125
0,1,97808,137
0,5,97808,153
0,1,97809,75
0,2,97810,145
0,5,97810,261
0,5,97811,51
0,1,97811,85
0,2,97811,109
0,4,97811,289
0,4,97812,75
0,3,97812,95
0,2,97812,117
0,1,97812,150
0,5,97812,221
0,4,97813,92
0,1,97813,108
0,5,97813,208
0,3,97814,80
0,1,97814,174
0,4,97814,267
0,2,97814,280
0,5,97814,281
0,2,97815,73
0,1,97815,288
0,4,97816,84
0,5,97816,87
0,1,97816,209
0,5,97817,116
0,3,97817,153
0,4,97817,272
0,2,97817,282
0,2,97818,114
0,1,97818,128
0,5,97818,140
0,4,97818,151
0,3,97818,241
0,4,97819,26
