"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,448638,296
0,2,448639,102
0,1,448639,215
0,5,448639,238
0,4,448639,298
0,3,448639,299
0,5,448640,120
0,3,448640,202
0,2,448640,227
0,4,448640,239
0,1,448640,250
0,5,448641,73
0,2,448641,230
0,3,448642,164
0,1,448642,193
0,4,448643,73
0,2,448644,17
0,1,448644,34
0,4,448644,246
0,3,448644,269
0,2,448645,131
0,4,448646,55
0,2,448646,120
0,3,448647,51
0,4,448647,222
0,2,448647,256
0,5,448647,263
0,4,448648,117
0,1,448648,218
0,5,448648,298
0,5,448649,151
0,4,448649,244
0,1,448650,140
0,4,448650,161
0,5,448650,192
0,2,448650,226
0,3,448650,250
0,1,448651,15
0,5,448651,173
0,4,448651,269
0,1,448652,15
0,5,448652,63
0,3,448652,126
0,5,448653,36
0,1,448653,59
0,2,448653,170
0,4,448653,188
0,5,448654,210
0,2,448655,146
0,4,448655,230
0,5,448655,273
0,4,448656,7
0,2,448656,67
0,3,448656,70
0,1,448656,288
0,2,448657,47
0,1,448657,142
0,4,448657,170
0,3,448657,181
0,5,448657,276
0,3,448658,18
0,1,448658,22
0,5,448658,257
0,4,448658,262
0,2,448659,38
0,4,448659,51
0,5,448659,147
0,5,448660,69
0,1,448660,72
0,4,448660,243
0,3,448660,278
0,2,448660,295
0,1,448661,101
0,2,448661,128
0,5,448661,245
0,5,448662,136
0,2,448662,172
0,1,448663,99
0,3,448663,199
0,5,448664,115
0,2,448664,186
0,4,448664,191
0,3,448664,244
0,5,448665,28
0,4,448665,78
0,1,448665,278
0,4,448666,8
0,1,448666,119
0,2,448666,200
0,3,448666,210
0,5,448666,226
0,3,448667,100
0,1,448667,172
0,4,448668,5
0,5,448668,50
0,4,448669,31
0,2,448669,245
0,3,448669,261
0,5,448669,272
0,1,448670,20
0,4,448670,129
0,3,448670,151
0,5,448670,213
0,5,448671,190
0,4,448671,199
0,3,448671,253
0,1,448671,296
0,3,448672,182
0,5,448672,210
0,1,448672,236
0,2,448673,4
0,1,448673,34
0,2,448674,61
0,1,448674,176
0,4,448675,35
0,5,448675,142
0,1,448675,221
0,3,448675,241
0,2,448675,243
0,1,448676,121
0,5,448676,157
0,1,448677,6
0,3,448678,268
0,3,448679,28
0,5,448679,86
0,4,448679,147
0,3,448680,39
0,1,448680,45
0,5,448680,87
0,2,448680,160
0,1,448681,234
0,3,448682,137
0,2,448683,74
0,1,448683,91
0,3,448683,93
0,5,448683,104
0,3,448684,2
0,2,448684,170
0,1,448684,220
0,5,448685,42
0,3,448685,61
0,4,448685,70
0,2,448685,148
0,1,448685,253
0,4,448686,102
0,3,448687,104
0,1,448687,260
0,5,448688,282
0,4,448689,1
0,3,448689,2
0,2,448689,41
0,5,448689,93
0,1,448689,157
0,2,448690,49
0,2,448691,19
0,1,448691,35
0,4,448691,105
0,5,448691,170
0,3,448691,278
0,1,448692,274
0,1,448693,101
0,2,448693,168
0,4,448693,245
0,3,448693,284
0,1,448694,152
0,4,448694,242
0,1,448695,134
0,2,448696,101
0,1,448696,272
0,5,448696,276
0,3,448697,11
0,1,448697,86
0,1,448698,86
0,4,448698,148
0,3,448698,150
0,2,448698,220
0,5,448698,276
0,3,448699,102
0,2,448699,104
0,1,448699,177
0,5,448699,206
0,1,448700,151
0,4,448700,244
0,1,448701,51
0,5,448701,102
0,4,448701,109
0,2,448701,181
0,5,448702,41
0,2,448702,294
0,3,448703,5
0,4,448703,126
0,1,448703,190
0,2,448703,239
0,1,448704,113
0,5,448705,53
0,3,448705,240
0,1,448705,280
0,4,448705,283
0,2,448705,296
0,3,448706,221
0,4,448707,172
0,3,448708,5
0,2,448708,87
0,1,448708,195
0,5,448708,201
0,4,448708,205
0,2,448709,235
0,1,448709,240
0,2,448710,109
0,3,448710,220
0,2,448711,66
0,5,448711,101
0,4,448711,178
0,3,448711,244
0,1,448711,280
0,2,448712,33
0,3,448712,130
0,5,448712,137
0,1,448712,282
0,1,448713,246
0,4,448713,261
0,2,448714,10
0,5,448714,250
0,2,448715,37
0,1,448715,85
0,2,448716,19
0,1,448717,93
0,2,448717,103
0,3,448717,106
0,4,448718,6
0,5,448718,50
0,1,448718,142
0,3,448718,167
0,3,448719,4
0,2,448719,110
0,4,448719,154
0,5,448719,170
0,1,448719,211
0,1,448720,66
0,4,448720,84
0,2,448721,155
0,5,448722,10
0,2,448722,83
0,5,448723,10
0,1,448723,179
0,4,448723,241
0,4,448724,104
0,2,448724,278
0,1,448725,194
0,5,448725,219
0,4,448725,240
0,1,448726,59
0,3,448726,60
0,5,448726,182
0,2,448726,224
0,4,448726,288
0,5,448727,42
0,3,448727,144
0,1,448728,58
0,4,448728,208
0,5,448728,288
0,3,448729,5
0,2,448729,155
0,1,448729,286
0,4,448730,10
0,2,448730,70
0,1,448730,80
0,1,448731,25
0,3,448731,40
0,2,448732,132
0,5,448733,94
0,3,448733,234
0,4,448733,292
0,1,448734,8
0,3,448734,56
0,5,448734,75
0,4,448734,108
0,2,448734,109
0,2,448735,202
0,5,448736,36
0,1,448736,277
0,5,448737,22
0,3,448737,23
0,1,448737,30
0,4,448737,63
0,2,448737,210
0,2,448738,2
0,3,448738,95
0,1,448738,134
0,5,448738,136
0,1,448739,141
0,2,448739,144
0,3,448739,275
0,5,448740,23
0,4,448740,33
0,2,448740,50
0,3,448740,97
0,1,448740,171
0,1,448741,16
0,5,448741,190
0,2,448741,219
0,4,448741,266
0,5,448742,215
0,2,448742,231
0,1,448743,47
0,5,448743,63
0,3,448743,88
0,2,448743,141
0,4,448743,163
0,1,448744,39
0,4,448744,183
0,2,448744,201
0,5,448745,159
0,4,448745,295
0,4,448746,251
0,1,448746,265
0,1,448747,132
0,3,448747,150
0,5,448748,187
0,5,448749,86
0,1,448750,39
0,5,448750,76
0,4,448750,91
0,2,448750,147
0,3,448750,295
0,3,448751,171
0,1,448751,173
0,2,448751,290
0,3,448752,208
0,2,448753,76
0,5,448753,105
0,1,448753,227
0,4,448753,269
0,5,448754,58
0,2,448754,250
0,3,448754,271
0,2,448755,45
0,1,448755,129
0,5,448755,185
0,4,448755,291
0,3,448756,3
0,1,448756,108
0,4,448756,154
0,2,448756,254
0,5,448757,74
0,4,448757,165
0,1,448757,201
0,2,448757,225
0,3,448757,239
0,3,448758,66
0,2,448759,48
0,3,448759,289
0,2,448760,41
0,3,448760,188
0,1,448761,81
0,5,448761,89
0,2,448761,231
0,3,448761,250
0,4,448762,18
0,5,448762,21
0,1,448762,78
0,3,448762,109
0,2,448762,299
0,5,448763,34
0,3,448763,35
0,1,448763,85
0,4,448763,129
0,2,448764,116
0,5,448764,282
0,3,448764,284
0,2,448765,47
0,1,448765,80
0,4,448765,180
0,3,448765,283
0,4,448766,74
0,3,448767,92
0,5,448767,139
0,2,448768,45
0,3,448768,111
0,5,448768,143
0,1,448769,133
0,3,448769,213
0,4,448769,266
0,2,448770,177
0,4,448771,66
0,1,448771,106
0,3,448771,117
0,2,448771,260
0,5,448771,290
0,4,448772,49
0,5,448772,77
0,2,448772,130
0,3,448772,201
0,1,448772,278
0,3,448773,29
0,5,448773,182
0,4,448773,269
0,2,448774,13
0,5,448774,149
0,4,448774,167
0,1,448774,204
0,1,448775,26
0,4,448776,94
0,3,448776,270
0,3,448777,220
0,2,448778,32
0,2,448779,55
0,1,448779,86
0,3,448779,233
0,5,448780,91
0,4,448781,30
0,1,448781,47
0,3,448781,135
0,2,448781,153
0,5,448781,245
0,5,448782,194
0,5,448783,51
0,1,448783,103
0,4,448783,132
0,3,448783,149
0,1,448784,4
0,4,448785,47
0,3,448785,250
0,1,448785,257
0,1,448786,170
0,5,448787,62
0,1,448787,125
0,4,448787,176
0,5,448788,35
0,2,448788,111
0,5,448789,100
0,1,448789,115
0,3,448789,135
0,4,448790,15
0,5,448790,73
0,2,448790,182
0,3,448790,207
0,1,448790,268
0,1,448791,69
0,3,448791,77
0,4,448791,136
0,4,448792,86
0,1,448792,149
0,3,448792,208
0,5,448792,280
0,3,448793,49
0,2,448793,84
0,5,448793,118
0,4,448794,4
0,2,448794,127
0,5,448794,156
0,1,448794,220
0,3,448795,154
0,1,448796,17
0,5,448796,34
0,3,448796,36
0,4,448796,98
0,2,448796,274
0,3,448797,12
0,4,448797,14
0,1,448797,121
0,2,448797,245
0,5,448797,255
0,5,448798,41
0,2,448798,110
0,3,448798,185
0,1,448798,279
0,5,448799,79
0,2,448799,122
0,1,448799,222
0,3,448799,229
0,4,448799,278
0,1,448800,170
0,1,448801,12
0,5,448801,17
0,3,448801,130
0,4,448801,131
0,2,448801,195
0,5,448802,60
0,3,448802,277
0,1,448803,173
0,5,448803,200
0,2,448803,232
0,3,448803,289
0,1,448804,215
0,3,448804,219
0,5,448804,255
0,2,448804,276
0,4,448805,48
0,3,448805,105
0,2,448805,212
0,3,448806,30
0,2,448806,151
0,1,448806,209
0,2,448807,19
0,3,448807,178
0,4,448807,190
0,1,448808,87
0,5,448808,186
0,3,448808,261
0,3,448809,266
0,2,448810,75
0,4,448810,175
0,1,448810,243
0,5,448810,274
0,4,448811,241
0,1,448812,36
0,3,448812,106
0,4,448812,111
0,2,448812,149
0,5,448812,198
0,1,448813,177
0,2,448814,89
0,4,448814,291
0,1,448815,21
0,4,448815,123
0,2,448815,129
0,5,448815,194
0,5,448816,3
0,1,448817,72
0,4,448817,83
0,2,448817,202
0,4,448818,275
0,3,448819,117
0,5,448820,74
0,4,448820,93
0,2,448820,137
0,1,448820,154
0,4,448821,29
0,5,448821,99
0,3,448821,130
0,1,448821,282
0,2,448821,295
0,4,448822,39
0,5,448822,112
0,1,448822,159
0,3,448822,198
0,2,448822,252
0,2,448823,262
0,3,448824,23
0,5,448824,99
0,2,448824,128
0,1,448824,155
0,5,448825,32
0,1,448825,55
0,3,448825,65
0,2,448825,108
0,4,448825,199
0,5,448826,233
0,3,448826,238
0,4,448826,251
0,4,448827,15
0,2,448827,29
0,5,448827,182
0,1,448827,198
0,3,448827,226
0,2,448828,12
0,3,448828,281
0,2,448829,13
0,3,448829,144
0,1,448829,172
0,5,448829,261
0,4,448829,275
0,2,448830,31
0,4,448830,166
0,3,448830,236
0,1,448830,291
0,4,448831,182
0,2,448831,296
0,4,448832,165
0,3,448832,203
0,5,448832,213
0,2,448832,299
0,3,448833,118
0,2,448833,227
0,4,448833,287
0,5,448833,295
0,3,448834,18
0,4,448834,55
0,5,448834,159
0,1,448834,280
0,2,448835,49
0,4,448835,112
0,5,448835,193
0,1,448836,122
0,5,448836,215
0,5,448837,167
0,1,448837,228
0,1,448838,214
0,4,448839,150
0,5,448839,156
0,3,448839,162
0,1,448839,181
0,4,448840,266
0,1,448840,269
0,3,448841,15
0,5,448841,52
0,2,448841,111
0,4,448841,218
0,1,448841,290
0,3,448842,46
0,5,448842,151
0,5,448843,96
0,1,448843,157
0,3,448843,240
0,4,448843,257
0,1,448844,162
0,3,448844,165
0,2,448844,174
0,5,448844,186
0,4,448845,75
0,2,448845,130
0,1,448845,176
0,3,448845,300
0,4,448846,80
0,5,448846,94
0,2,448846,177
0,3,448846,258
0,1,448846,295
0,5,448847,205
0,3,448847,239
0,1,448847,274
0,4,448848,265
0,5,448849,147
0,4,448849,154
0,1,448849,235
0,4,448850,19
0,3,448850,58
0,2,448850,105
0,1,448850,123
0,5,448850,242
0,5,448851,84
0,3,448851,186
0,2,448852,20
0,5,448852,32
0,1,448852,132
0,3,448852,211
0,1,448853,81
0,4,448853,162
0,1,448854,155
0,2,448854,162
0,4,448854,181
0,3,448854,214
0,5,448854,265
0,3,448855,10
0,2,448855,55
0,5,448855,184
0,1,448855,207
0,4,448855,220
0,2,448856,28
0,3,448856,57
0,4,448856,70
0,2,448857,200
0,1,448857,221
0,1,448858,83
0,4,448858,165
0,3,448859,123
0,1,448859,179
0,4,448859,192
0,5,448859,202
0,4,448860,90
0,5,448861,14
0,3,448861,276
0,4,448862,46
0,5,448862,201
0,2,448862,212
0,3,448862,217
0,2,448863,43
0,4,448863,96
0,5,448863,234
0,2,448864,253
0,3,448865,125
0,4,448865,131
0,2,448865,172
0,5,448865,181
0,1,448865,299
0,5,448866,163
0,4,448866,167
0,3,448866,169
0,2,448866,176
0,1,448866,216
0,2,448867,139
0,1,448868,156
0,2,448868,167
0,5,448868,194
0,3,448868,224
0,4,448868,270
0,2,448869,200
0,5,448870,257
0,2,448870,260
0,4,448870,295
0,2,448871,248
0,4,448871,255
0,5,448871,260
0,2,448872,62
0,3,448872,245
0,1,448873,95
0,5,448873,165
0,2,448873,220
0,3,448874,51
0,1,448874,54
0,5,448875,88
0,1,448875,235
0,2,448875,271
0,2,448876,57
0,4,448876,88
0,1,448876,131
0,3,448876,163
0,5,448876,241
0,2,448877,75
0,1,448877,122
0,5,448877,133
0,3,448878,138
0,5,448878,196
0,3,448879,124
0,2,448879,156
0,4,448880,206
0,3,448881,261
0,3,448882,265
0,4,448882,283
0,1,448882,293
0,2,448882,294
0,1,448883,63
0,5,448883,99
0,1,448884,27
0,4,448884,165
0,2,448884,215
0,4,448885,131
0,1,448886,170
0,3,448886,215
0,2,448887,200
0,3,448887,210
0,2,448888,58
0,3,448888,153
0,5,448888,208
0,4,448888,217
0,2,448889,120
0,4,448889,138
0,5,448890,28
0,2,448890,44
0,3,448890,52
0,4,448890,114
0,4,448891,13
0,1,448892,17
0,2,448892,60
0,4,448892,96
0,5,448892,299
0,4,448893,40
0,1,448893,144
0,3,448893,252
0,4,448894,57
0,1,448894,126
0,2,448894,243
0,3,448894,282
0,1,448895,151
0,4,448895,221
0,2,448895,273
0,3,448895,274
0,3,448896,87
0,1,448896,147
0,3,448897,125
0,2,448897,279
0,4,448898,148
0,5,448899,70
0,1,448899,105
0,4,448899,127
0,3,448899,186
0,2,448900,233
0,1,448901,119
0,3,448901,149
0,2,448901,258
0,2,448902,7
0,1,448903,3
0,4,448903,111
0,2,448903,208
0,3,448903,249
0,1,448904,62
0,5,448904,83
0,4,448904,105
0,3,448904,129
0,2,448904,141
0,1,448905,16
0,5,448905,110
0,4,448905,195
0,3,448905,236
0,2,448905,241
0,1,448906,111
0,4,448906,158
0,5,448906,211
0,3,448906,212
0,2,448906,268
0,1,448907,24
0,5,448908,13
0,3,448908,70
0,4,448908,80
0,1,448908,93
0,2,448908,204
0,5,448909,43
0,2,448909,149
0,1,448909,166
0,4,448909,183
0,4,448910,11
0,3,448910,57
0,1,448910,129
0,2,448910,218
0,1,448911,15
0,5,448911,32
0,2,448911,37
0,5,448912,31
0,4,448912,118
0,1,448912,150
0,2,448912,300
0,3,448913,48
0,1,448914,111
0,4,448915,62
0,2,448915,67
0,5,448915,216
0,1,448916,27
0,4,448916,169
0,5,448917,31
0,2,448917,46
0,3,448917,193
0,4,448917,208
0,1,448917,236
0,2,448918,39
0,3,448918,90
0,1,448918,190
0,5,448918,230
0,4,448918,287
0,4,448919,166
0,3,448919,285
0,5,448920,3
0,3,448920,106
0,1,448920,165
0,2,448920,184
0,4,448920,200
0,1,448921,134
0,3,448921,230
0,4,448921,267
0,3,448922,13
0,5,448922,56
0,2,448922,165
0,1,448923,25
0,2,448923,164
0,4,448923,229
0,3,448924,7
0,5,448924,126
0,2,448924,197
0,1,448924,249
0,4,448924,277
0,1,448925,142
0,5,448925,195
0,2,448925,245
0,2,448926,26
0,1,448926,202
0,4,448926,230
0,4,448927,66
0,3,448927,88
0,1,448927,122
0,2,448927,180
0,5,448927,299
0,4,448928,75
0,3,448928,85
0,2,448928,192
0,3,448929,70
0,1,448929,165
0,4,448929,194
0,2,448929,288
0,3,448930,10
0,5,448930,124
0,2,448930,203
0,1,448930,286
0,4,448930,293
0,4,448931,117
0,1,448931,142
0,2,448931,231
0,5,448932,76
0,2,448932,134
0,1,448932,259
0,3,448933,57
0,5,448933,108
0,4,448933,114
0,1,448933,117
0,2,448933,125
0,5,448934,11
0,2,448935,79
0,4,448936,44
0,5,448936,211
0,5,448937,32
0,2,448938,2
0,5,448938,8
0,1,448938,146
0,3,448938,230
0,4,448938,244
0,5,448939,53
0,4,448940,52
0,3,448940,53
0,5,448940,163
0,2,448940,221
0,1,448941,32
0,4,448941,70
0,5,448941,136
0,2,448941,146
0,5,448942,86
0,4,448942,154
0,1,448942,161
0,3,448942,239
0,5,448943,194
0,2,448943,211
0,3,448944,60
0,4,448945,159
0,5,448945,287
0,4,448946,116
0,3,448946,288
0,3,448947,77
0,4,448947,202
0,5,448948,155
0,1,448948,186
0,3,448948,222
0,1,448949,256
0,2,448950,10
0,1,448950,45
0,2,448951,12
0,3,448951,14
0,4,448951,46
0,5,448951,95
0,1,448951,290
0,1,448952,153
0,2,448953,26
0,1,448953,224
0,4,448953,233
0,2,448954,5
0,4,448954,168
0,1,448954,246
0,2,448955,38
0,4,448955,104
0,1,448955,202
0,3,448955,216
0,3,448956,17
0,4,448956,131
0,5,448956,189
0,1,448956,291
0,1,448957,61
0,5,448957,211
0,3,448958,6
0,5,448958,71
0,1,448959,217
0,4,448959,246
0,3,448960,80
0,4,448961,30
0,5,448961,32
0,1,448961,154
0,3,448961,161
0,2,448961,297
0,1,448962,129
0,4,448963,56
0,1,448963,83
0,5,448963,193
0,2,448964,230
0,1,448964,232
0,5,448965,54
0,3,448965,159
0,2,448965,219
0,1,448965,238
0,4,448965,267
0,4,448966,78
0,2,448966,89
0,3,448966,252
0,1,448967,42
0,2,448967,196
0,3,448968,1
0,4,448969,31
0,2,448969,133
0,4,448970,188
0,2,448970,218
0,4,448971,117
0,1,448971,178
0,4,448972,56
0,1,448972,87
0,5,448972,91
0,2,448972,248
0,5,448973,204
0,4,448973,223
0,2,448974,5
0,5,448974,8
0,3,448974,54
0,1,448974,125
0,4,448974,231
0,4,448975,25
0,5,448975,94
0,3,448975,166
0,2,448975,170
0,1,448975,299
0,2,448976,195
0,5,448976,247
0,3,448976,263
0,4,448977,88
0,4,448978,55
0,1,448978,110
0,3,448978,202
0,2,448978,222
0,5,448979,19
0,3,448979,299
0,3,448980,24
0,1,448980,28
0,4,448980,55
0,2,448980,177
0,5,448980,204
0,2,448981,142
0,5,448981,200
0,5,448982,11
0,2,448982,137
0,4,448982,209
0,3,448982,252
0,1,448983,63
0,5,448983,108
0,2,448983,272
0,5,448984,4
0,4,448984,42
0,3,448984,172
0,1,448984,296
0,2,448985,169
0,3,448985,199
0,1,448985,222
0,2,448986,79
0,3,448986,237
0,1,448986,299
0,1,448987,127
0,4,448987,154
0,5,448987,242
0,3,448987,250
0,2,448987,291
0,1,448988,217
0,5,448988,259
0,3,448988,283
0,4,448988,284
0,2,448988,293
0,5,448989,256
0,4,448990,160
0,3,448990,205
0,5,448990,206
0,3,448991,56
0,2,448991,298
0,2,448992,90
0,4,448992,94
0,5,448992,262
0,3,448992,274
0,1,448992,289
0,3,448993,91
0,5,448993,229
0,1,448993,231
0,2,448993,248
0,4,448993,298
0,2,448994,65
0,4,448994,163
0,5,448994,292
0,4,448995,62
0,5,448995,273
0,1,448996,4
0,3,448996,11
0,5,448996,40
0,4,448996,81
0,2,448996,264
0,5,448997,50
0,4,448997,168
0,3,448997,291
0,5,448998,2
0,1,448998,109
0,2,448998,126
0,3,448998,210
0,4,448998,296
0,1,448999,106
0,2,448999,138
0,5,448999,234
0,4,448999,246
0,3,448999,275
0,2,449000,191
0,3,449000,274
0,4,449000,299
0,4,449001,8
0,5,449001,56
0,1,449001,218
0,1,449002,287
0,4,449003,105
0,2,449003,193
0,3,449003,210
0,1,449003,256
0,5,449003,277
0,1,449004,23
0,3,449004,198
0,3,449005,206
0,4,449006,78
0,1,449006,86
0,3,449006,89
0,2,449006,182
0,5,449006,256
0,1,449007,80
0,2,449007,180
0,5,449007,231
0,3,449007,240
0,4,449007,280
0,3,449008,63
0,1,449008,210
0,5,449008,268
0,4,449008,284
0,2,449008,286
0,5,449009,12
0,4,449009,17
0,2,449009,76
0,1,449009,80
0,3,449009,227
0,2,449010,165
0,1,449010,183
0,3,449010,186
0,4,449010,211
0,5,449010,218
0,1,449011,57
0,3,449011,115
0,4,449011,168
0,5,449011,237
0,2,449011,294
0,2,449012,2
0,2,449013,96
0,4,449013,99
0,3,449013,135
0,5,449013,289
0,1,449013,297
0,3,449014,149
0,5,449014,187
0,1,449014,275
0,4,449014,277
0,5,449015,11
0,1,449016,33
0,2,449016,45
0,4,449016,93
0,2,449017,45
0,3,449017,52
0,5,449017,128
0,1,449017,201
0,2,449018,9
0,3,449018,90
0,1,449018,235
0,5,449018,238
0,4,449018,248
0,5,449019,283
0,1,449020,26
0,4,449020,31
0,5,449020,112
0,3,449020,249
0,1,449021,54
0,2,449021,99
0,4,449021,110
0,3,449021,148
0,5,449021,206
0,3,449022,11
0,2,449022,62
0,4,449022,173
0,1,449023,70
0,4,449023,86
0,3,449023,232
0,4,449024,20
0,5,449024,92
0,1,449024,153
0,2,449024,265
0,3,449025,3
0,1,449025,110
0,4,449025,169
0,2,449025,170
0,2,449026,36
0,3,449026,125
0,5,449026,299
0,4,449027,72
0,1,449027,141
0,5,449027,219
0,2,449027,285
0,3,449027,288
0,5,449028,56
0,3,449028,99
0,4,449028,134
0,1,449028,159
0,2,449028,183
0,4,449029,136
0,2,449029,297
0,5,449030,255
0,2,449030,272
0,5,449031,223
0,1,449031,283
0,4,449032,4
0,3,449032,97
0,5,449032,149
0,1,449032,206
0,2,449033,8
0,1,449033,14
0,4,449033,127
0,5,449033,252
0,4,449034,21
0,2,449034,141
0,4,449035,92
0,2,449036,94
0,5,449036,196
0,4,449036,210
0,1,449036,215
0,2,449037,95
0,1,449037,100
0,5,449037,113
0,4,449037,194
0,5,449038,202
0,2,449038,216
0,1,449038,254
0,3,449039,245
0,2,449039,255
0,4,449040,108
0,5,449040,189
0,1,449040,247
0,1,449041,105
0,4,449041,123
0,5,449041,157
0,2,449041,161
0,3,449041,249
0,2,449042,32
0,5,449042,123
0,1,449042,250
0,4,449043,175
0,2,449043,278
0,3,449043,292
0,2,449044,5
0,5,449045,106
0,4,449045,275
0,1,449046,22
0,5,449046,179
0,3,449046,226
0,4,449046,252
0,1,449047,51
0,2,449047,135
0,1,449048,28
0,2,449048,47
0,5,449048,122
0,3,449049,129
0,1,449049,159
0,5,449049,166
0,2,449049,284
0,4,449050,14
0,1,449050,208
0,2,449050,240
0,2,449051,105
0,3,449051,120
0,5,449051,215
0,4,449051,284
0,1,449052,170
0,5,449052,211
0,4,449052,243
0,3,449052,272
0,5,449053,194
0,2,449053,271
0,3,449054,41
0,5,449054,158
0,4,449054,166
0,2,449054,172
0,5,449055,63
0,2,449055,128
0,4,449055,298
0,4,449056,281
0,5,449057,144
0,1,449057,161
0,3,449057,268
0,3,449058,34
0,1,449058,100
0,5,449058,164
0,2,449058,191
0,4,449058,241
0,1,449059,2
0,2,449059,16
0,5,449059,34
0,4,449059,65
0,3,449059,114
0,2,449060,20
0,1,449060,171
0,4,449060,289
0,4,449061,52
0,3,449061,147
0,5,449061,170
0,4,449062,106
0,1,449062,128
0,5,449062,234
0,2,449062,254
0,4,449063,36
0,2,449063,210
0,3,449064,89
0,4,449064,145
0,5,449065,223
0,3,449066,42
0,2,449066,77
0,4,449066,177
0,3,449067,264
0,1,449068,32
0,2,449068,106
0,3,449068,251
0,2,449069,80
0,5,449069,195
0,1,449069,253
0,2,449070,28
0,5,449070,64
0,4,449070,73
0,3,449070,133
0,1,449070,211
0,2,449071,61
0,3,449071,277
0,4,449072,103
0,2,449072,127
0,1,449072,167
0,3,449072,182
0,2,449073,157
0,2,449074,11
0,4,449075,10
0,1,449076,110
0,4,449076,113
0,3,449076,122
0,5,449076,197
0,2,449076,238
0,1,449077,37
0,3,449077,150
0,3,449078,36
0,5,449078,74
0,2,449078,132
0,1,449078,140
0,1,449079,19
0,2,449079,160
0,1,449080,52
0,2,449081,54
0,5,449081,76
0,1,449081,168
0,4,449081,220
0,3,449082,33
0,1,449082,80
0,2,449082,251
0,3,449083,144
0,4,449083,218
0,2,449083,224
0,5,449083,230
0,4,449084,1
0,3,449084,40
0,5,449084,96
0,5,449085,37
0,3,449085,186
0,1,449085,220
0,4,449085,274
0,5,449086,151
0,5,449087,4
0,1,449087,45
0,2,449087,105
0,3,449087,249
0,5,449088,11
0,4,449088,266
0,3,449089,5
0,1,449089,29
0,5,449089,116
0,2,449089,197
0,3,449090,3
0,2,449090,112
0,1,449090,142
0,5,449090,213
0,2,449091,142
0,5,449091,157
0,1,449091,205
0,4,449091,241
0,3,449091,250
0,2,449092,31
0,1,449092,146
0,4,449092,161
0,5,449092,184
0,3,449092,240
0,1,449093,78
0,2,449093,132
0,4,449093,156
0,1,449094,8
0,2,449094,112
0,5,449094,190
0,3,449094,238
0,4,449094,248
0,3,449095,90
0,5,449095,102
0,1,449095,118
0,2,449095,228
0,4,449095,248
0,3,449096,49
0,4,449096,90
0,2,449096,105
0,1,449096,157
0,5,449097,133
0,4,449097,222
0,4,449098,64
0,1,449098,114
0,3,449098,194
0,2,449098,195
0,5,449098,237
0,2,449099,42
0,4,449099,213
0,1,449099,218
0,2,449100,152
0,1,449100,204
0,3,449100,271
0,1,449101,76
0,4,449101,103
0,2,449101,213
0,5,449101,217
0,2,449102,49
0,5,449102,98
0,5,449103,92
0,4,449103,132
0,3,449103,184
0,2,449103,264
0,1,449103,298
0,5,449104,137
0,4,449105,50
0,2,449105,199
0,5,449105,223
0,3,449105,264
0,2,449106,35
0,3,449106,145
0,5,449106,241
0,4,449107,3
0,3,449107,135
0,3,449108,115
0,4,449108,116
0,2,449108,218
0,2,449109,66
0,1,449109,225
0,4,449110,180
0,3,449111,40
0,4,449111,62
0,1,449111,64
0,2,449111,96
0,5,449111,223
0,1,449112,283
0,1,449113,282
0,3,449114,30
0,1,449114,242
0,2,449114,278
0,4,449114,300
0,2,449115,147
0,3,449115,187
0,1,449115,265
0,2,449116,238
0,5,449117,218
0,4,449117,262
0,1,449118,15
0,5,449118,42
0,4,449118,100
0,2,449118,259
0,3,449119,88
0,1,449119,164
0,4,449119,237
0,4,449120,54
0,1,449120,209
0,2,449120,211
0,3,449120,251
0,4,449121,167
0,1,449121,187
0,2,449121,240
0,3,449121,247
0,2,449122,134
0,4,449122,195
0,1,449122,221
0,3,449122,225
0,5,449122,296
0,4,449123,288
0,5,449124,136
0,4,449124,143
0,1,449124,186
0,2,449124,281
0,3,449124,284
0,2,449125,55
0,2,449126,33
0,4,449126,125
0,1,449126,258
0,3,449126,265
0,1,449127,176
0,4,449127,261
0,5,449128,35
0,2,449128,191
0,4,449128,210
0,3,449128,275
0,1,449129,24
0,3,449129,38
0,5,449129,46
0,4,449129,74
0,2,449129,224
0,5,449130,121
0,2,449131,47
0,4,449131,118
0,3,449131,150
0,5,449131,195
0,1,449132,113
0,3,449132,146
0,4,449132,170
0,2,449132,260
0,4,449133,11
0,1,449133,15
0,3,449133,59
0,5,449133,112
0,2,449133,249
0,2,449134,87
0,1,449135,147
0,3,449135,152
0,3,449136,202
0,5,449137,9
0,1,449137,54
0,3,449137,57
0,4,449137,81
0,2,449137,113
0,2,449138,137
0,3,449138,164
0,5,449138,220
0,3,449139,151
0,4,449139,185
0,5,449139,246
0,5,449140,63
0,2,449140,112
0,1,449140,266
0,5,449141,17
0,3,449141,21
0,4,449141,211
0,1,449141,212
0,2,449141,231
0,3,449142,95
0,5,449142,116
0,4,449142,145
0,1,449142,181
0,2,449142,216
0,1,449143,265
0,5,449144,89
0,4,449145,50
0,2,449145,248
0,5,449146,196
0,1,449146,236
0,3,449146,284
0,4,449146,289
0,1,449147,70
0,2,449147,172
0,4,449147,216
0,4,449148,79
0,5,449148,91
0,1,449148,135
0,3,449149,103
0,2,449149,234
0,5,449149,253
0,5,449150,16
0,4,449151,24
0,1,449152,50
0,3,449152,132
0,2,449152,148
