"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,36013,51
0,2,36013,114
0,1,36013,184
0,1,36014,222
0,2,36014,260
0,3,36015,171
0,5,36015,220
0,4,36016,24
0,1,36016,58
0,5,36016,85
0,3,36016,202
0,2,36016,225
0,3,36017,20
0,1,36017,54
0,1,36018,37
0,3,36018,178
0,5,36018,214
0,5,36019,14
0,4,36019,30
0,3,36019,137
0,1,36019,176
0,2,36019,264
0,5,36020,37
0,4,36020,50
0,2,36020,186
0,3,36021,50
0,5,36022,124
0,4,36022,272
0,3,36022,278
0,4,36023,1
0,2,36023,263
0,3,36024,91
0,1,36024,133
0,5,36024,212
0,4,36024,251
0,2,36024,279
0,2,36025,7
0,3,36025,206
0,4,36026,148
0,1,36026,225
0,5,36027,204
0,3,36028,89
0,4,36029,48
0,2,36029,61
0,5,36029,66
0,3,36029,70
0,1,36029,171
0,5,36030,84
0,2,36030,102
0,1,36030,145
0,4,36030,196
0,5,36031,38
0,4,36031,43
0,1,36031,90
0,3,36031,214
0,2,36031,271
0,4,36032,162
0,3,36033,75
0,2,36033,266
0,2,36034,113
0,5,36034,189
0,1,36035,99
0,4,36035,157
0,2,36035,253
0,3,36035,288
0,2,36036,53
0,5,36036,57
0,4,36036,122
0,3,36036,149
0,1,36037,48
0,5,36038,3
0,1,36038,298
0,4,36039,236
0,5,36040,166
0,3,36040,170
0,3,36041,44
0,4,36042,18
0,3,36043,115
0,1,36044,148
0,2,36045,204
0,5,36045,231
0,1,36045,278
0,5,36046,157
0,2,36046,191
0,1,36046,298
0,5,36047,34
0,2,36047,44
0,2,36048,57
0,4,36048,61
0,1,36048,220
0,5,36048,230
0,3,36048,242
0,4,36049,162
0,5,36049,287
0,2,36050,203
0,5,36050,253
0,5,36051,25
0,3,36051,40
0,4,36051,179
0,2,36051,200
0,1,36051,226
0,3,36052,30
0,5,36052,131
0,4,36052,191
0,3,36053,134
0,5,36053,224
0,2,36054,16
0,5,36055,166
0,1,36055,234
0,2,36055,245
0,2,36056,143
0,3,36056,171
0,5,36056,195
0,4,36056,207
0,1,36056,282
0,2,36057,36
0,5,36058,24
0,1,36058,28
0,2,36058,147
0,3,36058,189
0,4,36058,220
0,5,36059,215
0,3,36059,226
0,4,36059,287
0,2,36059,294
0,2,36060,6
0,4,36060,132
0,5,36061,228
0,4,36062,228
0,2,36063,118
0,1,36063,225
0,3,36063,265
0,3,36064,92
0,2,36064,142
0,4,36064,292
0,1,36064,294
0,5,36064,300
0,2,36065,82
0,1,36066,50
0,3,36066,215
0,4,36067,273
0,5,36067,279
0,5,36068,204
0,1,36069,175
0,3,36070,35
0,1,36070,115
0,4,36070,201
0,5,36070,216
0,2,36070,273
0,3,36071,29
0,1,36071,77
0,5,36071,165
0,2,36071,255
0,4,36071,290
0,2,36072,224
0,1,36073,56
0,4,36073,108
0,2,36073,212
0,5,36073,234
0,1,36074,45
0,3,36074,160
0,5,36074,208
0,2,36074,220
0,4,36074,283
0,4,36075,14
0,2,36075,67
0,5,36075,144
0,1,36075,167
0,3,36075,175
0,1,36076,68
0,5,36076,257
0,4,36077,12
0,1,36077,74
0,2,36077,102
0,3,36077,188
0,5,36078,11
0,1,36078,70
0,3,36078,210
0,4,36078,217
0,5,36079,102
0,4,36079,140
0,2,36079,142
0,5,36080,101
0,1,36080,212
0,4,36081,220
0,5,36081,284
0,3,36082,95
0,2,36082,180
0,5,36082,187
0,1,36082,203
0,4,36082,227
0,5,36083,22
0,4,36083,55
0,3,36083,233
0,1,36083,251
0,4,36084,61
0,2,36084,102
0,5,36084,129
0,1,36084,234
0,3,36084,249
0,3,36085,29
0,5,36085,71
0,4,36085,143
0,1,36085,211
0,3,36086,152
0,5,36086,182
0,1,36086,186
0,4,36086,277
0,4,36087,50
0,2,36087,102
0,5,36087,152
0,1,36087,266
0,3,36087,278
0,5,36088,190
0,2,36088,232
0,3,36089,88
0,1,36089,228
0,4,36089,295
0,4,36090,26
0,3,36090,105
0,1,36090,116
0,2,36090,298
0,1,36091,101
0,3,36091,163
0,5,36091,174
0,2,36091,221
0,4,36091,236
0,4,36092,14
0,3,36092,41
0,2,36092,107
0,1,36092,184
0,5,36092,298
0,5,36093,48
0,1,36093,192
0,2,36093,210
0,4,36093,264
0,3,36093,265
0,1,36094,17
0,5,36094,37
0,2,36094,182
0,3,36094,224
0,5,36095,65
0,3,36095,272
0,5,36096,128
0,1,36096,173
0,3,36096,180
0,2,36096,202
0,4,36096,276
0,2,36097,37
0,4,36097,95
0,1,36097,183
0,5,36097,265
0,2,36098,160
0,4,36098,191
0,5,36098,237
0,4,36099,178
0,2,36100,9
0,1,36100,251
0,2,36101,88
0,3,36101,245
0,4,36102,71
0,1,36102,108
0,2,36102,145
0,5,36102,200
0,1,36103,20
0,5,36103,143
0,2,36103,153
0,4,36103,191
0,3,36103,205
0,4,36104,68
0,2,36104,71
0,3,36104,190
0,5,36105,86
0,1,36105,171
0,3,36105,259
0,4,36106,151
0,2,36106,186
0,2,36107,98
0,3,36107,186
0,3,36108,91
0,5,36108,164
0,1,36108,174
0,4,36108,226
0,2,36108,245
0,1,36109,23
0,5,36109,51
0,4,36109,70
0,3,36109,149
0,2,36109,155
0,2,36110,53
0,3,36110,174
0,4,36110,290
0,5,36111,23
0,2,36111,64
0,1,36111,89
0,5,36112,211
0,3,36112,273
0,2,36113,137
0,4,36113,169
0,3,36113,216
0,1,36113,236
0,5,36113,269
0,1,36114,6
0,3,36114,258
0,5,36115,27
0,3,36115,31
0,4,36115,35
0,5,36116,21
0,1,36116,36
0,3,36116,241
0,4,36116,254
0,1,36117,12
0,5,36117,105
0,4,36117,139
0,3,36117,216
0,4,36118,68
0,1,36118,177
0,5,36118,269
0,5,36119,94
0,3,36119,106
0,4,36119,192
0,1,36119,246
0,3,36120,85
0,2,36121,130
0,4,36121,173
0,5,36122,84
0,2,36122,244
0,2,36123,24
0,4,36123,171
0,1,36124,220
0,4,36124,286
0,1,36125,107
0,4,36125,149
0,3,36125,268
0,2,36125,293
0,2,36126,171
0,5,36127,131
0,1,36128,106
0,4,36128,112
0,3,36128,114
0,5,36128,274
0,2,36128,284
0,4,36129,223
0,4,36130,7
0,1,36131,1
0,3,36131,35
0,2,36131,59
0,4,36131,114
0,5,36131,137
0,3,36132,118
0,1,36132,160
0,5,36133,27
0,1,36134,20
0,2,36134,49
0,3,36134,88
0,5,36134,105
0,4,36134,146
0,5,36135,33
0,4,36135,60
0,2,36135,277
0,4,36136,264
0,5,36136,275
0,2,36137,18
0,3,36137,277
0,4,36138,23
0,2,36138,126
0,1,36138,153
0,5,36138,165
0,3,36138,273
0,1,36139,55
0,2,36139,262
0,4,36139,296
0,1,36140,95
0,3,36140,152
0,2,36140,222
0,5,36141,25
0,3,36141,120
0,4,36142,15
0,3,36142,19
0,2,36142,197
0,3,36143,123
0,5,36143,255
0,4,36144,127
0,3,36144,146
0,5,36144,276
0,1,36145,112
0,3,36145,132
0,2,36145,134
0,5,36146,27
0,3,36147,175
0,2,36147,220
0,4,36147,223
0,5,36147,283
0,1,36147,286
0,4,36148,18
0,1,36148,211
0,5,36148,265
0,3,36148,277
0,2,36148,300
0,3,36149,19
0,1,36149,236
0,2,36149,248
0,3,36150,62
0,5,36151,37
0,2,36151,199
0,1,36151,280
0,4,36152,2
0,1,36152,79
0,5,36152,192
0,1,36153,12
0,3,36153,36
0,5,36153,72
0,4,36153,131
0,2,36153,178
0,4,36154,6
0,2,36154,8
0,5,36154,18
0,1,36154,80
0,3,36154,289
0,3,36155,80
0,5,36156,37
0,4,36157,19
0,5,36157,197
0,3,36157,274
0,4,36158,74
0,2,36158,167
0,3,36158,268
0,5,36158,272
0,1,36159,47
0,3,36159,75
0,5,36159,191
0,1,36160,158
0,5,36160,169
0,2,36160,300
0,5,36161,118
0,4,36161,259
0,2,36162,109
0,3,36162,236
0,1,36162,260
0,5,36162,262
0,2,36163,35
0,3,36163,122
0,1,36163,133
0,5,36163,168
0,4,36163,248
0,3,36164,21
0,4,36164,28
0,2,36164,58
0,1,36164,159
0,1,36165,17
0,2,36165,260
0,2,36166,62
0,1,36166,77
0,3,36166,144
0,5,36166,208
0,4,36166,254
0,4,36167,151
0,2,36167,284
0,3,36168,57
0,2,36169,74
0,3,36169,138
0,1,36169,162
0,5,36170,38
0,4,36170,135
0,1,36170,283
0,4,36171,56
0,1,36171,139
0,2,36171,165
0,3,36171,270
0,5,36172,1
0,1,36172,2
0,4,36172,162
0,2,36172,256
0,3,36173,2
0,4,36173,132
0,5,36174,98
0,2,36175,6
0,4,36175,70
0,3,36175,127
0,1,36175,255
0,1,36176,91
0,3,36177,185
0,1,36178,224
0,3,36179,5
0,2,36179,26
0,4,36179,214
0,1,36179,251
0,5,36179,279
0,4,36180,39
0,5,36180,121
0,3,36180,135
0,1,36181,16
0,5,36181,83
0,4,36181,282
0,2,36182,292
0,1,36183,113
0,4,36183,181
0,2,36183,229
0,5,36184,60
0,4,36184,144
0,3,36184,237
0,4,36185,29
0,3,36185,100
0,1,36185,210
0,2,36185,256
0,1,36186,14
0,5,36186,82
0,3,36186,111
0,2,36186,208
0,4,36186,210
0,3,36187,86
0,1,36188,117
0,2,36188,147
0,4,36188,208
0,3,36188,237
0,5,36188,290
0,1,36189,126
0,3,36189,194
0,4,36189,255
0,1,36190,7
0,3,36190,90
0,5,36190,212
0,4,36191,10
0,1,36191,112
0,3,36191,233
0,3,36192,125
0,5,36193,35
0,4,36193,130
0,1,36193,141
0,3,36194,30
0,1,36194,51
0,4,36194,75
0,2,36194,274
0,2,36195,9
0,3,36195,16
0,4,36195,24
0,5,36195,229
0,4,36196,15
0,3,36196,268
0,5,36197,39
0,4,36197,115
0,2,36197,277
0,3,36197,300
0,1,36198,236
0,4,36199,45
0,2,36199,66
0,3,36199,121
0,1,36199,212
0,3,36200,28
0,5,36200,94
0,1,36200,103
0,4,36200,233
0,2,36201,152
0,1,36201,177
0,3,36201,184
0,4,36201,247
0,5,36201,285
0,5,36202,1
0,3,36202,208
0,4,36202,261
0,1,36203,100
0,2,36203,110
0,4,36203,144
0,1,36204,34
0,2,36204,51
0,5,36204,90
0,3,36204,127
0,5,36205,185
0,2,36206,177
0,4,36207,41
0,3,36207,76
0,1,36207,200
0,2,36207,262
0,5,36207,266
0,2,36208,94
0,3,36208,108
0,1,36208,290
0,4,36209,46
0,5,36209,173
0,1,36209,177
0,3,36209,214
0,2,36209,235
0,4,36210,41
0,1,36210,43
0,3,36210,161
0,2,36210,164
0,5,36210,278
0,1,36211,13
0,4,36211,185
0,1,36212,69
0,3,36213,78
0,2,36213,89
0,4,36214,29
0,2,36214,60
0,3,36214,232
0,5,36214,289
0,3,36215,120
0,3,36216,64
0,1,36216,80
0,4,36216,102
0,2,36216,248
0,5,36216,269
0,2,36217,213
0,1,36217,226
0,4,36217,267
0,3,36217,293
0,3,36218,26
0,4,36219,146
0,2,36220,8
0,5,36220,71
0,3,36220,143
0,2,36221,66
0,1,36221,77
0,5,36221,147
0,3,36221,155
0,3,36222,103
0,5,36223,65
0,3,36223,144
0,1,36223,184
0,2,36223,200
0,4,36223,226
0,5,36224,45
0,1,36224,133
0,3,36224,181
0,2,36224,199
0,4,36224,236
0,5,36225,27
0,4,36225,60
0,1,36226,232
0,4,36226,257
0,3,36227,90
0,1,36227,101
0,5,36227,202
0,2,36228,26
0,4,36228,89
0,3,36228,248
0,1,36228,267
0,1,36229,1
0,4,36229,45
0,2,36229,60
0,5,36229,181
0,3,36229,290
0,3,36230,110
0,2,36231,31
0,1,36232,88
0,3,36232,167
0,4,36232,246
0,5,36232,251
0,2,36232,261
0,2,36233,46
0,5,36233,65
0,1,36233,120
0,4,36233,260
0,3,36233,294
0,1,36234,22
0,4,36234,35
0,2,36234,256
0,5,36234,267
0,5,36235,143
0,1,36235,180
0,2,36236,6
0,1,36236,145
0,4,36236,217
0,3,36236,292
0,3,36237,88
0,1,36237,102
0,1,36238,87
0,3,36238,178
0,5,36238,205
0,4,36238,226
0,2,36238,285
0,3,36239,80
0,4,36239,104
0,5,36239,138
0,2,36239,179
0,1,36239,239
0,5,36240,11
0,4,36240,52
0,2,36240,127
0,1,36240,183
0,4,36241,287
0,5,36242,179
0,4,36242,183
0,1,36243,133
0,5,36244,46
0,4,36244,76
0,1,36244,191
0,3,36244,261
0,2,36244,293
0,1,36245,114
0,3,36245,160
0,2,36245,162
0,5,36245,219
0,4,36245,280
0,1,36246,23
0,3,36246,26
0,4,36246,49
0,2,36246,196
0,2,36247,97
0,1,36247,133
0,4,36247,142
0,3,36247,182
0,2,36248,34
0,3,36248,125
0,5,36248,182
0,3,36249,48
0,4,36249,278
0,3,36250,69
0,1,36250,257
0,2,36250,289
0,2,36251,44
0,5,36251,200
0,1,36251,248
0,2,36252,17
0,1,36252,40
0,4,36252,57
0,3,36252,109
0,4,36253,176
0,3,36253,220
0,1,36253,284
0,2,36253,292
0,5,36254,112
0,2,36254,260
0,3,36255,6
0,4,36255,103
0,2,36255,121
0,1,36255,233
0,5,36256,5
0,1,36257,35
0,5,36257,206
0,2,36257,235
0,3,36258,111
0,5,36258,233
0,1,36259,14
0,5,36259,106
0,3,36259,148
0,2,36259,220
0,2,36260,164
0,3,36260,189
0,5,36261,131
0,4,36261,167
0,3,36261,253
0,2,36261,279
0,3,36262,42
0,5,36262,46
0,2,36262,88
0,1,36263,45
0,4,36263,253
0,3,36263,269
0,5,36264,213
0,1,36264,298
0,1,36265,106
0,4,36265,151
0,5,36265,268
0,2,36265,298
0,5,36266,208
0,2,36266,209
0,3,36266,300
0,3,36267,3
0,5,36267,25
0,1,36267,41
0,4,36267,144
0,2,36267,278
0,4,36268,142
0,1,36268,204
0,2,36268,238
0,5,36268,261
0,1,36269,34
0,5,36269,45
0,4,36269,102
0,1,36270,33
0,1,36271,77
0,4,36272,52
0,5,36272,115
0,4,36273,38
0,3,36273,182
0,1,36273,208
0,4,36274,116
0,2,36275,111
0,1,36276,64
0,4,36276,156
0,2,36276,192
0,3,36276,211
0,5,36276,226
0,1,36277,11
0,1,36278,30
0,2,36278,61
0,5,36278,82
0,3,36278,121
0,2,36279,1
0,4,36279,253
0,5,36279,255
0,4,36280,1
0,3,36281,90
0,5,36281,126
0,4,36281,172
0,2,36281,197
0,1,36281,252
0,2,36282,157
0,3,36282,276
0,2,36283,127
0,5,36284,9
0,3,36285,117
0,1,36286,103
0,5,36287,118
0,3,36287,280
0,3,36288,150
0,2,36288,215
0,4,36289,27
0,3,36289,115
0,1,36290,158
0,5,36290,274
0,2,36291,23
0,4,36291,112
0,1,36291,140
0,3,36291,190
0,5,36291,197
0,1,36292,72
0,3,36292,73
0,4,36293,123
0,2,36293,156
0,3,36294,104
0,1,36294,209
0,5,36294,275
0,5,36295,256
0,4,36296,7
0,3,36296,61
0,5,36296,82
0,1,36296,118
0,4,36297,14
0,5,36298,25
0,3,36298,185
0,2,36299,31
0,5,36299,52
0,2,36300,113
0,4,36300,148
0,3,36300,149
0,3,36301,29
0,5,36301,118
0,1,36301,251
0,2,36302,261
0,1,36302,286
0,4,36303,123
0,2,36303,156
0,1,36303,214
0,5,36303,235
0,3,36303,281
0,2,36304,8
0,4,36304,68
0,3,36304,233
0,5,36304,282
0,2,36305,3
0,3,36305,41
0,4,36305,172
0,1,36305,287
0,3,36306,32
0,4,36306,218
0,1,36306,246
0,1,36307,7
0,2,36307,48
0,3,36308,115
0,1,36309,5
0,4,36309,137
0,5,36309,187
0,2,36309,227
0,1,36310,299
0,5,36311,29
0,1,36311,45
0,2,36311,136
0,4,36311,248
0,3,36311,254
0,3,36312,24
0,2,36312,56
0,1,36312,161
0,4,36312,202
0,5,36312,261
0,1,36313,13
0,2,36313,28
0,4,36313,133
0,5,36313,233
0,2,36314,114
0,3,36314,145
0,5,36315,135
0,4,36315,189
0,1,36315,232
0,3,36315,272
0,1,36316,36
0,4,36316,146
0,2,36316,213
0,5,36316,227
0,3,36316,289
0,5,36317,63
0,3,36317,193
0,2,36317,261
0,4,36318,153
0,1,36318,221
0,3,36318,271
0,4,36319,156
0,5,36319,266
0,3,36320,129
0,2,36320,130
0,3,36321,136
0,1,36321,188
0,1,36322,80
0,2,36323,3
0,3,36323,82
0,1,36323,95
0,5,36323,106
0,4,36323,248
0,1,36324,117
0,3,36324,228
0,2,36324,233
0,5,36324,260
0,4,36324,268
0,3,36325,60
0,5,36325,190
0,2,36326,63
0,1,36326,217
0,3,36326,227
0,3,36327,43
0,2,36327,249
0,1,36327,251
0,5,36327,290
0,4,36327,293
0,1,36328,36
0,2,36329,95
0,5,36329,204
0,1,36329,299
0,1,36330,25
0,4,36330,176
0,2,36330,225
0,3,36330,294
0,2,36331,38
0,5,36331,294
0,2,36332,4
0,5,36332,73
0,4,36332,213
0,1,36332,223
0,3,36332,236
0,1,36333,83
0,3,36333,93
0,5,36333,122
0,2,36333,191
0,1,36334,11
0,3,36334,160
0,4,36334,169
0,3,36335,21
0,2,36335,186
0,4,36335,202
0,5,36335,236
0,1,36335,256
0,2,36336,76
0,4,36336,77
0,5,36336,182
0,3,36336,242
0,4,36337,43
0,2,36337,110
0,3,36337,129
0,1,36337,217
0,5,36337,265
0,3,36338,44
0,4,36338,89
0,2,36338,235
0,1,36338,244
0,5,36338,270
0,3,36339,106
0,1,36339,180
0,5,36339,233
0,4,36339,266
0,1,36340,19
0,2,36340,59
0,5,36340,123
0,3,36341,18
0,4,36341,29
0,1,36341,80
0,4,36342,14
0,2,36342,62
0,5,36343,259
0,1,36344,20
0,5,36345,118
0,3,36345,145
0,5,36346,7
0,1,36346,223
0,2,36346,257
0,5,36347,206
0,4,36348,121
0,3,36349,43
0,5,36349,181
0,4,36349,252
0,1,36349,282
0,1,36350,218
0,3,36351,73
0,4,36351,131
0,5,36351,172
0,5,36352,188
0,4,36353,29
0,2,36353,97
0,3,36353,101
0,5,36354,252
0,1,36355,45
0,2,36355,78
0,5,36355,197
0,3,36355,208
0,4,36355,223
0,2,36356,244
0,4,36357,41
0,1,36357,82
0,3,36357,180
0,5,36358,234
0,1,36358,277
0,2,36358,297
0,1,36359,293
0,1,36360,44
0,2,36360,99
0,4,36360,195
0,3,36360,295
0,3,36361,52
0,2,36361,200
0,4,36361,215
0,4,36362,15
0,3,36362,194
0,1,36362,257
0,4,36363,95
0,5,36364,7
0,5,36365,165
0,3,36366,254
0,2,36366,300
0,4,36367,146
0,3,36367,234
0,4,36368,107
0,3,36368,158
0,5,36369,233
0,5,36370,282
0,4,36370,293
0,5,36371,80
0,4,36372,17
0,1,36372,21
0,5,36372,28
0,2,36372,48
0,3,36372,249
0,4,36373,181
0,1,36374,129
0,2,36374,251
0,4,36374,276
0,5,36374,300
0,4,36375,158
0,2,36375,159
0,1,36375,202
0,3,36375,264
0,5,36375,276
0,2,36376,105
0,3,36376,111
0,5,36376,190
0,1,36376,218
0,1,36377,35
0,5,36377,138
0,2,36377,163
0,3,36377,192
0,1,36378,95
0,3,36378,148
0,5,36378,196
0,2,36378,207
0,4,36378,276
0,5,36379,231
0,2,36380,19
0,4,36380,262
0,1,36380,280
0,5,36381,285
0,5,36382,158
0,2,36383,54
0,5,36383,243
0,2,36384,18
0,5,36384,131
0,4,36384,212
0,1,36384,266
0,5,36385,164
0,3,36385,215
0,3,36386,180
0,4,36386,189
0,2,36386,244
0,1,36387,124
0,2,36388,52
0,5,36388,66
0,3,36388,103
0,4,36388,136
0,1,36388,146
0,3,36389,190
0,1,36389,233
0,2,36389,273
0,3,36390,194
0,4,36391,46
0,2,36391,66
0,3,36391,116
0,5,36391,117
0,1,36391,155
0,4,36392,35
0,5,36392,56
0,2,36392,233
0,2,36393,138
0,4,36393,213
0,3,36394,68
0,5,36394,74
0,2,36394,188
0,4,36394,274
0,3,36395,97
0,1,36395,162
0,2,36395,291
0,5,36396,37
0,2,36396,92
0,3,36396,256
0,5,36397,40
0,2,36397,80
0,1,36397,203
0,3,36398,62
0,5,36398,74
0,1,36398,165
0,4,36398,222
0,2,36399,30
0,3,36399,68
0,5,36399,180
0,4,36399,211
0,4,36400,101
0,2,36401,67
0,1,36401,298
0,2,36402,47
0,1,36402,76
0,3,36402,182
0,5,36402,195
0,3,36403,175
0,5,36403,230
0,1,36404,28
0,4,36404,78
0,3,36404,129
0,5,36404,279
0,2,36404,291
0,4,36405,69
0,2,36405,135
0,1,36405,203
0,3,36405,224
0,2,36406,15
0,3,36406,189
0,4,36406,243
0,3,36407,38
0,2,36407,41
0,5,36407,135
0,1,36407,287
0,4,36408,39
0,3,36408,91
0,4,36409,123
0,5,36409,157
0,1,36409,182
0,4,36410,166
0,3,36410,168
0,5,36410,188
0,2,36410,222
0,1,36410,288
0,5,36411,84
0,4,36411,182
0,1,36411,211
0,3,36411,226
0,2,36411,274
0,3,36412,88
0,5,36412,133
0,2,36412,140
0,1,36412,196
0,5,36413,114
0,2,36413,210
0,3,36413,218
0,5,36414,143
0,1,36414,147
0,2,36414,239
0,3,36414,284
0,4,36415,99
0,2,36415,203
0,4,36416,199
0,5,36416,269
0,1,36416,272
0,2,36416,282
0,2,36417,130
0,5,36417,171
0,1,36417,288
0,4,36418,32
0,3,36418,49
0,1,36418,160
0,5,36418,258
0,2,36418,296
0,5,36419,100
0,4,36419,218
0,2,36419,223
0,4,36420,48
0,5,36420,204
0,3,36420,277
0,2,36420,286
0,3,36421,70
0,5,36421,151
0,2,36421,158
0,4,36421,214
0,1,36421,230
0,2,36422,23
0,1,36422,39
0,5,36423,25
0,1,36423,39
0,3,36423,99
0,5,36424,15
0,2,36424,43
0,1,36424,166
0,3,36425,51
0,1,36425,103
0,4,36425,106
0,5,36425,199
0,2,36425,237
0,2,36426,24
0,4,36426,146
0,1,36426,286
0,5,36427,48
0,3,36427,100
0,2,36427,109
0,1,36427,157
0,3,36428,206
0,3,36429,221
0,3,36430,82
0,1,36430,165
0,4,36430,184
0,2,36430,189
0,5,36430,228
0,4,36431,103
0,3,36431,108
0,5,36431,136
0,1,36431,216
0,2,36431,225
0,4,36432,156
0,1,36432,175
0,3,36432,258
0,5,36432,264
0,2,36432,297
0,2,36433,31
0,5,36433,114
0,4,36434,46
0,1,36434,172
0,2,36434,245
0,3,36434,260
0,4,36435,226
0,4,36436,2
0,1,36436,15
0,2,36437,78
0,3,36437,191
0,5,36437,271
0,1,36438,60
0,4,36439,259
0,3,36440,254
0,2,36441,76
0,4,36442,40
0,3,36442,112
0,1,36443,86
0,2,36443,193
0,4,36443,210
0,3,36444,100
0,5,36444,207
0,4,36445,87
0,5,36445,108
0,2,36445,150
0,2,36446,69
0,3,36446,197
0,3,36447,58
0,2,36447,109
0,4,36448,192
0,4,36449,47
0,2,36449,63
0,3,36449,140
0,5,36449,160
0,1,36449,173
0,4,36450,214
0,5,36451,113
0,4,36451,233
0,3,36451,269
0,5,36452,96
0,3,36452,157
0,2,36452,173
0,1,36452,186
0,1,36453,179
0,2,36453,188
0,3,36453,196
0,4,36453,256
0,4,36454,203
0,2,36454,220
0,5,36455,147
0,3,36456,7
0,2,36456,277
0,3,36457,19
0,5,36457,92
0,1,36458,53
0,1,36459,124
0,4,36459,144
0,2,36459,211
0,2,36460,155
0,5,36460,181
0,3,36460,205
0,1,36460,287
0,5,36461,98
0,3,36461,219
0,1,36461,257
0,4,36461,282
0,2,36461,289
0,4,36462,25
0,5,36462,44
0,1,36462,61
0,2,36462,248
0,3,36462,252
0,5,36463,13
0,1,36463,194
0,3,36463,291
0,3,36464,254
0,2,36465,1
0,5,36466,15
0,4,36466,37
0,1,36466,57
0,2,36466,205
0,3,36466,206
0,4,36467,15
0,3,36468,104
0,5,36468,128
0,4,36468,140
0,2,36468,178
0,1,36468,220
0,2,36469,196
0,1,36469,219
0,1,36470,273
0,1,36471,25
0,2,36471,131
0,4,36471,171
0,3,36471,238
0,3,36472,85
0,1,36472,243
0,3,36473,71
0,4,36474,95
0,2,36474,210
0,3,36475,26
0,1,36475,40
0,4,36475,181
0,5,36475,265
0,2,36475,273
0,3,36476,50
0,2,36476,125
0,5,36476,180
0,4,36476,210
0,1,36476,270
0,5,36477,35
0,1,36477,123
0,2,36477,168
0,4,36477,181
0,3,36477,278
0,5,36478,250
0,3,36479,116
0,4,36480,282
0,1,36481,81
0,1,36482,64
0,5,36482,249
0,2,36482,292
0,2,36483,215
0,5,36484,51
0,2,36484,101
0,1,36484,155
0,4,36485,164
0,2,36485,201
0,3,36485,276
0,3,36486,63
0,2,36486,76
0,5,36486,178
0,4,36487,44
0,3,36487,87
0,2,36487,130
0,5,36487,292
0,1,36487,297
0,4,36488,16
0,2,36488,24
0,5,36488,135
0,2,36489,84
0,5,36489,123
0,4,36489,159
0,3,36489,179
0,1,36489,182
0,5,36490,82
0,5,36491,180
0,3,36491,204
0,2,36492,74
0,5,36492,196
0,4,36492,259
0,1,36492,277
0,5,36493,64
0,3,36493,70
0,1,36493,96
0,4,36493,124
0,1,36494,59
0,3,36494,62
0,2,36494,97
0,5,36494,110
0,2,36495,152
0,3,36495,177
0,5,36495,227
0,4,36495,260
0,3,36496,156
0,1,36496,174
0,4,36496,186
0,4,36497,187
0,5,36497,299
0,4,36498,36
0,2,36498,158
0,5,36498,254
0,3,36499,29
0,2,36499,244
0,3,36500,113
0,1,36500,151
0,1,36501,225
0,5,36501,252
0,2,36502,136
0,1,36502,166
0,3,36502,294
0,3,36503,213
0,2,36503,267
0,4,36504,89
0,5,36504,137
0,1,36504,141
0,3,36504,265
0,2,36504,266
0,1,36505,25
0,2,36505,85
0,4,36505,220
0,3,36505,250
0,3,36506,146
0,5,36506,248
0,1,36506,249
0,5,36507,268
0,4,36508,89
0,3,36508,100
0,2,36508,130
0,5,36508,146
0,1,36508,222
0,1,36509,48
0,3,36509,180
0,2,36509,236
0,4,36509,249
0,5,36510,4
0,1,36510,5
0,4,36510,235
0,3,36510,256
0,2,36511,7
0,4,36511,35
0,1,36511,140
0,3,36511,201
0,5,36511,257
0,5,36512,13
0,2,36512,114
0,3,36512,192
0,4,36513,181
0,1,36513,198
0,5,36513,204
0,2,36513,281
0,3,36513,282
0,1,36514,173
0,5,36515,11
0,4,36515,103
0,2,36515,205
0,3,36515,292
0,1,36516,170
0,4,36516,218
0,2,36516,295
0,3,36517,6
0,4,36517,21
0,1,36517,119
0,2,36517,125
0,3,36518,13
0,5,36518,135
0,4,36518,246
0,5,36519,23
0,3,36520,164
0,5,36520,184
0,1,36521,124
0,2,36521,129
0,4,36521,227
0,2,36522,111
0,5,36522,125
0,1,36522,171
0,3,36522,276
0,3,36523,223
0,1,36524,87
0,4,36524,166
0,5,36524,173
0,2,36524,196
0,3,36524,298
0,2,36525,84
0,4,36525,276
0,3,36526,48
0,5,36526,153
0,4,36527,132
0,1,36527,199
0,2,36528,25
0,4,36528,45
0,3,36528,53
0,1,36528,77
0,5,36528,188
0,5,36529,105
0,2,36529,193
0,3,36529,285
0,3,36530,2
0,2,36530,86
0,4,36530,177
0,1,36531,61
0,3,36531,170
0,4,36531,221
0,2,36531,256
0,5,36531,269
0,2,36532,7
0,4,36532,88
0,1,36532,260
0,5,36532,261
0,1,36533,102
0,2,36533,152
0,5,36533,174
0,4,36533,241
0,3,36533,300
0,4,36534,256
0,1,36534,298
0,4,36535,64
0,5,36535,131
0,3,36535,232
0,3,36536,249
0,3,36537,108
0,1,36537,122
0,4,36538,23
0,5,36538,124
0,1,36538,157
0,2,36538,263
0,3,36538,281
0,2,36539,57
0,2,36540,6
0,5,36540,135
0,1,36540,148
0,3,36540,215
0,4,36540,221
0,2,36541,180
0,1,36541,197
0,4,36541,220
0,1,36542,99
0,2,36542,170
0,3,36542,271
0,5,36542,300
0,4,36543,104
0,2,36544,67
0,1,36545,58
0,2,36545,223
0,3,36545,244
