"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,372161,174
0,4,372162,52
0,5,372162,60
0,1,372162,200
0,3,372162,254
0,1,372163,152
0,3,372164,7
0,2,372164,90
0,1,372164,225
0,5,372164,285
0,4,372164,288
0,3,372165,50
0,2,372165,128
0,1,372165,214
0,3,372166,6
0,2,372166,91
0,3,372167,21
0,3,372168,48
0,2,372168,56
0,4,372168,156
0,5,372168,158
0,1,372168,234
0,3,372169,32
0,1,372169,56
0,5,372169,85
0,3,372170,131
0,4,372170,224
0,5,372170,263
0,2,372170,293
0,5,372171,46
0,4,372171,65
0,2,372171,83
0,3,372171,282
0,2,372172,45
0,4,372172,74
0,5,372172,241
0,4,372173,113
0,3,372173,122
0,5,372173,164
0,3,372174,55
0,1,372174,72
0,4,372174,85
0,2,372174,99
0,4,372175,68
0,5,372175,141
0,2,372175,200
0,5,372176,3
0,2,372176,60
0,1,372176,64
0,3,372176,234
0,4,372176,282
0,3,372177,31
0,2,372177,90
0,4,372177,217
0,5,372177,264
0,3,372178,75
0,4,372178,132
0,5,372179,134
0,1,372180,172
0,5,372180,282
0,2,372181,239
0,3,372182,140
0,4,372183,72
0,4,372184,68
0,2,372184,158
0,3,372185,43
0,4,372186,2
0,3,372186,122
0,5,372186,168
0,2,372186,275
0,5,372187,158
0,3,372187,160
0,2,372187,244
0,4,372188,172
0,5,372188,186
0,5,372189,62
0,2,372190,169
0,1,372191,37
0,4,372191,251
0,3,372191,300
0,1,372192,46
0,4,372192,274
0,1,372193,284
0,4,372194,107
0,3,372194,218
0,1,372195,71
0,3,372196,20
0,4,372196,102
0,1,372196,108
0,3,372197,105
0,5,372197,239
0,1,372198,3
0,2,372199,277
0,5,372200,54
0,4,372200,93
0,1,372200,208
0,3,372200,292
0,3,372201,180
0,2,372201,240
0,4,372202,35
0,1,372202,111
0,3,372202,121
0,2,372202,146
0,5,372202,257
0,2,372203,218
0,5,372203,265
0,2,372204,11
0,3,372204,110
0,4,372204,262
0,5,372204,298
0,1,372204,300
0,3,372205,36
0,5,372205,80
0,2,372205,211
0,4,372206,48
0,5,372206,50
0,2,372206,75
0,3,372206,90
0,1,372206,266
0,5,372207,246
0,2,372208,75
0,1,372208,164
0,3,372208,179
0,5,372208,191
0,4,372208,238
0,2,372209,15
0,3,372209,44
0,1,372209,183
0,5,372209,218
0,1,372210,12
0,2,372210,13
0,5,372210,111
0,5,372211,17
0,3,372211,69
0,2,372211,294
0,5,372212,2
0,1,372212,87
0,2,372212,143
0,3,372212,147
0,4,372212,207
0,1,372213,204
0,5,372214,7
0,1,372214,32
0,3,372214,196
0,2,372215,136
0,4,372215,261
0,2,372216,175
0,5,372216,208
0,1,372216,216
0,4,372216,218
0,3,372216,261
0,2,372217,7
0,3,372217,116
0,5,372217,142
0,1,372217,167
0,2,372218,30
0,5,372218,171
0,1,372218,182
0,3,372218,200
0,4,372218,234
0,3,372219,88
0,1,372219,120
0,5,372219,175
0,4,372219,256
0,2,372219,280
0,1,372220,41
0,4,372220,96
0,5,372220,256
0,1,372221,54
0,5,372221,300
0,3,372222,219
0,2,372223,101
0,2,372224,46
0,4,372224,181
0,1,372224,251
0,3,372224,280
0,1,372225,103
0,3,372225,280
0,2,372226,147
0,1,372226,216
0,5,372226,249
0,1,372227,151
0,2,372227,208
0,3,372227,272
0,3,372228,10
0,2,372228,175
0,5,372229,222
0,4,372229,287
0,5,372230,57
0,2,372230,60
0,1,372230,97
0,3,372230,246
0,5,372231,134
0,2,372231,140
0,5,372232,20
0,2,372232,206
0,3,372232,232
0,4,372232,255
0,5,372233,172
0,3,372233,232
0,1,372234,55
0,3,372234,111
0,4,372234,206
0,2,372234,239
0,5,372235,138
0,2,372236,183
0,2,372237,100
0,3,372237,147
0,4,372237,192
0,5,372238,27
0,2,372238,183
0,3,372238,224
0,1,372238,281
0,3,372239,104
0,5,372239,116
0,1,372239,146
0,2,372239,227
0,1,372240,33
0,2,372240,51
0,5,372240,140
0,4,372240,156
0,3,372240,191
0,4,372241,59
0,5,372242,11
0,3,372242,119
0,4,372242,288
0,3,372243,137
0,5,372244,54
0,4,372244,106
0,2,372244,126
0,1,372244,263
0,3,372245,137
0,5,372246,18
0,2,372246,25
0,1,372246,77
0,3,372246,85
0,4,372246,159
0,5,372247,36
0,2,372247,59
0,3,372247,233
0,1,372248,77
0,4,372248,200
0,3,372248,283
0,1,372249,88
0,5,372249,135
0,3,372249,166
0,2,372249,210
0,3,372250,75
0,1,372251,7
0,3,372251,85
0,4,372252,102
0,5,372252,185
0,1,372253,48
0,3,372253,196
0,2,372254,114
0,5,372255,44
0,1,372255,160
0,2,372255,191
0,3,372255,260
0,1,372256,23
0,1,372257,14
0,2,372257,64
0,5,372257,69
0,3,372257,131
0,4,372257,199
0,5,372258,31
0,1,372258,63
0,3,372258,87
0,4,372258,198
0,2,372259,84
0,1,372259,208
0,5,372259,210
0,4,372259,283
0,3,372259,297
0,2,372260,14
0,4,372260,53
0,1,372260,144
0,5,372260,149
0,5,372261,124
0,1,372261,297
0,1,372262,182
0,2,372262,282
0,4,372263,61
0,1,372264,239
0,3,372265,144
0,4,372265,149
0,1,372265,171
0,2,372265,190
0,5,372265,274
0,3,372266,24
0,5,372266,77
0,4,372266,150
0,2,372266,154
0,1,372266,253
0,3,372267,227
0,5,372267,249
0,2,372267,263
0,1,372268,196
0,2,372269,150
0,5,372269,239
0,4,372269,286
0,4,372270,114
0,2,372270,150
0,5,372271,97
0,1,372271,159
0,4,372271,277
0,4,372272,54
0,1,372272,98
0,5,372272,121
0,2,372272,254
0,5,372273,89
0,4,372273,179
0,5,372274,100
0,2,372274,129
0,1,372274,169
0,4,372274,261
0,4,372275,149
0,1,372275,162
0,1,372276,119
0,2,372276,160
0,4,372276,184
0,3,372276,198
0,5,372276,252
0,5,372277,2
0,4,372277,148
0,1,372277,229
0,3,372277,290
0,1,372278,128
0,4,372278,186
0,5,372278,225
0,3,372278,285
0,4,372279,41
0,1,372280,44
0,3,372281,123
0,1,372281,130
0,1,372282,95
0,3,372282,139
0,5,372282,250
0,2,372282,280
0,4,372282,289
0,1,372283,25
0,4,372283,98
0,5,372283,168
0,3,372284,151
0,4,372284,168
0,2,372284,176
0,5,372284,196
0,4,372285,223
0,2,372286,100
0,5,372286,184
0,1,372286,225
0,3,372286,248
0,5,372287,96
0,1,372287,273
0,3,372287,286
0,2,372288,90
0,4,372288,132
0,3,372288,143
0,1,372288,196
0,5,372288,263
0,5,372289,6
0,4,372289,35
0,5,372290,79
0,2,372290,134
0,3,372290,162
0,3,372291,114
0,2,372291,116
0,4,372291,244
0,5,372291,251
0,1,372291,252
0,5,372292,26
0,4,372293,182
0,5,372293,248
0,1,372293,260
0,2,372293,289
0,1,372294,13
0,2,372294,76
0,3,372294,143
0,1,372295,132
0,4,372295,191
0,3,372295,236
0,5,372295,272
0,3,372296,197
0,4,372296,240
0,5,372296,291
0,4,372297,68
0,2,372297,103
0,1,372297,164
0,3,372297,269
0,3,372298,24
0,5,372298,47
0,2,372298,58
0,1,372298,138
0,3,372299,154
0,1,372299,198
0,2,372300,2
0,3,372300,86
0,1,372300,134
0,5,372300,179
0,4,372300,261
0,2,372301,13
0,4,372301,98
0,5,372301,118
0,1,372301,130
0,3,372301,210
0,4,372302,102
0,5,372303,5
0,4,372304,32
0,1,372304,51
0,2,372304,155
0,3,372304,164
0,5,372304,178
0,5,372305,227
0,1,372305,258
0,2,372305,265
0,4,372306,52
0,1,372306,94
0,3,372306,103
0,5,372306,187
0,2,372306,235
0,4,372307,9
0,5,372307,26
0,2,372307,105
0,1,372307,286
0,5,372308,68
0,3,372309,69
0,2,372309,152
0,4,372309,166
0,5,372309,273
0,1,372309,279
0,1,372310,32
0,2,372310,223
0,3,372311,26
0,4,372311,168
0,1,372311,242
0,5,372311,246
0,4,372312,238
0,2,372312,258
0,5,372312,268
0,3,372312,274
0,1,372312,284
0,4,372313,129
0,1,372313,173
0,3,372313,182
0,2,372313,184
0,1,372314,7
0,4,372314,151
0,5,372314,159
0,3,372314,207
0,4,372315,34
0,3,372315,155
0,2,372315,280
0,5,372315,298
0,2,372316,76
0,4,372316,99
0,1,372316,195
0,5,372316,239
0,5,372317,6
0,4,372317,46
0,2,372317,129
0,1,372317,189
0,3,372317,275
0,5,372318,33
0,1,372318,92
0,2,372318,135
0,4,372318,232
0,3,372318,257
0,1,372319,120
0,2,372320,268
0,5,372320,287
0,4,372321,120
0,3,372322,33
0,4,372322,75
0,5,372322,169
0,1,372322,200
0,2,372322,203
0,3,372323,184
0,5,372324,37
0,1,372324,75
0,2,372324,149
0,4,372324,200
0,3,372324,275
0,1,372325,35
0,5,372325,69
0,4,372325,116
0,3,372325,186
0,2,372325,220
0,1,372326,75
0,2,372326,146
0,5,372326,289
0,4,372327,20
0,2,372327,70
0,4,372328,267
0,2,372328,285
0,2,372329,295
0,3,372330,36
0,2,372330,46
0,1,372330,87
0,5,372330,91
0,4,372330,186
0,2,372331,49
0,3,372331,86
0,1,372331,116
0,5,372331,131
0,4,372331,200
0,3,372332,202
0,1,372332,235
0,5,372333,73
0,1,372334,203
0,2,372334,285
0,4,372335,9
0,5,372335,234
0,3,372335,258
0,1,372335,271
0,2,372335,276
0,1,372336,81
0,3,372337,262
0,5,372338,32
0,4,372338,194
0,1,372338,196
0,2,372338,256
0,4,372339,146
0,2,372339,293
0,2,372340,169
0,1,372340,204
0,3,372340,260
0,4,372341,63
0,1,372341,185
0,3,372341,203
0,2,372341,220
0,5,372342,117
0,1,372342,161
0,2,372342,182
0,4,372342,194
0,3,372342,285
0,1,372343,78
0,5,372343,278
0,4,372343,295
0,5,372344,65
0,3,372344,122
0,4,372344,141
0,1,372344,203
0,4,372345,101
0,5,372345,231
0,3,372345,248
0,2,372345,272
0,1,372346,8
0,2,372346,184
0,4,372346,244
0,3,372346,262
0,5,372346,275
0,3,372347,107
0,2,372347,279
0,1,372348,2
0,4,372348,224
0,2,372348,286
0,3,372348,289
0,2,372349,146
0,1,372349,299
0,2,372350,120
0,4,372350,206
0,3,372350,286
0,2,372351,253
0,3,372352,51
0,5,372352,209
0,1,372352,228
0,2,372352,290
0,1,372353,17
0,5,372353,240
0,4,372354,131
0,5,372354,199
0,3,372354,263
0,1,372355,62
0,4,372355,71
0,5,372355,161
0,3,372355,190
0,2,372355,242
0,5,372356,52
0,2,372356,178
0,3,372357,143
0,4,372357,172
0,5,372357,286
0,1,372357,298
0,2,372357,299
0,2,372358,17
0,3,372359,111
0,4,372359,155
0,2,372359,217
0,5,372359,283
0,4,372360,18
0,2,372361,125
0,5,372361,218
0,4,372362,22
0,2,372362,34
0,1,372362,95
0,3,372362,286
0,3,372363,15
0,4,372363,129
0,2,372363,173
0,1,372364,26
0,5,372364,87
0,3,372364,263
0,3,372365,41
0,1,372365,102
0,2,372365,155
0,3,372366,14
0,5,372366,121
0,3,372367,32
0,4,372367,93
0,3,372368,258
0,1,372368,265
0,4,372368,269
0,5,372368,296
0,3,372369,55
0,5,372369,103
0,2,372369,127
0,1,372369,132
0,4,372369,188
0,1,372370,186
0,1,372371,43
0,2,372371,57
0,4,372371,196
0,3,372371,271
0,5,372372,110
0,4,372372,132
0,2,372372,153
0,3,372372,277
0,1,372373,6
0,4,372373,114
0,3,372373,149
0,5,372374,121
0,3,372374,122
0,2,372374,124
0,4,372375,27
0,5,372375,157
0,1,372375,161
0,3,372375,268
0,4,372376,148
0,5,372377,51
0,4,372377,67
0,3,372377,74
0,2,372378,179
0,2,372379,174
0,5,372379,263
0,3,372379,278
0,2,372380,88
0,4,372380,179
0,3,372380,224
0,1,372381,15
0,5,372381,54
0,2,372381,89
0,3,372382,35
0,1,372382,41
0,2,372382,92
0,4,372382,143
0,5,372382,146
0,3,372383,12
0,5,372383,38
0,4,372383,142
0,2,372383,276
0,1,372383,282
0,5,372384,108
0,1,372384,138
0,1,372385,62
0,4,372386,49
0,2,372386,127
0,5,372386,275
0,5,372387,49
0,3,372387,252
0,2,372387,256
0,4,372387,261
0,1,372387,273
0,2,372388,143
0,5,372388,196
0,4,372388,216
0,3,372388,223
0,1,372388,227
0,5,372389,35
0,4,372389,239
0,2,372390,47
0,1,372390,132
0,4,372390,256
0,5,372390,279
0,3,372391,8
0,3,372392,115
0,2,372392,168
0,2,372393,153
0,1,372393,207
0,1,372394,156
0,5,372394,194
0,3,372394,212
0,3,372395,62
0,2,372395,195
0,5,372395,238
0,5,372396,226
0,2,372397,230
0,3,372398,144
0,2,372398,150
0,4,372398,161
0,5,372398,221
0,3,372399,140
0,1,372399,246
0,3,372400,252
0,1,372400,267
0,2,372401,16
0,4,372402,48
0,5,372402,50
0,2,372402,165
0,1,372402,177
0,2,372403,174
0,5,372404,261
0,4,372404,266
0,2,372405,33
0,5,372405,54
0,3,372405,93
0,4,372405,105
0,1,372405,278
0,2,372406,62
0,4,372406,113
0,1,372406,203
0,3,372406,246
0,5,372406,274
0,3,372407,43
0,4,372407,70
0,2,372407,104
0,1,372408,58
0,2,372408,131
0,3,372408,198
0,4,372408,237
0,5,372408,279
0,5,372409,104
0,3,372409,134
0,1,372409,168
0,5,372410,17
0,2,372410,113
0,4,372410,132
0,1,372410,257
0,3,372410,287
0,3,372411,88
0,4,372411,137
0,1,372411,189
0,2,372411,212
0,5,372411,264
0,1,372412,15
0,4,372412,244
0,5,372413,27
0,4,372413,65
0,3,372413,119
0,2,372413,133
0,1,372413,247
0,2,372414,268
0,4,372414,275
0,3,372415,24
0,2,372415,147
0,1,372415,235
0,5,372415,263
0,4,372415,267
0,1,372416,76
0,5,372416,82
0,3,372416,83
0,5,372417,286
0,4,372418,22
0,2,372418,60
0,3,372418,62
0,5,372418,249
0,3,372419,4
0,4,372419,85
0,2,372420,12
0,1,372420,55
0,5,372420,268
0,4,372421,41
0,1,372421,70
0,1,372422,51
0,2,372422,116
0,3,372422,256
0,4,372422,260
0,4,372423,27
0,3,372423,171
0,1,372423,223
0,2,372423,279
0,5,372424,156
0,2,372425,63
0,5,372425,108
0,4,372426,7
0,5,372426,27
0,2,372426,229
0,1,372427,149
0,5,372427,242
0,4,372427,269
0,4,372428,199
0,3,372428,231
0,4,372429,81
0,1,372429,105
0,3,372429,111
0,5,372429,231
0,4,372430,95
0,5,372430,140
0,3,372430,146
0,2,372430,201
0,1,372430,228
0,3,372431,28
0,5,372431,129
0,1,372431,132
0,2,372431,144
0,4,372432,28
0,5,372432,93
0,4,372433,7
0,2,372433,80
0,1,372433,107
0,3,372433,281
0,4,372434,33
0,2,372434,209
0,3,372434,256
0,4,372435,164
0,2,372435,218
0,1,372435,281
0,3,372436,54
0,2,372436,103
0,5,372436,121
0,1,372436,145
0,4,372436,256
0,1,372437,99
0,5,372438,45
0,2,372438,104
0,3,372438,133
0,1,372438,168
0,4,372438,238
0,2,372439,72
0,1,372439,111
0,4,372439,125
0,5,372439,152
0,2,372440,134
0,4,372440,244
0,3,372441,231
0,2,372442,48
0,3,372442,93
0,5,372442,120
0,4,372442,189
0,1,372442,202
0,2,372443,77
0,3,372443,161
0,5,372443,204
0,5,372444,64
0,2,372444,105
0,4,372444,130
0,4,372445,33
0,5,372446,2
0,1,372446,97
0,4,372446,122
0,2,372446,152
0,3,372447,269
0,4,372447,289
0,5,372448,31
0,2,372448,126
0,3,372448,213
0,1,372448,226
0,4,372448,235
0,3,372449,77
0,2,372449,186
0,5,372449,276
0,4,372449,286
0,4,372450,18
0,2,372450,156
0,4,372451,94
0,2,372451,102
0,3,372451,177
0,1,372451,239
0,5,372452,46
0,3,372452,102
0,1,372452,160
0,4,372452,174
0,3,372453,231
0,5,372454,12
0,3,372454,19
0,2,372454,218
0,4,372455,8
0,3,372455,12
0,2,372455,34
0,5,372455,70
0,1,372455,127
0,5,372456,247
0,2,372456,267
0,1,372457,234
0,3,372457,277
0,4,372457,279
0,1,372458,56
0,5,372458,150
0,2,372458,214
0,3,372458,259
0,1,372459,38
0,3,372459,140
0,2,372459,221
0,3,372460,105
0,5,372461,45
0,2,372461,138
0,3,372461,176
0,4,372462,127
0,5,372463,280
0,4,372464,144
0,5,372464,180
0,1,372464,186
0,2,372464,230
0,3,372464,238
0,3,372465,67
0,2,372465,79
0,4,372465,299
0,5,372466,150
0,4,372467,33
0,5,372467,74
0,2,372467,207
0,1,372467,279
0,4,372468,53
0,2,372468,66
0,3,372468,71
0,1,372468,243
0,2,372469,23
0,3,372469,81
0,4,372469,144
0,1,372469,276
0,5,372470,33
0,3,372470,215
0,4,372471,74
0,5,372471,120
0,2,372471,144
0,1,372471,236
0,5,372472,13
0,3,372472,25
0,1,372472,45
0,2,372472,69
0,4,372472,288
0,2,372473,34
0,2,372474,82
0,3,372474,254
0,1,372475,166
0,2,372476,21
0,3,372476,43
0,5,372476,192
0,2,372477,73
0,1,372477,120
0,5,372477,277
0,3,372478,50
0,4,372478,267
0,4,372479,132
0,4,372480,137
0,2,372480,232
0,5,372481,60
0,3,372481,71
0,1,372481,75
0,4,372481,132
0,2,372481,246
0,4,372482,131
0,5,372482,174
0,2,372482,205
0,3,372482,211
0,1,372483,33
0,2,372483,178
0,4,372483,192
0,3,372483,229
0,5,372483,272
0,2,372484,13
0,1,372484,60
0,3,372484,64
0,4,372484,192
0,4,372485,115
0,3,372485,143
0,5,372486,192
0,2,372486,234
0,3,372486,251
0,1,372486,263
0,1,372487,131
0,4,372487,181
0,3,372487,268
0,2,372487,279
0,3,372488,116
0,1,372489,19
0,4,372489,148
0,1,372490,109
0,3,372490,130
0,5,372490,160
0,5,372491,19
0,3,372491,79
0,1,372491,84
0,2,372491,102
0,1,372492,46
0,3,372493,200
0,2,372493,208
0,1,372493,293
0,3,372494,76
0,4,372494,171
0,1,372494,218
0,2,372494,220
0,3,372495,217
0,2,372496,173
0,5,372497,12
0,3,372497,69
0,4,372497,151
0,3,372498,126
0,1,372498,139
0,2,372498,155
0,4,372498,175
0,5,372498,295
0,5,372499,37
0,3,372500,52
0,5,372500,199
0,4,372501,121
0,1,372501,178
0,2,372501,193
0,3,372501,279
0,2,372502,49
0,3,372502,153
0,1,372502,208
0,5,372502,211
0,4,372502,239
0,5,372503,172
0,1,372503,187
0,3,372504,14
0,4,372504,136
0,1,372504,163
0,2,372504,188
0,5,372504,225
0,1,372505,149
0,2,372505,218
0,4,372506,38
0,3,372506,77
0,2,372506,107
0,1,372506,109
0,4,372507,22
0,1,372507,47
0,5,372507,66
0,2,372507,85
0,3,372507,122
0,4,372508,275
0,5,372509,152
0,3,372509,156
0,2,372509,241
0,4,372509,255
0,3,372510,31
0,4,372510,38
0,1,372510,232
0,5,372510,261
0,5,372511,200
0,2,372512,7
0,5,372512,49
0,1,372512,150
0,4,372513,102
0,3,372513,174
0,1,372513,230
0,5,372514,162
0,3,372514,178
0,5,372515,113
0,3,372516,90
0,5,372516,127
0,1,372516,191
0,4,372517,96
0,1,372517,98
0,3,372517,238
0,2,372518,271
0,1,372519,17
0,2,372519,117
0,4,372519,119
0,3,372520,117
0,1,372521,223
0,4,372521,227
0,3,372521,236
0,5,372521,267
0,3,372522,220
0,5,372522,299
0,3,372523,23
0,5,372523,144
0,1,372523,274
0,2,372524,133
0,2,372525,18
0,5,372525,164
0,1,372525,209
0,4,372525,228
0,3,372525,282
0,1,372526,163
0,5,372526,170
0,2,372526,254
0,5,372527,17
0,1,372527,38
0,4,372527,70
0,2,372527,101
0,3,372527,180
0,5,372528,101
0,2,372528,178
0,3,372528,260
0,2,372529,112
0,5,372529,130
0,3,372529,180
0,4,372529,217
0,1,372529,247
0,4,372530,6
0,3,372530,90
0,1,372530,95
0,5,372530,150
0,3,372531,118
0,4,372531,195
0,1,372531,211
0,2,372531,271
0,5,372531,281
0,5,372532,42
0,4,372532,86
0,2,372532,121
0,3,372532,246
0,1,372532,278
0,2,372533,76
0,5,372533,224
0,4,372534,72
0,1,372534,231
0,5,372534,258
0,3,372534,283
0,5,372535,37
0,3,372536,297
0,4,372537,33
0,5,372537,122
0,2,372537,222
0,1,372537,227
0,3,372538,113
0,4,372538,178
0,4,372539,23
0,3,372539,31
0,5,372539,217
0,2,372539,287
0,2,372540,56
0,5,372541,22
0,3,372541,90
0,2,372541,254
0,3,372542,87
0,5,372542,160
0,1,372542,193
0,2,372542,222
0,4,372542,250
0,5,372543,163
0,5,372544,271
0,5,372545,91
0,3,372545,165
0,4,372545,229
0,2,372545,241
0,5,372546,40
0,2,372546,173
0,4,372546,190
0,3,372546,208
0,1,372546,250
0,1,372547,37
0,3,372547,240
0,5,372547,265
0,2,372547,289
0,4,372547,296
0,1,372548,29
0,5,372548,103
0,3,372548,263
0,2,372549,74
0,5,372550,14
0,5,372551,77
0,2,372551,111
0,4,372551,237
0,1,372551,238
0,2,372552,68
0,1,372552,71
0,4,372552,150
0,3,372552,205
0,1,372553,7
0,5,372553,242
0,3,372553,252
0,2,372553,276
0,5,372554,99
0,3,372554,259
0,1,372554,287
0,1,372555,71
0,4,372555,277
0,2,372555,281
0,2,372556,148
0,1,372557,4
0,3,372557,50
0,5,372557,89
0,4,372557,112
0,2,372557,134
0,3,372558,6
0,1,372558,16
0,2,372558,54
0,4,372558,202
0,5,372558,210
0,2,372559,77
0,4,372559,243
0,5,372560,74
0,1,372560,181
0,2,372560,184
0,1,372561,144
0,5,372562,29
0,1,372562,132
0,3,372562,244
0,2,372562,252
0,1,372563,31
0,4,372563,177
0,1,372564,55
0,3,372564,87
0,2,372564,141
0,5,372564,268
0,3,372565,113
0,2,372565,120
0,5,372565,123
0,1,372565,179
0,4,372565,283
0,3,372566,149
0,5,372566,166
0,2,372566,197
0,1,372566,247
0,4,372566,269
0,3,372567,280
0,5,372568,6
0,1,372568,130
0,3,372568,140
0,4,372568,286
0,5,372569,34
0,4,372569,105
0,1,372569,108
0,3,372570,57
0,5,372570,131
0,3,372571,149
0,3,372572,192
0,1,372573,32
0,4,372573,143
0,2,372573,162
0,3,372573,170
0,5,372573,281
0,3,372574,36
0,2,372574,43
0,4,372574,51
0,1,372574,148
0,4,372575,3
0,5,372575,12
0,1,372575,98
0,3,372575,170
0,5,372576,207
0,4,372577,93
0,3,372577,110
0,1,372577,174
0,5,372577,223
0,5,372578,113
0,1,372578,148
0,1,372579,13
0,4,372579,67
0,5,372579,175
0,3,372579,200
0,2,372579,286
0,4,372580,190
0,2,372580,196
0,5,372580,253
0,1,372580,271
0,3,372580,279
0,2,372581,34
0,4,372581,40
0,5,372581,83
0,1,372581,108
0,3,372581,170
0,4,372582,56
0,5,372582,144
0,1,372582,197
0,3,372582,246
0,2,372583,38
0,4,372583,110
0,4,372584,46
0,3,372584,257
0,2,372585,139
0,3,372585,155
0,5,372585,290
0,2,372586,276
0,2,372587,119
0,4,372587,225
0,4,372588,90
0,3,372588,119
0,2,372588,193
0,5,372588,260
0,1,372588,265
0,1,372589,19
0,3,372589,58
0,2,372589,140
0,5,372589,163
0,4,372589,221
0,2,372590,178
0,1,372591,109
0,4,372592,11
0,3,372592,224
0,1,372592,287
0,1,372593,14
0,4,372593,27
0,5,372593,259
0,2,372593,283
0,2,372594,36
0,4,372594,124
0,1,372594,239
0,1,372595,148
0,2,372595,260
0,3,372595,270
0,3,372596,26
0,1,372596,59
0,2,372596,63
0,5,372596,77
0,4,372596,242
0,3,372597,22
0,4,372597,48
0,2,372597,111
0,5,372597,172
0,1,372597,188
0,5,372598,140
0,3,372599,122
0,4,372599,241
0,2,372600,150
0,4,372601,104
0,1,372601,162
0,3,372601,168
0,5,372601,191
0,2,372601,265
0,1,372602,64
0,4,372602,87
0,2,372602,282
0,4,372603,120
0,2,372603,202
0,5,372603,213
0,3,372603,286
0,4,372604,11
0,5,372604,109
0,3,372604,144
0,1,372604,196
0,1,372605,216
0,2,372606,77
0,5,372606,244
0,5,372607,95
0,1,372607,160
0,3,372607,185
0,5,372608,177
0,1,372608,190
0,4,372608,220
0,5,372609,206
0,2,372609,219
0,1,372609,224
0,3,372609,228
0,1,372610,64
0,1,372611,30
0,4,372611,74
0,5,372611,78
0,2,372611,228
0,3,372611,242
0,3,372612,134
0,5,372612,151
0,4,372613,268
0,4,372614,75
0,2,372614,89
0,1,372614,179
0,5,372614,249
0,4,372615,97
0,1,372615,108
0,4,372616,28
0,5,372616,138
0,2,372616,154
0,3,372616,251
0,1,372617,54
0,5,372617,158
0,3,372617,193
0,2,372618,102
0,4,372618,133
0,3,372618,140
0,5,372618,190
0,4,372619,6
0,5,372619,50
0,3,372619,67
0,1,372619,236
0,1,372620,278
0,5,372621,140
0,3,372621,246
0,5,372622,69
0,1,372622,214
0,2,372623,59
0,2,372624,178
0,3,372624,196
0,5,372624,200
0,1,372624,208
0,1,372625,171
0,4,372625,191
0,2,372626,246
0,4,372627,118
0,5,372627,274
0,2,372627,291
0,1,372628,14
0,5,372628,31
0,3,372628,210
0,1,372629,97
0,3,372629,111
0,5,372629,240
0,2,372629,244
0,4,372629,271
0,2,372630,150
0,3,372630,198
0,1,372631,80
0,2,372631,106
0,5,372631,136
0,4,372631,144
0,1,372632,7
0,2,372632,89
0,3,372632,171
0,4,372632,271
0,2,372633,57
0,3,372633,132
0,1,372634,140
0,3,372634,143
0,4,372634,282
0,2,372634,298
0,4,372635,176
0,2,372635,241
0,3,372635,269
0,4,372636,109
0,3,372636,209
0,3,372637,72
0,5,372637,95
0,4,372637,97
0,1,372637,131
0,2,372637,223
0,5,372638,108
0,1,372638,144
0,4,372638,183
0,1,372639,43
0,2,372639,67
0,5,372639,251
0,3,372639,287
0,1,372640,34
0,5,372640,203
0,2,372640,296
0,1,372641,96
0,3,372641,120
0,2,372642,4
0,1,372642,69
0,5,372642,104
0,4,372642,180
0,3,372642,227
0,2,372643,22
0,4,372643,104
0,5,372643,130
0,1,372643,176
0,3,372644,49
0,1,372644,73
0,5,372644,193
0,2,372644,246
0,3,372645,8
0,1,372645,192
0,5,372645,197
0,2,372645,224
0,4,372645,240
0,3,372646,192
0,5,372646,208
0,4,372646,218
0,1,372646,264
0,3,372647,4
0,2,372647,66
0,1,372647,79
0,5,372647,171
0,4,372647,248
0,4,372648,77
0,4,372649,213
0,2,372649,249
0,2,372650,184
0,1,372650,230
0,3,372651,210
0,1,372652,80
0,5,372652,91
0,2,372653,77
0,3,372654,211
0,5,372655,42
0,1,372655,223
0,4,372655,287
0,1,372656,180
0,3,372656,289
0,4,372657,196
0,2,372657,211
0,3,372657,214
0,5,372657,258
0,1,372657,294
0,1,372658,34
0,3,372658,135
0,4,372658,224
0,2,372659,26
0,3,372659,213
0,1,372659,234
0,4,372659,240
0,2,372660,98
0,4,372660,106
0,5,372660,265
0,4,372661,48
0,3,372661,165
0,4,372662,54
0,2,372662,154
0,1,372662,175
0,5,372662,178
0,3,372662,255
0,3,372663,288
0,5,372664,111
0,3,372664,148
0,1,372664,226
0,2,372665,40
0,4,372665,159
0,3,372666,193
0,1,372666,222
0,3,372667,71
0,1,372667,218
0,2,372668,53
0,3,372668,127
0,1,372668,145
0,5,372668,176
0,3,372669,236
0,3,372670,278
0,3,372671,25
0,2,372671,43
0,3,372672,268
0,4,372673,150
0,3,372673,198
0,3,372674,70
0,2,372674,82
0,4,372674,300
