"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,597610,245
0,4,597610,271
0,2,597611,12
0,3,597611,147
0,4,597611,157
0,2,597612,59
0,1,597612,207
0,4,597612,243
0,3,597612,264
0,5,597613,71
0,1,597613,214
0,3,597614,127
0,4,597614,205
0,2,597615,16
0,4,597615,23
0,5,597615,160
0,3,597615,266
0,1,597615,267
0,4,597616,24
0,1,597616,44
0,2,597617,53
0,3,597617,194
0,2,597618,63
0,5,597618,106
0,3,597618,238
0,4,597618,265
0,1,597618,267
0,5,597619,84
0,3,597619,110
0,2,597619,201
0,4,597619,243
0,1,597619,288
0,1,597620,97
0,2,597620,213
0,3,597620,277
0,5,597620,295
0,4,597620,299
0,4,597621,133
0,5,597621,204
0,2,597621,248
0,3,597621,266
0,2,597622,74
0,5,597622,212
0,1,597622,227
0,3,597622,230
0,4,597622,263
0,2,597623,3
0,4,597623,16
0,1,597623,114
0,5,597623,204
0,3,597623,262
0,2,597624,39
0,5,597625,50
0,2,597625,166
0,1,597625,198
0,4,597625,254
0,3,597625,284
0,2,597626,127
0,1,597626,254
0,4,597626,261
0,3,597626,278
0,3,597627,109
0,5,597627,158
0,4,597627,199
0,3,597628,3
0,1,597628,62
0,4,597628,268
0,2,597629,71
0,1,597630,112
0,3,597630,226
0,4,597630,245
0,3,597631,21
0,4,597631,81
0,5,597631,181
0,2,597631,198
0,1,597632,253
0,5,597633,41
0,3,597633,208
0,3,597634,105
0,2,597634,119
0,4,597634,181
0,1,597634,192
0,1,597635,102
0,5,597635,164
0,3,597635,211
0,4,597635,212
0,2,597635,290
0,3,597636,110
0,5,597636,192
0,4,597636,225
0,5,597637,79
0,1,597637,113
0,3,597637,117
0,1,597638,114
0,3,597638,285
0,4,597638,292
0,4,597639,16
0,5,597639,36
0,3,597639,89
0,2,597639,125
0,1,597639,173
0,2,597640,225
0,4,597640,235
0,1,597640,255
0,5,597641,56
0,1,597642,96
0,3,597642,141
0,5,597642,193
0,4,597642,260
0,3,597643,259
0,1,597644,126
0,3,597644,171
0,5,597644,259
0,3,597645,45
0,5,597645,108
0,4,597646,26
0,2,597646,167
0,5,597647,13
0,1,597647,58
0,2,597647,275
0,4,597648,284
0,4,597649,300
0,2,597650,163
0,1,597650,186
0,4,597650,207
0,3,597650,221
0,5,597650,237
0,1,597651,175
0,5,597652,285
0,1,597653,44
0,2,597653,107
0,5,597653,248
0,4,597653,250
0,3,597654,136
0,5,597655,30
0,3,597655,37
0,2,597655,170
0,1,597655,171
0,2,597656,90
0,4,597656,107
0,1,597656,115
0,3,597656,180
0,5,597656,212
0,4,597657,132
0,5,597657,194
0,2,597657,278
0,3,597658,9
0,1,597658,176
0,2,597658,194
0,4,597658,228
0,5,597658,235
0,3,597659,22
0,1,597659,97
0,1,597660,127
0,3,597660,158
0,5,597660,229
0,2,597660,234
0,1,597661,49
0,2,597661,122
0,5,597661,130
0,3,597661,180
0,5,597662,243
0,1,597662,288
0,3,597663,80
0,2,597663,93
0,4,597663,218
0,5,597663,278
0,1,597664,8
0,2,597664,94
0,4,597664,152
0,5,597664,157
0,3,597664,285
0,1,597665,26
0,3,597665,80
0,4,597665,228
0,5,597665,273
0,2,597665,291
0,2,597666,15
0,4,597666,45
0,5,597666,194
0,1,597666,254
0,3,597666,262
0,3,597667,55
0,2,597667,200
0,1,597667,202
0,5,597667,225
0,4,597667,253
0,4,597668,252
0,1,597669,294
0,2,597670,131
0,4,597671,63
0,1,597671,227
0,5,597672,84
0,4,597672,122
0,2,597672,197
0,3,597672,213
0,1,597673,134
0,2,597673,147
0,4,597673,156
0,3,597673,226
0,5,597673,265
0,2,597674,25
0,5,597674,235
0,1,597674,253
0,4,597675,34
0,5,597676,59
0,4,597676,69
0,3,597676,97
0,1,597676,104
0,5,597677,9
0,3,597677,21
0,2,597677,67
0,1,597677,160
0,4,597677,165
0,4,597678,2
0,5,597678,61
0,1,597678,149
0,2,597678,179
0,2,597679,8
0,5,597679,11
0,4,597679,135
0,1,597679,182
0,3,597679,231
0,4,597680,42
0,2,597680,237
0,3,597680,292
0,5,597681,72
0,4,597681,229
0,1,597682,30
0,3,597682,47
0,5,597682,100
0,2,597682,173
0,4,597682,218
0,2,597683,63
0,3,597683,68
0,5,597683,147
0,4,597683,158
0,1,597683,263
0,3,597684,139
0,2,597684,278
0,3,597685,39
0,5,597685,288
0,4,597686,5
0,1,597686,107
0,3,597686,248
0,5,597686,297
0,2,597687,98
0,1,597687,204
0,4,597688,232
0,4,597689,86
0,1,597689,179
0,2,597689,195
0,3,597689,255
0,1,597690,233
0,3,597691,255
0,4,597692,147
0,3,597692,243
0,1,597692,290
0,5,597693,36
0,1,597693,290
0,4,597694,39
0,2,597694,95
0,1,597694,223
0,5,597694,224
0,4,597695,141
0,5,597695,151
0,2,597696,3
0,3,597696,33
0,4,597696,180
0,5,597696,263
0,5,597697,261
0,3,597697,273
0,5,597698,108
0,1,597698,136
0,4,597698,191
0,3,597698,248
0,2,597699,58
0,1,597699,203
0,1,597700,32
0,2,597700,93
0,4,597700,229
0,3,597701,68
0,1,597701,83
0,4,597701,158
0,5,597701,215
0,2,597701,243
0,5,597702,109
0,3,597703,6
0,4,597703,203
0,2,597704,148
0,3,597704,178
0,1,597704,235
0,4,597704,259
0,5,597704,287
0,5,597705,8
0,3,597706,154
0,4,597706,265
0,1,597706,268
0,2,597706,270
0,5,597707,171
0,1,597707,197
0,3,597708,2
0,5,597708,130
0,2,597708,136
0,1,597708,199
0,3,597709,272
0,1,597710,146
0,3,597710,181
0,5,597710,186
0,2,597711,84
0,3,597711,130
0,4,597711,161
0,4,597712,4
0,5,597713,85
0,1,597714,190
0,2,597715,6
0,4,597715,19
0,4,597716,69
0,3,597716,76
0,2,597717,3
0,3,597717,168
0,1,597717,221
0,2,597718,29
0,1,597718,217
0,4,597718,247
0,4,597719,172
0,5,597720,260
0,5,597721,208
0,4,597722,37
0,1,597722,138
0,5,597722,249
0,2,597723,121
0,1,597724,78
0,5,597724,203
0,4,597724,235
0,1,597725,89
0,5,597725,113
0,3,597725,125
0,4,597725,129
0,5,597726,58
0,3,597726,66
0,4,597726,100
0,2,597726,139
0,1,597726,224
0,4,597727,92
0,5,597727,197
0,2,597727,255
0,3,597727,256
0,1,597727,298
0,5,597728,135
0,3,597729,101
0,4,597729,106
0,5,597729,185
0,1,597729,187
0,2,597729,190
0,1,597730,19
0,3,597730,96
0,2,597730,230
0,1,597731,68
0,4,597731,213
0,5,597731,250
0,2,597731,270
0,1,597732,14
0,3,597732,146
0,5,597732,219
0,4,597732,220
0,2,597732,268
0,3,597733,243
0,1,597734,9
0,2,597734,45
0,4,597734,287
0,3,597735,10
0,5,597735,21
0,1,597735,91
0,4,597735,246
0,2,597736,24
0,1,597736,100
0,5,597736,199
0,4,597736,281
0,3,597737,113
0,1,597737,142
0,4,597737,178
0,2,597738,30
0,4,597738,84
0,1,597738,95
0,5,597738,96
0,3,597738,176
0,4,597739,50
0,2,597739,110
0,5,597739,123
0,3,597739,221
0,1,597739,237
0,1,597740,103
0,3,597740,137
0,4,597740,172
0,2,597741,8
0,4,597741,45
0,1,597741,94
0,5,597742,153
0,4,597742,215
0,1,597743,20
0,5,597743,94
0,3,597743,159
0,2,597743,169
0,2,597744,52
0,4,597744,74
0,1,597744,86
0,5,597744,138
0,3,597744,154
0,3,597745,64
0,4,597746,45
0,2,597746,147
0,5,597746,227
0,1,597746,261
0,4,597747,231
0,4,597748,156
0,5,597749,43
0,2,597749,121
0,1,597749,122
0,2,597750,132
0,4,597751,143
0,1,597751,203
0,5,597752,73
0,2,597752,94
0,3,597752,188
0,4,597752,282
0,4,597753,91
0,1,597753,130
0,2,597753,184
0,3,597753,300
0,1,597754,82
0,1,597755,33
0,3,597756,151
0,4,597756,202
0,5,597756,225
0,2,597756,264
0,1,597756,281
0,4,597757,5
0,3,597757,27
0,1,597758,33
0,4,597758,72
0,5,597758,208
0,2,597758,268
0,3,597758,278
0,2,597759,133
0,4,597760,51
0,1,597760,145
0,2,597760,193
0,5,597760,257
0,3,597760,287
0,1,597761,212
0,2,597761,224
0,5,597761,230
0,3,597761,251
0,1,597762,234
0,5,597763,137
0,3,597763,191
0,1,597763,197
0,4,597763,204
0,2,597763,280
0,2,597764,77
0,3,597764,96
0,5,597765,68
0,2,597765,163
0,4,597765,228
0,3,597765,237
0,3,597766,41
0,2,597766,102
0,4,597766,258
0,1,597766,260
0,1,597767,20
0,5,597767,163
0,3,597768,84
0,5,597768,238
0,4,597768,282
0,4,597769,66
0,5,597769,123
0,2,597769,217
0,4,597770,87
0,5,597771,58
0,1,597771,218
0,4,597771,223
0,2,597771,275
0,3,597771,286
0,4,597772,35
0,5,597772,194
0,3,597772,232
0,1,597773,49
0,3,597774,17
0,1,597774,56
0,2,597774,69
0,5,597774,140
0,2,597775,193
0,5,597775,233
0,4,597775,298
0,4,597776,52
0,2,597776,81
0,3,597776,96
0,1,597776,128
0,5,597776,129
0,5,597777,48
0,2,597777,55
0,4,597777,164
0,3,597777,241
0,1,597777,290
0,5,597778,73
0,1,597778,232
0,4,597778,236
0,3,597778,279
0,1,597779,17
0,4,597779,74
0,2,597779,95
0,5,597779,104
0,3,597779,290
0,3,597780,114
0,2,597780,131
0,1,597780,204
0,5,597780,217
0,4,597780,228
0,4,597781,249
0,3,597782,123
0,5,597782,140
0,4,597782,141
0,2,597782,153
0,4,597783,28
0,3,597784,95
0,2,597784,127
0,4,597784,209
0,5,597784,231
0,1,597784,266
0,2,597785,264
0,1,597786,119
0,4,597786,168
0,5,597786,298
0,1,597787,134
0,5,597788,29
0,1,597788,287
0,4,597789,88
0,1,597789,113
0,3,597789,211
0,5,597790,285
0,4,597790,299
0,3,597791,3
0,4,597791,123
0,1,597791,145
0,5,597791,238
0,2,597791,271
0,1,597792,219
0,5,597792,233
0,2,597793,1
0,4,597793,45
0,1,597793,69
0,3,597793,196
0,5,597793,204
0,2,597794,246
0,4,597794,277
0,3,597795,28
0,4,597795,78
0,2,597796,193
0,3,597796,282
0,4,597797,274
0,4,597798,139
0,2,597798,184
0,3,597798,280
0,4,597799,170
0,1,597800,47
0,5,597800,126
0,3,597800,191
0,2,597800,225
0,4,597800,258
0,1,597801,29
0,5,597801,233
0,2,597801,285
0,4,597801,295
0,4,597802,286
0,3,597803,20
0,4,597803,23
0,1,597803,157
0,2,597803,171
0,5,597803,241
0,4,597804,222
0,2,597805,77
0,4,597805,135
0,3,597805,249
0,4,597806,173
0,3,597806,265
0,1,597807,96
0,4,597807,216
0,4,597808,33
0,2,597808,106
0,1,597808,149
0,5,597808,246
0,3,597808,259
0,3,597809,39
0,1,597809,48
0,4,597809,121
0,4,597810,34
0,2,597810,107
0,3,597810,119
0,1,597811,8
0,5,597811,41
0,3,597811,74
0,4,597811,121
0,1,597812,139
0,2,597812,158
0,4,597812,170
0,3,597812,264
0,1,597813,65
0,2,597813,253
0,4,597813,267
0,3,597813,291
0,3,597814,257
0,5,597814,258
0,2,597814,268
0,4,597815,43
0,5,597815,89
0,1,597815,174
0,3,597815,237
0,1,597816,48
0,3,597816,56
0,4,597816,89
0,5,597817,20
0,2,597817,63
0,3,597817,115
0,1,597817,246
0,5,597818,27
0,4,597818,78
0,1,597818,172
0,3,597818,174
0,2,597818,281
0,2,597819,11
0,5,597819,33
0,4,597819,172
0,1,597819,217
0,3,597819,293
0,5,597820,51
0,4,597820,106
0,2,597820,220
0,5,597821,38
0,4,597821,159
0,1,597821,193
0,2,597821,222
0,2,597822,156
0,3,597822,217
0,4,597822,226
0,5,597822,239
0,4,597823,2
0,1,597823,124
0,3,597824,78
0,5,597824,149
0,2,597824,180
0,5,597825,2
0,4,597825,174
0,3,597826,31
0,1,597826,130
0,4,597826,146
0,5,597826,181
0,2,597826,239
0,4,597827,113
0,5,597827,195
0,3,597828,72
0,4,597829,61
0,2,597829,77
0,1,597829,110
0,5,597829,226
0,3,597829,271
0,5,597830,109
0,1,597830,159
0,2,597830,182
0,3,597830,189
0,5,597831,99
0,2,597831,136
0,3,597831,265
0,3,597832,40
0,5,597832,227
0,4,597833,125
0,2,597833,170
0,5,597834,23
0,3,597834,213
0,1,597834,275
0,2,597835,11
0,5,597835,86
0,1,597835,92
0,4,597835,140
0,3,597835,241
0,5,597836,66
0,1,597836,127
0,3,597836,187
0,3,597837,21
0,1,597837,84
0,1,597838,13
0,4,597838,59
0,2,597838,68
0,3,597838,77
0,4,597839,34
0,1,597839,69
0,3,597839,104
0,5,597839,146
0,2,597839,294
0,2,597840,10
0,4,597840,14
0,1,597840,31
0,2,597841,28
0,5,597841,296
0,5,597842,5
0,2,597842,122
0,3,597842,124
0,4,597842,206
0,5,597843,46
0,2,597844,21
0,4,597844,44
0,5,597844,71
0,1,597844,147
0,3,597844,170
0,2,597845,24
0,3,597845,207
0,2,597846,4
0,1,597846,111
0,4,597846,190
0,3,597846,229
0,5,597846,244
0,3,597847,34
0,2,597847,97
0,1,597847,177
0,5,597847,244
0,1,597848,27
0,3,597848,193
0,5,597848,208
0,2,597848,284
0,4,597849,22
0,1,597849,68
0,2,597849,204
0,5,597849,282
0,4,597850,98
0,4,597851,80
0,5,597851,232
0,1,597851,263
0,2,597851,264
0,2,597852,2
0,1,597852,55
0,4,597852,188
0,5,597853,120
0,3,597853,185
0,4,597853,237
0,3,597854,58
0,1,597854,61
0,5,597854,191
0,4,597854,212
0,2,597854,270
0,5,597855,91
0,4,597855,137
0,5,597856,34
0,3,597856,40
0,2,597856,182
0,1,597856,212
0,4,597856,216
0,3,597857,44
0,2,597857,54
0,4,597857,105
0,1,597857,169
0,3,597858,9
0,5,597858,75
0,2,597859,28
0,3,597859,168
0,1,597859,195
0,5,597859,249
0,4,597860,283
0,3,597861,62
0,4,597861,94
0,5,597861,122
0,2,597861,155
0,1,597861,220
0,2,597862,204
0,1,597863,20
0,5,597863,239
0,4,597863,288
0,2,597863,296
0,2,597864,20
0,3,597864,148
0,5,597864,154
0,1,597864,231
0,4,597864,290
0,2,597865,145
0,3,597865,220
0,4,597865,261
0,5,597865,264
0,1,597865,297
0,3,597866,49
0,4,597866,236
0,5,597866,244
0,4,597867,127
0,2,597867,215
0,3,597867,266
0,5,597867,283
0,4,597868,2
0,5,597868,205
0,5,597869,54
0,2,597869,110
0,3,597869,208
0,1,597870,160
0,4,597871,72
0,5,597871,95
0,1,597871,122
0,2,597872,59
0,3,597872,107
0,5,597872,176
0,4,597872,190
0,1,597872,207
0,3,597873,172
0,1,597874,35
0,4,597874,101
0,5,597875,113
0,4,597875,124
0,1,597875,143
0,3,597875,251
0,2,597875,295
0,1,597876,3
0,2,597876,75
0,4,597876,117
0,5,597876,217
0,1,597877,39
0,4,597877,83
0,3,597877,145
0,5,597877,223
0,2,597877,225
0,5,597878,118
0,4,597878,139
0,1,597878,181
0,2,597878,254
0,3,597878,297
0,1,597879,57
0,2,597879,58
0,5,597879,96
0,3,597879,219
0,4,597879,285
0,4,597880,18
0,3,597880,300
0,3,597881,41
0,1,597882,110
0,4,597882,128
0,2,597882,131
0,3,597882,200
0,5,597882,213
0,2,597883,188
0,1,597883,201
0,1,597884,2
0,3,597884,133
0,2,597885,51
0,3,597886,48
0,4,597886,162
0,2,597886,168
0,5,597886,204
0,5,597887,44
0,1,597887,59
0,3,597887,63
0,2,597887,153
0,4,597887,192
0,3,597888,230
0,1,597888,262
0,2,597888,296
0,2,597889,56
0,5,597889,146
0,3,597890,40
0,1,597890,163
0,2,597890,298
0,4,597891,53
0,4,597892,204
0,4,597893,135
0,2,597893,277
0,1,597893,284
0,2,597894,98
0,1,597894,119
0,4,597894,125
0,1,597895,42
0,5,597895,127
0,4,597895,167
0,1,597896,148
0,5,597897,90
0,2,597897,127
0,1,597897,142
0,4,597897,146
0,3,597897,206
0,1,597898,86
0,2,597898,191
0,4,597898,254
0,1,597899,127
0,5,597899,238
0,2,597899,247
0,3,597899,277
0,5,597900,1
0,3,597900,146
0,2,597900,218
0,1,597900,299
0,3,597901,107
0,1,597901,119
0,5,597901,240
0,1,597902,79
0,3,597902,101
0,4,597902,155
0,2,597902,205
0,5,597902,272
0,5,597903,240
0,3,597904,29
0,4,597904,139
0,5,597904,196
0,1,597904,197
0,2,597904,289
0,3,597905,114
0,1,597905,198
0,1,597906,270
0,1,597907,1
0,5,597908,41
0,2,597908,223
0,2,597909,134
0,1,597910,37
0,5,597910,162
0,2,597910,206
0,4,597910,255
0,2,597911,74
0,2,597912,37
0,5,597912,51
0,3,597912,169
0,4,597912,294
0,3,597913,33
0,1,597913,129
0,5,597913,181
0,2,597913,212
0,4,597913,240
0,4,597914,49
0,5,597914,79
0,2,597914,166
0,5,597915,110
0,4,597915,113
0,2,597915,202
0,3,597915,229
0,1,597916,108
0,3,597917,114
0,1,597917,151
0,4,597917,170
0,5,597917,217
0,2,597917,273
0,1,597918,10
0,3,597918,121
0,5,597918,232
0,2,597918,253
0,4,597918,258
0,3,597919,134
0,4,597919,286
0,3,597920,168
0,1,597920,203
0,4,597920,297
0,5,597921,164
0,4,597921,173
0,2,597921,198
0,3,597921,295
0,1,597922,70
0,5,597922,75
0,2,597922,186
0,4,597922,281
0,5,597923,225
0,1,597924,212
0,3,597925,149
0,2,597926,112
0,1,597927,154
0,5,597928,55
0,4,597928,81
0,1,597928,197
0,4,597929,24
0,3,597929,170
0,4,597930,21
0,1,597931,20
0,2,597931,208
0,1,597932,15
0,1,597933,118
0,5,597933,166
0,4,597933,176
0,1,597934,24
0,5,597934,257
0,4,597935,25
0,3,597935,130
0,5,597936,20
0,4,597936,153
0,2,597936,227
0,3,597936,277
0,1,597936,284
0,3,597937,14
0,5,597937,82
0,2,597937,98
0,1,597937,166
0,3,597938,43
0,2,597938,158
0,4,597938,188
0,1,597938,299
0,3,597939,1
0,1,597939,28
0,2,597939,45
0,5,597939,231
0,2,597940,105
0,3,597940,155
0,4,597940,253
0,2,597941,107
0,4,597941,218
0,2,597942,8
0,3,597942,151
0,5,597942,157
0,1,597942,175
0,4,597942,215
0,2,597943,6
0,3,597943,170
0,1,597943,264
0,5,597943,268
0,4,597943,272
0,1,597944,31
0,4,597944,75
0,2,597944,132
0,5,597944,202
0,5,597945,26
0,4,597945,67
0,3,597945,132
0,1,597945,279
0,1,597946,158
0,4,597947,57
0,2,597947,122
0,1,597947,143
0,5,597947,230
0,4,597948,297
0,3,597949,26
0,1,597949,86
0,5,597949,114
0,4,597949,186
0,2,597949,251
0,5,597950,160
0,3,597950,187
0,4,597950,197
0,5,597951,41
0,1,597951,119
0,5,597952,96
0,3,597952,140
0,2,597952,166
0,1,597952,200
0,4,597952,283
0,3,597953,70
0,4,597953,124
0,2,597953,147
0,5,597953,297
0,5,597954,65
0,2,597954,118
0,4,597954,170
0,1,597954,191
0,3,597954,296
0,2,597955,79
0,1,597955,156
0,3,597955,177
0,5,597955,184
0,4,597955,195
0,3,597956,40
0,4,597956,107
0,2,597956,196
0,3,597957,124
0,4,597957,249
0,4,597958,179
0,5,597959,21
0,3,597959,101
0,5,597960,79
0,3,597960,85
0,1,597960,170
0,4,597960,199
0,2,597960,238
0,3,597961,93
0,5,597961,116
0,4,597961,121
0,1,597961,123
0,2,597961,214
0,3,597962,228
0,5,597963,133
0,2,597963,177
0,1,597963,269
0,4,597963,285
0,5,597964,112
0,2,597964,203
0,4,597964,228
0,1,597965,28
0,3,597965,99
0,4,597965,127
0,2,597965,222
0,5,597965,254
0,2,597966,130
0,5,597967,253
0,1,597968,199
0,3,597969,9
0,2,597969,16
0,4,597969,93
0,1,597969,298
0,4,597970,4
0,3,597970,78
0,1,597970,184
0,2,597970,205
0,5,597971,13
0,2,597971,18
0,3,597971,97
0,3,597972,64
0,2,597972,160
0,4,597972,197
0,5,597972,217
0,1,597972,294
0,3,597973,294
0,2,597974,18
0,1,597974,214
0,4,597974,242
0,3,597974,276
0,5,597975,100
0,4,597975,103
0,2,597975,224
0,1,597975,271
0,1,597976,98
0,5,597976,122
0,3,597976,129
0,2,597976,186
0,4,597976,195
0,2,597977,98
0,4,597977,165
0,1,597977,247
0,2,597978,79
0,4,597978,93
0,1,597978,228
0,5,597978,236
0,1,597979,19
0,4,597979,142
0,2,597979,241
0,3,597980,76
0,4,597980,166
0,5,597980,233
0,5,597981,22
0,3,597981,143
0,1,597981,165
0,2,597981,174
0,4,597981,260
0,3,597982,179
0,2,597982,216
0,2,597983,47
0,2,597984,45
0,3,597984,85
0,4,597984,138
0,1,597984,261
0,4,597985,12
0,2,597985,70
0,1,597985,200
0,3,597985,219
0,5,597985,280
0,5,597986,118
0,3,597986,190
0,1,597986,221
0,4,597986,248
0,1,597987,88
0,5,597987,95
0,4,597987,99
0,3,597987,126
0,2,597987,208
0,1,597988,66
0,3,597988,107
0,2,597988,185
0,4,597988,233
0,2,597989,115
0,5,597989,198
0,4,597989,283
0,1,597989,290
0,1,597990,33
0,3,597990,35
0,4,597990,150
0,3,597991,43
0,4,597991,110
0,5,597991,126
0,1,597991,139
0,2,597992,97
0,4,597992,202
0,3,597993,107
0,4,597993,167
0,2,597993,175
0,5,597993,197
0,2,597994,126
0,5,597994,159
0,1,597994,233
0,5,597995,156
0,4,597995,189
0,2,597995,195
0,1,597995,254
0,3,597995,268
0,1,597996,82
0,2,597996,127
0,1,597997,5
0,4,597997,67
0,5,597997,221
0,2,597997,270
0,1,597998,259
0,3,597999,47
0,2,597999,110
0,5,597999,167
0,1,597999,199
0,4,597999,277
0,3,598000,83
0,5,598000,107
0,1,598000,122
0,2,598000,137
0,1,598001,91
0,2,598001,237
0,3,598001,258
0,4,598001,290
0,1,598002,23
0,2,598002,153
0,3,598002,213
0,2,598003,208
0,5,598004,15
0,4,598004,75
0,1,598005,26
0,2,598005,226
0,3,598006,54
0,2,598006,60
0,5,598006,163
0,1,598006,183
0,4,598006,259
0,2,598007,10
0,5,598007,47
0,4,598007,81
0,1,598007,85
0,3,598007,239
0,2,598008,20
0,1,598008,217
0,5,598008,231
0,3,598008,240
0,4,598009,26
0,5,598009,35
0,2,598009,55
0,1,598009,151
0,3,598009,222
0,2,598010,250
0,5,598011,66
0,4,598011,138
0,3,598011,256
0,2,598012,71
0,1,598012,125
0,5,598012,140
0,3,598012,220
0,4,598012,236
0,4,598013,90
0,3,598013,95
0,4,598014,131
0,5,598014,132
0,1,598014,206
0,2,598014,215
0,5,598015,12
0,4,598015,204
0,2,598015,232
0,1,598015,268
0,3,598015,274
0,1,598016,37
0,3,598016,54
0,4,598016,230
0,1,598017,225
0,4,598018,5
0,2,598018,43
0,3,598018,105
0,5,598018,176
0,1,598019,37
0,3,598019,43
0,4,598019,234
0,2,598019,263
0,5,598019,272
0,3,598020,2
0,1,598020,19
0,2,598020,142
0,5,598020,152
0,4,598020,247
0,3,598021,49
0,1,598021,96
0,2,598021,159
0,5,598021,197
0,4,598021,207
0,2,598022,84
0,5,598022,236
0,4,598023,75
0,3,598023,158
0,1,598023,232
0,2,598023,251
0,2,598024,19
0,5,598024,105
0,4,598024,188
0,3,598024,272
0,5,598025,86
0,1,598025,193
0,2,598025,275
0,3,598026,73
0,1,598026,91
0,4,598026,109
0,5,598026,175
0,4,598027,238
0,1,598027,245
0,4,598028,63
0,5,598028,125
0,2,598028,157
0,1,598028,229
0,2,598029,70
0,2,598030,34
0,5,598030,37
0,1,598030,193
0,4,598030,300
0,1,598031,136
0,2,598032,48
0,3,598033,29
0,4,598034,56
0,2,598034,151
0,3,598034,200
0,1,598034,278
0,5,598035,13
0,4,598035,41
0,3,598035,223
0,1,598036,27
0,3,598036,132
0,5,598036,147
0,4,598036,255
0,2,598036,271
0,3,598037,131
0,1,598037,156
0,4,598037,230
0,2,598037,231
0,5,598037,265
0,3,598038,78
0,1,598038,86
0,4,598038,151
0,2,598038,249
0,5,598039,45
0,4,598039,145
0,3,598039,186
0,2,598039,273
0,5,598040,91
0,4,598040,209
0,2,598040,243
0,1,598040,244
0,3,598040,262
0,1,598041,171
0,2,598041,183
0,3,598041,236
0,5,598041,247
0,4,598041,284
0,3,598042,152
0,2,598043,39
0,1,598043,58
0,4,598043,134
0,5,598043,190
0,4,598044,50
0,1,598044,211
0,4,598045,1
0,5,598045,75
0,3,598045,208
0,1,598045,246
0,5,598046,182
0,1,598047,60
0,3,598047,155
0,5,598048,2
0,4,598048,99
0,3,598048,269
0,1,598049,36
0,4,598049,107
0,3,598049,145
0,2,598049,194
0,5,598049,282
0,2,598050,140
0,3,598051,35
0,2,598051,54
0,5,598051,73
0,1,598051,274
0,3,598052,56
0,4,598052,86
0,2,598052,98
0,1,598052,188
0,1,598053,34
0,3,598053,251
0,2,598053,277
0,1,598054,113
0,5,598054,140
0,2,598054,170
0,1,598055,105
0,3,598055,228
0,2,598055,251
0,5,598055,277
0,5,598056,179
0,2,598056,199
0,4,598056,262
0,1,598057,4
0,3,598057,78
0,4,598057,204
0,3,598058,46
0,3,598059,143
0,1,598059,168
0,5,598060,209
0,4,598060,227
0,5,598061,88
0,4,598061,94
0,2,598061,127
0,5,598062,68
0,1,598062,74
0,2,598062,82
0,3,598062,162
0,5,598063,119
0,4,598063,252
0,2,598063,266
0,1,598063,282
0,5,598064,74
0,1,598064,173
0,3,598064,221
0,4,598064,245
0,2,598064,299
0,1,598065,131
0,2,598065,216
0,2,598066,129
0,3,598066,211
0,4,598066,217
0,4,598067,9
0,1,598067,212
0,4,598068,14
0,2,598068,95
0,4,598069,12
0,5,598070,80
0,3,598070,216
0,1,598070,238
0,4,598070,282
0,3,598071,75
0,2,598071,78
0,1,598071,105
0,5,598071,244
0,4,598071,278
0,2,598072,20
0,4,598072,76
0,1,598072,161
0,3,598072,215
0,5,598072,244
0,3,598073,276
0,3,598074,16
0,2,598074,37
0,1,598074,186
0,2,598075,7
0,5,598075,248
0,4,598076,145
0,1,598077,55
0,4,598077,63
0,3,598077,197
0,5,598077,212
0,2,598077,256
0,1,598078,283
0,5,598079,43
0,2,598080,37
0,5,598080,243
0,4,598080,251
0,1,598080,276
0,3,598080,298
0,5,598081,8
0,2,598081,197
0,5,598082,132
0,2,598082,181
0,4,598082,208
0,3,598082,233
0,1,598082,298
0,2,598083,42
0,1,598083,187
0,4,598083,229
0,5,598083,251
0,2,598084,118
0,3,598084,193
0,3,598085,156
0,3,598086,107
0,4,598086,167
0,1,598086,265
0,4,598087,11
0,5,598087,63
0,1,598087,66
0,2,598087,77
0,3,598087,187
0,3,598088,91
0,4,598088,144
0,1,598088,155
0,2,598088,226
0,5,598088,250
0,3,598089,48
0,4,598089,105
0,2,598089,160
0,1,598089,193
0,5,598089,249
0,3,598090,21
0,5,598090,88
0,2,598090,117
0,1,598090,166
0,3,598091,19
0,4,598091,85
0,5,598091,232
0,1,598091,257
0,5,598092,173
0,4,598093,20
0,1,598094,11
0,4,598094,291
0,1,598095,166
0,2,598096,87
0,1,598096,183
0,4,598096,215
0,3,598096,277
0,5,598097,14
0,3,598097,188
0,5,598098,259
0,3,598099,61
0,4,598099,72
0,5,598099,115
0,1,598099,120
0,2,598099,270
0,3,598100,128
0,5,598100,140
0,4,598100,177
0,1,598100,186
0,2,598100,236
0,5,598101,123
0,3,598101,263
0,2,598102,11
0,3,598102,98
0,5,598102,169
0,1,598102,243
0,4,598102,297
0,3,598103,270
0,5,598104,10
0,1,598104,32
0,4,598104,33
0,2,598105,43
0,3,598105,143
0,5,598105,151
0,1,598105,175
0,4,598105,298
0,5,598106,2
0,1,598106,24
0,3,598106,48
0,2,598106,200
0,4,598106,256
0,3,598107,180
0,2,598107,249
0,1,598108,57
0,4,598108,144
0,3,598108,173
0,2,598108,281
0,5,598109,19
0,2,598109,20
0,4,598109,202
0,3,598109,214
0,1,598110,63
0,5,598110,69
0,2,598110,136
0,4,598110,188
