"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,282179,242
0,4,282180,86
0,5,282181,197
0,2,282182,54
0,1,282182,145
0,3,282182,149
0,4,282183,258
0,5,282184,121
0,2,282184,148
0,3,282184,151
0,1,282184,195
0,4,282184,220
0,2,282185,1
0,5,282185,3
0,3,282185,162
0,1,282185,244
0,3,282186,10
0,1,282186,164
0,2,282186,181
0,4,282186,261
0,2,282187,5
0,3,282187,12
0,4,282187,127
0,1,282188,212
0,3,282188,298
0,5,282189,2
0,3,282189,104
0,1,282189,107
0,4,282189,223
0,4,282190,295
0,2,282190,298
0,5,282191,33
0,3,282191,43
0,4,282191,289
0,5,282192,53
0,4,282192,131
0,1,282192,216
0,4,282193,28
0,2,282193,125
0,4,282194,9
0,1,282194,51
0,5,282194,178
0,2,282194,270
0,3,282194,292
0,4,282195,40
0,3,282195,151
0,2,282195,191
0,3,282196,9
0,1,282196,147
0,4,282196,220
0,2,282196,292
0,2,282197,92
0,5,282197,193
0,3,282197,287
0,3,282198,40
0,1,282198,87
0,4,282198,127
0,5,282198,251
0,2,282199,111
0,4,282199,195
0,3,282199,248
0,1,282199,258
0,5,282199,275
0,4,282200,42
0,2,282200,185
0,1,282200,227
0,3,282200,247
0,4,282201,130
0,5,282201,160
0,2,282201,294
0,5,282202,36
0,4,282202,177
0,1,282202,292
0,2,282202,299
0,4,282203,112
0,2,282203,245
0,5,282204,188
0,3,282204,192
0,2,282204,195
0,2,282205,284
0,3,282206,27
0,5,282206,40
0,1,282206,49
0,2,282206,92
0,4,282206,98
0,2,282207,55
0,5,282207,124
0,4,282207,189
0,1,282207,220
0,3,282207,229
0,4,282208,185
0,5,282208,274
0,1,282209,105
0,4,282209,155
0,5,282209,206
0,1,282210,18
0,5,282210,178
0,3,282210,273
0,2,282211,49
0,3,282211,268
0,1,282211,283
0,2,282212,12
0,4,282212,84
0,1,282212,232
0,5,282212,237
0,3,282212,262
0,5,282213,108
0,1,282213,279
0,4,282213,290
0,2,282214,137
0,5,282214,235
0,5,282215,131
0,4,282215,181
0,4,282216,35
0,2,282216,232
0,1,282216,256
0,1,282217,49
0,4,282217,64
0,3,282217,227
0,3,282218,116
0,2,282218,140
0,4,282219,88
0,2,282219,90
0,1,282220,28
0,4,282220,29
0,3,282220,32
0,5,282220,37
0,2,282220,228
0,1,282221,169
0,2,282221,174
0,5,282221,270
0,1,282222,161
0,4,282222,208
0,2,282222,234
0,3,282222,268
0,1,282223,243
0,2,282224,34
0,3,282224,61
0,4,282224,105
0,1,282224,139
0,5,282224,165
0,3,282225,15
0,1,282225,85
0,4,282225,91
0,1,282226,54
0,2,282226,222
0,3,282226,243
0,4,282226,287
0,5,282226,299
0,1,282227,209
0,1,282228,32
0,3,282228,124
0,4,282228,266
0,2,282228,272
0,5,282229,22
0,1,282229,48
0,1,282230,87
0,4,282230,189
0,3,282231,82
0,4,282231,129
0,1,282232,138
0,4,282232,152
0,5,282232,236
0,1,282233,168
0,3,282233,193
0,5,282233,209
0,2,282233,223
0,4,282234,152
0,2,282235,49
0,5,282235,276
0,1,282235,300
0,2,282236,57
0,1,282236,109
0,5,282236,216
0,4,282237,19
0,3,282238,37
0,4,282238,135
0,1,282238,171
0,2,282238,211
0,4,282239,240
0,1,282240,46
0,3,282240,60
0,4,282240,287
0,2,282240,292
0,3,282241,11
0,4,282241,155
0,1,282241,211
0,5,282241,265
0,5,282242,77
0,1,282242,118
0,3,282242,161
0,2,282242,182
0,4,282242,248
0,3,282243,38
0,4,282244,76
0,4,282245,45
0,2,282245,84
0,5,282246,71
0,1,282246,75
0,3,282246,207
0,4,282246,224
0,2,282246,294
0,3,282247,36
0,4,282247,52
0,5,282247,97
0,2,282247,181
0,1,282247,279
0,1,282248,37
0,2,282248,124
0,3,282248,176
0,5,282248,193
0,4,282248,281
0,2,282249,3
0,3,282249,215
0,2,282250,172
0,4,282250,195
0,5,282250,242
0,1,282251,2
0,5,282251,9
0,3,282251,74
0,2,282251,235
0,3,282252,8
0,4,282252,169
0,2,282252,244
0,5,282252,246
0,1,282253,278
0,3,282253,281
0,5,282253,287
0,3,282254,51
0,4,282254,99
0,2,282254,194
0,2,282255,141
0,4,282255,183
0,5,282256,89
0,2,282256,125
0,2,282257,55
0,1,282258,23
0,3,282258,242
0,2,282258,273
0,2,282259,71
0,5,282260,64
0,1,282260,84
0,2,282260,144
0,4,282260,154
0,5,282261,32
0,4,282261,35
0,3,282261,46
0,2,282261,180
0,1,282262,64
0,3,282262,128
0,2,282262,175
0,4,282262,196
0,5,282262,249
0,2,282263,88
0,1,282263,176
0,3,282263,268
0,5,282263,286
0,4,282264,82
0,5,282264,214
0,2,282264,283
0,4,282265,145
0,3,282265,175
0,5,282266,167
0,1,282266,195
0,3,282266,202
0,2,282266,223
0,3,282267,61
0,1,282267,113
0,2,282268,262
0,4,282268,264
0,1,282269,180
0,4,282269,184
0,2,282269,290
0,2,282270,184
0,3,282270,233
0,4,282270,268
0,4,282271,92
0,1,282271,94
0,5,282272,97
0,3,282272,174
0,2,282272,294
0,3,282273,115
0,4,282274,181
0,5,282274,257
0,4,282275,84
0,3,282275,258
0,5,282275,264
0,1,282275,266
0,3,282276,71
0,1,282277,29
0,5,282277,141
0,2,282277,181
0,4,282277,278
0,3,282277,292
0,2,282278,101
0,2,282279,35
0,3,282279,52
0,1,282279,173
0,5,282279,178
0,4,282279,250
0,3,282280,113
0,2,282280,132
0,5,282280,232
0,4,282280,283
0,1,282280,300
0,1,282281,22
0,3,282281,137
0,2,282282,61
0,5,282282,95
0,3,282283,107
0,3,282284,1
0,4,282284,41
0,2,282284,69
0,1,282284,240
0,5,282284,243
0,1,282285,44
0,5,282285,275
0,1,282286,29
0,4,282286,255
0,3,282286,289
0,3,282287,30
0,2,282287,87
0,5,282287,225
0,1,282288,51
0,2,282288,194
0,3,282288,226
0,4,282288,238
0,5,282288,278
0,4,282289,52
0,5,282289,234
0,2,282289,269
0,1,282289,300
0,1,282290,10
0,3,282290,32
0,5,282290,239
0,4,282291,26
0,3,282291,57
0,5,282291,96
0,2,282291,135
0,1,282291,212
0,5,282292,88
0,1,282292,193
0,4,282293,53
0,5,282293,92
0,1,282293,194
0,3,282293,286
0,2,282293,287
0,4,282294,113
0,1,282294,200
0,2,282294,221
0,3,282294,240
0,5,282294,260
0,4,282295,234
0,3,282296,32
0,4,282296,50
0,1,282296,133
0,5,282296,238
0,1,282297,169
0,3,282297,239
0,1,282298,7
0,5,282298,90
0,1,282299,80
0,2,282299,86
0,4,282299,228
0,3,282300,114
0,1,282300,124
0,5,282301,96
0,4,282301,128
0,1,282301,229
0,1,282302,1
0,5,282302,60
0,4,282302,67
0,2,282302,243
0,3,282302,293
0,5,282303,29
0,1,282303,173
0,4,282303,193
0,2,282303,261
0,3,282303,273
0,2,282304,108
0,3,282304,255
0,5,282304,271
0,5,282305,32
0,2,282305,76
0,4,282305,149
0,1,282305,173
0,3,282305,186
0,1,282306,73
0,4,282306,92
0,5,282306,240
0,5,282307,90
0,3,282307,126
0,1,282307,286
0,2,282308,135
0,4,282308,196
0,5,282309,174
0,2,282309,238
0,5,282310,2
0,2,282310,117
0,3,282310,199
0,4,282310,300
0,3,282311,130
0,4,282311,157
0,2,282311,242
0,4,282312,29
0,3,282312,44
0,2,282312,49
0,1,282312,116
0,5,282312,117
0,3,282313,20
0,1,282313,119
0,1,282314,3
0,3,282314,55
0,2,282314,146
0,4,282314,263
0,3,282315,222
0,4,282316,119
0,5,282316,185
0,1,282317,16
0,4,282317,104
0,3,282317,110
0,2,282317,123
0,5,282317,137
0,1,282318,67
0,4,282318,151
0,2,282318,163
0,3,282318,296
0,1,282319,42
0,5,282319,94
0,3,282319,131
0,2,282319,171
0,4,282319,254
0,1,282320,104
0,1,282321,6
0,4,282321,228
0,3,282321,275
0,5,282321,289
0,2,282322,76
0,4,282322,178
0,5,282322,199
0,5,282323,24
0,4,282323,47
0,3,282323,122
0,2,282324,125
0,3,282324,128
0,5,282324,163
0,1,282324,194
0,4,282324,285
0,4,282325,60
0,1,282325,71
0,5,282325,149
0,3,282325,216
0,2,282325,295
0,5,282326,24
0,1,282326,101
0,4,282326,133
0,2,282326,150
0,3,282326,259
0,3,282327,228
0,1,282328,184
0,3,282328,205
0,1,282329,23
0,4,282329,297
0,4,282330,154
0,5,282331,100
0,4,282331,182
0,1,282331,184
0,2,282331,225
0,3,282331,288
0,1,282332,18
0,4,282332,86
0,2,282332,201
0,3,282332,241
0,2,282333,75
0,4,282333,147
0,1,282333,193
0,5,282333,287
0,2,282334,35
0,4,282334,86
0,5,282334,246
0,1,282334,294
0,5,282335,56
0,1,282336,4
0,5,282336,8
0,4,282336,214
0,5,282337,177
0,2,282337,284
0,2,282338,29
0,1,282338,77
0,5,282338,136
0,3,282338,168
0,4,282338,176
0,4,282339,90
0,1,282339,114
0,5,282339,127
0,2,282339,170
0,4,282340,95
0,3,282340,116
0,2,282340,286
0,1,282341,12
0,3,282341,55
0,4,282341,277
0,5,282342,160
0,1,282342,204
0,3,282342,248
0,4,282343,74
0,2,282343,181
0,3,282343,208
0,3,282344,31
0,4,282344,108
0,5,282344,293
0,1,282345,123
0,3,282345,264
0,1,282346,73
0,1,282347,29
0,4,282347,171
0,3,282347,233
0,5,282347,274
0,4,282348,168
0,4,282349,63
0,2,282349,238
0,3,282349,256
0,5,282349,284
0,1,282350,105
0,3,282350,204
0,4,282350,221
0,2,282350,241
0,5,282350,293
0,1,282351,77
0,3,282351,217
0,2,282351,279
0,4,282352,105
0,5,282353,16
0,5,282354,83
0,4,282354,90
0,1,282354,172
0,4,282355,4
0,1,282356,31
0,2,282356,113
0,4,282356,141
0,3,282356,186
0,1,282357,128
0,2,282357,193
0,3,282358,19
0,2,282358,73
0,5,282358,282
0,5,282359,82
0,1,282359,239
0,4,282360,190
0,3,282360,225
0,1,282361,63
0,5,282361,131
0,4,282361,134
0,3,282362,68
0,4,282362,173
0,2,282362,181
0,5,282362,230
0,1,282362,290
0,4,282363,77
0,2,282363,107
0,5,282363,242
0,3,282363,267
0,1,282363,270
0,3,282364,233
0,5,282364,239
0,1,282364,263
0,4,282365,93
0,5,282365,109
0,3,282365,168
0,2,282366,55
0,3,282366,57
0,3,282367,104
0,1,282367,275
0,3,282368,28
0,1,282368,82
0,5,282368,87
0,4,282368,184
0,2,282368,252
0,2,282369,180
0,3,282370,40
0,4,282370,134
0,2,282370,173
0,1,282370,177
0,5,282371,125
0,4,282371,290
0,5,282372,19
0,3,282372,22
0,4,282372,46
0,1,282372,128
0,2,282372,157
0,3,282373,246
0,5,282374,95
0,3,282374,137
0,4,282374,161
0,1,282374,219
0,2,282375,127
0,3,282375,274
0,2,282376,17
0,5,282376,171
0,5,282377,54
0,4,282377,128
0,3,282377,130
0,2,282377,251
0,1,282378,53
0,5,282378,194
0,3,282378,264
0,1,282379,6
0,3,282379,132
0,5,282379,180
0,2,282379,204
0,2,282380,16
0,5,282380,55
0,3,282380,186
0,1,282380,269
0,4,282381,235
0,4,282382,18
0,1,282382,95
0,5,282382,113
0,3,282382,216
0,2,282382,258
0,2,282383,141
0,3,282383,198
0,4,282383,278
0,1,282384,107
0,5,282384,132
0,3,282384,176
0,4,282384,239
0,3,282385,58
0,2,282386,198
0,2,282387,144
0,1,282387,221
0,5,282388,58
0,1,282388,226
0,4,282388,250
0,3,282389,218
0,2,282390,81
0,5,282390,91
0,4,282390,149
0,2,282391,36
0,3,282391,129
0,5,282391,133
0,1,282391,170
0,4,282391,258
0,2,282392,5
0,3,282392,132
0,1,282392,147
0,4,282392,299
0,1,282393,153
0,2,282393,167
0,5,282393,222
0,3,282393,247
0,4,282393,287
0,3,282394,11
0,5,282394,110
0,5,282395,60
0,4,282395,129
0,2,282395,253
0,1,282396,144
0,5,282396,190
0,2,282396,216
0,3,282396,234
0,4,282396,263
0,5,282397,52
0,1,282397,69
0,3,282397,86
0,2,282397,227
0,1,282398,103
0,4,282398,119
0,5,282398,127
0,2,282399,59
0,5,282399,116
0,4,282399,204
0,3,282399,255
0,1,282399,256
0,2,282400,105
0,4,282400,129
0,3,282400,255
0,5,282401,69
0,2,282401,78
0,3,282401,225
0,1,282401,239
0,5,282402,45
0,2,282402,117
0,4,282402,211
0,3,282402,255
0,1,282403,47
0,3,282403,179
0,5,282404,12
0,3,282404,29
0,1,282404,70
0,2,282404,262
0,4,282404,285
0,2,282405,136
0,4,282405,210
0,1,282406,13
0,4,282406,265
0,5,282407,6
0,3,282407,75
0,4,282407,121
0,1,282407,232
0,2,282407,280
0,5,282408,73
0,4,282408,155
0,5,282409,81
0,3,282409,172
0,1,282409,188
0,2,282409,215
0,4,282409,265
0,4,282410,11
0,1,282410,21
0,2,282410,44
0,2,282411,19
0,4,282411,32
0,1,282411,71
0,5,282411,260
0,3,282411,283
0,1,282412,8
0,4,282412,42
0,3,282412,143
0,4,282413,233
0,3,282414,32
0,2,282414,96
0,5,282414,258
0,1,282415,33
0,3,282415,241
0,4,282415,259
0,5,282416,28
0,1,282416,84
0,3,282416,194
0,4,282416,203
0,2,282416,205
0,3,282417,28
0,4,282417,61
0,5,282417,123
0,1,282417,125
0,1,282418,212
0,2,282419,19
0,5,282419,102
0,3,282419,161
0,4,282419,164
0,1,282419,229
0,4,282420,10
0,5,282420,50
0,2,282420,56
0,1,282420,130
0,3,282420,235
0,5,282421,26
0,4,282421,28
0,3,282421,137
0,2,282422,5
0,1,282422,61
0,4,282422,202
0,3,282422,299
0,5,282423,71
0,1,282423,254
0,3,282424,76
0,2,282425,128
0,3,282425,265
0,1,282425,282
0,2,282426,2
0,4,282426,76
0,1,282426,215
0,5,282426,219
0,3,282426,289
0,1,282427,68
0,2,282427,165
0,1,282428,3
0,2,282428,22
0,4,282428,103
0,5,282429,91
0,3,282429,99
0,1,282429,297
0,2,282429,299
0,1,282430,205
0,1,282431,1
0,2,282431,55
0,5,282431,80
0,4,282431,240
0,3,282431,267
0,5,282432,66
0,3,282432,115
0,4,282432,264
0,4,282433,12
0,3,282433,91
0,5,282433,194
0,1,282433,221
0,3,282434,121
0,5,282435,188
0,2,282435,277
0,4,282436,25
0,2,282436,97
0,1,282436,247
0,3,282436,249
0,5,282436,295
0,2,282437,33
0,3,282437,164
0,4,282437,191
0,5,282437,269
0,1,282437,290
0,3,282438,75
0,2,282439,90
0,4,282439,147
0,1,282439,204
0,3,282439,236
0,5,282439,277
0,1,282440,144
0,1,282441,117
0,5,282441,244
0,4,282442,64
0,1,282442,175
0,2,282442,198
0,5,282442,206
0,2,282443,11
0,3,282444,126
0,1,282444,211
0,2,282444,229
0,1,282445,190
0,2,282446,3
0,4,282446,14
0,3,282446,104
0,5,282446,240
0,1,282447,12
0,4,282447,136
0,5,282447,257
0,1,282448,89
0,5,282448,165
0,2,282448,205
0,3,282448,237
0,5,282449,90
0,3,282449,134
0,1,282449,136
0,2,282450,135
0,1,282450,196
0,4,282450,245
0,3,282450,297
0,5,282451,170
0,1,282452,156
0,4,282452,164
0,3,282452,189
0,4,282453,54
0,2,282453,265
0,1,282454,214
0,2,282455,81
0,4,282455,220
0,3,282455,264
0,5,282455,296
0,4,282456,43
0,1,282456,53
0,3,282456,269
0,2,282457,54
0,5,282457,85
0,1,282457,128
0,3,282457,174
0,5,282458,80
0,3,282458,91
0,1,282458,168
0,2,282458,230
0,1,282459,35
0,5,282459,85
0,2,282459,274
0,1,282460,16
0,4,282460,45
0,5,282460,196
0,2,282460,261
0,2,282461,14
0,4,282461,57
0,1,282461,101
0,3,282461,107
0,5,282461,231
0,3,282462,105
0,2,282462,125
0,4,282462,179
0,1,282462,213
0,5,282462,243
0,1,282463,170
0,1,282464,99
0,4,282464,121
0,3,282464,170
0,5,282464,242
0,2,282465,7
0,5,282465,102
0,1,282465,251
0,3,282465,275
0,4,282465,289
0,3,282466,208
0,1,282466,273
0,1,282467,20
0,2,282467,51
0,3,282467,185
0,5,282468,257
0,3,282468,300
0,3,282469,18
0,5,282469,184
0,1,282469,255
0,2,282469,265
0,4,282469,299
0,1,282470,211
0,2,282470,263
0,2,282471,10
0,5,282471,112
0,4,282471,136
0,1,282471,157
0,3,282471,197
0,4,282472,194
0,2,282473,190
0,1,282473,246
0,3,282473,280
0,1,282474,154
0,5,282474,183
0,2,282474,185
0,4,282474,230
0,3,282474,298
0,2,282475,17
0,5,282475,65
0,4,282475,229
0,3,282475,250
0,4,282476,33
0,3,282476,132
0,2,282476,270
0,3,282477,58
0,1,282478,18
0,2,282478,69
0,4,282478,88
0,3,282478,145
0,2,282479,93
0,3,282479,183
0,1,282479,234
0,2,282480,49
0,3,282480,137
0,1,282481,42
0,2,282481,73
0,3,282481,134
0,4,282482,156
0,2,282482,285
0,1,282483,159
0,5,282483,278
0,3,282483,290
0,1,282484,186
0,5,282484,208
0,4,282484,286
0,3,282485,172
0,4,282485,287
0,2,282486,80
0,4,282486,81
0,1,282486,108
0,5,282487,16
0,4,282487,186
0,3,282487,246
0,1,282487,257
0,3,282488,32
0,2,282488,70
0,5,282488,131
0,4,282488,159
0,1,282488,209
0,5,282489,124
0,3,282489,185
0,4,282490,23
0,1,282490,65
0,5,282490,129
0,3,282490,222
0,4,282491,30
0,3,282491,260
0,1,282492,141
0,5,282492,202
0,2,282492,283
0,4,282492,286
0,5,282493,79
0,1,282493,108
0,3,282493,242
0,1,282494,241
0,4,282495,44
0,1,282495,142
0,3,282495,158
0,2,282495,181
0,5,282495,186
0,5,282496,128
0,4,282497,168
0,2,282497,185
0,1,282497,267
0,1,282498,64
0,4,282498,158
0,5,282498,168
0,3,282498,193
0,2,282498,264
0,2,282499,258
0,1,282500,165
0,4,282500,233
0,3,282500,245
0,4,282501,148
0,4,282502,151
0,1,282502,220
0,3,282502,227
0,2,282502,243
0,5,282502,244
0,3,282503,6
0,1,282503,33
0,4,282503,78
0,5,282503,101
0,2,282503,139
0,3,282504,26
0,5,282505,18
0,1,282505,28
0,2,282505,74
0,3,282505,124
0,4,282505,155
0,2,282506,32
0,1,282506,43
0,4,282506,106
0,3,282506,263
0,5,282506,283
0,2,282507,34
0,5,282507,61
0,1,282507,129
0,4,282507,161
0,3,282507,283
0,4,282508,4
0,1,282508,81
0,3,282508,296
0,3,282509,123
0,1,282509,170
0,5,282509,202
0,1,282510,98
0,3,282510,203
0,2,282511,41
0,3,282511,205
0,4,282511,213
0,5,282512,14
0,3,282513,166
0,5,282514,72
0,4,282514,167
0,1,282514,232
0,3,282514,275
0,4,282515,65
0,2,282515,135
0,1,282515,144
0,3,282515,213
0,5,282515,258
0,3,282516,131
0,2,282516,190
0,5,282516,197
0,4,282516,272
0,2,282517,36
0,4,282517,72
0,3,282517,193
0,5,282517,250
0,1,282518,178
0,3,282519,200
0,4,282519,213
0,4,282520,95
0,5,282520,105
0,3,282520,186
0,1,282520,188
0,4,282521,59
0,2,282521,87
0,1,282521,143
0,3,282521,155
0,5,282522,91
0,1,282522,200
0,3,282522,244
0,1,282523,185
0,3,282524,18
0,5,282524,129
0,4,282524,136
0,2,282524,142
0,1,282524,297
0,4,282525,139
0,1,282525,190
0,2,282525,275
0,1,282526,31
0,3,282526,68
0,2,282527,119
0,5,282527,177
0,5,282528,82
0,2,282528,162
0,1,282528,267
0,1,282529,17
0,4,282529,155
0,2,282529,187
0,3,282529,214
0,1,282530,194
0,3,282530,202
0,2,282531,21
0,1,282531,214
0,5,282531,226
0,2,282532,184
0,4,282532,186
0,3,282532,209
0,2,282533,13
0,4,282533,137
0,5,282533,280
0,2,282534,57
0,1,282534,158
0,3,282535,3
0,4,282535,47
0,2,282535,108
0,2,282536,22
0,4,282536,38
0,5,282536,142
0,1,282536,188
0,3,282536,199
0,5,282537,82
0,2,282537,89
0,1,282537,183
0,4,282537,237
0,3,282537,294
0,2,282538,16
0,1,282538,109
0,5,282538,157
0,4,282538,174
0,3,282538,233
0,3,282539,140
0,4,282539,290
0,2,282540,135
0,3,282540,207
0,2,282541,70
0,3,282542,70
0,2,282542,82
0,1,282543,40
0,4,282543,139
0,5,282543,144
0,2,282543,260
0,2,282544,62
0,1,282544,182
0,5,282544,188
0,3,282544,298
0,5,282545,22
0,4,282545,159
0,2,282545,165
0,1,282545,259
0,4,282546,13
0,2,282546,49
0,1,282546,281
0,3,282547,63
0,1,282548,69
0,5,282549,117
0,2,282549,145
0,4,282550,92
0,1,282550,126
0,5,282550,245
0,5,282551,27
0,4,282551,263
0,5,282552,13
0,3,282552,225
0,4,282553,6
0,2,282553,86
0,3,282553,89
0,5,282553,213
0,1,282553,297
0,4,282554,25
0,2,282554,39
0,5,282554,131
0,1,282554,159
0,3,282555,230
0,1,282556,36
0,4,282556,139
0,2,282556,146
0,5,282556,223
0,5,282557,122
0,4,282557,288
0,4,282558,58
0,1,282558,85
0,5,282558,99
0,3,282558,239
0,2,282558,284
0,3,282559,111
0,5,282559,228
0,4,282559,244
0,4,282560,120
0,2,282560,204
0,5,282560,283
0,3,282561,104
0,4,282561,191
0,5,282561,200
0,4,282562,85
0,3,282562,216
0,1,282562,294
0,2,282562,295
0,2,282563,103
0,3,282564,216
0,4,282565,61
0,2,282565,81
0,1,282565,187
0,5,282565,269
0,3,282566,92
0,5,282566,172
0,4,282566,250
0,2,282566,288
0,3,282567,17
0,2,282567,167
0,1,282567,169
0,4,282567,185
0,5,282567,263
0,3,282568,118
0,4,282569,97
0,1,282569,132
0,2,282569,193
0,5,282569,280
0,2,282570,33
0,1,282570,255
0,3,282571,187
0,4,282572,11
0,3,282572,94
0,1,282572,209
0,2,282572,271
0,5,282572,283
0,2,282573,22
0,1,282573,168
0,3,282573,224
0,4,282574,103
0,2,282574,285
0,3,282575,292
0,5,282576,21
0,4,282576,138
0,1,282576,232
0,2,282577,96
0,5,282577,238
0,1,282577,258
0,4,282577,265
0,3,282578,1
0,5,282578,6
0,2,282578,71
0,4,282578,132
0,1,282578,269
0,5,282579,91
0,2,282579,129
0,3,282579,155
0,4,282579,173
0,1,282580,60
0,3,282580,197
0,2,282581,28
0,4,282581,108
0,3,282581,122
0,5,282581,164
0,1,282581,170
0,3,282582,27
0,2,282582,66
0,5,282583,98
0,3,282583,124
0,4,282583,261
0,2,282583,290
0,2,282584,106
0,1,282584,125
0,3,282585,47
0,5,282585,48
0,4,282585,253
0,2,282585,284
0,3,282586,145
0,2,282586,178
0,3,282587,25
0,4,282587,198
0,5,282587,257
0,1,282587,265
0,3,282588,49
0,4,282588,129
0,1,282588,276
0,2,282589,190
0,3,282589,222
0,3,282590,37
0,2,282590,70
0,1,282590,152
0,4,282590,165
0,4,282591,183
0,1,282591,296
0,4,282592,174
0,3,282593,158
0,5,282594,7
0,3,282594,37
0,2,282594,63
0,4,282594,174
0,2,282595,24
0,4,282596,232
0,2,282596,236
0,1,282596,281
0,5,282596,285
0,5,282597,131
0,4,282597,137
0,1,282597,195
0,2,282597,264
0,2,282598,71
0,3,282598,155
0,4,282599,104
0,1,282599,215
0,3,282599,268
0,1,282600,76
0,3,282600,109
0,4,282600,121
0,5,282600,287
0,1,282601,5
0,2,282601,161
0,1,282602,173
0,5,282602,260
0,4,282603,56
0,1,282603,84
0,2,282603,117
0,1,282604,63
0,3,282604,78
0,4,282604,170
0,2,282604,190
0,2,282605,3
0,4,282605,241
0,3,282606,46
0,4,282606,281
0,4,282607,51
0,2,282607,71
0,3,282607,101
0,1,282607,233
0,5,282608,2
0,4,282608,254
0,1,282609,41
0,3,282609,53
0,2,282609,80
0,5,282609,111
0,4,282609,268
0,4,282610,5
0,2,282610,41
0,1,282610,131
0,3,282610,211
0,5,282610,267
0,2,282611,52
0,3,282611,56
0,1,282611,80
0,4,282611,143
0,5,282611,153
0,4,282612,118
0,2,282612,182
0,1,282613,22
0,2,282613,129
0,2,282614,177
0,5,282615,43
0,2,282615,158
0,4,282615,165
0,3,282615,218
0,1,282615,257
0,4,282616,78
0,2,282616,79
0,5,282616,118
0,1,282616,289
0,2,282617,99
0,3,282617,132
0,5,282617,289
0,5,282618,51
0,3,282618,60
0,4,282618,141
0,1,282618,214
0,2,282619,79
0,1,282619,141
0,5,282619,246
0,2,282620,11
0,1,282620,23
0,2,282621,199
0,1,282622,48
0,4,282622,56
0,2,282622,170
0,5,282623,50
0,3,282623,61
0,4,282623,132
0,2,282623,141
0,1,282623,209
0,5,282624,155
0,2,282625,50
0,5,282625,133
0,3,282625,143
0,4,282625,240
0,5,282626,54
0,4,282626,145
0,4,282627,222
0,3,282628,59
0,1,282628,78
0,4,282628,99
0,2,282628,116
0,2,282629,199
0,2,282630,83
0,3,282630,154
0,3,282631,73
0,4,282631,137
0,1,282632,74
0,4,282633,28
0,2,282633,203
0,1,282634,168
0,4,282634,224
0,3,282635,62
0,3,282636,51
0,5,282636,160
0,1,282636,174
0,2,282636,229
0,2,282637,20
0,5,282637,98
0,3,282637,140
0,5,282638,24
0,2,282638,127
0,4,282638,200
0,3,282638,227
0,1,282638,233
0,5,282639,62
0,1,282639,74
0,4,282639,136
0,2,282639,245
0,5,282640,34
0,2,282640,162
0,3,282640,172
0,5,282641,5
0,2,282641,11
0,3,282641,72
0,1,282642,18
0,5,282642,45
0,2,282642,149
0,3,282642,276
0,4,282642,284
0,3,282643,70
0,5,282643,139
0,1,282643,214
0,5,282644,241
0,2,282645,95
0,1,282645,183
0,4,282646,28
0,1,282646,29
0,3,282646,71
0,5,282646,140
0,2,282646,267
0,3,282647,26
0,5,282647,116
0,1,282647,190
0,1,282648,3
0,3,282648,176
0,4,282648,180
0,2,282648,248
0,5,282648,261
0,5,282649,1
0,1,282649,62
0,2,282649,108
0,4,282649,172
0,3,282649,224
0,5,282650,112
0,5,282651,133
0,3,282651,167
0,3,282652,40
0,5,282652,199
0,1,282652,233
0,2,282652,269
0,4,282652,283
0,5,282653,81
0,3,282653,122
0,2,282653,140
0,4,282653,265
0,1,282653,281
0,2,282654,61
0,5,282654,79
0,3,282654,190
0,1,282654,262
0,5,282655,212
0,5,282656,17
0,3,282656,18
0,4,282656,169
0,2,282656,255
0,1,282657,90
0,5,282657,193
0,4,282657,202
0,1,282658,28
0,2,282658,50
0,4,282658,74
0,3,282658,151
0,4,282659,44
0,3,282659,107
0,3,282660,62
0,5,282660,279
0,3,282661,96
0,2,282661,219
0,1,282662,150
0,5,282662,287
0,4,282663,112
0,1,282663,291
0,4,282664,37
0,5,282664,63
0,3,282664,119
0,1,282664,184
0,2,282664,240
0,5,282665,4
0,1,282665,10
0,4,282665,53
0,2,282665,80
0,4,282666,15
0,1,282666,106
0,2,282666,130
0,5,282666,184
0,3,282666,279
0,3,282667,158
0,5,282667,205
0,1,282667,300
0,3,282668,21
0,4,282668,73
0,5,282668,75
0,1,282668,89
0,2,282668,269
0,1,282669,29
0,2,282669,170
0,3,282670,75
0,2,282670,200
0,5,282670,229
0,1,282670,234
0,5,282671,112
0,4,282671,183
0,4,282672,150
0,2,282672,216
0,1,282673,19
0,3,282674,42
0,1,282674,270
0,1,282675,100
0,4,282675,157
0,5,282675,281
0,2,282675,286
0,3,282676,32
0,4,282676,118
0,5,282676,187
0,2,282676,220
0,5,282677,199
0,2,282677,240
0,1,282678,23
0,5,282678,214
0,4,282678,217
0,3,282678,220
0,2,282678,255
0,1,282679,10
