"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,581974,107
0,1,581974,209
0,4,581974,262
0,5,581974,285
0,1,581975,81
0,2,581975,218
0,2,581976,146
0,5,581976,153
0,3,581976,191
0,1,581977,7
0,3,581977,155
0,5,581977,175
0,3,581978,165
0,1,581978,173
0,4,581978,197
0,5,581978,292
0,2,581978,298
0,1,581979,54
0,5,581979,163
0,3,581979,165
0,4,581979,168
0,2,581979,178
0,5,581980,5
0,1,581980,121
0,2,581980,205
0,4,581980,260
0,5,581981,61
0,1,581981,129
0,2,581981,151
0,4,581981,152
0,3,581981,193
0,5,581982,251
0,3,581983,40
0,2,581983,219
0,3,581984,11
0,1,581984,54
0,5,581984,73
0,4,581984,241
0,3,581985,147
0,2,581986,44
0,4,581986,151
0,1,581986,167
0,4,581987,132
0,3,581987,197
0,1,581987,260
0,2,581987,287
0,2,581988,27
0,5,581988,60
0,4,581988,259
0,1,581988,289
0,1,581989,196
0,4,581990,67
0,2,581990,270
0,5,581990,300
0,4,581991,162
0,2,581991,274
0,3,581991,280
0,4,581992,50
0,5,581992,219
0,1,581992,242
0,3,581992,256
0,4,581993,60
0,3,581993,283
0,1,581993,286
0,1,581994,151
0,4,581995,40
0,3,581995,275
0,5,581996,199
0,4,581997,48
0,3,581997,205
0,1,581998,4
0,2,581998,73
0,3,581998,291
0,5,581999,217
0,4,582000,213
0,3,582001,156
0,5,582001,159
0,4,582001,179
0,2,582001,225
0,1,582001,239
0,4,582002,72
0,5,582002,130
0,1,582002,225
0,3,582002,273
0,3,582003,189
0,5,582003,231
0,2,582003,254
0,4,582003,263
0,2,582004,294
0,4,582005,21
0,2,582005,53
0,3,582005,109
0,1,582005,223
0,5,582006,124
0,2,582007,115
0,5,582007,175
0,3,582007,262
0,1,582007,282
0,2,582008,49
0,5,582008,200
0,4,582009,97
0,3,582009,119
0,5,582009,191
0,1,582009,276
0,2,582010,34
0,4,582010,41
0,1,582010,270
0,3,582010,300
0,5,582011,165
0,2,582011,171
0,2,582012,118
0,5,582012,175
0,1,582012,186
0,3,582012,211
0,4,582013,109
0,3,582013,203
0,2,582014,79
0,1,582014,90
0,3,582014,141
0,4,582014,210
0,1,582015,270
0,3,582016,3
0,4,582016,69
0,2,582016,228
0,5,582017,103
0,3,582017,298
0,3,582018,88
0,4,582018,153
0,5,582018,250
0,5,582019,44
0,3,582019,82
0,1,582019,126
0,4,582019,298
0,3,582020,42
0,2,582020,44
0,5,582020,274
0,3,582021,34
0,1,582021,196
0,4,582022,151
0,1,582022,187
0,3,582022,290
0,1,582023,6
0,4,582023,76
0,2,582023,216
0,4,582024,100
0,5,582024,108
0,3,582024,157
0,3,582025,63
0,2,582025,93
0,4,582025,225
0,4,582026,78
0,1,582026,135
0,5,582026,137
0,3,582026,265
0,2,582026,283
0,1,582027,134
0,3,582027,180
0,4,582027,240
0,1,582028,25
0,2,582028,43
0,4,582028,57
0,3,582028,65
0,5,582028,242
0,3,582029,58
0,1,582029,104
0,2,582029,224
0,4,582030,8
0,5,582030,43
0,5,582031,182
0,2,582031,218
0,3,582031,221
0,4,582031,297
0,2,582032,50
0,3,582032,170
0,4,582032,206
0,5,582032,289
0,5,582033,1
0,1,582033,216
0,3,582034,264
0,2,582035,65
0,4,582035,125
0,5,582035,161
0,3,582035,193
0,2,582036,33
0,1,582036,115
0,3,582036,143
0,5,582036,176
0,4,582036,244
0,3,582037,9
0,1,582037,64
0,2,582037,159
0,3,582038,27
0,5,582038,50
0,2,582038,162
0,1,582038,235
0,4,582038,255
0,4,582039,153
0,5,582039,159
0,1,582039,263
0,2,582039,265
0,2,582040,241
0,4,582040,290
0,3,582041,26
0,1,582042,197
0,5,582042,223
0,2,582042,278
0,4,582043,8
0,2,582043,150
0,5,582043,161
0,1,582043,207
0,3,582044,132
0,1,582044,231
0,3,582045,11
0,5,582045,274
0,2,582046,61
0,4,582046,133
0,5,582046,188
0,3,582046,203
0,4,582047,103
0,2,582048,55
0,1,582048,138
0,4,582048,174
0,5,582048,249
0,4,582049,14
0,5,582049,65
0,2,582049,291
0,5,582050,24
0,5,582051,6
0,4,582051,108
0,3,582051,281
0,3,582052,41
0,5,582052,145
0,2,582052,223
0,1,582052,244
0,4,582052,299
0,5,582053,162
0,1,582053,282
0,2,582054,64
0,1,582054,189
0,3,582054,290
0,3,582055,12
0,4,582055,205
0,3,582056,132
0,5,582056,201
0,4,582056,245
0,5,582057,17
0,4,582057,68
0,1,582057,99
0,3,582057,211
0,2,582057,255
0,4,582058,224
0,2,582058,283
0,1,582059,151
0,3,582059,262
0,4,582060,48
0,3,582060,49
0,2,582060,109
0,1,582060,159
0,5,582060,257
0,4,582061,36
0,1,582061,186
0,5,582061,275
0,2,582062,132
0,1,582062,275
0,1,582063,206
0,4,582064,13
0,3,582064,20
0,1,582064,51
0,2,582064,71
0,5,582064,204
0,3,582065,27
0,5,582065,54
0,2,582065,156
0,1,582066,107
0,2,582066,136
0,4,582066,192
0,3,582066,251
0,5,582066,268
0,1,582067,147
0,4,582067,270
0,4,582068,253
0,5,582068,259
0,2,582068,265
0,1,582068,266
0,5,582069,23
0,2,582069,66
0,4,582069,122
0,1,582069,270
0,5,582070,56
0,2,582070,123
0,3,582070,167
0,4,582070,200
0,1,582071,10
0,2,582071,191
0,3,582071,262
0,5,582071,287
0,4,582072,6
0,2,582072,47
0,1,582072,129
0,5,582073,88
0,4,582073,201
0,2,582073,215
0,5,582074,253
0,1,582075,150
0,2,582075,171
0,5,582075,240
0,5,582076,8
0,3,582076,262
0,4,582077,66
0,3,582078,235
0,1,582078,274
0,3,582079,185
0,5,582079,211
0,1,582079,261
0,4,582080,230
0,3,582081,154
0,3,582082,29
0,4,582082,153
0,2,582082,194
0,1,582082,197
0,5,582082,235
0,2,582083,97
0,1,582083,100
0,3,582083,106
0,4,582083,176
0,5,582083,295
0,1,582084,9
0,2,582084,66
0,4,582084,82
0,5,582084,136
0,3,582084,235
0,2,582085,19
0,4,582085,79
0,1,582085,139
0,5,582085,199
0,4,582086,175
0,2,582086,195
0,1,582086,294
0,4,582087,223
0,1,582088,179
0,1,582089,160
0,1,582090,28
0,2,582090,89
0,4,582090,123
0,3,582090,158
0,2,582091,122
0,4,582091,138
0,5,582091,162
0,3,582091,282
0,2,582092,110
0,4,582092,140
0,3,582092,202
0,1,582092,223
0,5,582092,287
0,4,582093,237
0,3,582093,245
0,4,582094,41
0,5,582094,162
0,4,582095,41
0,3,582095,88
0,2,582095,119
0,1,582095,132
0,5,582095,266
0,2,582096,298
0,4,582097,55
0,1,582097,63
0,2,582097,174
0,4,582098,98
0,1,582099,17
0,4,582099,95
0,5,582099,142
0,3,582099,212
0,2,582099,224
0,2,582100,61
0,5,582100,109
0,1,582100,167
0,3,582101,48
0,1,582101,161
0,4,582101,191
0,5,582101,284
0,2,582102,83
0,4,582102,99
0,5,582102,119
0,3,582102,147
0,2,582103,43
0,1,582103,133
0,3,582103,228
0,4,582104,79
0,5,582105,177
0,4,582106,104
0,1,582106,141
0,3,582106,152
0,5,582106,270
0,2,582107,129
0,5,582107,147
0,4,582107,180
0,1,582108,241
0,5,582108,242
0,4,582108,273
0,4,582109,149
0,2,582110,119
0,5,582110,121
0,2,582111,105
0,4,582111,255
0,2,582112,104
0,4,582112,119
0,3,582112,277
0,5,582112,299
0,4,582113,82
0,5,582114,261
0,2,582114,282
0,4,582115,295
0,4,582116,48
0,2,582116,160
0,3,582116,183
0,4,582117,126
0,2,582118,104
0,1,582118,107
0,3,582118,172
0,5,582118,202
0,4,582118,270
0,1,582119,146
0,2,582119,202
0,3,582119,231
0,5,582119,276
0,2,582120,253
0,3,582121,13
0,4,582121,91
0,1,582122,9
0,4,582122,135
0,5,582122,265
0,2,582123,29
0,4,582123,56
0,3,582123,183
0,1,582123,247
0,5,582123,286
0,1,582124,193
0,1,582125,57
0,2,582125,125
0,3,582125,193
0,5,582125,247
0,4,582125,279
0,1,582126,186
0,5,582126,252
0,1,582127,44
0,4,582127,46
0,5,582127,163
0,2,582128,103
0,5,582128,246
0,3,582129,207
0,5,582130,17
0,2,582130,51
0,2,582131,50
0,5,582131,85
0,1,582131,147
0,4,582131,235
0,3,582131,276
0,4,582132,56
0,4,582133,97
0,2,582133,125
0,5,582133,200
0,3,582133,203
0,3,582134,81
0,1,582134,128
0,5,582134,196
0,4,582134,241
0,2,582134,243
0,4,582135,154
0,3,582135,207
0,1,582135,259
0,3,582136,13
0,1,582136,62
0,2,582136,201
0,5,582136,229
0,3,582137,10
0,2,582137,66
0,1,582137,232
0,5,582137,269
0,5,582138,48
0,1,582138,249
0,2,582139,24
0,4,582139,99
0,1,582139,150
0,5,582139,249
0,3,582140,93
0,2,582140,149
0,1,582140,290
0,3,582141,37
0,4,582141,170
0,5,582141,210
0,1,582141,264
0,4,582142,240
0,1,582142,248
0,2,582142,270
0,4,582143,15
0,5,582143,100
0,5,582144,26
0,2,582144,86
0,1,582144,137
0,3,582144,203
0,4,582144,248
0,4,582145,131
0,3,582145,221
0,5,582146,113
0,2,582146,195
0,3,582146,202
0,4,582146,246
0,5,582147,105
0,3,582147,119
0,4,582147,148
0,2,582147,266
0,1,582147,289
0,4,582148,256
0,1,582149,32
0,2,582149,75
0,3,582149,117
0,5,582149,123
0,4,582149,226
0,5,582150,22
0,1,582150,279
0,2,582151,117
0,1,582151,169
0,3,582151,226
0,4,582152,151
0,2,582152,197
0,3,582152,232
0,1,582153,16
0,3,582153,94
0,5,582153,250
0,2,582154,16
0,5,582154,96
0,3,582154,143
0,1,582154,173
0,4,582154,203
0,2,582155,98
0,3,582155,125
0,1,582155,239
0,4,582155,252
0,5,582155,261
0,3,582156,105
0,1,582156,107
0,5,582156,132
0,4,582156,246
0,2,582156,272
0,1,582157,17
0,2,582157,62
0,5,582157,113
0,4,582157,216
0,3,582157,248
0,5,582158,76
0,4,582158,100
0,3,582158,182
0,2,582159,9
0,1,582159,24
0,3,582159,164
0,5,582159,292
0,2,582160,70
0,1,582160,212
0,5,582160,300
0,1,582161,61
0,2,582162,42
0,4,582162,208
0,5,582162,231
0,1,582162,248
0,4,582163,266
0,4,582164,20
0,3,582164,297
0,3,582165,62
0,4,582165,99
0,2,582165,154
0,5,582165,178
0,1,582165,275
0,5,582166,52
0,4,582166,91
0,1,582166,185
0,1,582167,219
0,2,582168,98
0,5,582168,102
0,3,582168,167
0,1,582168,244
0,5,582169,162
0,3,582170,202
0,4,582171,88
0,3,582171,110
0,1,582171,246
0,5,582171,262
0,5,582172,26
0,4,582172,88
0,1,582173,90
0,2,582173,176
0,5,582173,226
0,4,582173,295
0,4,582174,26
0,5,582174,94
0,2,582174,183
0,3,582174,209
0,1,582174,248
0,1,582175,5
0,4,582175,7
0,2,582175,288
0,1,582176,18
0,2,582176,29
0,5,582176,122
0,4,582176,215
0,3,582176,283
0,2,582177,36
0,1,582177,127
0,3,582177,180
0,1,582178,81
0,3,582178,128
0,5,582178,264
0,2,582178,299
0,5,582179,119
0,3,582179,275
0,1,582179,288
0,1,582180,38
0,5,582180,220
0,3,582180,253
0,5,582181,13
0,4,582181,31
0,3,582181,42
0,1,582181,60
0,1,582182,26
0,2,582182,81
0,5,582182,213
0,5,582183,21
0,3,582183,34
0,2,582183,77
0,4,582183,177
0,3,582184,34
0,4,582184,35
0,2,582184,131
0,1,582184,177
0,3,582185,125
0,4,582185,269
0,2,582185,299
0,2,582186,28
0,1,582186,121
0,5,582186,189
0,3,582186,249
0,4,582186,253
0,2,582187,94
0,1,582187,111
0,4,582187,186
0,3,582187,249
0,5,582187,284
0,4,582188,38
0,2,582188,102
0,5,582189,31
0,4,582189,165
0,2,582189,196
0,3,582189,238
0,3,582190,70
0,1,582190,160
0,2,582190,279
0,4,582190,293
0,1,582191,19
0,5,582191,158
0,2,582191,282
0,5,582192,177
0,3,582192,180
0,1,582192,232
0,4,582192,290
0,3,582193,40
0,2,582193,163
0,5,582193,167
0,2,582194,174
0,1,582195,121
0,4,582195,271
0,2,582196,25
0,5,582196,66
0,3,582196,202
0,2,582197,216
0,1,582197,263
0,5,582197,265
0,2,582198,141
0,2,582199,31
0,1,582199,174
0,5,582199,200
0,4,582199,208
0,3,582199,275
0,1,582200,99
0,3,582200,118
0,4,582200,161
0,2,582200,179
0,5,582200,272
0,4,582201,106
0,4,582202,119
0,5,582202,150
0,3,582202,199
0,2,582202,230
0,1,582202,288
0,1,582203,24
0,5,582203,50
0,2,582203,213
0,3,582203,220
0,4,582203,228
0,4,582204,42
0,3,582204,283
0,2,582205,140
0,1,582205,252
0,5,582206,25
0,4,582206,108
0,3,582206,115
0,1,582206,236
0,2,582206,257
0,2,582207,37
0,3,582207,218
0,1,582208,160
0,3,582209,8
0,5,582209,38
0,4,582209,41
0,2,582209,212
0,1,582209,222
0,3,582210,119
0,1,582210,202
0,2,582210,220
0,5,582210,226
0,3,582211,44
0,4,582211,68
0,1,582211,139
0,2,582211,252
0,5,582211,281
0,3,582212,18
0,5,582212,28
0,2,582212,46
0,1,582212,57
0,4,582212,155
0,3,582213,63
0,2,582213,98
0,5,582213,159
0,4,582213,185
0,1,582213,263
0,3,582214,78
0,1,582214,116
0,2,582214,130
0,3,582215,17
0,1,582215,52
0,5,582215,62
0,4,582215,146
0,2,582215,283
0,2,582216,18
0,1,582216,53
0,5,582216,76
0,3,582216,188
0,4,582216,204
0,5,582217,20
0,3,582217,58
0,4,582217,176
0,1,582217,222
0,2,582218,138
0,3,582218,140
0,5,582218,156
0,4,582218,169
0,1,582218,170
0,3,582219,32
0,4,582219,62
0,2,582219,242
0,2,582220,19
0,3,582220,151
0,5,582220,206
0,1,582220,217
0,5,582221,32
0,3,582221,169
0,1,582221,299
0,3,582222,55
0,2,582222,137
0,1,582222,144
0,5,582222,287
0,1,582223,9
0,4,582223,275
0,2,582224,63
0,1,582224,118
0,4,582224,133
0,5,582225,147
0,2,582225,167
0,1,582225,168
0,3,582225,170
0,4,582225,264
0,1,582226,29
0,4,582226,209
0,5,582226,275
0,1,582227,27
0,5,582227,30
0,2,582227,143
0,4,582227,175
0,2,582228,272
0,5,582229,25
0,4,582229,79
0,2,582229,98
0,3,582229,185
0,4,582230,76
0,1,582230,114
0,2,582230,231
0,3,582230,243
0,5,582230,263
0,3,582231,98
0,4,582231,103
0,2,582231,125
0,5,582231,144
0,1,582231,247
0,4,582232,188
0,3,582232,233
0,2,582232,284
0,3,582233,126
0,4,582233,179
0,5,582234,99
0,2,582234,153
0,1,582234,275
0,3,582234,298
0,4,582235,90
0,4,582236,63
0,2,582236,100
0,1,582236,187
0,1,582237,123
0,2,582237,217
0,3,582237,240
0,5,582238,50
0,2,582239,65
0,4,582239,127
0,3,582239,161
0,5,582239,281
0,4,582240,85
0,5,582240,197
0,1,582240,200
0,3,582240,299
0,2,582241,47
0,4,582241,53
0,5,582241,105
0,1,582241,236
0,2,582242,75
0,5,582242,82
0,1,582242,139
0,4,582242,221
0,3,582242,231
0,2,582243,9
0,5,582243,38
0,4,582243,62
0,3,582243,181
0,1,582243,216
0,5,582244,76
0,4,582244,115
0,5,582245,8
0,3,582245,31
0,1,582245,278
0,5,582246,155
0,3,582247,111
0,5,582248,120
0,3,582248,130
0,1,582248,143
0,2,582248,266
0,3,582249,24
0,2,582249,243
0,2,582250,42
0,1,582250,185
0,5,582250,290
0,3,582251,114
0,2,582251,146
0,4,582252,28
0,5,582252,115
0,2,582252,203
0,1,582252,241
0,1,582253,189
0,5,582253,294
0,2,582254,65
0,3,582254,125
0,5,582254,128
0,4,582254,237
0,1,582255,6
0,4,582255,15
0,2,582255,203
0,5,582255,291
0,1,582256,115
0,2,582256,132
0,3,582256,139
0,5,582256,144
0,4,582256,264
0,5,582257,63
0,1,582257,219
0,4,582257,251
0,2,582257,270
0,4,582258,161
0,1,582258,241
0,3,582258,281
0,2,582258,283
0,4,582259,1
0,1,582259,75
0,3,582259,250
0,2,582260,22
0,5,582260,48
0,4,582260,223
0,2,582261,55
0,4,582261,140
0,5,582261,183
0,2,582262,62
0,1,582262,117
0,1,582263,38
0,3,582263,54
0,2,582263,87
0,4,582263,97
0,5,582263,221
0,4,582264,285
0,3,582265,267
0,2,582266,212
0,1,582266,257
0,3,582267,23
0,5,582267,81
0,1,582267,231
0,2,582267,273
0,4,582267,297
0,4,582268,58
0,1,582268,190
0,5,582268,250
0,3,582269,177
0,2,582269,230
0,5,582270,177
0,4,582270,286
0,2,582271,51
0,1,582271,131
0,4,582272,26
0,5,582272,84
0,1,582272,222
0,2,582272,238
0,5,582273,165
0,2,582273,265
0,3,582274,26
0,2,582274,68
0,5,582274,69
0,1,582274,139
0,4,582274,251
0,5,582275,57
0,4,582275,113
0,2,582275,206
0,3,582275,243
0,5,582276,78
0,4,582276,136
0,1,582276,213
0,2,582277,94
0,4,582277,169
0,3,582277,251
0,5,582277,290
0,1,582277,299
0,5,582278,109
0,4,582279,21
0,1,582279,260
0,5,582280,38
0,3,582280,53
0,1,582280,58
0,4,582280,285
0,1,582281,63
0,3,582281,110
0,4,582281,211
0,5,582281,256
0,3,582282,76
0,4,582282,162
0,1,582282,186
0,5,582282,237
0,2,582282,282
0,2,582283,131
0,1,582283,140
0,5,582283,155
0,4,582283,215
0,3,582283,229
0,5,582284,195
0,1,582284,203
0,4,582284,246
0,2,582285,241
0,1,582285,289
0,3,582286,31
0,4,582286,34
0,5,582287,67
0,1,582287,101
0,3,582287,117
0,1,582288,167
0,3,582288,280
0,3,582289,14
0,5,582289,270
0,5,582290,97
0,3,582290,210
0,1,582291,89
0,4,582291,235
0,1,582292,7
0,5,582292,98
0,2,582292,151
0,4,582292,157
0,3,582292,284
0,2,582293,69
0,1,582293,147
0,5,582293,176
0,4,582293,199
0,3,582294,23
0,4,582294,48
0,1,582294,252
0,5,582295,169
0,2,582296,95
0,3,582297,55
0,5,582297,56
0,4,582297,113
0,1,582297,124
0,2,582297,215
0,3,582298,43
0,4,582298,174
0,1,582298,288
0,4,582299,126
0,2,582299,197
0,5,582299,212
0,1,582299,229
0,3,582299,295
0,4,582300,1
0,5,582300,20
0,1,582300,62
0,3,582300,216
0,2,582300,263
0,2,582301,59
0,5,582301,92
0,1,582301,149
0,1,582302,172
0,2,582303,272
0,5,582303,278
0,1,582303,295
0,2,582304,204
0,3,582304,300
0,3,582305,139
0,2,582305,150
0,4,582305,198
0,2,582306,102
0,5,582306,169
0,1,582306,208
0,3,582306,241
0,4,582306,282
0,3,582307,132
0,3,582308,193
0,1,582308,234
0,5,582308,235
0,4,582308,278
0,1,582309,56
0,2,582309,83
0,5,582309,219
0,4,582309,254
0,1,582310,90
0,5,582311,2
0,1,582311,5
0,4,582311,60
0,5,582312,30
0,3,582312,64
0,1,582312,236
0,4,582312,269
0,2,582312,291
0,3,582313,75
0,2,582313,126
0,4,582313,226
0,5,582313,274
0,1,582313,294
0,2,582314,48
0,3,582314,135
0,1,582314,146
0,4,582314,242
0,5,582314,260
0,4,582315,142
0,2,582315,237
0,3,582315,259
0,2,582316,1
0,5,582316,90
0,4,582316,242
0,1,582316,243
0,3,582316,255
0,4,582317,120
0,2,582317,224
0,5,582317,265
0,1,582318,39
0,5,582318,140
0,4,582318,186
0,2,582318,219
0,2,582319,109
0,4,582319,122
0,5,582319,213
0,3,582319,231
0,1,582319,282
0,1,582320,275
0,5,582320,299
0,4,582321,32
0,2,582322,55
0,3,582322,120
0,1,582322,124
0,4,582322,227
0,5,582322,278
0,5,582323,43
0,4,582323,110
0,3,582323,232
0,2,582323,288
0,1,582323,300
0,5,582324,15
0,3,582324,143
0,2,582325,8
0,3,582325,224
0,4,582325,228
0,1,582325,245
0,5,582325,259
0,4,582326,242
0,5,582327,15
0,2,582328,108
0,1,582328,134
0,4,582328,232
0,5,582328,247
0,2,582329,126
0,4,582330,5
0,5,582330,249
0,4,582331,107
0,3,582331,234
0,3,582332,69
0,2,582332,111
0,5,582332,272
0,4,582332,299
0,2,582333,11
0,1,582333,53
0,3,582333,75
0,4,582333,135
0,2,582334,93
0,5,582334,149
0,3,582334,153
0,1,582334,176
0,4,582334,219
0,4,582335,21
0,2,582336,32
0,3,582336,138
0,4,582336,198
0,5,582336,204
0,1,582336,234
0,5,582337,11
0,1,582337,21
0,2,582337,51
0,4,582337,118
0,3,582337,124
0,2,582338,104
0,1,582338,117
0,5,582338,161
0,5,582339,229
0,4,582339,265
0,2,582339,288
0,3,582340,42
0,5,582340,161
0,1,582340,198
0,4,582340,279
0,3,582341,149
0,1,582342,8
0,2,582342,13
0,4,582342,40
0,5,582342,158
0,3,582342,224
0,2,582343,131
0,1,582343,152
0,4,582343,234
0,5,582343,294
0,3,582344,16
0,2,582344,79
0,1,582344,85
0,4,582344,165
0,5,582344,218
0,2,582345,148
0,4,582345,259
0,5,582346,61
0,1,582346,203
0,2,582346,247
0,3,582347,40
0,5,582347,60
0,1,582347,62
0,2,582348,215
0,4,582349,57
0,5,582349,137
0,2,582349,158
0,3,582349,215
0,2,582350,33
0,1,582350,158
0,5,582350,223
0,3,582350,288
0,5,582351,176
0,3,582352,163
0,1,582353,22
0,4,582353,90
0,2,582353,121
0,3,582353,130
0,3,582354,124
0,2,582355,196
0,1,582356,164
0,5,582356,187
0,2,582356,195
0,4,582356,213
0,2,582357,20
0,5,582357,37
0,1,582357,87
0,3,582357,244
0,4,582357,266
0,1,582358,223
0,5,582358,234
0,3,582358,275
0,5,582359,55
0,4,582359,146
0,1,582359,168
0,3,582359,244
0,2,582359,258
0,3,582360,48
0,5,582360,81
0,5,582361,64
0,3,582361,149
0,1,582361,152
0,2,582361,170
0,4,582361,282
0,3,582362,46
0,5,582362,47
0,2,582362,49
0,1,582362,239
0,4,582362,260
0,1,582363,57
0,4,582363,144
0,3,582363,282
0,3,582364,204
0,2,582364,206
0,4,582365,228
0,5,582366,44
0,3,582366,82
0,1,582366,238
0,2,582367,159
0,1,582368,23
0,2,582368,45
0,3,582368,105
0,4,582368,220
0,5,582368,289
0,3,582369,272
0,5,582370,33
0,2,582370,129
0,4,582370,143
0,1,582370,214
0,3,582370,233
0,2,582371,174
0,4,582372,127
0,1,582372,247
0,4,582373,6
0,5,582373,26
0,3,582373,129
0,2,582373,186
0,1,582373,236
0,1,582374,240
0,5,582375,47
0,1,582375,61
0,2,582375,78
0,4,582375,272
0,3,582375,275
0,5,582376,218
0,2,582376,233
0,1,582377,57
0,2,582377,101
0,3,582377,220
0,5,582377,241
0,4,582377,258
0,5,582378,32
0,4,582378,197
0,1,582379,5
0,5,582379,294
0,1,582380,20
0,2,582380,52
0,3,582380,162
0,5,582380,167
0,4,582381,22
0,5,582381,171
0,3,582381,217
0,2,582381,296
0,3,582382,86
0,1,582382,115
0,5,582382,120
0,4,582382,193
0,1,582383,69
0,3,582383,113
0,1,582384,16
0,2,582384,17
0,5,582384,226
0,3,582384,227
0,3,582385,121
0,5,582385,175
0,1,582386,53
0,2,582386,85
0,5,582386,106
0,3,582386,253
0,4,582386,260
0,4,582387,162
0,2,582387,258
0,3,582387,282
0,1,582387,296
0,3,582388,24
0,4,582388,75
0,5,582388,134
0,1,582388,156
0,2,582388,248
0,4,582389,88
0,2,582389,152
0,3,582390,31
0,5,582390,267
0,2,582390,287
0,2,582391,179
0,4,582392,46
0,2,582392,77
0,5,582392,299
0,5,582393,95
0,3,582393,150
0,2,582393,293
0,4,582393,299
0,2,582394,13
0,5,582394,130
0,1,582394,147
0,4,582394,172
0,3,582394,254
0,2,582395,9
0,1,582395,174
0,5,582395,195
0,4,582395,246
0,3,582395,257
0,2,582396,51
0,4,582397,26
0,2,582397,77
0,3,582397,158
0,2,582398,5
0,5,582398,137
0,4,582398,209
0,4,582399,68
0,3,582399,99
0,5,582399,201
0,1,582399,214
0,2,582399,248
0,1,582400,242
0,5,582401,48
0,3,582401,75
0,1,582401,211
0,2,582402,141
0,1,582403,17
0,2,582403,150
0,3,582403,162
0,5,582403,293
0,2,582404,96
0,5,582404,211
0,4,582404,274
0,4,582405,256
0,2,582406,16
0,5,582406,91
0,3,582406,158
0,4,582406,185
0,1,582406,258
0,5,582407,179
0,1,582407,204
0,2,582407,210
0,2,582408,82
0,2,582409,64
0,5,582409,98
0,1,582409,139
0,4,582409,152
0,3,582409,292
0,3,582410,88
0,1,582410,104
0,5,582410,238
0,5,582411,210
0,5,582412,30
0,2,582412,71
0,1,582412,182
0,4,582412,208
0,3,582412,245
0,1,582413,46
0,2,582413,150
0,4,582413,176
0,5,582413,263
0,4,582414,84
0,3,582414,173
0,5,582414,228
0,1,582415,49
0,4,582415,67
0,5,582415,258
0,3,582415,289
0,2,582416,76
0,4,582416,101
0,1,582416,295
0,2,582417,73
0,3,582418,77
0,1,582418,210
0,3,582419,225
0,4,582419,247
0,5,582420,90
0,4,582420,157
0,1,582420,186
0,3,582420,219
0,3,582421,287
0,4,582422,87
0,5,582422,102
0,1,582422,215
0,4,582423,176
0,5,582423,196
0,2,582423,241
0,1,582423,265
0,1,582424,137
0,5,582425,37
0,4,582425,78
0,2,582425,192
0,1,582425,217
0,3,582426,28
0,5,582426,73
0,4,582426,147
0,3,582427,65
0,5,582427,177
0,2,582427,224
0,4,582427,234
0,1,582427,236
0,1,582428,236
0,4,582428,297
0,2,582429,110
0,3,582429,137
0,1,582429,188
0,4,582430,208
0,2,582431,253
0,1,582432,42
0,3,582432,250
0,1,582433,33
0,5,582433,38
0,2,582433,87
0,4,582433,143
0,3,582433,152
0,4,582434,34
0,1,582434,47
0,3,582434,78
0,5,582434,208
0,2,582434,224
0,5,582435,112
0,3,582435,160
0,2,582435,253
0,2,582436,190
0,3,582436,243
0,2,582437,147
0,1,582438,173
0,3,582439,22
0,2,582439,60
0,5,582439,113
0,4,582439,216
0,1,582439,231
0,1,582440,12
0,3,582440,78
0,4,582440,165
0,2,582440,246
0,5,582440,284
0,2,582441,11
0,3,582441,127
0,4,582441,177
0,5,582441,224
0,4,582442,174
0,1,582442,188
0,5,582443,48
0,3,582443,57
0,1,582443,113
0,2,582443,177
0,4,582443,202
0,3,582444,192
0,2,582444,221
0,2,582445,67
0,4,582446,110
0,2,582446,237
0,3,582446,280
0,5,582447,295
0,5,582448,102
0,2,582448,294
0,4,582449,45
0,5,582449,146
0,1,582449,194
0,2,582449,264
0,1,582450,11
0,5,582450,69
0,3,582450,244
0,2,582450,291
0,5,582451,4
0,3,582451,35
0,1,582451,40
0,4,582451,213
0,2,582451,288
0,5,582452,19
0,1,582452,170
0,1,582453,173
0,5,582453,180
0,3,582454,169
0,5,582455,70
0,3,582455,93
0,4,582455,228
0,3,582456,94
0,4,582457,272
0,5,582458,83
0,4,582458,105
0,1,582458,242
0,2,582458,251
0,4,582459,10
0,2,582459,28
0,1,582459,90
0,3,582459,121
0,5,582459,125
0,3,582460,98
0,4,582460,124
0,2,582461,210
0,5,582461,236
0,2,582462,89
0,4,582462,101
0,1,582462,208
0,3,582462,292
0,1,582463,53
0,3,582463,75
0,5,582463,116
0,2,582463,207
0,2,582464,33
0,4,582464,161
0,3,582464,204
0,5,582464,237
0,1,582464,252
0,2,582465,129
0,1,582466,51
0,3,582466,164
0,5,582466,180
0,4,582466,294
0,1,582467,8
0,5,582467,50
