"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,514915,22
0,2,514915,294
0,2,514916,22
0,2,514917,128
0,4,514917,202
0,5,514917,229
0,1,514917,275
0,2,514918,207
0,3,514919,35
0,1,514919,265
0,2,514920,14
0,1,514920,23
0,4,514920,49
0,5,514920,120
0,1,514921,84
0,3,514921,95
0,2,514921,115
0,5,514921,185
0,4,514921,246
0,4,514922,16
0,5,514922,31
0,3,514922,129
0,1,514922,168
0,2,514922,261
0,1,514923,67
0,4,514923,216
0,3,514924,29
0,2,514924,89
0,1,514924,235
0,5,514924,278
0,4,514925,28
0,3,514925,127
0,1,514925,191
0,5,514926,12
0,3,514926,18
0,1,514926,47
0,4,514926,245
0,1,514927,29
0,2,514927,230
0,5,514927,236
0,5,514928,27
0,2,514928,107
0,4,514928,149
0,1,514928,237
0,3,514928,267
0,5,514929,14
0,2,514929,209
0,1,514929,262
0,3,514929,265
0,3,514930,10
0,4,514930,164
0,1,514930,268
0,5,514931,152
0,3,514931,157
0,1,514931,158
0,4,514931,254
0,3,514932,20
0,2,514933,14
0,1,514933,106
0,4,514933,123
0,5,514933,187
0,3,514933,203
0,2,514934,156
0,1,514934,172
0,5,514934,195
0,3,514934,231
0,4,514934,279
0,2,514935,114
0,3,514935,142
0,4,514935,209
0,1,514935,227
0,2,514936,26
0,4,514936,102
0,5,514936,220
0,1,514936,286
0,3,514936,289
0,3,514937,45
0,4,514937,216
0,2,514937,231
0,2,514938,7
0,1,514938,69
0,4,514938,93
0,5,514938,242
0,3,514938,257
0,2,514939,25
0,1,514939,38
0,5,514939,205
0,4,514939,219
0,3,514939,297
0,1,514940,121
0,3,514941,23
0,1,514941,54
0,4,514941,122
0,2,514941,186
0,2,514942,33
0,5,514942,132
0,1,514942,153
0,4,514942,169
0,3,514942,212
0,1,514943,44
0,3,514943,123
0,5,514943,159
0,4,514943,170
0,1,514944,116
0,3,514944,141
0,5,514945,3
0,4,514945,121
0,3,514945,193
0,1,514945,231
0,2,514946,79
0,3,514946,142
0,5,514946,159
0,4,514946,217
0,1,514946,281
0,5,514947,138
0,5,514948,115
0,2,514948,162
0,1,514949,24
0,3,514949,260
0,4,514949,281
0,2,514949,287
0,5,514950,70
0,4,514950,75
0,3,514950,130
0,2,514950,255
0,5,514951,214
0,4,514952,28
0,3,514952,135
0,5,514952,178
0,2,514952,285
0,1,514952,286
0,4,514953,15
0,5,514953,73
0,2,514953,283
0,2,514954,50
0,3,514954,191
0,5,514954,204
0,1,514954,261
0,4,514954,284
0,4,514955,32
0,5,514955,147
0,3,514955,171
0,2,514955,267
0,1,514956,71
0,5,514956,249
0,4,514956,281
0,2,514957,3
0,1,514957,33
0,3,514957,36
0,4,514957,157
0,5,514957,284
0,4,514958,8
0,3,514958,66
0,2,514958,108
0,5,514958,193
0,1,514958,200
0,4,514959,31
0,2,514959,52
0,5,514959,210
0,5,514960,69
0,1,514960,132
0,4,514960,153
0,3,514960,213
0,2,514960,298
0,1,514961,8
0,2,514962,86
0,5,514962,262
0,4,514963,24
0,1,514963,80
0,3,514963,130
0,5,514963,290
0,4,514964,46
0,1,514964,93
0,2,514964,207
0,2,514965,121
0,5,514965,138
0,4,514965,171
0,3,514965,210
0,1,514965,297
0,2,514966,109
0,3,514966,240
0,4,514966,252
0,1,514966,265
0,1,514967,89
0,5,514967,93
0,3,514968,32
0,4,514968,46
0,2,514968,124
0,1,514968,204
0,4,514969,129
0,1,514970,144
0,5,514970,171
0,4,514971,105
0,2,514971,144
0,1,514971,235
0,3,514971,287
0,5,514972,17
0,2,514972,106
0,1,514972,145
0,3,514972,170
0,4,514972,250
0,5,514973,51
0,3,514973,211
0,2,514973,236
0,4,514973,278
0,1,514973,291
0,5,514974,156
0,1,514974,202
0,4,514974,236
0,2,514974,298
0,3,514975,65
0,2,514976,38
0,1,514976,80
0,3,514976,290
0,5,514976,297
0,1,514977,36
0,5,514978,148
0,3,514979,4
0,1,514979,130
0,2,514979,146
0,5,514979,218
0,2,514980,23
0,4,514980,52
0,3,514980,118
0,5,514980,139
0,1,514980,152
0,5,514981,78
0,2,514981,130
0,4,514981,178
0,1,514981,244
0,3,514981,290
0,3,514982,77
0,5,514982,116
0,2,514982,179
0,1,514982,222
0,4,514982,274
0,4,514983,70
0,1,514983,175
0,3,514983,180
0,2,514983,186
0,5,514983,287
0,1,514984,66
0,3,514984,92
0,4,514984,130
0,5,514984,136
0,2,514984,261
0,1,514985,14
0,3,514985,79
0,4,514985,80
0,5,514985,174
0,2,514985,258
0,1,514986,84
0,4,514986,282
0,4,514987,74
0,1,514987,187
0,3,514987,256
0,2,514988,7
0,4,514988,10
0,3,514988,81
0,1,514988,177
0,4,514989,35
0,2,514990,41
0,3,514990,52
0,1,514990,227
0,4,514990,242
0,5,514991,37
0,1,514991,107
0,4,514991,137
0,3,514991,176
0,2,514991,195
0,3,514992,53
0,5,514992,286
0,2,514993,63
0,4,514993,146
0,1,514993,205
0,3,514993,211
0,5,514993,264
0,3,514994,43
0,5,514994,226
0,5,514995,89
0,1,514995,115
0,2,514995,218
0,2,514996,251
0,5,514996,256
0,3,514997,218
0,4,514997,278
0,4,514998,31
0,5,514998,49
0,2,514998,99
0,3,514998,116
0,1,514998,137
0,1,514999,1
0,3,514999,58
0,5,514999,73
0,2,514999,77
0,4,514999,292
0,1,515000,92
0,4,515000,268
0,2,515000,298
0,2,515001,207
0,1,515001,222
0,4,515001,248
0,5,515002,90
0,3,515003,10
0,2,515003,15
0,5,515003,95
0,1,515004,164
0,2,515004,259
0,4,515004,267
0,5,515005,85
0,3,515006,51
0,5,515006,97
0,3,515007,290
0,1,515008,135
0,3,515008,291
0,4,515009,157
0,3,515009,220
0,3,515010,84
0,5,515010,216
0,4,515011,45
0,2,515011,47
0,5,515011,111
0,1,515011,187
0,3,515011,269
0,5,515012,250
0,4,515013,128
0,3,515013,267
0,2,515014,16
0,5,515014,51
0,4,515014,197
0,3,515015,100
0,4,515016,23
0,3,515016,92
0,2,515016,218
0,5,515016,265
0,3,515017,28
0,4,515018,141
0,5,515018,232
0,2,515018,265
0,4,515019,203
0,1,515019,211
0,3,515019,213
0,2,515019,233
0,1,515020,5
0,3,515020,126
0,5,515020,202
0,2,515020,214
0,4,515020,276
0,3,515021,78
0,4,515021,94
0,1,515021,160
0,5,515021,219
0,4,515022,136
0,3,515022,221
0,1,515023,138
0,4,515024,37
0,3,515024,41
0,5,515024,260
0,1,515024,278
0,2,515024,291
0,2,515025,140
0,5,515025,161
0,4,515025,277
0,3,515025,297
0,1,515026,112
0,2,515026,141
0,3,515026,186
0,5,515026,194
0,1,515027,24
0,2,515027,300
0,1,515028,79
0,3,515028,84
0,5,515028,165
0,5,515029,129
0,3,515030,3
0,1,515030,38
0,4,515030,216
0,2,515030,277
0,1,515031,58
0,2,515031,108
0,5,515031,128
0,3,515031,211
0,3,515032,121
0,4,515033,55
0,5,515033,73
0,3,515033,191
0,2,515033,243
0,1,515033,263
0,5,515034,105
0,1,515034,118
0,3,515035,1
0,2,515035,20
0,5,515035,40
0,1,515035,101
0,4,515035,238
0,2,515036,14
0,4,515036,30
0,5,515036,34
0,3,515036,195
0,1,515036,196
0,1,515037,265
0,4,515038,55
0,2,515038,232
0,5,515039,229
0,2,515040,46
0,1,515040,112
0,3,515040,117
0,5,515040,133
0,2,515041,47
0,4,515041,190
0,2,515042,86
0,5,515042,264
0,4,515043,30
0,2,515043,83
0,5,515043,107
0,2,515044,190
0,5,515044,221
0,1,515045,171
0,4,515045,172
0,2,515045,252
0,3,515046,58
0,4,515046,83
0,5,515046,118
0,2,515046,289
0,1,515046,290
0,4,515047,168
0,3,515047,256
0,5,515047,287
0,2,515048,65
0,3,515048,137
0,1,515048,185
0,2,515049,107
0,4,515050,268
0,5,515051,69
0,4,515052,20
0,3,515052,174
0,5,515052,223
0,2,515052,245
0,3,515053,6
0,2,515053,73
0,1,515053,146
0,5,515053,184
0,4,515053,295
0,5,515054,40
0,1,515055,111
0,3,515055,154
0,1,515056,142
0,5,515056,219
0,4,515056,241
0,3,515056,244
0,2,515057,76
0,5,515057,85
0,3,515057,173
0,4,515057,240
0,1,515057,252
0,3,515058,60
0,1,515058,85
0,2,515058,106
0,5,515058,300
0,3,515059,16
0,2,515059,83
0,5,515059,105
0,1,515059,254
0,4,515059,270
0,1,515060,204
0,4,515061,240
0,5,515062,86
0,4,515062,249
0,3,515062,271
0,2,515062,297
0,3,515063,26
0,1,515063,55
0,4,515063,116
0,5,515063,177
0,2,515063,219
0,2,515064,100
0,1,515064,214
0,1,515065,213
0,3,515066,82
0,4,515066,248
0,4,515067,58
0,3,515067,109
0,2,515067,168
0,5,515067,270
0,5,515068,42
0,3,515068,109
0,2,515068,238
0,4,515069,13
0,1,515069,74
0,3,515069,144
0,2,515069,254
0,5,515069,257
0,5,515070,91
0,4,515070,110
0,3,515070,148
0,2,515070,160
0,1,515070,275
0,1,515071,64
0,5,515072,20
0,4,515072,57
0,1,515072,156
0,5,515073,108
0,2,515074,73
0,5,515074,104
0,4,515074,133
0,3,515074,175
0,1,515074,220
0,2,515075,131
0,4,515075,165
0,3,515076,80
0,1,515076,183
0,4,515076,196
0,3,515077,5
0,5,515077,216
0,3,515078,2
0,2,515079,1
0,4,515079,128
0,5,515079,184
0,4,515080,171
0,3,515080,233
0,1,515081,123
0,3,515081,267
0,5,515082,95
0,1,515083,18
0,3,515083,35
0,4,515083,73
0,2,515083,108
0,5,515083,225
0,5,515084,191
0,1,515084,273
0,4,515084,274
0,1,515085,84
0,4,515086,16
0,3,515086,20
0,1,515086,48
0,2,515086,297
0,4,515087,114
0,1,515087,208
0,3,515087,224
0,5,515087,261
0,4,515088,37
0,2,515088,74
0,3,515088,85
0,5,515088,148
0,1,515088,199
0,1,515089,193
0,4,515090,57
0,2,515090,107
0,1,515090,146
0,5,515090,252
0,1,515091,289
0,3,515092,28
0,5,515092,82
0,4,515092,236
0,1,515092,294
0,3,515093,156
0,5,515093,176
0,1,515093,215
0,4,515094,104
0,1,515094,107
0,2,515094,122
0,5,515094,250
0,1,515095,21
0,2,515095,33
0,3,515095,217
0,4,515095,219
0,4,515096,40
0,2,515096,154
0,1,515096,211
0,5,515096,234
0,3,515096,261
0,2,515097,35
0,4,515097,228
0,3,515097,255
0,2,515098,22
0,4,515098,46
0,5,515098,185
0,3,515098,250
0,5,515099,146
0,4,515099,194
0,5,515100,53
0,1,515100,94
0,2,515100,167
0,4,515100,219
0,1,515101,165
0,2,515101,211
0,4,515101,220
0,3,515102,211
0,4,515102,261
0,2,515103,181
0,4,515103,202
0,3,515103,228
0,1,515103,250
0,5,515104,97
0,3,515104,226
0,1,515104,230
0,4,515105,8
0,2,515105,159
0,5,515105,192
0,3,515105,216
0,1,515105,281
0,3,515106,121
0,2,515107,23
0,5,515107,40
0,3,515107,68
0,4,515107,152
0,1,515107,283
0,2,515108,25
0,3,515108,109
0,1,515108,180
0,5,515108,183
0,4,515108,271
0,1,515109,38
0,3,515109,45
0,5,515109,96
0,2,515109,107
0,4,515109,113
0,5,515110,2
0,4,515111,57
0,5,515111,94
0,1,515111,134
0,2,515111,281
0,3,515111,295
0,2,515112,6
0,4,515113,114
0,2,515113,208
0,1,515113,277
0,3,515114,19
0,5,515114,113
0,4,515114,252
0,1,515115,25
0,4,515115,131
0,3,515115,253
0,2,515115,256
0,3,515116,3
0,1,515116,111
0,1,515117,1
0,2,515117,17
0,4,515117,139
0,3,515117,170
0,5,515117,208
0,2,515118,46
0,5,515118,179
0,4,515118,240
0,5,515119,49
0,4,515119,192
0,1,515119,245
0,2,515120,38
0,4,515120,176
0,3,515120,272
0,2,515121,152
0,5,515122,37
0,4,515122,85
0,3,515122,109
0,2,515122,158
0,1,515122,178
0,3,515123,157
0,4,515123,300
0,1,515124,49
0,2,515124,117
0,3,515124,270
0,5,515125,18
0,4,515125,26
0,3,515125,27
0,1,515125,44
0,2,515125,244
0,1,515126,10
0,5,515126,135
0,3,515126,211
0,2,515126,285
0,4,515126,295
0,1,515127,130
0,4,515127,168
0,1,515128,79
0,4,515128,81
0,3,515129,17
0,2,515130,84
0,1,515130,98
0,5,515130,105
0,3,515130,120
0,4,515130,242
0,3,515131,27
0,2,515131,30
0,1,515131,159
0,5,515131,238
0,4,515132,61
0,2,515132,100
0,5,515133,106
0,1,515133,137
0,2,515134,39
0,3,515134,53
0,4,515134,123
0,1,515134,219
0,5,515134,229
0,4,515135,71
0,1,515135,153
0,4,515136,20
0,2,515136,116
0,5,515136,173
0,4,515137,79
0,5,515137,143
0,1,515137,161
0,2,515137,221
0,3,515137,276
0,4,515138,13
0,3,515138,147
0,5,515138,179
0,1,515138,286
0,2,515138,298
0,1,515139,2
0,5,515139,7
0,2,515139,18
0,3,515139,175
0,4,515139,187
0,1,515140,71
0,3,515140,118
0,2,515140,180
0,2,515141,63
0,1,515141,167
0,4,515141,280
0,5,515142,157
0,3,515142,170
0,2,515143,11
0,1,515143,57
0,4,515143,276
0,5,515143,289
0,4,515144,90
0,5,515145,44
0,4,515145,113
0,1,515145,136
0,3,515145,206
0,2,515145,208
0,4,515146,267
0,2,515146,274
0,3,515147,16
0,2,515147,51
0,1,515147,58
0,4,515147,118
0,5,515147,251
0,3,515148,65
0,2,515148,147
0,1,515148,221
0,3,515149,117
0,4,515149,201
0,2,515149,252
0,1,515150,78
0,4,515150,87
0,3,515151,210
0,5,515151,214
0,4,515152,72
0,5,515152,78
0,1,515152,114
0,2,515152,180
0,3,515153,136
0,4,515153,296
0,1,515154,2
0,4,515154,298
0,1,515155,136
0,3,515155,168
0,2,515155,171
0,5,515155,218
0,4,515155,247
0,2,515156,51
0,3,515156,120
0,5,515156,206
0,1,515156,293
0,3,515157,110
0,5,515157,151
0,2,515157,227
0,3,515158,191
0,1,515159,204
0,5,515160,260
0,2,515160,297
0,5,515161,42
0,1,515161,88
0,3,515161,92
0,2,515161,263
0,4,515161,266
0,2,515162,62
0,1,515162,86
0,4,515162,237
0,5,515163,6
0,4,515163,249
0,4,515164,112
0,2,515165,29
0,3,515165,120
0,5,515165,158
0,4,515165,160
0,1,515165,189
0,1,515166,56
0,2,515166,88
0,5,515166,168
0,3,515166,205
0,4,515166,217
0,5,515167,157
0,1,515167,288
0,2,515168,74
0,5,515168,224
0,1,515168,300
0,4,515169,11
0,2,515169,111
0,5,515169,255
0,1,515169,272
0,1,515170,211
0,5,515170,229
0,3,515170,296
0,5,515171,122
0,1,515171,133
0,4,515171,177
0,3,515171,269
0,2,515171,281
0,3,515172,18
0,1,515172,87
0,2,515172,178
0,2,515173,134
0,2,515174,42
0,1,515174,187
0,5,515174,246
0,3,515174,256
0,4,515175,50
0,5,515175,74
0,1,515175,90
0,2,515175,138
0,5,515176,57
0,1,515176,279
0,4,515177,137
0,3,515178,96
0,4,515178,198
0,1,515178,209
0,5,515178,231
0,2,515178,255
0,5,515179,74
0,3,515179,111
0,2,515179,122
0,1,515179,198
0,4,515179,298
0,2,515180,200
0,3,515180,221
0,5,515181,153
0,2,515181,165
0,3,515181,171
0,4,515181,234
0,5,515182,58
0,4,515182,126
0,3,515182,222
0,1,515182,259
0,2,515182,285
0,1,515183,82
0,3,515183,189
0,5,515184,32
0,2,515184,95
0,4,515185,41
0,1,515185,60
0,3,515185,96
0,5,515185,278
0,2,515185,298
0,5,515186,4
0,3,515186,36
0,2,515186,53
0,1,515186,96
0,4,515186,285
0,2,515187,47
0,3,515187,299
0,1,515188,127
0,3,515188,171
0,4,515188,221
0,2,515188,263
0,5,515188,296
0,3,515189,153
0,2,515189,262
0,1,515189,286
0,3,515190,30
0,2,515190,167
0,5,515190,276
0,2,515191,17
0,4,515191,80
0,5,515191,200
0,3,515191,236
0,1,515192,1
0,3,515192,62
0,4,515192,81
0,5,515192,102
0,1,515193,187
0,2,515193,296
0,5,515194,25
0,2,515194,99
0,1,515194,289
0,2,515195,11
0,1,515195,114
0,4,515195,286
0,1,515196,55
0,4,515197,150
0,2,515197,212
0,1,515197,217
0,3,515197,223
0,5,515197,264
0,3,515198,44
0,5,515198,57
0,2,515198,118
0,1,515198,155
0,4,515198,218
0,2,515199,26
0,4,515199,93
0,1,515199,188
0,4,515200,66
0,3,515200,72
0,1,515200,230
0,5,515201,34
0,3,515201,74
0,4,515201,246
0,2,515201,259
0,2,515202,237
0,2,515203,51
0,3,515203,257
0,5,515204,29
0,2,515204,34
0,3,515204,86
0,2,515205,115
0,4,515205,199
0,5,515206,108
0,3,515207,121
0,5,515207,173
0,2,515207,267
0,3,515208,41
0,1,515208,183
0,4,515208,213
0,2,515208,239
0,5,515208,243
0,3,515209,5
0,2,515209,103
0,4,515209,296
0,1,515210,15
0,3,515210,25
0,5,515210,165
0,4,515210,233
0,4,515211,51
0,3,515211,193
0,2,515212,34
0,5,515212,56
0,3,515212,131
0,4,515212,248
0,3,515213,89
0,1,515213,166
0,5,515213,238
0,4,515213,258
0,2,515213,261
0,2,515214,86
0,2,515215,147
0,5,515215,151
0,2,515216,10
0,1,515216,73
0,4,515216,95
0,5,515216,142
0,3,515216,217
0,4,515217,4
0,3,515218,41
0,1,515218,97
0,5,515218,150
0,2,515218,290
0,3,515219,42
0,4,515220,20
0,1,515220,27
0,2,515220,101
0,2,515221,71
0,5,515221,147
0,4,515221,183
0,5,515222,44
0,2,515222,145
0,1,515223,6
0,3,515223,46
0,4,515223,202
0,5,515223,212
0,2,515223,232
0,4,515224,192
0,4,515225,119
0,4,515226,166
0,2,515226,243
0,1,515226,283
0,5,515227,43
0,1,515227,54
0,4,515227,62
0,3,515227,71
0,2,515227,270
0,2,515228,135
0,4,515228,146
0,5,515229,36
0,1,515229,37
0,2,515229,149
0,4,515229,228
0,3,515229,232
0,1,515230,2
0,5,515230,28
0,2,515230,60
0,3,515230,74
0,4,515230,224
0,2,515231,183
0,5,515231,248
0,5,515232,5
0,4,515232,140
0,3,515232,157
0,1,515232,246
0,5,515233,61
0,4,515233,95
0,3,515233,255
0,1,515233,296
0,5,515234,4
0,2,515235,285
0,1,515236,3
0,3,515236,123
0,5,515236,245
0,1,515237,39
0,3,515238,178
0,2,515238,206
0,5,515238,250
0,1,515239,165
0,5,515239,242
0,3,515240,40
0,1,515240,209
0,5,515241,11
0,1,515241,277
0,2,515242,45
0,1,515242,168
0,5,515243,143
0,3,515244,268
0,4,515245,37
0,2,515245,128
0,3,515245,179
0,5,515245,209
0,1,515245,299
0,2,515246,32
0,4,515247,86
0,5,515247,93
0,2,515247,174
0,1,515247,204
0,3,515247,226
0,5,515248,156
0,3,515248,161
0,1,515248,194
0,4,515248,198
0,2,515249,230
0,1,515249,233
0,3,515249,258
0,2,515250,33
0,3,515250,202
0,4,515251,53
0,3,515251,172
0,5,515251,241
0,1,515252,81
0,3,515252,199
0,4,515252,223
0,2,515252,257
0,5,515252,281
0,4,515253,146
0,2,515253,195
0,1,515253,216
0,3,515254,73
0,1,515254,245
0,5,515255,210
0,2,515255,242
0,5,515256,93
0,3,515256,182
0,4,515256,189
0,2,515256,190
0,5,515257,184
0,3,515258,50
0,4,515258,102
0,2,515258,136
0,5,515258,296
0,2,515259,7
0,5,515259,27
0,3,515259,243
0,4,515260,30
0,2,515261,214
0,4,515261,226
0,3,515261,257
0,5,515262,147
0,3,515262,161
0,2,515262,225
0,3,515263,33
0,2,515263,45
0,4,515263,137
0,5,515264,99
0,1,515264,155
0,4,515264,235
0,3,515264,243
0,2,515265,16
0,1,515265,257
0,5,515265,261
0,4,515266,86
0,1,515266,156
0,5,515266,269
0,3,515266,272
0,2,515266,281
0,4,515267,103
0,2,515267,112
0,5,515267,205
0,3,515267,229
0,1,515267,262
0,5,515268,14
0,2,515268,34
0,3,515268,227
0,2,515269,21
0,5,515269,42
0,4,515269,66
0,1,515269,115
0,3,515269,227
0,4,515270,240
0,1,515270,286
0,1,515271,45
0,2,515271,72
0,5,515271,119
0,3,515271,133
0,4,515271,288
0,3,515272,60
0,1,515272,158
0,2,515272,243
0,4,515272,276
0,5,515272,298
0,2,515273,57
0,1,515273,126
0,5,515273,142
0,4,515273,269
0,5,515274,32
0,3,515274,87
0,4,515275,82
0,5,515275,107
0,3,515275,150
0,1,515276,72
0,5,515276,174
0,3,515276,244
0,2,515277,23
0,1,515277,191
0,3,515277,229
0,5,515277,276
0,3,515278,100
0,4,515278,125
0,5,515278,143
0,1,515278,176
0,2,515278,269
0,4,515279,243
0,5,515280,80
0,1,515280,191
0,3,515280,196
0,2,515280,206
0,4,515280,242
0,4,515281,174
0,1,515281,186
0,5,515281,214
0,1,515282,21
0,4,515282,195
0,3,515282,204
0,5,515282,222
0,2,515283,234
0,1,515284,21
0,4,515284,42
0,3,515284,52
0,5,515284,230
0,1,515285,77
0,3,515285,159
0,5,515285,168
0,5,515286,112
0,1,515286,149
0,4,515286,257
0,2,515287,232
0,1,515288,160
0,4,515288,243
0,2,515289,48
0,4,515290,172
0,2,515290,182
0,5,515290,192
0,3,515290,221
0,1,515291,99
0,3,515291,129
0,5,515292,114
0,2,515292,263
0,1,515292,264
0,4,515293,3
0,1,515293,77
0,3,515293,285
0,5,515293,291
0,3,515294,7
0,1,515294,54
0,2,515294,270
0,4,515294,279
0,1,515295,21
0,3,515295,169
0,5,515295,192
0,4,515295,285
0,4,515296,44
0,2,515296,110
0,1,515296,190
0,3,515296,216
0,5,515296,292
0,2,515297,44
0,1,515297,130
0,3,515297,207
0,5,515297,226
0,2,515298,45
0,1,515298,94
0,5,515298,150
0,4,515298,239
0,3,515299,62
0,2,515299,124
0,5,515299,145
0,4,515299,195
0,1,515299,198
0,3,515300,166
0,4,515300,198
0,3,515301,31
0,4,515301,87
0,5,515301,135
0,1,515301,136
0,3,515302,175
0,2,515302,267
0,1,515302,274
0,5,515303,33
0,3,515303,94
0,2,515303,123
0,4,515303,256
0,1,515303,271
0,2,515304,175
0,5,515304,205
0,5,515305,170
0,1,515305,232
0,5,515306,222
0,2,515307,118
0,1,515307,126
0,4,515307,255
0,3,515307,262
0,4,515308,46
0,3,515308,107
0,5,515308,154
0,1,515308,263
0,2,515308,290
0,1,515309,5
0,5,515309,7
0,3,515309,238
0,5,515310,155
0,1,515310,236
0,4,515310,268
0,2,515310,282
0,4,515311,70
0,3,515311,104
0,5,515311,264
0,3,515312,58
0,4,515312,93
0,2,515312,267
0,1,515313,46
0,3,515313,210
0,2,515313,236
0,5,515313,265
0,4,515313,268
0,5,515314,57
0,3,515314,100
0,2,515315,89
0,2,515316,67
0,1,515316,272
0,5,515317,4
0,4,515317,68
0,3,515317,175
0,1,515317,177
0,2,515317,243
0,5,515318,266
0,3,515319,201
0,1,515319,272
0,3,515320,28
0,4,515320,64
0,1,515320,100
0,2,515320,197
0,5,515321,115
0,4,515321,293
0,3,515322,176
0,1,515323,7
0,2,515323,10
0,5,515323,59
0,3,515323,89
0,4,515323,264
0,5,515324,10
0,2,515324,102
0,5,515325,24
0,4,515325,87
0,1,515325,162
0,2,515325,240
0,5,515326,82
0,3,515326,201
0,1,515326,213
0,5,515327,30
0,3,515327,34
0,2,515327,103
0,4,515327,226
0,3,515328,162
0,5,515328,165
0,2,515328,208
0,4,515328,283
0,1,515328,288
0,3,515329,261
0,2,515330,47
0,5,515330,285
0,3,515331,112
0,2,515332,298
0,2,515333,82
0,3,515333,94
0,5,515333,109
0,5,515334,9
0,4,515334,142
0,2,515334,183
0,3,515334,234
0,3,515335,136
0,5,515336,54
0,3,515337,101
0,1,515337,265
0,1,515338,53
0,4,515338,174
0,2,515338,246
0,3,515338,286
0,2,515339,294
0,3,515340,14
0,1,515340,205
0,5,515340,244
0,2,515340,280
0,4,515340,292
0,5,515341,130
0,2,515341,299
0,2,515342,109
0,4,515342,132
0,3,515343,128
0,1,515344,24
0,4,515344,60
0,3,515344,191
0,5,515344,223
0,2,515344,251
0,3,515345,35
0,5,515345,162
0,2,515345,197
0,2,515346,153
0,1,515346,195
0,4,515346,207
0,5,515346,213
0,4,515347,166
0,5,515347,174
0,3,515347,209
0,2,515348,154
0,5,515348,186
0,4,515348,265
0,1,515348,288
0,4,515349,36
0,3,515349,225
0,3,515350,35
0,2,515350,215
0,1,515350,274
0,3,515351,27
0,1,515351,95
0,5,515351,207
0,4,515351,215
0,2,515352,19
0,1,515352,67
0,4,515352,248
0,3,515352,254
0,3,515353,16
0,1,515353,292
0,5,515354,146
0,4,515354,177
0,1,515354,216
0,1,515355,35
0,2,515355,82
0,4,515355,212
0,4,515356,107
0,5,515356,254
0,3,515356,275
0,3,515357,224
0,5,515358,33
0,1,515358,68
0,2,515358,112
0,4,515358,285
0,1,515359,56
0,5,515359,171
0,2,515360,117
0,3,515360,164
0,5,515360,180
0,1,515360,288
0,5,515361,275
0,5,515362,112
0,3,515362,168
0,4,515362,182
0,1,515362,289
0,2,515362,293
0,4,515363,6
0,1,515363,25
0,2,515363,268
0,1,515364,115
0,2,515364,261
0,4,515364,299
0,2,515365,220
0,1,515366,16
0,2,515366,186
0,4,515366,263
0,1,515367,111
0,2,515367,240
0,5,515368,19
0,4,515368,95
0,2,515368,140
0,3,515368,220
0,1,515368,238
0,3,515369,30
0,5,515369,82
0,2,515369,182
0,1,515370,28
0,4,515370,89
0,2,515371,147
0,5,515372,108
0,4,515372,112
0,1,515372,207
0,3,515372,293
0,3,515373,24
0,4,515373,208
0,4,515374,10
0,5,515374,85
0,2,515374,219
0,1,515374,290
0,3,515375,93
0,2,515376,96
0,1,515376,99
0,4,515376,191
0,3,515376,278
0,5,515376,281
0,4,515377,6
0,3,515377,88
0,2,515377,89
0,1,515377,96
0,5,515377,281
0,4,515378,29
0,1,515378,75
0,3,515378,78
0,5,515378,100
0,2,515378,138
0,3,515379,255
0,2,515379,262
0,1,515380,45
0,4,515381,50
0,2,515381,267
0,1,515382,223
0,4,515382,228
0,5,515382,231
0,3,515382,251
0,5,515383,107
0,4,515384,40
0,5,515384,94
0,1,515384,115
0,1,515385,2
0,2,515385,21
0,4,515385,24
0,5,515385,158
0,3,515385,261
0,5,515386,17
0,4,515386,163
0,1,515386,209
0,1,515387,110
0,2,515387,264
0,1,515388,86
0,4,515388,206
0,2,515388,232
0,5,515388,262
0,4,515389,286
0,3,515390,12
0,1,515390,122
0,4,515390,123
0,5,515390,180
0,2,515390,244
0,2,515391,16
0,5,515391,128
0,3,515391,199
0,1,515392,114
0,4,515392,179
0,3,515392,275
0,1,515393,66
0,3,515393,118
0,2,515393,123
0,4,515393,262
0,4,515394,73
0,2,515394,83
0,3,515394,126
0,5,515394,205
0,1,515394,248
0,3,515395,12
0,1,515395,61
0,5,515395,237
0,3,515396,25
0,1,515396,249
0,2,515397,199
0,3,515398,56
0,4,515398,218
0,3,515399,51
0,4,515399,204
0,5,515399,231
0,1,515399,256
0,2,515399,283
0,1,515400,18
0,4,515400,127
0,2,515400,149
0,3,515401,71
0,2,515401,206
0,5,515401,238
0,2,515402,111
0,3,515402,162
0,4,515402,201
0,4,515403,109
0,1,515403,124
0,5,515403,233
0,2,515403,245
0,3,515404,13
0,2,515404,206
0,1,515405,112
0,2,515405,116
0,5,515405,149
0,4,515405,269
0,3,515405,280
0,2,515406,149
0,5,515406,205
0,1,515406,215
0,3,515406,264
0,4,515406,289
0,5,515407,19
0,1,515407,81
0,3,515407,234
