"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,192209,61
0,4,192209,63
0,2,192210,136
0,5,192210,140
0,4,192210,162
0,1,192210,218
0,3,192210,238
0,5,192211,82
0,2,192211,127
0,5,192212,146
0,3,192212,197
0,1,192212,246
0,5,192213,32
0,2,192213,161
0,2,192214,82
0,1,192214,134
0,5,192214,269
0,1,192215,217
0,5,192216,237
0,4,192216,286
0,4,192217,79
0,2,192217,95
0,1,192217,123
0,3,192217,151
0,5,192217,179
0,5,192218,60
0,1,192218,138
0,4,192218,225
0,1,192219,169
0,5,192220,177
0,1,192220,210
0,4,192220,246
0,2,192221,12
0,3,192221,14
0,5,192221,142
0,4,192221,253
0,1,192222,45
0,5,192222,174
0,2,192223,37
0,4,192224,207
0,2,192225,46
0,4,192225,69
0,5,192225,164
0,3,192225,285
0,2,192226,4
0,5,192226,151
0,4,192226,266
0,1,192226,285
0,5,192227,281
0,2,192228,63
0,1,192229,136
0,1,192230,26
0,5,192231,20
0,4,192231,77
0,2,192232,13
0,3,192232,86
0,4,192232,127
0,1,192233,109
0,4,192233,115
0,4,192234,217
0,5,192235,70
0,2,192235,104
0,1,192235,286
0,5,192236,69
0,3,192236,146
0,4,192236,175
0,4,192237,144
0,3,192238,91
0,5,192238,220
0,4,192238,281
0,1,192239,41
0,3,192239,170
0,2,192239,240
0,4,192239,293
0,5,192240,12
0,4,192240,30
0,1,192240,298
0,1,192241,41
0,5,192241,132
0,3,192241,172
0,4,192241,277
0,3,192242,76
0,5,192242,284
0,4,192243,58
0,2,192243,171
0,5,192243,209
0,1,192243,214
0,3,192243,289
0,2,192244,18
0,5,192244,65
0,1,192244,68
0,3,192244,159
0,1,192245,87
0,2,192245,108
0,5,192245,211
0,3,192245,272
0,1,192246,10
0,2,192246,50
0,5,192246,110
0,3,192246,183
0,4,192247,95
0,3,192248,136
0,4,192249,52
0,5,192249,184
0,3,192250,169
0,5,192250,173
0,2,192251,102
0,4,192252,49
0,5,192252,123
0,2,192252,126
0,1,192252,214
0,5,192253,30
0,1,192253,129
0,2,192254,6
0,4,192254,54
0,1,192254,89
0,5,192254,233
0,3,192254,280
0,5,192255,22
0,2,192255,53
0,1,192255,115
0,4,192255,216
0,3,192256,142
0,2,192256,216
0,3,192257,5
0,1,192257,142
0,5,192257,265
0,4,192257,287
0,2,192258,3
0,3,192258,89
0,5,192258,94
0,4,192258,130
0,1,192258,291
0,4,192259,3
0,1,192259,154
0,3,192260,71
0,2,192260,133
0,4,192260,239
0,2,192261,60
0,4,192261,104
0,1,192261,156
0,5,192261,224
0,3,192261,245
0,5,192262,38
0,1,192262,42
0,2,192262,136
0,3,192262,214
0,4,192262,221
0,5,192263,44
0,4,192263,175
0,3,192263,207
0,2,192263,216
0,1,192263,261
0,2,192264,79
0,5,192264,158
0,4,192265,52
0,5,192265,76
0,1,192265,178
0,3,192265,186
0,2,192265,293
0,3,192266,120
0,5,192266,249
0,3,192267,154
0,5,192267,186
0,2,192267,240
0,4,192268,236
0,4,192269,38
0,1,192269,103
0,3,192269,140
0,2,192269,154
0,5,192269,187
0,2,192270,7
0,3,192270,25
0,4,192270,58
0,5,192270,271
0,3,192271,195
0,2,192271,279
0,4,192271,286
0,1,192272,71
0,2,192272,83
0,3,192272,198
0,5,192273,18
0,1,192273,42
0,3,192273,157
0,2,192273,172
0,4,192273,263
0,3,192274,2
0,2,192274,102
0,5,192274,115
0,4,192274,211
0,1,192275,32
0,2,192275,62
0,5,192275,178
0,4,192275,281
0,3,192276,106
0,2,192276,240
0,5,192276,286
0,4,192277,12
0,3,192277,46
0,2,192277,100
0,5,192277,244
0,2,192278,116
0,5,192278,165
0,1,192278,179
0,3,192279,23
0,2,192279,166
0,4,192279,198
0,3,192280,164
0,4,192280,201
0,5,192280,262
0,1,192281,40
0,2,192281,111
0,5,192281,211
0,3,192281,248
0,2,192282,26
0,2,192283,66
0,3,192283,250
0,5,192284,65
0,1,192284,67
0,3,192284,181
0,1,192285,12
0,3,192285,43
0,5,192286,18
0,1,192286,125
0,2,192286,173
0,4,192286,261
0,3,192286,296
0,2,192287,111
0,1,192288,12
0,5,192288,147
0,3,192288,161
0,2,192288,200
0,4,192288,229
0,4,192289,30
0,5,192289,220
0,2,192289,238
0,1,192289,283
0,3,192289,296
0,4,192290,97
0,2,192290,214
0,5,192291,80
0,4,192291,165
0,5,192292,68
0,1,192292,140
0,4,192293,236
0,1,192294,126
0,2,192294,208
0,3,192294,231
0,5,192294,296
0,5,192295,71
0,5,192296,153
0,2,192297,48
0,4,192297,96
0,3,192297,138
0,1,192297,163
0,5,192297,227
0,5,192298,120
0,4,192298,224
0,5,192299,102
0,4,192300,59
0,1,192300,65
0,5,192300,146
0,3,192300,205
0,2,192300,275
0,2,192301,52
0,3,192301,164
0,5,192301,188
0,1,192301,210
0,4,192301,277
0,4,192302,70
0,3,192302,117
0,1,192302,190
0,5,192302,243
0,1,192303,30
0,4,192303,177
0,2,192303,209
0,1,192304,134
0,2,192304,272
0,3,192305,9
0,4,192306,82
0,3,192306,173
0,1,192307,2
0,5,192307,47
0,4,192307,87
0,2,192307,211
0,3,192307,248
0,2,192308,208
0,3,192308,253
0,5,192308,271
0,1,192309,66
0,5,192309,78
0,4,192309,168
0,4,192310,101
0,3,192310,188
0,2,192310,253
0,1,192310,254
0,5,192311,157
0,5,192312,269
0,3,192313,27
0,2,192313,181
0,1,192313,230
0,5,192314,57
0,1,192315,84
0,4,192315,108
0,3,192315,237
0,4,192316,52
0,3,192316,75
0,2,192316,180
0,1,192316,296
0,5,192316,297
0,1,192317,18
0,5,192317,145
0,3,192317,156
0,2,192317,248
0,4,192317,260
0,3,192318,112
0,1,192318,204
0,2,192319,61
0,5,192319,186
0,4,192319,232
0,3,192319,262
0,5,192320,28
0,3,192320,54
0,1,192320,130
0,2,192320,234
0,4,192320,238
0,4,192321,192
0,2,192322,250
0,3,192322,258
0,5,192323,48
0,3,192324,73
0,5,192325,233
0,4,192326,235
0,1,192327,42
0,4,192327,158
0,3,192327,175
0,5,192327,280
0,3,192328,36
0,2,192328,104
0,4,192328,105
0,1,192328,219
0,5,192328,267
0,3,192329,208
0,2,192330,14
0,3,192330,43
0,5,192330,68
0,1,192330,235
0,4,192330,238
0,2,192331,36
0,1,192331,216
0,2,192332,6
0,3,192332,24
0,5,192332,37
0,1,192332,295
0,4,192332,300
0,2,192333,87
0,5,192333,129
0,4,192333,197
0,1,192333,277
0,5,192334,9
0,4,192334,73
0,3,192334,85
0,1,192334,201
0,3,192335,122
0,2,192335,153
0,1,192335,187
0,4,192335,221
0,2,192336,28
0,3,192336,194
0,4,192336,277
0,3,192337,41
0,5,192337,101
0,2,192337,168
0,4,192337,265
0,4,192338,121
0,5,192338,214
0,2,192338,272
0,1,192339,47
0,4,192339,60
0,5,192339,86
0,2,192339,110
0,3,192339,128
0,2,192340,148
0,4,192340,236
0,5,192341,3
0,3,192341,57
0,2,192341,195
0,3,192342,20
0,1,192342,90
0,5,192342,176
0,4,192342,217
0,2,192342,234
0,4,192343,71
0,1,192343,181
0,4,192344,63
0,2,192344,132
0,3,192344,138
0,1,192344,234
0,5,192344,244
0,3,192345,15
0,4,192345,271
0,5,192345,281
0,5,192346,206
0,1,192347,5
0,2,192347,18
0,3,192347,59
0,4,192347,102
0,5,192347,128
0,5,192348,21
0,3,192348,165
0,4,192348,166
0,1,192348,189
0,2,192348,242
0,2,192349,14
0,4,192349,60
0,1,192349,70
0,5,192349,163
0,3,192349,231
0,5,192350,72
0,2,192350,233
0,4,192350,254
0,1,192350,274
0,5,192351,161
0,1,192352,15
0,3,192352,27
0,2,192352,47
0,5,192352,119
0,4,192352,178
0,3,192353,46
0,5,192353,105
0,2,192353,146
0,1,192353,191
0,4,192353,227
0,4,192354,64
0,1,192354,131
0,2,192354,218
0,3,192355,2
0,2,192355,251
0,1,192356,51
0,5,192356,233
0,4,192356,235
0,2,192356,256
0,1,192357,4
0,5,192357,104
0,3,192357,111
0,4,192357,204
0,2,192358,18
0,3,192358,53
0,5,192358,72
0,1,192358,85
0,4,192358,128
0,4,192359,25
0,2,192360,73
0,3,192360,88
0,5,192360,164
0,1,192360,238
0,1,192361,108
0,4,192361,255
0,1,192362,31
0,2,192362,245
0,5,192363,81
0,2,192363,179
0,2,192364,16
0,4,192364,84
0,3,192364,117
0,1,192364,139
0,4,192365,167
0,5,192366,62
0,2,192366,89
0,4,192366,235
0,3,192367,87
0,5,192367,169
0,1,192367,258
0,5,192368,33
0,3,192368,76
0,1,192368,111
0,2,192368,200
0,4,192368,291
0,2,192369,284
0,1,192369,286
0,2,192370,89
0,3,192370,106
0,1,192370,269
0,5,192371,207
0,5,192372,187
0,3,192372,257
0,2,192373,120
0,5,192374,98
0,3,192374,130
0,4,192374,151
0,2,192374,153
0,1,192374,290
0,2,192375,192
0,5,192376,95
0,3,192376,139
0,4,192376,194
0,1,192377,41
0,4,192377,278
0,2,192378,15
0,1,192378,27
0,3,192379,6
0,5,192379,43
0,1,192379,106
0,2,192379,267
0,4,192379,285
0,1,192380,100
0,4,192380,116
0,2,192380,130
0,5,192380,259
0,4,192381,240
0,2,192382,202
0,1,192382,240
0,4,192382,299
0,5,192383,33
0,2,192383,148
0,3,192383,272
0,5,192384,71
0,2,192384,172
0,2,192385,139
0,4,192385,221
0,4,192386,13
0,5,192386,172
0,3,192386,260
0,4,192387,166
0,2,192387,193
0,2,192388,32
0,3,192388,129
0,5,192388,147
0,1,192388,235
0,4,192388,236
0,1,192389,31
0,3,192389,49
0,4,192389,73
0,5,192389,107
0,2,192389,295
0,4,192390,23
0,1,192390,46
0,5,192390,202
0,2,192390,225
0,3,192390,244
0,3,192391,46
0,1,192391,218
0,4,192391,273
0,4,192392,228
0,3,192393,44
0,4,192393,91
0,1,192393,128
0,5,192393,143
0,3,192394,15
0,1,192395,128
0,2,192395,154
0,4,192395,184
0,3,192395,201
0,4,192396,41
0,1,192397,164
0,4,192397,244
0,1,192398,83
0,5,192398,110
0,3,192398,144
0,2,192398,290
0,1,192399,125
0,5,192399,156
0,4,192399,170
0,3,192399,228
0,2,192399,278
0,3,192400,57
0,3,192401,71
0,5,192401,154
0,4,192401,242
0,2,192401,299
0,1,192402,15
0,3,192402,30
0,4,192402,39
0,5,192402,72
0,2,192402,216
0,2,192403,10
0,1,192403,49
0,5,192403,286
0,4,192404,160
0,3,192404,192
0,5,192404,198
0,3,192405,203
0,5,192405,246
0,4,192405,250
0,2,192405,267
0,4,192406,45
0,5,192406,90
0,3,192407,49
0,4,192407,62
0,1,192407,95
0,2,192408,11
0,1,192408,58
0,2,192409,18
0,1,192409,31
0,5,192409,49
0,4,192409,168
0,3,192409,250
0,2,192410,54
0,3,192410,197
0,4,192410,255
0,1,192411,74
0,4,192411,221
0,2,192412,105
0,4,192412,115
0,1,192412,149
0,5,192412,201
0,3,192412,212
0,1,192413,265
0,5,192413,277
0,3,192413,280
0,2,192413,282
0,4,192414,95
0,1,192414,157
0,3,192414,219
0,2,192415,179
0,2,192416,117
0,4,192417,89
0,2,192417,132
0,3,192417,227
0,2,192418,82
0,1,192418,157
0,3,192418,160
0,4,192419,8
0,3,192419,82
0,5,192420,133
0,3,192420,248
0,1,192420,255
0,3,192421,87
0,1,192421,163
0,3,192422,142
0,2,192422,172
0,1,192422,191
0,4,192422,197
0,5,192422,265
0,2,192423,175
0,4,192423,269
0,1,192423,295
0,2,192424,97
0,1,192424,193
0,3,192425,129
0,5,192426,49
0,3,192426,98
0,4,192426,143
0,1,192426,145
0,5,192427,161
0,5,192428,93
0,4,192429,91
0,2,192429,117
0,3,192429,203
0,1,192429,260
0,4,192430,10
0,1,192430,181
0,2,192430,249
0,5,192430,278
0,4,192431,40
0,5,192432,183
0,5,192433,39
0,1,192433,161
0,2,192433,201
0,3,192433,221
0,4,192433,246
0,2,192434,120
0,5,192434,239
0,4,192434,258
0,2,192435,12
0,5,192435,44
0,4,192435,164
0,3,192435,280
0,2,192436,107
0,1,192436,263
0,5,192436,286
0,3,192437,108
0,4,192437,233
0,5,192438,109
0,4,192438,210
0,3,192438,256
0,2,192438,291
0,4,192439,38
0,3,192439,126
0,2,192439,219
0,5,192439,248
0,1,192440,32
0,4,192440,56
0,3,192440,79
0,5,192440,121
0,2,192440,296
0,1,192441,239
0,2,192442,13
0,5,192442,21
0,1,192442,67
0,4,192442,298
0,5,192443,112
0,1,192443,189
0,3,192443,244
0,2,192444,158
0,4,192444,168
0,3,192444,265
0,1,192445,13
0,3,192445,64
0,5,192445,116
0,2,192445,175
0,4,192446,270
0,3,192447,194
0,2,192448,60
0,2,192449,49
0,4,192449,172
0,5,192449,177
0,3,192449,281
0,1,192449,297
0,1,192450,76
0,2,192450,255
0,5,192450,277
0,2,192451,11
0,3,192451,126
0,5,192451,128
0,4,192451,201
0,2,192452,174
0,3,192453,59
0,4,192453,266
0,1,192454,40
0,1,192455,155
0,2,192455,190
0,4,192455,250
0,3,192455,278
0,3,192456,155
0,4,192456,217
0,1,192457,33
0,3,192457,81
0,4,192457,189
0,2,192457,255
0,5,192457,297
0,1,192458,99
0,5,192458,158
0,4,192459,90
0,5,192459,128
0,2,192459,149
0,4,192460,103
0,5,192460,222
0,1,192460,260
0,1,192461,103
0,3,192461,132
0,2,192461,264
0,4,192462,46
0,5,192462,96
0,3,192463,105
0,5,192463,124
0,2,192463,172
0,1,192463,284
0,4,192464,104
0,5,192464,128
0,5,192465,264
0,1,192466,59
0,2,192466,227
0,5,192466,244
0,4,192467,62
0,5,192467,137
0,1,192467,227
0,2,192467,242
0,2,192468,75
0,4,192468,77
0,1,192468,105
0,5,192468,129
0,3,192468,216
0,1,192469,56
0,2,192470,37
0,3,192470,172
0,2,192471,162
0,1,192472,198
0,2,192473,67
0,3,192473,144
0,5,192473,246
0,4,192474,122
0,1,192475,263
0,4,192476,146
0,5,192476,212
0,2,192476,229
0,4,192477,78
0,1,192477,150
0,2,192477,273
0,3,192478,32
0,4,192478,100
0,1,192478,152
0,5,192478,252
0,2,192478,257
0,3,192479,47
0,3,192480,65
0,1,192480,108
0,1,192481,227
0,2,192481,239
0,4,192482,204
0,2,192483,116
0,5,192483,126
0,4,192483,163
0,3,192483,173
0,3,192484,76
0,1,192484,149
0,4,192484,154
0,5,192484,202
0,2,192485,12
0,3,192485,17
0,1,192485,136
0,4,192485,213
0,5,192485,286
0,4,192486,54
0,1,192486,214
0,5,192486,235
0,2,192486,257
0,3,192486,262
0,4,192487,1
0,3,192487,9
0,1,192487,53
0,5,192487,55
0,4,192488,230
0,1,192489,34
0,3,192489,58
0,4,192489,75
0,2,192489,210
0,1,192490,84
0,4,192490,91
0,5,192490,229
0,2,192490,270
0,3,192490,272
0,2,192491,47
0,1,192491,111
0,2,192492,172
0,1,192492,174
0,4,192492,232
0,3,192492,241
0,4,192493,15
0,1,192493,55
0,5,192493,72
0,2,192493,94
0,3,192493,112
0,1,192494,75
0,5,192495,8
0,4,192495,41
0,1,192495,152
0,3,192495,189
0,2,192495,244
0,1,192496,37
0,4,192496,234
0,3,192496,289
0,4,192497,48
0,2,192498,54
0,5,192498,245
0,4,192498,278
0,1,192499,37
0,4,192499,44
0,2,192499,70
0,3,192499,82
0,5,192499,219
0,1,192500,59
0,4,192501,80
0,3,192501,93
0,2,192501,225
0,1,192501,234
0,5,192501,262
0,1,192502,21
0,4,192502,69
0,5,192502,85
0,3,192502,121
0,2,192502,248
0,3,192503,82
0,1,192503,120
0,2,192503,228
0,1,192504,38
0,5,192504,113
0,4,192504,148
0,3,192504,185
0,2,192505,213
0,3,192506,113
0,2,192506,185
0,5,192506,200
0,1,192506,218
0,3,192507,136
0,2,192507,169
0,5,192507,215
0,3,192508,72
0,4,192508,94
0,2,192508,204
0,1,192508,257
0,5,192508,271
0,4,192509,14
0,1,192509,112
0,5,192509,135
0,3,192509,259
0,2,192509,272
0,4,192510,83
0,3,192510,299
0,3,192511,73
0,5,192511,107
0,1,192511,110
0,4,192511,130
0,2,192511,250
0,3,192512,100
0,2,192513,75
0,1,192513,76
0,4,192513,100
0,5,192514,230
0,2,192515,8
0,4,192515,59
0,3,192515,74
0,2,192516,62
0,1,192517,244
0,4,192517,289
0,1,192518,247
0,3,192519,15
0,4,192519,79
0,2,192519,95
0,5,192519,132
0,1,192520,68
0,3,192520,105
0,5,192520,134
0,2,192520,186
0,4,192520,259
0,2,192521,5
0,5,192521,267
0,1,192521,281
0,1,192522,77
0,5,192522,85
0,4,192522,196
0,3,192522,287
0,2,192523,173
0,1,192524,29
0,3,192524,72
0,5,192524,77
0,4,192524,282
0,5,192525,83
0,4,192525,99
0,2,192526,6
0,1,192526,127
0,5,192527,122
0,3,192528,233
0,4,192528,299
0,3,192529,43
0,2,192529,170
0,4,192529,276
0,2,192530,97
0,4,192531,120
0,5,192531,145
0,1,192531,180
0,2,192531,209
0,3,192531,256
0,4,192532,142
0,1,192532,153
0,2,192532,277
0,5,192532,280
0,3,192532,293
0,3,192533,18
0,2,192533,47
0,5,192533,104
0,1,192533,167
0,4,192533,281
0,1,192534,255
0,1,192535,172
0,5,192535,276
0,5,192536,47
0,2,192536,138
0,3,192536,259
0,5,192537,146
0,1,192538,85
0,4,192538,104
0,3,192538,285
0,4,192539,33
0,5,192539,36
0,1,192539,110
0,3,192539,125
0,2,192539,243
0,4,192540,174
0,4,192541,10
0,1,192541,43
0,2,192541,121
0,5,192541,128
0,3,192541,163
0,5,192542,73
0,1,192543,68
0,2,192543,72
0,4,192543,226
0,5,192544,7
0,3,192544,192
0,2,192544,255
0,4,192545,135
0,2,192545,138
0,1,192545,158
0,4,192546,27
0,5,192546,36
0,2,192546,49
0,3,192546,59
0,1,192546,189
0,5,192547,158
0,3,192547,257
0,5,192548,4
0,3,192548,115
0,1,192548,152
0,2,192548,232
0,5,192549,73
0,1,192549,83
0,3,192549,177
0,2,192549,216
0,4,192549,269
0,2,192550,293
0,2,192551,83
0,5,192552,46
0,2,192552,56
0,1,192552,94
0,3,192552,146
0,4,192552,200
0,3,192553,159
0,5,192553,259
0,3,192554,15
0,2,192554,52
0,4,192554,117
0,3,192555,187
0,3,192556,3
0,5,192556,58
0,1,192556,227
0,1,192557,136
0,3,192557,236
0,4,192557,285
0,3,192558,3
0,5,192559,200
0,1,192559,202
0,3,192559,243
0,3,192560,9
0,1,192561,105
0,3,192561,198
0,4,192562,17
0,1,192562,119
0,3,192562,286
0,2,192563,214
0,1,192564,76
0,3,192564,274
0,4,192564,286
0,3,192565,14
0,2,192565,202
0,4,192565,225
0,5,192565,300
0,2,192566,18
0,5,192566,43
0,3,192566,161
0,3,192567,65
0,1,192567,155
0,2,192567,166
0,2,192568,60
0,4,192568,61
0,3,192568,181
0,3,192569,299
0,3,192570,130
0,5,192570,145
0,4,192570,188
0,1,192570,198
0,2,192570,225
0,5,192571,140
0,2,192571,298
0,2,192572,72
0,5,192572,124
0,3,192572,166
0,4,192572,294
0,2,192573,77
0,3,192573,109
0,4,192573,117
0,1,192573,131
0,5,192573,283
0,4,192574,187
0,2,192574,241
0,4,192575,55
0,2,192575,132
0,1,192575,234
0,3,192575,250
0,5,192575,292
0,4,192576,299
0,1,192577,66
0,3,192577,78
0,4,192577,151
0,5,192577,168
0,2,192578,76
0,1,192578,184
0,2,192579,5
0,5,192579,39
0,3,192579,173
0,3,192580,37
0,2,192580,81
0,5,192580,135
0,1,192580,283
0,2,192581,10
0,4,192581,14
0,1,192581,41
0,5,192581,138
0,3,192581,139
0,5,192582,56
0,2,192582,87
0,3,192582,235
0,1,192582,294
0,4,192583,125
0,5,192583,139
0,3,192583,161
0,2,192583,256
0,1,192583,294
0,5,192584,148
0,2,192584,235
0,4,192584,296
0,3,192584,297
0,2,192585,54
0,5,192585,272
0,1,192586,143
0,4,192586,201
0,3,192586,255
0,5,192587,13
0,1,192587,52
0,2,192587,140
0,5,192588,96
0,4,192588,144
0,1,192588,158
0,2,192588,180
0,3,192588,192
0,1,192589,67
0,4,192589,264
0,1,192590,102
0,4,192590,157
0,5,192590,162
0,3,192590,237
0,2,192590,285
0,1,192591,13
0,3,192591,27
0,5,192591,63
0,2,192591,124
0,4,192591,286
0,1,192592,138
0,2,192592,180
0,4,192593,58
0,3,192593,155
0,4,192594,83
0,1,192594,137
0,5,192594,193
0,2,192594,207
0,1,192595,17
0,2,192595,22
0,4,192595,120
0,3,192595,140
0,5,192595,172
0,1,192596,202
0,4,192596,240
0,4,192597,34
0,5,192597,81
0,1,192597,102
0,2,192597,265
0,2,192598,80
0,5,192598,151
0,1,192598,220
0,2,192599,46
0,4,192599,107
0,5,192599,244
0,4,192600,149
0,5,192600,268
0,4,192601,75
0,3,192601,113
0,2,192601,233
0,1,192601,296
0,4,192602,47
0,3,192602,93
0,5,192602,165
0,1,192602,266
0,2,192602,291
0,2,192603,88
0,3,192603,212
0,5,192603,241
0,1,192604,205
0,1,192605,53
0,2,192606,53
0,4,192606,170
0,3,192606,226
0,1,192606,256
0,5,192606,289
0,5,192607,250
0,1,192608,236
0,4,192608,284
0,3,192609,76
0,2,192609,143
0,2,192610,141
0,5,192611,211
0,1,192611,242
0,4,192612,122
0,3,192613,110
0,5,192613,177
0,4,192613,215
0,2,192613,216
0,2,192614,4
0,5,192615,33
0,4,192615,172
0,2,192615,195
0,1,192615,228
0,3,192615,244
0,2,192616,20
0,1,192616,23
0,4,192616,143
0,3,192616,215
0,2,192617,62
0,3,192617,134
0,4,192617,155
0,5,192618,201
0,3,192618,275
0,3,192619,29
0,5,192619,175
0,3,192620,108
0,1,192620,252
0,3,192621,74
0,5,192621,259
0,1,192621,270
0,4,192622,41
0,5,192622,104
0,2,192622,136
0,5,192623,2
0,3,192623,57
0,2,192623,226
0,4,192624,3
0,5,192624,100
0,2,192624,129
0,3,192624,132
0,1,192624,257
0,2,192625,20
0,3,192625,134
0,5,192625,226
0,4,192625,230
0,1,192625,271
0,4,192626,12
0,1,192626,137
0,2,192627,40
0,4,192627,46
0,5,192627,252
0,1,192627,261
0,5,192628,44
0,1,192628,175
0,3,192628,248
0,5,192629,149
0,4,192630,14
0,5,192630,40
0,3,192631,190
0,4,192631,192
0,2,192631,248
0,5,192632,76
0,3,192632,120
0,1,192632,179
0,2,192633,89
0,3,192633,97
0,5,192633,141
0,1,192633,168
0,4,192633,235
0,1,192634,28
0,2,192634,101
0,3,192634,105
0,5,192634,271
0,4,192635,15
0,1,192635,187
0,3,192635,246
0,2,192635,265
0,1,192636,8
0,2,192636,96
0,5,192636,141
0,4,192636,198
0,4,192637,28
0,5,192637,50
0,2,192637,185
0,1,192637,282
0,2,192638,74
0,4,192638,106
0,5,192638,159
0,3,192638,207
0,5,192639,105
0,4,192639,148
0,3,192640,55
0,5,192640,292
0,1,192641,130
0,4,192642,53
0,5,192642,181
0,2,192642,186
0,3,192642,233
0,3,192643,260
0,5,192643,261
0,4,192643,274
0,1,192643,287
0,5,192644,60
0,1,192644,99
0,4,192644,255
0,2,192645,200
0,1,192646,125
0,4,192646,180
0,5,192646,223
0,2,192646,233
0,2,192647,10
0,3,192647,154
0,4,192647,263
0,1,192647,266
0,5,192647,274
0,4,192648,71
0,5,192648,94
0,1,192648,136
0,4,192649,44
0,2,192649,156
0,2,192650,23
0,1,192650,24
0,3,192650,74
0,4,192650,265
0,3,192651,197
0,2,192652,205
0,4,192652,253
0,5,192653,192
0,2,192653,194
0,4,192653,248
0,1,192654,238
0,1,192655,153
0,4,192655,173
0,5,192655,260
0,5,192656,66
0,2,192657,56
0,4,192658,62
0,2,192658,108
0,4,192659,260
0,5,192660,21
0,4,192661,131
0,4,192662,17
0,5,192662,97
0,2,192662,124
0,3,192662,204
0,1,192662,296
0,2,192663,2
0,5,192663,136
0,4,192663,250
0,3,192663,295
0,1,192663,299
0,1,192664,42
0,5,192665,22
0,1,192665,82
0,2,192665,158
0,4,192665,163
0,3,192665,205
0,2,192666,191
0,3,192667,57
0,4,192667,89
0,2,192667,158
0,5,192667,195
0,1,192667,224
0,4,192668,8
0,4,192669,19
0,1,192669,246
0,1,192670,31
0,2,192670,152
0,4,192671,152
0,1,192671,169
0,3,192671,258
0,3,192672,103
0,1,192672,129
0,4,192672,170
0,1,192673,14
0,3,192673,44
0,5,192673,212
0,2,192673,259
0,2,192674,137
0,3,192674,200
0,5,192675,11
0,2,192676,145
0,3,192676,198
0,4,192677,64
0,1,192677,132
0,2,192677,278
0,5,192677,283
0,3,192677,285
0,1,192678,11
0,5,192678,60
0,2,192678,74
0,3,192678,127
0,4,192678,255
0,2,192679,7
0,5,192679,10
0,1,192679,45
0,3,192679,165
0,3,192680,2
0,4,192680,39
0,1,192680,193
0,2,192680,223
0,5,192681,62
0,2,192682,59
0,1,192683,35
0,2,192683,188
0,4,192683,207
0,5,192683,215
0,1,192684,243
0,1,192685,30
0,4,192685,96
0,5,192685,247
0,3,192686,18
0,1,192686,167
0,2,192686,227
0,4,192686,243
0,5,192686,293
0,5,192687,238
0,1,192687,244
0,4,192688,159
0,2,192689,15
0,4,192689,190
0,1,192689,260
0,1,192690,66
0,3,192690,79
0,5,192690,275
0,1,192691,53
0,2,192691,185
0,2,192692,256
0,3,192692,278
0,4,192693,26
0,5,192693,71
0,2,192694,25
0,1,192695,71
0,5,192695,211
0,2,192695,248
0,2,192696,226
0,2,192697,148
0,3,192697,241
0,2,192698,55
0,5,192698,217
0,3,192699,54
0,4,192699,146
0,2,192699,202
0,1,192700,82
0,5,192700,137
0,2,192700,164
0,3,192700,246
0,4,192700,283
0,1,192701,41
0,2,192701,178
0,3,192702,95
0,5,192702,233
0,1,192702,280
0,2,192703,6
0,4,192703,135
0,3,192703,164
0,1,192703,245
0,5,192703,258
0,1,192704,255
0,1,192705,29
0,2,192705,83
0,5,192705,255
0,3,192705,279
0,1,192706,226
0,2,192706,227
0,3,192707,59
0,4,192707,180
0,5,192707,187
0,1,192707,279
0,3,192708,22
0,4,192708,215
0,5,192709,175
0,1,192709,202
0,3,192709,300
0,2,192710,3
0,1,192710,207
0,3,192710,257
0,4,192710,294
0,2,192711,40
0,5,192711,172
0,3,192711,245
0,3,192712,21
0,1,192712,81
0,4,192712,95
0,2,192713,12
0,4,192714,40
0,5,192714,82
0,1,192714,91
0,2,192714,172
0,3,192714,297
0,3,192715,77
0,5,192715,195
0,4,192716,43
0,5,192716,122
0,1,192716,156
0,2,192716,164
0,3,192716,177
0,5,192717,225
0,1,192717,277
0,2,192718,58
0,3,192718,111
0,5,192718,157
0,4,192718,192
0,1,192718,270
0,1,192719,3
0,3,192719,12
0,5,192719,128
0,4,192719,300
0,1,192720,271
0,2,192721,61
0,3,192721,84
0,5,192721,113
0,3,192722,19
0,1,192722,45
0,4,192723,112
0,5,192724,129
0,1,192724,194
0,4,192725,62
0,3,192726,16
0,4,192726,207
0,2,192726,218
0,5,192726,235
0,2,192727,7
0,5,192727,95
0,4,192727,191
0,1,192727,217
0,3,192727,287
0,4,192728,215
0,2,192729,103
0,5,192729,144
0,1,192729,170
0,3,192730,144
0,1,192730,236
0,2,192731,1
0,3,192731,107
0,4,192731,219
0,1,192731,246
0,3,192732,9
0,2,192732,13
0,1,192732,186
0,5,192733,4
0,4,192733,6
0,2,192733,140
0,5,192734,258
