"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,52604,128
0,4,52604,286
0,5,52605,131
0,4,52605,252
0,2,52605,279
0,3,52605,290
0,4,52606,296
0,5,52607,180
0,2,52607,299
0,2,52608,9
0,3,52608,10
0,5,52608,27
0,4,52608,153
0,1,52608,159
0,2,52609,248
0,4,52609,281
0,5,52610,33
0,1,52611,60
0,4,52611,94
0,1,52612,24
0,4,52612,69
0,5,52612,255
0,3,52612,263
0,1,52613,149
0,1,52614,64
0,2,52614,252
0,4,52614,299
0,3,52615,133
0,4,52615,167
0,2,52615,186
0,5,52615,232
0,1,52615,284
0,4,52616,14
0,3,52616,209
0,1,52616,240
0,5,52616,248
0,1,52617,4
0,2,52617,33
0,5,52617,134
0,5,52618,66
0,4,52618,114
0,2,52618,182
0,3,52618,195
0,1,52618,226
0,3,52619,208
0,1,52620,66
0,3,52620,166
0,2,52620,224
0,4,52620,255
0,1,52621,5
0,3,52621,135
0,4,52621,175
0,4,52622,21
0,5,52622,123
0,4,52623,85
0,3,52623,88
0,1,52623,94
0,5,52623,149
0,2,52623,153
0,3,52624,46
0,4,52624,86
0,1,52624,189
0,1,52625,41
0,3,52625,174
0,2,52625,265
0,1,52626,49
0,4,52626,63
0,5,52626,113
0,2,52626,282
0,2,52627,19
0,1,52627,145
0,4,52627,296
0,2,52628,48
0,1,52628,53
0,3,52628,142
0,4,52628,198
0,5,52628,261
0,1,52629,52
0,4,52629,76
0,3,52629,222
0,1,52630,99
0,5,52630,115
0,2,52630,133
0,3,52630,227
0,4,52630,247
0,4,52631,4
0,3,52631,155
0,5,52631,189
0,3,52632,59
0,2,52632,238
0,4,52633,45
0,2,52633,162
0,1,52633,185
0,3,52633,285
0,5,52634,110
0,3,52634,237
0,1,52635,59
0,5,52635,69
0,4,52635,189
0,2,52635,269
0,3,52635,284
0,5,52636,289
0,1,52637,211
0,2,52638,41
0,4,52638,260
0,3,52638,283
0,1,52639,10
0,5,52639,30
0,4,52639,180
0,3,52639,201
0,2,52640,77
0,4,52640,169
0,1,52640,204
0,5,52640,274
0,3,52641,123
0,4,52641,130
0,5,52641,166
0,1,52641,248
0,4,52642,216
0,2,52643,256
0,4,52643,289
0,1,52643,291
0,3,52644,19
0,5,52644,44
0,4,52644,98
0,2,52644,99
0,3,52645,82
0,4,52645,198
0,4,52646,176
0,3,52646,179
0,1,52646,185
0,2,52646,228
0,5,52646,237
0,2,52647,20
0,3,52647,125
0,5,52647,192
0,1,52647,224
0,4,52647,235
0,2,52648,1
0,1,52648,29
0,4,52648,120
0,3,52648,155
0,5,52648,244
0,3,52649,52
0,1,52649,82
0,4,52649,222
0,2,52649,278
0,5,52650,116
0,3,52650,125
0,4,52650,144
0,2,52650,169
0,4,52651,3
0,5,52651,64
0,3,52651,150
0,2,52651,210
0,1,52651,300
0,4,52652,200
0,3,52652,241
0,2,52652,254
0,2,52653,60
0,4,52653,132
0,1,52653,136
0,5,52653,249
0,3,52653,262
0,4,52654,175
0,1,52654,225
0,5,52654,275
0,2,52654,289
0,5,52655,124
0,2,52655,257
0,3,52655,298
0,1,52656,97
0,5,52656,104
0,3,52656,173
0,4,52656,247
0,2,52656,300
0,1,52657,88
0,5,52657,233
0,2,52658,69
0,1,52658,127
0,3,52658,247
0,3,52659,224
0,5,52660,144
0,4,52661,130
0,1,52661,180
0,5,52661,189
0,3,52661,253
0,5,52662,66
0,1,52662,123
0,4,52662,124
0,2,52662,132
0,5,52663,74
0,3,52663,98
0,2,52663,152
0,1,52663,191
0,4,52663,297
0,1,52664,150
0,5,52664,233
0,4,52665,95
0,3,52665,147
0,1,52665,242
0,4,52666,18
0,2,52666,83
0,3,52666,166
0,1,52666,203
0,4,52667,26
0,1,52667,155
0,5,52668,212
0,2,52669,30
0,4,52669,77
0,3,52669,78
0,5,52669,139
0,1,52669,260
0,5,52670,157
0,2,52671,5
0,4,52671,150
0,2,52672,60
0,5,52672,279
0,4,52673,107
0,5,52673,192
0,1,52673,216
0,2,52673,283
0,3,52673,300
0,4,52674,115
0,2,52674,184
0,4,52675,118
0,2,52675,267
0,5,52676,31
0,4,52676,69
0,2,52676,129
0,1,52676,164
0,1,52677,135
0,4,52677,141
0,5,52677,176
0,3,52677,216
0,2,52677,227
0,4,52678,38
0,5,52678,261
0,4,52679,58
0,5,52679,87
0,1,52679,237
0,2,52679,273
0,5,52680,109
0,4,52680,195
0,2,52680,273
0,5,52681,39
0,4,52682,168
0,2,52682,271
0,1,52683,172
0,3,52683,256
0,2,52684,24
0,1,52684,98
0,5,52684,126
0,4,52685,45
0,1,52685,59
0,5,52685,106
0,2,52685,160
0,3,52685,172
0,1,52686,147
0,4,52686,186
0,5,52686,189
0,2,52686,231
0,4,52687,79
0,5,52687,120
0,1,52687,133
0,3,52687,166
0,2,52688,32
0,3,52688,36
0,1,52688,56
0,4,52688,118
0,5,52688,261
0,3,52689,50
0,1,52689,77
0,4,52690,58
0,4,52691,37
0,4,52692,45
0,4,52693,130
0,1,52693,145
0,4,52694,63
0,3,52695,273
0,4,52696,32
0,3,52696,124
0,1,52696,231
0,5,52696,236
0,2,52696,292
0,2,52697,221
0,5,52697,275
0,1,52697,298
0,3,52698,48
0,2,52698,82
0,1,52698,289
0,1,52699,182
0,4,52700,115
0,1,52701,134
0,3,52701,259
0,5,52701,272
0,5,52702,179
0,4,52702,271
0,4,52703,190
0,1,52703,274
0,4,52704,108
0,5,52704,161
0,3,52704,288
0,1,52704,296
0,1,52705,30
0,5,52705,36
0,3,52705,112
0,4,52705,183
0,2,52705,215
0,5,52706,20
0,2,52706,85
0,4,52706,134
0,1,52706,193
0,2,52707,41
0,3,52707,150
0,1,52707,219
0,4,52707,236
0,2,52708,1
0,3,52708,36
0,2,52709,3
0,2,52710,75
0,3,52711,26
0,4,52711,126
0,5,52711,263
0,5,52712,74
0,3,52712,192
0,4,52712,294
0,4,52713,100
0,5,52714,102
0,1,52714,119
0,4,52714,130
0,3,52714,262
0,2,52714,282
0,2,52715,147
0,4,52715,170
0,3,52716,19
0,5,52716,29
0,4,52716,139
0,2,52716,237
0,1,52716,271
0,1,52717,238
0,1,52718,2
0,2,52718,268
0,4,52719,31
0,1,52719,107
0,3,52719,191
0,3,52720,243
0,2,52721,81
0,1,52721,103
0,5,52721,191
0,4,52722,256
0,2,52723,74
0,5,52723,140
0,3,52723,156
0,1,52723,166
0,4,52723,264
0,5,52724,104
0,2,52724,115
0,3,52724,217
0,4,52725,65
0,1,52725,91
0,2,52725,200
0,5,52725,237
0,1,52726,36
0,3,52726,142
0,1,52727,40
0,5,52727,101
0,2,52727,176
0,4,52727,216
0,3,52727,234
0,2,52728,93
0,1,52728,100
0,3,52728,265
0,4,52728,294
0,5,52729,56
0,3,52729,58
0,1,52729,214
0,4,52729,235
0,5,52730,11
0,3,52730,192
0,4,52730,247
0,1,52730,261
0,2,52731,23
0,1,52731,120
0,4,52731,136
0,3,52731,171
0,5,52731,266
0,1,52732,44
0,5,52732,256
0,1,52733,71
0,5,52733,132
0,4,52733,146
0,3,52733,183
0,3,52734,188
0,1,52734,260
0,1,52735,8
0,4,52735,31
0,3,52735,192
0,5,52735,214
0,4,52736,27
0,3,52736,248
0,1,52737,9
0,5,52737,28
0,2,52737,132
0,4,52738,128
0,1,52738,215
0,5,52739,21
0,3,52739,244
0,4,52739,292
0,5,52740,102
0,4,52740,119
0,2,52740,233
0,4,52741,25
0,5,52741,158
0,2,52741,299
0,3,52742,128
0,5,52743,31
0,4,52743,64
0,1,52743,74
0,3,52743,90
0,2,52743,234
0,3,52744,41
0,4,52744,137
0,5,52744,218
0,1,52744,247
0,1,52745,29
0,5,52746,58
0,4,52746,105
0,2,52746,192
0,3,52746,224
0,1,52746,225
0,5,52747,131
0,4,52747,161
0,2,52747,194
0,2,52748,52
0,5,52748,278
0,4,52749,1
0,3,52749,29
0,1,52749,33
0,2,52749,212
0,5,52749,244
0,5,52750,41
0,5,52751,6
0,2,52751,152
0,1,52751,209
0,4,52752,123
0,5,52752,279
0,5,52753,1
0,2,52753,38
0,4,52753,127
0,1,52753,157
0,3,52753,196
0,5,52754,183
0,4,52754,210
0,2,52755,34
0,4,52756,48
0,2,52756,59
0,1,52756,116
0,3,52756,244
0,5,52757,46
0,2,52758,121
0,5,52758,195
0,1,52758,199
0,4,52759,168
0,1,52759,244
0,5,52760,29
0,1,52760,203
0,2,52760,210
0,4,52760,267
0,3,52760,297
0,3,52761,96
0,5,52761,183
0,2,52762,10
0,3,52762,20
0,4,52762,56
0,1,52762,150
0,3,52763,41
0,4,52763,133
0,2,52763,187
0,1,52763,206
0,5,52763,253
0,3,52764,88
0,1,52764,94
0,4,52764,223
0,1,52765,137
0,3,52765,153
0,2,52765,230
0,5,52765,234
0,4,52766,25
0,1,52766,79
0,5,52766,169
0,2,52766,247
0,3,52767,92
0,5,52767,143
0,2,52767,223
0,1,52767,251
0,2,52768,38
0,3,52768,132
0,1,52768,299
0,2,52769,267
0,2,52770,11
0,3,52770,37
0,1,52770,129
0,4,52770,274
0,5,52770,287
0,3,52771,69
0,1,52771,187
0,2,52771,202
0,2,52772,127
0,5,52772,232
0,1,52772,296
0,2,52773,5
0,5,52773,52
0,4,52773,125
0,3,52773,164
0,1,52773,258
0,5,52774,51
0,3,52774,126
0,4,52774,161
0,2,52774,230
0,1,52775,114
0,5,52776,246
0,2,52777,73
0,1,52777,229
0,4,52778,25
0,5,52778,226
0,1,52779,29
0,5,52779,36
0,3,52779,76
0,2,52779,155
0,4,52779,261
0,4,52780,15
0,5,52780,66
0,2,52780,140
0,2,52781,10
0,5,52781,125
0,1,52781,132
0,4,52781,169
0,3,52781,251
0,5,52782,67
0,2,52782,107
0,3,52782,245
0,1,52782,247
0,2,52783,294
0,2,52784,52
0,1,52784,204
0,4,52784,285
0,2,52785,132
0,4,52785,221
0,5,52785,254
0,3,52785,270
0,4,52786,52
0,3,52786,110
0,1,52786,163
0,2,52787,89
0,3,52787,163
0,5,52787,166
0,1,52787,260
0,3,52788,237
0,5,52789,28
0,1,52789,123
0,4,52789,140
0,3,52789,189
0,2,52789,195
0,2,52790,204
0,3,52790,205
0,1,52790,261
0,5,52790,264
0,1,52791,8
0,2,52791,139
0,2,52792,83
0,3,52792,106
0,5,52792,200
0,4,52792,239
0,1,52792,254
0,1,52793,59
0,4,52793,109
0,5,52793,236
0,3,52793,264
0,2,52793,294
0,2,52794,26
0,5,52794,136
0,1,52794,190
0,4,52794,257
0,3,52794,280
0,4,52795,2
0,5,52795,48
0,2,52795,200
0,3,52795,276
0,1,52796,8
0,5,52796,262
0,3,52797,72
0,4,52797,114
0,2,52797,282
0,5,52797,284
0,4,52798,17
0,5,52798,127
0,2,52798,143
0,3,52798,280
0,5,52799,50
0,5,52800,4
0,3,52800,33
0,1,52800,99
0,4,52800,132
0,3,52801,93
0,4,52801,279
0,2,52801,295
0,4,52802,113
0,2,52802,154
0,5,52802,178
0,1,52802,277
0,1,52803,57
0,5,52803,92
0,4,52803,191
0,1,52804,11
0,2,52804,112
0,3,52804,232
0,4,52804,280
0,2,52805,2
0,3,52805,81
0,5,52805,181
0,4,52805,266
0,2,52806,198
0,3,52806,216
0,1,52807,45
0,4,52807,148
0,1,52808,66
0,2,52808,68
0,5,52808,72
0,3,52808,127
0,4,52808,156
0,1,52809,183
0,5,52810,7
0,1,52810,218
0,3,52810,278
0,2,52810,287
0,4,52811,42
0,3,52811,196
0,5,52811,211
0,4,52812,51
0,5,52812,134
0,3,52812,162
0,1,52813,1
0,3,52813,57
0,4,52813,113
0,2,52813,140
0,5,52813,197
0,5,52814,127
0,4,52814,163
0,2,52814,172
0,3,52814,241
0,4,52815,17
0,2,52815,56
0,1,52816,27
0,1,52817,21
0,3,52817,48
0,5,52817,62
0,4,52817,73
0,2,52817,290
0,4,52818,126
0,2,52818,242
0,5,52818,263
0,3,52818,295
0,4,52819,8
0,5,52819,30
0,3,52819,89
0,2,52819,112
0,5,52820,189
0,3,52820,236
0,1,52821,203
0,3,52821,271
0,4,52822,66
0,5,52822,200
0,2,52822,265
0,4,52823,158
0,1,52823,289
0,4,52824,107
0,5,52824,190
0,2,52824,203
0,1,52824,272
0,4,52825,87
0,2,52825,236
0,5,52825,246
0,1,52825,253
0,5,52826,137
0,4,52826,149
0,4,52827,5
0,1,52827,43
0,5,52827,94
0,3,52827,157
0,2,52827,159
0,3,52828,93
0,2,52828,156
0,5,52828,235
0,3,52829,38
0,1,52829,77
0,4,52829,242
0,2,52830,43
0,5,52830,107
0,3,52830,223
0,4,52830,282
0,1,52830,300
0,2,52831,71
0,5,52831,75
0,2,52832,127
0,3,52832,202
0,5,52832,274
0,1,52832,283
0,5,52833,115
0,3,52833,168
0,1,52834,14
0,4,52834,265
0,3,52835,137
0,4,52835,144
0,5,52836,24
0,4,52836,121
0,1,52836,167
0,2,52836,235
0,3,52836,282
0,3,52837,48
0,1,52837,88
0,5,52837,197
0,2,52837,213
0,4,52838,5
0,3,52838,20
0,1,52838,96
0,5,52838,239
0,2,52838,258
0,3,52839,156
0,2,52839,211
0,4,52839,257
0,5,52840,142
0,2,52840,166
0,1,52840,225
0,4,52841,202
0,3,52841,247
0,1,52841,258
0,2,52841,267
0,2,52842,75
0,4,52842,201
0,3,52842,203
0,5,52842,299
0,2,52843,15
0,5,52843,111
0,4,52843,179
0,1,52844,30
0,5,52844,71
0,4,52844,85
0,3,52844,184
0,2,52844,240
0,3,52845,156
0,2,52845,206
0,1,52846,11
0,5,52846,95
0,4,52846,217
0,3,52846,238
0,2,52847,97
0,5,52847,195
0,4,52847,283
0,4,52848,42
0,1,52848,76
0,3,52848,98
0,2,52848,124
0,5,52848,269
0,4,52849,118
0,1,52849,142
0,2,52849,181
0,2,52850,65
0,4,52850,110
0,1,52850,151
0,5,52850,190
0,3,52850,272
0,3,52851,59
0,5,52851,167
0,3,52852,166
0,4,52852,197
0,1,52852,205
0,5,52852,263
0,2,52852,273
0,1,52853,23
0,5,52853,32
0,2,52853,207
0,3,52854,120
0,2,52854,142
0,5,52855,13
0,4,52855,46
0,3,52855,125
0,2,52855,289
0,3,52856,227
0,3,52857,227
0,2,52858,4
0,2,52859,81
0,3,52859,125
0,4,52859,134
0,1,52859,197
0,5,52859,274
0,4,52860,48
0,3,52860,159
0,2,52860,261
0,4,52861,50
0,3,52862,27
0,1,52862,159
0,2,52862,191
0,5,52862,244
0,4,52863,16
0,2,52863,60
0,1,52863,74
0,5,52863,203
0,1,52864,136
0,5,52864,205
0,3,52864,257
0,2,52865,3
0,1,52865,79
0,4,52865,164
0,5,52865,241
0,3,52865,296
0,1,52866,61
0,4,52866,67
0,5,52866,88
0,2,52866,97
0,3,52866,210
0,4,52867,113
0,1,52867,130
0,1,52868,25
0,4,52868,93
0,3,52868,193
0,5,52869,17
0,4,52869,214
0,3,52869,295
0,2,52870,37
0,4,52870,65
0,3,52870,75
0,5,52870,179
0,1,52870,255
0,3,52871,24
0,4,52871,104
0,2,52871,140
0,5,52871,222
0,1,52871,225
0,1,52872,95
0,4,52872,118
0,2,52872,182
0,5,52872,193
0,3,52872,255
0,1,52873,20
0,3,52873,22
0,5,52873,133
0,3,52874,92
0,5,52874,139
0,2,52874,179
0,1,52874,237
0,4,52874,283
0,5,52875,75
0,1,52875,231
0,5,52876,66
0,1,52876,69
0,2,52876,106
0,3,52876,138
0,4,52876,199
0,5,52877,7
0,1,52878,120
0,3,52879,212
0,2,52880,83
0,3,52880,134
0,4,52880,135
0,1,52880,267
0,4,52881,268
0,2,52882,92
0,1,52882,113
0,4,52882,222
0,4,52883,296
0,2,52884,44
0,5,52884,247
0,3,52884,281
0,1,52885,185
0,4,52885,225
0,2,52886,83
0,5,52886,210
0,3,52887,68
0,1,52887,86
0,2,52887,140
0,5,52888,82
0,1,52889,134
0,3,52889,159
0,4,52889,288
0,3,52890,100
0,5,52890,101
0,4,52890,248
0,1,52890,258
0,2,52890,263
0,2,52891,14
0,5,52891,208
0,4,52892,11
0,2,52892,44
0,3,52892,61
0,5,52892,75
0,1,52892,211
0,3,52893,103
0,4,52893,162
0,1,52893,253
0,2,52893,288
0,5,52894,4
0,2,52894,14
0,3,52894,54
0,1,52894,67
0,2,52895,35
0,1,52896,29
0,4,52896,57
0,2,52896,169
0,5,52896,266
0,3,52896,296
0,1,52897,101
0,5,52897,141
0,4,52897,159
0,3,52897,256
0,2,52898,17
0,4,52898,112
0,5,52898,167
0,1,52898,205
0,3,52898,249
0,3,52899,107
0,4,52899,197
0,5,52899,278
0,1,52900,19
0,2,52900,273
0,4,52901,142
0,2,52901,264
0,3,52901,293
0,1,52902,16
0,5,52902,109
0,2,52902,181
0,3,52902,239
0,5,52903,170
0,1,52903,245
0,1,52904,16
0,3,52904,121
0,5,52904,152
0,4,52904,183
0,2,52904,237
0,4,52905,55
0,1,52905,245
0,1,52906,71
0,4,52906,129
0,3,52906,130
0,5,52906,204
0,2,52906,207
0,1,52907,297
0,2,52908,151
0,1,52908,219
0,4,52908,221
0,5,52909,21
0,4,52909,43
0,3,52909,202
0,5,52910,189
0,1,52910,292
0,4,52911,6
0,3,52911,14
0,1,52911,23
0,5,52911,75
0,2,52911,155
0,2,52912,98
0,4,52913,184
0,2,52913,227
0,5,52913,246
0,3,52914,170
0,1,52914,186
0,2,52915,66
0,4,52915,96
0,1,52915,227
0,3,52916,247
0,5,52917,44
0,3,52917,52
0,1,52917,206
0,4,52917,249
0,1,52918,152
0,3,52918,153
0,2,52918,188
0,4,52918,241
0,5,52918,280
0,4,52919,133
0,4,52920,37
0,5,52920,81
0,1,52920,167
0,3,52921,224
0,5,52922,16
0,4,52923,27
0,2,52923,99
0,5,52923,181
0,1,52923,260
0,3,52923,270
0,4,52924,104
0,1,52924,108
0,5,52924,164
0,3,52924,227
0,2,52924,239
0,5,52925,11
0,2,52925,60
0,1,52925,175
0,3,52926,31
0,1,52926,84
0,2,52926,106
0,4,52927,106
0,5,52927,165
0,2,52927,264
0,3,52928,34
0,1,52928,77
0,4,52929,100
0,1,52929,152
0,5,52930,76
0,3,52930,109
0,2,52930,140
0,4,52930,175
0,1,52930,267
0,3,52931,52
0,5,52931,152
0,1,52931,184
0,4,52931,290
0,5,52932,25
0,3,52933,19
0,2,52933,124
0,5,52933,205
0,4,52933,228
0,1,52933,261
0,2,52934,109
0,5,52934,270
0,5,52935,34
0,1,52935,104
0,2,52935,209
0,3,52935,253
0,4,52935,254
0,1,52936,2
0,4,52936,28
0,2,52936,79
0,3,52936,176
0,5,52936,238
0,5,52937,118
0,3,52937,134
0,1,52937,153
0,4,52937,188
0,2,52937,268
0,5,52938,7
0,1,52938,36
0,2,52938,141
0,4,52938,195
0,1,52939,58
0,4,52939,84
0,3,52939,167
0,5,52939,250
0,2,52939,273
0,4,52940,179
0,5,52940,184
0,1,52940,257
0,3,52940,287
0,1,52941,135
0,4,52942,4
0,2,52943,38
0,4,52944,60
0,5,52944,82
0,3,52944,114
0,2,52944,242
0,2,52945,5
0,5,52945,64
0,4,52945,105
0,1,52945,191
0,3,52945,251
0,5,52946,85
0,3,52946,276
0,1,52946,288
0,2,52946,293
0,1,52947,111
0,1,52948,56
0,3,52948,86
0,5,52948,92
0,2,52948,125
0,4,52948,294
0,4,52949,40
0,3,52949,90
0,5,52949,260
0,1,52949,262
0,5,52950,167
0,2,52950,228
0,2,52951,15
0,1,52951,66
0,3,52951,98
0,5,52951,129
0,4,52951,245
0,1,52952,168
0,4,52952,227
0,5,52953,42
0,1,52953,171
0,3,52953,198
0,4,52954,54
0,2,52954,65
0,3,52954,145
0,1,52954,245
0,3,52955,80
0,4,52955,103
0,2,52955,124
0,1,52956,12
0,2,52956,100
0,3,52956,114
0,5,52956,124
0,4,52956,186
0,2,52957,55
0,1,52958,280
0,5,52959,79
0,4,52959,178
0,1,52959,208
0,2,52959,281
0,4,52960,193
0,5,52961,112
0,1,52961,220
0,1,52962,10
0,5,52962,150
0,3,52962,186
0,2,52962,247
0,4,52962,282
0,2,52963,115
0,4,52963,185
0,5,52963,255
0,5,52964,129
0,2,52964,232
0,3,52965,41
0,4,52965,122
0,2,52965,152
0,5,52965,187
0,3,52966,90
0,5,52966,283
0,2,52967,58
0,3,52967,75
0,5,52967,129
0,4,52967,159
0,1,52967,290
0,2,52968,50
0,5,52968,223
0,3,52968,237
0,4,52969,5
0,1,52969,260
0,2,52970,51
0,3,52970,162
0,1,52970,242
0,5,52970,247
0,3,52971,16
0,4,52971,184
0,4,52972,207
0,3,52973,125
0,4,52973,138
0,2,52973,244
0,5,52974,44
0,4,52975,196
0,3,52975,226
0,5,52976,30
0,3,52976,115
0,2,52976,136
0,4,52976,189
0,3,52977,55
0,2,52977,152
0,5,52977,155
0,1,52977,175
0,2,52978,101
0,1,52979,34
0,3,52979,40
0,4,52979,74
0,5,52979,129
0,1,52980,41
0,2,52980,251
0,1,52981,81
0,4,52981,151
0,5,52981,179
0,3,52981,200
0,5,52982,76
0,1,52982,128
0,4,52982,236
0,5,52983,80
0,1,52983,118
0,4,52984,1
0,2,52984,73
0,3,52984,99
0,2,52985,59
0,3,52985,146
0,4,52985,194
0,4,52986,29
0,5,52986,90
0,2,52986,169
0,3,52986,205
0,1,52986,218
0,1,52987,67
0,4,52988,146
0,2,52988,149
0,5,52988,221
0,4,52989,215
0,2,52990,26
0,1,52990,43
0,3,52990,116
0,5,52990,151
0,4,52991,1
0,1,52991,49
0,2,52991,225
0,3,52991,283
0,3,52992,3
0,2,52992,69
0,4,52993,22
0,1,52993,99
0,1,52994,160
0,5,52994,210
0,2,52995,113
0,5,52995,182
0,4,52996,69
0,2,52996,91
0,3,52996,205
0,3,52997,170
0,2,52997,181
0,1,52997,231
0,5,52997,292
0,2,52998,146
0,5,52998,184
0,4,52998,247
0,1,52998,276
0,3,52998,290
0,4,52999,78
0,5,52999,113
0,2,52999,146
0,1,52999,255
0,3,52999,286
0,1,53000,120
0,4,53000,177
0,4,53001,129
0,3,53001,163
0,2,53001,194
0,5,53001,244
0,1,53001,294
0,4,53002,38
0,2,53002,178
0,1,53002,232
0,5,53002,256
0,3,53002,278
0,1,53003,194
0,2,53003,254
0,4,53004,41
0,3,53004,88
0,5,53004,98
0,2,53004,134
0,1,53004,242
0,1,53005,1
0,3,53005,14
0,5,53005,150
0,4,53005,175
0,2,53006,77
0,5,53006,192
0,3,53006,269
0,1,53007,24
0,1,53008,46
0,3,53008,85
0,5,53008,188
0,2,53008,189
0,4,53009,100
0,2,53009,265
0,1,53009,275
0,5,53009,293
0,3,53010,58
0,5,53010,197
0,2,53010,210
0,4,53010,260
0,4,53011,84
0,1,53011,219
0,2,53011,294
0,3,53012,146
0,2,53012,205
0,5,53012,207
0,5,53013,31
0,2,53013,47
0,3,53013,274
0,5,53014,7
0,1,53014,97
0,3,53014,181
0,4,53014,194
0,4,53015,179
0,4,53016,66
0,3,53016,129
0,5,53016,198
0,3,53017,96
0,2,53018,117
0,5,53018,173
0,3,53018,226
0,4,53018,284
0,4,53019,82
0,1,53019,155
0,5,53019,234
0,5,53020,114
0,1,53020,277
0,4,53021,14
0,5,53021,64
0,1,53021,113
0,2,53021,288
0,5,53022,68
0,3,53022,130
0,1,53022,168
0,4,53022,214
0,2,53022,230
0,1,53023,91
0,5,53024,59
0,3,53024,87
0,1,53024,101
0,4,53024,219
0,2,53025,18
0,4,53025,197
0,5,53025,288
0,1,53025,297
0,1,53026,157
0,5,53026,242
0,1,53027,144
0,1,53028,37
0,4,53028,234
0,2,53029,92
0,5,53029,133
0,4,53030,115
0,2,53030,169
0,1,53030,232
0,2,53031,115
0,1,53032,98
0,2,53032,138
0,4,53032,153
0,2,53033,35
0,3,53033,66
0,4,53033,120
0,5,53033,237
0,1,53033,278
0,5,53034,53
0,2,53034,113
0,1,53034,164
0,4,53034,192
0,3,53034,246
0,3,53035,76
0,1,53035,128
0,4,53035,272
0,2,53035,286
0,1,53036,65
0,3,53036,73
0,4,53036,122
0,2,53037,97
0,5,53038,281
0,2,53039,78
0,3,53040,18
0,4,53040,117
0,2,53040,195
0,1,53041,63
0,2,53041,67
0,5,53041,109
0,3,53041,196
0,4,53042,47
0,3,53042,136
0,1,53043,58
0,4,53043,133
0,5,53044,15
0,3,53044,35
0,1,53044,112
0,4,53044,212
0,3,53045,197
0,5,53045,214
0,3,53046,10
0,4,53046,136
0,1,53046,248
0,3,53047,154
0,5,53048,58
0,2,53048,196
0,3,53048,198
0,5,53049,73
0,2,53049,277
0,4,53049,282
0,3,53049,286
0,3,53050,37
0,2,53050,261
0,4,53051,80
0,2,53051,201
0,5,53051,273
0,4,53052,11
0,1,53052,56
0,2,53052,104
0,5,53052,193
0,3,53052,233
0,3,53053,52
0,1,53053,60
0,4,53053,223
0,2,53054,92
0,1,53054,179
0,3,53054,199
0,4,53054,215
0,5,53054,295
0,5,53055,41
0,4,53056,109
0,5,53056,158
0,1,53056,228
0,2,53056,276
0,1,53057,111
0,5,53057,197
0,5,53058,69
0,4,53058,99
0,1,53058,208
0,3,53058,272
0,3,53059,144
0,2,53059,179
0,4,53059,273
0,3,53060,172
0,5,53060,182
0,2,53060,219
0,1,53061,78
0,2,53061,143
0,5,53062,119
0,4,53062,156
0,3,53062,164
0,1,53062,289
0,4,53063,30
0,2,53063,78
0,5,53063,93
0,3,53063,242
0,3,53064,98
0,1,53064,169
0,4,53064,190
0,3,53065,146
0,4,53065,152
0,1,53065,170
0,2,53065,200
0,5,53065,242
0,4,53066,255
0,2,53067,14
0,5,53067,166
0,3,53067,205
0,4,53067,237
0,1,53067,281
0,5,53068,35
0,4,53068,48
0,2,53068,100
0,1,53068,255
0,2,53069,169
0,4,53069,172
0,5,53069,215
0,3,53069,275
0,1,53070,52
0,5,53070,59
0,3,53070,111
0,2,53070,173
0,5,53071,278
0,2,53072,50
0,1,53072,154
0,4,53072,174
0,3,53073,69
0,5,53073,106
0,1,53073,198
0,2,53073,264
0,4,53073,288
0,3,53074,131
0,5,53074,146
0,1,53074,244
0,3,53075,11
0,4,53075,156
0,2,53075,203
0,2,53076,88
0,4,53076,121
0,1,53076,131
0,3,53076,179
0,5,53076,204
0,1,53077,58
0,5,53077,161
0,3,53078,127
0,1,53078,198
0,5,53078,206
0,2,53078,295
0,4,53079,75
0,1,53079,149
0,3,53079,191
0,4,53080,10
0,3,53080,122
0,5,53080,195
0,5,53081,48
0,4,53081,153
0,2,53081,265
0,1,53082,19
0,3,53082,149
0,5,53082,193
0,4,53082,283
0,3,53083,48
0,1,53083,103
0,2,53083,216
0,4,53083,250
0,4,53084,120
0,3,53085,53
0,1,53085,129
0,4,53085,157
0,2,53085,268
0,1,53086,104
0,3,53086,194
0,4,53086,230
0,1,53087,41
0,1,53088,78
0,3,53088,115
0,5,53088,117
0,2,53088,220
0,4,53088,285
0,4,53089,158
0,2,53089,222
0,1,53089,224
0,5,53089,270
0,4,53090,20
0,2,53090,25
0,1,53090,169
0,3,53091,103
0,5,53092,143
0,1,53092,271
0,4,53093,230
0,5,53094,44
0,4,53094,147
0,2,53094,153
0,1,53094,201
0,3,53094,265
0,2,53095,29
0,1,53095,38
0,4,53095,99
0,5,53095,215
0,3,53095,292
0,5,53096,26
0,4,53096,100
0,2,53096,103
0,3,53096,163
0,3,53097,151
0,2,53097,173
0,5,53098,143
0,4,53098,196
0,2,53099,195
0,5,53099,266
0,2,53100,89
0,5,53100,104
0,1,53100,113
0,4,53100,117
0,3,53100,118
0,4,53101,279
0,2,53101,283
0,5,53101,295
0,1,53102,236
0,1,53103,205
0,2,53103,222
0,2,53104,13
0,3,53104,81
0,2,53105,23
0,3,53105,99
0,4,53105,134
0,5,53105,240
0,1,53105,255
0,5,53106,51
0,3,53106,143
0,4,53106,276
0,4,53107,11
