"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,557478,67
0,1,557478,192
0,4,557478,293
0,2,557479,75
0,5,557479,169
0,3,557479,264
0,1,557479,285
0,4,557479,297
0,1,557480,10
0,4,557480,71
0,3,557480,98
0,5,557480,247
0,4,557481,18
0,5,557481,52
0,3,557481,152
0,2,557481,162
0,4,557482,194
0,3,557483,40
0,5,557484,135
0,2,557485,89
0,5,557485,106
0,4,557485,171
0,3,557486,70
0,2,557486,195
0,5,557486,284
0,2,557487,60
0,5,557487,164
0,3,557487,186
0,4,557487,237
0,1,557488,119
0,5,557488,153
0,3,557488,217
0,4,557488,278
0,5,557489,30
0,4,557489,171
0,1,557490,53
0,5,557490,292
0,1,557491,33
0,2,557491,34
0,5,557491,90
0,3,557491,143
0,4,557491,205
0,4,557492,159
0,1,557492,172
0,5,557492,235
0,2,557492,259
0,3,557492,279
0,2,557493,223
0,1,557493,227
0,4,557493,228
0,5,557493,279
0,3,557494,162
0,1,557494,174
0,4,557494,190
0,2,557494,231
0,5,557495,11
0,3,557495,91
0,4,557495,190
0,4,557496,24
0,1,557496,172
0,5,557496,240
0,2,557496,271
0,2,557497,78
0,1,557497,188
0,5,557497,231
0,3,557498,220
0,3,557499,164
0,5,557500,42
0,1,557500,277
0,4,557501,15
0,5,557501,52
0,2,557501,187
0,5,557502,103
0,1,557502,265
0,4,557503,35
0,5,557503,133
0,3,557503,211
0,2,557503,217
0,1,557504,197
0,2,557504,219
0,4,557504,287
0,4,557505,10
0,2,557505,153
0,1,557505,179
0,3,557506,201
0,4,557507,52
0,4,557508,127
0,5,557508,265
0,4,557509,90
0,5,557509,123
0,3,557509,151
0,3,557510,63
0,5,557510,114
0,4,557510,205
0,1,557510,216
0,1,557511,9
0,2,557511,196
0,3,557511,226
0,5,557511,239
0,4,557511,247
0,5,557512,85
0,2,557512,248
0,2,557513,51
0,1,557513,205
0,3,557513,210
0,4,557513,224
0,5,557513,279
0,1,557514,19
0,3,557515,6
0,5,557515,243
0,1,557515,274
0,2,557515,279
0,4,557515,291
0,1,557516,58
0,5,557516,197
0,2,557516,217
0,4,557516,295
0,5,557517,96
0,4,557517,165
0,2,557517,244
0,4,557518,11
0,2,557518,151
0,1,557518,171
0,3,557518,300
0,4,557519,25
0,5,557519,42
0,1,557519,62
0,3,557519,71
0,2,557519,134
0,4,557520,65
0,2,557520,85
0,5,557520,233
0,3,557520,284
0,2,557521,1
0,4,557521,122
0,3,557521,167
0,5,557521,194
0,1,557521,218
0,2,557522,214
0,5,557522,252
0,4,557523,22
0,1,557523,150
0,2,557523,168
0,3,557524,161
0,1,557524,218
0,5,557524,221
0,2,557524,282
0,4,557524,294
0,2,557525,50
0,5,557525,101
0,3,557525,134
0,1,557525,263
0,5,557526,37
0,2,557526,112
0,1,557526,120
0,4,557526,265
0,4,557527,41
0,2,557527,246
0,3,557527,298
0,3,557528,59
0,4,557528,80
0,5,557528,105
0,1,557528,195
0,2,557529,11
0,3,557529,47
0,4,557529,53
0,5,557529,285
0,1,557530,75
0,3,557530,155
0,5,557530,293
0,4,557531,121
0,3,557531,123
0,2,557531,232
0,5,557531,279
0,1,557532,27
0,4,557532,99
0,2,557532,140
0,3,557532,182
0,5,557532,257
0,1,557533,105
0,4,557534,21
0,1,557534,165
0,5,557534,262
0,3,557534,272
0,5,557535,20
0,3,557536,13
0,1,557536,98
0,4,557536,118
0,2,557536,223
0,5,557536,244
0,1,557537,96
0,4,557537,243
0,2,557538,63
0,4,557538,183
0,5,557538,200
0,2,557539,35
0,3,557539,273
0,4,557540,18
0,3,557540,27
0,1,557540,123
0,5,557540,153
0,2,557540,256
0,2,557541,22
0,5,557541,23
0,3,557541,56
0,1,557542,3
0,3,557542,44
0,5,557542,55
0,4,557542,179
0,1,557543,73
0,3,557543,181
0,2,557543,218
0,5,557543,274
0,4,557543,281
0,1,557544,9
0,3,557544,176
0,5,557544,204
0,4,557544,213
0,3,557545,65
0,2,557545,97
0,5,557545,103
0,4,557545,222
0,4,557546,65
0,5,557546,173
0,2,557546,190
0,1,557546,243
0,1,557547,134
0,4,557547,228
0,2,557547,287
0,3,557548,1
0,2,557548,9
0,5,557549,120
0,4,557549,134
0,3,557549,248
0,1,557549,267
0,1,557550,69
0,1,557551,144
0,4,557552,21
0,1,557552,84
0,2,557552,153
0,3,557552,221
0,5,557552,245
0,1,557553,257
0,5,557553,276
0,2,557554,72
0,3,557554,94
0,1,557554,133
0,4,557554,230
0,5,557554,239
0,1,557555,65
0,5,557555,123
0,2,557555,186
0,3,557555,236
0,4,557555,286
0,3,557556,61
0,5,557556,191
0,2,557557,20
0,3,557557,216
0,1,557557,246
0,5,557557,288
0,5,557558,100
0,1,557558,212
0,2,557559,18
0,3,557559,65
0,4,557559,69
0,1,557559,171
0,1,557560,71
0,1,557561,65
0,5,557561,130
0,2,557562,2
0,1,557562,28
0,3,557562,175
0,5,557562,225
0,3,557563,55
0,2,557563,170
0,3,557564,149
0,4,557564,182
0,5,557565,33
0,4,557565,64
0,1,557565,215
0,2,557565,271
0,4,557566,98
0,1,557566,135
0,5,557566,193
0,3,557566,208
0,1,557567,7
0,3,557567,167
0,2,557567,202
0,5,557567,289
0,1,557568,22
0,2,557569,16
0,4,557569,75
0,2,557570,18
0,4,557570,49
0,2,557571,60
0,3,557571,66
0,1,557571,81
0,4,557571,84
0,5,557571,264
0,3,557572,136
0,5,557572,141
0,2,557572,224
0,4,557572,289
0,3,557573,29
0,4,557573,147
0,5,557573,233
0,2,557574,44
0,1,557575,202
0,1,557576,9
0,4,557576,75
0,5,557576,253
0,1,557577,86
0,4,557577,129
0,5,557577,149
0,3,557577,158
0,2,557577,272
0,3,557578,104
0,1,557579,222
0,3,557579,282
0,4,557580,158
0,3,557580,186
0,4,557581,217
0,2,557581,220
0,2,557582,5
0,1,557582,93
0,4,557582,128
0,5,557582,162
0,3,557582,292
0,1,557583,117
0,3,557583,169
0,4,557583,172
0,2,557583,260
0,4,557584,61
0,2,557584,79
0,5,557584,120
0,1,557584,232
0,3,557584,254
0,5,557585,75
0,1,557585,76
0,3,557585,80
0,2,557586,43
0,5,557586,76
0,1,557586,84
0,3,557586,277
0,4,557587,173
0,3,557588,37
0,5,557588,47
0,2,557588,96
0,4,557588,259
0,5,557589,41
0,3,557589,205
0,4,557589,218
0,1,557589,236
0,2,557589,237
0,2,557590,17
0,3,557590,34
0,5,557590,148
0,1,557590,223
0,4,557590,235
0,3,557591,37
0,5,557591,81
0,1,557591,118
0,4,557591,181
0,2,557591,200
0,3,557592,1
0,4,557592,25
0,1,557592,198
0,5,557592,208
0,2,557592,250
0,1,557593,92
0,3,557593,175
0,2,557593,250
0,1,557594,223
0,4,557594,240
0,5,557595,147
0,4,557595,199
0,2,557595,209
0,3,557595,276
0,3,557596,71
0,1,557596,218
0,2,557596,256
0,3,557597,52
0,5,557597,60
0,4,557597,146
0,1,557597,156
0,2,557597,181
0,4,557598,14
0,2,557598,22
0,3,557598,122
0,4,557599,23
0,3,557600,9
0,5,557600,43
0,4,557600,192
0,4,557601,21
0,1,557601,52
0,3,557601,158
0,2,557601,177
0,5,557601,211
0,5,557602,51
0,5,557603,82
0,3,557603,139
0,4,557603,183
0,5,557604,26
0,1,557604,56
0,2,557604,127
0,3,557604,130
0,4,557604,282
0,3,557605,57
0,2,557605,77
0,1,557605,105
0,5,557605,131
0,4,557605,199
0,1,557606,67
0,5,557606,84
0,4,557606,299
0,3,557607,205
0,4,557607,281
0,4,557608,73
0,4,557609,232
0,4,557610,83
0,3,557610,142
0,5,557610,160
0,1,557610,188
0,1,557611,166
0,4,557612,96
0,1,557612,295
0,1,557613,73
0,4,557613,148
0,2,557613,162
0,3,557613,260
0,2,557614,109
0,4,557614,172
0,5,557615,18
0,1,557615,27
0,4,557615,124
0,2,557615,174
0,3,557615,190
0,1,557616,14
0,3,557616,144
0,5,557616,155
0,3,557617,177
0,5,557617,242
0,4,557618,89
0,2,557618,95
0,5,557618,140
0,1,557618,254
0,2,557619,18
0,4,557619,160
0,3,557619,204
0,3,557620,181
0,2,557620,216
0,1,557621,55
0,5,557621,93
0,3,557621,117
0,4,557621,119
0,3,557622,67
0,4,557622,214
0,5,557623,24
0,1,557623,63
0,4,557623,203
0,2,557623,251
0,2,557624,39
0,5,557624,41
0,1,557624,122
0,3,557624,191
0,4,557624,242
0,4,557625,132
0,1,557625,204
0,2,557625,221
0,3,557625,243
0,5,557625,267
0,2,557626,3
0,4,557626,139
0,3,557626,145
0,1,557626,209
0,5,557627,125
0,2,557627,201
0,4,557628,12
0,5,557628,22
0,1,557628,66
0,3,557628,123
0,2,557628,231
0,5,557629,9
0,2,557629,114
0,1,557629,115
0,4,557629,163
0,3,557629,256
0,5,557630,85
0,5,557631,58
0,3,557631,121
0,2,557632,94
0,5,557633,17
0,3,557633,20
0,2,557633,64
0,1,557634,179
0,5,557634,222
0,2,557635,298
0,5,557636,122
0,5,557637,109
0,1,557638,10
0,2,557638,47
0,3,557638,56
0,4,557638,160
0,5,557638,165
0,3,557639,51
0,2,557639,116
0,1,557639,153
0,4,557639,299
0,1,557640,16
0,2,557640,169
0,4,557640,171
0,2,557641,193
0,3,557641,215
0,5,557642,56
0,4,557642,122
0,2,557643,56
0,4,557643,144
0,3,557643,183
0,5,557643,246
0,3,557644,239
0,4,557644,254
0,1,557644,256
0,1,557645,112
0,5,557645,298
0,2,557646,27
0,3,557646,65
0,1,557646,89
0,4,557646,132
0,5,557646,298
0,3,557647,141
0,2,557647,183
0,4,557647,215
0,5,557647,270
0,3,557648,100
0,5,557648,173
0,1,557648,195
0,3,557649,39
0,3,557650,41
0,5,557650,124
0,4,557651,3
0,1,557651,122
0,2,557651,137
0,2,557652,138
0,4,557652,166
0,5,557652,234
0,1,557652,259
0,2,557653,206
0,1,557653,211
0,5,557653,232
0,3,557653,273
0,2,557654,249
0,3,557654,264
0,1,557654,267
0,3,557655,70
0,5,557655,90
0,4,557655,139
0,2,557655,177
0,1,557656,11
0,5,557656,37
0,4,557656,166
0,2,557656,176
0,4,557657,282
0,2,557658,5
0,3,557659,58
0,2,557659,136
0,1,557659,231
0,3,557660,169
0,1,557660,180
0,5,557660,256
0,5,557661,33
0,1,557661,54
0,2,557661,299
0,5,557662,171
0,1,557663,22
0,2,557663,145
0,3,557663,253
0,1,557664,63
0,5,557664,142
0,2,557664,198
0,3,557664,282
0,4,557665,179
0,2,557666,2
0,4,557666,16
0,3,557666,297
0,4,557667,37
0,5,557668,119
0,3,557668,153
0,2,557669,99
0,4,557669,116
0,1,557669,165
0,3,557669,297
0,1,557670,46
0,5,557670,91
0,2,557670,199
0,4,557670,201
0,4,557671,27
0,1,557671,84
0,2,557671,119
0,4,557672,64
0,2,557673,77
0,1,557673,231
0,5,557673,292
0,5,557674,55
0,1,557674,109
0,4,557674,136
0,3,557674,195
0,2,557674,240
0,3,557675,79
0,4,557675,210
0,5,557675,217
0,1,557676,83
0,5,557677,58
0,3,557677,67
0,2,557677,68
0,4,557677,222
0,5,557678,85
0,2,557678,159
0,1,557678,238
0,2,557679,54
0,4,557679,68
0,4,557680,17
0,3,557681,47
0,5,557681,162
0,1,557681,293
0,4,557682,72
0,3,557682,132
0,2,557682,156
0,5,557683,296
0,4,557684,109
0,2,557684,147
0,1,557684,155
0,3,557684,212
0,5,557684,277
0,3,557685,8
0,5,557685,102
0,3,557686,15
0,1,557686,156
0,1,557687,21
0,3,557687,84
0,4,557687,234
0,2,557687,297
0,4,557688,50
0,3,557688,215
0,1,557688,273
0,1,557689,31
0,3,557689,118
0,4,557689,120
0,2,557689,145
0,5,557689,300
0,5,557690,24
0,2,557690,111
0,1,557691,49
0,5,557691,65
0,3,557691,239
0,4,557691,298
0,4,557692,14
0,5,557692,78
0,2,557692,191
0,3,557692,250
0,3,557693,29
0,4,557693,156
0,1,557693,225
0,1,557694,20
0,5,557694,88
0,4,557694,291
0,3,557695,27
0,4,557695,168
0,1,557695,190
0,5,557695,193
0,3,557696,24
0,5,557696,294
0,4,557697,151
0,1,557697,248
0,2,557697,281
0,3,557697,293
0,5,557698,35
0,3,557698,37
0,4,557698,113
0,1,557698,114
0,2,557698,136
0,3,557699,8
0,5,557699,98
0,1,557699,175
0,4,557700,79
0,1,557700,224
0,2,557701,87
0,5,557701,94
0,3,557701,193
0,1,557701,266
0,4,557701,289
0,3,557702,63
0,5,557702,136
0,1,557702,162
0,4,557702,213
0,3,557703,5
0,5,557703,94
0,2,557703,117
0,4,557703,148
0,2,557704,87
0,3,557704,175
0,1,557704,266
0,4,557705,195
0,3,557705,215
0,4,557706,3
0,5,557706,59
0,1,557707,88
0,3,557707,108
0,2,557707,121
0,4,557707,195
0,5,557707,206
0,3,557708,39
0,4,557708,124
0,5,557708,224
0,2,557708,262
0,1,557708,294
0,4,557709,32
0,2,557709,151
0,1,557709,245
0,5,557709,246
0,1,557710,54
0,3,557710,281
0,2,557711,41
0,5,557711,48
0,3,557711,237
0,1,557711,300
0,5,557712,71
0,1,557712,89
0,4,557712,168
0,3,557712,174
0,2,557713,46
0,4,557713,94
0,3,557713,96
0,1,557713,120
0,5,557714,34
0,3,557714,246
0,4,557714,257
0,2,557714,269
0,1,557714,272
0,5,557715,11
0,2,557715,152
0,3,557715,183
0,1,557715,202
0,3,557716,32
0,5,557716,163
0,1,557716,211
0,2,557716,213
0,4,557716,277
0,1,557717,180
0,2,557718,3
0,5,557718,40
0,1,557718,131
0,3,557718,277
0,4,557718,281
0,1,557719,43
0,4,557720,215
0,2,557721,34
0,4,557721,223
0,5,557721,290
0,2,557722,210
0,3,557722,254
0,4,557723,11
0,2,557723,29
0,5,557723,40
0,3,557723,59
0,1,557723,68
0,4,557724,115
0,5,557724,140
0,2,557724,233
0,4,557725,150
0,1,557725,198
0,3,557725,293
0,3,557726,63
0,4,557726,118
0,1,557726,180
0,2,557726,198
0,1,557727,238
0,4,557728,1
0,3,557728,195
0,2,557729,42
0,3,557729,115
0,3,557730,23
0,5,557730,130
0,4,557730,177
0,2,557730,181
0,1,557730,215
0,1,557731,244
0,2,557731,255
0,5,557732,103
0,4,557732,189
0,3,557733,45
0,3,557734,104
0,1,557734,262
0,2,557735,91
0,5,557735,201
0,4,557735,227
0,4,557736,77
0,2,557736,84
0,1,557736,135
0,3,557736,224
0,5,557736,226
0,4,557737,27
0,3,557737,68
0,2,557737,200
0,5,557738,18
0,3,557738,102
0,5,557739,29
0,3,557739,143
0,2,557739,144
0,4,557739,239
0,1,557739,271
0,1,557740,157
0,3,557740,220
0,5,557740,278
0,2,557740,279
0,5,557741,98
0,2,557741,162
0,3,557741,204
0,1,557741,222
0,4,557741,235
0,5,557742,37
0,4,557742,42
0,3,557742,59
0,2,557742,199
0,1,557742,273
0,1,557743,160
0,4,557743,230
0,3,557744,137
0,2,557744,153
0,2,557745,165
0,3,557745,280
0,2,557746,115
0,4,557746,119
0,5,557747,35
0,1,557747,71
0,2,557747,300
0,3,557748,10
0,4,557748,106
0,2,557748,192
0,4,557749,96
0,1,557749,273
0,5,557749,274
0,5,557750,55
0,4,557751,31
0,1,557752,6
0,4,557752,47
0,3,557752,193
0,2,557752,236
0,5,557752,278
0,4,557753,40
0,2,557753,86
0,5,557753,144
0,1,557753,150
0,3,557753,188
0,4,557754,40
0,3,557754,115
0,2,557754,241
0,2,557755,151
0,5,557755,243
0,4,557755,253
0,1,557756,177
0,5,557756,191
0,2,557756,193
0,4,557756,249
0,3,557757,96
0,2,557757,116
0,1,557757,191
0,4,557757,209
0,5,557757,279
0,4,557758,38
0,5,557759,67
0,2,557760,158
0,4,557761,89
0,3,557761,91
0,1,557761,194
0,2,557761,250
0,2,557762,68
0,3,557762,204
0,5,557762,264
0,1,557762,265
0,4,557762,277
0,5,557763,75
0,4,557763,105
0,2,557763,217
0,3,557763,241
0,5,557764,21
0,2,557765,5
0,3,557765,92
0,5,557765,133
0,1,557765,139
0,4,557766,56
0,3,557766,59
0,2,557766,85
0,5,557766,220
0,1,557766,250
0,1,557767,53
0,5,557767,87
0,2,557767,252
0,5,557768,291
0,1,557769,142
0,5,557769,159
0,3,557769,162
0,2,557769,170
0,4,557770,126
0,1,557770,179
0,1,557771,105
0,2,557771,113
0,4,557771,246
0,5,557771,274
0,4,557772,182
0,1,557772,238
0,5,557772,294
0,3,557773,17
0,5,557773,178
0,1,557773,238
0,1,557774,18
0,2,557774,152
0,5,557774,165
0,4,557774,298
0,5,557775,98
0,2,557775,104
0,4,557775,185
0,1,557775,190
0,3,557775,295
0,4,557776,22
0,3,557776,61
0,1,557776,63
0,2,557776,239
0,5,557776,248
0,1,557777,37
0,4,557777,78
0,3,557777,138
0,5,557777,220
0,2,557777,286
0,4,557778,139
0,2,557778,204
0,5,557778,252
0,4,557779,64
0,4,557780,104
0,1,557781,31
0,5,557781,93
0,4,557781,191
0,2,557781,292
0,1,557782,6
0,3,557782,14
0,5,557782,168
0,4,557782,200
0,2,557782,287
0,4,557783,54
0,1,557783,71
0,2,557783,172
0,2,557784,52
0,5,557784,124
0,4,557784,154
0,3,557784,168
0,1,557785,120
0,3,557785,166
0,5,557785,237
0,5,557786,87
0,4,557786,89
0,2,557786,105
0,3,557786,149
0,1,557786,285
0,5,557787,204
0,1,557787,234
0,2,557787,238
0,4,557788,185
0,3,557788,265
0,5,557788,297
0,1,557789,187
0,1,557790,206
0,4,557790,245
0,2,557790,262
0,2,557791,283
0,2,557792,120
0,1,557792,189
0,4,557792,211
0,5,557792,288
0,5,557793,130
0,2,557793,133
0,5,557794,136
0,3,557795,241
0,1,557796,49
0,5,557797,101
0,4,557797,138
0,2,557798,149
0,1,557799,9
0,4,557799,131
0,3,557799,150
0,5,557799,231
0,1,557800,179
0,2,557800,271
0,3,557801,179
0,4,557801,265
0,1,557802,138
0,3,557803,240
0,3,557804,122
0,5,557804,212
0,2,557804,238
0,3,557805,71
0,5,557805,127
0,2,557805,234
0,1,557805,295
0,2,557806,53
0,4,557806,271
0,1,557806,279
0,1,557807,191
0,4,557807,268
0,5,557808,132
0,1,557808,232
0,3,557809,48
0,5,557809,105
0,1,557809,230
0,2,557810,24
0,1,557810,145
0,4,557810,253
0,3,557810,264
0,5,557810,280
0,2,557811,43
0,4,557811,196
0,1,557811,244
0,3,557812,113
0,5,557812,133
0,4,557812,267
0,1,557813,21
0,3,557813,38
0,4,557814,39
0,3,557814,79
0,5,557814,265
0,4,557815,74
0,2,557815,83
0,5,557815,131
0,3,557815,205
0,4,557816,91
0,3,557816,204
0,4,557817,52
0,1,557817,187
0,2,557817,199
0,3,557817,264
0,5,557818,12
0,4,557818,52
0,3,557818,62
0,1,557818,73
0,2,557818,272
0,4,557819,60
0,2,557819,65
0,5,557819,273
0,3,557820,38
0,4,557820,74
0,5,557820,119
0,1,557820,223
0,2,557820,299
0,1,557821,27
0,5,557822,33
0,4,557822,71
0,3,557822,90
0,2,557822,103
0,1,557822,167
0,1,557823,196
0,2,557824,10
0,1,557824,16
0,5,557824,80
0,4,557824,86
0,5,557825,61
0,4,557826,18
0,1,557827,8
0,3,557827,104
0,5,557827,186
0,2,557827,235
0,2,557828,66
0,5,557828,152
0,1,557829,24
0,2,557829,76
0,5,557829,169
0,3,557829,209
0,1,557830,26
0,2,557830,116
0,5,557830,234
0,3,557830,239
0,4,557830,271
0,1,557831,268
0,5,557831,288
0,2,557832,283
0,5,557833,37
0,1,557833,237
0,3,557834,119
0,5,557834,258
0,2,557835,9
0,1,557835,156
0,3,557835,183
0,1,557836,274
0,4,557837,19
0,5,557837,31
0,1,557837,154
0,3,557837,250
0,2,557837,265
0,5,557838,140
0,3,557838,267
0,4,557839,114
0,1,557839,138
0,2,557839,194
0,3,557839,202
0,5,557839,295
0,1,557840,22
0,3,557840,207
0,4,557840,230
0,4,557841,162
0,5,557841,183
0,1,557841,195
0,5,557842,115
0,4,557842,193
0,5,557843,54
0,2,557843,172
0,1,557844,105
0,3,557844,120
0,5,557844,264
0,2,557845,46
0,1,557846,160
0,5,557847,158
0,5,557848,231
0,4,557849,219
0,5,557850,46
0,3,557850,55
0,2,557850,211
0,1,557850,294
0,3,557851,60
0,2,557851,71
0,4,557851,180
0,3,557852,136
0,2,557852,175
0,2,557853,90
0,5,557853,291
0,4,557854,40
0,1,557854,137
0,3,557854,217
0,5,557854,249
0,4,557855,43
0,1,557855,79
0,2,557855,165
0,3,557855,207
0,5,557855,279
0,2,557856,4
0,1,557856,18
0,4,557856,116
0,3,557856,298
0,1,557857,44
0,3,557858,162
0,4,557858,195
0,1,557858,267
0,2,557859,86
0,5,557859,88
0,1,557859,281
0,5,557860,40
0,3,557861,47
0,4,557861,144
0,5,557861,178
0,2,557861,230
0,1,557861,232
0,1,557862,69
0,2,557862,141
0,5,557862,152
0,3,557862,254
0,2,557863,161
0,5,557864,190
0,3,557864,217
0,4,557865,40
0,2,557865,65
0,5,557865,151
0,3,557865,172
0,1,557865,204
0,3,557866,210
0,2,557867,9
0,3,557867,254
0,4,557867,269
0,1,557868,57
0,3,557869,92
0,1,557869,127
0,4,557869,130
0,5,557869,175
0,2,557869,298
0,1,557870,17
0,2,557870,157
0,5,557870,163
0,3,557870,228
0,4,557870,254
0,4,557871,165
0,2,557871,184
0,1,557871,189
0,5,557871,218
0,3,557872,54
0,5,557872,76
0,1,557872,123
0,5,557873,23
0,2,557873,27
0,4,557873,238
0,2,557874,14
0,1,557874,173
0,4,557874,244
0,3,557874,265
0,5,557874,298
0,5,557875,27
0,3,557875,35
0,4,557875,286
0,2,557876,12
0,4,557876,184
0,5,557877,25
0,4,557877,91
0,1,557877,144
0,3,557877,245
0,2,557877,281
0,4,557878,170
0,4,557879,98
0,5,557879,215
0,4,557880,101
0,3,557880,181
0,1,557880,204
0,3,557881,103
0,5,557881,163
0,4,557881,219
0,2,557881,286
0,4,557882,68
0,3,557882,72
0,2,557882,210
0,1,557882,225
0,5,557883,221
0,5,557884,191
0,1,557885,19
0,4,557885,55
0,5,557885,96
0,2,557885,165
0,3,557885,205
0,5,557886,215
0,3,557887,50
0,5,557887,157
0,2,557887,171
0,4,557887,190
0,1,557887,197
0,1,557888,87
0,2,557888,136
0,4,557888,289
0,3,557889,280
0,1,557890,152
0,2,557890,161
0,5,557891,9
0,1,557891,293
0,2,557892,80
0,4,557892,151
0,5,557892,208
0,1,557892,220
0,2,557893,119
0,4,557893,195
0,1,557893,222
0,5,557893,242
0,3,557894,98
0,1,557894,222
0,5,557895,171
0,4,557895,199
0,3,557895,213
0,1,557895,288
0,3,557896,25
0,1,557896,66
0,5,557896,122
0,4,557896,158
0,2,557896,207
0,2,557897,52
0,1,557897,125
0,5,557897,146
0,3,557897,153
0,3,557898,142
0,5,557898,171
0,3,557899,119
0,5,557900,79
0,4,557900,268
0,1,557901,127
0,2,557901,251
0,4,557901,274
0,4,557902,30
0,2,557902,214
0,5,557902,226
0,1,557902,299
0,2,557903,74
0,3,557903,125
0,4,557903,283
0,4,557904,39
0,3,557904,65
0,2,557904,189
0,1,557904,260
0,2,557905,62
0,1,557906,85
0,5,557906,139
0,3,557906,278
0,3,557907,223
0,2,557908,197
0,1,557909,87
0,3,557909,102
0,5,557909,178
0,1,557910,64
0,4,557910,79
0,2,557910,106
0,5,557910,161
0,3,557910,281
0,1,557911,18
0,4,557912,144
0,3,557912,272
0,5,557913,274
0,4,557914,60
0,2,557914,91
0,3,557914,194
0,2,557915,99
0,5,557915,108
0,4,557915,162
0,2,557916,30
0,4,557916,220
0,5,557916,267
0,2,557917,20
0,1,557917,192
0,4,557917,202
0,5,557917,297
0,4,557918,119
0,1,557918,154
0,2,557918,189
0,5,557918,250
0,4,557919,123
0,2,557919,201
0,3,557920,40
0,5,557920,58
0,1,557920,73
0,4,557920,114
0,3,557921,28
0,5,557921,123
0,5,557922,219
0,4,557923,15
0,3,557923,145
0,5,557923,151
0,1,557923,225
0,4,557924,18
0,1,557924,24
0,5,557924,213
0,3,557924,290
0,1,557925,144
0,2,557925,153
0,4,557925,191
0,3,557925,295
0,5,557926,45
0,2,557926,130
0,3,557927,72
0,4,557927,113
0,1,557927,267
0,4,557928,4
0,3,557928,44
0,1,557928,61
0,5,557928,79
0,5,557929,73
0,2,557929,74
0,3,557929,81
0,4,557929,189
0,1,557930,22
0,3,557930,48
0,4,557930,67
0,2,557930,147
0,4,557931,62
0,3,557931,68
0,2,557931,82
0,5,557931,86
0,1,557931,281
0,4,557932,266
0,5,557933,134
0,1,557933,225
0,3,557933,277
0,4,557934,17
0,1,557934,21
0,5,557934,155
0,3,557934,192
0,2,557934,243
0,5,557935,138
0,4,557936,135
0,3,557936,154
0,2,557936,168
0,1,557936,231
0,5,557936,255
0,2,557937,42
0,4,557937,119
0,1,557937,151
0,5,557937,194
0,3,557937,293
0,2,557938,40
0,5,557938,84
0,5,557939,68
0,2,557939,174
0,4,557939,189
0,1,557939,194
0,4,557940,76
0,1,557940,99
0,2,557940,196
0,3,557940,273
0,1,557941,65
0,4,557941,107
0,5,557941,125
0,2,557941,157
0,3,557941,185
0,4,557942,80
0,5,557943,2
0,1,557943,28
0,4,557943,107
0,2,557943,199
0,1,557944,101
0,5,557944,120
0,3,557944,135
0,2,557944,157
0,4,557944,163
0,2,557945,97
0,5,557945,123
0,4,557945,222
0,1,557945,279
0,3,557945,297
0,1,557946,130
0,4,557946,227
0,5,557947,23
0,4,557947,193
0,1,557947,223
0,3,557947,224
0,2,557947,252
0,2,557948,12
0,1,557948,99
0,4,557948,208
0,3,557948,260
0,5,557948,278
0,1,557949,36
0,4,557949,155
0,2,557949,289
0,1,557950,11
0,3,557950,30
0,2,557950,53
0,5,557950,163
0,4,557950,243
0,2,557951,151
0,3,557951,193
0,4,557952,73
0,2,557952,197
0,3,557953,55
0,4,557953,162
0,2,557953,220
0,2,557954,30
0,1,557954,109
0,4,557954,207
0,3,557955,35
0,1,557955,54
0,4,557955,74
0,5,557955,205
0,2,557955,217
0,4,557956,107
0,3,557956,134
0,5,557956,140
0,2,557956,167
0,1,557956,238
0,3,557957,137
0,4,557957,167
0,2,557957,274
0,1,557958,119
0,5,557958,171
0,4,557958,181
0,2,557958,228
0,4,557959,249
0,4,557960,162
0,2,557961,37
0,3,557961,68
0,1,557961,95
0,5,557961,166
0,4,557961,237
0,2,557962,95
0,5,557962,113
0,3,557962,220
0,4,557962,237
0,1,557962,259
0,5,557963,65
0,3,557964,18
0,1,557964,94
0,5,557964,131
0,4,557964,207
0,4,557965,41
0,5,557966,136
0,1,557966,229
0,3,557966,231
0,4,557966,292
0,2,557967,67
0,4,557967,72
0,3,557967,136
0,5,557967,213
0,2,557968,114
0,4,557968,139
0,3,557968,200
0,1,557968,203
0,3,557969,18
0,2,557969,161
0,4,557969,291
0,3,557970,123
0,1,557970,196
0,2,557970,256
0,4,557970,257
0,5,557971,65
0,5,557972,167
0,3,557972,221
0,1,557972,291
0,1,557973,59
0,5,557973,108
0,3,557973,109
0,2,557973,110
0,4,557973,170
0,3,557974,8
0,4,557974,12
0,5,557974,44
0,1,557974,148
0,2,557974,247
0,1,557975,255
0,4,557976,29
0,1,557976,58
0,2,557976,157
0,3,557976,283
0,2,557977,75
0,3,557977,225
0,2,557978,149
0,5,557978,154
0,3,557978,204
0,1,557978,228
0,4,557978,266
0,2,557979,35
0,4,557979,191
0,1,557979,248
0,3,557979,255
0,5,557979,290
0,4,557980,60
0,2,557980,73
0,3,557980,136
0,1,557980,141
0,5,557980,201
0,3,557981,81
0,3,557982,25
0,1,557982,27
0,5,557982,115
0,4,557982,125
0,2,557982,187
0,2,557983,121
0,4,557983,123
0,4,557984,271
0,1,557985,24
0,3,557985,203
0,2,557985,268
0,4,557985,293
0,5,557985,300
0,1,557986,13
0,4,557986,16
0,3,557986,163
