"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,105752,143
0,1,105752,235
0,3,105753,235
0,4,105753,264
0,4,105754,77
0,5,105754,121
0,3,105754,135
0,1,105754,187
0,2,105754,253
0,3,105755,140
0,2,105756,86
0,4,105756,156
0,5,105756,245
0,1,105757,18
0,3,105757,197
0,4,105757,207
0,2,105758,71
0,4,105758,77
0,3,105758,123
0,5,105758,188
0,1,105758,278
0,5,105759,223
0,1,105759,294
0,5,105760,57
0,3,105760,61
0,2,105760,269
0,3,105761,20
0,4,105761,65
0,2,105761,196
0,5,105761,220
0,5,105762,50
0,4,105762,154
0,3,105762,220
0,4,105763,115
0,5,105763,142
0,3,105763,203
0,2,105763,235
0,1,105764,24
0,4,105764,252
0,5,105764,257
0,3,105765,24
0,2,105765,74
0,5,105765,107
0,1,105765,264
0,2,105766,259
0,4,105767,268
0,4,105768,81
0,3,105769,92
0,1,105769,207
0,1,105770,19
0,2,105770,222
0,3,105771,121
0,5,105771,184
0,1,105771,212
0,2,105771,265
0,2,105772,73
0,1,105772,84
0,3,105772,145
0,4,105773,6
0,1,105773,162
0,1,105774,43
0,5,105775,187
0,4,105775,202
0,2,105776,81
0,5,105776,120
0,1,105776,235
0,2,105777,48
0,5,105777,103
0,3,105777,172
0,4,105777,245
0,2,105778,12
0,5,105778,265
0,3,105779,127
0,4,105779,178
0,2,105779,184
0,5,105779,260
0,1,105779,277
0,3,105780,9
0,2,105780,32
0,5,105780,182
0,1,105780,188
0,1,105781,9
0,4,105781,196
0,2,105781,213
0,2,105782,247
0,3,105783,53
0,1,105783,278
0,3,105784,37
0,5,105785,110
0,3,105786,271
0,3,105787,134
0,5,105787,196
0,1,105787,248
0,5,105788,4
0,1,105788,130
0,2,105788,285
0,5,105789,4
0,3,105789,24
0,2,105789,120
0,1,105789,220
0,4,105789,291
0,2,105790,154
0,5,105790,175
0,4,105791,40
0,2,105791,156
0,3,105791,191
0,5,105791,292
0,2,105792,23
0,1,105792,68
0,3,105792,75
0,4,105792,96
0,5,105792,114
0,1,105793,2
0,4,105793,41
0,5,105793,246
0,3,105793,256
0,2,105793,260
0,4,105794,22
0,3,105794,56
0,5,105794,121
0,1,105794,217
0,2,105794,254
0,5,105795,10
0,4,105795,101
0,3,105795,178
0,2,105795,186
0,1,105795,259
0,3,105796,10
0,5,105796,92
0,5,105797,199
0,4,105798,3
0,3,105798,176
0,2,105798,182
0,1,105798,299
0,3,105799,76
0,5,105799,92
0,4,105799,285
0,2,105799,291
0,2,105800,6
0,1,105800,128
0,4,105800,132
0,3,105800,219
0,5,105800,257
0,5,105801,127
0,2,105801,210
0,3,105801,213
0,1,105801,233
0,4,105801,257
0,1,105802,176
0,2,105802,183
0,4,105803,9
0,3,105803,38
0,1,105803,257
0,5,105803,299
0,2,105803,300
0,1,105804,66
0,4,105804,98
0,3,105804,113
0,4,105805,85
0,2,105805,174
0,1,105806,20
0,5,105806,74
0,4,105806,82
0,2,105806,83
0,3,105806,274
0,3,105807,71
0,1,105807,88
0,4,105807,151
0,2,105807,264
0,5,105807,274
0,4,105808,144
0,2,105808,157
0,3,105808,282
0,4,105809,107
0,2,105809,110
0,1,105809,206
0,5,105809,209
0,3,105809,242
0,1,105810,7
0,3,105810,22
0,3,105811,131
0,1,105811,222
0,3,105812,82
0,4,105812,92
0,5,105813,79
0,2,105813,164
0,1,105814,19
0,5,105814,127
0,3,105814,273
0,3,105815,180
0,2,105815,240
0,4,105815,283
0,4,105816,74
0,3,105816,86
0,2,105816,101
0,1,105816,149
0,5,105816,163
0,3,105817,42
0,1,105817,138
0,4,105817,161
0,5,105817,200
0,2,105817,284
0,4,105818,74
0,5,105818,160
0,3,105818,194
0,1,105818,214
0,2,105818,294
0,3,105819,177
0,5,105820,2
0,2,105820,111
0,4,105820,203
0,1,105820,218
0,2,105821,15
0,3,105821,72
0,5,105821,73
0,1,105821,97
0,3,105822,14
0,4,105822,33
0,1,105822,147
0,5,105822,191
0,2,105822,272
0,2,105823,130
0,1,105823,154
0,3,105823,241
0,4,105823,261
0,3,105824,34
0,1,105824,90
0,5,105824,105
0,4,105824,116
0,2,105824,125
0,2,105825,132
0,3,105825,183
0,4,105825,207
0,5,105825,214
0,1,105825,226
0,1,105826,242
0,5,105826,250
0,4,105826,299
0,4,105827,31
0,5,105827,124
0,2,105827,167
0,3,105827,212
0,1,105827,219
0,2,105828,35
0,1,105828,79
0,4,105828,155
0,5,105828,209
0,4,105829,16
0,5,105829,65
0,3,105829,91
0,3,105830,14
0,2,105830,63
0,1,105830,179
0,5,105830,188
0,4,105830,238
0,1,105831,135
0,4,105832,107
0,3,105832,175
0,1,105832,188
0,2,105832,247
0,1,105833,219
0,3,105834,76
0,5,105834,150
0,1,105834,157
0,4,105834,186
0,2,105834,188
0,4,105835,204
0,2,105836,11
0,3,105836,66
0,4,105836,255
0,1,105836,257
0,5,105836,270
0,1,105837,71
0,3,105837,181
0,2,105837,229
0,2,105838,28
0,1,105838,149
0,4,105838,217
0,3,105838,275
0,5,105839,29
0,4,105839,68
0,1,105839,118
0,2,105839,180
0,3,105839,274
0,3,105840,10
0,5,105840,177
0,1,105840,187
0,5,105841,9
0,1,105841,43
0,2,105842,82
0,4,105842,125
0,1,105842,213
0,4,105843,64
0,3,105843,96
0,1,105843,247
0,3,105844,82
0,2,105844,290
0,2,105845,133
0,5,105846,161
0,2,105847,86
0,1,105847,262
0,5,105847,265
0,4,105848,48
0,2,105848,67
0,1,105848,76
0,5,105848,208
0,5,105849,59
0,4,105849,150
0,2,105849,186
0,3,105849,262
0,1,105850,2
0,2,105850,74
0,3,105850,104
0,5,105850,208
0,4,105850,270
0,5,105851,69
0,4,105851,135
0,4,105852,28
0,5,105852,221
0,5,105853,28
0,4,105854,1
0,3,105854,26
0,5,105854,38
0,2,105854,68
0,1,105854,275
0,2,105855,6
0,3,105855,239
0,1,105855,265
0,4,105855,291
0,2,105856,106
0,1,105856,183
0,3,105856,221
0,5,105856,292
0,5,105857,73
0,1,105858,122
0,4,105858,266
0,3,105858,287
0,3,105859,28
0,5,105859,45
0,1,105859,154
0,2,105859,203
0,4,105859,211
0,2,105860,19
0,3,105860,89
0,4,105860,244
0,3,105861,71
0,5,105861,73
0,1,105861,279
0,3,105862,14
0,2,105862,282
0,1,105863,65
0,5,105863,80
0,3,105863,99
0,2,105863,235
0,5,105864,83
0,2,105865,1
0,4,105865,33
0,1,105865,71
0,4,105866,14
0,1,105866,192
0,3,105866,203
0,5,105866,250
0,3,105867,61
0,4,105867,202
0,2,105867,255
0,5,105868,201
0,2,105868,299
0,1,105869,122
0,5,105869,240
0,4,105869,299
0,5,105870,84
0,4,105870,109
0,3,105870,152
0,1,105870,275
0,5,105871,14
0,1,105871,98
0,5,105872,177
0,3,105873,29
0,1,105873,57
0,5,105873,244
0,5,105874,37
0,1,105874,64
0,2,105874,86
0,4,105875,209
0,3,105876,210
0,4,105877,72
0,3,105877,178
0,5,105878,14
0,4,105878,58
0,2,105878,118
0,3,105878,272
0,1,105878,282
0,3,105879,47
0,4,105879,175
0,1,105880,94
0,5,105880,150
0,2,105880,217
0,4,105880,240
0,5,105881,49
0,4,105881,62
0,2,105881,105
0,1,105881,271
0,3,105881,284
0,4,105882,40
0,1,105882,245
0,5,105883,36
0,2,105883,270
0,2,105884,13
0,5,105884,30
0,3,105884,112
0,4,105884,146
0,1,105884,181
0,5,105885,5
0,4,105885,80
0,1,105885,95
0,2,105885,126
0,3,105885,174
0,3,105886,114
0,1,105886,236
0,5,105886,263
0,4,105887,144
0,4,105888,225
0,2,105888,243
0,1,105888,287
0,5,105889,11
0,1,105889,41
0,3,105889,269
0,2,105889,286
0,4,105890,9
0,2,105890,71
0,5,105890,76
0,3,105890,154
0,2,105891,55
0,5,105891,84
0,3,105891,223
0,2,105892,29
0,4,105893,90
0,3,105893,128
0,5,105893,150
0,1,105893,164
0,2,105893,297
0,3,105894,159
0,5,105894,234
0,1,105894,297
0,1,105895,52
0,2,105895,140
0,3,105895,190
0,2,105896,93
0,1,105896,180
0,4,105897,15
0,5,105897,81
0,2,105897,252
0,4,105898,159
0,2,105898,162
0,2,105899,87
0,3,105900,127
0,5,105900,201
0,1,105900,220
0,2,105901,50
0,3,105901,142
0,5,105901,209
0,2,105902,25
0,1,105902,221
0,3,105903,38
0,2,105903,168
0,2,105904,271
0,3,105905,12
0,5,105905,69
0,4,105905,127
0,1,105905,217
0,2,105905,227
0,5,105906,78
0,4,105906,98
0,5,105907,23
0,3,105907,260
0,4,105908,33
0,2,105908,87
0,5,105908,200
0,3,105908,269
0,1,105908,286
0,5,105909,169
0,2,105909,172
0,3,105909,213
0,3,105910,25
0,5,105910,56
0,1,105910,63
0,4,105910,172
0,2,105910,296
0,2,105911,164
0,1,105911,280
0,3,105912,247
0,5,105913,73
0,2,105913,192
0,4,105913,226
0,3,105914,66
0,4,105915,251
0,4,105916,71
0,1,105916,167
0,5,105916,271
0,3,105916,291
0,3,105917,16
0,5,105917,68
0,1,105917,79
0,2,105917,146
0,2,105918,140
0,1,105918,271
0,1,105919,89
0,2,105919,167
0,4,105920,47
0,4,105921,53
0,1,105921,252
0,3,105921,261
0,4,105922,32
0,2,105922,255
0,5,105922,258
0,1,105922,289
0,3,105922,298
0,2,105923,99
0,3,105923,256
0,4,105924,104
0,1,105924,229
0,2,105924,300
0,4,105925,35
0,5,105925,82
0,2,105925,104
0,1,105925,275
0,3,105925,281
0,1,105926,105
0,3,105926,242
0,2,105926,246
0,1,105927,13
0,2,105927,21
0,4,105927,57
0,3,105928,7
0,5,105928,77
0,1,105928,96
0,3,105929,127
0,1,105929,150
0,4,105929,187
0,2,105929,290
0,5,105929,295
0,2,105930,17
0,5,105930,66
0,1,105930,82
0,4,105930,117
0,3,105930,271
0,1,105931,31
0,5,105931,63
0,2,105931,102
0,3,105931,138
0,4,105931,211
0,2,105932,218
0,5,105933,26
0,2,105933,114
0,1,105933,288
0,2,105934,68
0,5,105934,228
0,1,105935,44
0,5,105935,82
0,4,105935,122
0,2,105935,183
0,3,105935,273
0,5,105936,70
0,4,105936,149
0,4,105937,22
0,1,105937,42
0,2,105937,44
0,3,105937,116
0,5,105937,300
0,5,105938,238
0,3,105938,254
0,5,105939,75
0,4,105939,276
0,2,105940,24
0,3,105940,114
0,4,105940,189
0,5,105941,21
0,1,105941,83
0,3,105941,186
0,4,105942,200
0,5,105943,19
0,4,105943,36
0,1,105943,186
0,2,105943,249
0,3,105943,285
0,4,105944,103
0,1,105944,114
0,5,105944,166
0,2,105944,289
0,5,105945,9
0,2,105945,18
0,4,105945,20
0,3,105945,261
0,3,105946,114
0,4,105947,154
0,3,105948,51
0,5,105948,83
0,1,105948,290
0,4,105949,37
0,1,105949,52
0,5,105949,149
0,2,105949,225
0,3,105949,250
0,4,105950,26
0,2,105950,276
0,5,105951,156
0,1,105951,245
0,2,105951,276
0,3,105951,283
0,3,105952,6
0,5,105953,107
0,1,105953,172
0,3,105953,179
0,2,105953,180
0,3,105954,175
0,2,105955,58
0,4,105955,91
0,3,105955,115
0,5,105955,214
0,4,105956,112
0,1,105956,239
0,2,105956,262
0,5,105957,6
0,3,105957,196
0,4,105957,251
0,1,105957,300
0,1,105958,5
0,2,105959,80
0,1,105959,219
0,1,105960,69
0,2,105960,112
0,4,105960,274
0,2,105961,115
0,5,105962,3
0,2,105962,41
0,4,105962,44
0,1,105962,50
0,3,105962,81
0,2,105963,269
0,5,105964,65
0,2,105965,96
0,3,105965,138
0,1,105965,209
0,4,105965,237
0,5,105965,253
0,4,105966,59
0,3,105966,80
0,5,105966,125
0,2,105966,146
0,1,105966,234
0,4,105967,146
0,1,105967,251
0,1,105968,86
0,5,105968,172
0,4,105968,280
0,4,105969,60
0,1,105969,106
0,2,105969,157
0,3,105969,188
0,5,105970,109
0,2,105970,225
0,5,105971,4
0,1,105971,66
0,4,105971,122
0,2,105971,190
0,3,105971,236
0,4,105972,17
0,3,105972,61
0,2,105972,76
0,1,105972,94
0,5,105972,164
0,3,105973,30
0,4,105973,125
0,5,105973,164
0,2,105973,189
0,1,105973,219
0,3,105974,89
0,1,105975,134
0,3,105975,170
0,4,105975,285
0,2,105975,299
0,5,105976,26
0,2,105976,80
0,1,105976,123
0,4,105976,139
0,2,105977,71
0,1,105977,119
0,3,105977,158
0,5,105977,282
0,2,105978,89
0,1,105978,248
0,3,105979,191
0,4,105979,195
0,1,105979,257
0,2,105979,299
0,1,105980,247
0,2,105981,123
0,5,105981,145
0,4,105982,57
0,1,105982,139
0,5,105983,154
0,3,105983,160
0,2,105983,296
0,5,105984,2
0,3,105984,39
0,2,105984,162
0,1,105984,241
0,1,105985,59
0,4,105985,169
0,2,105985,215
0,1,105986,51
0,2,105986,54
0,5,105986,242
0,3,105986,247
0,4,105986,263
0,1,105987,8
0,3,105987,27
0,4,105987,62
0,2,105987,164
0,5,105987,243
0,2,105988,39
0,3,105988,81
0,5,105988,153
0,1,105989,66
0,3,105989,215
0,2,105989,227
0,4,105989,236
0,1,105990,22
0,5,105990,182
0,4,105990,247
0,1,105991,10
0,4,105991,154
0,5,105991,174
0,2,105991,182
0,3,105991,297
0,3,105992,29
0,4,105992,134
0,3,105993,18
0,4,105993,93
0,1,105993,246
0,1,105994,51
0,3,105994,88
0,2,105994,260
0,2,105995,72
0,4,105995,152
0,5,105995,284
0,1,105996,196
0,4,105996,281
0,4,105997,119
0,1,105997,158
0,5,105997,234
0,2,105998,4
0,1,105998,84
0,4,105998,234
0,3,105998,237
0,1,105999,25
0,2,105999,155
0,5,105999,162
0,2,106000,64
0,1,106000,275
0,5,106001,37
0,2,106001,109
0,4,106001,193
0,1,106001,206
0,3,106001,246
0,1,106002,31
0,2,106002,34
0,5,106002,155
0,3,106002,246
0,4,106002,261
0,5,106003,19
0,4,106003,140
0,1,106003,198
0,2,106003,221
0,3,106003,242
0,4,106004,124
0,1,106004,143
0,3,106004,204
0,5,106004,207
0,3,106005,202
0,5,106006,118
0,2,106007,149
0,5,106007,209
0,5,106008,172
0,2,106008,229
0,3,106008,255
0,1,106008,272
0,4,106008,293
0,5,106009,234
0,5,106010,32
0,3,106010,251
0,2,106010,275
0,5,106011,286
0,1,106012,15
0,5,106012,222
0,2,106013,38
0,4,106013,170
0,2,106014,29
0,4,106014,93
0,1,106014,260
0,3,106014,297
0,4,106015,4
0,1,106015,93
0,3,106015,122
0,5,106015,259
0,2,106015,268
0,4,106016,57
0,1,106016,167
0,3,106016,193
0,2,106016,230
0,5,106016,236
0,4,106017,55
0,1,106017,138
0,5,106017,201
0,2,106017,291
0,1,106018,33
0,5,106018,155
0,2,106018,246
0,4,106018,270
0,3,106018,272
0,4,106019,32
0,5,106019,119
0,5,106020,34
0,3,106020,100
0,4,106020,115
0,2,106020,145
0,1,106021,191
0,3,106022,140
0,5,106022,218
0,5,106023,16
0,1,106023,65
0,2,106023,174
0,3,106023,233
0,3,106024,14
0,1,106024,111
0,5,106024,173
0,4,106024,209
0,2,106024,224
0,4,106025,25
0,5,106025,129
0,5,106026,17
0,3,106026,128
0,1,106026,140
0,4,106026,238
0,1,106027,53
0,2,106027,108
0,5,106027,111
0,4,106027,148
0,3,106027,149
0,5,106028,126
0,3,106028,225
0,4,106028,246
0,3,106029,75
0,1,106030,45
0,5,106030,89
0,4,106030,217
0,2,106030,291
0,3,106031,177
0,5,106031,228
0,1,106031,258
0,4,106031,271
0,1,106032,101
0,2,106032,210
0,4,106032,278
0,5,106033,13
0,2,106033,179
0,4,106034,104
0,1,106034,154
0,5,106034,170
0,2,106034,255
0,1,106035,17
0,5,106036,51
0,2,106036,136
0,4,106036,145
0,1,106036,147
0,3,106036,235
0,4,106037,168
0,1,106037,175
0,5,106037,199
0,3,106037,245
0,4,106038,88
0,2,106038,238
0,3,106038,272
0,5,106039,259
0,4,106040,30
0,1,106040,76
0,3,106040,206
0,2,106040,217
0,1,106041,39
0,2,106041,166
0,4,106041,233
0,2,106042,45
0,5,106042,152
0,4,106042,165
0,3,106043,24
0,2,106043,72
0,5,106043,256
0,4,106043,263
0,1,106043,275
0,4,106044,148
0,1,106045,47
0,3,106046,10
0,5,106047,163
0,3,106047,232
0,4,106047,277
0,2,106047,294
0,3,106048,257
0,4,106049,96
0,1,106049,181
0,5,106050,179
0,3,106051,7
0,4,106052,37
0,5,106052,183
0,2,106052,188
0,1,106052,198
0,2,106053,2
0,5,106053,21
0,3,106053,206
0,4,106053,296
0,5,106054,31
0,3,106054,146
0,4,106054,184
0,1,106054,192
0,2,106054,200
0,5,106055,105
0,3,106055,121
0,2,106055,230
0,1,106055,262
0,5,106056,265
0,4,106057,8
0,2,106057,53
0,3,106057,122
0,5,106057,276
0,1,106058,3
0,3,106058,204
0,2,106058,218
0,5,106058,250
0,4,106058,273
0,3,106059,25
0,5,106059,174
0,4,106060,65
0,2,106060,76
0,5,106060,85
0,3,106060,139
0,1,106060,219
0,3,106061,31
0,5,106061,282
0,3,106062,5
0,2,106062,64
0,1,106062,135
0,1,106063,40
0,5,106063,46
0,2,106063,66
0,4,106063,70
0,3,106063,106
0,5,106064,140
0,4,106065,182
0,3,106066,213
0,5,106066,283
0,1,106066,293
0,2,106067,56
0,1,106067,88
0,3,106067,182
0,4,106067,210
0,4,106068,274
0,5,106069,1
0,4,106069,83
0,3,106069,158
0,1,106069,161
0,2,106069,228
0,3,106070,6
0,4,106070,31
0,2,106070,140
0,2,106071,111
0,3,106071,199
0,1,106071,213
0,5,106071,244
0,1,106072,131
0,2,106073,57
0,5,106073,60
0,1,106073,298
0,2,106074,141
0,5,106075,102
0,2,106076,1
0,3,106077,294
0,5,106078,181
0,4,106078,298
0,1,106079,50
0,5,106080,3
0,3,106080,95
0,1,106080,99
0,4,106080,230
0,2,106081,12
0,4,106081,57
0,3,106081,88
0,5,106081,150
0,1,106081,274
0,4,106082,218
0,2,106083,121
0,3,106083,133
0,5,106083,167
0,4,106083,194
0,1,106083,279
0,5,106084,30
0,4,106084,45
0,3,106084,103
0,2,106084,284
0,3,106085,3
0,1,106085,35
0,4,106085,66
0,2,106085,299
0,1,106086,42
0,3,106087,62
0,5,106087,169
0,2,106087,264
0,1,106087,277
0,2,106088,192
0,2,106089,165
0,5,106089,189
0,4,106089,285
0,1,106090,25
0,2,106090,60
0,4,106090,137
0,3,106090,151
0,5,106090,236
0,1,106091,165
0,2,106091,185
0,2,106092,29
0,3,106092,80
0,1,106092,84
0,1,106093,46
0,3,106093,93
0,5,106093,121
0,2,106094,120
0,1,106094,153
0,5,106094,158
0,3,106094,205
0,4,106094,295
0,5,106095,153
0,3,106096,22
0,1,106096,101
0,2,106096,123
0,5,106096,231
0,2,106097,62
0,5,106097,73
0,4,106097,117
0,1,106097,128
0,3,106097,265
0,1,106098,16
0,4,106098,54
0,5,106098,58
0,2,106098,71
0,1,106099,27
0,5,106099,126
0,2,106099,161
0,4,106099,180
0,3,106099,222
0,2,106100,21
0,5,106100,71
0,3,106100,88
0,1,106100,266
0,2,106101,219
0,2,106102,97
0,4,106102,146
0,5,106102,217
0,3,106102,249
0,1,106102,285
0,2,106103,13
0,5,106103,25
0,4,106103,37
0,1,106103,67
0,3,106103,73
0,4,106104,78
0,5,106104,265
0,1,106105,2
0,2,106105,123
0,4,106105,234
0,3,106105,258
0,3,106106,35
0,2,106106,83
0,4,106106,89
0,1,106106,199
0,5,106106,250
0,1,106107,118
0,4,106107,129
0,3,106107,166
0,5,106107,270
0,2,106108,48
0,3,106108,94
0,4,106109,249
0,2,106109,296
0,1,106110,259
0,1,106111,23
0,2,106112,9
0,3,106112,80
0,5,106112,237
0,1,106112,291
0,3,106113,116
0,4,106114,81
0,5,106114,121
0,1,106114,215
0,2,106114,288
0,1,106115,30
0,5,106115,44
0,3,106115,75
0,2,106115,226
0,3,106116,172
0,1,106116,299
0,5,106117,36
0,4,106117,56
0,2,106117,123
0,3,106117,181
0,4,106118,78
0,5,106118,86
0,5,106119,155
0,2,106119,256
0,4,106120,25
0,3,106120,55
0,5,106120,82
0,2,106120,120
0,1,106120,248
0,3,106121,77
0,2,106121,155
0,5,106121,191
0,1,106121,194
0,4,106121,290
0,3,106122,1
0,4,106122,28
0,5,106122,40
0,1,106122,81
0,2,106122,153
0,2,106123,181
0,1,106123,199
0,2,106124,165
0,4,106124,215
0,5,106124,268
0,5,106125,81
0,4,106125,98
0,3,106125,160
0,1,106125,187
0,2,106125,209
0,5,106126,149
0,3,106127,10
0,5,106127,77
0,2,106127,265
0,4,106127,271
0,1,106128,5
0,5,106128,6
0,2,106128,219
0,3,106129,28
0,2,106129,85
0,1,106129,93
0,4,106129,102
0,5,106129,127
0,2,106130,43
0,3,106130,194
0,4,106131,298
0,3,106132,47
0,4,106132,271
0,2,106133,29
0,1,106133,65
0,3,106133,82
0,4,106133,159
0,5,106133,229
0,3,106134,84
0,1,106134,270
0,4,106134,274
0,1,106135,31
0,4,106135,32
0,1,106136,15
0,5,106136,265
0,5,106137,127
0,3,106137,267
0,1,106138,115
0,5,106138,176
0,2,106138,184
0,3,106138,283
0,5,106139,38
0,3,106139,238
0,1,106139,273
0,5,106140,241
0,5,106141,136
0,2,106141,248
0,3,106142,24
0,4,106143,40
0,5,106143,63
0,3,106143,142
0,1,106143,204
0,5,106144,43
0,1,106144,45
0,3,106144,109
0,2,106144,185
0,5,106145,129
0,2,106146,175
0,1,106146,193
0,5,106146,254
0,3,106147,67
0,4,106147,148
0,1,106148,49
0,2,106148,96
0,4,106148,136
0,3,106148,186
0,3,106149,7
0,1,106149,158
0,5,106149,205
0,4,106149,255
0,2,106149,284
0,5,106150,5
0,3,106150,13
0,2,106150,90
0,1,106150,194
0,4,106150,217
0,4,106151,39
0,3,106151,48
0,5,106151,144
0,1,106151,154
0,2,106151,207
0,5,106152,148
0,3,106152,254
0,2,106153,18
0,5,106153,90
0,1,106153,213
0,4,106153,217
0,3,106153,219
0,4,106154,76
0,5,106154,105
0,2,106154,244
0,2,106155,20
0,3,106155,193
0,1,106155,265
0,5,106155,294
0,4,106156,35
0,2,106156,77
0,3,106156,133
0,1,106156,147
0,5,106156,265
0,3,106157,13
0,5,106157,33
0,1,106157,175
0,2,106157,189
0,4,106158,1
0,3,106158,132
0,5,106158,264
0,1,106159,9
0,5,106159,160
0,2,106159,172
0,5,106160,35
0,2,106160,298
0,2,106161,29
0,3,106161,38
0,4,106161,77
0,1,106161,119
0,5,106161,250
0,4,106162,154
0,2,106162,211
0,3,106162,258
0,5,106162,267
0,1,106163,14
0,5,106163,64
0,4,106163,258
0,3,106164,43
0,1,106164,124
0,5,106165,165
0,2,106166,66
0,3,106166,147
0,1,106166,171
0,5,106166,275
0,4,106166,276
0,5,106167,27
0,3,106167,44
0,2,106167,155
0,4,106167,167
0,1,106167,178
0,4,106168,296
0,4,106169,169
0,1,106169,261
0,1,106170,5
0,3,106170,11
0,4,106170,97
0,5,106170,118
0,1,106171,28
0,3,106171,52
0,4,106171,243
0,5,106172,285
0,4,106173,80
0,2,106173,255
0,5,106174,288
0,1,106175,57
0,1,106176,58
0,5,106176,67
0,3,106176,127
0,2,106176,171
0,4,106176,188
0,2,106177,24
0,1,106177,33
0,5,106177,77
0,3,106177,177
0,1,106178,44
0,2,106178,65
0,4,106178,125
0,2,106179,198
0,1,106180,51
0,5,106180,68
0,2,106180,131
0,4,106180,247
0,1,106181,2
0,5,106181,45
0,2,106181,126
0,3,106181,139
0,4,106181,206
0,2,106182,26
0,1,106182,189
0,4,106182,225
0,5,106182,283
0,3,106183,7
0,5,106183,46
0,2,106183,70
0,1,106183,89
0,4,106183,229
0,1,106184,294
0,2,106185,53
0,4,106185,63
0,5,106185,103
0,1,106185,187
0,3,106185,256
0,1,106186,43
0,5,106186,78
0,3,106186,115
0,1,106187,50
0,5,106187,206
0,4,106187,248
0,3,106187,300
0,2,106188,23
0,1,106188,100
0,2,106189,53
0,5,106189,203
0,3,106189,257
0,4,106189,297
0,3,106190,137
0,4,106190,155
0,5,106190,159
0,2,106190,190
0,1,106190,243
0,2,106191,137
0,1,106192,42
0,4,106192,161
0,4,106193,158
0,3,106193,224
0,1,106193,229
0,2,106194,87
0,4,106194,140
0,3,106195,219
0,4,106196,13
0,2,106196,51
0,3,106196,72
0,5,106197,37
0,1,106197,113
0,4,106197,224
0,2,106198,20
0,5,106198,107
0,1,106198,112
0,4,106198,140
0,3,106198,179
0,2,106199,25
0,5,106199,34
0,3,106199,99
0,1,106199,215
0,4,106199,235
0,5,106200,5
0,1,106200,23
0,3,106200,212
0,4,106200,274
0,2,106200,290
0,3,106201,93
0,1,106201,119
0,2,106201,209
0,4,106201,272
0,1,106202,61
0,5,106202,186
0,2,106202,236
0,3,106202,278
0,2,106203,19
0,5,106203,69
0,3,106203,186
0,1,106203,202
0,3,106204,41
0,2,106204,168
0,4,106204,191
0,1,106204,221
0,5,106204,251
0,2,106205,1
0,4,106205,33
0,5,106205,157
0,1,106205,192
0,4,106206,27
0,2,106206,60
0,3,106206,66
0,1,106206,173
0,5,106206,263
0,5,106207,50
0,4,106208,2
0,1,106208,126
0,2,106208,247
0,5,106209,34
0,3,106209,295
0,5,106210,22
0,2,106210,199
0,4,106210,215
0,1,106210,237
0,3,106211,57
0,5,106211,61
0,1,106211,139
0,2,106211,228
0,1,106212,22
0,4,106213,207
0,5,106214,10
0,3,106214,104
0,1,106214,141
0,2,106214,185
0,4,106215,104
0,3,106216,36
0,2,106216,157
0,5,106216,280
0,1,106217,149
0,3,106217,258
0,1,106218,174
0,2,106218,206
0,5,106219,123
0,1,106220,296
0,4,106221,57
0,5,106221,61
0,1,106221,72
0,2,106221,283
0,3,106222,32
0,5,106222,260
0,4,106223,59
0,1,106223,91
0,5,106223,101
0,3,106223,293
0,2,106224,118
0,3,106224,141
0,1,106224,160
0,5,106225,120
0,3,106226,19
0,1,106226,192
0,4,106227,126
0,2,106227,161
0,5,106227,197
0,3,106227,280
0,1,106228,139
0,2,106228,196
0,3,106228,216
0,2,106229,1
0,5,106229,38
0,4,106229,58
0,1,106229,152
0,1,106230,94
0,3,106230,132
0,5,106230,195
0,2,106230,262
0,4,106230,296
0,1,106231,73
0,5,106232,156
0,2,106233,121
0,5,106233,128
0,3,106233,164
0,4,106233,181
0,1,106233,215
0,3,106234,31
0,3,106235,130
0,2,106235,171
0,4,106235,244
0,1,106236,57
0,5,106236,86
0,4,106236,105
0,3,106236,197
0,2,106236,232
0,3,106237,193
0,2,106237,221
0,1,106237,239
0,2,106238,145
0,5,106239,51
0,2,106239,112
0,2,106240,64
0,3,106240,157
0,1,106240,218
0,4,106240,256
0,1,106241,23
0,3,106242,214
0,5,106242,257
0,1,106242,279
0,4,106243,182
0,3,106243,237
0,1,106243,249
0,4,106244,147
0,3,106244,197
0,2,106244,289
0,5,106244,297
0,2,106245,67
0,5,106245,112
0,3,106245,145
0,1,106245,247
0,2,106246,64
0,5,106246,79
0,1,106246,100
0,4,106246,108
0,1,106247,39
0,4,106247,86
0,3,106247,281
0,1,106248,106
0,2,106249,77
0,3,106249,174
0,1,106249,201
0,2,106250,162
0,3,106250,293
0,5,106251,115
0,2,106252,26
0,4,106252,80
0,3,106252,88
0,5,106252,173
0,1,106252,246
0,3,106253,5
0,5,106253,13
0,1,106253,190
0,2,106253,234
0,5,106254,275
0,4,106255,121
0,2,106255,217
