"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,206188,75
0,4,206188,171
0,1,206189,65
0,5,206189,123
0,3,206189,190
0,2,206189,244
0,1,206190,65
0,5,206190,253
0,3,206191,35
0,1,206192,38
0,4,206193,230
0,3,206193,292
0,2,206194,124
0,4,206194,298
0,2,206195,30
0,5,206195,60
0,3,206195,61
0,4,206195,216
0,4,206196,50
0,1,206196,65
0,3,206196,96
0,2,206196,205
0,5,206196,235
0,4,206197,59
0,2,206197,160
0,5,206197,164
0,3,206197,226
0,4,206198,215
0,1,206198,236
0,3,206198,258
0,3,206199,203
0,5,206200,88
0,1,206200,93
0,4,206200,240
0,2,206201,20
0,1,206201,123
0,3,206201,207
0,4,206201,214
0,5,206201,268
0,3,206202,11
0,1,206202,105
0,4,206202,218
0,2,206202,242
0,5,206202,277
0,5,206203,250
0,2,206204,8
0,1,206204,280
0,5,206205,95
0,2,206206,85
0,4,206206,145
0,3,206206,258
0,5,206206,276
0,3,206207,263
0,4,206208,274
0,2,206209,101
0,5,206209,162
0,4,206209,174
0,3,206209,260
0,3,206210,66
0,4,206210,70
0,1,206210,87
0,2,206210,217
0,5,206210,232
0,5,206211,54
0,2,206211,101
0,1,206211,170
0,4,206211,181
0,2,206212,210
0,1,206212,212
0,3,206212,278
0,5,206212,290
0,2,206213,23
0,5,206213,50
0,3,206213,52
0,1,206213,82
0,1,206214,21
0,5,206214,80
0,3,206214,191
0,4,206214,268
0,2,206214,270
0,1,206215,108
0,4,206216,92
0,1,206216,102
0,3,206216,171
0,5,206216,215
0,2,206216,242
0,1,206217,34
0,2,206217,275
0,2,206218,96
0,1,206218,114
0,4,206218,201
0,3,206218,289
0,3,206219,66
0,1,206220,168
0,4,206220,219
0,3,206220,234
0,5,206220,278
0,2,206220,297
0,2,206221,96
0,4,206221,168
0,1,206222,209
0,4,206223,42
0,1,206223,251
0,2,206224,174
0,1,206225,16
0,2,206225,32
0,5,206225,61
0,3,206225,101
0,2,206226,94
0,1,206226,113
0,5,206226,212
0,4,206226,259
0,3,206226,285
0,5,206227,194
0,1,206227,208
0,4,206227,287
0,3,206228,220
0,1,206229,29
0,2,206229,107
0,5,206229,153
0,1,206230,65
0,5,206230,155
0,3,206230,223
0,4,206230,227
0,2,206230,235
0,2,206231,75
0,1,206232,178
0,2,206232,184
0,3,206233,20
0,2,206233,279
0,2,206234,209
0,5,206234,224
0,2,206235,8
0,5,206235,9
0,3,206235,160
0,4,206235,276
0,1,206236,63
0,4,206236,84
0,5,206236,97
0,2,206237,32
0,5,206237,80
0,1,206237,115
0,4,206237,196
0,4,206238,50
0,2,206238,103
0,3,206238,278
0,5,206239,29
0,3,206239,225
0,4,206239,230
0,2,206239,251
0,1,206239,282
0,4,206240,139
0,1,206240,155
0,3,206240,216
0,2,206240,281
0,1,206241,31
0,2,206241,87
0,5,206241,144
0,3,206241,238
0,4,206241,276
0,4,206242,53
0,2,206242,140
0,3,206242,204
0,5,206242,270
0,4,206243,142
0,3,206243,269
0,3,206244,61
0,4,206244,129
0,1,206244,220
0,5,206244,285
0,3,206245,42
0,2,206245,52
0,4,206245,88
0,4,206246,90
0,5,206246,155
0,1,206246,230
0,3,206247,25
0,4,206247,124
0,2,206247,129
0,5,206247,136
0,1,206247,280
0,3,206248,230
0,2,206249,24
0,3,206249,142
0,5,206249,171
0,4,206250,103
0,1,206251,87
0,4,206252,102
0,1,206252,151
0,3,206252,275
0,3,206253,143
0,1,206253,215
0,2,206253,227
0,5,206254,60
0,1,206254,62
0,5,206255,63
0,3,206255,102
0,1,206255,106
0,3,206256,2
0,4,206256,109
0,1,206257,45
0,4,206257,112
0,4,206258,25
0,2,206258,130
0,1,206258,202
0,3,206258,221
0,5,206258,253
0,4,206259,192
0,5,206259,234
0,5,206260,1
0,1,206260,12
0,4,206260,30
0,3,206260,285
0,1,206261,141
0,3,206261,254
0,4,206261,296
0,2,206262,83
0,1,206262,103
0,5,206262,131
0,3,206262,166
0,4,206262,199
0,4,206263,8
0,1,206263,28
0,2,206263,108
0,3,206263,174
0,5,206263,251
0,5,206264,278
0,2,206265,16
0,4,206265,85
0,1,206266,6
0,4,206266,71
0,5,206266,121
0,3,206266,200
0,2,206266,272
0,2,206267,130
0,4,206267,242
0,4,206268,6
0,5,206268,89
0,3,206268,140
0,1,206268,202
0,4,206269,44
0,1,206270,298
0,2,206271,125
0,1,206271,265
0,4,206272,26
0,2,206272,89
0,3,206272,105
0,5,206272,281
0,4,206273,158
0,3,206273,171
0,5,206273,186
0,1,206273,202
0,2,206273,282
0,1,206274,39
0,4,206274,40
0,3,206274,84
0,2,206274,91
0,5,206274,166
0,2,206275,133
0,3,206275,183
0,5,206275,251
0,1,206275,294
0,1,206276,83
0,5,206277,65
0,1,206277,80
0,3,206277,160
0,2,206277,192
0,5,206278,27
0,2,206278,116
0,2,206279,22
0,1,206279,88
0,4,206279,300
0,2,206280,139
0,1,206280,255
0,5,206280,258
0,5,206281,180
0,1,206281,274
0,3,206281,278
0,2,206282,176
0,1,206282,212
0,5,206283,44
0,4,206283,218
0,3,206283,232
0,2,206283,270
0,1,206283,284
0,5,206284,110
0,4,206284,123
0,3,206284,211
0,1,206284,238
0,2,206284,254
0,2,206285,286
0,4,206286,177
0,5,206287,9
0,3,206287,35
0,4,206287,139
0,1,206287,213
0,1,206288,18
0,4,206288,39
0,2,206288,119
0,5,206288,194
0,2,206289,99
0,5,206289,131
0,3,206290,9
0,1,206290,67
0,5,206290,133
0,4,206290,257
0,3,206291,118
0,5,206291,192
0,2,206291,211
0,2,206292,11
0,4,206292,38
0,3,206292,284
0,1,206292,298
0,2,206293,133
0,3,206293,281
0,1,206293,300
0,2,206294,19
0,5,206294,57
0,4,206294,108
0,1,206294,252
0,5,206295,223
0,1,206295,281
0,2,206295,298
0,5,206296,147
0,1,206296,245
0,2,206296,274
0,2,206297,13
0,4,206297,253
0,4,206298,284
0,5,206299,53
0,4,206299,246
0,1,206300,106
0,2,206300,213
0,3,206300,226
0,4,206300,260
0,2,206301,95
0,3,206301,210
0,1,206302,19
0,4,206302,160
0,5,206302,215
0,5,206303,107
0,2,206303,208
0,3,206304,32
0,5,206304,33
0,2,206304,55
0,4,206304,103
0,1,206304,208
0,2,206305,37
0,1,206305,299
0,4,206306,61
0,2,206306,257
0,5,206306,291
0,3,206307,73
0,3,206308,14
0,4,206308,103
0,2,206308,124
0,1,206308,188
0,5,206308,236
0,2,206309,11
0,3,206309,72
0,4,206309,113
0,5,206309,153
0,1,206309,291
0,1,206310,34
0,2,206310,96
0,3,206310,106
0,4,206310,158
0,3,206311,122
0,4,206312,113
0,4,206313,20
0,5,206313,268
0,1,206313,288
0,1,206314,118
0,2,206315,70
0,3,206316,26
0,1,206316,36
0,2,206316,148
0,5,206316,173
0,4,206316,204
0,1,206317,5
0,3,206317,82
0,2,206317,90
0,5,206317,106
0,4,206317,281
0,4,206318,282
0,5,206318,288
0,5,206319,31
0,4,206319,95
0,3,206319,164
0,1,206319,255
0,4,206320,37
0,1,206320,154
0,1,206321,73
0,2,206321,91
0,4,206321,119
0,3,206321,236
0,5,206321,261
0,4,206322,197
0,1,206322,218
0,2,206322,242
0,2,206323,40
0,4,206323,54
0,1,206323,83
0,5,206323,141
0,4,206324,41
0,1,206324,248
0,3,206324,269
0,2,206325,160
0,4,206325,208
0,4,206326,50
0,2,206326,213
0,5,206326,214
0,3,206327,61
0,2,206327,71
0,4,206328,41
0,2,206328,117
0,3,206328,123
0,1,206328,158
0,5,206328,297
0,3,206329,16
0,2,206329,27
0,1,206329,268
0,5,206329,276
0,5,206330,38
0,1,206330,230
0,1,206331,22
0,5,206331,43
0,4,206331,69
0,2,206331,85
0,3,206331,169
0,4,206332,62
0,3,206332,88
0,5,206332,91
0,2,206332,176
0,1,206332,221
0,3,206333,194
0,1,206333,227
0,5,206333,286
0,2,206333,299
0,2,206334,164
0,1,206335,57
0,5,206335,292
0,4,206336,277
0,4,206337,202
0,2,206337,234
0,2,206338,26
0,5,206338,226
0,5,206339,23
0,4,206339,45
0,3,206339,113
0,1,206339,264
0,2,206339,296
0,2,206340,8
0,3,206340,123
0,1,206340,144
0,5,206340,186
0,4,206340,190
0,4,206341,95
0,4,206342,60
0,5,206342,297
0,3,206343,136
0,5,206343,177
0,3,206344,236
0,4,206345,20
0,5,206345,210
0,1,206345,233
0,2,206345,234
0,3,206345,238
0,3,206346,137
0,5,206347,6
0,4,206347,34
0,3,206347,269
0,2,206348,246
0,5,206348,260
0,1,206349,114
0,2,206349,196
0,3,206349,260
0,4,206350,39
0,3,206350,94
0,2,206350,189
0,1,206350,222
0,5,206350,261
0,3,206351,35
0,2,206351,37
0,1,206352,58
0,3,206352,136
0,2,206352,147
0,5,206352,230
0,4,206352,251
0,2,206353,135
0,1,206353,157
0,5,206353,258
0,3,206353,266
0,2,206354,177
0,3,206354,214
0,1,206354,267
0,4,206355,259
0,1,206356,142
0,3,206356,250
0,5,206356,290
0,2,206357,181
0,3,206357,186
0,4,206357,300
0,1,206358,7
0,3,206358,102
0,4,206358,104
0,5,206358,162
0,2,206358,287
0,4,206359,26
0,2,206359,111
0,5,206360,30
0,2,206360,89
0,3,206360,135
0,4,206360,241
0,2,206361,29
0,3,206361,157
0,5,206362,8
0,3,206362,56
0,4,206362,163
0,1,206362,172
0,2,206362,220
0,3,206363,8
0,1,206363,11
0,4,206363,298
0,2,206364,158
0,5,206364,227
0,3,206364,285
0,4,206364,289
0,4,206365,210
0,4,206366,206
0,5,206366,223
0,3,206367,56
0,1,206367,202
0,2,206368,15
0,4,206368,73
0,5,206368,95
0,3,206369,46
0,4,206369,58
0,1,206369,147
0,3,206370,25
0,1,206370,30
0,4,206370,166
0,5,206370,197
0,3,206371,105
0,2,206371,198
0,1,206371,287
0,1,206372,46
0,2,206372,75
0,5,206372,217
0,4,206372,229
0,3,206372,293
0,5,206373,176
0,2,206374,8
0,4,206374,97
0,5,206374,225
0,1,206374,292
0,3,206375,11
0,5,206375,57
0,1,206375,226
0,4,206375,237
0,2,206376,22
0,4,206376,201
0,5,206376,241
0,4,206377,96
0,3,206377,138
0,5,206377,188
0,1,206377,210
0,2,206377,270
0,5,206378,163
0,1,206378,269
0,4,206378,290
0,5,206379,127
0,1,206379,250
0,2,206379,267
0,4,206379,277
0,5,206380,11
0,3,206380,24
0,4,206380,147
0,2,206380,224
0,1,206380,269
0,1,206381,135
0,5,206381,174
0,3,206381,183
0,2,206381,226
0,4,206381,249
0,2,206382,30
0,3,206382,92
0,5,206382,186
0,2,206383,43
0,3,206383,68
0,2,206384,75
0,4,206384,131
0,1,206385,8
0,3,206385,33
0,5,206385,263
0,4,206386,154
0,1,206387,10
0,5,206387,129
0,4,206387,154
0,2,206388,16
0,5,206388,176
0,4,206388,227
0,1,206388,262
0,2,206389,54
0,4,206389,135
0,3,206389,199
0,1,206389,281
0,5,206390,87
0,3,206391,30
0,2,206391,63
0,2,206392,81
0,3,206392,85
0,1,206392,224
0,5,206393,12
0,1,206393,235
0,4,206393,268
0,3,206394,73
0,5,206394,119
0,1,206395,49
0,3,206395,111
0,5,206395,175
0,4,206395,192
0,2,206395,281
0,4,206396,148
0,3,206396,156
0,2,206396,192
0,1,206396,198
0,5,206396,259
0,3,206397,33
0,1,206397,103
0,4,206397,111
0,5,206397,221
0,2,206397,292
0,1,206398,3
0,3,206399,86
0,5,206399,174
0,4,206400,60
0,1,206401,1
0,3,206401,62
0,5,206401,153
0,2,206401,285
0,2,206402,3
0,5,206402,25
0,4,206402,128
0,1,206402,222
0,3,206402,236
0,2,206403,253
0,4,206404,17
0,1,206404,240
0,5,206404,267
0,5,206405,174
0,4,206405,293
0,4,206406,10
0,3,206406,34
0,2,206406,157
0,1,206406,246
0,2,206407,182
0,3,206407,202
0,2,206408,43
0,1,206408,57
0,3,206408,62
0,4,206408,121
0,5,206408,140
0,5,206409,79
0,3,206409,101
0,1,206409,196
0,4,206410,12
0,2,206411,3
0,5,206411,67
0,4,206412,16
0,1,206412,120
0,2,206412,157
0,5,206412,181
0,1,206413,66
0,3,206413,94
0,2,206413,110
0,4,206413,180
0,5,206413,183
0,1,206414,10
0,4,206414,24
0,5,206414,27
0,3,206414,140
0,3,206415,35
0,4,206415,74
0,1,206415,173
0,3,206416,95
0,5,206416,166
0,2,206416,227
0,1,206417,123
0,5,206418,1
0,2,206418,31
0,1,206418,120
0,4,206418,187
0,4,206419,232
0,5,206420,56
0,2,206420,227
0,5,206421,6
0,4,206421,40
0,3,206421,77
0,2,206422,77
0,2,206423,46
0,3,206423,97
0,1,206423,126
0,1,206424,92
0,4,206424,110
0,5,206424,114
0,3,206424,140
0,2,206424,286
0,1,206425,98
0,4,206425,263
0,1,206426,19
0,2,206426,47
0,5,206426,81
0,4,206426,170
0,3,206426,288
0,3,206427,227
0,1,206427,275
0,4,206428,33
0,1,206428,77
0,5,206429,112
0,2,206429,268
0,4,206429,285
0,4,206430,68
0,3,206430,89
0,2,206430,214
0,1,206431,83
0,2,206432,44
0,1,206432,76
0,4,206432,271
0,3,206432,300
0,1,206433,13
0,2,206433,81
0,5,206433,100
0,4,206434,70
0,4,206435,17
0,5,206435,113
0,3,206435,138
0,2,206435,261
0,4,206436,53
0,1,206436,176
0,3,206436,247
0,1,206437,18
0,3,206437,50
0,2,206437,83
0,5,206437,176
0,2,206438,162
0,5,206438,246
0,4,206438,288
0,3,206438,296
0,5,206439,32
0,1,206439,267
0,2,206439,275
0,1,206440,18
0,4,206440,40
0,4,206441,268
0,3,206442,44
0,5,206442,70
0,1,206442,83
0,4,206442,183
0,2,206442,204
0,4,206443,191
0,5,206444,40
0,1,206444,182
0,4,206444,236
0,3,206445,212
0,5,206446,57
0,1,206446,216
0,4,206447,8
0,1,206447,70
0,5,206447,113
0,3,206447,131
0,1,206448,3
0,4,206448,102
0,2,206448,133
0,5,206448,178
0,3,206448,234
0,5,206449,96
0,1,206449,155
0,4,206449,190
0,2,206449,254
0,2,206450,122
0,3,206450,198
0,3,206451,42
0,5,206451,108
0,4,206451,242
0,2,206451,260
0,3,206452,214
0,2,206453,23
0,1,206453,55
0,3,206453,84
0,4,206453,161
0,5,206453,215
0,4,206454,48
0,2,206454,184
0,1,206454,216
0,3,206454,273
0,1,206455,205
0,4,206455,234
0,5,206455,242
0,2,206456,13
0,1,206456,40
0,4,206456,234
0,2,206457,81
0,4,206457,167
0,4,206458,181
0,5,206458,226
0,5,206459,204
0,5,206460,48
0,1,206460,131
0,3,206460,163
0,4,206460,178
0,2,206460,282
0,2,206461,35
0,1,206461,48
0,5,206461,218
0,3,206461,294
0,2,206462,78
0,1,206462,242
0,4,206462,256
0,4,206463,95
0,2,206463,99
0,1,206463,118
0,3,206463,280
0,5,206463,299
0,4,206464,43
0,2,206464,99
0,4,206465,96
0,5,206466,200
0,3,206467,94
0,2,206468,61
0,4,206468,101
0,1,206468,176
0,5,206468,247
0,5,206469,189
0,1,206470,223
0,1,206471,128
0,2,206471,177
0,4,206471,238
0,3,206471,258
0,2,206472,23
0,4,206472,47
0,3,206472,102
0,5,206472,263
0,2,206473,31
0,3,206473,288
0,1,206474,1
0,4,206474,206
0,3,206475,134
0,2,206475,232
0,5,206475,287
0,4,206476,73
0,2,206476,99
0,5,206476,179
0,1,206476,273
0,3,206476,287
0,3,206477,85
0,2,206477,111
0,5,206477,141
0,4,206477,228
0,1,206477,245
0,4,206478,134
0,2,206479,93
0,5,206479,115
0,1,206479,277
0,4,206480,85
0,5,206481,29
0,1,206481,35
0,2,206481,264
0,2,206482,74
0,3,206483,27
0,4,206483,47
0,2,206483,205
0,1,206483,299
0,2,206484,146
0,4,206485,260
0,3,206485,300
0,5,206486,258
0,1,206487,16
0,2,206487,99
0,4,206487,108
0,4,206488,59
0,2,206488,149
0,1,206488,187
0,5,206488,223
0,3,206488,230
0,1,206489,146
0,3,206489,157
0,2,206490,125
0,4,206490,232
0,5,206491,117
0,2,206492,32
0,4,206492,52
0,3,206492,203
0,5,206492,253
0,1,206492,275
0,3,206493,117
0,2,206493,138
0,5,206493,221
0,5,206494,14
0,3,206494,52
0,1,206494,157
0,4,206494,208
0,2,206494,263
0,5,206495,79
0,3,206495,116
0,1,206495,196
0,2,206495,220
0,4,206496,195
0,5,206497,219
0,1,206497,231
0,1,206498,34
0,5,206498,112
0,4,206498,254
0,3,206499,34
0,5,206499,77
0,2,206499,176
0,4,206499,179
0,1,206499,227
0,1,206500,206
0,3,206500,213
0,4,206500,222
0,5,206500,239
0,2,206500,286
0,2,206501,44
0,4,206501,70
0,3,206501,76
0,5,206501,186
0,2,206502,38
0,1,206502,54
0,4,206502,89
0,3,206502,187
0,5,206502,203
0,4,206503,62
0,5,206504,42
0,4,206505,54
0,1,206505,114
0,3,206505,168
0,5,206505,176
0,5,206506,15
0,2,206506,140
0,3,206506,195
0,1,206506,294
0,3,206507,242
0,4,206508,67
0,5,206508,221
0,1,206508,247
0,2,206509,22
0,4,206509,114
0,1,206509,134
0,5,206509,293
0,1,206510,116
0,5,206511,8
0,1,206511,65
0,3,206512,95
0,1,206512,208
0,5,206512,210
0,1,206513,35
0,5,206513,52
0,2,206513,177
0,4,206513,221
0,1,206514,143
0,3,206514,153
0,1,206515,35
0,5,206515,109
0,3,206515,154
0,2,206515,171
0,5,206516,110
0,3,206516,136
0,1,206516,200
0,2,206517,73
0,5,206517,126
0,3,206517,139
0,4,206517,187
0,1,206517,191
0,2,206518,8
0,3,206518,55
0,4,206518,91
0,5,206518,277
0,1,206518,281
0,3,206519,2
0,1,206519,21
0,5,206519,22
0,4,206519,176
0,2,206519,190
0,1,206520,78
0,4,206521,38
0,5,206521,100
0,2,206521,136
0,3,206521,199
0,5,206522,130
0,2,206522,141
0,4,206522,258
0,5,206523,64
0,3,206523,78
0,1,206523,266
0,4,206524,23
0,5,206524,111
0,1,206524,280
0,3,206524,294
0,1,206525,3
0,3,206526,8
0,2,206526,37
0,5,206526,57
0,4,206526,197
0,5,206527,174
0,2,206527,195
0,1,206527,225
0,3,206528,60
0,5,206528,261
0,3,206529,171
0,1,206529,215
0,5,206530,21
0,2,206530,89
0,1,206530,122
0,4,206531,6
0,5,206531,75
0,3,206531,206
0,1,206531,241
0,5,206532,29
0,2,206532,202
0,1,206532,209
0,5,206533,3
0,1,206533,166
0,4,206533,234
0,3,206533,284
0,2,206533,286
0,2,206534,46
0,4,206534,138
0,1,206535,43
0,5,206535,52
0,3,206535,150
0,2,206535,287
0,1,206536,126
0,2,206536,141
0,3,206536,173
0,5,206536,188
0,4,206536,195
0,2,206537,23
0,1,206537,118
0,3,206537,163
0,4,206537,278
0,5,206537,294
0,3,206538,27
0,1,206538,114
0,2,206538,180
0,4,206538,207
0,2,206539,31
0,1,206539,123
0,5,206539,129
0,3,206539,199
0,5,206540,2
0,3,206540,112
0,1,206540,229
0,3,206541,24
0,2,206542,11
0,3,206542,48
0,5,206542,266
0,4,206542,291
0,1,206542,299
0,1,206543,113
0,4,206543,147
0,2,206543,169
0,3,206543,181
0,5,206543,204
0,2,206544,60
0,5,206544,97
0,1,206544,112
0,3,206544,228
0,4,206544,274
0,2,206545,136
0,1,206545,168
0,5,206545,184
0,3,206545,233
0,5,206546,168
0,5,206547,233
0,3,206548,92
0,2,206548,153
0,4,206548,167
0,2,206549,2
0,5,206549,23
0,3,206549,33
0,4,206550,73
0,5,206550,117
0,3,206550,196
0,2,206550,287
0,2,206551,122
0,4,206551,248
0,2,206552,7
0,3,206552,44
0,1,206552,158
0,5,206552,212
0,4,206552,228
0,2,206553,119
0,5,206553,138
0,4,206553,184
0,3,206553,199
0,4,206554,185
0,1,206554,228
0,3,206555,58
0,1,206555,81
0,5,206555,132
0,3,206556,33
0,2,206556,171
0,1,206556,228
0,5,206556,229
0,3,206557,63
0,4,206557,67
0,1,206557,134
0,2,206557,237
0,5,206558,49
0,2,206558,76
0,3,206558,110
0,4,206558,266
0,1,206559,75
0,3,206559,131
0,5,206559,149
0,4,206559,238
0,2,206560,243
0,3,206561,39
0,1,206561,89
0,4,206561,154
0,5,206561,287
0,1,206562,119
0,3,206562,248
0,3,206563,172
0,2,206563,213
0,5,206563,300
0,5,206564,249
0,2,206565,39
0,3,206565,58
0,1,206565,143
0,4,206565,151
0,5,206565,288
0,2,206566,26
0,3,206566,93
0,1,206566,153
0,5,206566,238
0,4,206567,221
0,4,206568,125
0,3,206568,168
0,2,206568,194
0,5,206568,203
0,1,206568,254
0,5,206569,65
0,4,206569,92
0,2,206569,128
0,1,206569,262
0,3,206569,286
0,5,206570,14
0,4,206570,120
0,1,206570,132
0,2,206570,202
0,3,206570,253
0,3,206571,21
0,4,206571,76
0,1,206571,101
0,4,206572,70
0,3,206572,81
0,5,206572,140
0,1,206572,300
0,3,206573,75
0,1,206573,90
0,4,206573,208
0,2,206573,280
0,3,206574,143
0,2,206575,17
0,3,206575,30
0,5,206575,168
0,4,206575,258
0,4,206576,206
0,3,206576,211
0,2,206576,224
0,3,206577,160
0,3,206578,92
0,5,206578,119
0,2,206578,156
0,4,206578,196
0,1,206578,269
0,4,206579,66
0,3,206579,96
0,5,206579,116
0,1,206579,147
0,2,206580,93
0,5,206580,134
0,1,206580,198
0,4,206581,60
0,5,206581,144
0,3,206581,234
0,3,206582,2
0,4,206582,7
0,2,206582,67
0,1,206582,294
0,1,206583,12
0,3,206583,174
0,4,206583,257
0,5,206583,260
0,2,206584,117
0,1,206584,198
0,3,206584,238
0,5,206584,269
0,4,206585,5
0,5,206585,200
0,3,206586,139
0,2,206586,146
0,5,206586,296
0,5,206587,2
0,3,206587,54
0,1,206588,3
0,3,206588,30
0,5,206588,151
0,4,206588,238
0,2,206588,248
0,4,206589,18
0,1,206589,137
0,3,206589,162
0,4,206590,93
0,1,206590,100
0,2,206590,119
0,4,206591,29
0,5,206591,40
0,1,206591,144
0,3,206591,295
0,2,206591,298
0,1,206592,145
0,4,206592,239
0,2,206592,257
0,4,206593,37
0,3,206594,291
0,5,206595,1
0,4,206595,52
0,1,206595,149
0,2,206595,157
0,3,206595,160
0,2,206596,2
0,3,206596,5
0,4,206596,79
0,5,206596,288
0,1,206597,4
0,2,206597,60
0,4,206597,126
0,3,206597,254
0,5,206597,260
0,3,206598,161
0,5,206598,201
0,1,206599,9
0,3,206599,48
0,5,206599,79
0,4,206599,82
0,2,206599,187
0,5,206600,2
0,4,206600,136
0,2,206600,158
0,1,206600,165
0,3,206600,190
0,5,206601,14
0,2,206601,175
0,4,206601,192
0,1,206601,194
0,5,206602,22
0,3,206602,207
0,4,206602,260
0,2,206603,27
0,4,206603,255
0,3,206604,192
0,3,206605,175
0,4,206605,187
0,2,206606,9
0,3,206606,219
0,2,206607,67
0,3,206607,94
0,1,206607,177
0,5,206608,49
0,2,206608,148
0,4,206608,189
0,5,206609,159
0,2,206609,218
0,1,206610,19
0,5,206610,189
0,2,206610,244
0,3,206610,259
0,5,206611,47
0,4,206612,139
0,3,206612,260
0,5,206612,299
0,2,206613,98
0,4,206613,290
0,5,206614,38
0,2,206615,21
0,4,206615,71
0,5,206615,167
0,1,206615,172
0,2,206616,45
0,4,206616,55
0,3,206616,253
0,4,206617,36
0,2,206618,70
0,5,206618,123
0,4,206619,93
0,5,206619,150
0,1,206620,49
0,2,206620,143
0,5,206620,174
0,4,206620,231
0,3,206620,299
0,3,206621,15
0,2,206621,256
0,2,206622,146
0,3,206622,162
0,5,206622,218
0,4,206622,236
0,3,206623,159
0,5,206624,77
0,2,206624,117
0,4,206624,231
0,4,206625,86
0,3,206625,281
0,4,206626,110
0,2,206627,113
0,4,206627,220
0,5,206628,230
0,5,206629,8
0,1,206629,41
0,2,206629,118
0,4,206629,224
0,3,206629,257
0,3,206630,43
0,5,206630,52
0,5,206631,292
0,4,206631,294
0,5,206632,39
0,4,206632,151
0,3,206632,199
0,2,206632,228
0,3,206633,147
0,4,206633,160
0,1,206634,33
0,3,206634,166
0,5,206634,228
0,4,206635,165
0,2,206635,232
0,3,206635,235
0,4,206636,67
0,2,206636,78
0,2,206637,37
0,3,206637,142
0,5,206637,272
0,3,206638,93
0,2,206639,96
0,1,206639,274
0,4,206639,275
0,5,206639,294
0,1,206640,87
0,3,206640,136
0,5,206640,220
0,2,206640,239
0,5,206641,164
0,4,206641,196
0,1,206641,223
0,2,206641,246
0,4,206642,97
0,2,206642,112
0,1,206642,200
0,1,206643,245
0,3,206644,69
0,5,206644,79
0,2,206644,184
0,1,206644,191
0,5,206645,77
0,3,206645,132
0,4,206645,192
0,1,206645,250
0,5,206646,66
0,4,206646,94
0,1,206646,176
0,2,206646,204
0,3,206646,278
0,3,206647,189
0,4,206647,290
0,1,206648,43
0,3,206648,90
0,2,206648,277
0,5,206649,21
0,4,206649,41
0,2,206649,164
0,3,206649,230
0,1,206649,238
0,3,206650,250
0,1,206651,21
0,5,206651,28
0,2,206651,179
0,3,206651,217
0,1,206652,159
0,2,206653,207
0,3,206653,220
0,5,206653,241
0,4,206653,286
0,1,206653,291
0,4,206654,2
0,2,206654,39
0,5,206654,91
0,3,206654,268
0,2,206655,1
0,3,206655,178
0,4,206655,183
0,1,206655,230
0,3,206656,3
0,2,206656,6
0,4,206656,43
0,1,206656,211
0,4,206657,18
0,3,206657,201
0,5,206658,47
0,2,206658,80
0,1,206658,87
0,4,206658,142
0,3,206658,204
0,2,206659,175
0,2,206660,20
0,5,206661,8
0,4,206661,43
0,2,206661,122
0,3,206661,191
0,1,206661,235
0,1,206662,96
0,3,206662,244
0,5,206662,282
0,2,206662,285
0,1,206663,1
0,5,206663,62
0,2,206663,166
0,3,206664,68
0,5,206664,168
0,5,206665,243
0,4,206665,285
0,2,206666,35
0,5,206666,100
0,3,206666,157
0,4,206666,189
0,1,206666,270
0,2,206667,202
0,5,206667,289
0,3,206668,139
0,2,206668,175
0,5,206668,223
0,1,206668,251
0,4,206668,255
0,5,206669,61
0,3,206670,241
0,2,206670,269
0,1,206670,280
0,5,206670,292
0,1,206671,12
0,3,206671,81
0,4,206671,139
0,5,206671,146
0,2,206671,209
0,1,206672,243
0,3,206673,24
0,2,206673,35
0,1,206673,61
0,4,206673,233
0,5,206673,253
0,2,206674,207
0,5,206674,264
0,4,206675,5
0,3,206675,139
0,2,206675,233
0,5,206675,253
0,3,206676,170
0,1,206677,37
0,4,206677,51
0,5,206677,244
0,3,206677,253
0,2,206677,299
0,2,206678,149
0,3,206679,15
0,5,206679,21
0,1,206679,233
0,4,206679,239
0,2,206679,296
0,3,206680,132
0,5,206681,92
0,4,206681,144
0,2,206681,159
0,1,206681,195
0,3,206681,225
0,2,206682,5
0,3,206682,127
0,1,206682,210
0,3,206683,211
0,2,206684,60
0,1,206684,99
0,5,206684,106
0,3,206684,123
0,4,206684,231
0,3,206685,41
0,2,206685,65
0,5,206685,92
0,1,206685,235
0,1,206686,27
0,2,206686,204
0,4,206686,289
0,2,206687,48
0,5,206687,79
0,1,206687,127
0,4,206687,148
0,3,206687,166
0,4,206688,74
0,1,206688,129
0,3,206688,226
0,1,206689,19
0,3,206689,251
0,4,206689,268
0,1,206690,299
0,5,206691,47
0,1,206691,51
0,2,206691,103
0,4,206691,159
0,1,206692,89
0,3,206692,232
0,4,206692,268
0,2,206692,284
0,5,206693,25
0,3,206693,85
0,4,206693,144
0,1,206693,163
0,2,206693,248
0,2,206694,86
