"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,412434,43
0,3,412434,241
0,4,412435,222
0,3,412436,256
0,5,412437,25
0,4,412437,41
0,3,412437,125
0,2,412437,130
0,1,412437,137
0,1,412438,41
0,3,412438,102
0,2,412438,242
0,5,412439,63
0,2,412439,125
0,4,412440,79
0,1,412440,184
0,4,412441,115
0,5,412441,205
0,3,412441,229
0,2,412442,12
0,1,412442,126
0,3,412442,183
0,4,412442,220
0,5,412443,97
0,3,412443,119
0,1,412443,164
0,2,412443,238
0,2,412444,36
0,5,412444,87
0,3,412444,104
0,4,412445,22
0,5,412445,36
0,3,412445,42
0,1,412445,57
0,2,412445,114
0,4,412446,36
0,1,412446,72
0,5,412446,105
0,3,412446,222
0,2,412446,227
0,5,412447,221
0,1,412448,22
0,4,412448,51
0,3,412448,244
0,2,412448,288
0,5,412449,36
0,3,412449,62
0,4,412449,104
0,1,412449,141
0,2,412449,296
0,4,412450,30
0,1,412450,78
0,3,412450,230
0,2,412450,289
0,1,412451,87
0,3,412451,217
0,3,412452,42
0,1,412452,57
0,2,412452,152
0,4,412452,168
0,5,412452,255
0,3,412453,226
0,2,412454,205
0,5,412455,5
0,4,412455,29
0,3,412455,152
0,1,412455,174
0,2,412455,182
0,2,412456,43
0,4,412456,59
0,1,412456,101
0,3,412456,189
0,5,412456,237
0,5,412457,74
0,2,412457,159
0,3,412457,291
0,4,412458,60
0,3,412458,132
0,1,412458,136
0,2,412458,210
0,5,412458,277
0,3,412459,179
0,5,412459,233
0,4,412460,6
0,2,412460,70
0,5,412460,87
0,1,412460,101
0,3,412460,238
0,3,412461,76
0,4,412462,84
0,3,412462,160
0,5,412462,203
0,3,412463,6
0,5,412463,15
0,4,412463,186
0,1,412463,300
0,5,412464,85
0,1,412464,94
0,4,412464,222
0,3,412464,273
0,2,412464,292
0,3,412465,125
0,1,412465,152
0,2,412466,101
0,1,412466,266
0,5,412467,10
0,4,412467,13
0,1,412467,37
0,3,412467,262
0,2,412467,279
0,1,412468,117
0,2,412468,142
0,3,412468,147
0,5,412468,208
0,3,412469,92
0,4,412469,122
0,4,412470,90
0,4,412471,30
0,3,412471,101
0,5,412471,134
0,2,412471,167
0,1,412472,120
0,4,412472,156
0,2,412472,187
0,5,412472,219
0,3,412472,233
0,5,412473,80
0,5,412474,74
0,1,412474,110
0,3,412474,179
0,4,412474,299
0,4,412475,146
0,3,412476,2
0,5,412476,44
0,4,412476,64
0,1,412476,141
0,2,412477,196
0,5,412477,277
0,3,412478,41
0,2,412478,235
0,5,412478,273
0,1,412479,49
0,2,412479,67
0,4,412479,108
0,3,412479,139
0,4,412480,94
0,3,412480,156
0,5,412480,198
0,2,412480,273
0,4,412481,15
0,5,412481,23
0,2,412481,178
0,1,412481,185
0,3,412481,242
0,3,412482,24
0,2,412482,120
0,4,412482,135
0,5,412482,168
0,1,412483,2
0,5,412483,6
0,4,412483,207
0,2,412483,212
0,3,412483,227
0,3,412484,50
0,2,412484,107
0,5,412484,162
0,1,412484,177
0,4,412484,251
0,1,412485,71
0,4,412485,142
0,3,412485,208
0,5,412485,251
0,5,412486,36
0,4,412486,187
0,1,412486,232
0,3,412486,252
0,2,412486,284
0,5,412487,42
0,2,412487,216
0,4,412488,131
0,2,412488,166
0,3,412488,271
0,4,412489,48
0,1,412489,168
0,3,412489,288
0,5,412489,299
0,3,412490,44
0,5,412490,49
0,4,412491,25
0,2,412491,240
0,4,412492,125
0,1,412493,57
0,4,412493,89
0,5,412493,145
0,2,412493,224
0,3,412493,244
0,1,412494,62
0,2,412494,164
0,5,412494,238
0,3,412494,250
0,2,412495,19
0,3,412495,48
0,4,412495,95
0,1,412496,169
0,5,412497,67
0,4,412497,226
0,1,412497,289
0,1,412498,32
0,5,412498,176
0,2,412498,208
0,4,412498,218
0,3,412498,234
0,2,412499,106
0,5,412499,207
0,3,412500,22
0,5,412500,87
0,1,412500,143
0,4,412500,169
0,2,412500,293
0,2,412501,129
0,5,412502,272
0,2,412503,262
0,5,412504,20
0,1,412504,30
0,3,412504,124
0,4,412504,139
0,5,412505,124
0,2,412505,258
0,3,412505,264
0,5,412506,106
0,1,412506,212
0,4,412506,247
0,2,412506,290
0,5,412507,85
0,3,412507,91
0,4,412508,44
0,2,412508,88
0,1,412508,94
0,3,412508,178
0,5,412508,214
0,2,412509,188
0,4,412509,205
0,3,412509,229
0,5,412509,294
0,3,412510,44
0,5,412510,124
0,1,412510,170
0,5,412511,19
0,4,412511,202
0,3,412511,204
0,2,412511,267
0,1,412511,273
0,4,412512,8
0,2,412512,58
0,1,412513,160
0,3,412513,227
0,5,412513,232
0,4,412514,234
0,5,412514,251
0,2,412514,274
0,5,412515,105
0,1,412515,293
0,3,412516,15
0,2,412516,48
0,1,412517,87
0,3,412517,108
0,2,412517,167
0,4,412517,229
0,5,412517,239
0,2,412518,53
0,4,412519,69
0,5,412519,164
0,3,412519,190
0,1,412519,252
0,3,412520,13
0,2,412520,211
0,4,412520,248
0,1,412520,250
0,3,412521,27
0,5,412521,74
0,2,412521,227
0,1,412522,29
0,5,412522,85
0,3,412522,95
0,4,412522,177
0,2,412522,220
0,3,412523,127
0,1,412524,43
0,2,412524,161
0,3,412524,199
0,4,412524,273
0,5,412525,19
0,3,412525,24
0,2,412525,193
0,4,412525,231
0,1,412525,239
0,1,412526,158
0,1,412527,224
0,3,412527,297
0,1,412528,67
0,4,412528,197
0,5,412528,221
0,3,412528,236
0,1,412529,97
0,2,412529,99
0,5,412529,194
0,4,412529,219
0,3,412529,289
0,4,412530,3
0,5,412530,29
0,3,412530,101
0,1,412530,175
0,1,412531,117
0,4,412531,245
0,2,412531,256
0,1,412532,29
0,3,412532,78
0,2,412533,199
0,4,412534,218
0,1,412535,209
0,4,412535,282
0,2,412536,174
0,5,412536,181
0,1,412536,217
0,4,412536,221
0,3,412536,293
0,3,412537,96
0,2,412537,127
0,5,412537,218
0,4,412537,247
0,1,412537,297
0,1,412538,74
0,4,412538,76
0,5,412538,108
0,2,412538,112
0,3,412538,221
0,3,412539,35
0,4,412539,44
0,5,412539,74
0,1,412539,206
0,2,412539,210
0,4,412540,22
0,2,412540,50
0,3,412540,130
0,5,412540,294
0,3,412541,245
0,1,412542,3
0,4,412542,110
0,2,412542,275
0,5,412543,19
0,2,412543,31
0,1,412543,38
0,4,412543,259
0,2,412544,2
0,3,412544,141
0,4,412544,188
0,1,412544,275
0,5,412545,90
0,1,412546,23
0,4,412546,178
0,4,412547,32
0,1,412547,62
0,2,412547,121
0,3,412547,133
0,5,412547,229
0,4,412548,24
0,1,412548,73
0,2,412548,113
0,5,412548,154
0,4,412549,93
0,5,412549,136
0,1,412549,180
0,2,412550,98
0,5,412550,136
0,3,412550,164
0,1,412550,187
0,3,412551,14
0,4,412551,151
0,5,412551,206
0,2,412552,59
0,4,412552,100
0,3,412552,175
0,1,412552,290
0,5,412553,9
0,3,412553,86
0,1,412553,88
0,2,412553,124
0,4,412553,190
0,4,412554,36
0,5,412554,86
0,3,412554,165
0,2,412554,205
0,5,412555,26
0,1,412555,43
0,2,412555,87
0,2,412556,44
0,5,412557,20
0,2,412557,24
0,4,412557,121
0,1,412557,144
0,3,412557,200
0,4,412558,98
0,1,412558,197
0,3,412558,249
0,2,412558,272
0,4,412559,3
0,3,412559,112
0,5,412559,118
0,2,412559,267
0,3,412560,94
0,4,412560,134
0,5,412560,181
0,3,412561,76
0,5,412561,123
0,2,412561,270
0,2,412562,135
0,1,412563,147
0,1,412564,138
0,5,412564,161
0,4,412564,239
0,3,412565,114
0,4,412566,205
0,2,412567,86
0,5,412568,80
0,1,412568,109
0,4,412569,77
0,1,412569,130
0,3,412569,190
0,5,412570,72
0,4,412570,88
0,3,412570,187
0,1,412570,251
0,2,412570,253
0,5,412571,72
0,1,412571,293
0,2,412572,134
0,4,412572,196
0,1,412572,211
0,5,412572,241
0,5,412573,8
0,3,412573,50
0,1,412573,102
0,4,412573,108
0,2,412573,287
0,5,412574,108
0,3,412574,149
0,4,412574,171
0,2,412574,207
0,3,412575,89
0,1,412575,129
0,2,412575,163
0,5,412575,175
0,4,412575,231
0,5,412576,267
0,2,412577,102
0,1,412577,191
0,5,412577,254
0,2,412578,203
0,3,412579,16
0,5,412579,135
0,4,412579,140
0,1,412579,149
0,3,412580,110
0,5,412580,171
0,4,412580,219
0,1,412580,279
0,2,412580,280
0,5,412581,32
0,2,412581,181
0,4,412581,184
0,1,412581,226
0,3,412581,238
0,4,412582,17
0,2,412583,32
0,3,412584,31
0,5,412584,46
0,4,412584,115
0,2,412584,121
0,2,412585,32
0,3,412585,67
0,1,412585,158
0,4,412585,161
0,5,412585,162
0,3,412586,107
0,2,412587,29
0,4,412587,33
0,5,412587,115
0,3,412587,186
0,1,412587,283
0,1,412588,113
0,2,412588,165
0,3,412588,250
0,4,412588,255
0,5,412588,296
0,2,412589,5
0,3,412589,9
0,1,412589,128
0,5,412589,190
0,4,412589,267
0,1,412590,248
0,1,412591,75
0,3,412591,172
0,4,412591,174
0,2,412591,223
0,4,412592,69
0,5,412592,100
0,2,412592,191
0,1,412592,258
0,3,412592,282
0,3,412593,71
0,5,412593,92
0,4,412593,163
0,1,412593,242
0,2,412593,275
0,5,412594,41
0,3,412594,86
0,4,412594,109
0,5,412595,53
0,4,412595,99
0,2,412595,260
0,5,412596,93
0,1,412596,144
0,1,412597,63
0,2,412597,81
0,5,412597,146
0,4,412597,247
0,3,412598,148
0,5,412598,182
0,2,412599,1
0,4,412599,273
0,5,412600,14
0,4,412600,201
0,1,412600,211
0,2,412600,229
0,3,412600,290
0,1,412601,214
0,5,412601,222
0,2,412602,111
0,2,412603,12
0,4,412603,41
0,3,412603,65
0,5,412603,298
0,1,412604,19
0,5,412604,103
0,4,412604,114
0,3,412604,186
0,5,412605,54
0,4,412605,278
0,5,412606,100
0,3,412606,147
0,2,412606,201
0,4,412606,247
0,4,412607,110
0,5,412607,118
0,3,412608,2
0,2,412608,75
0,4,412608,130
0,1,412608,208
0,5,412608,231
0,5,412609,174
0,1,412609,177
0,2,412609,208
0,5,412610,25
0,3,412610,143
0,2,412610,281
0,5,412611,24
0,4,412611,218
0,2,412611,246
0,3,412611,297
0,3,412612,33
0,2,412612,108
0,1,412612,182
0,4,412612,257
0,1,412613,122
0,4,412613,170
0,5,412613,216
0,3,412613,234
0,2,412614,25
0,3,412614,173
0,1,412614,280
0,3,412615,5
0,4,412615,100
0,2,412615,102
0,5,412615,126
0,1,412615,292
0,5,412616,181
0,3,412617,115
0,3,412618,160
0,4,412618,161
0,5,412618,198
0,1,412619,15
0,5,412619,73
0,2,412619,98
0,3,412619,149
0,4,412619,246
0,1,412620,73
0,3,412620,92
0,3,412621,71
0,5,412621,91
0,2,412621,146
0,4,412621,240
0,1,412621,278
0,3,412622,43
0,1,412622,95
0,2,412622,158
0,5,412622,221
0,4,412622,297
0,3,412623,249
0,3,412624,104
0,1,412625,34
0,2,412625,63
0,2,412626,112
0,4,412627,124
0,2,412627,167
0,1,412627,169
0,5,412628,9
0,3,412629,54
0,5,412629,77
0,4,412629,236
0,3,412630,2
0,5,412630,222
0,1,412631,109
0,4,412631,198
0,3,412631,211
0,5,412632,127
0,3,412632,210
0,1,412632,249
0,4,412632,261
0,1,412633,128
0,5,412633,215
0,4,412633,257
0,3,412633,275
0,2,412633,296
0,5,412634,8
0,4,412634,36
0,1,412634,140
0,2,412634,172
0,3,412634,273
0,5,412635,67
0,3,412635,90
0,1,412635,169
0,2,412635,246
0,2,412636,46
0,4,412636,174
0,1,412636,268
0,4,412637,129
0,3,412637,233
0,3,412638,10
0,5,412638,124
0,1,412638,129
0,2,412638,219
0,4,412638,294
0,4,412639,68
0,1,412639,192
0,2,412639,294
0,2,412640,12
0,3,412640,67
0,5,412640,236
0,5,412641,127
0,1,412641,273
0,5,412642,4
0,1,412642,86
0,1,412643,86
0,4,412643,107
0,5,412643,116
0,2,412643,247
0,3,412643,289
0,2,412644,188
0,1,412644,211
0,2,412645,255
0,5,412645,264
0,5,412646,25
0,2,412646,44
0,2,412647,94
0,5,412647,153
0,1,412647,254
0,1,412648,53
0,3,412648,235
0,4,412648,244
0,2,412649,259
0,2,412650,130
0,4,412650,134
0,1,412650,190
0,3,412650,245
0,2,412651,4
0,4,412651,81
0,5,412651,113
0,3,412652,172
0,1,412652,241
0,2,412653,71
0,3,412653,156
0,1,412653,213
0,5,412653,240
0,4,412653,283
0,1,412654,78
0,5,412654,225
0,2,412654,239
0,3,412655,222
0,4,412656,207
0,5,412656,257
0,2,412657,52
0,5,412657,205
0,3,412657,277
0,4,412657,293
0,1,412658,12
0,5,412658,115
0,3,412658,237
0,1,412659,80
0,3,412659,122
0,2,412659,128
0,4,412659,153
0,5,412659,290
0,2,412660,61
0,4,412660,102
0,3,412660,121
0,1,412660,142
0,1,412661,63
0,4,412661,65
0,5,412661,178
0,2,412661,181
0,3,412661,291
0,1,412662,41
0,2,412663,73
0,5,412664,75
0,1,412664,102
0,3,412664,196
0,4,412664,294
0,3,412665,194
0,4,412665,221
0,5,412665,248
0,1,412665,257
0,5,412666,169
0,3,412667,14
0,2,412667,25
0,1,412667,93
0,4,412667,218
0,1,412668,6
0,5,412668,246
0,2,412669,91
0,3,412670,3
0,4,412670,43
0,5,412670,62
0,1,412670,151
0,2,412670,179
0,2,412671,122
0,4,412672,117
0,2,412672,180
0,5,412672,229
0,3,412672,245
0,3,412673,8
0,1,412674,205
0,5,412675,80
0,4,412675,90
0,1,412675,146
0,3,412675,285
0,2,412675,290
0,1,412676,165
0,4,412676,183
0,3,412676,284
0,5,412677,51
0,2,412677,120
0,4,412677,193
0,1,412677,296
0,2,412678,77
0,1,412678,159
0,4,412679,15
0,3,412679,79
0,2,412679,111
0,5,412679,161
0,1,412680,23
0,1,412681,158
0,4,412681,244
0,5,412681,277
0,2,412681,293
0,5,412682,99
0,2,412682,123
0,1,412682,292
0,4,412683,176
0,5,412683,242
0,1,412683,257
0,3,412684,3
0,1,412684,13
0,4,412684,69
0,5,412684,137
0,2,412684,211
0,5,412685,299
0,2,412686,41
0,5,412686,257
0,3,412686,267
0,1,412686,295
0,2,412687,211
0,5,412687,224
0,4,412687,251
0,1,412687,267
0,4,412688,47
0,3,412688,239
0,5,412688,257
0,5,412689,128
0,1,412690,16
0,2,412690,113
0,4,412690,184
0,5,412690,215
0,3,412690,293
0,1,412691,6
0,3,412691,22
0,4,412691,188
0,2,412691,190
0,5,412691,276
0,4,412692,41
0,3,412692,74
0,2,412692,174
0,5,412692,273
0,3,412693,4
0,1,412693,52
0,2,412693,149
0,4,412693,232
0,5,412694,107
0,1,412694,221
0,4,412694,227
0,2,412694,229
0,3,412694,262
0,2,412695,33
0,3,412695,72
0,4,412695,248
0,5,412695,269
0,1,412695,295
0,3,412696,30
0,2,412696,109
0,4,412696,150
0,5,412696,207
0,1,412696,292
0,1,412697,31
0,3,412697,90
0,2,412697,191
0,4,412697,220
0,5,412697,288
0,4,412698,115
0,3,412698,141
0,5,412698,264
0,2,412699,60
0,5,412699,78
0,1,412699,141
0,3,412699,247
0,4,412700,23
0,2,412700,163
0,3,412700,226
0,1,412700,246
0,1,412701,11
0,3,412701,111
0,4,412701,133
0,2,412701,185
0,1,412702,86
0,5,412703,57
0,3,412703,90
0,2,412703,100
0,1,412703,194
0,4,412703,208
0,5,412704,41
0,1,412704,49
0,4,412704,109
0,3,412704,146
0,2,412704,248
0,5,412705,59
0,2,412705,75
0,1,412705,99
0,4,412705,214
0,3,412705,289
0,1,412706,18
0,4,412706,43
0,5,412706,246
0,2,412706,278
0,5,412707,51
0,3,412707,79
0,1,412707,152
0,2,412707,155
0,4,412707,233
0,2,412708,241
0,1,412709,147
0,3,412709,194
0,2,412709,208
0,1,412710,98
0,5,412710,125
0,4,412710,213
0,2,412710,273
0,5,412711,174
0,1,412711,222
0,1,412712,295
0,5,412713,52
0,5,412714,110
0,2,412714,140
0,4,412714,221
0,3,412714,279
0,1,412715,219
0,4,412716,201
0,2,412717,43
0,4,412717,104
0,3,412717,168
0,4,412718,51
0,5,412718,76
0,1,412718,281
0,4,412719,179
0,4,412720,3
0,3,412721,180
0,1,412721,225
0,5,412722,21
0,3,412722,105
0,1,412722,222
0,4,412722,244
0,2,412723,125
0,5,412723,201
0,4,412723,240
0,5,412724,269
0,3,412724,294
0,1,412725,87
0,3,412725,141
0,2,412725,253
0,5,412726,15
0,4,412726,177
0,3,412726,214
0,3,412727,39
0,4,412727,131
0,5,412727,272
0,3,412728,6
0,2,412728,87
0,4,412728,90
0,5,412728,212
0,3,412729,55
0,4,412729,68
0,1,412729,185
0,5,412729,261
0,2,412730,67
0,5,412730,260
0,4,412730,286
0,2,412731,57
0,5,412731,239
0,3,412732,38
0,2,412732,75
0,5,412733,79
0,1,412733,135
0,4,412733,250
0,3,412733,253
0,2,412734,111
0,1,412734,236
0,2,412735,154
0,3,412735,202
0,3,412736,25
0,4,412736,163
0,2,412737,35
0,1,412737,200
0,4,412737,242
0,3,412737,284
0,3,412738,20
0,1,412738,161
0,2,412738,174
0,2,412739,24
0,5,412739,28
0,4,412739,48
0,1,412739,62
0,4,412740,90
0,1,412740,100
0,3,412740,196
0,3,412741,120
0,2,412741,133
0,5,412741,148
0,1,412741,277
0,2,412742,208
0,1,412742,282
0,2,412743,63
0,1,412743,155
0,5,412743,237
0,4,412743,267
0,2,412744,50
0,1,412744,112
0,5,412744,226
0,2,412745,50
0,3,412745,130
0,1,412745,167
0,4,412745,170
0,3,412746,115
0,1,412746,137
0,2,412746,183
0,5,412746,193
0,4,412746,235
0,3,412747,101
0,4,412747,206
0,5,412747,268
0,2,412747,292
0,1,412747,294
0,4,412748,84
0,2,412748,94
0,3,412748,102
0,2,412749,149
0,4,412750,145
0,5,412750,212
0,3,412750,231
0,2,412750,246
0,2,412751,22
0,4,412752,15
0,5,412752,105
0,2,412752,111
0,1,412752,224
0,3,412752,252
0,4,412753,2
0,5,412753,6
0,1,412753,51
0,3,412753,177
0,2,412753,208
0,2,412754,173
0,5,412754,234
0,2,412755,36
0,5,412755,127
0,4,412755,154
0,3,412755,175
0,1,412755,251
0,1,412756,190
0,5,412756,191
0,4,412756,217
0,4,412757,277
0,1,412758,42
0,2,412758,209
0,4,412758,253
0,4,412759,114
0,4,412760,64
0,3,412760,185
0,1,412761,26
0,4,412761,136
0,3,412761,171
0,5,412761,275
0,2,412762,66
0,2,412763,162
0,5,412764,55
0,4,412764,224
0,2,412764,245
0,2,412765,79
0,2,412766,74
0,5,412767,71
0,3,412767,85
0,1,412767,123
0,2,412767,251
0,4,412767,289
0,4,412768,47
0,5,412768,89
0,3,412768,218
0,4,412769,282
0,5,412770,48
0,2,412770,285
0,5,412771,11
0,3,412771,15
0,2,412771,125
0,3,412772,139
0,1,412773,35
0,5,412773,58
0,4,412773,256
0,3,412773,263
0,4,412774,117
0,1,412774,166
0,5,412774,170
0,3,412774,264
0,3,412775,12
0,4,412775,80
0,2,412775,202
0,5,412775,231
0,1,412776,88
0,3,412776,251
0,2,412776,253
0,5,412776,291
0,4,412777,212
0,3,412777,273
0,1,412777,279
0,2,412777,284
0,3,412778,28
0,5,412778,125
0,3,412779,206
0,4,412779,262
0,5,412779,283
0,2,412779,291
0,4,412780,111
0,2,412781,51
0,4,412781,85
0,5,412781,126
0,2,412782,20
0,1,412782,148
0,4,412782,235
0,4,412783,30
0,3,412783,148
0,1,412783,300
0,4,412784,11
0,5,412784,21
0,1,412784,138
0,2,412784,190
0,2,412785,91
0,2,412786,110
0,4,412787,92
0,3,412787,156
0,1,412787,161
0,4,412788,53
0,1,412788,238
0,2,412789,94
0,1,412789,150
0,5,412789,267
0,3,412790,1
0,1,412790,62
0,4,412791,271
0,3,412791,299
0,1,412792,218
0,4,412793,22
0,5,412793,65
0,1,412793,102
0,3,412793,210
0,2,412793,244
0,4,412794,27
0,1,412794,115
0,2,412794,142
0,5,412794,185
0,5,412795,17
0,3,412795,37
0,1,412795,162
0,2,412795,211
0,4,412795,241
0,3,412796,19
0,5,412796,61
0,1,412796,240
0,2,412797,29
0,4,412797,131
0,1,412797,243
0,3,412797,269
0,2,412798,120
0,4,412798,138
0,3,412798,148
0,2,412799,140
0,3,412799,270
0,2,412800,168
0,4,412800,201
0,5,412800,246
0,3,412800,270
0,5,412801,263
0,5,412802,9
0,3,412802,68
0,4,412802,153
0,2,412802,231
0,1,412802,297
0,5,412803,32
0,1,412803,130
0,2,412803,208
0,4,412803,209
0,3,412803,288
0,3,412804,14
0,5,412804,131
0,4,412804,172
0,1,412804,224
0,2,412804,290
0,2,412805,11
0,1,412805,33
0,5,412805,73
0,4,412805,238
0,3,412805,257
0,5,412806,115
0,4,412806,116
0,4,412807,38
0,1,412807,176
0,1,412808,250
0,1,412809,64
0,4,412809,121
0,5,412809,130
0,2,412809,244
0,3,412809,272
0,3,412810,62
0,3,412811,112
0,4,412811,122
0,1,412811,181
0,2,412812,211
0,4,412812,277
0,1,412813,154
0,4,412813,162
0,2,412814,38
0,4,412814,260
0,3,412815,83
0,5,412815,127
0,2,412815,176
0,4,412815,199
0,1,412815,219
0,1,412816,34
0,5,412816,162
0,4,412816,224
0,2,412816,281
0,1,412817,15
0,4,412817,244
0,2,412818,94
0,2,412819,118
0,5,412819,153
0,4,412819,201
0,1,412819,254
0,5,412820,19
0,3,412820,135
0,1,412820,283
0,5,412821,119
0,1,412821,148
0,3,412821,164
0,4,412821,291
0,2,412822,50
0,5,412822,169
0,3,412822,229
0,5,412823,143
0,3,412824,248
0,1,412825,179
0,4,412825,214
0,5,412825,232
0,2,412825,288
0,5,412826,287
0,3,412827,51
0,1,412828,27
0,2,412828,51
0,5,412828,227
0,4,412829,21
0,3,412829,39
0,5,412829,231
0,1,412829,234
0,2,412829,251
0,2,412830,34
0,4,412830,87
0,1,412830,110
0,5,412830,195
0,3,412830,201
0,4,412831,296
0,2,412832,45
0,5,412832,170
0,4,412833,16
0,3,412833,59
0,2,412833,133
0,5,412833,219
0,1,412833,291
0,3,412834,35
0,1,412834,196
0,4,412834,209
0,2,412835,76
0,5,412835,106
0,1,412835,155
0,4,412835,189
0,3,412835,204
0,3,412836,76
0,2,412837,48
0,1,412837,59
0,5,412837,90
0,3,412838,100
0,1,412838,166
0,4,412839,48
0,2,412839,135
0,1,412840,134
0,1,412841,76
0,4,412841,187
0,5,412841,291
0,4,412842,30
0,1,412842,270
0,2,412843,77
0,5,412843,248
0,3,412844,8
0,1,412844,94
0,2,412844,184
0,5,412845,32
0,1,412845,201
0,2,412845,248
0,3,412845,258
0,4,412845,289
0,2,412846,33
0,1,412846,35
0,4,412846,130
0,5,412846,280
0,1,412847,34
0,2,412847,122
0,3,412848,142
0,2,412849,70
0,3,412849,107
0,5,412849,268
0,4,412850,189
0,1,412850,294
0,1,412851,19
0,2,412851,144
0,5,412852,13
0,4,412852,267
0,1,412853,104
0,5,412853,200
0,2,412853,216
0,3,412853,283
0,1,412854,123
0,3,412854,288
0,4,412855,219
0,1,412856,225
0,3,412857,13
0,2,412857,134
0,1,412857,203
0,4,412858,104
0,2,412859,153
0,5,412859,196
0,3,412859,248
0,2,412860,17
0,3,412860,21
0,4,412860,94
0,1,412860,173
0,5,412860,280
0,5,412861,79
0,1,412861,116
0,4,412862,185
0,1,412862,279
0,1,412863,68
0,5,412863,71
0,3,412863,75
0,2,412863,134
0,4,412863,196
0,2,412864,13
0,2,412865,34
0,3,412865,298
0,5,412866,283
0,3,412867,232
0,2,412868,47
0,1,412868,49
0,5,412868,99
0,3,412868,171
0,4,412868,178
0,2,412869,58
0,1,412869,173
0,3,412869,235
0,1,412870,110
0,4,412870,211
0,2,412870,247
0,3,412870,253
0,5,412870,271
0,1,412871,140
0,1,412872,41
0,2,412872,174
0,3,412872,218
0,5,412873,30
0,4,412874,19
0,1,412874,184
0,5,412874,298
0,4,412875,114
0,5,412875,127
0,3,412876,75
0,1,412876,90
0,2,412876,181
0,5,412876,212
0,4,412876,223
0,3,412877,41
0,4,412877,70
0,5,412877,101
0,2,412877,125
0,1,412877,214
0,2,412878,136
0,3,412879,165
0,3,412880,17
0,1,412880,52
0,5,412880,220
0,4,412881,160
0,5,412882,90
0,3,412882,229
0,2,412882,239
0,1,412882,255
0,4,412882,300
0,5,412883,13
0,2,412883,86
0,3,412883,137
0,4,412884,117
0,2,412884,148
0,5,412884,218
0,1,412884,235
0,3,412884,254
0,2,412885,70
0,5,412885,154
0,3,412885,213
0,4,412885,218
0,2,412886,17
0,3,412886,186
0,5,412886,213
0,4,412887,8
0,5,412887,229
0,3,412887,243
0,2,412888,7
0,5,412888,78
0,4,412888,134
0,3,412888,300
0,5,412889,252
0,2,412890,75
0,5,412890,77
0,1,412890,134
0,3,412890,221
0,4,412890,246
0,5,412891,264
0,4,412892,73
0,1,412892,179
0,5,412892,194
0,3,412892,205
0,2,412892,273
0,4,412893,121
0,2,412894,27
0,4,412894,31
0,2,412895,53
0,3,412895,99
0,1,412895,145
0,4,412895,172
0,5,412895,266
0,4,412896,286
0,4,412897,63
0,5,412897,273
0,3,412897,275
0,1,412898,241
0,3,412899,113
0,3,412900,88
0,1,412900,147
0,2,412900,157
0,2,412901,137
0,4,412901,225
0,5,412902,113
0,4,412902,122
0,1,412902,232
0,2,412902,252
0,3,412902,268
0,3,412903,92
0,2,412903,222
0,1,412903,300
0,5,412904,106
0,2,412904,147
0,3,412904,177
0,1,412904,256
0,1,412905,129
0,4,412905,132
0,2,412906,30
0,4,412906,83
0,3,412906,93
0,5,412906,146
0,3,412907,72
0,2,412907,80
0,4,412908,47
0,2,412908,134
0,5,412908,144
0,1,412908,169
0,3,412908,238
0,4,412909,41
0,1,412909,121
0,3,412909,297
0,2,412910,79
0,5,412910,175
0,3,412910,225
0,4,412910,286
0,5,412911,42
0,2,412911,46
0,4,412911,61
0,3,412911,164
0,1,412911,293
0,2,412912,1
0,4,412912,61
0,1,412912,108
0,3,412912,300
0,2,412913,292
0,4,412914,21
0,1,412914,31
0,3,412914,153
0,5,412914,249
0,2,412915,108
0,4,412916,8
0,3,412916,65
0,5,412916,71
0,1,412916,162
0,2,412917,11
0,1,412917,71
0,3,412917,82
0,4,412917,91
0,5,412917,275
0,3,412918,149
0,5,412919,28
0,1,412919,190
0,4,412919,204
0,2,412919,256
0,4,412920,5
0,2,412921,3
0,3,412921,101
0,5,412921,168
0,5,412922,207
0,4,412922,261
0,2,412923,44
0,5,412923,72
0,1,412923,76
0,3,412923,109
0,4,412923,117
0,4,412924,63
0,3,412924,171
0,1,412924,257
0,5,412924,263
0,4,412925,40
0,1,412925,166
0,5,412925,228
0,3,412925,285
0,2,412926,83
0,4,412926,89
0,3,412926,146
0,1,412926,284
0,4,412927,17
0,5,412927,24
0,2,412927,117
0,2,412928,20
0,5,412928,279
0,1,412929,136
0,2,412929,169
0,2,412930,3
0,3,412931,118
0,4,412931,178
0,3,412932,150
0,2,412932,158
0,4,412932,238
0,5,412933,19
0,4,412934,90
0,2,412934,94
0,1,412934,188
0,5,412934,192
0,3,412934,220
0,2,412935,254
0,5,412936,294
0,4,412937,23
0,3,412937,187
0,2,412937,213
0,5,412937,271
0,2,412938,8
0,4,412938,101
0,5,412938,151
