"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,143042,33
0,4,143042,53
0,1,143042,106
0,3,143042,235
0,2,143042,283
0,4,143043,119
0,2,143043,129
0,3,143043,188
0,5,143043,287
0,1,143043,293
0,5,143044,241
0,4,143045,178
0,5,143046,26
0,1,143046,158
0,3,143046,254
0,4,143046,290
0,2,143046,293
0,1,143047,184
0,2,143048,243
0,1,143049,74
0,2,143049,198
0,5,143050,120
0,1,143051,38
0,3,143052,188
0,5,143052,248
0,4,143053,4
0,1,143053,10
0,5,143053,211
0,4,143054,67
0,5,143055,6
0,1,143056,5
0,4,143056,16
0,2,143056,105
0,3,143056,126
0,5,143056,171
0,3,143057,21
0,5,143057,25
0,4,143057,82
0,5,143058,9
0,2,143058,152
0,1,143058,171
0,5,143059,142
0,2,143059,184
0,3,143060,55
0,5,143060,239
0,1,143061,41
0,3,143061,85
0,4,143061,154
0,2,143061,192
0,5,143061,217
0,4,143062,26
0,1,143062,279
0,4,143063,4
0,1,143063,98
0,2,143063,105
0,3,143063,130
0,5,143063,164
0,2,143064,147
0,3,143064,165
0,5,143064,179
0,1,143064,292
0,4,143064,293
0,2,143065,9
0,4,143065,106
0,5,143065,292
0,1,143066,118
0,4,143066,144
0,2,143066,225
0,3,143066,245
0,2,143067,56
0,3,143068,32
0,5,143068,128
0,2,143068,238
0,1,143068,244
0,4,143068,256
0,1,143069,118
0,5,143069,182
0,2,143069,277
0,5,143070,29
0,4,143070,79
0,2,143070,121
0,3,143070,254
0,1,143070,265
0,1,143071,4
0,2,143072,121
0,4,143072,205
0,1,143072,282
0,4,143073,106
0,2,143073,118
0,5,143073,196
0,3,143073,198
0,1,143073,204
0,4,143074,82
0,3,143074,191
0,5,143074,270
0,4,143075,19
0,2,143075,25
0,3,143075,52
0,5,143075,159
0,5,143076,9
0,3,143076,59
0,4,143076,102
0,1,143076,123
0,2,143077,36
0,1,143077,123
0,4,143077,202
0,3,143077,232
0,5,143077,277
0,5,143078,149
0,3,143078,239
0,1,143079,83
0,3,143079,152
0,4,143079,161
0,5,143079,243
0,2,143079,265
0,1,143080,2
0,3,143081,25
0,4,143082,156
0,4,143083,23
0,5,143083,132
0,3,143083,152
0,1,143083,210
0,2,143083,277
0,5,143084,70
0,3,143084,264
0,3,143085,61
0,5,143085,80
0,4,143085,105
0,2,143085,236
0,1,143085,287
0,3,143086,85
0,5,143086,158
0,4,143086,209
0,1,143087,14
0,5,143087,275
0,3,143088,40
0,4,143088,128
0,2,143088,133
0,1,143088,176
0,2,143089,125
0,1,143089,162
0,5,143089,182
0,4,143089,299
0,3,143090,200
0,5,143090,202
0,2,143090,253
0,4,143090,276
0,5,143091,4
0,4,143091,6
0,3,143091,64
0,4,143092,67
0,2,143092,75
0,5,143092,144
0,1,143092,274
0,3,143092,298
0,5,143093,229
0,1,143093,296
0,1,143094,73
0,3,143094,136
0,5,143094,166
0,4,143094,199
0,5,143095,70
0,3,143095,182
0,2,143095,281
0,4,143096,81
0,2,143096,131
0,1,143096,176
0,5,143096,272
0,2,143097,139
0,4,143098,38
0,2,143098,143
0,5,143098,156
0,4,143099,108
0,5,143099,226
0,2,143100,7
0,3,143100,126
0,5,143100,216
0,2,143101,72
0,4,143102,20
0,3,143102,29
0,5,143102,71
0,1,143102,197
0,2,143102,257
0,5,143103,42
0,5,143104,55
0,1,143104,153
0,2,143104,232
0,3,143104,258
0,1,143105,107
0,4,143105,108
0,3,143105,163
0,2,143105,179
0,5,143105,188
0,5,143106,36
0,3,143106,161
0,2,143106,260
0,3,143107,150
0,1,143107,215
0,2,143107,252
0,3,143108,2
0,4,143108,33
0,1,143108,194
0,5,143109,122
0,3,143110,25
0,5,143110,50
0,4,143110,100
0,2,143110,229
0,2,143111,2
0,5,143111,86
0,1,143111,198
0,4,143112,116
0,5,143112,297
0,1,143113,6
0,2,143113,134
0,3,143113,148
0,1,143114,246
0,4,143115,170
0,4,143116,28
0,5,143116,176
0,2,143116,202
0,4,143117,61
0,2,143117,149
0,2,143118,24
0,4,143118,68
0,3,143118,94
0,5,143118,108
0,1,143118,289
0,4,143119,59
0,2,143119,106
0,5,143120,120
0,3,143120,137
0,2,143120,299
0,3,143121,64
0,1,143121,152
0,1,143122,7
0,2,143122,23
0,5,143122,171
0,3,143122,236
0,5,143123,76
0,1,143123,84
0,2,143123,139
0,4,143124,23
0,3,143124,73
0,2,143124,140
0,1,143124,296
0,1,143125,261
0,2,143126,78
0,5,143126,85
0,4,143126,98
0,1,143126,196
0,3,143126,197
0,5,143127,94
0,2,143127,260
0,4,143128,16
0,2,143128,35
0,5,143128,259
0,1,143128,264
0,1,143129,222
0,5,143130,27
0,4,143131,291
0,4,143132,79
0,1,143132,192
0,3,143132,252
0,3,143133,109
0,5,143134,71
0,1,143134,79
0,3,143134,110
0,5,143135,126
0,3,143135,237
0,5,143136,163
0,2,143136,260
0,1,143137,72
0,3,143137,122
0,2,143137,128
0,5,143137,299
0,5,143138,14
0,4,143138,108
0,2,143138,150
0,1,143138,155
0,3,143138,167
0,3,143139,39
0,1,143139,56
0,5,143139,269
0,2,143139,276
0,5,143140,149
0,4,143140,168
0,3,143140,214
0,5,143141,213
0,1,143141,292
0,1,143142,24
0,4,143142,280
0,2,143143,57
0,4,143143,85
0,5,143143,254
0,3,143143,281
0,1,143144,10
0,4,143144,105
0,5,143144,231
0,2,143144,263
0,3,143144,299
0,1,143145,285
0,3,143146,113
0,5,143146,225
0,2,143146,249
0,4,143146,253
0,4,143147,6
0,1,143147,173
0,2,143147,184
0,5,143147,291
0,2,143148,45
0,4,143148,104
0,5,143148,149
0,3,143148,154
0,1,143148,228
0,5,143149,128
0,1,143149,144
0,4,143149,154
0,3,143149,204
0,2,143149,293
0,4,143150,12
0,5,143150,273
0,3,143151,43
0,2,143151,62
0,5,143151,232
0,1,143151,260
0,4,143152,8
0,2,143152,120
0,1,143152,124
0,5,143152,142
0,3,143153,205
0,2,143153,214
0,5,143153,225
0,1,143154,180
0,2,143155,17
0,5,143155,41
0,4,143155,96
0,1,143155,135
0,3,143155,264
0,5,143156,137
0,2,143156,153
0,1,143157,43
0,3,143157,70
0,5,143157,98
0,2,143157,134
0,4,143157,178
0,4,143158,20
0,2,143159,16
0,1,143160,34
0,5,143160,60
0,3,143160,96
0,4,143160,138
0,2,143160,220
0,4,143161,114
0,2,143161,158
0,1,143161,276
0,4,143162,192
0,3,143163,270
0,2,143164,49
0,5,143164,51
0,1,143164,142
0,4,143164,230
0,2,143165,12
0,4,143165,65
0,5,143165,201
0,1,143165,232
0,2,143166,23
0,1,143166,188
0,3,143166,206
0,5,143166,246
0,4,143166,273
0,5,143167,239
0,4,143167,273
0,3,143168,138
0,4,143168,157
0,5,143168,270
0,1,143168,286
0,4,143169,121
0,2,143169,157
0,1,143169,261
0,2,143170,64
0,5,143170,108
0,4,143171,12
0,5,143171,53
0,1,143171,179
0,3,143172,1
0,1,143172,31
0,5,143172,74
0,2,143172,169
0,4,143173,165
0,1,143174,53
0,3,143174,130
0,2,143174,199
0,5,143174,210
0,4,143174,246
0,1,143175,99
0,2,143175,231
0,2,143176,70
0,5,143176,127
0,3,143177,42
0,1,143177,130
0,5,143177,272
0,2,143177,299
0,4,143178,84
0,3,143179,76
0,5,143179,155
0,2,143179,171
0,2,143180,48
0,1,143180,133
0,4,143181,60
0,5,143181,87
0,2,143181,214
0,2,143182,104
0,3,143182,144
0,3,143183,7
0,4,143183,76
0,1,143183,122
0,5,143183,132
0,5,143184,102
0,2,143184,230
0,1,143184,249
0,5,143185,10
0,4,143185,150
0,1,143186,80
0,3,143186,100
0,2,143186,230
0,4,143186,284
0,4,143187,1
0,5,143187,79
0,3,143187,147
0,2,143187,244
0,2,143188,130
0,3,143188,183
0,2,143189,60
0,4,143189,147
0,5,143189,196
0,1,143190,4
0,4,143190,173
0,1,143191,61
0,3,143191,215
0,4,143191,239
0,5,143191,245
0,5,143192,251
0,4,143193,50
0,5,143193,221
0,1,143193,290
0,1,143194,3
0,5,143195,59
0,1,143195,211
0,3,143195,288
0,3,143196,22
0,4,143196,85
0,1,143196,92
0,2,143196,126
0,5,143196,166
0,3,143197,184
0,2,143198,95
0,5,143198,187
0,3,143199,146
0,2,143200,62
0,4,143200,152
0,2,143201,69
0,5,143201,123
0,1,143201,208
0,3,143201,279
0,3,143202,18
0,5,143202,290
0,3,143203,129
0,2,143203,148
0,4,143204,21
0,3,143204,135
0,5,143204,248
0,1,143204,287
0,3,143205,50
0,1,143205,73
0,4,143205,91
0,2,143205,212
0,2,143206,57
0,4,143206,103
0,1,143206,129
0,3,143206,242
0,5,143206,266
0,2,143207,45
0,1,143207,127
0,3,143207,134
0,4,143207,279
0,1,143208,66
0,5,143208,206
0,1,143209,229
0,4,143210,85
0,1,143210,106
0,3,143211,144
0,2,143212,122
0,3,143213,37
0,1,143213,162
0,5,143213,261
0,2,143213,275
0,4,143214,71
0,1,143214,168
0,3,143214,182
0,5,143214,272
0,2,143214,295
0,2,143215,6
0,1,143215,206
0,5,143215,235
0,4,143215,277
0,1,143216,78
0,3,143216,202
0,2,143216,239
0,4,143216,258
0,5,143216,286
0,2,143217,267
0,1,143218,126
0,3,143218,131
0,1,143219,253
0,2,143219,256
0,3,143220,29
0,4,143220,154
0,5,143220,173
0,1,143220,222
0,2,143220,233
0,3,143221,167
0,1,143221,244
0,1,143222,138
0,2,143222,158
0,4,143222,232
0,2,143223,170
0,4,143223,229
0,5,143223,268
0,3,143224,74
0,5,143224,102
0,2,143224,143
0,1,143224,229
0,4,143224,252
0,2,143225,6
0,3,143225,87
0,1,143225,257
0,4,143225,276
0,2,143226,138
0,1,143226,211
0,4,143227,175
0,2,143228,33
0,5,143228,77
0,1,143228,92
0,3,143228,112
0,4,143228,257
0,5,143229,67
0,3,143229,140
0,5,143230,90
0,4,143230,117
0,2,143230,145
0,1,143230,218
0,4,143231,4
0,5,143231,123
0,1,143232,163
0,2,143232,231
0,3,143232,282
0,3,143233,15
0,1,143233,114
0,5,143233,164
0,4,143233,181
0,2,143233,255
0,3,143234,143
0,1,143234,160
0,3,143235,137
0,1,143235,225
0,1,143236,150
0,1,143237,188
0,2,143237,249
0,3,143238,42
0,2,143238,116
0,1,143238,161
0,4,143238,198
0,1,143239,67
0,2,143239,178
0,3,143239,192
0,4,143239,212
0,4,143240,22
0,5,143240,50
0,1,143240,114
0,3,143240,198
0,2,143240,236
0,2,143241,195
0,1,143241,267
0,3,143241,294
0,1,143242,115
0,4,143242,178
0,2,143242,266
0,2,143243,46
0,5,143243,84
0,3,143243,86
0,1,143243,234
0,4,143243,241
0,5,143244,160
0,2,143244,206
0,2,143245,95
0,3,143245,147
0,3,143246,188
0,2,143246,278
0,1,143247,6
0,3,143247,267
0,1,143248,142
0,4,143248,209
0,4,143249,21
0,2,143249,129
0,1,143249,177
0,3,143249,234
0,5,143249,300
0,2,143250,219
0,5,143251,5
0,2,143251,41
0,1,143251,178
0,4,143251,188
0,3,143251,205
0,2,143252,122
0,4,143252,218
0,4,143253,8
0,5,143253,71
0,3,143253,138
0,1,143253,177
0,2,143253,300
0,1,143254,44
0,4,143254,204
0,1,143255,148
0,5,143255,233
0,4,143255,260
0,2,143256,66
0,1,143256,166
0,3,143256,187
0,5,143256,283
0,1,143257,224
0,1,143258,83
0,5,143258,89
0,4,143258,142
0,2,143259,89
0,4,143259,137
0,1,143260,16
0,3,143260,49
0,4,143260,59
0,2,143260,132
0,5,143260,155
0,3,143261,144
0,5,143261,158
0,4,143261,240
0,1,143261,260
0,2,143262,69
0,1,143262,182
0,3,143262,207
0,4,143262,249
0,5,143262,297
0,3,143263,176
0,1,143264,23
0,4,143264,44
0,3,143264,172
0,4,143265,107
0,4,143266,58
0,1,143266,95
0,2,143266,100
0,5,143266,174
0,3,143267,34
0,4,143267,88
0,1,143267,135
0,3,143268,109
0,4,143268,248
0,2,143269,120
0,1,143269,224
0,4,143270,101
0,2,143270,197
0,5,143270,199
0,3,143270,284
0,5,143271,38
0,4,143271,165
0,1,143271,261
0,2,143272,23
0,3,143272,49
0,5,143273,7
0,3,143273,103
0,1,143273,138
0,2,143273,217
0,1,143274,270
0,3,143275,48
0,5,143275,53
0,1,143275,95
0,4,143275,292
0,1,143276,14
0,3,143276,112
0,5,143276,167
0,5,143277,16
0,3,143277,41
0,4,143277,95
0,2,143277,156
0,1,143277,253
0,4,143278,7
0,1,143278,29
0,3,143278,42
0,4,143279,116
0,1,143279,190
0,3,143280,117
0,2,143280,203
0,5,143280,255
0,5,143281,13
0,4,143281,39
0,1,143281,143
0,3,143281,159
0,2,143281,166
0,2,143282,108
0,3,143282,165
0,1,143282,197
0,4,143282,281
0,1,143283,57
0,4,143283,127
0,2,143283,143
0,3,143283,266
0,4,143284,300
0,5,143285,95
0,3,143285,219
0,3,143286,115
0,2,143286,117
0,5,143286,182
0,3,143287,5
0,4,143287,43
0,2,143287,45
0,5,143287,110
0,2,143288,72
0,1,143289,170
0,4,143289,271
0,2,143290,1
0,5,143290,6
0,3,143290,95
0,1,143290,190
0,4,143290,278
0,1,143291,31
0,4,143291,34
0,3,143291,36
0,2,143291,238
0,4,143292,97
0,5,143292,128
0,2,143292,192
0,4,143293,70
0,2,143293,87
0,5,143293,230
0,3,143293,299
0,5,143294,109
0,4,143295,94
0,3,143295,97
0,2,143295,208
0,1,143295,241
0,3,143296,25
0,4,143296,295
0,1,143297,110
0,5,143297,186
0,2,143297,203
0,4,143298,5
0,2,143298,127
0,3,143298,207
0,1,143298,262
0,1,143299,184
0,4,143299,281
0,1,143300,134
0,2,143300,146
0,4,143300,208
0,3,143301,16
0,2,143301,19
0,4,143301,39
0,1,143301,73
0,2,143302,6
0,3,143303,7
0,4,143303,125
0,1,143303,188
0,5,143303,222
0,3,143304,34
0,5,143304,116
0,1,143304,162
0,2,143304,176
0,4,143304,181
0,5,143305,31
0,1,143305,81
0,3,143305,108
0,2,143305,220
0,4,143305,273
0,1,143306,8
0,2,143306,61
0,3,143306,219
0,5,143307,213
0,2,143307,226
0,1,143307,240
0,2,143308,176
0,4,143308,212
0,3,143308,241
0,1,143308,245
0,1,143309,87
0,3,143310,282
0,1,143311,257
0,4,143312,104
0,5,143312,183
0,3,143312,244
0,5,143313,66
0,1,143314,37
0,4,143314,224
0,5,143314,291
0,3,143314,294
0,2,143314,300
0,2,143315,43
0,1,143315,197
0,1,143316,130
0,3,143316,209
0,5,143316,252
0,4,143317,33
0,2,143317,239
0,2,143318,85
0,5,143318,195
0,1,143318,206
0,3,143318,232
0,4,143318,270
0,1,143319,35
0,2,143319,165
0,4,143319,230
0,2,143320,46
0,3,143320,226
0,1,143320,248
0,5,143320,284
0,4,143320,291
0,3,143321,91
0,3,143322,200
0,2,143322,260
0,4,143322,288
0,4,143323,96
0,2,143323,126
0,1,143323,155
0,3,143323,294
0,5,143324,178
0,2,143325,182
0,1,143325,191
0,4,143325,236
0,5,143325,245
0,2,143326,55
0,4,143326,60
0,1,143326,123
0,3,143326,163
0,2,143327,73
0,5,143327,83
0,3,143327,147
0,4,143327,171
0,1,143328,99
0,3,143328,121
0,2,143328,212
0,5,143329,63
0,3,143329,150
0,2,143329,194
0,4,143329,222
0,1,143329,296
0,1,143330,93
0,4,143330,127
0,5,143330,181
0,3,143330,253
0,2,143330,293
0,5,143331,62
0,2,143331,184
0,4,143331,217
0,1,143331,229
0,3,143331,231
0,3,143332,131
0,2,143332,214
0,5,143332,229
0,1,143332,281
0,4,143332,291
0,3,143333,73
0,1,143333,150
0,4,143333,189
0,1,143334,64
0,3,143334,86
0,2,143335,120
0,3,143335,128
0,4,143335,155
0,3,143336,232
0,4,143337,27
0,2,143337,57
0,3,143337,224
0,1,143337,238
0,4,143338,73
0,3,143338,197
0,1,143339,76
0,4,143339,265
0,5,143340,44
0,2,143340,140
0,4,143340,195
0,1,143340,200
0,5,143341,3
0,3,143341,104
0,4,143341,110
0,1,143341,141
0,2,143341,191
0,5,143342,19
0,1,143342,275
0,1,143343,223
0,5,143343,226
0,4,143344,12
0,2,143344,82
0,5,143344,242
0,3,143344,280
0,2,143345,112
0,3,143345,146
0,5,143345,263
0,3,143346,106
0,1,143346,143
0,5,143346,210
0,2,143347,155
0,3,143347,176
0,5,143347,296
0,5,143348,59
0,1,143348,158
0,2,143348,206
0,3,143348,229
0,4,143349,127
0,2,143349,212
0,1,143349,213
0,1,143350,164
0,2,143350,181
0,3,143350,194
0,1,143351,69
0,2,143351,190
0,3,143352,17
0,4,143352,291
0,3,143353,290
0,5,143354,31
0,4,143354,100
0,2,143354,127
0,1,143354,205
0,3,143354,288
0,2,143355,15
0,1,143355,66
0,4,143356,88
0,3,143356,140
0,1,143356,200
0,2,143356,202
0,5,143356,236
0,5,143357,157
0,4,143358,4
0,1,143358,68
0,3,143359,91
0,4,143359,93
0,3,143360,171
0,2,143360,175
0,5,143361,126
0,4,143361,179
0,3,143361,202
0,2,143361,242
0,1,143361,266
0,2,143362,25
0,1,143362,210
0,5,143362,248
0,4,143363,102
0,2,143363,165
0,1,143364,242
0,1,143365,33
0,5,143365,265
0,2,143366,2
0,4,143366,41
0,5,143366,179
0,1,143366,293
0,1,143367,112
0,5,143367,167
0,2,143367,189
0,3,143367,236
0,4,143367,242
0,4,143368,75
0,5,143369,40
0,4,143369,204
0,1,143369,220
0,2,143369,276
0,2,143370,112
0,1,143370,275
0,5,143371,98
0,4,143371,213
0,3,143372,31
0,2,143372,39
0,4,143373,110
0,4,143374,43
0,5,143374,133
0,3,143374,142
0,1,143375,15
0,5,143375,56
0,3,143375,76
0,4,143375,212
0,4,143376,108
0,5,143376,150
0,1,143376,164
0,3,143376,177
0,2,143376,294
0,3,143377,12
0,5,143377,35
0,2,143377,181
0,1,143378,248
0,5,143379,107
0,2,143380,13
0,4,143380,96
0,3,143380,208
0,1,143380,259
0,5,143380,284
0,4,143381,65
0,1,143381,111
0,3,143381,178
0,2,143381,233
0,2,143382,121
0,1,143382,123
0,4,143382,136
0,5,143382,211
0,1,143383,87
0,4,143384,71
0,3,143384,238
0,2,143384,269
0,3,143385,68
0,2,143385,72
0,4,143386,2
0,3,143386,231
0,2,143386,274
0,3,143387,9
0,4,143387,48
0,5,143387,225
0,3,143388,3
0,5,143388,103
0,1,143388,119
0,2,143388,167
0,4,143389,221
0,4,143390,68
0,5,143390,212
0,2,143390,225
0,1,143390,249
0,2,143391,44
0,4,143391,220
0,2,143392,47
0,4,143392,60
0,3,143392,159
0,1,143392,187
0,5,143392,198
0,1,143393,101
0,5,143393,174
0,2,143393,201
0,3,143393,275
0,3,143394,11
0,2,143394,26
0,2,143395,83
0,4,143395,109
0,3,143395,238
0,5,143395,258
0,4,143396,112
0,1,143396,250
0,2,143397,21
0,1,143397,71
0,4,143397,97
0,3,143397,245
0,5,143397,294
0,3,143398,26
0,2,143398,73
0,5,143398,126
0,3,143399,47
0,5,143399,142
0,5,143400,51
0,4,143400,94
0,1,143400,179
0,2,143400,239
0,3,143401,222
0,3,143402,6
0,4,143402,263
0,3,143403,286
0,5,143404,182
0,3,143405,68
0,2,143406,116
0,1,143406,234
0,3,143406,243
0,2,143407,151
0,4,143407,258
0,4,143408,54
0,4,143409,142
0,3,143409,160
0,1,143409,203
0,2,143409,257
0,5,143409,283
0,4,143410,189
0,3,143410,281
0,1,143411,181
0,5,143411,205
0,3,143412,11
0,1,143412,76
0,4,143412,153
0,5,143412,169
0,2,143412,202
0,5,143413,239
0,4,143414,95
0,3,143414,118
0,2,143414,134
0,5,143414,241
0,1,143414,294
0,4,143415,42
0,1,143415,155
0,3,143416,44
0,4,143416,176
0,5,143416,177
0,3,143417,22
0,1,143417,59
0,2,143417,60
0,5,143417,220
0,4,143417,241
0,3,143418,56
0,4,143419,40
0,1,143419,67
0,5,143419,91
0,3,143420,142
0,1,143420,202
0,5,143420,252
0,4,143420,275
0,2,143420,296
0,1,143421,11
0,2,143421,56
0,5,143421,225
0,4,143421,251
0,1,143422,26
0,4,143422,48
0,3,143422,155
0,2,143422,174
0,5,143422,297
0,3,143423,121
0,5,143423,166
0,2,143423,169
0,4,143423,268
0,3,143424,52
0,5,143424,75
0,1,143424,88
0,2,143424,128
0,4,143424,299
0,5,143425,17
0,1,143426,117
0,4,143426,201
0,3,143426,242
0,5,143426,243
0,2,143426,270
0,3,143427,80
0,2,143427,191
0,4,143427,210
0,5,143427,245
0,5,143428,67
0,2,143428,78
0,1,143428,145
0,4,143428,185
0,3,143429,14
0,1,143430,117
0,3,143430,137
0,1,143431,147
0,3,143432,131
0,4,143432,170
0,1,143432,204
0,2,143432,228
0,2,143433,98
0,4,143433,108
0,1,143433,277
0,5,143433,279
0,1,143434,72
0,5,143434,227
0,3,143434,287
0,1,143435,243
0,5,143436,61
0,5,143437,4
0,3,143437,86
0,4,143437,178
0,5,143438,93
0,1,143438,144
0,2,143438,243
0,1,143439,240
0,2,143440,75
0,1,143440,108
0,4,143440,155
0,3,143440,265
0,5,143441,81
0,4,143441,153
0,2,143441,194
0,3,143441,251
0,5,143442,174
0,3,143442,191
0,1,143442,242
0,4,143442,284
0,2,143443,70
0,1,143443,107
0,3,143443,109
0,4,143443,141
0,5,143443,226
0,3,143444,58
0,1,143444,200
0,4,143444,295
0,4,143445,73
0,3,143445,175
0,1,143445,219
0,5,143445,236
0,2,143446,22
0,1,143446,280
0,5,143446,289
0,3,143447,116
0,2,143447,179
0,1,143448,91
0,3,143449,42
0,4,143449,94
0,2,143449,279
0,1,143450,16
0,4,143450,62
0,2,143450,119
0,5,143450,121
0,3,143450,245
0,1,143451,8
0,2,143451,257
0,5,143451,283
0,3,143452,10
0,5,143452,141
0,1,143452,271
0,4,143453,51
0,3,143453,61
0,2,143453,171
0,1,143453,235
0,5,143453,297
0,2,143454,146
0,4,143454,184
0,1,143454,205
0,3,143454,263
0,5,143454,287
0,2,143455,103
0,4,143455,274
0,5,143456,267
0,3,143456,298
0,2,143457,130
0,3,143457,208
0,4,143457,210
0,5,143457,242
0,3,143458,191
0,2,143458,293
0,4,143459,6
0,2,143459,90
0,3,143459,92
0,5,143459,196
0,3,143460,136
0,5,143461,20
0,3,143461,45
0,2,143461,108
0,1,143461,271
0,4,143461,275
0,1,143462,189
0,1,143463,44
0,5,143463,285
0,5,143464,60
0,3,143464,132
0,1,143464,137
0,3,143465,10
0,2,143465,71
0,3,143466,11
0,2,143466,225
0,1,143467,136
0,5,143467,180
0,2,143467,183
0,4,143467,288
0,4,143468,79
0,2,143468,92
0,1,143468,233
0,5,143468,295
0,5,143469,159
0,2,143469,219
0,1,143469,234
0,5,143470,89
0,2,143470,203
0,4,143470,212
0,1,143470,237
0,3,143470,260
0,2,143471,1
0,4,143472,4
0,3,143472,250
0,5,143472,269
0,2,143473,21
0,3,143473,150
0,4,143473,152
0,1,143473,189
0,5,143473,271
0,5,143474,9
0,2,143474,86
0,3,143474,165
0,4,143474,210
0,1,143474,238
0,4,143475,137
0,3,143475,165
0,2,143475,224
0,5,143475,284
0,3,143476,36
0,1,143476,39
0,4,143476,99
0,2,143476,272
0,5,143476,295
0,2,143477,114
0,3,143478,18
0,5,143478,97
0,4,143478,125
0,1,143478,216
0,3,143479,122
0,5,143479,171
0,1,143479,258
0,5,143480,261
0,4,143481,131
0,2,143481,170
0,5,143481,243
0,1,143481,300
0,5,143482,85
0,3,143482,124
0,4,143482,165
0,2,143482,270
0,1,143482,296
0,5,143483,100
0,4,143483,103
0,2,143483,133
0,1,143483,136
0,3,143483,289
0,4,143484,85
0,2,143484,114
0,5,143484,238
0,2,143485,18
0,5,143485,104
0,1,143485,227
0,5,143486,192
0,4,143486,250
0,3,143486,279
0,5,143487,172
0,5,143488,195
0,1,143489,8
0,5,143489,43
0,3,143489,95
0,2,143489,235
0,4,143490,13
0,1,143490,216
0,2,143490,217
0,3,143490,224
0,5,143490,276
0,3,143491,121
0,2,143491,213
0,5,143491,229
0,4,143491,244
0,3,143492,45
0,1,143492,167
0,2,143492,193
0,5,143492,268
0,4,143492,280
0,1,143493,39
0,2,143493,122
0,3,143493,196
0,5,143493,238
0,4,143493,285
0,5,143494,53
0,3,143494,60
0,2,143494,202
0,1,143494,280
0,1,143495,64
0,4,143495,145
0,5,143495,157
0,2,143495,236
0,3,143495,274
0,2,143496,90
0,3,143496,215
0,2,143497,43
0,5,143497,65
0,3,143497,183
0,1,143497,227
0,1,143498,114
0,2,143498,166
0,3,143498,186
0,5,143498,233
0,4,143498,260
0,5,143499,228
0,4,143499,262
0,5,143500,174
0,5,143501,26
0,3,143501,77
0,1,143501,87
0,2,143501,204
0,4,143501,280
0,1,143502,19
0,3,143502,68
0,2,143502,100
0,4,143502,121
0,5,143502,163
0,4,143503,41
0,3,143503,64
0,1,143503,99
0,2,143503,227
0,5,143503,239
0,5,143504,29
0,2,143504,87
0,1,143505,55
0,4,143506,104
0,3,143506,190
0,1,143506,195
0,5,143506,204
0,2,143506,217
0,4,143507,52
0,2,143507,181
0,1,143507,237
0,1,143508,91
0,1,143509,79
0,5,143509,135
0,4,143509,288
0,3,143509,289
0,1,143510,48
0,2,143510,195
0,2,143511,276
0,2,143512,158
0,4,143512,184
0,3,143512,214
0,1,143512,225
0,5,143512,298
0,2,143513,13
0,1,143513,27
0,4,143513,53
0,3,143513,252
0,5,143513,289
0,5,143514,4
0,4,143514,148
0,3,143515,279
0,3,143516,86
0,1,143516,108
0,4,143517,42
0,2,143518,214
0,2,143519,174
0,5,143519,283
0,5,143520,62
0,2,143521,1
0,4,143521,90
0,1,143521,199
0,4,143522,201
0,3,143522,266
0,2,143522,297
0,3,143523,96
0,1,143523,129
0,3,143524,286
0,5,143525,158
0,2,143525,187
0,3,143525,197
0,4,143525,216
0,1,143525,243
0,2,143526,24
0,5,143526,132
0,4,143526,138
0,5,143527,71
0,2,143527,165
0,3,143527,248
0,4,143527,278
0,5,143528,55
0,3,143528,70
0,4,143528,82
0,1,143528,178
0,2,143529,75
0,5,143529,200
0,3,143529,256
0,4,143529,279
0,1,143529,283
0,4,143530,103
0,2,143531,141
0,3,143532,94
0,5,143532,167
0,1,143532,205
0,4,143532,240
0,2,143532,277
0,1,143533,27
0,3,143533,132
0,2,143534,213
0,3,143534,283
0,2,143535,35
0,4,143535,78
0,1,143535,122
0,3,143535,282
0,4,143536,175
0,3,143536,192
0,5,143536,288
0,1,143537,48
0,5,143537,65
0,4,143537,82
0,3,143537,110
0,2,143537,193
0,3,143538,12
0,2,143538,93
0,1,143538,124
0,4,143538,275
0,1,143539,98
0,1,143540,80
0,2,143541,119
0,5,143541,143
0,5,143542,19
0,1,143542,152
0,2,143542,196
0,3,143542,197
0,4,143542,297
0,5,143543,80
0,1,143543,87
0,4,143543,132
0,3,143543,164
0,2,143543,203
0,4,143544,66
0,5,143544,79
0,4,143545,273
0,5,143546,24
0,3,143546,102
0,1,143546,116
0,2,143546,199
0,4,143546,295
0,3,143547,1
0,5,143548,215
0,1,143548,283
0,4,143548,284
0,2,143549,178
0,5,143549,201
0,2,143550,2
0,3,143550,175
0,1,143550,226
0,5,143551,64
0,3,143552,4
0,2,143552,15
0,5,143552,44
0,1,143552,52
0,4,143552,66
0,5,143553,24
0,3,143553,222
0,4,143553,275
0,3,143554,49
0,1,143554,96
