"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,247201,94
0,5,247201,100
0,1,247201,191
0,4,247201,237
0,3,247201,249
0,4,247202,74
0,1,247202,138
0,3,247202,220
0,5,247202,292
0,3,247203,147
0,3,247204,133
0,1,247205,209
0,2,247205,278
0,4,247205,289
0,4,247206,39
0,5,247206,56
0,4,247207,278
0,4,247208,80
0,3,247208,149
0,2,247208,244
0,3,247209,61
0,5,247209,160
0,4,247209,187
0,2,247210,16
0,5,247210,73
0,1,247210,218
0,3,247210,289
0,1,247211,75
0,4,247211,78
0,2,247211,278
0,3,247211,280
0,2,247212,107
0,3,247212,151
0,3,247213,21
0,1,247213,245
0,2,247213,299
0,1,247214,29
0,1,247215,52
0,5,247215,193
0,4,247215,271
0,4,247216,72
0,1,247216,125
0,3,247216,195
0,5,247216,220
0,2,247216,277
0,5,247217,11
0,1,247217,236
0,2,247217,261
0,5,247218,5
0,2,247218,104
0,1,247218,106
0,3,247218,201
0,3,247219,92
0,5,247219,269
0,5,247220,28
0,4,247220,42
0,2,247220,77
0,3,247220,137
0,1,247220,251
0,2,247221,130
0,4,247221,179
0,3,247221,200
0,5,247222,92
0,1,247222,149
0,5,247223,5
0,4,247224,40
0,5,247224,137
0,3,247224,183
0,1,247225,75
0,4,247225,85
0,5,247225,247
0,3,247225,273
0,4,247226,225
0,3,247227,54
0,5,247227,218
0,4,247227,226
0,1,247227,238
0,1,247228,59
0,2,247228,132
0,4,247228,172
0,4,247229,28
0,5,247229,33
0,1,247229,34
0,2,247229,64
0,2,247230,61
0,1,247230,161
0,3,247230,165
0,4,247230,273
0,4,247231,141
0,2,247231,191
0,3,247231,202
0,4,247232,157
0,5,247232,165
0,2,247232,232
0,1,247233,11
0,5,247233,92
0,2,247233,129
0,3,247233,197
0,4,247233,207
0,4,247234,3
0,5,247234,69
0,2,247234,119
0,2,247235,28
0,1,247235,31
0,5,247235,96
0,4,247235,274
0,1,247236,38
0,3,247236,56
0,4,247236,179
0,2,247237,89
0,1,247237,180
0,3,247237,197
0,5,247237,255
0,4,247237,263
0,3,247238,87
0,1,247238,106
0,5,247238,226
0,4,247239,44
0,2,247239,62
0,5,247240,38
0,3,247240,103
0,1,247240,178
0,1,247241,79
0,4,247241,167
0,3,247241,228
0,2,247242,24
0,4,247242,133
0,5,247242,150
0,5,247243,16
0,3,247243,123
0,2,247243,162
0,4,247243,173
0,1,247243,217
0,4,247244,18
0,2,247244,55
0,5,247244,124
0,4,247245,51
0,1,247245,198
0,2,247245,207
0,3,247245,253
0,4,247246,58
0,5,247246,65
0,2,247246,68
0,1,247246,102
0,3,247246,300
0,3,247247,53
0,1,247247,106
0,2,247247,211
0,2,247248,12
0,5,247248,117
0,3,247248,181
0,1,247248,206
0,4,247248,223
0,5,247249,164
0,3,247250,131
0,2,247250,246
0,4,247250,250
0,5,247250,268
0,1,247250,275
0,5,247251,118
0,1,247251,147
0,2,247251,195
0,3,247251,213
0,4,247251,269
0,4,247252,38
0,1,247252,207
0,3,247252,258
0,2,247253,54
0,5,247254,121
0,3,247254,128
0,1,247254,251
0,2,247254,276
0,2,247255,82
0,1,247255,174
0,4,247256,67
0,5,247256,78
0,2,247256,88
0,3,247256,97
0,1,247257,46
0,4,247257,208
0,5,247257,263
0,3,247257,284
0,4,247258,36
0,1,247258,93
0,5,247258,139
0,3,247258,268
0,4,247259,31
0,3,247260,125
0,5,247260,131
0,1,247260,159
0,4,247260,264
0,2,247261,2
0,1,247261,73
0,3,247261,229
0,1,247262,94
0,3,247262,141
0,2,247262,148
0,4,247262,194
0,2,247263,149
0,5,247263,163
0,3,247263,187
0,1,247263,278
0,4,247263,298
0,4,247264,43
0,3,247264,140
0,5,247265,62
0,4,247266,144
0,3,247266,191
0,4,247267,35
0,1,247267,65
0,2,247267,274
0,2,247268,35
0,4,247268,161
0,1,247268,179
0,3,247268,210
0,5,247268,258
0,2,247269,123
0,2,247270,39
0,3,247270,61
0,1,247270,85
0,4,247270,115
0,5,247270,273
0,4,247271,252
0,1,247272,26
0,5,247272,177
0,2,247272,222
0,4,247272,234
0,4,247273,35
0,5,247273,58
0,1,247273,101
0,3,247273,102
0,2,247273,107
0,2,247274,33
0,5,247274,129
0,4,247274,270
0,2,247275,184
0,4,247275,233
0,3,247276,268
0,4,247277,212
0,3,247277,257
0,5,247278,98
0,4,247278,167
0,4,247279,189
0,5,247280,61
0,1,247280,172
0,3,247280,272
0,2,247280,288
0,1,247281,83
0,3,247281,111
0,4,247281,133
0,2,247281,139
0,5,247281,238
0,4,247282,19
0,5,247282,142
0,2,247282,176
0,3,247282,203
0,1,247282,233
0,5,247283,98
0,4,247283,100
0,2,247283,132
0,3,247283,198
0,1,247283,216
0,1,247284,43
0,4,247285,20
0,1,247285,103
0,5,247285,172
0,2,247285,230
0,3,247286,202
0,4,247287,120
0,3,247287,257
0,1,247288,124
0,2,247288,231
0,4,247289,15
0,2,247289,97
0,1,247289,115
0,5,247290,43
0,2,247290,53
0,1,247290,251
0,4,247290,300
0,4,247291,66
0,5,247291,80
0,1,247291,173
0,3,247291,248
0,2,247291,271
0,5,247292,103
0,4,247292,173
0,1,247292,267
0,2,247292,286
0,4,247293,13
0,5,247293,46
0,1,247293,74
0,3,247293,215
0,1,247294,141
0,3,247294,167
0,2,247295,224
0,1,247295,231
0,2,247296,60
0,3,247296,85
0,1,247297,5
0,3,247297,45
0,4,247297,123
0,5,247297,204
0,2,247297,215
0,4,247298,189
0,5,247299,96
0,2,247299,253
0,3,247299,266
0,2,247300,40
0,5,247300,116
0,4,247300,126
0,3,247300,143
0,1,247300,166
0,2,247301,77
0,4,247301,97
0,3,247301,142
0,5,247301,160
0,5,247302,1
0,2,247302,5
0,1,247302,81
0,3,247302,255
0,3,247303,167
0,5,247303,238
0,2,247304,59
0,5,247304,138
0,4,247304,238
0,1,247305,12
0,3,247305,149
0,2,247305,152
0,5,247305,157
0,5,247306,8
0,3,247306,63
0,1,247306,104
0,1,247307,170
0,3,247307,181
0,2,247307,285
0,4,247308,90
0,5,247308,198
0,5,247309,200
0,3,247309,239
0,2,247309,248
0,4,247309,275
0,1,247309,279
0,1,247310,216
0,5,247310,298
0,4,247311,189
0,2,247312,101
0,3,247312,111
0,1,247312,190
0,4,247312,241
0,5,247312,290
0,1,247313,20
0,2,247313,44
0,5,247313,190
0,3,247313,257
0,4,247313,284
0,5,247314,241
0,5,247315,14
0,1,247315,148
0,4,247315,149
0,2,247315,290
0,2,247316,186
0,1,247316,201
0,5,247317,168
0,4,247317,181
0,3,247317,190
0,2,247317,239
0,1,247317,285
0,5,247318,33
0,3,247318,171
0,2,247319,137
0,1,247319,227
0,5,247320,100
0,3,247321,27
0,4,247321,35
0,2,247321,189
0,5,247321,242
0,1,247322,21
0,5,247322,32
0,3,247322,137
0,2,247322,225
0,4,247322,226
0,3,247323,25
0,4,247323,114
0,1,247323,123
0,2,247323,140
0,5,247323,289
0,4,247324,106
0,1,247324,206
0,3,247324,285
0,2,247325,84
0,4,247325,290
0,2,247326,223
0,5,247326,229
0,3,247327,4
0,5,247327,217
0,1,247328,185
0,4,247328,233
0,4,247329,155
0,5,247330,83
0,2,247330,102
0,4,247330,115
0,3,247330,132
0,1,247331,3
0,2,247331,61
0,4,247331,217
0,5,247331,226
0,3,247331,287
0,1,247332,8
0,5,247332,24
0,4,247332,88
0,3,247332,223
0,2,247332,268
0,3,247333,53
0,5,247333,212
0,4,247334,32
0,1,247334,36
0,3,247334,166
0,2,247334,245
0,2,247335,189
0,1,247335,199
0,3,247335,229
0,5,247336,91
0,2,247336,194
0,1,247336,241
0,4,247336,259
0,2,247337,254
0,5,247337,287
0,5,247338,33
0,3,247338,94
0,2,247338,107
0,5,247339,10
0,3,247339,17
0,1,247339,164
0,4,247339,187
0,2,247339,204
0,3,247340,276
0,5,247340,279
0,3,247341,71
0,5,247341,106
0,4,247341,132
0,2,247341,267
0,4,247342,61
0,3,247342,98
0,5,247343,221
0,3,247343,245
0,2,247343,284
0,4,247343,297
0,2,247344,91
0,5,247344,189
0,3,247345,109
0,2,247345,226
0,1,247345,280
0,4,247346,14
0,5,247346,28
0,1,247346,100
0,2,247346,117
0,5,247347,83
0,2,247348,99
0,5,247348,147
0,4,247349,9
0,3,247349,31
0,5,247349,148
0,1,247349,151
0,5,247350,34
0,4,247350,185
0,2,247350,241
0,3,247350,268
0,4,247351,253
0,5,247352,46
0,2,247352,79
0,4,247352,128
0,1,247352,193
0,3,247352,291
0,3,247353,48
0,2,247353,112
0,4,247353,277
0,5,247353,282
0,4,247354,19
0,5,247354,209
0,1,247354,254
0,2,247354,261
0,2,247355,20
0,1,247356,199
0,3,247357,45
0,4,247357,67
0,5,247357,210
0,1,247357,243
0,5,247358,48
0,4,247358,71
0,2,247358,77
0,3,247358,112
0,1,247358,264
0,1,247359,18
0,3,247359,72
0,5,247359,179
0,4,247359,273
0,2,247360,189
0,1,247360,223
0,4,247360,243
0,1,247361,154
0,5,247362,3
0,3,247362,224
0,1,247363,37
0,2,247363,147
0,4,247363,169
0,3,247363,201
0,1,247364,127
0,5,247364,298
0,3,247365,141
0,5,247365,143
0,1,247365,245
0,2,247365,247
0,4,247365,268
0,4,247366,71
0,5,247366,152
0,1,247366,160
0,2,247366,253
0,3,247367,45
0,2,247367,95
0,5,247367,242
0,3,247368,93
0,4,247368,187
0,2,247369,118
0,1,247369,157
0,5,247369,197
0,3,247369,228
0,4,247369,296
0,5,247370,121
0,2,247370,160
0,4,247370,263
0,5,247371,132
0,3,247372,67
0,1,247372,98
0,5,247372,143
0,3,247373,16
0,5,247373,42
0,1,247373,58
0,4,247373,185
0,2,247373,192
0,5,247374,123
0,3,247374,147
0,1,247374,162
0,3,247375,111
0,5,247375,278
0,5,247376,82
0,2,247376,195
0,1,247377,97
0,3,247377,113
0,5,247377,254
0,4,247377,262
0,2,247377,300
0,1,247378,14
0,4,247378,60
0,3,247378,76
0,5,247378,201
0,2,247378,275
0,5,247379,169
0,4,247379,216
0,2,247379,295
0,3,247380,35
0,1,247380,102
0,4,247380,149
0,5,247380,166
0,2,247380,287
0,1,247381,3
0,3,247381,190
0,2,247382,168
0,3,247382,232
0,4,247382,266
0,1,247383,71
0,2,247383,130
0,3,247383,196
0,4,247383,203
0,5,247383,254
0,1,247384,11
0,4,247384,25
0,3,247384,27
0,5,247384,122
0,5,247385,2
0,2,247385,113
0,3,247385,132
0,1,247385,195
0,4,247385,230
0,4,247386,39
0,2,247387,199
0,3,247388,6
0,4,247388,55
0,5,247388,123
0,1,247388,126
0,2,247388,177
0,1,247389,168
0,4,247390,17
0,3,247391,56
0,2,247392,5
0,4,247392,121
0,5,247392,194
0,1,247392,297
0,4,247393,11
0,1,247393,152
0,3,247393,182
0,5,247394,77
0,1,247394,211
0,4,247394,231
0,3,247394,241
0,2,247394,289
0,3,247395,68
0,4,247395,145
0,2,247395,156
0,1,247395,263
0,5,247395,268
0,3,247396,111
0,5,247396,112
0,5,247397,280
0,5,247398,46
0,4,247399,18
0,1,247399,77
0,5,247399,190
0,2,247399,219
0,3,247399,296
0,4,247400,23
0,2,247400,30
0,5,247400,38
0,3,247400,197
0,1,247400,256
0,2,247401,13
0,4,247401,185
0,1,247401,236
0,3,247401,253
0,5,247401,260
0,5,247402,2
0,2,247402,47
0,3,247402,103
0,1,247402,120
0,4,247402,243
0,4,247403,41
0,2,247403,94
0,5,247403,291
0,5,247404,60
0,4,247404,132
0,3,247404,247
0,2,247404,293
0,5,247405,211
0,4,247405,268
0,5,247406,36
0,4,247406,76
0,2,247406,95
0,3,247406,102
0,1,247406,251
0,4,247407,129
0,2,247407,163
0,5,247407,246
0,5,247408,6
0,5,247409,45
0,3,247409,170
0,3,247410,138
0,4,247410,195
0,1,247411,18
0,2,247411,123
0,5,247411,125
0,3,247411,139
0,4,247412,249
0,3,247412,292
0,1,247413,6
0,3,247413,78
0,4,247413,150
0,5,247413,169
0,3,247414,55
0,2,247414,75
0,4,247414,289
0,1,247415,270
0,4,247415,293
0,5,247416,32
0,2,247416,45
0,4,247416,102
0,3,247416,188
0,3,247417,209
0,1,247417,226
0,4,247418,67
0,2,247418,86
0,3,247418,212
0,5,247418,229
0,1,247418,259
0,4,247419,137
0,1,247420,31
0,2,247420,111
0,4,247420,151
0,3,247420,160
0,5,247420,257
0,1,247421,25
0,1,247422,108
0,2,247422,119
0,4,247422,138
0,5,247422,232
0,3,247422,277
0,4,247423,54
0,2,247423,254
0,1,247423,290
0,5,247424,75
0,4,247424,276
0,2,247425,96
0,3,247425,217
0,3,247426,132
0,4,247426,161
0,4,247427,161
0,1,247427,219
0,4,247428,32
0,2,247428,139
0,1,247428,286
0,2,247429,31
0,1,247429,190
0,3,247429,241
0,5,247429,272
0,3,247430,119
0,4,247431,95
0,5,247431,192
0,2,247431,215
0,2,247432,84
0,3,247433,135
0,4,247433,151
0,2,247433,179
0,1,247433,186
0,5,247433,241
0,1,247434,240
0,4,247434,255
0,2,247435,22
0,3,247435,78
0,1,247435,87
0,5,247435,195
0,3,247436,91
0,5,247436,127
0,2,247436,222
0,4,247436,251
0,1,247436,283
0,1,247437,140
0,5,247438,149
0,4,247438,257
0,3,247439,54
0,4,247439,117
0,2,247439,136
0,1,247439,191
0,1,247440,170
0,4,247441,52
0,3,247441,60
0,5,247441,150
0,1,247441,203
0,2,247441,212
0,2,247442,43
0,4,247443,100
0,1,247443,138
0,2,247443,208
0,5,247443,299
0,2,247444,80
0,1,247444,99
0,5,247444,182
0,3,247444,268
0,4,247444,295
0,4,247445,276
0,3,247446,286
0,5,247447,86
0,3,247447,98
0,1,247447,143
0,2,247447,257
0,4,247448,48
0,2,247448,245
0,5,247448,269
0,3,247448,285
0,5,247449,130
0,1,247449,139
0,1,247450,171
0,5,247450,247
0,2,247451,91
0,4,247451,103
0,1,247451,107
0,3,247451,203
0,5,247451,252
0,1,247452,47
0,2,247452,118
0,4,247452,228
0,3,247452,243
0,1,247453,69
0,3,247453,105
0,4,247453,132
0,5,247453,220
0,2,247453,239
0,4,247454,81
0,5,247454,121
0,2,247454,138
0,3,247455,109
0,2,247455,276
0,3,247456,155
0,1,247456,248
0,1,247457,3
0,5,247457,141
0,2,247457,159
0,4,247457,195
0,3,247457,285
0,3,247458,51
0,2,247458,87
0,1,247458,231
0,4,247458,261
0,4,247459,50
0,4,247460,202
0,3,247460,273
0,5,247461,261
0,1,247461,281
0,2,247461,283
0,2,247462,16
0,5,247463,121
0,2,247463,186
0,4,247464,134
0,1,247464,258
0,1,247465,56
0,3,247465,125
0,2,247466,300
0,5,247467,25
0,2,247467,41
0,3,247467,177
0,4,247468,196
0,3,247468,275
0,4,247469,78
0,2,247469,80
0,5,247469,103
0,3,247469,107
0,1,247469,133
0,2,247470,25
0,3,247470,91
0,3,247471,127
0,4,247471,199
0,5,247471,242
0,2,247471,295
0,1,247471,299
0,3,247472,20
0,1,247472,61
0,2,247472,229
0,5,247473,42
0,4,247473,60
0,1,247473,165
0,2,247474,78
0,1,247474,240
0,5,247475,72
0,3,247475,147
0,2,247475,245
0,1,247476,104
0,2,247477,72
0,4,247477,85
0,3,247477,126
0,5,247477,160
0,1,247478,292
0,4,247479,86
0,3,247479,254
0,5,247479,284
0,3,247480,126
0,2,247480,272
0,5,247480,284
0,4,247480,287
0,5,247481,38
0,4,247481,83
0,3,247481,218
0,1,247481,293
0,5,247482,20
0,2,247482,87
0,1,247482,108
0,4,247482,191
0,3,247482,264
0,5,247483,37
0,1,247483,64
0,2,247483,81
0,5,247484,61
0,4,247485,10
0,1,247485,152
0,5,247485,244
0,3,247485,246
0,4,247486,54
0,3,247486,217
0,5,247486,232
0,2,247486,286
0,3,247487,168
0,4,247487,263
0,1,247487,273
0,5,247488,22
0,2,247488,24
0,4,247488,29
0,3,247488,93
0,1,247488,298
0,2,247489,7
0,4,247489,186
0,1,247489,258
0,4,247490,38
0,3,247490,41
0,5,247490,48
0,2,247490,174
0,1,247490,222
0,4,247491,29
0,1,247491,120
0,5,247491,252
0,5,247492,8
0,4,247492,123
0,2,247492,147
0,1,247492,233
0,1,247493,24
0,2,247493,50
0,3,247493,61
0,4,247493,293
0,5,247494,168
0,1,247495,8
0,2,247495,148
0,3,247495,299
0,4,247496,151
0,5,247497,89
0,1,247497,128
0,4,247497,174
0,3,247497,212
0,2,247497,271
0,4,247498,23
0,2,247498,98
0,3,247498,128
0,1,247498,147
0,5,247498,169
0,1,247499,288
0,2,247500,114
0,5,247500,191
0,4,247500,273
0,1,247501,124
0,4,247501,163
0,2,247501,236
0,3,247502,45
0,1,247503,183
0,5,247504,9
0,2,247504,16
0,4,247504,155
0,3,247504,192
0,1,247504,296
0,1,247505,156
0,3,247505,200
0,3,247506,154
0,5,247506,275
0,2,247507,38
0,4,247507,80
0,5,247507,108
0,1,247507,190
0,3,247507,252
0,3,247508,136
0,1,247508,276
0,2,247509,31
0,5,247509,91
0,4,247509,204
0,3,247509,219
0,1,247509,299
0,5,247510,170
0,5,247511,5
0,3,247511,77
0,5,247512,33
0,4,247513,55
0,5,247514,19
0,1,247514,38
0,3,247514,236
0,2,247514,254
0,3,247515,33
0,2,247515,42
0,5,247515,243
0,1,247515,266
0,4,247515,273
0,5,247516,48
0,3,247516,230
0,5,247517,217
0,1,247517,232
0,3,247518,36
0,1,247518,53
0,5,247518,134
0,4,247518,275
0,2,247518,300
0,5,247519,155
0,2,247519,261
0,2,247520,53
0,3,247521,36
0,5,247521,62
0,2,247521,121
0,4,247521,255
0,2,247522,124
0,3,247522,214
0,5,247523,64
0,4,247523,71
0,2,247523,102
0,5,247524,6
0,4,247524,27
0,2,247525,18
0,4,247525,33
0,1,247525,50
0,3,247525,77
0,5,247525,163
0,3,247526,24
0,2,247526,142
0,2,247527,3
0,1,247527,35
0,3,247527,128
0,4,247527,251
0,5,247527,252
0,5,247528,156
0,1,247529,14
0,2,247529,220
0,3,247529,251
0,5,247529,267
0,2,247530,71
0,3,247530,150
0,4,247530,180
0,1,247530,232
0,2,247531,11
0,4,247531,71
0,3,247531,221
0,1,247531,275
0,5,247532,24
0,1,247532,45
0,2,247532,59
0,4,247532,226
0,1,247533,41
0,3,247533,73
0,5,247533,157
0,4,247533,202
0,3,247534,65
0,5,247534,160
0,3,247535,103
0,1,247536,112
0,5,247536,168
0,1,247537,90
0,3,247537,125
0,2,247537,160
0,4,247537,198
0,5,247537,220
0,1,247538,139
0,1,247539,33
0,4,247539,213
0,3,247540,62
0,5,247540,70
0,4,247540,115
0,2,247540,161
0,1,247540,195
0,2,247541,105
0,4,247541,116
0,3,247541,121
0,1,247541,162
0,5,247541,286
0,2,247542,230
0,3,247543,47
0,5,247543,273
0,2,247544,64
0,4,247545,262
0,5,247546,24
0,4,247546,109
0,1,247546,287
0,1,247547,230
0,4,247548,36
0,2,247548,173
0,3,247548,185
0,2,247549,62
0,4,247549,89
0,3,247549,118
0,5,247549,222
0,1,247549,231
0,4,247550,28
0,2,247550,35
0,3,247550,168
0,5,247550,175
0,1,247550,202
0,2,247551,2
0,5,247551,26
0,3,247551,215
0,4,247551,253
0,2,247552,26
0,1,247552,44
0,4,247552,114
0,1,247553,39
0,3,247553,86
0,3,247554,24
0,1,247554,39
0,4,247554,165
0,5,247554,251
0,2,247554,268
0,1,247555,88
0,4,247555,107
0,4,247556,11
0,2,247556,66
0,3,247556,173
0,5,247556,183
0,1,247556,197
0,5,247557,46
0,4,247557,121
0,1,247557,244
0,2,247557,272
0,4,247558,3
0,1,247558,24
0,3,247558,292
0,4,247559,26
0,3,247559,40
0,2,247559,72
0,5,247559,264
0,1,247560,54
0,5,247560,77
0,3,247561,228
0,1,247561,286
0,2,247562,28
0,1,247562,176
0,4,247562,179
0,4,247563,22
0,2,247563,154
0,1,247563,162
0,5,247563,185
0,5,247564,23
0,1,247564,163
0,2,247564,210
0,3,247565,49
0,1,247565,121
0,4,247565,255
0,5,247565,256
0,5,247566,188
0,4,247567,73
0,3,247568,34
0,5,247568,69
0,2,247568,281
0,5,247569,21
0,2,247569,35
0,3,247569,73
0,1,247569,171
0,4,247569,285
0,5,247570,110
0,1,247570,262
0,2,247570,267
0,2,247571,12
0,5,247571,191
0,4,247571,210
0,3,247571,217
0,1,247572,15
0,4,247572,27
0,3,247572,41
0,5,247572,94
0,2,247572,169
0,2,247573,43
0,1,247573,169
0,3,247573,187
0,4,247573,195
0,1,247574,185
0,2,247574,214
0,1,247575,250
0,1,247576,62
0,3,247576,230
0,5,247576,240
0,2,247576,255
0,4,247576,276
0,4,247577,8
0,3,247577,94
0,2,247577,129
0,1,247577,135
0,5,247577,149
0,5,247578,52
0,1,247578,100
0,4,247578,128
0,2,247578,130
0,4,247579,70
0,5,247579,144
0,3,247580,12
0,1,247580,121
0,5,247580,131
0,4,247580,205
0,2,247581,82
0,5,247581,107
0,1,247581,174
0,4,247581,230
0,2,247582,89
0,5,247582,105
0,2,247583,45
0,5,247583,132
0,4,247583,143
0,1,247583,201
0,3,247583,245
0,5,247584,109
0,3,247584,161
0,2,247584,239
0,4,247584,291
0,4,247585,117
0,3,247586,30
0,5,247586,58
0,4,247586,74
0,1,247586,231
0,2,247586,263
0,4,247587,49
0,5,247587,180
0,1,247587,203
0,2,247587,269
0,4,247588,145
0,1,247588,188
0,3,247588,264
0,2,247589,161
0,2,247590,6
0,3,247590,62
0,5,247590,260
0,1,247590,277
0,4,247591,254
0,5,247591,300
0,1,247592,20
0,3,247592,92
0,4,247592,127
0,2,247592,175
0,4,247593,148
0,2,247593,251
0,3,247594,38
0,5,247594,106
0,1,247595,50
0,3,247595,142
0,5,247595,227
0,3,247596,31
0,2,247597,72
0,1,247597,228
0,3,247598,43
0,1,247598,233
0,4,247598,244
0,2,247598,283
0,2,247599,19
0,3,247599,74
0,4,247599,90
0,5,247599,252
0,1,247599,300
0,4,247600,71
0,5,247600,94
0,2,247600,116
0,3,247600,118
0,1,247600,120
0,5,247601,200
0,2,247601,227
0,4,247601,258
0,4,247602,169
0,5,247602,201
0,5,247603,142
0,2,247603,249
0,4,247603,299
0,5,247604,57
0,4,247604,157
0,5,247605,7
0,2,247605,26
0,1,247605,132
0,3,247605,201
0,5,247606,26
0,4,247606,90
0,2,247606,217
0,3,247607,22
0,4,247607,269
0,5,247608,163
0,3,247608,268
0,2,247609,130
0,5,247609,148
0,1,247610,129
0,2,247610,252
0,3,247610,260
0,1,247611,221
0,2,247611,245
0,5,247612,64
0,4,247612,117
0,1,247612,133
0,2,247612,186
0,3,247612,191
0,3,247613,268
0,4,247614,214
0,5,247614,282
0,3,247615,22
0,4,247615,276
0,3,247616,3
0,2,247616,147
0,5,247616,254
0,2,247617,109
0,3,247617,273
0,4,247618,248
0,2,247618,261
0,1,247619,29
0,3,247619,46
0,5,247619,199
0,2,247619,223
0,4,247619,268
0,3,247620,74
0,5,247621,64
0,4,247621,123
0,1,247621,140
0,2,247621,210
0,3,247622,28
0,5,247622,158
0,2,247622,277
0,1,247622,295
0,4,247623,76
0,4,247624,57
0,1,247624,275
0,4,247625,250
0,5,247626,31
0,2,247626,113
0,3,247626,138
0,4,247626,193
0,2,247627,215
0,5,247628,68
0,1,247629,3
0,2,247629,88
0,4,247629,214
0,3,247629,249
0,5,247629,271
0,5,247630,74
0,3,247630,225
0,2,247630,230
0,4,247630,247
0,4,247631,74
0,3,247631,125
0,1,247631,140
0,2,247631,214
0,5,247631,215
0,3,247632,7
0,2,247632,10
0,5,247632,74
0,1,247632,133
0,4,247632,263
0,5,247633,25
0,1,247633,177
0,3,247634,36
0,4,247634,194
0,3,247635,216
0,1,247636,52
0,4,247636,119
0,3,247636,292
0,5,247637,140
0,1,247637,173
0,3,247637,281
0,4,247637,291
0,5,247638,84
0,4,247638,206
0,5,247639,35
0,3,247639,269
0,1,247640,21
0,4,247640,192
0,5,247641,16
0,1,247641,34
0,3,247641,47
0,2,247641,125
0,4,247641,193
0,4,247642,105
0,1,247642,153
0,2,247642,173
0,5,247642,230
0,3,247643,59
0,5,247644,27
0,1,247644,115
0,2,247644,138
0,4,247644,196
0,5,247645,137
0,3,247645,257
0,2,247646,191
0,5,247647,110
0,4,247647,134
0,3,247647,158
0,2,247647,193
0,2,247648,38
0,5,247648,181
0,1,247648,238
0,5,247649,91
0,2,247649,137
0,3,247649,210
0,2,247650,7
0,1,247650,157
0,5,247651,154
0,3,247652,51
0,4,247652,69
0,1,247653,27
0,4,247653,60
0,2,247653,110
0,3,247653,160
0,5,247653,295
0,2,247654,98
0,5,247654,185
0,3,247654,265
0,1,247655,242
0,3,247656,70
0,5,247656,73
0,2,247656,112
0,4,247656,121
0,1,247656,291
0,3,247657,29
0,2,247657,55
0,4,247657,98
0,5,247657,262
0,2,247658,165
0,5,247659,52
0,1,247659,187
0,3,247659,252
0,5,247660,170
0,4,247661,26
0,5,247661,170
0,1,247661,197
0,1,247662,69
0,5,247662,75
0,4,247662,112
0,3,247662,176
0,2,247662,183
0,2,247663,5
0,4,247663,206
0,3,247663,209
0,1,247664,172
0,3,247665,93
0,5,247665,126
0,2,247666,213
0,4,247666,250
0,1,247666,257
0,2,247667,166
0,3,247667,182
0,2,247668,14
0,5,247668,89
0,3,247669,89
0,5,247669,205
0,4,247669,238
0,2,247669,268
0,1,247669,278
0,3,247670,20
0,4,247670,267
0,3,247671,201
0,1,247672,62
0,3,247672,172
0,2,247672,294
0,4,247673,137
0,3,247673,140
0,2,247673,254
0,1,247674,180
0,1,247675,111
0,4,247675,135
0,5,247675,163
0,2,247675,288
0,2,247676,57
0,4,247677,115
0,1,247677,244
0,2,247678,150
0,1,247679,22
0,3,247679,69
0,2,247679,159
0,1,247680,70
0,4,247680,104
0,5,247680,140
0,3,247680,153
0,2,247680,181
0,3,247681,55
0,3,247682,136
0,4,247682,196
0,1,247683,70
0,4,247683,77
0,5,247683,159
0,3,247683,165
0,2,247683,228
0,3,247684,52
0,4,247684,70
0,5,247684,80
0,2,247684,255
0,2,247685,195
0,2,247686,85
0,1,247686,100
0,3,247686,119
0,4,247686,176
0,5,247686,239
0,5,247687,69
0,5,247688,4
0,1,247688,15
0,4,247688,196
0,2,247688,230
0,5,247689,95
0,2,247689,221
0,3,247690,116
0,1,247690,121
0,5,247690,265
0,2,247691,16
0,5,247691,35
0,1,247691,75
0,3,247691,260
0,1,247692,28
0,2,247692,99
0,5,247692,110
0,4,247693,145
0,5,247693,184
0,1,247693,244
0,3,247693,250
0,5,247694,124
0,1,247694,241
0,4,247695,126
0,5,247695,195
0,2,247695,225
0,2,247696,174
0,5,247696,247
0,4,247696,280
0,4,247697,99
0,5,247697,102
0,2,247697,195
0,3,247697,237
0,4,247698,50
0,3,247699,159
0,4,247700,68
0,3,247700,85
0,1,247700,91
0,5,247700,203
0,1,247701,21
0,3,247701,88
0,5,247701,128
0,4,247701,248
0,1,247702,142
0,5,247702,299
0,4,247703,39
0,2,247703,210
0,5,247703,235
0,1,247703,281
0,1,247704,87
0,3,247704,113
0,4,247704,118
0,5,247704,152
0,2,247704,263
0,3,247705,33
0,2,247705,60
0,1,247705,199
0,4,247705,248
0,2,247706,94
0,1,247706,155
0,4,247706,238
0,3,247706,240
0,5,247707,168
0,3,247707,234
0,2,247708,281
0,2,247709,123
0,5,247709,195
0,3,247709,263
0,1,247710,6
0,3,247710,59
0,2,247710,166
0,5,247710,202
0,4,247711,41
0,3,247711,131
0,5,247711,145
0,2,247711,158
0,1,247711,162
0,2,247712,46
0,4,247712,181
0,5,247712,204
0,3,247712,231
0,1,247712,257
0,4,247713,47
0,5,247713,170
0,1,247713,221
0,3,247713,269
0,2,247713,272
0,4,247714,9
0,3,247714,122
0,4,247715,222
0,4,247716,180
0,1,247716,207
0,2,247717,132
0,5,247717,190
0,4,247717,272
