"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,211986,282
0,4,211987,2
0,2,211987,298
0,3,211988,65
0,4,211988,187
0,5,211988,243
0,2,211988,276
0,1,211988,296
0,5,211989,198
0,3,211989,214
0,4,211989,299
0,4,211990,16
0,2,211990,40
0,1,211990,88
0,3,211990,117
0,5,211990,145
0,3,211991,182
0,3,211992,82
0,4,211992,123
0,5,211993,113
0,4,211993,152
0,2,211993,184
0,1,211993,273
0,3,211994,265
0,3,211995,60
0,5,211996,80
0,2,211996,101
0,4,211996,134
0,1,211996,136
0,3,211996,189
0,3,211997,100
0,1,211997,176
0,5,211997,192
0,5,211998,22
0,5,211999,12
0,2,211999,64
0,4,211999,194
0,1,211999,226
0,3,211999,281
0,4,212000,162
0,2,212001,64
0,1,212001,115
0,4,212001,127
0,3,212001,288
0,1,212002,246
0,5,212002,248
0,3,212003,29
0,2,212003,185
0,5,212004,64
0,4,212004,114
0,2,212004,219
0,3,212004,227
0,1,212004,246
0,3,212005,172
0,1,212005,179
0,5,212005,284
0,2,212005,289
0,1,212006,30
0,5,212006,63
0,4,212006,85
0,2,212007,39
0,3,212007,79
0,4,212007,104
0,5,212007,196
0,3,212008,62
0,5,212008,148
0,4,212008,273
0,5,212009,165
0,4,212009,205
0,3,212009,225
0,2,212009,286
0,3,212010,87
0,4,212011,16
0,3,212011,36
0,2,212011,125
0,2,212012,47
0,1,212012,56
0,5,212012,114
0,4,212012,121
0,3,212012,230
0,4,212013,131
0,3,212014,42
0,1,212014,92
0,5,212014,111
0,4,212014,208
0,2,212014,286
0,1,212015,199
0,2,212016,83
0,3,212016,131
0,5,212016,185
0,4,212016,260
0,1,212016,284
0,2,212017,29
0,3,212017,111
0,1,212017,257
0,5,212017,281
0,4,212018,1
0,1,212018,24
0,2,212018,76
0,5,212018,188
0,3,212019,75
0,2,212019,150
0,4,212020,136
0,2,212020,205
0,3,212020,223
0,2,212021,92
0,5,212021,161
0,4,212021,267
0,5,212022,23
0,1,212022,69
0,3,212022,182
0,5,212023,14
0,3,212023,60
0,1,212023,88
0,4,212023,155
0,2,212024,15
0,1,212024,35
0,3,212024,192
0,1,212025,61
0,4,212025,266
0,2,212026,67
0,3,212026,146
0,5,212026,158
0,4,212026,289
0,1,212027,98
0,1,212028,44
0,4,212028,96
0,2,212028,230
0,3,212028,285
0,2,212029,67
0,1,212029,174
0,1,212030,63
0,5,212030,78
0,4,212030,208
0,1,212031,1
0,2,212031,69
0,4,212031,180
0,5,212031,260
0,3,212031,300
0,3,212032,46
0,1,212032,55
0,5,212032,194
0,2,212032,249
0,4,212032,256
0,2,212033,25
0,2,212034,17
0,4,212034,105
0,5,212034,218
0,3,212034,254
0,1,212034,268
0,2,212035,64
0,3,212035,113
0,4,212035,114
0,5,212035,121
0,1,212035,173
0,3,212036,64
0,5,212036,68
0,4,212036,70
0,2,212036,149
0,2,212037,21
0,3,212037,136
0,5,212037,145
0,1,212037,231
0,4,212038,115
0,2,212038,193
0,1,212038,234
0,5,212038,242
0,3,212038,282
0,2,212039,63
0,4,212039,65
0,1,212039,199
0,3,212039,227
0,1,212040,204
0,5,212040,259
0,3,212040,292
0,4,212041,31
0,1,212041,284
0,2,212041,300
0,2,212042,5
0,1,212042,29
0,5,212042,133
0,4,212042,164
0,3,212042,234
0,3,212043,13
0,5,212043,30
0,1,212043,111
0,2,212043,135
0,4,212043,291
0,4,212044,11
0,2,212044,20
0,3,212044,57
0,5,212044,139
0,1,212044,262
0,1,212045,284
0,4,212046,22
0,1,212046,259
0,4,212047,47
0,2,212047,171
0,1,212047,184
0,3,212047,242
0,4,212048,190
0,1,212049,61
0,3,212049,95
0,2,212049,141
0,4,212049,234
0,4,212050,55
0,1,212050,145
0,5,212050,170
0,3,212050,189
0,2,212050,280
0,5,212051,2
0,4,212051,35
0,3,212051,93
0,2,212051,265
0,5,212052,42
0,1,212052,131
0,2,212053,250
0,1,212054,79
0,3,212054,101
0,5,212054,106
0,4,212054,196
0,3,212055,39
0,4,212055,129
0,2,212055,175
0,5,212055,184
0,1,212055,291
0,1,212056,93
0,4,212056,231
0,5,212057,122
0,5,212058,54
0,4,212058,246
0,5,212059,178
0,2,212059,265
0,4,212060,208
0,2,212061,123
0,3,212061,162
0,4,212061,179
0,1,212062,60
0,4,212062,190
0,2,212062,206
0,3,212063,17
0,5,212063,91
0,1,212063,193
0,4,212064,57
0,5,212065,121
0,1,212065,211
0,5,212066,32
0,3,212066,97
0,1,212066,180
0,4,212066,275
0,4,212067,37
0,5,212067,152
0,1,212067,287
0,4,212068,30
0,1,212068,111
0,5,212068,125
0,3,212068,230
0,2,212068,233
0,4,212069,40
0,5,212069,48
0,2,212069,287
0,3,212070,189
0,4,212070,237
0,5,212071,5
0,4,212071,117
0,2,212071,155
0,1,212071,169
0,3,212071,258
0,1,212072,223
0,5,212073,196
0,1,212073,284
0,2,212073,292
0,3,212074,10
0,1,212074,12
0,5,212074,20
0,2,212074,218
0,4,212074,299
0,4,212075,2
0,3,212075,42
0,5,212075,203
0,3,212076,101
0,1,212077,37
0,2,212077,61
0,5,212077,66
0,3,212077,181
0,4,212077,208
0,4,212078,26
0,5,212079,131
0,4,212079,158
0,4,212080,5
0,3,212080,65
0,5,212080,110
0,1,212080,176
0,3,212081,218
0,1,212082,31
0,5,212082,101
0,2,212082,128
0,3,212082,185
0,4,212082,237
0,1,212083,49
0,2,212083,182
0,1,212084,180
0,4,212084,187
0,2,212084,282
0,2,212085,44
0,1,212085,132
0,3,212085,154
0,3,212086,13
0,2,212086,108
0,4,212087,261
0,2,212088,102
0,1,212088,168
0,4,212088,169
0,3,212088,206
0,5,212088,236
0,1,212089,145
0,4,212089,229
0,2,212089,258
0,4,212090,226
0,2,212091,62
0,4,212091,139
0,5,212091,224
0,2,212092,48
0,5,212092,59
0,1,212092,156
0,4,212092,194
0,3,212092,208
0,2,212093,17
0,4,212093,60
0,1,212093,70
0,3,212093,95
0,5,212093,96
0,4,212094,69
0,5,212094,111
0,2,212094,230
0,3,212094,297
0,1,212095,155
0,2,212095,233
0,5,212095,250
0,3,212096,6
0,5,212096,93
0,5,212097,82
0,1,212097,101
0,3,212097,133
0,4,212097,191
0,2,212097,289
0,5,212098,143
0,2,212099,61
0,5,212099,116
0,3,212099,253
0,1,212099,292
0,2,212100,57
0,4,212100,239
0,4,212101,26
0,3,212101,153
0,2,212101,179
0,1,212101,219
0,5,212101,245
0,5,212102,28
0,1,212102,174
0,4,212102,227
0,3,212102,243
0,2,212102,266
0,3,212103,122
0,5,212104,234
0,2,212105,87
0,5,212105,191
0,4,212105,196
0,1,212105,223
0,1,212106,144
0,5,212106,288
0,3,212107,1
0,5,212107,74
0,1,212107,176
0,4,212107,211
0,5,212108,94
0,2,212108,142
0,3,212108,179
0,3,212109,211
0,4,212110,82
0,2,212110,97
0,5,212110,102
0,3,212110,277
0,1,212110,296
0,5,212111,3
0,3,212111,46
0,1,212111,149
0,2,212111,221
0,5,212112,77
0,4,212112,199
0,3,212112,238
0,1,212112,256
0,4,212113,189
0,4,212114,73
0,2,212114,297
0,5,212115,149
0,3,212115,158
0,4,212115,229
0,2,212115,259
0,2,212116,26
0,4,212116,50
0,1,212116,218
0,5,212116,264
0,4,212117,152
0,5,212117,210
0,2,212117,284
0,1,212118,30
0,3,212118,45
0,4,212118,170
0,5,212118,174
0,5,212119,8
0,3,212119,27
0,4,212119,28
0,1,212119,117
0,2,212119,258
0,3,212120,299
0,5,212121,3
0,4,212122,226
0,1,212123,225
0,4,212124,151
0,1,212124,253
0,5,212125,74
0,4,212126,128
0,5,212126,215
0,1,212126,240
0,3,212126,278
0,4,212127,107
0,1,212127,243
0,3,212127,298
0,5,212128,12
0,2,212128,48
0,1,212128,75
0,4,212129,10
0,2,212129,156
0,1,212129,295
0,3,212130,14
0,2,212131,88
0,1,212132,11
0,4,212132,70
0,5,212132,79
0,2,212132,201
0,5,212133,203
0,3,212134,109
0,4,212134,131
0,5,212134,207
0,2,212135,147
0,3,212135,152
0,1,212135,155
0,4,212135,212
0,5,212136,1
0,1,212136,31
0,4,212136,61
0,2,212136,94
0,5,212137,32
0,1,212137,139
0,3,212137,193
0,4,212137,214
0,3,212138,42
0,1,212138,123
0,2,212138,265
0,4,212139,15
0,5,212139,49
0,3,212139,148
0,1,212140,209
0,3,212141,215
0,2,212142,181
0,2,212143,226
0,4,212143,227
0,1,212144,22
0,4,212144,48
0,3,212144,107
0,5,212144,149
0,2,212144,152
0,3,212145,108
0,2,212145,207
0,4,212145,209
0,5,212145,256
0,1,212145,296
0,3,212146,115
0,4,212147,172
0,2,212148,165
0,3,212149,14
0,4,212149,157
0,1,212149,200
0,5,212149,295
0,1,212150,188
0,3,212150,202
0,4,212150,251
0,2,212151,20
0,1,212151,157
0,4,212151,202
0,5,212151,261
0,3,212151,294
0,4,212152,130
0,2,212152,197
0,1,212152,290
0,3,212153,10
0,1,212153,45
0,2,212153,225
0,2,212154,51
0,4,212154,81
0,3,212154,153
0,1,212154,292
0,3,212155,126
0,4,212155,188
0,3,212156,24
0,2,212156,294
0,4,212157,82
0,3,212157,86
0,5,212157,182
0,2,212157,220
0,1,212157,237
0,4,212158,112
0,1,212158,259
0,1,212159,283
0,3,212160,19
0,1,212160,135
0,4,212160,236
0,2,212161,16
0,2,212162,120
0,5,212162,178
0,2,212163,126
0,3,212163,162
0,1,212163,294
0,1,212164,111
0,2,212164,168
0,3,212164,244
0,4,212164,256
0,5,212164,286
0,4,212165,148
0,5,212165,199
0,1,212166,211
0,3,212167,101
0,4,212168,49
0,1,212168,61
0,1,212169,239
0,3,212170,33
0,5,212170,182
0,5,212171,8
0,4,212171,38
0,3,212171,62
0,4,212172,103
0,2,212172,184
0,3,212172,212
0,3,212173,1
0,4,212173,136
0,1,212173,145
0,2,212173,190
0,5,212173,300
0,1,212174,28
0,4,212174,58
0,5,212174,167
0,3,212174,175
0,2,212174,233
0,2,212175,92
0,3,212175,96
0,4,212175,298
0,5,212176,54
0,4,212177,59
0,1,212177,63
0,2,212177,198
0,3,212177,209
0,3,212178,36
0,5,212178,192
0,2,212178,208
0,4,212178,222
0,1,212179,81
0,3,212179,157
0,4,212180,254
0,3,212181,2
0,5,212181,118
0,1,212181,123
0,5,212182,154
0,1,212182,251
0,5,212183,193
0,3,212183,245
0,5,212184,25
0,1,212184,163
0,3,212184,224
0,4,212184,252
0,5,212185,25
0,3,212185,91
0,5,212186,114
0,4,212186,135
0,2,212186,140
0,1,212186,253
0,1,212187,28
0,3,212187,31
0,2,212187,124
0,4,212187,249
0,3,212188,27
0,5,212188,230
0,5,212189,162
0,2,212189,212
0,3,212190,38
0,2,212191,138
0,5,212191,154
0,1,212191,198
0,3,212191,232
0,4,212191,262
0,3,212192,193
0,5,212192,268
0,4,212193,36
0,2,212193,39
0,5,212193,114
0,1,212193,205
0,3,212193,218
0,3,212194,115
0,1,212194,274
0,4,212194,289
0,2,212194,291
0,1,212195,16
0,2,212195,27
0,5,212195,29
0,3,212195,157
0,3,212196,114
0,2,212196,168
0,1,212196,213
0,4,212197,131
0,1,212197,231
0,5,212197,254
0,1,212198,121
0,5,212198,167
0,1,212199,43
0,5,212199,76
0,3,212199,89
0,2,212199,100
0,2,212200,204
0,4,212200,240
0,3,212200,291
0,2,212201,93
0,1,212201,142
0,3,212201,205
0,5,212201,247
0,5,212202,37
0,2,212202,48
0,4,212202,93
0,3,212202,97
0,1,212202,142
0,1,212203,19
0,4,212203,124
0,2,212203,133
0,3,212203,146
0,5,212203,247
0,4,212204,18
0,1,212204,45
0,3,212204,134
0,5,212204,165
0,2,212204,186
0,5,212205,195
0,2,212205,229
0,4,212206,12
0,5,212206,67
0,3,212206,83
0,4,212207,63
0,5,212207,100
0,1,212207,287
0,5,212208,103
0,2,212208,154
0,4,212208,167
0,1,212208,283
0,1,212209,75
0,2,212209,76
0,3,212209,252
0,5,212210,79
0,1,212210,184
0,4,212210,197
0,2,212210,199
0,2,212211,154
0,3,212211,161
0,1,212211,184
0,1,212212,70
0,2,212212,87
0,1,212213,138
0,1,212214,109
0,2,212214,121
0,3,212215,20
0,1,212215,82
0,2,212215,145
0,4,212215,187
0,5,212215,292
0,5,212216,41
0,1,212216,107
0,4,212216,147
0,3,212216,177
0,2,212216,289
0,3,212217,153
0,4,212217,215
0,5,212218,19
0,1,212218,106
0,2,212218,119
0,2,212219,58
0,3,212219,150
0,3,212220,61
0,4,212220,156
0,5,212220,267
0,5,212221,46
0,3,212221,54
0,4,212221,88
0,2,212221,93
0,1,212221,283
0,1,212222,16
0,2,212222,152
0,5,212222,182
0,3,212222,213
0,1,212223,94
0,4,212223,122
0,5,212224,155
0,1,212224,208
0,4,212224,259
0,1,212225,212
0,5,212226,115
0,1,212226,122
0,2,212226,149
0,4,212226,182
0,3,212226,265
0,1,212227,191
0,4,212227,220
0,1,212228,268
0,5,212229,23
0,2,212229,102
0,1,212229,172
0,4,212229,184
0,3,212229,186
0,1,212230,72
0,5,212230,98
0,2,212231,63
0,3,212231,139
0,5,212231,263
0,1,212232,24
0,2,212232,274
0,4,212232,282
0,2,212233,278
0,5,212234,79
0,4,212234,210
0,1,212234,214
0,5,212235,186
0,3,212236,213
0,5,212237,83
0,2,212237,111
0,2,212238,95
0,5,212238,297
0,2,212239,247
0,1,212240,182
0,5,212241,198
0,4,212242,264
0,2,212243,139
0,5,212243,243
0,2,212244,91
0,5,212244,116
0,4,212244,238
0,1,212245,1
0,3,212245,79
0,5,212245,134
0,2,212245,231
0,1,212246,94
0,5,212246,183
0,4,212246,241
0,4,212247,122
0,4,212248,68
0,1,212249,194
0,5,212250,19
0,1,212250,109
0,4,212251,7
0,2,212251,103
0,1,212251,148
0,5,212251,247
0,3,212251,286
0,4,212252,112
0,2,212252,135
0,1,212252,166
0,3,212252,262
0,4,212253,18
0,1,212253,34
0,5,212253,131
0,2,212253,177
0,3,212253,276
0,5,212254,87
0,1,212254,100
0,5,212255,76
0,1,212255,81
0,4,212255,218
0,3,212255,224
0,2,212255,268
0,1,212256,167
0,5,212257,224
0,3,212257,243
0,2,212258,135
0,1,212258,195
0,3,212258,197
0,4,212258,219
0,5,212258,275
0,3,212259,105
0,4,212260,129
0,3,212260,154
0,3,212261,4
0,1,212261,159
0,4,212262,140
0,3,212262,202
0,1,212262,231
0,2,212262,262
0,3,212263,52
0,1,212263,193
0,2,212263,292
0,3,212264,19
0,5,212264,40
0,1,212264,70
0,4,212264,235
0,2,212264,298
0,5,212265,218
0,3,212265,248
0,2,212266,21
0,5,212266,88
0,3,212266,111
0,4,212266,126
0,1,212266,275
0,3,212267,71
0,2,212267,171
0,4,212267,247
0,5,212267,264
0,3,212268,208
0,4,212269,18
0,5,212269,155
0,3,212269,174
0,1,212269,268
0,2,212269,276
0,1,212270,12
0,4,212270,58
0,3,212270,199
0,3,212271,123
0,4,212271,271
0,2,212272,177
0,4,212272,178
0,4,212273,133
0,1,212273,163
0,2,212273,196
0,3,212273,236
0,4,212274,137
0,1,212275,66
0,3,212275,205
0,5,212275,217
0,4,212275,223
0,1,212276,61
0,3,212276,103
0,4,212277,7
0,3,212277,11
0,5,212277,191
0,2,212277,215
0,1,212277,295
0,2,212278,67
0,4,212278,110
0,1,212279,283
0,3,212279,291
0,5,212280,185
0,2,212280,221
0,3,212280,237
0,1,212280,257
0,2,212281,74
0,3,212281,86
0,1,212281,87
0,4,212281,174
0,5,212281,179
0,2,212282,47
0,4,212282,104
0,5,212282,127
0,3,212282,180
0,5,212283,162
0,4,212284,55
0,2,212284,114
0,5,212284,199
0,4,212285,124
0,1,212285,172
0,3,212285,229
0,5,212285,279
0,2,212285,280
0,4,212286,103
0,3,212287,183
0,4,212288,52
0,5,212288,64
0,3,212288,146
0,2,212288,236
0,5,212289,36
0,3,212289,74
0,2,212289,113
0,4,212289,138
0,1,212290,23
0,4,212290,143
0,3,212290,165
0,3,212291,107
0,1,212291,136
0,2,212291,173
0,3,212292,176
0,1,212292,218
0,4,212293,28
0,4,212294,35
0,1,212294,168
0,2,212294,261
0,3,212294,267
0,5,212294,269
0,1,212295,94
0,4,212295,102
0,2,212295,152
0,3,212295,164
0,5,212295,203
0,2,212296,191
0,4,212297,166
0,2,212297,253
0,3,212297,263
0,1,212297,285
0,5,212297,297
0,1,212298,30
0,4,212298,38
0,3,212298,46
0,5,212298,60
0,2,212298,153
0,1,212299,116
0,3,212299,260
0,2,212299,270
0,5,212300,2
0,3,212300,106
0,4,212300,218
0,5,212301,21
0,3,212302,12
0,5,212302,30
0,2,212302,95
0,4,212302,99
0,2,212303,97
0,5,212303,228
0,4,212303,238
0,1,212303,241
0,3,212303,259
0,4,212304,16
0,2,212304,109
0,1,212305,1
0,4,212305,11
0,2,212305,41
0,5,212305,280
0,4,212306,23
0,3,212306,216
0,1,212306,299
0,2,212307,22
0,3,212307,200
0,5,212307,299
0,5,212308,111
0,3,212308,244
0,3,212309,64
0,4,212309,136
0,5,212309,162
0,2,212309,189
0,1,212309,191
0,5,212310,30
0,1,212310,63
0,2,212310,67
0,4,212310,181
0,5,212311,74
0,4,212311,123
0,4,212312,106
0,5,212312,211
0,5,212313,11
0,3,212313,86
0,1,212313,141
0,4,212313,233
0,1,212314,2
0,3,212314,69
0,5,212314,166
0,4,212314,264
0,1,212315,28
0,3,212315,90
0,4,212315,119
0,3,212316,175
0,4,212316,253
0,4,212317,22
0,5,212317,45
0,2,212317,94
0,1,212317,133
0,3,212317,188
0,5,212318,56
0,4,212318,120
0,1,212318,255
0,5,212319,160
0,4,212319,191
0,2,212319,216
0,1,212319,297
0,1,212320,128
0,4,212320,238
0,4,212321,214
0,2,212322,36
0,3,212322,179
0,5,212322,226
0,4,212322,274
0,1,212322,291
0,2,212323,41
0,4,212323,139
0,1,212323,146
0,5,212323,208
0,3,212323,249
0,1,212324,39
0,4,212324,99
0,2,212324,161
0,5,212324,186
0,3,212324,276
0,1,212325,102
0,1,212326,191
0,3,212326,267
0,3,212327,3
0,1,212327,5
0,2,212327,61
0,4,212327,136
0,4,212328,85
0,3,212328,111
0,2,212328,280
0,1,212328,297
0,4,212329,65
0,2,212329,180
0,1,212330,161
0,5,212331,81
0,5,212332,97
0,3,212332,255
0,5,212333,6
0,1,212333,70
0,2,212333,143
0,4,212334,152
0,2,212334,231
0,5,212334,278
0,1,212334,281
0,5,212335,38
0,1,212335,138
0,2,212335,149
0,5,212336,63
0,3,212336,183
0,3,212337,50
0,4,212337,276
0,5,212337,287
0,5,212338,10
0,3,212338,116
0,4,212339,81
0,2,212339,123
0,5,212339,172
0,3,212340,12
0,1,212340,186
0,2,212340,214
0,5,212341,17
0,4,212341,48
0,1,212341,164
0,3,212341,252
0,4,212342,14
0,2,212342,147
0,5,212342,251
0,3,212342,293
0,1,212342,297
0,2,212343,234
0,1,212344,229
0,1,212345,88
0,3,212345,198
0,5,212345,219
0,4,212346,74
0,2,212346,98
0,3,212346,140
0,5,212346,205
0,1,212346,269
0,4,212347,105
0,5,212348,118
0,4,212348,151
0,3,212348,249
0,5,212349,100
0,4,212349,261
0,3,212350,15
0,1,212350,80
0,2,212350,124
0,5,212350,258
0,1,212351,6
0,5,212351,178
0,2,212351,215
0,5,212352,127
0,4,212352,180
0,3,212352,299
0,2,212353,46
0,4,212353,114
0,5,212354,75
0,4,212354,79
0,1,212354,162
0,3,212354,223
0,2,212354,297
0,2,212355,70
0,3,212355,94
0,4,212355,117
0,5,212355,185
0,1,212355,291
0,1,212356,60
0,3,212356,173
0,2,212356,216
0,5,212356,264
0,1,212357,32
0,3,212357,205
0,1,212358,23
0,4,212358,61
0,5,212358,110
0,2,212358,217
0,3,212358,272
0,3,212359,62
0,1,212360,80
0,2,212361,250
0,4,212362,91
0,3,212362,181
0,1,212362,185
0,2,212362,192
0,5,212362,209
0,1,212363,112
0,3,212363,169
0,4,212363,173
0,5,212363,175
0,2,212363,215
0,3,212364,120
0,2,212364,172
0,1,212365,155
0,4,212366,283
0,1,212367,93
0,2,212367,288
0,4,212368,146
0,5,212368,234
0,1,212369,97
0,5,212369,117
0,3,212369,163
0,4,212369,238
0,2,212369,251
0,5,212370,29
0,3,212370,152
0,5,212371,52
0,2,212371,105
0,1,212371,226
0,3,212372,238
0,5,212373,119
0,4,212373,266
0,5,212374,158
0,4,212374,251
0,3,212375,259
0,5,212375,282
0,4,212376,57
0,5,212376,66
0,1,212376,247
0,4,212377,40
0,1,212377,237
0,4,212378,144
0,3,212378,186
0,2,212378,214
0,1,212379,59
0,2,212379,87
0,4,212379,159
0,3,212379,202
0,5,212379,236
0,2,212380,106
0,5,212380,211
0,4,212380,235
0,1,212380,295
0,4,212381,113
0,2,212381,192
0,1,212381,285
0,2,212382,42
0,3,212382,165
0,4,212382,260
0,2,212383,16
0,1,212383,157
0,5,212383,193
0,3,212383,224
0,4,212383,238
0,2,212384,29
0,3,212384,77
0,4,212384,153
0,5,212385,47
0,4,212385,290
0,4,212386,70
0,2,212386,146
0,3,212386,191
0,5,212386,285
0,5,212387,173
0,1,212387,233
0,1,212388,172
0,4,212388,183
0,3,212388,208
0,2,212388,266
0,1,212389,32
0,4,212389,108
0,3,212389,250
0,2,212390,3
0,1,212390,15
0,4,212390,98
0,5,212390,238
0,2,212391,13
0,4,212391,268
0,1,212392,26
0,5,212392,177
0,2,212392,272
0,5,212393,13
0,4,212393,27
0,5,212394,126
0,3,212394,134
0,1,212394,157
0,4,212394,239
0,1,212395,115
0,3,212395,175
0,2,212395,214
0,5,212395,215
0,2,212396,37
0,5,212396,44
0,3,212396,110
0,4,212396,217
0,1,212396,297
0,1,212397,76
0,4,212397,149
0,2,212397,161
0,5,212397,204
0,5,212398,272
0,1,212398,283
0,5,212399,140
0,4,212400,76
0,5,212401,6
0,1,212401,19
0,3,212401,115
0,2,212401,172
0,4,212401,242
0,4,212402,289
0,2,212402,299
0,3,212403,35
0,4,212404,184
0,5,212405,149
0,3,212405,191
0,4,212406,137
0,1,212406,284
0,1,212407,18
0,4,212407,101
0,3,212407,183
0,2,212407,199
0,5,212407,289
0,1,212408,8
0,2,212408,49
0,4,212408,103
0,5,212408,176
0,3,212408,184
0,3,212409,111
0,4,212409,183
0,1,212410,44
0,4,212411,79
0,2,212411,86
0,3,212411,92
0,5,212411,192
0,1,212412,28
0,4,212412,108
0,5,212412,253
0,3,212413,15
0,4,212413,21
0,5,212413,162
0,4,212414,248
0,5,212415,81
0,4,212415,83
0,2,212415,198
0,3,212415,214
0,1,212415,298
0,4,212416,186
0,4,212417,121
0,5,212417,124
0,3,212417,216
0,2,212418,76
0,1,212418,83
0,3,212418,85
0,4,212418,280
0,5,212419,101
0,1,212419,157
0,2,212419,231
0,4,212419,294
0,3,212419,296
0,5,212420,41
0,2,212420,217
0,2,212421,120
0,5,212422,84
0,3,212422,277
0,4,212423,40
0,5,212423,143
0,1,212423,282
0,2,212424,84
0,4,212424,137
0,1,212424,142
0,5,212424,289
0,4,212425,291
0,4,212426,168
0,5,212427,15
0,3,212427,97
0,2,212427,190
0,4,212427,191
0,1,212427,216
0,2,212428,81
0,1,212428,99
0,3,212428,140
0,4,212428,150
0,5,212428,256
0,5,212429,93
0,3,212429,178
0,4,212429,281
0,1,212429,295
0,3,212430,41
0,2,212430,109
0,5,212430,147
0,4,212430,154
0,1,212430,247
0,2,212431,155
0,5,212431,190
0,4,212431,269
0,1,212431,283
0,3,212432,165
0,3,212433,58
0,1,212433,63
0,2,212433,177
0,4,212434,195
0,3,212435,114
0,2,212435,138
0,5,212435,208
0,4,212435,273
0,4,212436,29
0,2,212436,46
0,3,212436,137
0,1,212436,224
0,2,212437,114
0,3,212438,28
0,1,212438,99
0,2,212438,101
0,5,212438,104
0,4,212438,152
0,4,212439,153
0,2,212440,7
0,1,212440,187
0,3,212440,240
0,4,212440,275
0,4,212441,64
0,5,212441,114
0,2,212441,122
0,3,212441,194
0,1,212441,275
0,4,212442,240
0,5,212442,263
0,2,212442,274
0,3,212443,12
0,2,212443,114
0,5,212443,211
0,1,212443,232
0,3,212444,111
0,5,212444,258
0,5,212445,95
0,3,212445,118
0,1,212445,136
0,2,212445,216
0,4,212445,266
0,1,212446,44
0,2,212446,171
0,4,212447,28
0,3,212447,163
0,1,212447,168
0,5,212447,205
0,1,212448,83
0,4,212448,129
0,2,212448,150
0,3,212448,244
0,3,212449,190
0,2,212449,197
0,4,212449,285
0,3,212450,202
0,1,212451,42
0,5,212451,200
0,2,212451,239
0,4,212451,262
0,3,212452,19
0,1,212452,116
0,5,212452,173
0,4,212452,200
0,2,212452,235
0,3,212453,75
0,1,212453,233
0,3,212454,36
0,2,212454,126
0,1,212454,190
0,5,212454,272
0,5,212455,84
0,4,212455,270
0,3,212456,58
0,1,212456,120
0,4,212456,129
0,5,212456,228
0,2,212456,234
0,1,212457,224
0,4,212457,292
0,5,212458,77
0,3,212458,280
0,2,212459,7
0,4,212459,175
0,5,212459,184
0,1,212459,212
0,3,212459,260
0,4,212460,72
0,1,212460,75
0,2,212460,174
0,5,212460,262
0,2,212461,98
0,5,212461,100
0,4,212461,263
0,1,212462,49
0,4,212462,129
0,2,212463,29
0,1,212463,134
0,3,212463,172
0,4,212463,229
0,5,212463,261
0,5,212464,51
0,2,212464,77
0,3,212464,198
0,4,212464,228
0,1,212465,60
0,1,212466,61
0,5,212466,217
0,3,212466,230
0,2,212466,246
0,1,212467,103
0,2,212467,159
0,5,212467,237
0,4,212467,283
0,5,212468,172
0,5,212469,58
0,2,212469,151
0,1,212469,257
0,3,212469,268
0,4,212469,276
0,5,212470,135
0,1,212470,201
0,2,212470,263
0,3,212471,26
0,2,212471,67
0,4,212471,148
0,3,212472,29
0,2,212472,142
0,1,212472,221
0,4,212472,285
0,2,212473,85
0,5,212473,107
0,4,212473,137
0,1,212473,196
0,3,212473,266
0,2,212474,17
0,3,212474,19
0,5,212474,261
0,4,212474,275
0,5,212475,59
0,3,212475,102
0,1,212475,210
0,4,212475,245
0,2,212475,265
0,2,212476,38
0,1,212476,54
0,5,212476,122
0,3,212476,199
0,2,212477,180
0,4,212477,294
0,1,212478,9
0,3,212478,36
0,2,212478,77
0,5,212478,173
0,4,212478,267
0,5,212479,263
0,2,212480,30
0,1,212480,143
0,3,212480,147
0,5,212480,243
0,4,212480,281
0,2,212481,66
0,1,212481,101
0,3,212481,129
0,4,212481,143
0,5,212481,230
0,3,212482,200
0,3,212483,121
0,1,212483,238
0,4,212483,241
0,2,212483,256
0,2,212484,72
0,1,212484,81
0,4,212484,171
0,5,212484,198
0,3,212484,273
0,4,212485,217
0,4,212486,55
0,1,212486,87
0,3,212486,97
0,2,212486,246
0,5,212486,247
0,5,212487,61
0,1,212487,97
0,1,212488,90
0,5,212488,134
0,4,212488,254
0,1,212489,167
0,4,212489,205
0,2,212490,59
0,1,212490,175
0,5,212490,190
0,3,212490,215
0,1,212491,283
0,5,212492,50
0,4,212492,154
0,2,212492,220
0,1,212492,260
0,3,212492,287
0,1,212493,80
0,2,212493,117
0,3,212493,191
0,4,212494,80
0,4,212495,281
0,2,212496,165
0,1,212497,30
0,4,212497,167
0,5,212498,109
0,3,212498,134
0,4,212498,291
0,1,212499,165
0,5,212499,214
