"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,507680,108
0,3,507680,140
0,5,507680,152
0,4,507680,283
0,2,507681,259
0,5,507681,292
0,2,507682,68
0,4,507682,72
0,5,507682,162
0,1,507682,223
0,1,507683,153
0,4,507683,253
0,2,507683,275
0,1,507684,34
0,2,507684,95
0,3,507684,229
0,4,507685,9
0,3,507686,72
0,2,507686,111
0,5,507686,271
0,4,507686,274
0,1,507686,287
0,4,507687,3
0,2,507687,153
0,5,507687,159
0,3,507687,194
0,2,507688,94
0,3,507688,116
0,5,507688,287
0,5,507689,90
0,2,507689,254
0,4,507689,298
0,2,507690,89
0,3,507690,129
0,5,507690,175
0,4,507690,272
0,1,507690,276
0,1,507691,38
0,5,507691,50
0,2,507691,125
0,4,507691,128
0,3,507691,276
0,2,507692,32
0,1,507692,271
0,3,507693,80
0,5,507693,116
0,2,507693,225
0,3,507694,62
0,2,507694,146
0,1,507694,219
0,4,507694,292
0,1,507695,250
0,3,507696,146
0,5,507696,256
0,4,507697,110
0,1,507697,170
0,5,507698,145
0,4,507698,296
0,4,507699,56
0,1,507699,179
0,5,507699,294
0,3,507700,11
0,1,507700,33
0,4,507700,88
0,5,507700,152
0,2,507701,262
0,3,507702,23
0,2,507702,112
0,5,507702,200
0,4,507702,248
0,4,507703,36
0,2,507703,99
0,1,507703,134
0,5,507703,157
0,4,507704,105
0,1,507705,13
0,4,507705,80
0,3,507705,274
0,4,507706,77
0,5,507706,79
0,2,507706,108
0,1,507706,184
0,3,507706,278
0,4,507707,40
0,1,507707,85
0,3,507707,169
0,5,507707,185
0,4,507708,268
0,1,507709,100
0,3,507709,211
0,2,507709,257
0,5,507710,44
0,1,507710,90
0,4,507710,106
0,3,507710,156
0,2,507710,272
0,4,507711,142
0,3,507711,222
0,1,507711,286
0,2,507712,37
0,5,507712,192
0,4,507713,40
0,2,507713,53
0,1,507713,55
0,5,507713,132
0,3,507713,296
0,4,507714,40
0,5,507714,108
0,2,507714,190
0,3,507714,246
0,1,507714,263
0,3,507715,24
0,5,507716,25
0,3,507716,107
0,2,507716,238
0,1,507716,289
0,1,507717,121
0,2,507717,149
0,5,507717,155
0,2,507718,60
0,4,507718,173
0,5,507718,224
0,3,507718,292
0,1,507719,3
0,5,507719,49
0,3,507719,116
0,4,507719,177
0,2,507720,63
0,4,507720,108
0,3,507720,116
0,1,507721,174
0,3,507721,203
0,4,507721,243
0,3,507722,102
0,5,507722,133
0,2,507722,236
0,4,507722,254
0,1,507722,277
0,5,507723,164
0,2,507723,283
0,1,507724,115
0,3,507725,41
0,5,507725,186
0,5,507726,4
0,2,507726,26
0,1,507726,59
0,4,507727,196
0,1,507727,275
0,2,507727,285
0,2,507728,277
0,1,507728,283
0,3,507729,49
0,2,507729,147
0,5,507729,238
0,1,507729,298
0,4,507730,50
0,3,507730,145
0,3,507731,39
0,1,507731,151
0,5,507731,208
0,4,507731,229
0,2,507731,248
0,4,507732,116
0,2,507732,178
0,2,507733,22
0,4,507733,36
0,3,507733,147
0,5,507733,211
0,1,507733,290
0,2,507734,69
0,1,507734,143
0,5,507734,208
0,4,507734,217
0,3,507735,2
0,5,507735,166
0,1,507735,188
0,2,507735,204
0,4,507735,249
0,1,507736,70
0,4,507736,177
0,5,507736,247
0,2,507736,292
0,2,507737,42
0,4,507737,89
0,1,507737,141
0,5,507737,228
0,3,507738,63
0,2,507739,2
0,3,507739,123
0,5,507739,201
0,1,507740,183
0,3,507741,17
0,1,507742,36
0,5,507742,254
0,4,507742,270
0,3,507742,294
0,2,507742,297
0,4,507743,139
0,4,507744,17
0,5,507744,300
0,4,507745,7
0,3,507745,17
0,2,507745,236
0,5,507746,2
0,3,507746,139
0,2,507746,146
0,4,507746,178
0,5,507747,92
0,1,507747,146
0,3,507747,185
0,1,507748,21
0,4,507748,25
0,5,507748,163
0,5,507749,205
0,1,507750,74
0,2,507750,85
0,3,507750,113
0,5,507750,180
0,4,507751,9
0,3,507751,33
0,1,507751,228
0,2,507752,72
0,1,507752,101
0,5,507753,84
0,4,507753,156
0,1,507753,253
0,3,507753,279
0,2,507754,69
0,1,507754,80
0,3,507754,158
0,4,507754,273
0,1,507755,299
0,3,507756,50
0,1,507756,121
0,5,507756,241
0,4,507756,285
0,3,507757,282
0,3,507758,97
0,2,507758,106
0,1,507758,116
0,2,507759,30
0,5,507759,52
0,1,507759,227
0,4,507760,19
0,3,507760,174
0,2,507760,244
0,5,507760,281
0,1,507760,297
0,5,507761,127
0,2,507761,226
0,5,507762,3
0,4,507762,39
0,3,507762,151
0,1,507762,253
0,3,507763,95
0,1,507764,112
0,4,507764,219
0,2,507764,247
0,2,507765,59
0,3,507765,155
0,4,507766,13
0,3,507766,20
0,2,507766,120
0,5,507766,164
0,1,507766,289
0,1,507767,5
0,5,507767,20
0,2,507767,147
0,5,507768,28
0,1,507768,116
0,4,507769,176
0,4,507770,39
0,5,507770,40
0,1,507770,161
0,3,507770,203
0,5,507771,38
0,2,507771,85
0,3,507771,172
0,1,507771,262
0,1,507772,219
0,5,507773,74
0,3,507773,150
0,4,507773,189
0,1,507774,78
0,4,507774,139
0,3,507774,162
0,5,507774,178
0,2,507775,176
0,5,507775,229
0,4,507775,267
0,1,507776,81
0,2,507776,165
0,3,507776,233
0,5,507776,288
0,5,507777,63
0,4,507777,82
0,3,507777,131
0,1,507777,143
0,2,507777,211
0,3,507778,115
0,2,507778,268
0,1,507779,28
0,2,507780,60
0,3,507780,221
0,1,507780,268
0,5,507780,290
0,3,507781,120
0,2,507781,189
0,5,507781,290
0,4,507782,5
0,5,507782,285
0,3,507783,197
0,5,507783,200
0,5,507784,50
0,4,507784,76
0,5,507785,99
0,4,507785,273
0,3,507785,288
0,4,507786,6
0,5,507786,114
0,1,507786,260
0,3,507787,30
0,4,507787,105
0,5,507787,255
0,5,507788,66
0,1,507788,181
0,2,507789,1
0,5,507789,161
0,1,507789,257
0,2,507790,32
0,5,507790,99
0,1,507791,56
0,3,507791,98
0,5,507791,157
0,4,507791,189
0,2,507791,273
0,3,507792,35
0,3,507793,49
0,2,507793,209
0,1,507793,215
0,4,507793,224
0,4,507794,122
0,1,507794,123
0,5,507794,156
0,2,507794,211
0,3,507794,240
0,5,507795,93
0,3,507795,154
0,2,507795,186
0,4,507795,193
0,1,507796,184
0,5,507796,208
0,1,507797,73
0,4,507797,224
0,2,507797,291
0,4,507798,83
0,1,507798,138
0,5,507798,184
0,3,507798,257
0,1,507799,5
0,2,507800,68
0,5,507800,92
0,1,507800,112
0,3,507801,92
0,1,507801,102
0,4,507801,147
0,5,507801,194
0,5,507802,59
0,4,507802,72
0,3,507802,101
0,1,507802,134
0,2,507802,230
0,1,507803,80
0,2,507803,174
0,5,507803,276
0,3,507804,7
0,5,507804,132
0,2,507804,240
0,1,507804,268
0,5,507805,260
0,3,507805,278
0,4,507805,295
0,2,507806,70
0,3,507806,84
0,1,507806,245
0,4,507806,296
0,5,507806,298
0,4,507807,242
0,3,507808,189
0,4,507808,206
0,5,507808,250
0,1,507808,257
0,2,507809,188
0,3,507810,120
0,1,507811,38
0,3,507811,51
0,5,507811,142
0,4,507811,170
0,2,507811,285
0,1,507812,72
0,4,507812,85
0,2,507812,195
0,2,507813,49
0,5,507813,147
0,3,507813,258
0,3,507814,166
0,5,507814,185
0,1,507814,195
0,2,507814,234
0,4,507814,235
0,5,507815,39
0,2,507816,20
0,1,507816,75
0,4,507816,92
0,5,507816,280
0,3,507816,299
0,5,507817,90
0,4,507817,251
0,1,507817,261
0,2,507817,295
0,1,507818,154
0,2,507819,38
0,4,507819,51
0,1,507819,76
0,3,507819,105
0,2,507820,182
0,5,507821,25
0,3,507821,279
0,4,507821,280
0,1,507822,93
0,2,507822,136
0,4,507822,180
0,3,507822,222
0,5,507822,278
0,2,507823,171
0,5,507823,213
0,1,507823,231
0,4,507823,285
0,1,507824,193
0,5,507824,286
0,2,507824,288
0,2,507825,3
0,5,507825,88
0,1,507825,158
0,3,507825,175
0,4,507825,211
0,3,507826,41
0,3,507827,167
0,3,507828,11
0,4,507828,21
0,1,507828,53
0,2,507828,62
0,3,507829,7
0,4,507829,30
0,2,507829,107
0,1,507829,188
0,5,507829,298
0,4,507830,4
0,2,507830,239
0,5,507831,97
0,2,507831,285
0,5,507832,130
0,3,507832,247
0,1,507833,120
0,5,507833,166
0,4,507833,243
0,3,507833,287
0,2,507833,289
0,1,507834,139
0,2,507834,278
0,3,507835,55
0,5,507835,220
0,2,507835,225
0,2,507836,249
0,4,507837,6
0,2,507837,81
0,1,507837,157
0,3,507838,28
0,4,507838,44
0,5,507838,210
0,1,507838,245
0,5,507839,181
0,5,507840,132
0,1,507841,134
0,5,507841,172
0,2,507841,178
0,3,507841,230
0,4,507841,299
0,1,507842,6
0,3,507842,11
0,1,507843,68
0,4,507843,72
0,5,507843,241
0,2,507844,156
0,4,507844,192
0,3,507844,229
0,5,507845,223
0,2,507845,245
0,1,507846,75
0,3,507846,95
0,3,507847,151
0,4,507847,268
0,4,507848,23
0,2,507848,71
0,3,507848,133
0,2,507849,119
0,3,507849,190
0,4,507850,185
0,3,507850,203
0,5,507850,227
0,1,507850,276
0,1,507851,23
0,3,507851,53
0,2,507851,155
0,4,507851,213
0,3,507852,124
0,4,507852,235
0,5,507852,246
0,1,507853,40
0,5,507854,29
0,4,507854,227
0,2,507854,253
0,1,507855,140
0,5,507855,150
0,3,507855,206
0,4,507855,221
0,2,507855,298
0,1,507856,78
0,2,507856,100
0,5,507856,113
0,3,507857,35
0,1,507857,102
0,2,507857,146
0,4,507857,172
0,5,507857,224
0,4,507858,241
0,3,507859,26
0,2,507859,146
0,4,507859,154
0,3,507860,49
0,2,507860,65
0,4,507860,68
0,5,507860,122
0,2,507861,44
0,5,507861,80
0,4,507862,111
0,2,507863,8
0,4,507863,194
0,5,507863,207
0,3,507863,219
0,3,507864,24
0,5,507864,42
0,1,507864,111
0,4,507864,117
0,2,507865,77
0,4,507865,140
0,5,507865,150
0,3,507865,191
0,1,507865,236
0,5,507866,10
0,2,507866,115
0,3,507866,223
0,4,507866,232
0,1,507866,290
0,3,507867,69
0,2,507867,133
0,5,507867,197
0,4,507867,235
0,2,507868,94
0,3,507868,133
0,5,507868,139
0,5,507869,130
0,4,507869,159
0,2,507870,4
0,3,507870,153
0,4,507870,237
0,5,507870,266
0,1,507870,298
0,1,507871,164
0,2,507871,212
0,4,507871,256
0,3,507871,286
0,5,507871,298
0,1,507872,64
0,2,507872,246
0,3,507872,265
0,2,507873,23
0,1,507874,66
0,4,507874,112
0,3,507874,122
0,5,507875,11
0,1,507875,64
0,3,507875,214
0,1,507876,11
0,3,507876,69
0,5,507876,177
0,2,507876,180
0,4,507876,289
0,4,507877,90
0,3,507877,171
0,4,507878,109
0,1,507878,140
0,2,507878,185
0,3,507878,213
0,5,507878,228
0,5,507879,11
0,2,507879,77
0,3,507879,121
0,3,507880,8
0,1,507880,76
0,4,507880,104
0,2,507880,294
0,2,507881,52
0,3,507881,60
0,1,507881,84
0,4,507881,107
0,5,507882,28
0,4,507882,125
0,3,507882,163
0,1,507882,250
0,2,507882,275
0,3,507883,35
0,2,507883,73
0,4,507883,124
0,1,507883,270
0,5,507884,54
0,2,507884,68
0,3,507885,200
0,2,507886,201
0,1,507886,276
0,5,507887,186
0,1,507887,204
0,3,507887,239
0,4,507888,31
0,5,507888,214
0,2,507888,226
0,2,507889,122
0,1,507889,166
0,5,507889,234
0,4,507889,284
0,3,507890,58
0,2,507890,298
0,3,507891,89
0,1,507891,120
0,5,507891,163
0,4,507891,280
0,5,507892,123
0,5,507893,273
0,2,507894,60
0,4,507894,136
0,3,507894,144
0,5,507895,18
0,2,507895,280
0,4,507896,171
0,2,507896,231
0,2,507897,12
0,3,507897,131
0,4,507897,203
0,1,507898,34
0,4,507898,80
0,3,507898,93
0,2,507898,205
0,5,507898,264
0,2,507899,10
0,4,507899,12
0,1,507899,285
0,2,507900,224
0,5,507901,4
0,4,507901,80
0,2,507901,81
0,5,507902,49
0,3,507902,186
0,1,507902,191
0,5,507903,76
0,1,507904,227
0,2,507905,7
0,3,507905,29
0,1,507905,76
0,4,507905,141
0,3,507906,27
0,5,507907,48
0,1,507907,68
0,3,507907,71
0,4,507907,228
0,2,507907,277
0,5,507908,152
0,2,507908,292
0,3,507909,32
0,5,507909,118
0,1,507909,245
0,4,507910,68
0,1,507910,79
0,2,507910,174
0,5,507911,262
0,1,507911,274
0,3,507912,1
0,4,507912,179
0,5,507913,1
0,2,507913,77
0,1,507913,152
0,4,507913,183
0,1,507914,120
0,2,507914,158
0,4,507914,175
0,5,507914,263
0,3,507915,44
0,1,507915,60
0,4,507915,152
0,2,507915,195
0,5,507916,143
0,3,507916,148
0,1,507916,158
0,4,507916,218
0,2,507916,247
0,3,507917,38
0,2,507917,73
0,1,507917,130
0,5,507917,206
0,2,507918,27
0,3,507918,188
0,1,507918,241
0,4,507918,249
0,5,507918,260
0,4,507919,122
0,5,507919,162
0,3,507919,175
0,2,507919,186
0,1,507919,207
0,5,507920,161
0,2,507920,228
0,3,507921,44
0,1,507921,111
0,5,507921,148
0,4,507921,201
0,2,507921,280
0,1,507922,8
0,5,507922,12
0,4,507922,61
0,3,507922,118
0,2,507922,226
0,1,507923,204
0,2,507924,41
0,5,507925,205
0,4,507925,290
0,3,507926,112
0,5,507926,141
0,4,507926,237
0,5,507927,245
0,3,507928,58
0,5,507929,116
0,2,507929,143
0,5,507930,13
0,2,507930,196
0,5,507931,65
0,1,507931,86
0,3,507931,210
0,2,507931,235
0,1,507932,38
0,3,507932,106
0,4,507932,128
0,5,507932,271
0,2,507932,297
0,5,507933,10
0,2,507933,168
0,3,507933,263
0,2,507934,52
0,4,507934,115
0,1,507934,174
0,2,507935,63
0,4,507935,138
0,5,507935,189
0,3,507935,234
0,1,507935,291
0,4,507936,9
0,2,507936,16
0,5,507936,33
0,1,507936,164
0,3,507936,294
0,4,507937,157
0,5,507937,292
0,2,507938,219
0,3,507939,150
0,4,507940,232
0,1,507941,125
0,5,507941,273
0,4,507942,43
0,3,507942,149
0,1,507943,13
0,4,507943,66
0,3,507943,93
0,5,507943,277
0,1,507944,133
0,2,507944,271
0,2,507945,77
0,1,507945,83
0,5,507945,298
0,4,507946,257
0,2,507947,36
0,4,507947,59
0,3,507947,62
0,1,507947,129
0,5,507947,174
0,4,507948,161
0,1,507948,182
0,2,507948,243
0,3,507948,263
0,5,507948,285
0,2,507949,14
0,5,507950,16
0,4,507950,136
0,1,507950,144
0,3,507950,191
0,2,507950,222
0,5,507951,51
0,4,507951,188
0,3,507951,259
0,3,507952,119
0,4,507952,189
0,3,507953,197
0,1,507954,136
0,4,507954,234
0,5,507954,284
0,3,507954,291
0,2,507954,299
0,5,507955,17
0,4,507955,68
0,1,507955,240
0,4,507956,100
0,1,507956,103
0,3,507956,108
0,4,507957,198
0,2,507957,234
0,5,507957,246
0,2,507958,28
0,4,507958,103
0,5,507958,170
0,1,507958,250
0,3,507958,283
0,4,507959,31
0,1,507959,244
0,5,507959,276
0,2,507959,295
0,4,507960,83
0,2,507960,124
0,1,507960,153
0,5,507960,238
0,3,507960,245
0,4,507961,108
0,2,507961,149
0,3,507961,164
0,5,507961,215
0,1,507961,221
0,2,507962,14
0,4,507963,27
0,3,507963,33
0,1,507963,81
0,2,507963,97
0,4,507964,46
0,5,507964,125
0,1,507965,83
0,5,507965,182
0,4,507966,48
0,2,507966,166
0,1,507966,223
0,5,507966,228
0,1,507967,4
0,1,507968,66
0,3,507968,160
0,4,507968,267
0,2,507968,299
0,1,507969,39
0,4,507969,123
0,3,507969,146
0,2,507969,250
0,5,507969,288
0,2,507970,62
0,3,507970,80
0,1,507970,118
0,1,507971,97
0,2,507971,218
0,5,507972,97
0,2,507972,139
0,4,507972,196
0,3,507972,205
0,4,507973,64
0,1,507973,79
0,3,507973,269
0,3,507974,16
0,2,507974,33
0,1,507974,116
0,4,507974,146
0,5,507974,194
0,5,507975,6
0,2,507975,103
0,4,507975,147
0,3,507975,293
0,1,507975,296
0,4,507976,19
0,1,507976,84
0,3,507976,129
0,5,507976,187
0,2,507976,272
0,2,507977,30
0,3,507977,157
0,4,507977,247
0,5,507977,294
0,2,507978,18
0,5,507979,14
0,4,507979,37
0,3,507979,216
0,2,507979,297
0,5,507980,59
0,3,507980,84
0,3,507981,22
0,1,507981,55
0,4,507981,87
0,2,507981,191
0,5,507981,296
0,3,507982,30
0,5,507982,237
0,4,507982,247
0,1,507982,273
0,3,507983,9
0,4,507983,117
0,1,507983,205
0,2,507983,218
0,1,507984,190
0,2,507984,225
0,5,507984,231
0,3,507984,263
0,2,507985,55
0,3,507985,119
0,4,507985,154
0,1,507985,198
0,4,507986,71
0,5,507986,109
0,1,507986,195
0,2,507986,218
0,3,507986,240
0,3,507987,11
0,1,507987,103
0,4,507988,286
0,5,507989,227
0,1,507990,141
0,4,507990,268
0,1,507991,2
0,2,507991,119
0,5,507991,128
0,4,507991,180
0,5,507992,109
0,1,507993,11
0,4,507993,130
0,3,507993,166
0,2,507994,210
0,4,507995,38
0,2,507995,223
0,3,507995,264
0,3,507996,127
0,1,507996,150
0,5,507996,156
0,2,507996,198
0,4,507996,257
0,2,507997,133
0,5,507998,25
0,2,507998,139
0,3,507998,183
0,1,507998,278
0,4,507998,295
0,2,507999,238
0,4,507999,267
0,1,507999,294
0,5,507999,296
0,1,508000,56
0,4,508000,147
0,3,508001,23
0,5,508001,40
0,1,508001,266
0,5,508002,27
0,2,508002,33
0,1,508002,264
0,3,508003,29
0,4,508003,31
0,5,508003,91
0,2,508003,266
0,4,508004,98
0,1,508004,136
0,3,508004,161
0,4,508005,110
0,4,508006,103
0,1,508006,116
0,3,508007,77
0,5,508007,91
0,2,508007,192
0,4,508007,250
0,1,508008,50
0,3,508008,73
0,5,508008,202
0,3,508009,31
0,4,508009,71
0,1,508009,72
0,5,508009,102
0,2,508009,262
0,1,508010,80
0,4,508011,76
0,3,508011,96
0,1,508011,111
0,5,508011,156
0,2,508011,196
0,2,508012,206
0,1,508012,298
0,1,508013,42
0,3,508013,130
0,4,508013,163
0,2,508014,268
0,1,508015,54
0,4,508015,118
0,3,508015,259
0,4,508016,2
0,5,508016,77
0,2,508016,196
0,1,508016,291
0,4,508017,137
0,4,508018,1
0,2,508018,23
0,3,508018,107
0,5,508018,114
0,1,508018,272
0,3,508019,98
0,4,508019,272
0,2,508020,6
0,1,508020,22
0,5,508020,81
0,3,508020,246
0,1,508021,120
0,3,508021,227
0,1,508022,1
0,5,508022,30
0,2,508022,52
0,2,508023,73
0,1,508023,168
0,4,508023,185
0,5,508024,197
0,1,508025,51
0,3,508026,146
0,1,508027,103
0,3,508027,175
0,2,508028,65
0,3,508029,91
0,2,508029,135
0,4,508029,165
0,5,508029,259
0,3,508030,70
0,5,508030,226
0,1,508030,273
0,2,508030,280
0,5,508031,84
0,1,508032,136
0,4,508032,155
0,5,508032,235
0,4,508033,71
0,3,508033,128
0,2,508033,245
0,2,508034,140
0,4,508035,83
0,5,508035,103
0,3,508035,131
0,2,508035,144
0,1,508035,158
0,4,508036,107
0,5,508037,29
0,4,508037,79
0,3,508037,152
0,1,508037,161
0,2,508037,197
0,2,508038,144
0,1,508039,10
0,3,508039,39
0,2,508039,100
0,4,508039,207
0,5,508039,251
0,2,508040,24
0,1,508040,28
0,4,508040,117
0,5,508040,121
0,3,508040,264
0,1,508041,75
0,4,508041,229
0,2,508041,279
0,5,508041,292
0,3,508042,33
0,4,508042,54
0,2,508042,102
0,5,508042,154
0,2,508043,289
0,5,508043,298
0,5,508044,162
0,5,508045,122
0,2,508045,152
0,3,508046,113
0,4,508046,280
0,1,508046,287
0,1,508047,7
0,3,508048,34
0,4,508048,196
0,2,508048,253
0,4,508049,254
0,5,508050,16
0,2,508050,71
0,1,508051,246
0,1,508052,87
0,5,508052,224
0,3,508053,5
0,2,508053,150
0,4,508053,279
0,5,508053,294
0,2,508054,221
0,3,508055,151
0,2,508055,268
0,1,508056,14
0,2,508056,95
0,2,508057,180
0,2,508058,27
0,3,508058,53
0,4,508059,74
0,2,508059,112
0,3,508059,166
0,5,508059,201
0,1,508059,207
0,3,508060,80
0,1,508060,91
0,3,508061,126
0,5,508061,224
0,5,508062,212
0,5,508063,47
0,2,508063,48
0,3,508063,299
0,1,508064,99
0,4,508064,253
0,2,508064,290
0,2,508065,161
0,4,508066,85
0,5,508066,163
0,1,508066,185
0,2,508066,192
0,2,508067,107
0,5,508067,117
0,4,508067,239
0,5,508068,80
0,1,508068,179
0,1,508069,16
0,4,508069,109
0,2,508069,117
0,5,508069,165
0,3,508069,228
0,2,508070,78
0,5,508070,157
0,3,508070,169
0,4,508070,184
0,1,508070,242
0,5,508071,6
0,3,508071,123
0,1,508071,180
0,3,508072,144
0,3,508073,143
0,5,508073,228
0,5,508074,50
0,3,508074,87
0,4,508074,131
0,1,508075,57
0,4,508075,211
0,3,508075,273
0,2,508076,32
0,4,508076,121
0,5,508076,252
0,5,508077,79
0,1,508077,94
0,5,508078,46
0,1,508078,74
0,3,508078,281
0,5,508079,142
0,3,508079,165
0,4,508079,279
0,2,508080,17
0,1,508081,182
0,3,508081,249
0,2,508082,35
0,3,508082,143
0,1,508082,165
0,4,508082,245
0,2,508083,26
0,3,508083,90
0,4,508084,20
0,3,508084,255
0,2,508085,75
0,2,508086,20
0,5,508086,88
0,4,508086,108
0,3,508086,254
0,2,508087,77
0,5,508087,123
0,3,508087,147
0,1,508087,286
0,5,508088,18
0,2,508088,97
0,3,508088,109
0,4,508088,114
0,1,508088,295
0,5,508089,80
0,2,508090,150
0,3,508091,58
0,5,508092,43
0,3,508092,54
0,1,508092,239
0,2,508092,264
0,4,508092,281
0,2,508093,128
0,4,508093,219
0,3,508094,115
0,2,508095,102
0,2,508096,122
0,5,508096,182
0,4,508096,297
0,3,508097,17
0,4,508097,24
0,2,508097,27
0,3,508098,235
0,4,508098,260
0,1,508098,297
0,3,508099,24
0,4,508099,101
0,5,508099,117
0,2,508099,168
0,2,508100,84
0,4,508100,143
0,3,508100,241
0,5,508101,17
0,1,508101,62
0,2,508101,68
0,3,508101,106
0,4,508101,224
0,3,508102,144
0,4,508102,282
0,5,508103,58
0,1,508103,144
0,2,508103,289
0,5,508104,95
0,1,508104,124
0,3,508104,136
0,4,508104,252
0,4,508105,75
0,1,508105,88
0,4,508106,41
0,5,508106,114
0,3,508106,174
0,2,508106,187
0,1,508107,10
0,5,508107,19
0,2,508107,193
0,2,508108,73
0,1,508108,239
0,3,508109,173
0,1,508109,253
0,2,508110,52
0,2,508111,211
0,5,508112,41
0,3,508112,143
0,4,508112,182
0,2,508112,257
0,1,508113,33
0,3,508113,89
0,4,508113,123
0,2,508113,187
0,5,508113,263
0,3,508114,74
0,2,508115,219
0,1,508115,229
0,4,508115,234
0,5,508116,240
0,2,508116,244
0,4,508117,29
0,5,508117,33
0,1,508117,59
0,2,508117,140
0,3,508117,271
0,4,508118,105
0,5,508118,128
0,2,508118,162
0,3,508119,78
0,5,508120,53
0,3,508120,111
0,2,508120,147
0,4,508120,294
0,3,508121,1
0,4,508121,59
0,5,508121,62
0,1,508121,182
0,2,508121,266
0,2,508122,1
0,4,508122,22
0,3,508122,138
0,5,508122,185
0,1,508122,224
0,5,508123,160
0,3,508123,201
0,1,508123,226
0,5,508124,38
0,2,508124,41
0,4,508124,124
0,1,508124,247
0,3,508124,299
0,1,508125,225
0,3,508125,251
0,5,508125,282
0,1,508126,45
0,3,508126,143
0,5,508126,156
0,4,508126,179
0,2,508126,249
0,4,508127,6
0,2,508127,186
0,3,508127,190
0,5,508127,245
0,1,508127,265
0,4,508128,169
0,3,508128,197
0,2,508128,212
0,1,508128,231
0,5,508129,22
0,4,508129,60
0,3,508129,197
0,2,508129,237
0,1,508130,76
0,5,508131,45
0,1,508131,83
0,4,508131,175
0,2,508131,206
0,4,508132,185
0,2,508132,256
0,2,508133,49
0,5,508133,60
0,4,508133,67
0,3,508133,215
0,1,508133,281
0,5,508134,4
0,4,508134,82
0,2,508134,150
0,2,508135,287
0,5,508136,3
0,2,508136,21
0,4,508136,138
0,1,508136,229
0,3,508136,238
0,3,508137,89
0,5,508137,139
0,4,508137,155
0,2,508137,159
0,5,508138,8
0,1,508138,52
0,3,508138,207
0,4,508138,277
0,1,508139,95
0,3,508139,216
0,2,508140,200
0,5,508140,208
0,1,508141,199
0,3,508142,41
0,5,508142,101
0,2,508142,186
0,1,508142,298
0,4,508143,14
0,5,508143,137
0,3,508143,145
0,1,508143,168
0,2,508144,48
0,1,508144,64
0,3,508144,114
0,5,508145,68
0,4,508145,288
0,5,508146,190
0,4,508146,202
0,2,508146,212
0,4,508147,72
0,3,508147,169
0,1,508147,177
0,5,508147,183
0,2,508148,62
0,3,508148,147
0,1,508148,171
0,5,508148,233
0,4,508148,281
0,1,508149,204
0,5,508149,265
0,3,508150,42
0,1,508150,110
0,4,508150,120
0,5,508150,278
0,4,508151,105
0,2,508151,174
0,3,508152,1
0,1,508152,100
0,5,508152,245
0,2,508152,253
0,4,508152,287
0,1,508153,162
0,4,508153,215
0,3,508153,299
0,4,508154,1
0,5,508155,191
0,4,508156,114
0,4,508157,1
0,1,508157,11
0,2,508157,29
0,3,508157,114
0,2,508158,90
0,3,508158,117
0,5,508158,155
0,4,508158,182
0,3,508159,25
0,1,508159,109
0,5,508159,141
0,4,508159,154
0,2,508159,163
0,1,508160,234
0,5,508160,257
0,3,508160,274
0,2,508160,276
0,4,508161,84
0,2,508161,127
0,5,508161,207
0,3,508161,212
0,3,508162,4
0,2,508162,25
0,5,508162,32
0,1,508162,113
0,4,508162,240
0,1,508163,59
0,3,508163,102
0,4,508163,124
0,2,508163,154
0,4,508164,68
0,5,508165,42
0,2,508165,135
0,1,508165,183
0,4,508165,254
0,3,508165,278
0,1,508166,12
0,4,508166,242
0,2,508167,135
0,2,508168,10
0,5,508168,98
0,3,508168,178
0,1,508168,223
0,2,508169,3
0,4,508169,12
0,5,508169,119
0,1,508169,128
0,3,508169,183
0,3,508170,161
0,2,508170,273
0,2,508171,168
0,1,508171,288
0,3,508172,67
0,1,508172,192
0,2,508173,99
0,1,508173,100
0,4,508173,153
0,5,508173,231
0,1,508174,158
0,2,508174,178
0,4,508175,74
0,1,508175,100
0,5,508175,133
0,3,508175,202
0,2,508175,291
0,2,508176,178
0,1,508176,200
0,3,508177,27
0,5,508177,65
0,2,508177,118
0,5,508178,204
0,3,508178,272
0,4,508179,67
0,3,508179,209
0,2,508179,223
0,4,508180,75
0,3,508180,93
0,1,508180,150
0,2,508180,201
0,5,508181,36
0,1,508181,78
0,5,508182,129
0,2,508182,163
0,1,508183,293
0,5,508184,7
0,2,508184,83
0,3,508184,93
0,4,508185,27
0,5,508185,169
0,2,508185,229
0,3,508185,292
0,1,508186,2
0,2,508186,113
0,5,508186,194
0,4,508186,279
0,2,508187,8
0,4,508187,54
0,1,508187,99
0,5,508187,106
0,3,508187,246
0,2,508188,143
0,4,508188,222
0,1,508188,274
0,3,508189,7
0,2,508189,84
0,1,508189,152
0,4,508189,272
0,5,508190,20
0,4,508190,112
0,3,508190,138
0,2,508190,221
0,1,508190,224
0,2,508191,3
0,5,508191,39
0,3,508191,63
0,4,508191,155
0,4,508192,78
0,2,508192,209
0,1,508193,89
0,5,508193,92
0,4,508193,189
0,2,508193,195
0,3,508193,246
0,3,508194,57
0,1,508194,132
0,4,508194,184
0,2,508194,267
0,1,508195,35
0,5,508195,53
0,4,508196,216
0,5,508196,291
0,3,508197,185
0,2,508198,58
0,3,508198,182
0,4,508198,267
0,1,508198,269
0,5,508198,291
0,4,508199,9
0,1,508199,54
0,3,508199,130
0,5,508199,206
0,2,508199,227
