"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,13223,200
0,2,13223,218
0,3,13223,248
0,4,13223,265
0,3,13224,8
0,2,13224,58
0,1,13224,65
0,5,13225,186
0,2,13225,236
0,3,13226,142
0,1,13226,193
0,2,13226,231
0,5,13226,255
0,4,13227,132
0,1,13227,245
0,2,13227,251
0,4,13228,106
0,3,13228,194
0,5,13229,132
0,4,13229,163
0,3,13229,251
0,2,13229,295
0,1,13230,97
0,5,13230,280
0,1,13231,55
0,4,13231,177
0,5,13232,179
0,2,13232,193
0,1,13232,292
0,3,13233,225
0,5,13233,268
0,3,13234,72
0,1,13234,89
0,5,13234,267
0,5,13235,80
0,5,13236,95
0,3,13236,131
0,1,13236,164
0,4,13236,195
0,5,13237,60
0,4,13237,127
0,2,13238,68
0,3,13238,241
0,2,13239,42
0,4,13239,104
0,1,13240,43
0,5,13240,91
0,3,13240,189
0,4,13240,203
0,2,13240,211
0,3,13241,281
0,4,13242,156
0,3,13242,165
0,1,13242,185
0,2,13242,295
0,2,13243,60
0,3,13243,135
0,4,13243,155
0,2,13244,61
0,4,13244,251
0,3,13245,30
0,5,13245,100
0,1,13245,176
0,1,13246,9
0,2,13246,90
0,5,13246,225
0,3,13247,119
0,5,13247,157
0,2,13248,33
0,5,13248,133
0,1,13248,151
0,4,13248,259
0,3,13248,295
0,2,13249,3
0,4,13249,38
0,1,13249,51
0,3,13249,96
0,5,13249,209
0,2,13250,94
0,3,13250,192
0,2,13251,37
0,3,13251,59
0,2,13252,31
0,1,13252,149
0,4,13252,286
0,1,13253,17
0,2,13253,113
0,5,13253,194
0,1,13254,15
0,3,13254,92
0,5,13254,132
0,4,13254,169
0,2,13254,179
0,5,13255,275
0,3,13255,298
0,5,13256,20
0,2,13256,36
0,1,13256,196
0,4,13257,63
0,2,13258,16
0,1,13258,143
0,4,13258,268
0,5,13259,114
0,1,13260,26
0,2,13260,135
0,3,13260,148
0,4,13260,198
0,5,13260,245
0,3,13261,26
0,4,13261,30
0,2,13261,33
0,1,13261,187
0,5,13261,236
0,2,13262,112
0,5,13262,197
0,1,13262,205
0,3,13262,284
0,5,13263,61
0,1,13263,84
0,3,13263,99
0,2,13263,100
0,3,13264,15
0,2,13264,117
0,1,13264,281
0,3,13265,81
0,2,13265,152
0,4,13265,163
0,1,13265,187
0,5,13265,245
0,5,13266,101
0,1,13267,51
0,3,13267,165
0,3,13268,131
0,2,13268,169
0,5,13268,190
0,4,13268,210
0,1,13268,241
0,2,13269,4
0,1,13269,202
0,2,13270,17
0,3,13270,59
0,5,13270,191
0,1,13270,231
0,4,13270,283
0,2,13271,41
0,1,13271,213
0,5,13271,258
0,2,13272,68
0,3,13272,162
0,4,13272,186
0,5,13272,241
0,5,13273,1
0,2,13273,140
0,1,13273,228
0,4,13274,81
0,2,13274,210
0,1,13275,58
0,5,13275,119
0,2,13275,164
0,3,13275,239
0,4,13275,295
0,1,13276,91
0,5,13276,219
0,2,13276,260
0,4,13277,252
0,1,13277,262
0,2,13277,284
0,3,13277,300
0,2,13278,239
0,5,13278,250
0,5,13279,28
0,4,13279,187
0,3,13279,190
0,2,13279,217
0,4,13280,80
0,1,13280,295
0,5,13281,70
0,2,13281,158
0,4,13281,195
0,1,13281,207
0,3,13281,225
0,1,13282,13
0,2,13282,110
0,5,13283,48
0,1,13283,298
0,2,13284,9
0,1,13284,223
0,5,13285,277
0,2,13286,287
0,4,13287,39
0,5,13287,194
0,1,13287,204
0,3,13287,238
0,5,13288,27
0,5,13289,15
0,2,13289,37
0,4,13289,167
0,3,13289,205
0,1,13289,248
0,3,13290,89
0,3,13291,44
0,4,13291,48
0,1,13291,50
0,2,13291,88
0,5,13291,165
0,4,13292,43
0,5,13293,88
0,2,13293,149
0,3,13293,255
0,4,13294,4
0,3,13295,235
0,4,13296,97
0,1,13296,100
0,2,13296,217
0,4,13297,201
0,2,13297,223
0,1,13298,27
0,2,13298,120
0,5,13298,144
0,3,13298,243
0,4,13298,269
0,2,13299,71
0,4,13299,200
0,1,13299,246
0,2,13300,154
0,2,13301,152
0,4,13301,198
0,4,13302,122
0,1,13302,154
0,3,13302,241
0,2,13302,272
0,2,13303,112
0,3,13303,155
0,4,13303,219
0,5,13303,238
0,5,13304,24
0,1,13304,129
0,2,13304,205
0,4,13304,223
0,2,13305,287
0,1,13306,82
0,4,13306,92
0,5,13307,81
0,3,13307,231
0,2,13308,99
0,3,13308,135
0,5,13308,194
0,1,13308,237
0,1,13309,109
0,4,13309,295
0,5,13310,225
0,1,13311,150
0,5,13311,253
0,2,13312,137
0,4,13312,139
0,3,13313,43
0,1,13313,129
0,5,13313,170
0,2,13313,218
0,3,13314,225
0,3,13315,33
0,1,13316,71
0,5,13317,117
0,4,13318,53
0,4,13319,16
0,5,13319,106
0,1,13319,126
0,3,13319,151
0,4,13320,9
0,2,13320,75
0,1,13320,95
0,3,13320,254
0,5,13320,255
0,5,13321,57
0,3,13321,211
0,3,13322,100
0,4,13322,134
0,5,13322,224
0,2,13322,244
0,2,13323,5
0,3,13323,16
0,4,13323,34
0,1,13323,90
0,5,13323,192
0,5,13324,105
0,3,13324,114
0,2,13324,156
0,1,13324,190
0,5,13325,76
0,1,13325,161
0,2,13325,213
0,3,13325,215
0,3,13326,39
0,2,13326,68
0,5,13326,168
0,4,13326,249
0,1,13326,280
0,5,13327,69
0,1,13327,92
0,4,13327,264
0,2,13327,274
0,2,13328,140
0,4,13328,176
0,3,13328,242
0,1,13328,290
0,3,13329,3
0,1,13329,41
0,5,13329,99
0,4,13329,194
0,2,13329,286
0,1,13330,19
0,2,13331,131
0,5,13331,194
0,3,13331,235
0,2,13332,94
0,3,13332,160
0,4,13332,279
0,5,13332,294
0,3,13333,166
0,1,13334,17
0,4,13334,64
0,5,13334,144
0,3,13334,167
0,2,13334,256
0,2,13335,65
0,1,13335,256
0,2,13336,229
0,5,13336,245
0,3,13337,86
0,4,13337,174
0,1,13338,34
0,3,13338,285
0,3,13339,138
0,3,13340,79
0,2,13341,18
0,3,13342,96
0,4,13342,128
0,2,13342,226
0,4,13343,280
0,1,13344,99
0,4,13344,129
0,3,13344,133
0,5,13344,202
0,2,13344,208
0,3,13345,78
0,1,13345,81
0,4,13345,275
0,2,13345,289
0,4,13346,75
0,2,13347,144
0,5,13348,43
0,1,13348,61
0,4,13348,131
0,2,13348,144
0,3,13348,148
0,5,13349,15
0,4,13349,29
0,2,13349,70
0,3,13349,252
0,1,13349,269
0,1,13350,35
0,5,13350,95
0,4,13350,164
0,3,13350,251
0,2,13350,279
0,5,13351,140
0,2,13351,146
0,4,13351,225
0,1,13351,292
0,4,13352,50
0,5,13352,72
0,1,13352,89
0,3,13352,117
0,2,13352,176
0,4,13353,91
0,5,13353,117
0,2,13353,204
0,3,13353,213
0,1,13353,293
0,5,13354,11
0,2,13354,14
0,1,13354,112
0,3,13354,187
0,4,13354,259
0,2,13355,162
0,1,13355,259
0,3,13356,3
0,2,13356,14
0,1,13356,30
0,4,13356,291
0,2,13357,152
0,3,13357,156
0,5,13357,229
0,1,13357,235
0,4,13357,254
0,1,13358,55
0,4,13358,153
0,3,13358,229
0,2,13358,237
0,5,13358,293
0,2,13359,29
0,1,13360,48
0,4,13360,136
0,3,13360,173
0,2,13361,44
0,4,13361,107
0,5,13361,183
0,1,13361,197
0,3,13361,203
0,1,13362,291
0,3,13363,33
0,1,13363,57
0,5,13364,135
0,2,13364,186
0,3,13364,277
0,4,13364,283
0,1,13365,50
0,2,13365,103
0,4,13365,245
0,3,13365,253
0,4,13366,83
0,5,13366,142
0,3,13366,155
0,1,13367,117
0,3,13367,190
0,2,13367,251
0,3,13368,31
0,5,13368,244
0,1,13368,267
0,1,13369,17
0,4,13370,40
0,1,13370,41
0,2,13370,53
0,5,13370,143
0,3,13370,212
0,4,13371,227
0,3,13371,265
0,3,13372,22
0,4,13372,28
0,1,13372,133
0,5,13373,183
0,3,13373,221
0,4,13374,105
0,1,13375,80
0,2,13375,155
0,5,13375,179
0,3,13375,184
0,4,13376,69
0,5,13377,109
0,4,13377,110
0,1,13378,63
0,2,13378,85
0,4,13378,231
0,3,13378,243
0,5,13378,272
0,2,13379,18
0,4,13379,113
0,5,13379,182
0,1,13379,192
0,1,13380,265
0,2,13381,82
0,4,13381,173
0,5,13381,232
0,3,13382,31
0,5,13382,34
0,4,13382,37
0,2,13382,135
0,1,13382,226
0,5,13383,4
0,3,13383,34
0,2,13383,139
0,1,13383,227
0,5,13384,25
0,4,13384,227
0,1,13385,242
0,4,13386,128
0,5,13386,183
0,3,13386,194
0,1,13386,195
0,2,13387,19
0,4,13387,43
0,5,13387,108
0,1,13387,159
0,3,13387,265
0,4,13388,111
0,4,13389,118
0,5,13389,162
0,3,13390,141
0,5,13390,147
0,1,13390,241
0,2,13390,252
0,5,13391,39
0,2,13391,70
0,1,13391,101
0,4,13391,221
0,4,13392,287
0,4,13393,12
0,1,13394,19
0,2,13394,41
0,4,13394,53
0,5,13394,91
0,3,13394,123
0,3,13395,54
0,1,13395,188
0,2,13395,262
0,5,13395,283
0,4,13395,284
0,1,13396,30
0,5,13397,100
0,4,13397,240
0,2,13398,118
0,2,13399,157
0,3,13400,20
0,5,13400,109
0,4,13400,161
0,3,13401,152
0,2,13401,170
0,5,13401,192
0,2,13402,33
0,1,13402,122
0,3,13402,146
0,5,13403,135
0,3,13404,59
0,2,13405,21
0,4,13405,25
0,3,13405,185
0,5,13405,211
0,1,13405,218
0,3,13406,289
0,2,13407,17
0,3,13407,68
0,1,13407,165
0,5,13407,169
0,4,13407,204
0,1,13408,92
0,2,13408,133
0,5,13408,189
0,3,13408,213
0,2,13409,66
0,3,13409,104
0,5,13409,166
0,1,13409,202
0,3,13410,45
0,5,13410,129
0,4,13411,166
0,1,13411,184
0,2,13411,298
0,5,13412,41
0,1,13412,64
0,4,13412,106
0,2,13412,191
0,4,13413,32
0,2,13413,72
0,1,13413,102
0,5,13413,107
0,3,13413,248
0,3,13414,3
0,5,13414,92
0,1,13414,108
0,2,13414,136
0,4,13414,268
0,5,13415,125
0,4,13415,136
0,3,13415,259
0,2,13416,82
0,5,13416,111
0,1,13416,149
0,3,13416,157
0,4,13416,221
0,4,13417,87
0,5,13417,187
0,4,13418,10
0,1,13418,115
0,2,13418,273
0,5,13418,295
0,3,13419,157
0,4,13419,203
0,5,13420,20
0,1,13420,28
0,4,13420,135
0,3,13420,268
0,4,13421,30
0,5,13421,141
0,3,13421,173
0,2,13421,263
0,3,13422,19
0,4,13422,21
0,1,13422,181
0,4,13423,192
0,2,13424,21
0,3,13424,31
0,1,13424,123
0,4,13424,138
0,5,13424,228
0,2,13425,17
0,4,13425,133
0,3,13425,149
0,5,13425,249
0,1,13426,77
0,5,13426,101
0,2,13426,162
0,4,13426,217
0,3,13426,227
0,1,13427,19
0,4,13427,63
0,2,13427,73
0,3,13427,97
0,5,13427,154
0,2,13428,49
0,2,13429,58
0,4,13429,88
0,3,13429,177
0,1,13430,93
0,2,13430,239
0,5,13430,248
0,5,13431,256
0,2,13432,216
0,4,13433,66
0,5,13433,71
0,2,13433,237
0,1,13433,274
0,1,13434,115
0,4,13435,290
0,5,13436,36
0,4,13436,88
0,1,13436,200
0,1,13437,170
0,3,13438,69
0,1,13439,98
0,4,13439,165
0,3,13439,182
0,2,13439,234
0,3,13440,23
0,4,13440,41
0,2,13441,128
0,4,13441,153
0,5,13441,281
0,3,13442,150
0,4,13442,242
0,1,13443,126
0,2,13443,176
0,2,13444,130
0,3,13444,208
0,3,13445,39
0,5,13445,57
0,4,13445,127
0,2,13445,251
0,5,13446,47
0,2,13447,192
0,1,13447,204
0,4,13447,207
0,5,13447,244
0,3,13447,291
0,5,13448,133
0,3,13448,184
0,4,13448,196
0,1,13448,217
0,3,13449,17
0,2,13449,44
0,4,13449,145
0,5,13449,151
0,1,13449,187
0,1,13450,88
0,4,13450,174
0,2,13451,2
0,5,13452,19
0,3,13452,70
0,2,13452,89
0,1,13452,192
0,4,13452,249
0,4,13453,152
0,2,13453,234
0,5,13453,287
0,2,13454,21
0,1,13454,63
0,4,13454,175
0,5,13455,18
0,1,13455,249
0,4,13456,229
0,4,13457,59
0,2,13457,121
0,1,13457,135
0,3,13457,220
0,5,13457,236
0,3,13458,100
0,5,13459,272
0,4,13460,117
0,1,13460,185
0,3,13460,193
0,2,13461,53
0,3,13461,60
0,1,13461,73
0,5,13461,191
0,3,13462,28
0,2,13462,31
0,4,13462,94
0,1,13462,255
0,5,13463,60
0,5,13464,174
0,1,13465,47
0,3,13465,63
0,5,13465,113
0,4,13465,141
0,2,13465,174
0,3,13466,63
0,4,13466,175
0,4,13467,127
0,3,13467,185
0,2,13468,47
0,1,13468,133
0,5,13468,141
0,3,13468,172
0,3,13469,99
0,5,13469,176
0,1,13469,251
0,4,13469,279
0,2,13469,295
0,4,13470,61
0,2,13470,246
0,3,13470,259
0,4,13471,70
0,3,13471,240
0,5,13472,13
0,1,13472,60
0,4,13472,80
0,2,13472,161
0,4,13473,34
0,1,13473,53
0,5,13473,106
0,2,13473,155
0,3,13473,266
0,2,13474,78
0,5,13474,83
0,3,13474,142
0,4,13474,221
0,1,13474,282
0,3,13475,18
0,5,13475,178
0,3,13476,18
0,1,13476,55
0,5,13476,115
0,3,13477,55
0,5,13477,199
0,1,13477,216
0,4,13477,260
0,5,13478,8
0,4,13478,53
0,2,13478,146
0,3,13478,270
0,1,13478,291
0,3,13479,232
0,2,13480,36
0,5,13480,153
0,4,13480,183
0,3,13480,264
0,3,13481,274
0,5,13482,98
0,1,13482,118
0,4,13482,120
0,3,13483,38
0,5,13483,142
0,1,13483,228
0,5,13484,40
0,2,13484,71
0,4,13484,251
0,5,13485,153
0,4,13485,213
0,3,13485,256
0,1,13485,269
0,2,13485,289
0,3,13486,21
0,5,13487,278
0,5,13488,8
0,3,13488,47
0,2,13488,149
0,1,13488,201
0,4,13488,271
0,3,13489,111
0,4,13489,209
0,1,13489,296
0,4,13490,227
0,5,13490,274
0,3,13491,8
0,2,13491,22
0,5,13491,54
0,1,13491,148
0,4,13491,178
0,5,13492,251
0,4,13492,280
0,1,13492,298
0,5,13493,57
0,4,13493,97
0,1,13493,165
0,3,13493,239
0,2,13493,269
0,4,13494,10
0,5,13494,13
0,1,13494,131
0,3,13494,137
0,2,13494,271
0,3,13495,92
0,2,13495,206
0,1,13495,212
0,5,13496,83
0,3,13496,175
0,4,13496,191
0,1,13496,251
0,1,13497,93
0,5,13497,162
0,2,13497,171
0,3,13498,26
0,2,13498,119
0,1,13498,156
0,4,13498,179
0,2,13499,87
0,3,13499,156
0,5,13499,235
0,2,13500,232
0,4,13501,112
0,3,13501,129
0,1,13501,173
0,4,13502,201
0,3,13503,16
0,2,13503,178
0,1,13503,260
0,4,13504,10
0,5,13504,71
0,2,13504,99
0,1,13504,198
0,3,13504,209
0,1,13505,14
0,2,13505,78
0,4,13505,116
0,5,13505,181
0,1,13506,18
0,3,13506,25
0,5,13506,98
0,4,13506,112
0,2,13506,237
0,3,13507,138
0,1,13507,149
0,2,13507,240
0,3,13508,196
0,2,13508,252
0,2,13509,185
0,5,13510,64
0,1,13510,104
0,3,13511,70
0,2,13512,40
0,4,13512,187
0,3,13512,199
0,5,13512,211
0,1,13512,243
0,2,13513,51
0,3,13513,68
0,4,13513,104
0,3,13514,41
0,2,13514,236
0,1,13514,279
0,2,13515,22
0,3,13515,33
0,4,13515,61
0,1,13515,146
0,5,13516,29
0,3,13516,139
0,1,13517,131
0,5,13517,206
0,2,13518,15
0,3,13518,141
0,1,13518,205
0,4,13518,228
0,5,13518,252
0,1,13519,10
0,4,13519,25
0,2,13519,123
0,1,13520,7
0,4,13520,187
0,5,13520,296
0,5,13521,39
0,2,13521,106
0,1,13521,182
0,4,13521,208
0,3,13521,292
0,2,13522,42
0,3,13522,53
0,5,13522,63
0,1,13522,79
0,4,13522,100
0,4,13523,10
0,3,13523,24
0,2,13523,143
0,1,13523,187
0,5,13523,298
0,2,13524,74
0,1,13524,105
0,3,13525,67
0,1,13525,114
0,4,13525,153
0,2,13525,222
0,5,13525,230
0,5,13526,175
0,4,13526,210
0,5,13527,123
0,4,13528,49
0,3,13528,56
0,5,13528,160
0,3,13529,33
0,2,13529,56
0,4,13529,57
0,5,13530,16
0,1,13530,37
0,3,13530,57
0,4,13530,121
0,2,13530,235
0,4,13531,237
0,5,13532,108
0,2,13532,131
0,4,13532,201
0,1,13532,281
0,4,13533,200
0,2,13534,71
0,1,13534,74
0,3,13534,161
0,4,13535,62
0,5,13535,107
0,1,13535,235
0,2,13535,240
0,3,13535,257
0,3,13536,168
0,4,13536,172
0,2,13537,122
0,3,13537,195
0,5,13537,268
0,4,13538,76
0,3,13538,81
0,2,13538,140
0,4,13539,286
0,1,13540,104
0,2,13541,18
0,3,13541,226
0,3,13542,3
0,5,13542,190
0,4,13543,18
0,1,13543,115
0,3,13543,137
0,2,13543,236
0,5,13543,262
0,5,13544,15
0,1,13544,80
0,4,13544,199
0,3,13544,230
0,5,13545,150
0,2,13545,276
0,4,13546,39
0,1,13546,184
0,5,13546,287
0,2,13547,67
0,1,13547,177
0,4,13547,189
0,5,13547,252
0,2,13548,10
0,1,13548,109
0,4,13548,110
0,5,13548,128
0,3,13548,238
0,5,13549,270
0,1,13550,67
0,4,13550,78
0,2,13551,143
0,3,13551,203
0,2,13552,162
0,3,13552,278
0,4,13553,114
0,1,13553,192
0,2,13553,279
0,1,13554,254
0,5,13554,265
0,4,13554,297
0,4,13555,18
0,1,13555,22
0,2,13555,34
0,5,13556,51
0,1,13556,60
0,2,13556,119
0,4,13556,147
0,3,13556,244
0,5,13557,120
0,3,13557,221
0,4,13557,246
0,1,13558,39
0,2,13558,65
0,4,13558,138
0,3,13558,145
0,3,13559,75
0,2,13559,200
0,5,13559,255
0,4,13559,264
0,1,13560,166
0,2,13561,67
0,5,13562,88
0,2,13562,141
0,4,13563,274
0,3,13563,281
0,3,13564,135
0,1,13564,212
0,2,13564,275
0,3,13565,97
0,2,13565,105
0,5,13565,178
0,4,13565,245
0,1,13565,246
0,4,13566,11
0,5,13566,102
0,1,13566,128
0,3,13566,218
0,4,13567,74
0,5,13567,105
0,1,13567,229
0,2,13568,135
0,3,13568,178
0,1,13568,254
0,4,13568,291
0,3,13569,158
0,1,13570,17
0,5,13570,93
0,2,13570,195
0,5,13571,24
0,4,13571,86
0,1,13571,115
0,3,13571,152
0,5,13572,77
0,2,13573,80
0,5,13573,170
0,4,13574,145
0,2,13575,78
0,1,13575,257
0,4,13576,56
0,3,13576,99
0,1,13576,216
0,2,13576,247
0,4,13577,100
0,1,13577,132
0,5,13577,163
0,3,13577,193
0,2,13577,198
0,2,13578,277
0,1,13579,204
0,1,13580,6
0,2,13580,26
0,3,13580,62
0,4,13580,182
0,5,13580,226
0,5,13581,159
0,3,13581,217
0,1,13581,285
0,2,13581,297
0,1,13582,113
0,5,13582,122
0,3,13582,164
0,4,13582,166
0,2,13582,271
0,1,13583,87
0,1,13584,146
0,4,13584,163
0,2,13584,231
0,5,13584,254
0,2,13585,6
0,1,13585,108
0,3,13586,122
0,4,13586,134
0,1,13586,156
0,5,13586,238
0,4,13587,158
0,1,13587,161
0,2,13587,184
0,5,13587,185
0,3,13587,290
0,1,13588,63
0,2,13588,153
0,5,13588,166
0,3,13588,188
0,4,13588,216
0,5,13589,35
0,5,13590,60
0,2,13590,142
0,3,13590,273
0,1,13590,288
0,4,13590,292
0,3,13591,213
0,5,13591,256
0,5,13592,3
0,1,13592,181
0,2,13593,2
0,4,13593,7
0,5,13593,197
0,1,13593,225
0,1,13594,61
0,4,13594,140
0,4,13595,232
0,5,13596,3
0,2,13596,67
0,3,13596,97
0,1,13596,248
0,4,13596,257
0,2,13597,139
0,1,13597,157
0,4,13597,171
0,3,13598,19
0,2,13598,269
0,4,13599,48
0,5,13599,66
0,3,13600,84
0,1,13600,100
0,5,13600,109
0,2,13600,170
0,4,13600,286
0,4,13601,76
0,4,13602,40
0,2,13602,159
0,3,13602,180
0,5,13602,185
0,2,13603,70
0,3,13603,88
0,2,13604,17
0,5,13604,300
0,3,13605,35
0,1,13605,116
0,5,13605,164
0,4,13605,272
0,4,13606,108
0,1,13606,121
0,2,13606,133
0,5,13606,225
0,3,13606,244
0,2,13607,3
0,3,13607,82
0,1,13607,128
0,4,13607,177
0,5,13607,216
0,5,13608,9
0,1,13608,38
0,2,13608,42
0,3,13608,44
0,4,13608,269
0,4,13609,44
0,2,13610,164
0,1,13610,263
0,2,13611,2
0,1,13611,186
0,5,13611,218
0,4,13611,256
0,3,13611,259
0,2,13612,120
0,1,13612,149
0,4,13613,38
0,5,13613,203
0,2,13613,278
0,5,13614,7
0,2,13614,56
0,3,13614,69
0,4,13614,253
0,2,13615,52
0,3,13615,122
0,1,13615,286
0,5,13615,295
0,4,13615,300
0,2,13616,18
0,4,13617,143
0,2,13618,47
0,4,13618,159
0,3,13618,194
0,4,13619,27
0,5,13619,147
0,1,13619,233
0,1,13620,44
0,2,13620,279
0,5,13621,115
0,1,13621,236
0,3,13622,7
0,4,13623,166
0,1,13623,215
0,4,13624,55
0,5,13624,108
0,2,13624,143
0,3,13624,155
0,1,13624,229
0,4,13625,110
0,5,13625,262
0,3,13625,300
0,4,13626,46
0,1,13626,182
0,3,13626,264
0,5,13626,283
0,1,13627,254
0,2,13628,37
0,3,13628,99
0,5,13628,211
0,4,13628,226
0,1,13628,270
0,5,13629,143
0,3,13629,164
0,1,13629,247
0,4,13629,250
0,4,13630,61
0,2,13630,88
0,1,13630,92
0,5,13630,175
0,3,13630,252
0,4,13631,40
0,1,13631,111
0,5,13631,184
0,3,13631,217
0,2,13631,268
0,2,13632,179
0,3,13632,220
0,5,13633,61
0,2,13633,203
0,1,13633,256
0,3,13633,272
0,4,13633,275
0,3,13634,46
0,1,13634,299
0,5,13635,42
0,4,13635,183
0,2,13635,201
0,3,13635,251
0,1,13635,263
0,3,13636,76
0,4,13637,17
0,5,13637,148
0,3,13637,151
0,1,13637,168
0,3,13638,168
0,1,13639,105
0,2,13639,257
0,3,13639,263
0,2,13640,41
0,4,13640,230
0,5,13640,261
0,1,13640,271
0,3,13641,24
0,2,13641,166
0,4,13641,191
0,5,13641,261
0,1,13641,286
0,4,13642,37
0,3,13642,164
0,1,13642,211
0,2,13642,289
0,4,13643,19
0,2,13643,58
0,3,13643,187
0,5,13643,212
0,5,13644,27
0,4,13645,72
0,3,13645,236
0,1,13645,249
0,3,13646,70
0,5,13646,194
0,4,13647,57
0,5,13647,237
0,1,13648,70
0,4,13648,96
0,5,13648,179
0,3,13648,236
0,2,13648,291
0,5,13649,124
0,4,13649,138
0,2,13649,155
0,1,13649,189
0,3,13649,255
0,3,13650,17
0,1,13650,27
0,4,13650,114
0,3,13651,226
0,1,13651,246
0,2,13652,12
0,4,13652,61
0,3,13652,104
0,5,13652,236
0,1,13652,243
0,1,13653,36
0,5,13653,109
0,2,13654,166
0,1,13654,258
0,5,13655,51
0,4,13655,78
0,3,13655,135
0,5,13656,133
0,4,13656,153
0,2,13656,165
0,1,13656,167
0,2,13657,1
0,3,13657,60
0,5,13657,181
0,1,13657,187
0,4,13657,272
0,3,13658,57
0,4,13658,69
0,2,13658,132
0,5,13659,44
0,3,13659,88
0,1,13659,95
0,4,13659,261
0,2,13659,276
0,1,13660,120
0,2,13660,221
0,1,13661,98
0,4,13662,80
0,1,13662,138
0,5,13662,165
0,2,13662,242
0,3,13662,255
0,3,13663,56
0,2,13663,156
0,4,13663,186
0,1,13663,266
0,2,13664,225
0,1,13664,250
0,4,13664,267
0,5,13664,276
0,1,13665,61
0,2,13665,223
0,1,13666,16
0,5,13666,108
0,2,13666,210
0,3,13667,4
0,2,13667,128
0,1,13667,131
0,5,13667,147
0,4,13667,169
0,2,13668,120
0,4,13668,128
0,3,13668,190
0,5,13668,202
0,1,13668,242
0,4,13669,19
0,2,13670,19
0,3,13670,82
0,4,13670,169
0,1,13670,209
0,5,13670,215
0,3,13671,253
0,4,13672,95
0,3,13672,103
0,2,13672,193
0,5,13672,223
0,1,13672,291
0,1,13673,47
0,5,13673,60
0,4,13673,127
0,2,13673,152
0,3,13673,300
0,2,13674,42
0,4,13674,59
0,1,13674,67
0,5,13674,225
0,3,13674,233
0,5,13675,114
0,4,13675,128
0,3,13675,211
0,2,13675,212
0,1,13675,300
0,5,13676,4
0,2,13676,25
0,4,13676,53
0,1,13676,262
0,4,13677,122
0,5,13677,184
0,2,13677,215
0,1,13678,12
0,2,13678,24
0,4,13678,66
0,4,13679,10
0,3,13679,49
0,2,13679,114
0,1,13679,128
0,5,13679,155
0,1,13680,83
0,2,13681,38
0,3,13681,69
0,4,13681,162
0,1,13681,256
0,5,13681,272
0,5,13682,29
0,1,13682,79
0,4,13682,169
0,4,13683,3
0,5,13683,176
0,2,13684,7
0,2,13685,12
0,4,13685,103
0,1,13686,96
0,4,13686,185
0,3,13686,215
0,3,13687,114
0,5,13687,143
0,4,13687,272
0,2,13687,281
0,2,13688,72
0,5,13688,184
0,4,13688,203
0,4,13689,31
0,2,13689,127
0,5,13689,247
0,1,13689,287
0,5,13690,19
0,3,13690,56
0,1,13690,68
0,5,13691,107
0,2,13691,262
0,5,13692,29
0,3,13692,207
0,1,13692,223
0,3,13693,256
0,2,13693,276
0,4,13694,18
0,5,13694,81
0,1,13694,166
0,2,13694,180
0,3,13694,232
0,4,13695,134
0,1,13695,146
0,1,13696,39
0,5,13696,53
0,4,13696,197
0,3,13696,276
0,2,13696,283
0,3,13697,4
0,5,13697,192
0,2,13697,208
0,1,13697,293
0,4,13698,199
0,2,13699,180
0,3,13699,258
0,1,13699,280
0,4,13699,287
0,1,13700,262
0,3,13700,291
0,2,13701,12
0,4,13701,283
0,5,13702,6
0,3,13702,73
0,1,13702,105
0,2,13702,124
0,4,13702,272
0,3,13703,162
0,5,13703,179
0,4,13704,47
0,1,13704,62
0,3,13704,217
0,4,13705,215
0,1,13706,43
0,4,13706,91
0,3,13706,170
0,2,13706,281
0,5,13706,283
0,2,13707,15
0,4,13707,173
0,1,13707,181
0,3,13707,192
0,5,13707,216
0,2,13708,212
0,4,13708,235
0,3,13709,67
0,4,13709,113
0,5,13709,152
0,1,13709,174
0,5,13710,67
0,3,13710,96
0,1,13710,246
0,2,13710,299
0,3,13711,145
0,4,13711,158
0,1,13712,174
0,2,13712,251
0,3,13712,252
0,4,13712,273
0,5,13712,290
0,5,13713,218
0,4,13713,227
0,3,13714,6
0,2,13714,38
0,4,13714,227
0,5,13714,251
0,4,13715,77
0,5,13715,277
0,2,13716,34
0,4,13716,163
0,5,13716,238
0,5,13717,22
0,1,13717,117
0,1,13718,136
0,4,13719,10
0,1,13719,202
0,2,13719,277
0,5,13719,288
0,5,13720,105
0,2,13720,155
0,3,13720,214
0,1,13720,260
0,4,13721,115
0,2,13721,151
0,1,13722,77
0,2,13722,89
0,4,13722,106
0,5,13722,132
0,4,13723,202
0,1,13723,203
0,3,13723,230
0,5,13724,60
0,3,13724,134
0,2,13724,253
0,4,13724,281
0,2,13725,7
0,1,13725,45
0,5,13725,91
0,3,13725,263
0,4,13725,291
0,5,13726,82
0,2,13727,176
0,4,13728,29
0,3,13728,59
0,1,13728,60
0,5,13728,132
0,2,13728,232
0,4,13729,34
0,2,13729,54
0,1,13729,90
0,3,13729,210
0,5,13729,269
0,3,13730,79
0,2,13730,211
0,5,13730,255
0,4,13731,82
0,1,13731,122
0,5,13731,175
0,5,13732,54
0,2,13732,97
0,4,13732,117
0,1,13732,203
0,3,13732,300
0,2,13733,111
0,1,13733,141
0,1,13734,217
0,3,13734,276
0,5,13734,285
0,3,13735,218
0,4,13735,244
0,1,13735,251
0,2,13736,86
