"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,113014,39
0,5,113014,57
0,1,113014,196
0,4,113014,274
0,5,113015,171
0,3,113015,196
0,4,113015,282
0,2,113016,31
0,4,113016,228
0,3,113017,86
0,2,113017,112
0,1,113017,222
0,5,113018,4
0,1,113018,36
0,4,113018,185
0,3,113018,235
0,3,113019,29
0,1,113019,64
0,5,113019,171
0,2,113019,245
0,1,113020,194
0,3,113020,231
0,5,113021,134
0,4,113021,171
0,1,113021,189
0,3,113021,234
0,2,113021,298
0,4,113022,48
0,3,113022,93
0,3,113023,235
0,2,113024,34
0,4,113024,63
0,3,113024,219
0,1,113024,253
0,4,113025,65
0,3,113025,219
0,1,113026,153
0,4,113026,196
0,4,113027,58
0,3,113027,63
0,2,113027,101
0,2,113028,71
0,4,113028,108
0,1,113028,127
0,5,113028,296
0,5,113029,33
0,2,113029,35
0,4,113029,199
0,5,113030,6
0,1,113030,37
0,3,113030,60
0,4,113030,133
0,4,113031,100
0,3,113031,160
0,2,113031,184
0,2,113032,48
0,1,113032,150
0,5,113033,168
0,1,113034,269
0,5,113035,78
0,1,113035,88
0,4,113035,247
0,2,113036,4
0,3,113036,126
0,1,113036,151
0,4,113036,224
0,5,113036,282
0,3,113037,288
0,3,113038,11
0,4,113038,215
0,4,113039,147
0,3,113039,294
0,1,113040,2
0,2,113040,94
0,5,113040,103
0,3,113040,170
0,4,113040,292
0,1,113041,27
0,2,113041,90
0,3,113041,111
0,5,113041,180
0,4,113041,200
0,2,113042,127
0,4,113042,141
0,5,113042,216
0,5,113043,203
0,4,113044,107
0,1,113044,174
0,1,113045,260
0,5,113045,286
0,1,113046,177
0,5,113046,285
0,5,113047,1
0,4,113047,74
0,3,113047,141
0,2,113047,169
0,1,113047,203
0,2,113048,145
0,1,113049,71
0,5,113049,116
0,4,113049,125
0,2,113049,138
0,3,113049,235
0,4,113050,55
0,5,113050,117
0,4,113051,132
0,5,113052,144
0,2,113052,259
0,2,113053,115
0,1,113053,178
0,4,113053,193
0,5,113053,284
0,1,113054,54
0,5,113054,173
0,3,113054,215
0,5,113055,115
0,3,113055,164
0,2,113055,193
0,4,113055,246
0,4,113056,42
0,5,113056,120
0,1,113056,168
0,2,113056,236
0,5,113057,41
0,4,113057,65
0,3,113057,72
0,1,113057,97
0,2,113057,173
0,3,113058,25
0,3,113059,131
0,2,113060,30
0,3,113060,186
0,1,113060,295
0,4,113061,13
0,5,113061,129
0,3,113061,282
0,4,113062,15
0,1,113062,18
0,5,113062,33
0,3,113062,130
0,2,113062,182
0,2,113063,146
0,4,113064,133
0,5,113064,253
0,2,113065,136
0,5,113065,182
0,3,113065,290
0,4,113066,110
0,4,113067,6
0,2,113067,93
0,3,113067,126
0,4,113068,153
0,5,113068,155
0,3,113068,173
0,2,113069,52
0,3,113069,196
0,5,113069,211
0,5,113070,96
0,4,113070,151
0,3,113070,265
0,1,113070,290
0,2,113070,299
0,3,113071,11
0,2,113071,237
0,1,113072,117
0,3,113072,144
0,5,113072,159
0,5,113073,25
0,2,113073,149
0,3,113073,189
0,1,113074,51
0,5,113074,60
0,1,113075,60
0,2,113076,79
0,4,113076,88
0,1,113077,244
0,4,113078,49
0,5,113078,53
0,1,113078,154
0,3,113079,112
0,4,113080,57
0,1,113080,123
0,5,113080,146
0,3,113080,165
0,4,113081,27
0,5,113081,171
0,1,113081,195
0,2,113081,244
0,5,113082,51
0,3,113082,83
0,1,113082,166
0,4,113082,230
0,2,113083,162
0,3,113083,275
0,5,113083,294
0,3,113084,162
0,2,113084,176
0,4,113084,254
0,2,113085,148
0,5,113085,247
0,5,113086,44
0,2,113086,92
0,3,113086,130
0,4,113086,180
0,2,113087,227
0,4,113087,239
0,3,113088,33
0,2,113088,94
0,4,113088,243
0,2,113089,158
0,5,113090,192
0,3,113090,231
0,2,113090,265
0,5,113091,54
0,4,113091,61
0,2,113091,113
0,3,113091,192
0,4,113092,49
0,3,113092,142
0,3,113093,19
0,1,113093,182
0,2,113093,214
0,5,113094,15
0,3,113095,88
0,5,113095,153
0,2,113096,13
0,3,113096,202
0,4,113096,205
0,5,113097,91
0,1,113097,119
0,4,113097,139
0,2,113097,257
0,1,113098,76
0,5,113098,110
0,2,113098,276
0,1,113099,32
0,3,113099,141
0,4,113099,227
0,5,113099,254
0,4,113100,7
0,1,113100,192
0,5,113100,231
0,1,113101,76
0,5,113101,158
0,4,113101,239
0,2,113101,279
0,4,113102,90
0,3,113102,105
0,2,113103,74
0,5,113104,176
0,4,113104,189
0,2,113105,144
0,4,113106,177
0,4,113107,26
0,3,113107,51
0,5,113107,86
0,2,113107,260
0,1,113107,300
0,4,113108,4
0,1,113108,131
0,3,113108,187
0,2,113108,195
0,5,113108,199
0,4,113109,21
0,5,113109,97
0,2,113109,165
0,3,113109,174
0,1,113109,261
0,5,113110,219
0,3,113111,89
0,4,113111,188
0,5,113111,224
0,1,113111,235
0,2,113112,188
0,3,113112,229
0,1,113112,260
0,3,113113,38
0,1,113113,65
0,5,113113,151
0,4,113113,203
0,2,113113,214
0,1,113114,193
0,3,113115,73
0,5,113115,257
0,2,113115,277
0,1,113115,283
0,4,113116,80
0,3,113116,209
0,2,113117,149
0,2,113118,130
0,5,113118,136
0,1,113118,217
0,3,113118,247
0,4,113118,268
0,4,113119,205
0,1,113119,223
0,3,113120,25
0,4,113120,105
0,2,113120,162
0,5,113121,54
0,3,113121,58
0,4,113121,154
0,2,113121,260
0,4,113122,42
0,1,113122,288
0,3,113123,109
0,1,113123,161
0,4,113123,259
0,5,113124,53
0,1,113124,68
0,3,113125,83
0,1,113125,119
0,2,113125,133
0,5,113125,257
0,4,113125,274
0,5,113126,30
0,2,113126,87
0,1,113126,254
0,1,113127,121
0,2,113128,15
0,5,113128,22
0,4,113128,126
0,3,113128,183
0,1,113128,249
0,1,113129,30
0,3,113129,119
0,2,113129,169
0,4,113129,245
0,5,113129,283
0,4,113130,152
0,1,113130,153
0,2,113130,187
0,5,113130,226
0,1,113131,138
0,4,113131,140
0,5,113131,149
0,2,113131,178
0,3,113131,277
0,5,113132,91
0,4,113132,149
0,3,113132,214
0,2,113132,277
0,3,113133,44
0,1,113133,188
0,5,113133,231
0,4,113133,280
0,3,113134,16
0,5,113134,61
0,4,113134,246
0,2,113135,256
0,2,113136,24
0,1,113137,163
0,3,113138,73
0,5,113138,221
0,4,113138,242
0,2,113138,270
0,3,113139,51
0,1,113139,86
0,2,113139,89
0,5,113139,160
0,4,113139,194
0,4,113140,34
0,5,113140,70
0,1,113140,188
0,2,113140,296
0,4,113141,14
0,5,113141,118
0,1,113141,131
0,2,113141,158
0,4,113142,113
0,3,113142,183
0,5,113142,229
0,1,113142,241
0,2,113142,281
0,4,113143,169
0,3,113144,51
0,4,113144,71
0,5,113144,213
0,1,113144,265
0,2,113144,288
0,2,113145,103
0,5,113146,242
0,5,113147,186
0,1,113147,219
0,4,113148,20
0,4,113149,87
0,3,113150,113
0,2,113150,273
0,3,113151,12
0,4,113151,84
0,1,113151,240
0,2,113151,265
0,5,113151,291
0,5,113152,74
0,4,113152,153
0,4,113153,206
0,5,113154,12
0,2,113154,116
0,1,113154,177
0,2,113155,31
0,4,113155,177
0,5,113156,77
0,3,113156,118
0,2,113156,131
0,2,113157,3
0,4,113157,4
0,2,113158,67
0,3,113158,104
0,1,113158,158
0,5,113159,27
0,3,113159,41
0,4,113159,220
0,1,113159,250
0,1,113160,133
0,4,113160,147
0,3,113160,153
0,5,113160,169
0,2,113160,283
0,3,113161,71
0,1,113161,176
0,2,113161,234
0,4,113161,298
0,2,113162,36
0,4,113162,289
0,4,113163,11
0,5,113163,44
0,3,113163,113
0,1,113163,121
0,2,113163,205
0,1,113164,38
0,3,113164,63
0,4,113164,86
0,5,113164,106
0,2,113164,241
0,2,113165,11
0,5,113165,57
0,4,113165,60
0,3,113165,136
0,1,113165,159
0,2,113166,59
0,1,113166,158
0,4,113166,189
0,3,113166,242
0,5,113166,259
0,3,113167,216
0,4,113168,2
0,2,113168,69
0,3,113168,70
0,1,113168,112
0,5,113168,261
0,4,113169,12
0,5,113169,74
0,3,113169,243
0,2,113169,248
0,1,113169,263
0,3,113170,233
0,5,113170,269
0,2,113171,74
0,4,113171,138
0,1,113171,227
0,5,113171,244
0,3,113171,293
0,2,113172,9
0,4,113172,70
0,5,113172,115
0,5,113173,47
0,4,113173,75
0,1,113173,244
0,4,113174,88
0,5,113174,165
0,1,113174,295
0,3,113175,22
0,4,113175,24
0,2,113175,53
0,1,113175,65
0,5,113175,70
0,4,113176,10
0,5,113176,17
0,1,113176,128
0,1,113177,67
0,2,113177,140
0,4,113177,155
0,3,113177,167
0,5,113177,274
0,1,113178,164
0,1,113179,173
0,2,113180,50
0,4,113180,86
0,1,113180,90
0,3,113180,184
0,5,113180,242
0,2,113181,26
0,3,113181,86
0,4,113181,108
0,5,113181,213
0,1,113181,222
0,1,113182,70
0,4,113182,107
0,3,113182,284
0,2,113183,3
0,4,113183,10
0,1,113183,135
0,3,113183,157
0,3,113184,54
0,4,113184,115
0,5,113184,164
0,2,113184,181
0,1,113184,291
0,2,113185,15
0,3,113185,141
0,1,113186,26
0,5,113186,183
0,2,113186,216
0,3,113186,230
0,4,113186,236
0,4,113187,64
0,5,113187,118
0,1,113187,207
0,2,113188,133
0,1,113189,20
0,2,113189,58
0,4,113189,233
0,5,113189,241
0,3,113189,263
0,3,113190,109
0,4,113190,196
0,5,113190,200
0,1,113190,261
0,2,113190,276
0,4,113191,215
0,3,113191,284
0,2,113192,186
0,5,113192,246
0,1,113192,271
0,2,113193,78
0,1,113194,1
0,2,113194,54
0,5,113194,105
0,3,113194,126
0,4,113194,161
0,2,113195,41
0,1,113195,267
0,5,113196,92
0,1,113196,126
0,2,113196,275
0,4,113196,297
0,5,113197,69
0,3,113198,48
0,2,113198,92
0,5,113198,193
0,4,113198,216
0,1,113198,242
0,1,113199,260
0,4,113200,33
0,5,113200,97
0,1,113200,126
0,2,113200,273
0,4,113201,56
0,3,113201,98
0,2,113201,99
0,5,113201,183
0,1,113201,287
0,2,113202,55
0,3,113202,251
0,1,113202,264
0,4,113202,285
0,1,113203,17
0,5,113203,119
0,2,113203,247
0,1,113204,232
0,5,113204,243
0,2,113205,28
0,5,113205,127
0,3,113206,45
0,1,113206,233
0,2,113207,151
0,3,113207,251
0,4,113208,59
0,5,113208,90
0,1,113208,188
0,4,113209,74
0,1,113209,124
0,5,113209,239
0,2,113209,275
0,3,113209,300
0,2,113210,200
0,1,113210,224
0,5,113210,253
0,4,113210,257
0,2,113211,132
0,4,113211,232
0,1,113211,270
0,5,113212,14
0,1,113212,20
0,3,113212,72
0,4,113212,219
0,2,113212,297
0,3,113213,27
0,1,113213,182
0,5,113213,296
0,1,113214,28
0,3,113214,149
0,2,113214,177
0,5,113214,261
0,4,113214,295
0,5,113215,6
0,2,113215,74
0,1,113215,78
0,3,113215,97
0,4,113215,101
0,3,113216,9
0,5,113216,68
0,4,113216,183
0,1,113216,199
0,2,113216,290
0,4,113217,84
0,5,113217,118
0,2,113217,222
0,1,113217,234
0,4,113218,56
0,2,113218,150
0,3,113219,104
0,4,113219,137
0,2,113219,153
0,5,113219,220
0,1,113219,281
0,1,113220,265
0,5,113220,300
0,1,113221,159
0,5,113221,247
0,2,113222,92
0,5,113222,111
0,4,113222,208
0,1,113223,26
0,2,113223,174
0,4,113223,177
0,5,113223,247
0,3,113223,270
0,3,113224,126
0,1,113225,238
0,5,113225,240
0,2,113226,92
0,1,113226,210
0,3,113227,104
0,5,113227,158
0,3,113228,112
0,5,113228,207
0,2,113228,283
0,1,113228,284
0,3,113229,74
0,1,113229,115
0,5,113229,144
0,4,113229,180
0,2,113229,253
0,1,113230,162
0,3,113230,244
0,1,113231,141
0,3,113231,161
0,4,113231,173
0,2,113231,257
0,1,113232,171
0,4,113232,201
0,5,113232,249
0,1,113233,105
0,3,113234,45
0,4,113234,78
0,2,113234,150
0,5,113234,295
0,5,113235,140
0,3,113235,225
0,2,113235,277
0,1,113236,63
0,4,113236,170
0,5,113236,198
0,3,113236,228
0,3,113237,142
0,2,113237,252
0,3,113238,72
0,1,113238,165
0,5,113238,208
0,2,113239,6
0,3,113240,53
0,4,113240,123
0,1,113241,100
0,3,113242,25
0,2,113242,26
0,2,113243,10
0,1,113243,156
0,4,113243,271
0,4,113244,151
0,2,113244,286
0,1,113244,296
0,3,113245,125
0,5,113245,235
0,4,113246,218
0,4,113247,59
0,5,113247,83
0,1,113248,57
0,2,113248,94
0,3,113248,165
0,4,113248,171
0,5,113248,208
0,5,113249,213
0,2,113250,53
0,4,113250,141
0,5,113250,170
0,3,113251,109
0,5,113251,149
0,1,113252,31
0,5,113252,63
0,4,113252,199
0,1,113253,10
0,5,113253,248
0,3,113253,262
0,4,113254,187
0,5,113255,108
0,2,113256,228
0,2,113257,53
0,3,113257,189
0,4,113257,246
0,5,113258,194
0,3,113258,204
0,4,113258,250
0,2,113258,253
0,1,113258,275
0,3,113259,13
0,5,113259,68
0,1,113259,167
0,4,113259,222
0,2,113259,243
0,1,113260,140
0,4,113261,83
0,2,113261,218
0,1,113261,285
0,2,113262,39
0,4,113262,66
0,3,113262,130
0,5,113262,194
0,1,113263,101
0,5,113264,79
0,2,113264,119
0,1,113264,148
0,3,113264,175
0,4,113264,212
0,5,113265,53
0,1,113265,131
0,3,113265,175
0,2,113266,157
0,5,113266,180
0,3,113267,22
0,4,113267,100
0,3,113268,60
0,5,113268,150
0,1,113268,178
0,1,113269,241
0,2,113270,50
0,1,113271,233
0,4,113271,234
0,3,113272,144
0,5,113272,298
0,1,113273,71
0,2,113273,73
0,5,113273,196
0,4,113273,262
0,4,113274,29
0,5,113274,92
0,3,113274,223
0,2,113275,22
0,1,113275,43
0,5,113275,57
0,3,113275,221
0,4,113275,224
0,2,113276,170
0,1,113276,248
0,3,113277,87
0,1,113277,157
0,4,113277,218
0,2,113277,222
0,5,113277,226
0,3,113278,230
0,2,113278,242
0,5,113278,274
0,4,113279,45
0,5,113279,195
0,1,113279,277
0,1,113280,18
0,4,113280,90
0,2,113281,44
0,1,113281,115
0,4,113281,176
0,4,113282,88
0,1,113283,290
0,4,113284,12
0,1,113284,288
0,5,113285,86
0,3,113285,88
0,2,113285,96
0,4,113285,132
0,1,113285,199
0,5,113286,126
0,2,113286,129
0,3,113286,228
0,4,113286,246
0,5,113287,24
0,3,113287,34
0,4,113287,39
0,1,113287,126
0,2,113287,200
0,3,113288,36
0,1,113288,83
0,2,113288,226
0,3,113289,160
0,1,113290,204
0,2,113291,295
0,2,113292,70
0,1,113292,113
0,3,113292,234
0,2,113293,105
0,1,113293,123
0,3,113293,214
0,4,113293,252
0,5,113294,54
0,1,113295,99
0,4,113296,35
0,5,113296,67
0,3,113296,184
0,1,113296,200
0,2,113296,216
0,4,113297,22
0,1,113297,24
0,5,113297,44
0,3,113297,132
0,2,113297,276
0,2,113298,28
0,5,113298,68
0,4,113298,144
0,3,113298,220
0,1,113298,292
0,4,113299,82
0,3,113299,228
0,5,113300,20
0,2,113300,165
0,4,113300,206
0,4,113301,245
0,5,113302,248
0,4,113303,1
0,5,113303,73
0,2,113303,208
0,1,113303,290
0,3,113303,295
0,4,113304,199
0,3,113304,207
0,5,113304,257
0,1,113305,28
0,4,113305,208
0,2,113305,259
0,3,113305,288
0,2,113306,4
0,4,113306,133
0,5,113306,159
0,3,113306,162
0,1,113306,239
0,1,113307,38
0,4,113307,65
0,3,113307,158
0,2,113307,164
0,4,113308,136
0,5,113308,165
0,1,113308,283
0,5,113309,120
0,1,113309,195
0,2,113309,196
0,4,113310,43
0,5,113310,125
0,1,113310,234
0,4,113311,2
0,1,113311,123
0,2,113312,108
0,3,113312,170
0,1,113312,217
0,5,113312,264
0,4,113312,271
0,2,113313,123
0,4,113313,199
0,5,113313,225
0,3,113313,251
0,1,113313,282
0,5,113314,21
0,1,113314,269
0,5,113315,20
0,1,113315,44
0,4,113315,287
0,4,113316,13
0,5,113316,156
0,1,113317,27
0,4,113317,109
0,3,113317,138
0,5,113317,291
0,5,113318,173
0,2,113319,7
0,5,113319,179
0,4,113319,278
0,2,113320,41
0,3,113320,161
0,5,113320,173
0,4,113320,246
0,1,113320,270
0,2,113321,61
0,5,113321,76
0,4,113321,125
0,3,113321,234
0,4,113322,223
0,2,113322,285
0,3,113323,46
0,1,113323,63
0,3,113324,149
0,1,113325,64
0,5,113325,88
0,3,113325,117
0,2,113325,240
0,2,113326,47
0,5,113326,255
0,1,113327,80
0,5,113327,153
0,3,113327,189
0,2,113327,210
0,1,113328,15
0,5,113328,105
0,3,113328,168
0,2,113328,256
0,4,113328,258
0,2,113329,6
0,4,113329,82
0,5,113329,191
0,5,113330,65
0,3,113330,142
0,4,113330,213
0,2,113331,17
0,5,113331,210
0,3,113331,224
0,1,113331,226
0,4,113331,263
0,5,113332,70
0,2,113332,135
0,3,113332,197
0,1,113332,202
0,4,113332,213
0,5,113333,77
0,2,113333,124
0,4,113333,216
0,3,113333,217
0,3,113334,78
0,2,113334,244
0,3,113335,205
0,1,113336,128
0,5,113337,47
0,3,113337,109
0,4,113337,137
0,1,113337,223
0,3,113338,92
0,2,113338,164
0,1,113338,244
0,4,113339,62
0,1,113339,123
0,1,113340,99
0,3,113340,132
0,4,113340,176
0,5,113340,259
0,2,113341,59
0,3,113341,221
0,5,113341,232
0,4,113341,286
0,4,113342,115
0,5,113343,35
0,3,113343,125
0,4,113343,168
0,1,113343,282
0,4,113344,2
0,3,113344,147
0,2,113344,200
0,5,113344,223
0,4,113345,118
0,2,113346,44
0,1,113346,56
0,5,113346,237
0,4,113346,281
0,1,113347,6
0,3,113347,58
0,2,113347,79
0,4,113348,189
0,2,113349,159
0,5,113349,194
0,3,113349,201
0,4,113349,269
0,5,113350,8
0,1,113350,233
0,5,113351,209
0,2,113352,6
0,1,113352,40
0,5,113352,232
0,3,113352,241
0,4,113352,270
0,1,113353,166
0,1,113354,78
0,5,113354,95
0,2,113354,221
0,3,113354,258
0,2,113355,70
0,5,113355,176
0,4,113355,251
0,1,113355,279
0,2,113356,53
0,4,113356,101
0,1,113356,272
0,5,113356,279
0,1,113357,157
0,1,113358,44
0,5,113358,89
0,2,113359,23
0,1,113359,40
0,5,113359,83
0,4,113359,173
0,1,113360,75
0,5,113360,269
0,3,113360,276
0,4,113360,284
0,2,113361,51
0,1,113361,133
0,4,113361,172
0,3,113362,17
0,5,113362,34
0,2,113362,191
0,4,113362,233
0,1,113362,276
0,3,113363,67
0,5,113363,178
0,2,113363,212
0,1,113363,240
0,4,113363,273
0,2,113364,13
0,5,113364,104
0,3,113364,279
0,3,113365,44
0,5,113365,120
0,4,113365,147
0,2,113365,257
0,4,113366,145
0,1,113366,167
0,3,113366,217
0,2,113366,253
0,4,113367,120
0,4,113368,13
0,3,113368,137
0,1,113368,214
0,5,113368,277
0,1,113369,227
0,4,113369,256
0,4,113370,232
0,4,113371,131
0,3,113372,62
0,1,113372,148
0,2,113372,157
0,4,113372,218
0,1,113373,30
0,3,113373,88
0,5,113373,283
0,1,113374,63
0,4,113375,264
0,3,113376,14
0,4,113376,128
0,1,113376,190
0,2,113376,197
0,5,113376,269
0,5,113377,100
0,4,113377,245
0,2,113378,257
0,1,113379,89
0,2,113379,101
0,5,113379,195
0,5,113380,80
0,2,113380,106
0,3,113380,136
0,4,113380,220
0,1,113380,269
0,4,113381,45
0,5,113382,91
0,1,113382,95
0,2,113382,129
0,3,113382,257
0,2,113383,32
0,3,113383,97
0,4,113383,243
0,3,113384,56
0,2,113384,290
0,4,113385,216
0,1,113385,259
0,3,113385,269
0,2,113386,192
0,2,113387,111
0,3,113387,167
0,4,113387,227
0,1,113388,61
0,3,113388,81
0,4,113388,124
0,5,113388,227
0,3,113389,51
0,4,113389,217
0,3,113390,63
0,5,113390,282
0,2,113390,299
0,1,113391,170
0,3,113391,240
0,2,113392,70
0,1,113392,85
0,3,113392,167
0,5,113392,171
0,4,113392,274
0,5,113393,25
0,3,113393,52
0,4,113393,135
0,2,113393,276
0,1,113393,286
0,2,113394,165
0,1,113395,59
0,4,113395,100
0,5,113395,127
0,3,113395,141
0,2,113396,4
0,4,113396,150
0,1,113396,253
0,4,113397,13
0,3,113397,67
0,2,113397,90
0,1,113397,101
0,5,113397,133
0,1,113398,28
0,4,113398,195
0,3,113398,199
0,4,113399,220
0,3,113400,23
0,4,113400,77
0,1,113401,12
0,2,113401,299
0,4,113402,46
0,3,113402,161
0,3,113403,253
0,3,113404,152
0,4,113404,231
0,5,113405,5
0,3,113405,116
0,2,113405,188
0,5,113406,58
0,1,113406,204
0,2,113406,233
0,3,113406,294
0,5,113407,195
0,2,113407,226
0,2,113408,84
0,4,113408,99
0,1,113408,140
0,2,113409,90
0,5,113409,107
0,3,113409,197
0,1,113409,236
0,4,113410,22
0,5,113410,107
0,3,113410,121
0,1,113410,146
0,2,113410,264
0,5,113411,259
0,3,113412,16
0,1,113412,43
0,4,113413,12
0,1,113413,243
0,3,113414,58
0,4,113414,119
0,2,113414,147
0,1,113415,102
0,5,113415,140
0,4,113415,206
0,2,113415,266
0,4,113416,243
0,1,113417,83
0,3,113417,172
0,4,113417,278
0,1,113418,6
0,1,113419,9
0,3,113419,90
0,4,113419,172
0,2,113419,175
0,5,113419,285
0,5,113420,144
0,2,113420,157
0,4,113420,205
0,3,113420,286
0,5,113421,110
0,3,113421,152
0,1,113421,186
0,2,113421,236
0,4,113422,174
0,1,113423,17
0,3,113423,39
0,2,113423,144
0,5,113423,157
0,4,113423,218
0,4,113424,241
0,5,113425,6
0,3,113425,120
0,2,113425,143
0,4,113425,150
0,1,113425,182
0,4,113426,7
0,1,113426,189
0,5,113426,293
0,5,113427,52
0,3,113427,85
0,2,113427,115
0,4,113427,205
0,1,113427,299
0,5,113428,88
0,2,113429,107
0,1,113429,236
0,2,113430,140
0,4,113430,230
0,4,113431,104
0,5,113431,209
0,1,113431,216
0,1,113432,149
0,2,113433,45
0,1,113433,58
0,5,113433,159
0,4,113433,177
0,3,113433,300
0,2,113434,24
0,4,113434,115
0,1,113434,130
0,5,113434,232
0,5,113435,53
0,2,113435,92
0,1,113435,106
0,4,113435,245
0,1,113436,16
0,4,113436,103
0,5,113436,232
0,2,113436,300
0,2,113437,198
0,4,113438,10
0,1,113438,212
0,5,113438,255
0,3,113439,91
0,2,113439,98
0,1,113439,103
0,5,113439,217
0,4,113439,249
0,3,113440,291
0,4,113441,118
0,3,113441,199
0,2,113441,210
0,1,113441,260
0,5,113441,300
0,2,113442,17
0,3,113442,149
0,5,113443,24
0,3,113444,61
0,5,113444,65
0,4,113444,186
0,3,113445,51
0,4,113445,75
0,5,113445,141
0,1,113445,151
0,2,113445,230
0,5,113446,293
0,4,113447,35
0,2,113447,168
0,3,113447,264
0,2,113448,280
0,2,113449,300
0,4,113450,83
0,2,113450,169
0,5,113451,185
0,4,113451,239
0,1,113451,279
0,1,113452,201
0,5,113452,226
0,1,113453,63
0,3,113453,74
0,2,113453,292
0,1,113454,1
0,2,113454,87
0,4,113454,140
0,1,113455,29
0,4,113455,43
0,3,113456,2
0,1,113457,57
0,2,113457,61
0,3,113457,206
0,2,113458,8
0,1,113458,103
0,3,113458,132
0,5,113458,239
0,4,113458,260
0,2,113459,47
0,4,113459,72
0,1,113459,91
0,5,113459,197
0,3,113459,278
0,2,113460,155
0,1,113461,122
0,4,113461,159
0,3,113461,263
0,1,113462,68
0,2,113462,139
0,5,113462,245
0,3,113462,287
0,4,113463,41
0,5,113463,170
0,2,113463,252
0,1,113463,288
0,5,113464,162
0,3,113464,275
0,4,113465,36
0,5,113465,109
0,1,113465,196
0,3,113465,286
0,5,113466,32
0,4,113466,51
0,2,113467,44
0,3,113467,128
0,1,113467,191
0,5,113467,216
0,3,113468,171
0,1,113468,182
0,3,113469,60
0,2,113469,287
0,4,113469,288
0,1,113469,292
0,4,113470,44
0,5,113470,85
0,2,113470,225
0,3,113470,257
0,1,113470,271
0,5,113471,54
0,3,113471,156
0,4,113471,184
0,4,113472,163
0,5,113472,188
0,3,113472,296
0,4,113473,45
0,5,113473,46
0,2,113473,85
0,1,113473,93
0,3,113473,269
0,2,113474,214
0,4,113475,194
0,5,113476,32
0,4,113476,80
0,1,113476,118
0,2,113476,157
0,3,113476,171
0,2,113477,48
0,4,113477,110
0,3,113477,121
0,5,113477,260
0,1,113477,270
0,3,113478,9
0,2,113478,28
0,4,113478,69
0,5,113478,222
0,2,113479,256
0,5,113480,56
0,3,113480,67
0,1,113480,211
0,2,113480,277
0,2,113481,198
0,5,113482,99
0,4,113482,168
0,1,113482,178
0,2,113482,186
0,3,113482,194
0,3,113483,192
0,3,113484,21
0,1,113484,114
0,5,113484,224
0,4,113484,239
0,2,113484,270
0,1,113485,15
0,4,113485,31
0,5,113485,75
0,2,113485,154
0,3,113486,107
0,4,113486,288
0,1,113487,99
0,2,113487,184
0,3,113487,203
0,5,113487,247
0,4,113487,253
0,4,113488,33
0,2,113488,183
0,1,113488,280
0,3,113488,297
0,3,113489,31
0,5,113489,33
0,4,113489,274
0,3,113490,1
0,5,113490,13
0,1,113490,146
0,4,113490,197
0,2,113490,268
0,4,113491,77
0,3,113491,177
0,1,113491,179
0,3,113492,18
0,1,113492,33
0,5,113492,53
0,4,113492,293
0,4,113493,74
0,5,113493,196
0,2,113493,246
0,3,113493,276
0,1,113493,293
0,2,113494,107
0,3,113494,114
0,5,113494,202
0,4,113495,153
0,1,113496,24
0,5,113496,41
0,3,113496,90
0,2,113496,177
0,2,113497,75
0,5,113497,126
0,3,113497,211
0,3,113498,59
0,1,113498,142
0,5,113498,143
0,2,113498,162
0,4,113498,269
0,1,113499,233
0,4,113499,295
0,5,113500,89
0,4,113500,94
0,3,113500,244
0,4,113501,51
0,2,113501,113
0,1,113501,182
0,5,113501,204
0,1,113502,45
0,3,113502,86
0,4,113502,149
0,2,113502,157
0,5,113502,256
0,3,113503,266
0,3,113504,126
0,1,113504,262
0,3,113505,84
0,5,113505,99
0,4,113505,139
0,1,113505,163
0,2,113505,189
0,3,113506,19
0,4,113506,35
0,2,113506,198
0,5,113506,213
0,2,113507,3
0,1,113507,297
0,1,113508,46
0,3,113508,81
0,5,113508,235
0,4,113509,92
0,1,113509,213
0,3,113509,238
0,2,113510,24
0,1,113510,125
0,3,113510,270
0,4,113510,278
0,5,113510,281
0,5,113511,133
0,1,113511,186
0,3,113511,214
0,2,113512,229
0,5,113512,281
0,3,113513,158
0,5,113513,184
0,1,113513,226
0,2,113513,299
0,1,113514,46
0,3,113514,143
0,5,113514,194
0,2,113514,223
0,4,113514,291
0,5,113515,12
0,4,113515,66
0,1,113515,86
0,3,113515,168
0,2,113515,183
0,5,113516,78
0,4,113516,123
0,1,113516,227
0,4,113517,175
0,3,113517,248
0,1,113518,11
0,2,113518,132
0,3,113518,143
0,4,113518,184
0,5,113518,203
0,1,113519,35
0,3,113519,100
0,5,113519,177
0,4,113519,219
0,5,113520,1
0,3,113520,165
0,1,113520,234
0,2,113520,273
0,3,113521,2
0,5,113522,228
0,5,113523,10
0,2,113523,83
0,4,113523,156
0,2,113524,11
0,4,113524,61
0,5,113524,251
0,4,113525,37
