"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,388235,236
0,3,388236,13
0,5,388236,89
0,2,388236,90
0,1,388236,95
0,4,388236,252
0,3,388237,23
0,5,388237,48
0,1,388237,243
0,5,388238,213
0,2,388238,216
0,1,388239,12
0,2,388239,70
0,3,388239,134
0,5,388239,256
0,5,388240,80
0,4,388240,91
0,3,388240,143
0,2,388241,139
0,4,388242,202
0,5,388242,210
0,3,388243,11
0,4,388243,17
0,2,388243,186
0,1,388243,201
0,5,388243,220
0,5,388244,8
0,2,388245,8
0,1,388245,59
0,3,388245,157
0,5,388245,278
0,5,388246,128
0,4,388246,153
0,3,388246,271
0,2,388246,282
0,1,388246,283
0,3,388247,69
0,5,388247,95
0,1,388247,97
0,2,388247,114
0,4,388247,288
0,4,388248,20
0,5,388248,93
0,2,388248,165
0,3,388248,169
0,1,388248,197
0,3,388249,77
0,5,388249,222
0,3,388250,238
0,4,388250,250
0,1,388251,121
0,4,388251,193
0,3,388252,26
0,4,388252,142
0,1,388252,210
0,2,388252,250
0,5,388252,266
0,3,388253,49
0,1,388253,74
0,5,388253,102
0,4,388253,153
0,3,388254,13
0,2,388254,124
0,4,388255,125
0,2,388255,254
0,3,388255,256
0,1,388256,159
0,5,388256,202
0,4,388257,129
0,2,388257,266
0,4,388258,87
0,5,388258,202
0,1,388258,266
0,5,388259,41
0,3,388259,104
0,1,388259,297
0,5,388260,101
0,5,388261,28
0,3,388261,31
0,4,388261,163
0,2,388261,267
0,1,388261,286
0,5,388262,75
0,4,388263,34
0,2,388263,90
0,3,388263,280
0,3,388264,50
0,2,388264,202
0,1,388264,236
0,4,388264,277
0,4,388265,20
0,2,388265,35
0,1,388265,95
0,3,388265,253
0,5,388265,259
0,5,388266,71
0,1,388266,77
0,4,388266,135
0,2,388267,21
0,1,388267,101
0,3,388267,199
0,5,388267,211
0,4,388267,256
0,2,388268,64
0,1,388268,122
0,5,388268,160
0,1,388269,137
0,5,388269,228
0,2,388270,103
0,3,388271,67
0,2,388271,111
0,4,388272,34
0,3,388272,126
0,1,388272,188
0,3,388273,88
0,1,388273,205
0,2,388273,247
0,4,388273,298
0,4,388274,1
0,3,388274,117
0,2,388274,201
0,5,388274,253
0,3,388275,93
0,1,388275,132
0,2,388275,261
0,2,388276,179
0,3,388276,232
0,1,388276,271
0,4,388277,9
0,5,388278,39
0,1,388278,122
0,3,388278,222
0,4,388278,264
0,5,388279,37
0,2,388279,68
0,3,388279,98
0,1,388279,130
0,4,388279,229
0,3,388280,18
0,5,388280,171
0,3,388281,38
0,5,388281,205
0,3,388282,17
0,5,388283,39
0,3,388283,150
0,4,388283,205
0,2,388283,218
0,2,388284,56
0,4,388284,107
0,1,388284,108
0,5,388284,248
0,3,388284,266
0,2,388285,53
0,1,388285,66
0,3,388285,169
0,5,388285,236
0,4,388285,245
0,3,388286,208
0,1,388286,244
0,4,388287,69
0,2,388287,158
0,1,388288,157
0,3,388288,159
0,5,388288,217
0,2,388288,233
0,4,388288,251
0,2,388289,121
0,5,388289,213
0,1,388289,249
0,5,388290,163
0,1,388291,213
0,3,388291,290
0,2,388292,76
0,3,388292,172
0,1,388292,221
0,5,388293,255
0,1,388294,31
0,4,388294,41
0,3,388294,101
0,2,388294,152
0,5,388294,278
0,3,388295,109
0,1,388295,115
0,2,388295,190
0,4,388295,225
0,4,388296,28
0,1,388296,191
0,5,388296,201
0,2,388296,225
0,2,388297,6
0,3,388297,239
0,5,388297,253
0,1,388298,139
0,2,388298,179
0,5,388298,207
0,3,388298,209
0,4,388299,86
0,3,388299,246
0,1,388299,295
0,3,388300,54
0,4,388300,229
0,1,388300,272
0,5,388300,284
0,1,388301,1
0,4,388301,89
0,5,388301,139
0,4,388302,5
0,3,388302,109
0,2,388303,19
0,1,388303,154
0,5,388303,187
0,3,388303,273
0,4,388303,293
0,1,388304,96
0,5,388304,229
0,4,388305,90
0,3,388305,171
0,1,388305,222
0,5,388305,298
0,4,388306,57
0,5,388307,52
0,4,388307,193
0,3,388307,197
0,2,388307,246
0,1,388308,12
0,3,388308,27
0,2,388308,116
0,5,388308,240
0,1,388309,49
0,2,388310,173
0,3,388311,75
0,5,388311,118
0,1,388311,137
0,4,388311,207
0,3,388312,61
0,2,388312,66
0,5,388312,209
0,3,388313,17
0,4,388313,45
0,2,388313,181
0,1,388313,266
0,2,388314,184
0,1,388314,300
0,3,388315,230
0,1,388315,293
0,2,388316,4
0,4,388316,15
0,1,388316,17
0,3,388316,99
0,5,388316,171
0,5,388317,194
0,2,388317,228
0,3,388317,254
0,4,388317,257
0,3,388318,31
0,5,388318,113
0,2,388318,147
0,1,388318,240
0,5,388319,105
0,2,388319,113
0,3,388319,298
0,5,388320,133
0,5,388321,127
0,1,388322,89
0,3,388322,141
0,2,388322,157
0,5,388322,205
0,4,388323,247
0,4,388324,222
0,2,388324,279
0,2,388325,124
0,3,388325,298
0,4,388325,299
0,1,388326,34
0,4,388326,44
0,5,388326,50
0,3,388326,72
0,2,388326,95
0,1,388327,258
0,5,388328,5
0,3,388328,101
0,4,388328,109
0,2,388328,219
0,1,388329,166
0,2,388329,235
0,3,388329,267
0,3,388330,88
0,1,388330,184
0,2,388330,246
0,4,388331,79
0,3,388331,228
0,2,388331,296
0,4,388332,299
0,5,388333,80
0,4,388333,198
0,2,388333,253
0,5,388334,119
0,3,388334,155
0,4,388334,201
0,2,388334,204
0,1,388334,245
0,5,388335,2
0,3,388335,23
0,4,388335,133
0,1,388335,213
0,2,388335,291
0,5,388336,26
0,3,388336,80
0,1,388336,90
0,2,388336,190
0,4,388336,259
0,2,388337,193
0,1,388337,216
0,4,388338,47
0,3,388338,156
0,1,388338,259
0,5,388339,111
0,2,388339,129
0,4,388339,205
0,3,388339,267
0,3,388340,4
0,5,388340,112
0,2,388340,150
0,4,388340,152
0,1,388340,253
0,3,388341,82
0,5,388341,176
0,1,388342,48
0,3,388342,57
0,2,388342,60
0,4,388342,90
0,5,388342,143
0,5,388343,214
0,3,388343,268
0,1,388344,113
0,4,388344,196
0,2,388344,197
0,3,388344,247
0,5,388344,289
0,4,388345,293
0,4,388346,102
0,5,388346,144
0,1,388346,172
0,1,388347,109
0,3,388347,143
0,1,388348,14
0,5,388349,233
0,1,388350,65
0,1,388351,49
0,5,388351,122
0,3,388351,163
0,2,388351,281
0,2,388352,10
0,4,388352,119
0,5,388352,158
0,1,388352,159
0,4,388353,14
0,5,388353,48
0,2,388353,94
0,3,388353,107
0,1,388353,145
0,1,388354,96
0,5,388354,150
0,2,388354,255
0,3,388354,298
0,4,388354,299
0,1,388355,112
0,3,388355,162
0,1,388356,40
0,2,388357,138
0,1,388357,209
0,3,388357,286
0,2,388358,16
0,4,388359,41
0,3,388359,49
0,2,388359,159
0,5,388359,287
0,1,388360,59
0,2,388360,183
0,4,388360,233
0,5,388360,250
0,2,388361,72
0,4,388362,148
0,5,388363,140
0,3,388364,210
0,1,388364,219
0,5,388365,95
0,2,388365,196
0,1,388365,244
0,2,388366,136
0,3,388366,155
0,4,388366,220
0,5,388366,240
0,3,388367,239
0,5,388368,18
0,3,388368,38
0,1,388368,162
0,2,388368,192
0,2,388369,168
0,1,388369,279
0,1,388370,20
0,5,388370,28
0,4,388370,43
0,3,388370,140
0,2,388370,288
0,3,388371,30
0,4,388371,161
0,4,388372,24
0,1,388372,105
0,3,388372,161
0,5,388373,195
0,1,388373,216
0,3,388373,262
0,2,388373,287
0,5,388374,9
0,2,388374,161
0,4,388375,9
0,1,388375,46
0,5,388376,56
0,3,388376,176
0,2,388376,197
0,1,388376,280
0,3,388377,208
0,5,388377,236
0,4,388378,16
0,5,388378,52
0,3,388378,156
0,1,388378,249
0,2,388378,261
0,5,388379,32
0,3,388379,95
0,2,388379,119
0,4,388379,164
0,3,388380,11
0,1,388380,227
0,2,388381,121
0,4,388381,233
0,3,388382,19
0,2,388382,44
0,1,388382,158
0,5,388382,242
0,4,388382,259
0,4,388383,151
0,1,388384,117
0,4,388384,202
0,2,388384,268
0,5,388384,276
0,4,388385,44
0,1,388385,60
0,5,388385,67
0,2,388385,156
0,3,388385,229
0,5,388386,33
0,3,388386,139
0,1,388386,150
0,4,388386,195
0,2,388386,288
0,4,388387,44
0,2,388387,58
0,3,388387,81
0,1,388387,145
0,5,388387,206
0,5,388388,7
0,4,388388,107
0,3,388388,169
0,2,388388,253
0,4,388389,56
0,5,388389,101
0,2,388389,199
0,2,388390,146
0,1,388390,264
0,4,388390,268
0,5,388391,23
0,3,388391,43
0,2,388391,125
0,4,388391,146
0,1,388392,6
0,2,388392,281
0,2,388393,188
0,2,388394,8
0,5,388394,96
0,1,388394,99
0,3,388394,179
0,4,388394,246
0,3,388395,72
0,1,388395,181
0,4,388395,237
0,5,388395,254
0,3,388396,21
0,4,388396,136
0,5,388396,154
0,2,388396,171
0,5,388397,50
0,4,388397,65
0,3,388397,113
0,2,388397,198
0,1,388397,285
0,2,388398,177
0,5,388398,182
0,3,388398,245
0,1,388398,287
0,2,388399,202
0,4,388400,215
0,2,388400,300
0,2,388401,118
0,5,388401,149
0,3,388401,170
0,1,388401,257
0,1,388402,55
0,4,388402,57
0,2,388402,280
0,1,388403,123
0,5,388403,185
0,4,388403,242
0,2,388403,248
0,5,388404,30
0,2,388404,231
0,2,388405,69
0,5,388405,295
0,5,388406,201
0,3,388406,247
0,4,388407,33
0,1,388407,108
0,1,388408,2
0,5,388408,29
0,4,388408,82
0,3,388408,259
0,2,388409,32
0,3,388409,100
0,1,388409,225
0,5,388410,35
0,2,388410,236
0,3,388411,32
0,4,388411,138
0,1,388411,219
0,2,388411,255
0,5,388411,296
0,2,388412,258
0,1,388413,40
0,4,388413,57
0,5,388413,210
0,3,388413,228
0,2,388413,238
0,4,388414,61
0,3,388415,48
0,5,388415,153
0,2,388415,205
0,1,388415,215
0,3,388416,73
0,2,388416,114
0,1,388416,150
0,4,388416,151
0,2,388417,26
0,3,388417,79
0,5,388417,103
0,1,388417,251
0,4,388417,295
0,2,388418,40
0,4,388418,82
0,5,388418,145
0,3,388418,161
0,1,388418,270
0,4,388419,15
0,5,388419,23
0,3,388419,110
0,1,388419,284
0,5,388420,56
0,5,388421,162
0,5,388422,118
0,2,388422,172
0,3,388422,187
0,4,388422,190
0,1,388422,220
0,4,388423,300
0,2,388424,39
0,1,388424,68
0,5,388424,106
0,3,388424,143
0,4,388424,225
0,5,388425,67
0,1,388425,121
0,4,388426,32
0,2,388426,114
0,5,388426,156
0,3,388426,243
0,1,388427,34
0,3,388427,158
0,5,388427,167
0,4,388427,212
0,2,388427,254
0,1,388428,221
0,2,388428,270
0,3,388428,289
0,5,388429,132
0,2,388429,298
0,5,388430,66
0,2,388431,45
0,5,388431,90
0,1,388431,245
0,3,388431,272
0,5,388432,22
0,4,388432,224
0,1,388432,271
0,2,388432,287
0,3,388433,213
0,3,388434,19
0,2,388434,96
0,1,388434,105
0,5,388434,109
0,4,388434,200
0,5,388435,151
0,4,388435,158
0,4,388436,243
0,5,388437,157
0,2,388437,299
0,3,388438,119
0,5,388439,26
0,4,388439,64
0,3,388439,77
0,2,388439,155
0,1,388439,219
0,2,388440,9
0,4,388440,86
0,1,388440,139
0,2,388441,197
0,5,388441,256
0,3,388441,278
0,4,388442,11
0,5,388442,151
0,4,388443,22
0,1,388443,38
0,2,388443,87
0,3,388443,97
0,5,388443,125
0,2,388444,28
0,1,388444,54
0,5,388444,188
0,2,388445,172
0,1,388446,131
0,3,388446,237
0,5,388447,180
0,1,388448,64
0,3,388448,135
0,2,388448,151
0,5,388448,188
0,4,388448,294
0,4,388449,79
0,1,388450,9
0,3,388450,22
0,5,388450,113
0,4,388450,272
0,2,388450,281
0,4,388451,190
0,3,388451,274
0,5,388451,284
0,2,388451,296
0,2,388452,187
0,3,388453,149
0,1,388453,265
0,3,388454,86
0,2,388455,6
0,5,388455,68
0,3,388455,251
0,4,388455,268
0,1,388456,75
0,2,388456,121
0,5,388456,144
0,4,388456,231
0,3,388456,247
0,1,388457,143
0,3,388458,76
0,1,388458,211
0,1,388459,39
0,5,388459,64
0,3,388459,153
0,4,388459,154
0,4,388460,83
0,5,388460,134
0,2,388460,188
0,3,388461,5
0,5,388461,6
0,2,388461,19
0,4,388461,188
0,1,388461,274
0,3,388462,94
0,2,388462,203
0,4,388462,234
0,1,388462,260
0,1,388463,52
0,4,388464,82
0,1,388464,172
0,5,388464,281
0,5,388465,49
0,1,388465,58
0,3,388465,104
0,4,388465,155
0,3,388466,42
0,2,388466,152
0,3,388467,29
0,1,388467,142
0,1,388468,45
0,5,388468,73
0,3,388468,177
0,2,388468,282
0,4,388468,293
0,4,388469,36
0,1,388469,123
0,5,388469,197
0,4,388470,62
0,5,388471,161
0,1,388471,202
0,3,388472,104
0,5,388472,118
0,2,388472,147
0,1,388472,158
0,1,388473,133
0,4,388473,194
0,2,388473,240
0,2,388474,158
0,3,388475,44
0,5,388475,240
0,2,388475,254
0,4,388476,101
0,3,388476,170
0,1,388476,268
0,3,388477,48
0,1,388477,273
0,4,388478,25
0,2,388478,153
0,3,388478,265
0,3,388479,29
0,2,388479,76
0,1,388479,135
0,4,388479,212
0,2,388480,87
0,5,388480,131
0,5,388481,32
0,4,388481,101
0,2,388481,157
0,4,388482,17
0,5,388482,34
0,3,388483,167
0,5,388484,237
0,4,388485,23
0,2,388485,217
0,5,388485,242
0,5,388486,40
0,1,388486,137
0,2,388486,146
0,4,388486,215
0,5,388487,71
0,1,388487,184
0,2,388487,188
0,3,388487,266
0,4,388487,294
0,5,388488,13
0,1,388488,69
0,4,388488,103
0,3,388488,115
0,2,388488,238
0,3,388489,91
0,1,388489,105
0,5,388489,142
0,4,388489,182
0,2,388489,250
0,2,388490,4
0,5,388490,50
0,3,388490,75
0,5,388491,140
0,4,388491,173
0,1,388491,174
0,3,388491,284
0,5,388492,87
0,3,388492,123
0,1,388493,3
0,2,388493,154
0,3,388493,185
0,5,388493,233
0,4,388493,300
0,4,388494,210
0,5,388495,225
0,3,388496,84
0,2,388496,149
0,3,388497,62
0,4,388497,63
0,1,388497,226
0,3,388498,7
0,2,388498,178
0,2,388499,69
0,4,388499,89
0,5,388499,103
0,1,388499,211
0,5,388500,116
0,3,388501,24
0,5,388501,62
0,4,388501,131
0,2,388501,173
0,2,388502,108
0,4,388503,3
0,5,388503,15
0,1,388503,139
0,2,388503,178
0,3,388503,201
0,1,388504,14
0,3,388504,64
0,5,388504,224
0,2,388504,239
0,4,388504,284
0,3,388505,19
0,2,388505,56
0,4,388505,59
0,1,388505,209
0,5,388505,241
0,2,388506,70
0,5,388506,169
0,1,388506,297
0,2,388507,21
0,1,388507,48
0,3,388507,61
0,5,388507,204
0,4,388507,263
0,2,388508,204
0,3,388508,211
0,2,388509,221
0,4,388509,263
0,5,388509,265
0,1,388509,271
0,5,388510,16
0,2,388510,190
0,3,388510,231
0,1,388511,46
0,5,388511,160
0,2,388511,171
0,4,388511,226
0,3,388511,290
0,3,388512,131
0,5,388512,137
0,4,388512,207
0,1,388512,242
0,4,388513,107
0,2,388513,181
0,3,388513,212
0,5,388513,240
0,1,388513,281
0,1,388514,22
0,3,388515,34
0,5,388515,133
0,2,388515,175
0,4,388516,55
0,2,388516,83
0,5,388516,119
0,3,388517,152
0,1,388517,183
0,2,388517,184
0,5,388517,188
0,4,388517,203
0,5,388518,37
0,2,388518,90
0,4,388518,180
0,5,388519,123
0,4,388519,224
0,1,388519,273
0,3,388519,275
0,1,388520,4
0,3,388520,34
0,4,388520,63
0,2,388520,112
0,5,388520,181
0,1,388521,65
0,3,388521,270
0,5,388521,292
0,5,388522,88
0,2,388522,93
0,1,388522,127
0,3,388522,225
0,2,388523,177
0,5,388523,262
0,2,388524,39
0,1,388524,103
0,3,388524,200
0,5,388524,203
0,4,388524,277
0,3,388525,22
0,5,388525,81
0,1,388525,87
0,4,388525,122
0,2,388525,169
0,1,388526,14
0,5,388526,187
0,2,388526,246
0,1,388527,107
0,3,388527,167
0,5,388528,65
0,3,388528,80
0,2,388528,220
0,1,388528,268
0,4,388528,289
0,3,388529,48
0,1,388529,206
0,2,388529,221
0,5,388529,250
0,2,388530,58
0,4,388530,96
0,4,388531,27
0,1,388531,287
0,4,388532,20
0,1,388532,88
0,2,388532,129
0,5,388532,183
0,3,388533,164
0,5,388533,231
0,1,388533,246
0,1,388534,67
0,5,388534,133
0,3,388534,160
0,4,388534,244
0,2,388534,258
0,5,388535,58
0,1,388535,160
0,3,388535,172
0,2,388535,225
0,1,388536,23
0,2,388536,39
0,4,388536,119
0,3,388536,246
0,5,388536,273
0,2,388537,191
0,3,388538,254
0,4,388539,118
0,2,388539,142
0,3,388539,160
0,5,388539,245
0,5,388540,123
0,4,388540,260
0,2,388540,278
0,1,388541,71
0,2,388541,188
0,3,388542,14
0,4,388542,206
0,5,388542,210
0,1,388542,212
0,2,388542,229
0,4,388543,82
0,5,388543,131
0,3,388543,298
0,5,388544,22
0,2,388544,176
0,1,388544,187
0,4,388544,281
0,1,388545,292
0,4,388546,116
0,5,388546,131
0,4,388547,233
0,3,388547,247
0,3,388548,170
0,5,388548,283
0,2,388549,4
0,1,388549,22
0,3,388549,145
0,5,388549,246
0,4,388550,24
0,1,388550,46
0,5,388550,72
0,2,388550,143
0,3,388551,52
0,5,388551,226
0,1,388551,284
0,2,388551,288
0,2,388552,67
0,4,388552,90
0,5,388552,136
0,3,388552,190
0,4,388553,92
0,4,388554,98
0,3,388554,178
0,3,388555,70
0,1,388555,87
0,2,388555,93
0,4,388555,295
0,3,388556,148
0,1,388556,156
0,5,388556,166
0,4,388556,237
0,5,388557,55
0,1,388557,238
0,2,388558,61
0,1,388558,112
0,5,388558,114
0,4,388558,250
0,3,388558,271
0,3,388559,80
0,4,388559,148
0,2,388560,83
0,4,388560,142
0,3,388560,272
0,4,388561,125
0,3,388561,210
0,2,388561,232
0,1,388561,242
0,5,388561,269
0,5,388562,20
0,2,388562,142
0,4,388562,155
0,1,388562,237
0,3,388562,259
0,4,388563,134
0,2,388563,161
0,3,388563,183
0,1,388563,297
0,3,388564,105
0,4,388564,137
0,1,388564,276
0,1,388565,33
0,5,388565,62
0,4,388565,175
0,2,388565,208
0,3,388565,217
0,2,388566,6
0,3,388566,53
0,1,388566,114
0,4,388566,126
0,5,388566,129
0,2,388567,48
0,5,388567,246
0,4,388568,86
0,3,388568,159
0,3,388569,36
0,1,388569,37
0,2,388569,165
0,4,388570,5
0,5,388570,164
0,1,388570,228
0,2,388571,158
0,2,388572,52
0,4,388572,154
0,5,388572,210
0,1,388572,264
0,2,388573,95
0,5,388573,162
0,4,388573,283
0,1,388574,88
0,4,388574,249
0,5,388574,276
0,2,388575,24
0,3,388575,83
0,4,388575,181
0,5,388575,259
0,1,388575,286
0,1,388576,38
0,4,388576,256
0,5,388576,283
0,2,388577,131
0,2,388578,167
0,5,388579,21
0,1,388579,94
0,2,388579,96
0,4,388579,252
0,3,388579,266
0,1,388580,9
0,5,388580,69
0,3,388580,84
0,4,388580,122
0,2,388580,163
0,3,388581,240
0,1,388582,13
0,5,388582,56
0,4,388582,59
0,2,388582,293
0,4,388583,37
0,3,388583,85
0,2,388583,136
0,1,388583,145
0,5,388583,194
0,4,388584,62
0,2,388584,125
0,2,388585,1
0,4,388585,115
0,5,388586,2
0,4,388586,114
0,2,388586,144
0,3,388586,217
0,1,388586,263
0,2,388587,79
0,4,388587,80
0,1,388587,131
0,5,388587,258
0,3,388588,249
0,1,388588,268
0,4,388589,73
0,2,388589,84
0,1,388589,120
0,3,388589,163
0,1,388590,37
0,4,388590,49
0,2,388590,160
0,5,388590,276
0,3,388590,287
0,4,388591,107
0,5,388592,8
0,4,388593,300
0,1,388594,227
0,4,388595,9
0,5,388595,139
0,2,388595,298
0,1,388596,168
0,5,388596,288
0,4,388597,62
0,5,388598,52
0,2,388598,79
0,1,388598,98
0,4,388599,281
0,3,388600,195
0,4,388601,21
0,3,388601,41
0,5,388601,180
0,1,388601,181
0,2,388601,272
0,3,388602,118
0,5,388602,164
0,2,388602,197
0,4,388602,242
0,5,388603,61
0,2,388603,77
0,2,388604,53
0,1,388604,195
0,1,388605,84
0,3,388605,179
0,5,388606,59
0,3,388606,132
0,4,388606,245
0,2,388606,277
0,1,388607,56
0,5,388607,133
0,4,388607,296
0,5,388608,102
0,2,388608,300
0,2,388609,1
0,5,388609,193
0,4,388609,240
0,1,388609,250
0,3,388610,59
0,3,388611,107
0,1,388611,123
0,4,388611,143
0,5,388611,275
0,3,388612,124
0,5,388613,199
0,4,388613,213
0,1,388614,141
0,3,388614,241
0,1,388615,3
0,5,388615,77
0,4,388615,290
0,5,388616,1
0,2,388616,55
0,3,388616,139
0,1,388616,211
0,2,388617,4
0,5,388617,90
0,1,388617,141
0,3,388617,246
0,3,388618,115
0,1,388618,154
0,2,388618,161
0,5,388618,180
0,4,388618,270
0,3,388619,81
0,5,388619,112
0,2,388619,247
0,5,388620,41
0,1,388620,247
0,2,388621,221
0,5,388621,255
0,3,388622,72
0,2,388622,243
0,5,388623,236
0,4,388623,252
0,4,388624,17
0,2,388624,82
0,3,388624,198
0,5,388624,226
0,2,388625,160
0,1,388625,219
0,4,388626,14
0,3,388626,133
0,1,388626,181
0,2,388626,257
0,1,388627,23
0,3,388627,45
0,2,388627,154
0,5,388627,172
0,3,388628,26
0,1,388628,65
0,2,388628,70
0,5,388628,148
0,4,388628,269
0,3,388629,1
0,4,388629,142
0,1,388629,182
0,2,388629,238
0,3,388630,41
0,4,388630,63
0,2,388630,76
0,1,388630,102
0,5,388630,133
0,4,388631,166
0,2,388631,268
0,5,388632,12
0,2,388632,49
0,1,388632,120
0,3,388632,270
0,1,388633,104
0,2,388633,110
0,5,388633,234
0,1,388634,74
0,5,388634,161
0,2,388634,273
0,3,388634,280
0,4,388634,296
0,2,388635,148
0,5,388635,272
0,1,388636,261
0,1,388637,136
0,3,388637,161
0,5,388638,204
0,3,388638,212
0,1,388639,231
0,4,388640,194
0,2,388640,240
0,2,388641,27
0,5,388641,36
0,1,388641,100
0,3,388641,177
0,4,388641,221
0,3,388642,28
0,5,388642,123
0,4,388642,146
0,1,388642,257
0,2,388643,180
0,5,388644,226
0,4,388644,236
0,4,388645,40
0,3,388645,129
0,1,388646,13
0,4,388646,141
0,1,388647,45
0,5,388647,122
0,3,388647,224
0,5,388648,191
0,2,388648,222
0,1,388649,31
0,5,388649,69
0,4,388649,95
0,2,388649,266
0,1,388650,205
0,3,388650,292
0,3,388651,120
0,3,388652,102
0,2,388652,172
0,5,388653,50
0,4,388653,146
0,3,388653,216
0,2,388653,231
0,1,388654,119
0,5,388654,157
0,3,388655,158
0,5,388655,208
0,1,388655,266
0,2,388655,282
0,5,388656,16
0,3,388656,158
0,2,388656,247
0,4,388657,15
0,5,388657,178
0,1,388657,283
0,3,388657,284
0,3,388658,86
0,5,388658,152
0,1,388658,257
0,2,388658,275
0,2,388659,4
0,5,388659,86
0,3,388659,184
0,1,388659,258
0,4,388659,278
0,2,388660,179
0,4,388660,188
0,4,388661,41
0,2,388661,257
0,5,388662,20
0,2,388662,78
0,3,388662,118
0,4,388662,260
0,1,388662,279
0,2,388663,105
0,3,388663,154
0,1,388663,188
0,2,388664,66
0,5,388664,277
0,2,388665,54
0,1,388665,269
0,5,388666,3
0,2,388666,27
0,4,388666,37
0,1,388666,84
0,3,388666,141
0,1,388667,2
0,3,388667,156
0,4,388667,230
0,5,388667,256
0,2,388667,291
0,5,388668,210
0,2,388668,300
0,5,388669,29
0,1,388669,37
0,4,388669,143
0,2,388669,191
0,2,388670,72
0,5,388670,86
0,3,388670,97
0,1,388670,204
0,3,388671,52
0,2,388671,120
0,5,388672,100
0,4,388672,197
0,2,388672,300
0,5,388673,35
0,4,388673,56
0,2,388673,109
0,3,388673,255
0,5,388674,187
0,4,388674,196
0,3,388675,4
0,2,388675,48
0,5,388675,93
0,1,388675,129
0,4,388675,207
0,3,388676,40
0,4,388676,121
0,5,388676,139
0,2,388676,293
0,1,388677,61
0,2,388677,131
0,5,388677,203
0,3,388677,235
0,5,388678,128
0,3,388678,198
0,3,388679,66
0,5,388679,214
0,4,388680,41
0,2,388680,70
0,1,388680,104
0,5,388680,189
0,4,388681,174
0,1,388681,228
0,2,388681,298
0,4,388682,64
0,2,388682,86
0,3,388682,212
0,1,388682,256
0,5,388682,275
0,5,388683,109
0,1,388683,130
0,3,388683,179
0,4,388683,260
0,4,388684,62
0,5,388684,157
0,4,388685,78
0,2,388685,114
0,1,388686,18
0,3,388686,181
0,2,388686,217
0,5,388686,229
0,4,388686,291
0,2,388687,260
0,3,388688,44
0,4,388688,220
0,3,388689,54
0,5,388689,73
0,2,388689,182
0,1,388690,30
0,3,388690,132
0,2,388691,19
0,4,388691,54
0,5,388691,89
0,3,388691,114
0,1,388692,25
0,2,388692,124
0,3,388692,190
0,4,388692,239
0,3,388693,159
0,5,388693,209
0,2,388693,226
0,1,388693,293
0,2,388694,120
0,5,388694,222
0,1,388695,26
0,2,388696,63
0,1,388696,79
0,4,388696,218
0,5,388696,238
0,1,388697,54
0,4,388697,218
0,3,388697,244
0,2,388697,269
0,2,388698,70
0,4,388698,121
0,5,388698,150
0,3,388698,164
0,1,388698,175
0,3,388699,287
0,5,388700,36
0,4,388700,61
0,3,388700,62
0,1,388700,65
0,2,388700,132
0,4,388701,60
0,1,388701,148
0,3,388701,187
0,2,388701,227
0,5,388701,289
0,3,388702,122
0,4,388702,133
0,5,388702,140
0,1,388702,279
0,4,388703,149
0,3,388703,297
0,1,388704,211
0,2,388704,230
0,5,388704,271
0,3,388704,278
0,4,388705,35
0,2,388705,149
0,5,388705,229
0,3,388705,230
0,4,388706,63
0,5,388706,149
0,3,388706,198
0,2,388706,200
0,5,388707,38
0,4,388707,70
0,1,388707,208
0,2,388707,273
0,2,388708,93
0,3,388708,281
0,1,388709,56
0,5,388709,76
0,2,388709,103
0,3,388709,133
0,4,388709,279
0,2,388710,165
0,1,388710,192
0,3,388711,151
0,5,388711,190
0,1,388711,293
0,3,388712,106
0,2,388712,191
0,5,388712,213
0,4,388713,49
0,3,388713,72
0,5,388713,169
0,2,388713,262
0,1,388713,284
0,4,388714,2
0,3,388714,46
0,2,388714,72
0,5,388714,75
0,1,388714,237
0,1,388715,114
0,5,388715,278
0,1,388716,194
0,4,388717,114
0,3,388717,272
0,4,388718,4
0,2,388718,265
0,1,388719,57
0,4,388719,146
0,2,388719,175
0,5,388719,194
0,3,388719,293
0,2,388720,195
0,1,388720,276
0,3,388721,224
0,2,388722,132
0,4,388722,167
0,5,388723,135
0,1,388723,147
0,4,388723,175
0,3,388723,226
0,2,388723,263
0,1,388724,144
0,4,388724,147
0,2,388725,199
0,4,388726,42
0,2,388726,202
0,3,388726,280
0,1,388726,291
0,3,388727,54
0,5,388727,105
0,4,388727,271
0,5,388728,238
0,2,388728,292
0,3,388729,254
0,5,388730,21
0,3,388730,83
0,2,388730,146
0,1,388730,188
0,4,388731,42
0,5,388731,287
0,4,388732,24
0,1,388732,206
0,3,388732,291
0,5,388732,292
0,5,388733,67
0,4,388734,75
0,5,388735,132
0,5,388736,195
0,2,388736,205
0,1,388736,292
0,2,388737,27
0,4,388737,72
0,5,388737,108
0,1,388737,168
0,3,388737,265
0,5,388738,17
0,3,388738,95
0,4,388738,190
0,1,388738,265
0,2,388739,21
0,5,388739,29
0,4,388740,246
0,2,388740,292
0,3,388741,32
0,2,388741,144
0,1,388741,145
0,5,388741,196
0,1,388742,106
0,3,388742,207
0,2,388743,191
0,5,388743,248
0,4,388743,249
0,1,388743,274
0,2,388744,26
0,5,388744,77
0,1,388744,221
0,1,388745,13
0,5,388745,42
0,3,388745,113
0,2,388745,155
0,4,388746,157
0,1,388746,184
