"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,328150,223
0,4,328150,275
0,1,328151,178
0,3,328151,184
0,3,328152,99
0,5,328152,116
0,4,328152,232
0,2,328153,135
0,4,328153,208
0,1,328153,292
0,5,328154,94
0,2,328154,111
0,1,328154,180
0,1,328155,58
0,2,328155,112
0,3,328155,139
0,5,328155,176
0,4,328155,295
0,5,328156,206
0,4,328157,37
0,3,328158,43
0,1,328159,226
0,1,328160,210
0,4,328160,232
0,3,328161,62
0,2,328162,11
0,5,328163,45
0,3,328163,51
0,4,328163,242
0,4,328164,247
0,1,328165,247
0,1,328166,33
0,5,328166,149
0,3,328166,170
0,4,328166,262
0,2,328167,8
0,5,328167,97
0,3,328167,102
0,1,328167,272
0,4,328168,94
0,3,328168,189
0,1,328168,197
0,4,328169,12
0,1,328169,15
0,3,328169,51
0,2,328169,53
0,5,328169,182
0,3,328170,142
0,4,328170,186
0,1,328170,218
0,2,328170,299
0,1,328171,154
0,3,328171,296
0,4,328172,66
0,1,328172,198
0,5,328172,212
0,2,328172,273
0,1,328173,13
0,3,328173,247
0,5,328173,255
0,1,328174,71
0,4,328175,68
0,1,328176,19
0,3,328176,27
0,5,328176,136
0,2,328176,189
0,1,328177,86
0,2,328177,135
0,3,328177,256
0,2,328178,214
0,4,328178,237
0,1,328178,241
0,5,328179,75
0,5,328180,12
0,1,328180,76
0,4,328180,77
0,3,328180,90
0,2,328180,239
0,5,328181,106
0,4,328181,134
0,3,328181,199
0,1,328181,300
0,4,328182,39
0,5,328182,114
0,2,328182,261
0,1,328182,265
0,5,328183,58
0,1,328184,64
0,5,328184,77
0,4,328184,121
0,5,328185,25
0,4,328185,106
0,1,328185,114
0,3,328185,233
0,2,328186,80
0,1,328187,78
0,2,328187,155
0,3,328187,252
0,5,328187,253
0,4,328187,265
0,3,328188,2
0,1,328188,8
0,4,328188,9
0,2,328188,45
0,5,328188,80
0,3,328189,203
0,1,328189,242
0,1,328190,99
0,4,328191,79
0,2,328191,112
0,5,328191,266
0,3,328191,278
0,1,328191,300
0,1,328192,138
0,5,328192,223
0,2,328192,264
0,3,328192,274
0,4,328192,275
0,3,328193,298
0,4,328194,76
0,5,328195,14
0,3,328195,53
0,4,328195,97
0,1,328195,109
0,5,328196,43
0,3,328197,8
0,4,328197,39
0,1,328197,211
0,1,328198,21
0,4,328198,75
0,5,328198,156
0,2,328198,248
0,3,328199,255
0,3,328200,16
0,4,328200,260
0,5,328201,179
0,2,328201,195
0,1,328201,216
0,3,328202,2
0,5,328202,44
0,4,328202,68
0,1,328202,214
0,5,328203,91
0,2,328203,212
0,4,328203,248
0,3,328204,67
0,5,328204,140
0,3,328205,186
0,2,328206,14
0,3,328206,158
0,5,328207,181
0,2,328207,183
0,1,328207,263
0,4,328208,94
0,3,328208,111
0,5,328208,190
0,2,328208,204
0,1,328208,260
0,4,328209,251
0,2,328210,90
0,1,328210,110
0,5,328210,121
0,3,328210,201
0,4,328210,288
0,1,328211,116
0,3,328211,137
0,2,328211,239
0,5,328211,261
0,3,328212,64
0,4,328213,68
0,3,328213,158
0,1,328213,174
0,3,328214,5
0,5,328214,110
0,2,328214,138
0,1,328214,256
0,4,328215,2
0,5,328215,10
0,1,328215,31
0,2,328215,202
0,4,328216,35
0,1,328216,137
0,3,328216,216
0,3,328217,159
0,2,328217,209
0,5,328217,217
0,1,328217,246
0,4,328217,289
0,1,328218,33
0,4,328218,134
0,2,328218,196
0,5,328218,238
0,3,328218,239
0,5,328219,67
0,1,328219,116
0,3,328219,151
0,2,328219,189
0,4,328219,285
0,2,328220,65
0,5,328220,273
0,3,328221,53
0,4,328221,61
0,5,328221,109
0,1,328221,211
0,2,328221,278
0,2,328222,278
0,2,328223,131
0,1,328224,273
0,3,328224,276
0,5,328225,241
0,2,328226,70
0,4,328226,221
0,3,328226,233
0,2,328227,77
0,4,328227,124
0,1,328227,128
0,5,328227,299
0,5,328228,49
0,2,328228,225
0,4,328228,247
0,5,328229,206
0,3,328229,297
0,2,328230,6
0,1,328230,61
0,3,328230,93
0,4,328230,142
0,5,328230,229
0,3,328231,45
0,5,328231,51
0,4,328231,92
0,1,328232,128
0,3,328233,199
0,4,328234,128
0,2,328235,68
0,4,328236,212
0,4,328237,41
0,2,328237,64
0,3,328238,59
0,2,328239,114
0,3,328239,261
0,1,328240,95
0,2,328240,265
0,4,328241,6
0,5,328241,202
0,2,328242,7
0,1,328242,102
0,4,328243,26
0,3,328244,47
0,5,328244,85
0,4,328244,132
0,1,328244,230
0,2,328244,278
0,4,328245,39
0,2,328246,19
0,1,328246,89
0,5,328246,216
0,4,328246,288
0,4,328247,177
0,2,328247,199
0,1,328248,114
0,1,328249,13
0,5,328249,112
0,4,328249,132
0,3,328249,219
0,2,328250,171
0,1,328251,12
0,2,328251,51
0,5,328251,126
0,4,328251,213
0,3,328252,215
0,5,328252,238
0,3,328253,1
0,4,328253,46
0,1,328253,52
0,2,328253,130
0,5,328253,240
0,4,328254,87
0,1,328254,176
0,2,328254,197
0,3,328254,212
0,5,328254,247
0,2,328255,10
0,3,328256,32
0,5,328256,33
0,2,328256,165
0,4,328257,161
0,1,328257,271
0,5,328257,291
0,2,328258,50
0,4,328258,53
0,1,328258,209
0,3,328258,287
0,4,328259,136
0,3,328259,176
0,2,328260,37
0,4,328260,231
0,4,328261,55
0,2,328262,39
0,4,328262,82
0,3,328262,109
0,1,328263,68
0,5,328263,163
0,3,328263,239
0,2,328263,272
0,4,328263,294
0,4,328264,8
0,1,328264,153
0,5,328264,167
0,2,328264,223
0,4,328265,195
0,5,328265,220
0,1,328265,222
0,2,328265,240
0,3,328265,273
0,2,328266,10
0,5,328266,224
0,3,328266,285
0,4,328267,52
0,1,328267,100
0,5,328267,230
0,2,328267,289
0,3,328268,29
0,2,328268,47
0,5,328268,195
0,4,328268,279
0,3,328269,70
0,1,328270,170
0,2,328271,7
0,1,328271,32
0,5,328271,234
0,4,328271,242
0,3,328272,201
0,1,328272,233
0,5,328273,12
0,4,328273,66
0,2,328273,256
0,3,328273,263
0,5,328274,136
0,2,328274,172
0,1,328274,241
0,4,328274,267
0,2,328275,93
0,1,328275,200
0,4,328275,284
0,3,328276,89
0,4,328276,113
0,5,328276,118
0,2,328276,253
0,2,328277,7
0,1,328277,140
0,1,328278,118
0,1,328279,161
0,5,328279,197
0,3,328279,253
0,2,328280,41
0,3,328280,148
0,3,328281,13
0,4,328281,42
0,5,328281,92
0,3,328282,91
0,3,328283,46
0,4,328283,51
0,2,328283,65
0,1,328283,75
0,2,328284,1
0,5,328284,3
0,1,328284,218
0,3,328284,234
0,4,328284,256
0,5,328285,67
0,2,328285,81
0,4,328286,157
0,4,328287,35
0,2,328287,113
0,1,328287,140
0,3,328287,245
0,3,328288,173
0,4,328288,252
0,2,328288,276
0,2,328289,234
0,3,328289,299
0,4,328290,196
0,5,328290,236
0,4,328291,16
0,2,328291,39
0,5,328291,54
0,1,328291,153
0,3,328291,259
0,3,328292,111
0,1,328292,128
0,5,328292,134
0,2,328292,197
0,4,328292,229
0,4,328293,29
0,2,328293,118
0,5,328293,219
0,3,328293,252
0,1,328293,271
0,1,328294,104
0,5,328294,127
0,4,328294,178
0,3,328294,274
0,5,328295,54
0,2,328295,109
0,1,328295,114
0,4,328295,239
0,3,328295,276
0,2,328296,85
0,4,328296,107
0,1,328296,123
0,5,328296,133
0,3,328296,235
0,1,328297,279
0,4,328298,33
0,3,328298,159
0,1,328298,206
0,4,328299,81
0,1,328299,224
0,2,328299,230
0,4,328300,13
0,5,328300,15
0,3,328300,216
0,3,328301,186
0,5,328302,49
0,3,328302,106
0,2,328302,175
0,1,328302,293
0,3,328303,138
0,5,328303,297
0,1,328304,39
0,3,328304,78
0,2,328304,163
0,5,328304,217
0,4,328304,250
0,2,328305,166
0,4,328305,172
0,1,328305,216
0,3,328305,283
0,5,328306,40
0,2,328306,79
0,5,328307,23
0,1,328307,37
0,3,328307,201
0,3,328308,15
0,4,328308,74
0,5,328308,108
0,1,328308,188
0,2,328308,211
0,3,328309,70
0,1,328309,185
0,4,328309,197
0,2,328309,235
0,5,328309,291
0,1,328310,177
0,1,328311,44
0,5,328312,59
0,4,328312,156
0,2,328312,165
0,3,328312,171
0,1,328312,174
0,3,328313,265
0,2,328314,76
0,5,328314,84
0,3,328314,154
0,1,328314,172
0,4,328314,236
0,2,328315,74
0,4,328315,85
0,3,328315,113
0,1,328315,284
0,4,328316,116
0,3,328316,215
0,4,328317,10
0,2,328317,125
0,5,328317,250
0,3,328317,257
0,1,328317,294
0,2,328318,138
0,3,328318,242
0,5,328318,269
0,1,328318,288
0,5,328319,212
0,4,328319,294
0,2,328320,11
0,4,328320,85
0,3,328320,86
0,1,328320,151
0,5,328320,155
0,4,328321,36
0,1,328321,37
0,5,328321,195
0,3,328321,231
0,2,328321,276
0,3,328322,37
0,5,328322,91
0,4,328322,103
0,2,328322,177
0,1,328322,210
0,2,328323,68
0,1,328323,116
0,3,328323,223
0,4,328323,224
0,2,328324,235
0,1,328324,265
0,4,328324,272
0,2,328325,3
0,4,328326,3
0,1,328326,23
0,2,328326,97
0,3,328326,188
0,5,328326,249
0,3,328327,61
0,5,328327,66
0,4,328327,160
0,1,328327,271
0,2,328327,291
0,5,328328,48
0,4,328328,134
0,3,328328,139
0,2,328328,211
0,4,328329,221
0,5,328330,29
0,4,328330,36
0,1,328330,46
0,2,328330,68
0,3,328330,219
0,3,328331,25
0,5,328331,106
0,3,328332,261
0,3,328333,225
0,1,328334,97
0,4,328334,296
0,1,328335,49
0,2,328336,34
0,3,328336,67
0,5,328336,94
0,1,328336,153
0,4,328336,175
0,5,328337,116
0,4,328338,115
0,5,328338,166
0,1,328338,218
0,2,328338,278
0,3,328339,135
0,5,328339,210
0,4,328340,273
0,3,328341,183
0,2,328341,186
0,5,328341,190
0,1,328341,194
0,4,328341,206
0,4,328342,44
0,2,328342,96
0,3,328342,174
0,1,328342,209
0,5,328342,254
0,2,328343,195
0,4,328343,204
0,3,328343,233
0,4,328344,31
0,1,328344,89
0,2,328344,281
0,1,328345,106
0,4,328345,216
0,5,328345,296
0,3,328346,268
0,4,328347,94
0,1,328347,134
0,3,328347,189
0,2,328347,291
0,2,328348,9
0,1,328348,95
0,1,328349,98
0,2,328349,198
0,3,328349,247
0,5,328350,17
0,4,328350,39
0,3,328350,69
0,1,328350,232
0,2,328350,299
0,3,328351,34
0,1,328351,115
0,5,328351,151
0,4,328351,182
0,2,328351,294
0,1,328352,9
0,5,328352,280
0,1,328353,24
0,2,328353,132
0,4,328353,249
0,3,328353,250
0,3,328354,64
0,4,328355,37
0,5,328355,109
0,1,328355,182
0,2,328355,276
0,2,328356,32
0,4,328356,66
0,3,328356,161
0,1,328356,289
0,3,328357,22
0,4,328357,84
0,5,328357,123
0,1,328357,185
0,2,328357,246
0,4,328358,147
0,1,328358,166
0,5,328358,178
0,3,328358,198
0,2,328358,225
0,2,328359,73
0,3,328359,150
0,4,328359,168
0,1,328359,287
0,2,328360,37
0,1,328360,188
0,4,328360,290
0,4,328361,241
0,5,328362,106
0,1,328362,130
0,2,328362,176
0,5,328363,256
0,5,328364,54
0,4,328365,20
0,2,328365,30
0,5,328365,77
0,1,328365,227
0,3,328365,237
0,3,328366,14
0,1,328367,113
0,4,328367,127
0,5,328367,271
0,3,328368,77
0,1,328368,170
0,1,328369,56
0,2,328369,89
0,3,328369,251
0,5,328370,167
0,1,328370,275
0,2,328371,18
0,1,328371,36
0,4,328371,199
0,5,328371,215
0,1,328372,2
0,4,328372,252
0,2,328373,70
0,4,328373,190
0,3,328373,216
0,5,328373,223
0,1,328373,281
0,3,328374,56
0,2,328374,73
0,4,328375,75
0,4,328376,150
0,2,328376,166
0,1,328376,178
0,3,328376,201
0,5,328376,240
0,3,328377,92
0,1,328378,55
0,4,328378,92
0,5,328378,97
0,3,328378,263
0,1,328379,17
0,5,328379,40
0,4,328379,142
0,2,328379,285
0,4,328380,31
0,1,328380,55
0,5,328380,156
0,2,328380,243
0,1,328381,21
0,4,328381,105
0,3,328381,141
0,5,328381,191
0,2,328381,230
0,5,328382,241
0,4,328383,131
0,3,328383,138
0,2,328383,190
0,2,328384,27
0,4,328384,140
0,2,328385,11
0,3,328385,42
0,1,328385,46
0,4,328385,63
0,5,328385,129
0,3,328386,228
0,1,328387,194
0,2,328388,30
0,3,328388,32
0,1,328388,97
0,4,328388,239
0,5,328388,246
0,4,328389,58
0,5,328389,136
0,2,328389,279
0,1,328390,233
0,5,328391,124
0,2,328392,8
0,5,328392,71
0,3,328392,85
0,1,328392,107
0,4,328392,200
0,3,328393,33
0,5,328393,84
0,2,328393,167
0,2,328394,19
0,3,328394,30
0,1,328394,41
0,5,328394,77
0,4,328394,286
0,3,328395,92
0,1,328395,207
0,2,328395,218
0,5,328395,287
0,3,328396,140
0,1,328396,282
0,1,328397,105
0,2,328397,119
0,4,328397,149
0,5,328397,181
0,2,328398,32
0,1,328398,90
0,3,328398,246
0,4,328399,69
0,3,328399,144
0,1,328399,146
0,2,328399,149
0,5,328400,19
0,2,328400,70
0,3,328400,165
0,4,328400,247
0,2,328401,37
0,3,328401,75
0,1,328401,82
0,5,328401,226
0,4,328401,231
0,1,328402,26
0,5,328402,222
0,3,328403,152
0,1,328404,47
0,5,328404,50
0,2,328404,279
0,4,328405,85
0,5,328405,227
0,3,328406,11
0,4,328406,16
0,1,328406,217
0,3,328407,179
0,4,328408,7
0,3,328408,83
0,1,328408,295
0,4,328409,262
0,4,328410,13
0,2,328410,25
0,5,328410,220
0,1,328410,232
0,4,328411,19
0,5,328411,187
0,2,328411,242
0,1,328412,13
0,2,328412,147
0,5,328412,156
0,3,328412,291
0,1,328413,62
0,4,328413,63
0,5,328413,134
0,2,328413,202
0,3,328414,126
0,2,328414,208
0,4,328414,244
0,2,328415,59
0,5,328415,218
0,4,328415,265
0,3,328415,280
0,4,328416,73
0,5,328416,110
0,1,328416,133
0,2,328416,175
0,5,328417,268
0,3,328418,8
0,5,328418,75
0,2,328418,121
0,4,328418,169
0,1,328418,208
0,2,328419,170
0,4,328419,201
0,5,328419,235
0,1,328420,2
0,3,328420,72
0,4,328420,185
0,2,328420,248
0,1,328421,30
0,4,328421,90
0,2,328421,190
0,5,328421,191
0,3,328421,268
0,5,328422,97
0,4,328422,134
0,2,328422,189
0,1,328422,244
0,5,328423,37
0,4,328423,153
0,2,328423,218
0,3,328423,241
0,1,328423,244
0,4,328424,60
0,5,328424,123
0,3,328424,248
0,4,328425,229
0,2,328425,238
0,1,328425,274
0,4,328426,74
0,1,328426,110
0,5,328426,210
0,3,328426,255
0,5,328427,113
0,2,328427,252
0,3,328427,278
0,1,328428,129
0,3,328429,18
0,1,328429,80
0,5,328430,94
0,4,328430,115
0,3,328430,152
0,1,328430,230
0,5,328431,41
0,3,328431,45
0,1,328431,54
0,4,328431,211
0,3,328432,267
0,1,328432,269
0,5,328432,275
0,4,328433,17
0,2,328433,102
0,3,328433,112
0,5,328433,230
0,3,328434,287
0,1,328435,136
0,3,328435,275
0,5,328436,150
0,2,328436,153
0,3,328436,213
0,1,328436,214
0,3,328437,72
0,1,328437,120
0,2,328438,20
0,5,328438,292
0,1,328438,294
0,1,328439,175
0,4,328439,265
0,4,328440,71
0,3,328440,144
0,5,328440,202
0,5,328441,144
0,3,328441,163
0,4,328441,185
0,1,328441,246
0,2,328441,254
0,5,328442,10
0,2,328442,98
0,1,328442,150
0,4,328442,193
0,3,328442,203
0,3,328443,264
0,4,328444,161
0,1,328444,278
0,5,328445,111
0,4,328445,127
0,2,328445,135
0,4,328446,9
0,5,328446,118
0,3,328447,170
0,5,328447,295
0,1,328448,42
0,5,328448,91
0,4,328448,130
0,3,328448,230
0,2,328448,251
0,2,328449,49
0,3,328449,160
0,1,328449,215
0,5,328449,283
0,4,328449,294
0,3,328450,67
0,5,328450,116
0,2,328450,157
0,1,328450,166
0,3,328451,47
0,2,328451,92
0,5,328451,230
0,4,328451,255
0,2,328452,45
0,5,328452,101
0,3,328452,106
0,4,328452,178
0,1,328452,289
0,3,328453,71
0,2,328453,72
0,5,328453,98
0,4,328454,119
0,2,328454,157
0,3,328455,33
0,5,328455,169
0,2,328455,207
0,5,328456,166
0,4,328456,182
0,3,328456,192
0,1,328456,252
0,5,328457,233
0,5,328458,30
0,1,328459,202
0,4,328460,218
0,4,328461,107
0,5,328461,261
0,1,328462,250
0,4,328463,59
0,1,328463,183
0,3,328463,184
0,2,328463,223
0,3,328464,120
0,4,328464,267
0,1,328465,69
0,5,328465,148
0,4,328465,193
0,5,328466,11
0,3,328466,55
0,4,328466,101
0,1,328466,237
0,5,328467,4
0,1,328467,154
0,3,328467,182
0,4,328467,256
0,1,328468,183
0,2,328469,62
0,3,328469,91
0,1,328469,122
0,5,328469,209
0,2,328470,64
0,1,328470,226
0,5,328470,253
0,5,328471,208
0,5,328472,102
0,3,328472,197
0,3,328473,18
0,1,328473,91
0,5,328473,111
0,4,328473,122
0,3,328474,103
0,1,328474,174
0,4,328474,267
0,3,328475,75
0,4,328475,123
0,2,328475,158
0,5,328475,242
0,1,328475,296
0,1,328476,57
0,1,328477,2
0,2,328477,203
0,5,328477,206
0,5,328478,176
0,1,328478,208
0,5,328479,28
0,2,328479,207
0,4,328479,210
0,1,328479,219
0,3,328479,253
0,2,328480,294
0,1,328481,168
0,3,328482,8
0,4,328482,21
0,5,328482,176
0,1,328482,192
0,2,328483,30
0,3,328483,123
0,1,328483,154
0,1,328484,52
0,2,328484,275
0,3,328484,285
0,3,328485,100
0,5,328485,198
0,1,328485,261
0,2,328485,286
0,4,328485,288
0,1,328486,11
0,3,328486,137
0,4,328486,242
0,2,328487,77
0,4,328487,187
0,5,328487,238
0,1,328488,98
0,4,328488,167
0,3,328488,216
0,5,328488,249
0,4,328489,206
0,5,328489,236
0,1,328490,77
0,5,328490,156
0,2,328490,158
0,4,328491,132
0,3,328491,250
0,2,328491,258
0,5,328491,274
0,3,328492,113
0,4,328492,134
0,1,328492,232
0,5,328492,251
0,2,328492,267
0,4,328493,204
0,3,328494,34
0,5,328495,68
0,2,328495,156
0,2,328496,124
0,1,328497,74
0,4,328497,178
0,5,328497,230
0,3,328497,237
0,2,328497,252
0,4,328498,199
0,2,328498,224
0,5,328498,283
0,1,328498,285
0,3,328498,299
0,2,328499,191
0,1,328499,259
0,2,328500,24
0,3,328500,36
0,4,328500,126
0,1,328500,208
0,5,328500,272
0,2,328501,101
0,4,328501,225
0,5,328502,49
0,1,328503,121
0,4,328504,25
0,1,328504,72
0,5,328504,75
0,2,328504,87
0,3,328504,202
0,4,328505,95
0,1,328506,3
0,3,328506,85
0,4,328506,170
0,5,328507,184
0,2,328508,39
0,3,328509,13
0,4,328509,50
0,5,328509,99
0,1,328509,159
0,2,328509,195
0,5,328510,11
0,5,328511,15
0,1,328511,112
0,4,328511,282
0,2,328512,78
0,1,328512,143
0,4,328512,216
0,3,328512,297
0,3,328513,226
0,4,328514,13
0,1,328514,98
0,3,328514,131
0,2,328515,36
0,4,328515,60
0,1,328515,96
0,5,328515,179
0,3,328515,190
0,5,328516,61
0,4,328516,168
0,1,328516,175
0,2,328516,187
0,5,328517,201
0,5,328518,99
0,4,328518,105
0,2,328518,191
0,1,328518,298
0,3,328519,187
0,5,328519,259
0,2,328519,274
0,5,328520,2
0,1,328520,58
0,3,328520,111
0,4,328520,131
0,2,328520,227
0,5,328521,210
0,2,328521,270
0,3,328521,287
0,1,328521,295
0,1,328522,114
0,4,328522,207
0,1,328523,124
0,2,328523,142
0,4,328523,228
0,5,328523,269
0,2,328524,79
0,3,328524,99
0,4,328524,191
0,5,328524,281
0,3,328525,118
0,5,328525,162
0,2,328525,279
0,1,328526,40
0,5,328526,126
0,4,328526,176
0,3,328526,191
0,2,328526,295
0,3,328527,12
0,4,328527,79
0,1,328527,112
0,5,328527,122
0,2,328527,251
0,4,328528,73
0,3,328528,152
0,1,328528,205
0,2,328529,30
0,3,328529,54
0,5,328529,112
0,1,328529,143
0,4,328529,213
0,5,328530,22
0,3,328530,23
0,2,328530,150
0,1,328530,218
0,4,328530,271
0,2,328531,15
0,5,328531,177
0,1,328531,280
0,5,328532,123
0,3,328533,227
0,3,328534,108
0,5,328534,164
0,4,328535,233
0,1,328536,70
0,3,328536,239
0,5,328537,9
0,1,328537,94
0,3,328537,163
0,2,328537,209
0,4,328537,291
0,1,328538,38
0,2,328538,138
0,4,328538,151
0,5,328538,274
0,3,328538,287
0,4,328539,132
0,3,328539,220
0,2,328540,27
0,5,328540,169
0,4,328540,272
0,1,328540,290
0,5,328541,204
0,5,328542,166
0,4,328542,221
0,2,328542,289
0,2,328543,204
0,3,328543,295
0,2,328544,6
0,1,328544,28
0,5,328544,86
0,4,328544,239
0,3,328544,274
0,3,328545,92
0,4,328545,245
0,5,328545,251
0,1,328545,269
0,3,328546,28
0,5,328546,142
0,2,328546,193
0,1,328546,248
0,4,328546,250
0,4,328547,48
0,3,328547,260
0,4,328548,154
0,2,328548,222
0,3,328548,255
0,5,328549,144
0,4,328549,244
0,1,328550,221
0,5,328550,233
0,3,328550,240
0,5,328551,51
0,2,328551,219
0,1,328551,265
0,2,328552,133
0,2,328553,7
0,1,328553,12
0,3,328553,34
0,5,328553,131
0,4,328553,242
0,2,328554,49
0,5,328554,113
0,1,328554,157
0,3,328554,180
0,4,328554,248
0,1,328555,39
0,4,328555,82
0,3,328555,124
0,5,328555,179
0,2,328555,196
0,2,328556,199
0,5,328557,86
0,1,328557,139
0,2,328558,125
0,4,328559,51
0,1,328559,148
0,2,328559,169
0,2,328560,36
0,5,328560,95
0,4,328560,170
0,4,328561,71
0,5,328561,97
0,2,328561,104
0,1,328561,277
0,3,328561,297
0,5,328562,296
0,2,328563,79
0,3,328564,77
0,5,328564,281
0,4,328564,285
0,3,328565,47
0,1,328565,157
0,4,328565,228
0,5,328565,280
0,1,328566,134
0,2,328566,266
0,4,328566,288
0,3,328567,6
0,1,328567,116
0,2,328567,149
0,5,328567,204
0,4,328567,252
0,5,328568,92
0,2,328568,115
0,4,328568,156
0,3,328569,10
0,5,328569,58
0,2,328569,73
0,4,328569,187
0,1,328569,217
0,1,328570,2
0,3,328571,30
0,5,328571,51
0,4,328571,87
0,3,328572,31
0,1,328572,70
0,4,328572,244
0,2,328572,245
0,5,328572,267
0,5,328573,14
0,2,328573,64
0,1,328573,226
0,3,328573,258
0,3,328574,242
0,5,328574,257
0,5,328575,95
0,5,328576,29
0,2,328576,137
0,3,328576,151
0,4,328576,241
0,1,328577,89
0,5,328577,161
0,4,328577,245
0,5,328578,77
0,3,328578,118
0,2,328578,212
0,1,328579,16
0,3,328579,155
0,5,328579,167
0,3,328580,46
0,2,328580,190
0,4,328581,44
0,1,328581,194
0,2,328581,200
0,5,328581,254
0,3,328582,70
0,2,328582,122
0,1,328582,164
0,1,328583,179
0,3,328584,228
0,5,328584,235
0,3,328585,60
0,1,328585,70
0,5,328585,130
0,2,328585,255
0,4,328585,287
0,3,328586,59
0,5,328586,92
0,1,328586,208
0,2,328586,227
0,3,328587,175
0,2,328587,249
0,5,328587,289
0,4,328588,14
0,1,328588,66
0,3,328588,103
0,5,328588,199
0,3,328589,239
0,1,328589,285
0,2,328590,63
0,4,328591,1
0,3,328591,282
0,2,328592,12
0,3,328592,162
0,4,328592,170
0,1,328593,25
0,2,328593,141
0,5,328593,164
0,4,328593,184
0,4,328594,197
0,3,328595,31
0,1,328595,41
0,2,328595,112
0,5,328595,144
0,4,328596,23
0,2,328596,76
0,3,328596,85
0,1,328596,213
0,5,328597,263
0,5,328598,24
0,3,328598,207
0,4,328599,90
0,1,328599,99
0,5,328599,150
0,2,328599,270
0,3,328599,273
0,1,328600,50
0,3,328600,186
0,2,328600,254
0,4,328601,47
0,5,328601,48
0,1,328601,172
0,3,328601,203
0,1,328602,63
0,3,328602,205
0,5,328602,207
0,2,328602,245
0,4,328602,291
0,1,328603,55
0,5,328603,194
0,2,328603,216
0,4,328604,4
0,2,328604,128
0,1,328604,200
0,2,328605,292
0,5,328606,60
0,1,328606,90
0,4,328606,212
0,3,328606,226
0,3,328607,26
0,2,328607,80
0,4,328607,242
0,4,328608,55
0,3,328608,104
0,1,328608,273
0,3,328609,62
0,2,328609,66
0,1,328609,153
0,4,328609,258
0,5,328609,280
0,3,328610,145
0,5,328611,28
0,2,328611,168
0,3,328612,50
0,1,328612,148
0,5,328612,178
0,2,328612,206
0,4,328612,260
0,1,328613,251
0,5,328614,39
0,3,328614,98
0,4,328614,194
0,1,328614,260
0,3,328615,4
0,5,328615,78
0,4,328615,187
0,2,328615,276
0,3,328616,29
0,4,328616,214
0,1,328617,170
0,4,328617,292
0,5,328618,73
0,1,328618,75
0,3,328618,95
0,4,328618,182
0,2,328618,272
0,3,328619,199
0,1,328620,26
0,3,328620,106
0,4,328621,146
0,4,328622,53
0,1,328623,67
0,2,328623,73
0,5,328623,76
0,4,328623,146
0,5,328624,145
0,4,328624,201
0,1,328625,80
0,5,328625,103
0,4,328625,177
0,2,328625,199
0,4,328626,286
0,4,328627,42
0,1,328628,96
0,2,328628,228
0,5,328628,293
0,1,328629,41
0,3,328629,122
0,4,328629,197
0,5,328629,251
0,2,328629,300
0,4,328630,7
0,2,328630,75
0,1,328630,141
0,3,328630,177
0,5,328630,212
0,4,328631,77
0,3,328631,222
0,4,328632,29
0,3,328632,104
0,5,328632,116
0,1,328632,254
0,3,328633,116
0,5,328633,138
0,4,328633,163
0,2,328633,206
0,1,328633,235
0,5,328634,182
0,4,328635,10
0,1,328635,37
0,3,328635,90
0,3,328636,38
0,4,328636,59
0,1,328636,196
0,5,328636,276
0,5,328637,163
0,2,328637,209
0,4,328637,246
0,3,328637,257
0,1,328637,264
0,4,328638,21
0,5,328638,37
0,3,328638,144
0,2,328638,233
0,1,328639,96
0,4,328639,239
0,2,328640,96
0,5,328640,170
0,4,328640,254
0,5,328641,71
0,2,328642,160
0,5,328642,185
0,1,328643,24
0,4,328643,62
0,3,328643,105
0,5,328643,116
0,2,328643,172
0,1,328644,14
0,2,328644,120
0,5,328644,140
0,4,328644,173
0,3,328644,289
0,1,328645,47
0,3,328645,160
0,4,328645,165
0,2,328645,197
0,5,328645,234
0,1,328646,31
0,3,328646,76
0,5,328646,173
0,2,328646,198
0,1,328647,20
0,3,328647,101
0,2,328648,135
0,5,328648,183
0,5,328649,86
0,1,328649,89
0,3,328649,280
0,4,328649,287
0,1,328650,34
0,5,328650,182
0,3,328651,20
0,4,328651,35
0,4,328652,9
0,5,328652,59
0,3,328653,86
0,5,328653,163
0,4,328654,92
0,3,328654,215
0,1,328655,48
0,1,328656,73
0,2,328657,127
0,3,328658,116
0,4,328658,127
0,2,328658,179
0,2,328659,95
0,4,328659,214
0,3,328659,221
0,5,328659,243
0,3,328660,49
0,5,328660,60
0,4,328660,91
0,2,328660,173
0,3,328661,85
0,4,328661,242
0,1,328662,129
0,3,328662,163
0,2,328662,227
0,5,328663,67
0,1,328663,199
0,3,328664,243
0,5,328665,5
0,2,328665,187
0,4,328665,222
0,2,328666,32
0,4,328666,98
0,3,328666,238
0,1,328667,40
0,2,328667,223
0,4,328667,238
0,3,328667,280
0,5,328668,15
0,4,328668,27
0,1,328668,214
0,4,328669,32
0,5,328669,164
0,5,328670,131
0,3,328670,176
0,4,328670,265
0,2,328671,249
0,4,328672,109
0,1,328672,141
0,5,328672,212
0,1,328673,2
0,5,328673,100
0,3,328673,141
0,4,328673,241
0,2,328674,117
0,1,328675,36
0,3,328676,33
0,1,328676,143
0,4,328676,197
0,4,328677,59
0,3,328678,55
0,1,328678,105
0,2,328678,189
0,5,328678,214
0,1,328679,43
0,2,328679,192
0,3,328680,144
0,4,328680,187
