"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,305459,258
0,3,305460,99
0,1,305460,163
0,2,305460,285
0,4,305461,254
0,2,305462,82
0,4,305462,146
0,3,305462,271
0,1,305462,276
0,2,305463,15
0,4,305463,207
0,2,305464,66
0,5,305464,176
0,1,305465,104
0,4,305465,156
0,5,305466,41
0,3,305466,117
0,4,305466,136
0,2,305466,241
0,2,305467,188
0,5,305467,192
0,1,305467,203
0,4,305467,204
0,3,305467,205
0,3,305468,284
0,2,305469,89
0,2,305470,91
0,4,305471,90
0,1,305472,24
0,5,305472,59
0,2,305472,89
0,1,305473,93
0,5,305473,120
0,4,305473,152
0,2,305473,248
0,3,305473,257
0,4,305474,75
0,1,305474,195
0,2,305474,210
0,3,305475,6
0,5,305475,59
0,2,305475,176
0,1,305475,179
0,5,305476,119
0,4,305476,211
0,1,305477,24
0,3,305477,97
0,2,305477,218
0,5,305477,220
0,4,305477,268
0,1,305478,118
0,2,305478,219
0,5,305479,279
0,4,305480,2
0,1,305480,81
0,2,305480,105
0,1,305481,17
0,2,305481,92
0,5,305481,113
0,4,305481,261
0,3,305481,282
0,4,305482,4
0,1,305482,45
0,2,305482,85
0,4,305483,73
0,1,305483,224
0,3,305483,263
0,5,305484,115
0,4,305484,203
0,1,305484,229
0,2,305485,124
0,5,305485,126
0,1,305485,132
0,4,305485,160
0,3,305485,240
0,3,305486,285
0,4,305487,3
0,2,305487,139
0,4,305488,257
0,4,305489,199
0,2,305489,257
0,5,305489,296
0,3,305490,128
0,1,305490,177
0,2,305490,260
0,4,305490,296
0,4,305491,109
0,3,305491,164
0,3,305492,230
0,1,305492,276
0,4,305493,162
0,1,305493,248
0,4,305494,37
0,2,305494,58
0,5,305494,89
0,1,305494,160
0,2,305495,22
0,5,305495,61
0,4,305495,143
0,3,305495,180
0,1,305495,229
0,4,305496,17
0,2,305496,142
0,3,305496,260
0,1,305496,263
0,5,305496,280
0,3,305497,64
0,1,305497,73
0,5,305497,149
0,4,305497,202
0,2,305497,275
0,5,305498,7
0,1,305499,275
0,1,305500,2
0,5,305500,188
0,3,305500,297
0,3,305501,252
0,1,305501,268
0,2,305502,2
0,5,305502,134
0,1,305502,145
0,4,305502,209
0,5,305503,192
0,3,305504,23
0,4,305504,106
0,5,305504,154
0,2,305505,64
0,4,305505,125
0,3,305506,173
0,4,305506,267
0,1,305506,271
0,4,305507,144
0,2,305507,179
0,5,305508,32
0,3,305508,118
0,1,305508,130
0,2,305508,139
0,4,305508,174
0,1,305509,239
0,3,305509,253
0,1,305510,260
0,2,305511,9
0,5,305511,21
0,1,305511,102
0,3,305511,130
0,4,305511,291
0,4,305512,80
0,1,305512,106
0,5,305513,23
0,4,305513,88
0,3,305513,108
0,1,305513,136
0,2,305513,238
0,4,305514,51
0,5,305514,142
0,3,305514,299
0,5,305515,74
0,4,305515,168
0,3,305515,230
0,2,305515,231
0,1,305515,247
0,5,305516,30
0,2,305517,163
0,5,305517,267
0,2,305518,1
0,4,305518,98
0,1,305518,224
0,3,305518,229
0,5,305518,233
0,2,305519,39
0,5,305519,85
0,3,305519,129
0,4,305519,155
0,1,305519,287
0,3,305520,189
0,4,305520,280
0,2,305521,109
0,5,305521,228
0,4,305522,9
0,2,305523,95
0,4,305523,105
0,3,305523,181
0,1,305523,183
0,5,305524,33
0,4,305524,123
0,2,305524,220
0,5,305525,21
0,1,305525,45
0,2,305525,234
0,4,305525,262
0,3,305525,291
0,3,305526,46
0,1,305526,279
0,5,305527,73
0,4,305527,168
0,1,305527,197
0,1,305528,69
0,2,305528,115
0,3,305529,83
0,2,305529,120
0,4,305529,232
0,1,305530,129
0,4,305530,235
0,3,305531,65
0,1,305531,179
0,1,305532,117
0,5,305532,124
0,4,305532,126
0,3,305532,235
0,2,305532,299
0,4,305533,148
0,5,305533,151
0,2,305533,250
0,1,305533,266
0,3,305533,290
0,5,305534,37
0,1,305534,81
0,4,305534,117
0,2,305534,150
0,3,305534,231
0,1,305535,36
0,4,305535,187
0,2,305535,203
0,4,305536,67
0,5,305536,79
0,3,305536,114
0,2,305536,210
0,5,305537,41
0,1,305537,91
0,3,305537,99
0,2,305537,129
0,4,305537,285
0,2,305538,286
0,3,305539,165
0,5,305540,195
0,3,305540,284
0,2,305540,286
0,4,305541,90
0,2,305541,142
0,1,305541,300
0,5,305542,16
0,3,305542,105
0,4,305542,122
0,1,305542,268
0,4,305543,199
0,3,305544,1
0,1,305544,97
0,1,305545,219
0,3,305545,265
0,1,305546,129
0,5,305546,186
0,4,305546,198
0,3,305546,264
0,3,305547,9
0,1,305547,20
0,2,305547,81
0,4,305547,126
0,5,305547,151
0,1,305548,13
0,4,305548,189
0,1,305549,78
0,4,305550,26
0,5,305550,198
0,2,305550,220
0,3,305550,300
0,5,305551,34
0,3,305551,164
0,2,305551,249
0,4,305552,167
0,3,305552,212
0,5,305552,249
0,2,305553,5
0,3,305553,7
0,4,305553,21
0,1,305553,23
0,5,305553,255
0,4,305554,159
0,5,305554,188
0,1,305554,229
0,1,305555,34
0,5,305555,181
0,4,305555,234
0,4,305556,206
0,2,305556,259
0,5,305556,283
0,2,305557,4
0,3,305557,28
0,1,305557,169
0,5,305557,188
0,4,305557,269
0,4,305558,72
0,1,305558,121
0,3,305558,177
0,5,305558,219
0,3,305559,5
0,5,305559,29
0,4,305559,45
0,1,305559,180
0,2,305559,181
0,4,305560,78
0,3,305561,130
0,4,305561,201
0,2,305562,114
0,1,305563,4
0,3,305563,63
0,5,305563,130
0,1,305564,56
0,4,305564,86
0,2,305564,185
0,5,305564,276
0,3,305565,84
0,5,305565,133
0,4,305565,145
0,1,305565,230
0,5,305566,122
0,1,305566,124
0,3,305566,215
0,4,305566,264
0,1,305567,8
0,2,305567,9
0,4,305567,136
0,5,305567,201
0,4,305568,4
0,5,305568,22
0,3,305568,101
0,1,305568,143
0,1,305569,43
0,3,305569,116
0,2,305569,246
0,2,305570,158
0,5,305570,212
0,4,305570,253
0,3,305570,293
0,3,305571,117
0,1,305571,132
0,5,305571,245
0,4,305572,59
0,3,305573,89
0,1,305573,185
0,5,305573,207
0,3,305574,142
0,2,305574,244
0,1,305574,274
0,4,305574,284
0,2,305575,133
0,5,305576,200
0,3,305576,242
0,5,305577,6
0,3,305577,23
0,5,305578,10
0,3,305579,78
0,5,305579,86
0,4,305579,297
0,1,305580,126
0,5,305581,24
0,3,305582,132
0,2,305583,3
0,4,305583,23
0,3,305583,139
0,1,305583,190
0,5,305583,280
0,4,305584,27
0,5,305584,85
0,3,305584,189
0,1,305585,91
0,5,305585,284
0,4,305586,6
0,3,305586,17
0,2,305586,144
0,1,305586,157
0,5,305586,192
0,1,305587,40
0,2,305587,97
0,5,305587,109
0,3,305587,242
0,4,305587,243
0,2,305588,46
0,3,305588,248
0,5,305589,54
0,4,305589,144
0,2,305589,149
0,4,305590,9
0,1,305590,124
0,2,305591,21
0,1,305591,133
0,3,305591,244
0,4,305591,247
0,5,305591,294
0,5,305592,20
0,4,305592,75
0,2,305592,144
0,1,305592,239
0,2,305593,29
0,3,305593,44
0,5,305593,116
0,1,305593,161
0,4,305593,245
0,4,305594,84
0,3,305594,194
0,2,305594,296
0,3,305595,89
0,1,305596,34
0,2,305596,51
0,4,305596,189
0,3,305596,199
0,5,305596,214
0,4,305597,116
0,4,305598,48
0,2,305598,132
0,1,305598,195
0,5,305599,119
0,1,305599,175
0,4,305599,279
0,3,305600,182
0,5,305600,184
0,2,305600,250
0,1,305600,298
0,5,305601,21
0,3,305602,25
0,4,305602,61
0,5,305602,98
0,4,305603,29
0,3,305603,98
0,2,305603,181
0,1,305603,194
0,3,305604,62
0,4,305604,156
0,5,305604,172
0,5,305605,17
0,1,305605,40
0,3,305605,255
0,2,305606,16
0,5,305606,77
0,3,305606,125
0,1,305606,129
0,4,305606,173
0,5,305607,29
0,3,305607,242
0,2,305608,277
0,2,305609,52
0,5,305609,158
0,1,305609,162
0,3,305609,199
0,4,305609,201
0,4,305610,106
0,3,305610,171
0,3,305611,6
0,5,305611,25
0,4,305611,190
0,2,305611,195
0,3,305612,60
0,2,305612,73
0,5,305612,85
0,1,305612,210
0,4,305612,252
0,5,305613,96
0,2,305614,31
0,1,305614,189
0,5,305614,216
0,4,305614,225
0,3,305614,271
0,2,305615,80
0,1,305615,113
0,3,305616,221
0,3,305617,46
0,1,305617,130
0,4,305617,190
0,5,305618,276
0,4,305619,24
0,1,305619,51
0,5,305619,158
0,3,305619,233
0,2,305619,238
0,5,305620,87
0,4,305620,149
0,2,305620,183
0,3,305621,96
0,5,305622,14
0,3,305622,130
0,2,305622,181
0,4,305622,190
0,1,305622,294
0,4,305623,223
0,1,305624,32
0,4,305624,231
0,1,305625,82
0,2,305625,88
0,2,305626,298
0,4,305627,52
0,3,305627,78
0,2,305628,66
0,4,305628,248
0,3,305629,92
0,2,305629,122
0,5,305629,264
0,1,305629,287
0,3,305630,1
0,2,305630,14
0,1,305630,34
0,5,305630,69
0,4,305630,267
0,5,305631,4
0,2,305631,236
0,1,305632,85
0,2,305632,86
0,3,305632,143
0,3,305633,7
0,5,305633,60
0,2,305633,133
0,2,305634,53
0,5,305634,58
0,1,305634,80
0,3,305634,143
0,4,305634,277
0,4,305635,3
0,5,305635,11
0,2,305635,45
0,1,305635,202
0,1,305636,54
0,2,305636,100
0,2,305637,69
0,5,305637,99
0,4,305637,262
0,3,305637,281
0,4,305638,195
0,4,305639,27
0,1,305639,52
0,2,305639,120
0,3,305639,154
0,5,305639,281
0,5,305640,128
0,4,305640,144
0,3,305640,287
0,2,305640,292
0,4,305641,90
0,2,305641,93
0,5,305641,126
0,5,305642,16
0,2,305642,120
0,1,305642,283
0,3,305642,299
0,2,305643,79
0,5,305643,152
0,3,305643,217
0,4,305644,46
0,1,305644,147
0,3,305644,256
0,5,305644,266
0,2,305644,272
0,2,305645,91
0,4,305646,45
0,5,305646,46
0,1,305646,84
0,2,305646,176
0,3,305646,251
0,2,305647,95
0,5,305647,133
0,3,305648,77
0,5,305648,88
0,2,305648,107
0,4,305648,282
0,1,305648,295
0,4,305649,172
0,2,305649,254
0,4,305650,5
0,3,305650,181
0,1,305650,192
0,2,305650,275
0,5,305650,297
0,2,305651,76
0,3,305651,87
0,1,305651,111
0,5,305651,293
0,4,305651,298
0,1,305652,25
0,2,305652,35
0,3,305652,58
0,4,305652,91
0,1,305653,90
0,2,305653,95
0,4,305653,217
0,2,305654,72
0,5,305654,85
0,1,305654,116
0,4,305654,264
0,1,305655,55
0,4,305655,111
0,5,305655,231
0,3,305655,283
0,1,305656,26
0,5,305656,89
0,2,305656,93
0,3,305656,249
0,2,305657,77
0,3,305657,82
0,4,305657,195
0,5,305657,206
0,1,305657,221
0,1,305658,75
0,2,305658,186
0,3,305658,298
0,3,305659,123
0,2,305659,142
0,5,305659,223
0,1,305660,85
0,2,305660,107
0,3,305660,163
0,5,305660,165
0,4,305660,219
0,3,305661,123
0,2,305661,175
0,5,305661,205
0,1,305661,275
0,4,305662,21
0,3,305662,297
0,1,305663,289
0,4,305664,10
0,1,305665,41
0,4,305665,45
0,5,305665,137
0,3,305665,158
0,2,305665,293
0,2,305666,135
0,3,305666,161
0,5,305666,264
0,1,305667,46
0,5,305667,47
0,4,305667,68
0,2,305667,221
0,3,305667,263
0,5,305668,93
0,2,305668,134
0,1,305669,28
0,4,305670,30
0,2,305670,152
0,3,305670,185
0,2,305671,103
0,3,305671,287
0,2,305672,279
0,1,305672,283
0,5,305673,33
0,3,305673,199
0,2,305673,220
0,1,305673,296
0,4,305674,86
0,3,305675,35
0,1,305675,267
0,1,305676,2
0,4,305676,105
0,3,305676,164
0,5,305676,180
0,4,305677,37
0,1,305677,129
0,5,305677,179
0,1,305678,194
0,5,305678,232
0,4,305679,118
0,3,305679,127
0,1,305679,147
0,5,305679,256
0,5,305680,19
0,1,305680,143
0,4,305680,159
0,3,305680,209
0,1,305681,69
0,4,305681,81
0,2,305681,83
0,5,305681,283
0,1,305682,136
0,3,305683,210
0,4,305684,251
0,2,305685,12
0,4,305685,175
0,5,305685,207
0,1,305686,76
0,4,305686,259
0,5,305687,77
0,3,305687,125
0,3,305688,200
0,5,305688,280
0,5,305689,48
0,3,305689,131
0,1,305689,153
0,2,305689,170
0,1,305690,87
0,4,305690,120
0,2,305690,208
0,3,305690,275
0,5,305690,280
0,4,305691,149
0,1,305692,59
0,5,305692,162
0,2,305692,193
0,4,305692,278
0,3,305692,286
0,4,305693,81
0,2,305693,290
0,5,305694,179
0,1,305694,289
0,5,305695,45
0,3,305695,51
0,1,305695,61
0,4,305695,155
0,2,305695,258
0,5,305696,6
0,4,305696,13
0,3,305696,103
0,1,305696,187
0,2,305696,228
0,3,305697,23
0,1,305697,79
0,5,305697,94
0,2,305697,294
0,3,305698,1
0,2,305698,54
0,5,305698,177
0,4,305698,187
0,4,305699,257
0,5,305699,285
0,1,305700,52
0,2,305700,131
0,4,305700,146
0,5,305701,7
0,2,305701,183
0,1,305701,189
0,4,305701,279
0,4,305702,34
0,2,305702,168
0,1,305702,186
0,3,305703,19
0,5,305703,98
0,1,305703,231
0,4,305703,271
0,2,305703,284
0,5,305704,179
0,2,305704,284
0,3,305705,54
0,4,305705,209
0,2,305705,272
0,5,305706,42
0,1,305706,226
0,3,305707,219
0,3,305708,70
0,4,305708,246
0,2,305709,134
0,1,305709,194
0,4,305710,270
0,2,305711,38
0,5,305711,110
0,1,305711,151
0,3,305711,202
0,4,305711,213
0,1,305712,120
0,3,305712,124
0,4,305712,131
0,2,305712,283
0,4,305713,7
0,3,305713,61
0,5,305714,14
0,2,305714,189
0,5,305715,50
0,3,305715,123
0,2,305716,31
0,4,305716,33
0,5,305716,65
0,3,305716,103
0,1,305716,211
0,5,305717,22
0,4,305717,88
0,3,305717,121
0,2,305717,179
0,1,305717,254
0,2,305718,56
0,4,305718,287
0,4,305719,5
0,2,305719,102
0,3,305719,201
0,1,305720,78
0,5,305720,230
0,3,305721,34
0,1,305721,77
0,2,305721,137
0,4,305721,297
0,3,305722,73
0,2,305722,95
0,5,305722,203
0,1,305722,288
0,4,305722,290
0,1,305723,9
0,5,305723,29
0,4,305723,166
0,2,305723,204
0,5,305724,23
0,2,305724,52
0,1,305725,82
0,4,305725,185
0,3,305725,211
0,5,305725,253
0,2,305725,297
0,1,305726,8
0,5,305726,144
0,5,305727,1
0,2,305727,52
0,3,305727,250
0,4,305727,261
0,1,305727,283
0,3,305728,9
0,2,305728,11
0,4,305728,152
0,5,305728,158
0,1,305728,163
0,2,305729,212
0,2,305730,190
0,4,305730,245
0,3,305730,265
0,5,305730,295
0,1,305730,297
0,4,305731,105
0,2,305731,152
0,5,305731,156
0,1,305731,232
0,3,305732,57
0,1,305733,87
0,2,305733,123
0,5,305733,233
0,4,305733,245
0,5,305734,17
0,1,305734,283
0,4,305735,171
0,1,305735,175
0,3,305735,187
0,5,305735,271
0,2,305736,7
0,3,305736,98
0,5,305736,154
0,1,305736,173
0,4,305736,218
0,1,305737,169
0,3,305738,91
0,4,305738,99
0,5,305738,177
0,2,305738,265
0,1,305738,282
0,2,305739,38
0,1,305739,72
0,4,305739,299
0,4,305740,17
0,3,305740,53
0,1,305740,117
0,2,305740,255
0,4,305741,29
0,2,305741,77
0,5,305741,221
0,3,305741,277
0,1,305741,298
0,1,305742,265
0,3,305743,23
0,4,305743,81
0,5,305743,188
0,1,305743,199
0,2,305743,236
0,1,305744,89
0,4,305744,166
0,5,305744,177
0,3,305745,99
0,1,305745,117
0,5,305745,189
0,2,305745,234
0,1,305746,40
0,2,305746,97
0,3,305746,249
0,5,305746,292
0,5,305747,232
0,2,305748,139
0,1,305749,221
0,4,305750,96
0,5,305750,118
0,1,305750,180
0,2,305751,137
0,3,305752,76
0,1,305752,169
0,1,305753,299
0,2,305754,9
0,3,305754,96
0,4,305754,203
0,5,305754,248
0,5,305755,25
0,2,305755,195
0,3,305756,23
0,4,305756,82
0,3,305757,152
0,5,305757,166
0,4,305757,178
0,1,305757,299
0,1,305758,111
0,4,305759,88
0,2,305759,159
0,3,305759,234
0,2,305760,6
0,1,305760,208
0,5,305760,267
0,4,305761,133
0,1,305761,240
0,2,305762,41
0,5,305762,202
0,5,305763,44
0,2,305763,58
0,4,305763,175
0,1,305763,229
0,5,305764,31
0,1,305764,74
0,4,305764,237
0,1,305765,30
0,4,305765,130
0,3,305765,147
0,2,305765,231
0,5,305765,287
0,1,305766,77
0,2,305766,90
0,4,305766,123
0,3,305766,158
0,5,305767,64
0,3,305767,99
0,2,305767,118
0,1,305767,183
0,5,305768,8
0,2,305768,80
0,1,305768,216
0,4,305768,296
0,5,305769,57
0,2,305769,181
0,3,305769,281
0,1,305769,289
0,4,305769,297
0,3,305770,64
0,5,305771,70
0,3,305771,182
0,2,305772,21
0,3,305772,248
0,5,305773,18
0,2,305773,39
0,3,305773,215
0,5,305774,102
0,1,305774,120
0,3,305774,122
0,2,305774,128
0,4,305774,299
0,2,305775,177
0,3,305776,277
0,4,305777,279
0,5,305778,151
0,2,305778,175
0,2,305779,39
0,1,305779,80
0,5,305779,117
0,4,305779,185
0,1,305780,12
0,4,305780,62
0,2,305780,120
0,3,305780,162
0,5,305780,236
0,3,305781,124
0,2,305781,214
0,5,305781,236
0,1,305782,23
0,2,305782,168
0,3,305782,264
0,5,305782,267
0,4,305782,291
0,3,305783,11
0,5,305783,29
0,2,305783,118
0,4,305783,127
0,5,305784,176
0,1,305784,224
0,4,305784,257
0,5,305785,131
0,2,305785,132
0,4,305786,18
0,2,305786,281
0,2,305787,55
0,1,305787,274
0,2,305788,177
0,2,305789,113
0,3,305790,49
0,2,305790,203
0,1,305790,259
0,1,305791,216
0,2,305792,300
0,5,305793,40
0,3,305793,82
0,2,305793,131
0,1,305794,94
0,5,305795,28
0,1,305795,64
0,3,305795,85
0,2,305795,107
0,3,305796,10
0,4,305796,25
0,2,305796,110
0,1,305796,141
0,5,305796,214
0,2,305797,77
0,3,305797,78
0,4,305797,91
0,1,305797,184
0,5,305798,238
0,4,305798,245
0,1,305799,17
0,5,305799,41
0,3,305799,44
0,4,305799,99
0,2,305799,290
0,1,305800,158
0,3,305800,242
0,2,305801,51
0,1,305801,140
0,3,305801,280
0,4,305802,47
0,5,305803,162
0,1,305804,111
0,4,305804,123
0,3,305804,295
0,2,305805,64
0,4,305806,24
0,1,305806,30
0,2,305806,259
0,4,305807,85
0,2,305807,134
0,3,305807,162
0,1,305807,285
0,3,305808,278
0,2,305809,71
0,1,305809,110
0,5,305809,155
0,3,305809,283
0,3,305810,62
0,4,305810,71
0,2,305810,132
0,5,305810,246
0,1,305810,267
0,2,305811,60
0,3,305811,86
0,1,305811,236
0,1,305812,108
0,5,305812,185
0,5,305813,91
0,1,305813,137
0,2,305813,200
0,4,305813,202
0,3,305813,258
0,1,305814,36
0,4,305814,58
0,5,305814,80
0,3,305814,264
0,4,305815,13
0,5,305815,142
0,1,305815,181
0,2,305815,263
0,3,305815,273
0,2,305816,184
0,5,305816,191
0,4,305816,286
0,4,305817,95
0,2,305817,125
0,3,305817,146
0,5,305817,199
0,4,305818,122
0,1,305818,192
0,2,305819,38
0,1,305820,15
0,4,305820,75
0,2,305820,110
0,3,305820,199
0,5,305820,275
0,3,305821,151
0,5,305821,252
0,4,305821,282
0,5,305822,202
0,4,305823,96
0,5,305823,168
0,5,305824,186
0,3,305824,212
0,2,305825,44
0,3,305825,58
0,5,305825,87
0,1,305825,91
0,4,305825,204
0,5,305826,40
0,2,305826,41
0,1,305826,210
0,4,305826,232
0,1,305827,160
0,5,305827,270
0,3,305828,9
0,4,305828,14
0,2,305828,104
0,1,305828,168
0,5,305828,193
0,1,305829,113
0,4,305830,59
0,3,305830,74
0,2,305830,255
0,4,305831,292
0,4,305832,53
0,5,305832,72
0,1,305832,83
0,1,305833,9
0,2,305833,48
0,4,305834,153
0,1,305835,122
0,5,305835,127
0,2,305835,164
0,4,305835,211
0,3,305835,252
0,5,305836,7
0,2,305836,46
0,1,305836,184
0,4,305836,199
0,3,305836,266
0,1,305837,85
0,2,305837,120
0,4,305837,123
0,3,305837,155
0,5,305837,213
0,1,305838,30
0,2,305838,124
0,4,305838,188
0,5,305838,193
0,3,305838,209
0,4,305839,233
0,3,305839,262
0,5,305839,279
0,3,305840,18
0,4,305840,88
0,2,305840,174
0,2,305841,266
0,4,305842,191
0,1,305842,205
0,2,305842,250
0,4,305843,184
0,1,305843,226
0,5,305843,231
0,3,305843,276
0,4,305844,145
0,3,305844,292
0,4,305845,174
0,3,305845,237
0,2,305845,290
0,2,305846,19
0,5,305846,87
0,4,305846,117
0,3,305846,142
0,1,305846,205
0,2,305847,135
0,5,305847,162
0,4,305847,224
0,1,305847,258
0,3,305847,295
0,4,305848,171
0,3,305849,30
0,4,305849,166
0,4,305850,4
0,1,305851,166
0,5,305852,194
0,3,305853,57
0,5,305853,166
0,2,305854,113
0,4,305854,140
0,3,305855,60
0,1,305855,217
0,5,305855,273
0,3,305856,31
0,2,305856,35
0,1,305856,80
0,4,305856,173
0,5,305857,6
0,5,305858,72
0,1,305858,93
0,2,305859,226
0,2,305860,139
0,4,305860,207
0,3,305860,232
0,5,305860,244
0,4,305861,96
0,3,305861,104
0,2,305861,238
0,5,305862,44
0,3,305862,244
0,1,305862,270
0,4,305863,35
0,3,305863,46
0,1,305863,106
0,4,305864,138
0,3,305864,176
0,1,305865,6
0,5,305865,213
0,3,305865,214
0,4,305865,262
0,2,305866,38
0,5,305866,61
0,1,305866,299
0,3,305867,123
0,1,305867,164
0,5,305867,220
0,1,305868,40
0,3,305868,45
0,2,305868,66
0,4,305868,206
0,1,305869,68
0,2,305869,181
0,3,305869,220
0,4,305869,235
0,5,305869,254
0,5,305870,9
0,4,305870,39
0,1,305870,62
0,4,305871,109
0,1,305871,122
0,1,305872,68
0,5,305872,87
0,3,305872,270
0,2,305872,282
0,3,305873,53
0,4,305873,64
0,5,305873,69
0,2,305873,231
0,1,305874,212
0,4,305874,246
0,2,305874,260
0,2,305875,251
0,4,305875,296
0,5,305876,26
0,4,305877,135
0,3,305877,277
0,5,305878,38
0,4,305879,37
0,3,305879,117
0,5,305879,118
0,2,305879,202
0,1,305879,293
0,1,305880,162
0,2,305880,245
0,5,305880,250
0,3,305880,275
0,4,305880,278
0,2,305881,109
0,4,305881,164
0,1,305881,206
0,5,305881,229
0,3,305881,233
0,2,305882,140
0,4,305882,191
0,1,305883,251
0,1,305884,13
0,5,305884,69
0,2,305884,191
0,3,305884,194
0,4,305885,109
0,2,305886,13
0,3,305886,37
0,1,305886,45
0,4,305886,98
0,5,305886,242
0,5,305887,33
0,3,305887,150
0,2,305887,217
0,1,305888,201
0,2,305889,49
0,1,305889,289
0,3,305889,293
0,4,305890,162
0,5,305890,280
0,5,305891,82
0,3,305891,166
0,1,305891,189
0,2,305891,284
0,2,305892,32
0,1,305892,88
0,3,305892,125
0,5,305892,283
0,4,305893,34
0,5,305893,52
0,3,305893,230
0,2,305893,236
0,1,305893,265
0,5,305894,102
0,5,305895,93
0,1,305896,62
0,2,305896,74
0,4,305896,237
0,3,305896,241
0,4,305897,63
0,5,305897,137
0,1,305897,190
0,2,305897,276
0,4,305898,104
0,2,305898,110
0,1,305898,207
0,5,305898,286
0,2,305899,27
0,1,305900,42
0,2,305900,66
0,5,305900,169
0,3,305900,196
0,4,305901,1
0,5,305901,164
0,1,305901,216
0,2,305902,8
0,3,305903,13
0,5,305903,18
0,2,305903,177
0,4,305904,149
0,1,305904,230
0,3,305904,282
0,1,305905,7
0,5,305906,69
0,1,305906,98
0,2,305906,108
0,3,305906,148
0,4,305906,217
0,4,305907,27
0,3,305907,231
0,3,305908,53
0,5,305908,113
0,2,305908,215
0,1,305908,227
0,4,305909,105
0,5,305909,225
0,3,305910,27
0,5,305910,29
0,1,305910,72
0,4,305910,138
0,2,305910,190
0,4,305911,40
0,3,305911,176
0,1,305911,273
0,5,305912,67
0,2,305912,91
0,4,305912,121
0,1,305912,237
0,3,305912,248
0,1,305913,57
0,5,305913,149
0,2,305913,173
0,3,305913,279
0,4,305913,299
0,5,305914,194
0,2,305914,209
0,4,305914,225
0,1,305914,278
0,3,305914,291
0,4,305915,16
0,1,305915,146
0,3,305915,155
0,1,305916,61
0,4,305916,206
0,3,305916,284
0,2,305917,167
0,4,305917,178
0,1,305917,271
0,5,305917,299
0,1,305918,103
0,5,305918,114
0,5,305919,149
0,1,305919,206
0,3,305919,238
0,1,305920,223
0,2,305921,240
0,4,305921,250
0,3,305922,42
0,5,305922,168
0,4,305922,185
0,4,305923,81
0,4,305924,57
0,2,305924,87
0,3,305924,119
0,1,305925,79
0,2,305925,123
0,4,305925,159
0,3,305925,207
0,5,305925,224
0,1,305926,24
0,2,305926,105
0,5,305926,195
0,4,305926,287
0,1,305927,33
0,4,305927,92
0,5,305927,272
0,1,305928,133
0,3,305928,229
0,2,305928,236
0,5,305928,293
0,5,305929,196
0,2,305929,270
0,4,305929,283
0,3,305930,72
0,4,305930,133
0,1,305930,164
0,2,305930,251
0,1,305931,131
0,2,305932,121
0,3,305933,138
0,1,305933,144
0,4,305933,153
0,5,305933,274
0,2,305933,292
0,5,305934,67
0,4,305934,201
0,3,305934,218
0,2,305934,247
0,1,305934,256
0,5,305935,115
0,3,305935,158
0,2,305935,169
0,4,305935,268
0,1,305936,115
0,5,305936,238
0,2,305937,76
0,4,305938,32
0,2,305938,207
0,3,305938,236
0,3,305939,25
0,5,305939,67
0,4,305939,116
0,2,305939,198
0,3,305940,28
0,2,305940,149
0,4,305941,25
0,5,305941,92
0,3,305941,133
0,2,305941,266
0,5,305942,34
0,1,305943,229
0,2,305944,246
0,2,305945,299
0,1,305946,24
0,4,305946,72
0,5,305946,112
0,3,305946,232
0,2,305946,284
0,2,305947,224
0,1,305948,31
0,3,305948,39
0,2,305948,297
0,2,305949,60
0,3,305949,101
0,5,305949,141
0,4,305949,231
0,1,305949,272
0,2,305950,66
0,1,305950,172
0,4,305950,203
0,3,305950,264
0,3,305951,86
0,1,305951,87
0,2,305951,109
0,5,305951,276
0,4,305951,277
0,3,305952,83
0,5,305952,120
0,1,305952,232
0,4,305952,250
0,3,305953,85
0,5,305953,98
0,1,305953,163
0,2,305953,273
0,4,305953,286
0,2,305954,82
0,5,305954,123
0,1,305954,196
0,4,305954,262
0,1,305955,100
0,3,305955,181
0,5,305956,29
0,3,305956,274
0,4,305956,286
0,5,305957,32
0,3,305957,263
0,2,305958,23
0,5,305958,42
0,3,305958,105
0,1,305958,128
0,4,305958,163
0,1,305959,73
0,5,305959,107
0,4,305959,291
0,5,305960,22
0,4,305960,84
0,3,305960,141
0,3,305961,155
0,4,305961,165
0,5,305961,235
0,2,305961,281
0,3,305962,4
0,2,305962,64
0,1,305962,155
0,4,305962,259
0,4,305963,10
0,4,305964,51
0,3,305965,249
0,2,305966,39
0,1,305966,55
0,4,305966,131
0,5,305966,178
0,3,305966,223
0,4,305967,209
0,4,305968,296
0,5,305969,4
0,3,305969,94
0,1,305969,234
0,2,305969,250
0,4,305969,296
0,4,305970,36
0,1,305970,123
0,5,305970,208
0,3,305970,296
0,5,305971,99
0,1,305971,276
0,5,305972,93
0,3,305972,96
0,4,305972,112
0,1,305972,183
