"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,86363,260
0,2,86364,20
0,5,86364,84
0,1,86364,113
0,3,86364,136
0,5,86365,4
0,4,86365,95
0,1,86366,205
0,3,86367,78
0,1,86368,26
0,4,86368,226
0,5,86368,227
0,3,86369,71
0,2,86369,73
0,1,86369,274
0,4,86370,11
0,5,86370,60
0,2,86370,239
0,3,86371,146
0,1,86371,231
0,1,86372,101
0,3,86372,204
0,5,86372,274
0,4,86373,1
0,3,86373,136
0,5,86374,24
0,1,86374,33
0,3,86374,204
0,4,86374,274
0,5,86375,171
0,2,86375,214
0,5,86376,115
0,5,86377,217
0,4,86377,287
0,1,86377,291
0,2,86378,294
0,4,86379,155
0,3,86379,252
0,2,86380,25
0,1,86380,208
0,5,86381,52
0,3,86381,244
0,2,86382,66
0,3,86382,153
0,1,86382,155
0,4,86382,288
0,5,86383,109
0,2,86383,148
0,1,86383,186
0,3,86383,259
0,5,86384,188
0,5,86385,32
0,2,86385,107
0,1,86385,123
0,3,86385,131
0,4,86385,134
0,4,86386,45
0,2,86386,269
0,5,86387,24
0,4,86387,26
0,3,86387,57
0,1,86387,125
0,2,86387,283
0,1,86388,3
0,2,86389,229
0,3,86390,71
0,2,86390,101
0,1,86390,228
0,1,86391,50
0,2,86391,66
0,4,86391,101
0,3,86391,118
0,3,86392,1
0,2,86392,83
0,5,86392,253
0,2,86393,15
0,5,86394,208
0,4,86395,237
0,2,86396,34
0,5,86396,117
0,1,86396,136
0,4,86396,238
0,3,86396,263
0,1,86397,61
0,5,86397,147
0,3,86397,288
0,4,86397,298
0,2,86398,41
0,1,86398,238
0,3,86398,245
0,1,86399,41
0,5,86399,46
0,4,86399,133
0,2,86399,144
0,1,86400,14
0,2,86400,65
0,3,86400,240
0,5,86400,267
0,2,86401,140
0,5,86401,208
0,3,86402,87
0,2,86402,92
0,4,86402,104
0,5,86402,175
0,1,86402,217
0,2,86403,29
0,5,86403,156
0,4,86403,277
0,2,86404,203
0,1,86404,204
0,4,86404,220
0,5,86404,291
0,3,86404,297
0,1,86405,163
0,2,86405,191
0,4,86406,27
0,2,86406,48
0,5,86406,128
0,1,86406,139
0,3,86406,205
0,3,86407,50
0,2,86407,60
0,4,86407,64
0,1,86407,198
0,5,86407,260
0,3,86408,63
0,1,86408,174
0,4,86408,281
0,2,86409,26
0,4,86409,136
0,3,86409,161
0,5,86409,162
0,3,86410,26
0,2,86410,195
0,5,86410,230
0,4,86410,296
0,2,86411,94
0,1,86411,165
0,5,86411,180
0,3,86411,240
0,4,86411,281
0,3,86412,263
0,2,86412,292
0,5,86413,78
0,2,86413,103
0,4,86413,185
0,5,86414,16
0,4,86415,134
0,2,86415,220
0,1,86415,238
0,1,86416,2
0,2,86416,82
0,5,86416,117
0,4,86416,265
0,3,86416,287
0,5,86417,40
0,1,86417,65
0,3,86417,79
0,2,86417,255
0,5,86418,62
0,3,86419,138
0,2,86420,44
0,5,86420,95
0,4,86420,139
0,3,86420,192
0,1,86420,258
0,4,86421,119
0,3,86421,185
0,3,86422,57
0,1,86422,88
0,2,86422,99
0,5,86422,138
0,2,86423,50
0,3,86423,115
0,1,86423,137
0,5,86423,152
0,4,86423,244
0,5,86424,41
0,2,86424,77
0,1,86424,139
0,3,86424,205
0,4,86424,262
0,4,86425,58
0,1,86425,125
0,1,86426,107
0,4,86426,159
0,3,86426,167
0,2,86426,289
0,3,86427,64
0,4,86427,112
0,5,86427,130
0,1,86427,140
0,2,86427,271
0,2,86428,50
0,3,86428,62
0,5,86429,115
0,4,86429,131
0,3,86430,64
0,5,86430,120
0,2,86430,285
0,4,86431,17
0,5,86431,91
0,1,86431,198
0,3,86431,230
0,2,86431,234
0,1,86432,103
0,4,86432,198
0,3,86432,229
0,2,86433,261
0,2,86434,109
0,4,86434,208
0,3,86434,236
0,2,86435,38
0,4,86435,155
0,4,86436,155
0,1,86437,111
0,5,86437,198
0,2,86437,268
0,3,86438,28
0,2,86438,87
0,4,86438,100
0,3,86439,92
0,2,86440,24
0,5,86440,115
0,1,86440,238
0,3,86441,300
0,1,86442,16
0,5,86442,27
0,4,86442,131
0,2,86442,255
0,3,86442,291
0,2,86443,17
0,1,86443,215
0,1,86444,32
0,3,86444,52
0,2,86444,212
0,5,86444,283
0,2,86445,77
0,5,86445,101
0,4,86445,161
0,1,86445,268
0,1,86446,160
0,1,86447,11
0,5,86448,41
0,4,86448,163
0,2,86448,169
0,1,86448,208
0,1,86449,12
0,3,86449,30
0,4,86449,99
0,3,86450,271
0,1,86451,70
0,2,86452,36
0,4,86452,178
0,4,86453,65
0,5,86453,80
0,3,86453,101
0,1,86453,199
0,2,86453,222
0,5,86454,8
0,2,86454,113
0,1,86454,115
0,3,86454,204
0,4,86454,233
0,4,86455,197
0,2,86455,298
0,4,86456,16
0,1,86456,55
0,2,86456,218
0,5,86457,68
0,3,86457,96
0,1,86457,114
0,2,86457,298
0,3,86458,22
0,2,86458,67
0,1,86458,203
0,3,86459,189
0,2,86459,246
0,4,86460,20
0,5,86460,173
0,2,86461,60
0,1,86461,136
0,2,86462,108
0,4,86462,161
0,2,86463,117
0,5,86463,119
0,3,86463,129
0,1,86463,216
0,2,86464,12
0,1,86464,111
0,4,86464,226
0,1,86465,170
0,3,86466,148
0,2,86467,132
0,3,86467,137
0,5,86467,167
0,1,86468,60
0,3,86468,88
0,2,86468,120
0,4,86468,151
0,5,86468,296
0,4,86469,144
0,2,86469,161
0,1,86469,221
0,3,86469,239
0,5,86469,285
0,3,86470,97
0,1,86470,137
0,5,86470,251
0,3,86471,14
0,2,86471,114
0,1,86471,138
0,5,86471,165
0,4,86471,230
0,4,86472,9
0,3,86472,59
0,5,86472,150
0,4,86473,14
0,1,86473,16
0,3,86473,21
0,5,86473,66
0,2,86473,106
0,4,86474,115
0,2,86474,161
0,3,86474,167
0,3,86475,181
0,3,86476,22
0,1,86476,111
0,2,86476,150
0,4,86476,190
0,1,86477,7
0,3,86477,299
0,4,86478,271
0,2,86479,127
0,1,86479,270
0,2,86480,67
0,4,86480,98
0,3,86480,102
0,5,86480,168
0,1,86480,279
0,4,86481,117
0,3,86481,158
0,2,86481,196
0,5,86482,61
0,2,86482,156
0,4,86482,189
0,1,86482,195
0,3,86482,271
0,3,86483,128
0,2,86483,190
0,5,86483,273
0,3,86484,44
0,1,86484,48
0,5,86484,63
0,4,86484,233
0,3,86485,72
0,2,86485,163
0,1,86485,195
0,5,86485,272
0,4,86486,244
0,3,86487,73
0,4,86487,141
0,5,86487,208
0,1,86487,236
0,5,86488,154
0,1,86488,211
0,2,86489,26
0,4,86489,30
0,3,86489,58
0,5,86489,125
0,1,86489,184
0,3,86490,61
0,1,86490,217
0,5,86490,264
0,2,86490,274
0,2,86491,139
0,4,86491,147
0,1,86491,179
0,3,86492,13
0,4,86492,31
0,2,86492,40
0,1,86492,201
0,5,86492,227
0,4,86493,37
0,5,86494,22
0,3,86494,243
0,3,86495,10
0,2,86495,40
0,3,86496,117
0,3,86497,64
0,4,86497,196
0,5,86497,299
0,3,86498,26
0,1,86498,95
0,2,86498,102
0,4,86498,234
0,4,86499,102
0,3,86499,274
0,4,86500,94
0,3,86500,110
0,2,86500,224
0,3,86501,142
0,4,86501,144
0,4,86502,84
0,2,86502,89
0,3,86502,201
0,5,86502,214
0,2,86503,180
0,4,86504,62
0,3,86504,235
0,5,86505,31
0,2,86505,46
0,3,86506,5
0,5,86506,65
0,4,86506,69
0,2,86506,126
0,5,86507,32
0,3,86507,44
0,1,86507,72
0,4,86507,73
0,2,86507,149
0,1,86508,40
0,4,86508,156
0,2,86508,208
0,3,86508,245
0,2,86509,54
0,1,86509,106
0,4,86509,140
0,5,86509,229
0,3,86509,256
0,2,86510,154
0,1,86510,183
0,3,86510,202
0,5,86510,204
0,1,86511,88
0,3,86511,118
0,2,86511,143
0,4,86511,168
0,3,86512,112
0,5,86512,187
0,2,86513,11
0,4,86513,16
0,5,86513,60
0,3,86513,272
0,2,86514,51
0,5,86514,92
0,4,86514,230
0,1,86514,250
0,3,86514,282
0,4,86515,8
0,3,86515,178
0,5,86515,221
0,1,86515,225
0,2,86515,242
0,5,86516,134
0,2,86516,138
0,1,86516,213
0,3,86516,235
0,4,86516,283
0,5,86517,191
0,5,86518,4
0,4,86518,159
0,1,86518,197
0,4,86519,19
0,3,86519,208
0,1,86519,261
0,5,86520,118
0,3,86520,195
0,2,86520,228
0,1,86520,298
0,5,86521,3
0,3,86521,136
0,2,86521,160
0,4,86521,167
0,1,86522,35
0,4,86522,166
0,3,86522,180
0,5,86522,206
0,3,86523,26
0,2,86523,33
0,4,86523,44
0,5,86523,196
0,1,86523,240
0,2,86524,95
0,5,86524,119
0,3,86525,47
0,2,86525,242
0,2,86526,118
0,3,86526,126
0,1,86526,172
0,4,86526,285
0,3,86527,139
0,2,86527,213
0,5,86527,241
0,2,86528,8
0,4,86528,129
0,5,86528,189
0,1,86529,97
0,3,86529,124
0,4,86529,165
0,5,86529,200
0,2,86529,294
0,5,86530,265
0,2,86531,7
0,1,86531,78
0,5,86531,225
0,4,86531,235
0,1,86532,31
0,2,86532,62
0,3,86533,111
0,2,86533,112
0,5,86533,118
0,1,86533,161
0,4,86533,218
0,1,86534,67
0,5,86534,73
0,4,86534,216
0,2,86535,54
0,1,86535,189
0,3,86535,278
0,2,86536,122
0,1,86536,150
0,4,86536,209
0,3,86536,282
0,5,86537,186
0,3,86538,86
0,1,86539,15
0,3,86539,281
0,2,86540,19
0,3,86540,22
0,5,86540,56
0,1,86540,58
0,4,86540,262
0,2,86541,159
0,2,86542,21
0,3,86542,40
0,5,86542,49
0,4,86542,163
0,1,86542,166
0,2,86543,203
0,1,86544,14
0,5,86544,123
0,2,86544,192
0,3,86544,275
0,2,86545,18
0,5,86545,63
0,1,86545,126
0,3,86545,193
0,4,86545,278
0,2,86546,98
0,4,86546,117
0,3,86546,181
0,5,86546,285
0,2,86547,11
0,4,86547,133
0,5,86548,19
0,4,86548,57
0,1,86548,83
0,4,86549,113
0,5,86549,171
0,1,86550,33
0,4,86550,34
0,2,86550,59
0,5,86551,27
0,1,86551,278
0,4,86552,71
0,3,86552,127
0,1,86552,268
0,3,86553,108
0,2,86553,152
0,1,86553,262
0,4,86554,62
0,5,86554,245
0,2,86554,254
0,4,86555,185
0,2,86556,20
0,5,86556,86
0,3,86556,98
0,2,86557,8
0,3,86557,76
0,4,86557,190
0,1,86557,223
0,5,86557,234
0,4,86558,10
0,3,86558,19
0,1,86558,44
0,2,86558,155
0,5,86559,9
0,2,86559,47
0,3,86559,137
0,1,86559,296
0,4,86560,41
0,2,86560,59
0,3,86560,104
0,1,86560,157
0,5,86560,163
0,2,86561,49
0,4,86561,196
0,1,86561,228
0,5,86561,258
0,1,86562,45
0,3,86562,260
0,4,86562,268
0,2,86562,269
0,5,86563,76
0,1,86563,138
0,3,86563,195
0,4,86563,219
0,2,86563,243
0,4,86564,112
0,1,86564,114
0,2,86564,254
0,4,86565,47
0,2,86565,50
0,1,86565,291
0,3,86565,294
0,2,86566,287
0,5,86567,230
0,2,86568,178
0,1,86568,210
0,4,86568,236
0,5,86568,242
0,3,86568,285
0,2,86569,85
0,3,86569,111
0,1,86569,145
0,5,86569,214
0,2,86570,156
0,4,86570,187
0,5,86570,296
0,5,86571,81
0,3,86571,226
0,1,86571,300
0,3,86572,25
0,5,86572,32
0,1,86572,119
0,2,86572,182
0,4,86572,277
0,1,86573,78
0,2,86573,124
0,3,86573,236
0,5,86573,261
0,1,86574,98
0,5,86574,215
0,1,86575,56
0,5,86575,172
0,3,86576,77
0,1,86576,170
0,4,86576,176
0,5,86577,119
0,4,86578,6
0,3,86578,220
0,1,86579,86
0,3,86579,102
0,5,86579,175
0,2,86579,231
0,2,86580,185
0,1,86581,113
0,2,86581,119
0,3,86581,169
0,4,86581,208
0,5,86581,209
0,2,86582,48
0,5,86582,216
0,4,86582,237
0,3,86582,277
0,1,86583,53
0,2,86583,130
0,3,86583,223
0,4,86583,248
0,3,86584,54
0,2,86584,78
0,1,86584,137
0,5,86584,226
0,4,86584,245
0,5,86585,6
0,4,86585,28
0,1,86585,192
0,1,86586,85
0,5,86587,157
0,5,86588,109
0,1,86588,188
0,1,86589,6
0,5,86589,134
0,2,86589,186
0,4,86589,224
0,1,86590,76
0,4,86590,135
0,2,86590,264
0,3,86590,268
0,1,86591,297
0,3,86592,5
0,5,86592,144
0,1,86592,237
0,4,86592,299
0,4,86593,23
0,5,86593,75
0,3,86593,221
0,2,86593,224
0,1,86594,27
0,3,86594,66
0,5,86594,107
0,4,86594,236
0,2,86595,164
0,5,86595,165
0,1,86595,226
0,2,86596,10
0,1,86596,57
0,3,86596,129
0,5,86596,208
0,4,86596,231
0,3,86597,89
0,2,86597,115
0,5,86597,232
0,1,86598,185
0,2,86599,77
0,3,86599,120
0,5,86599,129
0,1,86599,152
0,4,86599,157
0,5,86600,131
0,4,86600,288
0,3,86600,289
0,2,86601,73
0,4,86601,115
0,3,86601,182
0,5,86601,273
0,3,86602,38
0,4,86602,130
0,1,86602,232
0,5,86602,243
0,2,86602,271
0,2,86603,105
0,4,86603,224
0,2,86604,107
0,5,86605,87
0,4,86605,126
0,3,86605,159
0,1,86605,166
0,2,86606,37
0,4,86606,117
0,1,86607,19
0,4,86607,93
0,5,86607,105
0,3,86607,131
0,2,86607,207
0,1,86608,86
0,2,86608,230
0,4,86608,282
0,4,86609,69
0,2,86609,142
0,3,86609,233
0,5,86609,257
0,1,86609,291
0,5,86610,193
0,2,86610,206
0,4,86611,96
0,1,86611,167
0,5,86612,5
0,2,86612,20
0,1,86612,44
0,4,86612,217
0,3,86612,251
0,4,86613,50
0,1,86613,130
0,3,86613,231
0,2,86614,82
0,4,86614,113
0,5,86614,125
0,3,86614,134
0,1,86614,252
0,1,86615,49
0,4,86615,75
0,3,86616,55
0,5,86616,72
0,4,86616,114
0,2,86616,154
0,1,86616,260
0,1,86617,20
0,2,86617,99
0,3,86617,262
0,4,86617,272
0,5,86618,16
0,3,86618,72
0,2,86618,96
0,4,86618,111
0,1,86618,280
0,4,86619,242
0,5,86620,56
0,4,86620,89
0,3,86620,105
0,2,86620,141
0,1,86620,152
0,2,86621,84
0,3,86621,282
0,3,86622,10
0,5,86622,92
0,2,86622,268
0,5,86623,165
0,5,86624,115
0,2,86624,212
0,1,86625,18
0,5,86625,68
0,4,86625,89
0,3,86625,241
0,2,86625,261
0,4,86626,112
0,2,86626,197
0,5,86626,209
0,3,86626,256
0,1,86627,82
0,2,86627,117
0,3,86627,192
0,5,86627,255
0,5,86628,44
0,2,86628,106
0,3,86628,209
0,1,86628,259
0,1,86629,51
0,5,86630,42
0,4,86630,52
0,1,86630,116
0,2,86630,219
0,5,86631,139
0,4,86632,30
0,1,86632,75
0,5,86632,197
0,2,86633,211
0,1,86634,224
0,5,86635,123
0,4,86635,204
0,2,86635,274
0,2,86636,85
0,1,86636,189
0,4,86636,203
0,3,86636,271
0,5,86637,16
0,4,86637,76
0,1,86637,105
0,3,86637,139
0,2,86637,140
0,4,86638,30
0,1,86639,32
0,2,86640,142
0,1,86640,266
0,5,86640,277
0,2,86641,128
0,4,86642,33
0,2,86642,168
0,3,86642,288
0,5,86643,6
0,3,86644,248
0,1,86645,85
0,3,86646,120
0,2,86646,159
0,1,86646,167
0,4,86646,198
0,3,86647,75
0,1,86647,189
0,2,86647,262
0,5,86647,280
0,4,86648,25
0,5,86648,111
0,1,86648,119
0,3,86648,214
0,2,86648,258
0,3,86649,70
0,1,86649,123
0,4,86649,143
0,3,86650,12
0,4,86650,25
0,2,86650,38
0,1,86650,259
0,5,86650,276
0,1,86651,76
0,3,86651,219
0,2,86652,14
0,5,86652,39
0,1,86652,156
0,4,86653,137
0,3,86653,226
0,5,86653,292
0,5,86654,29
0,1,86654,223
0,5,86655,26
0,1,86655,82
0,4,86656,79
0,1,86656,88
0,2,86656,237
0,3,86656,286
0,3,86657,14
0,4,86657,19
0,1,86657,170
0,2,86658,111
0,4,86658,251
0,4,86659,124
0,1,86659,139
0,5,86659,223
0,2,86659,266
0,3,86659,270
0,1,86660,14
0,4,86660,139
0,2,86660,156
0,5,86660,218
0,5,86661,38
0,4,86661,163
0,3,86661,209
0,1,86661,286
0,2,86661,290
0,2,86662,143
0,1,86662,149
0,3,86662,203
0,1,86663,64
0,5,86663,235
0,2,86663,240
0,4,86663,245
0,4,86664,134
0,2,86665,48
0,1,86666,204
0,4,86667,184
0,5,86668,45
0,2,86668,67
0,4,86669,54
0,5,86669,129
0,1,86669,149
0,3,86669,181
0,2,86669,286
0,4,86670,51
0,1,86670,162
0,3,86670,254
0,5,86670,256
0,5,86671,151
0,2,86672,120
0,5,86673,49
0,4,86673,73
0,1,86673,119
0,3,86673,185
0,2,86673,257
0,4,86674,83
0,2,86674,153
0,1,86674,173
0,5,86674,187
0,2,86675,5
0,4,86675,7
0,1,86675,72
0,3,86675,295
0,5,86676,21
0,1,86676,93
0,2,86676,195
0,3,86676,273
0,5,86677,7
0,1,86677,27
0,2,86677,104
0,2,86678,291
0,3,86679,73
0,1,86679,82
0,2,86679,158
0,5,86679,188
0,2,86680,35
0,5,86680,48
0,1,86680,123
0,3,86680,180
0,4,86680,218
0,3,86681,18
0,4,86681,26
0,2,86681,168
0,1,86681,286
0,4,86682,73
0,2,86682,186
0,1,86682,220
0,3,86683,48
0,4,86683,51
0,5,86683,53
0,1,86683,63
0,2,86683,232
0,1,86684,9
0,3,86684,153
0,2,86684,280
0,3,86685,2
0,1,86685,123
0,4,86686,143
0,1,86686,199
0,5,86686,239
0,3,86686,285
0,3,86687,11
0,5,86687,29
0,4,86687,44
0,5,86688,99
0,3,86688,125
0,4,86688,204
0,1,86688,242
0,2,86688,259
0,1,86689,63
0,5,86689,81
0,4,86689,201
0,3,86689,212
0,3,86690,204
0,1,86691,168
0,5,86691,174
0,3,86691,268
0,3,86692,33
0,1,86692,295
0,4,86693,25
0,1,86693,54
0,3,86693,79
0,2,86693,271
0,1,86694,143
0,1,86695,217
0,4,86695,278
0,5,86696,135
0,4,86696,144
0,5,86697,14
0,3,86697,15
0,4,86697,101
0,2,86697,285
0,1,86698,47
0,3,86698,133
0,4,86698,214
0,5,86698,278
0,1,86699,11
0,4,86699,84
0,2,86699,155
0,3,86699,233
0,5,86699,265
0,2,86700,112
0,4,86700,123
0,5,86700,174
0,5,86701,8
0,4,86701,101
0,2,86701,108
0,3,86701,167
0,4,86702,154
0,3,86702,226
0,5,86702,241
0,4,86703,126
0,2,86703,228
0,3,86703,276
0,3,86704,204
0,4,86704,207
0,2,86704,259
0,1,86704,271
0,5,86704,285
0,3,86705,261
0,1,86705,276
0,5,86706,240
0,2,86707,65
0,1,86707,95
0,5,86707,137
0,4,86707,249
0,3,86707,263
0,2,86708,25
0,1,86708,281
0,1,86709,11
0,2,86709,27
0,5,86709,49
0,3,86709,62
0,4,86709,64
0,5,86710,94
0,1,86710,148
0,4,86710,235
0,2,86710,284
0,2,86711,20
0,5,86711,30
0,3,86711,279
0,1,86711,297
0,4,86712,14
0,3,86712,54
0,2,86712,132
0,5,86712,176
0,1,86712,248
0,1,86713,76
0,4,86713,242
0,2,86713,246
0,5,86713,288
0,3,86714,96
0,5,86715,80
0,1,86715,139
0,4,86715,185
0,3,86715,206
0,5,86716,9
0,3,86716,19
0,2,86716,289
0,4,86716,298
0,2,86717,127
0,4,86718,60
0,3,86718,110
0,1,86718,299
0,3,86719,12
0,4,86719,105
0,5,86720,32
0,4,86720,81
0,1,86720,106
0,4,86721,5
0,1,86721,88
0,3,86721,135
0,5,86721,229
0,2,86721,272
0,1,86722,46
0,4,86722,257
0,5,86722,262
0,2,86723,53
0,3,86723,56
0,1,86723,128
0,5,86723,224
0,4,86723,235
0,3,86724,265
0,4,86725,117
0,1,86725,182
0,2,86725,183
0,5,86725,203
0,3,86725,247
0,3,86726,49
0,2,86726,68
0,1,86726,104
0,4,86726,227
0,5,86726,251
0,5,86727,43
0,2,86727,272
0,1,86728,22
0,3,86728,53
0,5,86728,246
0,4,86728,285
0,5,86729,52
0,2,86729,70
0,1,86729,86
0,3,86729,233
0,4,86729,280
0,4,86730,104
0,2,86730,196
0,4,86731,6
0,1,86731,85
0,2,86731,139
0,3,86731,184
0,5,86731,204
0,2,86732,86
0,1,86733,10
0,2,86733,21
0,4,86733,91
0,3,86733,128
0,5,86733,230
0,4,86734,48
0,1,86735,216
0,5,86736,53
0,3,86736,73
0,2,86736,233
0,4,86736,271
0,1,86736,281
0,5,86737,126
0,4,86737,193
0,2,86737,248
0,3,86738,58
0,5,86738,82
0,4,86738,275
0,5,86739,16
0,3,86739,145
0,4,86739,147
0,2,86740,101
0,4,86740,155
0,5,86741,28
0,4,86741,196
0,1,86741,202
0,3,86742,52
0,1,86742,70
0,5,86743,13
0,4,86743,84
0,3,86743,102
0,2,86743,107
0,1,86744,142
0,2,86744,236
0,3,86744,280
0,5,86744,287
0,4,86745,133
0,4,86746,53
0,1,86746,168
0,1,86747,17
0,5,86747,28
0,4,86747,169
0,2,86748,136
0,1,86749,32
0,3,86749,55
0,5,86749,169
0,4,86749,268
0,3,86750,26
0,2,86750,42
0,5,86750,72
0,3,86751,18
0,2,86751,23
0,4,86751,149
0,1,86751,153
0,4,86752,115
0,3,86752,127
0,2,86753,46
0,1,86753,73
0,2,86754,92
0,5,86755,97
0,3,86755,182
0,4,86755,205
0,1,86755,227
0,2,86755,245
0,2,86756,41
0,1,86756,161
0,5,86756,206
0,5,86757,12
0,1,86757,81
0,2,86757,202
0,4,86757,218
0,5,86758,12
0,3,86758,49
0,1,86758,135
0,4,86758,140
0,2,86758,218
0,5,86759,187
0,1,86759,277
0,1,86760,142
0,2,86760,223
0,4,86760,283
0,3,86761,7
0,5,86761,24
0,4,86761,62
0,1,86761,158
0,2,86761,246
0,2,86762,106
0,3,86762,160
0,1,86762,210
0,5,86762,215
0,5,86763,45
0,1,86763,62
0,4,86763,68
0,2,86763,76
0,3,86763,109
0,4,86764,25
0,5,86764,215
0,2,86764,264
0,1,86764,265
0,3,86764,296
0,2,86765,17
0,1,86766,79
0,4,86766,145
0,4,86767,118
0,5,86767,186
0,1,86767,268
0,5,86768,25
0,3,86768,64
0,4,86768,109
0,2,86769,70
0,5,86769,71
0,1,86769,175
0,3,86769,255
0,4,86769,256
0,4,86770,10
0,1,86770,49
0,2,86770,58
0,5,86770,201
0,3,86770,292
0,3,86771,11
0,4,86771,86
0,2,86771,148
0,5,86771,273
0,2,86772,1
0,4,86772,232
0,1,86772,263
0,5,86773,40
0,4,86773,89
0,3,86773,195
0,2,86774,44
0,3,86774,88
0,5,86774,95
0,1,86774,130
0,3,86775,210
0,5,86775,227
0,1,86775,297
0,3,86776,106
0,4,86777,21
0,5,86777,66
0,3,86777,84
0,2,86777,231
0,5,86778,79
0,3,86778,205
0,2,86779,29
0,3,86779,77
0,1,86779,89
0,4,86779,164
0,5,86779,169
0,3,86780,21
0,5,86780,34
0,1,86780,50
0,5,86781,13
0,1,86781,106
0,3,86781,151
0,4,86781,256
0,5,86782,137
0,3,86782,206
0,1,86782,222
0,4,86782,223
0,2,86782,289
0,1,86783,168
0,2,86783,171
0,2,86784,59
0,1,86784,118
0,5,86784,137
0,4,86785,64
0,2,86785,105
0,5,86785,115
0,1,86785,158
0,3,86785,292
0,1,86786,191
0,2,86787,8
0,4,86787,151
0,3,86787,277
0,5,86788,160
0,1,86788,195
0,3,86788,238
0,4,86788,245
0,4,86789,94
0,5,86789,109
0,5,86790,81
0,4,86790,103
0,1,86790,108
0,4,86791,118
0,1,86791,264
0,3,86791,280
0,2,86791,293
0,5,86791,296
0,4,86792,39
0,3,86792,101
0,5,86792,298
0,1,86793,71
0,2,86793,126
0,5,86794,111
0,2,86794,279
0,3,86794,289
0,1,86795,122
0,2,86795,191
0,4,86796,54
0,3,86796,79
0,2,86796,104
0,1,86796,115
0,3,86797,44
0,5,86797,116
0,2,86797,202
0,4,86797,249
0,1,86797,288
0,1,86798,235
0,5,86798,251
0,3,86799,170
0,2,86800,141
0,4,86800,178
0,3,86800,203
0,1,86800,226
0,5,86801,18
0,4,86801,209
0,1,86801,261
0,2,86802,9
0,3,86802,70
0,1,86802,292
0,3,86803,177
0,1,86804,81
0,3,86805,204
0,4,86805,225
0,5,86806,39
0,4,86806,90
0,1,86806,225
0,3,86806,243
0,2,86807,237
0,5,86808,35
0,2,86808,46
0,1,86808,90
0,3,86808,119
0,4,86808,187
0,4,86809,105
0,5,86809,108
0,2,86809,135
0,1,86809,294
0,5,86810,147
0,3,86810,176
0,1,86811,4
0,4,86811,52
0,3,86811,213
0,5,86812,18
0,1,86812,94
0,2,86812,133
0,3,86812,255
0,4,86812,281
0,1,86813,91
0,4,86814,35
0,3,86814,102
0,2,86814,108
0,1,86814,191
0,5,86814,198
0,2,86815,245
0,5,86816,33
0,4,86816,136
0,3,86817,217
0,5,86817,256
0,1,86818,69
0,5,86818,131
0,2,86818,224
0,3,86818,286
0,5,86819,224
0,3,86819,259
0,3,86820,42
0,1,86820,53
0,4,86820,212
0,2,86820,299
0,2,86821,43
0,4,86821,177
0,3,86821,249
0,1,86821,255
0,1,86822,20
0,5,86822,203
0,4,86823,78
0,3,86823,142
0,2,86823,186
0,1,86824,75
0,2,86824,76
0,4,86824,97
0,5,86824,132
0,3,86824,181
0,1,86825,195
0,3,86825,279
0,2,86826,49
0,5,86826,94
0,3,86826,230
0,4,86826,236
0,5,86827,17
0,2,86827,36
0,4,86827,57
0,3,86827,260
0,1,86828,22
0,3,86828,34
0,5,86828,283
0,3,86829,168
0,1,86829,192
0,5,86829,245
0,4,86830,46
0,2,86830,176
0,1,86830,266
0,5,86830,298
0,1,86831,130
0,2,86832,54
0,5,86832,294
0,1,86833,1
0,3,86833,7
0,5,86833,192
0,4,86833,257
0,2,86833,258
0,1,86834,17
0,4,86834,65
0,5,86834,121
0,2,86835,41
0,4,86835,150
0,5,86836,7
0,1,86836,126
0,3,86836,154
0,2,86836,200
0,4,86836,287
0,5,86837,109
0,3,86838,37
0,5,86838,153
0,4,86838,182
0,2,86838,194
0,1,86838,236
0,1,86839,92
0,5,86839,98
0,3,86839,201
0,4,86839,208
0,2,86839,238
0,3,86840,54
0,2,86840,125
0,5,86840,140
0,1,86840,145
0,4,86840,287
0,4,86841,31
0,1,86841,51
0,3,86841,61
0,5,86841,195
0,2,86842,86
0,3,86842,89
0,4,86842,188
0,5,86842,244
0,1,86842,273
0,5,86843,54
0,3,86843,105
0,4,86843,129
0,2,86843,168
0,3,86844,15
0,2,86845,16
0,4,86845,192
0,5,86845,197
0,3,86845,230
0,3,86846,32
0,4,86846,224
0,5,86846,258
0,1,86846,273
0,3,86847,179
0,4,86847,226
0,3,86848,252
0,5,86849,48
0,4,86849,124
0,3,86849,163
0,2,86849,165
0,1,86849,182
0,1,86850,14
0,4,86850,147
0,5,86850,255
0,3,86851,16
0,5,86851,114
0,4,86851,139
0,1,86851,160
0,3,86852,150
0,4,86852,154
0,5,86852,160
0,2,86852,216
0,2,86853,70
0,1,86853,227
0,3,86853,280
0,2,86854,3
0,1,86854,82
0,3,86854,116
0,4,86854,166
0,5,86854,286
0,1,86855,12
0,2,86855,20
0,4,86855,107
0,3,86855,195
0,5,86855,275
0,5,86856,66
0,3,86856,182
0,1,86856,251
0,5,86857,156
0,2,86857,237
0,4,86857,263
0,3,86857,278
0,3,86858,122
0,1,86858,183
0,4,86858,197
0,2,86859,24
0,3,86859,238
0,1,86860,26
0,4,86860,120
0,1,86861,14
0,4,86861,17
0,5,86861,27
0,2,86861,79
0,3,86861,224
0,3,86862,253
0,5,86863,78
0,4,86863,191
0,1,86864,68
0,4,86864,105
0,2,86864,236
