"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,342776,118
0,4,342776,189
0,1,342776,288
0,4,342777,86
0,5,342777,225
0,4,342778,95
0,1,342778,216
0,5,342778,260
0,3,342779,2
0,5,342779,110
0,4,342779,178
0,2,342779,196
0,1,342779,198
0,4,342780,51
0,2,342781,82
0,5,342781,152
0,4,342782,45
0,2,342783,208
0,3,342784,55
0,2,342784,231
0,5,342784,234
0,4,342784,255
0,1,342784,292
0,1,342785,53
0,3,342785,109
0,4,342785,202
0,5,342785,220
0,1,342786,130
0,4,342787,51
0,2,342787,115
0,1,342787,131
0,3,342787,195
0,2,342788,146
0,5,342788,228
0,4,342789,25
0,2,342789,87
0,3,342789,98
0,1,342789,223
0,4,342790,55
0,5,342790,97
0,3,342790,119
0,4,342791,38
0,3,342791,59
0,5,342791,86
0,2,342791,99
0,1,342791,120
0,1,342792,4
0,4,342792,151
0,5,342792,270
0,4,342793,112
0,2,342794,280
0,1,342795,11
0,4,342795,177
0,3,342795,298
0,1,342796,3
0,5,342796,226
0,5,342797,44
0,3,342798,143
0,5,342798,223
0,2,342798,292
0,2,342799,107
0,4,342799,135
0,3,342799,170
0,1,342799,210
0,2,342800,293
0,1,342801,248
0,4,342802,26
0,2,342802,129
0,5,342802,164
0,1,342802,227
0,3,342802,252
0,4,342803,89
0,1,342803,132
0,3,342803,153
0,5,342803,185
0,4,342804,12
0,3,342804,156
0,1,342804,237
0,2,342804,298
0,2,342805,150
0,1,342805,179
0,5,342806,86
0,4,342806,163
0,3,342807,26
0,2,342807,165
0,4,342807,214
0,1,342807,255
0,2,342808,20
0,1,342808,158
0,4,342808,164
0,3,342808,238
0,2,342809,42
0,1,342809,81
0,3,342809,259
0,1,342810,10
0,2,342810,136
0,4,342810,157
0,3,342811,241
0,5,342812,19
0,3,342812,48
0,2,342812,176
0,1,342813,32
0,5,342813,185
0,3,342813,197
0,2,342813,261
0,3,342814,172
0,1,342814,198
0,2,342815,26
0,1,342815,30
0,3,342815,95
0,4,342815,255
0,4,342816,32
0,3,342816,52
0,2,342816,133
0,1,342816,214
0,4,342817,108
0,1,342817,167
0,3,342817,300
0,2,342818,110
0,1,342819,17
0,5,342819,19
0,2,342819,218
0,4,342819,242
0,3,342819,271
0,5,342820,41
0,4,342820,51
0,1,342820,71
0,3,342820,119
0,2,342820,152
0,3,342821,45
0,4,342821,240
0,2,342821,260
0,5,342822,200
0,2,342822,241
0,2,342823,79
0,2,342824,25
0,4,342824,99
0,5,342825,47
0,1,342825,215
0,3,342825,256
0,5,342826,46
0,2,342826,111
0,1,342826,267
0,3,342826,269
0,4,342826,291
0,4,342827,14
0,3,342827,75
0,2,342827,167
0,1,342827,272
0,5,342827,298
0,1,342828,22
0,5,342828,78
0,2,342828,99
0,4,342828,209
0,3,342828,291
0,5,342829,9
0,3,342829,115
0,4,342829,254
0,1,342829,276
0,2,342829,291
0,2,342830,179
0,5,342830,262
0,3,342830,293
0,4,342831,146
0,2,342831,191
0,3,342832,108
0,5,342832,185
0,1,342833,154
0,4,342833,226
0,1,342834,138
0,3,342834,140
0,2,342834,146
0,2,342835,186
0,5,342835,222
0,5,342836,51
0,3,342836,236
0,1,342837,164
0,5,342838,79
0,4,342838,238
0,1,342838,246
0,4,342839,192
0,5,342839,224
0,5,342840,32
0,3,342840,204
0,2,342840,257
0,4,342840,298
0,3,342841,210
0,1,342841,289
0,2,342842,35
0,3,342842,137
0,5,342842,166
0,4,342842,241
0,4,342843,20
0,3,342843,77
0,1,342843,163
0,2,342843,279
0,5,342844,8
0,4,342844,85
0,2,342844,122
0,3,342844,174
0,1,342844,285
0,2,342845,58
0,5,342845,134
0,1,342845,190
0,4,342846,31
0,5,342846,100
0,1,342846,148
0,3,342846,238
0,2,342846,289
0,2,342847,74
0,3,342847,139
0,4,342847,218
0,1,342847,265
0,1,342848,52
0,4,342848,53
0,5,342848,174
0,2,342848,183
0,1,342849,5
0,3,342849,26
0,4,342849,76
0,2,342849,155
0,5,342849,208
0,1,342850,40
0,2,342850,62
0,3,342851,284
0,2,342852,193
0,1,342852,197
0,4,342852,243
0,3,342852,263
0,4,342853,38
0,5,342853,56
0,2,342853,157
0,1,342853,171
0,3,342853,238
0,5,342854,250
0,5,342855,27
0,2,342855,42
0,4,342855,57
0,1,342855,259
0,3,342855,265
0,5,342856,2
0,4,342856,60
0,1,342856,185
0,3,342856,188
0,2,342856,194
0,1,342857,69
0,2,342857,210
0,5,342858,244
0,4,342859,13
0,2,342859,159
0,1,342859,201
0,5,342859,236
0,3,342859,289
0,5,342860,37
0,1,342860,46
0,4,342860,229
0,3,342860,283
0,5,342861,21
0,1,342861,121
0,4,342861,151
0,3,342861,247
0,4,342862,50
0,2,342863,7
0,5,342863,29
0,4,342863,78
0,3,342863,222
0,1,342863,265
0,4,342864,95
0,2,342864,259
0,3,342864,261
0,5,342864,262
0,5,342865,15
0,2,342865,100
0,3,342865,106
0,4,342865,109
0,3,342866,67
0,5,342866,163
0,4,342867,63
0,1,342867,132
0,5,342867,158
0,1,342868,39
0,5,342868,124
0,3,342868,295
0,4,342869,155
0,1,342869,177
0,5,342869,190
0,3,342869,219
0,1,342870,95
0,4,342870,110
0,3,342870,145
0,5,342870,208
0,2,342870,260
0,3,342871,22
0,5,342871,174
0,1,342871,218
0,3,342872,8
0,4,342872,13
0,5,342872,276
0,5,342873,156
0,1,342874,167
0,2,342875,7
0,4,342875,94
0,1,342875,221
0,5,342875,295
0,2,342876,105
0,5,342876,165
0,3,342876,183
0,4,342876,196
0,3,342877,10
0,1,342877,55
0,2,342877,127
0,4,342877,158
0,5,342877,279
0,1,342878,15
0,4,342878,102
0,2,342878,115
0,5,342878,239
0,3,342879,24
0,1,342879,296
0,3,342880,46
0,4,342880,103
0,5,342880,255
0,4,342881,106
0,1,342881,246
0,5,342881,258
0,2,342882,208
0,2,342883,199
0,5,342884,6
0,4,342884,76
0,3,342884,121
0,2,342884,201
0,1,342884,252
0,1,342885,8
0,5,342885,29
0,4,342885,213
0,2,342885,215
0,2,342886,83
0,5,342886,191
0,1,342886,250
0,5,342887,300
0,2,342888,126
0,1,342888,207
0,1,342889,53
0,3,342889,127
0,3,342890,224
0,4,342891,3
0,1,342891,95
0,3,342891,130
0,2,342891,149
0,5,342891,273
0,3,342892,127
0,1,342892,197
0,5,342893,34
0,1,342893,94
0,5,342894,87
0,1,342894,144
0,4,342894,192
0,2,342895,123
0,1,342895,220
0,5,342896,22
0,4,342896,139
0,3,342896,189
0,2,342896,219
0,3,342897,83
0,4,342897,163
0,1,342898,229
0,2,342899,294
0,2,342900,106
0,3,342900,120
0,4,342900,264
0,5,342901,149
0,4,342901,160
0,2,342901,186
0,3,342901,188
0,1,342901,249
0,2,342902,36
0,1,342903,225
0,2,342904,27
0,5,342904,36
0,3,342904,249
0,3,342905,254
0,2,342906,180
0,4,342906,201
0,3,342906,263
0,3,342907,37
0,2,342907,216
0,1,342907,270
0,2,342908,36
0,2,342909,212
0,5,342910,173
0,3,342910,179
0,1,342910,234
0,2,342910,259
0,4,342911,162
0,2,342911,279
0,3,342912,39
0,5,342912,250
0,3,342913,134
0,4,342914,55
0,2,342914,85
0,3,342914,224
0,1,342914,286
0,3,342915,103
0,5,342915,148
0,1,342915,185
0,2,342916,61
0,1,342917,37
0,2,342917,40
0,4,342917,115
0,5,342917,165
0,3,342917,179
0,4,342918,28
0,1,342918,80
0,5,342918,87
0,2,342918,260
0,2,342919,7
0,4,342919,38
0,3,342919,63
0,1,342919,268
0,2,342920,219
0,3,342921,52
0,4,342921,128
0,3,342922,107
0,4,342922,204
0,4,342923,288
0,4,342924,73
0,2,342924,228
0,3,342925,58
0,1,342926,39
0,3,342926,61
0,4,342926,82
0,3,342927,11
0,4,342927,61
0,2,342927,224
0,1,342927,235
0,5,342928,165
0,1,342929,132
0,4,342930,78
0,3,342930,182
0,2,342931,40
0,1,342931,90
0,3,342931,143
0,4,342931,288
0,5,342932,74
0,3,342933,208
0,1,342934,222
0,5,342935,47
0,4,342935,70
0,1,342935,120
0,3,342935,172
0,2,342935,274
0,3,342936,109
0,2,342937,42
0,4,342937,50
0,3,342937,148
0,1,342937,207
0,5,342937,251
0,1,342938,64
0,4,342938,76
0,5,342938,204
0,2,342939,84
0,4,342940,259
0,3,342941,21
0,4,342941,122
0,2,342941,234
0,1,342941,256
0,5,342941,280
0,1,342942,158
0,5,342942,175
0,3,342942,194
0,2,342942,275
0,2,342943,124
0,5,342943,129
0,1,342943,142
0,4,342943,236
0,2,342944,24
0,3,342944,206
0,2,342945,8
0,3,342945,94
0,1,342945,114
0,4,342945,168
0,5,342945,170
0,1,342946,95
0,4,342946,117
0,3,342946,129
0,2,342946,154
0,5,342946,219
0,3,342947,42
0,2,342947,119
0,1,342947,139
0,5,342947,191
0,2,342948,57
0,4,342948,99
0,4,342949,99
0,3,342949,141
0,2,342949,270
0,1,342950,17
0,4,342950,222
0,2,342950,279
0,3,342950,291
0,3,342951,6
0,2,342952,112
0,4,342952,261
0,1,342952,295
0,5,342953,11
0,3,342953,37
0,2,342953,186
0,1,342953,221
0,2,342954,82
0,4,342955,99
0,2,342955,132
0,3,342955,214
0,5,342955,263
0,1,342955,264
0,1,342956,38
0,5,342956,45
0,2,342956,162
0,4,342956,167
0,3,342956,253
0,4,342957,96
0,5,342957,272
0,4,342958,117
0,3,342958,213
0,3,342959,106
0,1,342959,112
0,5,342959,276
0,3,342960,17
0,5,342960,63
0,1,342960,146
0,4,342960,156
0,2,342961,184
0,5,342961,214
0,3,342961,240
0,4,342961,261
0,1,342961,269
0,2,342962,43
0,4,342962,247
0,5,342963,2
0,3,342963,76
0,4,342963,158
0,2,342963,187
0,5,342964,131
0,3,342964,227
0,4,342965,200
0,5,342965,288
0,5,342966,170
0,1,342967,80
0,2,342967,119
0,3,342967,122
0,4,342968,40
0,3,342968,48
0,1,342968,162
0,5,342969,275
0,3,342970,139
0,4,342970,169
0,5,342970,183
0,1,342970,206
0,2,342970,281
0,1,342971,167
0,5,342971,176
0,2,342972,39
0,1,342972,111
0,3,342972,189
0,1,342973,157
0,5,342973,285
0,4,342974,143
0,5,342974,268
0,2,342974,290
0,4,342975,32
0,3,342975,86
0,2,342975,99
0,1,342975,199
0,5,342975,237
0,5,342976,223
0,1,342977,44
0,3,342978,124
0,2,342978,141
0,5,342978,177
0,1,342978,202
0,3,342979,57
0,5,342980,48
0,2,342980,128
0,3,342980,151
0,4,342980,168
0,1,342980,210
0,3,342981,27
0,4,342981,153
0,5,342981,277
0,2,342981,291
0,5,342982,183
0,1,342983,5
0,1,342984,61
0,5,342984,84
0,2,342984,185
0,4,342984,244
0,5,342985,45
0,1,342985,165
0,3,342985,241
0,2,342986,116
0,3,342986,119
0,4,342986,185
0,5,342986,275
0,2,342987,175
0,3,342987,221
0,4,342987,230
0,1,342987,236
0,5,342987,270
0,1,342988,21
0,3,342988,34
0,4,342988,86
0,3,342989,210
0,2,342989,253
0,2,342990,136
0,3,342990,192
0,1,342991,98
0,4,342991,126
0,3,342991,206
0,2,342992,69
0,1,342992,91
0,3,342992,174
0,4,342992,255
0,5,342992,293
0,4,342993,153
0,3,342993,172
0,2,342993,180
0,5,342994,85
0,1,342994,269
0,2,342994,284
0,1,342995,95
0,4,342995,235
0,3,342995,238
0,2,342996,159
0,4,342997,50
0,2,342997,129
0,5,342997,160
0,1,342997,271
0,1,342998,174
0,2,342998,234
0,5,342999,171
0,4,343000,45
0,2,343000,50
0,1,343000,172
0,3,343000,199
0,5,343001,111
0,3,343001,131
0,4,343001,214
0,1,343001,266
0,2,343001,273
0,4,343002,154
0,2,343002,193
0,1,343002,247
0,1,343003,21
0,4,343003,31
0,3,343003,61
0,5,343003,107
0,2,343003,217
0,4,343004,12
0,3,343004,26
0,2,343004,49
0,5,343004,69
0,1,343004,70
0,1,343005,38
0,2,343005,78
0,4,343005,93
0,5,343005,276
0,1,343006,140
0,5,343006,147
0,2,343006,154
0,4,343006,291
0,3,343006,293
0,4,343007,154
0,5,343007,299
0,3,343008,32
0,1,343008,37
0,4,343008,51
0,5,343008,179
0,2,343009,255
0,4,343009,290
0,4,343010,65
0,3,343011,62
0,5,343011,80
0,2,343011,162
0,4,343011,211
0,1,343011,265
0,3,343012,40
0,4,343012,52
0,2,343012,161
0,1,343012,202
0,5,343012,262
0,2,343013,214
0,3,343013,218
0,5,343013,221
0,4,343013,269
0,5,343014,66
0,2,343014,180
0,3,343014,186
0,1,343015,55
0,2,343015,75
0,3,343015,232
0,4,343015,268
0,2,343016,158
0,3,343017,109
0,1,343017,191
0,4,343017,269
0,3,343018,41
0,5,343018,79
0,1,343018,224
0,1,343019,12
0,5,343019,86
0,4,343019,105
0,3,343019,239
0,2,343020,44
0,3,343020,184
0,5,343020,185
0,3,343021,102
0,2,343021,103
0,1,343021,164
0,4,343021,215
0,4,343022,117
0,2,343022,291
0,1,343023,122
0,3,343023,143
0,5,343023,261
0,2,343023,270
0,5,343024,42
0,3,343024,150
0,2,343024,220
0,4,343024,238
0,2,343025,158
0,5,343026,1
0,3,343026,81
0,2,343026,96
0,1,343026,156
0,4,343026,189
0,2,343027,43
0,3,343027,263
0,2,343028,74
0,2,343029,58
0,5,343030,99
0,3,343030,266
0,4,343030,279
0,1,343030,284
0,2,343031,59
0,5,343031,215
0,1,343032,141
0,3,343032,155
0,4,343033,81
0,3,343034,5
0,1,343034,145
0,4,343034,237
0,2,343034,269
0,5,343034,299
0,2,343035,6
0,5,343035,100
0,4,343035,125
0,1,343035,161
0,3,343035,208
0,5,343036,55
0,1,343036,105
0,3,343036,163
0,4,343036,173
0,2,343036,276
0,3,343037,13
0,4,343037,56
0,3,343038,54
0,1,343038,153
0,5,343038,159
0,2,343038,201
0,4,343038,283
0,5,343039,3
0,3,343039,130
0,4,343039,192
0,1,343039,284
0,4,343040,1
0,2,343040,86
0,1,343040,110
0,4,343041,52
0,2,343041,60
0,3,343042,10
0,1,343042,11
0,5,343042,57
0,4,343042,117
0,2,343042,151
0,3,343043,252
0,5,343044,163
0,4,343045,125
0,3,343046,177
0,2,343047,141
0,4,343047,256
0,5,343048,67
0,2,343048,90
0,1,343048,177
0,5,343049,141
0,3,343049,183
0,1,343050,116
0,4,343050,267
0,5,343051,81
0,1,343051,132
0,3,343051,155
0,4,343052,22
0,3,343053,152
0,4,343053,196
0,2,343053,234
0,1,343054,11
0,3,343054,51
0,5,343054,95
0,2,343054,181
0,4,343054,251
0,2,343055,40
0,5,343055,104
0,1,343055,182
0,2,343056,209
0,3,343056,292
0,2,343057,254
0,5,343057,282
0,5,343058,17
0,3,343058,24
0,4,343058,111
0,1,343058,231
0,2,343058,247
0,5,343059,27
0,1,343059,62
0,3,343059,71
0,3,343060,37
0,1,343060,247
0,4,343061,56
0,2,343061,92
0,5,343062,120
0,4,343062,215
0,2,343062,288
0,3,343063,282
0,4,343064,36
0,3,343064,203
0,5,343064,272
0,1,343064,282
0,3,343065,253
0,5,343065,271
0,3,343066,74
0,2,343067,134
0,3,343067,191
0,1,343067,226
0,5,343067,275
0,4,343067,276
0,4,343068,25
0,5,343068,219
0,3,343069,83
0,5,343069,226
0,4,343069,237
0,2,343069,242
0,4,343070,16
0,2,343071,143
0,5,343072,25
0,3,343072,205
0,1,343073,173
0,2,343073,197
0,2,343074,107
0,3,343075,25
0,5,343075,53
0,4,343076,41
0,2,343076,49
0,3,343076,82
0,5,343076,125
0,4,343077,34
0,1,343077,221
0,2,343077,298
0,5,343078,53
0,2,343078,56
0,4,343078,103
0,1,343078,130
0,3,343078,261
0,5,343079,49
0,1,343079,172
0,3,343080,223
0,1,343081,37
0,4,343081,143
0,3,343081,161
0,2,343081,179
0,5,343081,206
0,4,343082,119
0,4,343083,20
0,5,343083,231
0,5,343084,200
0,4,343084,225
0,1,343084,232
0,2,343084,265
0,2,343085,300
0,5,343086,225
0,4,343087,15
0,5,343087,277
0,2,343087,280
0,5,343088,61
0,3,343088,129
0,1,343088,143
0,4,343088,198
0,2,343088,247
0,5,343089,150
0,4,343090,45
0,3,343090,258
0,2,343091,24
0,3,343091,115
0,1,343091,170
0,5,343091,214
0,4,343092,158
0,1,343092,215
0,5,343092,263
0,3,343093,144
0,4,343093,282
0,1,343094,85
0,2,343094,122
0,4,343094,211
0,5,343094,252
0,3,343094,299
0,1,343095,95
0,4,343095,105
0,3,343095,235
0,5,343095,272
0,2,343096,26
0,3,343097,67
0,5,343097,154
0,2,343098,85
0,5,343098,204
0,2,343099,49
0,4,343099,58
0,1,343099,88
0,3,343099,114
0,5,343099,276
0,1,343100,149
0,3,343100,291
0,2,343101,15
0,3,343101,228
0,4,343101,261
0,5,343101,283
0,5,343102,23
0,4,343102,37
0,1,343102,105
0,2,343102,192
0,5,343103,50
0,2,343103,111
0,1,343103,147
0,4,343103,258
0,3,343104,51
0,5,343104,181
0,1,343104,229
0,2,343104,270
0,4,343105,14
0,2,343105,79
0,5,343105,98
0,2,343106,93
0,5,343106,165
0,3,343106,260
0,4,343106,264
0,1,343107,114
0,4,343107,153
0,3,343107,297
0,2,343108,86
0,4,343108,157
0,3,343108,180
0,1,343108,269
0,5,343108,291
0,2,343109,31
0,5,343109,188
0,4,343109,269
0,1,343110,278
0,3,343110,295
0,1,343111,20
0,4,343111,49
0,3,343111,132
0,2,343111,184
0,5,343111,185
0,5,343112,71
0,4,343112,121
0,2,343112,132
0,1,343113,113
0,2,343113,154
0,3,343113,290
0,2,343114,92
0,4,343114,192
0,3,343115,132
0,4,343115,173
0,5,343115,224
0,1,343115,287
0,1,343116,16
0,5,343116,17
0,3,343116,56
0,2,343116,191
0,1,343117,80
0,2,343118,86
0,3,343118,113
0,1,343118,197
0,5,343118,220
0,4,343118,256
0,4,343119,101
0,1,343119,161
0,5,343119,190
0,2,343120,245
0,4,343121,38
0,2,343121,87
0,2,343122,163
0,3,343123,132
0,2,343123,149
0,1,343123,152
0,5,343123,161
0,4,343123,219
0,1,343124,51
0,2,343124,133
0,5,343124,209
0,3,343125,11
0,4,343125,36
0,2,343125,43
0,1,343125,223
0,2,343126,147
0,4,343126,234
0,2,343127,128
0,3,343127,169
0,4,343127,198
0,1,343127,225
0,4,343128,39
0,1,343128,112
0,2,343128,120
0,3,343128,220
0,5,343128,249
0,2,343129,6
0,3,343129,38
0,4,343130,8
0,1,343130,10
0,5,343130,91
0,2,343130,158
0,3,343130,242
0,4,343131,1
0,3,343131,14
0,1,343131,38
0,2,343131,165
0,5,343131,282
0,3,343132,150
0,2,343133,100
0,5,343133,136
0,1,343133,168
0,1,343134,9
0,3,343134,136
0,5,343134,143
0,5,343135,86
0,4,343135,127
0,3,343136,119
0,2,343136,232
0,4,343137,34
0,1,343137,90
0,5,343137,185
0,2,343137,278
0,2,343138,68
0,4,343138,187
0,5,343138,255
0,1,343138,269
0,5,343139,53
0,3,343139,121
0,2,343139,205
0,4,343139,261
0,3,343140,118
0,2,343140,157
0,1,343140,197
0,5,343140,257
0,4,343141,100
0,2,343141,140
0,1,343141,208
0,5,343141,223
0,3,343141,290
0,5,343142,28
0,2,343142,142
0,4,343142,171
0,1,343142,234
0,3,343142,280
0,5,343143,13
0,2,343143,225
0,3,343144,1
0,4,343144,216
0,2,343144,236
0,5,343144,273
0,2,343145,3
0,4,343145,212
0,2,343146,139
0,5,343146,146
0,3,343146,217
0,4,343146,273
0,2,343147,89
0,1,343147,136
0,4,343147,192
0,3,343147,233
0,3,343148,71
0,4,343148,172
0,5,343148,262
0,1,343149,222
0,4,343149,257
0,3,343150,48
0,4,343150,147
0,3,343151,61
0,4,343151,65
0,1,343151,271
0,5,343151,286
0,5,343152,63
0,1,343152,171
0,3,343152,229
0,2,343152,240
0,4,343152,249
0,2,343153,47
0,3,343153,77
0,4,343153,180
0,1,343153,300
0,5,343154,231
0,3,343155,6
0,4,343155,72
0,2,343155,275
0,1,343155,290
0,2,343156,69
0,1,343156,74
0,3,343156,95
0,4,343156,157
0,5,343156,185
0,4,343157,61
0,3,343157,98
0,2,343157,106
0,5,343157,249
0,1,343158,55
0,2,343158,206
0,4,343158,208
0,3,343158,225
0,5,343159,45
0,2,343159,126
0,5,343160,127
0,3,343160,131
0,4,343161,33
0,3,343161,165
0,1,343161,197
0,5,343162,24
0,4,343162,54
0,1,343162,60
0,2,343162,130
0,3,343162,170
0,3,343163,151
0,4,343163,212
0,2,343163,270
0,2,343164,110
0,3,343164,150
0,4,343164,171
0,1,343164,245
0,5,343165,229
0,4,343166,14
0,1,343166,113
0,2,343166,128
0,5,343166,187
0,3,343166,282
0,5,343167,35
0,3,343167,142
0,2,343167,159
0,4,343167,182
0,1,343167,262
0,3,343168,80
0,4,343168,117
0,4,343169,66
0,3,343169,113
0,1,343169,155
0,2,343169,218
0,3,343170,127
0,4,343171,30
0,5,343171,188
0,1,343171,191
0,3,343171,201
0,2,343171,212
0,4,343172,116
0,5,343173,10
0,4,343173,70
0,3,343173,258
0,3,343174,20
0,5,343174,146
0,2,343175,9
0,4,343175,51
0,5,343175,94
0,1,343175,135
0,5,343176,20
0,1,343176,24
0,3,343177,204
0,1,343178,21
0,5,343178,106
0,2,343178,120
0,5,343179,46
0,4,343179,59
0,1,343179,67
0,2,343179,209
0,1,343180,18
0,2,343180,132
0,4,343181,40
0,1,343181,134
0,5,343181,216
0,3,343182,97
0,4,343182,139
0,2,343182,186
0,5,343182,243
0,1,343183,276
0,4,343184,75
0,1,343184,239
0,3,343185,173
0,1,343185,202
0,2,343185,286
0,1,343186,11
0,5,343186,64
0,3,343186,95
0,4,343186,178
0,2,343186,211
0,2,343187,134
0,5,343187,263
0,5,343188,105
0,1,343188,146
0,4,343188,206
0,3,343188,217
0,4,343189,98
0,3,343190,87
0,5,343190,188
0,2,343190,243
0,2,343191,28
0,4,343191,154
0,5,343191,159
0,5,343192,1
0,2,343192,29
0,3,343192,97
0,1,343192,173
0,4,343192,189
0,1,343193,10
0,3,343193,49
0,2,343193,215
0,4,343193,255
0,5,343193,268
0,2,343194,121
0,3,343195,16
0,2,343195,110
0,4,343195,214
0,1,343195,285
0,5,343196,106
0,3,343197,177
0,5,343198,14
0,4,343198,48
0,3,343198,62
0,1,343198,123
0,2,343198,269
0,4,343199,59
0,3,343199,69
0,1,343199,223
0,5,343200,95
0,1,343200,278
0,2,343201,154
0,3,343202,172
0,2,343202,183
0,4,343202,211
0,1,343203,5
0,5,343203,176
0,2,343203,232
0,4,343203,280
0,4,343204,155
0,1,343204,198
0,3,343204,229
0,5,343204,258
0,2,343205,3
0,3,343205,55
0,4,343205,83
0,5,343205,99
0,1,343205,264
0,5,343206,145
0,3,343206,160
0,4,343206,212
0,1,343206,279
0,2,343206,289
0,3,343207,34
0,1,343207,47
0,4,343207,94
0,5,343207,226
0,2,343207,288
0,3,343208,13
0,2,343208,259
0,3,343209,124
0,3,343210,64
0,2,343210,229
0,3,343211,202
0,4,343212,205
0,1,343213,207
0,4,343213,294
0,2,343214,39
0,4,343214,67
0,5,343214,220
0,3,343215,171
0,4,343215,293
0,5,343216,1
0,1,343216,92
0,3,343216,191
0,4,343216,254
0,2,343216,256
0,2,343217,212
0,3,343218,31
0,1,343219,88
0,5,343219,98
0,4,343219,136
0,3,343220,73
0,1,343220,138
0,2,343220,164
0,5,343220,221
0,4,343220,279
0,5,343221,35
0,1,343221,77
0,4,343221,79
0,3,343222,28
0,2,343222,105
0,1,343222,265
0,4,343223,8
0,3,343223,53
0,1,343223,79
0,5,343223,238
0,2,343223,294
0,2,343224,27
0,3,343224,29
0,1,343224,82
0,5,343224,134
0,4,343224,201
0,5,343225,101
0,1,343225,169
0,2,343225,213
0,3,343225,230
0,1,343226,58
0,3,343226,124
0,4,343226,159
0,2,343226,196
0,5,343226,298
0,5,343227,37
0,2,343228,101
0,4,343228,157
0,3,343229,4
0,2,343229,24
0,4,343229,63
0,5,343229,220
0,2,343230,27
0,5,343230,147
0,4,343230,212
0,5,343231,4
0,3,343231,54
0,2,343231,205
0,4,343231,226
0,1,343231,271
0,1,343232,6
0,3,343232,54
0,4,343232,68
0,2,343232,200
0,5,343232,297
0,5,343233,192
0,2,343234,174
0,3,343234,179
0,4,343234,180
0,1,343234,230
0,5,343234,277
0,5,343235,78
0,1,343235,145
0,2,343235,168
0,4,343236,45
0,3,343236,94
0,5,343236,112
0,1,343236,261
0,1,343237,95
0,3,343237,162
0,2,343237,204
0,4,343237,210
0,2,343238,50
0,5,343238,151
0,4,343239,79
0,5,343239,109
0,3,343239,197
0,2,343239,235
0,1,343240,30
0,3,343240,38
0,4,343240,197
0,2,343240,249
0,5,343240,254
0,5,343241,65
0,2,343241,116
0,4,343241,147
0,1,343241,229
0,2,343242,142
0,5,343242,269
0,4,343243,42
0,5,343243,125
0,3,343243,138
0,2,343243,163
0,1,343243,206
0,5,343244,200
0,4,343244,214
0,2,343245,36
0,3,343245,61
0,1,343245,234
0,5,343245,238
0,5,343246,52
0,4,343246,153
0,4,343247,59
0,5,343247,78
0,3,343247,79
0,2,343247,170
0,1,343247,185
0,2,343248,71
0,5,343248,89
0,3,343248,92
0,4,343248,159
0,1,343248,235
0,5,343249,18
0,2,343249,51
0,4,343249,76
0,1,343249,187
0,3,343249,238
0,5,343250,67
0,2,343250,111
0,4,343250,177
0,1,343250,213
0,3,343250,214
0,2,343251,135
0,4,343252,8
0,1,343252,13
0,2,343252,186
0,5,343252,253
0,2,343253,27
0,1,343253,151
0,4,343254,27
0,1,343254,174
0,3,343254,201
0,2,343254,207
0,5,343254,254
0,1,343255,26
0,5,343255,276
0,4,343255,284
0,3,343256,45
0,4,343256,93
0,1,343256,197
0,5,343257,254
0,3,343257,287
0,1,343258,77
0,5,343258,140
0,3,343258,291
0,2,343259,38
0,4,343259,51
0,5,343259,153
0,3,343259,204
0,1,343259,205
0,4,343260,61
0,2,343260,84
0,3,343260,220
0,3,343261,12
0,2,343261,68
0,5,343261,94
0,1,343261,153
0,4,343261,267
0,1,343262,270
0,5,343263,122
0,4,343263,177
0,1,343263,231
0,3,343264,218
0,5,343265,27
0,2,343265,114
0,3,343265,119
0,1,343265,178
0,4,343265,257
0,5,343266,138
0,2,343266,221
0,4,343267,81
0,5,343267,131
0,1,343267,157
0,5,343268,169
0,2,343268,182
0,1,343268,208
0,5,343269,76
0,2,343269,171
0,1,343269,182
0,4,343269,294
0,5,343270,51
0,4,343270,87
0,2,343270,117
0,3,343270,172
0,1,343270,249
0,3,343271,10
0,1,343271,27
0,4,343271,110
0,2,343271,203
0,5,343272,184
0,4,343272,188
0,3,343272,252
0,1,343273,111
0,2,343273,221
0,4,343273,226
0,5,343273,235
0,4,343274,22
0,3,343275,143
0,5,343275,275
0,4,343276,59
0,3,343276,129
0,2,343276,163
0,2,343277,45
0,4,343278,40
0,2,343278,112
0,1,343278,144
0,3,343279,98
0,1,343279,180
0,2,343280,292
0,5,343281,178
0,4,343282,240
0,2,343283,60
0,5,343283,81
0,3,343283,124
0,4,343283,268
0,5,343284,161
0,2,343285,170
0,1,343285,259
0,3,343285,261
0,4,343286,58
0,5,343286,65
0,3,343286,199
0,2,343286,215
0,5,343287,39
0,4,343287,269
0,2,343288,42
0,1,343289,222
0,1,343290,182
