"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,238290,163
0,2,238291,32
0,4,238291,48
0,5,238291,92
0,1,238291,238
0,3,238291,261
0,4,238292,21
0,3,238292,44
0,1,238292,190
0,4,238293,193
0,3,238293,252
0,2,238294,17
0,3,238294,77
0,1,238294,82
0,5,238294,219
0,4,238295,90
0,2,238295,187
0,5,238295,204
0,1,238295,275
0,2,238296,5
0,4,238296,7
0,4,238297,112
0,5,238297,137
0,1,238297,224
0,1,238298,146
0,4,238299,88
0,1,238299,129
0,2,238300,20
0,1,238300,21
0,5,238300,74
0,4,238300,106
0,3,238300,257
0,1,238301,147
0,2,238302,56
0,5,238302,122
0,1,238303,197
0,2,238303,219
0,3,238303,245
0,5,238303,274
0,4,238303,289
0,3,238304,52
0,4,238304,53
0,2,238304,166
0,1,238304,178
0,5,238304,267
0,5,238305,101
0,3,238305,266
0,4,238305,293
0,5,238306,96
0,3,238306,280
0,2,238307,161
0,3,238307,224
0,4,238307,241
0,1,238307,253
0,1,238308,194
0,2,238308,231
0,5,238309,91
0,4,238309,141
0,2,238309,174
0,3,238309,251
0,5,238310,79
0,1,238310,97
0,2,238310,210
0,2,238311,169
0,2,238312,250
0,4,238313,20
0,3,238313,132
0,1,238314,31
0,5,238314,53
0,2,238314,159
0,3,238314,256
0,4,238314,269
0,3,238315,33
0,1,238315,66
0,2,238315,186
0,5,238315,199
0,4,238315,272
0,4,238316,19
0,3,238316,43
0,2,238316,59
0,5,238317,100
0,1,238317,266
0,5,238318,44
0,4,238318,81
0,3,238318,171
0,1,238318,290
0,4,238319,195
0,2,238319,244
0,5,238319,272
0,3,238319,276
0,4,238320,106
0,3,238320,140
0,1,238320,245
0,2,238320,276
0,1,238321,19
0,5,238322,28
0,3,238323,111
0,1,238323,124
0,1,238324,71
0,2,238324,111
0,4,238324,173
0,2,238325,91
0,4,238325,183
0,2,238326,16
0,3,238326,79
0,1,238326,175
0,2,238327,99
0,5,238327,150
0,3,238327,161
0,1,238327,255
0,5,238328,132
0,5,238329,3
0,4,238329,48
0,4,238330,37
0,5,238330,166
0,1,238330,202
0,2,238330,215
0,3,238330,243
0,3,238331,27
0,4,238332,31
0,2,238332,80
0,3,238332,231
0,5,238332,267
0,4,238333,124
0,1,238333,146
0,2,238333,270
0,4,238334,36
0,5,238334,74
0,4,238335,24
0,1,238335,27
0,2,238335,177
0,5,238335,254
0,4,238336,16
0,2,238336,62
0,1,238336,103
0,5,238336,299
0,2,238337,48
0,1,238337,60
0,4,238337,65
0,3,238337,97
0,5,238337,210
0,5,238338,104
0,2,238338,209
0,4,238338,252
0,3,238338,270
0,1,238338,291
0,3,238339,53
0,5,238339,192
0,2,238339,261
0,4,238340,116
0,3,238340,119
0,1,238341,123
0,4,238341,242
0,4,238342,53
0,2,238342,144
0,5,238342,254
0,3,238342,259
0,5,238343,249
0,3,238343,254
0,5,238344,7
0,3,238344,68
0,4,238344,169
0,1,238344,192
0,2,238344,252
0,5,238345,53
0,3,238345,146
0,4,238345,181
0,1,238345,206
0,2,238346,45
0,5,238346,248
0,1,238346,249
0,3,238346,274
0,4,238346,281
0,4,238347,145
0,2,238347,217
0,1,238347,261
0,5,238347,264
0,3,238347,273
0,5,238348,133
0,3,238348,229
0,3,238349,229
0,5,238349,239
0,4,238349,264
0,2,238349,276
0,3,238350,76
0,2,238351,73
0,1,238351,124
0,3,238351,275
0,5,238351,287
0,5,238352,242
0,5,238353,277
0,5,238354,15
0,3,238354,87
0,4,238355,54
0,5,238355,82
0,3,238355,122
0,2,238355,159
0,1,238355,283
0,1,238356,111
0,4,238357,283
0,1,238357,289
0,4,238358,1
0,3,238358,56
0,1,238358,265
0,2,238358,278
0,2,238359,77
0,5,238359,112
0,1,238359,149
0,3,238359,172
0,4,238359,251
0,5,238360,52
0,3,238360,145
0,2,238360,213
0,4,238360,246
0,4,238361,15
0,5,238361,45
0,2,238361,142
0,3,238361,275
0,1,238361,298
0,3,238362,23
0,2,238362,152
0,5,238362,171
0,4,238362,219
0,4,238363,32
0,1,238363,43
0,1,238364,141
0,5,238364,204
0,1,238365,6
0,5,238365,100
0,5,238366,259
0,3,238367,257
0,5,238368,49
0,2,238368,104
0,1,238368,125
0,3,238368,273
0,4,238368,279
0,2,238369,27
0,5,238369,56
0,4,238369,194
0,3,238369,262
0,1,238369,286
0,1,238370,48
0,5,238370,111
0,3,238370,215
0,2,238371,112
0,4,238371,128
0,5,238371,165
0,1,238371,266
0,3,238372,76
0,5,238372,82
0,2,238372,120
0,2,238373,144
0,4,238374,248
0,3,238374,300
0,3,238375,168
0,3,238376,1
0,2,238376,98
0,4,238376,136
0,5,238376,212
0,1,238376,219
0,3,238377,4
0,4,238377,68
0,5,238377,69
0,1,238377,268
0,2,238377,294
0,5,238378,115
0,1,238379,61
0,3,238380,211
0,3,238381,27
0,2,238382,187
0,1,238383,101
0,4,238383,107
0,5,238383,113
0,2,238383,153
0,5,238384,22
0,2,238385,164
0,1,238385,180
0,5,238385,197
0,4,238385,276
0,4,238386,35
0,5,238386,96
0,1,238386,274
0,2,238387,8
0,3,238387,201
0,4,238387,231
0,1,238388,154
0,2,238388,158
0,5,238388,172
0,4,238388,287
0,3,238388,289
0,4,238389,79
0,3,238389,129
0,5,238389,136
0,1,238389,269
0,2,238389,281
0,1,238390,161
0,5,238390,164
0,1,238391,120
0,3,238391,227
0,2,238392,19
0,4,238392,193
0,5,238392,295
0,4,238393,51
0,3,238393,152
0,2,238394,50
0,4,238394,201
0,3,238394,276
0,3,238395,203
0,4,238396,12
0,3,238396,21
0,5,238396,25
0,1,238396,117
0,1,238397,6
0,4,238397,51
0,5,238397,106
0,2,238397,229
0,3,238397,295
0,3,238398,76
0,2,238398,154
0,1,238398,165
0,5,238398,188
0,4,238398,244
0,1,238399,122
0,4,238399,251
0,3,238400,56
0,1,238401,94
0,4,238401,139
0,3,238402,5
0,5,238402,76
0,4,238402,119
0,1,238402,123
0,2,238402,258
0,3,238403,213
0,2,238403,274
0,5,238404,51
0,4,238405,263
0,3,238406,2
0,4,238406,36
0,5,238406,83
0,2,238406,116
0,1,238406,174
0,2,238407,123
0,4,238407,128
0,1,238407,179
0,5,238407,182
0,3,238407,199
0,5,238408,17
0,2,238408,52
0,4,238408,61
0,1,238408,171
0,2,238409,246
0,3,238409,249
0,1,238409,289
0,3,238410,3
0,5,238410,27
0,1,238410,168
0,2,238410,170
0,5,238411,26
0,1,238411,45
0,2,238411,117
0,4,238411,146
0,1,238412,138
0,3,238412,151
0,2,238412,220
0,4,238412,268
0,5,238412,287
0,5,238413,10
0,1,238413,111
0,4,238413,244
0,3,238414,4
0,2,238414,117
0,4,238414,266
0,5,238415,77
0,1,238415,109
0,2,238415,244
0,5,238416,7
0,4,238416,30
0,3,238416,53
0,2,238416,91
0,1,238416,95
0,5,238417,82
0,2,238417,95
0,4,238417,128
0,3,238417,284
0,5,238418,23
0,3,238418,32
0,1,238418,58
0,4,238419,2
0,2,238419,69
0,1,238420,198
0,3,238421,148
0,5,238421,170
0,4,238421,189
0,2,238421,226
0,1,238421,269
0,3,238422,215
0,2,238422,216
0,4,238422,261
0,1,238423,32
0,2,238423,105
0,4,238423,155
0,5,238423,266
0,3,238423,282
0,4,238424,67
0,2,238425,30
0,1,238425,278
0,1,238426,33
0,3,238426,137
0,3,238427,78
0,4,238428,4
0,1,238428,191
0,2,238428,211
0,3,238428,275
0,5,238428,279
0,1,238429,52
0,3,238429,89
0,4,238429,113
0,5,238429,253
0,2,238429,299
0,1,238430,19
0,2,238430,70
0,3,238430,108
0,5,238430,207
0,1,238431,53
0,2,238431,57
0,4,238431,300
0,2,238432,71
0,5,238432,177
0,4,238432,280
0,2,238433,3
0,3,238433,52
0,4,238433,69
0,5,238433,259
0,1,238433,263
0,5,238434,17
0,4,238434,47
0,1,238434,129
0,2,238434,204
0,3,238434,264
0,4,238435,141
0,3,238435,250
0,2,238435,268
0,2,238436,47
0,3,238437,198
0,1,238438,48
0,5,238438,246
0,3,238438,258
0,2,238439,135
0,1,238440,95
0,3,238440,223
0,5,238441,95
0,3,238441,176
0,4,238442,272
0,1,238442,296
0,4,238443,86
0,1,238443,208
0,5,238443,245
0,2,238444,128
0,5,238444,215
0,3,238444,256
0,1,238444,288
0,4,238445,182
0,1,238446,19
0,3,238446,26
0,2,238446,205
0,5,238447,98
0,1,238447,267
0,3,238447,272
0,4,238448,28
0,1,238448,195
0,3,238449,20
0,2,238449,31
0,1,238449,35
0,5,238449,46
0,4,238449,264
0,4,238450,88
0,5,238451,61
0,3,238451,137
0,2,238451,156
0,3,238452,50
0,4,238452,97
0,2,238452,141
0,1,238452,169
0,2,238453,118
0,4,238454,280
0,5,238455,75
0,1,238455,98
0,2,238455,151
0,3,238456,43
0,2,238456,124
0,1,238456,221
0,5,238456,278
0,4,238457,33
0,2,238457,49
0,3,238458,110
0,5,238458,111
0,1,238458,133
0,4,238459,12
0,5,238459,55
0,3,238459,221
0,2,238459,223
0,1,238459,234
0,2,238460,19
0,5,238460,57
0,1,238460,82
0,3,238460,159
0,4,238460,237
0,4,238461,24
0,1,238461,70
0,5,238461,89
0,3,238461,194
0,3,238462,180
0,1,238463,8
0,4,238464,36
0,3,238464,175
0,1,238464,234
0,1,238465,163
0,1,238466,289
0,1,238467,149
0,5,238467,175
0,4,238467,194
0,2,238467,249
0,3,238467,273
0,5,238468,14
0,4,238468,20
0,1,238468,48
0,2,238468,141
0,3,238468,240
0,1,238469,44
0,5,238469,164
0,2,238469,169
0,4,238469,182
0,3,238469,273
0,3,238470,92
0,4,238470,99
0,1,238470,147
0,2,238470,160
0,5,238470,253
0,5,238471,9
0,3,238471,123
0,4,238471,135
0,2,238471,229
0,4,238472,9
0,3,238472,58
0,1,238472,200
0,2,238472,218
0,5,238472,296
0,2,238473,98
0,1,238473,109
0,5,238473,132
0,1,238474,54
0,3,238475,160
0,5,238475,240
0,4,238476,8
0,3,238476,221
0,5,238476,233
0,2,238476,283
0,1,238476,299
0,5,238477,35
0,3,238477,184
0,3,238478,17
0,3,238479,95
0,4,238479,114
0,1,238480,50
0,2,238480,96
0,3,238480,218
0,4,238480,226
0,5,238481,28
0,1,238481,110
0,4,238481,256
0,4,238482,11
0,1,238482,246
0,5,238483,250
0,4,238484,51
0,1,238484,96
0,5,238484,161
0,2,238484,252
0,3,238484,268
0,4,238485,79
0,5,238485,250
0,2,238486,80
0,1,238486,81
0,3,238486,150
0,4,238486,245
0,5,238486,295
0,5,238487,100
0,3,238487,173
0,5,238488,15
0,3,238488,44
0,4,238488,62
0,2,238488,102
0,5,238489,3
0,3,238489,206
0,2,238489,265
0,5,238490,31
0,3,238490,111
0,4,238490,169
0,1,238490,234
0,2,238490,297
0,4,238491,7
0,5,238491,150
0,3,238491,210
0,2,238491,217
0,1,238491,269
0,1,238492,101
0,4,238492,135
0,2,238493,113
0,4,238493,140
0,5,238493,167
0,1,238493,288
0,1,238494,13
0,5,238494,201
0,2,238494,231
0,4,238494,270
0,3,238494,286
0,2,238495,13
0,3,238495,116
0,4,238496,246
0,2,238496,284
0,5,238497,111
0,3,238497,238
0,4,238497,253
0,1,238497,259
0,3,238498,42
0,4,238498,110
0,1,238498,143
0,2,238498,159
0,5,238498,205
0,4,238499,79
0,2,238499,131
0,3,238499,170
0,5,238499,226
0,1,238500,64
0,3,238500,93
0,5,238500,126
0,2,238500,193
0,4,238500,261
0,1,238501,97
0,4,238501,128
0,2,238501,240
0,5,238501,251
0,1,238502,28
0,5,238502,36
0,4,238502,63
0,2,238502,84
0,1,238503,6
0,2,238503,49
0,5,238503,281
0,3,238504,207
0,2,238504,264
0,4,238505,68
0,2,238505,103
0,5,238505,108
0,1,238505,177
0,3,238505,283
0,2,238506,30
0,5,238506,42
0,3,238506,94
0,1,238506,115
0,4,238506,196
0,5,238507,52
0,2,238507,55
0,1,238507,111
0,3,238507,212
0,4,238507,277
0,4,238508,140
0,3,238508,172
0,5,238509,131
0,4,238509,263
0,5,238510,113
0,1,238511,1
0,2,238511,143
0,5,238511,167
0,3,238511,213
0,2,238512,4
0,5,238512,35
0,1,238512,37
0,3,238512,86
0,4,238512,92
0,3,238513,143
0,4,238513,182
0,1,238514,118
0,2,238515,148
0,1,238515,158
0,3,238515,162
0,2,238516,131
0,1,238517,108
0,4,238517,118
0,2,238517,155
0,5,238517,174
0,2,238518,4
0,4,238518,132
0,5,238518,181
0,1,238518,210
0,3,238518,295
0,2,238519,141
0,3,238519,155
0,4,238519,174
0,1,238519,260
0,5,238519,276
0,1,238520,47
0,5,238520,59
0,2,238520,253
0,4,238520,299
0,4,238521,6
0,2,238521,80
0,3,238521,152
0,5,238521,164
0,1,238521,278
0,5,238522,298
0,3,238523,27
0,2,238523,30
0,1,238523,129
0,4,238523,188
0,4,238524,70
0,5,238524,126
0,3,238524,249
0,3,238525,7
0,1,238525,201
0,4,238525,278
0,2,238525,298
0,5,238526,25
0,2,238526,32
0,1,238526,120
0,4,238526,152
0,3,238526,215
0,3,238527,30
0,5,238527,134
0,1,238527,207
0,2,238528,24
0,3,238528,128
0,4,238528,224
0,3,238529,48
0,5,238529,80
0,1,238529,231
0,1,238530,38
0,2,238530,78
0,5,238530,186
0,3,238530,221
0,4,238531,126
0,5,238531,141
0,2,238531,149
0,1,238531,204
0,1,238532,36
0,5,238532,166
0,4,238532,188
0,2,238532,281
0,5,238533,10
0,1,238533,207
0,3,238534,120
0,5,238534,134
0,1,238534,172
0,2,238534,246
0,4,238534,294
0,4,238535,284
0,3,238536,84
0,4,238536,118
0,5,238537,26
0,1,238537,53
0,4,238537,76
0,4,238538,19
0,3,238538,135
0,2,238538,198
0,1,238538,222
0,5,238538,263
0,4,238539,40
0,2,238539,109
0,3,238539,164
0,3,238540,1
0,2,238540,20
0,5,238540,138
0,1,238541,186
0,5,238541,192
0,3,238541,229
0,1,238542,191
0,3,238543,25
0,3,238544,60
0,5,238544,69
0,1,238544,110
0,4,238544,130
0,2,238544,253
0,4,238545,61
0,1,238545,113
0,3,238545,114
0,3,238546,204
0,4,238546,229
0,1,238546,239
0,5,238547,90
0,1,238548,31
0,3,238548,196
0,5,238548,261
0,2,238548,262
0,4,238549,108
0,5,238549,175
0,1,238549,212
0,5,238550,102
0,4,238550,108
0,1,238550,189
0,2,238550,296
0,4,238551,58
0,4,238552,72
0,3,238552,126
0,1,238553,293
0,2,238554,103
0,5,238554,109
0,3,238554,128
0,1,238555,101
0,3,238555,266
0,2,238555,278
0,1,238556,174
0,3,238556,217
0,4,238556,248
0,2,238556,253
0,5,238556,276
0,5,238557,1
0,2,238557,8
0,1,238557,85
0,1,238558,140
0,4,238558,155
0,5,238558,175
0,3,238558,287
0,3,238559,110
0,1,238559,118
0,2,238559,119
0,5,238559,150
0,1,238560,7
0,5,238560,45
0,4,238560,187
0,2,238560,258
0,3,238560,266
0,5,238561,36
0,3,238561,174
0,1,238561,175
0,4,238562,197
0,2,238562,202
0,3,238563,19
0,1,238564,252
0,4,238564,276
0,3,238564,298
0,4,238565,15
0,3,238565,202
0,5,238565,298
0,4,238566,62
0,2,238566,260
0,5,238567,86
0,5,238568,7
0,2,238568,71
0,3,238568,82
0,4,238569,13
0,1,238569,49
0,2,238569,265
0,2,238570,35
0,1,238570,43
0,5,238570,102
0,3,238570,191
0,4,238571,19
0,5,238571,46
0,5,238572,15
0,2,238572,222
0,3,238572,255
0,4,238572,286
0,1,238573,84
0,4,238573,230
0,2,238573,231
0,5,238573,270
0,4,238574,97
0,5,238574,189
0,1,238575,154
0,5,238575,222
0,3,238576,130
0,5,238577,29
0,2,238577,142
0,3,238577,255
0,4,238578,244
0,5,238579,158
0,3,238580,21
0,5,238580,45
0,1,238580,65
0,2,238580,112
0,4,238580,138
0,3,238581,89
0,4,238581,233
0,5,238581,284
0,1,238581,291
0,1,238582,31
0,4,238582,56
0,2,238582,119
0,5,238582,181
0,4,238583,46
0,3,238583,253
0,4,238584,34
0,5,238585,170
0,4,238585,232
0,4,238586,118
0,1,238587,81
0,5,238587,91
0,3,238587,110
0,2,238587,111
0,4,238587,270
0,1,238588,27
0,1,238589,28
0,5,238589,89
0,3,238589,232
0,4,238589,290
0,4,238590,15
0,3,238590,58
0,4,238591,58
0,2,238592,34
0,1,238592,293
0,2,238593,17
0,5,238593,67
0,4,238594,32
0,1,238594,251
0,4,238595,258
0,1,238596,29
0,5,238597,117
0,3,238597,120
0,1,238597,137
0,2,238597,161
0,5,238598,251
0,4,238599,67
0,3,238600,178
0,3,238601,88
0,2,238601,167
0,1,238601,216
0,1,238602,30
0,4,238602,146
0,5,238602,216
0,4,238603,10
0,3,238603,162
0,5,238603,197
0,2,238603,219
0,1,238603,266
0,2,238604,206
0,5,238604,230
0,3,238604,233
0,4,238605,39
0,2,238605,52
0,3,238605,271
0,4,238606,106
0,5,238606,137
0,3,238606,143
0,1,238606,263
0,2,238607,72
0,1,238607,209
0,4,238607,245
0,3,238607,275
0,5,238607,294
0,2,238608,21
0,1,238608,132
0,5,238609,24
0,1,238609,232
0,2,238609,234
0,4,238609,252
0,2,238610,9
0,4,238610,166
0,1,238610,186
0,1,238611,59
0,5,238611,71
0,3,238611,187
0,5,238612,78
0,1,238613,63
0,4,238613,206
0,5,238613,233
0,3,238613,289
0,3,238614,17
0,5,238614,156
0,2,238614,157
0,4,238614,298
0,4,238615,22
0,5,238615,31
0,1,238615,94
0,2,238615,105
0,3,238615,264
0,2,238616,99
0,3,238616,103
0,4,238616,199
0,1,238616,267
0,5,238616,274
0,3,238617,171
0,5,238617,183
0,2,238617,199
0,4,238617,252
0,2,238618,95
0,3,238618,138
0,1,238619,140
0,5,238619,233
0,4,238619,274
0,5,238620,67
0,1,238620,255
0,2,238620,261
0,4,238620,270
0,2,238621,7
0,4,238621,16
0,5,238621,91
0,1,238621,122
0,2,238622,83
0,5,238622,154
0,4,238623,61
0,5,238623,164
0,3,238623,289
0,4,238624,169
0,5,238624,201
0,5,238625,163
0,4,238625,272
0,2,238625,292
0,5,238626,67
0,1,238626,153
0,2,238626,167
0,4,238626,180
0,3,238626,290
0,3,238627,78
0,5,238628,61
0,3,238628,64
0,2,238628,101
0,4,238628,153
0,1,238628,262
0,2,238629,57
0,4,238629,214
0,1,238629,274
0,5,238629,283
0,1,238630,51
0,3,238630,73
0,2,238630,114
0,4,238630,183
0,5,238630,185
0,2,238631,8
0,5,238631,83
0,3,238631,241
0,4,238631,291
0,2,238632,87
0,4,238633,162
0,1,238633,218
0,1,238634,257
0,3,238635,57
0,4,238635,134
0,2,238635,208
0,1,238636,27
0,3,238636,96
0,5,238636,286
0,4,238637,169
0,5,238638,33
0,2,238638,91
0,3,238638,176
0,4,238638,213
0,1,238638,266
0,1,238639,39
0,5,238639,245
0,3,238639,262
0,1,238640,15
0,2,238640,27
0,5,238640,156
0,4,238640,182
0,3,238640,228
0,1,238641,299
0,2,238642,23
0,3,238642,65
0,1,238643,86
0,2,238643,276
0,5,238643,278
0,1,238644,49
0,5,238644,245
0,3,238645,146
0,4,238645,151
0,3,238646,232
0,4,238646,288
0,5,238647,126
0,1,238647,224
0,5,238648,36
0,3,238648,153
0,4,238648,165
0,2,238648,191
0,1,238648,228
0,3,238649,82
0,4,238649,205
0,2,238649,212
0,5,238649,268
0,4,238650,12
0,2,238650,156
0,1,238650,253
0,4,238651,264
0,5,238652,21
0,4,238652,109
0,1,238652,248
0,2,238652,249
0,3,238652,296
0,1,238653,135
0,2,238653,222
0,5,238653,251
0,3,238653,270
0,4,238653,295
0,4,238654,112
0,2,238654,169
0,3,238654,174
0,2,238655,93
0,1,238655,99
0,3,238656,297
0,5,238657,53
0,2,238657,118
0,3,238657,147
0,4,238657,222
0,1,238657,291
0,4,238658,1
0,5,238658,51
0,2,238658,56
0,3,238658,267
0,1,238658,281
0,3,238659,38
0,2,238659,157
0,3,238660,181
0,1,238661,61
0,2,238661,94
0,3,238661,113
0,4,238661,285
0,4,238662,21
0,2,238662,97
0,1,238663,21
0,5,238663,111
0,2,238663,122
0,3,238663,213
0,4,238663,262
0,1,238664,142
0,1,238665,141
0,3,238665,182
0,5,238666,49
0,3,238666,53
0,4,238666,57
0,1,238666,114
0,2,238666,268
0,5,238667,54
0,1,238667,60
0,3,238667,75
0,4,238667,112
0,2,238667,224
0,5,238668,19
0,1,238668,138
0,4,238668,179
0,2,238668,243
0,3,238668,248
0,2,238669,118
0,1,238669,161
0,3,238669,200
0,5,238669,248
0,1,238670,131
0,5,238671,24
0,4,238671,183
0,2,238671,188
0,1,238671,222
0,1,238672,265
0,5,238673,175
0,3,238673,184
0,2,238673,243
0,1,238674,113
0,4,238675,62
0,3,238676,228
0,2,238676,242
0,5,238677,101
0,1,238677,166
0,4,238677,249
0,1,238678,123
0,5,238678,210
0,2,238679,26
0,1,238679,180
0,4,238679,210
0,3,238679,215
0,5,238679,291
0,3,238680,14
0,2,238680,152
0,1,238680,293
0,5,238680,298
0,2,238681,35
0,3,238681,122
0,1,238681,185
0,4,238681,229
0,2,238682,123
0,1,238682,171
0,3,238682,206
0,2,238683,140
0,1,238683,206
0,4,238684,265
0,2,238685,230
0,3,238685,256
0,5,238686,22
0,1,238686,25
0,3,238686,109
0,4,238687,293
0,5,238688,8
0,3,238689,103
0,3,238690,197
0,3,238691,94
0,1,238691,282
0,3,238692,69
0,5,238692,120
0,2,238692,190
0,5,238693,146
0,2,238694,56
0,3,238694,171
0,4,238694,236
0,2,238695,73
0,4,238695,131
0,1,238695,221
0,4,238696,84
0,2,238697,173
0,2,238698,118
0,3,238698,172
0,4,238698,276
0,1,238698,278
0,2,238699,144
0,4,238699,243
0,4,238700,65
0,1,238700,133
0,5,238700,250
0,2,238701,31
0,4,238701,51
0,1,238701,118
0,5,238701,124
0,3,238701,227
0,3,238702,60
0,1,238702,137
0,5,238702,139
0,4,238702,185
0,2,238702,240
0,4,238703,8
0,3,238703,149
0,1,238703,169
0,2,238703,207
0,3,238704,79
0,4,238704,80
0,2,238704,123
0,5,238704,237
0,1,238704,268
0,2,238705,4
0,4,238705,34
0,1,238705,100
0,3,238705,249
0,2,238706,53
0,4,238706,117
0,3,238706,211
0,1,238706,220
0,5,238706,259
0,2,238707,43
0,4,238707,83
0,1,238707,96
0,3,238707,169
0,5,238707,209
0,1,238708,122
0,4,238708,135
0,2,238708,218
0,3,238708,225
0,5,238708,270
0,5,238709,293
0,5,238710,62
0,4,238710,252
0,1,238711,63
0,4,238711,103
0,3,238711,141
0,3,238712,88
0,4,238712,110
0,1,238712,144
0,2,238712,206
0,5,238712,293
0,5,238713,204
0,1,238714,14
0,2,238714,54
0,3,238714,103
0,4,238714,172
0,2,238715,75
0,1,238715,117
0,3,238715,118
0,4,238715,143
0,5,238715,169
0,4,238716,94
0,2,238717,51
0,5,238717,77
0,3,238717,145
0,1,238717,267
0,3,238718,22
0,1,238718,65
0,4,238718,67
0,5,238718,120
0,2,238718,237
0,5,238719,127
0,4,238719,175
0,3,238719,208
0,3,238720,66
0,5,238720,221
0,4,238721,158
0,1,238721,183
0,3,238721,252
0,5,238721,265
0,2,238721,278
0,4,238722,2
0,1,238722,54
0,5,238723,203
0,4,238723,277
0,5,238724,61
0,3,238724,145
0,1,238725,6
0,3,238725,23
0,5,238725,43
0,2,238725,165
0,1,238726,42
0,5,238726,168
0,4,238726,174
0,2,238726,283
0,5,238727,73
0,4,238727,163
0,1,238728,33
0,4,238728,138
0,3,238728,261
0,4,238729,45
0,3,238730,43
0,5,238731,97
0,1,238731,212
0,4,238731,240
0,3,238731,244
0,1,238732,49
0,4,238732,178
0,5,238733,34
0,2,238733,108
0,4,238734,20
0,2,238734,100
0,3,238734,118
0,5,238735,77
0,2,238736,156
0,4,238736,275
0,2,238737,83
0,5,238737,106
0,1,238738,43
0,3,238739,48
0,5,238739,228
0,1,238739,285
0,5,238740,16
0,2,238741,106
0,3,238741,224
0,4,238742,39
0,5,238742,76
0,2,238742,172
0,1,238742,264
0,3,238742,294
0,3,238743,144
0,4,238743,287
0,5,238744,128
0,2,238744,213
0,4,238744,295
0,2,238745,39
0,5,238745,51
0,4,238745,128
0,3,238745,148
0,1,238745,166
0,3,238746,18
0,5,238746,25
0,2,238746,168
0,1,238746,211
0,4,238746,225
0,2,238747,154
0,3,238747,169
0,4,238747,258
0,1,238748,51
0,5,238748,203
0,2,238748,246
0,2,238749,9
0,4,238749,27
0,5,238750,74
0,1,238750,82
0,2,238750,280
0,3,238750,282
0,2,238751,12
0,5,238751,30
0,1,238751,59
0,3,238751,177
0,4,238751,294
0,3,238752,10
0,5,238752,26
0,2,238752,28
0,1,238752,98
0,4,238752,133
0,3,238753,4
0,5,238753,40
0,1,238753,83
0,4,238754,94
0,1,238754,248
0,2,238754,294
0,5,238755,106
0,1,238755,144
0,2,238755,169
0,3,238755,182
0,4,238756,14
0,2,238757,30
0,5,238757,33
0,3,238757,95
0,4,238757,289
0,1,238758,15
0,3,238758,224
0,4,238758,230
0,2,238758,277
0,3,238759,62
0,2,238759,132
0,4,238759,189
0,1,238759,191
0,1,238760,135
0,4,238760,153
0,5,238760,270
0,4,238761,139
0,3,238761,246
0,1,238761,267
0,1,238762,183
0,3,238762,232
0,5,238762,264
0,4,238762,269
0,5,238763,27
0,3,238763,45
0,4,238763,154
0,2,238763,192
0,1,238763,288
0,3,238764,63
0,5,238764,130
0,2,238764,143
0,4,238764,247
0,4,238765,26
0,4,238766,8
0,3,238766,34
0,5,238766,193
0,1,238766,246
0,5,238767,113
0,5,238768,80
0,4,238768,96
0,3,238768,100
0,1,238768,142
0,2,238768,156
0,2,238769,158
0,4,238769,173
0,5,238770,18
0,3,238770,91
0,3,238771,47
0,2,238771,110
0,1,238771,217
0,1,238772,257
0,1,238773,85
0,3,238773,95
0,2,238773,221
0,4,238774,59
0,3,238774,146
0,2,238774,207
0,1,238774,229
0,5,238774,263
0,2,238775,200
0,3,238775,225
0,5,238775,248
0,1,238775,300
0,4,238776,173
0,2,238776,192
0,2,238777,30
0,1,238777,114
0,4,238777,185
0,5,238777,267
0,4,238778,164
0,5,238779,226
0,1,238779,273
0,5,238780,33
0,4,238780,91
0,1,238780,128
0,2,238780,201
0,3,238780,256
0,4,238781,50
0,3,238781,140
0,1,238782,65
0,4,238782,119
0,5,238782,214
0,3,238782,233
0,2,238782,239
0,4,238783,3
0,2,238784,135
0,5,238784,150
0,1,238784,155
0,4,238784,161
0,4,238785,128
0,2,238785,160
0,3,238786,9
0,2,238786,135
0,1,238787,159
0,3,238787,193
0,1,238788,8
0,2,238788,92
0,5,238788,134
0,4,238788,171
0,1,238789,126
0,5,238789,267
0,5,238790,69
0,2,238790,153
0,4,238791,72
0,2,238791,77
0,5,238791,83
0,3,238791,143
0,1,238791,281
0,4,238792,16
0,4,238793,55
0,5,238793,77
0,3,238793,195
0,3,238794,189
0,4,238795,49
0,2,238795,154
0,3,238796,132
0,1,238796,239
0,1,238797,14
0,3,238798,16
0,5,238798,84
0,2,238799,77
0,1,238799,80
0,4,238799,142
0,5,238799,234
0,3,238800,9
0,2,238800,93
0,5,238800,156
0,4,238800,273
0,3,238801,186
0,2,238802,5
0,4,238802,78
0,3,238802,84
0,1,238802,93
0,2,238803,174
0,1,238804,21
0,4,238804,27
0,3,238804,94
0,2,238804,140
0,5,238804,207
0,3,238805,29
0,2,238806,50
0,3,238806,122
0,4,238806,154
0,1,238806,187
0,1,238807,60
0,4,238807,68
0,3,238807,157
0,5,238808,25
0,4,238808,30
0,2,238808,172
0,3,238808,214
0,1,238808,274
0,3,238809,43
0,3,238810,35
0,4,238810,91
0,1,238811,10
0,3,238811,11
0,5,238811,251
0,5,238812,55
0,2,238812,70
0,5,238813,143
0,1,238813,243
0,4,238813,279
0,1,238814,133
