"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,272642,251
0,3,272643,171
0,1,272643,237
0,2,272643,294
0,1,272644,32
0,3,272644,108
0,4,272644,132
0,2,272644,141
0,5,272644,287
0,2,272645,9
0,1,272645,143
0,5,272646,281
0,2,272647,10
0,4,272647,31
0,5,272647,168
0,3,272647,196
0,1,272647,205
0,3,272648,71
0,2,272648,117
0,4,272648,272
0,2,272649,135
0,5,272649,177
0,1,272649,218
0,4,272649,281
0,3,272649,300
0,1,272650,181
0,4,272650,193
0,5,272650,248
0,3,272651,12
0,1,272651,16
0,4,272651,244
0,5,272652,168
0,2,272652,194
0,3,272652,217
0,4,272652,236
0,1,272652,260
0,1,272653,168
0,5,272653,170
0,3,272653,189
0,3,272654,53
0,2,272654,79
0,4,272655,25
0,1,272655,29
0,5,272655,264
0,2,272656,60
0,4,272656,242
0,5,272656,258
0,1,272656,287
0,1,272657,130
0,4,272657,152
0,5,272657,158
0,3,272657,199
0,2,272657,282
0,2,272658,122
0,1,272659,147
0,3,272660,73
0,2,272660,83
0,4,272661,74
0,2,272662,51
0,4,272662,235
0,5,272663,100
0,2,272663,125
0,1,272663,218
0,4,272664,26
0,1,272664,105
0,5,272664,119
0,3,272664,154
0,4,272665,97
0,3,272665,107
0,2,272665,136
0,1,272665,204
0,4,272666,44
0,5,272666,136
0,2,272666,210
0,1,272666,284
0,4,272667,213
0,2,272667,299
0,5,272668,21
0,3,272668,81
0,1,272668,175
0,1,272669,190
0,4,272669,202
0,3,272669,284
0,2,272669,292
0,3,272670,9
0,3,272671,179
0,2,272671,247
0,4,272671,261
0,5,272672,232
0,4,272673,34
0,1,272673,94
0,3,272673,176
0,2,272673,204
0,2,272674,34
0,4,272674,206
0,5,272675,70
0,3,272675,88
0,1,272676,83
0,5,272677,143
0,4,272677,197
0,1,272677,275
0,2,272678,162
0,3,272678,259
0,3,272679,228
0,4,272679,288
0,4,272680,6
0,1,272680,115
0,5,272681,28
0,4,272681,54
0,2,272681,109
0,3,272682,295
0,5,272683,251
0,5,272684,37
0,3,272684,92
0,4,272684,242
0,5,272685,93
0,1,272686,91
0,5,272686,112
0,2,272686,188
0,1,272687,4
0,4,272687,151
0,2,272687,230
0,3,272688,58
0,4,272688,116
0,2,272688,141
0,5,272688,208
0,1,272688,222
0,1,272689,15
0,4,272689,35
0,2,272689,141
0,5,272689,149
0,3,272689,297
0,5,272690,33
0,3,272690,216
0,2,272690,256
0,2,272691,100
0,3,272691,132
0,5,272691,282
0,2,272692,99
0,1,272692,186
0,3,272692,300
0,5,272693,62
0,2,272693,112
0,3,272693,286
0,3,272694,1
0,1,272694,50
0,2,272694,54
0,4,272694,77
0,5,272694,114
0,1,272695,192
0,5,272696,32
0,3,272696,166
0,1,272696,262
0,4,272696,298
0,5,272697,4
0,4,272697,13
0,3,272697,30
0,1,272697,60
0,2,272697,240
0,5,272698,77
0,2,272698,96
0,1,272698,148
0,4,272698,156
0,3,272698,285
0,5,272699,137
0,4,272699,244
0,1,272699,283
0,3,272700,6
0,2,272700,22
0,1,272700,108
0,5,272700,109
0,3,272701,31
0,5,272701,75
0,1,272701,87
0,2,272701,275
0,4,272701,283
0,5,272702,104
0,2,272702,201
0,1,272703,14
0,2,272703,85
0,5,272703,201
0,3,272703,204
0,4,272703,296
0,2,272704,111
0,4,272705,79
0,2,272705,242
0,4,272706,143
0,3,272707,65
0,1,272707,193
0,4,272708,22
0,1,272708,37
0,2,272708,55
0,3,272708,98
0,5,272708,109
0,2,272709,9
0,4,272709,29
0,1,272709,216
0,5,272709,244
0,3,272709,293
0,4,272710,140
0,1,272710,180
0,3,272710,225
0,5,272710,277
0,2,272711,19
0,4,272711,33
0,3,272711,197
0,5,272711,201
0,1,272711,277
0,2,272712,67
0,1,272712,257
0,3,272713,54
0,5,272713,189
0,4,272713,236
0,3,272714,30
0,2,272714,105
0,1,272714,163
0,2,272715,27
0,4,272715,150
0,1,272715,154
0,3,272715,259
0,5,272715,300
0,1,272716,73
0,3,272716,77
0,5,272716,179
0,4,272716,256
0,2,272717,87
0,4,272718,17
0,3,272718,99
0,5,272718,188
0,1,272718,251
0,2,272718,286
0,1,272719,50
0,3,272719,204
0,2,272719,229
0,2,272720,156
0,4,272720,168
0,1,272720,288
0,2,272721,154
0,1,272721,224
0,4,272722,125
0,5,272723,60
0,3,272723,297
0,4,272724,287
0,4,272725,45
0,5,272725,94
0,5,272726,106
0,2,272727,2
0,4,272727,110
0,1,272727,121
0,5,272727,149
0,3,272727,160
0,2,272728,51
0,4,272728,141
0,1,272728,149
0,3,272728,281
0,1,272729,82
0,3,272730,6
0,1,272730,27
0,4,272730,298
0,4,272731,144
0,2,272731,203
0,1,272731,219
0,5,272731,242
0,3,272731,292
0,1,272732,25
0,5,272732,35
0,3,272732,201
0,5,272733,161
0,4,272733,162
0,2,272733,188
0,3,272733,220
0,1,272733,261
0,5,272734,5
0,1,272734,29
0,4,272734,69
0,4,272735,16
0,1,272735,71
0,2,272735,240
0,2,272736,16
0,5,272736,98
0,1,272736,141
0,4,272736,189
0,3,272736,212
0,1,272737,186
0,3,272737,200
0,5,272737,209
0,4,272737,241
0,1,272738,4
0,2,272738,89
0,5,272738,268
0,1,272739,72
0,2,272739,289
0,1,272740,220
0,3,272741,125
0,5,272741,131
0,1,272741,300
0,5,272742,2
0,4,272742,25
0,3,272742,28
0,1,272742,144
0,2,272742,296
0,1,272743,87
0,1,272744,10
0,2,272744,19
0,4,272744,53
0,5,272744,105
0,3,272744,147
0,4,272745,4
0,2,272745,146
0,3,272745,171
0,5,272745,192
0,5,272746,74
0,3,272746,198
0,2,272746,215
0,4,272746,285
0,1,272747,47
0,5,272747,62
0,3,272747,115
0,2,272747,300
0,2,272748,63
0,4,272749,56
0,1,272749,68
0,5,272749,91
0,2,272749,114
0,3,272749,268
0,2,272750,113
0,1,272750,163
0,3,272750,200
0,5,272750,224
0,4,272751,187
0,2,272751,298
0,2,272752,88
0,1,272752,89
0,5,272752,146
0,4,272752,161
0,3,272752,167
0,5,272753,41
0,4,272753,48
0,3,272754,81
0,4,272755,55
0,1,272755,119
0,5,272755,134
0,3,272756,154
0,2,272756,291
0,3,272757,110
0,2,272758,55
0,4,272758,103
0,5,272758,111
0,3,272758,220
0,1,272758,263
0,2,272759,201
0,4,272760,142
0,1,272760,156
0,3,272760,264
0,5,272760,279
0,4,272761,95
0,3,272762,63
0,1,272762,97
0,2,272762,117
0,5,272762,195
0,4,272762,273
0,2,272763,89
0,4,272763,137
0,2,272764,76
0,1,272764,96
0,5,272764,99
0,3,272764,246
0,4,272764,274
0,4,272765,77
0,1,272765,139
0,1,272766,78
0,4,272766,119
0,5,272766,128
0,2,272766,131
0,3,272766,178
0,1,272767,126
0,2,272767,220
0,4,272767,237
0,4,272768,4
0,3,272768,289
0,1,272769,42
0,5,272769,64
0,2,272769,83
0,4,272769,235
0,3,272769,281
0,1,272770,5
0,2,272770,34
0,3,272770,46
0,5,272770,300
0,4,272771,47
0,3,272771,199
0,5,272771,236
0,2,272772,97
0,5,272772,112
0,1,272772,190
0,3,272772,228
0,3,272773,125
0,2,272773,289
0,4,272774,72
0,4,272775,30
0,3,272775,48
0,5,272775,163
0,1,272775,225
0,1,272776,96
0,2,272776,98
0,5,272776,172
0,4,272777,13
0,1,272777,202
0,5,272777,277
0,3,272777,298
0,2,272778,179
0,2,272779,53
0,3,272779,154
0,1,272779,163
0,4,272779,212
0,5,272779,260
0,5,272780,162
0,3,272781,124
0,1,272781,155
0,5,272782,34
0,3,272783,12
0,4,272784,14
0,5,272784,49
0,4,272785,119
0,5,272785,212
0,3,272786,6
0,2,272786,70
0,5,272786,282
0,1,272787,16
0,4,272787,178
0,3,272787,220
0,2,272787,230
0,5,272787,284
0,4,272788,33
0,2,272788,152
0,5,272788,247
0,1,272788,288
0,5,272789,103
0,3,272789,291
0,3,272790,44
0,4,272790,161
0,5,272790,247
0,1,272791,54
0,5,272791,134
0,3,272791,142
0,2,272791,263
0,5,272792,94
0,4,272792,96
0,3,272792,133
0,4,272793,22
0,2,272793,186
0,5,272794,236
0,2,272794,265
0,3,272795,224
0,2,272795,248
0,5,272796,149
0,4,272796,216
0,3,272797,269
0,4,272797,276
0,1,272797,291
0,2,272798,215
0,1,272798,239
0,2,272799,100
0,3,272799,130
0,4,272799,184
0,5,272799,242
0,1,272799,292
0,4,272800,13
0,5,272800,119
0,3,272800,266
0,3,272801,35
0,4,272801,64
0,5,272801,96
0,1,272801,172
0,2,272801,174
0,5,272802,129
0,1,272802,171
0,4,272803,35
0,5,272803,87
0,1,272803,177
0,2,272803,185
0,5,272804,110
0,4,272804,118
0,3,272804,187
0,2,272804,261
0,1,272805,85
0,2,272806,31
0,4,272806,35
0,3,272806,63
0,1,272806,208
0,5,272806,220
0,3,272807,82
0,2,272807,127
0,1,272807,143
0,4,272807,247
0,5,272807,260
0,2,272808,139
0,4,272808,204
0,5,272808,261
0,5,272809,72
0,4,272809,76
0,2,272809,114
0,3,272809,210
0,1,272809,241
0,2,272810,167
0,1,272810,190
0,3,272810,256
0,2,272811,84
0,3,272811,145
0,4,272811,255
0,2,272812,8
0,3,272812,43
0,1,272812,58
0,5,272812,230
0,4,272812,262
0,5,272813,75
0,1,272814,201
0,5,272815,49
0,4,272816,10
0,3,272816,47
0,5,272816,64
0,5,272817,82
0,2,272817,121
0,1,272817,145
0,3,272817,195
0,5,272818,225
0,4,272818,227
0,5,272819,37
0,2,272820,260
0,4,272821,22
0,5,272821,49
0,3,272821,210
0,1,272821,270
0,4,272822,41
0,1,272822,130
0,2,272822,242
0,1,272823,24
0,5,272823,53
0,5,272824,18
0,3,272824,53
0,1,272824,202
0,4,272824,250
0,5,272825,63
0,2,272826,12
0,4,272826,14
0,1,272826,264
0,2,272827,141
0,1,272827,223
0,5,272827,258
0,4,272827,297
0,3,272828,50
0,5,272828,242
0,3,272829,136
0,2,272829,149
0,5,272829,279
0,1,272830,227
0,2,272830,228
0,4,272830,275
0,1,272831,87
0,3,272831,101
0,5,272831,241
0,4,272832,3
0,1,272832,34
0,5,272832,156
0,2,272832,182
0,3,272832,253
0,2,272833,61
0,1,272833,177
0,3,272833,213
0,4,272834,210
0,4,272835,18
0,2,272835,64
0,3,272835,110
0,5,272835,220
0,1,272835,272
0,5,272836,22
0,3,272836,44
0,2,272836,109
0,4,272836,117
0,1,272836,205
0,4,272837,56
0,3,272838,54
0,1,272838,145
0,4,272838,146
0,5,272838,258
0,4,272839,49
0,3,272839,65
0,1,272839,88
0,2,272839,164
0,5,272839,295
0,4,272840,5
0,3,272840,112
0,1,272840,164
0,4,272841,66
0,2,272841,74
0,3,272841,111
0,5,272841,234
0,3,272842,84
0,4,272843,57
0,3,272843,71
0,5,272843,104
0,2,272843,242
0,3,272844,103
0,5,272844,218
0,2,272845,184
0,2,272846,22
0,1,272846,124
0,4,272846,131
0,3,272846,138
0,5,272846,300
0,1,272847,45
0,3,272848,93
0,1,272848,178
0,4,272848,249
0,1,272849,10
0,2,272849,54
0,3,272849,104
0,5,272849,128
0,4,272850,106
0,3,272851,156
0,2,272851,174
0,1,272851,231
0,4,272851,267
0,5,272851,273
0,5,272852,186
0,3,272852,214
0,1,272852,248
0,4,272852,258
0,1,272853,90
0,5,272853,220
0,5,272854,25
0,3,272854,118
0,4,272854,138
0,1,272854,146
0,2,272854,191
0,1,272855,15
0,4,272855,121
0,3,272855,139
0,5,272855,233
0,4,272856,23
0,5,272856,234
0,3,272857,177
0,1,272857,296
0,5,272858,4
0,3,272858,9
0,1,272858,139
0,5,272859,20
0,2,272859,33
0,3,272859,231
0,3,272860,145
0,4,272860,285
0,2,272861,152
0,5,272862,256
0,4,272863,120
0,2,272863,193
0,3,272863,198
0,4,272864,19
0,2,272864,89
0,1,272864,94
0,5,272864,130
0,3,272864,144
0,1,272865,1
0,3,272865,26
0,2,272865,54
0,4,272865,237
0,5,272865,256
0,2,272866,14
0,1,272866,170
0,4,272867,67
0,5,272867,162
0,2,272867,257
0,3,272867,268
0,1,272867,282
0,5,272868,150
0,4,272869,101
0,3,272870,66
0,1,272870,80
0,5,272870,128
0,2,272870,222
0,3,272871,13
0,5,272871,65
0,1,272871,105
0,2,272872,147
0,4,272872,171
0,1,272872,173
0,5,272872,191
0,3,272872,219
0,1,272873,37
0,4,272873,55
0,2,272873,128
0,5,272873,134
0,3,272873,292
0,2,272874,200
0,3,272874,264
0,1,272874,286
0,3,272875,21
0,1,272875,26
0,5,272875,179
0,2,272875,263
0,1,272876,27
0,5,272876,51
0,1,272877,100
0,3,272877,117
0,2,272877,298
0,5,272878,142
0,2,272878,173
0,3,272878,237
0,4,272878,276
0,2,272879,46
0,1,272879,61
0,4,272879,151
0,1,272880,48
0,3,272880,107
0,5,272880,138
0,2,272880,214
0,3,272881,29
0,5,272881,273
0,2,272882,92
0,5,272882,133
0,1,272882,286
0,1,272883,36
0,2,272883,159
0,4,272883,204
0,5,272883,237
0,3,272884,283
0,2,272885,71
0,4,272885,248
0,5,272886,12
0,1,272886,232
0,4,272886,236
0,3,272886,272
0,5,272887,22
0,4,272887,66
0,2,272887,81
0,3,272887,93
0,1,272887,154
0,1,272888,124
0,3,272888,147
0,5,272888,181
0,4,272888,242
0,2,272889,20
0,1,272890,74
0,3,272890,115
0,2,272890,253
0,4,272890,272
0,5,272891,51
0,3,272891,175
0,1,272891,181
0,1,272892,138
0,4,272892,166
0,3,272892,174
0,3,272893,128
0,2,272893,146
0,1,272893,180
0,5,272893,247
0,2,272894,267
0,1,272895,27
0,5,272895,103
0,4,272895,115
0,2,272895,137
0,3,272895,167
0,2,272896,231
0,3,272897,83
0,1,272897,184
0,4,272897,217
0,5,272897,292
0,3,272898,266
0,2,272899,274
0,3,272900,133
0,1,272900,146
0,5,272900,147
0,4,272900,172
0,2,272900,236
0,4,272901,251
0,3,272901,267
0,1,272901,282
0,2,272902,10
0,4,272902,37
0,3,272902,104
0,1,272902,146
0,5,272902,194
0,4,272903,50
0,2,272903,53
0,5,272903,82
0,5,272904,79
0,1,272904,159
0,4,272904,169
0,1,272905,57
0,3,272905,193
0,2,272905,202
0,4,272905,257
0,1,272906,144
0,2,272907,205
0,3,272907,228
0,5,272907,244
0,2,272908,265
0,2,272909,217
0,1,272910,140
0,5,272910,221
0,2,272910,264
0,3,272910,266
0,4,272910,294
0,5,272911,2
0,4,272911,65
0,3,272911,95
0,2,272911,134
0,5,272912,120
0,3,272913,235
0,1,272914,26
0,5,272914,86
0,4,272914,133
0,2,272914,161
0,3,272914,228
0,2,272915,13
0,3,272915,152
0,5,272915,239
0,4,272915,271
0,1,272916,102
0,4,272917,255
0,3,272917,271
0,3,272918,7
0,5,272918,15
0,2,272918,44
0,3,272919,153
0,2,272920,47
0,4,272920,145
0,1,272921,10
0,5,272922,6
0,1,272922,65
0,4,272922,217
0,2,272922,286
0,2,272923,1
0,4,272923,67
0,1,272923,196
0,5,272923,273
0,5,272924,101
0,3,272924,248
0,2,272925,64
0,3,272926,37
0,4,272926,71
0,1,272926,91
0,5,272926,140
0,2,272926,149
0,2,272927,106
0,4,272927,135
0,3,272928,32
0,2,272928,71
0,5,272928,289
0,1,272929,67
0,3,272929,134
0,5,272929,175
0,4,272929,236
0,3,272930,2
0,4,272930,76
0,1,272930,275
0,5,272931,66
0,2,272931,75
0,4,272931,191
0,3,272931,239
0,1,272931,242
0,3,272932,9
0,5,272932,129
0,1,272932,231
0,4,272932,252
0,4,272933,26
0,3,272933,109
0,2,272933,257
0,5,272934,88
0,4,272934,251
0,4,272935,104
0,2,272935,164
0,5,272935,256
0,1,272935,259
0,1,272936,37
0,1,272937,20
0,5,272937,88
0,4,272937,127
0,3,272937,199
0,4,272938,135
0,3,272938,149
0,5,272938,231
0,1,272938,264
0,4,272939,189
0,3,272940,126
0,2,272940,202
0,4,272940,236
0,5,272940,279
0,1,272940,282
0,4,272941,177
0,5,272942,96
0,1,272942,193
0,3,272942,224
0,4,272942,244
0,4,272943,134
0,5,272944,137
0,4,272944,196
0,1,272944,293
0,3,272945,5
0,1,272945,43
0,5,272945,151
0,3,272946,262
0,5,272947,199
0,1,272947,263
0,1,272948,31
0,2,272948,76
0,4,272949,97
0,1,272949,165
0,2,272949,271
0,4,272950,25
0,2,272950,92
0,1,272950,97
0,5,272950,218
0,3,272950,260
0,3,272951,63
0,2,272951,166
0,5,272951,269
0,4,272951,280
0,1,272952,193
0,4,272952,211
0,2,272952,235
0,3,272952,256
0,5,272952,292
0,2,272953,42
0,4,272953,52
0,1,272953,63
0,3,272953,110
0,5,272953,292
0,3,272954,42
0,1,272954,44
0,5,272954,107
0,4,272954,148
0,2,272955,282
0,2,272956,36
0,4,272956,260
0,1,272956,280
0,5,272957,161
0,3,272958,181
0,2,272958,192
0,1,272958,211
0,4,272958,227
0,5,272958,233
0,3,272959,13
0,4,272959,101
0,5,272959,154
0,2,272959,231
0,1,272959,233
0,4,272960,170
0,2,272960,174
0,3,272960,185
0,1,272960,280
0,3,272961,11
0,5,272961,25
0,2,272961,50
0,4,272961,61
0,1,272961,228
0,2,272962,110
0,5,272962,254
0,3,272962,255
0,1,272963,49
0,5,272963,127
0,4,272963,181
0,2,272963,244
0,1,272964,190
0,3,272964,253
0,3,272965,181
0,1,272966,54
0,3,272966,95
0,5,272966,136
0,4,272966,196
0,2,272966,256
0,1,272967,10
0,5,272967,126
0,1,272968,40
0,4,272968,90
0,3,272968,107
0,2,272968,186
0,4,272969,55
0,2,272970,294
0,3,272971,68
0,5,272971,75
0,2,272971,113
0,1,272971,195
0,4,272972,204
0,3,272973,139
0,5,272973,149
0,4,272973,188
0,5,272974,42
0,3,272974,138
0,4,272975,167
0,2,272976,23
0,3,272976,39
0,5,272976,140
0,4,272976,155
0,1,272977,73
0,2,272977,171
0,3,272977,224
0,2,272978,198
0,1,272978,231
0,3,272979,137
0,2,272979,145
0,1,272979,164
0,4,272979,178
0,5,272979,258
0,5,272980,34
0,3,272980,36
0,4,272980,198
0,2,272980,213
0,3,272981,143
0,1,272981,174
0,5,272981,225
0,2,272981,248
0,4,272981,250
0,2,272982,67
0,3,272983,294
0,3,272984,33
0,5,272984,59
0,1,272984,65
0,4,272984,231
0,3,272985,166
0,2,272985,173
0,5,272985,195
0,4,272985,202
0,2,272986,5
0,1,272986,185
0,4,272986,192
0,3,272986,213
0,4,272987,11
0,2,272987,75
0,5,272987,139
0,1,272987,190
0,3,272987,192
0,3,272988,110
0,5,272988,195
0,2,272988,199
0,4,272988,224
0,1,272988,297
0,2,272989,53
0,3,272989,90
0,4,272989,113
0,1,272989,139
0,5,272989,247
0,5,272990,111
0,4,272990,120
0,4,272991,146
0,2,272991,158
0,3,272991,212
0,1,272991,265
0,2,272992,45
0,3,272993,121
0,5,272993,171
0,4,272994,9
0,2,272995,3
0,3,272995,107
0,5,272996,24
0,5,272997,62
0,2,272997,151
0,5,272998,139
0,1,272998,260
0,4,272999,43
0,1,272999,119
0,5,272999,210
0,3,272999,271
0,3,273000,21
0,2,273000,73
0,1,273000,86
0,4,273000,125
0,5,273000,131
0,4,273001,44
0,2,273001,119
0,3,273001,121
0,5,273001,249
0,1,273001,294
0,5,273002,194
0,5,273003,8
0,2,273003,12
0,4,273003,76
0,3,273003,141
0,1,273003,160
0,1,273004,56
0,2,273004,129
0,4,273004,135
0,3,273004,141
0,5,273004,201
0,1,273005,85
0,3,273005,140
0,5,273005,211
0,4,273005,285
0,4,273006,44
0,5,273006,137
0,2,273006,274
0,3,273006,278
0,1,273006,283
0,5,273007,27
0,2,273007,30
0,3,273007,164
0,4,273007,190
0,1,273007,251
0,3,273008,38
0,2,273008,48
0,5,273008,207
0,3,273009,92
0,5,273009,99
0,2,273009,154
0,1,273010,73
0,3,273011,98
0,4,273011,131
0,2,273011,170
0,1,273011,186
0,1,273012,132
0,2,273012,201
0,4,273013,97
0,5,273013,164
0,2,273013,224
0,3,273013,269
0,3,273014,120
0,5,273014,233
0,1,273014,296
0,5,273015,76
0,4,273015,123
0,2,273015,127
0,3,273015,199
0,1,273015,265
0,1,273016,104
0,2,273016,196
0,3,273016,228
0,4,273016,239
0,1,273017,104
0,5,273017,298
0,5,273018,107
0,4,273018,109
0,3,273018,153
0,2,273018,237
0,1,273018,259
0,4,273019,51
0,3,273019,53
0,1,273019,134
0,5,273019,237
0,4,273020,6
0,5,273020,109
0,2,273020,178
0,1,273020,266
0,2,273021,21
0,1,273021,64
0,5,273021,101
0,4,273021,281
0,3,273022,21
0,2,273022,188
0,3,273023,81
0,4,273023,180
0,2,273023,237
0,2,273024,142
0,5,273024,212
0,3,273024,243
0,1,273024,286
0,4,273025,150
0,3,273025,258
0,1,273025,265
0,4,273026,15
0,3,273026,115
0,1,273026,156
0,5,273026,220
0,2,273026,274
0,5,273027,191
0,3,273027,213
0,1,273028,160
0,4,273029,9
0,2,273029,162
0,3,273030,57
0,2,273030,145
0,4,273030,165
0,1,273030,240
0,5,273031,129
0,4,273031,194
0,2,273031,222
0,1,273031,228
0,3,273031,299
0,2,273032,39
0,5,273032,43
0,4,273032,184
0,4,273033,68
0,1,273033,112
0,2,273034,21
0,1,273034,148
0,3,273034,185
0,1,273035,227
0,2,273035,278
0,1,273036,208
0,4,273036,280
0,3,273037,82
0,2,273037,269
0,2,273038,55
0,1,273039,31
0,5,273039,82
0,3,273039,110
0,3,273040,123
0,2,273040,130
0,1,273040,161
0,5,273040,164
0,4,273040,274
0,3,273041,58
0,5,273041,106
0,2,273041,110
0,4,273041,203
0,1,273041,285
0,3,273042,209
0,5,273042,212
0,2,273042,224
0,3,273043,47
0,1,273044,47
0,5,273044,124
0,2,273044,221
0,3,273045,36
0,4,273045,60
0,5,273045,107
0,2,273045,117
0,1,273045,222
0,4,273046,25
0,5,273046,64
0,3,273046,132
0,2,273046,224
0,5,273047,91
0,3,273047,153
0,1,273047,180
0,2,273047,204
0,4,273047,224
0,1,273048,40
0,3,273048,169
0,4,273048,242
0,2,273048,274
0,1,273049,96
0,5,273049,132
0,4,273049,190
0,2,273049,269
0,3,273049,284
0,1,273050,121
0,5,273050,186
0,3,273051,16
0,1,273051,55
0,4,273052,203
0,5,273053,158
0,4,273054,133
0,1,273055,103
0,3,273055,248
0,4,273056,74
0,5,273056,163
0,3,273056,199
0,2,273056,274
0,2,273057,41
0,2,273058,124
0,5,273058,204
0,3,273058,274
0,3,273059,107
0,2,273059,137
0,4,273059,236
0,5,273059,272
0,3,273060,42
0,4,273060,190
0,5,273060,198
0,2,273060,210
0,1,273060,218
0,1,273061,24
0,3,273061,78
0,5,273061,199
0,2,273061,207
0,4,273061,273
0,2,273062,73
0,3,273062,192
0,5,273063,23
0,3,273063,86
0,4,273063,94
0,2,273064,217
0,1,273065,72
0,4,273065,77
0,2,273065,227
0,3,273065,247
0,4,273066,92
0,1,273066,130
0,5,273066,153
0,2,273066,199
0,3,273066,217
0,3,273067,22
0,5,273067,71
0,2,273067,204
0,4,273067,295
0,2,273068,298
0,5,273069,16
0,2,273069,45
0,1,273069,112
0,4,273069,157
0,3,273069,162
0,2,273070,200
0,5,273070,266
0,1,273071,74
0,5,273071,118
0,3,273071,191
0,3,273072,248
0,4,273073,73
0,2,273073,155
0,1,273073,173
0,5,273073,195
0,3,273073,300
0,2,273074,64
0,1,273074,67
0,5,273074,102
0,4,273074,250
0,3,273074,280
0,2,273075,243
0,1,273075,286
0,5,273075,298
0,5,273076,72
0,5,273077,168
0,5,273078,27
0,1,273078,173
0,4,273079,185
0,2,273080,163
0,4,273080,209
0,3,273080,258
0,5,273080,288
0,3,273081,27
0,1,273081,178
0,5,273081,263
0,2,273081,280
0,4,273081,299
0,2,273082,68
0,1,273082,121
0,5,273082,139
0,3,273082,180
0,4,273082,263
0,5,273083,49
0,1,273083,79
0,2,273083,114
0,3,273083,199
0,4,273083,290
0,2,273084,56
0,4,273084,165
0,5,273084,243
0,1,273084,244
0,5,273085,57
0,1,273085,61
0,2,273085,113
0,4,273085,300
0,4,273086,50
0,5,273086,195
0,2,273086,218
0,2,273087,98
0,4,273087,154
0,1,273087,299
0,5,273088,135
0,2,273088,272
0,1,273089,12
0,3,273089,125
0,4,273089,234
0,1,273090,112
0,3,273090,127
0,5,273090,203
0,2,273090,243
0,4,273090,286
0,2,273091,8
0,4,273091,46
0,2,273092,25
0,1,273092,138
0,5,273092,289
0,1,273093,23
0,4,273093,126
0,5,273093,237
0,3,273093,295
0,2,273094,151
0,5,273094,233
0,4,273094,285
0,5,273095,86
0,2,273095,204
0,3,273095,231
0,1,273095,243
0,4,273095,260
0,3,273096,71
0,2,273096,83
0,1,273097,15
0,3,273097,28
0,2,273097,110
0,2,273098,8
0,3,273098,93
0,1,273098,96
0,5,273098,174
0,4,273098,190
0,4,273099,102
0,2,273100,51
0,5,273100,57
0,1,273100,119
0,3,273100,170
0,4,273100,231
0,3,273101,36
0,5,273101,117
0,4,273101,145
0,1,273102,258
0,3,273103,172
0,4,273104,244
0,1,273105,10
0,2,273105,19
0,3,273105,102
0,4,273105,247
0,5,273105,277
0,3,273106,102
0,1,273106,122
0,2,273107,80
0,4,273108,58
0,3,273108,229
0,1,273109,18
0,4,273109,224
0,2,273109,249
0,5,273110,1
0,4,273110,103
0,1,273110,191
0,2,273110,197
0,3,273111,121
0,5,273111,141
0,4,273111,149
0,1,273111,164
0,2,273111,228
0,1,273112,39
0,5,273112,172
0,3,273112,265
0,4,273112,295
0,5,273113,88
0,2,273113,265
0,1,273113,297
0,3,273114,68
0,2,273114,80
0,4,273114,115
0,1,273114,257
0,5,273115,35
0,2,273115,123
0,1,273115,131
0,3,273115,241
0,4,273116,175
0,2,273116,248
0,3,273117,70
0,1,273117,159
0,4,273117,295
0,4,273118,209
0,1,273119,76
0,2,273119,85
0,5,273119,155
0,3,273119,277
0,4,273119,288
0,1,273120,256
0,1,273121,67
0,5,273121,259
0,5,273122,40
0,4,273122,85
0,1,273122,108
0,3,273122,127
0,2,273123,132
0,3,273123,283
0,1,273124,132
0,2,273124,251
0,4,273125,6
0,5,273125,35
0,1,273125,45
0,2,273125,284
0,4,273126,16
0,5,273126,109
0,2,273126,130
0,1,273126,135
0,3,273126,211
0,3,273127,76
0,2,273128,18
0,3,273128,85
0,5,273128,90
0,1,273128,174
0,4,273128,285
0,5,273129,105
0,2,273129,170
0,4,273130,64
0,2,273130,112
0,1,273130,201
0,5,273131,62
0,4,273131,63
0,1,273131,65
0,2,273131,163
0,3,273131,270
0,4,273132,119
0,2,273132,156
0,1,273133,98
0,3,273133,111
0,4,273133,202
0,2,273133,245
0,5,273133,284
0,3,273134,12
0,1,273134,87
0,3,273135,186
0,4,273135,187
0,3,273136,4
0,2,273136,72
0,1,273136,118
0,5,273136,142
0,4,273137,208
0,1,273137,210
0,2,273137,212
0,5,273137,268
0,5,273138,256
0,4,273139,46
0,1,273140,101
0,4,273140,143
0,2,273140,256
0,3,273141,11
0,2,273141,93
0,1,273141,292
0,2,273142,137
0,5,273142,150
0,1,273142,177
0,3,273142,217
0,4,273142,255
0,3,273143,19
0,5,273143,153
0,3,273144,41
0,2,273144,67
0,5,273144,106
0,4,273144,176
0,1,273144,274
0,2,273145,95
