"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,522578,11
0,5,522578,13
0,1,522578,235
0,2,522578,276
0,4,522579,29
0,3,522579,278
0,4,522580,107
0,1,522580,270
0,1,522581,128
0,5,522581,141
0,3,522581,170
0,2,522581,248
0,3,522582,161
0,4,522583,66
0,3,522583,215
0,5,522583,224
0,2,522583,279
0,1,522584,33
0,2,522584,156
0,3,522584,165
0,5,522584,232
0,4,522584,272
0,3,522585,22
0,2,522585,93
0,1,522585,98
0,4,522585,101
0,5,522585,162
0,5,522586,11
0,1,522586,47
0,2,522586,80
0,3,522586,101
0,1,522587,9
0,3,522587,65
0,4,522587,125
0,2,522587,151
0,5,522587,179
0,2,522588,74
0,3,522588,137
0,4,522588,146
0,1,522588,237
0,5,522588,246
0,1,522589,181
0,2,522590,128
0,5,522590,142
0,3,522591,109
0,1,522592,116
0,4,522592,172
0,3,522592,224
0,5,522593,60
0,3,522593,123
0,4,522593,126
0,3,522594,264
0,2,522595,69
0,3,522595,118
0,1,522596,39
0,2,522596,112
0,5,522596,157
0,3,522596,158
0,4,522596,294
0,2,522597,5
0,1,522597,7
0,3,522597,9
0,5,522597,18
0,4,522597,208
0,1,522598,34
0,5,522598,249
0,2,522598,275
0,3,522599,20
0,5,522599,97
0,1,522599,191
0,4,522599,228
0,2,522599,290
0,1,522600,27
0,5,522600,46
0,3,522600,68
0,2,522600,286
0,4,522601,47
0,5,522601,258
0,1,522601,266
0,5,522602,62
0,5,522603,33
0,1,522603,43
0,4,522603,88
0,2,522603,116
0,3,522603,202
0,5,522604,63
0,2,522604,86
0,1,522604,163
0,3,522605,76
0,2,522605,286
0,1,522606,172
0,5,522607,49
0,3,522607,235
0,4,522607,261
0,1,522607,295
0,1,522608,16
0,3,522608,194
0,1,522609,49
0,4,522609,290
0,3,522610,43
0,5,522610,69
0,4,522610,156
0,2,522610,172
0,2,522611,11
0,3,522611,16
0,4,522611,140
0,5,522611,215
0,1,522611,266
0,3,522612,238
0,2,522613,44
0,4,522614,81
0,5,522614,165
0,4,522615,242
0,3,522615,245
0,2,522615,252
0,1,522615,287
0,5,522615,295
0,5,522616,169
0,4,522617,48
0,2,522617,152
0,4,522618,33
0,1,522618,109
0,1,522619,47
0,4,522619,58
0,5,522619,88
0,2,522619,268
0,3,522619,290
0,3,522620,194
0,5,522620,229
0,4,522620,250
0,1,522621,296
0,1,522622,267
0,1,522623,55
0,3,522623,58
0,5,522623,138
0,4,522623,183
0,2,522623,222
0,3,522624,50
0,2,522624,83
0,5,522624,158
0,1,522624,278
0,3,522625,55
0,4,522625,218
0,4,522626,29
0,1,522626,60
0,2,522626,89
0,5,522626,126
0,3,522627,240
0,4,522628,50
0,5,522629,74
0,2,522629,159
0,4,522630,29
0,1,522630,276
0,5,522631,45
0,2,522631,50
0,3,522631,163
0,5,522632,63
0,3,522632,67
0,1,522633,62
0,2,522633,82
0,3,522633,132
0,4,522633,158
0,4,522634,50
0,5,522634,102
0,3,522634,120
0,2,522634,296
0,5,522635,36
0,4,522635,49
0,2,522635,118
0,1,522635,212
0,3,522635,235
0,1,522636,48
0,4,522637,195
0,4,522638,88
0,3,522638,212
0,2,522638,217
0,1,522638,257
0,5,522639,30
0,1,522639,139
0,3,522640,58
0,4,522641,3
0,1,522641,151
0,2,522641,162
0,3,522641,176
0,5,522641,258
0,2,522642,80
0,1,522642,219
0,5,522643,96
0,1,522643,124
0,4,522643,133
0,2,522643,157
0,3,522643,202
0,5,522644,78
0,3,522644,84
0,4,522644,139
0,1,522644,149
0,2,522645,272
0,1,522646,119
0,3,522646,160
0,4,522646,187
0,2,522646,259
0,4,522647,73
0,5,522647,242
0,3,522647,282
0,1,522647,295
0,5,522648,150
0,1,522648,184
0,4,522648,199
0,3,522648,259
0,2,522648,264
0,2,522649,25
0,5,522649,65
0,3,522649,253
0,5,522650,59
0,4,522650,194
0,3,522650,246
0,4,522651,75
0,2,522651,245
0,3,522652,95
0,4,522652,118
0,5,522653,59
0,3,522653,148
0,2,522653,172
0,4,522653,190
0,1,522653,298
0,1,522654,21
0,4,522654,177
0,3,522654,195
0,5,522654,262
0,2,522654,280
0,3,522655,33
0,5,522655,46
0,4,522655,189
0,1,522655,203
0,2,522656,34
0,1,522656,131
0,3,522656,241
0,4,522656,275
0,4,522657,17
0,5,522657,149
0,5,522658,188
0,3,522659,20
0,5,522659,118
0,1,522659,128
0,5,522660,31
0,3,522660,157
0,1,522660,160
0,4,522660,166
0,4,522661,215
0,1,522661,247
0,3,522661,289
0,2,522662,124
0,5,522663,58
0,1,522664,3
0,2,522664,9
0,5,522664,138
0,4,522664,196
0,3,522664,226
0,5,522665,18
0,4,522665,282
0,4,522666,20
0,1,522666,106
0,3,522666,120
0,2,522666,163
0,5,522666,294
0,1,522667,31
0,3,522667,87
0,5,522667,218
0,5,522668,32
0,4,522668,149
0,2,522668,267
0,1,522669,2
0,4,522669,20
0,5,522669,179
0,2,522669,206
0,3,522669,288
0,3,522670,22
0,1,522670,63
0,5,522670,159
0,2,522670,236
0,4,522670,262
0,5,522671,43
0,2,522672,99
0,4,522672,139
0,3,522672,221
0,2,522673,137
0,5,522673,194
0,2,522674,88
0,4,522674,136
0,5,522674,163
0,1,522674,220
0,3,522674,269
0,4,522675,58
0,5,522675,108
0,4,522676,170
0,5,522676,246
0,4,522677,100
0,3,522677,104
0,5,522677,108
0,2,522677,155
0,1,522677,249
0,5,522678,79
0,1,522678,163
0,4,522678,166
0,2,522678,227
0,3,522678,273
0,1,522679,160
0,4,522680,23
0,1,522680,26
0,5,522681,30
0,3,522681,108
0,2,522681,160
0,4,522681,191
0,1,522681,231
0,3,522682,161
0,2,522682,214
0,1,522683,4
0,5,522683,188
0,4,522683,190
0,3,522683,200
0,2,522684,9
0,4,522684,131
0,3,522684,210
0,1,522684,251
0,3,522685,4
0,2,522685,183
0,5,522685,194
0,3,522686,34
0,2,522686,44
0,5,522686,129
0,4,522686,195
0,1,522686,272
0,5,522687,198
0,4,522687,223
0,3,522687,246
0,3,522688,96
0,4,522688,109
0,5,522689,122
0,3,522689,261
0,5,522690,38
0,3,522690,65
0,4,522690,115
0,2,522690,132
0,1,522690,177
0,1,522691,231
0,5,522692,87
0,3,522693,18
0,2,522693,68
0,1,522693,105
0,4,522693,170
0,5,522693,258
0,1,522694,185
0,2,522694,222
0,3,522694,256
0,5,522695,27
0,3,522695,209
0,2,522695,290
0,2,522696,20
0,4,522696,119
0,1,522696,124
0,3,522696,265
0,5,522696,281
0,1,522697,74
0,2,522697,188
0,4,522697,196
0,3,522697,216
0,5,522697,300
0,4,522698,70
0,3,522698,86
0,5,522698,236
0,2,522698,259
0,1,522698,274
0,4,522699,236
0,2,522699,244
0,1,522699,264
0,5,522700,36
0,4,522700,193
0,2,522700,197
0,1,522700,208
0,3,522700,256
0,2,522701,40
0,5,522701,148
0,4,522701,203
0,5,522702,70
0,1,522702,300
0,3,522703,68
0,4,522703,192
0,2,522703,295
0,2,522704,18
0,4,522704,86
0,4,522705,16
0,3,522705,42
0,1,522705,138
0,2,522705,198
0,4,522706,69
0,1,522706,92
0,2,522706,177
0,3,522706,205
0,5,522706,269
0,1,522707,284
0,2,522708,170
0,1,522709,20
0,4,522709,130
0,2,522709,137
0,5,522709,266
0,3,522709,277
0,1,522710,32
0,5,522710,34
0,3,522710,64
0,2,522710,142
0,4,522710,231
0,2,522711,226
0,1,522711,259
0,2,522712,41
0,5,522712,282
0,4,522712,295
0,1,522713,123
0,4,522713,172
0,2,522713,187
0,4,522714,42
0,2,522715,58
0,5,522716,260
0,5,522717,103
0,2,522717,182
0,1,522717,273
0,4,522718,16
0,1,522718,70
0,5,522718,146
0,2,522718,188
0,3,522718,267
0,5,522719,29
0,4,522719,151
0,2,522719,208
0,1,522719,237
0,3,522719,269
0,5,522720,271
0,2,522720,273
0,1,522720,297
0,3,522721,28
0,4,522721,217
0,5,522721,253
0,1,522721,271
0,4,522722,66
0,2,522722,219
0,5,522722,258
0,3,522722,287
0,2,522723,98
0,3,522723,253
0,4,522723,276
0,5,522723,280
0,3,522724,2
0,2,522724,24
0,1,522724,44
0,5,522724,170
0,4,522724,179
0,1,522725,290
0,4,522726,8
0,5,522726,56
0,1,522726,68
0,1,522727,67
0,2,522727,225
0,3,522727,294
0,3,522728,197
0,5,522729,241
0,5,522730,70
0,2,522730,93
0,3,522730,260
0,4,522731,42
0,2,522731,109
0,3,522731,160
0,1,522731,262
0,2,522732,41
0,4,522732,164
0,5,522732,248
0,1,522733,194
0,2,522733,219
0,5,522733,266
0,4,522733,294
0,4,522734,32
0,3,522734,137
0,2,522735,20
0,1,522735,178
0,3,522735,252
0,4,522735,271
0,1,522736,205
0,2,522736,262
0,5,522737,252
0,1,522738,75
0,5,522738,90
0,2,522738,154
0,3,522738,165
0,4,522738,280
0,2,522739,140
0,3,522739,297
0,2,522740,5
0,4,522740,132
0,3,522740,150
0,1,522740,208
0,5,522740,246
0,1,522741,14
0,3,522741,61
0,2,522741,259
0,4,522741,270
0,5,522741,281
0,2,522742,228
0,1,522743,135
0,3,522743,259
0,4,522743,276
0,2,522744,85
0,5,522744,243
0,1,522745,195
0,2,522745,207
0,2,522746,117
0,1,522746,141
0,5,522746,248
0,4,522746,293
0,1,522747,4
0,2,522747,24
0,3,522747,85
0,5,522747,260
0,3,522748,157
0,1,522748,195
0,5,522749,70
0,2,522749,108
0,3,522749,263
0,4,522749,274
0,4,522750,135
0,5,522751,111
0,1,522751,161
0,4,522752,162
0,2,522752,221
0,5,522752,249
0,3,522752,250
0,4,522753,24
0,5,522753,268
0,4,522754,138
0,3,522754,194
0,3,522755,59
0,2,522755,71
0,4,522756,16
0,5,522756,73
0,2,522756,100
0,1,522756,161
0,3,522757,234
0,1,522757,270
0,3,522758,182
0,4,522758,186
0,2,522758,202
0,5,522758,222
0,1,522759,64
0,2,522759,132
0,5,522759,233
0,5,522760,77
0,4,522760,104
0,2,522760,105
0,3,522760,237
0,1,522760,294
0,2,522761,95
0,5,522761,130
0,3,522761,152
0,1,522761,196
0,4,522761,280
0,3,522762,46
0,2,522762,133
0,4,522762,215
0,1,522762,253
0,5,522762,258
0,2,522763,15
0,1,522763,157
0,5,522763,233
0,4,522764,108
0,5,522764,135
0,2,522764,175
0,3,522764,224
0,1,522764,274
0,1,522765,25
0,4,522765,244
0,3,522766,76
0,5,522766,142
0,2,522766,241
0,4,522766,291
0,2,522767,75
0,4,522767,119
0,5,522767,241
0,1,522767,266
0,3,522767,285
0,4,522768,181
0,4,522769,7
0,3,522769,14
0,5,522769,35
0,2,522769,48
0,4,522770,7
0,3,522770,57
0,5,522770,73
0,1,522770,98
0,2,522770,295
0,1,522771,168
0,2,522771,170
0,5,522772,35
0,4,522772,54
0,2,522772,120
0,1,522772,128
0,3,522772,148
0,4,522773,43
0,3,522773,51
0,2,522773,170
0,5,522773,250
0,3,522774,52
0,4,522774,77
0,5,522774,236
0,4,522775,42
0,2,522775,172
0,3,522775,197
0,5,522775,207
0,1,522775,265
0,2,522776,166
0,4,522776,174
0,2,522777,43
0,4,522777,54
0,5,522777,117
0,4,522778,63
0,1,522778,77
0,5,522778,161
0,2,522778,261
0,3,522778,296
0,2,522779,9
0,4,522779,147
0,1,522779,256
0,3,522779,283
0,4,522780,97
0,2,522780,151
0,3,522781,171
0,1,522781,210
0,4,522781,227
0,2,522781,228
0,5,522781,259
0,2,522782,86
0,4,522782,114
0,5,522782,167
0,1,522782,280
0,3,522782,296
0,5,522783,102
0,4,522784,40
0,5,522784,117
0,3,522784,210
0,2,522784,243
0,1,522784,292
0,1,522785,4
0,5,522785,22
0,4,522785,90
0,2,522785,168
0,3,522785,264
0,4,522786,67
0,5,522786,93
0,2,522786,119
0,3,522786,277
0,4,522787,47
0,5,522787,107
0,5,522788,41
0,4,522788,95
0,1,522788,157
0,5,522789,166
0,3,522789,288
0,5,522790,73
0,3,522790,152
0,1,522790,247
0,2,522791,33
0,4,522791,84
0,3,522791,106
0,1,522792,79
0,2,522792,99
0,3,522792,138
0,5,522792,214
0,4,522792,269
0,1,522793,40
0,3,522793,147
0,5,522793,263
0,4,522793,288
0,5,522794,19
0,4,522794,31
0,1,522794,111
0,3,522794,173
0,2,522794,277
0,1,522795,41
0,3,522795,151
0,4,522795,169
0,2,522795,288
0,4,522796,31
0,2,522796,51
0,5,522796,77
0,4,522797,63
0,2,522797,146
0,1,522797,149
0,3,522797,150
0,5,522797,239
0,1,522798,287
0,4,522799,47
0,1,522799,89
0,5,522799,144
0,3,522800,84
0,5,522800,161
0,1,522800,178
0,2,522800,207
0,4,522801,219
0,2,522801,247
0,4,522802,260
0,2,522803,224
0,5,522804,15
0,3,522804,108
0,1,522804,122
0,2,522804,182
0,3,522805,138
0,5,522806,69
0,2,522806,146
0,1,522806,177
0,3,522806,225
0,4,522806,235
0,2,522807,79
0,5,522807,94
0,4,522807,130
0,2,522808,6
0,1,522808,151
0,5,522808,181
0,3,522808,295
0,1,522809,75
0,4,522809,275
0,2,522810,70
0,4,522810,182
0,1,522810,263
0,1,522811,96
0,4,522811,149
0,4,522812,59
0,2,522812,145
0,3,522812,230
0,5,522812,259
0,1,522812,272
0,2,522813,63
0,1,522813,86
0,3,522813,112
0,5,522813,155
0,4,522813,216
0,3,522814,91
0,1,522814,116
0,4,522814,189
0,2,522814,257
0,2,522815,27
0,4,522816,63
0,2,522816,245
0,3,522816,270
0,3,522817,46
0,2,522817,190
0,4,522817,236
0,5,522817,286
0,1,522818,219
0,4,522818,296
0,4,522819,50
0,2,522819,91
0,1,522820,14
0,5,522820,188
0,4,522820,235
0,4,522821,100
0,3,522821,205
0,1,522821,217
0,2,522821,225
0,2,522822,60
0,4,522823,1
0,3,522823,150
0,2,522824,18
0,3,522824,170
0,2,522825,91
0,3,522825,189
0,3,522826,88
0,2,522826,211
0,4,522827,39
0,3,522828,73
0,1,522829,32
0,2,522829,108
0,3,522829,156
0,4,522829,286
0,5,522829,296
0,2,522830,298
0,4,522831,33
0,2,522831,140
0,3,522832,200
0,5,522832,258
0,5,522833,29
0,1,522834,132
0,2,522834,136
0,3,522835,9
0,2,522835,24
0,1,522835,77
0,5,522835,98
0,4,522835,146
0,3,522836,151
0,2,522837,23
0,3,522837,202
0,4,522837,297
0,3,522838,34
0,1,522838,260
0,3,522839,61
0,5,522839,84
0,2,522839,112
0,4,522839,150
0,1,522839,164
0,4,522840,65
0,1,522840,150
0,5,522840,164
0,3,522840,297
0,4,522841,31
0,5,522841,222
0,3,522841,294
0,4,522842,45
0,1,522842,123
0,3,522842,259
0,3,522843,51
0,1,522843,128
0,5,522843,179
0,4,522843,240
0,4,522844,165
0,2,522844,194
0,5,522845,179
0,1,522846,54
0,2,522846,60
0,4,522846,110
0,3,522846,126
0,5,522846,172
0,3,522847,16
0,2,522847,18
0,5,522847,264
0,1,522848,122
0,5,522848,247
0,5,522849,269
0,2,522850,63
0,5,522851,34
0,2,522851,126
0,3,522851,183
0,1,522851,259
0,4,522852,247
0,3,522853,70
0,4,522854,266
0,1,522855,1
0,3,522855,37
0,2,522855,50
0,4,522855,87
0,5,522855,122
0,5,522856,211
0,3,522857,25
0,2,522857,41
0,5,522857,43
0,4,522857,137
0,1,522857,300
0,1,522858,233
0,5,522858,258
0,2,522859,39
0,4,522860,133
0,5,522860,177
0,3,522860,220
0,1,522860,269
0,1,522861,259
0,5,522862,257
0,3,522863,257
0,1,522864,14
0,2,522864,91
0,3,522864,114
0,5,522864,137
0,4,522864,181
0,2,522865,191
0,5,522865,199
0,1,522865,232
0,3,522865,244
0,4,522865,253
0,2,522866,80
0,3,522866,175
0,2,522867,219
0,5,522868,22
0,3,522868,288
0,4,522869,190
0,4,522870,193
0,4,522871,117
0,5,522871,140
0,1,522871,156
0,2,522871,160
0,3,522871,182
0,3,522872,66
0,2,522872,193
0,4,522872,282
0,5,522873,15
0,1,522873,54
0,4,522873,135
0,2,522873,171
0,3,522874,147
0,4,522875,45
0,1,522875,85
0,2,522875,264
0,5,522876,22
0,1,522876,120
0,3,522876,250
0,4,522876,287
0,3,522877,93
0,2,522878,53
0,4,522878,250
0,3,522879,68
0,1,522879,81
0,2,522879,92
0,2,522880,64
0,4,522880,91
0,3,522880,186
0,1,522880,280
0,2,522881,22
0,5,522881,27
0,3,522881,160
0,5,522882,83
0,3,522882,102
0,2,522882,154
0,4,522882,188
0,1,522882,253
0,4,522883,16
0,5,522883,43
0,1,522883,74
0,3,522883,237
0,1,522884,17
0,4,522885,36
0,3,522885,169
0,1,522885,276
0,1,522886,172
0,3,522886,234
0,5,522886,240
0,4,522886,262
0,4,522887,83
0,1,522887,252
0,3,522888,256
0,2,522889,6
0,5,522889,24
0,4,522890,165
0,2,522891,153
0,3,522891,188
0,5,522892,23
0,3,522892,185
0,4,522892,210
0,2,522892,251
0,2,522893,175
0,4,522894,275
0,2,522895,162
0,1,522895,259
0,3,522895,284
0,3,522896,78
0,2,522896,278
0,5,522897,69
0,3,522897,173
0,4,522897,196
0,2,522897,230
0,1,522897,276
0,1,522898,177
0,3,522898,253
0,4,522898,279
0,5,522899,41
0,1,522899,87
0,5,522900,126
0,4,522900,138
0,1,522900,207
0,3,522901,184
0,1,522902,5
0,3,522902,73
0,4,522902,144
0,2,522902,252
0,5,522902,284
0,5,522903,81
0,1,522903,145
0,2,522903,272
0,5,522904,56
0,4,522904,131
0,1,522904,198
0,2,522904,215
0,3,522904,296
0,1,522905,45
0,2,522905,47
0,4,522905,130
0,5,522905,282
0,2,522906,37
0,1,522906,86
0,4,522906,247
0,5,522906,266
0,2,522907,54
0,1,522908,9
0,2,522908,18
0,3,522908,68
0,2,522909,4
0,5,522909,12
0,3,522909,139
0,1,522909,199
0,4,522910,108
0,5,522911,177
0,3,522911,218
0,2,522911,287
0,4,522911,289
0,2,522912,9
0,5,522912,67
0,1,522912,239
0,4,522912,291
0,4,522913,207
0,1,522914,64
0,4,522914,160
0,5,522915,45
0,1,522915,91
0,4,522915,180
0,2,522915,188
0,1,522916,50
0,5,522916,228
0,3,522916,233
0,5,522917,33
0,2,522917,74
0,1,522917,86
0,4,522917,129
0,3,522918,90
0,2,522918,134
0,1,522918,236
0,4,522919,33
0,2,522919,74
0,3,522919,139
0,5,522920,47
0,3,522920,60
0,2,522920,110
0,1,522920,298
0,3,522921,143
0,3,522922,13
0,5,522922,237
0,1,522923,78
0,3,522923,254
0,5,522924,68
0,2,522924,125
0,3,522924,174
0,3,522925,95
0,2,522925,108
0,5,522925,293
0,1,522926,51
0,2,522926,186
0,4,522926,243
0,3,522926,281
0,1,522927,280
0,3,522928,49
0,1,522928,203
0,2,522928,294
0,3,522929,17
0,4,522929,162
0,1,522929,241
0,2,522929,262
0,5,522929,289
0,4,522930,168
0,2,522930,288
0,2,522931,51
0,3,522931,261
0,4,522932,17
0,3,522932,105
0,5,522932,148
0,1,522932,236
0,2,522932,256
0,4,522933,84
0,2,522933,98
0,1,522933,237
0,3,522933,242
0,5,522933,300
0,4,522934,109
0,3,522934,196
0,5,522934,211
0,1,522934,299
0,1,522935,221
0,1,522936,60
0,3,522936,254
0,2,522937,214
0,4,522937,264
0,5,522937,280
0,5,522938,21
0,4,522939,36
0,2,522939,167
0,1,522939,198
0,3,522939,261
0,5,522939,270
0,5,522940,47
0,3,522940,81
0,4,522941,45
0,5,522941,237
0,2,522942,4
0,1,522942,67
0,3,522943,119
0,4,522944,179
0,4,522945,158
0,1,522946,65
0,3,522946,98
0,4,522946,158
0,1,522947,75
0,2,522947,137
0,3,522947,152
0,5,522947,153
0,4,522947,225
0,1,522948,80
0,3,522948,228
0,5,522948,271
0,1,522949,189
0,5,522949,248
0,4,522949,256
0,2,522949,265
0,3,522949,273
0,5,522950,95
0,2,522950,260
0,3,522951,101
0,4,522951,106
0,5,522951,153
0,2,522951,204
0,1,522951,284
0,4,522952,48
0,2,522953,168
0,5,522953,179
0,1,522953,231
0,4,522953,278
0,4,522954,49
0,5,522954,251
0,3,522955,241
0,3,522956,111
0,3,522957,21
0,2,522957,24
0,5,522957,197
0,4,522957,228
0,1,522957,280
0,1,522958,1
0,2,522958,130
0,5,522958,189
0,3,522958,231
0,2,522959,25
0,5,522959,112
0,1,522959,201
0,1,522960,7
0,2,522960,80
0,4,522960,150
0,1,522961,22
0,4,522961,122
0,2,522961,180
0,3,522961,186
0,5,522961,253
0,1,522962,53
0,2,522962,107
0,5,522962,118
0,4,522962,132
0,3,522962,215
0,4,522963,28
0,3,522963,152
0,1,522963,195
0,5,522963,230
0,2,522963,239
0,5,522964,98
0,2,522964,109
0,4,522964,112
0,2,522965,114
0,3,522965,269
0,2,522966,36
0,1,522966,236
0,3,522966,278
0,5,522967,39
0,2,522967,145
0,5,522968,104
0,3,522968,194
0,2,522968,260
0,2,522969,15
0,1,522969,114
0,1,522970,175
0,4,522970,248
0,5,522970,294
0,1,522971,111
0,2,522971,169
0,2,522972,1
0,4,522972,290
0,4,522973,136
0,5,522973,225
0,2,522973,244
0,1,522973,285
0,4,522974,153
0,3,522974,223
0,5,522974,276
0,2,522974,296
0,1,522974,298
0,1,522975,177
0,2,522975,199
0,5,522976,64
0,1,522976,65
0,4,522976,97
0,3,522976,152
0,2,522976,158
0,1,522977,90
0,5,522977,114
0,4,522977,265
0,2,522977,283
0,2,522978,227
0,3,522979,170
0,2,522980,185
0,4,522981,61
0,5,522981,121
0,1,522981,182
0,2,522981,247
0,2,522982,37
0,5,522982,43
0,1,522982,213
0,3,522982,228
0,4,522982,250
0,1,522983,142
0,4,522983,214
0,2,522983,246
0,3,522983,285
0,5,522983,292
0,5,522984,15
0,1,522984,214
0,3,522984,292
0,3,522985,15
0,5,522985,54
0,4,522985,75
0,1,522985,140
0,2,522985,299
0,3,522986,184
0,1,522986,267
0,5,522987,44
0,5,522988,173
0,3,522988,240
0,5,522989,226
0,4,522989,231
0,3,522990,168
0,2,522991,29
0,4,522991,49
0,3,522991,133
0,1,522991,227
0,1,522992,135
0,4,522992,136
0,5,522992,255
0,5,522993,25
0,4,522993,143
0,3,522993,152
0,4,522994,90
0,2,522994,116
0,5,522994,129
0,3,522994,282
0,1,522994,297
0,1,522995,11
0,5,522996,51
0,2,522996,164
0,1,522996,239
0,3,522996,279
0,1,522997,55
0,4,522997,60
0,3,522997,230
0,2,522997,243
0,3,522998,25
0,4,522998,104
0,2,522998,106
0,5,522998,142
0,5,522999,31
0,4,522999,99
0,3,522999,196
0,1,522999,227
0,2,522999,285
0,2,523000,99
0,4,523000,193
0,5,523000,270
0,1,523000,292
0,2,523001,21
0,5,523001,265
0,4,523002,118
0,1,523002,119
0,3,523002,133
0,2,523002,154
0,3,523003,86
0,5,523003,134
0,4,523003,204
0,2,523003,217
0,1,523003,270
0,4,523004,32
0,5,523004,45
0,2,523004,142
0,1,523004,225
0,5,523005,187
0,2,523006,22
0,4,523006,66
0,1,523006,126
0,5,523006,141
0,3,523006,296
0,5,523007,135
0,4,523007,138
0,1,523007,214
0,3,523007,238
0,2,523008,42
0,4,523008,52
0,1,523008,223
0,3,523009,105
0,3,523010,154
0,4,523011,34
0,2,523011,89
0,5,523011,111
0,1,523011,163
0,3,523011,209
0,3,523012,47
0,1,523012,90
0,3,523013,5
0,3,523014,288
0,4,523015,14
0,5,523015,18
0,3,523015,152
0,2,523015,265
0,3,523016,244
0,1,523017,216
0,2,523018,119
0,3,523018,164
0,5,523018,169
0,1,523018,178
0,4,523018,271
0,4,523019,22
0,5,523019,25
0,3,523019,95
0,1,523019,169
0,1,523020,144
0,5,523020,199
0,3,523020,242
0,4,523020,291
0,1,523021,20
0,4,523021,145
0,5,523021,228
0,2,523021,290
0,2,523022,131
0,4,523022,142
0,3,523023,124
0,4,523024,12
0,2,523024,96
0,3,523024,99
0,1,523024,179
0,5,523024,221
0,2,523025,43
0,4,523025,72
0,5,523025,216
0,4,523026,4
0,2,523026,159
0,1,523026,196
0,5,523027,27
0,1,523027,66
0,4,523027,68
0,3,523027,210
0,2,523027,246
0,1,523028,12
0,2,523028,77
0,5,523028,166
0,4,523028,206
0,4,523029,298
0,2,523030,91
0,1,523030,138
0,3,523030,167
0,4,523030,184
0,1,523031,145
0,3,523031,174
0,2,523031,244
0,1,523032,18
0,5,523032,149
0,3,523032,230
0,2,523033,44
0,1,523033,284
0,2,523034,276
0,4,523035,164
0,3,523035,184
0,2,523035,282
0,2,523036,14
0,1,523036,18
0,5,523036,49
0,4,523036,181
0,5,523037,131
0,2,523038,1
0,4,523038,62
0,3,523038,70
0,1,523038,116
0,5,523038,221
0,1,523039,104
0,5,523039,162
0,2,523039,165
0,4,523040,23
0,5,523040,184
0,2,523040,224
0,1,523040,269
0,3,523041,101
0,5,523041,137
0,1,523041,160
0,2,523041,235
0,1,523042,257
0,3,523042,288
0,4,523043,166
0,3,523043,187
0,1,523043,236
0,5,523043,244
0,3,523044,30
0,5,523045,122
0,3,523045,124
0,1,523045,205
0,4,523045,281
0,1,523046,133
0,3,523046,147
0,2,523047,139
0,2,523048,61
0,3,523048,142
0,5,523048,156
0,1,523048,197
0,2,523049,16
0,4,523049,200
0,5,523049,265
0,3,523050,12
0,2,523050,47
0,5,523050,125
0,1,523051,45
0,2,523051,67
0,4,523051,135
0,3,523051,148
0,5,523051,245
0,3,523052,167
0,4,523052,179
0,5,523052,198
0,1,523053,196
0,2,523053,205
0,5,523053,272
0,1,523054,26
0,4,523054,135
0,5,523054,153
0,3,523054,260
0,2,523054,264
0,2,523055,66
0,5,523055,208
0,3,523055,230
0,1,523055,299
0,1,523056,118
0,2,523056,148
0,5,523057,223
0,1,523057,238
0,1,523058,130
0,3,523059,172
0,4,523059,272
0,2,523060,244
0,1,523060,294
0,3,523061,78
0,4,523061,147
0,5,523061,278
0,3,523062,105
0,2,523062,126
0,4,523063,6
0,5,523063,20
0,3,523063,193
0,1,523063,233
0,4,523064,21
0,1,523065,73
0,4,523065,266
0,1,523066,8
0,4,523066,86
0,3,523067,7
0,5,523067,41
0,4,523067,50
0,5,523068,22
0,4,523068,28
0,3,523068,64
0,2,523068,179
0,1,523068,293
0,3,523069,101
0,5,523069,167
0,1,523069,216
0,4,523069,246
0,4,523070,145
0,1,523070,155
0,3,523070,214
0,5,523071,74
0,4,523071,93
0,3,523071,169
0,2,523071,274
0,2,523072,47
0,5,523073,14
0,4,523073,104
0,3,523073,177
0,2,523073,206
0,2,523074,62
0,1,523074,80
0,5,523074,106
0,4,523074,249
0,1,523075,262
0,1,523076,10
0,3,523076,16
0,5,523076,160
0,4,523076,203
0,4,523077,13
0,5,523078,10
0,1,523079,77
0,5,523079,107
0,4,523079,231
0,5,523080,19
0,3,523080,109
0,2,523080,266
0,1,523080,273
0,4,523080,293
0,3,523081,180
0,5,523081,288
0,3,523082,219
0,2,523082,236
0,4,523082,241
0,5,523083,193
0,3,523083,267
0,2,523083,296
0,3,523084,6
0,1,523084,18
0,2,523084,21
0,4,523084,144
0,5,523084,155
0,3,523085,15
0,1,523085,83
0,5,523085,219
0,5,523086,130
0,1,523086,205
0,4,523086,296
0,3,523087,258
0,2,523088,6
0,1,523088,181
0,5,523088,204
0,4,523088,279
0,3,523088,288
0,5,523089,17
0,1,523089,45
0,2,523089,87
