"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,485333,10
0,2,485333,87
0,1,485334,65
0,5,485334,107
0,4,485334,220
0,3,485334,258
0,1,485335,76
0,5,485335,121
0,2,485335,126
0,4,485335,188
0,3,485335,249
0,5,485336,68
0,3,485336,177
0,2,485336,183
0,4,485337,19
0,3,485337,24
0,5,485337,235
0,1,485337,259
0,2,485337,273
0,4,485338,84
0,3,485339,91
0,2,485339,225
0,4,485340,89
0,1,485341,66
0,4,485341,83
0,5,485341,98
0,2,485341,115
0,3,485341,240
0,5,485342,8
0,3,485342,55
0,2,485342,113
0,4,485342,259
0,1,485342,282
0,1,485343,60
0,3,485343,96
0,5,485343,129
0,2,485343,183
0,4,485343,259
0,3,485344,10
0,2,485344,62
0,4,485344,204
0,1,485345,8
0,2,485345,37
0,4,485345,68
0,5,485345,292
0,5,485346,22
0,2,485346,178
0,3,485346,187
0,5,485347,115
0,3,485347,279
0,4,485348,42
0,1,485348,66
0,5,485348,126
0,3,485348,202
0,3,485349,48
0,2,485349,130
0,5,485349,173
0,1,485349,205
0,3,485350,95
0,5,485350,179
0,2,485350,240
0,5,485351,88
0,4,485351,98
0,1,485352,16
0,2,485352,188
0,3,485353,23
0,2,485354,19
0,5,485354,31
0,3,485354,94
0,4,485354,145
0,1,485354,254
0,4,485355,70
0,5,485355,83
0,2,485355,147
0,3,485355,155
0,4,485356,116
0,3,485356,222
0,5,485356,296
0,4,485357,244
0,3,485357,270
0,1,485358,68
0,4,485359,17
0,5,485359,32
0,2,485359,220
0,3,485359,297
0,4,485360,249
0,1,485361,39
0,2,485361,197
0,5,485362,51
0,2,485363,194
0,4,485364,62
0,2,485364,91
0,5,485364,189
0,1,485364,236
0,3,485364,268
0,2,485365,75
0,3,485365,129
0,1,485365,171
0,4,485365,183
0,5,485365,295
0,3,485366,13
0,4,485366,28
0,5,485366,140
0,2,485366,210
0,4,485367,207
0,1,485367,262
0,1,485368,171
0,4,485369,22
0,1,485369,277
0,2,485369,281
0,1,485370,12
0,2,485370,169
0,4,485370,202
0,5,485370,251
0,2,485371,8
0,5,485371,72
0,1,485371,107
0,3,485371,211
0,1,485372,50
0,2,485372,94
0,5,485372,169
0,4,485372,296
0,1,485373,79
0,4,485373,131
0,2,485373,277
0,4,485374,64
0,1,485374,73
0,5,485374,88
0,1,485375,189
0,5,485375,201
0,4,485375,208
0,2,485375,225
0,3,485375,242
0,3,485376,168
0,5,485376,218
0,1,485376,276
0,4,485376,295
0,1,485377,131
0,3,485377,153
0,3,485378,150
0,2,485378,294
0,4,485379,24
0,1,485380,125
0,4,485380,229
0,5,485381,102
0,2,485382,286
0,5,485383,238
0,1,485383,269
0,3,485384,22
0,2,485384,44
0,4,485384,245
0,5,485384,256
0,5,485385,87
0,4,485386,23
0,5,485386,35
0,3,485386,174
0,1,485386,274
0,3,485387,15
0,4,485387,33
0,1,485387,37
0,2,485387,38
0,5,485387,226
0,1,485388,211
0,1,485389,51
0,2,485389,162
0,3,485389,186
0,5,485389,223
0,4,485389,298
0,1,485390,108
0,4,485390,214
0,2,485391,8
0,1,485391,34
0,4,485391,219
0,5,485392,102
0,2,485392,148
0,4,485392,264
0,1,485392,269
0,5,485393,15
0,3,485393,60
0,1,485393,170
0,4,485393,205
0,2,485393,220
0,3,485394,15
0,1,485394,126
0,5,485394,180
0,4,485394,231
0,1,485395,112
0,5,485395,132
0,2,485395,167
0,4,485395,296
0,1,485396,97
0,4,485397,14
0,1,485397,112
0,5,485397,149
0,2,485397,177
0,4,485398,188
0,1,485398,203
0,2,485398,274
0,2,485399,165
0,1,485399,195
0,4,485399,250
0,2,485400,20
0,4,485400,241
0,5,485401,62
0,3,485401,133
0,2,485401,204
0,2,485402,179
0,4,485402,244
0,5,485403,29
0,1,485403,31
0,3,485403,127
0,2,485403,129
0,4,485403,164
0,2,485404,76
0,3,485404,167
0,1,485404,188
0,5,485404,230
0,4,485404,264
0,4,485405,84
0,5,485405,144
0,2,485406,9
0,3,485406,219
0,1,485406,249
0,3,485407,45
0,5,485407,57
0,1,485408,33
0,2,485408,187
0,3,485408,229
0,5,485409,25
0,1,485409,40
0,4,485409,81
0,2,485409,151
0,5,485410,33
0,4,485410,37
0,2,485410,143
0,3,485411,10
0,2,485411,52
0,1,485411,174
0,4,485411,241
0,1,485412,139
0,3,485412,151
0,5,485412,187
0,4,485412,286
0,1,485413,74
0,2,485413,156
0,4,485413,248
0,5,485413,296
0,3,485414,1
0,5,485414,29
0,4,485414,55
0,1,485414,84
0,2,485414,121
0,3,485415,59
0,2,485415,112
0,1,485415,138
0,5,485415,240
0,2,485416,51
0,3,485416,138
0,1,485416,200
0,5,485416,211
0,4,485416,237
0,5,485417,44
0,2,485418,118
0,5,485418,243
0,4,485419,54
0,3,485419,156
0,5,485419,209
0,1,485419,285
0,1,485420,150
0,3,485420,162
0,3,485421,223
0,3,485422,251
0,3,485423,101
0,5,485423,127
0,4,485424,167
0,5,485424,254
0,2,485425,69
0,1,485425,90
0,3,485426,226
0,3,485427,188
0,2,485428,25
0,3,485428,139
0,5,485428,154
0,1,485428,187
0,4,485428,226
0,4,485429,4
0,5,485429,53
0,2,485429,70
0,3,485430,160
0,1,485430,179
0,5,485430,227
0,2,485431,53
0,4,485431,235
0,3,485431,264
0,1,485432,77
0,3,485432,102
0,4,485433,115
0,5,485434,291
0,2,485435,72
0,4,485435,101
0,1,485435,196
0,2,485436,94
0,4,485436,233
0,1,485436,236
0,3,485436,290
0,2,485437,82
0,5,485438,147
0,1,485439,23
0,5,485439,52
0,4,485440,245
0,5,485440,293
0,4,485441,188
0,5,485442,42
0,3,485442,167
0,1,485442,206
0,4,485443,56
0,5,485443,96
0,3,485443,177
0,2,485443,189
0,1,485443,225
0,4,485444,63
0,5,485444,77
0,2,485444,207
0,1,485444,227
0,3,485444,263
0,5,485445,104
0,3,485445,140
0,2,485445,161
0,1,485445,271
0,3,485446,10
0,5,485447,189
0,1,485447,248
0,4,485448,40
0,5,485449,38
0,4,485449,149
0,3,485449,163
0,2,485449,247
0,1,485450,11
0,4,485450,86
0,3,485450,277
0,2,485451,169
0,1,485451,278
0,1,485452,80
0,3,485452,98
0,2,485452,210
0,4,485452,233
0,5,485452,292
0,4,485453,123
0,3,485453,296
0,1,485454,184
0,5,485454,275
0,4,485454,280
0,1,485455,45
0,5,485455,214
0,2,485455,215
0,3,485456,62
0,4,485456,85
0,2,485456,115
0,3,485457,143
0,5,485457,162
0,2,485457,208
0,1,485457,230
0,3,485458,41
0,4,485458,106
0,5,485458,129
0,2,485458,195
0,1,485458,299
0,5,485459,165
0,3,485459,183
0,5,485460,76
0,2,485460,146
0,1,485460,219
0,3,485460,237
0,2,485461,2
0,5,485461,78
0,1,485461,137
0,3,485461,212
0,4,485461,296
0,5,485462,50
0,4,485462,75
0,1,485462,137
0,2,485463,186
0,4,485464,75
0,1,485464,143
0,2,485464,149
0,1,485465,96
0,5,485465,140
0,3,485465,177
0,4,485466,167
0,3,485466,203
0,2,485466,297
0,2,485467,1
0,4,485467,97
0,3,485467,106
0,1,485467,230
0,5,485467,236
0,1,485468,263
0,3,485468,290
0,2,485469,33
0,5,485469,124
0,1,485469,290
0,5,485470,254
0,4,485470,276
0,3,485471,104
0,1,485471,164
0,2,485471,228
0,1,485472,241
0,2,485472,261
0,3,485473,127
0,4,485473,195
0,1,485473,282
0,2,485474,19
0,3,485474,161
0,4,485474,277
0,5,485475,151
0,4,485475,218
0,3,485475,222
0,1,485476,66
0,2,485476,117
0,4,485476,264
0,5,485476,296
0,5,485477,61
0,1,485477,108
0,2,485477,222
0,3,485478,87
0,3,485479,40
0,2,485479,45
0,4,485479,154
0,1,485479,275
0,5,485479,277
0,2,485480,65
0,1,485480,79
0,3,485480,237
0,3,485481,37
0,2,485481,54
0,1,485481,128
0,4,485481,292
0,4,485482,39
0,4,485483,174
0,4,485484,173
0,5,485485,46
0,4,485485,101
0,1,485485,151
0,3,485485,264
0,5,485486,31
0,3,485486,104
0,2,485486,201
0,1,485486,248
0,1,485487,78
0,2,485487,93
0,4,485487,96
0,3,485487,146
0,1,485488,92
0,4,485488,272
0,3,485488,278
0,5,485489,54
0,3,485489,93
0,2,485489,125
0,1,485489,171
0,5,485490,117
0,4,485490,119
0,1,485490,225
0,2,485490,248
0,5,485491,36
0,4,485491,174
0,2,485491,182
0,3,485491,184
0,1,485491,186
0,1,485492,279
0,2,485493,133
0,3,485494,49
0,5,485495,18
0,4,485495,76
0,2,485495,100
0,3,485495,136
0,2,485496,57
0,1,485496,94
0,3,485496,95
0,4,485496,237
0,5,485496,264
0,5,485497,166
0,1,485498,3
0,5,485498,25
0,3,485498,136
0,2,485498,241
0,4,485498,276
0,2,485499,57
0,5,485499,120
0,4,485499,139
0,1,485500,51
0,3,485500,104
0,5,485500,210
0,4,485500,297
0,2,485501,28
0,3,485502,215
0,1,485503,49
0,2,485503,215
0,4,485504,29
0,2,485504,139
0,3,485505,161
0,1,485505,222
0,1,485506,84
0,5,485506,105
0,2,485507,1
0,4,485507,82
0,5,485507,142
0,1,485507,195
0,1,485508,189
0,3,485508,265
0,2,485509,40
0,4,485509,66
0,4,485510,70
0,1,485510,104
0,2,485510,206
0,4,485511,59
0,5,485511,118
0,3,485511,227
0,4,485512,51
0,1,485512,161
0,5,485512,183
0,3,485512,198
0,2,485512,277
0,2,485513,55
0,3,485513,82
0,5,485513,160
0,4,485513,208
0,1,485513,258
0,5,485514,3
0,1,485515,177
0,4,485516,24
0,3,485516,42
0,2,485516,149
0,1,485516,286
0,4,485517,33
0,3,485517,51
0,2,485517,74
0,1,485517,115
0,5,485517,208
0,1,485518,39
0,5,485518,90
0,3,485518,102
0,4,485518,143
0,5,485519,81
0,4,485519,158
0,1,485519,231
0,5,485520,214
0,2,485520,278
0,4,485521,19
0,1,485521,100
0,3,485522,109
0,4,485522,144
0,5,485522,265
0,2,485522,274
0,1,485523,148
0,2,485524,16
0,5,485524,173
0,1,485524,185
0,3,485524,196
0,4,485524,272
0,5,485525,42
0,2,485525,234
0,5,485526,32
0,4,485526,130
0,2,485526,251
0,3,485526,290
0,4,485527,124
0,2,485527,175
0,5,485527,198
0,1,485527,279
0,5,485528,110
0,2,485528,135
0,4,485528,185
0,3,485528,186
0,1,485528,245
0,4,485529,20
0,3,485529,119
0,5,485529,161
0,1,485529,281
0,2,485530,71
0,5,485530,293
0,2,485531,178
0,3,485531,240
0,4,485531,266
0,4,485532,38
0,5,485533,168
0,3,485533,264
0,3,485534,77
0,2,485534,231
0,4,485534,265
0,3,485535,183
0,1,485535,233
0,4,485535,297
0,2,485536,111
0,5,485536,121
0,4,485536,138
0,3,485536,178
0,2,485537,146
0,5,485537,179
0,3,485537,182
0,3,485538,63
0,4,485538,189
0,1,485538,266
0,5,485538,289
0,3,485539,33
0,4,485539,96
0,1,485539,98
0,2,485539,176
0,5,485539,250
0,1,485540,77
0,5,485540,240
0,3,485541,38
0,4,485541,54
0,5,485541,76
0,1,485541,199
0,4,485542,89
0,3,485542,131
0,1,485542,276
0,5,485542,285
0,2,485543,35
0,1,485543,55
0,3,485543,182
0,5,485543,194
0,3,485544,70
0,1,485544,150
0,5,485545,12
0,1,485545,168
0,4,485545,230
0,3,485545,260
0,2,485545,292
0,1,485546,82
0,2,485546,133
0,4,485546,157
0,2,485547,10
0,3,485547,114
0,4,485547,236
0,3,485548,29
0,2,485548,107
0,5,485548,129
0,2,485549,36
0,3,485549,123
0,1,485549,240
0,4,485550,92
0,1,485550,290
0,2,485551,164
0,5,485552,38
0,1,485552,103
0,3,485552,289
0,4,485553,71
0,2,485553,128
0,3,485553,234
0,1,485553,267
0,2,485554,77
0,5,485554,196
0,3,485554,200
0,4,485554,274
0,4,485555,19
0,3,485555,53
0,1,485555,153
0,5,485555,191
0,3,485556,10
0,5,485556,204
0,1,485556,257
0,4,485556,262
0,2,485556,293
0,4,485557,111
0,3,485557,143
0,1,485557,177
0,2,485557,189
0,5,485557,268
0,4,485558,52
0,1,485559,27
0,3,485559,111
0,2,485559,256
0,5,485559,297
0,1,485560,243
0,4,485560,247
0,2,485560,272
0,4,485561,81
0,5,485561,120
0,3,485561,232
0,1,485561,275
0,2,485561,283
0,4,485562,106
0,1,485562,115
0,5,485562,136
0,3,485562,163
0,3,485563,245
0,5,485564,123
0,2,485564,165
0,1,485565,15
0,4,485565,67
0,3,485565,70
0,2,485565,131
0,5,485565,294
0,1,485566,9
0,4,485566,129
0,2,485566,130
0,5,485566,232
0,3,485566,256
0,3,485567,151
0,1,485567,161
0,5,485567,176
0,2,485567,256
0,4,485567,259
0,4,485568,218
0,5,485569,23
0,2,485569,142
0,1,485570,98
0,1,485571,163
0,3,485571,200
0,4,485571,282
0,2,485571,287
0,4,485572,118
0,5,485572,228
0,1,485572,231
0,5,485573,32
0,2,485573,64
0,4,485573,171
0,1,485573,172
0,3,485573,194
0,1,485574,105
0,2,485574,121
0,1,485575,227
0,2,485576,120
0,3,485577,44
0,1,485577,120
0,5,485577,164
0,4,485578,17
0,3,485578,177
0,4,485579,61
0,3,485579,257
0,2,485580,3
0,4,485580,131
0,2,485581,23
0,1,485581,291
0,2,485582,130
0,4,485582,280
0,4,485583,70
0,1,485583,192
0,2,485583,204
0,3,485584,261
0,2,485584,280
0,4,485585,105
0,5,485585,112
0,2,485585,164
0,1,485585,245
0,3,485585,272
0,1,485586,177
0,1,485587,169
0,3,485588,183
0,2,485589,59
0,1,485589,130
0,1,485590,92
0,4,485590,142
0,5,485591,237
0,3,485592,132
0,1,485592,152
0,4,485592,198
0,2,485592,247
0,3,485593,241
0,5,485593,250
0,1,485594,127
0,5,485594,204
0,3,485595,45
0,2,485595,133
0,1,485595,190
0,5,485595,213
0,4,485595,234
0,4,485596,37
0,1,485596,138
0,3,485596,145
0,2,485596,204
0,5,485596,291
0,3,485597,61
0,2,485597,155
0,5,485597,292
0,2,485598,60
0,2,485599,69
0,1,485599,139
0,5,485599,234
0,3,485599,269
0,4,485599,299
0,5,485600,55
0,1,485600,162
0,4,485600,186
0,2,485600,237
0,3,485601,70
0,4,485601,123
0,1,485601,192
0,2,485601,202
0,5,485601,224
0,2,485602,9
0,3,485602,49
0,4,485602,250
0,5,485602,270
0,1,485603,78
0,1,485604,232
0,3,485605,17
0,1,485605,38
0,5,485605,40
0,4,485605,75
0,2,485605,177
0,5,485606,114
0,1,485606,255
0,3,485606,299
0,1,485607,17
0,5,485607,94
0,3,485607,202
0,4,485607,273
0,3,485608,151
0,1,485608,185
0,3,485609,39
0,2,485609,91
0,5,485609,284
0,3,485610,92
0,3,485611,215
0,1,485612,3
0,4,485612,199
0,5,485612,275
0,1,485613,26
0,2,485613,27
0,3,485613,84
0,5,485613,178
0,4,485613,281
0,1,485614,60
0,5,485614,62
0,3,485614,63
0,2,485614,82
0,1,485615,39
0,4,485615,83
0,2,485615,149
0,3,485615,192
0,5,485616,234
0,3,485616,284
0,4,485617,68
0,2,485618,12
0,5,485618,40
0,3,485618,143
0,4,485618,146
0,1,485618,150
0,3,485619,107
0,4,485619,195
0,2,485619,208
0,5,485619,210
0,1,485619,261
0,3,485620,90
0,2,485620,169
0,1,485620,191
0,4,485620,206
0,5,485620,274
0,4,485621,26
0,5,485621,80
0,2,485621,83
0,1,485621,98
0,3,485621,136
0,4,485622,97
0,2,485622,188
0,5,485622,226
0,1,485622,254
0,2,485623,40
0,5,485623,292
0,1,485624,120
0,4,485624,203
0,5,485624,248
0,2,485624,255
0,3,485624,265
0,2,485625,2
0,1,485625,23
0,4,485625,244
0,5,485625,252
0,3,485626,230
0,1,485627,34
0,4,485627,87
0,3,485627,144
0,2,485627,239
0,2,485628,6
0,5,485628,27
0,3,485628,53
0,1,485628,112
0,4,485629,96
0,2,485629,221
0,5,485630,47
0,4,485630,117
0,1,485630,146
0,3,485630,161
0,3,485631,98
0,1,485632,44
0,3,485632,93
0,4,485632,268
0,1,485633,3
0,4,485633,61
0,2,485633,248
0,2,485634,95
0,1,485634,151
0,5,485634,164
0,3,485634,185
0,4,485634,266
0,3,485635,44
0,1,485635,64
0,4,485635,90
0,5,485635,172
0,2,485635,236
0,3,485636,23
0,4,485636,102
0,2,485636,182
0,4,485637,88
0,3,485637,134
0,1,485637,148
0,5,485637,214
0,2,485637,226
0,2,485638,57
0,5,485638,178
0,1,485638,201
0,4,485638,218
0,3,485638,231
0,1,485639,11
0,2,485639,13
0,3,485639,83
0,5,485639,236
0,4,485639,290
0,3,485640,111
0,4,485640,149
0,1,485640,212
0,2,485640,214
0,5,485640,283
0,2,485641,12
0,1,485641,79
0,3,485641,240
0,5,485641,279
0,3,485642,70
0,1,485643,21
0,2,485643,85
0,4,485644,299
0,4,485645,66
0,2,485645,137
0,1,485646,105
0,4,485646,200
0,3,485646,268
0,4,485647,163
0,1,485647,237
0,5,485648,211
0,4,485648,250
0,3,485648,263
0,2,485648,264
0,1,485649,1
0,2,485649,120
0,5,485649,284
0,4,485650,16
0,4,485651,78
0,5,485651,173
0,2,485651,211
0,2,485652,53
0,1,485652,122
0,5,485652,169
0,3,485652,263
0,3,485653,61
0,1,485653,130
0,2,485653,169
0,4,485653,257
0,5,485654,39
0,5,485655,20
0,3,485655,50
0,1,485655,102
0,2,485655,165
0,4,485655,181
0,3,485656,271
0,5,485656,282
0,3,485657,90
0,4,485657,178
0,4,485658,258
0,3,485659,120
0,1,485659,211
0,4,485659,268
0,3,485660,289
0,5,485661,229
0,1,485662,31
0,3,485662,189
0,4,485662,192
0,2,485662,258
0,5,485662,276
0,5,485663,10
0,2,485663,42
0,1,485663,52
0,3,485663,140
0,4,485663,245
0,2,485664,273
0,5,485665,88
0,2,485666,8
0,3,485666,62
0,1,485666,90
0,5,485666,165
0,3,485667,58
0,2,485667,97
0,1,485667,111
0,4,485667,168
0,5,485667,197
0,4,485668,237
0,3,485669,42
0,5,485669,64
0,1,485669,116
0,2,485669,292
0,4,485670,10
0,3,485670,38
0,2,485670,79
0,5,485670,249
0,1,485671,121
0,3,485671,136
0,4,485671,145
0,5,485671,187
0,2,485671,261
0,3,485672,119
0,2,485672,254
0,2,485673,55
0,1,485673,135
0,4,485674,115
0,3,485675,96
0,2,485675,260
0,3,485676,27
0,1,485676,71
0,4,485676,99
0,5,485677,31
0,3,485677,59
0,1,485677,166
0,4,485677,184
0,2,485677,230
0,1,485678,90
0,3,485678,247
0,5,485679,166
0,5,485680,28
0,3,485680,44
0,4,485680,220
0,1,485680,258
0,4,485681,37
0,2,485681,71
0,1,485681,104
0,3,485681,122
0,2,485682,297
0,3,485683,111
0,5,485684,47
0,2,485684,104
0,1,485684,125
0,4,485684,201
0,3,485684,293
0,5,485685,113
0,4,485685,140
0,2,485685,250
0,5,485686,196
0,1,485687,68
0,3,485687,256
0,4,485688,92
0,1,485688,101
0,5,485688,201
0,3,485689,68
0,4,485689,135
0,1,485689,201
0,2,485689,212
0,1,485690,82
0,2,485690,88
0,3,485690,295
0,1,485691,272
0,1,485692,12
0,2,485692,22
0,3,485692,122
0,5,485692,165
0,4,485692,251
0,3,485693,98
0,4,485693,209
0,4,485694,39
0,2,485694,175
0,4,485695,121
0,1,485695,184
0,1,485696,20
0,3,485696,39
0,2,485696,91
0,5,485696,97
0,4,485697,49
0,3,485697,68
0,2,485698,65
0,3,485698,121
0,1,485698,138
0,5,485698,242
0,4,485698,255
0,1,485699,52
0,3,485699,99
0,5,485699,143
0,2,485700,67
0,4,485700,71
0,5,485700,135
0,1,485700,139
0,3,485700,267
0,5,485701,34
0,4,485701,95
0,3,485701,203
0,2,485701,220
0,2,485702,14
0,1,485702,28
0,4,485702,102
0,4,485703,251
0,1,485704,23
0,3,485704,155
0,5,485705,9
0,4,485705,134
0,3,485705,241
0,5,485706,65
0,3,485706,91
0,2,485706,123
0,1,485706,127
0,4,485707,138
0,5,485707,153
0,3,485707,167
0,1,485707,198
0,1,485708,20
0,2,485708,74
0,4,485708,239
0,5,485708,268
0,3,485708,286
0,1,485709,70
0,4,485710,16
0,1,485710,42
0,5,485710,262
0,3,485710,290
0,2,485711,83
0,3,485712,108
0,2,485712,110
0,5,485712,147
0,4,485712,170
0,4,485713,4
0,2,485713,54
0,5,485713,61
0,3,485713,211
0,1,485713,265
0,2,485714,229
0,5,485714,268
0,2,485715,116
0,5,485715,269
0,5,485716,116
0,1,485716,129
0,2,485716,294
0,3,485717,275
0,3,485718,67
0,2,485718,81
0,5,485718,272
0,4,485718,298
0,4,485719,1
0,1,485719,164
0,2,485719,171
0,5,485719,240
0,5,485720,146
0,3,485720,203
0,4,485720,210
0,4,485721,35
0,2,485722,152
0,5,485722,163
0,3,485722,212
0,1,485723,56
0,3,485723,107
0,4,485723,249
0,5,485723,262
0,2,485724,79
0,4,485725,61
0,4,485726,131
0,3,485726,177
0,2,485726,241
0,5,485726,262
0,1,485726,277
0,2,485727,96
0,4,485727,191
0,5,485727,298
0,2,485728,143
0,3,485728,156
0,1,485728,171
0,5,485728,250
0,5,485729,62
0,4,485729,103
0,2,485729,211
0,3,485729,259
0,1,485729,297
0,4,485730,225
0,2,485730,266
0,3,485731,33
0,1,485731,81
0,2,485732,115
0,4,485732,135
0,1,485732,155
0,3,485732,161
0,5,485732,217
0,3,485733,136
0,5,485734,65
0,2,485734,245
0,4,485734,295
0,3,485735,135
0,4,485735,249
0,5,485736,61
0,2,485736,285
0,3,485737,168
0,2,485737,289
0,2,485738,72
0,4,485738,250
0,1,485738,261
0,5,485738,300
0,4,485739,84
0,1,485740,177
0,5,485740,276
0,1,485741,59
0,2,485741,80
0,5,485741,140
0,4,485741,202
0,3,485741,282
0,1,485742,124
0,3,485742,126
0,4,485742,258
0,4,485743,22
0,5,485743,126
0,2,485743,180
0,1,485743,194
0,3,485743,226
0,2,485744,11
0,3,485745,234
0,5,485745,262
0,2,485746,70
0,3,485747,237
0,5,485748,63
0,3,485748,152
0,4,485748,258
0,2,485749,54
0,1,485749,169
0,4,485749,184
0,3,485749,234
0,5,485749,265
0,2,485750,121
0,4,485750,212
0,3,485750,247
0,5,485751,206
0,1,485751,211
0,2,485751,286
0,5,485752,244
0,2,485753,41
0,5,485753,81
0,1,485753,207
0,4,485753,221
0,3,485753,298
0,5,485754,92
0,3,485754,109
0,1,485754,183
0,2,485754,249
0,4,485754,277
0,3,485755,83
0,1,485755,186
0,2,485755,255
0,4,485755,290
0,5,485755,291
0,1,485756,23
0,3,485756,76
0,4,485756,109
0,2,485756,264
0,4,485757,79
0,1,485757,174
0,3,485757,183
0,2,485757,247
0,3,485758,221
0,4,485758,299
0,5,485759,100
0,4,485759,148
0,4,485760,7
0,3,485760,95
0,2,485760,148
0,5,485760,155
0,1,485760,198
0,1,485761,28
0,4,485761,63
0,2,485761,119
0,2,485762,140
0,4,485762,288
0,4,485763,115
0,5,485764,126
0,3,485764,142
0,2,485764,178
0,4,485764,197
0,1,485764,234
0,2,485765,59
0,4,485765,191
0,1,485766,102
0,4,485767,243
0,1,485767,262
0,3,485767,271
0,2,485768,193
0,1,485769,2
0,4,485769,15
0,5,485769,248
0,2,485769,249
0,4,485770,121
0,3,485770,146
0,1,485770,155
0,5,485770,281
0,2,485771,4
0,5,485771,102
0,1,485771,262
0,3,485771,285
0,5,485772,71
0,5,485773,60
0,1,485773,191
0,4,485773,210
0,3,485773,231
0,2,485773,240
0,1,485774,117
0,5,485774,143
0,2,485774,173
0,2,485775,20
0,3,485775,74
0,4,485775,96
0,1,485775,192
0,5,485775,256
0,2,485776,22
0,5,485776,59
0,3,485777,46
0,4,485778,109
0,3,485778,126
0,2,485779,44
0,3,485779,46
0,1,485779,92
0,4,485779,209
0,5,485779,225
0,1,485780,189
0,2,485780,229
0,5,485780,244
0,3,485780,261
0,4,485780,263
0,2,485781,76
0,3,485781,116
0,1,485781,188
0,4,485781,208
0,5,485781,257
0,3,485782,88
0,2,485782,199
0,1,485782,230
0,5,485782,241
0,4,485782,292
0,2,485783,62
0,4,485783,120
0,3,485783,215
0,5,485783,216
0,1,485783,262
0,2,485784,71
0,4,485784,139
0,5,485784,262
0,4,485785,34
0,5,485785,60
0,3,485785,114
0,1,485785,240
0,2,485786,12
0,4,485786,65
0,3,485786,197
0,5,485786,283
0,2,485787,173
0,5,485787,224
0,3,485787,229
0,1,485787,264
0,3,485788,87
0,1,485788,151
0,4,485788,162
0,2,485788,170
0,3,485789,98
0,1,485790,73
0,2,485790,78
0,5,485790,110
0,3,485791,12
0,4,485791,39
0,2,485791,68
0,1,485791,214
0,4,485792,233
0,2,485793,186
0,4,485794,118
0,4,485795,115
0,5,485795,204
0,1,485795,228
0,2,485796,180
0,1,485797,4
0,2,485797,7
0,5,485797,135
0,4,485797,210
0,3,485797,215
0,4,485798,167
0,1,485799,85
0,3,485799,231
0,2,485799,291
0,3,485800,81
0,5,485800,112
0,2,485800,210
0,4,485800,268
0,2,485801,13
0,3,485801,70
0,5,485801,245
0,4,485801,254
0,1,485801,279
0,3,485802,135
0,5,485802,298
0,4,485803,197
0,5,485804,61
0,4,485804,117
0,1,485804,129
0,3,485804,183
0,2,485804,220
0,2,485805,122
0,1,485805,157
0,2,485806,110
0,5,485806,274
0,5,485807,60
0,1,485807,62
0,2,485807,146
0,4,485807,196
0,4,485808,116
0,2,485808,142
0,2,485809,59
0,4,485809,104
0,1,485809,209
0,5,485810,81
0,3,485810,141
0,1,485810,247
0,4,485810,295
0,5,485811,87
0,4,485811,106
0,2,485811,136
0,1,485811,247
0,4,485812,52
0,5,485812,110
0,2,485812,163
0,3,485812,199
0,1,485812,206
0,3,485813,125
0,2,485814,162
0,4,485814,187
0,5,485814,236
0,1,485814,238
0,3,485814,252
0,3,485815,3
0,4,485815,129
0,1,485816,38
0,3,485816,187
0,4,485816,194
0,1,485817,162
0,3,485818,32
0,4,485819,129
0,2,485819,246
0,1,485819,263
0,2,485820,2
0,5,485820,93
0,3,485820,103
0,4,485820,120
0,4,485821,240
0,5,485821,262
0,4,485822,171
0,1,485822,180
0,3,485822,191
0,5,485822,198
0,2,485822,208
0,1,485823,86
0,4,485823,138
0,3,485823,192
0,2,485824,172
0,3,485825,81
0,1,485826,7
0,5,485826,103
0,4,485826,105
0,3,485826,154
0,2,485826,202
0,3,485827,268
0,1,485828,35
0,4,485828,43
0,5,485828,172
0,3,485828,234
0,2,485828,276
0,4,485829,83
0,1,485829,130
0,3,485829,165
0,2,485829,197
0,5,485830,48
0,3,485830,153
0,4,485830,169
0,2,485830,232
0,4,485831,13
0,1,485831,21
0,2,485831,79
0,3,485831,108
0,5,485831,161
0,4,485832,61
0,2,485832,212
0,4,485833,68
0,2,485833,130
0,1,485833,160
0,3,485833,189
0,5,485834,27
0,4,485834,73
0,3,485834,224
0,1,485834,247
0,2,485835,26
0,4,485835,123
0,1,485836,41
0,5,485836,85
0,3,485836,118
0,4,485836,237
0,2,485836,298
0,2,485837,67
0,4,485837,73
0,3,485837,158
0,5,485837,242
0,5,485838,139
0,3,485838,161
0,4,485838,244
0,2,485839,83
0,5,485839,91
0,3,485839,174
0,1,485839,269
0,4,485839,291
0,5,485840,15
0,1,485840,86
0,3,485840,101
0,2,485840,167
0,4,485840,230
0,3,485841,67
