"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,561593,265
0,3,561593,293
0,1,561594,217
0,5,561594,229
0,5,561595,40
0,1,561595,180
0,4,561595,226
0,2,561595,254
0,1,561596,120
0,5,561597,4
0,4,561597,39
0,2,561597,190
0,3,561598,47
0,1,561598,72
0,2,561598,85
0,5,561598,209
0,4,561598,212
0,3,561599,4
0,4,561599,258
0,2,561600,11
0,4,561600,72
0,1,561600,268
0,4,561601,109
0,3,561601,142
0,2,561601,227
0,1,561601,257
0,1,561602,10
0,2,561602,64
0,4,561602,173
0,5,561602,238
0,3,561602,245
0,3,561603,7
0,4,561603,23
0,1,561603,161
0,5,561603,199
0,2,561603,281
0,3,561604,85
0,4,561604,178
0,2,561604,184
0,1,561604,203
0,5,561604,265
0,3,561605,51
0,5,561605,85
0,4,561605,193
0,5,561606,57
0,4,561606,102
0,2,561606,145
0,2,561607,133
0,1,561608,40
0,5,561609,203
0,2,561610,27
0,3,561610,152
0,5,561611,126
0,4,561611,175
0,1,561612,191
0,2,561613,54
0,1,561613,143
0,5,561613,202
0,4,561613,235
0,3,561613,244
0,4,561614,218
0,1,561614,282
0,2,561615,51
0,1,561615,238
0,1,561616,93
0,3,561616,128
0,2,561616,135
0,4,561617,126
0,1,561617,127
0,2,561617,238
0,3,561617,265
0,1,561618,27
0,3,561618,28
0,2,561618,177
0,2,561619,106
0,3,561619,239
0,4,561620,149
0,1,561621,12
0,4,561621,17
0,5,561621,97
0,3,561621,170
0,2,561621,278
0,3,561622,31
0,5,561622,251
0,1,561623,238
0,2,561624,165
0,3,561624,190
0,1,561624,253
0,4,561624,264
0,5,561624,277
0,4,561625,10
0,5,561625,36
0,3,561625,127
0,5,561626,14
0,2,561626,63
0,1,561627,41
0,3,561627,104
0,2,561627,147
0,4,561627,168
0,5,561627,257
0,5,561628,61
0,2,561628,69
0,4,561628,91
0,3,561628,162
0,1,561629,286
0,1,561630,17
0,2,561630,110
0,5,561630,147
0,4,561630,152
0,3,561630,276
0,1,561631,27
0,3,561631,53
0,2,561631,219
0,2,561632,260
0,5,561632,287
0,3,561633,4
0,2,561633,116
0,4,561633,122
0,1,561633,207
0,5,561633,271
0,4,561634,137
0,3,561634,207
0,1,561634,256
0,2,561634,295
0,3,561635,55
0,2,561635,126
0,1,561635,209
0,4,561635,238
0,5,561635,262
0,3,561636,96
0,4,561636,194
0,1,561636,243
0,4,561637,18
0,2,561637,201
0,5,561637,232
0,5,561638,233
0,1,561639,90
0,3,561639,148
0,5,561639,249
0,4,561639,252
0,3,561640,9
0,1,561640,28
0,2,561640,45
0,5,561640,146
0,4,561640,164
0,5,561641,51
0,4,561641,90
0,2,561641,100
0,3,561641,124
0,1,561641,172
0,1,561642,95
0,5,561642,283
0,1,561643,60
0,4,561643,291
0,3,561644,24
0,1,561644,178
0,5,561645,173
0,2,561645,191
0,3,561645,240
0,2,561646,182
0,5,561646,205
0,3,561647,17
0,2,561647,40
0,1,561647,91
0,1,561648,215
0,3,561649,24
0,1,561650,124
0,2,561650,243
0,3,561650,245
0,2,561651,126
0,1,561651,187
0,5,561651,294
0,4,561652,100
0,4,561653,16
0,5,561653,84
0,3,561653,225
0,2,561653,300
0,5,561654,147
0,5,561655,70
0,4,561656,89
0,1,561656,116
0,3,561656,120
0,2,561657,29
0,4,561657,48
0,3,561657,222
0,5,561657,243
0,4,561658,74
0,3,561658,211
0,5,561658,224
0,5,561659,23
0,4,561659,54
0,3,561659,123
0,2,561659,126
0,1,561659,235
0,2,561660,38
0,5,561660,65
0,4,561660,188
0,3,561660,226
0,2,561661,57
0,5,561661,211
0,1,561661,228
0,4,561662,176
0,5,561662,190
0,1,561662,210
0,5,561663,90
0,1,561664,18
0,3,561664,47
0,5,561664,70
0,2,561664,233
0,5,561665,215
0,2,561665,283
0,4,561665,295
0,4,561666,184
0,1,561667,53
0,4,561667,81
0,3,561667,117
0,1,561668,240
0,4,561668,274
0,1,561669,165
0,3,561669,265
0,5,561669,295
0,5,561670,144
0,4,561670,153
0,2,561670,189
0,3,561670,194
0,1,561670,238
0,4,561671,16
0,5,561671,95
0,2,561671,146
0,1,561671,279
0,1,561672,2
0,1,561673,29
0,3,561673,64
0,2,561673,126
0,5,561673,134
0,4,561673,243
0,4,561674,82
0,1,561674,100
0,5,561674,270
0,4,561675,46
0,4,561676,81
0,3,561676,115
0,1,561676,117
0,2,561676,167
0,3,561677,2
0,2,561677,74
0,4,561677,94
0,5,561677,132
0,1,561677,274
0,2,561678,33
0,1,561678,199
0,4,561679,37
0,2,561679,95
0,5,561679,135
0,1,561679,208
0,4,561680,84
0,2,561681,82
0,3,561681,239
0,4,561681,253
0,1,561682,177
0,2,561683,47
0,4,561684,30
0,3,561684,109
0,2,561684,131
0,4,561685,20
0,1,561685,43
0,5,561685,89
0,3,561685,145
0,2,561685,236
0,1,561686,73
0,5,561687,280
0,2,561688,53
0,2,561689,42
0,5,561690,119
0,1,561690,154
0,3,561690,206
0,3,561691,56
0,5,561691,121
0,1,561691,135
0,2,561691,143
0,4,561691,250
0,1,561692,104
0,4,561692,273
0,4,561693,64
0,2,561694,178
0,3,561695,201
0,4,561696,18
0,5,561696,27
0,2,561696,108
0,3,561697,119
0,4,561698,69
0,3,561698,153
0,5,561698,251
0,5,561699,10
0,2,561699,80
0,4,561699,236
0,3,561699,265
0,1,561699,292
0,1,561700,35
0,4,561700,91
0,2,561700,161
0,3,561700,217
0,5,561700,267
0,1,561701,214
0,4,561701,225
0,2,561701,244
0,3,561701,280
0,2,561702,21
0,4,561702,159
0,1,561702,289
0,2,561703,4
0,3,561703,30
0,3,561704,144
0,1,561704,149
0,5,561704,166
0,5,561705,7
0,3,561705,211
0,2,561706,159
0,1,561706,182
0,4,561706,225
0,3,561706,284
0,5,561706,294
0,2,561707,48
0,5,561707,86
0,3,561707,141
0,1,561707,215
0,4,561707,298
0,2,561708,7
0,5,561708,85
0,1,561708,115
0,3,561708,178
0,4,561709,13
0,3,561709,171
0,2,561710,149
0,4,561710,266
0,3,561710,288
0,3,561711,51
0,1,561711,208
0,5,561711,261
0,2,561711,274
0,4,561711,291
0,3,561712,28
0,4,561712,106
0,5,561712,115
0,2,561712,117
0,1,561712,188
0,5,561713,117
0,2,561713,152
0,3,561713,204
0,1,561713,239
0,2,561714,214
0,2,561715,75
0,1,561715,90
0,5,561715,139
0,4,561715,245
0,5,561716,27
0,2,561716,113
0,5,561717,73
0,3,561717,169
0,1,561717,221
0,1,561718,22
0,4,561718,153
0,2,561718,162
0,5,561718,207
0,3,561718,219
0,2,561719,1
0,5,561719,9
0,4,561719,99
0,3,561719,166
0,1,561719,180
0,3,561720,117
0,1,561720,214
0,1,561721,80
0,3,561721,256
0,2,561721,276
0,4,561722,113
0,1,561722,274
0,4,561723,13
0,1,561723,47
0,5,561723,94
0,2,561723,174
0,3,561723,295
0,3,561724,22
0,2,561725,64
0,4,561725,86
0,1,561725,92
0,3,561726,35
0,5,561726,44
0,1,561726,61
0,4,561726,220
0,2,561726,296
0,3,561727,77
0,5,561727,239
0,5,561728,70
0,3,561728,221
0,3,561729,108
0,1,561729,138
0,4,561729,146
0,5,561729,225
0,2,561729,265
0,3,561730,124
0,5,561730,136
0,4,561730,209
0,2,561730,284
0,5,561731,247
0,2,561732,66
0,1,561732,93
0,4,561732,94
0,5,561732,276
0,5,561733,56
0,1,561733,64
0,2,561733,100
0,4,561733,300
0,1,561734,130
0,2,561734,223
0,4,561734,290
0,1,561735,156
0,5,561735,282
0,3,561736,63
0,1,561736,187
0,5,561736,209
0,4,561737,214
0,2,561737,269
0,4,561738,5
0,3,561738,249
0,5,561738,294
0,5,561739,3
0,3,561740,114
0,4,561740,223
0,1,561741,117
0,2,561741,125
0,5,561741,176
0,4,561741,210
0,3,561741,231
0,1,561742,88
0,4,561743,116
0,1,561743,117
0,3,561743,121
0,2,561743,150
0,5,561743,293
0,5,561744,38
0,2,561745,41
0,3,561745,63
0,5,561745,229
0,1,561745,255
0,4,561745,298
0,3,561746,34
0,2,561746,102
0,4,561746,217
0,5,561746,289
0,1,561747,75
0,2,561748,78
0,3,561748,80
0,3,561749,100
0,5,561749,134
0,1,561750,173
0,2,561750,185
0,5,561750,270
0,1,561751,13
0,4,561751,53
0,2,561751,187
0,3,561751,193
0,2,561752,77
0,4,561752,116
0,3,561752,248
0,3,561753,129
0,1,561753,138
0,5,561753,243
0,2,561753,281
0,4,561753,286
0,2,561754,65
0,3,561754,130
0,1,561754,141
0,4,561754,168
0,1,561755,140
0,2,561755,247
0,3,561755,255
0,1,561756,136
0,4,561757,18
0,5,561757,124
0,1,561757,192
0,2,561757,222
0,3,561757,272
0,1,561758,63
0,5,561758,116
0,2,561758,182
0,3,561759,55
0,5,561759,144
0,4,561759,289
0,1,561759,299
0,5,561760,114
0,2,561760,173
0,4,561760,281
0,3,561760,283
0,4,561761,86
0,2,561761,92
0,3,561761,259
0,2,561762,148
0,5,561763,52
0,4,561763,91
0,1,561763,174
0,4,561764,9
0,4,561765,80
0,1,561765,123
0,2,561765,166
0,3,561766,13
0,1,561766,260
0,2,561766,276
0,4,561766,284
0,2,561767,5
0,1,561767,43
0,5,561767,249
0,5,561768,20
0,1,561768,30
0,2,561768,232
0,3,561768,253
0,4,561768,262
0,2,561769,210
0,3,561769,216
0,2,561770,69
0,4,561770,241
0,3,561770,257
0,5,561770,269
0,5,561771,130
0,2,561772,157
0,1,561772,225
0,3,561773,88
0,4,561773,220
0,2,561773,277
0,1,561773,290
0,1,561774,49
0,2,561774,80
0,3,561774,208
0,5,561774,248
0,4,561775,265
0,3,561776,55
0,3,561777,161
0,5,561778,43
0,1,561778,56
0,3,561778,252
0,2,561778,258
0,2,561779,96
0,3,561779,200
0,1,561779,245
0,4,561779,267
0,5,561779,284
0,2,561780,31
0,2,561781,41
0,1,561781,162
0,5,561782,208
0,2,561783,8
0,4,561783,132
0,1,561783,179
0,3,561783,249
0,4,561784,53
0,2,561784,77
0,4,561785,150
0,5,561786,32
0,3,561786,95
0,5,561787,185
0,4,561787,223
0,1,561788,69
0,4,561788,214
0,2,561788,247
0,3,561788,266
0,5,561788,282
0,3,561789,16
0,4,561789,92
0,1,561789,183
0,3,561790,74
0,4,561790,181
0,2,561790,248
0,5,561790,293
0,5,561791,17
0,2,561791,27
0,1,561791,197
0,4,561792,150
0,5,561792,176
0,2,561792,182
0,1,561792,245
0,4,561793,17
0,2,561793,165
0,1,561793,257
0,5,561793,266
0,5,561794,239
0,4,561794,288
0,1,561795,33
0,5,561795,243
0,4,561796,108
0,1,561796,163
0,2,561796,217
0,3,561797,136
0,2,561797,199
0,4,561797,226
0,1,561797,235
0,5,561797,276
0,1,561798,90
0,3,561798,243
0,5,561799,101
0,4,561799,141
0,1,561799,168
0,3,561799,234
0,2,561799,249
0,5,561800,255
0,2,561801,138
0,5,561802,153
0,1,561802,167
0,2,561802,204
0,4,561803,112
0,3,561803,265
0,1,561803,278
0,5,561803,296
0,1,561804,12
0,3,561804,137
0,4,561804,245
0,5,561805,121
0,2,561805,227
0,3,561805,236
0,4,561806,14
0,1,561806,81
0,2,561806,125
0,5,561806,165
0,3,561806,232
0,3,561807,40
0,4,561807,83
0,2,561807,162
0,1,561807,185
0,5,561807,236
0,4,561808,12
0,2,561808,16
0,5,561808,33
0,3,561808,127
0,3,561809,4
0,2,561809,28
0,1,561809,121
0,4,561809,174
0,4,561810,71
0,2,561810,153
0,5,561810,289
0,3,561811,33
0,5,561811,292
0,1,561812,27
0,2,561812,139
0,5,561812,233
0,4,561812,272
0,3,561813,7
0,4,561813,89
0,1,561813,105
0,5,561813,203
0,2,561813,218
0,1,561814,20
0,4,561814,63
0,3,561814,80
0,2,561814,168
0,5,561814,223
0,1,561815,132
0,4,561815,144
0,5,561815,271
0,2,561815,300
0,1,561816,31
0,5,561816,114
0,4,561816,200
0,2,561816,212
0,3,561816,213
0,5,561817,40
0,4,561817,82
0,2,561817,120
0,3,561817,248
0,1,561817,288
0,3,561818,53
0,1,561818,98
0,1,561819,108
0,4,561819,144
0,2,561819,178
0,5,561819,271
0,4,561820,71
0,1,561820,89
0,3,561820,197
0,5,561821,36
0,3,561821,65
0,4,561821,120
0,1,561821,130
0,2,561821,256
0,3,561822,115
0,5,561823,255
0,5,561824,2
0,2,561824,27
0,4,561824,97
0,1,561825,168
0,4,561826,218
0,4,561827,153
0,2,561827,291
0,5,561828,31
0,1,561828,59
0,4,561828,257
0,2,561828,287
0,2,561829,131
0,5,561829,156
0,1,561829,197
0,4,561829,221
0,3,561829,233
0,2,561830,73
0,4,561830,187
0,3,561830,190
0,1,561830,226
0,2,561831,271
0,5,561831,282
0,3,561832,66
0,2,561832,140
0,5,561833,15
0,3,561833,170
0,4,561833,185
0,1,561833,243
0,2,561833,275
0,4,561834,53
0,1,561834,148
0,4,561835,33
0,1,561835,112
0,2,561835,115
0,2,561836,4
0,4,561836,186
0,3,561836,189
0,5,561836,276
0,2,561837,47
0,5,561837,72
0,3,561837,201
0,4,561837,298
0,4,561838,15
0,3,561838,31
0,5,561838,48
0,2,561838,145
0,1,561838,260
0,2,561839,67
0,4,561839,104
0,3,561839,212
0,5,561839,226
0,1,561839,260
0,3,561840,2
0,2,561840,131
0,1,561840,153
0,5,561840,177
0,4,561840,178
0,4,561841,30
0,3,561841,118
0,2,561841,135
0,1,561841,170
0,1,561842,151
0,3,561842,235
0,2,561842,258
0,5,561842,295
0,3,561843,103
0,1,561843,157
0,4,561843,171
0,5,561844,19
0,2,561844,72
0,1,561844,110
0,2,561845,34
0,5,561845,175
0,1,561845,252
0,5,561846,147
0,2,561846,155
0,4,561846,164
0,1,561846,254
0,2,561847,155
0,3,561848,2
0,1,561848,220
0,2,561848,259
0,4,561848,289
0,5,561849,33
0,4,561849,70
0,1,561849,178
0,3,561850,140
0,3,561851,259
0,1,561851,288
0,1,561852,290
0,3,561853,43
0,4,561853,55
0,5,561853,134
0,1,561853,180
0,2,561853,296
0,3,561854,86
0,2,561854,144
0,5,561855,15
0,4,561855,43
0,2,561855,104
0,5,561856,34
0,4,561856,60
0,3,561856,117
0,2,561856,160
0,1,561856,237
0,3,561857,38
0,4,561857,54
0,2,561857,93
0,5,561857,209
0,1,561857,233
0,4,561858,221
0,1,561859,33
0,3,561859,66
0,5,561859,96
0,4,561859,176
0,3,561860,14
0,2,561860,210
0,4,561861,80
0,5,561861,106
0,3,561862,112
0,1,561862,160
0,2,561862,168
0,5,561862,186
0,4,561862,242
0,5,561863,220
0,1,561863,247
0,3,561863,295
0,4,561863,299
0,1,561864,37
0,4,561865,85
0,2,561865,132
0,5,561865,159
0,3,561865,286
0,1,561866,90
0,2,561866,96
0,5,561866,199
0,1,561867,93
0,3,561867,215
0,4,561868,107
0,2,561868,140
0,3,561869,60
0,4,561869,68
0,1,561869,207
0,5,561869,216
0,2,561870,92
0,4,561870,178
0,5,561871,15
0,1,561871,108
0,3,561871,158
0,2,561871,184
0,4,561871,216
0,5,561872,25
0,4,561872,47
0,2,561873,107
0,5,561873,164
0,3,561874,23
0,4,561875,18
0,1,561875,67
0,5,561875,80
0,2,561875,102
0,3,561875,157
0,4,561876,119
0,3,561876,139
0,2,561877,289
0,2,561878,90
0,3,561879,126
0,2,561879,177
0,4,561879,204
0,2,561880,211
0,4,561880,239
0,1,561880,244
0,3,561880,297
0,2,561881,3
0,4,561881,78
0,5,561881,104
0,3,561881,253
0,1,561881,264
0,3,561882,32
0,2,561882,74
0,1,561882,280
0,4,561882,293
0,5,561882,297
0,5,561883,58
0,1,561883,105
0,4,561884,2
0,1,561885,29
0,3,561885,53
0,5,561885,288
0,4,561886,236
0,3,561887,66
0,5,561887,156
0,1,561887,279
0,4,561888,51
0,1,561888,58
0,2,561888,139
0,2,561889,53
0,4,561889,122
0,3,561889,199
0,5,561889,213
0,2,561890,82
0,5,561890,117
0,3,561890,132
0,1,561890,171
0,4,561890,279
0,2,561891,115
0,4,561891,215
0,3,561891,298
0,4,561892,167
0,2,561892,195
0,1,561893,68
0,5,561893,76
0,3,561893,124
0,4,561893,158
0,2,561893,195
0,5,561894,145
0,5,561895,60
0,4,561895,66
0,2,561895,193
0,3,561895,277
0,1,561895,282
0,2,561896,30
0,1,561896,44
0,5,561896,61
0,4,561896,108
0,3,561896,199
0,3,561897,20
0,1,561897,108
0,2,561897,267
0,3,561898,256
0,5,561899,174
0,4,561899,230
0,2,561899,268
0,1,561899,274
0,5,561900,169
0,1,561901,112
0,3,561901,185
0,2,561901,238
0,5,561902,62
0,3,561902,288
0,1,561903,100
0,4,561903,234
0,4,561904,78
0,1,561904,152
0,3,561904,195
0,2,561904,212
0,4,561905,102
0,3,561905,158
0,1,561905,215
0,5,561905,256
0,1,561906,97
0,4,561907,46
0,5,561907,236
0,1,561907,252
0,3,561907,254
0,2,561907,255
0,1,561908,109
0,3,561908,113
0,2,561909,215
0,2,561910,107
0,3,561911,4
0,2,561911,205
0,1,561911,274
0,2,561912,94
0,4,561912,146
0,3,561912,210
0,1,561912,283
0,5,561913,37
0,4,561913,43
0,1,561913,262
0,3,561913,265
0,2,561914,84
0,5,561914,136
0,1,561914,199
0,3,561914,213
0,2,561915,260
0,3,561916,18
0,2,561916,29
0,5,561916,213
0,4,561917,191
0,1,561917,278
0,5,561917,295
0,2,561918,258
0,1,561919,6
0,2,561919,42
0,5,561919,92
0,4,561919,132
0,3,561919,258
0,1,561920,268
0,2,561921,52
0,1,561921,81
0,4,561921,100
0,5,561921,116
0,3,561921,121
0,2,561922,49
0,1,561922,167
0,4,561922,214
0,5,561922,300
0,4,561923,139
0,2,561924,32
0,1,561924,88
0,3,561924,106
0,5,561924,115
0,4,561924,123
0,5,561925,41
0,3,561925,121
0,2,561925,122
0,1,561925,221
0,3,561926,121
0,3,561927,152
0,5,561927,207
0,1,561927,220
0,2,561927,292
0,2,561928,110
0,5,561928,145
0,1,561928,244
0,4,561929,176
0,1,561930,4
0,4,561930,156
0,5,561930,188
0,2,561930,195
0,3,561930,233
0,3,561931,5
0,2,561931,91
0,1,561931,103
0,4,561931,110
0,5,561931,140
0,5,561932,53
0,2,561932,73
0,3,561932,254
0,2,561933,82
0,1,561933,85
0,4,561933,198
0,3,561934,62
0,4,561934,130
0,2,561934,186
0,5,561934,198
0,1,561935,30
0,4,561935,39
0,2,561936,170
0,5,561937,141
0,2,561937,161
0,4,561937,282
0,1,561938,90
0,5,561938,111
0,2,561938,181
0,5,561939,133
0,3,561940,10
0,5,561940,91
0,1,561940,92
0,4,561940,125
0,2,561940,186
0,1,561941,127
0,2,561941,182
0,3,561941,204
0,3,561942,52
0,2,561942,106
0,5,561942,156
0,4,561942,200
0,1,561942,232
0,3,561943,26
0,5,561943,146
0,2,561943,263
0,3,561944,21
0,4,561944,25
0,5,561944,53
0,2,561944,78
0,5,561945,239
0,3,561946,110
0,5,561946,199
0,4,561947,103
0,1,561947,108
0,3,561947,119
0,5,561947,149
0,2,561947,248
0,5,561948,70
0,5,561949,136
0,1,561949,169
0,2,561949,173
0,4,561950,108
0,3,561950,150
0,5,561950,157
0,2,561950,182
0,3,561951,171
0,4,561951,266
0,2,561952,161
0,5,561952,181
0,4,561952,204
0,1,561952,231
0,4,561953,22
0,3,561953,138
0,1,561953,149
0,2,561953,194
0,5,561954,46
0,1,561955,137
0,5,561955,186
0,2,561955,250
0,4,561956,137
0,1,561956,247
0,3,561957,115
0,2,561957,279
0,4,561957,292
0,3,561958,35
0,4,561958,297
0,3,561959,82
0,2,561959,268
0,5,561959,292
0,1,561959,296
0,2,561960,146
0,3,561960,153
0,1,561960,212
0,5,561961,54
0,3,561961,102
0,1,561962,119
0,2,561962,181
0,2,561963,26
0,4,561963,28
0,3,561963,184
0,5,561963,245
0,1,561964,59
0,5,561964,179
0,3,561964,288
0,2,561965,227
0,5,561965,248
0,1,561965,271
0,3,561966,145
0,5,561966,157
0,1,561966,202
0,3,561967,93
0,5,561967,111
0,3,561968,71
0,4,561968,87
0,5,561968,120
0,1,561968,137
0,3,561969,70
0,4,561969,152
0,5,561969,163
0,3,561970,62
0,4,561970,189
0,2,561970,215
0,1,561970,277
0,4,561971,27
0,5,561971,55
0,2,561971,158
0,1,561971,240
0,4,561972,7
0,2,561972,78
0,3,561972,168
0,1,561972,280
0,4,561973,26
0,3,561973,78
0,5,561973,163
0,3,561974,74
0,2,561975,3
0,1,561975,31
0,4,561975,130
0,3,561975,265
0,5,561975,280
0,3,561976,65
0,5,561976,80
0,2,561976,101
0,4,561976,119
0,1,561976,228
0,2,561977,209
0,4,561977,210
0,3,561977,242
0,5,561977,291
0,5,561978,298
0,1,561979,43
0,4,561979,188
0,5,561979,213
0,3,561979,246
0,5,561980,161
0,1,561980,226
0,4,561980,238
0,1,561981,29
0,4,561981,220
0,2,561981,278
0,1,561982,259
0,5,561983,6
0,1,561983,45
0,2,561983,136
0,4,561983,144
0,3,561983,267
0,4,561984,213
0,3,561984,228
0,1,561984,237
0,3,561985,21
0,5,561985,134
0,4,561985,136
0,1,561985,185
0,2,561985,198
0,5,561986,73
0,3,561986,243
0,3,561987,27
0,4,561987,85
0,5,561987,175
0,1,561987,277
0,2,561987,291
0,5,561988,70
0,3,561988,91
0,1,561988,135
0,4,561988,136
0,2,561989,243
0,3,561990,20
0,2,561990,85
0,5,561991,225
0,5,561992,44
0,2,561992,260
0,1,561993,38
0,2,561993,59
0,3,561993,113
0,5,561993,220
0,1,561994,210
0,2,561994,215
0,1,561995,95
0,5,561995,298
0,1,561996,181
0,2,561997,151
0,5,561997,243
0,4,561997,271
0,3,561998,212
0,4,561998,296
0,1,561999,274
0,1,562000,209
0,3,562000,252
0,4,562001,116
0,5,562001,249
0,3,562001,257
0,1,562002,80
0,2,562003,132
0,5,562003,225
0,5,562004,86
0,5,562005,93
0,2,562005,197
0,4,562005,205
0,5,562006,48
0,2,562006,53
0,1,562006,118
0,3,562006,262
0,4,562006,273
0,2,562007,112
0,5,562007,146
0,4,562007,217
0,2,562008,38
0,3,562008,137
0,1,562009,21
0,3,562009,63
0,2,562009,101
0,4,562009,138
0,1,562010,23
0,2,562010,72
0,4,562010,202
0,2,562011,3
0,3,562011,72
0,1,562011,169
0,4,562011,270
0,5,562011,288
0,4,562012,69
0,2,562012,117
0,1,562012,139
0,5,562012,188
0,5,562013,56
0,3,562013,63
0,4,562013,288
0,1,562014,7
0,5,562014,156
0,1,562015,118
0,4,562015,119
0,2,562015,153
0,3,562015,228
0,5,562015,257
0,3,562016,83
0,5,562016,161
0,1,562016,168
0,2,562016,213
0,4,562016,268
0,4,562017,83
0,5,562018,18
0,1,562018,135
0,2,562018,271
0,3,562018,278
0,4,562018,288
0,3,562019,173
0,4,562019,278
0,3,562020,63
0,4,562020,267
0,3,562021,148
0,2,562021,163
0,5,562021,251
0,2,562022,52
0,3,562022,170
0,4,562022,257
0,2,562023,9
0,5,562023,297
0,3,562024,81
0,1,562024,207
0,5,562024,209
0,2,562024,281
0,2,562025,229
0,2,562026,232
0,4,562027,216
0,5,562028,44
0,3,562028,148
0,1,562028,152
0,2,562028,210
0,4,562028,220
0,4,562029,205
0,4,562030,104
0,3,562031,67
0,2,562031,173
0,5,562031,206
0,5,562032,198
0,2,562032,233
0,3,562033,47
0,4,562033,74
0,5,562033,94
0,1,562033,187
0,1,562034,86
0,5,562034,153
0,3,562034,174
0,4,562034,177
0,2,562035,37
0,4,562035,85
0,5,562035,175
0,1,562035,212
0,3,562035,223
0,5,562036,151
0,2,562036,207
0,4,562036,275
0,1,562037,229
0,2,562037,263
0,4,562037,289
0,4,562038,40
0,5,562038,75
0,4,562039,132
0,3,562039,264
0,1,562039,282
0,2,562040,38
0,3,562040,57
0,4,562040,78
0,3,562041,30
0,5,562041,228
0,5,562042,52
0,4,562042,167
0,1,562042,172
0,2,562042,190
0,5,562043,134
0,2,562043,157
0,1,562043,177
0,4,562043,253
0,2,562044,39
0,3,562044,62
0,5,562044,84
0,4,562044,231
0,2,562045,113
0,5,562045,161
0,1,562046,2
0,3,562046,75
0,5,562046,114
0,4,562046,216
0,1,562047,28
0,3,562047,143
0,2,562047,160
0,4,562047,177
0,5,562047,218
0,4,562048,90
0,1,562048,230
0,3,562049,65
0,2,562049,203
0,5,562049,215
0,1,562049,300
0,3,562050,51
0,2,562050,112
0,4,562050,195
0,1,562050,272
0,1,562051,118
0,5,562051,179
0,3,562051,281
0,1,562052,36
0,4,562052,86
0,2,562052,91
0,5,562052,211
0,4,562053,98
0,2,562053,224
0,3,562054,61
0,4,562054,85
0,2,562054,229
0,5,562055,139
0,3,562055,218
0,4,562055,244
0,4,562056,215
0,3,562057,79
0,5,562057,147
0,2,562057,201
0,1,562057,231
0,3,562058,43
0,2,562058,144
0,4,562058,168
0,5,562058,239
0,1,562058,281
0,5,562059,17
0,3,562060,131
0,1,562060,223
0,4,562060,224
0,5,562061,24
0,2,562061,94
0,3,562061,185
0,2,562062,20
0,4,562062,69
0,5,562062,215
0,1,562062,240
0,3,562063,91
0,4,562064,79
0,2,562064,182
0,1,562065,239
0,2,562066,47
0,4,562066,63
0,5,562066,116
0,3,562066,273
0,3,562067,263
0,3,562068,165
0,5,562068,196
0,4,562068,253
0,5,562069,120
0,3,562069,188
0,1,562069,209
0,2,562069,213
0,4,562069,276
0,5,562070,176
0,1,562071,143
0,2,562071,245
0,3,562071,258
0,4,562071,287
0,2,562072,80
0,5,562072,102
0,4,562072,203
0,1,562072,285
0,3,562072,296
0,5,562073,42
0,1,562073,99
0,4,562073,184
0,3,562073,222
0,5,562074,17
0,1,562074,221
0,3,562074,234
0,2,562075,52
0,1,562075,75
0,4,562075,100
0,3,562075,128
0,5,562075,144
0,3,562076,113
0,5,562076,188
0,4,562076,284
0,1,562077,30
0,2,562077,41
0,3,562077,109
0,5,562077,197
0,1,562078,153
0,4,562078,231
0,3,562078,233
0,5,562078,270
0,5,562079,41
0,1,562079,170
0,3,562079,288
0,5,562080,162
0,4,562080,221
0,3,562080,239
0,1,562080,295
0,3,562081,42
0,4,562081,145
0,1,562081,148
0,2,562081,200
0,5,562081,256
0,2,562082,59
0,5,562082,113
0,2,562083,116
0,1,562083,192
0,5,562083,204
0,5,562084,268
0,4,562085,285
0,4,562086,197
0,5,562087,56
0,1,562087,65
0,2,562087,241
0,1,562088,26
0,5,562088,47
0,4,562088,239
0,5,562089,78
0,3,562090,9
0,4,562090,73
0,5,562090,118
0,1,562090,150
0,2,562091,42
0,1,562091,50
0,4,562092,33
0,2,562092,127
0,5,562092,219
0,3,562092,249
0,3,562093,52
0,4,562093,119
0,5,562093,146
0,2,562093,279
0,1,562094,56
0,3,562094,240
0,5,562095,2
0,2,562095,102
0,4,562095,167
0,1,562095,230
0,3,562095,276
0,4,562096,162
0,1,562096,203
0,4,562097,128
0,3,562097,241
0,5,562098,14
0,1,562098,28
0,2,562098,244
0,2,562099,87
0,1,562100,21
0,5,562100,96
0,1,562101,26
0,3,562101,141
0,1,562102,221
0,3,562103,196
0,1,562104,90
0,3,562104,169
0,4,562104,291
0,2,562104,293
0,1,562105,20
0,4,562105,166
0,2,562105,247
0,1,562106,152
0,3,562106,257
0,4,562107,14
0,1,562107,55
0,3,562107,255
0,3,562108,7
0,2,562108,137
0,4,562108,229
