"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,133162,184
0,2,133163,37
0,3,133163,165
0,1,133163,169
0,4,133163,251
0,5,133163,298
0,1,133164,37
0,2,133164,183
0,2,133165,69
0,1,133166,5
0,4,133166,25
0,5,133166,106
0,2,133166,219
0,3,133167,3
0,5,133167,4
0,2,133167,100
0,4,133167,124
0,1,133167,197
0,2,133168,158
0,1,133169,68
0,2,133169,111
0,5,133169,135
0,3,133170,35
0,1,133170,179
0,4,133170,206
0,2,133170,231
0,2,133171,38
0,1,133172,290
0,4,133173,116
0,3,133174,139
0,2,133175,18
0,3,133175,234
0,5,133175,296
0,4,133176,138
0,5,133176,164
0,1,133176,196
0,4,133177,59
0,2,133177,162
0,5,133177,223
0,5,133178,21
0,4,133178,36
0,1,133178,111
0,2,133178,202
0,3,133178,247
0,3,133179,143
0,5,133179,180
0,4,133179,249
0,3,133180,10
0,1,133180,291
0,2,133181,46
0,1,133181,76
0,5,133181,111
0,4,133181,204
0,5,133182,37
0,2,133182,110
0,3,133182,130
0,1,133182,199
0,4,133182,236
0,4,133183,42
0,3,133183,70
0,5,133183,298
0,2,133184,186
0,3,133185,166
0,5,133185,181
0,1,133185,232
0,4,133185,258
0,2,133185,261
0,2,133186,212
0,5,133187,87
0,1,133187,273
0,1,133188,209
0,3,133189,12
0,5,133189,66
0,2,133189,77
0,4,133189,224
0,5,133190,17
0,2,133190,113
0,1,133191,17
0,4,133191,88
0,2,133191,290
0,4,133192,20
0,2,133192,25
0,5,133192,261
0,3,133193,58
0,3,133194,115
0,1,133194,162
0,4,133194,175
0,5,133194,290
0,3,133195,10
0,5,133195,290
0,4,133195,294
0,2,133196,64
0,1,133196,115
0,5,133196,129
0,3,133196,183
0,4,133196,215
0,2,133197,25
0,4,133197,64
0,3,133197,142
0,1,133197,281
0,5,133197,284
0,3,133198,7
0,4,133198,75
0,1,133198,96
0,2,133198,102
0,5,133198,180
0,5,133199,62
0,4,133199,104
0,5,133200,165
0,3,133201,60
0,5,133201,89
0,4,133201,196
0,2,133201,271
0,1,133201,282
0,2,133202,31
0,4,133203,115
0,5,133203,129
0,3,133203,300
0,3,133204,163
0,2,133204,219
0,3,133205,151
0,5,133206,160
0,3,133206,226
0,2,133206,254
0,1,133207,41
0,5,133207,95
0,2,133207,146
0,4,133207,265
0,3,133207,268
0,3,133208,84
0,2,133209,176
0,5,133210,78
0,2,133210,285
0,2,133211,189
0,1,133211,228
0,4,133212,19
0,3,133212,160
0,1,133212,224
0,4,133213,51
0,2,133213,243
0,2,133214,104
0,1,133214,295
0,2,133215,9
0,4,133215,215
0,3,133215,220
0,1,133215,274
0,5,133215,276
0,4,133216,74
0,1,133216,102
0,5,133216,117
0,3,133216,285
0,3,133217,117
0,5,133217,208
0,1,133217,249
0,2,133217,272
0,2,133218,58
0,5,133218,88
0,4,133218,272
0,5,133219,1
0,3,133219,128
0,4,133219,224
0,2,133219,233
0,1,133219,275
0,1,133220,85
0,4,133220,200
0,3,133220,235
0,2,133221,245
0,4,133222,21
0,1,133223,2
0,2,133223,64
0,5,133223,174
0,4,133223,293
0,5,133224,29
0,4,133224,38
0,1,133225,145
0,1,133226,207
0,4,133226,208
0,5,133226,274
0,4,133227,103
0,2,133227,148
0,3,133227,257
0,1,133228,42
0,2,133228,75
0,5,133228,151
0,3,133228,260
0,3,133229,37
0,2,133229,227
0,5,133230,26
0,2,133231,156
0,2,133232,174
0,1,133232,227
0,4,133233,57
0,2,133234,219
0,5,133235,1
0,3,133235,18
0,1,133235,29
0,2,133235,226
0,4,133236,16
0,4,133237,45
0,1,133237,124
0,2,133237,171
0,3,133237,203
0,5,133238,35
0,2,133238,70
0,3,133238,146
0,1,133238,232
0,3,133239,54
0,4,133239,85
0,2,133239,280
0,5,133240,110
0,2,133240,113
0,3,133240,187
0,4,133240,290
0,4,133241,110
0,1,133241,234
0,5,133241,243
0,3,133242,204
0,5,133243,21
0,3,133243,31
0,1,133243,74
0,2,133243,131
0,4,133243,252
0,3,133244,26
0,4,133244,41
0,5,133244,121
0,1,133244,132
0,2,133244,271
0,4,133245,117
0,3,133246,57
0,1,133246,109
0,2,133246,143
0,5,133246,285
0,4,133247,32
0,3,133247,43
0,5,133247,54
0,2,133247,226
0,1,133247,243
0,1,133248,91
0,4,133249,33
0,3,133250,92
0,1,133250,246
0,1,133251,95
0,3,133251,162
0,2,133251,181
0,5,133251,208
0,4,133251,286
0,3,133252,42
0,1,133252,79
0,3,133253,42
0,4,133253,48
0,3,133254,68
0,5,133254,110
0,1,133254,248
0,2,133254,263
0,4,133255,62
0,5,133255,126
0,2,133255,237
0,2,133256,218
0,4,133257,105
0,1,133257,116
0,3,133257,218
0,5,133257,278
0,2,133258,17
0,4,133258,36
0,2,133259,7
0,1,133259,90
0,5,133259,292
0,5,133260,161
0,4,133261,182
0,4,133262,183
0,5,133263,36
0,1,133263,41
0,3,133263,288
0,4,133263,296
0,5,133264,286
0,4,133264,298
0,1,133265,40
0,3,133265,113
0,2,133265,199
0,1,133266,59
0,5,133266,226
0,2,133267,150
0,5,133267,203
0,1,133267,219
0,4,133267,279
0,5,133268,134
0,2,133268,228
0,2,133269,93
0,4,133269,228
0,3,133269,247
0,5,133269,280
0,1,133269,298
0,4,133270,78
0,5,133270,197
0,1,133270,272
0,3,133270,299
0,5,133271,202
0,3,133272,158
0,4,133272,263
0,2,133273,52
0,5,133273,199
0,5,133274,181
0,3,133274,267
0,4,133274,288
0,2,133275,2
0,1,133275,237
0,4,133275,252
0,5,133276,16
0,4,133276,61
0,2,133276,115
0,1,133276,180
0,3,133276,225
0,5,133277,265
0,3,133277,296
0,5,133278,68
0,1,133278,112
0,4,133278,196
0,2,133279,240
0,5,133279,299
0,3,133280,276
0,2,133281,149
0,4,133281,278
0,5,133281,299
0,4,133282,37
0,3,133283,83
0,2,133283,104
0,1,133283,135
0,4,133283,244
0,2,133284,93
0,3,133284,114
0,5,133284,203
0,1,133284,224
0,4,133285,58
0,3,133285,169
0,2,133286,115
0,3,133286,119
0,5,133286,195
0,4,133286,232
0,1,133286,295
0,3,133287,39
0,2,133287,61
0,4,133287,96
0,5,133287,286
0,3,133288,33
0,1,133288,103
0,4,133288,110
0,2,133288,131
0,5,133288,150
0,1,133289,200
0,3,133289,223
0,2,133290,58
0,1,133290,86
0,3,133290,117
0,2,133291,87
0,3,133291,138
0,4,133291,189
0,5,133291,248
0,1,133291,298
0,4,133292,10
0,3,133292,12
0,1,133292,37
0,5,133292,91
0,2,133292,298
0,4,133293,33
0,1,133293,214
0,3,133293,235
0,2,133293,273
0,5,133293,294
0,2,133294,50
0,4,133294,261
0,5,133294,273
0,4,133295,17
0,3,133296,25
0,2,133296,26
0,4,133296,88
0,1,133296,98
0,5,133296,254
0,5,133297,95
0,4,133297,145
0,1,133297,166
0,3,133297,189
0,2,133297,255
0,3,133298,25
0,1,133298,70
0,4,133299,102
0,1,133299,215
0,3,133299,300
0,5,133300,18
0,3,133300,76
0,1,133300,121
0,2,133300,170
0,5,133301,14
0,1,133301,26
0,4,133301,98
0,2,133301,129
0,3,133301,157
0,5,133302,78
0,1,133302,148
0,2,133302,245
0,4,133302,296
0,1,133303,16
0,2,133303,28
0,4,133303,96
0,3,133303,167
0,4,133304,20
0,2,133304,22
0,5,133304,247
0,3,133304,254
0,4,133305,172
0,4,133306,2
0,2,133306,177
0,3,133306,208
0,1,133306,232
0,5,133306,276
0,2,133307,18
0,3,133307,39
0,1,133307,114
0,1,133308,46
0,5,133308,79
0,3,133308,147
0,2,133308,161
0,2,133309,212
0,2,133310,12
0,4,133310,110
0,3,133310,136
0,5,133310,258
0,1,133310,268
0,3,133311,21
0,5,133311,91
0,4,133311,196
0,1,133311,201
0,2,133311,258
0,1,133312,42
0,3,133312,124
0,5,133312,257
0,4,133312,261
0,2,133313,40
0,1,133313,174
0,3,133313,273
0,4,133314,28
0,5,133314,56
0,2,133314,256
0,1,133314,284
0,3,133315,93
0,1,133315,196
0,5,133316,16
0,1,133316,107
0,2,133317,42
0,4,133317,125
0,3,133317,162
0,5,133318,149
0,3,133318,183
0,3,133319,47
0,4,133319,79
0,5,133319,165
0,1,133319,196
0,2,133319,255
0,1,133320,145
0,2,133320,149
0,3,133320,190
0,5,133320,278
0,5,133321,224
0,3,133321,255
0,5,133322,56
0,4,133322,68
0,1,133322,93
0,2,133322,193
0,3,133322,195
0,5,133323,101
0,4,133323,279
0,4,133324,16
0,1,133324,46
0,2,133324,55
0,3,133324,103
0,3,133325,119
0,4,133325,231
0,5,133326,89
0,1,133327,8
0,2,133327,25
0,4,133327,50
0,5,133327,98
0,3,133327,198
0,5,133328,274
0,2,133329,260
0,5,133330,46
0,4,133330,138
0,1,133330,144
0,1,133331,195
0,4,133332,7
0,3,133332,23
0,1,133332,186
0,2,133332,245
0,5,133332,272
0,3,133333,207
0,1,133334,32
0,4,133334,94
0,2,133334,101
0,2,133335,198
0,3,133336,212
0,2,133336,243
0,4,133336,251
0,5,133336,261
0,1,133336,279
0,2,133337,258
0,4,133337,274
0,4,133338,2
0,1,133338,98
0,5,133338,172
0,3,133338,217
0,1,133339,54
0,5,133339,185
0,4,133339,217
0,3,133339,275
0,2,133339,286
0,2,133340,103
0,4,133340,258
0,3,133340,259
0,2,133341,69
0,5,133341,185
0,4,133342,101
0,2,133342,128
0,5,133342,151
0,1,133342,233
0,3,133342,278
0,4,133343,64
0,3,133343,146
0,2,133343,247
0,5,133344,155
0,3,133344,193
0,2,133344,276
0,2,133345,246
0,4,133345,275
0,1,133346,206
0,3,133347,65
0,5,133347,185
0,2,133347,292
0,4,133347,300
0,5,133348,202
0,4,133348,275
0,5,133349,112
0,4,133349,131
0,2,133349,164
0,3,133349,186
0,1,133349,237
0,5,133350,71
0,4,133350,138
0,2,133351,54
0,1,133351,179
0,3,133351,242
0,3,133352,8
0,1,133352,171
0,4,133352,200
0,2,133353,186
0,5,133353,204
0,1,133353,229
0,3,133353,291
0,1,133354,138
0,4,133355,144
0,2,133355,258
0,4,133356,23
0,5,133356,35
0,2,133356,109
0,1,133356,250
0,2,133357,11
0,4,133357,51
0,3,133357,283
0,2,133358,36
0,5,133358,43
0,1,133358,45
0,4,133358,135
0,3,133358,166
0,5,133359,5
0,3,133359,70
0,4,133359,148
0,2,133359,279
0,1,133359,299
0,1,133360,42
0,5,133360,48
0,3,133360,94
0,4,133360,98
0,2,133360,148
0,2,133361,17
0,4,133361,217
0,4,133362,6
0,2,133362,28
0,5,133362,64
0,1,133362,236
0,3,133362,251
0,3,133363,133
0,1,133363,139
0,5,133363,145
0,4,133363,154
0,2,133363,191
0,5,133364,217
0,2,133365,57
0,3,133365,277
0,4,133366,65
0,5,133367,187
0,1,133367,220
0,4,133367,242
0,2,133367,267
0,3,133367,293
0,4,133368,148
0,3,133369,1
0,4,133369,18
0,2,133369,125
0,5,133369,180
0,3,133370,30
0,4,133370,169
0,5,133370,239
0,5,133371,78
0,4,133372,42
0,5,133372,205
0,3,133372,242
0,1,133372,253
0,1,133373,44
0,3,133373,118
0,2,133373,142
0,5,133373,196
0,4,133373,201
0,3,133374,69
0,5,133374,192
0,4,133374,285
0,5,133375,30
0,2,133375,183
0,4,133376,90
0,1,133377,37
0,3,133377,45
0,5,133377,181
0,4,133377,260
0,3,133378,173
0,5,133379,170
0,5,133380,177
0,4,133380,236
0,3,133380,244
0,1,133380,266
0,1,133381,40
0,5,133381,108
0,3,133381,148
0,4,133381,175
0,2,133381,187
0,1,133382,200
0,1,133383,211
0,3,133383,256
0,4,133383,292
0,2,133383,300
0,2,133384,13
0,3,133384,97
0,1,133384,150
0,5,133384,180
0,4,133384,299
0,4,133385,10
0,2,133385,89
0,5,133385,136
0,1,133385,218
0,3,133385,237
0,3,133386,114
0,5,133386,172
0,2,133386,261
0,4,133387,49
0,5,133388,26
0,4,133389,81
0,1,133389,212
0,3,133389,226
0,2,133390,54
0,1,133390,275
0,5,133390,283
0,4,133391,286
0,3,133392,95
0,1,133392,103
0,2,133392,210
0,5,133392,223
0,4,133392,237
0,4,133393,106
0,5,133393,248
0,2,133393,250
0,1,133393,281
0,3,133393,300
0,2,133394,10
0,1,133394,66
0,4,133394,76
0,3,133394,158
0,5,133394,217
0,5,133395,78
0,3,133395,184
0,1,133396,149
0,5,133396,259
0,3,133397,68
0,2,133398,100
0,3,133398,294
0,4,133398,300
0,1,133399,98
0,3,133399,151
0,5,133399,207
0,4,133400,19
0,4,133401,55
0,2,133401,131
0,5,133401,150
0,3,133401,239
0,4,133402,42
0,2,133402,250
0,3,133403,69
0,2,133403,156
0,1,133403,225
0,4,133403,230
0,5,133403,255
0,2,133404,9
0,3,133404,42
0,4,133404,131
0,2,133405,59
0,3,133405,152
0,1,133405,232
0,4,133406,57
0,2,133406,104
0,1,133406,108
0,3,133406,223
0,5,133406,300
0,1,133407,191
0,5,133407,228
0,4,133407,237
0,3,133407,239
0,2,133407,267
0,5,133408,37
0,2,133408,238
0,3,133408,269
0,1,133408,281
0,5,133409,24
0,4,133410,130
0,5,133410,139
0,2,133410,197
0,1,133410,203
0,3,133410,248
0,3,133411,88
0,4,133411,196
0,5,133411,278
0,1,133412,73
0,4,133413,17
0,3,133413,63
0,1,133413,67
0,2,133413,162
0,1,133414,147
0,5,133414,201
0,2,133414,234
0,5,133415,24
0,2,133415,33
0,3,133415,256
0,3,133416,27
0,5,133416,98
0,4,133416,134
0,2,133416,211
0,1,133416,228
0,1,133417,51
0,4,133418,13
0,3,133418,212
0,3,133419,64
0,1,133419,264
0,3,133420,72
0,1,133420,111
0,5,133420,177
0,4,133420,243
0,4,133421,56
0,1,133421,90
0,3,133421,149
0,5,133421,175
0,5,133422,47
0,1,133422,89
0,2,133422,223
0,3,133422,293
0,5,133423,108
0,1,133424,13
0,4,133424,198
0,3,133424,292
0,3,133425,92
0,2,133425,147
0,3,133426,34
0,2,133426,42
0,4,133426,119
0,1,133426,183
0,5,133426,198
0,2,133427,17
0,5,133427,55
0,3,133427,73
0,1,133427,97
0,4,133427,279
0,3,133428,44
0,4,133428,88
0,5,133429,19
0,3,133429,22
0,4,133429,152
0,2,133430,8
0,5,133430,28
0,3,133431,123
0,5,133431,159
0,2,133431,246
0,1,133431,293
0,4,133431,300
0,3,133432,68
0,1,133432,145
0,5,133432,267
0,1,133433,258
0,3,133434,185
0,2,133434,228
0,1,133434,230
0,4,133434,248
0,5,133434,291
0,1,133435,34
0,5,133435,107
0,3,133435,145
0,4,133435,297
0,2,133436,31
0,3,133436,57
0,5,133436,282
0,5,133437,278
0,3,133438,137
0,1,133438,271
0,2,133439,26
0,4,133439,33
0,3,133439,106
0,2,133440,19
0,5,133440,39
0,3,133440,184
0,4,133440,221
0,3,133441,89
0,4,133441,163
0,3,133442,168
0,2,133442,240
0,5,133443,12
0,1,133443,98
0,2,133443,130
0,3,133443,192
0,4,133443,204
0,2,133444,26
0,3,133444,72
0,5,133444,236
0,3,133445,129
0,5,133445,156
0,4,133445,187
0,1,133445,273
0,4,133446,106
0,2,133446,139
0,5,133446,140
0,3,133446,173
0,1,133447,76
0,2,133447,119
0,4,133447,134
0,5,133447,137
0,3,133447,211
0,5,133448,91
0,3,133449,27
0,2,133449,144
0,5,133449,206
0,4,133449,226
0,1,133449,273
0,3,133450,3
0,4,133450,20
0,5,133450,147
0,2,133450,223
0,1,133450,254
0,1,133451,54
0,5,133451,183
0,3,133451,188
0,4,133451,259
0,2,133451,262
0,3,133452,42
0,1,133452,68
0,5,133452,78
0,4,133452,215
0,4,133453,2
0,2,133453,10
0,1,133453,32
0,5,133453,137
0,3,133453,224
0,1,133454,179
0,2,133454,262
0,3,133454,298
0,1,133455,13
0,2,133455,14
0,5,133455,97
0,4,133455,139
0,4,133456,32
0,5,133456,37
0,2,133456,286
0,3,133456,291
0,3,133457,127
0,5,133457,204
0,5,133458,105
0,2,133459,170
0,4,133460,8
0,1,133460,126
0,2,133460,244
0,3,133460,270
0,4,133461,158
0,2,133461,196
0,1,133461,252
0,2,133462,82
0,1,133462,87
0,4,133462,103
0,5,133462,237
0,3,133462,290
0,4,133463,77
0,2,133463,87
0,3,133464,136
0,1,133464,279
0,1,133465,67
0,5,133465,254
0,4,133466,148
0,5,133466,213
0,2,133466,241
0,3,133467,120
0,2,133467,227
0,3,133468,194
0,1,133468,218
0,2,133469,34
0,3,133469,88
0,1,133469,210
0,5,133469,260
0,4,133469,299
0,1,133470,110
0,2,133471,129
0,4,133471,223
0,1,133472,1
0,2,133472,170
0,3,133472,196
0,4,133472,267
0,4,133473,252
0,1,133474,35
0,4,133474,258
0,5,133474,295
0,5,133475,5
0,1,133475,201
0,3,133475,236
0,2,133475,248
0,4,133476,113
0,1,133476,123
0,5,133476,231
0,3,133476,284
0,2,133477,101
0,4,133477,143
0,1,133477,158
0,3,133477,228
0,5,133477,259
0,4,133478,12
0,5,133478,20
0,3,133478,47
0,2,133478,59
0,1,133478,190
0,2,133479,184
0,3,133479,200
0,4,133479,255
0,1,133479,282
0,1,133480,181
0,4,133480,251
0,2,133481,84
0,3,133482,225
0,5,133483,185
0,2,133484,216
0,1,133485,298
0,2,133486,10
0,3,133486,76
0,5,133486,123
0,1,133486,144
0,4,133486,243
0,4,133487,18
0,2,133487,77
0,3,133487,173
0,5,133487,207
0,1,133487,230
0,5,133488,75
0,2,133488,89
0,3,133488,128
0,5,133489,118
0,4,133489,142
0,3,133489,156
0,3,133490,252
0,4,133490,294
0,3,133491,20
0,4,133491,66
0,5,133491,131
0,1,133491,205
0,2,133491,209
0,2,133492,71
0,1,133492,91
0,3,133492,249
0,5,133493,34
0,1,133493,53
0,3,133493,203
0,2,133493,279
0,2,133494,60
0,3,133494,218
0,2,133495,30
0,1,133495,61
0,5,133495,159
0,4,133495,162
0,3,133495,271
0,5,133496,101
0,4,133496,132
0,3,133496,199
0,1,133496,288
0,2,133497,143
0,4,133498,19
0,2,133498,54
0,3,133498,173
0,1,133498,221
0,4,133499,39
0,5,133500,21
0,4,133500,57
0,3,133500,166
0,2,133500,237
0,1,133500,274
0,1,133501,15
0,3,133501,17
0,4,133501,75
0,5,133501,165
0,2,133501,169
0,1,133502,167
0,2,133503,160
0,1,133503,187
0,5,133503,272
0,5,133504,178
0,4,133504,280
0,2,133504,281
0,3,133505,36
0,2,133505,185
0,5,133506,29
0,1,133506,56
0,3,133506,152
0,4,133506,298
0,4,133507,30
0,2,133507,65
0,5,133507,97
0,1,133507,139
0,3,133507,278
0,3,133508,34
0,5,133508,65
0,2,133508,288
0,4,133509,221
0,2,133509,277
0,3,133509,278
0,5,133509,299
0,2,133510,26
0,4,133510,103
0,4,133511,6
0,1,133511,238
0,1,133512,118
0,5,133512,253
0,3,133513,3
0,1,133513,137
0,2,133513,251
0,5,133513,298
0,4,133514,26
0,2,133514,171
0,1,133514,204
0,1,133515,171
0,2,133515,187
0,4,133515,197
0,3,133515,201
0,5,133515,285
0,1,133516,77
0,5,133516,132
0,4,133516,135
0,2,133516,136
0,3,133517,97
0,5,133517,114
0,4,133517,144
0,1,133517,166
0,2,133517,255
0,4,133518,243
0,1,133519,262
0,3,133520,4
0,2,133520,239
0,1,133520,248
0,1,133521,109
0,2,133521,129
0,3,133521,246
0,1,133522,72
0,4,133522,144
0,5,133522,208
0,2,133523,122
0,3,133523,175
0,1,133524,166
0,1,133525,90
0,4,133525,144
0,3,133525,210
0,2,133525,235
0,5,133525,286
0,5,133526,130
0,5,133527,187
0,3,133527,264
0,3,133528,13
0,1,133528,29
0,5,133528,98
0,3,133529,167
0,5,133529,226
0,5,133530,165
0,2,133530,285
0,1,133531,138
0,4,133532,130
0,2,133533,171
0,1,133533,216
0,4,133533,275
0,3,133534,48
0,5,133534,138
0,2,133534,233
0,4,133535,137
0,2,133536,16
0,3,133536,156
0,1,133536,186
0,4,133536,196
0,5,133536,265
0,2,133537,143
0,4,133537,147
0,3,133537,207
0,5,133537,250
0,1,133537,280
0,2,133538,82
0,5,133538,211
0,1,133539,42
0,4,133539,93
0,2,133539,178
0,5,133539,218
0,3,133539,235
0,4,133540,22
0,2,133540,63
0,5,133540,127
0,3,133541,59
0,4,133542,139
0,5,133543,120
0,2,133543,142
0,4,133543,152
0,3,133544,8
0,2,133544,143
0,1,133544,283
0,5,133544,294
0,1,133545,182
0,5,133545,199
0,2,133545,270
0,4,133545,283
0,3,133545,284
0,3,133546,13
0,1,133546,236
0,1,133547,50
0,5,133547,194
0,2,133547,251
0,3,133547,253
0,3,133548,155
0,1,133549,243
0,2,133550,49
0,3,133551,299
0,3,133552,27
0,4,133552,216
0,5,133553,47
0,2,133553,129
0,1,133553,147
0,3,133553,207
0,4,133553,250
0,3,133554,1
0,2,133554,100
0,1,133554,191
0,4,133554,219
0,5,133554,271
0,1,133555,227
0,5,133555,258
0,3,133556,28
0,2,133557,55
0,1,133557,191
0,5,133557,193
0,2,133558,50
0,5,133558,289
0,3,133559,77
0,4,133559,203
0,2,133559,210
0,1,133559,254
0,3,133560,20
0,5,133560,87
0,2,133560,198
0,1,133560,211
0,2,133561,32
0,1,133561,122
0,4,133561,257
0,3,133561,298
0,2,133562,261
0,3,133562,273
0,1,133563,63
0,4,133563,86
0,3,133563,107
0,2,133563,116
0,5,133563,262
0,5,133564,59
0,4,133564,70
0,1,133564,150
0,3,133564,177
0,2,133564,282
0,2,133565,8
0,5,133565,132
0,4,133566,146
0,2,133566,196
0,3,133566,267
0,4,133567,11
0,2,133567,37
0,3,133567,231
0,1,133567,262
0,5,133567,272
0,5,133568,109
0,3,133568,190
0,4,133568,252
0,2,133569,200
0,4,133569,235
0,5,133569,262
0,3,133570,137
0,1,133570,246
0,4,133570,248
0,4,133571,60
0,5,133571,81
0,1,133571,297
0,5,133572,50
0,4,133572,72
0,1,133572,157
0,3,133572,220
0,1,133573,28
0,3,133573,77
0,5,133573,110
0,4,133573,179
0,2,133573,208
0,3,133574,35
0,2,133574,187
0,4,133574,195
0,2,133575,147
0,5,133575,186
0,3,133575,213
0,1,133576,263
0,3,133576,297
0,4,133577,85
0,1,133577,118
0,2,133577,285
0,3,133578,103
0,4,133578,207
0,3,133579,3
0,5,133579,211
0,2,133580,52
0,3,133580,132
0,4,133580,247
0,5,133581,199
0,5,133582,144
0,1,133582,241
0,3,133582,272
0,2,133582,274
0,3,133583,97
0,4,133583,297
0,5,133584,175
0,1,133584,194
0,3,133584,280
0,5,133585,56
0,2,133585,84
0,4,133585,116
0,3,133585,166
0,1,133585,245
0,4,133586,3
0,1,133586,141
0,2,133586,237
0,3,133586,288
0,4,133587,168
0,2,133587,246
0,5,133587,287
0,5,133588,99
0,1,133588,126
0,4,133588,292
0,2,133589,224
0,3,133589,232
0,2,133590,221
0,4,133590,287
0,2,133591,76
0,1,133591,159
0,4,133591,232
0,2,133592,6
0,4,133592,14
0,5,133592,54
0,3,133592,174
0,5,133593,4
0,1,133593,80
0,3,133593,87
0,4,133593,180
0,2,133593,285
0,3,133594,78
0,1,133594,136
0,4,133594,254
0,2,133594,263
0,5,133594,300
0,5,133595,141
0,3,133595,144
0,4,133595,179
0,2,133595,180
0,1,133595,204
0,5,133596,21
0,1,133596,79
0,4,133596,174
0,2,133596,213
0,3,133597,150
0,4,133597,171
0,1,133597,205
0,2,133597,300
0,1,133598,67
0,4,133598,189
0,3,133598,238
0,1,133599,24
0,4,133599,157
0,5,133599,171
0,2,133599,296
0,3,133599,299
0,5,133600,22
0,1,133600,163
0,4,133600,209
0,2,133600,226
0,3,133600,234
0,2,133601,272
0,4,133601,274
0,2,133602,4
0,5,133602,88
0,4,133602,248
0,1,133603,61
0,5,133603,159
0,2,133603,203
0,4,133603,297
0,3,133604,88
0,5,133604,95
0,1,133605,45
0,3,133605,262
0,1,133606,39
0,4,133606,46
0,5,133607,129
0,1,133607,168
0,4,133607,209
0,2,133607,252
0,5,133608,30
0,4,133608,52
0,3,133608,85
0,1,133608,160
0,2,133608,180
0,5,133609,41
0,3,133609,243
0,4,133609,272
0,1,133610,17
0,3,133610,156
0,4,133610,158
0,2,133611,69
0,5,133611,140
0,4,133611,194
0,3,133611,199
0,1,133612,36
0,3,133612,99
0,4,133612,108
0,1,133613,143
0,4,133613,279
0,3,133614,136
0,5,133614,144
0,4,133614,162
0,1,133614,298
0,4,133615,1
0,1,133616,34
0,3,133617,24
0,4,133617,193
0,5,133617,204
0,2,133617,289
0,1,133617,300
0,3,133618,79
0,5,133618,85
0,1,133618,144
0,2,133618,214
0,5,133619,88
0,4,133619,243
0,3,133620,21
0,5,133620,85
0,2,133620,156
0,1,133620,270
0,4,133621,181
0,1,133622,66
0,5,133622,81
0,3,133622,167
0,4,133623,20
0,1,133623,116
0,3,133623,124
0,5,133623,198
0,1,133624,67
0,2,133624,142
0,4,133624,258
0,3,133624,299
0,5,133625,1
0,3,133625,121
0,2,133626,119
0,5,133627,61
0,2,133627,153
0,2,133628,52
0,4,133628,67
0,1,133628,138
0,3,133628,267
0,5,133628,269
0,4,133629,140
0,5,133629,177
0,1,133629,202
0,3,133629,253
0,2,133629,281
0,4,133630,3
0,5,133630,64
0,1,133630,262
0,2,133631,213
0,3,133631,266
0,5,133631,270
0,5,133632,21
0,3,133632,191
0,4,133632,263
0,5,133633,76
0,3,133633,97
0,4,133633,122
0,2,133633,185
0,1,133633,208
0,1,133634,9
0,3,133634,53
0,5,133634,193
0,2,133635,185
0,3,133635,190
0,1,133635,236
0,5,133636,194
0,1,133636,251
0,3,133637,299
0,4,133638,153
0,3,133638,272
0,4,133639,66
0,1,133639,249
0,5,133639,255
0,1,133640,41
0,4,133641,74
0,3,133641,148
0,1,133641,300
0,5,133642,60
0,2,133642,140
0,3,133643,178
0,5,133643,252
0,1,133644,18
0,4,133644,89
0,2,133644,97
0,5,133644,251
0,1,133645,83
0,4,133645,86
0,3,133645,285
0,2,133645,291
0,3,133646,17
0,1,133646,98
0,4,133646,100
0,5,133646,199
0,2,133646,223
0,1,133647,26
0,4,133647,119
0,5,133647,136
0,3,133647,159
0,2,133647,209
0,4,133648,51
0,1,133648,118
0,2,133648,213
0,3,133648,264
0,5,133648,268
0,3,133649,52
0,5,133649,123
0,4,133650,5
0,5,133650,64
0,2,133651,7
0,1,133651,93
0,3,133651,265
0,4,133651,295
0,3,133652,209
0,3,133653,108
0,1,133653,243
0,5,133654,140
0,4,133654,142
0,2,133655,154
0,1,133655,188
0,4,133655,212
0,5,133655,223
0,1,133656,86
0,4,133656,167
0,2,133656,205
0,3,133656,292
0,2,133657,34
0,5,133657,100
0,4,133657,127
0,1,133657,176
0,2,133658,19
0,5,133658,179
0,1,133658,219
0,4,133658,282
0,2,133659,22
0,4,133659,174
0,3,133659,177
0,3,133660,151
0,2,133660,159
0,5,133660,170
0,4,133660,277
0,1,133661,47
0,2,133661,190
0,1,133662,42
0,2,133662,238
0,5,133663,27
0,1,133663,197
0,4,133663,207
0,3,133663,217
0,2,133663,290
0,2,133664,115
0,2,133665,1
0,3,133665,28
0,1,133665,49
0,5,133665,72
0,4,133665,81
0,3,133666,29
0,5,133666,43
0,4,133666,121
0,1,133666,249
0,5,133667,23
0,1,133667,40
0,3,133667,42
0,4,133667,73
0,2,133667,89
0,5,133668,56
0,4,133668,81
0,1,133668,111
