"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,157460,195
0,5,157460,212
0,1,157461,74
0,5,157461,114
0,4,157462,239
0,3,157463,20
0,2,157464,137
0,1,157464,198
0,3,157464,221
0,4,157464,239
0,5,157464,290
0,1,157465,26
0,2,157465,136
0,3,157465,185
0,4,157465,251
0,5,157465,265
0,1,157466,42
0,3,157466,155
0,2,157466,192
0,5,157466,225
0,3,157467,52
0,1,157467,160
0,2,157467,161
0,5,157467,180
0,4,157467,240
0,4,157468,28
0,1,157468,264
0,4,157469,183
0,1,157469,192
0,2,157469,236
0,3,157469,299
0,1,157470,28
0,4,157470,150
0,2,157470,171
0,5,157471,57
0,3,157471,169
0,3,157472,42
0,5,157472,97
0,2,157472,101
0,1,157472,275
0,4,157472,287
0,4,157473,183
0,5,157474,41
0,2,157474,53
0,1,157474,116
0,3,157474,217
0,4,157475,130
0,2,157476,47
0,3,157476,272
0,2,157477,138
0,1,157477,182
0,4,157477,279
0,3,157478,55
0,5,157478,90
0,4,157478,288
0,2,157478,292
0,3,157479,14
0,2,157479,275
0,2,157480,35
0,5,157481,40
0,1,157481,87
0,4,157481,132
0,5,157482,28
0,1,157482,138
0,4,157482,165
0,2,157482,211
0,3,157482,234
0,2,157483,240
0,4,157483,261
0,3,157484,44
0,5,157484,101
0,5,157485,41
0,4,157485,224
0,2,157485,274
0,2,157486,5
0,3,157486,212
0,5,157486,274
0,3,157487,61
0,4,157487,164
0,4,157488,70
0,5,157488,127
0,1,157489,180
0,3,157489,198
0,4,157489,220
0,1,157490,11
0,3,157490,40
0,4,157490,135
0,5,157490,176
0,2,157490,192
0,1,157491,28
0,3,157491,64
0,5,157491,183
0,4,157492,20
0,1,157492,29
0,2,157492,116
0,5,157493,75
0,3,157493,134
0,4,157493,172
0,1,157494,12
0,5,157494,106
0,2,157494,133
0,4,157494,209
0,4,157495,144
0,1,157496,101
0,4,157497,256
0,5,157497,285
0,3,157498,268
0,3,157499,93
0,1,157499,110
0,4,157499,234
0,5,157499,239
0,2,157500,90
0,1,157500,159
0,3,157500,205
0,4,157501,112
0,2,157501,119
0,1,157501,256
0,5,157501,258
0,5,157502,123
0,2,157502,160
0,4,157502,187
0,1,157502,201
0,3,157503,143
0,4,157503,174
0,1,157503,220
0,2,157504,18
0,5,157504,73
0,3,157504,176
0,4,157505,65
0,5,157505,66
0,2,157505,84
0,1,157505,275
0,5,157506,61
0,3,157506,160
0,2,157506,179
0,3,157507,182
0,2,157508,202
0,4,157508,226
0,3,157509,55
0,5,157509,196
0,2,157509,239
0,2,157510,6
0,5,157510,26
0,4,157510,71
0,3,157510,132
0,1,157510,161
0,4,157511,102
0,4,157512,27
0,1,157512,100
0,2,157512,120
0,3,157512,227
0,5,157512,287
0,3,157513,14
0,4,157513,109
0,1,157513,160
0,2,157513,234
0,3,157514,123
0,5,157514,237
0,5,157515,11
0,4,157515,34
0,4,157516,20
0,2,157516,47
0,1,157516,205
0,3,157516,245
0,4,157517,172
0,3,157518,27
0,4,157518,40
0,1,157518,109
0,5,157518,157
0,2,157518,284
0,5,157519,87
0,2,157519,243
0,3,157520,41
0,4,157520,89
0,1,157520,108
0,5,157520,283
0,5,157521,54
0,2,157521,99
0,4,157522,280
0,5,157523,26
0,1,157524,30
0,5,157525,107
0,1,157525,228
0,5,157526,92
0,2,157527,66
0,3,157527,149
0,4,157527,275
0,5,157527,295
0,3,157528,26
0,2,157528,32
0,1,157528,94
0,4,157528,121
0,5,157528,283
0,5,157529,54
0,2,157529,203
0,3,157529,255
0,1,157529,261
0,4,157529,273
0,2,157530,180
0,4,157531,175
0,1,157531,237
0,3,157531,251
0,3,157532,95
0,4,157532,125
0,2,157532,146
0,1,157532,198
0,5,157532,297
0,3,157533,160
0,5,157533,238
0,5,157534,19
0,3,157534,49
0,4,157534,78
0,1,157534,288
0,5,157535,89
0,1,157535,145
0,3,157535,202
0,2,157535,235
0,2,157536,140
0,1,157536,193
0,5,157536,269
0,4,157536,284
0,4,157537,40
0,5,157537,134
0,4,157538,167
0,5,157538,287
0,1,157539,64
0,3,157539,71
0,4,157539,233
0,4,157540,22
0,2,157540,91
0,5,157540,156
0,3,157540,213
0,1,157540,251
0,4,157541,115
0,2,157541,172
0,3,157541,256
0,3,157542,46
0,5,157542,210
0,5,157543,173
0,3,157543,207
0,2,157543,214
0,1,157543,256
0,4,157543,267
0,2,157544,184
0,3,157544,299
0,4,157545,58
0,2,157545,138
0,4,157546,56
0,1,157546,82
0,3,157546,297
0,2,157547,97
0,5,157547,204
0,2,157548,163
0,4,157548,186
0,5,157548,223
0,3,157548,229
0,1,157549,61
0,4,157549,111
0,5,157549,243
0,3,157549,281
0,5,157550,87
0,2,157551,231
0,3,157552,268
0,2,157552,291
0,4,157553,6
0,2,157553,122
0,3,157553,193
0,4,157554,91
0,2,157554,137
0,1,157554,164
0,5,157554,300
0,3,157555,47
0,1,157555,68
0,5,157555,177
0,4,157555,216
0,4,157556,4
0,5,157556,82
0,1,157556,233
0,2,157557,94
0,3,157557,132
0,1,157557,257
0,5,157557,283
0,3,157558,215
0,5,157558,222
0,5,157559,22
0,1,157559,126
0,4,157559,166
0,2,157559,206
0,2,157560,47
0,4,157560,134
0,5,157560,168
0,3,157560,233
0,1,157561,136
0,3,157561,244
0,2,157562,46
0,5,157562,114
0,1,157562,130
0,3,157563,16
0,1,157563,68
0,2,157563,166
0,5,157563,219
0,1,157564,129
0,4,157564,244
0,3,157564,249
0,2,157565,20
0,1,157565,69
0,4,157565,155
0,5,157565,167
0,3,157565,231
0,3,157566,7
0,4,157566,21
0,5,157566,274
0,4,157567,184
0,3,157567,194
0,1,157567,198
0,2,157567,200
0,1,157568,146
0,5,157569,98
0,1,157569,159
0,4,157569,166
0,2,157569,267
0,2,157570,16
0,2,157571,30
0,1,157571,31
0,5,157571,146
0,4,157571,294
0,3,157572,97
0,4,157573,100
0,2,157574,8
0,1,157574,62
0,5,157574,129
0,3,157574,202
0,4,157574,243
0,5,157575,17
0,3,157575,27
0,4,157575,48
0,1,157575,119
0,2,157576,23
0,4,157576,88
0,3,157576,171
0,1,157576,195
0,5,157576,270
0,4,157577,101
0,2,157577,223
0,2,157578,75
0,4,157579,131
0,3,157580,91
0,2,157580,244
0,5,157580,251
0,1,157580,295
0,3,157581,37
0,4,157581,110
0,1,157581,178
0,2,157581,215
0,5,157581,264
0,3,157582,278
0,1,157583,160
0,4,157583,178
0,2,157583,193
0,5,157584,50
0,3,157584,54
0,1,157584,65
0,2,157584,92
0,4,157584,240
0,1,157585,2
0,3,157585,269
0,5,157586,2
0,2,157586,48
0,4,157586,78
0,3,157586,223
0,1,157586,224
0,2,157587,29
0,5,157587,94
0,3,157587,221
0,1,157587,251
0,4,157587,288
0,2,157588,109
0,1,157589,191
0,3,157589,279
0,4,157590,175
0,5,157591,9
0,2,157591,168
0,1,157591,300
0,4,157592,59
0,1,157592,77
0,2,157592,187
0,3,157592,199
0,5,157592,208
0,3,157593,118
0,5,157593,157
0,2,157593,164
0,5,157594,9
0,1,157594,25
0,3,157594,258
0,4,157595,56
0,3,157595,80
0,1,157595,170
0,1,157596,39
0,2,157596,84
0,4,157596,115
0,3,157596,266
0,5,157596,275
0,1,157597,138
0,3,157597,228
0,5,157598,8
0,3,157598,202
0,2,157598,234
0,1,157598,297
0,5,157599,6
0,1,157599,52
0,3,157599,90
0,4,157599,137
0,2,157599,172
0,1,157600,190
0,2,157600,243
0,5,157600,250
0,1,157601,135
0,3,157601,227
0,2,157601,277
0,5,157601,300
0,3,157602,17
0,4,157602,143
0,2,157603,110
0,2,157604,10
0,3,157604,159
0,4,157604,164
0,5,157604,166
0,1,157604,214
0,5,157605,43
0,3,157605,231
0,4,157605,238
0,1,157605,286
0,5,157606,6
0,3,157606,202
0,2,157606,240
0,4,157606,296
0,3,157607,16
0,1,157607,21
0,2,157607,35
0,5,157607,232
0,4,157607,240
0,1,157608,127
0,4,157609,1
0,1,157609,82
0,3,157609,162
0,2,157609,251
0,5,157609,280
0,3,157610,212
0,5,157611,52
0,2,157611,265
0,3,157612,65
0,1,157613,28
0,5,157613,65
0,2,157613,114
0,4,157614,81
0,2,157615,15
0,1,157615,228
0,4,157616,4
0,1,157616,91
0,3,157616,132
0,2,157616,209
0,3,157617,42
0,1,157617,71
0,4,157617,178
0,2,157617,209
0,5,157617,232
0,1,157618,110
0,3,157618,118
0,5,157618,192
0,2,157618,275
0,1,157619,270
0,5,157620,239
0,4,157621,12
0,3,157621,25
0,5,157621,46
0,2,157621,77
0,1,157621,119
0,5,157622,107
0,4,157622,130
0,3,157622,279
0,1,157623,20
0,4,157623,106
0,2,157623,212
0,3,157623,278
0,5,157624,12
0,2,157624,36
0,1,157624,186
0,3,157624,221
0,4,157624,267
0,4,157625,36
0,3,157625,49
0,5,157625,51
0,1,157625,137
0,2,157625,150
0,1,157626,10
0,3,157627,78
0,1,157627,131
0,1,157628,200
0,4,157628,228
0,2,157628,281
0,3,157628,292
0,5,157629,39
0,1,157629,86
0,4,157629,230
0,1,157630,22
0,3,157631,160
0,5,157631,163
0,2,157631,299
0,4,157632,20
0,3,157632,57
0,5,157633,30
0,1,157633,281
0,2,157633,294
0,4,157634,180
0,1,157635,21
0,4,157635,173
0,3,157635,198
0,3,157636,49
0,5,157636,64
0,4,157636,131
0,2,157636,178
0,1,157636,265
0,3,157637,63
0,2,157638,50
0,4,157638,134
0,1,157638,137
0,5,157638,244
0,2,157639,84
0,1,157639,103
0,4,157639,288
0,4,157640,190
0,5,157640,267
0,4,157641,45
0,5,157641,96
0,3,157641,230
0,2,157642,12
0,1,157642,14
0,5,157642,126
0,3,157642,161
0,4,157642,182
0,3,157643,52
0,1,157643,114
0,2,157643,195
0,3,157644,37
0,1,157645,75
0,3,157645,112
0,1,157646,108
0,2,157647,19
0,5,157647,249
0,4,157648,99
0,1,157648,103
0,3,157648,199
0,2,157649,128
0,4,157649,201
0,5,157649,207
0,3,157649,240
0,1,157649,282
0,2,157650,110
0,2,157651,215
0,4,157652,105
0,1,157652,150
0,4,157653,125
0,1,157653,286
0,2,157654,39
0,4,157654,108
0,3,157654,225
0,5,157654,251
0,1,157654,298
0,3,157655,48
0,1,157655,63
0,5,157655,216
0,4,157656,239
0,3,157657,161
0,2,157658,44
0,3,157658,77
0,5,157658,107
0,4,157659,172
0,1,157660,43
0,3,157660,132
0,5,157660,284
0,4,157661,79
0,1,157661,90
0,5,157661,137
0,3,157661,214
0,2,157661,283
0,3,157662,30
0,5,157662,69
0,2,157662,123
0,1,157663,44
0,5,157663,87
0,2,157663,192
0,3,157663,210
0,1,157664,36
0,3,157665,84
0,1,157665,87
0,4,157665,178
0,5,157665,229
0,2,157665,240
0,1,157666,180
0,2,157667,89
0,5,157667,131
0,4,157667,141
0,3,157667,156
0,1,157667,212
0,4,157668,33
0,3,157668,37
0,2,157668,68
0,5,157668,274
0,3,157669,78
0,2,157669,173
0,1,157669,231
0,4,157669,266
0,3,157670,140
0,1,157670,166
0,4,157670,216
0,2,157670,291
0,4,157671,10
0,1,157671,48
0,2,157671,121
0,3,157671,182
0,5,157672,109
0,1,157672,148
0,2,157672,208
0,5,157673,20
0,4,157674,123
0,2,157674,161
0,3,157674,192
0,1,157674,203
0,5,157674,273
0,4,157675,10
0,1,157675,82
0,3,157675,114
0,2,157676,2
0,4,157676,64
0,3,157676,86
0,1,157677,143
0,4,157678,18
0,1,157678,21
0,3,157678,124
0,3,157679,104
0,5,157679,274
0,1,157679,299
0,2,157680,16
0,3,157680,172
0,5,157680,221
0,1,157680,253
0,2,157681,127
0,4,157682,19
0,2,157682,80
0,5,157682,91
0,3,157682,173
0,1,157682,260
0,1,157683,11
0,3,157683,94
0,5,157683,112
0,5,157684,68
0,1,157684,104
0,2,157684,227
0,1,157685,26
0,4,157685,154
0,2,157685,166
0,3,157685,192
0,5,157685,206
0,1,157686,17
0,3,157686,19
0,4,157686,156
0,5,157687,83
0,1,157687,225
0,2,157687,277
0,4,157688,82
0,3,157688,107
0,2,157688,190
0,1,157688,237
0,1,157689,46
0,2,157689,59
0,3,157689,139
0,4,157689,280
0,5,157689,300
0,3,157690,8
0,5,157690,82
0,2,157690,147
0,4,157690,225
0,1,157691,13
0,3,157691,141
0,5,157691,191
0,4,157691,214
0,2,157691,233
0,4,157692,2
0,2,157692,39
0,5,157692,154
0,1,157692,159
0,3,157692,181
0,5,157693,167
0,3,157693,187
0,1,157693,208
0,2,157693,274
0,4,157694,188
0,2,157695,42
0,4,157695,153
0,5,157695,263
0,5,157696,64
0,1,157696,194
0,2,157696,221
0,3,157696,266
0,3,157697,163
0,1,157697,262
0,2,157697,271
0,2,157698,103
0,4,157699,99
0,1,157699,109
0,5,157699,115
0,2,157699,146
0,3,157699,238
0,1,157700,105
0,2,157701,143
0,4,157701,208
0,2,157702,77
0,1,157702,129
0,5,157703,16
0,4,157703,53
0,1,157703,121
0,2,157704,71
0,4,157704,85
0,3,157705,236
0,4,157705,240
0,5,157706,121
0,4,157706,131
0,2,157706,170
0,1,157706,223
0,5,157707,13
0,1,157707,122
0,3,157707,163
0,4,157707,255
0,2,157707,280
0,1,157708,111
0,2,157708,186
0,4,157708,285
0,5,157708,288
0,5,157709,23
0,1,157709,247
0,4,157710,43
0,5,157710,136
0,3,157710,203
0,5,157711,41
0,4,157712,62
0,1,157712,165
0,2,157712,174
0,5,157712,270
0,4,157713,26
0,2,157714,124
0,1,157714,137
0,5,157714,205
0,1,157715,225
0,1,157716,30
0,2,157717,17
0,3,157717,42
0,4,157717,45
0,5,157717,228
0,1,157717,229
0,3,157718,6
0,2,157718,34
0,4,157718,47
0,5,157718,155
0,1,157718,243
0,5,157719,26
0,1,157719,250
0,4,157719,298
0,5,157720,279
0,2,157721,189
0,1,157721,204
0,2,157722,77
0,5,157722,233
0,1,157723,42
0,5,157724,267
0,3,157725,9
0,5,157725,44
0,4,157725,98
0,1,157725,204
0,2,157725,240
0,4,157726,4
0,2,157726,188
0,5,157727,97
0,2,157727,109
0,4,157727,111
0,1,157727,195
0,3,157727,238
0,5,157728,156
0,3,157729,7
0,1,157729,147
0,4,157729,278
0,5,157729,289
0,1,157730,128
0,4,157730,194
0,2,157730,237
0,5,157730,277
0,3,157731,9
0,4,157731,75
0,2,157731,133
0,5,157732,124
0,4,157732,183
0,3,157732,234
0,1,157732,284
0,2,157732,287
0,4,157733,180
0,5,157733,231
0,3,157734,15
0,1,157734,132
0,2,157734,149
0,5,157734,231
0,4,157734,272
0,2,157735,300
0,4,157736,190
0,3,157737,7
0,5,157737,89
0,4,157737,178
0,2,157737,223
0,3,157738,69
0,1,157739,16
0,2,157739,151
0,3,157739,163
0,5,157739,258
0,4,157739,267
0,5,157740,61
0,2,157740,92
0,3,157740,119
0,1,157740,154
0,4,157740,241
0,5,157741,2
0,1,157741,56
0,3,157741,210
0,2,157741,221
0,4,157741,238
0,1,157742,25
0,2,157742,102
0,4,157742,116
0,3,157742,207
0,5,157742,252
0,1,157743,6
0,4,157743,45
0,3,157743,61
0,2,157743,209
0,3,157744,86
0,1,157744,193
0,4,157744,251
0,2,157744,295
0,3,157745,8
0,2,157745,23
0,4,157745,42
0,4,157746,41
0,2,157746,121
0,3,157747,246
0,3,157748,27
0,5,157748,198
0,2,157748,273
0,4,157748,283
0,1,157748,297
0,3,157749,42
0,1,157749,176
0,1,157750,33
0,5,157750,73
0,4,157750,182
0,3,157750,216
0,2,157750,222
0,2,157751,283
0,1,157752,27
0,3,157752,151
0,2,157753,250
0,5,157754,3
0,1,157754,68
0,2,157754,90
0,3,157754,182
0,4,157754,210
0,1,157755,205
0,2,157755,244
0,1,157756,54
0,4,157756,60
0,5,157756,116
0,2,157756,243
0,1,157757,42
0,4,157757,63
0,3,157757,128
0,5,157757,295
0,2,157757,299
0,5,157758,132
0,5,157759,12
0,3,157759,33
0,4,157759,70
0,2,157759,168
0,1,157759,170
0,4,157760,57
0,4,157761,22
0,5,157761,103
0,1,157761,109
0,3,157761,219
0,2,157761,279
0,4,157762,50
0,2,157762,215
0,1,157763,48
0,3,157763,58
0,4,157763,171
0,5,157763,270
0,3,157764,60
0,2,157764,61
0,1,157764,138
0,4,157764,259
0,5,157764,296
0,3,157765,70
0,5,157765,87
0,2,157765,114
0,1,157765,129
0,5,157766,96
0,3,157766,97
0,1,157766,175
0,2,157766,290
0,1,157767,29
0,5,157767,110
0,2,157767,153
0,3,157767,158
0,4,157767,216
0,1,157768,76
0,3,157768,180
0,5,157769,118
0,3,157769,212
0,2,157769,219
0,4,157769,252
0,5,157770,25
0,3,157770,156
0,2,157771,18
0,1,157771,163
0,5,157771,172
0,4,157771,237
0,5,157772,2
0,3,157772,73
0,2,157772,207
0,1,157773,40
0,3,157774,193
0,2,157774,215
0,4,157774,264
0,1,157775,129
0,5,157775,276
0,2,157776,36
0,3,157776,274
0,2,157777,171
0,5,157777,299
0,3,157778,24
0,1,157778,64
0,5,157778,122
0,2,157778,195
0,4,157778,279
0,2,157779,50
0,4,157779,222
0,3,157780,1
0,4,157780,106
0,2,157780,132
0,1,157780,160
0,1,157781,99
0,2,157781,167
0,4,157781,214
0,3,157781,224
0,2,157782,39
0,4,157783,74
0,1,157784,9
0,5,157784,158
0,4,157784,196
0,2,157784,222
0,3,157784,223
0,3,157785,59
0,1,157785,134
0,4,157785,223
0,3,157786,266
0,4,157787,101
0,1,157787,170
0,2,157787,225
0,3,157788,48
0,2,157789,215
0,1,157789,216
0,4,157790,27
0,3,157790,156
0,1,157790,213
0,2,157790,288
0,5,157791,81
0,2,157791,279
0,4,157792,12
0,1,157792,35
0,5,157792,45
0,2,157792,164
0,3,157792,298
0,2,157793,284
0,3,157793,287
0,1,157794,163
0,3,157794,167
0,3,157795,76
0,4,157795,229
0,3,157796,52
0,5,157796,132
0,1,157796,184
0,4,157796,192
0,2,157796,216
0,2,157797,32
0,5,157797,144
0,4,157797,166
0,1,157797,172
0,3,157797,185
0,2,157798,49
0,4,157798,208
0,3,157798,287
0,2,157799,84
0,5,157799,87
0,3,157799,92
0,1,157799,101
0,4,157799,125
0,2,157800,7
0,3,157800,65
0,5,157800,122
0,4,157800,169
0,2,157801,26
0,1,157801,62
0,4,157801,154
0,5,157801,205
0,2,157802,34
0,5,157802,159
0,3,157802,175
0,2,157803,125
0,1,157803,274
0,1,157804,116
0,3,157804,124
0,4,157804,206
0,2,157804,213
0,5,157804,274
0,5,157805,47
0,4,157805,154
0,2,157805,159
0,1,157806,107
0,3,157806,222
0,2,157807,111
0,4,157808,85
0,3,157808,174
0,5,157808,235
0,2,157808,253
0,4,157809,28
0,3,157809,40
0,1,157809,46
0,5,157809,49
0,5,157810,118
0,4,157810,269
0,2,157811,34
0,5,157811,99
0,1,157811,130
0,1,157812,62
0,3,157812,116
0,5,157813,75
0,1,157813,121
0,2,157813,211
0,5,157814,287
0,1,157815,33
0,3,157815,78
0,4,157815,148
0,2,157815,212
0,4,157816,55
0,5,157816,149
0,1,157816,243
0,4,157817,221
0,3,157818,274
0,1,157819,2
0,3,157819,33
0,2,157819,143
0,5,157819,291
0,2,157820,40
0,5,157820,64
0,3,157820,153
0,1,157820,240
0,2,157821,95
0,4,157822,60
0,1,157822,142
0,3,157822,183
0,2,157822,192
0,1,157823,47
0,5,157823,114
0,3,157823,116
0,4,157823,179
0,2,157823,203
0,2,157824,47
0,1,157824,62
0,4,157824,104
0,5,157824,112
0,3,157824,145
0,2,157825,9
0,1,157825,112
0,5,157825,232
0,3,157825,251
0,4,157825,297
0,5,157826,266
0,4,157827,33
0,1,157827,92
0,3,157827,206
0,5,157827,210
0,2,157827,256
0,5,157828,45
0,4,157828,141
0,2,157828,150
0,1,157828,156
0,3,157829,7
0,4,157829,44
0,5,157829,130
0,2,157829,284
0,5,157830,126
0,3,157830,240
0,2,157831,15
0,3,157831,114
0,4,157831,246
0,2,157832,6
0,1,157832,35
0,3,157832,95
0,5,157832,140
0,2,157833,110
0,5,157833,120
0,3,157833,144
0,4,157833,156
0,1,157833,254
0,3,157834,96
0,5,157834,103
0,1,157834,229
0,4,157834,248
0,1,157835,86
0,2,157835,197
0,5,157835,230
0,3,157836,124
0,5,157837,19
0,3,157838,193
0,4,157838,278
0,1,157839,25
0,4,157839,60
0,3,157839,169
0,2,157839,216
0,3,157840,20
0,5,157840,128
0,1,157840,176
0,4,157840,234
0,2,157841,65
0,3,157841,143
0,5,157841,203
0,3,157842,152
0,5,157842,283
0,4,157843,34
0,5,157843,150
0,5,157844,18
0,4,157844,81
0,1,157845,130
0,1,157846,19
0,2,157846,93
0,1,157847,144
0,2,157847,234
0,4,157847,246
0,5,157847,290
0,1,157848,175
0,2,157848,202
0,4,157848,277
0,4,157849,155
0,4,157850,184
0,2,157851,183
0,5,157851,257
0,3,157852,58
0,4,157852,89
0,5,157852,133
0,2,157852,200
0,1,157852,260
0,1,157853,166
0,4,157853,258
0,5,157853,295
0,3,157854,9
0,4,157854,128
0,2,157854,190
0,1,157854,231
0,3,157855,36
0,4,157855,83
0,2,157855,118
0,5,157855,167
0,1,157856,4
0,5,157857,56
0,2,157858,44
0,3,157858,100
0,4,157858,244
0,1,157859,83
0,2,157859,89
0,4,157859,157
0,5,157860,30
0,3,157860,144
0,1,157860,232
0,2,157861,199
0,5,157861,229
0,1,157861,265
0,4,157861,293
0,2,157862,10
0,1,157862,88
0,2,157863,41
0,3,157863,51
0,5,157863,141
0,4,157863,145
0,1,157863,172
0,3,157864,84
0,4,157864,97
0,1,157864,172
0,2,157864,278
0,1,157865,215
0,3,157865,243
0,2,157865,255
0,3,157866,41
0,5,157866,99
0,1,157866,102
0,4,157866,295
0,5,157867,116
0,3,157867,143
0,2,157867,209
0,4,157867,214
0,1,157867,276
0,1,157868,103
0,3,157868,137
0,4,157868,151
0,5,157868,213
0,2,157868,270
0,1,157869,98
0,2,157869,294
0,4,157870,9
0,5,157870,29
0,4,157871,24
0,5,157871,26
0,2,157871,85
0,3,157871,143
0,1,157872,30
0,4,157872,117
0,2,157872,190
0,5,157872,278
0,4,157873,72
0,1,157873,115
0,2,157873,123
0,3,157873,281
0,1,157874,178
0,3,157874,198
0,2,157874,210
0,4,157875,7
0,2,157875,234
0,4,157876,67
0,5,157876,119
0,3,157876,190
0,2,157876,287
0,1,157876,300
0,3,157877,37
0,1,157877,49
0,4,157877,241
0,5,157877,295
0,5,157878,156
0,5,157879,73
0,4,157879,111
0,3,157879,131
0,2,157879,236
0,1,157879,247
0,5,157880,158
0,2,157881,68
0,4,157881,197
0,1,157881,269
0,4,157882,3
0,4,157883,17
0,5,157883,50
0,2,157883,112
0,1,157883,158
0,3,157883,207
0,3,157884,66
0,5,157884,140
0,4,157884,281
0,1,157884,282
0,3,157885,233
0,1,157885,246
0,5,157886,14
0,1,157886,58
0,4,157886,62
0,3,157886,190
0,2,157886,264
0,3,157887,69
0,1,157887,145
0,4,157887,191
0,3,157888,220
0,4,157888,225
0,2,157889,94
0,3,157889,183
0,4,157889,272
0,5,157890,41
0,2,157890,55
0,1,157890,100
0,3,157891,133
0,1,157891,145
0,2,157891,147
0,4,157891,187
0,5,157891,260
0,4,157892,93
0,1,157892,155
0,3,157892,166
0,1,157893,97
0,5,157893,226
0,3,157893,248
0,3,157894,156
0,5,157895,41
0,1,157895,47
0,2,157895,106
0,3,157895,156
0,4,157895,216
0,4,157896,6
0,1,157896,69
0,5,157896,126
0,2,157896,180
0,4,157897,13
0,2,157897,47
0,3,157897,51
0,1,157897,214
0,5,157897,245
0,3,157898,59
0,4,157898,258
0,2,157898,300
0,4,157899,3
0,5,157899,4
0,1,157899,35
0,3,157899,106
0,2,157899,127
0,4,157900,140
0,4,157901,32
0,2,157901,63
0,3,157901,66
0,5,157901,68
0,1,157901,281
0,4,157902,66
0,1,157902,228
0,3,157902,240
0,2,157902,251
0,5,157903,1
0,3,157903,107
0,4,157903,112
0,1,157903,135
0,3,157904,97
0,1,157904,115
0,4,157904,128
0,5,157904,200
0,5,157905,115
0,5,157906,36
0,3,157906,152
0,2,157906,225
0,1,157906,263
0,5,157907,118
0,2,157907,138
0,4,157907,262
0,5,157908,74
0,4,157908,93
0,1,157908,164
0,2,157908,183
0,3,157908,290
0,1,157909,138
0,2,157909,162
0,5,157909,166
0,3,157909,206
0,4,157909,299
0,5,157910,274
0,3,157911,257
0,4,157912,265
0,4,157913,240
0,1,157913,266
0,3,157914,15
0,1,157914,44
0,5,157914,127
0,4,157914,135
0,2,157915,6
0,4,157915,111
0,1,157915,139
0,5,157916,24
0,5,157917,72
0,4,157917,145
0,2,157917,158
0,1,157917,201
0,3,157918,42
0,5,157918,147
0,4,157918,249
0,1,157918,266
0,2,157918,267
0,4,157919,1
0,3,157919,50
0,2,157919,127
0,1,157919,241
0,5,157919,266
0,4,157920,162
0,1,157920,244
0,2,157920,288
0,3,157921,17
0,2,157921,84
0,5,157921,121
0,4,157921,150
0,1,157921,286
0,5,157922,152
0,1,157923,105
0,5,157924,23
0,4,157924,257
0,4,157925,60
0,2,157925,61
0,3,157925,69
0,5,157925,141
0,1,157925,202
0,1,157926,134
0,3,157926,256
0,5,157927,13
0,2,157927,18
0,1,157927,172
0,3,157927,299
0,2,157928,45
0,5,157928,63
0,1,157928,69
0,3,157928,203
0,4,157928,299
0,2,157929,63
0,4,157929,238
0,4,157930,126
0,1,157930,181
0,1,157931,80
0,5,157931,106
0,4,157931,164
0,3,157931,216
0,2,157932,11
0,5,157932,38
0,1,157932,192
0,4,157932,204
0,3,157932,295
0,5,157933,134
0,2,157934,74
0,3,157934,115
0,4,157934,205
0,1,157934,216
0,5,157934,223
0,1,157935,20
0,5,157935,42
0,3,157935,92
0,2,157935,256
0,4,157935,266
0,1,157936,42
0,4,157936,82
0,3,157936,117
0,2,157936,288
0,3,157937,39
0,1,157937,42
0,2,157937,44
0,5,157937,215
0,5,157938,19
0,2,157938,216
0,4,157939,135
0,5,157939,210
0,3,157940,58
0,5,157940,74
0,4,157940,233
0,2,157941,17
0,1,157941,87
0,5,157941,93
0,3,157941,199
0,3,157942,39
0,5,157942,59
0,4,157942,206
0,2,157942,232
0,2,157943,100
0,1,157943,114
0,5,157943,141
0,3,157943,191
0,4,157943,262
0,3,157944,237
0,5,157944,256
0,3,157945,19
0,1,157945,164
0,4,157945,257
0,4,157946,11
0,5,157946,51
0,2,157946,243
0,1,157946,283
0,3,157947,80
0,4,157948,118
0,3,157948,138
0,5,157948,195
0,2,157948,265
0,1,157949,205
0,2,157949,235
0,2,157950,42
0,4,157950,121
0,1,157950,137
0,5,157950,144
0,3,157950,274
0,5,157951,215
0,2,157952,23
0,5,157952,65
0,1,157952,215
0,3,157952,225
0,4,157952,251
0,3,157953,287
0,5,157954,163
0,4,157955,154
0,2,157956,162
0,5,157957,111
0,2,157957,213
0,1,157957,248
0,4,157957,280
0,3,157957,295
0,5,157958,193
0,1,157959,218
0,1,157960,145
0,4,157960,189
0,3,157960,244
0,5,157960,275
0,3,157961,14
0,2,157961,100
0,1,157961,115
0,5,157961,219
0,4,157961,272
0,4,157962,66
0,3,157963,65
0,4,157963,101
0,2,157963,276
0,4,157964,28
0,3,157965,19
0,4,157965,159
0,5,157965,190
0,2,157966,34
0,5,157966,53
0,3,157966,118
0,1,157966,234
0,4,157966,239
0,4,157967,30
0,2,157967,58
0,3,157967,285
0,2,157968,50
0,5,157968,60
0,3,157969,80
0,5,157969,162
0,1,157969,214
0,1,157970,118
0,5,157970,122
0,2,157970,189
0,3,157970,258
0,1,157971,158
0,5,157972,98
0,3,157972,124
0,1,157973,125
0,4,157973,172
0,3,157973,272
0,5,157974,37
0,2,157974,40
0,3,157974,129
0,3,157975,86
0,2,157975,115
0,1,157976,283
0,1,157977,57
0,5,157977,62
