"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,316358,202
0,3,316359,4
0,1,316359,141
0,1,316360,11
0,2,316360,112
0,1,316361,130
0,1,316362,235
0,2,316363,11
0,1,316363,16
0,5,316363,86
0,5,316364,38
0,4,316365,109
0,3,316365,120
0,5,316365,124
0,4,316366,127
0,2,316367,34
0,3,316367,176
0,4,316367,255
0,2,316368,71
0,1,316368,230
0,1,316369,32
0,3,316369,64
0,4,316369,233
0,5,316369,245
0,2,316369,259
0,5,316370,17
0,1,316370,113
0,2,316370,189
0,4,316370,200
0,3,316370,249
0,3,316371,101
0,5,316371,228
0,2,316371,256
0,4,316371,295
0,1,316372,65
0,2,316372,170
0,5,316372,222
0,4,316372,267
0,3,316372,291
0,2,316373,139
0,3,316373,140
0,5,316374,48
0,4,316374,101
0,1,316374,122
0,2,316374,230
0,3,316374,297
0,4,316375,222
0,4,316376,104
0,1,316376,247
0,5,316377,108
0,3,316377,139
0,1,316377,251
0,4,316377,262
0,2,316377,289
0,4,316378,18
0,2,316378,135
0,5,316378,158
0,1,316378,184
0,1,316379,82
0,4,316379,211
0,3,316379,240
0,2,316379,256
0,5,316379,297
0,4,316380,58
0,4,316381,45
0,2,316381,70
0,3,316382,104
0,1,316382,119
0,5,316382,173
0,4,316383,16
0,5,316383,63
0,1,316383,70
0,2,316383,193
0,4,316384,133
0,5,316385,157
0,1,316385,158
0,1,316386,101
0,3,316386,139
0,4,316386,187
0,5,316387,51
0,2,316387,58
0,1,316387,275
0,1,316388,121
0,5,316389,1
0,3,316389,60
0,4,316389,99
0,2,316389,252
0,5,316390,46
0,3,316390,126
0,4,316390,259
0,4,316391,130
0,5,316391,276
0,1,316392,20
0,2,316392,81
0,4,316392,115
0,3,316392,220
0,4,316393,2
0,2,316393,85
0,1,316393,260
0,3,316393,284
0,5,316393,298
0,2,316394,9
0,3,316394,198
0,1,316394,240
0,4,316394,252
0,5,316394,268
0,1,316395,82
0,3,316396,252
0,1,316397,15
0,5,316397,214
0,2,316397,236
0,3,316397,272
0,3,316398,177
0,1,316398,285
0,1,316399,236
0,1,316400,50
0,5,316401,27
0,2,316401,41
0,3,316401,91
0,4,316401,275
0,5,316402,22
0,1,316403,153
0,1,316404,78
0,2,316404,134
0,4,316404,148
0,5,316404,162
0,3,316404,235
0,2,316405,23
0,4,316405,114
0,1,316405,126
0,3,316406,82
0,2,316406,94
0,5,316406,96
0,1,316406,136
0,4,316406,141
0,2,316407,19
0,1,316407,72
0,4,316407,79
0,5,316407,212
0,3,316407,284
0,3,316408,4
0,4,316408,79
0,1,316408,89
0,5,316408,256
0,2,316408,268
0,5,316409,68
0,1,316409,111
0,3,316409,180
0,2,316409,228
0,4,316409,283
0,5,316410,47
0,4,316411,26
0,4,316412,108
0,5,316412,216
0,5,316413,62
0,5,316414,46
0,1,316414,60
0,3,316414,110
0,4,316414,154
0,5,316415,223
0,1,316415,297
0,4,316416,190
0,3,316417,8
0,1,316417,14
0,4,316417,19
0,1,316418,189
0,2,316418,190
0,4,316418,244
0,3,316418,281
0,5,316418,300
0,2,316419,49
0,3,316420,219
0,5,316420,223
0,1,316421,29
0,5,316421,154
0,2,316421,221
0,4,316421,284
0,3,316422,133
0,2,316423,40
0,4,316424,286
0,3,316425,35
0,1,316425,252
0,1,316426,165
0,4,316426,203
0,3,316426,274
0,3,316427,151
0,4,316428,14
0,3,316428,21
0,2,316428,64
0,5,316428,68
0,1,316428,124
0,1,316429,19
0,4,316429,92
0,5,316429,130
0,2,316429,187
0,3,316430,131
0,4,316430,169
0,1,316430,272
0,5,316430,283
0,3,316431,51
0,5,316431,139
0,1,316431,182
0,2,316431,241
0,2,316432,212
0,5,316432,231
0,3,316432,260
0,4,316432,263
0,3,316433,249
0,2,316433,277
0,1,316434,96
0,4,316434,159
0,2,316434,197
0,1,316435,46
0,2,316435,245
0,5,316436,274
0,5,316437,19
0,1,316437,124
0,4,316437,180
0,2,316438,28
0,5,316438,115
0,4,316438,168
0,3,316438,246
0,4,316439,90
0,2,316439,207
0,5,316439,274
0,1,316439,282
0,5,316440,7
0,1,316440,41
0,3,316440,114
0,4,316440,127
0,2,316440,134
0,2,316441,37
0,3,316441,191
0,1,316441,196
0,5,316442,81
0,3,316442,100
0,4,316442,210
0,2,316442,247
0,4,316443,30
0,3,316443,176
0,5,316443,193
0,1,316443,198
0,2,316443,243
0,4,316444,110
0,5,316444,211
0,1,316445,26
0,5,316445,70
0,2,316445,119
0,3,316445,276
0,1,316446,43
0,3,316446,98
0,5,316447,42
0,2,316447,90
0,1,316447,205
0,4,316448,14
0,1,316448,20
0,5,316448,36
0,2,316448,215
0,3,316449,32
0,5,316449,171
0,1,316450,30
0,3,316450,57
0,2,316450,61
0,5,316450,106
0,3,316451,3
0,1,316451,77
0,4,316451,154
0,5,316451,164
0,2,316451,269
0,2,316452,39
0,1,316452,63
0,4,316452,85
0,3,316452,256
0,1,316453,53
0,3,316454,54
0,2,316454,117
0,1,316454,180
0,4,316454,196
0,5,316454,260
0,3,316455,90
0,1,316455,130
0,2,316455,209
0,4,316455,224
0,5,316455,246
0,4,316456,200
0,2,316457,174
0,5,316457,189
0,1,316457,235
0,3,316458,51
0,2,316458,125
0,5,316458,167
0,1,316458,261
0,3,316459,109
0,2,316460,9
0,1,316460,267
0,4,316460,283
0,2,316461,65
0,5,316461,125
0,5,316462,53
0,1,316462,181
0,3,316462,221
0,2,316463,65
0,1,316463,214
0,5,316464,97
0,2,316464,125
0,4,316464,131
0,5,316465,81
0,3,316465,175
0,2,316465,200
0,4,316466,44
0,2,316466,51
0,4,316467,108
0,3,316467,171
0,2,316467,231
0,3,316468,21
0,5,316468,32
0,1,316468,297
0,1,316469,136
0,2,316469,232
0,3,316469,279
0,4,316469,283
0,3,316470,187
0,1,316470,283
0,5,316471,28
0,2,316471,46
0,1,316471,176
0,4,316471,182
0,3,316471,263
0,4,316472,30
0,1,316472,94
0,3,316472,141
0,2,316472,223
0,5,316472,242
0,1,316473,144
0,2,316473,181
0,4,316473,247
0,1,316474,155
0,1,316475,67
0,2,316475,113
0,5,316475,216
0,3,316475,222
0,4,316475,265
0,2,316476,37
0,4,316476,84
0,1,316476,114
0,3,316476,161
0,5,316476,163
0,4,316477,44
0,3,316478,35
0,4,316478,181
0,1,316478,208
0,2,316478,253
0,4,316479,177
0,1,316479,213
0,2,316479,260
0,3,316479,271
0,5,316480,19
0,2,316480,130
0,4,316480,267
0,1,316480,279
0,4,316481,107
0,1,316481,178
0,5,316481,193
0,3,316481,293
0,2,316482,37
0,4,316482,85
0,1,316482,147
0,5,316482,254
0,1,316483,83
0,5,316483,128
0,2,316483,191
0,3,316483,213
0,4,316483,274
0,5,316484,127
0,3,316485,129
0,1,316485,180
0,2,316485,221
0,5,316485,241
0,4,316486,62
0,2,316486,160
0,3,316486,166
0,1,316486,177
0,5,316486,226
0,2,316487,17
0,5,316487,21
0,3,316487,50
0,2,316488,180
0,3,316488,218
0,5,316488,227
0,4,316489,101
0,3,316489,210
0,1,316489,278
0,4,316490,25
0,3,316490,43
0,2,316490,277
0,1,316491,41
0,1,316492,192
0,2,316492,297
0,3,316493,5
0,5,316493,90
0,1,316493,257
0,3,316494,7
0,5,316494,291
0,3,316495,225
0,5,316496,76
0,2,316496,169
0,1,316496,184
0,4,316496,273
0,5,316497,21
0,2,316497,237
0,5,316498,39
0,2,316498,68
0,4,316498,109
0,3,316498,145
0,4,316499,14
0,3,316499,272
0,1,316500,65
0,2,316500,242
0,4,316500,277
0,1,316501,113
0,2,316501,160
0,4,316501,176
0,5,316502,27
0,1,316502,51
0,3,316502,227
0,4,316502,270
0,2,316502,275
0,3,316503,148
0,5,316503,167
0,2,316503,175
0,4,316503,210
0,3,316504,32
0,2,316504,172
0,4,316505,213
0,1,316505,239
0,2,316505,277
0,3,316506,83
0,4,316506,240
0,5,316506,252
0,1,316506,257
0,2,316507,73
0,1,316507,127
0,4,316507,174
0,5,316507,264
0,3,316508,6
0,4,316508,84
0,2,316508,179
0,1,316509,26
0,3,316509,181
0,4,316509,279
0,1,316510,37
0,4,316510,63
0,5,316510,257
0,3,316511,130
0,1,316512,71
0,3,316513,61
0,1,316513,148
0,4,316514,3
0,5,316514,248
0,2,316515,1
0,5,316515,94
0,4,316515,96
0,3,316515,222
0,1,316515,266
0,2,316516,84
0,1,316516,143
0,5,316516,182
0,4,316516,189
0,2,316517,9
0,1,316517,105
0,5,316517,162
0,3,316517,172
0,4,316517,293
0,5,316518,66
0,2,316518,113
0,4,316518,150
0,3,316518,197
0,1,316518,226
0,4,316519,289
0,2,316520,61
0,3,316521,198
0,1,316522,82
0,5,316522,268
0,2,316523,58
0,5,316523,195
0,1,316523,203
0,3,316523,279
0,1,316524,25
0,3,316525,135
0,5,316525,174
0,4,316525,179
0,2,316526,20
0,1,316526,49
0,3,316527,7
0,1,316527,69
0,4,316527,198
0,2,316527,232
0,5,316527,278
0,2,316528,142
0,2,316529,55
0,1,316529,76
0,5,316529,251
0,4,316529,294
0,2,316530,174
0,5,316531,20
0,2,316531,84
0,3,316531,216
0,4,316531,242
0,3,316532,1
0,5,316532,85
0,2,316532,192
0,1,316532,203
0,4,316532,254
0,2,316533,9
0,3,316533,16
0,1,316533,111
0,5,316534,81
0,2,316534,126
0,3,316534,171
0,3,316535,5
0,1,316535,52
0,4,316535,74
0,5,316535,129
0,2,316535,154
0,1,316536,160
0,1,316537,8
0,3,316538,3
0,5,316538,233
0,5,316539,16
0,4,316539,183
0,1,316539,215
0,3,316540,42
0,5,316540,282
0,3,316541,82
0,4,316541,101
0,5,316541,164
0,2,316541,208
0,1,316541,238
0,1,316542,31
0,2,316542,59
0,4,316543,13
0,3,316543,45
0,5,316543,59
0,1,316543,72
0,2,316543,263
0,1,316544,53
0,4,316544,180
0,3,316544,198
0,5,316544,204
0,2,316544,291
0,2,316545,11
0,1,316545,113
0,5,316545,126
0,1,316546,139
0,5,316547,104
0,2,316547,167
0,5,316548,10
0,1,316548,192
0,4,316549,66
0,5,316549,111
0,1,316549,233
0,2,316549,270
0,3,316549,274
0,3,316550,163
0,4,316550,271
0,5,316551,33
0,4,316551,149
0,3,316551,156
0,3,316552,11
0,5,316552,158
0,5,316553,58
0,4,316553,190
0,1,316554,6
0,2,316554,91
0,4,316555,118
0,3,316556,66
0,4,316556,211
0,2,316556,235
0,3,316557,27
0,1,316557,121
0,5,316557,126
0,2,316557,252
0,4,316557,298
0,4,316558,84
0,2,316558,85
0,5,316558,94
0,3,316558,253
0,2,316559,116
0,4,316559,195
0,3,316559,290
0,5,316559,300
0,3,316560,113
0,4,316560,215
0,2,316561,140
0,5,316561,160
0,4,316561,231
0,1,316561,290
0,3,316561,299
0,5,316562,228
0,4,316563,18
0,1,316563,69
0,2,316563,122
0,5,316563,181
0,3,316563,282
0,3,316564,135
0,5,316564,237
0,4,316564,243
0,2,316565,41
0,3,316565,130
0,5,316565,216
0,1,316565,265
0,4,316565,296
0,5,316566,37
0,1,316566,159
0,2,316566,188
0,3,316566,265
0,2,316567,37
0,5,316567,239
0,2,316568,152
0,1,316569,64
0,4,316569,136
0,5,316569,182
0,3,316569,203
0,2,316569,245
0,5,316570,97
0,1,316570,139
0,2,316570,159
0,4,316570,200
0,3,316570,278
0,1,316571,94
0,4,316571,99
0,3,316571,118
0,2,316571,221
0,5,316571,272
0,5,316572,60
0,1,316572,113
0,3,316573,25
0,2,316573,35
0,5,316573,122
0,1,316573,287
0,1,316574,273
0,5,316575,6
0,4,316575,193
0,1,316575,295
0,2,316576,73
0,3,316576,145
0,5,316576,200
0,1,316576,213
0,4,316576,263
0,1,316577,150
0,2,316578,58
0,5,316578,219
0,1,316578,273
0,4,316578,284
0,5,316579,38
0,2,316579,67
0,1,316579,121
0,4,316579,234
0,3,316579,246
0,4,316580,68
0,2,316580,250
0,5,316580,281
0,5,316581,18
0,3,316581,190
0,1,316581,255
0,4,316582,284
0,3,316583,200
0,2,316583,204
0,3,316584,13
0,2,316585,65
0,4,316585,239
0,3,316585,249
0,1,316585,291
0,5,316585,299
0,3,316586,4
0,1,316586,200
0,2,316586,289
0,3,316587,19
0,5,316588,28
0,4,316588,90
0,1,316588,121
0,3,316588,217
0,5,316589,84
0,3,316589,147
0,1,316589,184
0,2,316589,186
0,3,316590,95
0,5,316590,102
0,4,316590,150
0,5,316591,118
0,3,316592,109
0,4,316593,44
0,1,316594,129
0,4,316594,139
0,2,316594,294
0,3,316595,28
0,5,316595,55
0,4,316595,82
0,1,316595,163
0,2,316595,189
0,5,316596,101
0,2,316596,264
0,5,316597,61
0,3,316598,162
0,4,316598,170
0,2,316598,204
0,1,316598,250
0,4,316599,27
0,1,316599,47
0,4,316600,84
0,5,316600,228
0,2,316601,105
0,3,316601,149
0,5,316601,223
0,4,316602,109
0,2,316602,158
0,1,316603,9
0,2,316603,175
0,4,316603,192
0,5,316603,218
0,4,316604,53
0,2,316604,298
0,3,316605,100
0,5,316605,187
0,2,316605,232
0,4,316606,83
0,1,316606,151
0,2,316606,171
0,2,316607,82
0,3,316608,18
0,2,316609,185
0,2,316610,32
0,5,316610,36
0,4,316610,70
0,3,316610,119
0,1,316611,66
0,3,316611,111
0,4,316611,149
0,2,316611,236
0,5,316611,283
0,2,316612,5
0,4,316612,41
0,3,316612,98
0,5,316612,110
0,1,316612,195
0,2,316613,182
0,4,316614,16
0,5,316614,47
0,1,316614,102
0,2,316615,63
0,4,316615,171
0,3,316615,200
0,1,316615,263
0,5,316615,273
0,4,316616,94
0,2,316616,110
0,1,316616,164
0,3,316616,217
0,4,316617,16
0,1,316617,77
0,3,316617,119
0,3,316618,219
0,2,316618,252
0,2,316619,50
0,1,316619,76
0,5,316619,141
0,4,316619,157
0,4,316620,13
0,5,316620,54
0,3,316620,180
0,2,316620,224
0,1,316620,226
0,1,316621,205
0,3,316622,9
0,4,316622,21
0,1,316622,173
0,3,316623,179
0,4,316623,200
0,2,316623,228
0,1,316624,190
0,5,316624,243
0,5,316625,16
0,1,316625,134
0,3,316625,300
0,4,316626,20
0,1,316626,53
0,2,316626,142
0,3,316627,29
0,2,316627,162
0,2,316628,11
0,5,316628,24
0,3,316628,132
0,1,316628,155
0,4,316628,236
0,4,316629,21
0,3,316629,83
0,5,316629,95
0,1,316629,170
0,1,316630,30
0,5,316630,36
0,2,316630,130
0,4,316630,189
0,3,316630,298
0,1,316631,84
0,2,316631,208
0,2,316632,8
0,3,316632,90
0,4,316632,151
0,1,316632,212
0,5,316632,228
0,5,316633,199
0,2,316633,239
0,1,316633,251
0,2,316634,116
0,5,316634,172
0,4,316634,192
0,5,316635,120
0,3,316635,197
0,4,316635,216
0,1,316635,255
0,1,316636,226
0,3,316637,19
0,2,316637,26
0,4,316638,114
0,1,316639,15
0,3,316639,51
0,2,316639,107
0,5,316639,189
0,1,316640,80
0,4,316640,127
0,3,316640,128
0,3,316641,78
0,4,316642,29
0,1,316642,36
0,3,316642,217
0,5,316642,287
0,5,316643,176
0,2,316643,270
0,2,316644,194
0,4,316644,239
0,5,316645,132
0,2,316646,35
0,1,316646,187
0,3,316646,251
0,1,316647,229
0,5,316648,54
0,3,316648,94
0,1,316648,143
0,4,316648,190
0,1,316649,48
0,5,316649,81
0,4,316649,193
0,2,316649,236
0,3,316649,260
0,2,316650,231
0,5,316651,14
0,4,316651,22
0,3,316651,150
0,1,316651,180
0,2,316651,187
0,3,316652,178
0,2,316652,218
0,5,316652,292
0,1,316652,294
0,3,316653,68
0,2,316653,98
0,2,316654,2
0,4,316654,218
0,1,316654,252
0,5,316654,270
0,4,316655,164
0,2,316655,290
0,2,316656,69
0,1,316656,139
0,3,316656,215
0,4,316657,123
0,2,316657,150
0,5,316657,284
0,3,316658,160
0,4,316658,256
0,4,316659,193
0,1,316660,251
0,5,316661,210
0,3,316661,275
0,4,316661,284
0,2,316661,294
0,1,316661,300
0,4,316662,77
0,5,316663,115
0,4,316663,116
0,2,316664,91
0,4,316664,96
0,1,316665,31
0,2,316665,60
0,4,316665,75
0,3,316665,128
0,5,316665,268
0,2,316666,9
0,5,316666,116
0,3,316666,154
0,1,316666,190
0,1,316667,142
0,4,316667,236
0,5,316668,13
0,1,316668,107
0,3,316668,148
0,5,316669,33
0,3,316669,55
0,1,316669,117
0,4,316669,202
0,2,316669,294
0,1,316670,43
0,2,316670,244
0,4,316670,291
0,4,316671,133
0,2,316672,32
0,3,316672,54
0,1,316672,156
0,5,316672,258
0,5,316673,57
0,4,316673,193
0,3,316673,257
0,1,316674,215
0,5,316674,275
0,4,316675,63
0,2,316675,255
0,4,316676,47
0,1,316676,108
0,2,316676,243
0,1,316677,28
0,2,316677,102
0,3,316677,226
0,4,316677,285
0,5,316678,31
0,1,316678,35
0,2,316678,38
0,4,316678,92
0,3,316678,273
0,5,316679,72
0,4,316679,101
0,3,316679,120
0,3,316680,26
0,1,316680,232
0,2,316680,297
0,4,316681,4
0,2,316681,19
0,3,316681,35
0,1,316681,86
0,4,316682,17
0,3,316682,177
0,2,316682,227
0,1,316682,228
0,1,316683,257
0,2,316683,284
0,4,316684,34
0,1,316684,38
0,5,316684,152
0,5,316685,277
0,1,316685,285
0,5,316686,144
0,4,316687,254
0,1,316688,18
0,3,316688,49
0,2,316688,140
0,3,316689,192
0,2,316690,105
0,1,316690,282
0,3,316691,26
0,1,316691,123
0,3,316692,68
0,5,316692,141
0,4,316692,169
0,5,316693,275
0,3,316694,35
0,5,316694,247
0,3,316695,42
0,5,316695,131
0,2,316695,165
0,4,316695,249
0,5,316696,202
0,3,316697,12
0,5,316697,215
0,3,316698,147
0,1,316698,231
0,4,316699,42
0,5,316699,87
0,1,316699,139
0,2,316699,175
0,4,316700,177
0,1,316700,292
0,2,316701,132
0,4,316701,171
0,3,316701,294
0,2,316702,26
0,4,316702,50
0,5,316702,88
0,3,316702,253
0,5,316703,146
0,2,316703,160
0,1,316703,257
0,3,316704,71
0,2,316704,186
0,4,316704,229
0,1,316704,269
0,5,316704,291
0,2,316705,210
0,1,316705,214
0,5,316706,109
0,5,316707,45
0,3,316707,148
0,1,316707,203
0,2,316707,298
0,2,316708,104
0,5,316708,221
0,1,316708,227
0,2,316709,227
0,4,316709,231
0,5,316709,251
0,1,316709,265
0,3,316709,287
0,5,316710,281
0,3,316711,31
0,2,316711,239
0,2,316712,220
0,1,316712,277
0,3,316712,287
0,1,316713,23
0,5,316713,48
0,2,316713,206
0,3,316713,283
0,5,316714,127
0,4,316714,143
0,3,316714,205
0,2,316714,224
0,1,316714,296
0,1,316715,220
0,1,316716,176
0,3,316717,95
0,4,316717,226
0,2,316717,235
0,5,316717,256
0,4,316718,166
0,3,316719,212
0,1,316719,261
0,2,316720,97
0,3,316720,120
0,5,316721,143
0,3,316721,170
0,1,316721,179
0,2,316721,224
0,4,316721,235
0,2,316722,41
0,1,316722,89
0,3,316722,116
0,5,316722,211
0,4,316723,80
0,3,316723,91
0,2,316723,151
0,1,316723,247
0,1,316724,16
0,2,316725,253
0,5,316726,8
0,2,316726,24
0,4,316726,132
0,3,316726,143
0,1,316726,271
0,5,316727,160
0,2,316727,188
0,1,316727,297
0,2,316728,82
0,4,316728,96
0,3,316728,114
0,1,316728,248
0,1,316729,166
0,3,316729,174
0,2,316729,233
0,4,316730,116
0,5,316730,257
0,2,316731,66
0,3,316732,9
0,1,316732,38
0,2,316732,43
0,4,316732,130
0,5,316732,276
0,2,316733,234
0,4,316733,268
0,1,316734,31
0,2,316734,227
0,2,316735,21
0,3,316735,63
0,5,316735,240
0,4,316736,174
0,5,316736,288
0,2,316737,17
0,3,316737,40
0,5,316737,262
0,5,316738,59
0,1,316738,150
0,2,316738,264
0,1,316739,240
0,5,316740,106
0,4,316740,138
0,3,316740,228
0,2,316740,237
0,1,316740,272
0,1,316741,112
0,2,316741,135
0,3,316741,170
0,5,316741,217
0,4,316741,291
0,3,316742,58
0,2,316742,74
0,5,316742,152
0,4,316742,257
0,1,316742,266
0,1,316743,9
0,1,316744,49
0,2,316744,229
0,5,316744,249
0,3,316744,272
0,5,316745,48
0,2,316745,133
0,1,316745,138
0,4,316745,183
0,3,316746,36
0,4,316746,61
0,2,316746,75
0,5,316746,135
0,1,316746,253
0,3,316747,39
0,2,316747,296
0,5,316748,49
0,2,316748,90
0,1,316748,123
0,4,316748,278
0,3,316748,290
0,4,316749,159
0,1,316750,64
0,5,316750,73
0,3,316750,126
0,2,316750,177
0,4,316750,199
0,5,316751,213
0,1,316751,225
0,4,316751,229
0,2,316752,89
0,5,316752,155
0,2,316753,35
0,1,316753,46
0,2,316754,61
0,5,316754,69
0,1,316754,120
0,3,316754,285
0,3,316755,65
0,2,316756,105
0,1,316757,2
0,3,316757,140
0,5,316757,162
0,4,316757,294
0,1,316758,64
0,5,316758,140
0,2,316758,211
0,4,316758,253
0,3,316758,259
0,1,316759,21
0,3,316760,218
0,2,316760,268
0,3,316761,96
0,1,316761,114
0,5,316761,228
0,4,316762,156
0,1,316763,94
0,4,316763,116
0,2,316763,151
0,3,316763,164
0,5,316764,35
0,4,316764,96
0,1,316764,137
0,4,316765,98
0,2,316765,192
0,1,316765,194
0,3,316766,5
0,4,316766,65
0,2,316766,173
0,5,316766,299
0,2,316767,70
0,1,316767,119
0,4,316767,176
0,3,316767,228
0,5,316767,262
0,3,316768,1
0,4,316768,16
0,5,316768,210
0,1,316768,268
0,2,316768,274
0,4,316769,232
0,2,316769,242
0,2,316770,113
0,5,316770,151
0,1,316770,230
0,4,316770,245
0,3,316770,297
0,5,316771,166
0,1,316772,86
0,2,316772,124
0,4,316772,170
0,5,316772,286
0,2,316773,81
0,1,316773,185
0,5,316773,212
0,4,316773,232
0,1,316774,39
0,2,316774,64
0,3,316774,91
0,5,316774,275
0,4,316774,278
0,4,316775,165
0,3,316775,283
0,1,316776,11
0,4,316776,55
0,3,316776,125
0,5,316776,216
0,2,316777,47
0,4,316777,274
0,5,316777,283
0,3,316778,261
0,3,316779,88
0,5,316779,226
0,5,316780,21
0,2,316780,156
0,3,316780,173
0,4,316780,209
0,1,316780,228
0,3,316781,227
0,1,316782,121
0,3,316783,2
0,5,316783,15
0,4,316783,28
0,1,316783,146
0,2,316783,271
0,5,316784,4
0,1,316784,31
0,3,316784,159
0,4,316784,242
0,2,316784,251
0,1,316785,47
0,4,316785,81
0,2,316785,158
0,5,316786,25
0,3,316786,49
0,1,316786,186
0,2,316786,260
0,5,316787,82
0,1,316787,84
0,3,316787,85
0,4,316787,150
0,2,316787,224
0,4,316788,33
0,5,316788,43
0,2,316788,92
0,1,316788,117
0,4,316789,27
0,3,316789,62
0,1,316789,69
0,5,316789,220
0,3,316790,23
0,4,316790,126
0,5,316790,299
0,3,316791,96
0,2,316791,215
0,1,316791,292
0,1,316792,89
0,3,316792,113
0,1,316793,10
0,4,316793,14
0,5,316793,234
0,2,316793,278
0,3,316793,282
0,2,316794,125
0,4,316794,137
0,1,316794,186
0,3,316794,195
0,5,316794,227
0,2,316795,272
0,4,316795,295
0,2,316796,41
0,3,316796,66
0,4,316796,226
0,1,316796,278
0,2,316797,30
0,3,316797,96
0,4,316797,124
0,5,316797,267
0,3,316798,88
0,4,316798,132
0,2,316798,241
0,1,316798,267
0,5,316799,23
0,2,316799,32
0,3,316799,298
0,2,316800,111
0,1,316800,292
0,1,316801,64
0,2,316801,153
0,3,316801,282
0,2,316802,131
0,4,316803,282
0,3,316804,10
0,5,316804,182
0,2,316804,191
0,2,316805,292
0,1,316806,76
0,2,316806,77
0,5,316806,230
0,1,316807,8
0,2,316807,29
0,4,316807,158
0,3,316807,192
0,5,316807,210
0,4,316808,66
0,3,316808,83
0,1,316808,148
0,2,316808,184
0,5,316808,194
0,4,316809,28
0,3,316809,133
0,2,316809,201
0,5,316809,246
0,5,316810,155
0,3,316810,297
0,3,316811,97
0,4,316811,261
0,1,316811,276
0,3,316812,260
0,5,316813,85
0,1,316813,141
0,3,316813,178
0,2,316813,225
0,4,316813,281
0,2,316814,12
0,5,316814,97
0,3,316814,299
0,3,316815,48
0,5,316815,80
0,2,316815,229
0,1,316815,247
0,5,316816,112
0,3,316816,194
0,4,316816,243
0,1,316816,254
0,2,316816,261
0,2,316817,86
0,4,316817,241
0,1,316817,277
0,5,316817,290
0,2,316818,100
0,4,316819,149
0,3,316820,24
0,1,316820,235
0,2,316820,252
0,5,316820,291
0,5,316821,81
0,4,316821,104
0,3,316821,133
0,1,316821,187
0,2,316821,257
0,5,316822,77
0,2,316822,80
0,4,316822,163
0,3,316822,217
0,4,316823,3
0,3,316823,27
0,5,316823,47
0,2,316823,165
0,1,316823,248
0,5,316824,38
0,3,316824,182
0,4,316824,184
0,2,316824,203
0,4,316825,96
0,3,316825,297
0,5,316825,300
0,2,316826,39
0,3,316826,62
0,5,316827,66
0,4,316827,77
0,2,316827,89
0,1,316827,125
0,3,316828,73
0,5,316828,119
0,4,316828,278
0,3,316829,91
0,5,316830,3
0,3,316830,16
0,1,316830,106
0,4,316830,156
0,2,316831,46
0,4,316831,118
0,1,316831,122
0,3,316831,206
0,5,316831,280
0,2,316832,4
0,3,316832,48
0,5,316832,84
0,5,316833,36
0,3,316833,93
0,4,316833,111
0,1,316833,178
0,2,316833,254
0,2,316834,102
0,5,316834,208
0,1,316834,276
0,5,316835,28
0,1,316835,209
0,4,316835,298
0,2,316836,13
0,4,316836,115
0,3,316836,191
0,1,316836,214
0,3,316837,22
0,1,316837,234
0,2,316838,12
0,3,316838,18
0,4,316838,37
0,1,316838,112
0,5,316838,283
0,1,316839,43
0,5,316839,150
0,2,316839,224
0,5,316840,156
0,4,316840,167
0,3,316840,198
0,2,316840,286
0,1,316840,290
0,1,316841,77
0,3,316841,98
0,5,316841,247
0,2,316842,164
0,1,316842,175
0,5,316842,278
0,5,316843,284
0,5,316844,39
0,4,316844,53
0,3,316844,242
0,5,316845,70
0,1,316845,181
0,3,316846,21
0,5,316846,35
0,2,316846,82
0,1,316846,118
0,4,316846,165
0,5,316847,275
0,5,316848,18
0,1,316848,93
0,2,316848,208
0,3,316849,2
0,2,316849,59
0,1,316849,180
0,5,316849,295
0,3,316850,221
0,4,316850,272
0,1,316851,59
0,3,316851,101
0,4,316851,134
0,4,316852,18
0,1,316852,19
0,2,316852,72
0,5,316852,236
0,3,316852,281
0,5,316853,74
0,3,316853,117
0,2,316853,224
0,2,316854,40
0,4,316854,41
0,1,316855,85
0,3,316856,179
0,5,316856,209
0,1,316856,218
0,4,316856,285
0,2,316856,300
0,3,316857,74
0,1,316857,276
0,4,316858,78
0,1,316858,156
0,2,316858,207
0,3,316858,210
0,5,316858,227
0,5,316859,163
0,2,316859,173
0,4,316860,2
0,5,316860,75
0,2,316860,116
0,3,316860,151
0,1,316860,265
0,5,316861,163
0,5,316862,76
0,3,316862,212
0,4,316862,241
0,2,316862,257
0,3,316863,86
0,5,316863,149
0,2,316864,40
0,5,316864,43
0,3,316864,243
0,1,316864,270
0,1,316865,60
0,5,316865,211
0,5,316866,158
0,4,316866,213
0,1,316867,40
0,3,316867,250
0,2,316867,257
0,2,316868,123
0,3,316868,156
0,4,316868,172
0,5,316868,249
0,3,316869,49
0,1,316869,162
0,4,316869,177
0,2,316869,225
0,5,316869,296
0,1,316870,21
0,5,316871,78
0,1,316871,80
0,3,316871,136
