"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,178003,115
0,5,178003,194
0,3,178004,115
0,4,178005,83
0,2,178006,48
0,3,178006,82
0,5,178006,168
0,5,178007,54
0,1,178007,148
0,2,178008,43
0,5,178008,121
0,1,178008,265
0,4,178008,280
0,1,178009,28
0,4,178010,19
0,1,178010,68
0,3,178010,255
0,1,178011,192
0,2,178011,209
0,5,178012,92
0,1,178012,244
0,4,178013,28
0,2,178013,120
0,5,178013,197
0,5,178014,12
0,4,178014,138
0,2,178015,21
0,4,178015,35
0,1,178016,37
0,2,178016,47
0,5,178016,146
0,3,178016,220
0,2,178017,194
0,2,178018,25
0,3,178018,50
0,1,178018,160
0,5,178019,258
0,5,178020,9
0,2,178020,147
0,4,178020,190
0,1,178020,262
0,3,178020,290
0,3,178021,268
0,5,178022,40
0,2,178023,4
0,5,178023,169
0,3,178024,28
0,5,178024,48
0,2,178024,100
0,2,178025,2
0,3,178025,44
0,1,178026,151
0,4,178026,182
0,2,178026,189
0,5,178026,282
0,3,178026,292
0,5,178027,1
0,1,178027,17
0,3,178027,88
0,4,178027,238
0,3,178028,172
0,1,178029,293
0,1,178030,36
0,2,178030,268
0,4,178031,39
0,2,178031,54
0,3,178031,258
0,5,178031,277
0,2,178032,16
0,5,178032,33
0,3,178032,82
0,1,178032,160
0,4,178032,204
0,4,178033,148
0,1,178033,150
0,2,178033,202
0,5,178033,262
0,3,178033,288
0,3,178034,141
0,3,178035,149
0,2,178035,260
0,4,178035,267
0,5,178035,298
0,4,178036,151
0,5,178037,94
0,1,178038,269
0,5,178039,50
0,5,178040,60
0,3,178040,113
0,2,178040,167
0,1,178040,253
0,4,178040,277
0,1,178041,121
0,2,178041,214
0,4,178041,226
0,2,178042,109
0,1,178042,246
0,5,178042,261
0,4,178042,294
0,2,178043,1
0,3,178043,172
0,5,178043,180
0,4,178043,193
0,1,178044,37
0,5,178044,210
0,3,178044,277
0,1,178045,85
0,4,178046,117
0,2,178046,136
0,1,178046,185
0,5,178046,276
0,1,178047,128
0,3,178048,16
0,4,178048,127
0,1,178048,236
0,3,178049,54
0,5,178050,188
0,2,178050,267
0,3,178051,17
0,5,178051,65
0,1,178051,185
0,4,178051,217
0,2,178051,220
0,4,178052,104
0,1,178052,105
0,1,178053,64
0,3,178053,135
0,5,178053,153
0,4,178053,267
0,2,178054,73
0,1,178054,85
0,3,178054,274
0,3,178055,25
0,1,178055,165
0,2,178055,244
0,5,178055,281
0,3,178056,6
0,4,178056,39
0,2,178056,83
0,5,178056,132
0,1,178056,138
0,4,178057,149
0,2,178057,207
0,3,178058,113
0,5,178058,213
0,1,178058,288
0,1,178059,29
0,2,178059,213
0,4,178059,261
0,5,178060,95
0,1,178060,264
0,2,178061,1
0,5,178061,42
0,3,178061,73
0,1,178061,205
0,4,178061,258
0,3,178062,31
0,1,178062,32
0,4,178062,172
0,5,178062,261
0,2,178062,281
0,2,178063,76
0,3,178063,105
0,4,178063,127
0,1,178063,192
0,1,178064,8
0,4,178064,47
0,3,178064,187
0,2,178064,188
0,5,178064,244
0,3,178065,232
0,4,178065,277
0,3,178066,41
0,5,178066,189
0,1,178066,198
0,4,178066,246
0,5,178067,83
0,1,178068,111
0,3,178068,140
0,5,178068,154
0,2,178068,171
0,3,178069,15
0,2,178069,105
0,1,178069,184
0,4,178069,188
0,5,178069,216
0,1,178070,166
0,5,178070,189
0,3,178070,243
0,3,178071,85
0,5,178071,93
0,1,178071,119
0,2,178072,30
0,1,178072,82
0,2,178073,65
0,1,178074,100
0,3,178074,135
0,4,178074,175
0,3,178075,32
0,1,178075,50
0,5,178075,71
0,2,178075,222
0,4,178075,266
0,3,178076,100
0,5,178076,162
0,1,178076,248
0,2,178077,63
0,4,178078,248
0,4,178079,46
0,5,178079,59
0,3,178079,107
0,1,178079,113
0,4,178080,156
0,2,178081,51
0,5,178081,129
0,3,178081,190
0,1,178081,228
0,2,178082,43
0,4,178082,87
0,1,178082,141
0,3,178082,253
0,5,178082,288
0,1,178083,21
0,1,178084,27
0,3,178084,36
0,2,178084,54
0,4,178084,206
0,5,178084,247
0,3,178085,196
0,4,178086,6
0,5,178086,42
0,2,178086,281
0,4,178087,28
0,3,178087,186
0,1,178087,239
0,2,178087,278
0,4,178088,54
0,5,178088,75
0,2,178088,270
0,3,178089,24
0,1,178089,100
0,5,178089,159
0,2,178089,260
0,4,178089,297
0,4,178090,53
0,1,178090,242
0,5,178091,79
0,1,178091,219
0,4,178091,231
0,4,178092,26
0,5,178092,99
0,3,178092,121
0,2,178092,245
0,1,178092,260
0,5,178093,9
0,3,178093,23
0,1,178093,199
0,2,178094,166
0,3,178094,188
0,1,178095,58
0,4,178095,70
0,3,178095,107
0,5,178095,191
0,2,178095,244
0,2,178096,100
0,5,178096,123
0,1,178096,229
0,4,178096,288
0,5,178097,235
0,1,178097,267
0,2,178098,141
0,3,178099,12
0,5,178099,114
0,2,178099,126
0,1,178100,4
0,2,178100,26
0,5,178100,143
0,3,178100,220
0,4,178100,228
0,1,178101,210
0,3,178102,15
0,1,178102,116
0,2,178102,163
0,5,178102,259
0,3,178103,102
0,1,178103,112
0,2,178103,224
0,4,178103,257
0,5,178103,297
0,1,178104,19
0,5,178104,169
0,4,178105,42
0,2,178105,110
0,1,178105,201
0,5,178106,45
0,3,178106,111
0,1,178106,135
0,4,178106,163
0,2,178106,274
0,3,178107,76
0,2,178107,143
0,5,178107,273
0,4,178107,276
0,2,178108,14
0,1,178108,18
0,3,178108,62
0,4,178108,91
0,5,178108,291
0,2,178109,3
0,4,178109,139
0,3,178109,250
0,5,178109,269
0,1,178109,279
0,2,178110,60
0,3,178111,68
0,5,178111,78
0,1,178111,103
0,2,178111,147
0,4,178111,221
0,4,178112,72
0,2,178112,249
0,3,178113,231
0,4,178113,250
0,1,178113,255
0,4,178114,12
0,2,178114,22
0,5,178114,111
0,3,178114,189
0,1,178114,273
0,2,178115,21
0,4,178115,119
0,3,178115,129
0,1,178115,136
0,5,178115,226
0,3,178116,267
0,1,178117,46
0,5,178117,65
0,4,178117,66
0,2,178117,171
0,3,178117,210
0,1,178118,11
0,5,178118,94
0,3,178118,106
0,4,178118,156
0,2,178118,203
0,4,178119,56
0,1,178119,227
0,1,178120,118
0,3,178120,213
0,5,178120,238
0,2,178120,240
0,4,178120,272
0,4,178121,29
0,5,178121,31
0,1,178121,138
0,3,178121,175
0,2,178121,217
0,3,178122,26
0,5,178122,52
0,2,178122,68
0,1,178122,112
0,4,178122,179
0,2,178123,31
0,5,178123,93
0,3,178123,106
0,4,178123,173
0,1,178123,274
0,1,178124,37
0,5,178124,53
0,3,178124,143
0,2,178124,178
0,4,178124,204
0,2,178125,31
0,4,178125,65
0,1,178125,70
0,3,178125,256
0,2,178126,114
0,4,178126,129
0,1,178126,186
0,5,178126,284
0,1,178127,146
0,5,178127,150
0,3,178127,156
0,4,178127,163
0,2,178127,185
0,1,178128,74
0,3,178128,103
0,4,178128,152
0,1,178129,109
0,4,178129,144
0,5,178129,296
0,1,178130,6
0,3,178130,18
0,2,178130,66
0,5,178130,214
0,4,178130,227
0,5,178131,85
0,1,178131,203
0,2,178131,263
0,2,178132,9
0,1,178132,29
0,4,178132,64
0,5,178132,133
0,3,178132,185
0,1,178133,24
0,5,178133,115
0,4,178133,226
0,5,178134,61
0,2,178134,119
0,3,178134,225
0,4,178134,253
0,4,178135,42
0,2,178135,75
0,3,178135,271
0,1,178135,287
0,5,178136,97
0,4,178136,286
0,1,178137,53
0,4,178138,228
0,1,178138,268
0,2,178139,169
0,4,178139,221
0,3,178140,59
0,1,178140,125
0,2,178140,219
0,5,178140,246
0,4,178141,192
0,1,178141,222
0,3,178142,59
0,1,178143,231
0,1,178144,122
0,1,178145,110
0,3,178145,182
0,4,178145,217
0,5,178145,237
0,2,178145,268
0,5,178146,28
0,4,178146,144
0,2,178146,278
0,1,178147,9
0,2,178147,61
0,4,178147,156
0,4,178148,62
0,2,178148,159
0,3,178148,236
0,1,178148,244
0,4,178149,157
0,3,178150,2
0,5,178150,110
0,2,178150,245
0,4,178150,278
0,1,178150,289
0,5,178151,236
0,1,178151,259
0,5,178152,47
0,1,178152,108
0,4,178152,143
0,3,178152,292
0,2,178152,294
0,1,178153,16
0,2,178153,266
0,5,178154,86
0,4,178154,100
0,2,178154,122
0,3,178154,263
0,2,178155,7
0,1,178156,139
0,5,178156,147
0,2,178157,105
0,5,178157,283
0,4,178158,70
0,3,178158,221
0,1,178158,287
0,2,178159,90
0,5,178159,234
0,4,178160,82
0,1,178160,244
0,5,178160,259
0,1,178161,91
0,3,178161,213
0,5,178161,232
0,3,178162,137
0,5,178163,42
0,3,178163,130
0,1,178164,80
0,1,178165,65
0,2,178165,133
0,4,178165,134
0,3,178165,161
0,5,178165,191
0,3,178166,2
0,4,178166,161
0,5,178166,174
0,1,178166,282
0,5,178167,30
0,1,178167,57
0,3,178167,82
0,4,178167,213
0,2,178167,238
0,2,178168,2
0,4,178168,5
0,5,178168,102
0,1,178168,119
0,3,178168,206
0,5,178169,30
0,3,178169,165
0,4,178169,227
0,2,178169,232
0,1,178169,263
0,4,178170,4
0,1,178170,20
0,5,178170,216
0,2,178171,87
0,1,178172,110
0,4,178172,149
0,2,178172,262
0,2,178173,81
0,4,178173,280
0,4,178174,144
0,1,178174,145
0,3,178174,229
0,2,178174,245
0,5,178174,290
0,1,178175,42
0,4,178175,130
0,5,178175,143
0,2,178175,218
0,3,178175,259
0,5,178176,19
0,2,178176,21
0,1,178176,31
0,4,178176,65
0,3,178176,235
0,3,178177,85
0,2,178177,117
0,4,178177,181
0,2,178178,11
0,4,178178,58
0,1,178178,66
0,5,178178,261
0,3,178178,271
0,5,178179,83
0,2,178179,109
0,3,178179,271
0,5,178180,13
0,4,178181,16
0,3,178181,51
0,2,178181,239
0,1,178181,242
0,5,178181,279
0,5,178182,105
0,3,178182,255
0,1,178183,217
0,2,178183,231
0,5,178183,256
0,4,178183,298
0,5,178184,30
0,4,178184,41
0,3,178184,226
0,2,178185,64
0,3,178186,4
0,1,178186,132
0,2,178186,296
0,5,178187,139
0,2,178187,221
0,3,178187,264
0,4,178188,99
0,2,178188,100
0,1,178188,177
0,5,178189,91
0,3,178189,129
0,1,178189,149
0,4,178189,175
0,1,178190,18
0,4,178191,44
0,2,178191,49
0,5,178191,107
0,1,178191,117
0,3,178191,281
0,5,178192,68
0,1,178192,157
0,4,178192,182
0,3,178192,198
0,1,178193,50
0,3,178193,105
0,4,178193,143
0,2,178193,240
0,5,178193,275
0,1,178194,174
0,2,178195,103
0,3,178195,134
0,3,178196,174
0,1,178196,225
0,2,178196,226
0,2,178197,32
0,5,178197,103
0,1,178197,202
0,3,178197,224
0,4,178197,298
0,5,178198,127
0,4,178198,159
0,2,178199,70
0,3,178199,89
0,4,178199,129
0,5,178199,221
0,1,178199,276
0,1,178200,158
0,4,178200,253
0,5,178201,13
0,3,178201,90
0,1,178201,119
0,4,178201,135
0,2,178201,168
0,2,178202,4
0,3,178202,83
0,4,178202,112
0,1,178202,225
0,3,178203,39
0,2,178203,60
0,5,178203,156
0,4,178203,183
0,5,178204,81
0,3,178204,102
0,4,178205,116
0,3,178205,131
0,1,178205,162
0,2,178205,215
0,5,178205,237
0,1,178206,105
0,5,178206,234
0,4,178206,300
0,4,178207,253
0,1,178207,289
0,3,178208,155
0,1,178209,18
0,4,178209,71
0,3,178209,104
0,5,178209,143
0,2,178209,297
0,5,178210,54
0,2,178210,205
0,1,178211,36
0,5,178211,186
0,2,178212,175
0,4,178212,233
0,5,178212,296
0,1,178213,142
0,1,178214,186
0,5,178215,121
0,2,178215,128
0,3,178215,135
0,4,178215,244
0,3,178216,158
0,3,178217,21
0,2,178217,72
0,1,178217,238
0,1,178218,38
0,5,178219,119
0,3,178219,247
0,4,178220,5
0,2,178221,37
0,3,178221,119
0,1,178221,254
0,3,178222,221
0,1,178223,109
0,5,178223,244
0,4,178223,255
0,4,178224,170
0,2,178225,152
0,4,178225,222
0,5,178225,289
0,3,178225,293
0,3,178226,79
0,1,178226,83
0,2,178226,179
0,4,178226,193
0,5,178226,292
0,4,178227,12
0,3,178227,13
0,5,178227,86
0,1,178227,297
0,2,178228,38
0,3,178228,121
0,1,178228,172
0,4,178229,14
0,1,178229,84
0,2,178229,255
0,5,178230,43
0,4,178230,134
0,3,178230,190
0,1,178230,300
0,3,178231,113
0,4,178231,241
0,5,178231,288
0,1,178231,299
0,2,178232,135
0,3,178232,254
0,4,178233,227
0,2,178233,300
0,5,178234,130
0,4,178234,155
0,3,178234,169
0,3,178235,4
0,4,178235,14
0,1,178235,97
0,5,178235,163
0,4,178236,17
0,1,178236,231
0,5,178236,297
0,4,178237,246
0,4,178238,43
0,5,178238,100
0,3,178238,125
0,1,178238,166
0,2,178238,194
0,2,178239,111
0,5,178239,217
0,2,178240,90
0,4,178240,107
0,5,178240,172
0,1,178240,278
0,4,178241,20
0,1,178241,34
0,2,178241,75
0,5,178241,145
0,3,178241,295
0,3,178242,57
0,2,178243,7
0,3,178243,22
0,5,178243,133
0,1,178243,191
0,4,178244,150
0,1,178245,68
0,2,178245,226
0,4,178245,241
0,4,178246,153
0,1,178246,226
0,1,178247,51
0,5,178247,294
0,3,178247,295
0,1,178248,6
0,4,178248,116
0,3,178248,131
0,2,178248,137
0,5,178248,221
0,5,178249,156
0,3,178249,174
0,4,178249,267
0,4,178250,77
0,2,178250,78
0,3,178250,89
0,1,178250,96
0,1,178251,23
0,5,178251,145
0,2,178251,177
0,2,178252,90
0,3,178252,144
0,3,178253,254
0,5,178254,23
0,2,178254,110
0,3,178254,178
0,1,178254,200
0,4,178254,261
0,5,178255,229
0,4,178256,40
0,3,178256,161
0,1,178256,198
0,5,178256,247
0,5,178257,119
0,2,178257,201
0,1,178257,215
0,2,178258,35
0,5,178259,220
0,1,178259,288
0,4,178260,130
0,2,178260,224
0,3,178260,266
0,1,178260,285
0,5,178260,296
0,1,178261,149
0,3,178262,41
0,5,178262,42
0,4,178262,44
0,1,178262,206
0,3,178263,4
0,5,178263,26
0,2,178263,180
0,1,178263,268
0,4,178263,275
0,5,178264,40
0,3,178264,116
0,4,178264,148
0,1,178264,176
0,2,178264,287
0,4,178265,5
0,2,178265,8
0,3,178265,152
0,5,178265,297
0,1,178266,47
0,4,178266,185
0,3,178266,275
0,3,178267,191
0,2,178267,288
0,1,178267,297
0,1,178268,198
0,5,178269,46
0,4,178269,87
0,3,178269,174
0,4,178270,15
0,1,178270,65
0,5,178270,110
0,3,178270,119
0,2,178271,296
0,3,178272,173
0,4,178272,287
0,5,178273,200
0,5,178274,36
0,5,178275,160
0,2,178275,188
0,3,178275,297
0,3,178276,31
0,5,178276,135
0,2,178276,138
0,2,178277,120
0,4,178277,223
0,4,178278,46
0,1,178278,53
0,1,178279,41
0,4,178280,21
0,3,178280,105
0,5,178280,124
0,2,178280,236
0,1,178280,251
0,2,178281,12
0,5,178281,262
0,3,178281,271
0,4,178282,80
0,2,178282,233
0,5,178283,53
0,3,178284,86
0,5,178284,146
0,1,178284,203
0,2,178284,228
0,4,178284,238
0,2,178285,122
0,3,178285,145
0,5,178285,190
0,3,178286,62
0,5,178286,272
0,5,178287,11
0,4,178287,112
0,1,178287,123
0,2,178287,159
0,3,178287,246
0,5,178288,7
0,2,178288,28
0,1,178288,274
0,5,178289,84
0,3,178289,294
0,5,178290,33
0,2,178290,97
0,1,178290,217
0,1,178291,222
0,5,178291,299
0,1,178292,41
0,5,178293,264
0,4,178294,89
0,1,178295,58
0,2,178295,150
0,5,178295,230
0,3,178295,298
0,4,178296,211
0,2,178296,241
0,1,178296,252
0,5,178296,271
0,1,178297,2
0,2,178297,105
0,3,178297,189
0,3,178298,129
0,5,178298,204
0,4,178299,129
0,2,178299,182
0,5,178299,245
0,3,178299,252
0,5,178300,58
0,1,178300,182
0,2,178300,206
0,2,178301,52
0,3,178301,175
0,5,178301,240
0,1,178301,262
0,4,178301,289
0,5,178302,33
0,1,178302,67
0,2,178302,89
0,3,178302,247
0,4,178302,267
0,1,178303,202
0,5,178303,230
0,3,178303,270
0,4,178304,217
0,1,178304,234
0,5,178305,216
0,5,178306,158
0,5,178307,23
0,4,178307,130
0,2,178307,244
0,5,178308,170
0,5,178309,74
0,4,178309,180
0,5,178310,4
0,4,178310,63
0,1,178310,257
0,3,178310,288
0,2,178310,298
0,4,178311,107
0,3,178311,114
0,2,178312,40
0,1,178312,69
0,4,178312,130
0,3,178313,134
0,5,178313,211
0,2,178313,220
0,2,178314,104
0,3,178314,128
0,4,178314,154
0,5,178314,175
0,1,178314,206
0,3,178315,101
0,2,178315,144
0,1,178315,186
0,5,178315,257
0,4,178316,206
0,3,178317,9
0,1,178317,84
0,5,178317,90
0,2,178317,152
0,4,178317,220
0,4,178318,13
0,5,178318,293
0,2,178319,125
0,4,178319,236
0,1,178320,56
0,5,178320,67
0,2,178320,68
0,4,178320,251
0,4,178321,2
0,2,178321,61
0,5,178321,169
0,1,178321,205
0,3,178321,274
0,3,178322,66
0,5,178322,115
0,1,178322,218
0,2,178322,278
0,3,178323,36
0,4,178323,41
0,5,178323,166
0,2,178323,246
0,2,178324,39
0,1,178324,278
0,3,178324,286
0,3,178325,133
0,2,178325,162
0,4,178325,195
0,1,178325,235
0,4,178326,58
0,2,178326,106
0,5,178326,228
0,3,178326,285
0,1,178326,289
0,5,178327,102
0,4,178327,290
0,1,178328,119
0,3,178328,164
0,2,178328,186
0,4,178329,35
0,5,178330,71
0,4,178330,298
0,1,178331,189
0,5,178332,22
0,4,178332,73
0,2,178332,149
0,1,178332,204
0,3,178332,218
0,2,178333,63
0,1,178333,202
0,4,178333,218
0,5,178333,246
0,3,178333,286
0,1,178334,83
0,4,178334,131
0,3,178334,168
0,2,178334,240
0,1,178335,8
0,4,178335,63
0,3,178335,216
0,3,178336,11
0,1,178336,38
0,2,178336,130
0,4,178336,255
0,2,178337,77
0,4,178337,91
0,3,178337,240
0,4,178338,3
0,3,178338,9
0,5,178338,108
0,1,178338,117
0,2,178338,233
0,2,178339,71
0,4,178339,160
0,5,178339,171
0,3,178339,192
0,5,178340,92
0,2,178340,102
0,3,178340,119
0,4,178340,124
0,1,178340,229
0,1,178341,112
0,3,178341,157
0,4,178342,2
0,3,178342,116
0,4,178343,75
0,5,178344,122
0,4,178344,288
0,2,178345,146
0,1,178345,202
0,4,178345,266
0,5,178346,54
0,3,178346,176
0,1,178346,270
0,2,178347,33
0,1,178347,53
0,4,178347,90
0,3,178347,275
0,4,178348,172
0,5,178348,206
0,1,178348,255
0,4,178349,50
0,3,178349,237
0,5,178349,240
0,1,178350,293
0,3,178351,74
0,5,178351,163
0,4,178351,227
0,3,178352,290
0,3,178353,62
0,1,178353,157
0,1,178354,61
0,4,178354,81
0,5,178354,228
0,2,178354,262
0,5,178355,103
0,1,178355,142
0,2,178355,171
0,3,178355,295
0,5,178356,17
0,4,178356,223
0,4,178357,66
0,5,178357,158
0,3,178357,173
0,1,178357,256
0,2,178357,286
0,4,178358,36
0,3,178358,242
0,3,178359,253
0,5,178359,285
0,5,178360,88
0,4,178360,249
0,2,178360,289
0,1,178361,210
0,4,178361,245
0,2,178361,269
0,3,178361,280
0,2,178362,72
0,3,178362,98
0,4,178362,104
0,1,178362,133
0,5,178362,174
0,3,178363,54
0,5,178363,276
0,4,178364,74
0,3,178364,106
0,5,178365,245
0,2,178365,299
0,1,178366,183
0,3,178366,217
0,2,178367,118
0,4,178367,164
0,5,178367,185
0,3,178367,234
0,2,178368,48
0,3,178368,71
0,4,178368,127
0,1,178368,194
0,5,178368,287
0,3,178369,56
0,4,178369,164
0,5,178369,179
0,2,178369,228
0,1,178369,297
0,3,178370,142
0,1,178371,25
0,4,178371,197
0,5,178371,251
0,3,178372,81
0,5,178372,99
0,4,178372,147
0,2,178372,263
0,1,178372,267
0,3,178373,44
0,2,178373,70
0,1,178373,170
0,5,178373,272
0,4,178373,290
0,1,178374,173
0,3,178374,177
0,5,178374,223
0,3,178375,84
0,4,178376,39
0,1,178376,135
0,5,178376,143
0,3,178376,287
0,5,178377,117
0,3,178377,139
0,2,178377,157
0,4,178377,163
0,1,178377,289
0,4,178378,27
0,2,178378,104
0,1,178378,252
0,3,178378,300
0,1,178379,167
0,2,178380,32
0,3,178380,187
0,2,178381,137
0,5,178382,289
0,5,178383,48
0,3,178383,103
0,2,178383,174
0,1,178383,250
0,4,178384,30
0,2,178384,86
0,1,178384,142
0,5,178384,161
0,3,178384,183
0,4,178385,32
0,4,178386,204
0,1,178386,238
0,3,178386,276
0,3,178387,10
0,2,178387,104
0,1,178387,112
0,3,178388,42
0,5,178388,119
0,4,178388,157
0,2,178388,215
0,3,178389,12
0,5,178389,33
0,1,178389,40
0,4,178389,101
0,2,178389,190
0,5,178390,131
0,1,178390,183
0,3,178390,216
0,1,178391,71
0,2,178391,247
0,2,178392,14
0,5,178392,48
0,4,178392,57
0,1,178392,255
0,3,178393,114
0,1,178393,234
0,4,178393,242
0,5,178393,254
0,2,178393,277
0,4,178394,34
0,3,178394,206
0,2,178394,210
0,2,178395,2
0,4,178395,54
0,3,178395,124
0,5,178395,259
0,1,178395,300
0,3,178396,6
0,2,178396,175
0,4,178396,181
0,1,178396,268
0,2,178397,16
0,2,178398,82
0,1,178398,121
0,5,178399,134
0,3,178399,139
0,2,178399,234
0,3,178400,57
0,5,178400,112
0,2,178401,15
0,5,178401,55
0,3,178401,206
0,2,178402,89
0,3,178402,190
0,5,178402,221
0,3,178403,41
0,1,178403,114
0,2,178403,127
0,4,178403,186
0,5,178403,209
0,4,178404,261
0,4,178405,124
0,1,178405,201
0,5,178405,275
0,1,178406,39
0,4,178406,64
0,3,178406,158
0,2,178406,203
0,5,178406,233
0,5,178407,112
0,4,178408,229
0,4,178409,13
0,1,178410,286
0,4,178411,98
0,2,178411,151
0,3,178411,152
0,5,178411,238
0,1,178411,246
0,1,178412,145
0,1,178413,27
0,3,178413,82
0,5,178413,132
0,4,178413,259
0,2,178413,293
0,5,178414,243
0,5,178415,58
0,2,178415,273
0,4,178415,276
0,3,178416,15
0,2,178416,94
0,1,178416,124
0,5,178416,268
0,4,178416,277
0,2,178417,137
0,4,178417,151
0,5,178417,160
0,3,178417,293
0,4,178418,41
0,2,178418,152
0,5,178418,181
0,1,178418,256
0,3,178419,38
0,4,178419,94
0,5,178419,112
0,1,178419,126
0,1,178420,54
0,3,178420,147
0,5,178420,238
0,2,178420,273
0,2,178421,77
0,4,178421,87
0,1,178421,137
0,3,178421,207
0,5,178421,274
0,2,178422,7
0,3,178422,263
0,4,178423,92
0,2,178423,200
0,3,178423,277
0,5,178423,286
0,1,178424,31
0,3,178424,107
0,2,178424,154
0,5,178424,173
0,4,178424,217
0,5,178425,107
0,4,178425,168
0,5,178426,56
0,1,178426,65
0,4,178426,201
0,2,178426,219
0,3,178426,277
0,5,178427,27
0,4,178427,112
0,4,178428,76
0,5,178428,78
0,2,178428,114
0,1,178428,275
0,5,178429,139
0,4,178429,160
0,3,178429,191
0,1,178429,216
0,2,178429,220
0,1,178430,36
0,4,178430,42
0,5,178430,68
0,3,178430,138
0,2,178430,247
0,2,178431,1
0,5,178431,21
0,4,178431,34
0,1,178431,91
0,4,178432,211
0,1,178433,157
0,3,178433,236
0,4,178433,245
0,5,178433,278
0,2,178434,61
0,1,178434,261
0,3,178435,39
0,4,178435,50
0,1,178435,123
0,2,178435,141
0,4,178436,66
0,3,178436,126
0,3,178437,53
0,2,178437,174
0,1,178438,5
0,4,178438,87
0,2,178438,157
0,5,178438,248
0,3,178438,296
0,2,178439,244
0,1,178439,253
0,4,178440,3
0,2,178440,73
0,3,178440,76
0,1,178440,204
0,5,178440,238
0,2,178441,54
0,4,178441,76
0,1,178441,130
0,5,178442,97
0,3,178442,144
0,4,178442,159
0,1,178442,208
0,1,178443,86
0,4,178443,122
0,2,178443,141
0,3,178443,144
0,5,178443,273
0,1,178444,23
0,1,178445,141
0,3,178445,152
0,4,178445,158
0,3,178446,50
0,5,178446,195
0,2,178446,205
0,4,178446,233
0,1,178446,282
0,5,178447,130
0,3,178448,11
0,1,178448,111
0,2,178448,235
0,5,178449,6
0,2,178449,94
0,5,178450,3
0,4,178450,81
0,2,178450,269
0,5,178451,45
0,2,178451,106
0,3,178451,128
0,4,178451,137
0,4,178452,21
0,3,178452,169
0,2,178453,134
0,1,178454,2
0,4,178454,107
0,3,178454,162
0,5,178454,289
0,5,178455,15
0,1,178455,41
0,2,178455,297
0,1,178456,107
0,3,178457,69
0,2,178457,117
0,4,178457,222
0,5,178457,281
0,4,178458,131
0,4,178459,54
0,2,178459,262
0,4,178460,116
0,1,178460,133
0,3,178460,204
0,2,178460,286
0,4,178461,116
0,2,178461,154
0,5,178461,190
0,3,178461,236
0,1,178461,259
0,4,178462,201
0,1,178463,83
0,5,178463,144
0,4,178463,146
0,5,178464,11
0,2,178464,242
0,5,178465,185
0,2,178465,211
0,1,178466,124
0,5,178466,164
0,1,178467,24
0,5,178467,38
0,4,178467,86
0,2,178467,115
0,3,178467,218
0,5,178468,23
0,3,178468,170
0,4,178469,34
0,5,178470,63
0,5,178471,33
0,2,178471,169
0,4,178471,206
0,2,178472,4
0,5,178472,9
0,1,178472,48
0,4,178472,256
0,3,178472,296
0,3,178473,48
0,2,178473,49
0,5,178473,73
0,1,178473,200
0,4,178473,217
0,2,178474,93
0,5,178474,184
0,4,178474,237
0,1,178475,111
0,4,178475,294
0,2,178475,298
0,3,178476,218
0,2,178476,278
0,4,178477,172
0,2,178477,199
0,2,178478,202
0,1,178478,245
0,5,178478,252
0,2,178479,38
0,4,178479,81
0,3,178479,193
0,2,178480,116
0,1,178480,210
0,5,178481,30
0,4,178481,46
0,3,178481,131
0,1,178481,252
0,1,178482,75
0,4,178482,135
0,3,178482,164
0,2,178482,178
0,5,178482,267
0,3,178483,13
0,5,178483,145
0,1,178483,284
0,3,178484,215
0,4,178484,293
0,1,178484,299
0,3,178485,132
0,3,178486,205
0,1,178487,83
0,3,178487,269
0,5,178487,271
0,4,178488,51
0,2,178488,160
0,1,178488,205
0,2,178489,232
0,3,178489,297
0,4,178490,103
0,1,178490,233
0,4,178491,46
0,5,178492,26
0,2,178492,62
0,3,178492,90
0,1,178492,233
0,2,178493,179
0,5,178493,199
0,1,178493,221
0,4,178493,233
0,1,178494,96
0,2,178494,145
0,2,178495,186
0,1,178496,39
0,3,178496,52
0,5,178496,249
0,4,178497,6
0,2,178497,80
0,1,178497,126
0,1,178498,163
0,2,178498,245
0,5,178498,295
0,5,178499,38
0,2,178499,137
0,1,178499,263
0,4,178499,281
0,3,178500,83
0,2,178500,90
0,2,178501,51
0,5,178502,2
0,1,178502,156
0,3,178502,181
0,3,178503,223
0,1,178503,234
0,5,178504,107
0,3,178504,111
0,1,178504,174
0,2,178504,190
0,4,178504,201
0,2,178505,14
0,5,178505,63
0,1,178505,118
0,4,178505,272
0,3,178505,282
0,1,178506,22
0,5,178506,116
0,2,178506,264
0,4,178506,277
0,4,178507,16
0,5,178507,58
0,3,178507,185
0,2,178507,201
0,1,178507,272
0,1,178508,284
0,1,178509,24
0,4,178509,25
0,3,178509,91
0,2,178509,153
0,5,178509,211
0,3,178510,17
0,5,178510,22
0,4,178510,182
0,1,178510,185
0,2,178510,192
0,5,178511,123
0,3,178511,137
0,4,178511,202
0,1,178511,248
0,2,178512,102
0,4,178512,150
0,4,178513,103
0,5,178513,150
0,3,178513,232
0,1,178513,294
0,2,178513,300
0,5,178514,268
0,1,178514,286
0,5,178515,42
0,2,178515,93
0,4,178515,179
0,1,178515,212
0,3,178515,288
0,2,178516,10
0,5,178516,169
0,1,178516,203
0,3,178516,226
0,3,178517,104
0,3,178518,194
