"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,363387,146
0,3,363387,222
0,5,363388,92
0,4,363388,133
0,2,363388,211
0,3,363388,261
0,5,363389,157
0,5,363390,14
0,1,363390,124
0,3,363390,195
0,2,363390,263
0,2,363391,188
0,5,363392,52
0,2,363392,70
0,3,363392,164
0,1,363392,207
0,2,363393,94
0,1,363393,107
0,3,363393,170
0,4,363393,194
0,5,363393,296
0,2,363394,64
0,5,363394,115
0,1,363394,118
0,5,363395,227
0,5,363396,32
0,4,363396,82
0,3,363396,98
0,2,363396,261
0,3,363397,263
0,3,363398,269
0,1,363398,277
0,4,363399,29
0,1,363399,56
0,2,363399,92
0,3,363399,118
0,5,363399,167
0,2,363400,136
0,5,363400,195
0,1,363400,224
0,4,363400,229
0,2,363401,107
0,5,363401,132
0,1,363401,280
0,2,363402,39
0,3,363403,98
0,4,363403,267
0,2,363403,277
0,2,363404,3
0,4,363404,108
0,1,363404,211
0,5,363404,259
0,3,363404,287
0,3,363405,34
0,2,363405,178
0,5,363405,260
0,1,363406,24
0,5,363406,77
0,4,363406,113
0,2,363406,257
0,3,363406,268
0,1,363407,255
0,3,363408,94
0,4,363408,142
0,2,363408,300
0,2,363409,220
0,1,363409,264
0,3,363410,89
0,2,363410,234
0,5,363410,243
0,1,363411,24
0,5,363411,60
0,4,363411,105
0,2,363411,149
0,3,363411,234
0,1,363412,12
0,4,363412,50
0,2,363412,269
0,2,363413,116
0,4,363414,78
0,2,363414,100
0,5,363414,113
0,1,363414,140
0,5,363415,45
0,1,363415,80
0,3,363415,208
0,4,363416,100
0,2,363416,110
0,1,363416,185
0,1,363417,231
0,1,363418,134
0,5,363418,170
0,5,363419,47
0,4,363419,100
0,3,363420,17
0,2,363420,51
0,1,363420,238
0,4,363421,70
0,5,363421,100
0,2,363421,174
0,1,363421,186
0,4,363422,78
0,3,363423,214
0,3,363424,66
0,4,363424,189
0,5,363424,242
0,3,363425,210
0,4,363426,204
0,2,363427,244
0,3,363428,31
0,4,363428,115
0,1,363428,146
0,2,363428,176
0,5,363429,17
0,2,363429,223
0,5,363430,80
0,3,363430,262
0,3,363431,11
0,5,363431,17
0,1,363431,212
0,4,363431,281
0,2,363432,269
0,3,363433,50
0,4,363433,87
0,5,363433,103
0,1,363433,125
0,2,363433,141
0,2,363434,74
0,3,363434,87
0,5,363435,19
0,2,363435,50
0,1,363435,204
0,4,363435,207
0,4,363436,99
0,3,363436,230
0,4,363437,33
0,3,363437,146
0,1,363437,198
0,5,363437,270
0,2,363437,275
0,2,363438,39
0,4,363439,270
0,1,363440,102
0,5,363440,126
0,4,363441,6
0,3,363441,118
0,5,363441,162
0,2,363441,170
0,1,363441,202
0,2,363442,52
0,3,363442,191
0,2,363443,20
0,4,363444,148
0,1,363444,188
0,5,363445,55
0,3,363445,277
0,5,363446,144
0,4,363446,189
0,2,363447,6
0,5,363447,227
0,3,363448,62
0,2,363448,154
0,5,363448,160
0,3,363449,30
0,2,363449,71
0,5,363449,83
0,1,363449,215
0,5,363450,140
0,3,363450,160
0,4,363450,240
0,5,363451,202
0,5,363452,157
0,3,363452,180
0,1,363452,196
0,2,363452,227
0,1,363453,30
0,4,363453,88
0,5,363453,216
0,2,363454,23
0,1,363454,24
0,5,363454,217
0,5,363455,144
0,2,363456,13
0,3,363456,18
0,1,363456,76
0,4,363456,122
0,5,363456,156
0,2,363457,129
0,3,363457,156
0,4,363457,159
0,5,363457,257
0,4,363458,218
0,5,363458,244
0,5,363459,32
0,1,363459,155
0,1,363460,199
0,3,363460,279
0,3,363461,77
0,1,363461,129
0,5,363461,179
0,2,363461,180
0,4,363461,281
0,3,363462,232
0,4,363463,8
0,3,363463,265
0,1,363463,269
0,5,363463,288
0,5,363464,237
0,4,363465,77
0,3,363465,161
0,5,363465,198
0,2,363465,232
0,1,363466,39
0,2,363466,145
0,5,363467,162
0,1,363467,182
0,2,363467,264
0,3,363467,273
0,4,363467,300
0,1,363468,40
0,2,363468,44
0,5,363468,200
0,4,363468,249
0,3,363468,265
0,4,363469,35
0,1,363469,110
0,2,363469,120
0,5,363470,74
0,2,363470,173
0,4,363470,251
0,4,363471,216
0,1,363472,63
0,2,363472,65
0,4,363472,242
0,5,363473,173
0,4,363473,192
0,1,363473,282
0,4,363474,157
0,1,363474,222
0,2,363475,6
0,4,363475,20
0,5,363475,87
0,3,363475,283
0,1,363476,224
0,3,363476,262
0,4,363477,28
0,3,363477,32
0,5,363477,71
0,1,363477,167
0,2,363477,275
0,4,363478,3
0,3,363478,235
0,5,363478,272
0,4,363479,45
0,2,363479,67
0,3,363479,242
0,1,363479,257
0,5,363479,299
0,1,363480,51
0,2,363480,176
0,5,363480,189
0,3,363480,226
0,4,363480,274
0,4,363481,233
0,1,363481,240
0,1,363482,291
0,2,363483,136
0,1,363483,182
0,4,363483,269
0,3,363484,53
0,1,363485,171
0,4,363485,201
0,3,363485,225
0,5,363486,136
0,1,363486,250
0,3,363487,83
0,5,363487,202
0,1,363488,35
0,2,363488,46
0,5,363488,117
0,4,363488,194
0,3,363488,199
0,4,363489,110
0,5,363489,176
0,2,363489,214
0,5,363490,190
0,2,363490,213
0,1,363491,16
0,4,363491,82
0,3,363491,155
0,4,363492,38
0,1,363492,202
0,5,363493,25
0,3,363493,193
0,4,363493,205
0,2,363493,264
0,1,363493,275
0,4,363494,189
0,2,363495,156
0,5,363495,244
0,1,363495,262
0,4,363495,295
0,4,363496,124
0,3,363497,49
0,1,363497,102
0,4,363497,172
0,5,363497,261
0,1,363498,165
0,2,363498,195
0,4,363498,275
0,2,363499,162
0,5,363499,188
0,4,363499,259
0,5,363500,78
0,4,363500,86
0,3,363500,109
0,2,363501,55
0,3,363501,71
0,1,363501,80
0,5,363501,118
0,1,363502,67
0,3,363502,85
0,4,363502,185
0,5,363502,196
0,2,363502,198
0,5,363503,37
0,1,363503,78
0,3,363503,91
0,2,363503,239
0,4,363504,130
0,5,363504,161
0,4,363505,108
0,1,363505,186
0,4,363506,58
0,1,363506,71
0,3,363506,100
0,5,363506,228
0,2,363506,295
0,5,363507,274
0,1,363508,133
0,3,363508,212
0,4,363509,82
0,3,363509,103
0,5,363509,173
0,2,363509,174
0,1,363509,246
0,4,363510,7
0,5,363510,55
0,3,363510,101
0,2,363510,281
0,1,363510,291
0,4,363511,116
0,2,363511,126
0,1,363511,165
0,3,363511,166
0,5,363511,182
0,4,363512,17
0,5,363512,100
0,2,363512,183
0,3,363513,188
0,2,363513,260
0,1,363513,284
0,5,363513,285
0,5,363514,50
0,1,363514,76
0,2,363514,83
0,4,363514,283
0,5,363515,61
0,3,363515,136
0,2,363515,246
0,4,363515,249
0,1,363515,283
0,5,363516,26
0,3,363516,34
0,1,363516,186
0,4,363516,244
0,5,363517,111
0,4,363517,191
0,3,363517,240
0,2,363518,116
0,1,363518,171
0,5,363519,116
0,4,363519,179
0,3,363519,267
0,1,363519,268
0,2,363520,136
0,2,363521,109
0,3,363521,193
0,1,363522,80
0,5,363522,171
0,4,363522,258
0,2,363522,292
0,4,363523,47
0,2,363523,229
0,2,363524,157
0,4,363525,7
0,5,363525,67
0,2,363525,160
0,3,363525,183
0,1,363525,231
0,1,363526,110
0,3,363526,164
0,4,363527,16
0,2,363527,23
0,1,363527,229
0,3,363527,277
0,1,363528,30
0,4,363528,106
0,5,363528,272
0,5,363529,231
0,1,363530,46
0,4,363530,100
0,2,363530,197
0,5,363530,286
0,2,363531,15
0,1,363531,115
0,3,363531,218
0,5,363532,16
0,1,363532,42
0,3,363532,250
0,4,363532,288
0,4,363533,218
0,2,363533,228
0,1,363534,87
0,3,363534,112
0,2,363534,231
0,1,363535,105
0,2,363535,106
0,3,363535,135
0,5,363536,99
0,3,363536,136
0,2,363536,176
0,1,363536,206
0,4,363536,250
0,5,363537,60
0,4,363537,209
0,5,363538,3
0,4,363538,59
0,2,363539,195
0,3,363540,122
0,2,363540,149
0,4,363540,211
0,1,363540,224
0,5,363540,289
0,5,363541,128
0,3,363541,248
0,1,363542,17
0,3,363542,81
0,4,363542,91
0,5,363542,241
0,5,363543,75
0,3,363543,185
0,2,363543,186
0,1,363543,286
0,5,363544,63
0,2,363544,152
0,3,363544,160
0,5,363545,71
0,1,363545,146
0,4,363545,162
0,3,363546,139
0,5,363546,141
0,4,363546,247
0,2,363547,134
0,1,363547,144
0,4,363547,172
0,5,363547,218
0,3,363548,108
0,5,363548,117
0,2,363549,75
0,3,363549,267
0,5,363550,147
0,4,363550,234
0,3,363550,271
0,1,363550,279
0,2,363550,296
0,2,363551,57
0,1,363551,129
0,4,363552,120
0,1,363552,297
0,3,363553,30
0,5,363553,34
0,1,363553,153
0,2,363553,173
0,4,363553,294
0,4,363554,65
0,3,363554,170
0,2,363554,177
0,1,363554,299
0,5,363555,158
0,1,363555,221
0,2,363556,45
0,1,363556,122
0,1,363557,65
0,2,363558,121
0,1,363559,49
0,4,363559,199
0,5,363559,249
0,2,363559,273
0,3,363559,277
0,4,363560,62
0,5,363560,157
0,2,363560,297
0,1,363561,28
0,2,363561,35
0,3,363561,176
0,4,363562,25
0,5,363562,41
0,2,363562,196
0,3,363562,297
0,2,363563,188
0,3,363564,85
0,4,363564,102
0,5,363564,142
0,2,363565,39
0,1,363565,189
0,2,363566,127
0,3,363566,226
0,5,363567,265
0,5,363568,5
0,3,363568,43
0,3,363569,297
0,5,363570,74
0,3,363571,57
0,5,363571,67
0,1,363571,111
0,4,363571,204
0,2,363571,297
0,4,363572,60
0,5,363573,162
0,1,363574,50
0,2,363574,147
0,3,363574,156
0,4,363574,270
0,2,363575,26
0,1,363575,32
0,4,363575,76
0,3,363575,248
0,5,363576,53
0,3,363576,93
0,4,363576,257
0,1,363577,179
0,2,363577,249
0,3,363578,62
0,1,363578,67
0,2,363578,126
0,1,363579,9
0,3,363579,30
0,5,363579,191
0,2,363579,208
0,4,363579,229
0,4,363580,2
0,2,363580,74
0,5,363580,109
0,4,363581,117
0,2,363581,151
0,1,363582,6
0,5,363582,14
0,4,363582,66
0,2,363582,229
0,3,363582,296
0,1,363583,95
0,2,363584,27
0,5,363584,38
0,1,363584,102
0,3,363584,300
0,5,363585,4
0,1,363585,204
0,3,363585,246
0,4,363585,300
0,2,363586,46
0,3,363586,167
0,4,363587,47
0,3,363587,265
0,5,363587,282
0,4,363588,223
0,1,363588,230
0,1,363589,43
0,4,363589,59
0,3,363589,86
0,5,363589,124
0,2,363590,34
0,5,363590,54
0,4,363590,113
0,1,363590,140
0,3,363590,236
0,2,363591,6
0,5,363591,50
0,1,363591,98
0,3,363591,218
0,4,363591,223
0,1,363592,12
0,2,363592,44
0,3,363592,165
0,5,363592,241
0,4,363592,299
0,1,363593,144
0,4,363593,157
0,5,363593,283
0,2,363593,300
0,4,363594,163
0,5,363594,258
0,1,363595,43
0,3,363595,59
0,5,363595,151
0,4,363595,274
0,2,363596,282
0,2,363597,200
0,3,363597,258
0,5,363598,52
0,4,363598,59
0,1,363599,121
0,3,363599,254
0,4,363600,22
0,1,363600,41
0,5,363600,116
0,2,363600,253
0,3,363600,282
0,5,363601,68
0,1,363602,191
0,5,363602,214
0,4,363602,280
0,5,363603,214
0,1,363604,66
0,3,363604,92
0,5,363604,174
0,4,363605,276
0,2,363606,80
0,1,363606,260
0,5,363607,74
0,4,363607,115
0,1,363607,268
0,3,363608,74
0,5,363608,97
0,2,363608,173
0,4,363608,182
0,1,363608,253
0,4,363609,37
0,2,363609,150
0,1,363609,202
0,3,363609,288
0,2,363610,39
0,4,363610,68
0,3,363610,280
0,5,363611,113
0,4,363611,189
0,1,363612,202
0,3,363612,266
0,5,363612,292
0,5,363613,26
0,4,363613,57
0,3,363613,72
0,1,363613,240
0,5,363614,36
0,3,363614,247
0,2,363614,275
0,3,363615,124
0,2,363615,171
0,4,363615,173
0,2,363616,237
0,2,363617,21
0,5,363617,51
0,3,363617,231
0,4,363617,247
0,5,363618,81
0,4,363618,105
0,3,363618,107
0,2,363618,123
0,1,363618,205
0,3,363619,65
0,2,363619,107
0,3,363620,193
0,5,363620,215
0,4,363620,272
0,4,363621,48
0,2,363621,293
0,1,363622,44
0,5,363622,130
0,3,363622,137
0,2,363622,188
0,4,363622,199
0,4,363623,162
0,1,363623,203
0,4,363624,9
0,2,363624,67
0,5,363624,170
0,3,363624,177
0,1,363624,293
0,5,363625,71
0,5,363626,56
0,1,363626,100
0,4,363626,158
0,3,363626,187
0,2,363626,250
0,5,363627,252
0,3,363627,287
0,2,363628,200
0,3,363628,233
0,5,363629,19
0,1,363629,87
0,3,363629,116
0,4,363629,243
0,2,363629,298
0,1,363630,175
0,4,363630,232
0,4,363631,106
0,3,363632,30
0,5,363632,49
0,2,363632,95
0,1,363633,34
0,3,363633,143
0,2,363634,61
0,4,363634,118
0,2,363635,15
0,4,363635,169
0,5,363635,255
0,3,363636,60
0,2,363636,77
0,5,363636,125
0,5,363637,179
0,4,363637,236
0,5,363638,13
0,1,363638,48
0,4,363638,79
0,3,363638,177
0,5,363639,34
0,3,363639,243
0,3,363640,69
0,2,363640,137
0,1,363640,264
0,2,363641,80
0,4,363641,154
0,1,363641,186
0,4,363642,77
0,1,363642,201
0,5,363643,26
0,4,363643,220
0,1,363643,261
0,5,363644,101
0,1,363644,173
0,4,363644,295
0,3,363645,156
0,2,363645,159
0,4,363645,239
0,1,363645,259
0,3,363646,63
0,1,363646,120
0,2,363646,210
0,5,363647,107
0,4,363647,180
0,1,363648,28
0,3,363648,192
0,5,363649,89
0,2,363649,240
0,2,363650,267
0,4,363651,49
0,2,363651,72
0,1,363651,148
0,3,363651,170
0,5,363651,288
0,2,363652,39
0,1,363652,123
0,5,363652,221
0,5,363653,227
0,5,363654,76
0,2,363655,117
0,5,363655,260
0,2,363656,147
0,4,363656,183
0,1,363657,41
0,2,363657,99
0,5,363657,178
0,3,363657,184
0,3,363658,32
0,1,363658,131
0,2,363659,11
0,1,363659,62
0,4,363660,11
0,5,363660,154
0,2,363660,161
0,3,363660,200
0,1,363660,248
0,3,363661,76
0,5,363661,172
0,4,363661,201
0,1,363661,225
0,2,363661,279
0,5,363662,265
0,1,363663,32
0,4,363663,73
0,5,363663,99
0,3,363664,30
0,5,363664,206
0,1,363664,207
0,4,363664,224
0,2,363664,225
0,4,363665,7
0,5,363665,246
0,4,363666,46
0,1,363667,278
0,4,363667,285
0,5,363668,177
0,1,363668,209
0,4,363668,226
0,3,363669,137
0,2,363669,216
0,3,363670,147
0,2,363670,173
0,1,363671,79
0,2,363671,275
0,5,363671,280
0,3,363672,20
0,1,363672,261
0,2,363672,274
0,3,363673,64
0,2,363673,105
0,4,363673,185
0,1,363673,265
0,5,363673,296
0,4,363674,7
0,2,363674,220
0,3,363674,238
0,1,363674,274
0,1,363675,23
0,5,363675,251
0,5,363676,40
0,3,363676,71
0,1,363676,209
0,2,363676,220
0,4,363676,266
0,3,363677,108
0,5,363677,244
0,2,363677,255
0,1,363677,295
0,5,363678,290
0,4,363679,20
0,3,363679,100
0,5,363679,266
0,1,363679,284
0,1,363680,30
0,3,363680,91
0,4,363680,209
0,4,363681,146
0,3,363681,179
0,2,363682,7
0,5,363682,36
0,1,363682,89
0,4,363682,176
0,3,363682,265
0,5,363683,69
0,4,363683,121
0,2,363684,35
0,4,363684,104
0,3,363684,189
0,3,363685,19
0,2,363685,144
0,5,363685,165
0,1,363685,283
0,5,363686,197
0,1,363686,286
0,4,363687,119
0,5,363687,156
0,4,363688,10
0,3,363688,268
0,1,363689,27
0,5,363689,72
0,4,363689,76
0,2,363689,147
0,3,363689,194
0,2,363690,42
0,4,363690,218
0,4,363691,211
0,1,363691,235
0,3,363691,295
0,5,363692,80
0,3,363692,120
0,2,363692,152
0,4,363692,259
0,1,363693,79
0,4,363694,176
0,2,363695,158
0,1,363695,171
0,3,363695,207
0,4,363695,242
0,5,363695,258
0,5,363696,45
0,3,363696,105
0,1,363696,158
0,2,363696,250
0,1,363697,16
0,5,363697,272
0,3,363698,233
0,4,363699,97
0,3,363699,192
0,5,363699,294
0,3,363700,48
0,4,363700,290
0,1,363701,11
0,4,363701,15
0,3,363701,89
0,5,363701,194
0,1,363702,204
0,4,363702,280
0,1,363703,13
0,5,363703,53
0,4,363703,120
0,3,363703,171
0,2,363703,243
0,3,363704,15
0,5,363704,185
0,4,363704,204
0,2,363705,26
0,1,363705,68
0,3,363705,247
0,4,363705,288
0,5,363706,112
0,3,363706,219
0,5,363707,137
0,3,363707,299
0,5,363708,126
0,1,363708,242
0,3,363709,24
0,2,363709,58
0,4,363709,224
0,3,363710,16
0,2,363710,76
0,5,363710,140
0,1,363710,153
0,4,363710,185
0,1,363711,149
0,4,363711,172
0,5,363711,297
0,2,363712,43
0,4,363712,66
0,3,363712,117
0,5,363713,63
0,2,363713,242
0,1,363713,269
0,1,363714,44
0,4,363714,242
0,2,363715,19
0,4,363715,212
0,5,363715,263
0,1,363715,266
0,3,363715,269
0,5,363716,281
0,4,363717,214
0,1,363717,240
0,2,363718,142
0,4,363718,196
0,3,363718,223
0,5,363718,272
0,3,363719,266
0,5,363720,102
0,2,363720,154
0,1,363720,195
0,4,363720,239
0,1,363721,112
0,2,363722,24
0,3,363722,66
0,1,363722,81
0,5,363722,272
0,4,363723,66
0,5,363723,290
0,2,363724,52
0,1,363724,207
0,1,363725,113
0,5,363726,43
0,4,363726,76
0,3,363726,197
0,1,363726,272
0,1,363727,149
0,2,363727,191
0,4,363727,248
0,3,363728,78
0,4,363728,106
0,1,363728,159
0,2,363728,233
0,3,363729,46
0,1,363729,58
0,5,363729,100
0,4,363729,293
0,4,363730,212
0,2,363730,233
0,3,363730,254
0,5,363730,281
0,3,363731,5
0,1,363731,54
0,5,363731,151
0,4,363731,247
0,5,363732,215
0,4,363732,284
0,3,363732,299
0,1,363733,44
0,5,363733,131
0,3,363733,196
0,4,363733,228
0,2,363733,230
0,3,363734,187
0,4,363734,242
0,4,363735,19
0,5,363735,56
0,2,363735,64
0,3,363735,217
0,1,363735,277
0,2,363736,48
0,5,363736,62
0,1,363736,189
0,4,363736,225
0,3,363736,260
0,2,363737,157
0,5,363738,124
0,5,363739,12
0,1,363739,289
0,5,363740,12
0,2,363740,72
0,3,363740,146
0,4,363740,240
0,1,363740,288
0,1,363741,83
0,3,363741,292
0,5,363742,82
0,1,363742,102
0,3,363742,153
0,2,363742,178
0,4,363743,5
0,3,363743,31
0,2,363743,64
0,5,363743,180
0,1,363743,208
0,3,363744,51
0,4,363745,203
0,2,363745,298
0,4,363746,133
0,3,363746,134
0,2,363746,268
0,2,363747,174
0,1,363748,81
0,2,363748,236
0,3,363748,266
0,4,363748,282
0,5,363748,296
0,2,363749,69
0,1,363749,161
0,3,363749,233
0,4,363749,245
0,1,363750,49
0,3,363750,296
0,2,363751,41
0,4,363751,108
0,1,363751,277
0,3,363752,181
0,5,363753,22
0,1,363753,99
0,3,363753,100
0,2,363753,172
0,4,363753,296
0,5,363754,139
0,3,363754,204
0,1,363755,24
0,5,363755,47
0,4,363755,89
0,3,363755,193
0,2,363756,95
0,5,363756,153
0,1,363756,228
0,4,363756,278
0,5,363757,60
0,3,363757,227
0,2,363757,234
0,2,363758,58
0,4,363758,77
0,5,363758,220
0,3,363758,279
0,3,363759,45
0,5,363759,168
0,1,363759,198
0,2,363759,200
0,4,363759,263
0,3,363760,150
0,4,363760,208
0,1,363760,219
0,5,363760,294
0,4,363761,27
0,2,363761,33
0,3,363761,137
0,5,363761,148
0,3,363762,9
0,5,363762,199
0,4,363762,254
0,2,363763,47
0,1,363763,150
0,4,363763,170
0,5,363763,298
0,3,363764,66
0,2,363764,142
0,5,363764,203
0,1,363764,257
0,2,363765,12
0,5,363765,70
0,4,363766,93
0,5,363766,146
0,5,363767,9
0,4,363767,20
0,3,363767,47
0,2,363767,139
0,1,363767,278
0,4,363768,73
0,2,363768,141
0,1,363768,219
0,3,363768,282
0,5,363769,14
0,4,363769,223
0,2,363769,279
0,4,363770,83
0,5,363770,175
0,2,363771,18
0,5,363771,38
0,4,363771,114
0,4,363772,176
0,2,363772,210
0,3,363772,224
0,1,363773,110
0,2,363773,150
0,4,363773,264
0,3,363774,225
0,3,363775,56
0,1,363775,65
0,5,363775,150
0,2,363775,257
0,2,363776,54
0,1,363776,194
0,5,363776,257
0,4,363777,131
0,4,363778,199
0,3,363778,276
0,1,363779,92
0,2,363779,277
0,2,363780,89
0,1,363780,93
0,3,363780,193
0,4,363780,266
0,5,363780,286
0,3,363781,28
0,2,363781,38
0,1,363781,79
0,4,363781,169
0,5,363781,247
0,2,363782,93
0,5,363782,257
0,2,363783,56
0,4,363783,154
0,1,363783,260
0,3,363784,157
0,2,363784,169
0,1,363784,218
0,1,363785,11
0,3,363785,46
0,4,363785,228
0,2,363785,233
0,5,363785,245
0,1,363786,100
0,5,363786,252
0,4,363787,4
0,3,363787,210
0,4,363788,255
0,1,363788,282
0,1,363789,41
0,5,363789,103
0,2,363789,188
0,4,363789,238
0,2,363790,252
0,3,363790,275
0,4,363791,218
0,1,363791,255
0,3,363792,8
0,2,363792,197
0,1,363793,203
0,3,363793,234
0,3,363794,23
0,1,363794,50
0,5,363794,138
0,2,363794,266
0,4,363794,275
0,3,363795,133
0,1,363795,134
0,5,363795,137
0,3,363796,40
0,2,363796,127
0,5,363796,191
0,4,363796,220
0,4,363797,235
0,1,363797,274
0,3,363797,299
0,1,363798,47
0,2,363798,290
0,4,363799,59
0,5,363800,212
0,4,363801,21
0,2,363801,114
0,1,363801,170
0,5,363801,217
0,3,363801,258
0,3,363802,246
0,1,363802,296
0,1,363803,74
0,4,363803,82
0,2,363803,91
0,5,363803,94
0,3,363803,290
0,1,363804,1
0,5,363804,22
0,3,363805,81
0,4,363805,168
0,3,363806,4
0,2,363806,120
0,1,363806,203
0,4,363806,245
0,5,363807,109
0,4,363808,30
0,3,363809,28
0,4,363809,34
0,5,363809,94
0,1,363809,298
0,1,363810,34
0,5,363810,174
0,3,363810,270
0,4,363810,272
0,2,363811,142
0,5,363812,29
0,1,363812,45
0,3,363812,95
0,4,363812,153
0,2,363812,215
0,1,363813,1
0,2,363813,90
0,5,363814,43
0,2,363814,106
0,1,363815,28
0,2,363815,29
0,3,363815,60
0,4,363815,127
0,5,363816,174
0,2,363816,195
0,4,363816,255
0,1,363816,293
0,2,363817,71
0,5,363817,112
0,3,363817,211
0,4,363817,218
0,1,363817,231
0,5,363818,228
0,2,363818,233
0,4,363818,288
0,4,363819,8
0,3,363819,119
0,5,363819,156
0,2,363819,254
0,1,363820,95
0,3,363820,113
0,4,363820,173
0,2,363820,288
0,5,363821,61
0,4,363822,92
0,1,363822,147
0,1,363823,226
0,5,363823,249
0,3,363824,172
0,4,363824,291
0,4,363825,107
0,2,363825,295
0,5,363826,61
0,1,363826,85
0,1,363827,31
0,5,363827,97
0,2,363828,106
0,1,363828,196
0,3,363829,25
0,4,363829,284
0,5,363829,294
0,4,363830,3
0,1,363830,267
0,2,363830,291
0,2,363831,31
0,5,363831,45
0,4,363831,77
0,1,363831,217
0,3,363831,223
0,4,363832,1
0,1,363832,40
0,3,363832,145
0,5,363832,196
0,2,363833,13
0,3,363833,31
0,4,363833,51
0,1,363833,214
0,5,363833,252
0,4,363834,107
0,2,363835,27
0,1,363835,52
0,3,363835,79
0,4,363835,87
0,5,363836,92
0,1,363836,144
0,2,363836,157
0,2,363837,41
0,1,363837,48
0,5,363837,259
0,3,363837,287
0,5,363838,23
0,4,363838,83
0,1,363838,110
0,3,363838,191
0,3,363839,5
0,2,363839,105
0,5,363839,142
0,1,363839,247
0,3,363840,45
0,2,363840,155
0,2,363841,181
0,1,363841,262
0,4,363842,21
0,5,363842,87
0,2,363842,103
0,3,363842,124
0,1,363842,283
0,5,363843,187
0,5,363844,6
0,1,363844,152
0,5,363845,9
0,3,363845,13
0,4,363845,19
0,2,363845,236
0,1,363845,274
0,4,363846,7
0,5,363846,36
0,3,363846,116
0,1,363846,144
0,2,363846,287
0,3,363847,161
0,5,363847,292
0,5,363848,46
0,1,363848,269
0,2,363849,108
0,1,363850,55
0,4,363850,143
0,3,363850,183
0,1,363851,98
0,5,363852,21
0,2,363852,56
0,4,363852,242
0,4,363853,5
0,1,363853,174
0,5,363853,206
0,2,363853,228
0,3,363853,278
0,2,363854,1
0,3,363854,180
0,2,363855,22
0,1,363855,217
0,1,363856,54
0,4,363856,90
0,3,363856,113
0,5,363856,260
0,2,363857,202
0,5,363858,166
0,3,363859,3
0,5,363859,45
0,4,363859,91
0,2,363859,160
0,1,363859,181
0,4,363860,2
0,5,363860,13
0,1,363860,30
0,1,363861,108
0,3,363861,120
0,2,363861,161
0,4,363862,158
0,3,363862,217
0,5,363862,225
0,1,363863,13
0,4,363863,71
0,5,363863,89
0,2,363863,255
0,3,363863,260
0,5,363864,6
0,1,363864,180
0,4,363864,241
0,1,363865,42
0,4,363865,296
0,4,363866,42
0,5,363867,5
0,2,363867,103
0,3,363867,157
0,4,363867,159
0,1,363867,234
0,3,363868,30
0,5,363869,55
0,2,363869,70
0,1,363869,220
0,4,363869,231
0,3,363869,288
0,5,363870,193
0,4,363870,201
0,1,363871,37
0,4,363871,132
0,2,363871,159
0,5,363871,202
0,2,363872,99
0,3,363872,171
0,5,363872,191
0,4,363872,211
0,1,363872,289
0,1,363873,58
0,2,363873,237
0,5,363873,242
0,4,363873,265
0,4,363874,2
0,5,363874,63
0,1,363874,109
0,4,363875,196
0,2,363875,248
0,3,363875,252
0,5,363875,268
0,5,363876,35
0,1,363876,214
0,2,363876,249
0,2,363877,13
0,3,363877,74
0,1,363877,211
0,1,363878,117
0,4,363878,120
0,3,363878,187
0,5,363878,208
0,3,363879,70
0,5,363879,77
0,2,363879,107
0,4,363879,194
0,5,363880,64
0,2,363880,220
0,1,363880,276
0,1,363881,13
0,3,363881,37
0,5,363881,122
0,4,363881,128
0,2,363881,180
0,5,363882,32
0,3,363882,49
0,1,363882,140
0,2,363882,193
0,4,363882,256
0,2,363883,52
0,4,363883,57
0,3,363883,118
0,4,363884,40
0,2,363884,100
0,1,363884,154
0,5,363884,298
0,1,363885,140
0,3,363886,15
0,4,363886,91
0,1,363886,144
0,2,363886,238
0,5,363886,282
0,3,363887,73
0,1,363887,229
0,5,363887,268
0,4,363888,58
0,3,363888,63
0,5,363888,113
0,1,363888,173
0,2,363889,73
0,5,363889,128
0,4,363889,180
0,1,363889,278
0,3,363889,280
0,2,363890,17
0,5,363890,89
0,4,363890,136
0,3,363890,220
0,1,363890,283
0,2,363891,132
0,5,363891,148
0,4,363892,44
0,5,363892,178
0,3,363892,265
0,4,363893,59
0,2,363893,165
0,4,363894,125
0,2,363894,172
0,3,363895,8
0,5,363895,70
0,1,363895,113
0,2,363895,174
0,3,363896,29
0,1,363896,56
0,4,363896,69
0,2,363896,134
0,1,363897,33
0,2,363897,266
0,2,363898,234
0,5,363898,282
0,2,363899,189
0,1,363899,207
0,2,363900,7
0,4,363900,30
0,5,363900,169
0,3,363900,173
0,5,363901,43
0,3,363901,112
0,2,363901,151
0,1,363901,233
0,5,363902,44
0,1,363902,89
0,3,363902,113
0,2,363902,154
0,4,363902,224
0,5,363903,115
0,5,363904,198
0,3,363904,218
0,4,363905,109
0,5,363905,137
0,2,363905,183
