"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,395912,108
0,3,395912,151
0,5,395912,249
0,1,395913,108
0,3,395913,116
0,2,395914,65
0,4,395914,100
0,3,395914,148
0,5,395914,164
0,1,395914,258
0,4,395915,22
0,4,395916,29
0,1,395916,92
0,3,395916,220
0,2,395916,236
0,4,395917,65
0,3,395917,96
0,5,395917,202
0,1,395917,218
0,2,395917,286
0,1,395918,169
0,1,395919,86
0,2,395919,92
0,5,395919,144
0,3,395919,146
0,4,395919,179
0,3,395920,108
0,1,395920,203
0,4,395920,212
0,5,395921,33
0,2,395922,172
0,5,395922,241
0,1,395922,256
0,4,395923,76
0,1,395923,230
0,3,395924,84
0,4,395924,113
0,2,395924,231
0,1,395924,291
0,5,395925,82
0,2,395925,142
0,1,395925,201
0,3,395925,245
0,4,395925,287
0,1,395926,217
0,5,395927,270
0,3,395928,64
0,4,395928,157
0,1,395928,208
0,5,395929,166
0,2,395929,251
0,2,395930,213
0,4,395931,13
0,2,395932,25
0,3,395932,60
0,1,395932,195
0,5,395932,259
0,3,395933,114
0,1,395933,210
0,2,395933,230
0,1,395934,143
0,4,395934,227
0,5,395934,258
0,2,395934,286
0,3,395934,295
0,3,395935,156
0,5,395935,181
0,4,395935,250
0,1,395935,292
0,1,395936,110
0,3,395936,228
0,3,395937,106
0,4,395937,165
0,1,395937,179
0,4,395938,182
0,5,395938,231
0,1,395939,15
0,4,395939,144
0,2,395939,151
0,3,395939,176
0,5,395939,187
0,5,395940,1
0,2,395940,127
0,1,395940,193
0,3,395940,268
0,2,395941,130
0,3,395941,183
0,1,395942,3
0,2,395942,74
0,5,395942,95
0,4,395942,116
0,3,395942,252
0,2,395943,58
0,3,395943,185
0,1,395943,186
0,4,395943,195
0,5,395943,264
0,1,395944,6
0,4,395945,55
0,3,395945,57
0,1,395946,69
0,5,395946,127
0,3,395946,138
0,2,395946,229
0,4,395946,283
0,5,395947,144
0,5,395948,159
0,3,395948,234
0,4,395948,295
0,5,395949,72
0,2,395949,104
0,3,395949,169
0,1,395949,196
0,4,395949,236
0,3,395950,75
0,5,395950,136
0,1,395950,233
0,2,395950,245
0,4,395950,260
0,5,395951,132
0,3,395951,170
0,4,395951,195
0,3,395952,61
0,5,395952,65
0,4,395953,281
0,3,395954,2
0,5,395954,39
0,2,395954,83
0,1,395954,233
0,4,395955,8
0,3,395955,90
0,2,395955,162
0,5,395955,291
0,3,395956,126
0,4,395956,134
0,2,395956,163
0,5,395956,185
0,1,395956,201
0,1,395957,85
0,5,395957,140
0,2,395957,187
0,3,395957,256
0,5,395958,141
0,1,395958,250
0,2,395959,72
0,5,395959,168
0,4,395959,192
0,3,395959,210
0,1,395959,256
0,3,395960,9
0,1,395960,132
0,2,395960,137
0,4,395960,162
0,5,395960,184
0,1,395961,52
0,3,395962,131
0,2,395963,160
0,5,395964,193
0,2,395965,65
0,1,395965,86
0,1,395966,8
0,4,395966,105
0,2,395967,91
0,3,395967,156
0,5,395967,298
0,5,395968,71
0,4,395968,173
0,3,395968,215
0,3,395969,61
0,4,395969,220
0,5,395969,251
0,1,395970,67
0,1,395971,11
0,3,395971,162
0,5,395971,163
0,4,395971,187
0,2,395971,214
0,1,395972,78
0,4,395972,106
0,5,395972,261
0,2,395972,288
0,2,395973,298
0,1,395974,20
0,2,395974,83
0,3,395974,110
0,4,395974,247
0,5,395974,256
0,4,395975,17
0,1,395975,44
0,2,395976,178
0,3,395976,260
0,2,395977,31
0,3,395977,177
0,4,395977,226
0,4,395978,2
0,1,395978,50
0,5,395978,82
0,2,395978,183
0,3,395978,187
0,3,395979,75
0,1,395979,111
0,5,395980,62
0,2,395980,79
0,4,395980,217
0,1,395980,259
0,3,395980,272
0,1,395981,62
0,5,395981,81
0,4,395981,159
0,4,395982,265
0,2,395983,64
0,5,395983,197
0,4,395983,258
0,1,395984,53
0,2,395984,299
0,2,395985,135
0,1,395986,21
0,5,395986,29
0,2,395986,51
0,3,395986,183
0,4,395986,284
0,3,395987,198
0,5,395988,127
0,4,395988,248
0,2,395988,249
0,3,395989,20
0,5,395989,47
0,4,395989,102
0,1,395989,173
0,2,395989,226
0,4,395990,56
0,1,395990,72
0,1,395991,70
0,3,395991,83
0,2,395991,157
0,4,395991,158
0,5,395991,266
0,2,395992,9
0,1,395992,27
0,5,395992,114
0,4,395992,162
0,3,395992,263
0,3,395993,66
0,1,395994,168
0,2,395994,214
0,5,395994,219
0,4,395994,220
0,5,395995,227
0,2,395996,165
0,1,395996,229
0,4,395996,271
0,3,395996,288
0,2,395997,28
0,3,395997,48
0,5,395997,78
0,4,395997,254
0,1,395997,296
0,4,395998,53
0,3,395998,147
0,1,395998,241
0,2,395999,4
0,5,395999,188
0,4,396000,243
0,5,396001,180
0,3,396001,204
0,5,396002,8
0,3,396002,82
0,2,396002,236
0,2,396003,130
0,1,396004,79
0,5,396005,59
0,1,396005,131
0,4,396005,216
0,3,396005,291
0,2,396006,28
0,1,396006,51
0,5,396006,130
0,4,396006,211
0,4,396007,3
0,2,396007,30
0,5,396007,63
0,1,396007,153
0,3,396007,249
0,4,396008,53
0,5,396008,54
0,3,396008,267
0,2,396009,2
0,4,396009,207
0,1,396009,251
0,4,396010,104
0,5,396010,285
0,5,396011,179
0,4,396011,292
0,4,396012,1
0,2,396012,24
0,1,396012,154
0,3,396012,214
0,1,396013,46
0,3,396013,93
0,2,396013,105
0,5,396014,2
0,1,396014,97
0,4,396014,141
0,4,396015,167
0,5,396015,199
0,4,396016,42
0,5,396016,69
0,1,396016,106
0,4,396017,62
0,2,396017,226
0,1,396017,263
0,2,396018,86
0,5,396018,246
0,1,396018,260
0,3,396018,277
0,4,396019,161
0,3,396020,57
0,5,396020,78
0,4,396020,207
0,5,396021,7
0,3,396021,78
0,2,396021,86
0,1,396021,185
0,4,396022,50
0,2,396022,158
0,1,396022,166
0,1,396023,2
0,2,396023,68
0,5,396023,174
0,4,396023,212
0,3,396023,238
0,2,396024,38
0,5,396024,89
0,3,396024,259
0,1,396025,10
0,2,396025,73
0,3,396025,225
0,1,396026,24
0,2,396026,206
0,5,396027,60
0,1,396027,210
0,4,396027,268
0,5,396028,7
0,3,396028,283
0,3,396029,15
0,1,396030,67
0,3,396030,291
0,3,396031,8
0,2,396031,82
0,1,396031,144
0,4,396031,276
0,3,396032,1
0,4,396032,48
0,1,396032,108
0,5,396032,146
0,2,396032,147
0,4,396033,31
0,2,396033,34
0,1,396033,39
0,3,396033,97
0,4,396034,9
0,3,396034,237
0,5,396034,245
0,2,396034,277
0,4,396035,87
0,5,396035,254
0,4,396036,24
0,2,396036,152
0,5,396036,177
0,1,396036,198
0,3,396036,204
0,3,396037,65
0,4,396037,163
0,1,396037,219
0,2,396037,225
0,3,396038,295
0,3,396039,23
0,2,396039,75
0,1,396039,83
0,5,396039,146
0,4,396039,194
0,1,396040,97
0,3,396040,98
0,5,396040,259
0,4,396041,79
0,3,396042,202
0,2,396042,222
0,5,396042,230
0,1,396042,254
0,4,396042,270
0,4,396043,10
0,1,396043,13
0,2,396043,63
0,3,396043,170
0,5,396043,266
0,3,396044,44
0,4,396044,80
0,1,396044,273
0,3,396045,73
0,5,396045,277
0,2,396045,291
0,5,396046,113
0,2,396046,120
0,3,396046,254
0,1,396047,124
0,3,396048,153
0,5,396048,216
0,1,396048,234
0,4,396048,294
0,3,396049,79
0,5,396049,231
0,2,396049,291
0,5,396050,136
0,1,396051,54
0,4,396051,128
0,5,396051,245
0,2,396051,261
0,3,396052,115
0,4,396052,149
0,1,396052,181
0,3,396053,193
0,4,396054,58
0,5,396054,187
0,3,396055,12
0,4,396055,98
0,2,396055,218
0,2,396056,149
0,4,396057,144
0,5,396057,219
0,1,396057,244
0,3,396057,263
0,2,396057,278
0,5,396058,61
0,2,396058,145
0,1,396058,172
0,4,396058,226
0,3,396058,268
0,4,396059,69
0,5,396059,98
0,4,396060,79
0,3,396060,178
0,5,396060,250
0,1,396060,254
0,5,396061,191
0,4,396061,232
0,2,396061,289
0,1,396062,68
0,4,396062,164
0,2,396063,26
0,5,396063,50
0,4,396063,52
0,1,396063,300
0,3,396064,68
0,2,396064,128
0,4,396064,131
0,5,396064,154
0,3,396065,63
0,3,396066,88
0,4,396066,110
0,1,396066,118
0,2,396066,198
0,5,396066,265
0,5,396067,63
0,4,396067,145
0,1,396067,215
0,1,396068,8
0,4,396068,54
0,5,396068,116
0,2,396068,207
0,3,396068,218
0,2,396069,19
0,5,396069,69
0,4,396069,125
0,2,396070,208
0,3,396071,214
0,1,396071,235
0,5,396071,241
0,2,396071,284
0,3,396072,178
0,2,396072,262
0,4,396073,197
0,5,396073,223
0,3,396073,261
0,1,396074,34
0,5,396074,58
0,2,396074,193
0,3,396075,217
0,1,396076,208
0,4,396076,244
0,2,396076,246
0,3,396076,295
0,5,396076,299
0,5,396077,18
0,4,396077,144
0,1,396077,164
0,3,396078,101
0,1,396078,218
0,4,396078,244
0,2,396078,261
0,5,396078,287
0,2,396079,101
0,1,396079,126
0,3,396079,138
0,5,396079,210
0,4,396079,255
0,2,396080,187
0,5,396080,197
0,2,396081,26
0,1,396081,111
0,5,396081,171
0,3,396081,231
0,4,396081,249
0,2,396082,54
0,3,396082,96
0,1,396082,249
0,3,396083,31
0,2,396084,47
0,4,396084,71
0,1,396085,125
0,3,396085,234
0,2,396086,1
0,3,396086,19
0,5,396086,145
0,1,396086,201
0,4,396086,207
0,3,396087,7
0,2,396087,41
0,5,396087,141
0,4,396087,225
0,2,396088,243
0,3,396088,297
0,3,396089,25
0,1,396089,98
0,5,396089,119
0,4,396089,272
0,2,396089,295
0,4,396090,14
0,1,396090,248
0,5,396091,83
0,3,396091,114
0,1,396091,121
0,4,396091,162
0,2,396091,191
0,5,396092,52
0,2,396092,148
0,3,396092,254
0,4,396092,267
0,1,396092,269
0,4,396093,47
0,3,396093,145
0,5,396093,151
0,1,396093,153
0,2,396093,268
0,3,396094,68
0,4,396094,75
0,2,396094,270
0,1,396094,284
0,2,396095,38
0,1,396095,70
0,3,396095,146
0,5,396095,199
0,4,396095,260
0,4,396096,12
0,3,396097,4
0,4,396097,48
0,5,396097,72
0,1,396097,131
0,2,396097,187
0,1,396098,2
0,5,396098,78
0,4,396098,82
0,2,396098,269
0,1,396099,97
0,5,396099,216
0,2,396100,42
0,3,396100,170
0,4,396100,172
0,5,396100,257
0,1,396100,289
0,1,396101,73
0,2,396101,183
0,3,396101,228
0,1,396102,25
0,5,396103,94
0,2,396103,131
0,4,396103,191
0,3,396104,33
0,4,396104,51
0,1,396104,179
0,2,396104,276
0,3,396105,91
0,4,396105,145
0,1,396105,175
0,2,396105,210
0,5,396105,280
0,5,396106,70
0,3,396106,249
0,1,396106,297
0,4,396107,23
0,5,396107,64
0,1,396107,125
0,2,396107,181
0,3,396107,256
0,3,396108,228
0,2,396108,300
0,2,396109,55
0,5,396109,237
0,5,396110,133
0,5,396111,52
0,1,396112,23
0,2,396113,57
0,3,396113,141
0,5,396113,168
0,1,396113,220
0,5,396114,49
0,4,396114,295
0,1,396115,262
0,3,396116,211
0,5,396116,213
0,1,396117,135
0,3,396117,204
0,2,396118,49
0,3,396118,247
0,4,396118,257
0,3,396119,15
0,2,396119,59
0,5,396119,120
0,4,396119,124
0,1,396119,147
0,4,396120,35
0,1,396120,117
0,3,396120,220
0,4,396121,71
0,1,396121,141
0,5,396121,147
0,2,396121,175
0,4,396122,13
0,3,396122,224
0,4,396123,22
0,2,396123,35
0,4,396124,6
0,1,396124,163
0,1,396125,12
0,4,396125,151
0,3,396125,192
0,2,396125,203
0,5,396125,208
0,4,396126,246
0,2,396126,265
0,3,396127,49
0,2,396127,66
0,1,396127,165
0,4,396127,221
0,5,396127,275
0,1,396128,137
0,5,396128,143
0,4,396128,151
0,2,396128,201
0,3,396128,209
0,5,396129,242
0,3,396129,259
0,3,396130,37
0,4,396130,51
0,5,396130,75
0,1,396130,156
0,2,396130,240
0,5,396131,25
0,1,396131,119
0,2,396131,233
0,4,396131,243
0,3,396131,299
0,5,396132,187
0,4,396132,250
0,5,396133,76
0,3,396133,128
0,4,396133,134
0,2,396133,231
0,1,396133,254
0,3,396134,119
0,4,396134,270
0,3,396135,5
0,4,396135,146
0,1,396135,233
0,5,396136,44
0,4,396136,164
0,3,396137,131
0,5,396138,75
0,1,396139,71
0,4,396139,96
0,3,396139,227
0,1,396140,142
0,3,396140,157
0,2,396140,160
0,4,396140,166
0,5,396140,278
0,3,396141,45
0,4,396141,106
0,5,396141,146
0,1,396141,214
0,5,396142,12
0,1,396142,59
0,2,396142,287
0,4,396143,279
0,2,396144,215
0,1,396145,28
0,3,396145,266
0,1,396146,8
0,3,396146,39
0,4,396146,109
0,5,396146,170
0,2,396146,216
0,5,396147,63
0,2,396147,96
0,3,396147,155
0,4,396147,166
0,5,396148,28
0,2,396148,145
0,1,396148,284
0,1,396149,4
0,5,396149,35
0,2,396149,68
0,4,396149,77
0,3,396149,266
0,2,396150,117
0,5,396150,261
0,3,396151,117
0,5,396151,233
0,3,396152,56
0,4,396153,43
0,1,396153,95
0,2,396153,228
0,1,396154,85
0,3,396154,145
0,5,396155,128
0,1,396155,142
0,2,396155,160
0,4,396155,258
0,4,396156,96
0,1,396156,112
0,3,396156,137
0,2,396157,59
0,3,396157,66
0,1,396158,7
0,5,396158,297
0,4,396159,34
0,1,396159,48
0,3,396159,174
0,2,396159,261
0,3,396160,84
0,5,396160,215
0,2,396160,283
0,2,396161,79
0,4,396161,136
0,5,396161,209
0,1,396161,250
0,3,396161,274
0,2,396162,58
0,5,396162,287
0,4,396163,35
0,3,396163,169
0,5,396163,264
0,2,396164,14
0,4,396165,33
0,1,396165,77
0,2,396165,102
0,5,396165,117
0,3,396165,135
0,2,396166,95
0,3,396166,122
0,4,396166,125
0,5,396167,243
0,1,396167,271
0,4,396168,3
0,3,396168,7
0,4,396169,146
0,1,396169,184
0,5,396169,267
0,2,396170,39
0,3,396170,42
0,1,396170,216
0,5,396170,238
0,4,396170,276
0,3,396171,49
0,5,396171,186
0,4,396171,248
0,1,396171,283
0,3,396172,13
0,2,396172,179
0,4,396172,237
0,1,396172,286
0,4,396173,93
0,2,396174,209
0,2,396175,8
0,1,396175,40
0,3,396175,211
0,5,396175,242
0,4,396175,299
0,1,396176,15
0,3,396176,257
0,4,396177,288
0,1,396178,172
0,4,396178,193
0,2,396178,273
0,5,396179,109
0,3,396179,125
0,4,396179,228
0,2,396179,295
0,3,396180,117
0,4,396181,117
0,3,396181,231
0,1,396182,50
0,5,396182,210
0,4,396182,226
0,2,396182,300
0,1,396183,11
0,3,396183,24
0,2,396183,43
0,5,396183,227
0,4,396183,229
0,1,396184,248
0,2,396184,257
0,2,396185,222
0,3,396185,232
0,1,396186,112
0,3,396186,114
0,2,396186,123
0,5,396186,187
0,4,396186,211
0,5,396187,165
0,2,396188,67
0,4,396188,68
0,5,396188,69
0,1,396188,271
0,3,396188,276
0,2,396189,97
0,4,396189,275
0,3,396190,28
0,5,396190,43
0,2,396190,48
0,1,396190,216
0,5,396191,4
0,2,396191,79
0,3,396192,51
0,1,396192,92
0,5,396192,226
0,4,396193,45
0,1,396193,57
0,3,396193,87
0,5,396193,95
0,2,396193,193
0,2,396194,22
0,4,396194,90
0,1,396194,236
0,3,396195,125
0,4,396195,168
0,1,396195,260
0,4,396196,127
0,5,396196,161
0,1,396196,237
0,3,396196,280
0,3,396197,32
0,4,396197,79
0,2,396198,194
0,3,396198,290
0,1,396199,95
0,4,396199,152
0,4,396200,9
0,5,396200,166
0,2,396200,182
0,1,396200,262
0,3,396200,287
0,1,396201,33
0,4,396201,58
0,3,396201,106
0,2,396201,135
0,5,396201,281
0,4,396202,9
0,1,396202,15
0,2,396202,81
0,3,396202,250
0,5,396202,275
0,1,396203,41
0,5,396203,173
0,2,396203,230
0,3,396204,172
0,1,396205,263
0,4,396205,279
0,1,396206,18
0,5,396206,81
0,4,396206,272
0,2,396207,117
0,5,396207,157
0,4,396207,269
0,4,396208,11
0,3,396208,59
0,2,396208,174
0,5,396208,267
0,1,396208,271
0,4,396209,55
0,5,396210,132
0,3,396210,202
0,2,396210,255
0,1,396211,62
0,2,396211,66
0,5,396211,234
0,4,396211,240
0,3,396211,288
0,3,396212,184
0,1,396213,126
0,5,396213,245
0,2,396214,5
0,4,396214,126
0,5,396214,127
0,1,396215,15
0,3,396215,79
0,2,396215,194
0,4,396215,242
0,5,396216,176
0,5,396217,23
0,1,396217,24
0,4,396217,149
0,2,396217,199
0,3,396217,276
0,1,396218,8
0,4,396218,291
0,2,396218,294
0,1,396219,24
0,2,396219,279
0,5,396219,283
0,3,396220,198
0,2,396221,186
0,4,396222,89
0,1,396222,191
0,2,396222,239
0,3,396223,180
0,2,396223,241
0,5,396224,88
0,1,396224,119
0,4,396224,235
0,3,396224,273
0,2,396224,292
0,1,396225,53
0,2,396225,63
0,3,396225,224
0,4,396225,239
0,5,396226,11
0,2,396226,30
0,3,396226,93
0,1,396227,84
0,2,396227,205
0,2,396228,104
0,1,396228,219
0,3,396228,231
0,2,396229,144
0,3,396229,160
0,1,396229,217
0,1,396230,50
0,3,396230,214
0,5,396230,244
0,4,396230,299
0,4,396231,284
0,3,396232,7
0,5,396232,24
0,1,396232,81
0,2,396232,99
0,4,396232,289
0,4,396233,18
0,1,396233,238
0,2,396234,57
0,5,396234,61
0,1,396235,73
0,4,396235,126
0,2,396235,182
0,3,396235,263
0,2,396236,39
0,4,396236,45
0,3,396236,109
0,1,396236,185
0,5,396237,10
0,1,396237,28
0,3,396237,101
0,2,396237,207
0,4,396237,258
0,2,396238,37
0,1,396238,72
0,5,396238,143
0,4,396238,224
0,3,396238,269
0,3,396239,121
0,2,396239,231
0,2,396240,164
0,2,396241,82
0,5,396241,224
0,1,396242,165
0,5,396243,98
0,1,396243,126
0,4,396243,145
0,2,396243,253
0,4,396244,60
0,1,396244,84
0,2,396244,268
0,5,396245,224
0,5,396246,90
0,2,396246,106
0,4,396246,161
0,4,396247,81
0,2,396248,88
0,1,396248,103
0,5,396248,249
0,4,396248,274
0,2,396249,53
0,4,396249,160
0,5,396249,189
0,4,396250,37
0,3,396250,125
0,1,396250,169
0,5,396250,214
0,2,396250,244
0,3,396251,15
0,2,396251,177
0,1,396251,202
0,1,396252,37
0,5,396252,88
0,2,396252,168
0,4,396253,71
0,2,396253,84
0,5,396253,101
0,3,396253,167
0,2,396254,69
0,5,396254,152
0,4,396254,293
0,3,396254,295
0,2,396255,54
0,5,396255,62
0,4,396255,86
0,1,396255,187
0,5,396256,141
0,3,396257,68
0,5,396257,95
0,4,396257,97
0,4,396258,177
0,4,396259,22
0,2,396259,67
0,5,396259,151
0,3,396259,176
0,1,396259,187
0,3,396260,56
0,1,396260,81
0,2,396260,119
0,4,396260,235
0,5,396260,249
0,3,396261,10
0,1,396261,53
0,5,396261,84
0,2,396261,140
0,4,396261,173
0,4,396262,50
0,3,396262,62
0,5,396262,167
0,2,396262,170
0,1,396263,13
0,2,396263,31
0,5,396263,179
0,3,396263,258
0,5,396264,6
0,3,396265,78
0,2,396265,298
0,3,396266,31
0,5,396266,189
0,1,396266,277
0,5,396267,117
0,4,396267,138
0,3,396267,169
0,4,396268,111
0,4,396269,75
0,1,396269,156
0,5,396269,163
0,3,396269,221
0,2,396269,231
0,2,396270,53
0,5,396270,55
0,1,396270,64
0,3,396270,84
0,4,396270,211
0,3,396271,13
0,2,396271,208
0,5,396271,259
0,1,396271,265
0,4,396271,288
0,2,396272,113
0,3,396273,16
0,4,396273,57
0,2,396273,183
0,5,396273,191
0,3,396274,58
0,3,396275,11
0,1,396275,264
0,3,396276,20
0,1,396276,146
0,5,396276,156
0,4,396276,233
0,2,396276,252
0,5,396277,229
0,4,396278,109
0,2,396278,147
0,3,396278,151
0,5,396279,34
0,1,396280,107
0,3,396280,206
0,5,396280,242
0,1,396281,4
0,2,396281,93
0,4,396281,109
0,3,396281,221
0,4,396282,16
0,5,396282,41
0,2,396282,222
0,3,396283,20
0,2,396283,159
0,4,396284,49
0,2,396284,280
0,5,396285,296
0,3,396286,21
0,4,396286,89
0,1,396286,93
0,5,396286,129
0,2,396286,182
0,3,396287,116
0,5,396288,25
0,3,396288,152
0,4,396288,158
0,1,396288,176
0,4,396289,48
0,3,396289,272
0,3,396290,14
0,2,396290,121
0,4,396290,212
0,5,396290,227
0,1,396291,97
0,3,396291,155
0,5,396291,157
0,4,396291,291
0,2,396292,41
0,5,396292,66
0,4,396292,146
0,3,396292,233
0,4,396293,10
0,3,396293,11
0,1,396293,208
0,2,396293,237
0,4,396294,46
0,3,396294,109
0,2,396294,128
0,5,396294,144
0,2,396295,163
0,5,396296,15
0,1,396296,115
0,4,396296,138
0,3,396296,159
0,2,396296,235
0,1,396297,193
0,2,396297,292
0,1,396298,52
0,5,396298,127
0,2,396298,168
0,1,396299,70
0,4,396299,76
0,3,396299,154
0,2,396299,295
0,5,396300,233
0,4,396301,46
0,3,396301,128
0,2,396301,282
0,1,396301,297
0,2,396302,172
0,3,396302,225
0,4,396303,20
0,2,396303,142
0,3,396303,250
0,5,396303,285
0,5,396304,32
0,2,396304,168
0,1,396304,175
0,4,396305,98
0,1,396305,224
0,2,396306,79
0,1,396306,175
0,2,396307,82
0,5,396307,116
0,3,396307,129
0,4,396307,154
0,1,396307,207
0,4,396308,61
0,2,396308,154
0,3,396308,219
0,5,396309,38
0,1,396309,68
0,3,396309,121
0,4,396309,154
0,2,396309,172
0,5,396310,8
0,4,396310,111
0,1,396310,153
0,2,396310,199
0,3,396310,213
0,3,396311,6
0,5,396311,50
0,2,396311,115
0,4,396311,291
0,5,396312,75
0,2,396312,214
0,4,396312,295
0,3,396313,157
0,2,396314,79
0,4,396314,199
0,3,396314,207
0,1,396314,270
0,5,396315,2
0,2,396315,71
0,3,396315,120
0,4,396315,224
0,3,396316,154
0,2,396316,191
0,4,396316,215
0,1,396316,266
0,3,396317,147
0,1,396317,199
0,5,396317,241
0,4,396317,271
0,2,396318,113
0,2,396319,38
0,4,396319,93
0,5,396319,218
0,1,396319,294
0,3,396320,57
0,4,396320,176
0,2,396320,263
0,5,396320,289
0,2,396321,79
0,1,396321,180
0,5,396321,259
0,3,396321,281
0,2,396322,275
0,1,396323,221
0,2,396324,49
0,5,396324,169
0,5,396325,64
0,1,396325,68
0,4,396325,100
0,2,396325,103
0,5,396326,4
0,4,396326,61
0,3,396326,127
0,1,396326,213
0,1,396327,101
0,5,396327,131
0,2,396328,69
0,4,396328,104
0,3,396328,150
0,5,396329,211
0,4,396329,251
0,2,396329,259
0,5,396330,43
0,1,396330,48
0,2,396330,58
0,4,396330,147
0,1,396331,45
0,5,396331,108
0,4,396331,128
0,3,396331,211
0,2,396331,232
0,1,396332,10
0,5,396332,82
0,3,396332,109
0,2,396332,172
0,4,396332,200
0,5,396333,61
0,1,396333,150
0,2,396334,67
0,5,396334,97
0,4,396334,191
0,3,396334,200
0,1,396334,276
0,1,396335,65
0,5,396335,166
0,3,396335,191
0,2,396335,196
0,5,396336,9
0,1,396336,83
0,3,396336,144
0,2,396336,216
0,3,396337,24
0,5,396337,175
0,1,396337,260
0,1,396338,150
0,5,396338,179
0,4,396338,234
0,2,396338,284
0,5,396339,69
0,3,396339,154
0,4,396339,253
0,1,396339,265
0,2,396339,299
0,5,396340,70
0,2,396340,110
0,2,396341,58
0,5,396341,78
0,1,396341,206
0,2,396342,90
0,1,396342,165
0,3,396342,226
0,5,396342,268
0,4,396343,163
0,1,396344,6
0,3,396345,28
0,1,396345,29
0,2,396345,146
0,4,396345,173
0,5,396345,281
0,2,396346,91
0,5,396346,97
0,4,396346,102
0,1,396346,152
0,3,396346,171
0,3,396347,265
0,3,396348,83
0,1,396348,104
0,4,396348,148
0,2,396348,196
0,3,396349,45
0,1,396350,9
0,2,396350,46
0,5,396350,52
0,4,396350,285
0,3,396350,290
0,4,396351,82
0,3,396351,178
0,5,396351,187
0,2,396351,245
0,1,396351,298
0,2,396352,20
0,3,396352,142
0,2,396353,229
0,5,396354,88
0,5,396355,47
0,1,396355,60
0,3,396355,73
0,2,396355,122
0,4,396355,154
0,5,396356,70
0,1,396356,157
0,2,396357,91
0,1,396357,152
0,5,396357,186
0,3,396357,212
0,2,396358,14
0,4,396358,29
0,5,396358,71
0,3,396358,118
0,1,396358,125
0,4,396359,96
0,3,396359,155
0,1,396359,233
0,5,396360,222
0,3,396361,216
0,3,396362,54
0,3,396363,31
0,4,396363,37
0,1,396363,70
0,2,396363,142
0,3,396364,106
0,4,396364,160
0,3,396365,119
0,5,396365,144
0,5,396366,112
0,4,396366,170
0,3,396366,244
0,2,396366,262
0,1,396366,284
0,3,396367,21
0,1,396367,251
0,2,396367,294
0,1,396368,160
0,4,396368,172
0,5,396368,199
0,2,396368,282
0,2,396369,7
0,1,396370,8
0,4,396370,20
0,3,396371,40
0,4,396371,227
0,1,396372,143
0,1,396373,65
0,5,396373,147
0,2,396373,148
0,4,396373,149
0,3,396373,240
0,4,396374,104
0,3,396374,230
0,1,396375,75
0,5,396375,253
0,4,396375,262
0,3,396375,290
0,2,396375,291
0,4,396376,63
0,1,396376,135
0,5,396377,31
0,2,396377,115
0,4,396377,186
0,2,396378,77
0,3,396378,103
0,1,396379,133
0,2,396379,170
0,3,396380,38
0,5,396380,118
0,4,396380,220
0,1,396380,243
0,2,396380,271
0,1,396381,120
0,4,396382,22
0,3,396382,37
0,2,396382,199
0,4,396383,104
0,5,396383,286
0,1,396383,293
0,1,396384,227
0,4,396385,15
0,3,396385,62
0,5,396385,208
0,1,396385,265
0,2,396385,282
0,1,396386,32
0,4,396387,195
0,1,396387,213
0,2,396387,231
0,5,396387,287
0,5,396388,21
0,1,396388,161
0,2,396388,173
0,4,396388,292
0,3,396389,15
0,5,396389,99
0,1,396389,146
0,2,396390,223
0,4,396391,216
0,3,396391,221
0,1,396391,288
0,2,396392,128
0,4,396392,167
0,1,396392,172
0,5,396392,207
0,3,396392,211
0,1,396393,273
0,3,396393,300
0,5,396394,127
0,4,396394,163
0,1,396394,187
0,2,396394,197
0,3,396394,237
0,3,396395,114
0,4,396395,131
0,5,396395,230
0,2,396395,249
0,1,396395,297
0,4,396396,135
0,3,396396,167
0,2,396396,193
0,4,396397,98
0,5,396397,143
0,3,396397,184
0,1,396397,231
0,1,396398,199
0,2,396398,240
0,4,396398,272
0,3,396398,284
0,2,396399,2
0,1,396399,57
0,3,396399,124
0,3,396400,14
0,2,396400,100
0,4,396400,188
0,5,396400,239
0,2,396401,52
0,3,396401,125
0,1,396402,122
0,2,396402,287
0,2,396403,187
0,3,396404,258
0,3,396405,154
0,4,396405,260
0,1,396406,93
0,5,396406,113
0,5,396407,208
0,4,396407,234
0,2,396407,261
0,5,396408,66
0,4,396408,178
0,3,396408,193
0,1,396408,230
0,2,396408,271
0,1,396409,7
0,2,396409,62
0,3,396409,114
0,4,396409,221
0,5,396409,264
0,4,396410,29
0,1,396410,96
0,5,396411,59
0,2,396411,113
0,3,396411,140
0,4,396411,230
0,3,396412,36
0,1,396412,160
0,2,396412,205
0,2,396413,133
0,4,396413,178
0,1,396413,201
0,1,396414,24
0,2,396414,100
0,4,396415,60
0,5,396415,63
0,2,396415,66
0,1,396415,204
