"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,224565,254
0,3,224566,96
0,1,224566,154
0,4,224566,222
0,2,224566,277
0,4,224567,31
0,1,224567,197
0,2,224568,33
0,4,224568,42
0,3,224568,116
0,1,224568,206
0,2,224569,127
0,4,224570,239
0,2,224571,177
0,5,224571,184
0,3,224571,222
0,1,224571,258
0,4,224571,262
0,4,224572,285
0,2,224573,130
0,3,224573,300
0,2,224574,294
0,2,224575,41
0,5,224575,119
0,3,224575,243
0,1,224576,79
0,4,224576,213
0,3,224576,217
0,2,224576,287
0,3,224577,201
0,2,224577,265
0,4,224577,270
0,5,224577,282
0,3,224578,221
0,2,224578,244
0,5,224579,23
0,4,224579,59
0,1,224579,137
0,3,224579,188
0,2,224579,271
0,4,224580,13
0,5,224580,114
0,2,224580,204
0,1,224580,212
0,3,224580,230
0,2,224581,42
0,3,224581,97
0,5,224581,279
0,1,224581,292
0,4,224582,114
0,2,224582,222
0,5,224582,277
0,2,224583,65
0,3,224583,66
0,5,224583,198
0,4,224583,261
0,1,224584,131
0,5,224584,209
0,3,224584,221
0,4,224584,263
0,5,224585,231
0,4,224586,149
0,5,224586,257
0,3,224586,268
0,2,224586,276
0,2,224587,184
0,2,224588,140
0,5,224588,160
0,4,224588,194
0,1,224588,212
0,3,224588,254
0,4,224589,149
0,3,224589,170
0,1,224590,255
0,2,224591,14
0,5,224591,18
0,1,224591,76
0,3,224591,128
0,2,224592,97
0,5,224592,193
0,4,224593,80
0,5,224593,81
0,3,224593,119
0,2,224593,124
0,1,224593,147
0,4,224594,156
0,5,224594,164
0,1,224594,220
0,3,224595,23
0,2,224595,65
0,3,224596,19
0,4,224596,55
0,2,224596,152
0,1,224596,298
0,3,224597,80
0,5,224597,118
0,1,224597,233
0,5,224598,9
0,4,224598,53
0,2,224598,79
0,3,224598,259
0,1,224598,271
0,3,224599,21
0,5,224599,276
0,2,224600,46
0,5,224600,84
0,3,224600,115
0,1,224600,129
0,3,224601,42
0,4,224602,104
0,2,224603,96
0,4,224603,214
0,2,224604,201
0,5,224605,226
0,4,224606,17
0,3,224606,138
0,1,224607,102
0,5,224607,118
0,2,224607,142
0,3,224607,188
0,4,224607,191
0,3,224608,8
0,1,224608,25
0,5,224608,47
0,2,224608,157
0,5,224609,52
0,1,224609,81
0,4,224609,139
0,3,224609,183
0,2,224609,225
0,2,224610,37
0,3,224610,42
0,4,224610,59
0,1,224610,72
0,5,224610,95
0,2,224611,107
0,3,224611,152
0,3,224612,89
0,4,224612,126
0,5,224613,36
0,1,224613,66
0,3,224613,86
0,2,224613,172
0,4,224613,211
0,2,224614,91
0,1,224614,227
0,5,224614,268
0,3,224615,147
0,1,224615,204
0,4,224615,248
0,2,224615,256
0,5,224615,291
0,5,224616,16
0,3,224616,36
0,2,224616,212
0,1,224616,266
0,4,224617,82
0,4,224618,48
0,5,224618,243
0,1,224618,280
0,2,224618,296
0,4,224619,96
0,5,224619,136
0,3,224619,158
0,1,224619,294
0,4,224620,47
0,2,224620,289
0,1,224621,58
0,2,224621,87
0,4,224621,238
0,5,224621,296
0,2,224622,36
0,5,224622,50
0,1,224622,195
0,1,224623,19
0,5,224623,69
0,4,224623,244
0,1,224624,178
0,2,224624,208
0,5,224625,42
0,3,224625,60
0,4,224625,127
0,2,224625,166
0,1,224625,238
0,2,224626,130
0,4,224626,142
0,3,224626,210
0,1,224626,297
0,3,224627,109
0,1,224627,185
0,2,224627,192
0,4,224627,215
0,2,224628,19
0,4,224628,171
0,5,224629,88
0,2,224629,99
0,1,224629,128
0,4,224629,255
0,4,224630,111
0,3,224630,164
0,5,224630,201
0,2,224630,244
0,1,224630,276
0,2,224631,22
0,4,224631,105
0,4,224632,29
0,1,224632,181
0,3,224632,218
0,2,224632,289
0,4,224633,17
0,2,224633,187
0,3,224634,10
0,4,224635,33
0,2,224635,156
0,3,224635,174
0,1,224635,238
0,5,224635,274
0,4,224636,155
0,5,224637,59
0,4,224637,62
0,3,224637,94
0,1,224637,128
0,2,224637,263
0,1,224638,70
0,5,224638,80
0,4,224639,167
0,1,224639,220
0,5,224639,224
0,3,224640,239
0,3,224641,11
0,4,224642,107
0,1,224642,127
0,3,224642,162
0,2,224642,262
0,4,224643,11
0,3,224643,32
0,5,224643,99
0,2,224643,220
0,1,224643,282
0,2,224644,12
0,1,224644,81
0,4,224644,270
0,1,224645,127
0,3,224645,225
0,5,224645,246
0,4,224646,88
0,2,224646,117
0,5,224646,233
0,1,224646,288
0,3,224647,33
0,1,224647,37
0,5,224647,120
0,2,224647,137
0,1,224648,119
0,4,224648,126
0,2,224648,130
0,5,224648,207
0,3,224648,244
0,2,224649,206
0,1,224650,110
0,4,224650,122
0,5,224650,231
0,5,224651,21
0,3,224651,258
0,4,224651,280
0,5,224652,70
0,4,224652,95
0,3,224652,131
0,2,224652,134
0,1,224652,162
0,4,224653,233
0,4,224654,282
0,3,224654,300
0,4,224655,78
0,5,224655,119
0,3,224655,256
0,3,224656,20
0,3,224657,3
0,2,224657,182
0,1,224657,246
0,4,224657,291
0,1,224658,178
0,5,224658,286
0,3,224659,55
0,2,224659,202
0,1,224659,253
0,5,224660,2
0,2,224660,17
0,5,224661,270
0,4,224661,287
0,2,224662,170
0,4,224662,246
0,1,224662,275
0,5,224663,190
0,4,224663,300
0,5,224664,54
0,3,224664,110
0,1,224664,154
0,4,224664,217
0,2,224664,264
0,5,224665,184
0,3,224666,20
0,2,224666,50
0,1,224666,185
0,2,224667,86
0,4,224667,110
0,1,224667,150
0,3,224667,254
0,5,224667,255
0,3,224668,56
0,2,224668,66
0,5,224668,273
0,1,224669,30
0,3,224669,40
0,5,224669,56
0,4,224669,57
0,2,224669,265
0,5,224670,20
0,3,224670,86
0,1,224670,153
0,4,224670,154
0,2,224670,292
0,1,224671,194
0,3,224671,197
0,1,224672,57
0,2,224673,14
0,5,224673,100
0,1,224673,207
0,4,224673,283
0,3,224673,290
0,1,224674,27
0,3,224675,98
0,4,224675,153
0,2,224675,298
0,1,224676,11
0,2,224676,94
0,4,224676,182
0,3,224676,184
0,3,224677,37
0,2,224677,157
0,4,224677,164
0,5,224677,166
0,1,224677,232
0,4,224678,195
0,1,224678,272
0,5,224679,281
0,3,224680,128
0,5,224680,235
0,1,224680,280
0,4,224681,83
0,5,224681,127
0,2,224681,146
0,1,224681,206
0,3,224681,231
0,3,224682,237
0,1,224682,280
0,1,224683,41
0,4,224683,58
0,3,224683,211
0,3,224684,8
0,4,224685,103
0,1,224685,186
0,4,224686,252
0,5,224687,163
0,5,224688,63
0,1,224688,80
0,2,224688,154
0,4,224688,238
0,3,224688,239
0,5,224689,44
0,1,224689,210
0,3,224690,177
0,4,224690,231
0,5,224690,252
0,3,224691,50
0,4,224691,68
0,2,224691,82
0,1,224691,244
0,4,224692,296
0,1,224693,75
0,3,224694,276
0,2,224695,36
0,1,224695,105
0,4,224695,174
0,3,224695,272
0,5,224695,283
0,1,224696,25
0,3,224696,68
0,2,224696,157
0,4,224696,220
0,4,224697,225
0,3,224698,157
0,4,224698,196
0,4,224699,100
0,5,224699,297
0,2,224699,300
0,5,224700,109
0,4,224700,206
0,2,224700,265
0,5,224701,106
0,4,224701,168
0,3,224701,208
0,1,224701,213
0,4,224702,35
0,3,224702,54
0,1,224702,87
0,5,224702,143
0,4,224703,33
0,5,224703,182
0,2,224703,229
0,3,224703,284
0,2,224704,70
0,3,224704,172
0,1,224704,283
0,2,224705,15
0,4,224705,49
0,5,224705,133
0,3,224706,181
0,4,224706,259
0,4,224707,36
0,5,224707,191
0,1,224707,207
0,3,224707,224
0,1,224708,236
0,1,224709,90
0,5,224709,114
0,2,224709,149
0,4,224709,190
0,1,224710,33
0,5,224710,111
0,4,224710,147
0,3,224710,195
0,2,224711,44
0,3,224711,68
0,1,224711,205
0,4,224712,172
0,1,224712,261
0,3,224713,50
0,1,224713,91
0,5,224713,125
0,2,224713,202
0,2,224714,8
0,3,224714,102
0,1,224715,224
0,3,224715,271
0,2,224716,72
0,3,224716,181
0,1,224716,251
0,4,224717,67
0,3,224717,182
0,1,224717,264
0,3,224718,67
0,4,224718,79
0,5,224718,111
0,5,224719,14
0,3,224719,25
0,4,224719,44
0,2,224719,144
0,3,224720,33
0,1,224720,83
0,5,224720,156
0,4,224721,264
0,3,224722,14
0,2,224722,195
0,5,224722,280
0,2,224723,1
0,1,224723,180
0,5,224723,218
0,4,224723,273
0,3,224723,295
0,4,224724,13
0,5,224724,234
0,1,224724,245
0,4,224725,28
0,2,224725,154
0,5,224725,273
0,1,224726,31
0,5,224726,129
0,2,224726,203
0,4,224727,39
0,2,224727,77
0,3,224727,149
0,1,224727,177
0,5,224727,260
0,5,224728,196
0,5,224729,6
0,4,224729,24
0,2,224729,184
0,1,224729,212
0,3,224730,67
0,5,224730,98
0,2,224730,129
0,4,224730,161
0,1,224730,271
0,1,224731,41
0,2,224731,179
0,4,224731,220
0,3,224731,260
0,3,224732,103
0,4,224732,203
0,1,224732,224
0,2,224732,289
0,4,224733,12
0,3,224733,48
0,2,224733,126
0,2,224734,57
0,5,224734,110
0,4,224734,157
0,3,224734,174
0,4,224735,86
0,2,224735,130
0,3,224735,170
0,5,224735,215
0,5,224736,49
0,1,224736,215
0,5,224737,13
0,2,224737,259
0,1,224737,287
0,1,224738,41
0,5,224738,113
0,2,224738,153
0,4,224738,218
0,3,224738,257
0,4,224739,53
0,1,224739,104
0,3,224739,204
0,5,224739,259
0,2,224739,277
0,2,224740,22
0,5,224740,28
0,1,224740,35
0,3,224740,89
0,1,224741,108
0,2,224741,149
0,4,224741,278
0,3,224742,123
0,2,224742,138
0,4,224742,247
0,5,224743,50
0,5,224744,130
0,3,224744,149
0,4,224744,174
0,2,224744,223
0,3,224745,64
0,1,224745,191
0,5,224745,255
0,3,224746,135
0,1,224746,255
0,5,224746,273
0,1,224747,118
0,3,224747,150
0,2,224747,197
0,5,224747,242
0,4,224747,246
0,3,224748,48
0,2,224748,76
0,4,224748,239
0,4,224749,118
0,1,224749,225
0,3,224750,296
0,4,224751,1
0,5,224751,84
0,2,224751,117
0,1,224751,126
0,3,224751,239
0,2,224752,130
0,5,224752,133
0,4,224752,218
0,3,224752,264
0,3,224753,38
0,1,224753,137
0,5,224753,177
0,2,224753,182
0,4,224753,287
0,2,224754,55
0,5,224754,176
0,1,224754,221
0,2,224755,94
0,5,224755,100
0,3,224755,271
0,4,224755,273
0,4,224756,120
0,2,224756,161
0,5,224756,237
0,3,224756,255
0,1,224756,272
0,4,224757,13
0,5,224757,54
0,3,224757,89
0,1,224757,291
0,4,224758,21
0,2,224758,76
0,3,224758,146
0,5,224758,216
0,2,224759,52
0,3,224759,160
0,1,224759,206
0,5,224759,253
0,4,224759,297
0,5,224760,15
0,4,224760,65
0,3,224760,68
0,1,224760,81
0,2,224760,190
0,5,224761,103
0,2,224761,228
0,4,224761,261
0,4,224762,76
0,3,224762,101
0,1,224762,298
0,1,224763,118
0,5,224763,147
0,3,224763,224
0,1,224764,145
0,3,224765,40
0,2,224765,62
0,5,224765,249
0,4,224765,300
0,1,224766,276
0,5,224767,56
0,3,224767,255
0,1,224768,38
0,4,224768,58
0,5,224768,94
0,2,224768,155
0,1,224769,75
0,5,224769,175
0,4,224769,189
0,2,224769,254
0,1,224770,164
0,3,224770,215
0,5,224771,107
0,4,224772,81
0,1,224773,262
0,4,224773,286
0,4,224774,176
0,2,224774,201
0,3,224775,142
0,5,224776,164
0,3,224776,186
0,4,224776,206
0,1,224776,253
0,2,224776,276
0,1,224777,99
0,5,224777,115
0,3,224777,134
0,2,224777,253
0,2,224778,275
0,3,224779,43
0,5,224779,130
0,2,224779,145
0,4,224779,172
0,1,224779,174
0,5,224780,61
0,1,224780,199
0,3,224781,20
0,1,224781,35
0,4,224781,143
0,5,224781,237
0,2,224781,244
0,4,224782,114
0,1,224782,245
0,4,224783,145
0,5,224783,149
0,5,224784,119
0,3,224784,179
0,4,224784,222
0,2,224784,266
0,1,224784,288
0,1,224785,67
0,2,224785,112
0,3,224786,75
0,4,224786,123
0,2,224786,151
0,5,224786,173
0,3,224787,23
0,2,224787,271
0,1,224787,273
0,3,224788,65
0,1,224788,190
0,4,224788,287
0,2,224789,11
0,5,224789,107
0,1,224789,235
0,4,224789,259
0,1,224790,33
0,3,224790,91
0,5,224790,150
0,4,224790,249
0,2,224791,64
0,1,224791,160
0,2,224792,127
0,3,224792,249
0,2,224793,52
0,5,224793,152
0,4,224793,220
0,3,224793,222
0,1,224793,266
0,4,224794,142
0,2,224794,197
0,3,224794,258
0,1,224795,23
0,5,224796,91
0,2,224796,102
0,4,224796,222
0,3,224796,252
0,1,224797,40
0,3,224797,56
0,2,224797,129
0,5,224797,130
0,4,224797,149
0,5,224798,52
0,3,224798,172
0,2,224798,237
0,1,224798,278
0,4,224798,287
0,4,224799,98
0,2,224799,132
0,1,224799,178
0,3,224799,238
0,2,224800,289
0,3,224801,123
0,2,224801,151
0,5,224801,233
0,2,224802,91
0,1,224803,280
0,3,224804,13
0,1,224804,140
0,4,224804,177
0,5,224804,196
0,2,224805,263
0,3,224805,268
0,5,224806,55
0,1,224806,177
0,3,224806,242
0,2,224806,255
0,1,224807,91
0,4,224807,116
0,2,224807,136
0,3,224807,194
0,1,224808,66
0,2,224808,86
0,5,224808,140
0,3,224808,230
0,2,224809,32
0,4,224809,182
0,1,224809,187
0,3,224809,195
0,2,224810,20
0,3,224810,57
0,1,224810,94
0,5,224810,96
0,4,224810,199
0,4,224811,23
0,2,224811,78
0,5,224811,87
0,1,224811,164
0,3,224811,183
0,2,224812,21
0,4,224812,128
0,1,224812,129
0,2,224813,126
0,5,224814,21
0,3,224815,19
0,4,224815,20
0,1,224815,51
0,2,224815,172
0,3,224816,58
0,5,224816,108
0,1,224816,142
0,3,224817,134
0,2,224818,122
0,4,224818,146
0,3,224818,241
0,5,224818,248
0,1,224818,265
0,1,224819,139
0,1,224820,2
0,5,224820,22
0,2,224820,125
0,4,224820,237
0,3,224820,255
0,3,224821,51
0,4,224821,227
0,2,224822,136
0,4,224822,164
0,1,224822,175
0,1,224823,29
0,5,224823,190
0,4,224823,206
0,2,224823,280
0,3,224824,5
0,5,224824,222
0,4,224824,252
0,2,224825,42
0,3,224826,33
0,4,224826,101
0,5,224826,103
0,4,224827,10
0,1,224827,114
0,3,224827,191
0,2,224827,285
0,5,224827,295
0,2,224828,49
0,3,224828,52
0,5,224828,160
0,1,224828,284
0,2,224829,37
0,4,224830,22
0,1,224830,104
0,2,224830,126
0,4,224831,132
0,1,224831,236
0,1,224832,88
0,2,224832,116
0,3,224832,297
0,4,224833,159
0,1,224833,212
0,3,224833,261
0,2,224834,130
0,1,224834,294
0,1,224835,19
0,5,224835,37
0,4,224835,127
0,2,224835,130
0,3,224835,197
0,4,224836,150
0,2,224837,63
0,4,224837,165
0,1,224837,281
0,3,224837,299
0,4,224838,131
0,2,224839,20
0,1,224839,73
0,5,224839,240
0,4,224840,17
0,3,224840,99
0,1,224840,103
0,5,224840,289
0,1,224841,269
0,3,224842,187
0,4,224843,286
0,1,224844,37
0,4,224844,208
0,3,224844,224
0,5,224844,252
0,2,224845,24
0,5,224845,156
0,4,224846,44
0,2,224846,62
0,5,224846,271
0,1,224846,275
0,3,224847,109
0,1,224848,85
0,3,224848,190
0,1,224849,37
0,5,224849,136
0,2,224849,139
0,4,224849,243
0,5,224850,3
0,3,224850,188
0,2,224850,192
0,1,224850,216
0,4,224850,299
0,4,224851,51
0,3,224851,72
0,1,224851,128
0,2,224851,182
0,5,224851,278
0,4,224852,77
0,5,224852,99
0,2,224853,182
0,2,224854,184
0,5,224854,275
0,4,224854,296
0,4,224855,228
0,3,224855,300
0,1,224856,98
0,2,224856,130
0,5,224856,231
0,5,224857,212
0,5,224858,100
0,2,224858,223
0,1,224859,29
0,3,224859,104
0,4,224859,214
0,2,224859,237
0,5,224860,18
0,1,224860,19
0,3,224860,105
0,2,224860,172
0,3,224861,1
0,1,224861,19
0,2,224861,62
0,5,224861,75
0,4,224861,137
0,3,224862,54
0,2,224862,131
0,5,224862,203
0,4,224862,284
0,1,224863,40
0,5,224863,103
0,2,224863,114
0,3,224863,136
0,4,224863,290
0,4,224864,115
0,2,224865,71
0,3,224866,60
0,5,224866,147
0,1,224866,155
0,4,224866,199
0,4,224867,105
0,1,224867,148
0,3,224867,202
0,5,224867,248
0,2,224867,264
0,4,224868,20
0,5,224868,54
0,1,224868,86
0,2,224868,193
0,3,224868,208
0,1,224869,45
0,4,224869,70
0,3,224869,225
0,3,224870,89
0,4,224870,107
0,2,224870,128
0,5,224870,261
0,1,224870,270
0,5,224871,30
0,4,224871,144
0,2,224872,74
0,1,224872,80
0,4,224872,182
0,5,224872,220
0,3,224872,230
0,3,224873,263
0,4,224874,23
0,5,224875,143
0,1,224876,63
0,3,224877,77
0,5,224877,203
0,4,224877,210
0,2,224877,232
0,2,224878,176
0,4,224878,213
0,1,224879,48
0,2,224879,93
0,3,224879,219
0,4,224879,255
0,2,224880,127
0,3,224880,194
0,1,224880,203
0,4,224880,263
0,2,224881,219
0,3,224881,260
0,2,224882,18
0,5,224882,120
0,1,224882,206
0,4,224882,286
0,1,224883,57
0,3,224883,119
0,5,224883,208
0,2,224883,220
0,4,224883,280
0,1,224884,54
0,4,224884,162
0,3,224885,252
0,1,224886,54
0,2,224886,157
0,4,224887,28
0,5,224887,30
0,2,224887,59
0,1,224887,144
0,4,224888,74
0,3,224889,258
0,1,224890,210
0,3,224890,297
0,1,224891,6
0,5,224892,18
0,1,224892,154
0,3,224892,178
0,4,224893,157
0,1,224893,241
0,3,224893,243
0,5,224893,272
0,1,224894,64
0,4,224894,107
0,5,224894,134
0,2,224894,136
0,3,224894,238
0,5,224895,10
0,2,224895,94
0,3,224895,111
0,1,224895,156
0,4,224895,285
0,4,224896,37
0,1,224896,46
0,3,224896,87
0,2,224896,128
0,5,224896,181
0,5,224897,37
0,4,224897,140
0,1,224897,165
0,3,224897,238
0,2,224897,274
0,5,224898,35
0,2,224898,166
0,4,224898,229
0,1,224898,238
0,2,224899,176
0,3,224899,222
0,1,224899,232
0,3,224900,90
0,1,224900,104
0,4,224900,285
0,1,224901,58
0,2,224901,169
0,5,224901,171
0,4,224901,189
0,3,224902,2
0,5,224902,205
0,1,224903,187
0,1,224904,26
0,2,224904,38
0,4,224904,41
0,5,224904,275
0,3,224905,91
0,5,224905,102
0,1,224905,207
0,1,224906,80
0,3,224906,146
0,5,224906,282
0,2,224907,32
0,3,224907,52
0,4,224907,53
0,5,224907,237
0,1,224907,286
0,2,224908,47
0,5,224908,224
0,4,224908,276
0,1,224908,287
0,5,224909,96
0,1,224909,219
0,5,224910,23
0,1,224910,27
0,4,224910,58
0,3,224910,111
0,2,224910,145
0,5,224911,20
0,1,224911,120
0,4,224911,270
0,2,224911,295
0,3,224911,297
0,3,224912,9
0,2,224912,97
0,3,224913,141
0,5,224914,250
0,4,224915,96
0,3,224916,92
0,4,224916,147
0,1,224916,192
0,5,224916,275
0,2,224917,272
0,5,224917,273
0,4,224918,141
0,2,224918,180
0,3,224918,187
0,5,224918,278
0,4,224919,67
0,5,224919,219
0,2,224920,2
0,1,224920,40
0,5,224921,11
0,4,224921,55
0,1,224922,153
0,4,224922,230
0,3,224923,5
0,1,224923,28
0,5,224923,288
0,4,224923,300
0,4,224924,23
0,2,224924,24
0,1,224924,55
0,5,224924,68
0,3,224924,251
0,3,224925,105
0,5,224926,27
0,1,224926,124
0,3,224926,158
0,1,224927,25
0,3,224927,156
0,2,224927,161
0,1,224928,260
0,3,224929,112
0,2,224929,120
0,4,224929,228
0,2,224930,251
0,3,224931,178
0,2,224931,256
0,5,224931,267
0,3,224932,173
0,2,224932,188
0,4,224933,32
0,1,224933,153
0,5,224933,236
0,2,224933,243
0,3,224933,281
0,4,224934,38
0,2,224934,99
0,1,224934,213
0,5,224934,232
0,3,224934,253
0,3,224935,239
0,4,224935,293
0,2,224936,119
0,4,224936,139
0,3,224936,211
0,1,224936,267
0,5,224936,271
0,4,224937,6
0,3,224937,37
0,5,224937,288
0,4,224938,56
0,1,224938,81
0,3,224938,106
0,1,224939,10
0,4,224939,14
0,5,224939,132
0,3,224939,191
0,2,224940,224
0,4,224941,25
0,1,224941,61
0,5,224941,135
0,3,224941,250
0,2,224942,49
0,4,224942,50
0,5,224942,134
0,1,224942,156
0,3,224942,234
0,3,224943,40
0,5,224943,95
0,2,224943,260
0,1,224943,268
0,5,224944,73
0,2,224944,193
0,1,224944,196
0,2,224945,6
0,1,224946,52
0,3,224946,126
0,2,224946,222
0,4,224946,272
0,5,224947,22
0,4,224947,236
0,1,224948,72
0,5,224949,204
0,1,224949,216
0,3,224950,29
0,1,224950,66
0,4,224950,95
0,5,224950,169
0,5,224951,55
0,4,224951,116
0,2,224951,267
0,3,224951,284
0,1,224952,37
0,4,224952,57
0,2,224952,254
0,5,224952,297
0,1,224953,153
0,3,224953,236
0,3,224954,64
0,5,224954,82
0,2,224954,149
0,4,224954,188
0,1,224954,285
0,5,224955,77
0,4,224955,278
0,1,224956,23
0,4,224956,55
0,3,224956,60
0,5,224956,264
0,3,224957,22
0,2,224957,59
0,5,224957,120
0,4,224957,127
0,1,224957,242
0,1,224958,261
0,3,224958,300
0,1,224959,77
0,2,224960,141
0,1,224960,146
0,3,224960,282
0,2,224961,59
0,4,224961,83
0,3,224961,231
0,1,224962,29
0,5,224962,145
0,4,224962,181
0,2,224962,203
0,4,224963,214
0,4,224964,27
0,2,224964,221
0,5,224964,246
0,1,224965,59
0,4,224965,76
0,3,224965,108
0,5,224965,151
0,2,224966,129
0,5,224967,298
0,1,224968,62
0,3,224968,141
0,4,224968,172
0,3,224969,3
0,1,224969,17
0,4,224969,53
0,2,224969,221
0,5,224969,283
0,5,224970,15
0,5,224971,7
0,2,224971,83
0,5,224972,63
0,3,224972,174
0,1,224973,170
0,4,224973,214
0,2,224974,54
0,1,224974,295
0,5,224975,190
0,5,224976,18
0,2,224976,61
0,4,224977,208
0,1,224978,47
0,4,224978,63
0,5,224978,74
0,3,224978,287
0,3,224979,73
0,4,224979,94
0,5,224979,176
0,1,224979,285
0,2,224979,289
0,4,224980,22
0,1,224981,66
0,3,224981,114
0,4,224981,115
0,2,224981,178
0,5,224981,211
0,3,224982,249
0,1,224982,263
0,4,224983,14
0,5,224983,105
0,4,224984,6
0,5,224984,181
0,3,224984,215
0,3,224985,127
0,4,224985,164
0,5,224985,219
0,2,224985,251
0,3,224986,211
0,1,224986,253
0,1,224987,208
0,2,224987,262
0,2,224988,111
0,4,224988,201
0,3,224988,220
0,5,224989,2
0,1,224989,96
0,4,224989,200
0,2,224989,293
0,1,224990,9
0,3,224990,38
0,2,224990,42
0,4,224990,98
0,5,224990,263
0,2,224991,71
0,4,224991,118
0,1,224991,221
0,3,224992,186
0,1,224993,45
0,2,224993,50
0,4,224993,192
0,3,224993,199
0,5,224993,213
0,1,224994,11
0,2,224994,191
0,3,224994,224
0,5,224994,300
0,1,224995,9
0,3,224995,135
0,4,224995,215
0,5,224995,278
0,5,224996,9
0,4,224996,17
0,3,224996,21
0,2,224996,88
0,1,224996,129
0,4,224997,157
0,5,224997,222
0,2,224998,24
0,3,224998,98
0,4,224998,237
0,1,224998,272
0,5,224998,294
0,5,224999,34
0,3,224999,102
0,1,224999,142
0,2,224999,230
0,4,224999,273
0,1,225000,102
0,2,225000,174
0,1,225001,1
0,4,225001,23
0,5,225001,39
0,3,225001,86
0,2,225001,186
0,2,225002,25
0,1,225002,78
0,4,225002,165
0,3,225002,226
0,5,225002,291
0,2,225003,39
0,5,225004,209
0,3,225004,287
0,5,225005,123
0,1,225005,147
0,2,225005,179
0,2,225006,57
0,3,225006,106
0,5,225007,94
0,4,225007,108
0,2,225007,256
0,3,225007,268
0,1,225008,53
0,3,225008,151
0,4,225008,205
0,5,225008,236
0,2,225008,251
0,5,225009,11
0,1,225009,16
0,3,225009,207
0,4,225010,7
0,3,225010,111
0,2,225010,163
0,1,225010,295
0,5,225011,47
0,1,225011,173
0,4,225011,190
0,5,225012,88
0,2,225012,102
0,3,225012,115
0,4,225012,189
0,1,225012,254
0,3,225013,47
0,1,225013,158
0,4,225013,183
0,2,225013,232
0,4,225014,76
0,1,225014,278
0,2,225015,65
0,5,225015,185
0,4,225015,229
0,3,225015,283
0,5,225016,124
0,3,225016,135
0,2,225016,149
0,1,225016,150
0,4,225016,265
0,2,225017,82
0,4,225018,30
0,3,225018,78
0,1,225018,220
0,2,225018,239
0,2,225019,48
0,5,225019,108
0,1,225019,164
0,3,225019,199
0,4,225019,279
0,3,225020,22
0,4,225020,25
0,2,225020,63
0,1,225020,216
0,5,225021,102
0,2,225021,112
0,4,225021,145
0,3,225022,113
0,2,225023,6
0,5,225024,32
0,3,225024,64
0,3,225025,28
0,5,225026,300
0,4,225027,44
0,3,225028,34
0,3,225029,45
0,4,225030,5
0,5,225030,93
0,2,225030,188
0,1,225030,273
0,2,225031,97
0,1,225031,163
0,5,225032,24
0,3,225032,74
0,4,225032,110
0,1,225032,181
0,2,225032,213
0,4,225033,83
0,5,225034,37
0,2,225034,194
0,4,225034,223
0,1,225034,287
0,4,225035,40
0,1,225035,133
0,5,225035,168
0,3,225035,224
0,2,225035,241
0,3,225036,37
0,4,225036,138
0,1,225036,246
0,1,225037,82
0,5,225038,120
0,3,225038,196
0,2,225038,214
0,4,225038,298
0,1,225039,58
0,4,225039,111
0,4,225040,248
0,1,225041,94
0,5,225041,258
0,2,225042,237
0,1,225043,4
0,3,225043,248
0,5,225043,288
0,5,225044,180
0,1,225045,79
0,5,225045,244
0,4,225046,216
0,3,225047,1
0,5,225047,6
0,4,225047,77
0,1,225048,47
0,3,225048,280
0,3,225049,28
0,1,225049,76
0,5,225049,141
0,4,225049,157
0,4,225050,2
0,1,225050,25
0,5,225051,26
0,4,225051,122
0,3,225051,164
0,1,225051,223
0,2,225051,266
0,5,225052,44
0,2,225052,228
0,1,225052,239
0,1,225053,7
0,2,225053,113
0,5,225054,134
0,1,225055,21
0,5,225056,22
0,2,225056,291
0,5,225057,171
0,2,225058,19
0,4,225058,91
0,3,225058,285
0,5,225058,290
0,5,225059,86
0,2,225059,122
0,3,225059,234
0,4,225059,254
0,5,225060,202
0,2,225061,102
0,1,225061,116
0,1,225062,2
0,3,225062,108
0,4,225062,277
0,3,225063,12
0,2,225063,205
0,5,225064,37
0,3,225065,26
0,2,225065,79
0,5,225065,106
0,1,225065,234
0,4,225065,270
0,1,225066,18
0,2,225066,55
0,3,225066,57
0,4,225067,81
0,5,225068,21
0,3,225068,22
0,1,225068,224
0,2,225068,274
0,4,225068,281
0,4,225069,41
0,2,225069,47
0,1,225069,108
0,3,225069,289
0,1,225070,4
0,4,225070,39
0,2,225070,120
0,5,225070,216
0,3,225070,219
0,3,225071,7
0,1,225071,59
0,2,225071,92
0,4,225071,138
0,5,225071,149
0,1,225072,47
0,4,225072,70
0,2,225072,91
0,3,225072,281
0,2,225073,51
0,3,225073,150
0,5,225074,231
0,3,225075,221
0,1,225075,254
0,4,225076,276
0,2,225076,282
0,1,225076,297
0,5,225077,121
0,5,225078,193
0,5,225079,49
0,3,225079,98
0,1,225079,201
0,4,225080,286
0,4,225081,96
0,3,225082,31
