"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,337112,237
0,1,337112,300
0,5,337113,9
0,2,337113,214
0,4,337113,280
0,2,337114,43
0,1,337114,170
0,3,337114,184
0,5,337114,250
0,4,337114,273
0,2,337115,58
0,5,337115,242
0,4,337116,81
0,5,337116,175
0,1,337116,191
0,2,337116,281
0,3,337116,284
0,1,337117,177
0,5,337117,253
0,3,337117,270
0,4,337117,280
0,3,337118,34
0,1,337118,116
0,5,337118,134
0,4,337118,137
0,2,337118,237
0,4,337119,133
0,1,337119,170
0,5,337119,274
0,5,337120,52
0,2,337120,180
0,3,337120,197
0,4,337121,247
0,2,337122,31
0,3,337122,97
0,4,337122,150
0,1,337122,194
0,4,337123,46
0,2,337123,58
0,3,337123,81
0,1,337123,91
0,5,337123,251
0,2,337124,134
0,3,337124,255
0,2,337125,155
0,5,337125,224
0,3,337125,256
0,1,337125,282
0,2,337126,86
0,4,337126,155
0,1,337127,98
0,5,337127,176
0,2,337127,252
0,5,337128,174
0,2,337128,175
0,3,337128,179
0,1,337128,241
0,4,337129,253
0,2,337130,97
0,1,337131,207
0,5,337131,220
0,2,337131,230
0,3,337131,241
0,4,337131,291
0,4,337132,114
0,3,337133,33
0,1,337133,66
0,2,337133,129
0,5,337133,265
0,4,337134,61
0,3,337135,106
0,1,337136,103
0,5,337136,143
0,2,337136,172
0,4,337136,233
0,3,337137,11
0,4,337137,12
0,5,337137,107
0,2,337137,185
0,1,337137,251
0,1,337138,28
0,2,337138,117
0,3,337138,126
0,5,337138,220
0,2,337139,78
0,5,337139,163
0,4,337139,234
0,3,337139,255
0,1,337139,257
0,2,337140,30
0,4,337140,146
0,5,337140,186
0,3,337140,247
0,1,337141,23
0,3,337141,32
0,4,337141,54
0,5,337141,183
0,1,337142,56
0,2,337142,190
0,5,337142,201
0,3,337142,255
0,3,337143,55
0,1,337143,167
0,2,337144,38
0,4,337144,245
0,3,337144,275
0,5,337145,13
0,3,337145,44
0,4,337145,59
0,2,337145,183
0,1,337145,191
0,5,337146,210
0,3,337146,240
0,2,337147,161
0,3,337147,280
0,4,337148,27
0,5,337148,166
0,2,337148,237
0,1,337148,251
0,3,337148,282
0,5,337149,231
0,5,337150,128
0,1,337150,137
0,4,337150,190
0,3,337150,295
0,3,337151,296
0,5,337152,196
0,4,337153,93
0,2,337153,142
0,5,337154,193
0,5,337155,1
0,2,337155,4
0,3,337155,36
0,1,337155,167
0,4,337155,290
0,4,337156,42
0,1,337157,24
0,3,337157,39
0,4,337157,60
0,2,337157,100
0,5,337157,242
0,3,337158,37
0,2,337158,211
0,4,337158,273
0,5,337159,46
0,1,337159,164
0,4,337159,167
0,3,337159,179
0,5,337160,23
0,4,337160,146
0,3,337160,147
0,2,337160,267
0,3,337161,53
0,1,337161,177
0,2,337161,211
0,4,337161,224
0,3,337162,49
0,5,337162,173
0,4,337162,191
0,2,337162,264
0,5,337163,114
0,1,337163,188
0,5,337164,150
0,1,337164,161
0,4,337164,230
0,2,337164,254
0,3,337164,294
0,1,337165,174
0,3,337165,264
0,5,337165,299
0,1,337166,13
0,2,337166,167
0,4,337167,59
0,2,337167,65
0,3,337167,75
0,5,337167,130
0,1,337167,282
0,2,337168,43
0,1,337168,209
0,2,337169,221
0,2,337170,132
0,3,337170,136
0,1,337170,246
0,2,337171,65
0,1,337171,111
0,4,337171,116
0,4,337172,46
0,5,337172,116
0,1,337173,20
0,5,337173,49
0,2,337173,77
0,4,337173,220
0,3,337173,297
0,1,337174,38
0,4,337174,50
0,3,337174,135
0,5,337174,151
0,2,337174,199
0,3,337175,105
0,1,337175,218
0,5,337175,242
0,2,337175,275
0,4,337175,300
0,4,337176,197
0,1,337177,22
0,4,337177,184
0,4,337178,1
0,3,337178,4
0,1,337178,227
0,5,337178,244
0,2,337179,132
0,1,337179,143
0,5,337179,173
0,4,337179,177
0,4,337180,53
0,5,337180,71
0,3,337180,288
0,4,337181,54
0,1,337181,75
0,5,337181,89
0,2,337181,184
0,3,337181,296
0,3,337182,43
0,4,337182,160
0,1,337182,271
0,2,337183,292
0,2,337184,67
0,1,337184,119
0,5,337184,165
0,3,337184,192
0,4,337184,215
0,2,337185,68
0,3,337185,158
0,5,337185,255
0,5,337186,291
0,4,337187,12
0,5,337187,237
0,2,337188,35
0,3,337188,144
0,2,337189,44
0,3,337189,56
0,4,337189,59
0,2,337190,87
0,5,337190,88
0,4,337190,135
0,3,337190,183
0,1,337190,216
0,2,337191,76
0,5,337191,115
0,1,337191,150
0,2,337192,114
0,5,337192,264
0,4,337193,67
0,5,337194,137
0,1,337194,196
0,2,337194,225
0,4,337195,215
0,2,337196,61
0,1,337196,185
0,5,337196,269
0,1,337197,73
0,3,337197,81
0,4,337197,204
0,2,337198,106
0,5,337199,288
0,4,337200,42
0,3,337201,73
0,2,337201,95
0,5,337201,267
0,4,337201,295
0,5,337202,140
0,4,337202,190
0,2,337202,249
0,2,337203,102
0,3,337203,236
0,1,337204,244
0,5,337204,276
0,4,337205,48
0,2,337205,128
0,3,337205,137
0,5,337205,172
0,1,337205,270
0,3,337206,34
0,5,337206,125
0,2,337206,147
0,4,337206,179
0,1,337206,223
0,4,337207,106
0,5,337208,72
0,3,337208,133
0,1,337208,289
0,4,337209,17
0,3,337209,226
0,4,337210,96
0,1,337210,257
0,5,337210,276
0,2,337211,62
0,3,337211,177
0,5,337211,209
0,1,337211,284
0,2,337212,138
0,3,337212,262
0,1,337213,27
0,3,337213,145
0,2,337214,29
0,1,337214,147
0,5,337214,242
0,3,337214,290
0,4,337214,293
0,1,337215,20
0,5,337215,24
0,2,337215,126
0,2,337216,56
0,1,337216,58
0,3,337216,97
0,4,337216,115
0,5,337216,165
0,5,337217,37
0,3,337217,89
0,1,337217,125
0,2,337217,178
0,4,337217,300
0,5,337218,219
0,3,337219,83
0,4,337219,116
0,2,337219,150
0,1,337219,261
0,4,337220,158
0,2,337220,205
0,3,337220,284
0,5,337221,111
0,3,337221,281
0,1,337222,39
0,5,337223,92
0,2,337223,160
0,1,337223,181
0,3,337223,238
0,4,337223,292
0,5,337224,144
0,3,337224,181
0,4,337224,190
0,2,337224,233
0,3,337225,183
0,4,337225,191
0,2,337226,17
0,5,337226,28
0,4,337226,81
0,3,337226,113
0,3,337227,39
0,5,337228,107
0,2,337228,144
0,4,337228,287
0,2,337229,241
0,4,337230,51
0,3,337231,115
0,1,337232,141
0,2,337232,143
0,5,337232,215
0,1,337233,226
0,1,337234,98
0,4,337234,111
0,3,337234,209
0,5,337234,269
0,3,337235,92
0,5,337235,154
0,2,337235,200
0,3,337236,20
0,2,337236,41
0,1,337236,271
0,4,337237,116
0,5,337237,152
0,2,337237,193
0,4,337238,152
0,2,337238,259
0,1,337239,21
0,5,337239,139
0,2,337239,178
0,3,337239,202
0,4,337239,257
0,2,337240,141
0,4,337241,63
0,5,337241,101
0,2,337241,281
0,2,337242,231
0,3,337243,9
0,4,337243,27
0,2,337243,50
0,5,337243,179
0,1,337243,280
0,5,337244,42
0,1,337244,256
0,3,337245,144
0,5,337245,167
0,5,337246,21
0,4,337246,22
0,1,337246,88
0,2,337246,157
0,2,337247,176
0,5,337247,197
0,3,337248,49
0,1,337248,56
0,4,337248,70
0,2,337248,78
0,5,337248,256
0,1,337249,72
0,5,337249,127
0,3,337249,154
0,4,337249,211
0,3,337250,108
0,4,337250,229
0,2,337250,285
0,1,337250,289
0,1,337251,17
0,5,337251,85
0,2,337251,131
0,4,337251,217
0,1,337252,73
0,3,337252,96
0,4,337252,110
0,2,337252,248
0,4,337253,52
0,1,337253,139
0,5,337253,254
0,3,337254,36
0,2,337255,46
0,3,337255,56
0,5,337255,119
0,4,337255,137
0,2,337256,74
0,3,337256,126
0,5,337256,134
0,1,337256,217
0,4,337256,289
0,2,337257,35
0,4,337257,217
0,2,337258,122
0,1,337258,208
0,5,337258,247
0,2,337259,7
0,1,337259,92
0,5,337259,132
0,4,337259,300
0,2,337260,2
0,1,337260,191
0,1,337261,66
0,4,337261,70
0,5,337261,83
0,3,337261,208
0,2,337261,214
0,5,337262,68
0,4,337262,242
0,1,337263,69
0,3,337263,246
0,4,337263,264
0,5,337263,293
0,2,337264,150
0,1,337264,165
0,3,337264,237
0,4,337264,255
0,1,337265,46
0,5,337265,95
0,3,337265,106
0,4,337265,197
0,2,337265,246
0,5,337266,108
0,2,337266,195
0,4,337266,243
0,5,337267,22
0,4,337267,104
0,2,337267,107
0,1,337268,228
0,5,337268,249
0,2,337268,290
0,2,337269,79
0,5,337270,17
0,3,337270,131
0,1,337270,158
0,4,337270,237
0,5,337271,295
0,2,337272,233
0,4,337273,129
0,3,337274,36
0,4,337275,78
0,5,337275,100
0,2,337275,175
0,5,337276,52
0,1,337276,101
0,4,337277,61
0,1,337277,120
0,2,337277,217
0,3,337277,290
0,5,337278,119
0,4,337278,280
0,5,337279,81
0,5,337280,17
0,3,337280,64
0,2,337280,90
0,1,337280,140
0,4,337280,278
0,1,337281,223
0,4,337282,16
0,1,337282,89
0,2,337282,137
0,2,337283,72
0,3,337283,96
0,5,337283,116
0,4,337283,158
0,1,337283,230
0,4,337284,174
0,1,337284,252
0,5,337285,71
0,2,337285,86
0,2,337286,30
0,4,337286,52
0,3,337286,73
0,5,337286,279
0,1,337286,299
0,1,337287,140
0,3,337287,176
0,5,337287,231
0,2,337287,249
0,4,337287,259
0,5,337288,156
0,4,337288,159
0,2,337288,247
0,1,337289,18
0,4,337289,73
0,4,337290,89
0,5,337290,126
0,2,337291,183
0,1,337291,195
0,4,337291,237
0,3,337291,277
0,2,337292,189
0,5,337292,217
0,3,337293,95
0,2,337293,187
0,2,337294,207
0,4,337295,36
0,1,337295,82
0,5,337295,103
0,2,337295,211
0,3,337296,159
0,2,337296,211
0,5,337296,225
0,4,337297,216
0,3,337298,64
0,5,337299,50
0,2,337299,125
0,1,337299,126
0,4,337299,153
0,3,337299,239
0,1,337300,28
0,5,337300,64
0,3,337300,127
0,4,337300,172
0,2,337300,263
0,2,337301,184
0,5,337301,214
0,3,337301,245
0,1,337301,261
0,4,337301,269
0,3,337302,56
0,5,337302,109
0,1,337302,192
0,4,337302,278
0,3,337303,141
0,1,337303,264
0,2,337303,297
0,2,337304,233
0,1,337305,131
0,4,337305,219
0,5,337306,26
0,1,337306,49
0,3,337306,139
0,4,337306,245
0,2,337306,263
0,4,337307,58
0,1,337307,77
0,3,337307,142
0,1,337308,19
0,4,337308,130
0,2,337308,238
0,5,337308,282
0,3,337308,288
0,1,337309,14
0,3,337309,71
0,5,337309,97
0,2,337309,109
0,4,337309,170
0,2,337310,95
0,1,337310,156
0,5,337310,200
0,3,337310,213
0,4,337310,276
0,3,337311,41
0,4,337311,60
0,2,337311,92
0,1,337311,129
0,5,337311,162
0,5,337312,168
0,4,337312,203
0,1,337312,270
0,4,337313,88
0,3,337314,179
0,5,337315,97
0,3,337315,157
0,1,337315,197
0,4,337315,238
0,2,337315,269
0,4,337316,81
0,5,337316,253
0,2,337316,282
0,3,337316,287
0,5,337317,132
0,1,337317,144
0,4,337317,220
0,3,337317,243
0,2,337317,274
0,1,337318,130
0,2,337318,178
0,1,337319,8
0,4,337319,47
0,5,337319,87
0,3,337319,148
0,2,337319,272
0,2,337320,51
0,4,337320,206
0,3,337320,279
0,2,337321,21
0,4,337321,190
0,4,337322,258
0,1,337323,150
0,3,337324,47
0,5,337324,144
0,2,337324,158
0,4,337324,225
0,1,337324,278
0,2,337325,99
0,5,337325,177
0,3,337325,191
0,4,337325,231
0,1,337325,300
0,2,337326,15
0,3,337326,59
0,1,337326,231
0,4,337326,248
0,5,337327,129
0,1,337327,216
0,3,337327,285
0,1,337328,90
0,2,337328,130
0,3,337328,176
0,4,337328,251
0,5,337328,298
0,4,337329,42
0,5,337329,101
0,3,337329,115
0,1,337329,158
0,2,337329,254
0,5,337330,136
0,4,337330,194
0,2,337330,266
0,5,337331,101
0,2,337332,19
0,3,337332,123
0,5,337332,258
0,4,337332,264
0,1,337333,22
0,5,337333,244
0,3,337334,21
0,2,337334,65
0,1,337335,18
0,5,337335,199
0,3,337336,142
0,5,337336,198
0,5,337337,288
0,2,337337,297
0,5,337338,61
0,1,337338,225
0,2,337339,91
0,4,337339,147
0,5,337339,219
0,5,337340,89
0,1,337340,136
0,2,337340,265
0,2,337341,7
0,4,337341,119
0,5,337341,296
0,5,337342,18
0,4,337342,153
0,2,337342,163
0,3,337342,276
0,1,337342,292
0,1,337343,116
0,2,337343,185
0,5,337343,187
0,4,337343,232
0,2,337344,21
0,3,337345,64
0,2,337345,82
0,4,337345,122
0,1,337345,165
0,4,337346,19
0,5,337346,241
0,1,337346,270
0,4,337347,92
0,1,337347,276
0,2,337347,286
0,4,337348,92
0,1,337348,101
0,5,337348,125
0,3,337348,176
0,1,337349,198
0,4,337349,215
0,3,337349,220
0,2,337349,228
0,5,337349,276
0,4,337350,218
0,5,337351,19
0,3,337351,117
0,1,337351,211
0,2,337352,233
0,1,337352,266
0,5,337353,3
0,1,337353,19
0,4,337353,126
0,3,337353,132
0,2,337354,73
0,1,337354,82
0,3,337354,150
0,5,337354,198
0,4,337355,48
0,5,337355,92
0,2,337355,140
0,1,337355,246
0,4,337356,213
0,3,337356,256
0,5,337356,258
0,4,337357,20
0,5,337357,108
0,3,337357,197
0,2,337357,230
0,5,337358,106
0,4,337358,109
0,3,337359,180
0,5,337360,26
0,2,337360,134
0,4,337360,138
0,3,337360,163
0,1,337360,216
0,4,337361,80
0,1,337361,163
0,4,337362,42
0,1,337362,46
0,3,337362,98
0,5,337362,221
0,2,337362,228
0,2,337363,38
0,1,337363,158
0,1,337364,85
0,4,337364,164
0,3,337364,214
0,2,337364,219
0,5,337364,253
0,5,337365,38
0,1,337365,95
0,2,337365,228
0,3,337365,264
0,1,337366,126
0,3,337367,47
0,5,337367,57
0,4,337367,63
0,2,337367,300
0,3,337368,26
0,1,337368,88
0,4,337368,150
0,2,337368,273
0,2,337369,136
0,4,337369,143
0,5,337369,194
0,2,337370,14
0,5,337370,129
0,4,337370,237
0,1,337371,114
0,4,337372,6
0,5,337372,81
0,1,337372,157
0,3,337372,267
0,2,337372,278
0,1,337373,1
0,5,337373,49
0,2,337373,157
0,4,337373,158
0,3,337373,293
0,1,337374,8
0,2,337374,211
0,1,337375,251
0,5,337376,31
0,2,337376,129
0,4,337376,193
0,3,337376,196
0,1,337376,265
0,5,337377,121
0,3,337377,174
0,1,337377,180
0,4,337377,257
0,2,337377,271
0,4,337378,35
0,1,337378,246
0,2,337379,73
0,5,337379,98
0,4,337379,286
0,3,337380,144
0,2,337380,157
0,4,337380,159
0,1,337380,200
0,3,337381,33
0,1,337381,258
0,2,337381,287
0,1,337382,4
0,4,337382,21
0,5,337382,31
0,2,337382,94
0,3,337382,172
0,1,337383,11
0,4,337383,45
0,3,337383,216
0,5,337383,265
0,1,337384,65
0,3,337384,113
0,4,337384,155
0,2,337384,213
0,5,337384,235
0,2,337385,1
0,4,337385,209
0,4,337386,2
0,3,337386,15
0,1,337386,33
0,5,337386,67
0,2,337386,196
0,3,337387,101
0,4,337387,183
0,2,337387,236
0,3,337388,177
0,5,337388,184
0,2,337388,205
0,4,337388,216
0,3,337389,52
0,4,337389,60
0,2,337389,157
0,1,337389,257
0,5,337389,259
0,3,337390,125
0,5,337390,214
0,4,337390,235
0,2,337391,38
0,3,337391,68
0,5,337391,108
0,1,337391,128
0,4,337391,225
0,1,337392,160
0,2,337392,218
0,5,337392,244
0,3,337393,130
0,1,337393,241
0,4,337394,38
0,2,337394,64
0,1,337394,128
0,3,337394,197
0,5,337394,295
0,4,337395,64
0,2,337395,72
0,4,337396,1
0,5,337396,7
0,1,337396,103
0,2,337396,128
0,3,337396,183
0,4,337397,111
0,2,337398,98
0,4,337399,109
0,3,337399,144
0,2,337399,232
0,2,337400,31
0,1,337401,76
0,3,337401,147
0,4,337401,149
0,5,337401,184
0,5,337402,34
0,2,337402,59
0,3,337402,209
0,1,337402,284
0,5,337403,45
0,4,337404,270
0,3,337405,80
0,4,337406,175
0,1,337406,255
0,5,337406,260
0,2,337406,263
0,3,337407,36
0,5,337408,27
0,1,337408,174
0,4,337409,109
0,3,337409,111
0,2,337410,92
0,3,337410,147
0,1,337410,247
0,2,337411,55
0,3,337411,206
0,5,337411,214
0,1,337412,225
0,4,337413,51
0,1,337413,153
0,5,337413,189
0,2,337413,271
0,3,337413,284
0,3,337414,75
0,1,337414,134
0,5,337414,203
0,2,337415,279
0,3,337416,13
0,1,337416,14
0,5,337416,203
0,2,337416,231
0,4,337416,244
0,3,337417,145
0,4,337418,45
0,3,337419,293
0,4,337420,52
0,1,337421,10
0,4,337421,75
0,3,337421,84
0,5,337421,121
0,2,337421,122
0,2,337422,11
0,3,337422,20
0,5,337422,91
0,1,337422,110
0,4,337422,287
0,3,337423,41
0,2,337424,21
0,3,337424,124
0,5,337424,146
0,4,337425,59
0,5,337425,108
0,2,337426,151
0,3,337426,241
0,5,337426,285
0,3,337427,84
0,1,337427,129
0,4,337427,213
0,5,337427,223
0,2,337427,229
0,4,337428,23
0,3,337428,96
0,2,337428,206
0,5,337428,221
0,1,337428,257
0,4,337429,5
0,1,337429,103
0,5,337429,121
0,3,337429,228
0,4,337430,38
0,1,337430,52
0,5,337430,224
0,1,337431,61
0,3,337431,73
0,5,337431,130
0,2,337431,261
0,4,337432,61
0,5,337432,170
0,3,337432,253
0,1,337432,287
0,2,337432,293
0,3,337433,1
0,1,337433,133
0,5,337433,154
0,2,337433,157
0,4,337433,251
0,2,337434,179
0,4,337434,220
0,5,337435,33
0,2,337435,281
0,5,337436,121
0,3,337436,145
0,2,337436,190
0,4,337436,225
0,3,337437,23
0,4,337437,114
0,2,337438,91
0,5,337438,225
0,1,337438,297
0,2,337439,3
0,1,337439,142
0,5,337439,255
0,1,337440,200
0,3,337440,215
0,5,337440,275
0,4,337441,10
0,1,337441,20
0,5,337441,178
0,3,337441,256
0,2,337441,287
0,5,337442,35
0,3,337442,167
0,3,337443,56
0,2,337443,83
0,4,337443,103
0,5,337443,229
0,1,337443,266
0,4,337444,54
0,1,337444,77
0,5,337444,93
0,2,337444,134
0,3,337444,157
0,4,337445,99
0,5,337445,101
0,1,337445,121
0,3,337446,91
0,1,337446,160
0,5,337446,249
0,1,337447,84
0,5,337447,133
0,4,337447,194
0,1,337448,1
0,2,337448,25
0,5,337448,86
0,3,337448,160
0,4,337448,285
0,2,337449,198
0,5,337449,224
0,3,337449,284
0,1,337450,63
0,5,337450,68
0,4,337450,124
0,2,337450,185
0,1,337451,39
0,3,337451,246
0,3,337452,104
0,5,337452,124
0,2,337452,148
0,1,337452,188
0,4,337452,296
0,5,337453,22
0,3,337453,88
0,2,337453,188
0,1,337453,198
0,4,337453,236
0,2,337454,173
0,3,337454,216
0,4,337454,219
0,5,337454,298
0,2,337455,98
0,1,337455,110
0,3,337455,143
0,4,337456,49
0,3,337456,79
0,2,337456,227
0,5,337456,278
0,2,337457,34
0,4,337457,169
0,1,337458,95
0,5,337458,154
0,1,337459,18
0,5,337459,71
0,2,337459,78
0,3,337459,128
0,4,337459,165
0,4,337460,120
0,5,337460,300
0,1,337461,89
0,3,337461,167
0,5,337462,106
0,3,337462,117
0,2,337462,133
0,4,337462,288
0,1,337462,291
0,4,337463,22
0,5,337463,289
0,3,337463,293
0,5,337464,20
0,2,337465,42
0,4,337465,60
0,5,337465,149
0,3,337465,202
0,1,337465,272
0,4,337466,29
0,3,337466,110
0,2,337467,130
0,3,337467,136
0,2,337468,95
0,1,337468,123
0,3,337469,94
0,5,337469,195
0,4,337469,216
0,4,337470,8
0,3,337470,52
0,5,337470,230
0,2,337470,275
0,5,337471,127
0,4,337471,168
0,2,337471,173
0,1,337471,219
0,4,337472,31
0,5,337473,27
0,2,337473,158
0,4,337473,171
0,1,337473,233
0,4,337474,48
0,1,337474,83
0,3,337474,247
0,2,337474,266
0,5,337475,115
0,2,337475,155
0,1,337475,225
0,1,337476,69
0,3,337476,106
0,4,337476,224
0,5,337476,270
0,2,337476,278
0,1,337477,48
0,5,337477,75
0,3,337477,93
0,4,337477,227
0,4,337478,4
0,1,337479,10
0,4,337479,110
0,2,337480,127
0,1,337480,176
0,1,337481,274
0,2,337482,144
0,4,337482,262
0,5,337482,273
0,1,337482,299
0,4,337483,25
0,1,337483,170
0,3,337483,184
0,5,337483,185
0,4,337484,143
0,2,337484,169
0,3,337484,204
0,5,337484,237
0,1,337484,267
0,2,337485,198
0,4,337486,235
0,5,337486,283
0,5,337487,114
0,4,337488,244
0,4,337489,23
0,3,337489,233
0,1,337489,244
0,2,337490,23
0,4,337490,27
0,1,337490,122
0,3,337490,138
0,5,337490,192
0,2,337491,78
0,1,337491,124
0,5,337491,186
0,3,337491,263
0,4,337491,264
0,4,337492,130
0,5,337492,138
0,1,337492,140
0,2,337492,206
0,5,337493,144
0,2,337493,261
0,1,337494,48
0,3,337494,180
0,5,337494,223
0,2,337494,230
0,4,337495,15
0,5,337495,98
0,3,337495,186
0,2,337495,235
0,1,337495,269
0,4,337496,192
0,3,337496,222
0,1,337496,239
0,2,337496,248
0,3,337497,65
0,4,337498,14
0,1,337498,118
0,2,337498,132
0,5,337498,175
0,3,337499,89
0,4,337500,141
0,2,337500,144
0,3,337501,111
0,4,337501,274
0,2,337502,124
0,1,337502,198
0,4,337502,266
0,2,337503,196
0,4,337504,220
0,3,337504,242
0,3,337505,41
0,5,337505,78
0,1,337505,142
0,4,337505,242
0,2,337505,295
0,2,337506,22
0,4,337506,133
0,1,337506,298
0,2,337507,70
0,4,337507,116
0,3,337507,228
0,5,337508,95
0,3,337508,129
0,4,337508,212
0,3,337509,89
0,1,337509,184
0,4,337510,2
0,5,337510,14
0,1,337510,99
0,2,337510,104
0,3,337510,120
0,3,337511,31
0,4,337511,162
0,1,337512,1
0,5,337512,149
0,4,337512,201
0,3,337512,220
0,2,337512,227
0,5,337513,69
0,1,337513,193
0,2,337513,260
0,4,337514,124
0,1,337514,199
0,2,337514,228
0,5,337514,255
0,2,337515,101
0,1,337515,207
0,5,337516,168
0,1,337516,187
0,3,337517,21
0,4,337517,68
0,5,337517,141
0,1,337517,294
0,2,337518,61
0,1,337519,31
0,3,337519,61
0,5,337520,148
0,2,337521,288
0,3,337522,6
0,5,337522,31
0,4,337522,147
0,2,337522,175
0,1,337522,247
0,4,337523,80
0,3,337523,89
0,5,337523,284
0,1,337523,294
0,5,337524,35
0,3,337524,95
0,1,337524,149
0,2,337524,265
0,5,337525,67
0,2,337525,150
0,3,337525,256
0,5,337526,37
0,4,337526,43
0,1,337526,70
0,3,337526,260
0,4,337527,29
0,3,337527,85
0,5,337527,113
0,1,337527,155
0,2,337527,175
0,2,337528,114
0,4,337528,123
0,5,337528,159
0,3,337528,284
0,4,337529,5
0,1,337529,182
0,2,337529,237
0,1,337530,92
0,3,337530,146
0,2,337530,178
0,4,337530,185
0,3,337531,163
0,3,337532,18
0,5,337532,163
0,1,337532,269
0,4,337533,30
0,5,337533,43
0,3,337533,198
0,2,337533,231
0,1,337534,55
0,3,337534,93
0,2,337534,174
0,4,337534,233
0,3,337535,69
0,2,337535,152
0,5,337535,164
0,4,337535,239
0,1,337535,281
0,4,337536,23
0,3,337536,36
0,2,337536,60
0,1,337536,181
0,5,337536,271
0,5,337537,6
0,1,337537,70
0,4,337537,110
0,3,337537,133
0,2,337537,277
0,3,337538,213
0,4,337538,269
0,3,337539,239
0,5,337539,290
0,5,337540,50
0,3,337540,155
0,4,337541,148
0,2,337541,172
0,1,337541,176
0,5,337541,234
0,3,337542,102
0,5,337542,252
0,1,337543,29
0,5,337544,14
0,4,337544,139
0,3,337544,151
0,2,337544,253
0,1,337545,40
0,5,337545,55
0,4,337545,260
0,3,337545,283
0,2,337546,170
0,4,337546,220
0,4,337547,43
0,3,337547,68
0,1,337547,111
0,2,337547,250
0,4,337548,72
0,1,337548,87
0,5,337548,242
0,5,337549,100
0,3,337549,257
0,2,337550,68
0,1,337550,80
0,4,337550,177
0,2,337551,100
0,4,337551,137
0,1,337551,242
0,3,337551,266
0,5,337552,17
0,3,337552,28
0,2,337553,206
0,3,337554,5
0,2,337554,41
0,4,337554,230
0,1,337554,300
0,5,337555,30
0,4,337556,13
0,3,337556,18
0,1,337557,40
0,4,337557,101
0,5,337557,179
0,5,337558,135
0,1,337558,193
0,4,337558,228
0,4,337559,28
0,3,337559,190
0,1,337559,220
0,5,337559,278
0,4,337560,22
0,2,337560,70
0,5,337560,121
0,3,337560,125
0,1,337560,231
0,4,337561,90
0,5,337561,289
0,5,337562,46
0,4,337562,210
0,2,337562,219
0,3,337563,166
0,4,337563,230
0,5,337563,259
0,1,337563,289
0,5,337564,204
0,5,337565,38
0,3,337565,169
0,2,337566,85
0,1,337566,229
0,4,337567,108
0,2,337567,114
0,5,337567,141
0,3,337567,184
0,1,337567,200
0,3,337568,87
0,5,337568,120
0,1,337568,143
0,2,337568,245
0,5,337569,53
0,3,337569,143
0,4,337569,160
0,2,337569,205
0,1,337569,236
0,2,337570,68
0,1,337570,211
0,3,337571,107
0,3,337572,93
0,4,337572,168
0,2,337572,256
0,1,337572,298
0,1,337573,238
0,5,337573,273
0,4,337574,14
0,5,337574,78
0,3,337574,82
0,1,337574,166
0,2,337574,262
0,1,337575,208
0,3,337576,76
0,4,337576,82
0,2,337576,115
0,4,337577,29
0,3,337577,160
0,2,337578,5
0,5,337578,77
0,1,337578,124
0,3,337578,141
0,1,337579,122
0,5,337580,26
0,3,337580,42
0,2,337580,100
0,4,337580,163
0,1,337580,234
0,2,337581,91
0,4,337581,254
0,3,337581,294
0,3,337582,211
0,4,337582,295
0,5,337583,19
0,4,337583,29
0,2,337583,51
0,1,337583,56
0,3,337583,218
0,2,337584,119
0,1,337584,236
0,3,337585,18
0,1,337585,47
0,4,337585,75
0,2,337585,139
0,5,337586,15
0,4,337586,35
0,3,337586,36
0,2,337586,275
0,1,337586,283
0,5,337587,208
0,2,337588,215
0,1,337588,220
0,3,337589,23
0,1,337589,95
0,5,337589,230
0,4,337589,286
0,4,337590,297
0,3,337591,206
0,5,337591,279
0,4,337592,174
0,5,337593,212
0,2,337594,103
0,5,337594,278
0,5,337595,125
0,1,337596,8
0,2,337596,72
0,5,337596,137
0,3,337596,211
0,2,337597,31
0,4,337597,95
0,5,337597,253
0,3,337597,279
0,5,337598,197
0,1,337599,72
0,1,337600,99
0,2,337600,133
0,3,337600,215
0,4,337600,240
0,5,337600,277
0,5,337601,6
0,4,337601,49
0,1,337601,95
0,2,337601,232
0,2,337602,4
0,3,337602,37
0,4,337602,111
0,1,337602,218
0,5,337602,275
0,3,337603,90
0,1,337603,192
0,4,337604,102
0,3,337604,197
0,5,337604,231
0,1,337604,279
0,2,337604,286
0,2,337605,241
0,4,337605,251
0,3,337606,94
0,4,337606,95
0,5,337606,144
0,2,337606,242
0,1,337606,297
0,1,337607,260
0,3,337608,6
0,1,337608,158
0,4,337608,171
0,2,337609,154
0,4,337609,184
0,3,337609,211
0,5,337610,174
0,4,337610,238
0,1,337611,217
0,5,337612,26
0,4,337612,52
0,1,337612,130
0,2,337612,288
0,5,337613,23
0,1,337613,100
0,4,337613,175
0,3,337613,250
0,3,337614,1
0,4,337614,158
0,2,337614,299
0,2,337615,277
0,3,337616,10
0,2,337616,36
0,5,337616,161
0,1,337616,241
0,4,337616,280
0,5,337617,158
0,1,337617,280
0,2,337618,30
0,1,337618,89
0,4,337619,32
0,2,337619,41
0,3,337619,203
0,1,337619,217
0,5,337619,297
0,3,337620,8
0,4,337620,116
0,5,337620,130
0,1,337620,158
0,2,337620,292
0,1,337621,37
0,5,337621,70
0,2,337621,179
0,4,337621,249
0,3,337621,270
0,2,337622,187
0,1,337622,229
