"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,575289,233
0,3,575289,240
0,1,575290,27
0,2,575290,145
0,3,575290,190
0,4,575290,299
0,3,575291,77
0,5,575291,146
0,4,575291,300
0,5,575292,54
0,4,575292,88
0,1,575292,171
0,2,575292,221
0,2,575293,194
0,3,575294,124
0,1,575294,176
0,4,575294,294
0,3,575295,110
0,2,575295,283
0,3,575296,12
0,2,575296,137
0,1,575296,208
0,1,575297,40
0,3,575298,177
0,4,575298,180
0,1,575298,291
0,3,575299,28
0,2,575299,146
0,2,575300,107
0,5,575300,281
0,2,575301,37
0,3,575302,27
0,4,575303,66
0,3,575303,201
0,5,575304,154
0,2,575304,207
0,1,575304,299
0,4,575305,112
0,3,575305,132
0,2,575305,220
0,2,575306,17
0,3,575306,80
0,4,575306,151
0,1,575307,12
0,3,575307,89
0,4,575307,130
0,5,575308,193
0,1,575309,39
0,2,575310,166
0,5,575310,206
0,4,575310,270
0,5,575311,92
0,4,575311,193
0,2,575311,221
0,3,575311,270
0,1,575312,47
0,4,575312,81
0,2,575312,197
0,3,575312,267
0,5,575312,272
0,2,575313,264
0,3,575314,15
0,5,575314,18
0,2,575314,107
0,1,575314,125
0,3,575315,55
0,1,575315,161
0,4,575315,216
0,1,575316,43
0,4,575316,83
0,3,575316,148
0,2,575316,278
0,5,575316,300
0,4,575317,101
0,1,575317,166
0,3,575317,243
0,1,575318,95
0,4,575319,156
0,5,575320,42
0,3,575320,78
0,1,575320,127
0,2,575320,188
0,4,575320,273
0,1,575321,118
0,3,575322,40
0,2,575322,178
0,1,575322,195
0,1,575323,31
0,3,575323,61
0,4,575323,243
0,1,575324,145
0,4,575324,197
0,3,575324,223
0,2,575324,229
0,5,575324,280
0,2,575325,74
0,1,575326,35
0,5,575326,108
0,3,575326,247
0,3,575327,35
0,4,575327,57
0,5,575327,75
0,1,575327,131
0,2,575327,218
0,5,575328,180
0,5,575329,18
0,4,575329,39
0,1,575329,220
0,2,575329,226
0,5,575330,66
0,1,575330,158
0,4,575330,235
0,3,575330,282
0,2,575330,284
0,1,575331,41
0,3,575331,44
0,4,575331,187
0,5,575331,201
0,2,575331,260
0,2,575332,14
0,1,575332,105
0,5,575332,186
0,5,575333,30
0,2,575333,263
0,1,575333,297
0,1,575334,142
0,4,575334,199
0,2,575334,217
0,3,575334,242
0,5,575334,261
0,4,575335,77
0,3,575335,239
0,2,575335,241
0,1,575335,276
0,1,575336,45
0,4,575336,191
0,3,575337,77
0,4,575337,112
0,1,575337,202
0,1,575338,162
0,5,575338,287
0,2,575339,166
0,5,575340,12
0,2,575340,99
0,5,575341,120
0,4,575341,160
0,1,575341,271
0,3,575341,275
0,2,575341,276
0,2,575342,12
0,3,575342,73
0,4,575342,159
0,2,575343,14
0,3,575343,40
0,1,575343,102
0,5,575343,166
0,4,575343,231
0,5,575344,32
0,3,575344,176
0,1,575344,192
0,3,575345,73
0,5,575345,201
0,1,575346,48
0,5,575346,173
0,2,575346,267
0,2,575347,192
0,3,575348,132
0,4,575349,82
0,5,575349,290
0,3,575350,234
0,2,575351,63
0,5,575351,94
0,3,575351,111
0,4,575351,163
0,2,575352,166
0,5,575353,62
0,3,575353,126
0,1,575353,192
0,2,575353,194
0,4,575353,283
0,5,575354,43
0,3,575354,50
0,4,575354,268
0,1,575354,290
0,3,575355,83
0,1,575355,213
0,5,575355,217
0,1,575356,107
0,5,575357,60
0,3,575357,88
0,2,575357,149
0,1,575357,230
0,2,575358,68
0,5,575359,100
0,4,575359,128
0,3,575359,222
0,3,575360,40
0,1,575360,95
0,2,575360,257
0,4,575360,267
0,5,575360,291
0,3,575361,184
0,4,575362,16
0,2,575362,144
0,1,575362,159
0,5,575362,224
0,1,575363,28
0,4,575363,34
0,2,575363,88
0,5,575363,89
0,3,575363,257
0,2,575364,174
0,3,575364,206
0,1,575364,238
0,5,575364,258
0,3,575365,41
0,5,575365,120
0,4,575365,126
0,2,575365,234
0,1,575365,253
0,2,575366,59
0,1,575366,266
0,4,575367,247
0,4,575368,193
0,3,575368,216
0,5,575368,283
0,2,575369,262
0,4,575370,72
0,3,575370,133
0,2,575370,155
0,5,575370,224
0,5,575371,7
0,4,575371,8
0,1,575371,20
0,4,575372,86
0,5,575372,216
0,2,575372,257
0,3,575372,288
0,4,575373,16
0,5,575373,162
0,2,575373,180
0,3,575373,270
0,2,575374,22
0,5,575374,171
0,3,575374,192
0,4,575374,218
0,1,575374,271
0,5,575375,5
0,2,575375,102
0,1,575375,207
0,4,575375,270
0,1,575376,102
0,3,575376,109
0,2,575376,239
0,2,575377,65
0,5,575377,89
0,1,575377,144
0,3,575377,229
0,4,575377,300
0,2,575378,15
0,5,575378,43
0,4,575378,87
0,3,575378,233
0,1,575378,245
0,1,575379,4
0,4,575379,167
0,5,575379,279
0,5,575380,259
0,2,575381,142
0,3,575381,182
0,4,575381,223
0,5,575382,69
0,1,575382,74
0,4,575382,172
0,3,575383,96
0,5,575384,273
0,1,575385,14
0,3,575385,54
0,4,575385,83
0,2,575385,136
0,3,575386,31
0,1,575386,180
0,5,575386,197
0,4,575387,152
0,2,575387,171
0,5,575387,214
0,1,575387,242
0,3,575387,273
0,1,575388,241
0,3,575388,254
0,2,575389,79
0,4,575389,109
0,1,575389,144
0,3,575389,252
0,4,575390,28
0,5,575390,37
0,2,575390,58
0,1,575390,207
0,3,575391,92
0,4,575392,146
0,5,575392,171
0,1,575392,190
0,3,575392,278
0,1,575393,59
0,2,575393,66
0,3,575393,286
0,5,575394,120
0,4,575394,123
0,2,575394,171
0,5,575395,10
0,3,575395,36
0,4,575395,105
0,5,575396,66
0,2,575396,134
0,3,575397,112
0,4,575397,200
0,2,575397,209
0,5,575397,227
0,5,575398,189
0,2,575399,30
0,1,575399,146
0,4,575399,285
0,2,575400,64
0,5,575400,224
0,4,575400,240
0,3,575401,83
0,2,575401,85
0,5,575401,93
0,5,575402,46
0,1,575402,123
0,2,575402,146
0,4,575402,193
0,3,575402,262
0,5,575403,295
0,2,575404,73
0,1,575404,100
0,5,575404,112
0,3,575404,280
0,2,575405,8
0,1,575405,77
0,4,575405,127
0,3,575405,219
0,5,575405,222
0,5,575406,36
0,2,575406,102
0,5,575407,179
0,1,575408,257
0,3,575408,259
0,4,575408,296
0,5,575409,62
0,4,575409,101
0,3,575409,122
0,1,575409,198
0,5,575410,65
0,3,575410,126
0,5,575411,46
0,4,575411,113
0,3,575411,269
0,5,575412,170
0,1,575412,208
0,4,575412,293
0,3,575413,262
0,2,575413,268
0,1,575414,193
0,3,575415,136
0,2,575415,174
0,1,575415,283
0,1,575416,83
0,5,575416,156
0,4,575416,203
0,3,575417,81
0,5,575417,119
0,3,575418,60
0,2,575418,294
0,1,575419,66
0,4,575419,108
0,3,575419,193
0,5,575419,204
0,2,575419,259
0,2,575420,30
0,5,575420,149
0,1,575420,168
0,4,575420,258
0,3,575420,295
0,2,575421,65
0,3,575421,219
0,4,575421,266
0,3,575422,87
0,1,575422,190
0,1,575423,69
0,3,575423,115
0,2,575423,132
0,4,575423,229
0,4,575424,47
0,3,575424,77
0,5,575424,102
0,1,575424,190
0,5,575425,49
0,1,575425,95
0,4,575425,116
0,2,575425,209
0,3,575425,233
0,3,575426,104
0,2,575426,139
0,5,575426,202
0,1,575426,230
0,4,575426,265
0,1,575427,43
0,4,575427,112
0,3,575427,216
0,2,575427,222
0,5,575427,272
0,1,575428,90
0,3,575429,141
0,3,575430,106
0,5,575430,209
0,2,575430,245
0,1,575430,268
0,1,575431,71
0,4,575431,186
0,5,575431,214
0,2,575431,220
0,4,575432,6
0,3,575432,44
0,2,575432,133
0,3,575433,12
0,2,575434,122
0,1,575434,164
0,4,575434,197
0,3,575435,90
0,4,575435,158
0,2,575435,173
0,2,575436,36
0,1,575436,129
0,3,575437,4
0,5,575437,30
0,2,575437,40
0,1,575437,165
0,4,575437,182
0,3,575438,124
0,3,575439,12
0,2,575440,71
0,3,575440,82
0,1,575440,158
0,4,575440,203
0,3,575441,1
0,2,575441,268
0,5,575441,293
0,5,575442,67
0,4,575442,152
0,3,575443,113
0,5,575443,121
0,2,575443,212
0,5,575444,23
0,1,575445,13
0,5,575445,97
0,2,575445,148
0,4,575445,154
0,3,575445,169
0,2,575446,69
0,1,575446,133
0,5,575446,280
0,2,575447,82
0,4,575447,269
0,1,575448,158
0,4,575448,274
0,5,575448,296
0,3,575449,265
0,3,575450,32
0,4,575450,101
0,1,575450,174
0,2,575450,236
0,5,575450,292
0,4,575451,172
0,5,575451,243
0,4,575452,40
0,5,575452,123
0,2,575452,144
0,3,575452,232
0,1,575452,237
0,4,575453,30
0,3,575453,77
0,5,575453,112
0,2,575453,213
0,1,575453,260
0,3,575454,208
0,1,575454,279
0,4,575454,285
0,5,575454,291
0,2,575454,298
0,5,575455,104
0,1,575455,115
0,2,575455,117
0,3,575455,118
0,1,575456,52
0,2,575456,62
0,3,575456,127
0,4,575456,225
0,5,575456,269
0,3,575457,42
0,4,575457,45
0,1,575457,76
0,5,575457,208
0,2,575457,257
0,1,575458,41
0,1,575459,101
0,1,575460,47
0,3,575460,146
0,5,575460,163
0,2,575460,265
0,2,575461,71
0,4,575461,93
0,3,575461,202
0,3,575462,190
0,5,575463,93
0,2,575463,283
0,3,575464,98
0,5,575464,240
0,4,575465,16
0,3,575465,105
0,5,575466,52
0,3,575466,261
0,4,575467,62
0,5,575467,238
0,2,575468,256
0,3,575469,81
0,2,575469,98
0,4,575469,147
0,3,575470,46
0,5,575470,90
0,4,575470,103
0,1,575470,156
0,2,575470,204
0,5,575471,23
0,2,575471,83
0,4,575471,126
0,1,575471,133
0,2,575472,124
0,5,575472,286
0,5,575473,96
0,4,575473,108
0,5,575474,71
0,2,575474,105
0,3,575474,120
0,4,575474,214
0,1,575474,267
0,3,575475,52
0,2,575475,87
0,1,575475,219
0,5,575475,287
0,5,575476,75
0,3,575476,171
0,2,575476,203
0,4,575476,226
0,1,575477,125
0,1,575478,109
0,3,575479,35
0,1,575479,153
0,5,575479,231
0,1,575480,76
0,2,575480,83
0,3,575480,130
0,5,575480,171
0,4,575480,274
0,2,575481,192
0,5,575482,28
0,3,575482,229
0,1,575482,298
0,5,575483,33
0,3,575483,42
0,2,575483,72
0,4,575483,98
0,4,575484,202
0,2,575485,24
0,4,575485,143
0,1,575485,245
0,5,575485,265
0,2,575486,192
0,4,575486,218
0,5,575487,36
0,2,575487,134
0,1,575487,144
0,4,575487,267
0,5,575488,9
0,4,575488,23
0,2,575488,76
0,1,575488,182
0,3,575488,188
0,1,575489,40
0,4,575489,47
0,3,575489,167
0,5,575489,185
0,2,575489,261
0,2,575490,15
0,1,575490,66
0,4,575490,80
0,3,575490,180
0,5,575490,215
0,2,575491,20
0,1,575491,59
0,4,575491,242
0,5,575491,292
0,3,575491,296
0,1,575492,205
0,3,575492,282
0,3,575493,143
0,1,575493,145
0,5,575493,168
0,4,575493,208
0,2,575493,221
0,5,575494,45
0,4,575494,150
0,2,575494,192
0,1,575494,229
0,5,575495,42
0,4,575495,82
0,1,575495,220
0,2,575495,274
0,3,575495,283
0,1,575496,86
0,5,575496,271
0,1,575497,70
0,2,575497,183
0,3,575497,299
0,2,575498,52
0,1,575498,94
0,5,575498,147
0,1,575499,40
0,5,575499,69
0,3,575499,74
0,4,575499,213
0,5,575500,59
0,2,575500,103
0,3,575500,208
0,4,575500,214
0,1,575501,31
0,5,575501,52
0,3,575501,154
0,4,575501,214
0,2,575501,274
0,2,575502,33
0,5,575502,114
0,3,575502,168
0,4,575502,278
0,1,575502,279
0,4,575503,106
0,2,575503,112
0,5,575503,269
0,3,575504,277
0,1,575505,98
0,3,575505,110
0,4,575505,233
0,3,575506,150
0,1,575506,199
0,5,575506,226
0,3,575507,52
0,2,575508,141
0,4,575508,227
0,1,575509,76
0,2,575509,224
0,4,575509,255
0,5,575509,295
0,1,575510,105
0,3,575511,13
0,4,575511,89
0,2,575512,103
0,1,575512,271
0,4,575513,167
0,2,575513,209
0,3,575513,219
0,5,575513,234
0,4,575514,285
0,5,575515,272
0,5,575516,168
0,3,575516,257
0,4,575517,131
0,5,575517,225
0,1,575517,243
0,3,575518,59
0,1,575518,172
0,2,575518,208
0,3,575519,80
0,4,575519,85
0,1,575519,116
0,2,575519,160
0,5,575519,240
0,1,575520,10
0,4,575520,30
0,3,575520,75
0,2,575520,90
0,5,575520,243
0,3,575521,47
0,1,575521,70
0,2,575521,101
0,4,575521,211
0,5,575522,225
0,3,575523,110
0,2,575523,155
0,5,575523,162
0,4,575523,238
0,1,575523,243
0,3,575524,170
0,2,575525,128
0,3,575526,130
0,4,575527,52
0,3,575527,272
0,4,575528,67
0,2,575528,84
0,5,575528,253
0,3,575528,254
0,1,575528,280
0,4,575529,54
0,3,575529,245
0,3,575530,86
0,2,575530,288
0,1,575531,8
0,5,575531,71
0,4,575531,183
0,3,575532,41
0,3,575533,236
0,1,575534,72
0,2,575534,86
0,5,575534,268
0,1,575535,157
0,2,575535,172
0,3,575535,178
0,5,575536,23
0,4,575536,70
0,1,575536,93
0,3,575536,248
0,3,575537,13
0,5,575537,125
0,4,575537,161
0,2,575537,186
0,1,575537,287
0,3,575538,10
0,4,575538,42
0,5,575538,55
0,1,575538,74
0,2,575538,191
0,5,575539,6
0,3,575539,18
0,2,575539,166
0,4,575539,193
0,1,575539,293
0,4,575540,119
0,2,575540,182
0,1,575540,224
0,5,575540,225
0,1,575541,62
0,3,575541,142
0,4,575542,245
0,2,575543,184
0,4,575543,208
0,3,575543,236
0,1,575544,97
0,2,575545,39
0,4,575545,40
0,1,575546,40
0,2,575546,91
0,3,575546,142
0,4,575546,250
0,5,575547,62
0,5,575548,11
0,2,575548,28
0,3,575548,157
0,4,575548,300
0,4,575549,190
0,5,575549,240
0,3,575550,13
0,4,575550,27
0,2,575550,107
0,1,575550,135
0,5,575550,149
0,4,575551,75
0,5,575551,80
0,1,575551,192
0,3,575551,195
0,2,575551,196
0,4,575552,46
0,3,575552,95
0,1,575552,113
0,5,575553,39
0,3,575553,103
0,4,575553,197
0,2,575553,202
0,4,575554,15
0,2,575554,81
0,5,575554,280
0,4,575555,278
0,3,575556,54
0,5,575556,78
0,2,575556,103
0,1,575556,129
0,4,575556,294
0,3,575557,100
0,1,575558,89
0,4,575558,126
0,5,575558,211
0,3,575558,261
0,2,575558,289
0,3,575559,23
0,4,575559,94
0,2,575559,226
0,2,575560,146
0,3,575560,170
0,1,575560,178
0,5,575560,291
0,3,575561,130
0,4,575561,187
0,2,575561,210
0,5,575561,291
0,5,575562,7
0,3,575562,50
0,4,575562,65
0,2,575562,84
0,1,575562,167
0,4,575563,85
0,1,575563,114
0,2,575563,133
0,5,575563,141
0,2,575564,1
0,3,575564,189
0,4,575565,19
0,5,575565,50
0,1,575565,156
0,2,575565,223
0,3,575565,277
0,4,575566,32
0,2,575566,76
0,5,575566,77
0,1,575566,102
0,3,575566,231
0,4,575567,42
0,3,575568,51
0,5,575568,85
0,2,575569,255
0,3,575569,256
0,3,575570,154
0,5,575570,227
0,2,575570,245
0,1,575570,249
0,3,575571,45
0,5,575571,163
0,2,575571,251
0,5,575572,1
0,4,575572,44
0,1,575572,108
0,3,575572,171
0,3,575573,107
0,4,575573,189
0,1,575573,274
0,3,575574,124
0,5,575574,198
0,2,575574,248
0,3,575575,115
0,1,575575,277
0,4,575576,169
0,1,575576,223
0,5,575576,232
0,3,575576,299
0,5,575577,254
0,3,575577,264
0,3,575578,132
0,1,575578,259
0,1,575579,30
0,4,575579,154
0,5,575580,137
0,3,575580,186
0,3,575581,150
0,4,575582,143
0,4,575583,97
0,5,575583,163
0,2,575583,256
0,5,575584,10
0,2,575584,136
0,4,575584,192
0,4,575585,183
0,4,575586,101
0,3,575586,270
0,3,575587,237
0,5,575587,281
0,1,575587,294
0,3,575588,4
0,4,575588,7
0,2,575588,111
0,1,575588,224
0,5,575588,248
0,4,575589,220
0,3,575589,285
0,1,575589,287
0,3,575590,38
0,1,575590,42
0,2,575590,62
0,4,575590,141
0,5,575590,158
0,3,575591,17
0,5,575591,114
0,2,575591,124
0,1,575591,264
0,4,575591,285
0,2,575592,275
0,2,575593,33
0,4,575593,124
0,3,575593,217
0,2,575594,274
0,5,575595,51
0,2,575595,162
0,3,575595,272
0,4,575595,281
0,5,575596,69
0,2,575596,77
0,4,575596,88
0,1,575596,97
0,3,575596,150
0,1,575597,29
0,3,575597,114
0,5,575597,159
0,2,575597,220
0,5,575598,9
0,2,575598,83
0,1,575598,118
0,3,575598,239
0,2,575599,3
0,1,575599,29
0,3,575599,66
0,5,575600,97
0,2,575600,269
0,3,575601,62
0,1,575601,64
0,5,575601,239
0,4,575602,17
0,1,575602,98
0,3,575602,123
0,5,575602,285
0,5,575603,4
0,3,575603,31
0,4,575603,87
0,1,575603,226
0,5,575604,49
0,2,575604,179
0,3,575604,194
0,1,575604,282
0,1,575605,8
0,3,575605,116
0,2,575605,209
0,5,575606,235
0,3,575606,269
0,4,575606,300
0,2,575607,120
0,1,575607,161
0,5,575607,248
0,1,575608,62
0,3,575608,71
0,5,575608,91
0,1,575609,30
0,3,575609,98
0,4,575609,162
0,5,575609,224
0,5,575610,93
0,2,575610,111
0,1,575610,228
0,3,575611,67
0,5,575611,110
0,1,575611,116
0,2,575612,183
0,5,575613,3
0,3,575613,6
0,4,575614,135
0,2,575614,220
0,3,575615,103
0,1,575615,177
0,4,575615,189
0,5,575615,252
0,2,575615,255
0,4,575616,102
0,5,575616,155
0,3,575616,190
0,1,575616,296
0,5,575617,42
0,3,575617,55
0,3,575618,10
0,1,575618,38
0,2,575618,72
0,4,575618,103
0,5,575618,121
0,4,575619,174
0,1,575619,201
0,5,575620,81
0,3,575621,3
0,1,575621,192
0,1,575622,216
0,5,575622,224
0,4,575622,293
0,2,575623,99
0,4,575623,181
0,3,575623,183
0,5,575623,189
0,4,575624,166
0,5,575624,235
0,3,575624,237
0,3,575625,25
0,2,575625,94
0,4,575625,216
0,3,575626,45
0,4,575626,80
0,5,575626,218
0,2,575626,296
0,2,575627,8
0,1,575627,242
0,3,575627,295
0,4,575628,284
0,4,575629,253
0,5,575630,21
0,2,575630,63
0,4,575630,123
0,3,575630,247
0,1,575630,290
0,4,575631,78
0,3,575632,21
0,2,575632,183
0,1,575632,201
0,5,575633,171
0,1,575634,94
0,2,575635,51
0,1,575636,90
0,4,575636,122
0,2,575636,181
0,5,575636,197
0,3,575637,214
0,4,575638,17
0,3,575638,65
0,2,575638,145
0,5,575638,153
0,1,575638,286
0,5,575639,7
0,3,575639,122
0,4,575639,190
0,2,575639,212
0,1,575639,261
0,4,575640,37
0,3,575640,152
0,1,575640,182
0,2,575640,269
0,4,575641,10
0,5,575641,126
0,1,575641,148
0,3,575641,276
0,2,575641,289
0,1,575642,59
0,4,575642,126
0,3,575642,185
0,1,575643,256
0,1,575644,134
0,5,575644,176
0,1,575645,14
0,2,575645,76
0,5,575645,122
0,3,575645,140
0,4,575645,190
0,4,575646,36
0,3,575646,177
0,1,575646,257
0,3,575647,30
0,5,575647,246
0,1,575648,136
0,3,575649,85
0,1,575649,232
0,2,575649,273
0,4,575649,281
0,5,575649,300
0,1,575650,13
0,3,575651,52
0,5,575651,60
0,1,575651,139
0,3,575652,42
0,5,575653,70
0,3,575653,165
0,4,575653,174
0,2,575653,213
0,1,575653,288
0,5,575654,2
0,2,575654,200
0,1,575654,261
0,1,575655,12
0,3,575655,47
0,5,575655,57
0,4,575655,92
0,1,575656,3
0,4,575656,231
0,3,575656,261
0,2,575656,267
0,5,575657,145
0,3,575657,244
0,2,575658,23
0,4,575658,70
0,5,575658,128
0,4,575659,35
0,1,575659,149
0,2,575659,191
0,3,575659,242
0,5,575659,257
0,3,575660,103
0,3,575661,20
0,1,575661,93
0,4,575661,299
0,3,575662,276
0,4,575663,220
0,2,575664,52
0,3,575664,117
0,1,575664,158
0,4,575664,163
0,5,575664,170
0,5,575665,57
0,1,575665,100
0,3,575665,196
0,4,575665,224
0,1,575666,249
0,4,575666,282
0,2,575666,284
0,5,575666,292
0,4,575667,80
0,5,575667,124
0,3,575667,252
0,5,575668,281
0,2,575669,45
0,4,575669,50
0,3,575669,77
0,3,575670,87
0,1,575670,127
0,2,575670,132
0,4,575670,223
0,5,575670,287
0,4,575671,20
0,2,575671,211
0,1,575671,244
0,3,575672,218
0,3,575673,94
0,4,575673,99
0,2,575673,151
0,1,575673,238
0,5,575673,286
0,1,575674,118
0,1,575675,112
0,4,575675,183
0,3,575675,188
0,2,575675,264
0,1,575676,105
0,5,575676,111
0,3,575676,185
0,4,575676,202
0,2,575676,259
0,3,575677,69
0,5,575677,127
0,1,575677,130
0,3,575678,20
0,2,575678,214
0,4,575679,42
0,3,575679,57
0,5,575679,94
0,1,575679,114
0,5,575680,178
0,4,575681,134
0,1,575681,177
0,4,575682,289
0,3,575683,102
0,2,575684,155
0,5,575685,138
0,2,575685,155
0,1,575686,77
0,3,575686,122
0,5,575687,107
0,2,575687,209
0,4,575687,234
0,3,575688,89
0,4,575688,208
0,2,575688,300
0,5,575689,105
0,3,575690,125
0,2,575691,73
0,1,575691,212
0,5,575691,251
0,4,575691,279
0,3,575692,12
0,4,575692,88
0,5,575692,256
0,2,575693,5
0,5,575693,30
0,3,575693,141
0,4,575693,243
0,5,575694,209
0,2,575695,15
0,5,575695,138
0,1,575695,241
0,5,575696,26
0,4,575696,78
0,3,575696,135
0,2,575696,158
0,1,575696,197
0,3,575697,69
0,1,575697,78
0,2,575697,153
0,3,575698,19
0,5,575698,33
0,2,575698,38
0,4,575698,201
0,1,575698,297
0,4,575699,73
0,1,575700,30
0,3,575700,37
0,2,575700,42
0,5,575700,82
0,2,575701,73
0,1,575701,78
0,2,575702,117
0,5,575702,219
0,4,575702,279
0,3,575703,20
0,5,575703,262
0,5,575704,76
0,1,575704,92
0,3,575704,169
0,2,575704,267
0,3,575705,85
0,3,575706,226
0,5,575707,68
0,3,575707,80
0,2,575707,226
0,1,575707,250
0,4,575707,283
0,1,575708,228
0,2,575708,240
0,5,575709,26
0,3,575709,150
0,4,575709,158
0,2,575709,236
0,1,575709,266
0,4,575710,261
0,5,575711,96
0,2,575711,149
0,1,575711,150
0,4,575711,165
0,3,575711,228
0,1,575712,47
0,3,575713,129
0,1,575713,257
0,4,575714,130
0,2,575714,141
0,1,575714,159
0,2,575715,38
0,5,575715,70
0,1,575715,167
0,4,575715,200
0,3,575715,293
0,2,575716,48
0,4,575716,88
0,1,575716,230
0,2,575717,39
0,1,575717,222
0,2,575718,221
0,5,575719,116
0,2,575719,137
0,3,575719,215
0,1,575719,228
0,4,575719,287
0,5,575720,226
0,3,575720,247
0,1,575720,276
0,3,575721,189
0,5,575722,54
0,3,575722,153
0,2,575722,195
0,1,575722,220
0,4,575723,24
0,3,575723,238
0,5,575724,31
0,3,575724,48
0,1,575724,263
0,2,575725,66
0,3,575725,122
0,4,575725,150
0,5,575725,299
0,4,575726,22
0,5,575726,29
0,2,575726,35
0,3,575726,83
0,1,575726,85
0,2,575727,95
0,1,575727,179
0,4,575727,250
0,2,575728,150
0,3,575729,197
0,3,575730,230
0,1,575731,61
0,2,575731,189
0,3,575731,226
0,4,575731,258
0,5,575731,286
0,2,575732,59
0,1,575732,78
0,5,575732,128
0,2,575733,92
0,4,575733,183
0,1,575734,149
0,2,575734,203
0,4,575734,256
0,5,575734,259
0,4,575735,82
0,2,575735,102
0,5,575735,278
0,4,575736,1
0,1,575736,67
0,2,575736,68
0,3,575736,77
0,5,575736,264
0,2,575737,96
0,1,575737,117
0,3,575737,145
0,3,575738,195
0,5,575738,232
0,5,575739,93
0,4,575739,260
0,2,575740,67
0,4,575740,185
0,5,575740,200
0,1,575740,232
0,3,575740,253
0,3,575741,7
0,2,575741,266
0,3,575742,151
0,5,575743,156
0,5,575744,77
0,1,575744,102
0,3,575744,167
0,2,575744,244
0,4,575744,272
0,1,575745,141
0,4,575746,4
0,3,575746,157
0,4,575747,167
0,1,575748,34
0,3,575748,63
0,4,575748,127
0,2,575748,149
0,3,575749,104
0,2,575749,119
0,4,575749,141
0,4,575750,20
0,1,575750,91
0,3,575750,151
0,2,575750,165
0,2,575751,5
0,4,575751,24
0,1,575751,259
0,3,575752,146
0,1,575752,229
0,4,575753,19
0,1,575753,214
0,5,575753,237
0,1,575754,89
0,3,575754,162
0,4,575754,173
0,2,575754,233
0,5,575754,258
0,5,575755,111
0,2,575755,151
0,4,575755,161
0,1,575755,166
0,3,575755,229
0,2,575756,146
0,3,575757,222
0,4,575757,238
0,1,575757,263
0,5,575757,281
0,2,575758,55
0,5,575758,135
0,3,575758,222
0,4,575758,246
0,3,575759,11
0,5,575759,137
0,1,575759,216
0,1,575760,5
0,2,575760,94
0,4,575760,117
0,3,575760,136
0,5,575760,179
0,3,575761,2
0,1,575761,200
0,2,575761,214
0,5,575761,233
0,4,575761,259
0,5,575762,52
0,3,575762,149
0,1,575762,194
0,1,575763,79
0,2,575763,221
0,3,575763,240
0,4,575763,294
0,5,575764,71
0,1,575764,138
0,2,575764,184
0,4,575764,291
0,3,575765,204
0,4,575765,209
0,2,575766,22
0,3,575766,87
0,5,575766,158
0,4,575766,227
0,1,575766,238
0,1,575767,28
0,5,575767,166
0,2,575767,282
0,3,575768,59
0,1,575768,84
0,2,575768,126
0,5,575768,194
0,4,575768,271
0,4,575769,111
0,5,575769,139
0,2,575769,222
0,1,575770,9
0,5,575770,197
0,4,575771,68
0,1,575771,162
0,3,575771,257
0,5,575771,268
0,3,575772,17
0,2,575772,89
0,5,575772,158
0,4,575772,254
0,4,575773,202
0,2,575773,204
0,1,575773,275
0,4,575774,22
0,5,575774,198
0,1,575774,255
0,3,575774,298
0,2,575775,151
0,3,575775,186
0,5,575775,211
0,1,575775,216
0,4,575776,5
0,3,575777,141
0,1,575777,158
0,2,575777,216
0,4,575778,43
0,1,575778,84
0,3,575778,181
0,3,575779,99
0,5,575779,105
0,1,575779,169
0,4,575779,235
0,2,575780,8
0,5,575780,24
0,4,575780,60
0,4,575781,123
0,2,575781,139
0,5,575781,162
0,3,575782,29
0,4,575782,31
0,5,575782,62
0,2,575782,157
0,1,575782,246
0,1,575783,161
0,1,575784,99
0,2,575784,110
0,3,575784,165
0,5,575784,182
0,4,575784,190
0,5,575785,20
0,2,575785,179
0,1,575785,290
0,3,575786,55
0,2,575786,221
0,3,575787,189
0,4,575787,261
0,2,575788,160
0,1,575788,223
0,4,575789,104
0,2,575789,193
0,5,575789,195
0,3,575789,233
0,1,575789,239
0,4,575790,4
0,1,575790,13
0,5,575790,130
0,2,575790,137
0,3,575790,208
0,4,575791,29
0,3,575791,52
0,5,575791,276
0,3,575792,61
0,5,575792,160
0,1,575792,202
0,4,575792,260
0,4,575793,105
0,3,575793,125
0,1,575793,297
0,2,575794,148
0,4,575794,297
0,5,575795,39
0,2,575795,101
0,1,575795,202
0,3,575795,233
0,4,575795,295
0,5,575796,51
0,1,575796,171
0,4,575797,35
0,5,575797,76
0,3,575797,121
0,2,575797,248
0,1,575798,44
0,5,575798,109
0,3,575798,115
0,4,575798,229
0,5,575799,129
0,1,575799,197
0,3,575799,264
0,1,575800,40
0,4,575800,105
0,2,575800,242
