"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,162404,257
0,4,162405,36
0,2,162405,60
0,1,162405,227
0,1,162406,11
0,3,162406,197
0,2,162407,3
0,1,162407,297
0,3,162408,90
0,4,162409,118
0,5,162409,167
0,2,162410,5
0,5,162410,45
0,1,162410,151
0,4,162410,158
0,3,162410,220
0,5,162411,5
0,2,162411,221
0,3,162411,239
0,1,162411,249
0,4,162411,294
0,4,162412,31
0,5,162412,47
0,3,162412,171
0,2,162412,266
0,1,162412,275
0,2,162413,11
0,4,162413,14
0,3,162413,23
0,1,162413,143
0,4,162414,18
0,2,162414,24
0,5,162414,49
0,3,162414,239
0,1,162414,270
0,2,162415,1
0,3,162415,94
0,4,162415,207
0,4,162416,26
0,5,162416,131
0,2,162416,160
0,3,162416,248
0,1,162416,260
0,4,162417,171
0,1,162417,246
0,3,162418,21
0,4,162418,62
0,5,162418,287
0,2,162418,291
0,3,162419,69
0,5,162419,86
0,2,162419,236
0,4,162419,259
0,1,162419,268
0,5,162420,167
0,2,162420,197
0,1,162420,217
0,3,162420,299
0,4,162421,9
0,1,162421,145
0,2,162421,216
0,2,162422,3
0,3,162422,104
0,4,162422,122
0,1,162422,188
0,5,162422,199
0,3,162423,68
0,5,162424,184
0,3,162425,34
0,2,162425,41
0,4,162425,44
0,5,162425,296
0,1,162426,149
0,3,162426,176
0,3,162427,184
0,2,162427,216
0,4,162428,38
0,1,162428,51
0,5,162428,190
0,3,162428,203
0,2,162428,246
0,5,162429,80
0,3,162429,136
0,1,162430,58
0,3,162430,253
0,4,162430,296
0,2,162431,97
0,1,162431,169
0,5,162432,72
0,3,162432,79
0,1,162432,90
0,4,162432,223
0,1,162433,13
0,4,162433,41
0,5,162433,174
0,4,162434,135
0,3,162435,92
0,4,162435,142
0,5,162436,169
0,4,162436,200
0,1,162436,236
0,2,162436,288
0,2,162437,42
0,1,162437,216
0,5,162437,234
0,3,162438,43
0,2,162438,87
0,5,162438,176
0,4,162438,256
0,2,162439,56
0,3,162439,97
0,3,162440,62
0,4,162440,114
0,1,162440,262
0,5,162440,273
0,2,162440,296
0,2,162441,74
0,5,162441,115
0,1,162441,169
0,3,162441,207
0,2,162442,84
0,3,162442,129
0,5,162443,196
0,1,162444,177
0,4,162445,70
0,2,162445,187
0,3,162446,75
0,4,162446,85
0,1,162446,218
0,1,162447,50
0,3,162447,122
0,2,162447,156
0,4,162447,167
0,5,162447,185
0,4,162448,110
0,1,162448,203
0,2,162448,220
0,5,162449,76
0,3,162449,123
0,4,162449,213
0,1,162449,236
0,2,162449,272
0,1,162450,174
0,4,162451,182
0,3,162451,253
0,3,162452,62
0,4,162452,122
0,1,162452,142
0,4,162453,48
0,1,162453,210
0,5,162453,228
0,3,162453,248
0,1,162454,24
0,3,162454,108
0,2,162454,137
0,4,162454,248
0,3,162455,22
0,1,162455,152
0,2,162455,166
0,4,162455,186
0,5,162455,190
0,2,162456,11
0,5,162456,77
0,4,162456,142
0,3,162456,208
0,2,162457,140
0,3,162457,217
0,2,162458,51
0,5,162459,203
0,2,162459,279
0,3,162460,4
0,2,162460,20
0,5,162460,141
0,4,162460,180
0,1,162461,48
0,3,162461,122
0,4,162461,182
0,3,162462,64
0,2,162462,185
0,4,162462,189
0,1,162463,3
0,3,162463,40
0,4,162463,114
0,5,162463,191
0,5,162464,9
0,3,162464,104
0,4,162464,237
0,2,162465,52
0,3,162465,142
0,4,162465,146
0,5,162466,49
0,3,162466,93
0,4,162466,107
0,1,162466,110
0,2,162466,187
0,5,162467,84
0,3,162467,110
0,4,162467,203
0,2,162468,74
0,3,162469,12
0,2,162469,20
0,1,162469,167
0,5,162469,176
0,4,162469,190
0,3,162470,65
0,4,162471,148
0,3,162471,218
0,1,162471,261
0,2,162472,73
0,3,162472,77
0,1,162472,136
0,5,162472,195
0,2,162473,3
0,5,162474,39
0,1,162474,126
0,3,162474,134
0,2,162474,181
0,4,162474,219
0,3,162475,219
0,1,162475,249
0,1,162476,34
0,4,162476,146
0,2,162477,171
0,5,162477,189
0,4,162477,234
0,1,162477,238
0,3,162477,284
0,1,162478,77
0,2,162478,148
0,5,162478,202
0,3,162479,106
0,5,162479,142
0,2,162479,173
0,4,162479,291
0,1,162479,295
0,5,162480,129
0,3,162480,166
0,2,162480,175
0,4,162480,206
0,4,162481,27
0,3,162481,94
0,5,162481,133
0,1,162481,146
0,2,162481,255
0,2,162482,236
0,2,162483,249
0,2,162484,50
0,5,162484,136
0,1,162484,232
0,4,162484,234
0,3,162485,66
0,5,162485,238
0,4,162486,148
0,1,162486,243
0,5,162486,253
0,5,162487,158
0,3,162487,194
0,4,162487,272
0,1,162487,274
0,2,162488,34
0,1,162489,138
0,3,162490,95
0,1,162490,212
0,5,162491,45
0,4,162491,101
0,2,162491,160
0,4,162492,90
0,1,162492,195
0,5,162492,248
0,4,162493,32
0,5,162493,110
0,5,162494,212
0,3,162494,238
0,2,162495,98
0,3,162495,142
0,5,162495,269
0,5,162496,276
0,5,162497,21
0,1,162498,86
0,4,162498,157
0,3,162498,177
0,5,162498,215
0,2,162498,273
0,4,162499,1
0,2,162499,77
0,3,162499,100
0,5,162499,106
0,1,162499,257
0,2,162500,26
0,3,162500,82
0,5,162500,242
0,4,162500,262
0,1,162500,298
0,4,162501,72
0,2,162501,98
0,1,162501,134
0,3,162501,200
0,5,162501,280
0,2,162502,201
0,2,162503,208
0,4,162504,9
0,5,162504,21
0,1,162504,29
0,3,162504,104
0,2,162504,172
0,4,162505,54
0,3,162505,167
0,4,162506,168
0,2,162507,26
0,5,162507,76
0,1,162507,98
0,3,162507,139
0,2,162508,132
0,4,162509,9
0,3,162509,96
0,2,162509,155
0,1,162509,195
0,5,162509,292
0,4,162510,90
0,1,162510,165
0,2,162510,200
0,2,162511,39
0,3,162511,60
0,5,162511,117
0,4,162512,106
0,1,162512,152
0,5,162512,240
0,3,162512,269
0,5,162513,20
0,2,162513,58
0,1,162513,288
0,4,162513,290
0,1,162514,169
0,3,162514,272
0,5,162515,4
0,3,162515,53
0,4,162515,139
0,1,162515,193
0,2,162515,210
0,5,162516,85
0,2,162516,146
0,1,162516,151
0,3,162516,229
0,5,162517,117
0,3,162518,13
0,4,162518,48
0,5,162518,175
0,1,162518,203
0,2,162519,166
0,3,162520,207
0,5,162520,208
0,1,162520,233
0,2,162520,279
0,2,162521,53
0,1,162521,63
0,3,162521,105
0,3,162522,61
0,5,162522,83
0,1,162522,217
0,4,162522,283
0,2,162522,285
0,3,162523,82
0,5,162523,151
0,1,162523,185
0,2,162523,213
0,4,162524,25
0,1,162524,56
0,5,162524,78
0,2,162524,202
0,3,162524,298
0,2,162525,210
0,3,162525,216
0,1,162525,217
0,2,162526,237
0,2,162527,141
0,1,162527,267
0,3,162527,294
0,1,162528,219
0,3,162529,85
0,4,162529,110
0,2,162529,173
0,1,162529,233
0,2,162530,251
0,4,162530,263
0,1,162530,265
0,3,162530,293
0,3,162531,75
0,5,162531,83
0,2,162531,209
0,5,162532,59
0,2,162532,252
0,4,162533,61
0,3,162533,103
0,5,162533,198
0,2,162533,287
0,2,162534,76
0,5,162534,160
0,3,162535,300
0,2,162536,38
0,4,162536,293
0,3,162537,82
0,4,162537,123
0,2,162537,131
0,2,162538,21
0,3,162538,76
0,5,162538,196
0,4,162538,221
0,1,162539,154
0,2,162539,227
0,5,162539,248
0,5,162540,37
0,1,162541,259
0,5,162542,177
0,3,162542,194
0,2,162543,14
0,3,162543,68
0,1,162543,219
0,3,162544,19
0,1,162544,75
0,4,162545,9
0,5,162545,79
0,1,162545,96
0,3,162545,131
0,2,162545,165
0,2,162546,47
0,3,162546,232
0,1,162547,260
0,1,162548,2
0,3,162548,156
0,4,162548,178
0,3,162549,33
0,5,162549,144
0,1,162549,226
0,4,162549,262
0,3,162550,56
0,4,162550,86
0,1,162550,122
0,3,162551,9
0,4,162551,193
0,5,162551,209
0,3,162552,160
0,4,162552,239
0,2,162552,247
0,3,162553,97
0,1,162553,184
0,4,162554,1
0,2,162554,52
0,1,162555,119
0,4,162555,166
0,5,162555,254
0,3,162555,264
0,2,162556,150
0,5,162557,63
0,2,162557,143
0,4,162557,277
0,1,162558,128
0,3,162558,182
0,2,162558,211
0,4,162559,90
0,3,162559,145
0,1,162559,177
0,2,162559,212
0,4,162560,126
0,5,162560,205
0,3,162561,48
0,2,162561,205
0,4,162561,232
0,5,162562,239
0,2,162563,111
0,4,162563,157
0,5,162563,161
0,1,162563,169
0,3,162564,36
0,5,162565,299
0,5,162566,77
0,3,162566,86
0,1,162566,183
0,2,162566,235
0,4,162566,252
0,3,162567,1
0,1,162567,151
0,4,162567,195
0,4,162568,144
0,2,162568,232
0,2,162569,36
0,3,162569,185
0,1,162569,194
0,5,162570,18
0,3,162570,81
0,2,162570,183
0,4,162570,226
0,1,162570,295
0,5,162571,281
0,3,162572,282
0,2,162573,238
0,5,162573,266
0,1,162573,272
0,1,162574,69
0,2,162574,110
0,3,162574,172
0,4,162574,259
0,5,162574,271
0,5,162575,35
0,4,162576,202
0,2,162577,246
0,2,162578,86
0,3,162578,229
0,2,162579,284
0,2,162580,58
0,1,162580,134
0,5,162580,240
0,5,162581,8
0,2,162581,129
0,1,162581,196
0,4,162581,226
0,3,162582,108
0,5,162582,148
0,2,162582,231
0,4,162582,252
0,5,162583,18
0,3,162583,78
0,1,162583,180
0,2,162584,146
0,3,162584,148
0,4,162584,187
0,5,162584,258
0,1,162584,262
0,3,162585,26
0,4,162586,24
0,1,162587,183
0,5,162588,108
0,4,162589,127
0,2,162590,220
0,3,162590,228
0,5,162590,281
0,3,162591,54
0,4,162591,189
0,2,162591,204
0,1,162591,283
0,3,162592,40
0,4,162592,59
0,5,162592,82
0,2,162592,136
0,1,162592,209
0,2,162593,69
0,5,162593,84
0,4,162593,153
0,1,162593,227
0,3,162594,146
0,2,162594,154
0,4,162594,215
0,1,162594,244
0,5,162594,271
0,2,162595,34
0,4,162595,275
0,5,162596,68
0,2,162596,83
0,3,162596,116
0,4,162596,152
0,1,162596,181
0,5,162597,28
0,4,162597,132
0,2,162597,206
0,5,162598,99
0,3,162598,104
0,1,162598,161
0,1,162599,116
0,3,162599,243
0,2,162600,23
0,3,162600,102
0,1,162600,128
0,5,162600,224
0,4,162601,79
0,5,162601,148
0,2,162601,158
0,1,162601,252
0,3,162602,253
0,3,162603,131
0,4,162603,147
0,2,162604,96
0,4,162604,109
0,3,162604,215
0,1,162604,224
0,5,162604,278
0,2,162605,47
0,3,162605,60
0,5,162605,113
0,4,162606,206
0,3,162606,246
0,2,162606,267
0,1,162607,91
0,4,162607,218
0,5,162607,232
0,2,162607,235
0,2,162608,20
0,1,162608,152
0,1,162609,250
0,2,162610,22
0,4,162610,61
0,5,162610,267
0,3,162611,85
0,5,162611,97
0,1,162611,115
0,2,162611,175
0,4,162611,236
0,1,162612,7
0,3,162612,38
0,2,162612,68
0,4,162612,94
0,5,162612,112
0,3,162613,53
0,1,162613,54
0,4,162613,111
0,5,162613,143
0,2,162613,205
0,4,162614,90
0,1,162615,89
0,2,162616,73
0,3,162616,98
0,1,162616,176
0,5,162616,194
0,1,162617,242
0,4,162618,106
0,3,162618,162
0,3,162619,48
0,1,162619,90
0,2,162619,150
0,2,162620,15
0,3,162620,55
0,4,162620,151
0,1,162620,212
0,5,162620,217
0,4,162621,1
0,2,162621,3
0,3,162621,61
0,5,162621,160
0,1,162621,206
0,1,162622,19
0,3,162622,214
0,2,162623,231
0,1,162624,213
0,4,162625,95
0,5,162625,183
0,2,162626,32
0,1,162626,38
0,5,162626,80
0,4,162626,147
0,3,162626,162
0,4,162627,42
0,2,162627,111
0,3,162628,223
0,1,162629,170
0,2,162629,276
0,5,162629,277
0,4,162629,285
0,1,162630,142
0,3,162630,161
0,5,162630,184
0,4,162630,263
0,2,162630,267
0,2,162631,4
0,3,162631,289
0,2,162632,65
0,1,162632,216
0,1,162633,91
0,4,162633,131
0,3,162633,240
0,5,162634,6
0,4,162634,31
0,2,162634,61
0,3,162634,214
0,1,162634,246
0,3,162635,50
0,2,162635,186
0,5,162635,224
0,1,162636,91
0,3,162636,218
0,2,162636,294
0,5,162637,116
0,1,162637,138
0,3,162637,144
0,4,162637,148
0,2,162637,233
0,5,162638,104
0,1,162638,143
0,4,162638,153
0,2,162638,169
0,3,162638,235
0,4,162639,18
0,5,162639,60
0,2,162639,195
0,1,162639,267
0,4,162640,108
0,5,162640,117
0,3,162640,125
0,2,162640,135
0,2,162641,279
0,2,162642,96
0,4,162642,263
0,5,162643,111
0,3,162644,44
0,5,162644,94
0,2,162645,92
0,3,162645,276
0,3,162646,91
0,4,162646,153
0,1,162646,263
0,5,162647,49
0,3,162647,70
0,2,162647,163
0,2,162648,34
0,1,162648,44
0,3,162648,77
0,4,162648,232
0,5,162648,244
0,5,162649,136
0,2,162650,103
0,5,162651,52
0,3,162651,135
0,1,162651,292
0,1,162652,18
0,5,162652,36
0,1,162653,82
0,5,162653,97
0,3,162653,220
0,4,162653,290
0,3,162654,224
0,4,162655,6
0,1,162655,44
0,5,162655,85
0,3,162655,135
0,2,162655,191
0,5,162656,96
0,2,162656,131
0,1,162656,201
0,3,162657,32
0,2,162657,94
0,5,162657,100
0,1,162657,244
0,4,162657,263
0,4,162658,47
0,1,162658,192
0,3,162658,207
0,5,162658,235
0,1,162659,2
0,5,162659,214
0,4,162660,24
0,5,162660,129
0,4,162661,20
0,3,162661,72
0,5,162661,212
0,4,162662,79
0,1,162662,156
0,5,162662,217
0,3,162662,277
0,3,162663,60
0,1,162663,105
0,2,162663,198
0,5,162663,252
0,2,162664,236
0,1,162664,237
0,3,162664,277
0,5,162665,246
0,3,162666,120
0,3,162667,6
0,2,162667,32
0,4,162667,119
0,1,162667,120
0,5,162667,190
0,2,162668,183
0,4,162668,251
0,1,162668,262
0,5,162668,280
0,4,162669,233
0,2,162670,195
0,3,162670,197
0,1,162670,229
0,4,162670,261
0,1,162671,102
0,4,162671,105
0,5,162671,299
0,3,162672,12
0,4,162672,39
0,1,162672,53
0,2,162672,148
0,4,162673,73
0,5,162673,90
0,5,162674,245
0,4,162674,275
0,2,162674,284
0,1,162675,44
0,5,162675,207
0,5,162676,78
0,1,162677,147
0,4,162677,165
0,5,162677,186
0,2,162677,257
0,2,162678,12
0,5,162679,63
0,1,162679,108
0,4,162679,229
0,2,162679,257
0,3,162679,295
0,1,162680,50
0,3,162680,65
0,4,162680,117
0,5,162680,290
0,4,162681,167
0,1,162681,275
0,1,162682,138
0,2,162682,207
0,2,162683,10
0,5,162684,155
0,3,162684,167
0,1,162685,32
0,2,162685,35
0,4,162685,96
0,5,162685,122
0,3,162685,186
0,5,162686,208
0,4,162686,233
0,3,162686,272
0,3,162687,262
0,3,162688,108
0,2,162688,179
0,1,162688,293
0,2,162689,126
0,3,162689,172
0,3,162690,57
0,2,162690,79
0,4,162690,104
0,1,162690,235
0,5,162690,298
0,4,162691,82
0,5,162691,223
0,2,162691,285
0,1,162692,105
0,4,162692,130
0,2,162692,144
0,3,162692,162
0,5,162693,133
0,2,162693,166
0,3,162693,211
0,1,162693,251
0,2,162694,1
0,5,162694,3
0,4,162694,24
0,3,162694,54
0,1,162694,139
0,3,162695,137
0,1,162695,176
0,3,162696,7
0,1,162696,58
0,2,162696,191
0,1,162697,66
0,2,162697,203
0,5,162697,207
0,1,162698,124
0,4,162698,128
0,5,162698,282
0,5,162699,58
0,1,162699,285
0,5,162700,276
0,1,162701,49
0,5,162701,179
0,2,162701,203
0,4,162701,216
0,3,162701,247
0,3,162702,18
0,2,162702,90
0,1,162702,186
0,5,162702,278
0,1,162703,103
0,2,162703,169
0,4,162703,281
0,3,162703,300
0,4,162704,114
0,5,162704,140
0,2,162704,143
0,1,162704,161
0,3,162704,169
0,2,162705,5
0,3,162705,230
0,4,162705,233
0,1,162706,27
0,4,162706,121
0,5,162706,183
0,3,162706,266
0,3,162707,44
0,5,162707,55
0,1,162707,236
0,3,162708,27
0,5,162708,124
0,4,162708,156
0,2,162708,240
0,1,162708,258
0,4,162709,19
0,1,162709,44
0,3,162709,78
0,5,162709,201
0,2,162709,229
0,1,162710,198
0,1,162711,39
0,4,162711,45
0,5,162711,54
0,3,162711,255
0,2,162711,294
0,4,162712,149
0,2,162713,51
0,3,162713,154
0,4,162713,194
0,1,162713,247
0,5,162713,296
0,1,162714,118
0,2,162714,170
0,3,162714,175
0,4,162714,218
0,4,162715,73
0,1,162716,9
0,4,162716,53
0,5,162717,29
0,3,162717,128
0,3,162718,26
0,2,162719,5
0,4,162719,38
0,4,162720,114
0,5,162720,153
0,3,162721,19
0,4,162721,65
0,5,162721,69
0,1,162721,216
0,3,162722,10
0,4,162722,50
0,5,162722,130
0,1,162722,296
0,3,162723,110
0,4,162723,207
0,1,162723,269
0,1,162724,24
0,5,162724,171
0,2,162724,173
0,1,162725,29
0,2,162725,61
0,3,162725,70
0,5,162725,298
0,5,162726,1
0,3,162726,33
0,2,162726,130
0,1,162726,165
0,2,162727,71
0,3,162727,121
0,1,162727,179
0,4,162727,230
0,5,162727,268
0,3,162728,6
0,1,162728,294
0,4,162729,132
0,1,162729,153
0,5,162729,287
0,2,162729,297
0,3,162729,298
0,2,162730,118
0,4,162730,234
0,4,162731,86
0,1,162731,95
0,2,162731,147
0,5,162731,182
0,3,162731,265
0,5,162732,28
0,2,162732,131
0,5,162733,25
0,4,162733,191
0,1,162733,232
0,1,162734,25
0,3,162734,138
0,5,162734,174
0,4,162734,284
0,4,162735,54
0,1,162735,76
0,3,162736,64
0,1,162736,88
0,4,162737,276
0,4,162738,93
0,1,162738,184
0,3,162738,242
0,4,162739,122
0,3,162739,137
0,2,162739,168
0,1,162740,72
0,3,162740,166
0,4,162740,297
0,5,162741,29
0,1,162741,50
0,2,162741,242
0,5,162742,167
0,1,162743,57
0,2,162744,42
0,1,162745,55
0,4,162745,209
0,5,162745,221
0,2,162745,223
0,3,162745,258
0,5,162746,296
0,2,162747,87
0,1,162747,177
0,4,162747,241
0,3,162747,262
0,5,162748,38
0,2,162748,177
0,1,162748,179
0,4,162748,194
0,3,162748,248
0,1,162749,65
0,4,162749,73
0,5,162749,166
0,1,162750,62
0,2,162750,155
0,5,162750,238
0,4,162750,284
0,5,162751,65
0,1,162751,112
0,3,162751,125
0,4,162751,200
0,1,162752,28
0,5,162752,205
0,1,162753,9
0,5,162753,56
0,3,162753,172
0,2,162753,247
0,3,162754,101
0,2,162754,203
0,5,162754,236
0,1,162754,296
0,2,162755,36
0,1,162755,142
0,3,162755,210
0,4,162756,47
0,5,162756,107
0,2,162756,113
0,5,162757,2
0,2,162757,67
0,1,162757,96
0,3,162757,140
0,4,162757,249
0,2,162758,107
0,4,162758,138
0,5,162758,141
0,3,162758,153
0,1,162758,242
0,5,162759,67
0,1,162759,129
0,2,162759,269
0,4,162759,286
0,5,162760,119
0,4,162760,261
0,4,162761,22
0,5,162761,35
0,3,162761,158
0,1,162761,242
0,2,162761,285
0,1,162762,27
0,5,162762,34
0,3,162762,291
0,5,162763,2
0,1,162763,41
0,2,162764,63
0,5,162764,228
0,3,162765,176
0,4,162765,233
0,1,162765,262
0,1,162766,225
0,3,162766,274
0,4,162767,152
0,3,162767,239
0,2,162767,246
0,1,162767,259
0,5,162767,260
0,2,162768,102
0,4,162768,266
0,3,162769,39
0,1,162770,81
0,5,162770,136
0,3,162770,190
0,2,162770,222
0,3,162771,10
0,4,162771,58
0,5,162771,208
0,5,162772,76
0,2,162772,113
0,4,162772,146
0,1,162772,227
0,5,162773,21
0,3,162773,64
0,1,162773,149
0,2,162773,218
0,4,162773,280
0,2,162774,131
0,3,162774,183
0,4,162774,226
0,1,162774,280
0,3,162775,122
0,2,162775,295
0,3,162776,167
0,2,162776,289
0,1,162777,254
0,3,162778,90
0,2,162778,185
0,3,162779,32
0,5,162779,117
0,4,162779,124
0,4,162780,177
0,5,162781,67
0,4,162781,93
0,1,162781,227
0,3,162781,297
0,1,162782,13
0,5,162782,54
0,3,162782,99
0,2,162782,152
0,4,162782,193
0,2,162783,79
0,5,162783,222
0,4,162783,240
0,3,162784,165
0,2,162784,243
0,5,162785,18
0,1,162785,138
0,3,162785,297
0,5,162786,108
0,4,162787,13
0,5,162787,134
0,1,162787,156
0,4,162788,225
0,4,162789,38
0,1,162789,112
0,3,162789,181
0,2,162789,228
0,5,162789,259
0,1,162790,262
0,2,162790,284
0,3,162790,291
0,5,162790,299
0,4,162790,300
0,1,162791,237
0,3,162792,37
0,4,162792,54
0,1,162792,70
0,2,162793,110
0,5,162793,250
0,4,162793,266
0,2,162794,80
0,5,162794,218
0,3,162794,245
0,3,162795,69
0,2,162795,223
0,3,162796,41
0,1,162796,146
0,4,162796,278
0,5,162796,292
0,2,162796,295
0,5,162797,137
0,5,162798,43
0,4,162798,57
0,2,162798,216
0,1,162799,101
0,1,162800,149
0,2,162801,40
0,4,162801,155
0,3,162801,157
0,1,162801,190
0,5,162801,279
0,1,162802,91
0,1,162803,7
0,3,162803,26
0,5,162803,113
0,4,162803,177
0,4,162804,85
0,5,162805,85
0,1,162805,123
0,4,162806,147
0,5,162806,184
0,5,162807,300
0,4,162808,45
0,1,162808,128
0,5,162808,282
0,5,162809,16
0,4,162810,35
0,2,162810,88
0,1,162810,192
0,5,162810,226
0,4,162811,69
0,2,162811,165
0,3,162812,28
0,2,162812,93
0,1,162812,201
0,4,162812,232
0,5,162812,263
0,3,162813,143
0,4,162813,184
0,5,162813,229
0,1,162813,279
0,5,162814,70
0,4,162814,117
0,3,162814,223
0,2,162815,46
0,5,162815,186
0,4,162815,259
0,2,162816,40
0,1,162816,199
0,4,162816,219
0,3,162816,262
0,4,162817,159
0,1,162818,162
0,4,162818,286
0,1,162819,159
0,5,162819,171
0,4,162819,183
0,2,162820,300
0,3,162821,214
0,5,162821,253
0,2,162821,260
0,3,162822,16
0,4,162822,68
0,1,162822,105
0,5,162822,119
0,2,162822,267
0,2,162823,100
0,5,162823,147
0,4,162824,284
0,1,162825,134
0,2,162825,165
0,3,162825,192
0,2,162826,54
0,1,162826,56
0,3,162826,79
0,5,162826,128
0,4,162826,190
0,4,162827,243
0,3,162828,176
0,5,162828,181
0,4,162828,260
0,3,162829,100
0,5,162829,164
0,4,162829,221
0,2,162829,290
0,2,162830,44
0,4,162830,55
0,3,162830,185
0,1,162830,203
0,5,162830,216
0,5,162831,21
0,3,162831,30
0,4,162831,106
0,2,162831,179
0,2,162832,1
0,1,162832,163
0,5,162832,204
0,4,162832,213
0,3,162832,267
0,4,162833,170
0,3,162833,211
0,5,162833,250
0,1,162834,186
0,4,162835,165
0,2,162835,182
0,5,162835,217
0,1,162835,251
0,1,162836,75
0,5,162836,135
0,4,162836,159
0,3,162836,202
0,2,162836,276
0,3,162837,36
0,2,162837,205
0,1,162837,266
0,3,162838,94
0,1,162838,134
0,5,162839,27
0,4,162840,40
0,3,162840,70
0,2,162840,96
0,2,162841,120
0,4,162841,159
0,3,162841,183
0,5,162841,278
0,1,162842,71
0,2,162842,139
0,5,162842,173
0,3,162842,287
0,5,162843,95
0,5,162844,71
0,4,162844,113
0,2,162844,232
0,5,162845,2
0,3,162845,3
0,1,162845,265
0,4,162845,291
0,2,162846,23
0,3,162846,30
0,4,162846,62
0,5,162846,244
0,1,162846,260
0,1,162847,242
0,4,162848,239
0,4,162849,152
0,5,162849,181
0,5,162850,25
0,2,162850,37
0,3,162850,150
0,4,162850,255
0,1,162850,291
0,4,162851,202
0,2,162851,287
0,3,162852,78
0,5,162852,254
0,5,162853,26
0,4,162853,66
0,3,162853,179
0,2,162853,255
0,1,162853,297
0,1,162854,112
0,3,162854,158
0,2,162854,240
0,1,162855,24
0,2,162855,169
0,4,162855,200
0,3,162855,206
0,4,162856,3
0,3,162856,57
0,1,162856,103
0,2,162856,121
0,5,162856,266
0,1,162857,52
0,5,162857,112
0,3,162857,287
0,2,162858,183
0,5,162859,122
0,3,162860,69
0,1,162860,154
0,2,162860,198
0,5,162860,204
0,4,162860,250
0,2,162861,142
0,5,162861,267
0,4,162862,71
0,3,162862,115
0,2,162862,132
0,5,162862,242
0,1,162862,282
0,5,162863,85
0,4,162863,143
0,1,162863,247
0,2,162863,248
0,3,162863,262
0,4,162864,26
0,3,162864,151
0,1,162865,102
0,5,162865,113
0,2,162865,137
0,4,162865,243
0,5,162866,101
0,1,162866,121
0,3,162866,126
0,2,162866,174
0,5,162867,288
0,3,162868,54
0,5,162868,57
0,1,162868,78
0,2,162868,200
0,4,162868,235
0,4,162869,104
0,4,162870,21
0,1,162871,27
0,4,162871,58
0,4,162872,110
0,3,162872,131
0,3,162873,276
0,2,162873,298
0,4,162874,24
0,1,162874,86
0,5,162874,276
0,3,162874,284
0,4,162875,21
0,5,162875,61
0,2,162875,147
0,1,162875,258
0,3,162875,272
0,1,162876,19
0,5,162876,115
0,4,162876,148
0,3,162876,179
0,2,162876,272
0,4,162877,224
0,2,162877,233
0,3,162878,110
0,5,162878,173
0,2,162878,178
0,4,162878,184
0,1,162878,219
0,4,162879,111
0,5,162879,171
0,3,162879,196
0,5,162880,196
0,1,162880,274
0,1,162881,178
0,2,162882,75
0,5,162882,114
0,1,162882,176
0,4,162882,295
0,4,162883,33
0,5,162883,79
0,2,162883,230
0,3,162883,273
0,1,162884,143
0,3,162884,245
0,5,162884,274
0,3,162885,72
0,4,162885,121
0,5,162885,186
0,2,162885,187
0,1,162885,244
0,5,162886,7
0,1,162886,48
0,3,162886,168
0,2,162886,258
0,5,162887,162
0,3,162887,227
0,2,162887,231
0,4,162887,247
0,1,162887,276
0,5,162888,19
0,3,162888,81
0,5,162889,28
0,2,162889,230
0,4,162889,277
0,1,162889,292
0,2,162890,51
0,4,162890,195
0,1,162891,74
0,3,162891,204
0,2,162891,220
0,4,162891,260
0,5,162891,284
0,4,162892,93
0,1,162892,169
0,2,162892,293
0,1,162893,65
0,5,162893,109
0,2,162893,230
0,1,162894,100
0,4,162894,187
0,5,162894,244
0,2,162895,6
0,1,162895,273
0,3,162896,97
0,1,162896,112
0,5,162896,118
0,4,162896,158
0,2,162896,295
0,2,162897,17
0,1,162897,115
0,5,162897,207
0,4,162897,215
0,3,162897,296
0,4,162898,62
0,5,162899,16
0,2,162899,161
0,4,162899,292
0,1,162900,58
0,4,162900,129
0,3,162900,235
0,5,162900,271
0,3,162901,130
0,4,162901,165
0,1,162902,53
0,5,162902,60
0,4,162902,89
0,3,162902,142
0,2,162902,232
0,5,162903,17
0,3,162903,21
0,1,162903,193
0,4,162904,24
0,5,162904,64
0,1,162905,38
0,3,162905,87
0,4,162905,229
0,2,162906,44
0,4,162906,125
0,1,162906,126
0,3,162906,197
0,2,162907,68
0,3,162907,99
0,5,162907,114
0,1,162907,174
0,4,162907,295
0,5,162908,23
0,1,162908,118
0,3,162908,241
0,4,162908,281
0,3,162909,130
0,5,162909,163
0,2,162909,212
0,5,162910,65
0,2,162910,209
0,3,162910,289
0,1,162911,105
0,2,162911,151
0,5,162911,165
0,3,162911,230
0,5,162912,5
0,4,162912,87
0,5,162913,32
0,2,162913,58
0,4,162913,120
0,3,162913,223
0,1,162913,291
0,2,162914,97
0,5,162914,172
0,4,162914,225
