"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,407287,237
0,4,407287,282
0,2,407288,40
0,3,407288,154
0,4,407288,174
0,5,407288,283
0,1,407289,46
0,3,407289,173
0,2,407289,228
0,4,407289,243
0,4,407290,295
0,1,407291,32
0,5,407291,116
0,3,407291,139
0,2,407291,190
0,3,407292,23
0,2,407292,162
0,5,407292,164
0,4,407292,166
0,2,407293,291
0,2,407294,158
0,3,407294,173
0,4,407294,182
0,1,407294,184
0,5,407294,204
0,5,407295,59
0,3,407295,66
0,3,407296,116
0,2,407297,125
0,5,407297,175
0,2,407298,92
0,1,407298,129
0,5,407298,231
0,4,407299,246
0,3,407300,13
0,4,407300,16
0,5,407300,44
0,2,407300,95
0,1,407301,42
0,4,407301,134
0,5,407301,143
0,3,407301,148
0,2,407301,300
0,5,407302,54
0,2,407302,150
0,4,407302,170
0,1,407302,234
0,3,407302,245
0,4,407303,21
0,2,407303,59
0,1,407303,117
0,3,407303,223
0,4,407304,22
0,3,407304,25
0,5,407304,172
0,1,407304,175
0,2,407304,221
0,3,407305,76
0,4,407306,58
0,3,407306,238
0,1,407307,153
0,2,407308,77
0,4,407308,280
0,1,407309,106
0,3,407309,174
0,2,407309,211
0,2,407310,8
0,1,407310,124
0,3,407310,279
0,4,407310,297
0,1,407311,132
0,5,407312,28
0,2,407312,50
0,3,407312,110
0,1,407312,112
0,4,407312,300
0,4,407313,84
0,3,407313,88
0,5,407313,291
0,1,407314,87
0,2,407314,156
0,4,407314,161
0,3,407314,215
0,5,407314,225
0,3,407315,242
0,3,407316,62
0,2,407316,166
0,4,407317,58
0,2,407317,199
0,1,407317,215
0,5,407317,219
0,4,407318,41
0,2,407318,164
0,1,407318,178
0,2,407319,282
0,4,407320,97
0,2,407321,20
0,5,407321,97
0,3,407321,109
0,4,407321,272
0,5,407322,110
0,3,407322,126
0,1,407322,204
0,2,407322,270
0,5,407323,6
0,3,407323,37
0,1,407323,135
0,2,407323,281
0,4,407323,295
0,3,407324,2
0,1,407324,194
0,4,407324,217
0,2,407324,225
0,5,407324,299
0,2,407325,228
0,5,407326,122
0,3,407326,128
0,4,407326,281
0,5,407327,58
0,4,407327,232
0,3,407328,41
0,5,407328,52
0,1,407328,88
0,1,407329,95
0,2,407329,229
0,3,407330,65
0,3,407331,28
0,4,407332,164
0,3,407332,206
0,2,407333,55
0,4,407333,109
0,1,407333,131
0,5,407333,230
0,3,407334,50
0,4,407334,299
0,1,407335,234
0,4,407336,153
0,2,407337,43
0,4,407337,52
0,1,407337,135
0,5,407337,191
0,3,407338,99
0,1,407338,138
0,4,407338,165
0,2,407338,274
0,5,407339,130
0,4,407339,157
0,3,407339,193
0,4,407340,145
0,3,407340,202
0,4,407341,133
0,3,407341,191
0,2,407341,198
0,5,407341,204
0,4,407342,248
0,5,407343,147
0,2,407343,220
0,4,407343,250
0,3,407343,285
0,4,407344,62
0,1,407344,102
0,2,407344,140
0,5,407344,180
0,3,407344,198
0,1,407345,92
0,4,407345,142
0,3,407346,92
0,1,407346,137
0,2,407346,261
0,3,407347,42
0,1,407348,49
0,5,407348,253
0,2,407349,25
0,5,407349,80
0,1,407349,144
0,4,407349,151
0,3,407349,262
0,2,407350,242
0,3,407351,3
0,2,407351,11
0,1,407351,43
0,5,407351,256
0,4,407352,36
0,2,407352,118
0,3,407352,180
0,1,407352,255
0,5,407352,264
0,3,407353,105
0,1,407353,135
0,2,407353,179
0,5,407353,225
0,4,407353,257
0,3,407354,37
0,4,407354,229
0,5,407355,55
0,3,407355,180
0,3,407356,117
0,5,407357,7
0,1,407357,73
0,2,407357,85
0,3,407357,195
0,2,407358,167
0,3,407358,256
0,1,407359,28
0,5,407359,68
0,4,407359,249
0,2,407359,292
0,1,407360,93
0,3,407360,133
0,4,407360,170
0,2,407361,45
0,5,407362,34
0,3,407362,162
0,2,407362,272
0,4,407362,275
0,3,407363,52
0,2,407363,65
0,1,407363,172
0,4,407363,251
0,5,407363,261
0,3,407364,171
0,2,407364,189
0,4,407364,191
0,1,407364,264
0,2,407365,150
0,5,407365,299
0,1,407366,58
0,2,407366,74
0,4,407366,82
0,5,407366,281
0,5,407367,18
0,3,407367,27
0,2,407367,94
0,4,407367,109
0,1,407367,266
0,5,407368,67
0,4,407368,103
0,3,407368,249
0,1,407368,255
0,1,407369,114
0,2,407370,107
0,1,407370,171
0,4,407370,264
0,5,407371,47
0,1,407371,159
0,2,407371,164
0,3,407371,217
0,4,407371,244
0,2,407372,84
0,4,407372,207
0,5,407373,122
0,4,407373,131
0,5,407374,285
0,2,407375,2
0,1,407375,7
0,5,407375,80
0,3,407375,173
0,4,407375,238
0,4,407376,78
0,3,407376,179
0,1,407376,226
0,5,407376,254
0,4,407377,20
0,1,407377,31
0,3,407377,99
0,2,407377,140
0,5,407377,210
0,1,407378,277
0,2,407378,283
0,3,407379,32
0,5,407379,100
0,2,407379,144
0,1,407379,229
0,4,407379,270
0,3,407380,43
0,2,407380,168
0,2,407381,160
0,1,407382,22
0,3,407382,151
0,4,407383,31
0,1,407383,58
0,2,407383,68
0,5,407384,24
0,3,407384,60
0,4,407384,108
0,5,407385,12
0,4,407385,68
0,3,407385,176
0,2,407385,177
0,3,407386,56
0,4,407386,192
0,2,407386,280
0,4,407387,131
0,1,407387,175
0,3,407387,224
0,1,407388,86
0,3,407388,110
0,2,407388,174
0,4,407388,219
0,5,407388,263
0,4,407389,85
0,3,407389,142
0,2,407389,145
0,3,407390,14
0,4,407390,45
0,5,407390,75
0,1,407390,135
0,2,407390,174
0,5,407391,48
0,2,407391,84
0,3,407391,278
0,1,407392,45
0,2,407392,295
0,4,407393,45
0,4,407394,190
0,3,407395,109
0,4,407395,269
0,4,407396,59
0,3,407397,7
0,1,407397,29
0,2,407397,114
0,4,407397,132
0,4,407398,294
0,3,407399,92
0,5,407399,148
0,2,407399,261
0,2,407400,1
0,1,407400,83
0,4,407400,115
0,5,407400,129
0,3,407400,291
0,4,407401,48
0,3,407401,128
0,2,407401,228
0,1,407401,272
0,5,407401,282
0,2,407402,50
0,1,407402,77
0,4,407402,181
0,3,407402,268
0,1,407403,77
0,5,407403,137
0,3,407404,33
0,4,407404,100
0,1,407405,98
0,2,407406,2
0,1,407406,180
0,3,407406,290
0,4,407407,39
0,3,407407,115
0,2,407408,118
0,3,407408,181
0,4,407408,238
0,5,407409,44
0,4,407409,160
0,3,407409,189
0,2,407409,266
0,5,407410,115
0,1,407410,169
0,4,407410,179
0,1,407411,41
0,4,407411,242
0,2,407411,292
0,5,407412,188
0,2,407413,108
0,5,407414,36
0,3,407414,61
0,1,407414,65
0,2,407414,103
0,4,407414,133
0,2,407415,297
0,1,407416,210
0,3,407417,129
0,5,407417,137
0,1,407417,184
0,2,407417,193
0,4,407417,273
0,2,407418,7
0,4,407418,33
0,5,407418,163
0,3,407418,212
0,2,407419,56
0,4,407419,86
0,5,407419,222
0,5,407420,34
0,2,407420,214
0,2,407421,68
0,4,407421,182
0,5,407421,205
0,1,407421,243
0,3,407421,264
0,3,407422,177
0,1,407423,41
0,5,407423,170
0,3,407423,217
0,1,407424,120
0,3,407425,116
0,2,407425,156
0,4,407426,94
0,5,407426,274
0,3,407426,291
0,2,407427,84
0,5,407427,96
0,1,407427,138
0,4,407427,201
0,3,407427,298
0,1,407428,227
0,5,407429,164
0,2,407429,216
0,5,407430,15
0,3,407430,162
0,4,407430,192
0,2,407430,262
0,1,407430,270
0,4,407431,115
0,3,407431,176
0,1,407431,247
0,5,407432,4
0,3,407432,259
0,2,407432,284
0,5,407433,196
0,5,407434,6
0,2,407434,143
0,1,407434,183
0,3,407434,209
0,4,407434,251
0,5,407435,54
0,2,407435,118
0,3,407435,138
0,4,407435,188
0,1,407436,177
0,3,407436,225
0,2,407437,23
0,3,407437,44
0,4,407437,60
0,1,407437,133
0,5,407437,264
0,5,407438,85
0,1,407438,271
0,4,407439,51
0,3,407439,253
0,1,407439,299
0,4,407440,59
0,5,407440,100
0,1,407440,114
0,2,407440,167
0,3,407440,279
0,5,407441,63
0,4,407441,274
0,3,407442,179
0,1,407442,273
0,1,407443,5
0,2,407443,227
0,4,407444,118
0,2,407444,259
0,5,407445,9
0,2,407445,16
0,3,407445,20
0,4,407445,34
0,1,407445,273
0,4,407446,60
0,3,407446,86
0,2,407446,277
0,1,407446,278
0,5,407446,295
0,3,407447,92
0,5,407447,119
0,4,407447,135
0,1,407447,242
0,2,407447,296
0,3,407448,31
0,4,407448,48
0,1,407448,77
0,5,407448,200
0,2,407448,238
0,4,407449,60
0,2,407449,129
0,5,407449,191
0,1,407449,294
0,3,407450,87
0,5,407450,191
0,4,407451,183
0,2,407451,243
0,1,407452,209
0,5,407452,300
0,3,407453,105
0,2,407454,30
0,5,407454,241
0,1,407455,74
0,2,407455,165
0,5,407455,250
0,3,407456,99
0,3,407457,27
0,2,407457,30
0,4,407457,274
0,2,407458,30
0,1,407458,51
0,5,407458,153
0,4,407458,171
0,5,407459,19
0,1,407459,174
0,3,407459,221
0,2,407459,296
0,5,407460,197
0,2,407460,204
0,5,407461,60
0,3,407461,78
0,1,407461,144
0,2,407461,213
0,4,407461,279
0,4,407462,181
0,1,407462,221
0,2,407462,260
0,5,407462,276
0,2,407463,82
0,4,407463,98
0,1,407463,132
0,3,407463,296
0,2,407464,114
0,3,407464,180
0,1,407464,185
0,4,407464,217
0,5,407464,243
0,2,407465,17
0,4,407466,48
0,3,407466,90
0,5,407466,111
0,1,407467,203
0,5,407468,111
0,3,407468,118
0,2,407468,143
0,4,407468,157
0,1,407468,297
0,5,407469,17
0,2,407469,97
0,3,407469,192
0,1,407469,211
0,4,407469,223
0,3,407470,123
0,4,407470,251
0,2,407471,56
0,3,407472,13
0,1,407472,117
0,3,407473,127
0,2,407473,162
0,5,407473,212
0,1,407473,217
0,2,407474,35
0,4,407474,121
0,3,407475,18
0,3,407476,139
0,4,407476,222
0,5,407476,279
0,2,407476,291
0,3,407477,56
0,2,407477,129
0,5,407478,9
0,4,407478,51
0,3,407478,129
0,2,407478,179
0,1,407478,233
0,1,407479,12
0,4,407479,187
0,1,407480,71
0,2,407480,76
0,4,407480,87
0,3,407480,191
0,5,407480,203
0,2,407481,70
0,4,407482,195
0,1,407483,3
0,2,407483,140
0,3,407483,227
0,4,407483,275
0,2,407484,6
0,1,407484,12
0,3,407484,157
0,5,407484,185
0,4,407484,199
0,5,407485,66
0,4,407485,152
0,1,407485,262
0,2,407485,264
0,4,407486,27
0,2,407486,288
0,4,407487,51
0,5,407487,120
0,1,407487,166
0,2,407487,184
0,3,407487,221
0,1,407488,290
0,5,407489,115
0,2,407489,132
0,3,407489,227
0,4,407489,228
0,1,407490,291
0,3,407491,221
0,1,407491,227
0,2,407491,250
0,1,407492,121
0,2,407492,271
0,1,407493,47
0,5,407493,54
0,4,407493,176
0,2,407493,190
0,3,407493,291
0,1,407494,156
0,5,407494,252
0,2,407494,268
0,3,407494,285
0,3,407495,2
0,5,407495,10
0,4,407495,127
0,1,407495,131
0,2,407495,184
0,2,407496,131
0,4,407496,223
0,3,407497,2
0,5,407497,9
0,4,407497,47
0,2,407497,125
0,1,407497,292
0,2,407498,200
0,1,407499,270
0,4,407500,112
0,5,407501,150
0,5,407502,5
0,4,407502,54
0,1,407502,82
0,3,407502,118
0,2,407502,210
0,1,407503,289
0,4,407504,208
0,3,407505,171
0,1,407505,242
0,3,407506,83
0,4,407506,107
0,1,407506,120
0,2,407506,178
0,5,407506,201
0,5,407507,47
0,3,407507,163
0,1,407507,207
0,4,407508,108
0,2,407508,225
0,1,407508,254
0,5,407509,23
0,1,407510,135
0,4,407510,254
0,2,407511,21
0,3,407511,40
0,5,407511,67
0,1,407512,45
0,5,407512,122
0,2,407512,191
0,3,407512,270
0,2,407513,22
0,5,407513,207
0,4,407514,38
0,3,407514,76
0,3,407515,203
0,4,407516,23
0,1,407516,29
0,2,407516,93
0,5,407516,96
0,3,407516,102
0,4,407517,66
0,3,407517,233
0,5,407518,26
0,4,407518,95
0,3,407518,264
0,5,407519,213
0,3,407520,248
0,3,407521,1
0,4,407521,132
0,1,407522,57
0,2,407522,172
0,4,407522,215
0,3,407522,265
0,4,407523,104
0,3,407523,177
0,1,407524,16
0,5,407524,47
0,1,407525,119
0,2,407525,126
0,4,407525,193
0,3,407525,218
0,5,407525,253
0,4,407526,69
0,1,407526,249
0,2,407527,22
0,1,407527,94
0,3,407527,223
0,5,407527,268
0,4,407527,273
0,1,407528,27
0,4,407528,108
0,2,407528,146
0,3,407528,276
0,1,407529,94
0,2,407529,100
0,5,407529,121
0,3,407529,201
0,4,407529,282
0,5,407530,21
0,1,407530,28
0,2,407530,124
0,3,407531,164
0,3,407532,33
0,1,407532,50
0,4,407532,150
0,2,407532,230
0,4,407533,42
0,2,407534,96
0,5,407534,129
0,1,407534,142
0,4,407534,209
0,3,407534,290
0,5,407535,69
0,4,407535,147
0,4,407536,55
0,1,407536,70
0,5,407536,79
0,3,407536,102
0,5,407537,155
0,3,407538,21
0,1,407538,201
0,5,407538,254
0,4,407539,2
0,2,407539,48
0,1,407539,104
0,3,407540,10
0,5,407540,116
0,4,407540,152
0,1,407540,192
0,2,407540,220
0,5,407541,23
0,2,407541,265
0,4,407542,236
0,1,407543,160
0,3,407544,50
0,4,407544,228
0,1,407544,231
0,3,407545,131
0,4,407545,138
0,5,407546,201
0,2,407546,281
0,3,407546,290
0,4,407547,181
0,1,407548,107
0,5,407548,113
0,2,407548,132
0,4,407548,236
0,3,407548,246
0,2,407549,73
0,5,407549,166
0,3,407549,223
0,1,407549,260
0,4,407550,240
0,1,407550,269
0,5,407551,66
0,3,407551,190
0,4,407551,217
0,1,407551,227
0,2,407551,256
0,5,407552,201
0,2,407552,209
0,1,407552,230
0,3,407552,276
0,5,407553,184
0,4,407554,111
0,4,407555,90
0,4,407556,7
0,3,407556,62
0,2,407556,86
0,5,407556,250
0,1,407556,262
0,1,407557,94
0,5,407557,111
0,4,407557,267
0,4,407558,24
0,1,407558,211
0,1,407559,216
0,3,407559,251
0,5,407559,262
0,3,407560,9
0,5,407561,62
0,1,407562,255
0,3,407562,294
0,5,407563,44
0,2,407563,72
0,1,407563,215
0,4,407563,268
0,1,407564,91
0,3,407564,265
0,5,407565,9
0,4,407565,84
0,1,407565,187
0,3,407566,98
0,4,407566,276
0,2,407567,45
0,1,407567,242
0,5,407567,272
0,5,407568,194
0,3,407568,196
0,2,407568,298
0,2,407569,27
0,4,407569,39
0,5,407570,21
0,2,407571,35
0,5,407571,48
0,4,407571,298
0,1,407572,20
0,2,407572,115
0,3,407573,74
0,1,407573,123
0,5,407573,271
0,4,407573,272
0,2,407574,78
0,3,407575,47
0,4,407575,148
0,1,407575,237
0,5,407576,23
0,2,407576,288
0,1,407577,242
0,2,407578,148
0,4,407579,127
0,1,407579,265
0,1,407580,105
0,4,407580,159
0,2,407580,227
0,3,407580,284
0,4,407581,54
0,4,407582,10
0,2,407582,84
0,5,407582,116
0,3,407583,9
0,2,407583,47
0,4,407583,114
0,1,407583,126
0,1,407584,203
0,3,407585,9
0,1,407585,23
0,5,407585,50
0,4,407585,170
0,1,407586,35
0,3,407586,126
0,4,407586,195
0,2,407586,220
0,5,407586,249
0,2,407587,6
0,3,407587,41
0,1,407587,57
0,5,407587,281
0,2,407588,86
0,4,407588,93
0,3,407588,178
0,5,407588,195
0,1,407588,200
0,5,407589,122
0,2,407589,223
0,4,407589,293
0,1,407590,142
0,5,407590,192
0,3,407590,236
0,4,407590,258
0,4,407591,6
0,5,407591,25
0,3,407591,45
0,2,407591,241
0,1,407592,36
0,5,407592,48
0,3,407592,93
0,4,407592,151
0,4,407593,225
0,5,407594,149
0,2,407594,190
0,2,407595,267
0,3,407596,43
0,1,407596,83
0,2,407596,88
0,4,407596,113
0,5,407596,295
0,2,407597,56
0,3,407597,139
0,1,407597,189
0,5,407597,212
0,4,407597,297
0,3,407598,215
0,2,407599,122
0,5,407599,206
0,1,407599,258
0,2,407600,122
0,1,407600,152
0,4,407600,181
0,5,407600,206
0,1,407601,190
0,4,407602,84
0,2,407602,91
0,1,407602,110
0,5,407602,205
0,5,407603,173
0,1,407604,133
0,2,407604,256
0,5,407605,73
0,3,407605,121
0,1,407605,158
0,4,407605,182
0,2,407605,217
0,3,407606,11
0,1,407606,153
0,5,407607,186
0,2,407607,219
0,4,407607,280
0,3,407607,296
0,5,407608,133
0,1,407608,281
0,3,407609,251
0,5,407610,16
0,4,407611,259
0,3,407612,205
0,1,407613,214
0,3,407613,224
0,2,407614,18
0,3,407614,100
0,5,407614,200
0,1,407614,281
0,1,407615,19
0,2,407615,74
0,3,407615,105
0,5,407615,162
0,4,407615,272
0,1,407616,173
0,5,407616,258
0,2,407616,291
0,3,407617,84
0,5,407617,163
0,1,407618,221
0,5,407619,83
0,1,407619,155
0,4,407619,174
0,2,407619,224
0,3,407619,233
0,2,407620,113
0,4,407620,261
0,5,407620,287
0,2,407621,31
0,5,407621,56
0,3,407621,67
0,1,407621,274
0,4,407622,36
0,3,407622,224
0,3,407623,238
0,5,407624,77
0,1,407625,173
0,2,407625,183
0,3,407625,209
0,5,407625,264
0,3,407626,54
0,4,407626,119
0,5,407626,148
0,2,407626,266
0,3,407627,14
0,5,407628,44
0,2,407628,230
0,4,407629,85
0,2,407629,249
0,5,407630,116
0,1,407630,145
0,5,407631,137
0,4,407632,67
0,2,407632,164
0,1,407632,206
0,5,407632,268
0,2,407633,68
0,5,407633,160
0,1,407633,163
0,3,407633,176
0,1,407634,254
0,3,407635,55
0,4,407635,56
0,1,407636,30
0,3,407637,17
0,1,407637,187
0,2,407637,195
0,5,407637,202
0,4,407637,269
0,5,407638,9
0,1,407638,222
0,2,407638,252
0,2,407639,12
0,1,407639,84
0,5,407639,184
0,4,407640,67
0,5,407640,282
0,5,407641,20
0,1,407641,36
0,4,407641,173
0,3,407641,197
0,1,407642,171
0,2,407643,26
0,5,407643,37
0,4,407643,185
0,1,407643,281
0,4,407644,40
0,2,407644,60
0,5,407644,219
0,3,407645,3
0,5,407645,84
0,4,407645,147
0,1,407645,257
0,1,407646,48
0,4,407647,142
0,3,407648,56
0,2,407648,101
0,3,407649,45
0,5,407649,234
0,5,407650,9
0,2,407650,23
0,1,407650,88
0,3,407650,174
0,4,407650,175
0,5,407651,39
0,3,407652,160
0,1,407652,172
0,2,407653,19
0,1,407653,152
0,5,407653,154
0,3,407653,202
0,4,407653,295
0,2,407654,22
0,4,407654,64
0,1,407654,83
0,5,407654,250
0,5,407655,147
0,2,407655,222
0,1,407655,227
0,4,407656,21
0,3,407656,47
0,5,407656,102
0,1,407656,165
0,2,407656,213
0,1,407657,71
0,4,407657,160
0,2,407657,173
0,5,407657,213
0,3,407657,295
0,4,407658,112
0,3,407658,125
0,5,407658,134
0,2,407658,147
0,4,407659,32
0,2,407659,180
0,4,407660,147
0,5,407660,153
0,3,407660,157
0,1,407660,240
0,2,407660,244
0,3,407661,71
0,5,407662,1
0,2,407663,123
0,1,407663,127
0,5,407663,147
0,3,407663,151
0,4,407663,210
0,5,407664,32
0,4,407664,155
0,3,407664,197
0,1,407664,295
0,5,407665,120
0,2,407665,152
0,3,407665,233
0,5,407666,155
0,4,407667,136
0,3,407668,104
0,2,407668,132
0,1,407668,208
0,5,407668,287
0,5,407669,79
0,3,407669,190
0,4,407669,256
0,4,407670,24
0,2,407670,193
0,1,407670,296
0,3,407671,117
0,4,407671,181
0,2,407671,185
0,1,407672,43
0,2,407672,99
0,5,407672,237
0,3,407672,265
0,3,407673,292
0,5,407674,14
0,4,407674,81
0,2,407674,87
0,3,407674,288
0,1,407674,289
0,1,407675,127
0,2,407675,158
0,5,407675,185
0,1,407676,14
0,2,407676,93
0,4,407676,266
0,3,407676,267
0,5,407677,12
0,4,407677,67
0,5,407678,126
0,5,407679,5
0,1,407679,74
0,3,407679,223
0,4,407679,259
0,4,407680,42
0,5,407680,55
0,1,407680,70
0,3,407680,195
0,2,407680,219
0,5,407681,3
0,4,407681,5
0,2,407681,106
0,3,407681,138
0,1,407681,157
0,5,407682,37
0,4,407682,146
0,1,407682,190
0,3,407682,253
0,2,407682,280
0,2,407683,68
0,5,407683,75
0,1,407683,112
0,3,407683,200
0,4,407683,201
0,5,407684,187
0,1,407684,223
0,3,407684,240
0,1,407685,68
0,3,407685,156
0,4,407685,204
0,5,407685,273
0,1,407686,129
0,2,407686,138
0,4,407687,18
0,5,407687,117
0,1,407687,219
0,3,407687,231
0,2,407688,64
0,1,407688,103
0,5,407688,152
0,3,407688,248
0,5,407689,50
0,4,407689,188
0,3,407689,232
0,1,407689,264
0,4,407690,23
0,5,407690,99
0,1,407690,106
0,3,407690,258
0,5,407691,88
0,2,407691,106
0,1,407691,187
0,4,407691,250
0,3,407691,279
0,4,407692,17
0,2,407692,93
0,3,407692,106
0,3,407693,125
0,5,407693,264
0,1,407694,161
0,4,407694,203
0,3,407695,113
0,4,407696,163
0,3,407696,198
0,3,407697,162
0,5,407697,181
0,1,407697,230
0,2,407697,276
0,4,407697,296
0,5,407698,10
0,3,407698,216
0,4,407698,297
0,2,407699,17
0,5,407699,44
0,4,407699,140
0,1,407699,219
0,4,407700,61
0,3,407700,65
0,5,407700,83
0,2,407700,157
0,1,407700,299
0,1,407701,7
0,3,407701,62
0,1,407702,88
0,4,407703,209
0,5,407704,11
0,3,407704,56
0,4,407704,205
0,2,407704,264
0,1,407704,295
0,3,407705,106
0,4,407706,1
0,2,407706,89
0,3,407706,180
0,5,407706,273
0,2,407707,136
0,4,407708,77
0,1,407708,90
0,2,407708,146
0,5,407708,164
0,2,407709,136
0,5,407709,155
0,3,407709,163
0,4,407709,274
0,1,407709,294
0,2,407710,49
0,3,407711,49
0,4,407711,61
0,5,407711,203
0,2,407711,216
0,2,407712,121
0,1,407713,68
0,2,407713,151
0,5,407713,178
0,4,407713,272
0,4,407714,37
0,5,407714,128
0,5,407715,85
0,2,407715,195
0,4,407716,153
0,3,407716,200
0,5,407716,263
0,4,407717,4
0,5,407717,126
0,3,407717,135
0,1,407717,212
0,4,407718,16
0,2,407718,87
0,3,407718,99
0,5,407718,180
0,3,407719,50
0,4,407719,179
0,1,407719,226
0,2,407719,279
0,5,407720,7
0,1,407720,18
0,4,407720,20
0,2,407720,97
0,4,407721,90
0,1,407722,11
0,4,407722,49
0,5,407722,129
0,4,407723,48
0,2,407723,102
0,3,407723,181
0,1,407723,211
0,5,407723,261
0,4,407724,19
0,2,407724,99
0,5,407724,242
0,3,407724,257
0,4,407725,282
0,3,407726,8
0,5,407726,75
0,1,407726,211
0,2,407726,213
0,5,407727,36
0,1,407728,46
0,4,407728,115
0,5,407728,139
0,2,407728,285
0,5,407729,2
0,2,407729,107
0,1,407729,180
0,4,407729,239
0,3,407729,247
0,5,407730,51
0,3,407730,72
0,2,407730,93
0,3,407731,114
0,4,407731,202
0,2,407731,262
0,1,407732,246
0,2,407732,299
0,1,407733,107
0,5,407733,118
0,2,407733,206
0,3,407733,249
0,5,407734,1
0,2,407734,11
0,3,407734,260
0,1,407734,264
0,4,407735,8
0,3,407736,33
0,4,407736,61
0,1,407736,123
0,5,407736,211
0,4,407737,9
0,1,407737,14
0,1,407738,100
0,5,407738,239
0,5,407739,173
0,3,407739,212
0,1,407739,291
0,4,407739,295
0,3,407740,14
0,4,407740,186
0,1,407740,242
0,2,407740,254
0,4,407741,3
0,3,407741,19
0,2,407741,186
0,5,407741,203
0,5,407742,10
0,1,407742,142
0,3,407742,164
0,2,407742,200
0,4,407742,232
0,1,407743,58
0,4,407744,28
0,3,407744,184
0,2,407744,239
0,5,407744,254
0,3,407745,96
0,1,407746,68
0,4,407746,134
0,5,407746,204
0,2,407746,265
0,4,407747,53
0,3,407747,73
0,1,407748,25
0,3,407748,127
0,2,407748,245
0,4,407748,277
0,1,407749,113
0,5,407749,211
0,4,407749,218
0,2,407749,254
0,4,407750,83
0,5,407750,159
0,3,407751,29
0,2,407751,176
0,5,407751,198
0,4,407751,261
0,3,407752,11
0,1,407752,120
0,2,407752,213
0,5,407752,223
0,4,407752,273
0,1,407753,195
0,5,407753,293
0,3,407754,162
0,3,407755,35
0,2,407755,71
0,5,407755,168
0,4,407755,208
0,1,407755,225
0,3,407756,182
0,5,407757,123
0,2,407758,271
0,1,407759,146
0,3,407759,160
0,3,407760,57
0,4,407760,61
0,2,407760,110
0,5,407760,206
0,3,407761,58
0,2,407761,169
0,4,407761,252
0,5,407761,271
0,5,407762,14
0,4,407762,48
0,1,407762,233
0,4,407763,104
0,2,407763,184
0,1,407763,278
0,4,407764,8
0,5,407764,24
0,5,407765,1
0,2,407766,111
0,3,407766,219
0,1,407766,238
0,1,407767,116
0,2,407767,156
0,5,407767,217
0,3,407768,25
0,4,407768,33
0,1,407768,45
0,2,407768,101
0,5,407768,185
0,5,407769,193
0,3,407769,211
0,2,407769,238
0,4,407770,13
0,5,407770,71
0,1,407770,201
0,3,407770,222
0,2,407770,226
0,2,407771,67
0,4,407772,42
0,5,407772,77
0,3,407772,87
0,1,407772,163
0,2,407772,175
0,1,407773,171
0,3,407773,185
0,1,407774,177
0,3,407774,218
0,2,407774,221
0,1,407775,87
0,2,407775,129
0,5,407775,142
0,3,407775,158
0,4,407775,172
0,3,407776,158
0,2,407777,15
0,4,407777,17
0,5,407777,140
0,3,407777,179
0,1,407777,185
0,5,407778,1
0,3,407778,23
0,2,407778,189
0,1,407778,227
0,4,407778,267
0,4,407779,125
0,3,407780,9
0,2,407780,94
0,5,407780,136
0,4,407780,285
0,2,407781,71
0,4,407781,262
0,2,407782,19
0,4,407782,128
0,5,407782,215
0,1,407782,240
0,2,407783,8
0,5,407783,282
0,1,407784,26
0,3,407784,103
0,5,407784,193
0,2,407784,211
0,2,407785,26
0,4,407785,56
0,1,407785,245
0,5,407785,277
0,5,407786,106
0,1,407786,109
0,3,407786,130
0,4,407787,38
0,2,407787,241
0,5,407788,25
0,4,407788,116
0,3,407788,180
0,2,407788,232
0,2,407789,241
0,2,407790,95
0,4,407790,100
0,5,407790,155
0,3,407790,264
0,5,407791,42
0,4,407791,170
0,3,407791,250
0,2,407792,61
0,4,407792,95
0,3,407792,159
0,2,407793,23
0,4,407793,104
0,3,407793,191
0,1,407793,205
0,1,407794,49
0,4,407794,140
0,5,407794,218
0,5,407795,210
0,3,407795,260
0,2,407795,272
0,2,407796,135
0,5,407796,150
0,1,407796,182
0,3,407796,280
0,4,407796,281
0,4,407797,237
0,4,407798,165
0,5,407798,205
0,2,407798,251
0,1,407798,266
0,5,407799,147
0,3,407800,26
0,5,407800,238
0,4,407800,249
0,3,407801,36
0,4,407801,114
0,1,407801,255
0,5,407801,288
0,1,407802,28
0,2,407802,34
0,4,407802,142
0,3,407802,182
0,1,407803,3
0,4,407803,63
0,2,407803,173
0,5,407803,226
0,1,407804,167
0,4,407804,169
0,5,407804,218
0,1,407805,31
0,2,407805,208
0,4,407805,209
0,3,407806,13
0,2,407806,246
0,1,407807,72
0,2,407807,80
0,4,407807,133
0,5,407807,250
0,3,407807,287
0,4,407808,55
0,2,407808,98
0,1,407808,134
0,3,407808,161
0,1,407809,21
0,4,407809,118
0,5,407809,119
0,2,407809,282
0,1,407810,200
0,3,407811,30
0,4,407811,196
0,1,407811,231
0,5,407811,238
0,5,407812,133
0,1,407812,239
0,2,407813,93
0,5,407813,143
0,5,407814,93
0,1,407814,113
0,3,407814,131
0,4,407815,6
0,2,407815,60
0,3,407815,133
0,4,407816,244
0,5,407816,253
0,1,407817,58
0,3,407818,17
0,1,407818,116
0,5,407818,120
0,2,407818,198
0,1,407819,92
0,4,407819,123
0,3,407819,228
0,2,407819,251
0,1,407820,10
0,2,407820,148
0,3,407820,163
0,5,407820,192
0,1,407821,91
