"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,24913,261
0,2,24913,279
0,4,24914,138
0,5,24915,154
0,1,24915,221
0,2,24915,286
0,5,24916,46
0,3,24916,141
0,5,24917,5
0,3,24917,55
0,2,24917,202
0,4,24917,287
0,2,24918,55
0,4,24918,190
0,5,24918,257
0,1,24918,270
0,2,24919,76
0,1,24919,81
0,5,24919,258
0,3,24919,259
0,4,24919,283
0,3,24920,90
0,1,24920,175
0,2,24921,22
0,1,24921,32
0,5,24922,75
0,1,24922,124
0,2,24922,257
0,2,24923,2
0,4,24923,218
0,3,24923,252
0,4,24924,129
0,3,24924,182
0,5,24924,188
0,1,24924,211
0,2,24925,209
0,3,24926,204
0,2,24927,16
0,1,24927,46
0,3,24927,59
0,5,24927,168
0,4,24927,203
0,3,24928,24
0,1,24928,107
0,2,24928,152
0,4,24928,168
0,5,24928,266
0,4,24929,130
0,3,24929,141
0,1,24930,78
0,2,24930,109
0,2,24931,128
0,1,24931,259
0,3,24932,174
0,2,24932,260
0,2,24933,121
0,4,24933,150
0,3,24933,222
0,4,24934,44
0,5,24934,52
0,3,24934,85
0,3,24935,15
0,1,24935,60
0,4,24935,292
0,5,24936,42
0,2,24936,82
0,3,24936,190
0,1,24936,219
0,4,24936,228
0,5,24937,109
0,3,24937,116
0,4,24937,288
0,5,24938,13
0,2,24938,25
0,1,24938,111
0,3,24938,142
0,4,24938,220
0,2,24939,41
0,3,24939,120
0,1,24939,157
0,1,24940,29
0,3,24940,97
0,4,24940,171
0,2,24941,270
0,2,24942,151
0,5,24942,173
0,1,24943,244
0,2,24944,1
0,1,24944,116
0,3,24944,210
0,4,24945,45
0,1,24946,116
0,2,24946,192
0,4,24947,221
0,3,24947,287
0,1,24947,290
0,5,24948,38
0,4,24948,228
0,3,24949,76
0,2,24950,161
0,5,24950,286
0,5,24951,100
0,3,24952,30
0,1,24952,56
0,2,24952,64
0,4,24952,149
0,5,24952,272
0,2,24953,207
0,3,24954,217
0,2,24954,269
0,5,24955,48
0,4,24955,85
0,1,24955,152
0,5,24956,80
0,2,24956,124
0,4,24956,167
0,1,24956,189
0,2,24957,118
0,5,24957,151
0,4,24957,238
0,1,24958,36
0,4,24958,42
0,3,24958,158
0,5,24958,219
0,2,24958,272
0,3,24959,183
0,1,24959,299
0,5,24960,68
0,3,24961,120
0,2,24962,126
0,4,24962,230
0,5,24962,255
0,1,24962,279
0,5,24963,48
0,4,24963,216
0,1,24963,264
0,3,24964,55
0,2,24964,252
0,3,24965,34
0,1,24965,87
0,2,24965,154
0,5,24965,244
0,2,24966,30
0,1,24966,34
0,3,24966,44
0,3,24967,23
0,1,24967,289
0,5,24968,84
0,2,24969,124
0,3,24969,150
0,4,24969,189
0,1,24969,244
0,4,24970,169
0,2,24970,172
0,5,24971,121
0,5,24972,74
0,1,24972,179
0,2,24972,277
0,4,24973,136
0,3,24973,189
0,5,24973,190
0,2,24973,256
0,3,24974,100
0,5,24974,130
0,1,24975,71
0,5,24975,82
0,2,24975,176
0,4,24975,201
0,3,24975,243
0,5,24976,140
0,3,24977,54
0,4,24977,78
0,1,24978,179
0,4,24978,238
0,3,24979,115
0,4,24979,189
0,2,24979,254
0,1,24979,288
0,1,24980,14
0,3,24980,264
0,5,24980,271
0,2,24981,74
0,5,24981,80
0,4,24981,81
0,1,24981,115
0,3,24982,31
0,2,24982,60
0,5,24982,235
0,1,24983,279
0,3,24984,111
0,1,24985,146
0,3,24985,181
0,2,24986,58
0,1,24986,60
0,3,24986,96
0,5,24986,230
0,4,24987,166
0,1,24988,7
0,3,24988,36
0,5,24988,117
0,3,24989,233
0,5,24990,1
0,3,24990,92
0,5,24991,150
0,4,24991,151
0,3,24991,171
0,2,24991,245
0,1,24991,254
0,5,24992,36
0,2,24992,201
0,4,24992,235
0,3,24992,250
0,1,24992,280
0,3,24993,131
0,2,24994,25
0,4,24995,178
0,1,24995,188
0,2,24995,213
0,5,24995,214
0,3,24995,256
0,2,24996,128
0,1,24996,176
0,5,24997,112
0,3,24997,146
0,4,24997,273
0,1,24997,284
0,2,24997,287
0,4,24998,198
0,1,24999,35
0,5,24999,69
0,3,24999,258
0,3,25000,99
0,2,25001,85
0,3,25001,136
0,3,25002,2
0,2,25002,119
0,5,25002,197
0,1,25002,256
0,4,25002,263
0,5,25003,247
0,2,25004,22
0,1,25004,31
0,3,25004,46
0,5,25004,136
0,4,25004,202
0,2,25005,13
0,5,25005,33
0,1,25005,148
0,3,25005,178
0,4,25005,263
0,5,25006,10
0,4,25006,194
0,1,25007,101
0,2,25007,209
0,3,25008,68
0,1,25008,144
0,4,25008,207
0,2,25008,286
0,3,25009,97
0,1,25009,116
0,2,25009,162
0,4,25009,176
0,5,25009,188
0,3,25010,41
0,1,25010,212
0,5,25011,21
0,2,25011,22
0,4,25011,200
0,3,25011,228
0,1,25011,250
0,2,25012,77
0,1,25013,24
0,4,25013,65
0,3,25013,143
0,5,25013,211
0,2,25013,254
0,2,25014,21
0,1,25014,63
0,2,25015,148
0,4,25016,43
0,1,25016,244
0,3,25017,15
0,4,25017,27
0,2,25017,37
0,5,25017,69
0,4,25018,15
0,3,25018,175
0,5,25018,195
0,2,25018,278
0,1,25018,287
0,4,25019,45
0,1,25019,145
0,5,25020,23
0,2,25020,128
0,3,25021,103
0,5,25021,211
0,2,25021,235
0,1,25021,289
0,1,25022,11
0,2,25022,17
0,5,25022,132
0,4,25023,109
0,3,25023,156
0,2,25023,228
0,3,25024,122
0,4,25024,137
0,4,25025,62
0,1,25025,111
0,5,25025,141
0,1,25026,115
0,4,25026,201
0,5,25026,234
0,3,25027,142
0,1,25027,291
0,4,25028,21
0,1,25028,59
0,2,25028,122
0,5,25028,147
0,3,25028,211
0,3,25029,81
0,4,25029,175
0,4,25030,23
0,5,25030,61
0,1,25030,162
0,2,25030,166
0,3,25030,206
0,3,25031,74
0,5,25031,104
0,2,25031,118
0,1,25031,131
0,4,25031,162
0,4,25032,210
0,3,25032,230
0,1,25032,294
0,3,25033,15
0,2,25033,158
0,5,25033,205
0,4,25033,299
0,5,25034,21
0,4,25034,126
0,3,25034,135
0,2,25034,154
0,1,25034,187
0,3,25035,184
0,5,25035,291
0,2,25035,293
0,5,25036,129
0,4,25037,168
0,3,25037,193
0,5,25037,221
0,4,25038,31
0,3,25038,97
0,2,25038,128
0,5,25038,291
0,5,25039,222
0,3,25040,61
0,5,25040,80
0,1,25040,209
0,4,25040,218
0,5,25041,147
0,3,25041,187
0,5,25042,285
0,4,25043,76
0,2,25043,98
0,5,25043,99
0,3,25043,148
0,1,25043,248
0,2,25044,13
0,1,25044,127
0,4,25044,173
0,3,25044,230
0,5,25045,137
0,3,25045,153
0,2,25045,214
0,1,25045,240
0,2,25046,49
0,3,25046,238
0,5,25046,247
0,4,25046,253
0,1,25046,285
0,1,25047,60
0,4,25047,144
0,5,25047,180
0,2,25047,299
0,4,25048,131
0,2,25048,222
0,1,25049,182
0,5,25049,243
0,4,25049,277
0,5,25050,9
0,4,25050,19
0,1,25050,41
0,5,25051,6
0,3,25051,10
0,2,25051,121
0,4,25051,162
0,1,25051,226
0,3,25052,18
0,5,25052,23
0,5,25053,52
0,4,25053,216
0,2,25054,61
0,3,25054,84
0,1,25054,125
0,5,25054,157
0,4,25054,237
0,3,25055,171
0,1,25055,241
0,3,25056,95
0,5,25056,237
0,4,25056,248
0,2,25056,281
0,5,25057,52
0,1,25057,101
0,3,25057,165
0,4,25058,111
0,1,25058,216
0,5,25059,254
0,4,25059,260
0,2,25060,27
0,5,25061,104
0,4,25061,108
0,1,25061,160
0,2,25061,213
0,2,25062,222
0,5,25063,16
0,4,25064,5
0,1,25064,136
0,5,25064,241
0,3,25064,257
0,2,25064,298
0,3,25065,293
0,3,25066,67
0,1,25066,85
0,2,25067,246
0,2,25068,17
0,5,25068,142
0,1,25068,149
0,4,25069,194
0,2,25070,149
0,4,25070,235
0,3,25070,245
0,1,25070,286
0,2,25071,55
0,1,25071,85
0,5,25071,171
0,3,25071,235
0,4,25071,237
0,1,25072,262
0,2,25073,7
0,4,25073,176
0,3,25073,256
0,1,25074,117
0,3,25074,191
0,5,25074,193
0,4,25074,201
0,3,25075,89
0,5,25075,101
0,1,25076,87
0,4,25076,286
0,4,25077,217
0,1,25077,239
0,1,25078,55
0,1,25079,92
0,3,25079,158
0,4,25079,166
0,2,25079,206
0,5,25079,244
0,3,25080,3
0,2,25080,42
0,4,25080,83
0,5,25080,175
0,1,25080,270
0,1,25081,185
0,5,25081,296
0,2,25082,163
0,2,25083,29
0,5,25083,107
0,1,25083,137
0,3,25083,238
0,4,25084,73
0,1,25085,289
0,3,25086,162
0,5,25087,43
0,1,25087,116
0,2,25087,195
0,3,25088,30
0,1,25088,202
0,2,25088,286
0,1,25089,146
0,3,25089,160
0,4,25089,261
0,2,25090,131
0,5,25091,36
0,2,25091,43
0,4,25091,217
0,2,25092,52
0,4,25092,73
0,5,25092,190
0,1,25092,268
0,4,25093,108
0,3,25093,110
0,2,25093,162
0,5,25093,263
0,1,25093,296
0,1,25094,153
0,4,25094,155
0,2,25094,253
0,2,25095,7
0,4,25095,21
0,5,25095,28
0,1,25095,96
0,3,25095,97
0,1,25096,33
0,4,25096,129
0,2,25096,158
0,5,25096,174
0,1,25097,121
0,4,25097,281
0,4,25098,84
0,5,25098,103
0,3,25098,159
0,1,25098,247
0,4,25099,163
0,2,25100,138
0,4,25100,228
0,1,25101,217
0,3,25102,149
0,2,25103,4
0,5,25103,90
0,1,25103,101
0,4,25103,229
0,3,25103,283
0,1,25104,100
0,4,25104,204
0,3,25104,213
0,5,25104,241
0,4,25105,148
0,2,25106,40
0,3,25106,133
0,1,25107,149
0,2,25107,230
0,4,25107,245
0,5,25107,286
0,1,25108,18
0,5,25108,79
0,2,25108,90
0,3,25108,146
0,4,25108,207
0,5,25109,295
0,2,25110,13
0,5,25110,106
0,4,25110,205
0,2,25111,20
0,5,25111,42
0,3,25111,112
0,4,25111,160
0,1,25111,286
0,5,25112,73
0,4,25112,118
0,1,25113,125
0,3,25113,180
0,2,25113,192
0,4,25113,205
0,5,25113,284
0,4,25114,16
0,1,25114,111
0,3,25114,169
0,5,25114,189
0,4,25115,9
0,2,25115,55
0,1,25116,90
0,5,25116,257
0,2,25116,289
0,2,25117,118
0,5,25118,10
0,4,25118,68
0,2,25118,277
0,1,25118,282
0,2,25119,139
0,4,25119,183
0,3,25119,214
0,5,25119,222
0,4,25120,3
0,5,25120,101
0,1,25120,126
0,2,25120,255
0,2,25121,1
0,3,25121,18
0,5,25121,123
0,4,25121,133
0,1,25121,198
0,5,25122,122
0,3,25122,224
0,2,25122,273
0,5,25123,15
0,3,25124,75
0,5,25125,20
0,1,25125,34
0,4,25126,18
0,5,25126,36
0,3,25126,68
0,2,25126,70
0,1,25126,205
0,5,25127,42
0,2,25128,23
0,4,25128,131
0,1,25128,152
0,5,25128,249
0,3,25128,285
0,3,25129,79
0,2,25129,111
0,4,25129,195
0,5,25129,229
0,5,25130,44
0,4,25130,51
0,2,25130,112
0,3,25131,31
0,1,25131,114
0,4,25131,171
0,1,25132,236
0,3,25133,9
0,4,25133,163
0,5,25133,179
0,2,25133,291
0,4,25134,177
0,3,25134,271
0,5,25135,97
0,3,25135,146
0,2,25135,216
0,1,25135,244
0,4,25135,284
0,2,25136,30
0,3,25136,121
0,1,25136,153
0,5,25136,158
0,4,25136,212
0,5,25137,20
0,2,25137,75
0,3,25137,215
0,1,25138,139
0,3,25138,266
0,3,25139,43
0,5,25139,173
0,2,25140,16
0,4,25140,63
0,5,25140,197
0,1,25141,105
0,3,25141,107
0,4,25141,178
0,5,25141,216
0,4,25142,191
0,2,25143,54
0,4,25143,143
0,5,25143,182
0,3,25143,227
0,1,25143,294
0,2,25144,7
0,5,25144,15
0,3,25144,158
0,5,25145,149
0,3,25145,293
0,4,25146,15
0,1,25146,118
0,2,25146,134
0,3,25146,249
0,5,25146,286
0,1,25147,129
0,5,25147,239
0,4,25147,246
0,3,25147,265
0,1,25148,61
0,4,25148,100
0,5,25148,193
0,2,25148,238
0,1,25149,20
0,2,25149,31
0,4,25149,68
0,5,25149,119
0,3,25149,225
0,5,25150,19
0,3,25151,28
0,2,25151,94
0,3,25152,19
0,4,25152,106
0,5,25153,30
0,4,25153,36
0,2,25153,244
0,4,25154,76
0,4,25155,296
0,1,25156,184
0,4,25157,167
0,5,25157,181
0,2,25157,259
0,2,25158,59
0,5,25158,98
0,4,25158,169
0,1,25158,221
0,3,25158,276
0,1,25159,25
0,5,25159,52
0,4,25159,91
0,3,25159,159
0,1,25160,244
0,5,25160,257
0,1,25161,127
0,4,25161,208
0,5,25161,222
0,3,25161,281
0,4,25162,6
0,3,25162,12
0,2,25162,274
0,1,25162,299
0,4,25163,219
0,3,25164,26
0,1,25164,121
0,2,25165,31
0,3,25165,53
0,1,25165,169
0,4,25165,179
0,2,25166,84
0,1,25167,62
0,3,25167,230
0,4,25167,251
0,5,25167,279
0,3,25168,1
0,1,25168,24
0,5,25168,35
0,4,25168,230
0,2,25168,238
0,4,25169,39
0,4,25170,282
0,2,25171,113
0,5,25171,147
0,3,25171,234
0,5,25172,37
0,2,25172,154
0,4,25172,190
0,1,25172,214
0,3,25172,248
0,4,25173,62
0,2,25173,129
0,3,25173,182
0,5,25173,256
0,2,25174,99
0,1,25174,196
0,5,25175,128
0,1,25175,255
0,2,25176,42
0,5,25176,75
0,3,25176,162
0,1,25176,273
0,4,25177,101
0,5,25177,199
0,1,25177,254
0,4,25178,16
0,3,25179,41
0,2,25179,83
0,3,25180,3
0,5,25180,53
0,2,25180,105
0,4,25180,149
0,3,25181,21
0,1,25181,63
0,4,25181,76
0,5,25181,111
0,2,25182,121
0,1,25182,127
0,3,25182,273
0,1,25183,78
0,4,25184,13
0,5,25184,15
0,5,25185,3
0,2,25185,228
0,4,25185,275
0,1,25185,289
0,4,25186,134
0,2,25186,152
0,5,25186,209
0,1,25186,213
0,3,25187,153
0,2,25187,199
0,1,25187,205
0,2,25188,9
0,4,25188,17
0,1,25188,146
0,4,25189,95
0,5,25189,113
0,1,25189,223
0,2,25189,297
0,4,25190,22
0,5,25190,41
0,2,25190,114
0,1,25190,203
0,1,25191,11
0,4,25191,58
0,3,25191,129
0,5,25191,152
0,2,25191,242
0,5,25192,1
0,2,25192,77
0,3,25192,293
0,5,25193,210
0,3,25193,245
0,5,25194,73
0,2,25194,158
0,1,25194,290
0,1,25195,2
0,4,25195,115
0,5,25195,137
0,3,25195,227
0,2,25195,300
0,5,25196,97
0,3,25196,144
0,2,25196,193
0,4,25196,221
0,1,25196,235
0,1,25197,44
0,3,25197,93
0,5,25197,97
0,4,25197,261
0,2,25197,271
0,5,25198,240
0,3,25198,247
0,1,25198,270
0,1,25199,5
0,5,25199,112
0,3,25199,235
0,2,25200,90
0,3,25201,2
0,1,25201,47
0,2,25201,79
0,5,25201,282
0,1,25202,131
0,3,25203,56
0,4,25203,75
0,2,25203,149
0,1,25203,228
0,5,25203,229
0,5,25204,32
0,2,25204,61
0,4,25204,233
0,1,25204,245
0,2,25205,58
0,3,25205,139
0,4,25205,233
0,5,25205,286
0,5,25206,4
0,2,25206,276
0,3,25207,141
0,4,25208,84
0,5,25208,132
0,3,25208,158
0,2,25208,279
0,1,25209,244
0,3,25210,106
0,4,25210,219
0,1,25211,69
0,3,25211,168
0,4,25211,278
0,2,25211,292
0,5,25212,150
0,2,25213,21
0,1,25213,100
0,4,25213,112
0,3,25213,119
0,5,25213,120
0,1,25214,79
0,3,25214,105
0,4,25214,176
0,2,25214,186
0,5,25214,261
0,3,25215,7
0,4,25215,8
0,5,25215,23
0,2,25215,78
0,1,25215,101
0,4,25216,3
0,5,25216,5
0,2,25216,93
0,3,25216,168
0,4,25217,103
0,1,25218,66
0,3,25219,17
0,5,25219,26
0,2,25219,53
0,1,25219,76
0,4,25219,175
0,1,25220,16
0,5,25220,30
0,2,25220,145
0,3,25221,35
0,1,25222,88
0,5,25222,241
0,3,25223,110
0,5,25223,189
0,2,25223,211
0,1,25224,279
0,5,25225,36
0,2,25225,209
0,1,25225,252
0,1,25226,54
0,3,25226,198
0,4,25227,250
0,2,25227,268
0,3,25228,123
0,3,25229,138
0,5,25229,144
0,4,25229,256
0,1,25229,298
0,5,25230,55
0,3,25230,121
0,2,25231,137
0,3,25231,165
0,2,25232,3
0,1,25232,12
0,5,25232,27
0,3,25232,235
0,4,25233,20
0,1,25233,57
0,2,25233,71
0,3,25233,143
0,5,25233,228
0,2,25234,2
0,5,25234,226
0,4,25234,276
0,3,25235,126
0,1,25236,9
0,3,25236,214
0,2,25237,31
0,3,25237,194
0,4,25237,252
0,2,25238,66
0,5,25239,143
0,3,25239,169
0,4,25239,188
0,2,25239,196
0,3,25240,80
0,2,25240,84
0,4,25240,91
0,4,25241,38
0,5,25241,54
0,2,25241,221
0,1,25241,251
0,3,25242,114
0,4,25243,145
0,5,25243,176
0,2,25243,283
0,1,25243,292
0,2,25244,92
0,1,25244,97
0,5,25244,143
0,3,25244,269
0,2,25245,183
0,1,25245,254
0,1,25246,26
0,4,25246,64
0,5,25246,119
0,2,25246,142
0,4,25247,172
0,1,25247,213
0,5,25247,220
0,1,25248,67
0,3,25249,11
0,1,25249,14
0,4,25249,163
0,5,25249,199
0,2,25249,205
0,1,25250,82
0,2,25250,112
0,4,25250,132
0,4,25251,67
0,3,25251,118
0,3,25252,120
0,2,25252,281
0,4,25253,17
0,1,25253,38
0,5,25253,143
0,4,25254,77
0,1,25254,89
0,3,25254,182
0,3,25255,9
0,4,25255,96
0,5,25255,246
0,1,25255,262
0,2,25255,293
0,1,25256,185
0,1,25257,37
0,4,25257,164
0,3,25257,179
0,2,25257,193
0,5,25257,298
0,1,25258,117
0,5,25259,7
0,4,25259,75
0,2,25259,225
0,1,25259,246
0,1,25260,2
0,2,25260,191
0,4,25261,187
0,5,25261,217
0,4,25262,58
0,1,25262,77
0,3,25262,138
0,5,25262,235
0,4,25263,51
0,3,25264,177
0,5,25264,187
0,2,25264,251
0,1,25264,294
0,3,25265,45
0,2,25265,75
0,1,25265,234
0,5,25266,113
0,2,25266,117
0,4,25266,120
0,3,25266,150
0,1,25266,249
0,5,25267,49
0,1,25267,140
0,4,25268,121
0,3,25268,148
0,2,25268,241
0,3,25269,122
0,1,25269,155
0,4,25269,165
0,5,25269,171
0,2,25269,175
0,3,25270,128
0,1,25270,133
0,5,25270,280
0,3,25271,130
0,3,25272,161
0,2,25272,238
0,3,25273,112
0,3,25274,31
0,3,25275,36
0,5,25275,81
0,2,25275,187
0,3,25276,102
0,1,25276,238
0,4,25277,116
0,1,25277,156
0,2,25277,163
0,3,25277,210
0,3,25278,30
0,1,25279,49
0,5,25279,123
0,4,25279,178
0,2,25279,232
0,1,25280,18
0,5,25281,68
0,2,25281,170
0,5,25282,1
0,2,25282,274
0,4,25283,42
0,3,25283,59
0,1,25283,60
0,5,25283,223
0,2,25283,281
0,3,25284,59
0,4,25284,76
0,1,25284,282
0,2,25285,223
0,5,25285,248
0,5,25286,282
0,3,25287,66
0,4,25287,88
0,5,25288,19
0,1,25288,30
0,3,25288,48
0,4,25288,105
0,2,25288,240
0,2,25289,12
0,3,25289,76
0,1,25289,99
0,4,25289,279
0,3,25290,146
0,2,25290,181
0,4,25290,245
0,1,25291,119
0,4,25292,61
0,4,25293,23
0,5,25293,41
0,3,25293,99
0,2,25293,228
0,1,25293,249
0,3,25294,64
0,2,25294,84
0,4,25294,126
0,5,25294,168
0,1,25294,207
0,1,25295,81
0,4,25295,183
0,4,25296,22
0,5,25296,192
0,2,25296,250
0,1,25296,293
0,3,25296,295
0,4,25297,43
0,2,25297,134
0,3,25297,217
0,5,25297,281
0,3,25298,19
0,1,25298,76
0,4,25298,167
0,2,25298,174
0,5,25298,252
0,2,25299,245
0,3,25300,108
0,2,25300,243
0,5,25301,190
0,4,25301,215
0,1,25301,261
0,3,25301,276
0,3,25302,105
0,4,25302,156
0,4,25303,58
0,2,25303,89
0,3,25303,94
0,5,25303,158
0,1,25303,202
0,3,25304,152
0,5,25304,161
0,1,25305,136
0,3,25305,172
0,2,25305,213
0,3,25306,96
0,1,25307,172
0,5,25307,183
0,4,25307,206
0,2,25307,299
0,5,25308,102
0,4,25308,148
0,1,25308,204
0,1,25309,221
0,2,25309,255
0,3,25310,17
0,4,25310,146
0,2,25310,214
0,1,25310,230
0,5,25310,244
0,1,25311,73
0,2,25311,84
0,3,25311,108
0,5,25311,144
0,4,25311,173
0,1,25312,225
0,1,25313,282
0,2,25314,121
0,3,25314,140
0,1,25314,182
0,4,25314,235
0,3,25315,134
0,5,25316,138
0,3,25316,196
0,2,25316,255
0,3,25317,19
0,1,25317,45
0,4,25317,158
0,2,25317,275
0,2,25318,54
0,3,25318,188
0,1,25319,58
0,3,25319,92
0,2,25319,176
0,5,25319,241
0,1,25320,257
0,5,25320,297
0,4,25321,270
0,5,25322,118
0,2,25322,234
0,3,25323,267
0,4,25324,63
0,3,25324,82
0,1,25324,116
0,4,25325,7
0,1,25325,27
0,2,25326,42
0,5,25326,50
0,3,25326,121
0,1,25326,181
0,4,25326,217
0,3,25327,29
0,1,25327,63
0,5,25327,253
0,4,25327,276
0,3,25328,88
0,5,25328,104
0,1,25328,292
0,2,25329,10
0,1,25329,179
0,4,25329,187
0,5,25330,118
0,1,25330,195
0,2,25330,251
0,3,25330,293
0,2,25331,128
0,4,25331,242
0,5,25331,249
0,3,25331,297
0,1,25332,214
0,4,25333,58
0,3,25333,81
0,1,25333,202
0,5,25333,212
0,4,25334,53
0,3,25334,97
0,2,25334,116
0,5,25334,135
0,1,25334,226
0,5,25335,8
0,2,25335,47
0,4,25335,300
0,2,25336,74
0,5,25336,135
0,3,25336,253
0,4,25336,298
0,1,25336,299
0,5,25337,34
0,2,25337,145
0,1,25337,174
0,3,25337,196
0,4,25337,285
0,4,25338,53
0,3,25338,63
0,1,25338,82
0,5,25338,195
0,2,25338,221
0,1,25339,94
0,4,25339,123
0,4,25340,1
0,2,25341,63
0,5,25341,82
0,3,25341,178
0,4,25342,71
0,3,25342,134
0,3,25343,6
0,4,25343,82
0,1,25343,125
0,2,25343,148
0,5,25343,262
0,2,25344,7
0,5,25344,224
0,1,25344,296
0,1,25345,122
0,2,25345,177
0,4,25345,241
0,4,25346,75
0,5,25346,80
0,3,25346,120
0,3,25347,183
0,4,25347,283
0,5,25348,21
0,4,25348,76
0,1,25348,193
0,3,25348,198
0,5,25349,176
0,2,25349,202
0,4,25349,210
0,3,25350,120
0,5,25351,6
0,3,25351,40
0,2,25351,254
0,5,25352,89
0,3,25352,134
0,2,25352,187
0,4,25352,194
0,1,25352,251
0,2,25353,43
0,5,25353,156
0,4,25353,165
0,3,25353,241
0,1,25353,275
0,3,25354,13
0,5,25354,61
0,1,25354,221
0,2,25354,274
0,3,25355,172
0,3,25356,75
0,5,25356,98
0,4,25356,116
0,1,25356,173
0,2,25356,219
0,5,25357,33
0,4,25357,136
0,3,25357,223
0,1,25358,24
0,4,25358,32
0,3,25358,41
0,5,25358,137
0,2,25359,112
0,1,25360,61
0,2,25360,108
0,5,25360,110
0,4,25360,135
0,1,25361,51
0,2,25361,185
0,3,25362,243
0,4,25363,1
0,5,25363,70
0,3,25363,154
0,1,25363,289
0,1,25364,25
0,2,25364,147
0,5,25364,294
0,5,25365,135
0,2,25365,262
0,3,25365,294
0,5,25366,155
0,2,25366,270
0,1,25367,41
0,4,25367,51
0,5,25367,83
0,2,25367,190
0,5,25368,70
0,4,25368,148
0,3,25368,181
0,1,25368,195
0,3,25369,100
0,2,25369,155
0,1,25369,287
0,1,25370,160
0,2,25371,82
0,1,25371,128
0,5,25371,135
0,3,25371,181
0,4,25371,262
0,3,25372,38
0,4,25372,145
0,2,25373,26
0,3,25373,46
0,1,25373,106
0,5,25373,159
0,4,25373,246
0,2,25374,15
0,5,25374,110
0,1,25374,187
0,3,25374,219
0,3,25375,31
0,4,25375,51
0,1,25375,87
0,3,25376,188
0,5,25377,12
0,2,25377,41
0,3,25377,120
0,4,25377,160
0,1,25378,83
0,4,25378,266
0,2,25379,251
0,5,25380,15
0,2,25380,34
0,4,25380,174
0,3,25381,96
0,5,25381,152
0,2,25381,156
0,4,25381,229
0,1,25382,46
0,4,25382,240
0,5,25382,280
0,2,25382,285
0,3,25383,180
0,5,25383,190
0,1,25383,196
0,2,25383,203
0,4,25383,279
0,1,25384,113
0,3,25384,140
0,2,25384,299
0,4,25385,176
0,1,25385,183
0,2,25385,207
0,3,25385,234
0,5,25385,299
0,5,25386,237
0,1,25387,5
0,3,25387,38
0,1,25388,79
0,4,25388,111
0,5,25388,117
0,3,25388,129
0,2,25388,200
0,1,25389,113
0,4,25389,126
0,5,25389,133
0,1,25390,51
0,4,25390,229
0,2,25390,251
0,1,25391,147
0,3,25391,180
0,2,25391,254
0,5,25392,85
0,4,25392,157
0,2,25393,26
0,4,25393,51
0,1,25393,110
0,2,25394,93
0,2,25395,69
0,4,25395,83
0,3,25395,160
0,1,25395,284
0,5,25395,294
0,1,25396,186
0,5,25396,222
0,4,25396,298
0,3,25397,102
0,4,25397,110
0,5,25397,173
0,2,25397,179
0,2,25398,65
0,5,25398,110
0,1,25398,119
0,3,25398,235
0,4,25399,10
0,5,25399,18
0,1,25399,120
0,3,25399,165
0,5,25400,64
0,2,25400,166
0,1,25400,274
0,1,25401,156
0,4,25401,219
0,2,25401,286
0,4,25402,50
0,5,25402,104
0,2,25403,15
0,5,25403,101
0,1,25403,147
0,3,25403,210
0,4,25403,233
0,1,25404,11
0,3,25404,49
0,2,25405,54
0,1,25406,106
0,5,25406,220
0,3,25407,57
0,1,25407,180
0,4,25407,285
0,5,25407,297
0,5,25408,1
0,4,25408,69
0,1,25408,189
0,3,25408,262
0,4,25409,127
0,3,25409,156
0,1,25409,204
0,5,25409,215
0,2,25409,268
0,1,25410,13
0,5,25410,265
0,3,25411,16
0,2,25411,58
0,4,25411,67
0,5,25411,136
0,1,25411,138
0,5,25412,9
0,1,25412,149
0,4,25412,164
0,4,25413,62
0,5,25413,70
0,3,25413,76
0,1,25413,125
0,1,25414,88
0,3,25414,176
0,2,25415,94
0,1,25415,206
0,3,25415,226
0,2,25416,130
0,4,25416,195
0,2,25417,26
0,4,25417,186
0,5,25418,184
0,2,25419,121
0,4,25419,179
0,5,25419,202
0,1,25419,231
0,3,25419,239
0,1,25420,159
0,1,25421,17
0,4,25421,110
0,2,25421,288
0,5,25422,183
0,4,25422,293
0,4,25423,237
0,1,25424,86
0,2,25424,174
0,5,25425,211
0,1,25425,255
0,4,25426,44
0,3,25426,91
0,2,25426,202
0,5,25426,279
0,4,25427,43
0,5,25427,136
0,2,25427,193
0,3,25427,200
0,1,25427,279
0,3,25428,38
0,1,25428,45
0,4,25428,242
0,2,25428,257
0,5,25428,262
0,5,25429,216
0,4,25429,267
0,4,25430,20
0,3,25430,47
0,1,25430,69
0,5,25430,252
0,2,25430,300
0,5,25431,79
0,1,25431,108
0,2,25431,149
0,4,25431,262
0,1,25432,47
0,2,25432,125
0,3,25432,133
0,5,25432,144
0,4,25432,285
0,2,25433,36
0,1,25433,42
0,4,25433,64
0,5,25433,164
0,3,25433,209
0,3,25434,44
0,5,25434,267
0,4,25435,101
0,2,25435,193
0,3,25435,194
0,5,25435,214
0,1,25435,265
0,4,25436,99
0,1,25436,209
0,2,25436,224
0,4,25437,38
0,5,25437,58
0,2,25437,106
0,1,25437,201
0,4,25438,143
0,2,25439,22
0,1,25439,93
0,3,25439,130
0,5,25439,158
0,4,25439,212
0,4,25440,78
0,1,25440,176
0,2,25440,209
0,5,25440,219
0,3,25440,241
0,2,25441,192
0,4,25441,264
0,5,25441,282
