"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,181830,210
0,1,181831,14
0,5,181831,49
0,2,181831,108
0,3,181831,139
0,4,181831,167
0,4,181832,144
0,5,181832,151
0,4,181833,215
0,2,181833,224
0,5,181834,104
0,3,181834,244
0,4,181835,160
0,1,181835,169
0,2,181835,173
0,3,181835,262
0,5,181835,297
0,3,181836,15
0,1,181836,33
0,5,181836,46
0,2,181836,191
0,4,181837,258
0,2,181838,61
0,1,181838,81
0,5,181838,159
0,4,181838,176
0,3,181839,178
0,1,181840,69
0,2,181840,235
0,5,181841,5
0,4,181841,46
0,1,181841,227
0,5,181842,74
0,1,181842,127
0,3,181842,174
0,1,181843,40
0,2,181843,218
0,4,181844,8
0,5,181844,64
0,1,181844,71
0,3,181844,113
0,2,181844,260
0,3,181845,288
0,4,181846,133
0,2,181846,271
0,1,181846,289
0,4,181847,33
0,2,181847,80
0,5,181848,27
0,4,181848,133
0,1,181848,291
0,1,181849,13
0,2,181849,43
0,3,181849,292
0,2,181850,27
0,3,181850,190
0,4,181850,221
0,1,181850,245
0,1,181851,6
0,2,181852,2
0,5,181852,88
0,3,181852,126
0,1,181852,138
0,4,181852,252
0,4,181853,40
0,1,181853,56
0,2,181853,169
0,1,181854,23
0,2,181854,140
0,4,181855,8
0,2,181855,52
0,3,181855,207
0,1,181855,262
0,3,181856,226
0,1,181857,38
0,4,181857,141
0,5,181857,207
0,4,181858,8
0,5,181858,113
0,4,181859,80
0,5,181859,127
0,3,181859,166
0,3,181860,12
0,2,181860,33
0,5,181860,62
0,4,181860,155
0,1,181860,203
0,5,181861,176
0,4,181862,94
0,1,181862,156
0,2,181862,204
0,5,181862,223
0,3,181862,289
0,2,181863,43
0,4,181863,216
0,1,181864,49
0,2,181864,153
0,2,181865,30
0,3,181865,87
0,4,181865,138
0,1,181865,210
0,5,181865,278
0,1,181866,42
0,2,181867,90
0,3,181867,101
0,1,181867,176
0,5,181867,249
0,4,181867,259
0,3,181868,103
0,1,181868,223
0,4,181868,225
0,1,181869,225
0,4,181870,66
0,2,181870,71
0,5,181870,72
0,1,181870,73
0,3,181870,128
0,1,181871,175
0,3,181871,229
0,2,181871,248
0,4,181871,283
0,5,181871,299
0,1,181872,79
0,2,181872,97
0,4,181872,160
0,5,181872,284
0,3,181872,287
0,5,181873,256
0,3,181873,297
0,3,181874,14
0,1,181874,179
0,5,181875,277
0,2,181876,75
0,3,181877,4
0,3,181878,40
0,5,181879,117
0,1,181879,158
0,2,181879,202
0,4,181879,213
0,3,181879,241
0,5,181880,12
0,1,181880,161
0,3,181880,254
0,4,181880,265
0,3,181881,88
0,2,181881,173
0,5,181881,300
0,3,181882,58
0,5,181882,179
0,1,181882,273
0,5,181883,17
0,4,181883,27
0,4,181884,79
0,2,181884,158
0,3,181884,187
0,5,181884,204
0,1,181884,240
0,5,181885,70
0,2,181885,82
0,1,181885,264
0,3,181886,185
0,5,181886,256
0,3,181887,18
0,5,181888,2
0,3,181888,87
0,2,181888,193
0,1,181888,271
0,4,181888,292
0,5,181889,84
0,2,181889,101
0,4,181889,121
0,1,181889,213
0,3,181889,287
0,3,181890,43
0,4,181890,279
0,4,181891,185
0,3,181892,79
0,5,181892,190
0,4,181892,209
0,2,181892,214
0,3,181893,15
0,1,181893,220
0,4,181893,225
0,5,181893,265
0,3,181894,136
0,2,181894,145
0,4,181894,194
0,5,181895,57
0,2,181895,70
0,4,181895,185
0,1,181895,273
0,3,181896,39
0,5,181896,68
0,1,181896,91
0,4,181896,257
0,4,181897,52
0,3,181897,60
0,2,181897,94
0,5,181897,139
0,1,181897,253
0,3,181898,58
0,4,181898,78
0,1,181898,81
0,5,181898,122
0,2,181898,189
0,3,181899,24
0,1,181899,27
0,5,181899,139
0,4,181899,149
0,5,181900,208
0,3,181901,8
0,2,181901,31
0,5,181901,111
0,5,181902,211
0,5,181903,298
0,5,181904,24
0,3,181904,130
0,2,181904,176
0,1,181904,182
0,4,181904,275
0,4,181905,225
0,5,181905,242
0,5,181906,76
0,4,181907,47
0,2,181907,139
0,5,181907,298
0,1,181908,104
0,3,181908,178
0,4,181909,61
0,5,181909,63
0,3,181909,234
0,2,181909,235
0,3,181910,18
0,2,181910,37
0,5,181910,103
0,4,181910,154
0,1,181910,235
0,3,181911,207
0,5,181912,75
0,4,181912,201
0,3,181912,281
0,2,181913,44
0,5,181913,190
0,1,181913,223
0,4,181913,298
0,4,181914,72
0,5,181914,140
0,5,181915,21
0,2,181915,131
0,4,181915,154
0,3,181915,165
0,1,181915,201
0,4,181916,259
0,5,181917,44
0,2,181917,111
0,1,181917,135
0,4,181917,174
0,3,181917,289
0,2,181918,44
0,1,181918,46
0,5,181918,110
0,3,181918,295
0,4,181918,296
0,3,181919,85
0,5,181919,200
0,5,181920,87
0,4,181920,132
0,1,181920,168
0,3,181921,28
0,1,181921,95
0,2,181921,126
0,4,181921,197
0,3,181922,27
0,5,181922,149
0,1,181922,182
0,2,181922,203
0,4,181922,263
0,3,181923,53
0,4,181924,109
0,2,181925,25
0,3,181925,80
0,5,181925,109
0,1,181925,208
0,5,181926,87
0,2,181926,134
0,1,181926,215
0,3,181926,256
0,4,181926,283
0,1,181927,109
0,2,181927,185
0,3,181927,210
0,4,181927,218
0,1,181928,105
0,4,181928,117
0,5,181928,223
0,2,181929,190
0,4,181930,3
0,3,181930,123
0,5,181930,130
0,2,181930,249
0,1,181930,292
0,4,181931,135
0,2,181931,148
0,1,181931,233
0,3,181931,281
0,4,181932,168
0,1,181932,242
0,3,181933,54
0,2,181933,107
0,4,181933,165
0,5,181933,227
0,1,181933,233
0,3,181934,141
0,4,181934,186
0,2,181934,196
0,5,181934,224
0,1,181934,231
0,3,181935,59
0,1,181935,116
0,2,181935,172
0,5,181935,253
0,4,181935,275
0,5,181936,176
0,3,181936,217
0,4,181936,224
0,1,181936,227
0,2,181936,280
0,4,181937,300
0,5,181938,40
0,4,181938,136
0,4,181939,240
0,1,181940,161
0,1,181941,32
0,5,181941,61
0,2,181941,260
0,3,181941,289
0,2,181942,41
0,5,181942,51
0,4,181942,65
0,3,181943,283
0,4,181944,68
0,3,181944,106
0,1,181944,133
0,2,181944,238
0,5,181944,253
0,2,181945,26
0,5,181945,285
0,2,181946,35
0,4,181946,216
0,3,181946,228
0,1,181946,296
0,3,181947,43
0,2,181947,56
0,1,181947,77
0,5,181947,211
0,1,181948,193
0,4,181948,224
0,3,181948,242
0,1,181949,193
0,4,181949,254
0,5,181950,22
0,2,181950,42
0,4,181950,48
0,1,181950,52
0,3,181950,175
0,2,181951,32
0,4,181951,71
0,3,181951,85
0,5,181951,251
0,5,181952,82
0,4,181953,117
0,2,181953,160
0,5,181953,263
0,1,181953,294
0,4,181954,106
0,1,181954,265
0,3,181954,277
0,1,181955,111
0,3,181956,155
0,1,181956,245
0,5,181956,262
0,2,181956,291
0,1,181957,122
0,3,181958,53
0,4,181958,239
0,5,181958,288
0,2,181959,9
0,1,181959,50
0,5,181959,73
0,3,181959,281
0,4,181960,23
0,1,181960,39
0,5,181960,70
0,2,181960,221
0,3,181961,230
0,4,181961,245
0,2,181961,264
0,5,181962,207
0,1,181962,271
0,1,181963,41
0,5,181963,52
0,3,181963,202
0,4,181963,253
0,5,181964,120
0,1,181965,10
0,3,181965,12
0,2,181965,258
0,4,181965,280
0,5,181965,293
0,5,181966,8
0,3,181966,86
0,4,181967,171
0,3,181967,184
0,2,181967,216
0,1,181968,80
0,4,181968,142
0,2,181968,164
0,2,181969,66
0,5,181969,144
0,4,181969,200
0,3,181970,3
0,2,181970,38
0,1,181970,130
0,4,181970,212
0,5,181970,250
0,5,181971,169
0,3,181972,42
0,4,181972,52
0,2,181972,109
0,5,181972,289
0,1,181973,5
0,2,181973,24
0,4,181973,112
0,3,181973,147
0,4,181974,95
0,2,181974,112
0,5,181974,200
0,1,181974,212
0,2,181975,121
0,5,181976,164
0,4,181976,278
0,1,181977,201
0,5,181977,209
0,2,181977,232
0,5,181978,156
0,3,181979,170
0,2,181979,206
0,1,181979,290
0,4,181979,295
0,3,181980,20
0,2,181980,91
0,1,181980,164
0,5,181980,268
0,4,181981,12
0,4,181982,15
0,5,181982,16
0,3,181982,26
0,1,181982,114
0,2,181982,292
0,5,181983,101
0,1,181983,203
0,2,181983,276
0,3,181984,94
0,5,181985,120
0,2,181985,134
0,4,181985,230
0,1,181985,293
0,3,181985,298
0,3,181986,203
0,1,181987,23
0,3,181987,118
0,2,181987,163
0,5,181988,76
0,1,181988,87
0,3,181988,91
0,4,181988,171
0,2,181989,15
0,3,181989,119
0,1,181989,121
0,3,181990,32
0,1,181991,235
0,3,181992,184
0,4,181992,274
0,4,181993,79
0,1,181993,95
0,1,181994,27
0,4,181994,64
0,3,181994,152
0,5,181994,221
0,4,181995,105
0,5,181995,198
0,1,181995,267
0,1,181996,41
0,5,181996,68
0,4,181996,167
0,2,181996,171
0,5,181997,69
0,1,181997,87
0,2,181997,160
0,2,181998,9
0,1,181998,11
0,4,181998,115
0,3,181998,211
0,5,181998,258
0,4,181999,278
0,5,182000,117
0,1,182001,154
0,3,182002,72
0,4,182002,174
0,1,182002,247
0,2,182002,273
0,4,182003,71
0,5,182003,91
0,1,182003,155
0,2,182004,67
0,1,182004,221
0,4,182005,92
0,1,182005,201
0,2,182006,28
0,3,182006,125
0,4,182006,267
0,5,182006,281
0,1,182006,288
0,5,182007,87
0,4,182007,130
0,2,182007,158
0,3,182007,240
0,1,182007,277
0,4,182008,5
0,1,182008,30
0,3,182008,84
0,2,182008,182
0,5,182008,184
0,4,182009,56
0,3,182009,210
0,5,182009,240
0,1,182009,299
0,3,182010,125
0,4,182011,199
0,2,182011,224
0,5,182012,284
0,3,182013,134
0,4,182013,150
0,1,182013,169
0,5,182013,173
0,1,182014,74
0,3,182014,235
0,5,182015,152
0,2,182015,197
0,4,182016,2
0,1,182016,34
0,3,182016,162
0,5,182016,259
0,3,182017,8
0,4,182017,61
0,1,182017,250
0,5,182017,265
0,2,182018,127
0,1,182018,234
0,2,182019,33
0,5,182019,71
0,1,182019,135
0,3,182019,147
0,4,182019,224
0,4,182020,52
0,2,182020,82
0,3,182020,197
0,5,182020,198
0,1,182020,210
0,2,182021,74
0,1,182021,156
0,3,182021,190
0,4,182021,300
0,4,182022,133
0,3,182023,48
0,4,182023,55
0,1,182023,150
0,5,182023,168
0,2,182023,211
0,3,182024,139
0,4,182025,67
0,1,182025,79
0,5,182026,57
0,4,182026,111
0,3,182026,179
0,1,182026,182
0,2,182026,249
0,1,182027,8
0,4,182027,106
0,5,182027,150
0,2,182027,213
0,3,182028,161
0,5,182029,2
0,2,182029,19
0,1,182029,103
0,4,182029,215
0,3,182029,268
0,5,182030,48
0,1,182030,54
0,4,182030,96
0,2,182030,97
0,3,182030,292
0,2,182031,64
0,1,182031,168
0,5,182031,264
0,3,182032,50
0,2,182032,105
0,4,182032,129
0,1,182032,171
0,5,182032,233
0,5,182033,144
0,3,182034,44
0,4,182034,52
0,5,182034,227
0,1,182034,242
0,4,182035,176
0,1,182035,239
0,4,182036,49
0,2,182036,285
0,2,182037,44
0,1,182037,46
0,4,182037,191
0,4,182038,47
0,2,182038,87
0,5,182038,159
0,1,182038,285
0,3,182038,286
0,3,182039,197
0,4,182039,286
0,3,182040,77
0,2,182040,260
0,4,182041,119
0,1,182041,258
0,1,182042,34
0,2,182042,47
0,3,182042,216
0,1,182043,61
0,5,182043,234
0,2,182043,252
0,4,182044,74
0,1,182044,118
0,5,182044,168
0,3,182044,282
0,2,182045,19
0,5,182045,34
0,4,182045,219
0,3,182046,20
0,1,182046,84
0,4,182047,163
0,2,182048,69
0,3,182048,124
0,1,182048,181
0,4,182048,282
0,3,182049,1
0,5,182049,55
0,2,182050,77
0,3,182050,89
0,1,182050,137
0,4,182050,244
0,5,182050,291
0,1,182051,3
0,3,182051,224
0,4,182052,20
0,1,182052,232
0,2,182053,85
0,3,182053,187
0,5,182053,197
0,1,182053,207
0,4,182053,266
0,3,182054,169
0,1,182054,221
0,2,182055,250
0,4,182056,50
0,3,182056,192
0,3,182057,25
0,1,182057,182
0,5,182057,242
0,2,182057,273
0,5,182058,39
0,4,182058,43
0,5,182059,150
0,3,182059,181
0,1,182059,257
0,3,182060,67
0,1,182060,102
0,2,182060,196
0,3,182061,107
0,2,182061,156
0,3,182062,16
0,4,182062,22
0,5,182062,44
0,3,182063,119
0,3,182064,41
0,3,182065,96
0,5,182065,190
0,2,182066,83
0,2,182067,15
0,1,182067,25
0,3,182067,165
0,3,182068,209
0,4,182069,13
0,5,182069,82
0,3,182069,137
0,2,182069,271
0,2,182070,7
0,1,182070,84
0,3,182070,164
0,4,182070,200
0,5,182070,266
0,5,182071,92
0,2,182071,282
0,5,182072,21
0,4,182072,53
0,2,182072,262
0,3,182072,299
0,3,182073,111
0,1,182073,235
0,3,182074,104
0,4,182074,184
0,5,182074,206
0,1,182074,299
0,4,182075,100
0,3,182075,119
0,1,182075,194
0,5,182075,258
0,2,182075,281
0,2,182076,148
0,5,182076,255
0,3,182077,182
0,1,182077,198
0,3,182078,44
0,1,182078,148
0,2,182079,68
0,5,182079,119
0,4,182079,138
0,1,182079,259
0,1,182080,72
0,4,182080,99
0,3,182080,222
0,5,182080,274
0,5,182081,122
0,2,182081,128
0,1,182081,248
0,3,182082,100
0,5,182082,117
0,1,182082,199
0,4,182082,210
0,2,182082,294
0,5,182083,13
0,4,182084,143
0,5,182084,161
0,2,182084,217
0,3,182084,224
0,1,182084,293
0,1,182085,16
0,5,182085,198
0,4,182086,144
0,2,182086,243
0,4,182087,45
0,2,182087,89
0,3,182088,81
0,5,182089,40
0,4,182089,97
0,1,182089,217
0,2,182089,300
0,3,182090,160
0,5,182090,200
0,4,182090,210
0,2,182090,231
0,1,182090,270
0,1,182091,137
0,3,182091,161
0,5,182091,210
0,4,182091,221
0,2,182092,23
0,4,182092,274
0,2,182093,145
0,1,182093,213
0,1,182094,19
0,4,182094,295
0,5,182095,288
0,1,182096,11
0,3,182096,144
0,2,182096,164
0,5,182096,198
0,4,182096,256
0,5,182097,95
0,1,182097,111
0,3,182097,158
0,4,182097,166
0,2,182097,246
0,2,182098,52
0,5,182098,171
0,3,182098,278
0,4,182098,296
0,3,182099,25
0,1,182099,38
0,1,182100,99
0,5,182100,185
0,3,182100,261
0,4,182100,292
0,4,182101,43
0,1,182101,129
0,3,182101,177
0,2,182101,215
0,3,182102,207
0,2,182103,64
0,4,182103,146
0,3,182103,199
0,5,182103,266
0,1,182103,286
0,1,182104,60
0,4,182104,197
0,3,182104,266
0,1,182105,71
0,2,182105,300
0,1,182106,166
0,5,182107,69
0,3,182108,269
0,2,182109,109
0,1,182109,260
0,3,182109,298
0,3,182110,188
0,1,182111,88
0,1,182112,36
0,5,182112,46
0,2,182112,152
0,2,182113,51
0,1,182113,71
0,5,182113,124
0,4,182113,179
0,3,182113,284
0,2,182114,8
0,5,182114,15
0,1,182114,242
0,3,182114,272
0,4,182114,280
0,5,182115,198
0,2,182116,7
0,3,182116,153
0,4,182116,159
0,1,182116,228
0,5,182116,258
0,2,182117,31
0,4,182117,34
0,3,182117,266
0,1,182118,53
0,3,182118,117
0,4,182118,125
0,2,182118,189
0,5,182118,190
0,3,182119,52
0,3,182120,66
0,1,182120,269
0,1,182121,67
0,4,182121,98
0,5,182121,161
0,2,182122,14
0,3,182122,44
0,4,182122,211
0,5,182123,142
0,4,182123,162
0,3,182123,188
0,2,182123,211
0,1,182124,166
0,4,182124,178
0,5,182124,191
0,2,182124,300
0,5,182125,32
0,2,182125,144
0,3,182125,168
0,1,182125,298
0,4,182126,60
0,3,182126,67
0,1,182126,272
0,2,182126,292
0,3,182127,42
0,1,182128,7
0,5,182128,18
0,4,182128,109
0,3,182128,219
0,2,182128,263
0,4,182129,31
0,5,182129,42
0,3,182129,87
0,2,182130,57
0,1,182130,167
0,4,182130,181
0,4,182131,115
0,3,182132,110
0,4,182132,178
0,2,182132,226
0,5,182132,252
0,1,182132,289
0,2,182133,101
0,4,182133,173
0,1,182133,207
0,1,182134,116
0,5,182134,299
0,4,182135,106
0,5,182136,38
0,3,182136,145
0,4,182136,220
0,2,182136,234
0,3,182137,215
0,5,182138,293
0,2,182139,134
0,1,182139,180
0,3,182139,190
0,5,182139,224
0,4,182139,253
0,1,182140,23
0,4,182140,243
0,5,182140,256
0,2,182140,263
0,2,182141,55
0,1,182141,89
0,3,182141,253
0,5,182142,112
0,5,182143,84
0,2,182143,98
0,4,182143,220
0,3,182144,137
0,4,182144,289
0,3,182145,12
0,1,182145,28
0,2,182145,40
0,4,182145,295
0,5,182146,45
0,3,182146,100
0,1,182146,107
0,2,182146,204
0,4,182146,216
0,5,182147,234
0,3,182148,127
0,5,182148,170
0,3,182149,174
0,2,182150,13
0,1,182150,38
0,5,182150,124
0,3,182150,172
0,4,182150,212
0,2,182151,157
0,2,182152,29
0,1,182152,39
0,4,182152,61
0,5,182152,217
0,3,182152,277
0,1,182153,234
0,3,182154,153
0,1,182155,78
0,5,182155,225
0,3,182156,35
0,1,182156,65
0,2,182156,111
0,4,182156,167
0,5,182156,254
0,2,182157,123
0,4,182157,205
0,1,182157,272
0,3,182157,278
0,4,182158,31
0,1,182158,56
0,2,182159,110
0,4,182159,112
0,5,182159,135
0,3,182159,240
0,4,182160,280
0,5,182161,199
0,3,182161,211
0,1,182161,250
0,1,182162,8
0,2,182162,90
0,1,182163,20
0,2,182163,81
0,5,182163,207
0,3,182163,289
0,1,182164,34
0,4,182164,67
0,5,182164,111
0,3,182164,285
0,4,182165,46
0,2,182165,185
0,4,182166,74
0,3,182166,135
0,1,182166,172
0,5,182166,235
0,2,182166,258
0,4,182167,32
0,3,182167,135
0,5,182168,187
0,1,182168,236
0,4,182169,13
0,2,182169,58
0,3,182169,144
0,5,182169,219
0,1,182169,246
0,5,182170,122
0,3,182170,190
0,1,182170,279
0,5,182171,73
0,5,182172,56
0,2,182172,170
0,4,182172,238
0,1,182173,168
0,2,182173,179
0,4,182173,214
0,2,182174,9
0,1,182174,94
0,3,182174,212
0,4,182175,63
0,5,182175,101
0,2,182175,170
0,1,182175,299
0,5,182176,190
0,1,182177,90
0,5,182177,131
0,2,182177,219
0,4,182177,230
0,2,182178,21
0,4,182178,58
0,5,182178,99
0,3,182178,139
0,1,182178,217
0,1,182179,110
0,5,182179,186
0,4,182179,236
0,2,182179,260
0,1,182180,136
0,2,182181,153
0,1,182181,211
0,3,182181,255
0,4,182181,276
0,4,182182,3
0,3,182182,222
0,5,182182,293
0,1,182183,24
0,3,182183,38
0,2,182183,85
0,5,182183,109
0,4,182183,116
0,4,182184,1
0,1,182184,107
0,5,182185,136
0,1,182185,184
0,5,182186,18
0,3,182186,209
0,2,182186,257
0,1,182186,280
0,4,182187,1
0,3,182187,111
0,1,182187,223
0,2,182188,129
0,4,182188,180
0,3,182188,223
0,2,182189,88
0,3,182189,115
0,5,182189,136
0,4,182189,153
0,1,182189,186
0,2,182190,102
0,5,182190,148
0,3,182190,220
0,4,182190,264
0,1,182190,290
0,2,182191,48
0,1,182191,225
0,4,182191,274
0,5,182191,276
0,3,182191,293
0,5,182192,32
0,1,182192,122
0,2,182193,118
0,1,182194,101
0,1,182195,7
0,4,182195,46
0,5,182195,231
0,2,182195,260
0,1,182196,137
0,2,182196,171
0,4,182196,202
0,3,182196,233
0,5,182196,260
0,2,182197,78
0,3,182197,204
0,1,182197,263
0,1,182198,230
0,2,182199,201
0,1,182200,126
0,5,182200,174
0,1,182201,10
0,2,182201,131
0,4,182201,266
0,4,182202,108
0,4,182203,273
0,5,182204,60
0,1,182204,147
0,4,182204,250
0,2,182204,297
0,3,182205,257
0,5,182206,210
0,2,182206,258
0,2,182207,28
0,3,182207,62
0,1,182207,104
0,4,182207,247
0,3,182208,118
0,5,182208,218
0,1,182209,119
0,2,182209,215
0,4,182209,255
0,3,182210,15
0,4,182210,160
0,5,182210,264
0,1,182210,268
0,3,182211,6
0,5,182211,173
0,4,182211,204
0,1,182211,235
0,1,182212,162
0,2,182212,189
0,4,182212,223
0,3,182212,246
0,5,182213,28
0,2,182213,198
0,5,182214,151
0,3,182214,202
0,1,182214,243
0,2,182215,197
0,3,182215,198
0,5,182215,224
0,4,182216,52
0,5,182216,89
0,2,182216,126
0,3,182216,172
0,4,182217,73
0,2,182217,177
0,5,182217,256
0,2,182218,161
0,1,182219,30
0,2,182219,181
0,5,182219,241
0,1,182220,109
0,2,182220,124
0,3,182220,159
0,5,182220,178
0,5,182221,130
0,3,182222,1
0,4,182222,25
0,5,182222,237
0,3,182223,89
0,1,182223,115
0,2,182223,283
0,5,182223,284
0,3,182224,28
0,1,182224,65
0,2,182224,66
0,5,182224,236
0,4,182225,38
0,2,182225,74
0,1,182225,116
0,5,182225,134
0,3,182225,265
0,3,182226,6
0,1,182226,53
0,2,182226,112
0,4,182226,181
0,4,182227,47
0,5,182227,269
0,1,182227,289
0,2,182228,97
0,5,182229,84
0,3,182229,131
0,2,182229,204
0,1,182229,256
0,2,182230,143
0,4,182230,252
0,3,182230,298
0,2,182231,17
0,3,182231,169
0,1,182231,219
0,5,182231,277
0,4,182231,297
0,5,182232,37
0,4,182232,196
0,2,182233,116
0,4,182234,54
0,1,182235,227
0,3,182236,13
0,5,182236,268
0,3,182237,32
0,4,182237,37
0,2,182237,100
0,3,182238,197
0,3,182239,136
0,2,182240,36
0,5,182240,64
0,3,182240,76
0,4,182240,181
0,5,182241,35
0,3,182241,258
0,4,182242,20
0,1,182242,278
0,3,182243,10
0,2,182243,74
0,5,182243,272
0,1,182243,292
0,5,182244,1
0,1,182244,112
0,3,182244,135
0,4,182244,217
0,2,182244,243
0,3,182245,25
0,2,182245,172
0,5,182245,185
0,4,182245,189
0,1,182245,258
0,4,182246,6
0,2,182246,7
0,5,182246,89
0,3,182246,253
0,1,182246,284
0,3,182247,164
0,3,182248,14
0,1,182248,98
0,5,182248,210
0,4,182248,260
0,2,182249,40
0,4,182249,92
0,5,182249,97
0,3,182249,174
0,3,182250,26
0,1,182250,118
0,5,182250,234
0,2,182250,269
0,1,182251,32
0,2,182251,73
0,3,182251,162
0,1,182252,87
0,4,182252,193
0,1,182253,112
0,2,182253,247
0,3,182254,177
0,2,182255,21
0,5,182255,46
0,3,182255,203
0,1,182256,129
0,2,182257,84
0,4,182258,75
0,1,182258,78
0,3,182259,6
0,2,182259,45
0,4,182259,131
0,5,182260,18
0,4,182260,121
0,3,182260,143
0,1,182260,177
0,2,182260,202
0,4,182261,128
0,2,182261,190
0,1,182262,24
0,5,182262,75
0,2,182262,115
0,4,182262,130
0,3,182263,75
0,4,182263,129
0,2,182263,159
0,1,182263,293
0,2,182264,66
0,2,182265,14
0,4,182265,157
0,1,182265,173
0,3,182265,235
0,5,182265,263
0,1,182266,64
0,2,182266,145
0,2,182267,26
0,5,182267,54
0,1,182267,108
0,3,182267,153
0,3,182268,126
0,5,182268,215
0,4,182268,260
0,2,182268,265
0,1,182268,298
0,3,182269,31
0,4,182269,75
0,1,182269,91
0,2,182269,149
0,5,182269,200
0,2,182270,204
0,4,182271,189
0,3,182272,168
0,5,182272,248
0,3,182273,68
0,4,182273,252
0,3,182274,71
0,5,182275,10
0,4,182275,20
0,1,182275,135
0,4,182276,52
0,1,182276,113
0,5,182276,255
0,5,182277,16
0,4,182277,74
0,3,182277,104
0,1,182277,204
0,2,182277,256
0,5,182278,210
0,3,182278,273
0,1,182279,124
0,4,182280,32
0,2,182280,35
0,1,182280,101
0,5,182280,168
0,3,182280,250
0,3,182281,125
0,5,182282,222
0,3,182283,20
0,1,182283,68
0,2,182283,175
0,4,182283,215
0,5,182283,237
0,3,182284,178
0,2,182285,168
0,3,182285,176
0,4,182286,79
0,5,182286,87
0,1,182286,103
0,2,182287,36
0,1,182287,88
0,5,182288,15
0,3,182288,83
0,4,182288,94
0,2,182288,169
0,1,182288,282
0,1,182289,163
0,3,182290,134
0,5,182290,245
0,2,182291,103
0,5,182292,114
0,2,182292,137
0,1,182292,161
0,3,182292,164
0,2,182293,169
0,3,182293,180
0,4,182293,223
0,1,182293,299
0,4,182294,64
0,2,182294,201
0,1,182294,246
0,3,182294,299
0,4,182295,70
0,1,182295,212
0,5,182295,253
0,3,182295,295
0,4,182296,4
0,1,182296,151
0,2,182297,8
0,3,182297,38
0,1,182297,260
0,1,182298,27
0,3,182298,165
0,5,182298,172
0,5,182299,193
0,4,182299,264
0,3,182300,65
0,1,182300,150
0,2,182300,296
0,5,182300,299
0,5,182301,141
0,3,182302,125
0,5,182302,156
0,4,182302,262
0,2,182303,19
0,4,182304,106
0,2,182305,150
0,1,182305,267
0,4,182306,100
0,4,182307,30
0,3,182308,102
0,5,182308,147
0,1,182308,170
0,2,182309,44
0,1,182309,251
0,5,182310,284
0,1,182310,296
0,5,182311,38
0,4,182311,42
0,2,182311,58
0,3,182311,125
0,1,182311,155
0,1,182312,215
0,4,182313,16
0,5,182313,43
0,2,182313,55
0,3,182313,214
0,1,182313,245
0,3,182314,8
0,5,182314,113
0,1,182314,224
0,3,182315,48
0,4,182315,92
0,5,182315,138
0,1,182315,256
0,4,182316,109
0,5,182316,259
0,1,182317,83
0,3,182317,137
0,2,182317,186
0,5,182317,236
0,2,182318,64
0,4,182318,92
0,3,182318,97
0,1,182319,160
0,2,182320,214
0,2,182321,46
0,4,182321,176
0,1,182321,188
0,5,182321,226
0,3,182321,277
0,1,182322,9
0,5,182322,147
0,3,182322,244
0,4,182322,271
0,3,182323,44
0,1,182323,66
0,4,182323,276
0,5,182323,300
0,3,182324,198
0,4,182324,230
0,5,182324,254
0,2,182324,273
0,1,182324,276
0,3,182325,27
0,4,182325,77
0,1,182325,256
0,2,182325,282
0,3,182326,276
0,3,182327,204
0,2,182327,219
0,1,182327,255
0,5,182327,262
0,3,182328,132
0,2,182328,218
0,1,182329,101
0,4,182329,114
0,5,182329,118
0,2,182329,194
0,3,182329,198
0,5,182330,1
0,4,182330,16
0,1,182330,85
0,3,182330,283
0,1,182331,143
0,1,182332,125
0,5,182333,2
0,2,182333,4
0,1,182333,30
0,3,182333,64
0,4,182333,272
0,1,182334,48
0,2,182334,196
0,4,182334,205
0,3,182334,228
0,5,182334,260
0,3,182335,52
0,4,182336,10
0,2,182336,242
0,1,182336,278
0,5,182336,291
0,1,182337,114
0,5,182337,186
0,2,182338,195
0,1,182339,78
0,3,182339,131
0,2,182339,140
0,5,182339,275
0,3,182340,2
0,4,182340,39
0,1,182340,200
0,5,182340,300
0,5,182341,178
0,1,182341,263
0,5,182342,4
0,3,182342,76
0,1,182342,86
0,2,182342,165
0,4,182342,236
0,3,182343,256
0,3,182344,31
0,5,182344,162
0,4,182345,175
0,5,182345,210
0,1,182345,247
0,2,182345,250
0,5,182346,271
0,4,182346,275
0,4,182347,183
0,5,182348,55
0,5,182349,74
0,1,182349,127
0,4,182349,193
0,2,182349,265
0,4,182350,294
0,4,182351,205
0,1,182352,35
0,3,182352,101
0,4,182352,121
0,5,182352,185
0,4,182353,21
0,5,182353,110
0,3,182354,65
0,4,182354,100
0,1,182354,140
0,5,182354,160
0,2,182354,187
0,4,182355,15
0,1,182355,194
0,5,182355,235
0,2,182355,271
0,5,182356,85
0,4,182357,48
