"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,427075,14
0,4,427075,99
0,5,427075,144
0,4,427076,27
0,2,427076,115
0,5,427076,210
0,4,427077,74
0,1,427077,157
0,2,427077,249
0,5,427077,263
0,1,427078,236
0,3,427079,47
0,1,427079,131
0,2,427079,194
0,4,427079,210
0,5,427079,276
0,4,427080,46
0,2,427080,111
0,3,427080,139
0,5,427080,195
0,1,427080,203
0,2,427081,39
0,5,427081,250
0,1,427081,260
0,3,427082,106
0,5,427082,109
0,2,427082,162
0,1,427082,197
0,5,427083,131
0,4,427084,107
0,1,427084,117
0,2,427084,137
0,3,427084,139
0,4,427085,144
0,1,427085,205
0,3,427085,238
0,5,427085,284
0,2,427085,294
0,4,427086,28
0,2,427086,132
0,5,427086,155
0,3,427086,212
0,5,427087,89
0,5,427088,22
0,2,427088,123
0,4,427088,199
0,3,427088,223
0,1,427088,279
0,1,427089,47
0,3,427089,67
0,2,427089,240
0,1,427090,52
0,4,427090,61
0,3,427090,161
0,2,427090,275
0,5,427090,298
0,3,427091,66
0,4,427091,146
0,5,427091,153
0,1,427091,160
0,2,427091,219
0,4,427092,32
0,2,427092,93
0,5,427092,177
0,4,427093,180
0,3,427093,288
0,2,427094,89
0,4,427095,64
0,5,427095,75
0,1,427095,79
0,2,427095,237
0,3,427095,241
0,5,427096,141
0,2,427097,6
0,3,427097,30
0,5,427097,142
0,1,427097,144
0,4,427097,221
0,1,427098,167
0,2,427098,270
0,4,427098,273
0,4,427099,218
0,2,427099,261
0,5,427099,299
0,2,427100,141
0,2,427101,108
0,5,427101,199
0,4,427102,4
0,2,427103,45
0,3,427103,98
0,1,427103,166
0,4,427103,202
0,1,427104,6
0,3,427104,58
0,5,427104,84
0,4,427104,203
0,2,427104,278
0,1,427105,110
0,2,427105,188
0,4,427105,221
0,5,427105,228
0,3,427105,237
0,5,427106,72
0,2,427106,173
0,1,427106,191
0,4,427106,232
0,3,427106,275
0,4,427107,185
0,3,427107,244
0,5,427107,260
0,1,427108,123
0,4,427108,151
0,5,427108,245
0,2,427108,289
0,3,427108,299
0,2,427109,3
0,3,427109,151
0,5,427109,207
0,1,427109,212
0,4,427109,244
0,1,427110,5
0,2,427110,6
0,4,427110,32
0,3,427110,109
0,5,427110,134
0,1,427111,6
0,2,427111,95
0,3,427111,116
0,4,427112,3
0,5,427112,229
0,1,427112,267
0,2,427112,281
0,3,427112,293
0,4,427113,57
0,2,427113,148
0,3,427113,182
0,1,427113,206
0,5,427113,248
0,4,427114,252
0,4,427115,10
0,2,427115,113
0,5,427115,133
0,3,427115,156
0,1,427115,271
0,2,427116,20
0,3,427116,27
0,4,427116,43
0,1,427116,194
0,3,427117,24
0,4,427117,32
0,3,427118,4
0,5,427118,25
0,4,427118,254
0,4,427119,5
0,5,427119,131
0,1,427119,140
0,3,427119,141
0,3,427120,156
0,5,427120,177
0,4,427121,6
0,3,427121,231
0,5,427122,177
0,3,427123,145
0,5,427123,181
0,4,427123,224
0,2,427123,297
0,1,427124,23
0,4,427125,71
0,2,427125,187
0,5,427125,188
0,1,427126,216
0,1,427127,87
0,3,427127,152
0,5,427127,181
0,5,427128,25
0,2,427128,194
0,1,427128,243
0,3,427128,263
0,4,427128,273
0,5,427129,221
0,4,427129,227
0,5,427130,26
0,2,427130,88
0,1,427130,204
0,4,427130,271
0,5,427131,153
0,1,427131,289
0,5,427132,216
0,1,427133,34
0,2,427133,108
0,4,427133,144
0,3,427134,104
0,4,427135,149
0,1,427135,244
0,3,427136,89
0,5,427137,196
0,2,427137,230
0,1,427137,252
0,2,427138,145
0,5,427138,294
0,5,427139,154
0,4,427139,178
0,3,427140,1
0,1,427140,54
0,2,427140,77
0,5,427140,244
0,4,427140,286
0,5,427141,43
0,3,427141,53
0,1,427141,85
0,2,427141,221
0,2,427142,30
0,1,427142,46
0,3,427142,145
0,5,427142,159
0,4,427142,162
0,1,427143,274
0,1,427144,125
0,3,427145,183
0,2,427145,220
0,1,427145,270
0,4,427145,271
0,2,427146,64
0,4,427146,128
0,5,427146,277
0,1,427146,296
0,4,427147,7
0,2,427147,202
0,3,427147,213
0,2,427148,36
0,1,427148,78
0,3,427148,105
0,5,427148,189
0,4,427148,214
0,5,427149,40
0,4,427150,59
0,5,427150,97
0,2,427151,28
0,1,427151,146
0,4,427151,300
0,2,427152,87
0,1,427152,158
0,4,427152,165
0,5,427152,250
0,5,427153,178
0,1,427153,203
0,3,427153,208
0,2,427153,220
0,4,427153,268
0,2,427154,81
0,5,427154,121
0,3,427154,249
0,2,427155,35
0,4,427155,160
0,1,427155,228
0,3,427155,247
0,1,427156,8
0,2,427156,44
0,4,427156,281
0,1,427157,81
0,3,427158,69
0,5,427159,82
0,3,427159,139
0,4,427159,157
0,4,427160,41
0,2,427160,95
0,5,427160,157
0,3,427160,214
0,1,427160,272
0,5,427161,90
0,1,427161,96
0,3,427161,129
0,4,427161,288
0,4,427162,211
0,1,427162,257
0,3,427163,27
0,4,427163,115
0,5,427164,29
0,2,427164,98
0,1,427165,23
0,5,427165,42
0,4,427165,144
0,3,427165,224
0,4,427166,49
0,2,427166,157
0,5,427166,214
0,1,427166,296
0,5,427167,57
0,4,427167,75
0,1,427167,140
0,2,427167,162
0,2,427168,212
0,2,427169,42
0,1,427169,58
0,4,427169,63
0,3,427169,93
0,5,427169,225
0,4,427170,54
0,3,427170,175
0,1,427171,25
0,4,427171,194
0,4,427172,74
0,5,427172,203
0,3,427172,231
0,5,427173,5
0,1,427173,69
0,2,427173,210
0,4,427173,296
0,5,427174,64
0,1,427174,171
0,2,427174,177
0,3,427174,193
0,1,427175,15
0,5,427175,36
0,4,427175,139
0,3,427175,288
0,5,427176,58
0,2,427176,61
0,4,427177,3
0,2,427177,180
0,3,427178,195
0,4,427179,147
0,4,427180,28
0,2,427180,52
0,5,427180,163
0,1,427180,203
0,3,427180,277
0,4,427181,176
0,2,427181,253
0,2,427182,23
0,3,427182,73
0,5,427182,136
0,1,427182,234
0,4,427182,278
0,1,427183,218
0,4,427183,276
0,1,427184,214
0,5,427185,54
0,3,427185,162
0,2,427186,230
0,3,427187,50
0,4,427187,136
0,1,427187,216
0,5,427187,218
0,4,427188,33
0,5,427188,62
0,3,427188,160
0,1,427188,217
0,2,427188,272
0,4,427189,61
0,3,427189,62
0,2,427190,35
0,2,427191,3
0,4,427191,40
0,1,427191,81
0,1,427192,50
0,5,427192,73
0,3,427193,147
0,4,427193,243
0,5,427193,263
0,3,427194,116
0,4,427194,135
0,5,427194,149
0,1,427194,192
0,2,427194,201
0,3,427195,43
0,1,427195,69
0,2,427195,75
0,4,427195,165
0,5,427195,256
0,1,427196,61
0,2,427196,292
0,1,427197,24
0,3,427197,65
0,4,427197,237
0,5,427197,283
0,2,427197,288
0,3,427198,101
0,2,427198,231
0,1,427198,287
0,1,427199,7
0,5,427199,138
0,4,427199,212
0,2,427199,279
0,4,427200,61
0,1,427200,130
0,5,427200,184
0,4,427201,275
0,1,427202,125
0,5,427203,104
0,4,427204,211
0,3,427204,221
0,4,427205,131
0,1,427205,151
0,3,427205,184
0,3,427206,41
0,2,427206,110
0,5,427206,165
0,1,427206,266
0,4,427206,271
0,4,427207,42
0,1,427207,188
0,2,427207,257
0,4,427208,18
0,1,427208,68
0,5,427209,33
0,2,427209,186
0,3,427210,39
0,4,427210,100
0,1,427210,278
0,3,427211,23
0,2,427211,258
0,1,427212,14
0,4,427212,82
0,4,427213,43
0,2,427213,58
0,3,427214,17
0,2,427214,223
0,4,427214,298
0,4,427215,69
0,5,427215,243
0,3,427215,258
0,2,427215,273
0,4,427216,187
0,1,427216,224
0,4,427217,54
0,2,427217,159
0,3,427217,192
0,5,427217,296
0,4,427218,34
0,5,427218,160
0,3,427218,235
0,2,427218,266
0,1,427218,280
0,5,427219,31
0,2,427219,63
0,3,427219,185
0,1,427220,6
0,3,427220,125
0,5,427220,229
0,4,427221,16
0,3,427221,111
0,1,427221,233
0,4,427222,49
0,4,427223,51
0,1,427224,38
0,5,427224,226
0,3,427225,67
0,2,427225,194
0,1,427225,267
0,1,427226,25
0,5,427226,95
0,4,427226,162
0,4,427227,60
0,5,427227,237
0,3,427228,271
0,2,427229,16
0,5,427229,128
0,1,427229,269
0,4,427230,69
0,1,427230,99
0,5,427230,106
0,5,427231,40
0,3,427231,55
0,2,427231,69
0,3,427232,272
0,1,427233,70
0,5,427233,93
0,2,427233,115
0,3,427233,178
0,4,427234,78
0,2,427234,152
0,5,427234,255
0,3,427234,266
0,3,427235,41
0,5,427235,47
0,2,427235,160
0,1,427235,171
0,4,427235,264
0,5,427236,5
0,3,427236,164
0,1,427236,223
0,4,427236,235
0,3,427237,26
0,1,427237,224
0,4,427237,285
0,2,427238,36
0,1,427238,64
0,3,427238,132
0,5,427238,145
0,4,427238,276
0,4,427239,295
0,3,427240,48
0,5,427240,73
0,1,427240,77
0,2,427240,290
0,4,427241,140
0,1,427242,17
0,3,427242,28
0,4,427242,92
0,2,427242,148
0,5,427242,175
0,2,427243,39
0,3,427243,124
0,4,427243,169
0,1,427244,147
0,3,427244,150
0,3,427245,58
0,2,427245,82
0,4,427245,274
0,5,427245,278
0,3,427246,156
0,1,427246,254
0,1,427247,92
0,5,427247,108
0,3,427247,173
0,4,427248,2
0,5,427249,45
0,1,427249,95
0,4,427249,126
0,3,427249,201
0,2,427250,170
0,2,427251,88
0,3,427251,101
0,5,427251,118
0,1,427251,256
0,4,427251,259
0,1,427252,281
0,5,427253,17
0,1,427253,119
0,2,427253,179
0,4,427253,208
0,3,427253,269
0,5,427254,61
0,4,427254,67
0,2,427254,112
0,3,427254,231
0,3,427255,14
0,1,427256,18
0,2,427256,68
0,4,427256,116
0,3,427256,173
0,5,427256,178
0,3,427257,4
0,4,427257,165
0,1,427257,193
0,5,427258,13
0,3,427258,39
0,2,427258,94
0,4,427259,79
0,2,427259,154
0,1,427259,178
0,3,427259,232
0,5,427260,161
0,2,427261,107
0,4,427261,200
0,3,427261,295
0,2,427262,41
0,3,427262,75
0,1,427262,100
0,4,427262,181
0,5,427262,266
0,2,427263,179
0,1,427264,46
0,3,427264,71
0,5,427264,77
0,4,427264,99
0,5,427265,146
0,2,427266,20
0,4,427266,38
0,3,427266,233
0,4,427267,34
0,1,427267,111
0,2,427267,191
0,3,427268,55
0,4,427268,78
0,5,427268,108
0,2,427268,168
0,1,427269,118
0,4,427269,231
0,2,427269,232
0,3,427269,281
0,4,427270,54
0,3,427270,167
0,2,427271,298
0,1,427272,7
0,2,427272,50
0,4,427272,83
0,5,427272,133
0,1,427273,43
0,3,427273,96
0,5,427273,195
0,1,427274,178
0,5,427274,235
0,4,427275,57
0,2,427275,78
0,3,427275,101
0,1,427275,117
0,3,427276,12
0,1,427276,92
0,5,427276,152
0,4,427276,162
0,2,427276,192
0,3,427277,13
0,2,427277,40
0,1,427277,51
0,5,427277,183
0,4,427277,296
0,2,427278,49
0,1,427278,53
0,5,427278,170
0,3,427279,29
0,2,427279,88
0,5,427279,119
0,4,427279,193
0,4,427280,100
0,5,427280,101
0,1,427280,206
0,3,427280,288
0,1,427281,7
0,3,427281,75
0,2,427281,215
0,5,427282,86
0,2,427283,74
0,1,427283,161
0,5,427283,183
0,4,427283,263
0,4,427284,11
0,2,427284,105
0,5,427284,128
0,5,427285,242
0,4,427286,184
0,3,427286,279
0,4,427287,145
0,2,427287,239
0,5,427287,240
0,1,427287,272
0,3,427287,282
0,5,427288,285
0,4,427289,9
0,5,427289,41
0,1,427289,50
0,3,427289,264
0,3,427290,23
0,1,427290,101
0,4,427290,137
0,2,427290,243
0,5,427291,4
0,2,427291,51
0,1,427291,59
0,3,427291,98
0,4,427291,300
0,3,427292,78
0,2,427292,108
0,1,427292,223
0,5,427292,244
0,4,427292,288
0,4,427293,40
0,5,427293,152
0,1,427293,269
0,4,427294,33
0,3,427294,253
0,1,427294,267
0,3,427295,54
0,2,427295,173
0,2,427296,47
0,5,427296,154
0,4,427296,158
0,3,427296,232
0,5,427297,89
0,3,427298,41
0,1,427298,130
0,5,427298,164
0,4,427298,184
0,5,427299,68
0,3,427299,79
0,2,427299,100
0,4,427300,6
0,5,427300,28
0,1,427300,67
0,3,427300,148
0,3,427301,99
0,1,427301,185
0,5,427301,201
0,1,427302,121
0,2,427302,133
0,3,427302,154
0,5,427302,213
0,2,427303,233
0,1,427303,265
0,3,427303,295
0,4,427304,36
0,1,427304,44
0,3,427304,136
0,1,427305,126
0,2,427305,194
0,4,427305,240
0,3,427305,270
0,2,427306,57
0,5,427307,37
0,2,427308,44
0,3,427309,271
0,3,427310,109
0,2,427310,148
0,1,427310,155
0,4,427310,269
0,5,427311,138
0,4,427311,179
0,3,427311,247
0,1,427311,249
0,2,427311,268
0,4,427312,7
0,1,427312,27
0,2,427312,36
0,1,427313,80
0,4,427314,170
0,2,427314,248
0,1,427315,75
0,4,427315,135
0,5,427315,136
0,2,427315,290
0,4,427316,160
0,5,427317,155
0,1,427317,156
0,3,427317,177
0,1,427318,89
0,2,427318,150
0,4,427318,168
0,5,427319,40
0,1,427319,66
0,4,427319,140
0,5,427320,108
0,4,427320,116
0,1,427320,244
0,5,427321,66
0,1,427321,236
0,3,427321,283
0,1,427322,5
0,5,427322,14
0,4,427322,25
0,3,427322,140
0,2,427322,279
0,1,427323,69
0,3,427323,111
0,4,427323,264
0,2,427323,299
0,1,427324,34
0,3,427324,201
0,5,427324,218
0,2,427324,262
0,5,427325,97
0,2,427326,1
0,5,427326,42
0,1,427326,152
0,3,427326,253
0,1,427327,97
0,2,427328,223
0,5,427328,247
0,2,427329,164
0,5,427329,190
0,1,427329,298
0,3,427330,19
0,1,427330,272
0,4,427330,300
0,1,427331,5
0,1,427332,67
0,2,427332,223
0,5,427332,271
0,5,427333,3
0,1,427333,282
0,5,427334,36
0,4,427334,173
0,2,427334,231
0,4,427335,119
0,3,427335,213
0,5,427336,48
0,1,427336,157
0,3,427336,193
0,2,427337,6
0,5,427337,7
0,1,427337,249
0,4,427337,253
0,3,427337,285
0,1,427338,94
0,4,427339,101
0,3,427339,150
0,1,427339,187
0,1,427340,149
0,2,427340,202
0,5,427341,51
0,3,427341,109
0,2,427341,170
0,4,427341,204
0,1,427341,261
0,4,427342,83
0,1,427343,98
0,5,427343,201
0,4,427343,240
0,3,427343,262
0,2,427343,293
0,5,427344,85
0,4,427344,115
0,3,427344,145
0,1,427344,254
0,2,427344,298
0,3,427345,127
0,4,427346,121
0,5,427346,272
0,4,427347,233
0,2,427348,65
0,1,427348,132
0,4,427348,133
0,3,427348,157
0,5,427348,187
0,1,427349,168
0,4,427349,181
0,1,427350,164
0,2,427350,281
0,3,427351,10
0,4,427351,56
0,5,427352,2
0,4,427352,143
0,3,427352,164
0,2,427352,287
0,1,427352,289
0,2,427353,136
0,3,427353,214
0,2,427354,277
0,4,427355,5
0,5,427355,14
0,1,427355,168
0,2,427356,17
0,5,427356,172
0,4,427356,271
0,4,427357,26
0,2,427357,46
0,3,427357,176
0,5,427357,209
0,1,427357,295
0,1,427358,13
0,2,427358,155
0,4,427358,273
0,4,427359,15
0,3,427359,126
0,5,427359,177
0,5,427360,80
0,3,427360,186
0,1,427360,256
0,1,427361,8
0,3,427361,44
0,5,427362,35
0,4,427362,249
0,3,427363,150
0,1,427363,225
0,2,427363,266
0,4,427364,42
0,5,427365,4
0,1,427365,55
0,3,427365,258
0,2,427365,282
0,2,427366,32
0,5,427366,51
0,3,427366,53
0,1,427366,262
0,4,427366,300
0,1,427367,158
0,3,427367,213
0,2,427367,233
0,4,427367,261
0,5,427368,174
0,2,427369,75
0,5,427369,135
0,1,427369,194
0,3,427370,154
0,4,427371,87
0,3,427371,276
0,5,427371,277
0,4,427372,162
0,5,427372,199
0,1,427372,265
0,3,427372,269
0,4,427373,123
0,5,427373,156
0,2,427373,192
0,1,427373,245
0,3,427373,274
0,3,427374,31
0,5,427375,77
0,4,427375,252
0,1,427375,285
0,2,427376,18
0,1,427376,69
0,4,427376,84
0,5,427376,237
0,2,427377,4
0,1,427377,6
0,4,427377,133
0,5,427377,270
0,3,427377,286
0,2,427378,242
0,4,427379,27
0,5,427380,94
0,5,427381,63
0,3,427381,237
0,1,427382,96
0,3,427382,111
0,2,427382,271
0,3,427383,45
0,4,427383,155
0,2,427383,167
0,1,427383,168
0,5,427383,221
0,2,427384,33
0,3,427384,124
0,5,427384,192
0,1,427384,195
0,4,427384,295
0,3,427385,41
0,5,427385,99
0,2,427385,191
0,1,427385,275
0,4,427385,278
0,3,427386,43
0,1,427386,97
0,2,427387,7
0,5,427387,209
0,1,427387,243
0,4,427388,114
0,5,427388,199
0,4,427389,89
0,5,427389,128
0,1,427389,272
0,5,427390,229
0,1,427391,186
0,4,427391,231
0,3,427392,70
0,4,427392,95
0,2,427392,153
0,2,427393,170
0,5,427394,245
0,3,427395,17
0,1,427395,107
0,4,427395,138
0,4,427396,178
0,2,427396,192
0,4,427397,44
0,3,427397,60
0,1,427397,77
0,5,427397,113
0,2,427397,201
0,2,427398,30
0,5,427398,74
0,3,427398,206
0,1,427398,270
0,4,427398,293
0,2,427399,13
0,5,427399,33
0,4,427399,123
0,3,427399,192
0,1,427399,263
0,4,427400,25
0,3,427400,123
0,1,427400,208
0,5,427400,242
0,2,427400,265
0,4,427401,14
0,3,427401,27
0,4,427402,79
0,2,427402,92
0,1,427403,226
0,1,427404,143
0,3,427404,190
0,2,427404,243
0,1,427405,46
0,4,427405,159
0,2,427405,213
0,5,427405,230
0,3,427405,272
0,2,427406,11
0,5,427406,39
0,4,427406,255
0,1,427406,292
0,3,427407,101
0,2,427407,228
0,2,427408,107
0,5,427408,141
0,4,427408,151
0,1,427408,178
0,3,427409,161
0,4,427409,208
0,5,427410,120
0,1,427410,180
0,1,427411,1
0,4,427411,37
0,2,427411,95
0,5,427411,149
0,3,427411,201
0,4,427412,51
0,2,427412,57
0,1,427412,98
0,3,427412,107
0,5,427412,275
0,5,427413,42
0,2,427413,74
0,3,427413,144
0,1,427413,200
0,4,427414,132
0,5,427415,223
0,4,427416,286
0,5,427417,44
0,2,427417,105
0,1,427417,147
0,3,427417,168
0,4,427417,174
0,5,427418,213
0,4,427418,284
0,3,427419,5
0,5,427419,69
0,2,427419,199
0,4,427420,151
0,3,427421,51
0,1,427421,194
0,4,427422,235
0,5,427422,238
0,1,427422,259
0,2,427423,92
0,4,427423,119
0,3,427424,53
0,1,427424,129
0,5,427424,158
0,2,427424,174
0,4,427424,179
0,4,427425,173
0,3,427425,191
0,5,427425,219
0,2,427425,225
0,3,427426,49
0,2,427426,104
0,5,427427,166
0,3,427427,243
0,4,427428,28
0,1,427428,126
0,2,427428,211
0,3,427428,253
0,4,427429,75
0,2,427429,135
0,3,427429,199
0,5,427430,100
0,3,427430,242
0,3,427431,6
0,4,427431,44
0,1,427431,51
0,2,427431,132
0,4,427432,252
0,5,427432,253
0,1,427432,264
0,1,427433,120
0,5,427433,129
0,3,427433,263
0,5,427434,74
0,2,427434,161
0,4,427434,168
0,1,427434,267
0,2,427435,82
0,5,427435,93
0,1,427435,206
0,4,427435,230
0,3,427435,298
0,3,427436,75
0,2,427436,157
0,4,427436,181
0,5,427436,201
0,5,427437,120
0,5,427438,94
0,1,427438,103
0,3,427438,123
0,4,427438,158
0,2,427438,210
0,3,427439,52
0,1,427439,127
0,4,427439,179
0,2,427439,191
0,5,427440,79
0,3,427440,255
0,2,427441,196
0,5,427441,218
0,3,427441,257
0,3,427442,10
0,4,427442,40
0,5,427442,108
0,1,427442,166
0,2,427442,179
0,5,427443,41
0,2,427443,252
0,2,427444,10
0,1,427444,186
0,3,427444,246
0,5,427444,288
0,3,427445,132
0,2,427445,141
0,5,427445,219
0,1,427445,227
0,4,427445,242
0,4,427446,126
0,3,427446,150
0,5,427446,195
0,1,427446,265
0,1,427447,102
0,2,427447,106
0,5,427448,166
0,3,427449,33
0,5,427449,42
0,2,427449,99
0,4,427449,232
0,2,427450,214
0,5,427451,212
0,2,427452,60
0,3,427452,253
0,4,427452,255
0,5,427453,96
0,3,427453,237
0,1,427454,260
0,2,427455,59
0,3,427455,132
0,5,427455,158
0,1,427455,224
0,3,427456,285
0,5,427457,120
0,1,427458,38
0,4,427458,50
0,2,427458,115
0,3,427458,181
0,3,427459,53
0,5,427459,96
0,1,427459,133
0,4,427459,190
0,2,427459,232
0,5,427460,3
0,2,427460,163
0,3,427461,75
0,4,427461,112
0,5,427461,175
0,2,427461,250
0,1,427461,277
0,2,427462,48
0,4,427462,67
0,1,427462,104
0,3,427463,33
0,5,427463,187
0,4,427463,197
0,1,427463,235
0,5,427464,99
0,3,427464,117
0,4,427464,183
0,1,427464,196
0,2,427464,263
0,1,427465,208
0,4,427465,238
0,5,427466,48
0,3,427467,49
0,2,427467,218
0,4,427468,23
0,3,427468,133
0,1,427468,224
0,4,427469,26
0,5,427469,62
0,1,427469,282
0,3,427469,296
0,5,427470,51
0,1,427470,218
0,4,427470,240
0,5,427471,13
0,2,427471,189
0,4,427472,249
0,2,427473,99
0,4,427473,135
0,3,427474,156
0,3,427475,86
0,1,427475,189
0,4,427475,295
0,4,427476,21
0,2,427476,91
0,5,427476,275
0,5,427477,45
0,1,427477,51
0,3,427477,111
0,2,427478,74
0,5,427478,127
0,4,427479,54
0,3,427479,62
0,1,427479,271
0,4,427480,299
0,3,427481,52
0,4,427481,67
0,1,427481,213
0,5,427481,248
0,1,427482,2
0,5,427482,28
0,3,427482,86
0,4,427482,159
0,2,427482,176
0,2,427483,27
0,1,427483,34
0,5,427483,155
0,4,427483,174
0,3,427483,201
0,1,427484,43
0,1,427485,61
0,2,427485,176
0,1,427486,105
0,2,427486,239
0,3,427486,278
0,1,427487,2
0,3,427487,25
0,5,427487,243
0,1,427488,56
0,2,427488,168
0,4,427488,185
0,5,427488,226
0,3,427488,272
0,2,427489,54
0,3,427489,78
0,4,427489,224
0,5,427489,292
0,5,427490,24
0,3,427490,103
0,4,427490,158
0,2,427490,263
0,1,427491,108
0,4,427491,271
0,2,427492,16
0,3,427492,31
0,1,427492,163
0,5,427492,186
0,4,427492,201
0,4,427493,116
0,3,427494,67
0,5,427494,246
0,1,427494,293
0,3,427495,76
0,5,427495,84
0,1,427495,93
0,2,427496,9
0,3,427497,121
0,4,427497,130
0,5,427497,189
0,3,427498,51
0,5,427498,73
0,4,427498,168
0,1,427498,183
0,2,427498,187
0,5,427499,69
0,1,427499,86
0,3,427499,159
0,4,427499,292
0,3,427500,48
0,1,427500,54
0,4,427500,228
0,5,427501,231
0,4,427502,153
0,5,427502,168
0,2,427502,199
0,1,427502,206
0,3,427502,297
0,1,427503,68
0,4,427503,85
0,5,427504,35
0,2,427504,232
0,2,427505,73
0,5,427505,289
0,2,427506,56
0,5,427506,64
0,3,427506,81
0,1,427506,226
0,4,427506,271
0,3,427507,16
0,4,427507,59
0,5,427507,82
0,5,427508,64
0,3,427508,121
0,2,427508,140
0,1,427508,256
0,4,427508,288
0,5,427509,270
0,1,427509,273
0,4,427510,106
0,1,427510,217
0,5,427510,253
0,3,427510,254
0,2,427510,287
0,4,427511,4
0,2,427511,63
0,1,427512,260
0,1,427513,131
0,4,427513,282
0,5,427514,22
0,1,427515,58
0,3,427515,126
0,4,427516,98
0,2,427516,102
0,5,427516,195
0,3,427516,241
0,3,427517,26
0,1,427518,1
0,5,427518,221
0,2,427518,285
0,3,427519,139
0,5,427519,205
0,1,427520,118
0,5,427520,147
0,3,427521,51
0,5,427521,117
0,2,427522,149
0,1,427522,238
0,5,427523,84
0,2,427523,116
0,4,427523,166
0,3,427523,173
0,1,427523,192
0,5,427524,164
0,2,427524,192
0,3,427524,235
0,4,427524,256
0,5,427525,260
0,3,427526,236
0,2,427527,25
0,5,427527,102
0,1,427527,138
0,3,427527,229
0,4,427528,14
0,1,427528,89
0,2,427528,136
0,3,427528,181
0,4,427529,119
0,1,427529,229
0,2,427529,236
0,4,427530,282
0,4,427531,8
0,1,427531,166
0,2,427531,247
0,1,427532,146
0,2,427532,196
0,5,427533,53
0,4,427533,109
0,2,427533,123
0,1,427533,178
0,3,427533,191
0,2,427534,1
0,1,427534,12
0,3,427534,130
0,5,427534,253
0,4,427534,256
0,2,427535,16
0,5,427535,46
0,4,427535,48
0,1,427535,220
0,2,427536,3
0,5,427536,54
0,4,427536,79
0,1,427536,134
0,3,427536,286
0,2,427537,35
0,3,427538,121
0,4,427539,275
0,2,427540,49
0,4,427540,52
0,1,427540,102
0,5,427540,243
0,3,427541,156
0,2,427541,202
0,5,427541,270
0,2,427542,216
0,1,427543,176
0,2,427543,195
0,4,427543,225
0,5,427543,270
0,5,427544,7
0,2,427544,111
0,3,427544,205
0,3,427545,83
0,2,427545,121
0,4,427545,272
0,2,427546,50
0,1,427546,58
0,3,427546,149
0,4,427546,218
0,5,427546,248
0,1,427547,129
0,2,427547,152
0,1,427548,189
0,4,427548,207
0,3,427548,296
0,1,427549,67
0,5,427549,139
0,2,427549,145
0,4,427549,204
0,3,427549,275
0,2,427550,20
0,4,427550,111
0,4,427551,23
0,3,427551,58
0,2,427551,235
0,5,427551,238
0,1,427551,241
0,1,427552,116
0,4,427552,210
0,3,427552,287
0,3,427553,12
0,4,427553,22
0,5,427553,25
0,1,427553,170
0,2,427553,219
0,3,427554,30
0,4,427554,128
0,5,427555,52
0,1,427555,160
0,4,427555,191
0,3,427555,225
0,2,427555,228
0,2,427556,31
0,5,427556,65
0,3,427556,66
0,1,427556,174
0,4,427556,266
0,5,427557,31
0,2,427557,154
0,3,427558,18
0,2,427558,95
0,1,427558,105
0,5,427558,177
0,4,427559,54
0,5,427559,99
0,2,427559,147
0,3,427559,221
0,1,427559,227
0,4,427560,25
0,1,427560,82
0,3,427560,239
0,2,427560,278
0,5,427560,289
0,1,427561,254
0,5,427561,278
0,2,427562,11
0,5,427562,74
0,3,427563,42
0,3,427564,259
0,2,427564,263
0,5,427565,42
0,2,427565,44
0,1,427565,88
0,4,427565,147
0,3,427565,152
0,4,427566,30
0,3,427566,88
0,5,427566,110
0,2,427566,221
0,5,427567,96
0,1,427567,100
0,4,427567,107
0,2,427567,176
0,5,427568,19
0,5,427569,116
0,3,427569,172
0,2,427569,182
0,4,427569,232
0,2,427570,147
0,3,427570,161
0,5,427570,213
0,4,427570,276
0,4,427571,293
0,3,427572,73
0,5,427572,131
0,2,427572,161
0,1,427572,247
0,4,427572,280
0,5,427573,17
0,1,427573,108
0,3,427574,203
0,1,427574,233
0,1,427575,14
0,4,427575,162
0,5,427576,266
0,1,427576,298
0,3,427577,236
0,4,427577,264
0,1,427578,39
0,5,427578,78
0,3,427578,81
0,4,427578,208
0,2,427578,251
0,4,427579,114
0,1,427579,133
0,5,427579,207
0,3,427579,233
0,2,427580,76
0,4,427580,116
0,1,427580,135
0,3,427580,265
0,5,427581,206
0,3,427582,215
0,1,427582,234
0,4,427582,254
0,5,427583,113
0,1,427583,148
0,3,427583,265
0,3,427584,51
0,4,427584,56
0,5,427584,169
0,1,427584,172
0,4,427585,205
0,4,427586,222
0,2,427586,289
0,2,427587,80
0,3,427587,233
0,5,427588,71
0,2,427588,158
0,4,427589,283
0,1,427590,66
0,4,427590,91
0,2,427590,140
0,5,427590,141
0,3,427590,293
0,2,427591,35
0,1,427591,73
0,5,427591,144
0,3,427591,175
0,4,427591,202
0,4,427592,77
0,1,427592,93
0,2,427592,287
0,5,427593,135
0,2,427594,85
0,2,427595,17
0,5,427595,38
0,4,427595,53
0,1,427595,124
0,3,427595,247
0,4,427596,108
0,5,427596,192
0,1,427596,255
0,5,427597,132
0,1,427598,59
0,5,427598,82
0,2,427598,150
0,4,427598,244
0,3,427598,281
0,3,427599,100
0,4,427599,115
0,5,427600,132
0,2,427600,237
0,1,427600,242
