"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,357014,140
0,2,357014,193
0,3,357015,208
0,3,357016,54
0,4,357016,55
0,1,357016,170
0,5,357016,176
0,2,357016,274
0,1,357017,144
0,2,357017,151
0,4,357017,242
0,3,357018,201
0,1,357018,288
0,2,357019,63
0,1,357020,110
0,1,357021,75
0,2,357021,133
0,4,357021,143
0,3,357021,175
0,5,357021,210
0,5,357022,84
0,3,357023,13
0,4,357023,141
0,2,357023,280
0,4,357024,60
0,1,357024,62
0,2,357024,184
0,5,357024,295
0,3,357025,2
0,5,357025,96
0,4,357025,123
0,1,357025,185
0,5,357026,70
0,2,357026,105
0,3,357026,106
0,1,357026,242
0,4,357026,264
0,2,357027,128
0,1,357027,175
0,2,357028,32
0,4,357028,94
0,3,357028,121
0,5,357028,140
0,5,357029,13
0,5,357030,41
0,2,357030,62
0,4,357030,65
0,1,357030,215
0,3,357030,231
0,4,357031,9
0,5,357031,21
0,2,357031,29
0,3,357031,98
0,1,357031,153
0,5,357032,33
0,2,357032,99
0,4,357032,244
0,1,357032,254
0,5,357033,169
0,2,357033,193
0,1,357033,251
0,4,357033,284
0,2,357034,222
0,1,357035,72
0,5,357035,118
0,2,357035,164
0,4,357035,187
0,3,357035,298
0,2,357036,24
0,5,357036,38
0,3,357036,112
0,4,357036,174
0,1,357036,272
0,5,357037,23
0,1,357037,100
0,2,357037,139
0,4,357037,156
0,3,357037,167
0,2,357038,83
0,3,357039,87
0,2,357039,244
0,2,357040,26
0,3,357040,71
0,1,357040,287
0,3,357041,34
0,5,357041,67
0,4,357041,76
0,1,357041,94
0,2,357041,101
0,3,357042,11
0,5,357042,23
0,2,357042,92
0,1,357042,271
0,4,357042,272
0,3,357043,33
0,4,357043,115
0,2,357043,273
0,1,357044,273
0,3,357044,294
0,1,357045,67
0,2,357045,162
0,3,357045,208
0,2,357046,194
0,3,357047,123
0,1,357047,233
0,3,357048,77
0,2,357048,90
0,4,357048,224
0,5,357048,235
0,1,357048,242
0,3,357049,39
0,4,357049,231
0,2,357049,253
0,4,357050,165
0,2,357050,217
0,4,357051,93
0,3,357052,10
0,2,357052,32
0,4,357052,216
0,5,357052,238
0,5,357053,53
0,1,357053,81
0,2,357053,106
0,5,357054,31
0,4,357054,104
0,2,357054,125
0,3,357054,290
0,2,357055,37
0,3,357055,43
0,1,357055,128
0,4,357055,174
0,5,357055,209
0,3,357056,58
0,1,357056,147
0,5,357056,272
0,2,357056,281
0,2,357057,23
0,1,357057,50
0,4,357057,162
0,3,357057,192
0,5,357057,213
0,5,357058,42
0,3,357058,223
0,4,357058,234
0,1,357058,240
0,1,357059,79
0,3,357059,142
0,5,357059,157
0,1,357060,43
0,3,357060,250
0,4,357060,270
0,3,357061,69
0,2,357061,204
0,5,357062,176
0,1,357062,275
0,3,357063,25
0,5,357063,70
0,2,357063,288
0,3,357064,65
0,2,357064,246
0,4,357065,86
0,5,357066,228
0,3,357067,272
0,1,357067,280
0,5,357068,41
0,3,357068,183
0,4,357068,282
0,1,357069,11
0,5,357069,87
0,4,357069,133
0,3,357069,213
0,5,357070,1
0,4,357070,68
0,3,357070,162
0,2,357070,166
0,1,357070,290
0,4,357071,20
0,3,357071,130
0,2,357071,185
0,4,357072,4
0,1,357072,15
0,3,357072,160
0,5,357072,241
0,2,357072,248
0,2,357073,27
0,5,357073,96
0,1,357073,250
0,2,357074,251
0,2,357075,12
0,3,357075,119
0,4,357075,129
0,5,357075,241
0,4,357076,144
0,3,357077,32
0,4,357077,180
0,5,357077,182
0,4,357078,182
0,2,357078,191
0,5,357078,281
0,4,357079,22
0,2,357079,28
0,5,357079,201
0,5,357080,14
0,1,357080,37
0,3,357080,79
0,4,357080,141
0,2,357080,272
0,5,357081,289
0,4,357082,11
0,2,357083,55
0,3,357083,218
0,4,357083,229
0,1,357083,269
0,5,357083,290
0,4,357084,9
0,2,357084,28
0,1,357084,100
0,1,357085,112
0,3,357085,222
0,4,357085,272
0,5,357085,285
0,1,357086,18
0,3,357087,29
0,5,357087,35
0,2,357088,114
0,5,357088,156
0,4,357088,177
0,1,357088,245
0,2,357089,128
0,5,357089,185
0,1,357089,192
0,4,357089,234
0,5,357090,176
0,2,357090,242
0,2,357091,35
0,1,357091,156
0,4,357091,160
0,5,357092,16
0,4,357092,43
0,3,357092,134
0,3,357093,117
0,1,357094,103
0,5,357094,238
0,3,357095,68
0,4,357095,118
0,1,357095,194
0,2,357095,259
0,3,357096,90
0,5,357097,11
0,1,357097,59
0,4,357097,108
0,2,357097,237
0,5,357098,115
0,2,357098,147
0,3,357098,176
0,5,357099,95
0,3,357099,113
0,1,357099,217
0,4,357099,235
0,2,357100,48
0,1,357100,159
0,4,357100,196
0,5,357100,250
0,1,357101,42
0,4,357101,163
0,2,357101,185
0,2,357102,122
0,3,357103,100
0,5,357104,65
0,2,357104,230
0,1,357104,250
0,3,357105,53
0,5,357105,75
0,1,357105,122
0,2,357105,183
0,4,357105,268
0,2,357106,75
0,5,357106,98
0,4,357107,85
0,1,357107,115
0,5,357107,127
0,4,357108,94
0,4,357109,69
0,2,357109,209
0,4,357110,86
0,2,357110,154
0,1,357110,284
0,5,357111,34
0,1,357111,126
0,3,357111,176
0,2,357111,221
0,4,357111,250
0,3,357112,6
0,2,357112,150
0,4,357113,3
0,1,357113,15
0,5,357113,24
0,3,357113,36
0,2,357113,266
0,3,357114,3
0,2,357114,131
0,5,357114,248
0,5,357115,15
0,4,357115,95
0,1,357115,122
0,3,357115,217
0,2,357115,223
0,3,357116,89
0,4,357116,282
0,2,357117,11
0,3,357117,42
0,1,357117,100
0,4,357117,256
0,5,357117,259
0,3,357118,16
0,4,357119,70
0,3,357119,248
0,3,357120,31
0,1,357120,49
0,2,357120,98
0,5,357120,266
0,5,357121,152
0,3,357121,159
0,2,357121,220
0,1,357121,237
0,2,357122,42
0,3,357122,52
0,4,357122,66
0,1,357122,112
0,5,357122,264
0,1,357123,63
0,4,357123,84
0,2,357123,132
0,5,357123,248
0,4,357124,51
0,2,357124,200
0,5,357124,277
0,4,357125,134
0,1,357125,145
0,5,357125,240
0,1,357126,205
0,4,357127,86
0,1,357128,38
0,5,357128,112
0,4,357128,170
0,2,357128,254
0,1,357129,13
0,1,357130,45
0,2,357130,86
0,4,357130,151
0,5,357130,212
0,3,357130,262
0,1,357131,44
0,2,357131,98
0,5,357131,230
0,5,357132,125
0,4,357132,135
0,3,357132,156
0,2,357132,212
0,1,357132,264
0,5,357133,251
0,5,357134,34
0,2,357135,131
0,1,357135,229
0,5,357136,36
0,2,357136,56
0,1,357136,259
0,3,357137,23
0,4,357137,30
0,5,357137,92
0,2,357137,249
0,1,357137,250
0,4,357138,9
0,2,357138,146
0,1,357138,227
0,3,357138,295
0,3,357139,11
0,5,357139,103
0,4,357139,225
0,2,357139,243
0,4,357140,6
0,3,357140,134
0,2,357140,205
0,1,357140,238
0,5,357140,297
0,2,357141,35
0,1,357141,110
0,5,357141,214
0,5,357142,34
0,2,357142,236
0,1,357143,73
0,2,357143,214
0,3,357143,277
0,5,357143,286
0,4,357144,22
0,1,357144,147
0,3,357144,192
0,2,357145,18
0,4,357145,23
0,5,357145,110
0,1,357145,194
0,2,357146,38
0,1,357146,155
0,1,357147,5
0,5,357147,39
0,3,357147,164
0,2,357147,171
0,4,357147,228
0,3,357148,70
0,1,357148,101
0,2,357148,122
0,4,357148,167
0,5,357148,192
0,1,357149,135
0,3,357149,168
0,4,357149,203
0,5,357149,218
0,2,357149,273
0,4,357150,147
0,1,357150,178
0,3,357150,267
0,2,357150,288
0,2,357151,124
0,1,357151,264
0,1,357152,27
0,3,357152,110
0,5,357152,185
0,2,357152,294
0,5,357153,88
0,3,357153,118
0,4,357153,142
0,1,357153,205
0,2,357153,251
0,5,357154,82
0,4,357154,88
0,4,357155,75
0,5,357156,95
0,1,357157,9
0,3,357157,43
0,2,357157,132
0,5,357157,281
0,5,357158,43
0,4,357158,64
0,2,357158,87
0,3,357159,32
0,2,357159,35
0,5,357159,52
0,4,357159,132
0,1,357159,184
0,3,357160,17
0,5,357160,36
0,2,357160,145
0,1,357160,226
0,3,357161,75
0,1,357161,222
0,4,357161,227
0,1,357162,66
0,3,357162,288
0,4,357163,43
0,1,357163,180
0,2,357163,212
0,5,357163,277
0,4,357164,12
0,1,357164,133
0,3,357164,225
0,5,357164,232
0,2,357164,264
0,2,357165,31
0,5,357165,130
0,1,357165,164
0,4,357165,261
0,3,357165,286
0,4,357166,277
0,3,357167,22
0,3,357168,11
0,1,357168,42
0,5,357168,153
0,2,357168,196
0,4,357168,217
0,2,357169,11
0,1,357169,158
0,5,357169,172
0,3,357169,191
0,3,357170,95
0,1,357170,116
0,5,357170,167
0,2,357170,217
0,4,357170,232
0,2,357171,7
0,4,357171,79
0,5,357171,166
0,2,357172,214
0,3,357172,228
0,1,357172,235
0,4,357172,268
0,3,357173,182
0,2,357173,193
0,1,357173,278
0,2,357174,8
0,5,357174,171
0,4,357175,29
0,5,357175,68
0,2,357175,111
0,3,357175,129
0,1,357175,147
0,5,357176,57
0,2,357176,80
0,1,357177,300
0,1,357178,67
0,4,357178,183
0,3,357178,277
0,4,357179,14
0,2,357179,179
0,3,357179,203
0,1,357179,228
0,5,357179,233
0,3,357180,89
0,1,357180,182
0,1,357181,224
0,4,357181,267
0,4,357182,262
0,3,357183,27
0,4,357183,101
0,2,357184,89
0,1,357184,122
0,4,357184,146
0,3,357184,158
0,5,357184,222
0,2,357185,175
0,1,357185,212
0,4,357185,224
0,5,357186,32
0,3,357186,139
0,2,357187,97
0,1,357187,104
0,2,357188,49
0,5,357189,100
0,1,357190,59
0,2,357190,109
0,4,357190,238
0,3,357190,290
0,5,357191,76
0,1,357191,287
0,4,357192,39
0,3,357192,171
0,2,357192,244
0,5,357192,282
0,2,357193,47
0,3,357193,189
0,1,357193,250
0,5,357194,132
0,1,357194,277
0,5,357195,69
0,4,357195,298
0,3,357196,34
0,4,357196,71
0,5,357196,231
0,2,357197,127
0,1,357197,134
0,5,357197,173
0,4,357197,174
0,3,357197,258
0,5,357198,16
0,2,357198,33
0,1,357198,207
0,3,357198,211
0,4,357198,227
0,1,357199,12
0,3,357199,102
0,2,357199,221
0,5,357200,17
0,2,357200,84
0,1,357200,238
0,4,357200,241
0,3,357200,248
0,2,357201,40
0,4,357201,136
0,5,357201,190
0,3,357201,277
0,1,357201,300
0,4,357202,88
0,1,357203,266
0,4,357203,286
0,1,357204,104
0,2,357204,140
0,5,357204,165
0,4,357204,253
0,3,357204,284
0,2,357205,225
0,3,357205,242
0,1,357206,15
0,4,357206,174
0,1,357207,81
0,5,357207,118
0,3,357207,189
0,2,357207,291
0,5,357208,42
0,2,357208,197
0,3,357208,266
0,1,357209,38
0,5,357209,74
0,2,357209,132
0,3,357209,222
0,4,357209,259
0,1,357210,3
0,1,357211,162
0,3,357211,196
0,5,357211,198
0,2,357212,92
0,4,357212,189
0,3,357213,15
0,1,357213,237
0,2,357214,72
0,5,357214,107
0,3,357214,236
0,1,357215,47
0,3,357215,103
0,2,357215,125
0,4,357215,135
0,5,357215,167
0,3,357216,35
0,5,357216,54
0,1,357217,3
0,5,357217,68
0,3,357218,137
0,5,357218,174
0,4,357219,70
0,1,357219,147
0,4,357220,7
0,5,357220,247
0,3,357220,286
0,1,357221,284
0,3,357222,22
0,4,357222,222
0,2,357222,258
0,2,357223,181
0,4,357223,210
0,5,357223,231
0,2,357224,12
0,2,357225,137
0,4,357225,138
0,2,357226,87
0,3,357227,142
0,1,357227,241
0,4,357228,49
0,2,357228,157
0,1,357229,69
0,4,357230,64
0,1,357230,102
0,2,357230,179
0,5,357230,237
0,3,357230,238
0,4,357231,156
0,2,357232,14
0,1,357232,180
0,3,357232,182
0,5,357232,251
0,3,357233,58
0,1,357233,75
0,4,357233,80
0,5,357233,148
0,2,357233,270
0,5,357234,146
0,1,357234,172
0,5,357235,27
0,4,357236,117
0,5,357236,129
0,3,357236,257
0,1,357236,298
0,3,357237,60
0,5,357237,242
0,3,357238,46
0,2,357238,54
0,4,357238,55
0,5,357238,239
0,5,357239,62
0,4,357239,63
0,1,357239,299
0,1,357240,1
0,4,357240,101
0,2,357240,176
0,3,357241,206
0,2,357241,212
0,4,357241,231
0,1,357241,261
0,4,357242,25
0,1,357242,142
0,2,357242,153
0,3,357242,189
0,5,357242,256
0,5,357243,19
0,2,357243,46
0,4,357243,84
0,3,357243,158
0,1,357243,281
0,3,357244,97
0,5,357244,101
0,4,357244,287
0,5,357245,158
0,1,357245,206
0,3,357246,7
0,2,357246,86
0,4,357246,196
0,1,357246,210
0,5,357246,271
0,3,357247,286
0,4,357248,39
0,1,357248,116
0,5,357248,203
0,4,357249,174
0,5,357249,239
0,2,357249,292
0,5,357250,88
0,1,357250,156
0,4,357251,12
0,2,357251,202
0,3,357251,221
0,5,357251,253
0,1,357252,94
0,3,357252,97
0,4,357252,259
0,1,357253,1
0,4,357253,60
0,5,357253,205
0,2,357253,232
0,3,357254,61
0,2,357254,75
0,4,357254,89
0,5,357254,214
0,1,357254,224
0,5,357255,149
0,3,357255,173
0,4,357255,238
0,1,357255,271
0,3,357256,46
0,5,357256,69
0,4,357256,174
0,1,357256,196
0,2,357256,276
0,4,357257,111
0,3,357257,212
0,2,357258,26
0,5,357258,271
0,4,357258,284
0,3,357259,201
0,2,357259,293
0,5,357260,32
0,3,357260,76
0,1,357260,182
0,2,357260,298
0,3,357261,189
0,1,357261,250
0,2,357261,286
0,4,357262,5
0,3,357263,153
0,4,357263,186
0,1,357263,283
0,3,357264,15
0,4,357264,85
0,2,357264,142
0,5,357264,160
0,1,357264,171
0,4,357265,67
0,2,357265,125
0,1,357265,158
0,4,357266,17
0,3,357266,120
0,1,357266,126
0,5,357266,260
0,2,357266,261
0,5,357267,145
0,1,357267,207
0,3,357268,16
0,4,357268,93
0,1,357268,96
0,5,357268,98
0,5,357269,4
0,1,357270,168
0,5,357270,175
0,2,357270,181
0,1,357271,20
0,5,357271,192
0,2,357272,151
0,5,357272,156
0,4,357272,263
0,3,357273,56
0,4,357273,63
0,2,357273,84
0,1,357273,104
0,5,357273,224
0,2,357274,233
0,5,357274,282
0,3,357274,283
0,1,357275,181
0,3,357276,17
0,5,357276,75
0,1,357277,41
0,5,357277,238
0,4,357277,259
0,2,357278,70
0,5,357278,91
0,3,357278,122
0,1,357278,181
0,4,357278,278
0,1,357279,2
0,1,357280,99
0,5,357280,155
0,3,357280,219
0,4,357281,128
0,3,357281,135
0,2,357281,159
0,1,357282,102
0,2,357282,250
0,4,357282,254
0,3,357282,267
0,5,357283,15
0,3,357283,20
0,2,357283,141
0,4,357283,142
0,1,357283,185
0,3,357284,8
0,5,357284,76
0,2,357284,152
0,4,357284,225
0,1,357284,284
0,1,357285,209
0,3,357285,214
0,2,357285,296
0,5,357286,139
0,3,357286,153
0,1,357286,155
0,2,357287,7
0,5,357287,46
0,3,357287,192
0,4,357287,265
0,1,357288,45
0,2,357288,209
0,5,357288,249
0,4,357288,271
0,3,357288,283
0,5,357289,157
0,4,357289,168
0,2,357289,224
0,3,357289,239
0,2,357290,108
0,3,357290,256
0,2,357291,84
0,3,357291,153
0,3,357292,17
0,1,357292,86
0,5,357292,125
0,4,357292,201
0,2,357292,285
0,4,357293,179
0,5,357294,56
0,3,357294,132
0,5,357295,232
0,3,357295,260
0,3,357296,65
0,1,357297,82
0,3,357297,95
0,2,357297,96
0,4,357297,263
0,5,357297,271
0,1,357298,150
0,5,357298,164
0,4,357298,227
0,2,357298,292
0,2,357299,4
0,1,357299,116
0,4,357299,232
0,5,357299,238
0,4,357300,92
0,2,357300,134
0,1,357300,146
0,3,357300,204
0,5,357300,276
0,2,357301,17
0,5,357301,71
0,1,357301,72
0,4,357301,138
0,3,357301,182
0,5,357302,32
0,3,357302,65
0,2,357302,138
0,4,357302,194
0,1,357303,42
0,2,357303,73
0,4,357303,110
0,3,357303,219
0,4,357304,37
0,3,357304,126
0,5,357305,29
0,2,357305,35
0,1,357305,240
0,3,357306,16
0,2,357306,175
0,5,357306,277
0,1,357307,203
0,5,357307,244
0,2,357307,259
0,2,357308,5
0,1,357308,173
0,4,357308,293
0,3,357309,105
0,1,357309,133
0,4,357309,196
0,1,357310,123
0,5,357310,129
0,4,357310,165
0,3,357310,250
0,3,357311,130
0,5,357311,208
0,2,357312,1
0,3,357312,18
0,5,357312,23
0,4,357312,29
0,1,357312,200
0,4,357313,45
0,1,357313,95
0,2,357314,9
0,4,357314,47
0,5,357314,167
0,1,357315,79
0,2,357315,159
0,4,357315,239
0,5,357315,287
0,3,357316,48
0,1,357316,153
0,4,357316,214
0,2,357316,225
0,5,357316,230
0,1,357317,78
0,5,357317,95
0,2,357317,217
0,4,357317,230
0,3,357317,233
0,3,357318,109
0,5,357318,232
0,4,357319,175
0,5,357319,246
0,5,357320,11
0,4,357320,66
0,2,357320,83
0,1,357320,181
0,3,357320,194
0,4,357321,88
0,5,357322,84
0,3,357322,128
0,1,357322,180
0,4,357322,299
0,3,357323,138
0,2,357323,154
0,4,357323,242
0,5,357324,134
0,1,357324,145
0,2,357324,174
0,4,357324,183
0,3,357324,270
0,1,357325,45
0,4,357325,137
0,3,357325,203
0,5,357325,251
0,5,357326,100
0,4,357326,175
0,1,357326,180
0,2,357326,210
0,1,357327,215
0,5,357327,225
0,2,357327,277
0,3,357327,290
0,3,357328,123
0,2,357328,290
0,1,357328,298
0,3,357329,53
0,1,357329,64
0,4,357329,226
0,5,357330,153
0,3,357331,105
0,2,357332,9
0,5,357332,280
0,1,357332,291
0,4,357333,188
0,4,357334,26
0,1,357334,255
0,3,357334,265
0,5,357335,3
0,3,357335,20
0,4,357335,28
0,2,357335,67
0,1,357335,91
0,3,357336,117
0,5,357336,229
0,4,357336,249
0,2,357336,292
0,5,357337,31
0,3,357337,45
0,2,357337,232
0,2,357338,112
0,5,357338,159
0,5,357339,192
0,4,357339,245
0,3,357339,256
0,2,357339,272
0,5,357340,36
0,4,357340,50
0,3,357340,73
0,2,357340,225
0,3,357341,70
0,4,357341,136
0,1,357341,159
0,2,357341,208
0,5,357341,292
0,3,357342,272
0,2,357343,23
0,1,357343,36
0,3,357343,176
0,3,357344,41
0,5,357344,46
0,2,357344,71
0,4,357345,37
0,3,357345,58
0,5,357345,268
0,1,357345,276
0,2,357346,165
0,2,357347,158
0,1,357347,230
0,1,357348,90
0,4,357348,284
0,2,357349,223
0,5,357350,74
0,4,357350,140
0,1,357350,260
0,3,357350,283
0,2,357350,291
0,5,357351,112
0,1,357352,136
0,5,357352,163
0,4,357352,182
0,2,357352,217
0,3,357352,257
0,4,357353,26
0,1,357353,160
0,2,357353,232
0,2,357354,59
0,1,357354,211
0,4,357355,298
0,3,357356,186
0,2,357356,223
0,3,357357,235
0,2,357357,292
0,4,357358,48
0,5,357358,91
0,1,357358,199
0,2,357358,294
0,1,357359,163
0,2,357360,87
0,5,357360,186
0,4,357360,199
0,1,357360,273
0,2,357361,5
0,4,357361,80
0,5,357361,157
0,3,357361,209
0,5,357362,4
0,3,357362,10
0,1,357362,163
0,1,357363,25
0,3,357363,79
0,5,357363,198
0,4,357363,240
0,2,357363,259
0,4,357364,178
0,4,357365,94
0,5,357365,161
0,1,357365,265
0,3,357365,284
0,3,357366,48
0,5,357366,151
0,1,357366,173
0,2,357367,24
0,1,357367,98
0,4,357367,138
0,3,357367,159
0,5,357367,180
0,1,357368,30
0,2,357368,111
0,3,357368,186
0,1,357369,119
0,1,357370,104
0,4,357370,266
0,5,357370,295
0,1,357371,47
0,4,357371,61
0,2,357371,73
0,3,357371,222
0,5,357372,26
0,3,357372,130
0,2,357372,241
0,3,357373,72
0,2,357373,113
0,1,357373,123
0,5,357373,191
0,4,357373,193
0,2,357374,19
0,3,357374,81
0,4,357375,269
0,5,357376,111
0,5,357377,21
0,4,357377,72
0,2,357377,166
0,3,357377,196
0,2,357378,58
0,5,357378,142
0,4,357378,190
0,1,357378,197
0,5,357379,15
0,1,357379,99
0,2,357379,115
0,4,357379,155
0,3,357379,179
0,2,357380,87
0,4,357380,114
0,3,357380,135
0,1,357380,174
0,5,357380,236
0,4,357381,138
0,1,357382,34
0,1,357383,189
0,3,357384,18
0,5,357384,119
0,4,357384,172
0,2,357385,234
0,3,357386,97
0,5,357387,30
0,1,357387,47
0,3,357387,81
0,4,357387,159
0,2,357387,200
0,2,357388,53
0,1,357388,108
0,4,357388,111
0,5,357388,173
0,3,357388,217
0,4,357389,115
0,2,357389,212
0,1,357389,263
0,3,357389,290
0,3,357390,6
0,1,357390,22
0,2,357390,26
0,4,357390,99
0,5,357390,257
0,1,357391,5
0,4,357391,98
0,2,357391,121
0,5,357391,280
0,1,357392,75
0,2,357392,140
0,3,357392,190
0,4,357392,202
0,5,357392,257
0,5,357393,33
0,2,357393,153
0,4,357393,202
0,4,357394,49
0,3,357394,153
0,2,357394,182
0,5,357394,203
0,2,357395,76
0,3,357395,160
0,3,357396,14
0,4,357396,51
0,1,357396,54
0,2,357396,98
0,5,357397,165
0,3,357397,264
0,5,357398,16
0,2,357398,135
0,4,357398,231
0,5,357399,74
0,1,357399,77
0,2,357399,142
0,4,357399,148
0,3,357399,153
0,2,357400,93
0,1,357401,20
0,5,357402,102
0,3,357402,165
0,4,357402,213
0,2,357402,276
0,5,357403,221
0,2,357404,127
0,4,357405,126
0,1,357405,149
0,2,357405,169
0,3,357405,186
0,5,357405,290
0,4,357406,146
0,1,357406,177
0,3,357406,261
0,2,357406,274
0,2,357407,7
0,5,357407,31
0,4,357407,44
0,1,357407,57
0,1,357408,3
0,4,357408,27
0,5,357408,124
0,2,357408,205
0,3,357408,260
0,2,357409,37
0,5,357409,122
0,4,357409,152
0,3,357409,242
0,2,357410,6
0,4,357410,80
0,2,357411,99
0,5,357411,164
0,1,357411,182
0,4,357411,204
0,3,357411,240
0,2,357412,10
0,1,357412,102
0,5,357412,142
0,3,357412,199
0,4,357412,214
0,2,357413,114
0,1,357413,117
0,5,357413,250
0,2,357414,72
0,5,357414,160
0,3,357415,70
0,5,357415,77
0,4,357415,123
0,1,357415,157
0,2,357415,204
0,4,357416,187
0,2,357416,208
0,3,357416,228
0,5,357416,245
0,5,357417,85
0,1,357417,237
0,2,357417,256
0,4,357417,293
0,4,357418,22
0,2,357418,114
0,2,357419,93
0,1,357420,10
0,2,357420,13
0,3,357420,137
0,5,357420,244
0,4,357420,249
0,5,357421,74
0,4,357421,92
0,3,357421,182
0,2,357421,205
0,1,357421,231
0,4,357422,88
0,1,357422,209
0,3,357423,36
0,4,357423,70
0,5,357423,104
0,1,357423,178
0,2,357423,238
0,5,357424,14
0,2,357424,35
0,4,357424,59
0,1,357424,162
0,5,357425,224
0,1,357426,10
0,5,357426,184
0,5,357427,208
0,3,357427,244
0,2,357428,98
0,3,357428,105
0,1,357428,274
0,1,357429,32
0,5,357429,152
0,4,357430,28
0,2,357431,29
0,4,357431,286
0,1,357432,13
0,5,357432,89
0,2,357432,104
0,4,357432,232
0,3,357432,247
0,4,357433,45
0,1,357433,86
0,4,357434,4
0,5,357434,10
0,3,357434,67
0,1,357434,212
0,2,357434,266
0,2,357435,57
0,3,357435,140
0,4,357435,158
0,5,357435,269
0,5,357436,107
0,4,357436,109
0,2,357436,145
0,1,357436,160
0,3,357436,253
0,5,357437,65
0,1,357437,100
0,2,357437,158
0,4,357437,185
0,3,357437,252
0,1,357438,50
0,3,357438,75
0,5,357438,127
0,2,357438,249
0,5,357439,12
0,2,357439,209
0,1,357439,252
0,3,357439,274
0,4,357440,67
0,1,357440,76
0,1,357441,36
0,4,357441,120
0,5,357441,230
0,2,357441,252
0,1,357442,7
0,5,357442,41
0,4,357442,76
0,2,357442,81
0,3,357442,85
0,5,357443,20
0,1,357443,39
0,3,357444,69
0,5,357444,95
0,4,357444,155
0,4,357445,56
0,5,357445,194
0,1,357446,9
0,4,357446,244
0,3,357446,245
0,4,357447,30
0,3,357447,70
0,5,357447,79
0,1,357447,233
0,2,357447,289
0,3,357448,131
0,2,357448,141
0,1,357448,182
0,4,357448,188
0,5,357448,264
0,2,357449,71
0,5,357449,262
0,5,357450,26
0,5,357451,182
0,1,357452,72
0,3,357452,193
0,4,357452,231
0,1,357453,103
0,2,357453,184
0,5,357454,31
0,3,357454,112
0,2,357454,201
0,3,357455,175
0,4,357455,254
0,1,357456,60
0,3,357456,139
0,4,357456,144
0,5,357456,147
0,5,357457,40
0,1,357457,150
0,2,357457,255
0,4,357457,292
0,4,357458,86
0,5,357458,255
0,1,357458,263
0,1,357459,95
0,4,357459,117
0,3,357459,123
0,2,357459,163
0,5,357459,180
0,1,357460,10
0,5,357460,65
0,4,357460,174
0,3,357460,292
0,5,357461,206
0,3,357461,244
0,5,357462,271
0,1,357462,288
0,4,357463,220
0,4,357464,35
0,5,357464,108
0,2,357464,248
0,1,357464,251
0,4,357465,12
0,5,357465,150
0,1,357465,160
0,2,357465,197
0,3,357465,293
0,3,357466,20
0,1,357466,39
0,5,357466,268
0,2,357466,294
0,1,357467,252
0,3,357468,23
0,5,357468,59
0,1,357468,115
0,4,357468,153
0,2,357468,255
0,4,357469,180
0,3,357469,182
0,1,357469,296
0,5,357470,9
0,2,357470,67
0,1,357471,59
0,4,357471,67
0,2,357472,195
0,4,357472,236
0,3,357472,262
0,3,357473,89
0,4,357473,118
0,1,357474,105
0,4,357474,181
0,5,357475,28
0,2,357475,78
0,4,357475,215
0,3,357475,221
0,1,357475,258
0,3,357476,278
0,4,357477,64
0,3,357477,185
0,1,357478,278
0,3,357478,294
0,5,357479,30
0,3,357479,124
0,5,357480,97
0,2,357480,240
0,1,357481,175
0,5,357482,37
0,2,357482,41
0,3,357482,169
0,4,357483,38
0,3,357483,57
0,2,357484,176
0,1,357485,86
0,4,357485,109
0,2,357485,118
0,5,357485,273
0,3,357485,291
0,2,357486,13
0,4,357486,50
0,3,357486,124
0,1,357486,144
0,5,357486,286
0,2,357487,12
0,4,357487,65
0,5,357487,135
0,1,357487,229
0,4,357488,5
0,3,357488,92
0,2,357488,131
0,5,357488,163
0,1,357488,296
0,3,357489,50
0,2,357489,77
0,5,357489,111
0,1,357489,270
0,4,357489,277
0,4,357490,24
0,2,357490,41
0,5,357490,162
0,5,357491,125
0,3,357491,182
0,1,357492,62
0,5,357492,86
0,2,357492,102
0,4,357492,173
0,3,357492,187
0,2,357493,34
0,4,357494,82
0,3,357494,131
0,1,357495,142
0,3,357495,148
0,4,357495,165
0,5,357495,257
0,4,357496,99
0,3,357496,104
0,5,357497,89
0,3,357497,117
0,2,357497,164
0,1,357497,257
0,4,357497,297
0,5,357498,67
0,2,357498,184
0,5,357499,104
0,2,357499,141
0,1,357500,23
0,4,357500,162
0,2,357500,262
0,5,357500,298
0,1,357501,222
0,3,357501,282
0,2,357501,292
0,1,357502,38
0,2,357502,70
0,3,357502,289
0,2,357503,48
0,3,357503,63
0,4,357503,206
0,1,357503,215
0,2,357504,39
0,4,357504,255
0,1,357505,51
0,3,357505,73
0,2,357505,88
0,5,357505,158
0,4,357505,276
0,4,357506,18
0,1,357506,81
0,3,357506,241
0,1,357507,75
0,3,357507,141
0,4,357507,164
0,2,357507,193
0,5,357507,278
0,2,357508,18
0,5,357508,20
0,4,357508,101
0,1,357508,221
0,3,357508,266
0,2,357509,40
0,4,357509,104
0,3,357509,283
0,1,357509,297
0,5,357510,196
0,3,357510,203
0,5,357511,113
0,3,357511,297
0,2,357512,16
0,5,357512,141
0,3,357512,212
0,1,357512,257
0,1,357513,93
0,3,357514,20
0,5,357514,181
0,4,357514,231
0,1,357515,117
0,5,357515,266
0,1,357516,159
0,2,357516,183
0,3,357516,205
0,5,357516,239
0,4,357516,296
0,1,357517,221
0,5,357518,121
