"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,431717,174
0,5,431717,253
0,2,431717,286
0,5,431718,76
0,4,431718,152
0,3,431718,219
0,1,431719,4
0,4,431719,20
0,5,431719,48
0,2,431720,13
0,3,431720,117
0,1,431720,189
0,4,431720,266
0,5,431720,271
0,1,431721,145
0,4,431721,152
0,2,431721,231
0,3,431722,26
0,2,431722,54
0,5,431723,96
0,4,431724,86
0,2,431725,5
0,5,431725,77
0,2,431726,1
0,1,431726,83
0,5,431726,134
0,1,431727,191
0,4,431727,197
0,2,431727,232
0,5,431727,288
0,3,431728,3
0,2,431728,188
0,1,431728,285
0,4,431728,298
0,2,431729,43
0,4,431729,143
0,1,431729,186
0,3,431729,194
0,1,431730,60
0,4,431730,81
0,2,431730,129
0,5,431730,186
0,3,431730,221
0,4,431731,95
0,2,431731,108
0,5,431731,217
0,3,431732,25
0,4,431732,134
0,5,431732,153
0,3,431733,28
0,5,431733,34
0,4,431733,230
0,1,431734,60
0,3,431734,138
0,4,431734,183
0,4,431735,131
0,3,431735,151
0,2,431735,180
0,5,431735,188
0,1,431735,209
0,4,431736,105
0,1,431736,169
0,5,431736,185
0,3,431736,186
0,2,431736,212
0,1,431737,67
0,2,431737,231
0,4,431737,288
0,2,431738,81
0,3,431738,190
0,4,431738,279
0,2,431739,53
0,5,431739,115
0,1,431739,142
0,4,431740,40
0,5,431740,213
0,5,431741,60
0,4,431741,63
0,1,431741,127
0,2,431741,130
0,3,431742,160
0,2,431743,281
0,5,431744,127
0,2,431744,180
0,4,431745,77
0,3,431745,101
0,5,431745,130
0,2,431745,218
0,3,431746,123
0,1,431746,147
0,5,431746,298
0,2,431747,105
0,5,431747,274
0,1,431748,180
0,2,431748,204
0,4,431748,295
0,4,431749,235
0,4,431750,95
0,1,431750,130
0,5,431751,16
0,3,431751,206
0,1,431751,214
0,2,431751,235
0,4,431751,248
0,1,431752,20
0,3,431752,22
0,5,431752,65
0,4,431752,193
0,2,431752,227
0,4,431753,151
0,1,431753,181
0,3,431753,185
0,5,431753,203
0,2,431753,262
0,5,431754,12
0,1,431754,63
0,4,431755,143
0,1,431755,225
0,5,431755,264
0,2,431755,297
0,3,431755,298
0,2,431756,88
0,4,431756,94
0,1,431756,124
0,3,431756,260
0,3,431757,94
0,2,431757,266
0,1,431757,268
0,4,431758,12
0,5,431758,140
0,2,431758,288
0,4,431759,181
0,5,431759,270
0,1,431760,24
0,4,431760,236
0,2,431760,272
0,3,431761,103
0,5,431761,282
0,5,431762,41
0,2,431763,78
0,4,431763,104
0,5,431763,259
0,3,431764,29
0,5,431765,59
0,3,431765,162
0,2,431765,197
0,2,431766,242
0,1,431767,72
0,4,431767,105
0,5,431767,175
0,4,431768,40
0,5,431768,130
0,3,431768,208
0,2,431768,247
0,1,431768,264
0,5,431769,257
0,2,431770,124
0,1,431770,157
0,1,431771,5
0,5,431771,97
0,3,431771,253
0,5,431772,109
0,1,431772,223
0,2,431772,254
0,4,431772,287
0,3,431773,209
0,5,431773,279
0,5,431774,249
0,1,431775,89
0,4,431775,118
0,2,431775,213
0,5,431775,295
0,3,431776,18
0,2,431777,34
0,1,431777,62
0,4,431777,192
0,5,431777,240
0,3,431777,281
0,4,431778,98
0,4,431779,30
0,3,431779,34
0,1,431779,158
0,5,431779,161
0,2,431779,229
0,2,431780,55
0,3,431780,171
0,4,431780,201
0,1,431780,220
0,2,431781,123
0,1,431781,192
0,4,431782,1
0,5,431782,56
0,3,431782,85
0,2,431782,86
0,4,431783,63
0,5,431783,71
0,2,431783,91
0,1,431783,242
0,3,431783,281
0,1,431784,1
0,3,431784,146
0,5,431784,193
0,4,431784,267
0,2,431785,89
0,1,431785,101
0,4,431785,159
0,3,431786,138
0,1,431787,163
0,2,431787,183
0,4,431787,253
0,5,431787,274
0,5,431788,28
0,3,431788,221
0,5,431789,51
0,1,431790,32
0,2,431790,59
0,4,431790,104
0,5,431790,107
0,3,431790,228
0,3,431791,76
0,2,431792,221
0,1,431792,225
0,3,431792,230
0,4,431792,255
0,2,431793,46
0,1,431794,31
0,4,431795,87
0,1,431795,110
0,5,431795,136
0,3,431795,150
0,2,431795,246
0,2,431796,136
0,4,431796,289
0,2,431797,9
0,3,431797,44
0,1,431797,54
0,5,431797,269
0,1,431798,37
0,4,431798,39
0,2,431798,83
0,3,431798,222
0,5,431798,254
0,3,431799,5
0,4,431799,185
0,1,431799,190
0,5,431799,206
0,2,431799,248
0,1,431800,95
0,1,431801,87
0,3,431801,228
0,1,431802,201
0,1,431803,79
0,5,431803,120
0,2,431803,127
0,5,431804,25
0,4,431804,214
0,2,431804,226
0,4,431805,198
0,4,431806,38
0,5,431806,75
0,4,431807,100
0,1,431807,138
0,3,431807,254
0,4,431808,233
0,5,431808,289
0,5,431809,44
0,2,431809,68
0,2,431810,93
0,4,431810,102
0,3,431810,298
0,5,431811,65
0,3,431811,112
0,1,431811,123
0,2,431811,156
0,4,431811,186
0,4,431812,94
0,3,431812,131
0,2,431812,160
0,1,431812,192
0,1,431813,68
0,5,431813,70
0,3,431813,134
0,2,431813,157
0,4,431814,50
0,2,431814,57
0,3,431814,81
0,5,431814,201
0,1,431814,254
0,2,431815,43
0,4,431815,97
0,1,431815,129
0,5,431815,181
0,3,431815,198
0,5,431816,228
0,4,431816,281
0,2,431816,294
0,3,431817,65
0,5,431817,276
0,1,431818,28
0,3,431818,104
0,2,431818,140
0,5,431818,279
0,4,431818,285
0,3,431819,124
0,5,431819,133
0,2,431820,59
0,3,431820,146
0,5,431820,208
0,1,431820,240
0,4,431820,296
0,4,431821,24
0,1,431821,65
0,5,431821,116
0,2,431821,184
0,3,431821,196
0,4,431822,11
0,3,431822,52
0,1,431822,242
0,3,431823,211
0,4,431824,5
0,1,431825,153
0,5,431825,156
0,2,431825,184
0,4,431826,69
0,5,431827,164
0,2,431828,60
0,1,431828,223
0,5,431828,276
0,3,431829,59
0,1,431829,103
0,5,431829,105
0,5,431830,41
0,4,431830,61
0,1,431830,133
0,3,431831,14
0,2,431831,50
0,4,431831,58
0,1,431831,64
0,5,431831,222
0,2,431832,58
0,3,431832,164
0,1,431833,18
0,4,431833,49
0,5,431833,103
0,3,431833,285
0,2,431833,293
0,5,431834,154
0,4,431835,70
0,2,431835,121
0,5,431835,222
0,2,431836,173
0,5,431836,265
0,3,431837,107
0,1,431837,217
0,1,431838,3
0,4,431838,76
0,2,431838,235
0,4,431839,93
0,1,431839,115
0,2,431839,234
0,3,431839,251
0,4,431840,107
0,1,431841,114
0,4,431841,127
0,5,431841,244
0,2,431842,71
0,3,431843,58
0,4,431843,225
0,1,431843,255
0,5,431844,52
0,4,431844,167
0,1,431844,181
0,2,431844,190
0,3,431844,221
0,5,431845,272
0,4,431846,7
0,3,431846,42
0,5,431846,235
0,1,431846,239
0,2,431847,195
0,5,431848,18
0,4,431848,122
0,2,431848,162
0,1,431848,284
0,3,431848,292
0,1,431849,25
0,3,431849,94
0,1,431850,92
0,3,431850,94
0,4,431850,177
0,1,431851,133
0,2,431851,193
0,3,431851,202
0,5,431851,224
0,4,431851,234
0,5,431852,54
0,2,431852,226
0,1,431852,247
0,4,431852,272
0,3,431852,296
0,5,431853,88
0,3,431853,258
0,3,431854,121
0,5,431854,180
0,5,431855,182
0,3,431856,188
0,1,431856,212
0,2,431857,153
0,2,431858,80
0,5,431858,132
0,3,431858,166
0,5,431859,14
0,2,431859,75
0,3,431859,89
0,1,431859,153
0,4,431859,216
0,4,431860,266
0,2,431861,104
0,1,431861,225
0,5,431861,234
0,3,431861,291
0,3,431862,14
0,4,431862,58
0,5,431862,70
0,1,431862,203
0,2,431862,225
0,2,431863,38
0,4,431863,253
0,3,431863,293
0,1,431864,197
0,2,431864,252
0,3,431865,23
0,5,431865,40
0,1,431865,256
0,4,431865,262
0,2,431865,277
0,4,431866,62
0,2,431866,116
0,3,431866,212
0,5,431866,265
0,1,431866,285
0,3,431867,29
0,5,431867,70
0,4,431867,71
0,1,431867,279
0,2,431867,296
0,2,431868,70
0,5,431868,219
0,4,431868,278
0,4,431869,268
0,1,431870,60
0,3,431870,78
0,1,431871,17
0,5,431871,35
0,4,431871,152
0,3,431871,229
0,5,431872,3
0,4,431872,63
0,1,431872,236
0,3,431873,36
0,5,431873,51
0,1,431873,217
0,2,431873,236
0,4,431873,280
0,2,431874,15
0,4,431874,130
0,1,431874,185
0,2,431875,202
0,1,431875,270
0,5,431876,23
0,1,431876,54
0,3,431876,279
0,2,431877,96
0,4,431877,199
0,2,431878,26
0,3,431878,272
0,3,431879,29
0,5,431879,130
0,2,431879,285
0,4,431879,290
0,5,431880,36
0,4,431881,152
0,5,431881,230
0,1,431881,299
0,3,431882,8
0,5,431882,127
0,4,431882,149
0,1,431882,159
0,2,431882,286
0,5,431883,298
0,2,431884,33
0,5,431884,38
0,3,431884,95
0,1,431884,151
0,4,431884,175
0,2,431885,222
0,3,431885,240
0,2,431886,3
0,1,431886,78
0,1,431887,102
0,3,431887,113
0,4,431887,233
0,2,431887,251
0,5,431888,4
0,4,431888,92
0,2,431888,144
0,1,431888,180
0,3,431888,251
0,3,431889,53
0,2,431889,60
0,1,431889,73
0,4,431889,117
0,5,431889,173
0,3,431890,228
0,2,431890,243
0,5,431890,257
0,3,431891,2
0,5,431891,29
0,2,431891,141
0,1,431891,165
0,4,431891,233
0,5,431892,36
0,2,431892,87
0,4,431892,127
0,3,431892,172
0,3,431893,36
0,5,431893,183
0,2,431894,1
0,4,431894,29
0,3,431894,113
0,1,431894,146
0,5,431894,163
0,1,431895,37
0,5,431895,52
0,3,431895,68
0,4,431895,179
0,2,431895,238
0,1,431896,200
0,4,431896,257
0,2,431896,267
0,1,431897,7
0,2,431897,56
0,3,431897,77
0,4,431897,205
0,1,431898,91
0,4,431898,198
0,3,431898,227
0,2,431898,232
0,4,431899,56
0,2,431899,178
0,4,431900,53
0,4,431901,4
0,1,431901,72
0,2,431901,92
0,3,431901,136
0,5,431901,235
0,2,431902,40
0,4,431902,57
0,3,431902,258
0,5,431903,113
0,5,431904,16
0,1,431904,118
0,2,431904,207
0,4,431905,75
0,5,431905,97
0,1,431905,140
0,3,431905,155
0,2,431905,276
0,3,431906,281
0,5,431907,168
0,3,431907,172
0,1,431907,274
0,4,431907,289
0,2,431908,64
0,3,431908,71
0,1,431908,170
0,5,431908,239
0,4,431908,260
0,1,431909,50
0,5,431909,69
0,2,431909,71
0,3,431909,180
0,1,431910,166
0,1,431911,102
0,5,431911,161
0,3,431911,238
0,2,431911,266
0,2,431912,31
0,5,431912,66
0,3,431912,206
0,1,431912,279
0,3,431913,13
0,5,431913,175
0,2,431913,227
0,1,431913,289
0,4,431913,300
0,3,431914,122
0,4,431915,60
0,5,431915,101
0,1,431915,272
0,5,431916,5
0,1,431916,46
0,2,431916,74
0,3,431916,246
0,4,431917,185
0,4,431918,185
0,1,431918,187
0,3,431919,185
0,5,431920,126
0,3,431920,169
0,4,431920,228
0,2,431920,237
0,4,431921,34
0,5,431921,147
0,5,431922,38
0,4,431922,133
0,3,431922,160
0,2,431922,187
0,1,431922,266
0,4,431923,209
0,2,431924,109
0,5,431924,188
0,1,431924,189
0,4,431924,265
0,2,431925,49
0,3,431925,56
0,4,431925,61
0,1,431925,262
0,5,431925,282
0,5,431926,93
0,2,431926,99
0,3,431926,156
0,1,431926,271
0,4,431926,286
0,5,431927,33
0,3,431927,207
0,2,431927,216
0,4,431928,23
0,2,431928,51
0,5,431928,65
0,3,431928,247
0,1,431928,287
0,5,431929,48
0,2,431929,98
0,4,431929,211
0,3,431929,290
0,1,431930,25
0,3,431930,246
0,4,431931,165
0,1,431931,223
0,2,431932,176
0,3,431932,195
0,4,431932,219
0,2,431933,38
0,3,431933,84
0,5,431933,227
0,1,431933,238
0,4,431933,258
0,4,431934,100
0,1,431934,124
0,5,431934,184
0,3,431934,252
0,2,431934,264
0,5,431935,278
0,2,431936,13
0,3,431936,68
0,1,431936,76
0,4,431936,194
0,1,431937,14
0,4,431937,127
0,2,431937,243
0,3,431937,245
0,1,431938,25
0,3,431938,146
0,5,431939,186
0,1,431939,260
0,3,431940,230
0,1,431940,247
0,4,431940,264
0,3,431941,104
0,2,431941,158
0,4,431941,204
0,2,431942,265
0,2,431943,8
0,2,431944,192
0,5,431944,204
0,1,431944,253
0,5,431945,1
0,4,431945,98
0,2,431945,111
0,1,431945,171
0,3,431945,173
0,4,431946,225
0,1,431947,45
0,3,431947,115
0,2,431948,92
0,4,431948,106
0,4,431949,166
0,1,431949,228
0,5,431949,275
0,2,431950,177
0,4,431951,103
0,3,431951,149
0,2,431951,169
0,5,431951,275
0,4,431952,22
0,3,431953,203
0,5,431954,94
0,3,431954,270
0,1,431954,280
0,2,431955,37
0,3,431955,102
0,1,431955,271
0,5,431955,293
0,4,431955,294
0,3,431956,122
0,1,431957,27
0,5,431958,145
0,5,431959,29
0,2,431959,42
0,3,431959,172
0,4,431959,175
0,1,431959,181
0,2,431960,63
0,1,431960,95
0,4,431960,144
0,5,431960,293
0,5,431961,3
0,1,431961,51
0,4,431961,89
0,2,431961,135
0,4,431962,296
0,4,431963,55
0,3,431963,108
0,1,431963,121
0,5,431963,146
0,2,431963,277
0,1,431964,35
0,3,431964,105
0,2,431964,200
0,1,431965,273
0,1,431966,57
0,2,431966,122
0,4,431966,169
0,5,431966,216
0,3,431966,262
0,2,431967,10
0,1,431967,120
0,4,431967,164
0,3,431967,267
0,5,431968,77
0,3,431968,169
0,4,431968,186
0,1,431968,219
0,2,431969,267
0,2,431970,24
0,3,431970,47
0,1,431971,132
0,2,431971,136
0,5,431971,241
0,3,431971,299
0,5,431972,98
0,1,431972,266
0,2,431973,219
0,3,431973,274
0,4,431974,244
0,3,431975,45
0,4,431975,64
0,1,431975,69
0,5,431975,142
0,5,431976,99
0,2,431976,232
0,2,431977,91
0,3,431977,105
0,5,431977,138
0,1,431978,20
0,4,431978,28
0,5,431978,38
0,3,431978,46
0,2,431978,258
0,3,431979,37
0,1,431979,152
0,3,431980,53
0,4,431980,84
0,5,431980,299
0,2,431981,96
0,2,431982,119
0,1,431983,44
0,5,431983,84
0,3,431983,92
0,2,431983,276
0,1,431984,248
0,5,431985,251
0,4,431985,272
0,4,431986,23
0,3,431987,173
0,3,431988,210
0,2,431988,211
0,4,431988,263
0,5,431988,299
0,1,431989,72
0,3,431989,91
0,2,431989,118
0,4,431989,233
0,5,431989,234
0,5,431990,223
0,3,431990,246
0,4,431991,13
0,4,431992,48
0,3,431992,120
0,1,431992,130
0,2,431992,186
0,5,431992,257
0,4,431993,131
0,3,431993,169
0,2,431993,256
0,1,431994,188
0,3,431994,191
0,2,431994,204
0,1,431995,169
0,4,431996,13
0,2,431997,166
0,5,431998,39
0,3,431998,152
0,4,431998,187
0,1,431998,223
0,2,431998,288
0,3,431999,75
0,2,431999,173
0,1,431999,188
0,1,432000,100
0,1,432001,12
0,4,432001,58
0,5,432001,70
0,3,432001,198
0,2,432002,89
0,3,432002,108
0,4,432002,168
0,5,432002,215
0,1,432002,287
0,2,432003,51
0,4,432003,82
0,3,432004,15
0,1,432004,35
0,2,432004,82
0,5,432004,255
0,4,432005,141
0,4,432006,61
0,3,432006,80
0,1,432006,160
0,3,432007,2
0,2,432007,71
0,4,432007,152
0,5,432007,182
0,1,432007,224
0,1,432008,70
0,5,432008,186
0,3,432008,198
0,1,432009,117
0,3,432009,137
0,4,432009,159
0,5,432010,18
0,4,432010,48
0,3,432010,87
0,2,432010,148
0,1,432010,228
0,1,432011,46
0,4,432011,120
0,2,432011,243
0,3,432011,248
0,5,432011,256
0,5,432012,4
0,1,432012,65
0,3,432012,143
0,4,432012,212
0,1,432013,65
0,3,432013,231
0,1,432014,116
0,4,432014,132
0,5,432014,173
0,2,432014,200
0,3,432015,129
0,4,432015,231
0,3,432016,77
0,5,432016,103
0,4,432016,179
0,2,432016,193
0,3,432017,66
0,1,432018,242
0,1,432019,14
0,5,432019,28
0,2,432019,168
0,3,432019,276
0,3,432020,52
0,4,432020,166
0,5,432020,180
0,1,432020,206
0,5,432021,31
0,1,432021,47
0,3,432021,146
0,2,432021,242
0,4,432022,178
0,2,432022,201
0,3,432022,297
0,5,432022,300
0,4,432023,256
0,3,432024,160
0,1,432024,184
0,4,432025,99
0,1,432025,293
0,4,432026,291
0,3,432027,279
0,5,432028,11
0,4,432028,298
0,5,432029,66
0,4,432029,199
0,2,432029,240
0,3,432029,255
0,3,432030,52
0,1,432030,184
0,2,432030,244
0,2,432031,51
0,4,432031,100
0,1,432031,270
0,1,432032,140
0,4,432032,181
0,5,432032,208
0,2,432032,209
0,3,432033,95
0,2,432033,145
0,1,432033,201
0,4,432033,231
0,5,432033,284
0,2,432034,81
0,4,432034,177
0,1,432034,188
0,3,432034,280
0,3,432035,36
0,2,432035,243
0,1,432035,263
0,5,432035,267
0,4,432035,291
0,1,432036,95
0,3,432037,35
0,2,432037,121
0,1,432037,139
0,5,432037,296
0,1,432038,129
0,5,432038,219
0,3,432038,255
0,1,432039,179
0,5,432039,254
0,3,432039,273
0,2,432040,39
0,4,432040,55
0,1,432040,118
0,3,432040,235
0,5,432040,266
0,4,432041,153
0,5,432041,198
0,1,432041,233
0,1,432042,67
0,3,432042,169
0,2,432042,174
0,5,432043,157
0,1,432043,161
0,4,432043,224
0,3,432043,273
0,4,432044,181
0,1,432045,89
0,5,432046,135
0,4,432047,126
0,2,432047,219
0,2,432048,169
0,3,432048,219
0,4,432049,73
0,2,432049,81
0,1,432049,163
0,3,432049,231
0,5,432050,192
0,1,432050,200
0,4,432051,258
0,4,432052,45
0,3,432053,70
0,1,432053,97
0,5,432053,221
0,4,432053,269
0,2,432053,282
0,5,432054,6
0,4,432054,73
0,3,432054,168
0,1,432054,218
0,2,432054,221
0,2,432055,180
0,5,432055,235
0,1,432056,44
0,2,432056,60
0,3,432056,172
0,4,432056,299
0,4,432057,149
0,3,432057,159
0,5,432057,208
0,1,432057,227
0,2,432057,260
0,3,432058,38
0,2,432058,45
0,1,432058,47
0,5,432058,58
0,4,432058,287
0,2,432059,166
0,5,432059,192
0,1,432060,66
0,4,432060,125
0,2,432060,175
0,3,432061,47
0,2,432061,109
0,4,432061,125
0,4,432062,150
0,2,432062,157
0,1,432063,150
0,4,432063,204
0,5,432063,258
0,3,432064,67
0,2,432064,134
0,5,432064,160
0,4,432064,246
0,4,432065,12
0,4,432066,9
0,5,432067,34
0,1,432067,58
0,4,432067,80
0,3,432067,184
0,2,432067,235
0,1,432068,117
0,4,432069,21
0,3,432069,59
0,5,432069,75
0,2,432069,78
0,1,432069,273
0,2,432070,3
0,3,432070,241
0,2,432071,6
0,1,432071,7
0,4,432071,99
0,5,432071,150
0,3,432071,159
0,5,432072,18
0,4,432072,92
0,3,432072,239
0,2,432073,90
0,5,432073,126
0,1,432073,190
0,3,432073,235
0,4,432073,285
0,2,432074,134
0,5,432074,213
0,5,432075,37
0,3,432075,53
0,2,432075,136
0,1,432075,183
0,4,432075,285
0,3,432076,80
0,2,432076,85
0,4,432076,232
0,3,432077,23
0,4,432077,67
0,1,432077,117
0,2,432077,143
0,5,432078,30
0,2,432078,73
0,4,432079,182
0,5,432080,36
0,3,432080,55
0,2,432080,106
0,4,432080,152
0,1,432080,279
0,2,432081,42
0,1,432081,80
0,3,432081,145
0,5,432081,153
0,1,432082,93
0,3,432082,177
0,2,432082,275
0,4,432082,289
0,4,432083,66
0,1,432083,125
0,5,432083,292
0,5,432084,3
0,4,432084,140
0,2,432084,166
0,1,432084,209
0,3,432084,210
0,4,432085,108
0,5,432085,218
0,2,432086,108
0,1,432086,172
0,4,432086,203
0,5,432086,297
0,3,432086,299
0,1,432087,69
0,2,432088,8
0,3,432088,80
0,5,432088,86
0,1,432088,103
0,4,432089,10
0,3,432090,124
0,4,432090,169
0,5,432090,187
0,4,432091,82
0,1,432091,140
0,2,432091,287
0,2,432092,15
0,4,432092,26
0,1,432092,110
0,3,432092,197
0,5,432092,295
0,1,432093,51
0,4,432093,137
0,5,432093,161
0,4,432094,39
0,5,432094,137
0,3,432094,168
0,1,432094,179
0,2,432094,253
0,5,432095,10
0,2,432095,73
0,1,432095,181
0,3,432095,246
0,4,432095,282
0,1,432096,7
0,4,432096,129
0,2,432096,245
0,1,432097,19
0,3,432097,95
0,2,432097,265
0,5,432098,128
0,4,432099,24
0,3,432099,190
0,5,432099,298
0,4,432100,133
0,3,432100,151
0,2,432100,180
0,5,432100,223
0,4,432101,81
0,1,432101,198
0,5,432101,270
0,1,432102,15
0,4,432102,32
0,2,432102,120
0,3,432102,170
0,5,432102,255
0,2,432103,188
0,4,432103,235
0,1,432104,96
0,3,432105,47
0,5,432106,261
0,1,432107,12
0,5,432107,109
0,2,432107,152
0,3,432107,261
0,1,432108,20
0,3,432108,84
0,5,432108,147
0,4,432108,190
0,2,432108,259
0,5,432109,38
0,3,432109,40
0,1,432109,247
0,4,432109,266
0,2,432109,290
0,1,432110,77
0,5,432110,289
0,2,432111,18
0,3,432111,67
0,1,432111,210
0,5,432112,31
0,4,432112,60
0,2,432112,177
0,5,432113,139
0,1,432113,272
0,2,432114,128
0,5,432114,145
0,3,432114,203
0,3,432115,89
0,2,432116,25
0,5,432116,115
0,2,432117,63
0,4,432117,167
0,5,432117,207
0,3,432117,249
0,2,432118,159
0,3,432118,164
0,4,432118,194
0,5,432118,224
0,1,432118,266
0,5,432119,240
0,2,432120,262
0,5,432121,18
0,1,432121,100
0,2,432121,229
0,4,432122,50
0,1,432122,146
0,5,432122,164
0,2,432122,254
0,3,432122,284
0,4,432123,33
0,2,432123,61
0,5,432123,119
0,3,432123,124
0,1,432123,149
0,3,432124,219
0,2,432124,270
0,2,432125,153
0,4,432125,230
0,4,432126,29
0,2,432126,231
0,5,432127,143
0,4,432127,293
0,3,432128,42
0,2,432128,81
0,5,432128,121
0,1,432128,192
0,5,432129,93
0,1,432129,159
0,2,432129,252
0,4,432129,255
0,3,432129,275
0,2,432130,121
0,2,432131,131
0,4,432131,258
0,5,432131,274
0,3,432131,276
0,3,432132,34
0,1,432132,127
0,4,432132,193
0,5,432132,203
0,5,432133,37
0,1,432134,119
0,5,432134,150
0,3,432135,134
0,1,432135,137
0,5,432135,206
0,2,432136,30
0,5,432136,196
0,5,432137,72
0,4,432137,153
0,1,432137,238
0,1,432138,1
0,2,432138,50
0,3,432138,68
0,5,432138,103
0,4,432138,134
0,1,432139,242
0,5,432139,292
0,5,432140,36
0,4,432140,56
0,2,432140,123
0,3,432140,245
0,1,432140,253
0,2,432141,231
0,5,432141,272
0,2,432142,6
0,1,432142,22
0,3,432143,256
0,3,432144,85
0,4,432144,88
0,5,432144,227
0,3,432145,46
0,5,432145,70
0,2,432146,75
0,4,432146,93
0,3,432146,108
0,1,432146,189
0,5,432146,299
0,4,432147,73
0,3,432147,188
0,1,432147,270
0,4,432148,126
0,5,432148,219
0,3,432148,220
0,1,432148,239
0,2,432148,251
0,2,432149,5
0,3,432149,87
0,4,432149,227
0,5,432149,233
0,1,432149,277
0,2,432150,48
0,5,432150,96
0,1,432151,139
0,3,432152,72
0,1,432152,148
0,5,432152,149
0,4,432152,185
0,2,432152,289
0,5,432153,101
0,3,432154,33
0,4,432154,77
0,2,432154,261
0,5,432154,264
0,5,432155,86
0,3,432155,184
0,4,432156,38
0,1,432156,220
0,2,432156,255
0,2,432157,58
0,1,432157,155
0,5,432157,231
0,4,432157,235
0,5,432158,164
0,4,432158,269
0,4,432159,89
0,3,432159,274
0,1,432159,285
0,2,432159,291
0,2,432160,227
0,3,432160,294
0,5,432161,220
0,1,432162,150
0,3,432163,142
0,5,432164,210
0,4,432165,249
0,1,432166,142
0,4,432167,94
0,1,432167,226
0,5,432167,244
0,4,432168,184
0,2,432168,187
0,5,432168,218
0,3,432168,235
0,2,432169,131
0,3,432169,250
0,3,432170,47
0,3,432171,21
0,4,432171,93
0,1,432171,241
0,2,432171,289
0,5,432172,65
0,2,432172,127
0,4,432172,293
0,5,432173,114
0,3,432173,168
0,1,432173,273
0,4,432173,284
0,3,432174,174
0,2,432174,216
0,5,432174,220
0,4,432174,243
0,4,432175,42
0,2,432175,148
0,5,432175,287
0,3,432176,3
0,2,432176,51
0,4,432176,97
0,5,432176,133
0,4,432177,59
0,3,432177,120
0,2,432177,154
0,5,432177,245
0,1,432177,249
0,4,432178,153
0,4,432179,171
0,1,432179,226
0,1,432180,5
0,5,432180,40
0,2,432180,70
0,4,432180,100
0,3,432180,282
0,5,432181,3
0,3,432181,127
0,1,432181,224
0,2,432181,270
0,4,432181,300
0,2,432182,34
0,1,432182,39
0,4,432182,217
0,5,432182,265
0,3,432182,282
0,3,432183,168
0,3,432184,17
0,1,432184,18
0,5,432184,30
0,4,432184,173
0,5,432185,18
0,4,432185,47
0,1,432185,73
0,2,432185,99
0,3,432185,290
0,2,432186,63
0,5,432186,133
0,1,432186,210
0,4,432186,212
0,3,432186,231
0,4,432187,165
0,5,432187,203
0,2,432187,241
0,3,432187,283
0,4,432188,19
0,1,432188,56
0,5,432188,121
0,3,432188,141
0,2,432189,243
0,5,432190,151
0,3,432191,14
0,1,432191,144
0,4,432191,203
0,2,432191,213
0,5,432191,261
0,4,432192,83
0,2,432192,214
0,3,432193,3
0,4,432193,20
0,5,432193,121
0,2,432193,243
0,1,432193,282
0,3,432194,168
0,4,432195,17
0,3,432195,128
0,1,432195,253
0,2,432195,270
0,5,432196,50
0,1,432196,151
0,4,432196,249
0,3,432196,287
0,2,432197,60
0,4,432197,228
0,5,432198,34
0,2,432198,108
0,1,432198,192
0,3,432198,204
0,5,432199,239
0,3,432200,150
0,5,432201,44
0,5,432202,138
0,3,432202,149
0,1,432202,196
0,4,432202,238
0,2,432202,245
0,2,432203,258
0,5,432203,271
0,1,432203,278
0,5,432204,231
0,2,432204,275
0,1,432205,112
0,2,432205,267
0,1,432206,21
0,4,432206,71
0,2,432206,129
0,3,432206,244
0,5,432206,260
0,4,432207,95
0,1,432208,157
0,5,432208,188
0,4,432208,199
0,2,432208,235
0,3,432208,265
0,3,432209,12
0,4,432209,170
0,2,432209,202
0,1,432209,206
0,5,432209,224
0,2,432210,44
0,3,432211,131
0,2,432212,93
0,4,432212,112
0,1,432212,119
0,5,432212,135
0,3,432212,295
0,2,432213,190
0,5,432214,109
0,4,432214,129
0,5,432215,92
0,1,432215,108
0,3,432215,217
0,3,432216,58
0,1,432216,156
0,4,432216,162
0,5,432216,295
0,3,432217,85
0,2,432217,198
0,4,432218,27
0,2,432218,162
0,1,432219,120
0,4,432219,219
0,5,432220,149
0,4,432220,198
0,3,432220,290
0,1,432220,299
0,5,432221,118
0,2,432221,203
0,1,432222,7
0,5,432222,76
0,3,432222,123
0,2,432222,185
0,4,432222,188
0,5,432223,27
0,2,432223,76
0,4,432223,120
0,1,432223,152
0,3,432223,232
0,4,432224,153
0,3,432224,168
0,5,432224,281
0,3,432225,104
0,5,432226,143
0,1,432227,20
0,5,432227,74
0,3,432227,129
0,2,432227,166
0,4,432227,217
0,3,432228,87
0,2,432229,232
0,4,432230,79
0,3,432230,136
0,1,432230,277
0,2,432230,288
0,5,432231,7
0,3,432231,111
0,4,432231,158
0,1,432231,168
0,2,432231,261
