"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,5896,26
0,1,5896,173
0,4,5896,282
0,4,5897,221
0,2,5897,274
0,3,5897,278
0,1,5898,71
0,2,5898,82
0,5,5898,205
0,3,5898,269
0,5,5899,27
0,3,5899,94
0,2,5899,186
0,1,5899,288
0,4,5900,11
0,3,5900,51
0,5,5900,135
0,1,5900,227
0,3,5901,32
0,4,5901,54
0,2,5901,162
0,5,5901,180
0,1,5901,201
0,2,5902,96
0,1,5903,43
0,2,5903,100
0,5,5903,170
0,3,5903,244
0,3,5904,160
0,5,5904,191
0,5,5905,4
0,3,5905,289
0,4,5906,104
0,3,5906,222
0,2,5907,87
0,3,5907,267
0,1,5908,61
0,3,5908,65
0,2,5908,90
0,5,5908,296
0,5,5909,111
0,3,5909,251
0,3,5910,92
0,5,5910,227
0,2,5910,274
0,2,5911,12
0,4,5911,46
0,1,5911,93
0,3,5911,145
0,5,5911,222
0,3,5912,101
0,4,5912,244
0,4,5913,113
0,1,5913,125
0,5,5913,180
0,2,5913,219
0,3,5913,288
0,4,5914,6
0,1,5914,298
0,5,5915,109
0,2,5915,112
0,4,5915,157
0,3,5916,55
0,1,5916,95
0,4,5916,172
0,2,5917,115
0,3,5917,262
0,4,5918,125
0,3,5918,219
0,2,5919,125
0,5,5919,142
0,5,5920,50
0,5,5921,124
0,2,5921,166
0,1,5921,293
0,1,5922,120
0,4,5922,126
0,3,5922,147
0,2,5922,250
0,5,5923,99
0,2,5924,59
0,4,5924,202
0,1,5924,205
0,3,5924,259
0,1,5925,220
0,3,5925,241
0,1,5926,23
0,3,5926,96
0,2,5926,201
0,2,5927,87
0,5,5927,108
0,4,5927,165
0,1,5927,230
0,3,5927,251
0,1,5928,21
0,1,5929,66
0,5,5929,168
0,2,5929,195
0,1,5930,57
0,3,5931,24
0,5,5931,248
0,2,5932,30
0,3,5932,81
0,5,5932,219
0,1,5932,252
0,3,5933,153
0,1,5933,220
0,4,5933,244
0,3,5934,131
0,1,5934,137
0,5,5934,145
0,4,5934,149
0,2,5934,254
0,5,5935,33
0,2,5935,93
0,1,5935,111
0,3,5935,239
0,4,5935,265
0,2,5936,4
0,5,5936,48
0,4,5936,235
0,5,5937,27
0,3,5937,227
0,4,5937,242
0,2,5938,83
0,5,5938,217
0,1,5939,249
0,5,5940,32
0,2,5940,96
0,3,5940,157
0,4,5940,186
0,3,5941,23
0,5,5941,25
0,2,5941,206
0,4,5941,287
0,5,5942,138
0,2,5942,214
0,1,5943,45
0,4,5943,47
0,5,5943,154
0,4,5944,94
0,5,5945,18
0,3,5945,59
0,1,5945,80
0,2,5945,236
0,4,5945,246
0,5,5946,45
0,2,5946,64
0,1,5946,72
0,3,5946,178
0,4,5946,223
0,4,5947,87
0,5,5947,123
0,3,5947,189
0,2,5947,255
0,1,5947,299
0,2,5948,247
0,3,5949,15
0,2,5949,70
0,4,5949,138
0,1,5949,174
0,5,5949,222
0,4,5950,294
0,2,5951,15
0,3,5951,18
0,5,5951,37
0,4,5951,168
0,1,5951,282
0,3,5952,27
0,5,5952,171
0,2,5952,182
0,4,5952,229
0,4,5953,95
0,2,5953,194
0,1,5953,202
0,5,5953,204
0,2,5954,9
0,1,5954,48
0,3,5954,149
0,4,5954,182
0,5,5954,277
0,2,5955,76
0,3,5955,176
0,1,5955,238
0,5,5955,273
0,5,5956,33
0,3,5956,64
0,4,5956,116
0,2,5956,284
0,2,5957,158
0,1,5958,58
0,2,5958,174
0,4,5958,195
0,3,5959,14
0,2,5959,40
0,5,5959,279
0,3,5960,4
0,4,5960,5
0,2,5960,150
0,1,5960,230
0,5,5960,297
0,2,5961,207
0,1,5962,67
0,3,5963,137
0,4,5964,90
0,2,5964,100
0,3,5964,169
0,5,5964,282
0,1,5964,290
0,3,5965,5
0,2,5965,31
0,1,5965,86
0,5,5965,222
0,4,5965,246
0,1,5966,120
0,3,5966,167
0,4,5966,236
0,2,5966,286
0,1,5967,46
0,3,5967,56
0,4,5967,116
0,2,5967,131
0,5,5967,134
0,2,5968,97
0,5,5968,179
0,4,5968,183
0,3,5968,251
0,1,5968,258
0,4,5969,182
0,3,5969,199
0,5,5969,264
0,1,5969,282
0,4,5970,161
0,4,5971,144
0,5,5971,156
0,1,5971,165
0,2,5971,270
0,3,5971,298
0,4,5972,192
0,3,5972,273
0,2,5972,295
0,2,5973,3
0,5,5973,226
0,1,5974,215
0,1,5975,69
0,4,5975,77
0,2,5975,293
0,5,5976,61
0,2,5976,96
0,3,5976,196
0,4,5977,163
0,3,5977,271
0,5,5978,73
0,4,5978,127
0,2,5978,147
0,3,5979,25
0,5,5979,56
0,1,5979,199
0,4,5979,241
0,2,5979,255
0,3,5980,277
0,1,5981,3
0,4,5981,15
0,2,5981,57
0,5,5981,282
0,5,5982,16
0,4,5982,143
0,1,5983,84
0,2,5983,103
0,5,5983,250
0,4,5983,294
0,5,5984,23
0,1,5984,71
0,2,5984,131
0,3,5984,288
0,4,5985,141
0,2,5985,283
0,3,5986,32
0,4,5986,119
0,5,5986,196
0,1,5986,219
0,1,5987,7
0,3,5987,128
0,4,5987,253
0,2,5987,286
0,5,5987,298
0,1,5988,99
0,5,5988,129
0,3,5988,156
0,2,5988,160
0,4,5988,233
0,5,5989,17
0,2,5989,176
0,5,5990,138
0,4,5991,164
0,5,5991,224
0,2,5992,120
0,3,5993,90
0,1,5993,148
0,4,5993,155
0,2,5993,159
0,5,5993,164
0,4,5994,120
0,5,5994,203
0,2,5994,254
0,3,5995,80
0,2,5995,130
0,5,5995,200
0,4,5995,212
0,1,5995,252
0,2,5996,39
0,5,5996,69
0,2,5997,6
0,3,5997,9
0,4,5997,50
0,1,5997,92
0,5,5997,169
0,3,5998,97
0,5,5998,178
0,2,5998,203
0,4,5998,205
0,1,5998,247
0,5,5999,43
0,2,5999,158
0,3,5999,195
0,1,5999,299
0,1,6000,26
0,3,6000,234
0,5,6001,57
0,3,6001,156
0,4,6001,222
0,1,6001,270
0,2,6001,291
0,5,6002,59
0,3,6002,125
0,3,6003,30
0,1,6003,55
0,2,6003,137
0,5,6003,284
0,4,6003,288
0,5,6004,84
0,1,6004,250
0,4,6005,176
0,3,6006,38
0,2,6006,106
0,5,6006,129
0,1,6006,225
0,4,6006,231
0,5,6007,43
0,3,6007,52
0,2,6007,100
0,1,6007,159
0,1,6008,24
0,2,6008,84
0,4,6008,140
0,3,6008,160
0,5,6008,262
0,3,6009,95
0,1,6009,113
0,4,6009,151
0,2,6009,290
0,5,6010,33
0,1,6010,46
0,3,6010,104
0,2,6010,298
0,4,6011,231
0,1,6012,57
0,3,6012,78
0,4,6012,113
0,2,6013,45
0,1,6013,233
0,5,6013,293
0,5,6014,128
0,1,6014,173
0,3,6014,177
0,4,6014,296
0,4,6015,103
0,2,6015,130
0,5,6015,156
0,3,6015,224
0,1,6015,258
0,5,6016,142
0,3,6017,14
0,5,6017,139
0,4,6017,181
0,1,6017,226
0,1,6018,85
0,4,6018,91
0,2,6018,103
0,5,6018,174
0,3,6018,218
0,4,6019,65
0,5,6019,97
0,2,6019,240
0,1,6019,253
0,3,6019,288
0,1,6020,13
0,3,6020,107
0,5,6020,133
0,4,6020,156
0,2,6020,227
0,2,6021,43
0,5,6021,162
0,1,6021,231
0,4,6021,285
0,4,6022,44
0,5,6022,92
0,1,6022,101
0,3,6022,202
0,4,6023,157
0,5,6023,159
0,3,6023,162
0,1,6023,227
0,1,6024,118
0,3,6024,135
0,2,6024,138
0,5,6024,228
0,4,6024,243
0,2,6025,39
0,4,6025,115
0,1,6025,183
0,5,6026,129
0,2,6026,221
0,4,6026,258
0,3,6026,275
0,2,6027,36
0,1,6028,32
0,5,6028,174
0,3,6028,219
0,4,6028,251
0,3,6029,23
0,4,6029,26
0,5,6029,66
0,1,6029,117
0,2,6029,144
0,5,6030,160
0,2,6030,212
0,1,6030,279
0,5,6031,93
0,1,6031,162
0,2,6031,211
0,3,6031,254
0,2,6032,191
0,4,6032,207
0,5,6032,293
0,3,6032,294
0,5,6033,1
0,4,6033,127
0,3,6034,234
0,1,6034,240
0,2,6034,263
0,3,6035,70
0,5,6035,234
0,4,6036,77
0,2,6036,183
0,3,6036,235
0,5,6036,292
0,5,6037,4
0,4,6037,31
0,3,6037,60
0,1,6037,72
0,2,6037,123
0,5,6038,13
0,2,6038,51
0,4,6038,118
0,3,6038,138
0,4,6039,238
0,3,6040,82
0,4,6040,227
0,1,6040,296
0,1,6041,121
0,5,6041,211
0,2,6041,283
0,3,6042,94
0,1,6042,103
0,5,6042,136
0,2,6042,189
0,4,6042,262
0,4,6043,119
0,3,6043,192
0,5,6043,249
0,1,6044,247
0,4,6045,39
0,2,6045,49
0,1,6045,91
0,3,6045,97
0,5,6045,201
0,4,6046,7
0,5,6046,215
0,5,6047,10
0,2,6047,55
0,4,6047,102
0,3,6047,188
0,1,6048,235
0,2,6049,265
0,1,6050,66
0,3,6050,94
0,2,6050,165
0,4,6050,179
0,3,6051,223
0,5,6051,295
0,5,6052,152
0,2,6052,254
0,1,6053,133
0,4,6053,145
0,2,6053,178
0,3,6054,73
0,5,6054,203
0,1,6054,242
0,2,6054,250
0,2,6055,57
0,3,6055,69
0,5,6055,115
0,1,6055,158
0,2,6056,44
0,5,6056,99
0,4,6056,124
0,1,6056,250
0,4,6057,30
0,1,6057,188
0,3,6057,224
0,2,6057,252
0,2,6058,33
0,3,6058,53
0,1,6058,193
0,5,6058,220
0,4,6058,287
0,3,6059,10
0,2,6059,29
0,1,6060,19
0,2,6060,168
0,4,6060,225
0,3,6060,233
0,1,6061,185
0,3,6062,49
0,2,6063,124
0,3,6064,11
0,4,6064,164
0,2,6064,183
0,1,6064,215
0,2,6065,149
0,3,6065,159
0,4,6065,268
0,2,6066,30
0,4,6066,40
0,3,6066,126
0,5,6066,287
0,2,6067,24
0,5,6067,82
0,3,6067,100
0,1,6067,179
0,4,6067,217
0,1,6068,1
0,2,6068,94
0,5,6068,300
0,2,6069,96
0,5,6070,69
0,2,6070,107
0,1,6070,205
0,3,6070,221
0,3,6071,32
0,5,6071,97
0,2,6071,189
0,1,6071,272
0,3,6072,85
0,2,6072,116
0,4,6072,169
0,1,6072,216
0,3,6073,12
0,2,6073,65
0,4,6073,128
0,5,6074,184
0,5,6075,70
0,2,6075,196
0,1,6075,269
0,1,6076,174
0,5,6076,194
0,2,6076,195
0,5,6077,23
0,2,6077,181
0,1,6077,246
0,3,6077,264
0,3,6078,86
0,5,6078,151
0,4,6079,60
0,2,6079,102
0,1,6079,177
0,2,6080,51
0,4,6080,97
0,1,6080,145
0,3,6080,249
0,5,6080,291
0,2,6081,50
0,4,6081,180
0,5,6081,207
0,1,6081,231
0,3,6081,262
0,1,6082,122
0,5,6082,227
0,3,6083,22
0,4,6083,44
0,1,6083,86
0,2,6083,125
0,2,6084,140
0,1,6084,166
0,4,6084,253
0,3,6084,294
0,5,6084,297
0,4,6085,83
0,5,6085,122
0,2,6085,169
0,1,6085,187
0,5,6086,34
0,1,6086,57
0,2,6086,117
0,3,6086,163
0,4,6086,235
0,2,6087,196
0,4,6087,283
0,3,6088,17
0,5,6088,39
0,1,6088,150
0,2,6088,172
0,2,6089,5
0,5,6089,32
0,3,6089,168
0,4,6089,179
0,1,6090,220
0,3,6090,300
0,4,6091,169
0,5,6091,227
0,2,6091,229
0,2,6092,74
0,4,6092,134
0,2,6093,106
0,5,6093,123
0,1,6093,296
0,2,6094,99
0,3,6094,176
0,5,6094,299
0,1,6095,22
0,5,6095,127
0,3,6095,130
0,2,6096,21
0,4,6096,46
0,3,6096,50
0,1,6096,112
0,2,6097,13
0,3,6097,112
0,4,6097,261
0,1,6098,37
0,4,6098,245
0,5,6099,65
0,3,6099,93
0,2,6099,134
0,1,6099,159
0,4,6099,285
0,4,6100,189
0,2,6100,292
0,1,6100,299
0,4,6101,40
0,1,6101,55
0,5,6101,100
0,2,6101,175
0,3,6101,292
0,4,6102,27
0,3,6102,35
0,2,6103,44
0,4,6103,71
0,3,6103,77
0,1,6103,168
0,2,6104,2
0,4,6104,81
0,3,6104,83
0,5,6104,151
0,1,6104,230
0,3,6105,29
0,2,6105,287
0,5,6106,108
0,3,6106,165
0,1,6106,182
0,3,6107,135
0,2,6107,141
0,1,6107,163
0,5,6108,123
0,4,6108,201
0,2,6109,141
0,4,6109,154
0,4,6110,282
0,5,6111,103
0,4,6111,252
0,1,6111,280
0,3,6111,286
0,2,6111,288
0,4,6112,141
0,1,6113,63
0,2,6113,147
0,5,6113,174
0,3,6113,192
0,4,6113,284
0,1,6114,10
0,3,6114,34
0,2,6114,71
0,4,6114,109
0,5,6114,166
0,3,6115,57
0,5,6115,96
0,1,6115,276
0,1,6116,201
0,2,6117,29
0,3,6117,273
0,2,6118,77
0,3,6118,105
0,1,6118,269
0,4,6118,274
0,5,6119,24
0,2,6119,53
0,4,6119,204
0,1,6119,246
0,3,6119,269
0,3,6120,40
0,5,6120,241
0,4,6121,209
0,5,6122,169
0,2,6122,173
0,3,6122,257
0,4,6122,259
0,1,6122,286
0,5,6123,43
0,4,6123,134
0,3,6123,235
0,2,6123,250
0,1,6123,251
0,3,6124,45
0,5,6124,129
0,4,6124,140
0,1,6124,228
0,1,6125,35
0,4,6125,36
0,3,6125,115
0,2,6125,127
0,5,6125,240
0,3,6126,160
0,2,6126,176
0,5,6126,230
0,1,6127,141
0,2,6127,268
0,5,6127,279
0,4,6127,280
0,2,6128,59
0,4,6128,63
0,1,6128,118
0,5,6129,110
0,3,6129,117
0,1,6129,125
0,4,6129,155
0,2,6129,204
0,4,6130,175
0,2,6130,227
0,1,6130,258
0,5,6130,259
0,3,6130,265
0,1,6131,115
0,2,6131,293
0,4,6132,241
0,5,6133,169
0,4,6134,3
0,2,6134,32
0,1,6134,87
0,2,6135,121
0,4,6135,228
0,4,6136,46
0,2,6136,57
0,3,6136,248
0,5,6137,259
0,4,6138,96
0,5,6138,230
0,2,6138,261
0,1,6139,35
0,4,6139,42
0,3,6139,215
0,5,6139,218
0,2,6139,221
0,2,6140,83
0,3,6140,137
0,2,6141,100
0,5,6142,8
0,1,6142,167
0,3,6142,193
0,4,6142,220
0,3,6143,1
0,4,6143,27
0,5,6143,47
0,2,6143,102
0,1,6143,237
0,1,6144,35
0,4,6144,145
0,4,6145,136
0,1,6145,144
0,2,6145,219
0,2,6146,28
0,1,6147,43
0,2,6147,134
0,4,6147,183
0,5,6147,210
0,3,6147,213
0,1,6148,13
0,4,6148,28
0,5,6148,53
0,3,6148,249
0,2,6148,294
0,5,6149,29
0,4,6149,48
0,1,6149,62
0,2,6149,153
0,3,6149,233
0,4,6150,4
0,3,6150,139
0,2,6151,38
0,5,6151,111
0,4,6151,140
0,1,6151,188
0,3,6151,276
0,3,6152,72
0,4,6153,27
0,5,6153,262
0,1,6154,71
0,4,6154,100
0,5,6154,156
0,2,6154,165
0,3,6155,31
0,5,6155,66
0,4,6155,164
0,1,6155,168
0,2,6155,246
0,3,6156,68
0,5,6156,119
0,4,6156,191
0,2,6156,195
0,1,6156,300
0,3,6157,209
0,5,6157,241
0,4,6157,272
0,2,6157,295
0,5,6158,28
0,4,6158,196
0,1,6158,260
0,1,6159,8
0,4,6159,97
0,5,6159,282
0,3,6160,55
0,5,6160,61
0,1,6160,69
0,4,6160,210
0,2,6160,257
0,4,6161,87
0,4,6162,108
0,5,6162,238
0,3,6163,51
0,4,6163,213
0,5,6164,97
0,1,6164,264
0,5,6165,85
0,1,6165,243
0,4,6166,188
0,3,6166,299
0,1,6167,70
0,5,6168,267
0,5,6169,12
0,1,6170,41
0,2,6171,13
0,1,6171,57
0,3,6171,182
0,5,6171,208
0,4,6171,226
0,2,6172,3
0,5,6172,144
0,3,6173,14
0,2,6173,67
0,5,6173,195
0,4,6173,197
0,1,6173,212
0,1,6174,233
0,1,6175,66
0,2,6175,271
0,5,6176,7
0,2,6176,219
0,3,6176,228
0,4,6176,242
0,1,6176,274
0,4,6177,1
0,5,6177,204
0,1,6178,256
0,1,6179,17
0,4,6179,192
0,5,6179,194
0,3,6180,135
0,4,6180,218
0,5,6180,253
0,5,6181,26
0,1,6181,37
0,4,6181,39
0,2,6181,171
0,2,6182,219
0,3,6182,227
0,4,6182,289
0,1,6183,17
0,2,6183,185
0,3,6183,235
0,4,6183,245
0,1,6184,166
0,4,6184,224
0,1,6185,177
0,3,6186,62
0,1,6186,82
0,4,6186,220
0,4,6187,58
0,2,6187,189
0,3,6187,209
0,5,6187,244
0,4,6188,19
0,2,6188,39
0,1,6188,171
0,3,6189,133
0,1,6189,243
0,5,6189,296
0,5,6190,77
0,3,6190,166
0,5,6191,8
0,4,6192,27
0,1,6192,241
0,1,6193,198
0,1,6194,131
0,4,6195,75
0,3,6195,124
0,2,6195,179
0,2,6196,10
0,5,6196,24
0,1,6196,195
0,1,6197,65
0,3,6197,113
0,2,6197,207
0,4,6198,214
0,2,6198,269
0,3,6198,296
0,4,6199,104
0,4,6200,190
0,3,6201,55
0,2,6201,117
0,5,6201,157
0,1,6202,209
0,3,6203,6
0,4,6203,151
0,2,6203,225
0,2,6204,28
0,1,6204,77
0,3,6204,196
0,5,6205,39
0,4,6205,298
0,5,6206,48
0,4,6206,76
0,3,6206,105
0,1,6206,148
0,2,6206,248
0,4,6207,168
0,5,6207,274
0,1,6207,285
0,4,6208,112
0,2,6208,276
0,5,6209,48
0,4,6209,88
0,2,6209,164
0,3,6209,292
0,5,6210,85
0,1,6210,127
0,3,6211,34
0,5,6211,97
0,4,6211,113
0,3,6212,17
0,4,6212,64
0,5,6212,133
0,2,6212,155
0,1,6212,267
0,4,6213,103
0,5,6213,233
0,2,6214,35
0,1,6214,66
0,3,6214,75
0,4,6214,195
0,4,6215,195
0,3,6215,241
0,3,6216,170
0,2,6216,173
0,3,6217,124
0,4,6217,126
0,2,6217,169
0,1,6217,183
0,1,6218,25
0,1,6219,59
0,3,6219,225
0,2,6219,255
0,5,6220,3
0,3,6220,46
0,2,6220,176
0,4,6220,217
0,1,6220,238
0,5,6221,26
0,4,6221,139
0,2,6221,150
0,1,6221,289
0,4,6222,81
0,1,6222,124
0,2,6222,239
0,2,6223,56
0,4,6223,98
0,1,6223,126
0,1,6224,19
0,3,6224,65
0,2,6224,209
0,5,6224,274
0,3,6225,20
0,4,6225,191
0,1,6226,34
0,5,6226,86
0,2,6226,202
0,2,6227,35
0,1,6227,55
0,5,6227,243
0,2,6228,138
0,5,6228,209
0,1,6228,269
0,4,6228,275
0,2,6229,202
0,3,6229,291
0,4,6230,65
0,1,6230,70
0,3,6231,62
0,2,6231,267
0,1,6232,5
0,5,6232,39
0,2,6232,48
0,4,6232,145
0,3,6232,197
0,1,6233,27
0,4,6233,30
0,3,6233,132
0,2,6233,178
0,5,6233,294
0,1,6234,43
0,3,6234,195
0,3,6235,54
0,5,6235,144
0,2,6235,218
0,4,6235,253
0,1,6235,299
0,2,6236,45
0,1,6236,59
0,5,6236,172
0,3,6236,286
0,3,6237,57
0,4,6237,252
0,2,6237,298
0,1,6238,139
0,5,6238,180
0,4,6238,271
0,2,6239,131
0,4,6239,225
0,5,6239,250
0,1,6239,297
0,3,6240,42
0,4,6240,190
0,2,6240,205
0,1,6240,256
0,5,6240,265
0,1,6241,151
0,2,6242,76
0,3,6243,109
0,5,6244,28
0,2,6244,110
0,4,6244,196
0,3,6244,209
0,1,6244,285
0,2,6245,155
0,1,6246,110
0,4,6246,185
0,5,6246,253
0,3,6246,266
0,2,6247,21
0,3,6247,171
0,4,6247,207
0,1,6248,70
0,4,6248,114
0,5,6248,248
0,2,6249,44
0,1,6249,71
0,3,6249,161
0,4,6249,295
0,4,6250,239
0,2,6251,11
0,4,6251,160
0,1,6251,182
0,3,6252,74
0,2,6252,239
0,3,6253,115
0,5,6253,166
0,2,6254,37
0,5,6254,122
0,3,6254,179
0,1,6254,296
0,1,6255,70
0,2,6255,151
0,4,6255,222
0,5,6255,251
0,3,6255,285
0,1,6256,174
0,3,6257,76
0,1,6257,110
0,5,6257,209
0,2,6257,215
0,4,6257,232
0,3,6258,74
0,5,6258,100
0,1,6258,198
0,2,6258,236
0,1,6259,41
0,4,6260,184
0,1,6260,279
0,3,6260,286
0,3,6261,207
0,3,6262,123
0,1,6262,155
0,5,6262,246
0,5,6263,84
0,4,6263,115
0,2,6264,70
0,1,6264,114
0,5,6264,118
0,3,6264,248
0,3,6265,29
0,2,6265,217
0,5,6266,9
0,2,6266,20
0,3,6266,35
0,1,6266,167
0,4,6266,235
0,4,6267,143
0,5,6267,158
0,3,6268,5
0,2,6269,178
0,2,6270,37
0,5,6270,72
0,3,6270,278
0,4,6270,288
0,1,6270,289
0,5,6271,104
0,4,6271,163
0,1,6271,205
0,2,6271,238
0,3,6271,279
0,5,6272,63
0,3,6272,100
0,1,6272,265
0,2,6272,271
0,4,6273,115
0,2,6273,132
0,4,6274,129
0,4,6275,49
0,3,6275,198
0,4,6276,53
0,3,6276,180
0,1,6276,195
0,1,6277,21
0,4,6277,51
0,2,6277,185
0,3,6277,268
0,2,6278,95
0,3,6278,108
0,1,6278,191
0,2,6279,64
0,1,6279,198
0,4,6279,204
0,5,6279,262
0,4,6280,58
0,1,6280,106
0,2,6280,300
0,4,6281,7
0,2,6282,9
0,5,6282,72
0,3,6282,115
0,4,6282,158
0,1,6283,45
0,3,6283,242
0,3,6284,239
0,2,6285,105
0,3,6285,153
0,4,6285,172
0,1,6285,271
0,3,6286,72
0,4,6286,96
0,1,6286,99
0,5,6286,230
0,3,6287,17
0,1,6287,146
0,5,6287,228
0,2,6287,229
0,2,6288,67
0,4,6288,135
0,5,6288,176
0,4,6289,184
0,5,6290,133
0,4,6290,233
0,1,6291,189
0,3,6291,282
0,1,6292,72
0,4,6292,175
0,1,6293,42
0,2,6293,220
0,5,6294,121
0,2,6294,174
0,3,6294,190
0,1,6294,272
0,1,6295,213
0,2,6296,32
0,5,6296,53
0,3,6296,131
0,4,6296,184
0,1,6296,246
0,2,6297,180
0,5,6297,250
0,5,6298,14
0,3,6298,119
0,1,6298,127
0,4,6298,175
0,2,6298,280
0,3,6299,50
0,2,6300,34
0,1,6301,50
0,2,6301,123
0,5,6301,227
0,3,6301,294
0,1,6302,198
0,2,6303,119
0,3,6303,166
0,5,6303,247
0,3,6304,89
0,2,6304,206
0,3,6305,76
0,1,6305,222
0,5,6306,103
0,3,6306,131
0,2,6306,176
0,1,6306,245
0,3,6307,7
0,2,6307,123
0,5,6307,246
0,1,6307,255
0,3,6308,100
0,4,6308,250
0,4,6309,31
0,5,6309,154
0,1,6310,11
0,4,6310,152
0,3,6310,189
0,2,6310,253
0,5,6310,267
0,2,6311,47
0,3,6311,56
0,1,6311,69
0,2,6312,252
0,2,6313,75
0,4,6313,169
0,3,6313,249
0,3,6314,259
0,5,6315,127
0,2,6316,4
0,5,6316,58
0,4,6316,186
0,4,6317,110
0,5,6317,201
0,1,6318,278
0,2,6319,22
0,1,6319,43
0,4,6319,152
0,5,6320,159
0,2,6320,218
0,4,6320,231
0,4,6321,117
0,2,6322,44
0,1,6322,198
0,2,6323,108
0,5,6323,147
0,3,6323,178
0,1,6323,196
0,3,6324,198
0,4,6324,259
0,1,6324,265
0,5,6325,16
0,2,6325,116
0,3,6325,133
0,4,6325,260
0,4,6326,69
0,2,6326,180
0,5,6327,49
0,4,6327,92
0,1,6327,124
0,2,6327,204
0,3,6327,218
0,1,6328,61
0,3,6328,146
0,4,6328,203
0,5,6328,261
0,2,6329,54
0,5,6329,59
0,4,6329,64
0,4,6330,135
0,5,6331,14
0,2,6331,149
0,4,6331,154
0,3,6331,183
0,4,6332,124
0,3,6332,254
0,2,6332,284
0,1,6333,18
0,3,6333,252
0,4,6334,114
0,2,6334,130
0,5,6334,273
0,3,6334,282
0,1,6335,101
0,5,6335,251
0,2,6335,267
0,3,6335,281
0,3,6336,18
0,5,6336,266
0,2,6336,288
0,5,6337,37
0,4,6337,152
0,3,6337,206
0,1,6337,215
0,3,6338,62
0,2,6338,130
0,1,6338,221
0,5,6338,231
0,4,6339,166
0,2,6339,183
0,3,6339,188
0,4,6340,29
0,5,6340,70
0,2,6340,89
0,3,6340,191
0,1,6340,212
0,3,6341,108
0,5,6341,192
0,5,6342,63
0,1,6342,71
0,4,6342,111
0,2,6342,234
0,1,6343,60
0,4,6343,77
0,5,6343,104
0,2,6343,290
0,1,6344,157
0,5,6344,215
0,4,6344,249
0,1,6345,24
0,2,6346,34
0,4,6346,93
0,1,6347,195
0,4,6347,208
0,4,6348,124
0,3,6348,240
0,1,6349,2
0,5,6349,10
0,2,6349,133
0,1,6350,62
0,5,6350,70
0,3,6350,85
0,4,6350,274
0,2,6350,296
0,2,6351,214
0,4,6351,237
0,2,6352,29
0,1,6353,211
0,3,6353,262
0,2,6353,289
0,1,6354,50
0,2,6354,174
0,3,6354,191
0,3,6355,13
0,1,6355,25
0,5,6355,44
0,4,6355,128
0,2,6355,150
0,4,6356,111
0,3,6356,163
0,1,6356,218
0,2,6356,229
0,5,6357,200
0,2,6357,250
0,3,6357,271
0,5,6358,156
0,2,6358,257
0,5,6359,125
0,1,6359,152
0,4,6359,207
0,3,6359,265
0,5,6360,102
0,4,6360,230
0,1,6361,4
0,4,6361,44
0,3,6361,179
0,2,6361,240
0,5,6361,296
0,1,6362,270
0,3,6362,286
0,5,6363,69
0,4,6363,101
0,1,6363,230
0,3,6364,22
0,2,6364,58
0,4,6364,86
0,1,6365,16
0,3,6365,169
0,2,6366,242
0,1,6367,162
0,3,6367,204
0,2,6367,250
0,4,6367,252
0,5,6367,262
0,4,6368,63
0,1,6368,239
0,1,6369,94
0,3,6369,194
0,2,6369,250
0,2,6370,143
0,4,6370,187
0,5,6370,211
0,3,6370,256
0,1,6370,271
0,5,6371,17
0,1,6371,286
0,2,6372,217
0,3,6372,246
0,2,6373,132
0,3,6374,8
0,2,6374,24
0,1,6374,77
0,4,6374,264
0,5,6374,286
0,2,6375,8
0,3,6375,82
0,1,6375,137
0,5,6375,150
0,5,6376,55
0,1,6376,218
0,2,6376,246
0,2,6377,77
0,3,6377,183
0,1,6377,274
0,2,6378,2
0,4,6378,98
0,1,6378,167
0,5,6378,283
0,3,6379,86
0,2,6380,104
0,4,6380,163
0,3,6380,225
0,1,6380,252
0,5,6380,274
0,1,6381,10
0,2,6381,207
0,5,6381,247
0,4,6382,137
0,5,6383,33
0,1,6383,62
0,3,6383,291
0,2,6384,142
0,4,6384,275
0,5,6384,282
0,3,6384,284
0,1,6385,140
0,2,6385,174
0,4,6386,4
0,1,6386,47
0,2,6386,53
0,3,6386,172
0,1,6387,107
0,4,6387,176
0,2,6387,298
0,2,6388,5
0,5,6388,76
0,3,6388,122
0,3,6389,166
0,1,6389,272
0,2,6389,298
0,2,6390,11
0,4,6390,56
0,5,6390,102
0,1,6390,166
0,3,6390,179
0,5,6391,54
0,1,6391,153
0,4,6391,180
0,2,6391,203
0,3,6392,32
0,1,6392,215
0,5,6392,231
0,2,6393,220
0,3,6393,244
0,1,6394,5
0,2,6394,226
0,5,6395,66
0,1,6395,180
0,3,6395,260
0,4,6396,113
0,2,6396,114
0,5,6397,25
0,3,6397,50
0,4,6397,228
0,2,6397,274
0,5,6398,72
0,1,6398,111
0,2,6398,224
0,3,6398,293
0,1,6399,29
0,5,6399,251
0,2,6399,299
0,1,6400,27
0,2,6400,75
0,4,6400,181
0,3,6400,237
0,4,6401,217
0,5,6401,241
0,5,6402,18
0,3,6402,144
0,4,6402,170
0,1,6402,209
0,3,6403,106
0,4,6403,117
0,2,6403,142
0,3,6404,233
0,3,6405,69
0,5,6405,80
0,1,6405,274
0,4,6406,287
0,4,6407,40
0,2,6407,100
0,3,6407,251
0,4,6408,170
0,2,6408,254
0,1,6409,193
