OrderLineID,OrderedQuantity,Order_T_OrderID,Products_T_ProductID
0,7,95060,22
0,17,95060,39
0,11,95060,81
0,9,95061,37
0,21,95061,91
0,10,95061,141
0,19,95061,217
0,15,95061,270
0,14,95062,52
0,4,95063,29
0,10,95063,99
0,12,95064,58
0,11,95064,67
0,10,95064,250
0,19,95065,22
0,22,95065,66
0,13,95065,115
0,2,95066,32
0,17,95066,240
0,12,95066,276
0,9,95067,194
0,22,95067,209
0,13,95067,246
0,17,95068,31
0,9,95068,49
0,15,95068,241
0,21,95068,256
0,10,95069,240
0,5,95070,43
0,14,95070,84
0,16,95070,278
0,4,95071,173
0,12,95072,41
0,5,95072,150
0,14,95073,247
0,21,95074,22
0,14,95074,92
0,8,95074,149
0,17,95075,51
0,1,95075,121
0,22,95075,171
0,9,95075,223
0,12,95075,274
0,16,95076,51
0,6,95077,80
0,20,95077,125
0,4,95078,35
0,13,95078,185
0,12,95079,67
0,6,95079,129
0,11,95079,170
0,20,95079,179
0,10,95079,195
0,17,95080,14
0,20,95080,29
0,5,95080,248
0,10,95081,90
0,5,95081,176
0,7,95081,225
0,10,95082,80
0,12,95082,97
0,22,95082,99
0,20,95082,202
0,5,95083,56
0,14,95083,106
0,16,95083,125
0,18,95084,72
0,19,95084,95
0,12,95084,123
0,6,95084,191
0,22,95084,221
0,6,95085,18
0,5,95085,64
0,22,95085,102
0,15,95085,168
0,6,95086,88
0,11,95087,34
0,19,95087,37
0,12,95087,141
0,20,95088,101
0,22,95088,226
0,4,95089,16
0,10,95090,8
0,2,95090,107
0,11,95090,200
0,6,95090,286
0,17,95090,290
0,18,95091,14
0,11,95091,16
0,15,95091,232
0,6,95092,219
0,16,95092,284
0,15,95093,99
0,22,95094,199
0,21,95095,34
0,16,95095,125
0,1,95095,236
0,7,95095,256
0,15,95096,177
0,9,95096,253
0,5,95096,282
0,21,95097,7
0,1,95097,94
0,14,95097,133
0,16,95097,152
0,8,95097,206
0,12,95098,172
0,20,95098,233
0,1,95098,246
0,21,95099,126
0,16,95099,201
0,7,95099,204
0,20,95099,249
0,1,95100,35
0,19,95100,107
0,12,95100,130
0,17,95100,161
0,15,95100,211
0,18,95101,132
0,3,95102,106
0,6,95102,121
0,13,95102,146
0,10,95102,164
0,19,95102,241
0,14,95103,116
0,1,95103,168
0,19,95103,238
0,15,95103,245
0,21,95103,281
0,18,95104,39
0,19,95104,72
0,11,95104,95
0,22,95104,145
0,13,95104,179
0,13,95105,95
0,19,95105,125
0,21,95105,153
0,8,95105,183
0,18,95105,211
0,8,95106,166
0,1,95107,54
0,18,95107,266
0,15,95108,238
0,18,95109,214
0,1,95110,7
0,10,95110,72
0,16,95110,84
0,2,95110,209
0,19,95111,111
0,14,95111,171
0,2,95111,207
0,19,95112,35
0,20,95112,58
0,12,95112,106
0,7,95112,195
0,4,95112,219
0,8,95113,10
0,20,95113,50
0,12,95113,82
0,6,95113,124
0,14,95113,187
0,22,95114,40
0,3,95114,252
0,5,95115,254
0,1,95115,286
0,1,95116,151
0,22,95117,133
0,6,95118,145
0,4,95118,146
0,4,95119,41
0,21,95119,62
0,19,95119,133
0,6,95120,132
0,14,95120,204
0,2,95120,207
0,4,95121,58
0,3,95121,94
0,13,95121,162
0,1,95121,184
0,1,95122,23
0,4,95122,273
0,11,95123,20
0,15,95123,167
0,8,95123,204
0,12,95124,31
0,9,95124,75
0,2,95124,199
0,21,95124,290
0,3,95125,32
0,21,95125,128
0,22,95125,235
0,15,95126,48
0,3,95126,64
0,5,95126,131
0,11,95127,42
0,14,95127,47
0,20,95127,93
0,18,95127,164
0,17,95127,179
0,20,95128,6
0,15,95128,251
0,11,95129,89
0,22,95129,180
0,3,95130,65
0,14,95130,169
0,9,95130,172
0,2,95131,37
0,4,95131,77
0,10,95131,152
0,5,95132,80
0,1,95132,122
0,21,95132,147
0,22,95132,245
0,20,95132,257
0,4,95133,18
0,1,95133,107
0,6,95133,220
0,17,95133,259
0,20,95133,285
0,18,95134,15
0,19,95134,26
0,10,95134,111
0,20,95134,171
0,14,95135,63
0,4,95135,91
0,21,95136,26
0,14,95136,44
0,9,95136,228
0,14,95137,43
0,9,95137,75
0,15,95137,103
0,17,95137,174
0,8,95137,176
0,8,95138,7
0,17,95138,17
0,1,95138,80
0,13,95138,256
0,4,95138,284
0,22,95139,258
0,20,95140,26
0,1,95140,98
0,6,95140,143
0,14,95140,187
0,11,95141,157
0,19,95141,199
0,21,95141,204
0,4,95141,232
0,8,95141,288
0,3,95142,22
0,22,95142,33
0,19,95142,172
0,1,95142,257
0,10,95143,140
0,3,95143,209
0,3,95144,19
0,3,95145,53
0,18,95145,149
0,17,95145,266
0,9,95146,269
0,14,95147,1
0,13,95148,19
0,11,95148,126
0,4,95148,261
0,17,95149,220
0,4,95149,280
0,2,95150,4
0,11,95150,126
0,22,95151,37
0,9,95151,84
0,7,95151,101
0,4,95151,158
0,17,95152,16
0,22,95152,201
0,12,95152,296
0,1,95153,163
0,12,95153,209
0,16,95154,47
0,10,95154,72
0,1,95154,115
0,22,95154,206
0,2,95154,243
0,5,95155,75
0,20,95155,201
0,10,95155,277
0,9,95156,22
0,4,95156,43
0,12,95156,290
0,2,95157,298
0,6,95158,14
0,13,95158,45
0,22,95158,50
0,2,95158,111
0,15,95159,219
0,2,95159,270
0,19,95160,288
0,1,95161,40
0,15,95162,134
0,22,95163,80
0,9,95163,109
0,8,95163,198
0,17,95163,243
0,2,95164,100
0,12,95164,145
0,11,95164,174
0,17,95164,210
0,20,95164,288
0,9,95165,22
0,20,95165,133
0,12,95165,261
0,17,95166,6
0,1,95166,40
0,19,95166,69
0,15,95166,76
0,12,95166,157
0,22,95167,32
0,2,95167,221
0,1,95168,79
0,22,95168,146
0,3,95168,209
0,13,95168,214
0,7,95169,35
0,18,95169,46
0,14,95169,56
0,6,95169,177
0,13,95170,55
0,2,95170,78
0,6,95170,163
0,8,95171,102
0,10,95171,128
0,11,95171,186
0,22,95172,187
0,10,95172,254
0,2,95173,35
0,16,95173,69
0,12,95173,107
0,19,95173,147
0,18,95173,224
0,11,95174,23
0,6,95174,31
0,12,95174,42
0,1,95174,162
0,15,95175,34
0,3,95175,70
0,20,95175,182
0,8,95175,259
0,7,95175,264
0,22,95176,161
0,10,95177,20
0,11,95177,23
0,16,95177,58
0,1,95177,162
0,18,95177,207
0,1,95178,44
0,14,95178,71
0,22,95178,139
0,5,95178,151
0,16,95178,215
0,14,95179,78
0,2,95180,15
0,3,95180,120
0,17,95180,164
0,9,95180,216
0,8,95181,296
0,2,95182,59
0,14,95182,114
0,10,95182,267
0,12,95183,27
0,4,95183,97
0,10,95183,104
0,2,95183,256
0,2,95184,236
0,9,95184,291
0,15,95184,297
0,17,95185,171
0,16,95185,227
0,4,95185,278
0,3,95186,136
0,7,95186,238
0,20,95187,125
0,13,95188,55
0,4,95188,65
0,14,95189,64
0,13,95189,98
0,9,95189,190
0,19,95189,191
0,2,95189,255
0,6,95190,118
0,11,95190,119
0,8,95190,203
0,21,95190,297
0,10,95190,300
0,14,95191,47
0,16,95191,208
0,9,95192,92
0,13,95192,114
0,17,95192,138
0,7,95192,179
0,4,95193,77
0,15,95193,99
0,11,95193,151
0,5,95193,213
0,19,95193,222
0,9,95194,62
0,3,95194,98
0,8,95194,146
0,8,95195,71
0,17,95195,125
0,4,95195,288
0,15,95196,164
0,11,95196,172
0,19,95196,194
0,22,95196,241
0,21,95197,80
0,5,95197,137
0,6,95198,63
0,9,95198,271
0,21,95199,260
0,3,95199,268
0,3,95200,30
0,1,95200,36
0,16,95200,92
0,10,95201,58
0,18,95201,126
0,18,95202,26
0,9,95202,116
0,5,95202,182
0,12,95202,255
0,13,95203,40
0,17,95203,43
0,15,95203,133
0,18,95203,141
0,11,95203,251
0,4,95204,4
0,1,95204,10
0,9,95204,156
0,16,95204,240
0,19,95205,121
0,12,95206,71
0,10,95206,94
0,7,95206,110
0,1,95206,160
0,18,95207,25
0,5,95207,38
0,21,95207,181
0,9,95208,151
0,15,95208,264
0,8,95208,278
0,16,95208,290
0,14,95209,84
0,18,95209,170
0,11,95209,242
0,21,95209,260
0,19,95209,274
0,8,95210,2
0,18,95210,113
0,13,95211,7
0,2,95211,26
0,20,95211,89
0,8,95211,139
0,22,95211,270
0,9,95212,116
0,14,95213,154
0,20,95214,10
0,7,95214,79
0,13,95214,149
0,15,95214,269
0,1,95215,110
0,19,95215,186
0,7,95215,275
0,20,95216,49
0,3,95216,60
0,19,95216,113
0,10,95216,221
0,8,95216,242
0,12,95217,275
0,10,95218,142
0,12,95218,181
0,2,95218,196
0,15,95219,16
0,3,95219,192
0,20,95219,285
0,21,95220,107
0,4,95220,130
0,14,95220,186
0,16,95220,193
0,18,95220,197
0,19,95221,48
0,3,95221,85
0,12,95221,177
0,22,95221,218
0,17,95221,244
0,17,95222,153
0,14,95223,19
0,18,95223,60
0,19,95223,99
0,3,95223,180
0,20,95223,218
0,20,95224,83
0,21,95224,216
0,4,95224,252
0,11,95224,287
0,16,95225,46
0,3,95225,102
0,15,95225,259
0,10,95226,75
0,1,95226,140
0,3,95227,21
0,2,95227,227
0,9,95227,248
0,15,95228,219
0,3,95228,254
0,19,95229,33
0,17,95229,94
0,12,95229,230
0,4,95229,235
0,6,95229,251
0,20,95230,38
0,17,95230,120
0,15,95230,154
0,7,95230,245
0,19,95231,105
0,6,95232,9
0,17,95233,28
0,5,95233,100
0,8,95233,114
0,2,95233,223
0,10,95233,255
0,9,95234,45
0,13,95234,160
0,6,95234,224
0,10,95234,294
0,19,95235,44
0,17,95235,120
0,10,95235,209
0,14,95235,269
0,6,95236,73
0,10,95236,147
0,19,95236,175
0,5,95236,188
0,1,95237,135
0,15,95237,212
0,21,95237,213
0,20,95237,217
0,16,95237,284
0,20,95238,275
0,12,95239,79
0,5,95239,116
0,1,95239,123
0,18,95239,137
0,21,95239,189
0,12,95240,115
0,19,95240,119
0,7,95240,215
0,14,95240,231
0,15,95240,246
0,16,95241,92
0,2,95241,258
0,19,95242,113
0,20,95243,64
0,9,95243,78
0,19,95243,112
0,4,95243,195
0,14,95243,208
0,13,95244,80
0,12,95244,169
0,3,95244,257
0,8,95245,40
0,16,95246,18
0,3,95246,20
0,13,95246,131
0,14,95246,186
0,2,95247,69
0,13,95247,127
0,7,95247,203
0,13,95248,8
0,4,95248,47
0,12,95248,80
0,10,95248,196
0,6,95249,42
0,16,95249,200
0,11,95250,184
0,14,95250,204
0,10,95250,239
0,3,95250,254
0,16,95250,288
0,18,95251,90
0,10,95251,129
0,17,95251,221
0,13,95252,76
0,2,95252,138
0,21,95252,140
0,18,95252,144
0,7,95252,191
0,4,95253,196
0,10,95254,198
0,12,95254,285
0,6,95255,44
0,1,95255,180
0,14,95255,185
0,15,95256,11
0,4,95256,39
0,18,95256,68
0,8,95256,238
0,5,95256,285
0,5,95257,88
0,10,95257,142
0,7,95257,162
0,3,95257,190
0,8,95257,211
0,10,95258,175
0,15,95259,121
0,1,95259,181
0,18,95259,200
0,8,95259,214
0,13,95260,121
0,20,95260,188
0,13,95261,30
0,6,95261,147
0,10,95261,168
0,18,95261,185
0,2,95261,258
0,10,95262,22
0,4,95262,31
0,7,95262,52
0,16,95262,111
0,12,95262,172
0,18,95263,2
0,5,95263,249
0,17,95263,285
0,19,95263,296
0,16,95264,132
0,21,95264,147
0,2,95264,151
0,15,95264,273
0,5,95265,104
0,22,95265,141
0,10,95266,69
0,5,95266,129
0,13,95266,138
0,4,95266,218
0,13,95267,18
0,1,95267,27
0,19,95268,41
0,9,95268,44
0,5,95268,105
0,12,95269,62
0,11,95270,27
0,6,95270,212
0,5,95270,254
0,1,95270,291
0,15,95271,92
0,10,95272,186
0,22,95273,224
0,8,95273,229
0,8,95274,53
0,2,95274,90
0,18,95274,219
0,15,95274,235
0,11,95275,34
0,13,95275,35
0,15,95275,162
0,9,95275,201
0,3,95276,38
0,8,95276,183
0,10,95277,272
0,6,95278,60
0,15,95278,230
0,14,95279,136
0,9,95279,212
0,3,95279,214
0,14,95280,240
0,3,95281,14
0,18,95281,131
0,12,95281,154
0,2,95281,276
0,7,95282,69
0,14,95282,73
0,4,95282,77
0,6,95282,112
0,8,95282,126
0,7,95283,184
0,12,95283,202
0,21,95283,257
0,2,95284,44
0,6,95284,80
0,18,95284,82
0,13,95284,283
0,9,95284,287
0,3,95285,117
0,2,95286,92
0,12,95286,202
0,1,95286,223
0,9,95287,140
0,15,95288,59
0,5,95289,93
0,18,95289,274
0,20,95290,2
0,21,95291,10
0,19,95291,25
0,9,95291,38
0,22,95291,269
0,16,95292,93
0,9,95292,104
0,2,95292,118
0,20,95292,162
0,12,95292,166
0,7,95293,56
0,18,95293,57
0,5,95293,121
0,12,95293,237
0,15,95293,246
0,3,95294,69
0,1,95294,157
0,8,95294,206
0,15,95295,18
0,7,95295,65
0,21,95295,139
0,20,95295,212
0,16,95295,230
0,8,95296,208
0,21,95297,2
0,12,95297,115
0,15,95297,140
0,5,95297,258
0,19,95298,35
0,10,95298,108
0,15,95298,175
0,13,95298,176
0,17,95298,190
0,4,95299,157
0,2,95300,146
0,14,95301,34
0,5,95301,71
0,16,95301,168
0,9,95301,267
0,1,95302,270
0,12,95303,110
0,3,95303,248
0,8,95304,160
0,16,95304,184
0,20,95305,147
0,9,95305,180
0,4,95306,116
0,16,95306,200
0,15,95306,233
0,2,95306,289
0,16,95307,90
0,3,95307,114
0,12,95308,85
0,14,95308,130
0,22,95309,192
0,6,95310,184
0,18,95311,245
0,15,95312,2
0,8,95312,21
0,2,95312,83
0,7,95312,203
0,17,95313,51
0,7,95313,131
0,20,95313,230
0,15,95314,67
0,20,95314,172
0,21,95314,217
0,14,95314,221
0,8,95315,21
0,21,95315,57
0,2,95315,124
0,12,95315,272
0,8,95316,84
0,1,95316,87
0,9,95316,245
0,11,95317,168
0,5,95318,8
0,11,95319,198
0,9,95319,222
0,2,95319,231
0,20,95320,102
0,11,95320,227
0,16,95320,278
0,19,95320,282
0,12,95321,26
0,19,95321,66
0,8,95321,83
0,1,95321,202
0,12,95322,2
0,21,95322,4
0,16,95322,31
0,19,95322,94
0,3,95323,121
0,5,95323,293
0,7,95323,300
0,13,95324,223
0,21,95325,74
0,17,95325,95
0,5,95325,136
0,12,95325,192
0,3,95326,82
0,17,95326,153
0,16,95326,168
0,13,95327,199
0,3,95327,249
0,9,95328,11
0,18,95329,25
0,16,95329,135
0,7,95330,41
0,11,95330,73
0,8,95330,140
0,19,95330,159
0,22,95330,298
0,1,95331,34
0,19,95331,66
0,6,95331,131
0,11,95331,187
0,7,95332,255
0,22,95332,273
0,20,95333,161
0,17,95333,181
0,3,95333,293
0,6,95333,300
0,4,95334,256
0,10,95335,54
0,16,95335,107
0,9,95336,169
0,22,95336,209
0,8,95336,234
0,5,95337,115
0,13,95338,8
0,6,95338,10
0,11,95338,67
0,4,95338,151
0,14,95338,190
0,14,95339,168
0,12,95339,204
0,18,95339,211
0,21,95340,2
0,13,95340,65
0,9,95340,111
0,15,95341,27
0,13,95341,138
0,19,95341,203
0,7,95341,268
0,4,95341,291
0,11,95342,130
0,19,95342,141
0,7,95342,164
0,12,95343,137
0,13,95343,225
0,17,95344,38
0,10,95344,56
0,12,95344,194
0,5,95344,266
0,9,95345,8
0,7,95345,90
0,1,95345,189
0,22,95345,220
0,13,95346,30
0,2,95346,96
0,21,95346,145
0,11,95346,189
0,20,95346,292
0,22,95347,7
0,12,95347,105
0,13,95347,290
0,12,95348,289
0,18,95349,7
0,20,95349,124
0,2,95350,8
0,3,95350,61
0,12,95350,64
0,9,95351,100
0,19,95351,119
0,12,95351,169
0,8,95351,172
0,5,95352,23
0,8,95352,118
0,20,95352,130
0,18,95353,5
0,6,95353,18
0,9,95353,131
0,21,95353,239
0,12,95353,249
0,11,95354,42
0,18,95354,211
0,17,95354,231
0,10,95355,6
0,2,95355,98
0,16,95355,160
0,13,95355,198
0,5,95356,110
0,4,95356,146
0,12,95356,230
0,11,95356,276
0,15,95356,300
0,11,95357,98
0,6,95357,129
0,13,95357,159
0,12,95357,182
0,19,95357,256
0,2,95358,161
0,16,95358,211
0,13,95358,224
0,10,95359,120
0,14,95359,171
0,19,95360,26
0,3,95360,199
0,18,95360,225
0,13,95360,264
0,17,95361,193
0,3,95362,23
0,20,95362,77
0,19,95362,144
0,6,95362,181
0,17,95362,206
0,18,95363,55
0,10,95363,82
0,15,95363,194
0,1,95363,259
0,11,95364,30
0,22,95364,34
0,3,95364,121
0,15,95364,156
0,5,95364,222
0,22,95365,171
0,6,95365,276
0,12,95365,297
0,16,95366,19
0,20,95367,77
0,17,95367,95
0,3,95367,162
0,9,95367,246
0,4,95367,272
0,8,95368,120
0,16,95369,52
0,18,95369,93
0,13,95369,109
0,12,95369,174
0,8,95369,209
0,18,95370,142
0,11,95370,204
0,2,95370,228
0,20,95371,52
0,12,95371,119
0,14,95371,276
0,2,95371,288
0,7,95372,83
0,19,95373,200
0,20,95374,215
0,3,95375,8
0,14,95375,158
0,20,95375,198
0,17,95375,268
0,4,95375,274
0,10,95376,48
0,16,95376,103
0,21,95376,155
0,21,95377,29
0,13,95377,50
0,4,95377,118
0,20,95377,286
0,22,95377,296
0,17,95378,28
0,4,95378,147
0,11,95378,195
0,20,95378,218
0,6,95378,229
0,13,95379,91
0,22,95379,191
0,16,95380,41
0,2,95380,152
0,7,95380,238
0,10,95381,89
0,12,95381,240
0,1,95381,299
0,22,95382,26
0,7,95382,291
0,15,95383,7
0,22,95384,280
0,8,95385,87
0,9,95385,100
0,22,95385,250
0,17,95385,294
0,15,95386,223
0,9,95387,239
0,14,95388,6
0,20,95388,34
0,13,95388,146
0,18,95388,149
0,10,95388,171
0,1,95389,41
0,4,95389,59
0,1,95390,5
0,21,95390,43
0,19,95390,299
0,2,95391,113
0,22,95391,165
0,17,95391,251
0,1,95391,276
0,9,95392,2
0,22,95392,76
0,2,95392,256
0,19,95392,278
0,3,95392,294
0,11,95393,225
0,8,95394,19
0,16,95394,147
0,13,95394,150
0,22,95394,155
0,17,95394,156
0,12,95395,45
0,3,95395,248
0,20,95395,253
0,13,95395,291
0,20,95396,21
0,5,95396,179
0,9,95396,202
0,19,95397,63
0,16,95397,115
0,1,95397,175
0,12,95398,45
0,20,95398,134
0,17,95398,204
0,14,95398,231
0,19,95399,279
0,15,95400,48
0,18,95401,90
0,8,95402,151
0,21,95402,154
0,16,95402,244
0,2,95403,36
0,6,95403,50
0,5,95403,107
0,7,95403,271
0,22,95403,299
0,21,95404,35
0,18,95404,41
0,10,95404,59
0,11,95404,249
0,7,95404,290
0,5,95405,92
0,6,95406,82
0,1,95406,110
0,5,95406,118
0,21,95406,128
0,22,95406,297
0,18,95407,254
0,10,95407,264
0,1,95408,43
0,4,95408,48
0,12,95408,141
0,5,95408,143
0,13,95409,67
0,8,95409,95
0,21,95409,166
0,6,95409,226
0,4,95409,260
0,14,95410,15
0,9,95410,42
0,15,95410,70
0,11,95410,148
0,20,95410,193
0,14,95411,3
0,17,95411,140
0,22,95411,214
0,12,95412,63
0,3,95412,142
0,21,95412,203
0,18,95412,261
0,10,95413,120
0,7,95413,273
0,20,95413,293
0,11,95414,3
0,21,95414,109
0,14,95414,235
0,9,95414,262
0,10,95414,266
0,2,95415,54
0,7,95415,226
0,7,95416,78
0,12,95416,85
0,22,95416,261
0,18,95416,268
0,4,95417,25
0,5,95417,54
0,13,95417,133
0,14,95417,200
0,15,95418,3
0,4,95418,8
0,3,95418,13
0,17,95418,86
0,10,95419,17
0,15,95419,22
0,11,95419,139
0,3,95419,147
0,7,95420,40
0,17,95420,108
0,19,95420,135
0,6,95420,212
0,18,95420,261
0,21,95421,9
0,18,95421,58
0,9,95421,87
0,20,95421,148
0,6,95421,299
0,6,95422,41
0,15,95422,151
0,10,95422,202
0,20,95422,279
0,16,95423,4
0,5,95423,69
0,12,95423,154
0,7,95423,281
0,17,95424,21
0,19,95424,205
0,5,95424,216
0,2,95425,36
0,3,95425,177
0,22,95426,41
0,9,95426,224
0,14,95426,225
0,8,95426,285
0,21,95427,9
0,18,95427,46
0,15,95427,200
0,4,95427,217
0,16,95428,241
0,5,95429,33
0,8,95429,137
0,6,95429,204
0,1,95430,114
0,7,95431,57
0,5,95431,61
0,2,95431,137
0,4,95431,201
0,9,95431,239
0,3,95432,29
0,11,95432,106
0,9,95432,134
0,10,95432,148
0,10,95433,60
0,13,95433,92
0,5,95433,274
0,18,95434,39
0,2,95434,63
0,4,95434,89
0,20,95434,230
0,15,95434,260
0,17,95435,1
0,6,95435,285
0,18,95436,100
0,9,95436,133
0,12,95436,220
0,5,95436,293
0,8,95437,5
0,5,95437,120
0,11,95437,181
0,22,95437,217
0,4,95437,286
0,19,95438,99
0,20,95438,226
0,19,95439,291
0,21,95440,77
0,16,95441,156
0,10,95441,250
0,3,95441,251
0,20,95441,269
0,15,95442,118
0,18,95442,208
0,10,95442,209
0,19,95442,272
0,19,95443,150
0,1,95443,295
0,9,95443,297
0,9,95444,13
0,18,95444,51
0,8,95444,68
0,1,95444,204
0,15,95445,154
0,19,95445,163
0,12,95445,165
0,6,95445,199
0,8,95446,176
0,17,95447,224
0,4,95448,77
0,16,95448,180
0,15,95449,137
0,10,95450,18
0,6,95450,55
0,8,95450,81
0,22,95450,262
0,12,95451,71
0,17,95451,91
0,3,95451,157
0,5,95451,247
0,21,95452,110
0,9,95452,162
0,3,95452,271
0,21,95453,297
0,4,95454,45
0,3,95454,178
0,5,95455,70
0,3,95456,211
0,21,95456,257
0,15,95457,112
0,2,95457,176
0,9,95457,244
0,3,95457,266
0,7,95458,64
0,6,95458,78
0,17,95458,99
0,8,95458,106
0,1,95458,222
0,6,95459,137
0,21,95460,163
0,6,95460,234
0,20,95460,251
0,13,95460,257
0,17,95461,11
0,4,95461,90
0,3,95461,125
0,19,95461,130
0,21,95461,261
0,4,95462,237
0,11,95463,206
0,20,95463,236
0,17,95464,96
0,1,95464,129
0,6,95464,136
0,3,95464,235
0,12,95464,261
0,10,95465,7
0,7,95465,120
0,4,95466,60
0,10,95466,286
0,3,95467,99
0,20,95467,151
0,7,95467,167
0,14,95467,184
0,6,95467,194
0,7,95468,77
0,6,95468,131
0,12,95468,250
0,10,95469,88
0,7,95469,170
0,20,95469,221
0,11,95469,259
0,13,95469,276
0,1,95470,299
0,4,95471,15
0,11,95472,203
0,12,95473,70
0,8,95473,103
0,16,95473,206
0,17,95473,239
0,13,95474,41
0,20,95474,104
0,17,95474,197
0,5,95474,261
0,7,95474,269
0,8,95475,199
0,9,95476,40
0,5,95476,180
0,20,95476,296
0,11,95477,32
0,8,95477,149
0,18,95477,193
0,15,95477,250
0,16,95477,276
0,8,95478,180
0,2,95478,205
0,3,95479,122
0,7,95479,152
0,7,95480,92
0,1,95481,274
0,1,95482,137
0,9,95482,243
0,11,95483,110
0,18,95483,133
0,5,95483,246
0,15,95483,266
0,7,95483,299
0,17,95484,7
0,18,95484,101
0,22,95485,15
0,19,95485,205
0,4,95485,287
0,13,95485,300
0,4,95486,104
0,10,95487,153
0,18,95487,282
0,9,95488,111
0,19,95488,192
0,12,95489,24
0,22,95489,33
0,16,95489,159
0,7,95489,261
0,13,95490,100
0,5,95490,121
0,6,95490,151
0,9,95490,231
0,18,95490,252
0,12,95491,41
0,13,95491,125
0,12,95492,16
0,18,95492,25
0,21,95492,62
0,5,95492,241
0,1,95492,259
0,10,95493,82
0,9,95493,196
0,5,95493,269
0,11,95493,296
0,10,95494,201
0,12,95494,239
0,14,95494,242
0,3,95494,283
0,10,95495,67
0,14,95495,298
0,18,95496,33
0,16,95496,111
0,4,95496,114
0,2,95496,225
0,4,95497,104
0,9,95497,271
0,3,95498,7
0,17,95498,9
0,2,95498,186
0,22,95499,125
0,10,95499,141
0,11,95499,229
0,5,95500,68
0,8,95500,206
0,13,95500,276
0,2,95501,50
0,5,95501,69
0,16,95501,128
0,19,95501,235
0,14,95501,264
0,1,95502,112
0,15,95502,220
0,8,95502,284
0,2,95503,64
0,19,95503,270
0,15,95504,174
0,19,95504,189
0,6,95505,70
0,14,95505,88
0,7,95506,74
0,11,95506,271
0,21,95507,110
0,21,95508,24
0,14,95508,88
0,13,95509,25
0,14,95509,39
0,16,95509,164
0,10,95509,230
0,9,95509,286
0,3,95510,15
0,12,95510,17
0,8,95510,197
0,7,95511,12
0,3,95511,129
0,19,95512,96
0,14,95512,175
0,22,95513,7
0,4,95513,20
0,12,95513,284
0,1,95514,149
0,17,95514,184
0,15,95514,204
0,21,95514,210
0,2,95515,57
0,5,95515,85
0,8,95515,101
0,16,95515,227
0,3,95515,278
0,4,95516,11
0,21,95516,19
0,22,95516,43
0,11,95516,198
0,19,95517,127
0,12,95518,96
0,7,95518,155
0,15,95518,170
0,16,95518,197
0,14,95519,9
0,5,95519,109
0,3,95519,155
0,11,95519,220
0,1,95519,244
0,6,95520,22
0,15,95520,172
0,8,95521,47
0,7,95521,103
0,10,95521,148
0,21,95521,259
0,17,95521,281
0,22,95522,12
0,20,95522,128
0,8,95523,36
0,19,95523,169
0,15,95523,201
0,10,95523,250
0,20,95523,299
0,6,95524,8
0,8,95524,13
