"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,46466,85
0,10,46466,134
0,18,46466,151
0,16,46466,215
0,9,46466,224
0,12,46467,103
0,6,46468,47
0,2,46468,71
0,9,46469,184
0,17,46470,22
0,9,46470,30
0,11,46470,125
0,10,46470,189
0,6,46471,53
0,11,46472,5
0,18,46472,127
0,17,46472,166
0,4,46472,274
0,10,46473,19
0,4,46473,30
0,15,46473,99
0,16,46473,200
0,3,46473,288
0,13,46474,120
0,7,46475,60
0,9,46475,112
0,15,46476,177
0,10,46477,5
0,7,46477,83
0,14,46478,1
0,4,46478,13
0,11,46478,208
0,1,46478,297
0,18,46479,34
0,17,46479,176
0,8,46479,283
0,17,46480,40
0,14,46480,128
0,16,46480,215
0,11,46480,272
0,15,46481,278
0,9,46482,33
0,6,46482,149
0,4,46482,244
0,18,46482,272
0,15,46483,51
0,16,46483,72
0,12,46483,74
0,10,46484,153
0,14,46485,25
0,6,46485,54
0,4,46485,114
0,5,46485,139
0,2,46485,196
0,2,46486,29
0,11,46486,58
0,10,46486,125
0,5,46487,161
0,15,46487,263
0,17,46487,265
0,3,46487,299
0,3,46488,99
0,7,46488,110
0,6,46488,161
0,5,46488,170
0,11,46488,263
0,7,46489,111
0,13,46489,134
0,2,46490,2
0,5,46490,81
0,16,46490,123
0,3,46490,160
0,11,46490,299
0,4,46491,106
0,11,46491,108
0,16,46491,268
0,7,46492,46
0,1,46492,278
0,6,46493,187
0,12,46493,252
0,13,46493,263
0,14,46493,264
0,16,46494,7
0,9,46494,106
0,15,46494,141
0,7,46494,162
0,1,46495,262
0,15,46496,67
0,8,46496,127
0,11,46497,33
0,13,46497,62
0,1,46497,87
0,8,46497,199
0,6,46498,186
0,16,46499,15
0,9,46499,72
0,8,46499,210
0,13,46500,36
0,4,46500,149
0,2,46500,300
0,16,46501,216
0,11,46501,220
0,18,46501,223
0,9,46501,274
0,8,46502,16
0,13,46502,46
0,5,46502,136
0,18,46502,179
0,1,46503,217
0,12,46504,95
0,7,46504,216
0,17,46505,39
0,18,46505,162
0,15,46506,95
0,7,46506,187
0,4,46506,230
0,5,46506,234
0,9,46506,275
0,15,46507,5
0,12,46507,271
0,5,46508,36
0,13,46508,82
0,5,46509,260
0,15,46510,147
0,8,46510,209
0,12,46510,239
0,2,46510,249
0,11,46511,10
0,7,46511,143
0,2,46511,167
0,10,46511,280
0,10,46512,78
0,16,46512,174
0,14,46512,221
0,15,46512,298
0,1,46513,1
0,5,46513,23
0,12,46513,198
0,13,46513,212
0,15,46513,252
0,18,46514,275
0,16,46515,19
0,5,46516,19
0,13,46516,176
0,2,46516,187
0,10,46516,195
0,9,46516,268
0,12,46517,11
0,16,46517,129
0,2,46517,188
0,4,46517,229
0,14,46518,13
0,6,46518,176
0,11,46518,216
0,1,46518,283
0,7,46518,284
0,10,46519,42
0,8,46519,109
0,9,46519,165
0,14,46519,237
0,7,46520,101
0,7,46521,34
0,15,46521,48
0,5,46521,95
0,18,46521,255
0,5,46522,2
0,7,46522,262
0,12,46522,265
0,12,46523,99
0,7,46524,64
0,13,46524,107
0,1,46524,112
0,5,46524,121
0,2,46524,295
0,14,46525,91
0,17,46525,185
0,1,46526,91
0,1,46527,141
0,5,46527,262
0,11,46528,243
0,6,46528,258
0,13,46528,299
0,11,46529,146
0,9,46529,179
0,17,46530,11
0,5,46530,146
0,4,46530,249
0,1,46530,270
0,4,46531,68
0,12,46532,122
0,9,46532,209
0,8,46532,278
0,17,46533,6
0,12,46533,8
0,9,46533,187
0,13,46533,222
0,15,46533,265
0,5,46534,235
0,3,46535,21
0,15,46535,165
0,5,46535,299
0,3,46536,119
0,7,46536,215
0,13,46537,22
0,5,46538,42
0,18,46538,60
0,9,46538,103
0,12,46538,109
0,6,46539,56
0,15,46539,115
0,17,46540,100
0,16,46540,130
0,8,46540,168
0,14,46540,245
0,10,46541,45
0,14,46541,256
0,4,46541,269
0,11,46542,13
0,5,46542,161
0,16,46542,165
0,18,46542,202
0,15,46542,231
0,8,46543,1
0,5,46544,28
0,3,46545,9
0,10,46545,28
0,6,46545,112
0,14,46545,116
0,4,46545,198
0,5,46546,19
0,3,46546,117
0,2,46546,119
0,16,46546,135
0,8,46546,223
0,9,46547,49
0,17,46547,211
0,18,46547,243
0,1,46547,269
0,7,46547,270
0,3,46548,47
0,16,46549,201
0,14,46550,36
0,5,46550,76
0,6,46550,77
0,7,46550,122
0,3,46550,186
0,2,46551,28
0,4,46551,151
0,8,46551,180
0,16,46551,230
0,17,46552,187
0,11,46553,157
0,2,46554,65
0,17,46554,74
0,18,46554,88
0,3,46554,144
0,12,46554,287
0,10,46555,13
0,18,46555,57
0,5,46555,115
0,13,46555,165
0,9,46556,134
0,9,46557,36
0,14,46558,66
0,11,46558,263
0,12,46559,88
0,4,46559,272
0,2,46560,290
0,5,46561,6
0,17,46562,123
0,12,46563,108
0,3,46563,239
0,9,46563,289
0,10,46564,3
0,12,46564,4
0,13,46564,7
0,5,46564,227
0,7,46564,238
0,17,46565,5
0,7,46566,251
0,3,46567,152
0,8,46568,53
0,9,46568,217
0,1,46569,66
0,8,46569,79
0,18,46569,177
0,9,46569,211
0,6,46570,67
0,11,46570,106
0,8,46570,146
0,16,46570,191
0,1,46570,285
0,10,46571,9
0,18,46571,13
0,1,46571,37
0,11,46571,228
0,13,46571,252
0,13,46572,48
0,9,46572,202
0,8,46572,276
0,1,46573,16
0,14,46573,43
0,18,46573,86
0,10,46574,149
0,18,46574,208
0,16,46575,120
0,8,46575,196
0,10,46575,232
0,15,46575,245
0,3,46575,275
0,4,46576,239
0,8,46577,13
0,11,46577,78
0,6,46577,141
0,4,46577,238
0,2,46578,230
0,5,46578,234
0,15,46578,267
0,14,46578,293
0,6,46579,2
0,11,46579,45
0,10,46579,53
0,17,46579,281
0,11,46580,29
0,9,46580,124
0,18,46580,128
0,2,46581,1
0,18,46581,15
0,7,46581,26
0,17,46582,41
0,5,46582,97
0,6,46582,114
0,15,46582,148
0,8,46582,219
0,2,46583,138
0,17,46583,272
0,13,46584,29
0,18,46584,120
0,18,46585,80
0,8,46586,141
0,14,46586,207
0,3,46587,117
0,13,46588,44
0,7,46588,115
0,1,46588,225
0,17,46589,29
0,11,46590,165
0,6,46590,240
0,5,46590,285
0,17,46591,32
0,13,46591,69
0,2,46591,95
0,14,46591,116
0,3,46591,141
0,5,46592,51
0,6,46592,98
0,16,46592,154
0,4,46592,189
0,14,46592,274
0,1,46593,127
0,14,46593,265
0,1,46594,24
0,14,46594,121
0,15,46594,157
0,8,46595,10
0,2,46595,88
0,15,46595,152
0,14,46595,262
0,7,46595,298
0,16,46596,125
0,8,46596,135
0,1,46596,159
0,7,46597,53
0,5,46597,54
0,17,46598,55
0,6,46598,71
0,16,46598,74
0,9,46598,120
0,11,46598,295
0,17,46599,11
0,5,46600,244
0,11,46600,250
0,6,46601,42
0,9,46601,286
0,5,46602,17
0,18,46602,182
0,3,46602,216
0,10,46603,38
0,2,46603,176
0,8,46603,210
0,6,46603,278
0,18,46604,25
0,4,46604,33
0,3,46604,221
0,7,46604,245
0,1,46604,247
0,4,46605,58
0,6,46605,217
0,17,46605,237
0,11,46605,291
0,13,46606,47
0,2,46606,87
0,8,46606,89
0,4,46606,126
0,7,46606,158
0,5,46607,17
0,6,46607,118
0,18,46608,108
0,7,46608,163
0,11,46608,227
0,15,46608,266
0,2,46609,59
0,6,46609,94
0,3,46609,151
0,7,46610,77
0,3,46610,118
0,15,46610,188
0,11,46610,269
0,11,46611,53
0,15,46611,136
0,10,46611,188
0,7,46611,212
0,17,46611,286
0,18,46612,41
0,8,46612,165
0,9,46612,174
0,7,46612,177
0,17,46612,239
0,13,46613,80
0,3,46613,221
0,9,46613,236
0,7,46613,300
0,9,46614,145
0,16,46615,246
0,2,46615,252
0,17,46616,179
0,12,46616,260
0,6,46617,24
0,15,46617,228
0,4,46617,245
0,17,46618,62
0,12,46618,82
0,16,46618,183
0,2,46618,194
0,1,46618,214
0,5,46619,42
0,13,46619,230
0,3,46620,11
0,11,46620,33
0,16,46620,117
0,6,46620,129
0,15,46620,284
0,4,46621,37
0,17,46621,39
0,15,46621,129
0,12,46622,36
0,2,46622,104
0,17,46622,223
0,13,46622,267
0,8,46623,43
0,1,46623,52
0,14,46624,9
0,1,46624,27
0,12,46624,70
0,7,46624,135
0,8,46624,143
0,1,46625,72
0,9,46625,194
0,13,46626,50
0,8,46626,169
0,11,46626,187
0,12,46626,252
0,18,46626,255
0,17,46627,177
0,4,46628,132
0,18,46628,144
0,2,46628,179
0,12,46628,274
0,16,46628,279
0,12,46629,180
0,8,46630,49
0,13,46630,57
0,11,46630,161
0,15,46630,166
0,10,46630,293
0,13,46631,77
0,6,46631,80
0,2,46631,141
0,9,46631,146
0,13,46632,115
0,14,46632,192
0,10,46633,121
0,9,46633,235
0,3,46634,18
0,12,46634,23
0,16,46634,56
0,1,46634,96
0,14,46634,156
0,14,46635,84
0,13,46635,187
0,18,46635,237
0,17,46636,22
0,8,46636,75
0,6,46636,78
0,12,46636,228
0,15,46637,18
0,9,46637,52
0,7,46637,53
0,6,46637,67
0,4,46638,35
0,10,46638,132
0,2,46638,283
0,18,46639,65
0,16,46639,230
0,6,46639,244
0,3,46639,275
0,14,46639,281
0,10,46640,277
0,4,46641,14
0,3,46641,179
0,7,46641,252
0,4,46642,108
0,2,46643,21
0,11,46643,71
0,12,46644,209
0,13,46645,221
0,13,46646,24
0,1,46646,86
0,18,46647,12
0,7,46647,174
0,18,46648,80
0,9,46648,83
0,1,46648,160
0,17,46648,178
0,16,46648,255
0,8,46649,48
0,18,46649,125
0,2,46649,136
0,4,46649,260
0,12,46649,294
0,16,46650,18
0,17,46650,27
0,5,46650,31
0,13,46650,170
0,10,46650,242
0,8,46651,116
0,5,46651,243
0,16,46652,113
0,12,46652,193
0,12,46653,52
0,15,46653,146
0,9,46653,259
0,11,46654,98
0,6,46654,104
0,16,46654,154
0,5,46654,207
0,17,46654,288
0,6,46655,131
0,1,46656,26
0,15,46657,200
0,8,46658,190
0,10,46658,212
0,15,46658,214
0,5,46658,224
0,11,46658,285
0,17,46659,12
0,13,46659,15
0,2,46659,42
0,4,46659,244
0,14,46660,94
0,12,46660,132
0,1,46661,291
0,16,46662,179
0,2,46662,207
0,18,46663,128
0,3,46663,179
0,8,46663,187
0,11,46663,252
0,6,46664,104
0,4,46664,153
0,5,46664,176
0,12,46664,208
0,2,46664,286
0,13,46665,72
0,1,46665,141
0,12,46666,156
0,18,46666,163
0,8,46666,191
0,16,46666,228
0,1,46667,181
0,11,46667,195
0,8,46667,251
0,3,46667,273
0,11,46668,43
0,1,46668,55
0,7,46668,288
0,18,46669,170
0,17,46670,1
0,11,46670,108
0,1,46670,117
0,10,46670,123
0,5,46670,278
0,13,46671,151
0,8,46672,12
0,10,46672,38
0,9,46672,74
0,18,46672,154
0,4,46672,233
0,4,46673,200
0,7,46673,297
0,17,46674,96
0,11,46674,130
0,7,46675,45
0,16,46675,155
0,17,46675,172
0,9,46675,194
0,13,46675,227
0,14,46676,30
0,17,46676,57
0,2,46676,108
0,16,46676,228
0,7,46676,271
0,4,46677,53
0,13,46677,219
0,2,46677,281
0,15,46677,287
0,11,46677,292
0,16,46678,259
0,14,46678,280
0,14,46679,100
0,4,46679,264
0,11,46680,132
0,3,46680,203
0,17,46680,208
0,10,46680,242
0,7,46680,286
0,1,46681,50
0,18,46681,88
0,17,46681,90
0,2,46682,37
0,1,46683,4
0,11,46683,75
0,10,46683,115
0,13,46683,263
0,3,46684,160
0,2,46684,175
0,13,46685,14
0,9,46685,15
0,4,46685,93
0,3,46685,130
0,18,46685,249
0,12,46686,6
0,7,46686,15
0,8,46686,235
0,16,46686,240
0,18,46687,32
0,5,46687,113
0,15,46687,185
0,16,46687,204
0,1,46687,260
0,4,46688,249
0,2,46689,9
0,18,46689,94
0,8,46689,263
0,5,46689,283
0,13,46690,71
0,3,46690,101
0,9,46690,119
0,7,46690,135
0,15,46691,4
0,2,46691,54
0,16,46691,118
0,6,46691,242
0,15,46692,108
0,14,46692,237
0,12,46692,283
0,10,46692,291
0,18,46693,118
0,9,46694,11
0,8,46694,233
0,16,46694,289
0,13,46694,297
0,14,46695,110
0,13,46695,135
0,10,46695,220
0,8,46695,272
0,3,46696,97
0,5,46696,233
0,7,46696,280
0,7,46697,8
0,2,46697,118
0,18,46697,179
0,10,46697,205
0,18,46698,14
0,16,46698,39
0,9,46698,95
0,3,46698,193
0,4,46698,229
0,18,46699,12
0,10,46699,16
0,6,46699,169
0,9,46699,269
0,13,46700,85
0,11,46700,148
0,17,46700,174
0,12,46701,8
0,8,46701,30
0,1,46701,122
0,18,46701,190
0,7,46701,231
0,14,46702,106
0,3,46702,131
0,13,46702,266
0,2,46703,1
0,6,46703,154
0,3,46703,166
0,11,46703,297
0,13,46704,66
0,7,46704,76
0,18,46704,209
0,5,46704,275
0,6,46704,290
0,12,46705,77
0,2,46705,268
0,13,46706,3
0,13,46707,268
0,13,46708,106
0,7,46708,253
0,11,46709,24
0,6,46709,115
0,17,46709,117
0,12,46709,126
0,16,46709,275
0,3,46710,48
0,6,46710,110
0,16,46710,282
0,4,46711,1
0,16,46711,12
0,6,46711,155
0,12,46711,186
0,17,46711,288
0,15,46712,6
0,8,46712,122
0,1,46712,135
0,6,46712,213
0,12,46712,247
0,17,46713,20
0,10,46713,109
0,15,46713,210
0,1,46713,271
0,4,46714,59
0,13,46714,80
0,2,46714,85
0,12,46714,169
0,10,46714,265
0,16,46715,38
0,17,46715,197
0,6,46716,10
0,1,46716,11
0,5,46716,47
0,7,46716,57
0,11,46716,275
0,12,46717,30
0,14,46718,9
0,12,46719,114
0,5,46719,154
0,9,46719,297
0,4,46720,116
0,2,46720,250
0,7,46721,60
0,1,46721,62
0,16,46721,232
0,1,46722,29
0,12,46723,88
0,8,46723,97
0,9,46723,158
0,15,46723,201
0,16,46724,43
0,5,46724,135
0,6,46724,136
0,10,46724,252
0,9,46725,72
0,14,46725,84
0,12,46725,115
0,1,46725,139
0,17,46726,54
0,15,46726,62
0,1,46727,185
0,3,46727,246
0,15,46727,251
0,4,46728,60
0,6,46728,160
0,11,46728,180
0,13,46728,201
0,7,46728,217
0,15,46729,217
0,12,46730,84
0,10,46730,89
0,15,46730,93
0,17,46730,276
0,16,46731,65
0,4,46731,133
0,3,46731,189
0,18,46731,290
0,16,46732,28
0,18,46732,42
0,11,46732,52
0,17,46733,61
0,6,46733,225
0,9,46734,279
0,6,46735,164
0,13,46735,171
0,4,46735,227
0,1,46735,261
0,10,46736,87
0,5,46736,133
0,15,46736,137
0,18,46736,155
0,3,46736,274
0,6,46737,147
0,15,46737,253
0,11,46738,109
0,16,46738,157
0,17,46738,199
0,17,46739,61
0,11,46739,113
0,16,46740,25
0,6,46740,135
0,5,46740,251
0,8,46740,257
0,16,46741,15
0,2,46741,153
0,1,46741,197
0,8,46741,216
0,4,46741,251
0,1,46742,24
0,3,46742,34
0,10,46742,39
0,17,46742,122
0,9,46743,130
0,15,46743,186
0,16,46743,219
0,6,46744,85
0,1,46744,90
0,17,46744,129
0,8,46745,68
0,6,46745,253
0,11,46745,280
0,10,46746,51
0,4,46747,88
0,8,46747,243
0,9,46747,280
0,16,46748,11
0,6,46748,102
0,15,46748,107
0,9,46748,113
0,17,46748,175
0,15,46749,9
0,5,46749,21
0,16,46749,25
0,17,46749,161
0,8,46749,170
0,16,46750,124
0,9,46750,240
0,13,46750,283
0,12,46751,21
0,11,46751,134
0,9,46751,156
0,10,46751,269
0,7,46752,30
0,8,46752,91
0,2,46752,99
0,17,46753,73
0,2,46753,105
0,7,46753,287
0,8,46754,6
0,11,46754,46
0,16,46754,60
0,17,46754,105
0,12,46755,157
0,17,46755,159
0,13,46756,128
0,14,46756,175
0,17,46756,202
0,9,46756,210
0,10,46756,292
0,8,46757,143
0,17,46758,71
0,15,46758,110
0,16,46758,117
0,14,46758,142
0,6,46758,300
0,14,46759,136
0,12,46759,148
0,13,46759,245
0,1,46759,267
0,10,46759,288
0,14,46760,67
0,2,46760,160
0,17,46761,95
0,10,46762,10
0,7,46762,139
0,9,46762,167
0,2,46762,265
0,8,46763,73
0,14,46763,214
0,18,46763,223
0,11,46763,267
0,3,46763,297
0,2,46764,3
0,6,46764,167
0,9,46764,270
0,7,46765,44
0,22,46765,47
0,9,46765,149
0,21,46766,132
0,4,46766,199
0,21,46767,135
0,20,46767,142
0,18,46767,214
0,10,46767,269
0,20,46768,49
0,22,46768,143
0,4,46768,226
0,5,46768,255
0,15,46768,274
0,18,46769,129
0,15,46769,202
0,13,46769,279
0,22,46770,228
0,14,46771,165
0,1,46771,194
0,20,46771,225
0,13,46771,230
0,16,46772,27
0,10,46772,52
0,8,46772,181
0,22,46773,75
0,5,46773,99
0,3,46773,157
0,7,46774,114
0,19,46774,131
0,1,46774,269
0,2,46774,279
0,21,46775,272
0,15,46776,145
0,11,46776,236
0,9,46776,294
0,13,46777,46
0,22,46778,19
0,17,46778,80
0,21,46779,164
0,16,46779,267
0,11,46780,48
0,17,46780,186
0,13,46780,235
0,20,46780,243
0,19,46781,220
0,21,46782,40
0,20,46782,64
0,15,46782,248
0,3,46783,28
0,8,46784,9
0,5,46784,21
0,17,46784,115
0,6,46784,176
0,18,46784,264
0,5,46785,97
0,1,46785,141
0,13,46786,33
0,3,46786,189
0,20,46786,280
0,12,46787,188
0,7,46787,278
0,7,46788,11
0,15,46788,44
0,19,46788,95
0,4,46788,178
0,10,46788,264
0,19,46789,47
0,9,46789,110
0,13,46789,149
0,16,46789,224
0,12,46789,259
0,11,46790,153
0,1,46790,178
0,13,46790,231
0,1,46791,92
0,4,46791,118
0,7,46792,232
0,21,46793,127
0,12,46793,135
0,14,46794,25
0,19,46794,154
0,2,46794,174
0,5,46794,182
0,1,46794,246
0,4,46795,44
0,11,46795,199
0,17,46795,249
0,8,46796,38
0,6,46796,104
0,10,46797,39
0,13,46797,94
0,21,46797,181
0,9,46798,27
0,4,46798,54
0,22,46798,198
0,10,46798,205
0,4,46799,286
0,14,46800,129
0,15,46800,175
0,21,46801,131
0,1,46801,150
0,20,46801,227
0,17,46801,249
0,8,46801,253
0,15,46802,193
0,10,46802,253
0,2,46802,288
0,20,46803,64
0,22,46803,73
0,5,46803,86
0,22,46804,60
0,12,46804,221
0,17,46805,13
0,2,46805,20
0,1,46805,141
0,15,46805,271
0,19,46806,212
0,18,46807,61
0,19,46807,167
0,7,46807,298
0,5,46808,159
0,8,46809,147
0,5,46809,213
0,8,46810,161
0,6,46810,177
0,5,46810,245
0,15,46811,134
0,12,46811,278
0,9,46812,4
0,13,46813,35
0,1,46813,177
0,5,46814,133
0,7,46814,163
0,6,46814,175
0,21,46814,255
0,10,46815,18
0,14,46815,36
0,4,46815,134
0,9,46815,232
0,22,46815,241
0,9,46816,53
0,3,46816,76
0,4,46816,97
0,8,46816,111
0,17,46817,32
0,15,46818,171
0,1,46818,276
0,16,46818,278
0,2,46819,113
0,16,46819,182
0,18,46819,196
0,1,46820,7
0,16,46820,84
0,20,46820,167
0,8,46820,274
0,1,46821,43
0,7,46822,120
0,20,46822,204
0,3,46822,233
0,2,46823,90
0,17,46823,270
0,18,46824,281
0,3,46825,69
0,15,46825,110
0,11,46825,269
0,5,46826,81
0,12,46827,114
0,9,46827,141
0,20,46827,220
0,10,46827,282
0,14,46828,4
0,11,46828,77
0,20,46828,138
0,17,46828,146
0,18,46828,261
0,17,46829,11
0,2,46829,43
0,20,46829,114
0,22,46829,117
0,21,46829,254
0,22,46830,38
0,3,46830,50
0,7,46830,217
0,16,46830,261
0,5,46830,272
0,2,46831,56
0,11,46831,115
0,20,46831,135
0,6,46831,270
0,15,46832,70
0,3,46832,134
0,11,46832,159
0,22,46832,251
0,15,46833,57
0,1,46833,61
0,2,46833,117
0,10,46833,164
0,3,46833,272
0,7,46834,94
0,13,46834,228
0,8,46834,232
0,1,46834,298
0,8,46835,167
0,22,46835,254
0,3,46836,35
0,1,46836,163
0,9,46836,263
0,8,46837,41
0,1,46837,91
0,4,46837,108
0,11,46838,40
0,17,46838,110
0,16,46838,261
0,9,46838,279
0,10,46839,80
0,13,46839,115
0,5,46839,160
0,21,46839,179
0,18,46839,267
0,6,46840,84
0,11,46840,205
0,18,46841,69
0,5,46842,65
0,14,46843,5
0,10,46843,96
0,13,46844,74
0,16,46844,232
0,17,46844,298
0,19,46845,116
0,12,46845,156
0,15,46845,161
0,11,46845,162
0,15,46846,75
0,14,46846,225
0,6,46847,10
0,2,46847,36
0,20,46847,203
0,20,46848,181
0,4,46849,33
0,12,46849,258
0,15,46850,93
0,19,46851,59
0,11,46851,103
0,7,46852,7
0,19,46852,40
0,8,46852,48
0,15,46852,167
0,3,46853,39
0,12,46853,293
0,9,46854,79
0,3,46854,171
0,5,46854,208
0,4,46854,213
0,5,46855,177
0,13,46855,198
0,18,46856,48
0,5,46856,74
0,4,46856,216
0,19,46856,285
0,12,46856,292
0,16,46857,163
0,18,46857,171
0,14,46858,56
0,8,46858,115
0,21,46858,160
0,4,46858,189
0,11,46858,286
0,6,46859,6
0,22,46859,106
0,4,46859,288
0,3,46860,46
0,5,46860,63
0,15,46860,110
0,16,46860,213
0,13,46861,48
0,1,46862,107
0,11,46862,116
0,15,46862,191
0,21,46862,209
0,12,46862,224
0,6,46863,35
0,18,46864,38
0,13,46864,153
0,3,46865,37
0,17,46865,63
0,2,46865,75
0,15,46865,227
0,6,46865,288
0,7,46866,102
0,10,46866,222
0,9,46867,19
0,14,46867,298
0,5,46868,41
0,5,46869,222
0,15,46869,240
0,7,46870,149
0,3,46870,163
0,9,46870,177
0,15,46870,239
0,7,46871,46
0,14,46871,257
0,4,46871,264
0,16,46872,267
0,13,46873,19
0,10,46874,45
0,8,46874,80
0,11,46874,209
0,7,46874,276
0,3,46875,6
0,16,46875,72
0,2,46875,263
0,12,46875,292
0,1,46875,298
0,8,46876,3
0,16,46876,24
0,14,46876,56
0,18,46876,98
0,6,46876,109
0,16,46877,9
0,17,46877,27
0,21,46877,148
0,15,46877,157
0,10,46877,227
0,20,46878,292
0,15,46879,189
0,9,46880,64
0,17,46880,87
0,10,46880,141
0,6,46880,147
0,11,46880,201
0,1,46881,76
0,8,46882,109
0,17,46882,191
0,18,46882,236
0,19,46882,271
0,10,46883,78
0,12,46883,165
0,8,46883,237
0,11,46884,237
0,20,46884,271
0,18,46885,33
0,15,46885,77
0,1,46885,80
0,22,46885,236
0,20,46886,243
0,13,46887,98
0,9,46888,144
0,5,46889,90
0,18,46889,98
0,1,46889,112
0,10,46889,170
0,15,46889,273
0,9,46890,168
0,19,46890,185
0,14,46890,194
0,17,46890,290
0,19,46891,68
0,7,46891,155
0,14,46891,187
0,8,46892,52
0,3,46892,91
0,5,46892,126
0,2,46892,160
0,14,46892,258
0,1,46893,49
0,11,46893,137
0,15,46893,256
0,11,46894,76
0,7,46894,125
0,20,46894,129
0,8,46894,131
0,15,46894,288
0,17,46895,80
0,13,46895,88
0,12,46895,219
0,5,46896,64
0,14,46897,73
0,1,46897,79
0,13,46897,134
0,15,46897,136
0,12,46897,263
0,2,46898,4
0,21,46898,51
0,6,46898,81
0,17,46898,230
0,4,46898,256
0,1,46899,39
0,17,46899,61
0,3,46899,108
0,10,46899,223
0,21,46900,171
0,9,46901,75
0,13,46901,172
0,17,46901,184
0,13,46902,15
0,7,46902,20
0,20,46902,25
0,12,46902,48
0,5,46902,111
0,5,46903,187
0,8,46904,67
0,7,46904,123
0,10,46905,279
0,18,46906,138
0,6,46907,8
0,18,46907,118
0,1,46907,159
0,7,46907,189
0,4,46908,161
0,16,46908,162
0,2,46908,204
0,20,46908,214
0,6,46908,230
0,3,46909,256
0,17,46910,62
0,2,46910,86
0,10,46910,147
0,6,46910,178
0,21,46910,227
0,19,46911,36
0,15,46911,128
0,9,46911,202
0,1,46911,275
0,14,46912,69
0,21,46912,153
0,1,46912,201
0,6,46912,214
0,16,46913,30
0,13,46913,100
0,14,46913,147
0,5,46914,104
0,1,46914,144
0,12,46914,257
0,17,46915,183
0,10,46915,188
0,22,46915,196
0,10,46916,275
0,12,46917,27
0,2,46917,105
0,17,46917,119
0,10,46917,146
0,1,46918,3
0,4,46918,126
0,18,46919,111
0,19,46919,231
0,16,46919,287
0,3,46920,24
0,17,46920,38
0,22,46920,253
0,20,46921,79
0,18,46921,122
0,11,46922,10
0,6,46922,150
0,19,46922,264
0,14,46923,5
0,19,46923,55
0,21,46923,80
0,13,46923,252
0,20,46924,141
0,14,46924,222
0,7,46925,25
0,10,46925,84
0,3,46925,139
0,9,46925,145
0,22,46925,272
0,14,46926,206
0,22,46927,183
0,17,46927,235
0,11,46927,285
0,22,46928,85
0,10,46928,288
0,1,46929,186
0,22,46929,195
0,6,46930,108
0,16,46930,195
0,3,46931,205
0,3,46932,13
0,2,46932,279
0,1,46932,297
0,2,46933,28
0,10,46933,80
0,16,46933,132
0,14,46933,157
0,7,46934,90
0,20,46934,179
0,4,46934,297
0,18,46935,101
0,19,46935,136
0,5,46935,248
0,2,46935,287
0,20,46936,103
0,10,46936,110
0,8,46936,248
0,18,46937,52
0,6,46937,64
0,20,46937,162
0,19,46938,31
0,14,46938,137
0,9,46938,178
0,18,46938,295
0,6,46939,34
0,3,46939,137
0,20,46939,196
0,8,46939,233
0,18,46939,271
0,8,46940,23
0,16,46940,279
0,5,46941,80
0,22,46941,91
0,17,46941,159
0,16,46942,18
0,17,46942,113
0,6,46942,140
0,7,46942,225
0,12,46942,257
0,15,46943,36
0,16,46943,208
0,12,46944,31
0,6,46944,59
0,21,46944,214
0,20,46944,255
0,8,46944,276
0,5,46945,134
0,8,46945,177
0,11,46945,203
0,3,46945,268
0,3,46946,162
0,12,46946,291
0,22,46947,69
0,13,46947,101
0,3,46947,153
0,1,46947,178
0,6,46948,213
0,20,46949,8
0,7,46949,95
0,11,46949,186
0,19,46949,228
0,21,46949,236
0,20,46950,12
0,8,46950,63
0,13,46950,102
0,17,46950,160
0,9,46950,251
0,22,46951,3
0,17,46951,61
0,16,46951,270
0,18,46952,26
0,21,46952,34
0,5,46952,105
0,2,46952,182
0,8,46952,269
0,6,46953,71
0,16,46953,270
0,5,46954,45
0,15,46954,66
0,22,46955,19
0,17,46955,99
0,18,46955,209
0,8,46956,55
0,21,46956,189
0,21,46957,11
0,6,46957,28
0,13,46958,114
0,8,46958,171
0,21,46958,178
0,11,46959,38
0,4,46959,198
0,20,46959,294
0,19,46960,170
0,13,46960,234
0,6,46960,237
0,20,46960,238
0,17,46960,242
0,9,46961,18
0,4,46961,158
0,20,46961,218
0,16,46961,254
0,18,46962,40
0,13,46963,100
0,14,46963,142
0,5,46963,157
0,17,46964,246
0,18,46965,87
0,17,46965,91
0,8,46965,92
0,19,46965,107
0,4,46965,197
0,4,46966,81
0,16,46966,108
0,10,46967,21
0,16,46967,159
0,2,46968,68
0,1,46968,88
0,5,46968,205
0,6,46968,208
0,7,46968,291
0,8,46969,20
0,7,46969,40
0,10,46969,138
0,20,46970,31
0,16,46970,133
0,17,46970,150
0,5,46970,198
0,14,46970,294
0,19,46971,31
0,13,46971,71
0,11,46971,90
0,7,46971,179
0,1,46972,8
0,15,46972,275
0,15,46973,122
0,7,46973,151
0,10,46974,155
0,20,46974,259
0,9,46974,297
0,22,46975,58
0,1,46975,85
0,13,46975,103
0,2,46976,9
0,19,46976,20
0,22,46976,97
0,8,46976,151
0,4,46977,51
0,3,46978,114
0,6,46978,197
0,21,46978,225
0,11,46978,279
0,18,46979,265
0,5,46980,110
0,1,46980,119
0,14,46980,126
0,8,46980,197
0,2,46980,295
0,17,46981,109
0,14,46981,117
0,19,46981,144
0,15,46981,198
0,16,46982,25
