"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,21,104942,116
0,20,104942,228
0,7,104943,131
0,13,104943,239
0,9,104944,62
0,4,104944,83
0,18,104944,100
0,2,104945,52
0,23,104945,262
0,10,104946,37
0,17,104947,33
0,13,104947,87
0,16,104947,154
0,2,104947,261
0,22,104948,37
0,15,104948,67
0,5,104948,159
0,9,104948,246
0,17,104949,108
0,18,104949,175
0,16,104950,3
0,10,104950,6
0,19,104950,208
0,13,104950,290
0,18,104951,79
0,5,104951,151
0,11,104951,222
0,20,104951,293
0,12,104952,12
0,25,104952,108
0,24,104952,206
0,23,104952,230
0,2,104952,234
0,18,104953,185
0,15,104953,209
0,8,104953,213
0,3,104953,250
0,1,104954,11
0,12,104954,61
0,9,104954,221
0,23,104954,276
0,7,104955,19
0,1,104955,195
0,11,104956,223
0,25,104957,120
0,12,104957,150
0,8,104957,168
0,4,104957,172
0,23,104958,30
0,9,104958,270
0,6,104958,294
0,16,104959,4
0,1,104959,81
0,22,104959,199
0,11,104959,224
0,12,104960,142
0,17,104960,207
0,14,104960,268
0,19,104960,286
0,22,104961,92
0,6,104962,81
0,13,104962,157
0,11,104962,194
0,2,104962,211
0,19,104963,30
0,4,104963,53
0,5,104963,169
0,6,104963,220
0,14,104963,240
0,3,104964,99
0,20,104964,173
0,21,104964,226
0,12,104964,231
0,6,104965,141
0,5,104965,230
0,2,104965,262
0,13,104965,272
0,23,104966,144
0,11,104966,271
0,16,104967,135
0,6,104968,117
0,7,104969,16
0,21,104969,220
0,4,104969,221
0,8,104969,240
0,21,104970,10
0,22,104970,83
0,16,104970,141
0,7,104971,184
0,6,104972,69
0,20,104972,125
0,4,104972,219
0,19,104972,258
0,20,104973,6
0,13,104973,128
0,23,104973,238
0,8,104973,279
0,3,104974,76
0,8,104974,165
0,15,104974,215
0,10,104975,183
0,20,104976,97
0,8,104976,158
0,16,104977,235
0,8,104977,256
0,13,104978,163
0,20,104978,194
0,2,104978,239
0,22,104978,290
0,13,104979,53
0,13,104980,24
0,17,104980,150
0,15,104980,258
0,4,104981,38
0,22,104981,90
0,4,104982,40
0,16,104983,62
0,21,104983,90
0,9,104983,174
0,25,104983,253
0,6,104983,275
0,15,104984,104
0,8,104984,158
0,17,104984,286
0,4,104985,38
0,20,104985,71
0,25,104985,133
0,16,104985,221
0,7,104985,263
0,17,104986,117
0,24,104986,147
0,11,104986,153
0,23,104986,271
0,10,104987,86
0,17,104987,115
0,11,104987,189
0,14,104987,252
0,4,104987,258
0,8,104988,110
0,7,104989,178
0,11,104990,67
0,6,104990,216
0,12,104991,66
0,3,104991,184
0,4,104991,221
0,17,104992,42
0,22,104993,28
0,8,104993,40
0,17,104993,51
0,15,104993,223
0,3,104994,17
0,21,104994,57
0,25,104994,239
0,19,104995,49
0,18,104995,89
0,6,104995,176
0,4,104995,285
0,16,104996,28
0,3,104996,30
0,13,104996,31
0,4,104996,107
0,1,104996,162
0,17,104997,109
0,23,104998,63
0,2,104998,75
0,13,104998,169
0,9,104998,254
0,4,104999,184
0,12,104999,188
0,2,104999,194
0,20,104999,219
0,6,104999,226
0,15,105000,15
0,21,105000,242
0,25,105001,81
0,10,105001,89
0,11,105001,91
0,23,105001,222
0,4,105002,23
0,9,105002,30
0,15,105003,6
0,22,105003,14
0,13,105003,41
0,8,105003,223
0,10,105004,12
0,15,105004,61
0,18,105004,83
0,13,105004,205
0,11,105005,123
0,8,105005,160
0,3,105005,270
0,12,105005,274
0,9,105006,153
0,9,105007,85
0,3,105007,214
0,10,105007,283
0,17,105008,209
0,6,105009,30
0,3,105009,212
0,5,105009,254
0,13,105009,275
0,4,105010,5
0,3,105010,28
0,14,105010,30
0,15,105010,199
0,9,105010,247
0,9,105011,61
0,17,105011,63
0,24,105011,297
0,17,105012,206
0,20,105012,254
0,10,105013,57
0,1,105013,91
0,12,105013,109
0,1,105014,91
0,15,105014,94
0,5,105014,174
0,8,105014,185
0,20,105015,34
0,18,105015,208
0,8,105016,34
0,4,105016,59
0,16,105016,174
0,18,105016,219
0,10,105017,51
0,17,105017,88
0,12,105017,175
0,9,105017,195
0,17,105018,40
0,10,105018,72
0,1,105018,217
0,16,105018,259
0,23,105018,299
0,25,105019,22
0,24,105019,41
0,14,105019,150
0,13,105019,286
0,12,105020,15
0,2,105020,186
0,12,105021,81
0,24,105021,245
0,11,105022,60
0,12,105022,130
0,15,105022,192
0,22,105023,38
0,8,105024,14
0,5,105024,22
0,11,105024,72
0,21,105024,192
0,7,105024,247
0,23,105025,73
0,22,105026,97
0,23,105027,201
0,11,105027,258
0,23,105028,116
0,20,105028,245
0,11,105028,276
0,9,105029,33
0,21,105029,37
0,3,105029,88
0,13,105029,234
0,15,105030,43
0,18,105030,151
0,13,105030,178
0,21,105030,294
0,14,105030,299
0,18,105031,59
0,1,105031,121
0,5,105031,153
0,14,105031,271
0,11,105032,242
0,5,105032,267
0,6,105032,269
0,21,105033,253
0,10,105034,25
0,23,105034,191
0,10,105035,9
0,24,105035,12
0,7,105035,135
0,18,105036,168
0,7,105036,204
0,9,105036,256
0,6,105037,214
0,23,105038,87
0,10,105038,102
0,2,105038,131
0,15,105038,226
0,3,105039,284
0,5,105040,14
0,18,105040,153
0,25,105040,194
0,22,105041,283
0,16,105042,17
0,1,105043,48
0,18,105043,81
0,23,105043,240
0,11,105043,289
0,18,105044,13
0,20,105044,38
0,21,105044,155
0,10,105044,291
0,12,105045,76
0,2,105046,75
0,12,105046,79
0,25,105046,84
0,11,105046,88
0,5,105047,16
0,21,105047,85
0,2,105047,94
0,4,105047,116
0,10,105047,173
0,7,105048,6
0,22,105048,211
0,19,105048,215
0,14,105048,216
0,8,105048,248
0,15,105049,11
0,17,105049,222
0,24,105050,25
0,17,105050,41
0,19,105050,292
0,25,105051,1
0,3,105051,21
0,19,105051,77
0,23,105051,117
0,7,105051,152
0,20,105052,105
0,19,105052,131
0,10,105052,168
0,18,105052,227
0,6,105052,268
0,19,105053,96
0,15,105053,102
0,16,105053,175
0,5,105054,56
0,3,105054,66
0,10,105054,106
0,7,105054,165
0,11,105055,8
0,13,105055,41
0,1,105055,187
0,24,105055,236
0,9,105055,254
0,13,105056,54
0,9,105056,107
0,21,105056,186
0,4,105056,234
0,12,105056,244
0,18,105057,77
0,8,105057,86
0,2,105057,242
0,3,105058,10
0,17,105059,79
0,5,105059,181
0,25,105060,171
0,25,105061,50
0,12,105061,232
0,11,105062,77
0,1,105063,85
0,5,105063,180
0,20,105064,173
0,24,105065,212
0,19,105066,3
0,16,105066,13
0,14,105066,51
0,10,105066,123
0,20,105066,237
0,20,105067,127
0,1,105067,188
0,25,105067,199
0,11,105067,244
0,20,105068,49
0,22,105068,57
0,13,105068,182
0,22,105069,88
0,17,105069,93
0,7,105069,141
0,16,105070,121
0,18,105070,158
0,3,105070,254
0,14,105070,255
0,25,105071,46
0,20,105071,156
0,18,105071,176
0,6,105072,1
0,7,105072,27
0,19,105072,29
0,1,105073,129
0,11,105074,18
0,3,105074,168
0,21,105074,178
0,18,105074,184
0,2,105074,218
0,7,105075,17
0,18,105075,70
0,23,105075,79
0,15,105076,42
0,17,105076,77
0,11,105076,118
0,2,105076,245
0,18,105077,38
0,25,105077,84
0,20,105078,35
0,13,105078,51
0,17,105078,180
0,16,105078,238
0,11,105079,213
0,5,105079,230
0,17,105080,59
0,20,105080,73
0,10,105080,107
0,14,105080,209
0,8,105080,229
0,4,105081,162
0,16,105081,171
0,1,105081,282
0,10,105082,66
0,24,105083,49
0,13,105083,90
0,25,105083,144
0,17,105083,147
0,20,105083,283
0,25,105084,22
0,19,105085,98
0,5,105085,182
0,17,105085,214
0,2,105085,294
0,2,105086,300
0,8,105087,103
0,5,105087,223
0,14,105087,236
0,2,105088,105
0,2,105089,59
0,3,105089,269
0,9,105090,4
0,25,105090,131
0,1,105090,147
0,13,105090,154
0,24,105090,254
0,16,105091,13
0,11,105091,34
0,7,105091,150
0,22,105091,279
0,12,105091,297
0,2,105092,294
0,25,105093,141
0,21,105093,291
0,25,105094,80
0,17,105094,113
0,8,105095,78
0,11,105095,140
0,4,105095,147
0,13,105095,254
0,8,105096,177
0,4,105096,232
0,5,105097,120
0,3,105097,140
0,17,105098,109
0,12,105098,188
0,6,105098,210
0,8,105098,296
0,17,105099,137
0,21,105099,298
0,16,105100,1
0,22,105100,173
0,15,105101,206
0,12,105101,256
0,23,105102,62
0,5,105102,220
0,17,105103,75
0,4,105103,88
0,1,105103,128
0,7,105103,131
0,2,105104,38
0,19,105104,189
0,17,105104,227
0,21,105104,228
0,14,105104,251
0,25,105105,12
0,7,105105,60
0,5,105105,112
0,17,105105,117
0,9,105105,172
0,8,105106,56
0,18,105107,1
0,9,105107,35
0,10,105107,72
0,17,105107,191
0,21,105107,269
0,15,105108,182
0,7,105108,202
0,19,105108,255
0,18,105109,49
0,8,105109,168
0,5,105109,210
0,9,105109,222
0,20,105109,277
0,21,105110,1
0,14,105110,89
0,23,105110,173
0,12,105110,281
0,9,105111,63
0,25,105111,160
0,13,105111,184
0,3,105111,243
0,5,105112,248
0,15,105113,26
0,24,105113,66
0,4,105113,134
0,22,105113,157
0,7,105114,15
0,5,105114,65
0,9,105114,117
0,20,105114,159
0,2,105114,199
0,20,105115,88
0,16,105116,25
0,11,105116,36
0,23,105116,69
0,7,105116,191
0,17,105116,244
0,20,105117,90
0,9,105118,9
0,1,105118,15
0,18,105118,119
0,25,105118,264
0,12,105118,277
0,5,105119,87
0,7,105119,95
0,20,105119,197
0,12,105120,244
0,1,105121,136
0,4,105121,205
0,25,105122,44
0,22,105122,98
0,10,105122,171
0,5,105123,149
0,16,105123,280
0,25,105124,96
0,11,105124,144
0,13,105124,162
0,24,105124,228
0,6,105124,233
0,13,105125,214
0,5,105126,29
0,15,105126,182
0,19,105126,191
0,2,105126,220
0,15,105127,68
0,3,105127,71
0,21,105127,204
0,4,105127,276
0,3,105128,54
0,16,105128,248
0,22,105128,270
0,6,105129,71
0,10,105129,232
0,11,105129,259
0,11,105130,2
0,14,105130,75
0,2,105130,99
0,8,105130,148
0,21,105131,236
0,22,105132,61
0,7,105132,225
0,4,105132,286
0,7,105133,5
0,25,105134,80
0,23,105134,239
0,6,105135,96
0,13,105136,52
0,17,105136,151
0,6,105136,158
0,4,105136,197
0,16,105136,300
0,20,105137,87
0,16,105138,71
0,1,105138,144
0,17,105138,164
0,12,105139,12
0,16,105139,65
0,4,105139,212
0,14,105140,58
0,3,105140,172
0,6,105140,191
0,5,105141,76
0,7,105142,66
0,3,105142,205
0,8,105142,293
0,17,105143,7
0,14,105143,40
0,7,105143,44
0,12,105143,101
0,2,105143,109
0,16,105144,30
0,14,105144,149
0,7,105144,182
0,23,105144,223
0,25,105145,300
0,14,105146,114
0,7,105146,136
0,6,105147,291
0,15,105148,93
0,6,105148,174
0,11,105148,253
0,25,105148,272
0,3,105149,178
0,7,105149,264
0,20,105149,291
0,21,105150,225
0,15,105150,235
0,7,105151,83
0,3,105151,156
0,25,105151,176
0,24,105151,294
0,22,105152,47
0,1,105152,56
0,7,105152,113
0,23,105152,133
0,6,105152,256
0,18,105153,107
0,7,105154,24
0,13,105154,26
0,25,105154,201
0,5,105154,285
0,2,105155,16
0,3,105156,18
0,17,105156,30
0,8,105156,172
0,14,105156,254
0,12,105157,42
0,9,105157,158
0,8,105158,95
0,10,105158,178
0,2,105158,256
0,14,105158,260
0,22,105159,45
0,23,105159,113
0,10,105160,25
0,17,105160,177
0,16,105160,285
0,14,105161,14
0,1,105161,101
0,15,105162,105
0,25,105162,225
0,10,105162,229
0,4,105162,234
0,8,105163,34
0,18,105163,126
0,2,105163,209
0,19,105163,214
0,3,105163,229
0,25,105164,25
0,16,105164,110
0,21,105164,183
0,12,105164,230
0,17,105164,249
0,23,105165,43
0,12,105165,87
0,16,105165,142
0,17,105165,219
0,5,105166,12
0,20,105166,41
0,14,105166,64
0,21,105166,109
0,10,105167,130
0,4,105168,36
0,19,105168,68
0,2,105168,100
0,11,105168,258
0,3,105168,265
0,8,105169,170
0,3,105170,79
0,5,105170,87
0,6,105170,95
0,9,105170,125
0,17,105170,152
0,6,105171,34
0,24,105171,252
0,18,105172,48
0,4,105172,101
0,20,105173,273
0,24,105173,285
0,12,105174,105
0,15,105175,124
0,1,105176,157
0,13,105177,159
0,1,105177,258
0,13,105178,102
0,4,105178,185
0,10,105179,115
0,23,105179,153
0,25,105179,230
0,16,105179,269
0,4,105179,282
0,23,105180,160
0,24,105180,262
0,15,105181,79
0,13,105181,91
0,22,105181,215
0,6,105181,289
0,16,105182,49
0,5,105182,122
0,11,105182,171
0,13,105182,240
0,23,105183,17
0,22,105183,21
0,15,105183,203
0,14,105183,211
0,25,105183,252
0,25,105184,32
0,5,105184,37
0,13,105184,225
0,1,105185,158
0,23,105185,193
0,16,105186,124
0,9,105186,253
0,1,105187,23
0,22,105187,115
0,9,105187,193
0,24,105187,242
0,25,105188,205
0,21,105188,244
0,11,105188,250
0,13,105188,284
0,4,105189,25
0,6,105189,130
0,17,105189,190
0,20,105189,197
0,14,105189,279
0,6,105190,123
0,7,105190,210
0,13,105190,277
0,11,105191,20
0,13,105191,90
0,7,105191,195
0,22,105191,251
0,5,105191,257
0,20,105192,13
0,4,105192,143
0,13,105192,159
0,18,105193,31
0,20,105193,94
0,7,105193,126
0,8,105193,143
0,9,105194,14
0,6,105194,73
0,14,105194,114
0,1,105194,177
0,18,105194,250
0,10,105195,35
0,22,105195,43
0,7,105195,53
0,16,105195,261
0,10,105196,70
0,16,105196,156
0,20,105196,210
0,2,105196,292
0,4,105197,141
0,10,105198,36
0,23,105198,68
0,21,105198,294
0,18,105199,150
0,13,105199,191
0,23,105199,203
0,11,105199,280
0,8,105199,285
0,9,105200,68
0,21,105200,76
0,18,105200,234
0,7,105201,43
0,11,105201,136
0,24,105201,191
0,25,105201,272
0,22,105201,294
0,8,105202,109
0,17,105202,198
0,1,105202,235
0,25,105202,250
0,15,105203,81
0,20,105203,122
0,17,105203,280
0,20,105204,43
0,12,105204,77
0,9,105205,11
0,10,105205,115
0,20,105205,184
0,3,105205,216
0,3,105206,187
0,8,105206,211
0,13,105207,293
0,12,105208,223
0,2,105208,273
0,16,105209,1
0,7,105209,46
0,12,105209,185
0,3,105209,249
0,6,105209,279
0,4,105210,32
0,14,105210,44
0,10,105210,55
0,15,105210,254
0,25,105210,275
0,22,105211,180
0,9,105211,277
0,6,105212,256
0,1,105213,105
0,9,105213,121
0,3,105213,274
0,10,105213,296
0,12,105214,40
0,5,105214,105
0,2,105214,173
0,10,105214,212
0,9,105215,182
0,6,105215,287
0,15,105216,81
0,25,105216,190
0,24,105216,255
0,3,105217,209
0,14,105217,238
0,17,105218,5
0,16,105218,11
0,1,105218,15
0,7,105218,242
0,18,105218,251
0,22,105219,28
0,2,105219,136
0,6,105219,219
0,23,105219,240
0,20,105220,53
0,10,105221,153
0,6,105221,203
0,7,105221,235
0,17,105221,278
0,23,105222,85
0,24,105222,89
0,4,105223,126
0,19,105224,4
0,6,105224,23
0,22,105224,137
0,13,105224,285
0,24,105225,23
0,5,105226,33
0,24,105227,270
0,20,105228,47
0,18,105228,181
0,24,105229,16
0,10,105229,53
0,20,105229,91
0,5,105229,102
0,11,105229,171
0,1,105230,143
0,10,105231,95
0,8,105231,200
0,13,105231,217
0,25,105231,232
0,23,105231,233
0,13,105232,43
0,11,105232,59
0,18,105232,265
0,14,105232,291
0,10,105233,10
0,6,105233,61
0,2,105233,123
0,19,105234,25
0,2,105234,126
0,10,105234,190
0,4,105234,255
0,5,105234,278
0,8,105235,148
0,13,105235,163
0,17,105236,83
0,5,105236,124
0,2,105236,234
0,20,105237,249
0,22,105237,255
0,13,105237,260
0,6,105238,76
0,18,105238,125
0,8,105238,165
0,16,105238,207
0,1,105239,14
0,6,105239,249
0,24,105240,176
0,12,105240,199
0,1,105240,260
0,17,105241,111
0,14,105242,23
0,2,105242,30
0,20,105242,82
0,22,105242,132
0,3,105242,205
0,16,105243,1
0,14,105243,238
0,4,105243,251
0,11,105244,202
0,10,105245,47
0,3,105245,58
0,2,105245,191
0,10,105246,206
0,20,105247,61
0,5,105247,173
0,9,105247,226
0,4,105247,228
0,19,105248,281
0,1,105249,38
0,21,105249,183
0,22,105250,41
0,7,105250,59
0,4,105250,62
0,25,105250,203
0,9,105250,231
0,1,105251,8
0,5,105251,94
0,9,105251,99
0,2,105252,32
0,22,105252,145
0,25,105252,184
0,9,105252,211
0,14,105252,280
0,16,105253,143
0,8,105253,207
0,21,105254,106
0,18,105254,135
0,15,105254,265
0,8,105254,266
0,22,105254,286
0,19,105255,96
0,8,105256,24
0,11,105256,227
0,4,105257,14
0,17,105258,7
0,19,105259,10
0,13,105259,148
0,16,105260,85
0,3,105261,203
0,21,105262,158
0,11,105262,163
0,15,105262,278
0,1,105263,17
0,25,105263,24
0,6,105263,82
0,3,105263,285
0,14,105263,287
0,6,105264,114
0,15,105265,164
0,5,105265,166
0,11,105265,295
0,23,105266,78
0,21,105266,125
0,19,105266,133
0,12,105266,270
0,24,105266,295
0,12,105267,66
0,10,105267,157
0,24,105267,159
0,19,105267,182
0,11,105267,218
0,19,105268,164
0,9,105268,248
0,16,105269,43
0,23,105269,166
0,19,105269,225
0,3,105269,274
0,14,105269,277
0,5,105270,26
0,17,105270,185
0,21,105270,213
0,21,105271,152
0,11,105271,166
0,6,105272,105
0,20,105272,230
0,7,105273,170
0,15,105273,225
0,11,105273,233
0,24,105273,259
0,21,105274,77
0,14,105274,105
0,22,105274,152
0,1,105275,44
0,17,105275,250
0,6,105275,285
0,2,105276,89
0,11,105276,242
0,17,105276,282
0,16,105277,32
0,22,105277,67
0,10,105277,121
0,23,105277,159
0,14,105278,75
0,19,105278,209
0,4,105278,285
0,14,105279,3
0,6,105279,23
0,10,105279,109
0,20,105279,234
0,19,105280,287
0,4,105281,130
0,16,105282,38
0,17,105282,253
0,20,105283,53
0,1,105283,264
0,11,105283,290
0,10,105284,106
0,17,105284,229
0,2,105285,186
0,24,105285,222
0,1,105286,54
0,5,105286,228
0,24,105286,253
0,13,105286,260
0,4,105287,198
0,5,105287,253
0,15,105288,72
0,6,105288,78
0,13,105288,166
0,9,105288,270
0,10,105289,9
0,8,105290,179
0,16,105290,232
0,15,105290,254
0,21,105290,289
0,12,105290,290
0,6,105291,67
0,11,105291,154
0,7,105291,258
0,2,105291,263
0,23,105292,44
0,14,105292,216
0,3,105292,274
0,17,105293,57
0,19,105293,135
0,11,105293,202
0,4,105293,265
0,20,105293,270
0,6,105294,36
0,14,105295,247
0,21,105296,29
0,22,105296,58
0,13,105296,113
0,18,105296,274
0,3,105297,45
0,24,105297,297
0,23,105298,91
0,7,105298,157
0,17,105298,172
0,24,105299,18
0,6,105299,42
0,17,105299,194
0,14,105299,207
0,16,105300,98
0,24,105300,100
0,13,105300,154
0,10,105300,167
0,4,105300,237
0,23,105301,158
0,2,105302,9
0,9,105302,79
0,8,105302,96
0,24,105302,154
0,20,105303,166
0,3,105304,22
0,16,105304,122
0,8,105304,135
0,15,105304,201
0,19,105304,228
0,20,105305,190
0,16,105305,198
0,2,105305,235
0,23,105306,236
0,8,105306,241
0,20,105307,14
0,11,105307,68
0,18,105307,129
0,8,105307,171
0,6,105307,226
0,10,105308,4
0,9,105308,11
0,16,105308,123
0,3,105308,168
0,17,105309,60
0,24,105309,264
0,2,105310,37
0,15,105310,56
0,10,105310,108
0,12,105310,170
0,21,105310,234
0,6,105311,9
0,21,105311,179
0,22,105311,211
0,15,105312,5
0,10,105312,14
0,23,105312,195
0,20,105312,235
0,23,105313,32
0,7,105313,59
0,3,105313,187
0,13,105313,192
0,6,105314,127
0,13,105314,133
0,16,105314,184
0,3,105314,216
0,16,105315,104
0,6,105315,146
0,19,105315,264
0,5,105315,270
0,4,105316,23
0,12,105316,71
0,20,105316,120
0,15,105316,135
0,11,105316,262
0,9,105317,229
0,3,105318,23
0,7,105318,26
0,11,105318,55
0,8,105318,69
0,9,105319,197
0,9,105320,12
0,16,105320,80
0,23,105320,136
0,3,105320,137
0,12,105320,183
0,2,105321,85
0,21,105322,16
0,1,105322,50
0,24,105322,88
0,23,105322,176
0,3,105322,247
0,18,105323,14
0,9,105324,34
0,11,105324,44
0,23,105324,59
0,18,105324,155
0,15,105325,82
0,14,105325,130
0,23,105326,5
0,6,105326,28
0,13,105326,32
0,9,105326,290
0,9,105327,114
0,25,105327,205
0,23,105328,241
0,22,105328,289
0,16,105329,81
0,12,105329,202
0,21,105329,205
0,6,105329,213
0,2,105329,280
0,19,105330,123
0,14,105331,42
0,1,105331,167
0,11,105331,224
0,12,105332,28
0,10,105332,41
0,7,105332,93
0,3,105332,216
0,17,105333,71
0,8,105333,80
0,12,105333,119
0,1,105333,172
0,10,105333,263
0,14,105334,4
0,24,105334,93
0,11,105335,7
0,23,105335,146
0,3,105336,74
0,2,105336,99
0,23,105336,139
0,21,105336,204
0,25,105337,35
0,12,105337,50
0,22,105337,132
0,8,105337,187
0,17,105337,249
0,6,105338,58
0,7,105338,119
0,14,105338,164
0,21,105339,177
0,1,105339,263
0,24,105340,152
0,22,105340,201
0,14,105341,47
0,19,105341,191
0,1,105342,102
0,21,105342,276
0,8,105342,283
0,22,105343,86
0,13,105343,164
0,3,105343,278
0,16,105344,42
0,12,105344,59
0,9,105344,170
0,10,105344,182
0,3,105344,211
0,22,105345,37
0,4,105345,89
0,21,105345,132
0,23,105345,182
0,20,105345,279
0,13,105346,128
0,5,105346,171
0,24,105346,246
0,23,105346,279
0,19,105347,6
0,15,105347,164
0,16,105348,127
0,5,105348,273
0,3,105349,15
0,22,105349,168
0,12,105350,108
0,2,105350,166
0,8,105350,181
0,7,105350,198
0,18,105350,244
0,19,105351,3
0,8,105351,281
0,4,105352,96
0,14,105352,221
0,6,105353,182
0,17,105353,228
0,2,105353,296
0,16,105354,3
0,14,105354,160
0,11,105354,272
0,5,105354,287
0,11,105355,8
0,12,105355,25
0,10,105355,71
0,14,105355,134
0,4,105355,255
0,2,105356,11
0,21,105356,139
0,20,105356,167
0,16,105356,270
0,19,105356,277
0,12,105357,91
0,10,105357,170
0,24,105357,185
0,17,105358,100
0,21,105358,137
0,13,105358,186
0,15,105358,277
0,15,105359,84
0,14,105360,58
0,8,105360,150
0,13,105360,244
0,7,105360,296
0,12,105361,119
0,18,105361,121
0,14,105361,126
0,22,105361,187
0,1,105361,280
0,8,105362,142
0,16,105363,24
0,21,105363,66
0,9,105363,95
0,25,105363,152
0,10,105363,223
0,21,105364,7
0,24,105364,85
0,19,105364,115
0,18,105365,201
0,24,105365,266
0,24,105366,72
0,8,105366,139
0,21,105367,102
0,15,105368,40
0,4,105368,86
0,14,105368,142
0,10,105368,143
0,21,105368,157
0,12,105369,289
0,20,105370,30
0,1,105370,243
0,21,105371,138
0,12,105371,180
0,8,105371,272
0,21,105372,7
0,12,105372,154
0,2,105372,182
0,19,105372,190
0,4,105373,161
0,6,105373,244
0,13,105373,249
0,12,105374,69
0,21,105374,82
0,19,105374,100
0,18,105374,147
0,20,105375,75
0,13,105375,164
0,11,105376,4
0,7,105376,69
0,23,105376,151
0,5,105376,221
0,17,105376,287
0,9,105377,221
0,15,105378,67
0,13,105378,205
0,14,105379,154
0,6,105379,187
0,15,105379,200
0,4,105379,297
0,25,105380,268
0,1,105381,95
0,8,105381,176
0,8,105382,188
0,24,105383,191
0,13,105383,233
0,24,105384,14
0,13,105384,22
0,11,105385,67
0,8,105385,172
0,24,105385,265
0,15,105386,95
0,21,105386,201
0,21,105387,169
0,17,105387,242
0,10,105388,65
0,6,105388,98
0,7,105388,120
0,24,105388,246
0,11,105388,287
0,14,105389,211
0,13,105390,14
0,10,105391,74
0,5,105391,82
0,7,105391,99
0,24,105391,199
0,1,105391,232
0,23,105392,258
0,21,105392,282
0,5,105393,131
0,9,105394,29
0,23,105394,36
0,16,105394,69
0,18,105395,141
0,12,105395,296
0,1,105396,109
0,9,105396,127
0,20,105396,227
0,15,105396,232
0,19,105397,73
0,18,105398,29
0,3,105399,50
0,7,105399,51
0,20,105399,168
0,5,105399,183
0,8,105399,295
0,23,105400,152
0,6,105401,118
0,22,105401,165
0,14,105401,196
0,23,105401,295
0,12,105402,263
0,17,105403,73
0,22,105403,167
0,6,105403,189
0,13,105403,264
0,9,105403,279
0,6,105404,94
0,16,105404,186
0,14,105404,293
0,15,105405,42
0,22,105405,48
0,16,105405,108
0,19,105405,157
0,18,105405,270
0,12,105406,26
0,11,105406,61
0,24,105406,135
0,1,105406,274
0,9,105407,39
0,1,105407,54
0,24,105407,242
0,14,105408,259
0,8,105409,180
0,3,105409,186
0,21,105409,218
0,25,105409,221
0,9,105409,248
0,25,105410,69
0,9,105410,91
0,20,105410,279
0,14,105410,295
0,5,105411,103
0,24,105411,147
0,8,105411,193
0,16,105412,91
0,7,105412,169
0,2,105412,202
0,10,105413,277
0,19,105414,52
0,7,105414,84
0,2,105414,117
