"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,52,125400,37
0,33,125400,120
0,30,125400,200
0,45,125400,258
0,13,125401,32
0,48,125401,49
0,40,125401,142
0,48,125402,9
0,31,125402,66
0,44,125402,67
0,40,125402,70
0,35,125402,283
0,28,125403,94
0,52,125403,255
0,1,125404,14
0,45,125404,49
0,20,125404,161
0,12,125404,225
0,3,125404,277
0,35,125405,16
0,8,125405,24
0,20,125405,108
0,50,125405,239
0,25,125406,27
0,33,125406,32
0,48,125407,50
0,6,125407,93
0,14,125407,167
0,26,125407,277
0,36,125407,279
0,6,125408,85
0,22,125408,213
0,2,125408,250
0,22,125409,242
0,1,125410,101
0,48,125411,43
0,45,125411,46
0,33,125411,170
0,53,125411,174
0,50,125411,215
0,15,125412,10
0,23,125412,40
0,8,125412,205
0,30,125412,232
0,43,125413,43
0,36,125413,157
0,13,125413,177
0,23,125413,182
0,26,125413,248
0,47,125414,113
0,4,125414,233
0,30,125415,93
0,15,125416,216
0,49,125417,100
0,6,125418,68
0,31,125418,92
0,44,125418,134
0,49,125419,100
0,38,125419,113
0,40,125419,137
0,38,125420,260
0,10,125421,182
0,9,125421,249
0,23,125421,254
0,12,125421,257
0,36,125421,264
0,19,125422,72
0,16,125422,87
0,31,125422,130
0,52,125422,168
0,35,125422,252
0,50,125423,71
0,26,125424,130
0,37,125424,234
0,17,125424,260
0,51,125425,50
0,3,125425,183
0,47,125426,86
0,21,125427,10
0,43,125427,164
0,33,125427,170
0,25,125427,173
0,44,125427,262
0,9,125428,88
0,2,125428,162
0,40,125428,239
0,17,125429,39
0,2,125429,63
0,42,125429,142
0,28,125429,197
0,52,125430,1
0,10,125430,4
0,49,125430,35
0,31,125430,114
0,45,125430,124
0,37,125431,138
0,20,125431,204
0,25,125431,237
0,45,125431,300
0,18,125432,12
0,6,125432,104
0,27,125432,184
0,20,125433,2
0,11,125433,37
0,27,125433,74
0,35,125433,101
0,30,125433,170
0,35,125434,21
0,49,125434,108
0,45,125434,214
0,17,125434,257
0,47,125435,42
0,10,125435,52
0,43,125435,107
0,49,125435,259
0,33,125435,269
0,46,125436,17
0,20,125436,92
0,13,125436,200
0,14,125436,263
0,22,125436,275
0,35,125437,165
0,30,125438,31
0,38,125438,168
0,10,125439,39
0,38,125439,43
0,14,125439,71
0,32,125439,98
0,43,125440,50
0,47,125441,105
0,46,125441,158
0,12,125441,217
0,16,125441,241
0,52,125442,29
0,14,125442,241
0,11,125443,18
0,16,125443,70
0,5,125443,206
0,3,125443,233
0,47,125444,26
0,32,125444,160
0,6,125444,182
0,40,125444,228
0,3,125444,289
0,8,125445,87
0,42,125445,124
0,16,125445,227
0,23,125445,233
0,35,125445,258
0,20,125446,24
0,40,125446,123
0,33,125446,216
0,13,125446,245
0,51,125446,271
0,13,125447,56
0,33,125447,109
0,34,125447,126
0,28,125447,216
0,17,125447,231
0,2,125448,51
0,10,125448,100
0,32,125448,138
0,1,125448,147
0,23,125448,209
0,28,125449,118
0,47,125449,197
0,15,125449,205
0,37,125449,255
0,46,125450,124
0,10,125450,136
0,1,125450,147
0,3,125450,221
0,17,125450,286
0,10,125451,72
0,7,125451,102
0,45,125451,260
0,25,125452,7
0,41,125453,64
0,14,125453,105
0,28,125453,231
0,4,125453,237
0,22,125453,242
0,42,125454,122
0,22,125454,218
0,33,125454,228
0,3,125455,15
0,18,125455,84
0,49,125455,128
0,36,125455,157
0,15,125455,174
0,34,125456,167
0,5,125456,195
0,4,125456,201
0,50,125457,173
0,42,125457,255
0,16,125458,193
0,49,125459,12
0,7,125459,115
0,41,125459,147
0,26,125460,10
0,38,125460,45
0,34,125460,214
0,8,125460,269
0,43,125461,14
0,23,125461,62
0,47,125462,82
0,36,125463,13
0,24,125463,47
0,50,125463,114
0,24,125464,39
0,21,125464,248
0,41,125465,83
0,46,125465,163
0,5,125465,229
0,20,125465,253
0,14,125466,185
0,6,125466,199
0,26,125466,281
0,27,125467,15
0,52,125467,102
0,45,125467,133
0,29,125467,255
0,31,125468,58
0,6,125468,77
0,39,125468,115
0,29,125468,123
0,43,125468,134
0,49,125469,155
0,42,125469,228
0,42,125470,38
0,29,125470,136
0,10,125470,256
0,41,125471,3
0,12,125471,95
0,18,125471,123
0,30,125471,148
0,19,125471,287
0,28,125472,233
0,22,125472,236
0,28,125473,111
0,12,125473,131
0,48,125473,148
0,7,125473,201
0,6,125473,274
0,14,125474,68
0,49,125474,81
0,52,125474,186
0,34,125474,237
0,21,125474,261
0,1,125475,60
0,27,125475,73
0,43,125475,103
0,17,125475,149
0,18,125475,294
0,38,125476,99
0,43,125476,128
0,5,125476,215
0,19,125476,248
0,5,125477,263
0,7,125478,8
0,6,125478,182
0,42,125478,200
0,21,125478,247
0,34,125478,258
0,32,125479,22
0,47,125479,47
0,7,125479,136
0,49,125479,167
0,23,125479,186
0,12,125480,82
0,43,125480,229
0,52,125480,247
0,23,125481,54
0,23,125482,145
0,14,125482,147
0,7,125482,157
0,15,125483,95
0,49,125483,115
0,40,125483,137
0,41,125483,154
0,7,125483,264
0,29,125484,17
0,49,125485,276
0,43,125485,299
0,13,125486,7
0,32,125486,49
0,39,125486,77
0,36,125486,222
0,2,125486,238
0,12,125487,213
0,9,125487,299
0,28,125488,206
0,28,125489,5
0,7,125489,20
0,36,125489,60
0,25,125489,223
0,15,125489,259
0,52,125490,86
0,24,125490,266
0,23,125491,164
0,42,125492,81
0,15,125492,122
0,20,125492,144
0,28,125492,166
0,34,125493,35
0,29,125493,84
0,25,125493,126
0,9,125493,150
0,24,125493,233
0,52,125494,34
0,41,125494,58
0,50,125494,124
0,16,125494,128
0,49,125494,239
0,40,125495,201
0,8,125495,240
0,43,125496,147
0,4,125496,171
0,52,125496,183
0,27,125497,116
0,26,125497,199
0,52,125497,278
0,8,125497,291
0,34,125498,57
0,42,125498,74
0,3,125499,181
0,52,125500,5
0,31,125500,173
0,20,125500,265
0,10,125501,60
0,35,125501,143
0,48,125501,271
0,13,125501,281
0,41,125502,10
0,48,125502,80
0,15,125502,197
0,17,125503,163
0,35,125503,237
0,53,125504,125
0,28,125504,196
0,8,125504,241
0,37,125504,294
0,28,125505,207
0,47,125505,218
0,21,125505,223
0,27,125506,183
0,5,125506,259
0,46,125507,17
0,10,125507,37
0,43,125507,216
0,29,125507,267
0,23,125508,4
0,6,125508,61
0,32,125508,104
0,31,125508,144
0,8,125508,274
0,42,125509,39
0,14,125509,119
0,39,125509,253
0,41,125509,254
0,29,125509,282
0,19,125510,12
0,31,125510,92
0,15,125510,143
0,38,125511,45
0,51,125511,73
0,44,125511,222
0,50,125511,225
0,32,125511,252
0,40,125512,54
0,22,125512,92
0,43,125512,122
0,10,125512,161
0,50,125512,189
0,49,125513,101
0,40,125513,113
0,52,125513,123
0,25,125513,192
0,52,125514,28
0,37,125514,86
0,20,125514,151
0,30,125514,202
0,7,125514,290
0,28,125515,10
0,18,125515,184
0,33,125515,187
0,7,125516,9
0,22,125516,37
0,3,125516,243
0,35,125516,291
0,7,125517,11
0,53,125517,26
0,24,125517,222
0,39,125518,99
0,44,125518,208
0,26,125518,228
0,24,125518,294
0,47,125518,297
0,37,125519,51
0,12,125519,221
0,24,125519,243
0,2,125519,247
0,34,125520,10
0,53,125520,51
0,19,125520,154
0,24,125520,209
0,13,125520,298
0,47,125521,117
0,39,125521,168
0,4,125521,203
0,44,125521,293
0,41,125522,249
0,18,125522,252
0,42,125523,39
0,30,125523,52
0,47,125523,174
0,12,125523,235
0,14,125523,284
0,43,125524,190
0,16,125524,221
0,41,125525,10
0,52,125525,107
0,9,125525,153
0,17,125525,203
0,20,125525,261
0,51,125526,126
0,13,125527,71
0,53,125527,151
0,12,125527,194
0,24,125528,292
0,38,125529,28
0,10,125529,124
0,30,125529,212
0,40,125529,271
0,11,125530,103
0,39,125530,217
0,19,125530,276
0,40,125530,290
0,32,125530,291
0,21,125531,33
0,48,125531,133
0,16,125532,132
0,43,125532,134
0,1,125532,268
0,14,125532,299
0,1,125533,72
0,35,125534,10
0,41,125534,89
0,11,125535,85
0,12,125535,122
0,42,125536,47
0,1,125536,48
0,50,125536,98
0,3,125537,157
0,31,125538,8
0,35,125538,135
0,28,125539,89
0,44,125539,173
0,38,125539,237
0,22,125539,250
0,52,125539,287
0,30,125540,79
0,25,125540,233
0,41,125540,241
0,26,125540,250
0,6,125540,284
0,1,125541,36
0,25,125541,51
0,36,125541,64
0,22,125541,260
0,46,125542,6
0,26,125542,169
0,49,125542,202
0,23,125542,263
0,33,125543,46
0,41,125543,64
0,2,125543,94
0,4,125543,176
0,36,125543,204
0,38,125544,130
0,37,125544,142
0,39,125544,273
0,23,125545,28
0,1,125545,77
0,13,125545,258
0,18,125546,16
0,2,125546,83
0,3,125546,98
0,41,125546,154
0,12,125546,229
0,52,125547,63
0,53,125547,122
0,29,125547,166
0,47,125547,276
0,19,125548,113
0,44,125549,43
0,23,125549,98
0,31,125549,210
0,38,125549,251
0,2,125550,40
0,20,125550,85
0,37,125550,157
0,52,125550,166
0,30,125551,158
0,6,125551,191
0,3,125551,227
0,47,125551,294
0,35,125552,4
0,48,125552,144
0,47,125552,160
0,6,125552,193
0,46,125552,288
0,23,125553,109
0,38,125554,22
0,33,125554,130
0,39,125554,190
0,47,125554,234
0,10,125554,294
0,29,125555,35
0,31,125555,59
0,14,125555,129
0,17,125555,195
0,19,125555,254
0,31,125556,9
0,13,125557,51
0,24,125557,140
0,38,125557,230
0,47,125557,233
0,50,125557,271
0,35,125558,31
0,3,125558,195
0,25,125558,287
0,50,125559,3
0,53,125559,72
0,41,125559,165
0,13,125559,295
0,6,125560,151
0,9,125560,161
0,2,125560,202
0,40,125560,215
0,36,125560,234
0,39,125561,143
0,35,125561,158
0,41,125561,265
0,33,125562,30
0,48,125562,83
0,31,125562,97
0,29,125562,166
0,15,125562,212
0,32,125563,131
0,7,125563,286
0,14,125564,66
0,38,125564,212
0,32,125565,70
0,46,125565,72
0,43,125565,152
0,20,125566,83
0,1,125566,118
0,48,125566,125
0,17,125567,84
0,35,125567,102
0,21,125567,161
0,18,125568,81
0,39,125568,127
0,15,125569,216
0,20,125570,100
0,36,125570,109
0,49,125571,165
0,44,125571,230
0,49,125572,105
0,28,125573,296
0,41,125574,147
0,13,125575,102
0,38,125575,265
0,22,125575,286
0,11,125575,292
0,8,125576,225
0,9,125577,171
0,27,125578,107
0,51,125578,228
0,25,125578,251
0,22,125578,263
0,48,125579,279
0,10,125580,132
0,2,125581,231
0,23,125581,234
0,48,125581,241
0,29,125582,26
0,7,125582,273
0,23,125583,124
0,6,125583,197
0,9,125584,19
0,29,125584,33
0,24,125584,77
0,25,125584,87
0,31,125584,160
0,4,125585,86
0,25,125585,96
0,49,125585,181
0,51,125585,212
0,34,125585,213
0,6,125586,31
0,47,125586,42
0,35,125586,137
0,51,125586,171
0,33,125587,4
0,10,125587,5
0,11,125587,273
0,17,125588,49
0,21,125588,70
0,1,125588,82
0,50,125588,130
0,45,125589,17
0,47,125589,65
0,32,125589,222
0,47,125590,139
0,5,125590,140
0,38,125590,144
0,22,125590,155
0,37,125590,207
0,33,125591,109
0,27,125591,197
0,45,125591,266
0,14,125592,144
0,33,125593,77
0,30,125593,154
0,34,125594,169
0,7,125595,131
0,18,125595,147
0,5,125596,268
0,38,125597,172
0,1,125597,238
0,15,125597,263
0,39,125598,67
0,46,125598,292
0,15,125599,118
0,12,125599,141
0,28,125599,183
0,16,125599,206
0,37,125599,258
0,1,125600,164
0,16,125600,185
0,20,125600,186
0,42,125601,57
0,21,125601,288
0,3,125602,12
0,15,125602,54
0,51,125603,37
0,9,125603,163
0,21,125603,190
0,34,125603,255
0,10,125604,164
0,46,125604,166
0,8,125605,17
0,13,125605,35
0,32,125605,107
0,14,125605,163
0,26,125605,246
0,37,125606,28
0,49,125606,111
0,24,125606,174
0,46,125606,242
0,4,125606,275
0,22,125607,23
0,15,125607,30
0,36,125607,43
0,10,125607,101
0,30,125607,277
0,8,125608,52
0,28,125608,82
0,37,125608,261
0,24,125609,104
0,3,125609,143
0,48,125609,201
0,53,125610,2
0,1,125610,42
0,44,125610,248
0,48,125611,230
0,16,125611,275
0,51,125612,100
0,37,125612,121
0,49,125612,123
0,52,125612,241
0,22,125613,97
0,10,125613,206
0,49,125613,236
0,17,125613,268
0,30,125614,13
0,38,125614,84
0,27,125614,88
0,50,125614,228
0,33,125615,118
0,34,125615,152
0,10,125615,252
0,45,125616,11
0,50,125616,57
0,3,125616,77
0,15,125616,135
0,41,125616,229
0,42,125617,197
0,12,125618,14
0,21,125618,51
0,17,125619,184
0,42,125620,48
0,4,125620,131
0,46,125620,171
0,17,125620,241
0,9,125620,293
0,15,125621,9
0,51,125621,152
0,37,125622,79
0,52,125623,166
0,14,125623,194
0,44,125623,235
0,4,125623,239
0,12,125623,284
0,24,125624,72
0,46,125625,2
0,4,125625,139
0,30,125625,151
0,45,125625,160
0,4,125626,15
0,6,125626,191
0,30,125626,198
0,36,125627,104
0,1,125627,152
0,24,125627,169
0,16,125628,23
0,43,125629,120
0,50,125629,194
0,41,125629,238
0,21,125630,68
0,17,125630,202
0,47,125630,274
0,3,125631,184
0,7,125631,224
0,1,125632,180
0,30,125633,57
0,28,125633,138
0,40,125633,177
0,35,125633,248
0,26,125634,101
0,1,125635,103
0,5,125635,105
0,49,125635,253
0,15,125635,284
0,27,125636,42
0,16,125636,203
0,18,125636,211
0,41,125636,256
0,20,125636,295
0,49,125637,59
0,27,125637,75
0,3,125637,215
0,25,125638,105
0,18,125638,108
0,40,125638,123
0,17,125639,4
0,27,125639,36
0,22,125639,80
0,6,125639,241
0,34,125640,134
0,1,125640,267
0,34,125641,36
0,44,125641,96
0,51,125641,252
0,11,125642,112
0,25,125642,169
0,6,125642,182
0,14,125642,186
0,7,125643,92
0,4,125643,268
0,19,125644,45
0,53,125644,89
0,36,125644,94
0,12,125644,244
0,14,125644,262
0,44,125645,33
0,11,125645,74
0,43,125645,115
0,38,125645,157
0,5,125645,166
0,45,125646,159
0,40,125646,289
0,3,125647,75
0,5,125648,55
0,48,125648,122
0,25,125648,160
0,42,125648,167
0,1,125648,258
0,14,125649,259
0,49,125649,260
0,30,125650,19
0,19,125650,52
0,49,125650,197
0,35,125650,282
0,51,125650,284
0,36,125651,144
0,29,125652,20
0,15,125652,93
0,10,125652,279
0,27,125653,13
0,52,125653,123
0,32,125653,164
0,11,125653,253
0,35,125654,104
0,26,125654,204
0,45,125655,50
0,23,125655,126
0,6,125655,157
0,7,125655,214
0,22,125656,144
0,48,125656,171
0,6,125656,279
0,42,125657,48
0,35,125658,6
0,47,125658,209
0,50,125659,113
0,22,125659,119
0,46,125659,248
0,18,125659,251
0,1,125660,149
0,3,125660,206
0,22,125660,239
0,28,125661,65
0,13,125661,101
0,46,125661,112
0,14,125661,178
0,31,125661,188
0,20,125662,64
0,23,125662,126
0,6,125663,30
0,43,125663,128
0,4,125663,218
0,24,125663,232
0,18,125663,269
0,2,125664,13
0,8,125664,26
0,19,125664,140
0,7,125664,235
0,9,125664,268
0,32,125665,120
0,30,125665,158
0,46,125665,189
0,50,125665,226
0,36,125665,254
0,45,125666,294
0,2,125667,282
0,43,125667,287
0,40,125668,33
0,20,125669,116
0,23,125669,282
0,27,125670,6
0,25,125670,48
0,16,125670,143
0,11,125670,263
0,30,125671,109
0,21,125671,153
0,3,125671,291
0,36,125672,102
0,26,125672,106
0,21,125672,147
0,33,125672,163
0,44,125672,184
0,40,125673,208
0,30,125673,276
0,39,125674,42
0,14,125674,180
0,5,125674,288
0,14,125675,98
0,31,125675,137
0,22,125676,57
0,52,125676,92
0,11,125676,153
0,40,125676,215
0,36,125677,176
0,53,125678,141
0,7,125678,181
0,47,125678,185
0,28,125679,149
0,1,125679,153
0,2,125680,82
0,10,125680,86
0,33,125680,166
0,6,125680,266
0,46,125680,275
0,23,125681,21
0,45,125681,174
0,42,125681,262
0,39,125682,84
0,48,125682,88
0,45,125682,113
0,31,125683,6
0,42,125683,207
0,1,125683,271
0,5,125683,279
0,48,125683,283
0,21,125684,3
0,42,125684,44
0,5,125684,190
0,1,125684,223
0,12,125685,95
0,38,125685,289
0,52,125686,148
0,15,125687,66
0,29,125687,74
0,14,125687,159
0,36,125687,274
0,29,125688,32
0,24,125688,143
0,48,125688,155
0,22,125689,109
0,24,125689,163
0,14,125689,203
0,5,125689,223
0,23,125690,71
0,47,125690,79
0,16,125690,138
0,51,125690,191
0,34,125691,90
0,38,125691,178
0,3,125691,210
0,25,125692,208
0,47,125692,224
0,13,125692,280
0,9,125693,12
0,40,125693,38
0,39,125693,180
0,43,125694,136
0,50,125694,163
0,48,125694,216
0,11,125694,254
0,49,125695,13
0,26,125695,18
0,22,125695,101
0,47,125695,167
0,7,125696,4
0,48,125696,76
0,32,125696,80
0,47,125696,194
0,9,125697,48
0,48,125698,106
0,32,125699,44
0,53,125699,115
0,31,125699,122
0,40,125699,135
0,23,125699,185
0,35,125700,24
0,32,125700,26
0,15,125700,261
0,14,125701,21
0,27,125701,216
0,22,125701,227
0,53,125701,287
0,23,125702,158
0,31,125703,5
0,2,125703,267
0,14,125704,22
0,16,125704,133
0,23,125704,196
0,35,125704,298
0,35,125705,248
0,23,125706,91
0,20,125706,163
0,7,125707,133
0,16,125707,143
0,44,125707,144
0,6,125707,206
0,20,125708,23
0,44,125708,37
0,37,125708,54
0,29,125708,276
0,16,125709,170
0,43,125709,266
0,49,125710,128
0,18,125711,235
0,7,125712,123
0,18,125712,173
0,52,125712,211
0,27,125712,217
0,25,125713,56
0,26,125713,109
0,7,125713,242
0,30,125714,116
0,26,125714,137
0,24,125715,71
0,46,125715,93
0,34,125715,94
0,51,125716,224
0,16,125716,265
0,29,125717,196
0,42,125717,274
0,49,125717,286
0,29,125718,175
0,15,125718,195
0,33,125718,200
0,23,125719,92
0,40,125719,116
0,22,125719,142
0,13,125719,183
0,35,125719,259
0,42,125720,23
0,25,125720,142
0,45,125720,245
0,52,125720,281
0,36,125721,115
0,7,125721,188
0,6,125721,196
0,14,125721,211
0,40,125721,218
0,30,125722,279
0,29,125723,201
0,10,125723,246
0,11,125724,18
0,10,125724,19
0,38,125724,54
0,26,125724,87
0,51,125724,216
0,17,125725,34
0,50,125725,174
0,23,125726,158
0,24,125726,195
0,50,125726,285
0,41,125727,62
0,53,125727,205
0,37,125727,236
0,8,125727,239
0,52,125728,62
0,30,125728,220
0,26,125728,270
0,23,125728,276
0,53,125729,162
0,29,125729,229
0,39,125729,257
0,29,125730,53
0,34,125730,150
0,18,125730,243
0,2,125730,286
0,10,125731,57
0,51,125731,64
0,45,125731,272
0,8,125732,78
0,18,125732,185
0,6,125732,187
0,15,125732,268
0,17,125733,66
0,7,125733,232
0,29,125734,29
0,5,125734,261
0,46,125735,179
0,25,125735,293
0,13,125736,4
0,11,125736,32
0,12,125736,43
0,26,125736,292
0,23,125737,61
0,37,125737,254
0,45,125738,92
0,4,125738,137
0,35,125738,282
0,50,125739,27
0,46,125739,101
0,2,125739,150
0,43,125739,270
0,50,125740,114
0,16,125740,115
0,27,125740,276
0,21,125740,283
0,8,125741,133
0,18,125741,250
0,49,125742,244
0,27,125743,96
0,37,125743,265
0,37,125744,31
0,19,125744,41
0,33,125744,211
0,51,125745,209
0,15,125745,290
0,17,125746,94
0,11,125747,229
0,53,125747,239
0,31,125748,223
0,13,125748,238
0,24,125748,262
0,19,125749,42
0,38,125749,87
0,15,125749,140
0,52,125749,198
0,7,125750,72
0,23,125750,84
0,51,125750,96
0,24,125750,183
0,41,125751,105
0,31,125752,72
0,41,125752,138
0,34,125752,294
0,6,125753,36
0,43,125753,168
0,22,125753,208
0,49,125754,96
0,52,125754,220
0,12,125754,297
0,13,125755,85
0,16,125755,206
0,18,125756,48
0,41,125756,165
0,30,125757,55
0,51,125757,148
0,14,125757,233
0,53,125757,254
0,38,125758,31
0,8,125758,76
0,10,125758,176
0,39,125758,182
0,2,125758,278
0,13,125759,23
0,33,125759,225
0,11,125760,14
0,9,125760,199
0,6,125761,80
0,7,125761,179
0,2,125761,204
0,14,125762,18
0,24,125762,190
0,1,125763,87
0,44,125763,144
0,52,125764,288
0,17,125765,29
0,39,125765,131
0,33,125765,217
0,30,125766,80
0,19,125766,103
0,6,125766,175
0,23,125767,14
0,3,125767,88
0,6,125767,242
0,2,125767,299
0,6,125768,23
0,44,125768,161
0,9,125768,163
0,40,125768,170
0,49,125768,284
0,41,125769,12
0,20,125769,33
0,29,125769,233
0,33,125770,64
0,24,125770,131
0,14,125770,184
0,37,125770,250
0,40,125771,11
0,25,125771,76
0,17,125771,87
0,35,125771,237
0,37,125771,253
0,37,125772,170
0,37,125773,38
0,50,125774,30
0,27,125774,111
0,14,125774,159
0,36,125774,206
0,51,125774,257
0,27,125775,68
0,10,125775,91
0,18,125775,133
0,7,125775,283
0,20,125776,57
0,43,125776,236
0,32,125777,100
0,9,125777,173
0,23,125777,239
0,41,125778,99
0,35,125778,172
0,24,125778,299
0,13,125779,72
0,51,125780,35
0,18,125780,148
0,16,125780,177
0,49,125780,215
0,10,125780,284
0,2,125781,53
0,1,125782,25
0,2,125782,84
0,15,125782,129
0,18,125782,191
0,17,125782,238
0,48,125783,96
0,36,125783,230
0,35,125784,119
0,21,125784,246
0,29,125784,248
0,18,125784,267
0,24,125785,80
0,13,125785,84
0,52,125785,157
0,18,125786,138
0,33,125787,6
0,9,125787,102
0,23,125787,134
0,30,125787,172
0,41,125788,138
0,17,125789,14
0,51,125789,126
0,38,125789,182
0,39,125789,215
0,43,125789,297
0,48,125790,47
0,36,125790,79
0,21,125790,119
0,36,125791,130
0,3,125792,44
0,32,125792,60
0,46,125792,255
0,37,125793,93
0,1,125793,100
0,33,125793,133
0,5,125793,238
0,44,125793,258
0,34,125794,114
0,48,125794,116
0,19,125794,176
0,15,125794,187
0,5,125795,45
0,17,125795,144
0,10,125795,212
0,47,125795,297
0,50,125795,299
0,15,125796,212
0,21,125797,101
0,23,125797,111
0,10,125797,117
0,42,125797,118
0,36,125797,299
0,25,125798,17
0,48,125798,82
0,27,125798,118
0,14,125798,203
0,13,125798,214
0,24,125799,69
0,12,125799,87
0,21,125799,137
0,39,125799,160
0,52,125799,196
0,7,125800,50
0,41,125800,98
0,52,125800,233
0,34,125801,113
0,43,125801,274
0,28,125802,156
0,27,125802,162
0,21,125803,124
0,13,125803,237
0,15,125803,273
0,9,125804,35
0,40,125804,233
0,38,125804,244
0,14,125804,249
0,37,125804,297
0,16,125805,203
0,53,125805,247
0,10,125805,271
0,28,125805,286
0,17,125806,115
0,2,125806,144
0,52,125807,31
0,5,125807,51
0,17,125807,64
0,13,125807,99
0,39,125808,155
0,53,125808,201
0,28,125808,205
0,26,125808,214
0,40,125809,7
0,15,125809,26
0,32,125809,180
0,41,125809,236
0,31,125809,256
0,36,125810,1
0,5,125810,72
0,39,125810,180
0,38,125810,211
0,35,125810,280
0,9,125811,7
0,51,125811,8
0,5,125811,24
0,3,125811,174
0,17,125811,299
0,6,125812,40
0,23,125812,197
0,17,125813,83
0,33,125813,149
0,16,125813,202
0,28,125814,79
0,22,125814,107
0,42,125814,142
0,38,125815,41
0,33,125815,52
0,5,125815,131
0,27,125815,169
0,53,125815,250
0,43,125816,25
0,27,125816,196
0,37,125817,121
0,30,125817,208
0,7,125818,51
0,15,125819,148
0,49,125819,152
0,25,125820,44
0,9,125820,79
0,29,125820,279
0,33,125821,11
0,2,125821,48
0,31,125821,145
0,30,125821,150
0,13,125821,157
0,51,125822,205
0,19,125823,8
0,40,125823,150
0,17,125823,169
0,38,125824,20
0,12,125824,294
0,41,125825,107
0,45,125825,221
0,12,125825,250
0,13,125826,214
0,1,125827,21
0,9,125827,235
0,32,125827,236
0,23,125827,250
0,27,125828,24
0,7,125828,31
0,15,125828,93
0,34,125828,282
0,36,125829,96
0,34,125829,182
0,3,125829,186
0,32,125829,233
0,42,125829,300
0,47,125830,57
0,12,125831,25
0,7,125831,145
0,29,125831,176
0,36,125831,181
0,21,125831,276
0,27,125832,35
0,35,125832,36
0,50,125832,258
0,46,125833,97
0,35,125833,252
0,11,125834,1
0,48,125834,25
0,1,125835,78
0,53,125835,131
0,43,125835,152
0,39,125835,225
0,38,125836,16
