"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,30,24630,171
0,42,24630,221
0,45,24631,24
0,15,24631,167
0,37,24632,56
0,41,24632,151
0,8,24632,196
0,16,24632,263
0,21,24632,269
0,34,24633,33
0,2,24633,82
0,18,24633,108
0,14,24633,244
0,17,24633,290
0,31,24634,1
0,10,24634,133
0,18,24634,183
0,27,24634,230
0,17,24634,238
0,12,24635,211
0,43,24636,203
0,6,24636,221
0,32,24637,102
0,29,24637,197
0,6,24637,262
0,5,24637,290
0,33,24638,66
0,19,24638,138
0,38,24638,187
0,4,24639,251
0,21,24640,115
0,26,24640,154
0,14,24640,227
0,35,24640,242
0,1,24640,274
0,15,24641,137
0,4,24642,195
0,26,24642,212
0,13,24642,261
0,34,24643,74
0,46,24643,235
0,4,24643,236
0,38,24643,247
0,37,24644,258
0,36,24645,24
0,35,24645,46
0,15,24645,113
0,13,24645,251
0,43,24646,165
0,13,24647,99
0,12,24647,158
0,3,24647,214
0,6,24648,3
0,30,24648,185
0,40,24648,189
0,4,24648,192
0,10,24648,256
0,16,24649,40
0,19,24649,66
0,21,24650,11
0,38,24650,113
0,8,24650,133
0,30,24650,182
0,40,24650,272
0,19,24651,176
0,18,24651,178
0,5,24652,152
0,27,24652,257
0,37,24652,275
0,33,24653,211
0,10,24654,90
0,6,24654,96
0,15,24655,231
0,11,24655,282
0,32,24656,160
0,32,24657,60
0,23,24657,179
0,37,24657,229
0,19,24657,232
0,30,24658,93
0,40,24658,204
0,11,24659,183
0,34,24660,65
0,46,24660,126
0,19,24660,146
0,16,24661,146
0,30,24661,275
0,11,24662,79
0,13,24663,75
0,9,24663,254
0,15,24664,22
0,20,24664,59
0,7,24665,33
0,26,24665,36
0,6,24665,51
0,12,24665,73
0,17,24665,185
0,28,24666,79
0,14,24666,126
0,36,24666,204
0,34,24667,4
0,39,24667,114
0,6,24667,175
0,10,24667,199
0,42,24667,286
0,33,24668,261
0,4,24669,143
0,3,24670,79
0,24,24670,197
0,41,24670,219
0,44,24671,42
0,14,24671,243
0,16,24671,291
0,7,24672,38
0,17,24672,94
0,24,24672,136
0,11,24672,183
0,44,24673,1
0,7,24673,24
0,31,24673,287
0,38,24674,125
0,15,24674,129
0,31,24674,289
0,46,24674,298
0,44,24674,300
0,20,24675,34
0,17,24675,196
0,13,24676,18
0,38,24676,300
0,19,24677,121
0,42,24677,150
0,35,24677,265
0,16,24678,49
0,13,24678,203
0,4,24679,30
0,19,24679,75
0,39,24679,113
0,37,24679,193
0,14,24679,200
0,32,24680,120
0,16,24680,170
0,4,24681,68
0,13,24682,86
0,4,24682,257
0,45,24683,15
0,9,24683,79
0,2,24683,145
0,12,24683,149
0,18,24684,62
0,22,24684,65
0,4,24684,273
0,40,24685,32
0,22,24685,74
0,34,24685,162
0,6,24685,168
0,31,24685,243
0,27,24686,208
0,39,24687,75
0,28,24687,90
0,17,24688,10
0,26,24688,18
0,22,24688,159
0,43,24688,224
0,5,24689,244
0,2,24690,36
0,37,24690,221
0,23,24691,53
0,36,24691,76
0,35,24691,191
0,4,24691,197
0,45,24692,38
0,24,24692,67
0,44,24692,172
0,1,24692,185
0,12,24693,27
0,7,24693,110
0,9,24694,27
0,35,24694,135
0,5,24694,261
0,11,24695,184
0,41,24696,94
0,43,24696,201
0,37,24697,261
0,42,24698,224
0,36,24699,2
0,30,24699,185
0,5,24699,282
0,2,24700,50
0,34,24700,76
0,20,24700,125
0,28,24700,203
0,40,24700,263
0,33,24701,68
0,18,24701,174
0,35,24701,194
0,16,24702,75
0,35,24703,118
0,22,24703,193
0,37,24703,248
0,9,24703,275
0,26,24703,281
0,9,24704,37
0,15,24704,48
0,38,24704,80
0,19,24704,86
0,4,24704,273
0,26,24705,68
0,18,24705,80
0,41,24705,284
0,26,24706,44
0,37,24706,74
0,11,24706,75
0,8,24706,207
0,21,24706,217
0,11,24707,78
0,35,24707,86
0,4,24707,145
0,8,24708,16
0,43,24708,121
0,6,24709,194
0,21,24710,13
0,19,24711,195
0,35,24711,225
0,9,24712,78
0,12,24712,144
0,33,24712,239
0,43,24712,293
0,28,24712,299
0,17,24713,146
0,29,24714,5
0,8,24714,124
0,37,24714,200
0,2,24714,251
0,4,24715,29
0,33,24716,44
0,3,24716,202
0,19,24717,204
0,29,24717,263
0,14,24718,124
0,4,24718,132
0,17,24718,199
0,2,24718,300
0,17,24719,289
0,9,24719,294
0,16,24720,14
0,29,24720,136
0,34,24720,228
0,40,24721,10
0,7,24721,69
0,26,24721,93
0,43,24721,162
0,45,24721,234
0,7,24722,178
0,8,24722,221
0,4,24722,246
0,13,24722,297
0,4,24723,28
0,14,24723,210
0,16,24723,257
0,18,24724,62
0,30,24724,245
0,15,24725,25
0,9,24725,80
0,12,24726,30
0,42,24726,280
0,35,24727,67
0,39,24727,68
0,17,24727,188
0,10,24727,210
0,20,24727,284
0,12,24728,66
0,4,24728,70
0,46,24728,178
0,39,24728,236
0,10,24729,154
0,21,24729,237
0,1,24730,10
0,25,24730,163
0,38,24731,68
0,5,24732,45
0,16,24732,78
0,41,24732,202
0,28,24733,140
0,30,24733,159
0,15,24733,277
0,45,24734,2
0,44,24734,107
0,41,24735,235
0,40,24735,293
0,13,24736,111
0,22,24736,164
0,18,24736,173
0,30,24736,225
0,12,24736,259
0,12,24737,165
0,37,24737,228
0,17,24737,279
0,24,24738,50
0,27,24738,117
0,37,24738,188
0,23,24738,216
0,38,24739,43
0,36,24739,77
0,41,24739,107
0,11,24739,143
0,24,24740,227
0,8,24741,24
0,43,24741,54
0,37,24741,58
0,16,24741,145
0,42,24741,241
0,35,24742,74
0,13,24742,83
0,9,24742,108
0,45,24742,172
0,37,24742,294
0,43,24743,43
0,45,24743,285
0,43,24744,144
0,16,24744,220
0,14,24745,101
0,7,24745,210
0,20,24745,279
0,38,24746,71
0,18,24746,245
0,46,24747,298
0,37,24748,93
0,27,24748,118
0,35,24748,145
0,42,24748,186
0,39,24748,199
0,46,24749,53
0,29,24749,204
0,38,24749,293
0,27,24750,86
0,25,24751,63
0,42,24751,209
0,11,24751,259
0,29,24751,293
0,36,24752,49
0,29,24752,56
0,46,24752,195
0,18,24753,85
0,42,24753,115
0,30,24754,66
0,13,24754,207
0,41,24754,208
0,31,24755,282
0,13,24755,290
0,17,24756,42
0,35,24756,59
0,28,24756,62
0,45,24756,150
0,8,24756,183
0,44,24757,101
0,44,24758,131
0,43,24758,207
0,2,24758,267
0,2,24759,142
0,9,24759,260
0,37,24760,48
0,5,24760,79
0,18,24760,214
0,22,24760,288
0,3,24761,2
0,45,24761,57
0,28,24761,76
0,35,24761,81
0,26,24761,125
0,37,24762,81
0,27,24762,108
0,31,24762,130
0,14,24762,142
0,1,24762,246
0,39,24763,193
0,24,24764,152
0,36,24764,178
0,40,24765,128
0,20,24766,89
0,46,24766,227
0,16,24766,289
0,40,24767,165
0,4,24768,124
0,46,24768,199
0,6,24768,297
0,32,24769,51
0,37,24769,53
0,10,24769,71
0,25,24769,129
0,27,24769,184
0,43,24770,53
0,2,24770,217
0,26,24771,39
0,11,24771,149
0,44,24771,209
0,11,24772,62
0,12,24772,152
0,5,24772,229
0,41,24772,269
0,3,24773,50
0,11,24773,101
0,15,24773,293
0,10,24773,296
0,36,24774,118
0,2,24774,180
0,43,24774,185
0,45,24774,214
0,8,24774,239
0,12,24775,2
0,34,24775,48
0,23,24775,160
0,14,24776,224
0,32,24776,245
0,38,24776,289
0,8,24776,291
0,2,24777,235
0,18,24777,251
0,32,24778,134
0,38,24779,29
0,5,24779,184
0,13,24779,215
0,9,24779,257
0,29,24779,278
0,24,24780,4
0,25,24780,103
0,9,24780,109
0,46,24781,112
0,21,24781,203
0,45,24781,207
0,43,24782,50
0,13,24782,180
0,30,24782,204
0,44,24782,243
0,29,24783,95
0,38,24783,107
0,17,24783,115
0,2,24783,138
0,36,24783,281
0,21,24784,160
0,5,24785,12
0,3,24785,145
0,9,24785,170
0,34,24785,180
0,33,24785,234
0,7,24786,5
0,24,24786,158
0,11,24786,232
0,20,24786,273
0,5,24787,183
0,35,24788,65
0,45,24788,96
0,36,24788,231
0,38,24788,257
0,35,24789,54
0,45,24789,122
0,8,24789,178
0,4,24790,28
0,39,24790,32
0,9,24790,88
0,35,24790,130
0,16,24790,262
0,9,24791,52
0,44,24791,133
0,28,24791,201
0,1,24791,280
0,36,24791,290
0,21,24792,122
0,38,24792,124
0,45,24792,152
0,8,24792,227
0,45,24793,10
0,46,24793,47
0,34,24793,221
0,6,24794,77
0,29,24795,44
0,16,24795,154
0,10,24795,224
0,13,24795,287
0,12,24796,239
0,23,24797,85
0,31,24798,45
0,2,24798,56
0,46,24798,127
0,15,24798,203
0,45,24798,232
0,14,24799,10
0,8,24799,93
0,44,24799,201
0,45,24800,49
0,2,24800,81
0,35,24800,161
0,11,24800,219
0,6,24800,254
0,9,24801,229
0,28,24801,298
0,22,24802,5
0,19,24802,196
0,37,24803,97
0,32,24803,105
0,17,24803,141
0,13,24803,206
0,35,24803,280
0,40,24804,69
0,8,24804,132
0,9,24804,187
0,44,24804,208
0,31,24804,230
0,11,24805,28
0,26,24805,31
0,46,24806,22
0,33,24806,60
0,5,24806,202
0,4,24807,12
0,19,24807,86
0,38,24807,253
0,20,24807,269
0,8,24808,67
0,20,24808,76
0,39,24808,272
0,30,24808,282
0,40,24809,3
0,38,24809,75
0,9,24809,89
0,19,24809,123
0,5,24809,177
0,40,24810,5
0,35,24810,168
0,16,24811,115
0,22,24812,116
0,15,24812,155
0,27,24812,168
0,4,24812,264
0,35,24813,87
0,44,24813,102
0,18,24813,210
0,14,24813,276
0,35,24814,76
0,43,24814,194
0,8,24814,197
0,13,24814,216
0,16,24814,244
0,13,24815,37
0,4,24815,115
0,39,24815,195
0,9,24816,72
0,3,24816,76
0,6,24816,213
0,25,24816,236
0,46,24817,61
0,34,24817,112
0,27,24817,232
0,21,24817,247
0,31,24817,263
0,46,24818,38
0,28,24818,39
0,25,24818,47
0,39,24818,146
0,24,24819,238
0,44,24820,219
0,6,24820,220
0,40,24820,293
0,1,24820,300
0,15,24821,9
0,42,24821,182
0,7,24821,210
0,17,24821,259
0,16,24822,61
0,37,24822,100
0,44,24822,143
0,23,24822,248
0,36,24823,36
0,39,24823,90
0,10,24823,116
0,21,24823,189
0,6,24824,168
0,33,24824,172
0,46,24824,176
0,25,24824,180
0,32,24824,247
0,40,24825,131
0,23,24825,146
0,29,24826,59
0,32,24826,148
0,6,24826,184
0,45,24827,43
0,14,24827,85
0,17,24827,249
0,25,24828,17
0,2,24828,169
0,14,24828,268
0,17,24828,274
0,2,24829,99
0,9,24829,142
0,20,24830,22
0,46,24830,264
0,42,24831,108
0,19,24831,221
0,43,24831,273
0,44,24831,293
0,46,24832,36
0,23,24832,58
0,26,24832,63
0,10,24832,72
0,13,24832,109
0,31,24833,90
0,25,24833,96
0,3,24833,102
0,10,24833,184
0,20,24833,211
0,18,24834,193
0,28,24834,197
0,23,24834,198
0,37,24834,260
0,21,24835,52
0,23,24835,208
0,31,24835,221
0,19,24836,104
0,1,24836,135
0,31,24836,193
0,16,24836,211
0,45,24836,266
0,3,24837,116
0,14,24837,218
0,6,24838,104
0,34,24838,209
0,37,24838,241
0,46,24839,92
0,20,24840,4
0,30,24840,172
0,2,24841,1
0,8,24841,66
0,38,24842,260
0,24,24843,112
0,31,24843,146
0,23,24843,185
0,41,24843,191
0,36,24843,203
0,3,24844,25
0,12,24845,33
0,15,24845,39
0,28,24845,150
0,30,24845,187
0,11,24846,67
0,14,24847,87
0,9,24847,110
0,8,24847,116
0,22,24847,153
0,36,24847,273
0,6,24848,5
0,32,24848,149
0,11,24848,254
0,12,24849,208
0,7,24850,256
0,33,24851,219
0,40,24851,239
0,13,24852,204
0,12,24853,53
0,39,24853,180
0,1,24853,203
0,21,24853,259
0,25,24853,280
0,19,24854,55
0,20,24854,187
0,21,24854,223
0,13,24854,242
0,34,24854,266
0,18,24855,238
0,7,24856,132
0,4,24857,48
0,19,24857,86
0,2,24858,121
0,26,24858,138
0,4,24859,85
0,9,24859,197
0,5,24860,128
0,35,24860,170
0,43,24860,197
0,20,24860,240
0,11,24860,242
0,13,24861,2
0,10,24861,54
0,20,24861,226
0,25,24861,242
0,6,24862,19
0,38,24862,111
0,3,24862,122
0,34,24862,135
0,14,24862,241
0,13,24863,100
0,3,24863,222
0,29,24864,10
0,2,24864,132
0,13,24864,238
0,1,24864,243
0,17,24865,31
0,11,24865,133
0,28,24865,149
0,21,24866,54
0,31,24866,64
0,43,24866,190
0,24,24866,277
0,29,24866,294
0,21,24867,146
0,3,24867,185
0,30,24867,230
0,7,24868,6
0,23,24868,21
0,17,24868,170
0,15,24868,203
0,17,24869,17
0,34,24870,193
0,4,24870,220
0,44,24871,5
0,17,24871,98
0,46,24871,132
0,29,24872,100
0,26,24872,142
0,37,24872,168
0,1,24872,187
0,4,24872,287
0,6,24873,22
0,4,24873,32
0,36,24873,116
0,8,24873,221
0,23,24874,20
0,17,24874,24
0,27,24875,97
0,32,24875,275
0,44,24876,240
0,10,24877,67
0,7,24877,74
0,38,24877,127
0,1,24877,268
0,13,24877,280
0,40,24878,142
0,22,24879,139
0,2,24879,199
0,25,24879,241
0,36,24879,254
0,2,24880,274
0,46,24881,6
0,36,24881,38
0,37,24881,99
0,9,24881,202
0,29,24882,7
0,7,24882,86
0,20,24882,99
0,46,24882,143
0,11,24883,51
0,24,24883,112
0,42,24883,170
0,29,24883,295
0,20,24884,66
0,7,24884,105
0,3,24884,217
0,35,24884,249
0,40,24885,10
0,8,24885,79
0,31,24885,253
0,5,24886,267
0,17,24887,45
0,20,24888,180
0,40,24888,216
0,18,24888,270
0,42,24888,286
0,39,24888,287
0,37,24889,94
0,38,24889,198
0,12,24890,85
0,40,24890,195
0,12,24891,40
0,2,24891,129
0,40,24892,192
0,34,24892,279
0,29,24893,91
0,37,24893,211
0,20,24894,123
0,17,24894,138
0,1,24895,2
0,21,24895,73
0,25,24895,142
0,32,24895,165
0,16,24895,231
0,38,24896,128
0,10,24896,171
0,28,24896,222
0,38,24897,24
0,6,24897,119
0,21,24897,217
0,1,24897,299
0,29,24898,29
0,11,24898,166
0,37,24898,189
0,32,24899,32
0,26,24899,81
0,40,24900,31
0,8,24900,130
0,36,24901,150
0,28,24901,256
0,30,24901,281
0,25,24901,288
0,6,24902,26
0,33,24902,67
0,14,24902,127
0,1,24902,141
0,35,24902,242
0,28,24903,23
0,32,24903,44
0,5,24903,72
0,29,24903,75
0,4,24903,243
0,35,24904,103
0,19,24904,161
0,39,24904,233
0,19,24905,18
0,22,24905,87
0,31,24905,138
0,6,24906,32
0,14,24907,118
0,38,24908,122
0,26,24909,119
0,26,24910,188
0,46,24911,69
0,12,24911,82
0,3,24911,109
0,24,24911,124
0,16,24911,271
0,42,24912,55
0,3,24912,244
0,5,24912,287
0,34,24913,42
0,37,24913,161
0,5,24914,5
0,33,24914,262
0,33,24915,188
0,40,24916,28
0,38,24916,70
0,34,24916,94
0,10,24916,164
0,45,24916,238
0,44,24917,69
0,12,24917,209
0,23,24918,72
0,11,24918,83
0,36,24919,138
0,35,24919,147
0,5,24919,190
0,7,24919,200
0,31,24919,264
0,1,24920,74
0,9,24920,195
0,24,24920,265
0,39,24920,280
0,30,24920,293
0,36,24921,128
0,16,24921,210
0,45,24921,278
0,23,24922,32
0,25,24922,109
0,36,24922,179
0,6,24922,282
0,6,24923,4
0,29,24923,174
0,5,24923,274
0,8,24923,275
0,3,24924,48
0,14,24924,255
0,9,24924,256
0,45,24924,266
0,42,24924,275
0,6,24925,82
0,26,24925,283
0,3,24926,11
0,29,24926,204
0,33,24926,216
0,10,24926,245
0,46,24927,97
0,38,24927,108
0,44,24928,60
0,25,24928,155
0,2,24928,165
0,4,24928,174
0,12,24928,232
0,30,24929,202
0,3,24929,294
0,11,24930,92
0,14,24930,164
0,17,24930,177
0,43,24930,222
0,4,24931,68
0,40,24931,168
0,17,24931,174
0,23,24931,250
0,32,24931,251
0,12,24932,39
0,41,24932,169
0,18,24933,261
0,28,24934,194
0,18,24935,260
0,25,24936,33
0,18,24936,44
0,13,24936,64
0,16,24936,103
0,31,24937,49
0,10,24937,77
0,36,24937,211
0,27,24937,237
0,15,24937,244
0,6,24938,22
0,14,24938,129
0,29,24938,208
0,22,24938,246
0,3,24938,265
0,30,24939,225
0,12,24939,236
0,3,24940,115
0,13,24941,29
0,32,24941,127
0,44,24941,210
0,28,24941,266
0,6,24942,8
0,4,24942,79
0,36,24942,136
0,22,24943,212
0,34,24943,299
0,40,24944,34
0,30,24944,135
0,28,24945,151
0,19,24946,1
0,6,24946,105
0,26,24947,4
0,34,24947,236
0,44,24948,44
0,12,24948,99
0,9,24948,101
0,1,24949,68
0,9,24949,71
0,10,24949,247
0,19,24949,282
0,25,24950,174
0,38,24950,238
0,38,24951,186
0,35,24952,73
0,14,24952,105
0,7,24952,153
0,15,24952,275
0,37,24953,56
0,23,24953,65
0,42,24953,260
0,14,24953,261
0,12,24953,294
0,18,24954,158
0,36,24954,171
0,38,24954,205
0,8,24955,127
0,14,24956,238
0,12,24957,90
0,18,24958,118
0,17,24958,142
0,32,24958,194
0,30,24958,264
0,10,24959,122
0,13,24960,60
0,41,24960,151
0,22,24960,223
0,6,24960,242
0,28,24961,22
0,33,24961,34
0,38,24961,78
0,18,24961,159
0,15,24961,175
0,43,24962,48
0,6,24962,65
0,36,24962,81
0,42,24962,87
0,12,24963,108
0,20,24963,229
0,16,24964,70
0,19,24965,147
0,44,24965,171
0,37,24965,183
0,35,24965,279
0,20,24966,211
0,16,24966,256
0,42,24967,92
0,12,24967,148
0,26,24967,190
0,9,24968,2
0,19,24968,6
0,43,24968,123
0,4,24968,244
0,23,24969,192
0,15,24970,143
0,14,24970,249
0,28,24971,63
0,9,24971,117
0,21,24971,186
0,17,24972,100
0,9,24972,171
0,1,24972,205
0,21,24972,216
0,31,24972,287
0,18,24973,14
0,39,24973,135
0,8,24974,4
0,37,24974,9
0,30,24974,189
0,41,24974,258
0,34,24975,290
0,14,24976,26
0,4,24976,171
0,46,24977,130
0,27,24977,269
0,45,24978,18
0,5,24978,278
0,13,24978,280
0,8,24978,300
0,26,24979,102
0,5,24980,20
0,2,24980,122
0,3,24980,191
0,40,24981,141
0,28,24982,27
0,10,24982,224
0,21,24982,229
0,30,24982,272
0,45,24982,290
0,7,24983,169
0,45,24983,187
0,24,24983,218
0,3,24983,282
0,17,24984,32
0,7,24984,78
0,20,24984,85
0,46,24984,261
0,21,24984,299
0,35,24985,54
0,1,24986,165
0,23,24986,211
0,4,24986,279
0,7,24987,163
0,40,24987,193
0,4,24987,219
0,46,24987,263
0,24,24988,173
0,41,24988,177
0,36,24988,209
0,21,24988,213
0,24,24989,76
0,9,24989,143
0,36,24989,146
0,3,24989,268
0,12,24990,40
0,8,24990,146
0,40,24990,276
0,11,24990,299
0,44,24991,9
0,34,24991,77
0,30,24991,200
0,31,24991,252
0,39,24992,200
0,2,24993,99
0,9,24993,199
0,23,24994,130
0,36,24994,155
0,13,24994,167
0,35,24994,225
0,6,24994,232
0,34,24995,56
0,14,24995,137
0,38,24995,184
0,27,24995,280
0,20,24996,4
0,8,24996,18
0,7,24996,154
0,16,24996,242
0,35,24997,269
0,31,24998,59
0,35,24998,221
0,8,24999,51
0,10,24999,226
0,21,24999,243
0,31,25000,65
0,4,25000,69
0,3,25000,262
0,42,25001,149
0,6,25001,152
0,7,25001,189
0,33,25001,239
0,26,25001,296
0,16,25002,141
0,32,25002,144
0,23,25002,189
0,8,25003,20
0,6,25003,54
0,10,25003,91
0,33,25003,275
0,14,25004,45
0,19,25004,76
0,30,25004,139
0,27,25004,191
0,7,25004,212
0,28,25005,124
0,10,25005,125
0,15,25005,186
0,19,25005,242
0,16,25005,274
0,36,25006,17
0,23,25006,117
0,38,25007,63
0,37,25007,87
0,13,25007,97
0,23,25007,134
0,45,25007,276
0,40,25008,8
0,13,25008,28
0,27,25008,141
0,24,25008,250
0,22,25009,21
0,3,25009,139
0,24,25009,230
0,32,25009,276
0,3,25010,90
0,28,25011,97
0,39,25011,108
0,21,25011,181
0,6,25011,191
0,43,25011,244
0,32,25012,135
0,37,25012,229
0,20,25012,254
0,36,25013,26
0,23,25013,261
0,35,25014,207
0,15,25015,83
0,39,25015,134
0,27,25015,151
0,35,25015,160
0,19,25016,90
0,44,25016,145
0,26,25016,151
0,14,25016,165
0,35,25016,179
0,30,25017,122
0,3,25017,149
0,2,25018,118
0,41,25018,120
0,10,25018,190
0,26,25018,214
0,15,25018,282
0,12,25019,49
0,4,25019,68
0,42,25019,140
0,28,25019,200
0,31,25019,287
0,44,25020,53
0,28,25020,75
0,35,25020,110
0,2,25020,228
0,17,25020,269
0,33,25021,20
0,5,25022,2
0,15,25022,217
0,14,25022,278
0,46,25023,7
0,21,25023,10
0,16,25023,243
0,23,25024,75
0,10,25025,29
0,13,25025,116
0,46,25025,184
0,28,25026,16
0,39,25026,24
0,6,25026,163
0,19,25027,16
0,45,25027,54
0,16,25027,215
0,43,25027,216
0,13,25027,239
0,40,25028,12
0,17,25028,17
0,25,25028,29
0,10,25028,190
0,24,25029,137
0,1,25029,293
0,22,25030,82
0,15,25030,125
0,24,25030,163
0,39,25030,250
0,8,25030,281
0,17,25031,69
0,33,25031,73
0,22,25031,221
0,15,25031,239
0,12,25031,288
0,13,25032,12
0,3,25032,124
0,41,25032,225
0,30,25032,279
0,42,25032,287
0,10,25033,29
0,19,25033,106
0,36,25033,119
0,7,25033,247
0,20,25033,258
0,21,25034,91
0,30,25034,99
0,46,25034,275
0,2,25035,60
0,35,25035,77
0,16,25035,200
0,4,25035,295
0,5,25036,88
0,18,25037,96
0,37,25037,146
0,8,25037,204
0,22,25037,226
0,38,25038,3
0,17,25038,121
0,15,25038,142
0,26,25038,210
0,10,25038,215
0,21,25039,254
0,15,25040,1
0,24,25040,264
0,34,25041,152
0,39,25042,124
0,25,25042,211
0,33,25042,295
0,6,25043,77
0,28,25043,253
0,18,25044,51
0,4,25045,131
0,3,25045,224
0,43,25045,285
0,30,25046,84
0,23,25046,283
0,41,25047,10
0,38,25047,43
0,24,25047,172
0,8,25047,244
0,1,25048,18
0,29,25048,273
0,26,25048,286
0,14,25049,72
0,5,25049,133
0,11,25049,170
0,46,25049,296
0,8,25050,88
0,43,25050,117
0,44,25050,124
0,33,25050,226
0,3,25051,11
0,30,25051,257
0,26,25052,13
0,29,25052,282
0,20,25053,6
0,14,25053,10
0,30,25053,261
0,40,25054,38
0,26,25054,88
0,18,25054,96
0,35,25054,103
0,30,25054,269
0,16,25055,88
0,7,25055,95
0,32,25055,221
0,22,25056,35
0,33,25056,40
0,45,25056,95
0,9,25057,53
0,7,25057,262
0,33,25058,211
0,27,25058,295
0,43,25059,177
0,42,25060,1
0,38,25061,21
0,2,25061,82
0,7,25061,184
0,21,25061,201
0,4,25061,212
0,1,25062,24
0,44,25062,49
0,25,25062,98
0,27,25062,271
0,7,25063,30
0,9,25063,101
0,35,25063,120
0,25,25064,135
0,41,25064,192
0,23,25064,230
0,16,25064,268
0,14,25065,3
0,2,25065,118
0,43,25065,131
0,8,25066,119
0,5,25066,212
0,23,25067,65
0,42,25067,168
0,35,25067,191
0,12,25068,21
0,34,25068,77
0,18,25068,104
0,6,25068,265
0,38,25069,10
0,5,25069,166
0,43,25069,211
0,6,25070,44
0,37,25070,54
0,29,25070,192
0,42,25070,199
0,4,25070,226
0,33,25071,15
0,18,25071,192
0,9,25071,196
0,14,25071,197
0,46,25072,43
0,7,25073,205
0,34,25073,266
0,26,25074,52
0,13,25074,97
0,29,25074,140
0,7,25074,160
0,16,25074,181
0,46,25075,105
0,12,25075,122
0,45,25075,143
0,3,25075,218
0,25,25075,226
0,10,25076,54
0,28,25076,67
0,22,25076,123
0,36,25076,209
0,19,25076,212
0,13,25077,123
0,42,25077,216
0,3,25078,64
0,40,25078,85
0,26,25078,190
0,44,25078,248
0,25,25078,299
0,8,25079,49
0,40,25079,168
0,39,25079,169
0,41,25079,186
0,44,25080,251
0,27,25081,17
0,29,25081,53
0,30,25081,149
0,29,25082,217
0,29,25083,38
0,7,25083,53
0,46,25083,63
0,25,25083,267
0,27,25084,6
0,26,25084,72
0,8,25085,29
0,16,25085,34
0,22,25085,99
0,33,25085,152
0,27,25085,205
0,41,25086,2
0,5,25086,5
0,31,25086,25
0,37,25086,183
0,35,25086,286
0,33,25087,41
0,2,25087,73
0,7,25087,182
0,24,25087,212
0,34,25087,279
0,11,25088,57
0,32,25088,92
0,35,25088,115
0,14,25088,181
0,38,25088,272
0,25,25089,271
0,21,25090,3
0,34,25090,217
0,3,25090,281
0,24,25091,14
0,5,25091,122
0,32,25091,210
0,13,25091,219
0,21,25092,58
0,11,25093,17
0,42,25093,69
0,8,25094,68
0,4,25094,289
0,6,25095,118
0,1,25095,268
0,40,25096,174
0,25,25096,230
0,19,25097,89
0,31,25098,1
0,38,25098,77
0,27,25099,106
0,36,25099,114
0,40,25099,172
0,25,25099,220
0,2,25099,253
0,13,25100,56
0,37,25100,119
0,22,25101,52
0,11,25102,111
0,13,25103,144
0,9,25103,160
0,1,25103,214
0,29,25103,248
0,28,25104,185
0,39,25105,128
0,17,25105,291
0,37,25106,124
0,18,25106,161
0,12,25106,163
0,29,25106,230
0,45,25106,252
0,2,25107,93
0,38,25107,161
0,39,25107,178
0,45,25107,237
0,37,25107,269
0,27,25108,54
0,10,25108,98
0,11,25108,282
0,22,25109,2
0,28,25109,86
0,17,25109,184
0,10,25109,257
0,27,25110,9
0,9,25110,202
0,11,25110,255
0,43,25110,289
0,7,25110,295
0,11,25111,183
0,31,25112,8
0,7,25112,40
0,15,25112,180
0,30,25112,208
0,14,25112,292
0,41,25113,47
0,44,25113,105
0,41,25114,21
0,20,25114,276
0,17,25114,290
0,23,25115,77
0,20,25115,90
0,19,25115,154
0,38,25116,132
0,20,25117,20
0,11,25117,162
0,24,25117,231
0,25,25117,299
0,16,25118,13
0,33,25118,58
0,13,25118,174
0,42,25118,224
0,1,25118,245
0,8,25119,214
0,3,25119,253
0,2,25120,84
0,6,25120,240
0,21,25121,33
0,26,25121,185
0,9,25121,276
0,16,25122,232
0,28,25123,79
0,3,25124,16
0,10,25124,18
0,33,25124,26
0,13,25124,62
0,4,25124,244
0,14,25125,278
0,19,25126,63
0,45,25126,107
0,2,25126,169
0,23,25126,267
0,33,25127,170
0,8,25128,55
0,12,25128,124
0,15,25128,133
0,13,25128,146
0,23,25128,211
0,16,25129,20
0,28,25129,30
0,9,25129,67
0,46,25129,89
0,45,25129,296
0,6,25130,72
0,38,25130,115
0,36,25130,231
0,16,25130,297
0,19,25131,137
0,45,25131,186
0,16,25131,193
0,38,25131,194
0,13,25132,127
0,1,25132,201
0,8,25133,14
0,44,25133,34
0,38,25133,286
0,10,25134,195
0,46,25134,222
0,38,25135,75
0,10,25135,93
0,22,25135,134
0,36,25135,189
0,2,25136,200
0,12,25136,214
0,32,25137,115
0,43,25138,66
0,24,25138,226
0,30,25138,250
0,42,25138,283
0,38,25139,43
0,35,25139,72
0,33,25139,85
0,6,25139,88
0,27,25139,154
0,17,25140,90
0,33,25141,79
0,35,25141,226
0,25,25142,95
0,12,25142,252
0,44,25143,67
0,39,25144,89
0,21,25144,134
0,14,25144,169
0,35,25145,133
0,6,25145,188
0,5,25145,207
0,21,25146,14
0,9,25146,99
0,13,25146,282
0,39,25146,293
0,10,25147,64
0,8,25147,109
0,32,25147,140
0,29,25148,169
0,38,25148,171
0,26,25148,192
0,37,25149,74
0,5,25149,144
0,15,25149,210
0,11,25149,238
0,25,25149,259
0,37,25150,216
0,24,25150,251
0,32,25150,254
0,40,25150,256
0,16,25150,262
