"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,31,76311,28
0,19,76311,59
0,29,76311,75
0,5,76311,171
0,30,76312,60
0,3,76312,141
0,25,76312,210
0,17,76312,251
0,31,76312,285
0,16,76313,97
0,28,76313,228
0,28,76314,46
0,3,76314,166
0,10,76314,196
0,27,76315,13
0,10,76315,110
0,31,76315,202
0,4,76315,238
0,25,76315,271
0,26,76316,87
0,3,76316,137
0,20,76317,51
0,14,76317,55
0,17,76317,156
0,25,76317,174
0,14,76318,161
0,23,76318,168
0,28,76318,244
0,8,76318,293
0,22,76319,11
0,21,76319,28
0,14,76319,54
0,20,76319,81
0,17,76319,229
0,18,76320,58
0,16,76320,60
0,6,76320,273
0,1,76321,180
0,22,76321,206
0,2,76321,207
0,26,76321,277
0,23,76321,291
0,27,76322,41
0,24,76322,171
0,1,76323,145
0,9,76324,82
0,17,76325,36
0,31,76325,134
0,20,76325,227
0,25,76326,56
0,11,76326,64
0,6,76326,69
0,8,76326,175
0,5,76326,287
0,26,76327,25
0,9,76328,36
0,31,76329,13
0,5,76329,37
0,21,76329,122
0,26,76329,129
0,17,76329,171
0,31,76330,19
0,26,76331,37
0,20,76332,205
0,1,76332,259
0,23,76333,32
0,29,76333,102
0,26,76333,289
0,17,76334,140
0,16,76334,143
0,9,76335,183
0,17,76336,185
0,17,76337,128
0,12,76337,159
0,9,76338,159
0,12,76338,177
0,18,76338,207
0,29,76338,261
0,12,76339,29
0,8,76339,49
0,4,76339,56
0,18,76339,94
0,16,76339,298
0,9,76340,122
0,16,76340,178
0,5,76341,74
0,27,76341,125
0,19,76341,181
0,31,76341,220
0,20,76341,245
0,23,76342,93
0,27,76342,142
0,9,76342,193
0,21,76342,236
0,26,76343,24
0,1,76343,156
0,17,76343,204
0,28,76343,227
0,12,76344,60
0,13,76344,86
0,26,76344,248
0,15,76345,120
0,23,76345,281
0,1,76346,31
0,30,76346,61
0,31,76346,127
0,30,76347,153
0,6,76347,178
0,15,76347,213
0,23,76347,271
0,6,76348,51
0,9,76348,121
0,4,76349,32
0,1,76349,125
0,18,76349,190
0,25,76350,86
0,20,76350,87
0,9,76350,114
0,27,76350,281
0,28,76350,284
0,15,76351,279
0,31,76352,116
0,9,76352,224
0,17,76352,226
0,7,76352,254
0,29,76353,37
0,2,76353,123
0,7,76353,195
0,19,76353,220
0,6,76354,46
0,12,76354,265
0,21,76354,285
0,9,76355,19
0,23,76355,33
0,4,76355,86
0,13,76355,232
0,19,76356,2
0,7,76356,93
0,29,76356,101
0,5,76357,33
0,12,76357,256
0,30,76358,222
0,10,76359,56
0,31,76359,157
0,8,76359,169
0,12,76360,233
0,22,76361,160
0,23,76362,8
0,9,76362,21
0,10,76362,202
0,20,76362,232
0,18,76363,81
0,9,76363,155
0,15,76363,277
0,21,76363,294
0,14,76363,298
0,16,76364,62
0,29,76364,98
0,12,76364,169
0,1,76364,228
0,4,76364,278
0,31,76365,8
0,3,76365,35
0,21,76365,234
0,27,76365,293
0,2,76366,46
0,16,76366,49
0,11,76366,88
0,6,76366,162
0,8,76366,163
0,21,76367,46
0,5,76367,60
0,20,76367,109
0,14,76367,253
0,3,76368,58
0,2,76368,85
0,1,76368,206
0,19,76368,260
0,3,76369,2
0,24,76369,35
0,5,76369,37
0,31,76369,62
0,4,76369,204
0,13,76370,65
0,24,76370,283
0,4,76371,30
0,2,76371,276
0,17,76372,67
0,5,76373,111
0,27,76374,89
0,1,76374,205
0,9,76374,207
0,13,76374,230
0,3,76375,55
0,5,76376,206
0,1,76377,52
0,2,76377,83
0,9,76377,274
0,19,76377,296
0,25,76378,40
0,28,76378,110
0,3,76378,263
0,5,76379,21
0,9,76379,97
0,27,76379,178
0,28,76379,186
0,11,76379,261
0,17,76380,16
0,19,76380,80
0,9,76380,88
0,10,76380,161
0,4,76381,254
0,9,76381,257
0,15,76382,133
0,21,76382,146
0,8,76382,156
0,9,76382,158
0,29,76382,170
0,3,76383,118
0,13,76383,123
0,26,76383,163
0,14,76384,153
0,18,76385,153
0,24,76386,46
0,15,76386,50
0,8,76386,65
0,17,76386,108
0,21,76386,170
0,7,76387,67
0,3,76387,206
0,17,76387,220
0,27,76388,76
0,17,76388,83
0,31,76388,96
0,24,76388,171
0,5,76388,277
0,28,76389,7
0,10,76389,94
0,20,76389,162
0,21,76389,298
0,6,76390,94
0,23,76390,156
0,24,76390,259
0,9,76391,49
0,1,76391,50
0,21,76391,105
0,20,76392,192
0,10,76393,119
0,17,76393,188
0,31,76393,236
0,30,76394,20
0,21,76394,147
0,9,76394,251
0,25,76395,195
0,6,76395,242
0,13,76395,295
0,14,76396,92
0,27,76396,186
0,9,76397,122
0,8,76397,144
0,2,76398,88
0,27,76398,105
0,16,76398,185
0,4,76398,252
0,22,76398,297
0,12,76399,37
0,29,76399,100
0,27,76399,195
0,1,76399,216
0,11,76400,70
0,31,76400,257
0,25,76401,37
0,26,76401,68
0,29,76401,162
0,22,76401,163
0,12,76401,172
0,30,76402,59
0,28,76402,157
0,24,76402,202
0,22,76402,254
0,31,76403,79
0,22,76404,31
0,26,76404,81
0,6,76404,216
0,10,76404,219
0,4,76404,221
0,13,76405,37
0,14,76405,131
0,2,76405,195
0,30,76406,61
0,29,76406,118
0,14,76406,120
0,20,76406,153
0,1,76406,274
0,10,76407,69
0,20,76407,278
0,8,76408,140
0,4,76408,297
0,30,76409,89
0,6,76409,196
0,19,76409,200
0,10,76409,252
0,16,76410,27
0,17,76410,121
0,3,76410,174
0,27,76410,235
0,6,76410,279
0,16,76411,57
0,6,76411,262
0,22,76412,57
0,20,76412,82
0,24,76413,14
0,12,76414,26
0,7,76414,195
0,30,76414,214
0,27,76414,243
0,5,76414,275
0,23,76415,70
0,20,76415,89
0,10,76415,134
0,3,76415,217
0,29,76416,87
0,21,76416,196
0,17,76416,252
0,24,76417,19
0,1,76417,40
0,27,76417,86
0,26,76417,252
0,24,76418,3
0,20,76418,35
0,26,76418,42
0,2,76418,108
0,21,76418,263
0,29,76419,116
0,15,76420,60
0,26,76420,91
0,31,76420,101
0,24,76420,185
0,10,76420,295
0,11,76421,19
0,20,76421,72
0,24,76421,100
0,14,76421,110
0,6,76421,236
0,19,76422,15
0,16,76422,154
0,17,76422,205
0,9,76422,271
0,7,76423,4
0,22,76423,62
0,24,76423,175
0,1,76424,45
0,19,76425,51
0,18,76425,121
0,28,76425,163
0,30,76426,115
0,9,76426,119
0,22,76426,139
0,12,76427,116
0,25,76427,177
0,1,76427,272
0,8,76428,79
0,7,76428,103
0,9,76428,161
0,31,76429,97
0,24,76429,153
0,30,76429,255
0,10,76430,181
0,11,76431,99
0,8,76432,56
0,2,76432,69
0,7,76432,191
0,3,76432,253
0,22,76432,290
0,4,76433,53
0,25,76434,77
0,10,76434,276
0,29,76435,92
0,6,76435,247
0,12,76436,266
0,12,76437,68
0,29,76437,94
0,14,76437,123
0,6,76437,132
0,10,76437,294
0,8,76438,79
0,21,76438,91
0,24,76438,205
0,23,76438,244
0,9,76438,245
0,16,76439,172
0,7,76439,273
0,13,76440,45
0,15,76440,49
0,8,76440,103
0,11,76441,222
0,1,76441,231
0,22,76442,130
0,24,76442,144
0,19,76442,210
0,28,76443,73
0,27,76443,154
0,24,76443,165
0,18,76443,211
0,9,76443,298
0,29,76444,49
0,3,76445,99
0,13,76445,105
0,18,76445,240
0,26,76445,284
0,16,76446,193
0,17,76446,223
0,26,76447,111
0,18,76448,11
0,29,76448,27
0,20,76448,56
0,12,76448,134
0,14,76448,214
0,6,76449,60
0,10,76449,193
0,15,76450,159
0,10,76451,60
0,29,76452,18
0,10,76453,187
0,8,76454,10
0,6,76454,106
0,28,76454,127
0,20,76454,193
0,25,76454,266
0,1,76455,225
0,31,76456,206
0,26,76457,162
0,14,76457,198
0,14,76458,117
0,15,76458,135
0,8,76458,205
0,4,76458,241
0,6,76459,233
0,16,76460,23
0,3,76460,42
0,5,76460,106
0,26,76460,291
0,31,76461,167
0,24,76461,175
0,27,76461,186
0,11,76461,211
0,14,76461,264
0,21,76462,131
0,19,76462,170
0,22,76462,195
0,17,76463,28
0,27,76463,179
0,2,76463,187
0,4,76463,226
0,1,76464,36
0,7,76464,161
0,17,76464,246
0,27,76465,21
0,28,76466,9
0,25,76467,48
0,3,76467,69
0,26,76467,86
0,24,76467,249
0,20,76467,279
0,22,76468,115
0,30,76469,68
0,16,76469,255
0,24,76469,280
0,2,76470,16
0,7,76470,31
0,11,76470,141
0,12,76470,233
0,16,76470,248
0,14,76471,110
0,10,76471,231
0,16,76471,243
0,30,76471,292
0,24,76472,19
0,8,76472,79
0,13,76472,82
0,28,76472,219
0,11,76473,297
0,9,76474,170
0,31,76474,198
0,7,76475,11
0,31,76475,99
0,3,76475,139
0,5,76475,164
0,17,76476,29
0,14,76476,73
0,23,76476,79
0,29,76476,212
0,9,76476,217
0,31,76477,156
0,24,76478,174
0,8,76478,203
0,11,76478,251
0,12,76479,45
0,16,76479,182
0,27,76479,216
0,29,76479,251
0,7,76479,261
0,12,76480,49
0,13,76480,90
0,23,76480,134
0,27,76480,202
0,6,76480,269
0,17,76481,56
0,24,76481,93
0,22,76481,273
0,29,76482,126
0,23,76482,136
0,6,76482,178
0,11,76482,222
0,16,76482,293
0,16,76483,16
0,2,76483,69
0,15,76483,207
0,11,76483,248
0,10,76483,260
0,26,76484,4
0,25,76485,288
0,16,76486,217
0,25,76486,220
0,7,76486,232
0,9,76486,298
0,22,76487,156
0,26,76487,212
0,29,76487,251
0,21,76487,261
0,22,76488,279
0,14,76489,13
0,4,76489,38
0,18,76489,176
0,26,76489,286
0,5,76490,287
0,20,76490,296
0,1,76491,24
0,29,76491,137
0,19,76492,45
0,17,76493,248
0,15,76493,274
0,31,76494,38
0,19,76494,277
0,11,76495,74
0,20,76495,89
0,1,76495,224
0,9,76495,236
0,14,76496,17
0,6,76496,29
0,1,76496,138
0,17,76496,236
0,12,76497,71
0,15,76497,182
0,8,76498,15
0,30,76498,44
0,28,76498,85
0,10,76498,122
0,27,76498,125
0,28,76499,93
0,15,76499,180
0,24,76499,293
0,25,76500,223
0,23,76501,2
0,14,76501,44
0,22,76501,55
0,13,76501,133
0,28,76501,263
0,4,76502,117
0,31,76502,261
0,27,76502,299
0,25,76503,81
0,27,76503,223
0,16,76503,236
0,1,76503,240
0,20,76504,8
0,7,76504,127
0,19,76504,133
0,2,76504,284
0,31,76505,284
0,3,76506,118
0,23,76507,16
0,30,76507,44
0,6,76507,111
0,20,76508,245
0,13,76509,4
0,26,76509,226
0,7,76510,27
0,13,76510,120
0,31,76510,137
0,27,76511,143
0,6,76512,65
0,23,76512,159
0,21,76512,190
0,17,76512,236
0,4,76513,199
0,31,76513,275
0,31,76514,29
0,4,76514,76
0,31,76515,19
0,28,76515,23
0,29,76515,132
0,13,76515,187
0,8,76515,246
0,17,76516,67
0,30,76516,76
0,5,76516,260
0,22,76516,265
0,26,76517,96
0,12,76517,139
0,7,76517,200
0,6,76517,267
0,24,76517,285
0,28,76518,280
0,1,76519,9
0,21,76519,48
0,7,76519,127
0,15,76519,132
0,9,76519,140
0,30,76520,57
0,28,76520,250
0,29,76520,258
0,18,76520,293
0,3,76521,74
0,7,76521,151
0,27,76521,236
0,10,76522,83
0,17,76522,126
0,4,76522,205
0,23,76522,232
0,29,76522,292
0,5,76523,96
0,10,76524,145
0,21,76525,64
0,20,76526,178
0,2,76527,106
0,5,76527,131
0,9,76527,170
0,16,76527,287
0,31,76528,117
0,7,76528,129
0,26,76528,203
0,12,76528,243
0,14,76528,286
0,30,76529,2
0,15,76529,80
0,31,76530,61
0,2,76530,241
0,16,76531,53
0,19,76531,86
0,29,76531,109
0,14,76531,201
0,15,76531,297
0,15,76532,22
0,11,76532,213
0,16,76532,228
0,20,76533,181
0,3,76534,9
0,17,76534,17
0,11,76534,76
0,20,76535,3
0,18,76536,63
0,7,76536,90
0,5,76536,117
0,12,76536,231
0,22,76537,26
0,24,76537,205
0,21,76537,275
0,30,76538,55
0,16,76538,197
0,24,76538,210
0,12,76538,214
0,19,76539,140
0,9,76539,145
0,19,76540,4
0,5,76540,134
0,1,76540,224
0,22,76540,297
0,12,76541,7
0,5,76542,105
0,9,76542,128
0,13,76542,170
0,1,76543,125
0,29,76543,277
0,25,76544,20
0,23,76544,48
0,1,76544,173
0,10,76545,170
0,28,76546,33
0,27,76546,152
0,6,76547,202
0,17,76548,195
0,19,76549,167
0,22,76549,184
0,2,76549,221
0,2,76550,127
0,13,76551,218
0,3,76552,94
0,18,76552,137
0,24,76553,150
0,9,76553,178
0,11,76553,300
0,8,76554,57
0,11,76554,125
0,22,76555,50
0,17,76555,129
0,26,76555,256
0,25,76555,287
0,4,76556,43
0,7,76556,164
0,8,76556,235
0,30,76557,15
0,7,76557,61
0,26,76557,124
0,3,76557,195
0,2,76557,210
0,26,76558,71
0,14,76559,107
0,16,76560,262
0,8,76561,19
0,7,76561,59
0,13,76561,168
0,31,76561,222
0,16,76561,252
0,4,76562,71
0,19,76562,97
0,20,76563,28
0,22,76563,49
0,14,76563,115
0,11,76563,138
0,13,76564,182
0,22,76564,193
0,31,76565,19
0,12,76565,59
0,13,76565,85
0,1,76565,109
0,7,76565,284
0,14,76566,169
0,6,76566,171
0,25,76566,192
0,13,76566,255
0,19,76567,248
0,6,76568,72
0,8,76568,188
0,19,76568,242
0,22,76569,154
0,7,76569,161
0,25,76570,27
0,6,76570,43
0,31,76570,149
0,2,76570,208
0,8,76571,39
0,25,76571,47
0,22,76571,98
0,6,76571,102
0,20,76571,205
0,31,76572,46
0,1,76573,38
0,29,76573,112
0,12,76573,130
0,14,76573,217
0,25,76573,244
0,18,76574,12
0,4,76574,48
0,10,76574,106
0,19,76574,163
0,11,76574,166
0,4,76575,62
0,23,76575,142
0,3,76575,215
0,7,76576,164
0,31,76576,196
0,15,76576,207
0,17,76577,5
0,21,76577,45
0,19,76577,116
0,25,76577,161
0,10,76578,70
0,30,76579,15
0,7,76579,22
0,4,76579,172
0,27,76579,182
0,12,76579,227
0,22,76580,67
0,21,76580,159
0,30,76581,76
0,19,76581,156
0,3,76581,292
0,29,76582,160
0,18,76582,177
0,30,76582,225
0,11,76582,231
0,14,76583,24
0,30,76583,43
0,15,76583,86
0,5,76583,96
0,24,76583,181
0,12,76584,15
0,29,76584,21
0,13,76584,47
0,14,76584,60
0,4,76584,172
0,13,76585,172
0,6,76585,203
0,18,76585,223
0,19,76586,36
0,6,76586,166
0,1,76586,196
0,22,76586,242
0,29,76586,297
0,11,76587,77
0,21,76587,107
0,17,76587,195
0,12,76588,15
0,17,76588,18
0,9,76588,105
0,15,76588,205
0,30,76589,250
0,25,76589,285
0,8,76590,83
0,26,76590,136
0,1,76590,234
0,31,76590,249
0,31,76591,53
0,4,76592,61
0,19,76592,113
0,7,76592,122
0,30,76592,165
0,15,76592,204
0,15,76593,41
0,22,76593,180
0,31,76593,208
0,26,76594,17
0,5,76594,154
0,2,76595,66
0,16,76595,88
0,1,76595,120
0,6,76595,122
0,30,76595,260
0,1,76596,73
0,3,76596,161
0,5,76597,5
0,22,76597,13
0,13,76597,90
0,10,76597,119
0,3,76597,240
0,10,76598,135
0,2,76598,262
0,25,76599,126
0,4,76599,269
0,12,76600,215
0,21,76600,233
0,22,76600,265
0,26,76600,281
0,24,76600,294
0,1,76601,104
0,14,76602,234
0,19,76602,291
0,12,76602,300
0,17,76603,109
0,6,76603,278
0,1,76604,11
0,20,76604,31
0,14,76604,99
0,27,76604,237
0,31,76604,296
0,28,76605,175
0,17,76605,248
0,21,76605,288
0,3,76606,10
0,14,76606,41
0,4,76606,50
0,28,76606,108
0,20,76606,197
0,16,76607,122
0,8,76607,150
0,26,76607,172
0,1,76607,264
0,8,76608,102
0,12,76608,235
0,18,76609,179
0,12,76609,198
0,17,76609,213
0,15,76609,262
0,5,76610,20
0,31,76610,21
0,29,76610,82
0,18,76610,114
0,9,76611,274
0,16,76612,46
0,27,76612,69
0,9,76612,79
0,1,76612,299
0,20,76613,205
0,13,76613,243
0,4,76614,103
0,25,76614,261
0,5,76615,85
0,13,76616,139
0,27,76616,215
0,13,76617,268
0,13,76618,4
0,12,76618,61
0,2,76618,104
0,21,76618,184
0,9,76618,283
0,29,76619,24
0,17,76619,183
0,7,76619,244
0,27,76619,261
0,30,76619,282
0,19,76620,24
0,21,76620,172
0,12,76620,185
0,16,76620,203
0,22,76621,46
0,30,76621,58
0,29,76621,144
0,21,76621,188
0,2,76622,29
0,9,76622,36
0,7,76622,48
0,27,76622,300
0,11,76623,81
0,28,76623,105
0,24,76623,140
0,22,76623,277
0,14,76624,63
0,15,76624,79
0,22,76624,130
0,1,76624,135
0,16,76624,278
0,2,76625,58
0,4,76625,115
0,1,76625,205
0,19,76626,27
0,17,76626,245
0,23,76626,249
0,6,76627,126
0,7,76628,127
0,25,76628,129
0,2,76628,138
0,28,76628,228
0,11,76628,249
0,20,76629,91
0,11,76629,138
0,20,76630,122
0,16,76630,249
0,1,76631,43
0,17,76631,232
0,16,76632,123
0,31,76633,36
0,23,76633,108
0,18,76633,209
0,29,76633,219
0,27,76634,18
0,30,76634,44
0,14,76634,85
0,3,76634,147
0,23,76634,232
0,22,76635,21
0,15,76635,167
0,8,76635,252
0,22,76636,24
0,12,76636,133
0,21,76636,281
0,9,76637,9
0,2,76638,80
0,8,76638,105
0,19,76638,132
0,1,76638,154
0,14,76638,218
0,7,76639,39
0,14,76639,92
0,6,76639,129
0,8,76639,248
0,10,76640,107
0,16,76640,177
0,25,76641,12
0,10,76641,48
0,14,76641,110
0,4,76641,278
0,28,76641,289
0,20,76642,32
0,21,76642,199
0,27,76642,260
0,30,76642,274
0,13,76643,8
0,30,76643,122
0,15,76643,234
0,6,76643,275
0,7,76644,96
0,6,76644,273
0,4,76644,284
0,31,76645,16
0,9,76645,223
0,20,76646,32
0,23,76646,159
0,19,76646,258
0,10,76646,262
0,30,76647,94
0,7,76647,246
0,2,76648,181
0,14,76648,191
0,27,76648,277
0,24,76648,287
0,25,76649,92
0,31,76649,194
0,12,76649,236
0,1,76649,248
0,5,76649,286
0,19,76650,62
0,1,76650,79
0,2,76650,91
0,22,76650,136
0,31,76651,117
0,22,76651,220
0,13,76652,150
0,12,76652,162
0,25,76652,197
0,5,76652,277
0,4,76653,23
0,31,76654,136
0,23,76654,155
0,21,76654,158
0,7,76655,112
0,26,76655,205
0,16,76655,271
0,4,76655,280
0,20,76656,70
0,17,76656,73
0,19,76656,110
0,5,76656,129
0,27,76657,96
0,17,76657,156
0,24,76657,161
0,4,76657,190
0,31,76657,262
0,7,76658,159
0,10,76658,299
0,2,76659,1
0,7,76659,32
0,13,76659,44
0,15,76659,59
0,19,76659,170
0,5,76660,101
0,13,76660,234
0,23,76660,292
0,21,76660,297
0,9,76661,52
0,5,76661,245
0,11,76661,261
0,27,76662,55
0,12,76662,66
0,2,76662,97
0,1,76662,290
0,23,76663,94
0,2,76664,27
0,24,76664,66
0,8,76664,173
0,12,76664,271
0,15,76665,279
0,15,76666,85
0,25,76666,155
0,16,76666,265
0,25,76667,44
0,28,76667,98
0,24,76667,207
0,30,76667,235
0,31,76668,109
0,6,76668,158
0,22,76668,164
0,11,76668,249
0,29,76669,37
0,21,76669,77
0,9,76669,160
0,18,76669,274
0,12,76670,267
0,28,76671,160
0,5,76672,213
0,1,76672,292
0,8,76673,38
0,4,76673,96
0,7,76673,97
0,16,76673,185
0,31,76673,201
0,27,76674,20
0,18,76674,239
0,5,76675,39
0,27,76675,63
0,29,76675,85
0,9,76676,46
0,5,76676,115
0,13,76676,260
0,21,76677,12
0,1,76677,85
0,8,76677,228
0,28,76678,263
0,5,76678,286
0,7,76679,11
0,6,76679,299
0,5,76680,90
0,15,76681,151
0,5,76681,210
0,11,76681,218
0,14,76681,241
0,6,76682,78
0,31,76682,193
0,17,76682,194
0,27,76683,8
0,20,76683,90
0,7,76683,126
0,8,76683,182
0,13,76684,66
0,15,76684,191
0,16,76684,209
0,29,76685,47
0,15,76685,85
0,19,76685,207
0,5,76685,241
0,28,76686,28
0,20,76686,135
0,15,76686,136
0,22,76686,185
0,12,76686,246
0,9,76687,1
0,10,76687,215
0,28,76688,58
0,19,76689,100
0,13,76690,158
0,5,76690,238
0,17,76690,273
0,17,76691,36
0,28,76691,149
0,14,76692,19
0,6,76692,23
0,31,76692,116
0,4,76692,241
0,3,76692,247
0,28,76693,167
0,27,76694,87
0,10,76694,127
0,13,76694,182
0,17,76694,197
0,31,76695,197
0,20,76695,212
0,24,76695,251
0,23,76696,153
0,30,76697,200
0,14,76698,58
0,1,76698,67
0,25,76698,110
0,8,76698,215
0,29,76698,285
0,23,76699,48
0,22,76699,106
0,19,76699,182
0,12,76699,206
0,28,76700,173
0,28,76701,50
0,15,76701,252
0,28,76702,183
0,16,76703,54
0,2,76703,79
0,31,76703,83
0,20,76703,257
0,9,76704,12
0,29,76704,47
0,7,76704,234
0,3,76704,278
0,30,76705,83
0,2,76706,63
0,19,76707,26
0,24,76707,90
0,25,76707,140
0,1,76707,175
0,26,76707,189
0,12,76708,41
0,27,76708,60
0,21,76708,193
0,3,76708,205
0,29,76708,244
0,5,76709,57
0,27,76709,253
0,13,76709,263
0,26,76709,274
0,15,76710,135
0,10,76710,181
0,18,76711,43
0,2,76711,150
0,31,76711,178
0,19,76712,49
0,13,76712,125
0,2,76712,238
0,24,76713,240
0,22,76714,44
0,2,76714,175
0,23,76714,248
0,26,76714,275
0,29,76714,278
0,21,76715,38
0,8,76715,237
0,26,76716,8
0,7,76716,34
0,11,76716,63
0,2,76716,139
0,19,76717,5
0,2,76717,102
0,6,76717,253
0,17,76718,38
0,25,76718,115
0,3,76718,124
0,14,76718,247
0,11,76718,275
0,5,76719,268
0,25,76720,219
0,17,76721,1
0,8,76721,39
0,11,76722,49
0,7,76722,190
0,30,76722,258
0,23,76723,70
0,1,76724,76
0,27,76724,107
0,19,76724,196
0,22,76724,266
0,24,76725,245
0,2,76725,285
0,30,76726,264
0,2,76726,283
0,14,76727,19
0,1,76727,166
0,28,76727,260
0,3,76728,113
0,22,76728,239
0,15,76729,97
0,22,76730,90
0,9,76730,278
0,28,76731,258
0,18,76732,212
0,20,76732,220
0,29,76732,236
0,12,76732,295
0,2,76733,97
0,10,76733,115
0,18,76733,150
0,29,76733,181
0,20,76733,214
0,10,76734,74
0,6,76734,199
0,23,76734,202
0,5,76734,266
0,28,76735,74
0,24,76735,116
0,17,76736,23
0,18,76736,73
0,31,76736,258
0,6,76737,44
0,13,76737,179
0,17,76738,66
0,3,76738,140
0,2,76738,224
0,11,76738,261
0,24,76739,40
0,2,76739,89
0,9,76739,136
0,1,76739,191
0,24,76740,9
0,8,76740,81
0,16,76740,184
0,9,76740,186
0,27,76741,193
0,19,76741,225
0,25,76742,55
0,11,76742,59
0,22,76742,163
0,18,76742,173
0,24,76743,11
0,25,76744,229
0,15,76745,109
0,19,76745,242
0,26,76746,41
0,15,76746,61
0,22,76746,63
0,31,76746,77
0,5,76746,150
0,10,76747,17
0,4,76747,28
0,6,76747,57
0,24,76747,153
0,19,76748,2
0,11,76748,67
0,14,76748,155
0,13,76748,189
0,22,76748,232
0,13,76749,6
0,18,76750,146
0,10,76751,12
0,9,76751,119
0,26,76751,131
0,16,76751,144
0,18,76751,279
0,16,76752,154
0,9,76752,247
0,4,76752,269
0,6,76753,152
0,2,76754,146
0,30,76754,286
0,2,76755,250
0,12,76756,162
0,26,76756,233
0,4,76756,235
0,17,76756,248
0,21,76757,58
0,26,76758,162
0,1,76758,165
0,8,76758,188
0,25,76758,218
0,16,76758,222
0,11,76759,168
0,18,76759,188
0,28,76759,213
0,17,76759,268
0,23,76760,1
0,27,76760,75
0,20,76760,105
0,29,76760,200
0,3,76760,201
0,12,76761,18
0,10,76761,169
0,29,76761,211
0,28,76761,252
0,3,76761,293
0,11,76762,102
0,18,76762,147
0,29,76762,170
0,14,76762,225
0,26,76762,228
0,30,76763,73
0,31,76763,101
0,23,76763,277
0,14,76763,293
0,11,76764,3
0,25,76764,72
0,1,76764,98
0,28,76764,194
0,2,76765,16
0,30,76765,230
0,17,76765,291
0,29,76766,231
0,9,76767,23
0,26,76767,210
0,16,76768,131
0,1,76769,155
0,14,76770,37
0,24,76770,188
0,8,76771,197
0,31,76771,274
0,27,76772,70
0,13,76772,128
0,30,76773,140
0,29,76774,96
0,30,76774,184
0,27,76774,241
0,8,76774,244
0,5,76774,289
0,10,76775,35
0,16,76775,140
0,18,76775,246
0,2,76776,33
0,24,76776,223
0,21,76777,8
0,8,76777,12
0,27,76777,33
0,10,76777,287
0,24,76778,8
0,31,76778,111
0,30,76779,85
0,21,76779,91
0,26,76779,145
0,31,76779,167
0,19,76779,235
0,13,76780,96
0,10,76780,107
0,11,76781,46
0,8,76781,65
0,4,76781,178
0,26,76781,291
0,22,76782,3
0,29,76782,102
0,19,76783,22
0,6,76783,136
0,8,76783,155
0,3,76783,243
0,25,76783,262
0,29,76784,121
0,25,76784,140
0,16,76784,165
0,1,76784,242
0,5,76784,279
0,19,76785,50
0,15,76785,176
0,21,76786,29
0,18,76786,69
0,20,76786,132
0,19,76786,265
0,22,76786,287
0,21,76787,152
0,10,76788,8
0,2,76788,10
0,23,76788,52
0,14,76788,104
0,31,76788,107
0,12,76789,13
0,1,76789,162
0,15,76789,182
0,4,76789,192
0,16,76790,121
0,31,76791,206
0,3,76792,139
0,30,76792,194
0,7,76792,245
0,14,76792,280
0,26,76793,15
0,10,76793,49
0,19,76793,164
0,29,76793,175
0,25,76793,229
0,20,76794,74
0,23,76794,106
0,22,76794,194
0,25,76795,20
0,30,76795,168
0,22,76796,95
0,31,76797,75
0,14,76798,132
0,22,76798,178
0,2,76798,188
0,30,76799,3
0,5,76799,38
0,28,76799,132
0,7,76799,150
0,13,76799,253
0,14,76800,54
0,13,76800,170
0,23,76800,280
0,24,76800,293
0,8,76801,151
0,24,76802,55
0,29,76803,206
0,19,76804,65
0,30,76804,86
0,3,76805,242
0,14,76805,254
0,1,76806,47
0,12,76806,110
0,20,76806,134
0,6,76806,174
0,23,76806,271
0,30,76807,72
0,14,76807,121
0,26,76807,151
0,23,76807,279
0,16,76808,122
0,8,76808,208
0,12,76809,149
0,9,76810,267
0,28,76811,33
0,19,76812,3
0,22,76812,86
0,12,76812,92
0,1,76812,179
0,26,76813,101
0,22,76813,175
0,17,76813,182
0,21,76813,210
0,27,76814,98
0,22,76814,145
0,29,76815,200
0,15,76815,236
0,24,76816,72
0,23,76816,120
0,3,76817,32
0,5,76817,71
0,4,76817,79
0,9,76817,89
0,15,76817,273
0,10,76818,84
0,24,76818,209
0,17,76818,215
0,11,76818,276
0,25,76819,53
0,20,76819,64
0,27,76819,204
0,31,76820,33
0,3,76820,94
0,19,76820,166
0,19,76821,167
0,8,76822,21
0,10,76822,89
0,24,76823,14
0,1,76823,123
0,6,76823,135
0,6,76824,131
0,19,76824,232
0,23,76825,27
0,10,76826,200
0,12,76827,29
0,23,76827,289
0,17,76828,17
0,9,76828,88
0,19,76828,285
0,6,76829,21
0,23,76829,62
0,15,76829,105
0,3,76829,170
0,5,76829,197
0,12,76830,84
0,17,76830,85
0,16,76830,199
0,7,76831,43
0,26,76831,60
0,6,76831,188
0,1,76831,199
0,28,76832,82
0,16,76833,111
0,19,76833,280
0,28,76834,45
0,8,76834,113
0,21,76834,287
0,27,76835,67
0,28,76835,231
0,6,76836,90
0,30,76836,154
0,26,76837,16
0,21,76837,152
0,23,76837,172
0,4,76837,249
0,29,76837,261
0,27,76838,216
0,30,76839,12
0,7,76839,163
0,2,76839,240
0,22,76839,281
0,14,76840,144
0,11,76840,199
0,25,76840,246
0,12,76841,102
0,8,76841,141
0,26,76841,142
0,21,76841,215
