"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,10,55898,7
0,23,55898,44
0,5,55898,88
0,7,55898,182
0,16,55899,69
0,24,55899,163
0,9,55900,171
0,23,55901,256
0,13,55902,265
0,14,55903,21
0,19,55903,78
0,13,55903,127
0,15,55903,129
0,17,55903,169
0,5,55904,30
0,23,55904,37
0,9,55904,86
0,8,55904,252
0,1,55904,260
0,3,55905,27
0,20,55906,1
0,11,55906,88
0,23,55906,175
0,8,55906,300
0,25,55907,5
0,23,55907,190
0,20,55908,112
0,2,55908,174
0,8,55908,258
0,19,55908,287
0,23,55909,149
0,11,55909,153
0,2,55909,154
0,17,55909,176
0,10,55909,180
0,5,55910,192
0,13,55911,118
0,4,55911,245
0,23,55912,41
0,18,55912,200
0,16,55912,203
0,21,55912,274
0,13,55912,282
0,13,55913,13
0,7,55913,140
0,21,55913,222
0,5,55914,57
0,18,55914,58
0,10,55914,72
0,15,55914,192
0,23,55914,239
0,24,55915,298
0,16,55916,12
0,3,55917,51
0,21,55917,150
0,11,55917,223
0,17,55918,32
0,10,55918,144
0,7,55919,33
0,19,55919,143
0,17,55919,164
0,6,55920,41
0,8,55920,102
0,19,55920,120
0,24,55920,134
0,22,55921,61
0,23,55921,89
0,1,55921,109
0,13,55921,137
0,21,55922,83
0,7,55922,205
0,23,55923,193
0,13,55923,196
0,22,55924,165
0,16,55924,220
0,6,55924,250
0,12,55924,264
0,13,55924,289
0,14,55925,233
0,12,55925,273
0,23,55925,283
0,7,55926,101
0,10,55926,120
0,3,55926,121
0,13,55926,171
0,25,55926,247
0,8,55927,22
0,3,55927,125
0,16,55927,176
0,24,55927,182
0,1,55927,290
0,17,55928,118
0,3,55928,122
0,20,55928,177
0,8,55928,196
0,18,55928,280
0,1,55929,21
0,2,55929,37
0,23,55929,87
0,19,55929,153
0,18,55929,233
0,7,55930,104
0,4,55930,264
0,9,55930,278
0,1,55931,33
0,23,55932,231
0,14,55933,220
0,21,55934,4
0,24,55934,77
0,13,55934,184
0,17,55934,271
0,20,55935,167
0,22,55935,227
0,1,55936,2
0,24,55936,41
0,24,55937,215
0,10,55938,40
0,21,55938,164
0,13,55939,76
0,19,55939,130
0,16,55939,174
0,18,55940,53
0,23,55941,22
0,1,55941,23
0,17,55941,154
0,18,55942,99
0,4,55942,259
0,11,55942,299
0,11,55943,195
0,13,55944,14
0,18,55944,58
0,15,55944,153
0,21,55944,163
0,12,55944,294
0,1,55945,36
0,24,55945,123
0,22,55945,236
0,24,55946,19
0,15,55946,72
0,16,55946,81
0,25,55946,278
0,15,55947,98
0,1,55947,136
0,14,55947,228
0,11,55948,93
0,20,55949,55
0,2,55949,65
0,21,55949,178
0,18,55949,226
0,9,55949,258
0,16,55950,13
0,15,55950,154
0,8,55951,250
0,11,55952,93
0,2,55952,122
0,14,55952,130
0,25,55952,134
0,3,55952,281
0,3,55953,143
0,11,55953,159
0,5,55953,186
0,7,55953,278
0,2,55953,279
0,16,55954,84
0,2,55954,129
0,13,55954,227
0,20,55954,237
0,19,55955,117
0,21,55955,123
0,25,55955,136
0,3,55955,221
0,20,55955,226
0,25,55956,64
0,2,55956,147
0,6,55956,152
0,20,55956,177
0,12,55957,35
0,4,55957,122
0,17,55957,134
0,2,55957,195
0,21,55957,203
0,7,55958,85
0,24,55958,286
0,23,55959,9
0,22,55959,15
0,2,55959,183
0,15,55959,289
0,20,55960,148
0,17,55960,294
0,22,55961,246
0,7,55962,6
0,24,55962,132
0,20,55962,205
0,6,55962,245
0,22,55962,264
0,12,55963,71
0,17,55963,107
0,2,55963,138
0,10,55963,180
0,5,55964,28
0,20,55964,156
0,14,55965,69
0,13,55965,109
0,23,55965,119
0,13,55966,45
0,14,55966,96
0,18,55966,126
0,6,55966,276
0,7,55967,270
0,1,55968,80
0,12,55968,104
0,22,55968,239
0,12,55969,23
0,11,55969,195
0,20,55969,300
0,9,55970,4
0,15,55970,39
0,25,55970,96
0,17,55970,141
0,14,55970,157
0,20,55971,36
0,8,55971,190
0,16,55971,219
0,7,55971,291
0,22,55972,106
0,1,55972,112
0,8,55972,131
0,5,55972,296
0,24,55973,88
0,14,55973,203
0,25,55974,45
0,21,55975,115
0,18,55975,133
0,25,55975,166
0,20,55975,188
0,24,55975,213
0,6,55976,105
0,7,55977,129
0,25,55978,198
0,21,55979,87
0,9,55979,115
0,15,55979,183
0,1,55979,265
0,15,55980,136
0,2,55980,156
0,3,55980,171
0,4,55980,267
0,7,55980,294
0,17,55981,100
0,12,55982,105
0,24,55982,182
0,25,55982,256
0,16,55982,281
0,20,55983,94
0,10,55983,204
0,16,55983,274
0,18,55984,73
0,11,55985,188
0,10,55985,189
0,20,55985,203
0,19,55985,299
0,25,55986,58
0,9,55987,46
0,17,55987,72
0,18,55987,94
0,19,55987,158
0,7,55987,166
0,4,55988,57
0,18,55988,114
0,15,55988,199
0,7,55989,171
0,13,55989,187
0,23,55989,207
0,16,55990,20
0,18,55991,165
0,13,55991,290
0,25,55992,21
0,18,55992,152
0,8,55992,233
0,25,55993,122
0,1,55994,11
0,10,55994,149
0,7,55994,228
0,23,55994,262
0,20,55994,298
0,6,55995,56
0,24,55995,61
0,2,55995,107
0,4,55995,189
0,7,55996,71
0,21,55997,16
0,17,55997,120
0,1,55997,133
0,10,55997,286
0,14,55997,291
0,25,55998,252
0,7,55998,283
0,23,55999,159
0,9,56000,5
0,2,56000,170
0,17,56000,208
0,7,56000,268
0,7,56001,4
0,16,56001,28
0,17,56001,117
0,2,56001,140
0,21,56001,248
0,22,56002,239
0,9,56003,130
0,6,56003,171
0,15,56004,75
0,19,56004,256
0,21,56005,210
0,23,56006,10
0,9,56006,99
0,25,56006,218
0,21,56006,286
0,25,56007,94
0,5,56007,241
0,24,56008,199
0,11,56008,224
0,14,56009,5
0,4,56009,143
0,10,56009,210
0,3,56009,269
0,13,56009,295
0,12,56010,277
0,17,56011,6
0,9,56012,170
0,2,56012,187
0,7,56012,198
0,22,56012,201
0,21,56013,133
0,2,56013,158
0,13,56013,206
0,3,56014,160
0,7,56014,206
0,16,56014,231
0,6,56015,113
0,19,56015,119
0,4,56015,216
0,15,56016,153
0,17,56016,277
0,25,56017,254
0,8,56018,83
0,15,56018,198
0,9,56019,34
0,15,56019,57
0,4,56020,53
0,18,56020,65
0,10,56020,259
0,20,56020,267
0,21,56021,24
0,11,56021,145
0,20,56021,220
0,22,56021,231
0,11,56022,79
0,20,56022,238
0,23,56022,262
0,12,56023,192
0,4,56024,260
0,1,56025,3
0,9,56026,70
0,10,56026,102
0,13,56026,164
0,3,56027,14
0,13,56027,30
0,7,56027,71
0,8,56027,279
0,21,56027,282
0,23,56028,108
0,9,56028,195
0,5,56029,27
0,6,56029,123
0,3,56029,129
0,21,56029,188
0,22,56029,252
0,23,56030,85
0,17,56030,136
0,20,56030,196
0,18,56030,204
0,23,56031,5
0,19,56031,172
0,14,56031,218
0,11,56031,246
0,11,56032,66
0,24,56032,126
0,5,56032,211
0,10,56032,260
0,22,56032,273
0,16,56033,96
0,9,56033,119
0,4,56033,175
0,12,56033,201
0,12,56034,8
0,8,56034,54
0,4,56034,111
0,21,56034,229
0,17,56035,148
0,22,56036,144
0,5,56037,42
0,22,56037,49
0,23,56037,50
0,10,56037,179
0,11,56037,253
0,10,56038,22
0,4,56038,55
0,16,56038,127
0,17,56038,212
0,25,56038,250
0,13,56039,70
0,25,56039,137
0,10,56039,175
0,22,56040,81
0,8,56040,118
0,13,56040,120
0,23,56040,204
0,9,56040,246
0,14,56041,242
0,23,56041,263
0,21,56042,99
0,24,56042,174
0,15,56042,185
0,23,56042,263
0,3,56042,280
0,24,56043,178
0,23,56043,201
0,10,56044,144
0,18,56045,17
0,2,56045,216
0,6,56046,189
0,4,56047,83
0,16,56047,287
0,5,56048,21
0,3,56048,32
0,23,56048,102
0,20,56048,259
0,20,56049,35
0,13,56049,76
0,19,56050,245
0,15,56051,27
0,20,56051,34
0,17,56052,61
0,4,56052,63
0,23,56052,101
0,12,56053,191
0,8,56054,91
0,19,56054,193
0,7,56055,80
0,16,56055,118
0,21,56055,205
0,6,56055,269
0,22,56056,199
0,8,56057,7
0,11,56057,68
0,23,56057,106
0,9,56057,250
0,14,56058,10
0,10,56058,239
0,5,56058,291
0,4,56058,292
0,19,56059,31
0,18,56059,172
0,12,56059,255
0,18,56060,116
0,17,56060,171
0,5,56060,246
0,4,56060,251
0,6,56060,272
0,5,56061,30
0,23,56062,167
0,1,56062,200
0,16,56062,203
0,7,56062,239
0,25,56062,278
0,20,56063,172
0,10,56063,218
0,15,56064,67
0,12,56064,101
0,4,56064,265
0,15,56065,128
0,22,56066,12
0,12,56066,43
0,24,56066,169
0,14,56066,206
0,15,56066,229
0,21,56067,64
0,19,56067,276
0,25,56068,56
0,18,56068,170
0,2,56068,207
0,19,56068,216
0,8,56068,270
0,24,56069,104
0,5,56069,140
0,11,56069,208
0,13,56069,220
0,19,56069,224
0,13,56070,31
0,16,56070,38
0,19,56070,143
0,8,56070,230
0,11,56070,287
0,21,56071,136
0,17,56071,299
0,8,56072,205
0,23,56072,235
0,1,56072,273
0,6,56073,221
0,10,56074,110
0,17,56074,237
0,7,56074,241
0,13,56074,242
0,22,56074,297
0,23,56075,166
0,19,56075,226
0,24,56075,243
0,18,56075,261
0,16,56075,296
0,19,56076,62
0,1,56076,146
0,10,56076,158
0,22,56076,197
0,13,56076,294
0,13,56077,40
0,1,56077,156
0,7,56077,177
0,3,56077,280
0,5,56077,291
0,24,56078,242
0,16,56079,66
0,20,56079,195
0,15,56079,207
0,23,56079,287
0,13,56080,78
0,2,56080,97
0,10,56080,151
0,11,56081,275
0,4,56081,278
0,3,56082,4
0,1,56082,128
0,24,56082,198
0,6,56082,244
0,6,56083,100
0,14,56083,145
0,3,56084,95
0,24,56084,179
0,4,56084,250
0,2,56084,267
0,21,56084,282
0,16,56085,257
0,3,56086,196
0,6,56086,228
0,12,56086,234
0,10,56087,39
0,19,56087,63
0,14,56087,218
0,5,56088,117
0,19,56088,160
0,3,56088,174
0,17,56089,40
0,4,56089,75
0,15,56090,84
0,8,56090,152
0,18,56090,201
0,16,56090,259
0,6,56091,143
0,23,56092,12
0,19,56092,296
0,3,56093,5
0,5,56093,30
0,9,56094,29
0,4,56094,50
0,3,56094,150
0,13,56094,162
0,18,56094,170
0,14,56095,114
0,19,56095,131
0,16,56095,243
0,6,56095,291
0,8,56096,38
0,25,56096,83
0,16,56097,12
0,21,56098,53
0,16,56098,79
0,15,56098,105
0,17,56098,165
0,3,56098,258
0,2,56099,297
0,15,56100,288
0,17,56100,296
0,4,56101,84
0,21,56101,241
0,11,56102,54
0,22,56102,96
0,4,56102,210
0,16,56103,74
0,8,56103,122
0,4,56103,131
0,19,56103,214
0,18,56103,227
0,21,56104,155
0,5,56104,235
0,24,56104,253
0,7,56105,145
0,14,56105,227
0,2,56106,26
0,21,56106,65
0,12,56106,75
0,7,56106,95
0,8,56106,157
0,18,56107,142
0,10,56107,158
0,23,56108,59
0,18,56108,235
0,3,56109,94
0,25,56110,66
0,9,56110,109
0,5,56111,235
0,1,56111,286
0,6,56112,116
0,4,56113,153
0,6,56114,43
0,2,56115,16
0,11,56115,184
0,19,56115,240
0,3,56115,294
0,18,56115,299
0,7,56116,151
0,21,56116,164
0,22,56116,186
0,3,56116,265
0,11,56116,270
0,19,56117,93
0,15,56117,122
0,13,56117,253
0,1,56118,15
0,13,56118,27
0,17,56118,33
0,8,56118,64
0,5,56118,143
0,4,56119,143
0,12,56119,169
0,7,56119,172
0,22,56119,214
0,1,56120,47
0,4,56121,165
0,24,56122,73
0,19,56122,91
0,2,56122,136
0,14,56122,152
0,20,56122,182
0,4,56123,133
0,20,56123,284
0,9,56124,5
0,20,56124,43
0,21,56124,114
0,10,56124,250
0,22,56125,22
0,6,56125,24
0,12,56125,248
0,6,56126,65
0,14,56127,294
0,3,56128,206
0,15,56129,56
0,20,56130,40
0,10,56130,202
0,6,56130,293
0,19,56131,126
0,7,56131,145
0,17,56132,68
0,16,56132,110
0,3,56132,215
0,14,56132,265
0,8,56132,277
0,3,56133,280
0,14,56134,74
0,20,56134,110
0,11,56134,195
0,3,56134,211
0,18,56134,219
0,6,56135,7
0,24,56135,224
0,17,56136,29
0,9,56136,207
0,22,56136,223
0,24,56136,253
0,12,56137,269
0,12,56138,189
0,10,56138,281
0,2,56138,285
0,18,56138,291
0,6,56139,147
0,7,56139,238
0,14,56139,257
0,21,56139,270
0,15,56140,153
0,2,56140,172
0,8,56140,243
0,3,56140,298
0,23,56140,300
0,10,56141,285
0,11,56142,52
0,3,56142,179
0,2,56143,5
0,7,56143,87
0,22,56144,16
0,8,56144,29
0,25,56144,104
0,13,56144,221
0,16,56144,294
0,6,56145,23
0,3,56145,40
0,24,56145,119
0,25,56145,131
0,20,56145,200
0,15,56146,153
0,1,56146,185
0,12,56146,251
0,18,56147,35
0,7,56147,113
0,4,56147,123
0,1,56147,161
0,16,56147,232
0,5,56148,63
0,14,56148,109
0,25,56148,145
0,1,56148,156
0,3,56148,219
0,12,56149,136
0,19,56149,276
0,10,56150,210
0,9,56151,4
0,2,56152,15
0,13,56152,40
0,5,56152,121
0,8,56153,44
0,17,56153,68
0,20,56153,294
0,16,56154,211
0,17,56155,185
0,25,56156,26
0,17,56156,67
0,7,56156,138
0,18,56156,288
0,2,56157,300
0,6,56158,40
0,10,56158,219
0,12,56159,16
0,9,56159,48
0,10,56159,99
0,24,56159,150
0,22,56160,199
0,21,56160,205
0,3,56161,135
0,14,56161,144
0,10,56162,39
0,3,56162,103
0,16,56162,202
0,18,56163,45
0,8,56163,57
0,12,56163,110
0,13,56163,131
0,22,56164,168
0,7,56165,50
0,19,56165,206
0,18,56165,299
0,5,56166,86
0,2,56166,206
0,17,56166,269
0,9,56166,294
0,25,56167,33
0,1,56167,152
0,6,56167,216
0,19,56167,219
0,14,56168,74
0,14,56169,33
0,23,56169,108
0,1,56170,191
0,23,56170,195
0,9,56170,286
0,25,56171,224
0,20,56171,260
0,2,56172,22
0,12,56172,189
0,19,56173,136
0,10,56173,256
0,24,56173,289
0,13,56173,291
0,24,56174,125
0,7,56175,27
0,5,56176,65
0,23,56176,89
0,9,56176,189
0,21,56176,299
0,22,56177,81
0,13,56177,114
0,4,56177,135
0,24,56177,143
0,2,56177,268
0,14,56178,147
0,9,56179,45
0,13,56179,180
0,18,56179,242
0,11,56179,286
0,4,56179,288
0,1,56180,55
0,2,56180,107
0,7,56180,114
0,4,56180,120
0,3,56180,170
0,20,56181,201
0,8,56181,244
0,14,56181,256
0,25,56181,261
0,22,56182,77
0,21,56182,125
0,16,56182,153
0,12,56182,247
0,9,56182,252
0,24,56183,138
0,5,56184,147
0,19,56185,61
0,14,56186,91
0,11,56186,103
0,8,56186,109
0,9,56186,254
0,12,56187,8
0,23,56188,78
0,2,56188,89
0,1,56188,237
0,12,56188,273
0,8,56188,283
0,11,56189,157
0,13,56189,183
0,1,56189,188
0,15,56189,189
0,24,56189,203
0,15,56190,21
0,16,56190,171
0,20,56190,184
0,14,56190,204
0,8,56190,270
0,10,56191,68
0,16,56192,103
0,9,56192,179
0,17,56193,39
0,1,56194,105
0,6,56194,235
0,2,56195,7
0,13,56195,17
0,15,56195,180
0,4,56195,220
0,19,56196,63
0,6,56196,191
0,2,56197,24
0,18,56198,4
0,22,56198,73
0,4,56198,207
0,1,56198,236
0,10,56199,73
0,18,56199,180
0,22,56200,94
0,7,56200,127
0,12,56200,209
0,4,56200,281
0,7,56201,134
0,4,56201,215
0,12,56202,99
0,4,56203,242
0,10,56204,56
0,9,56204,142
0,10,56205,65
0,15,56205,142
0,12,56205,284
0,17,56205,300
0,13,56206,46
0,16,56206,229
0,13,56207,130
0,22,56207,146
0,13,56208,154
0,22,56208,165
0,4,56208,211
0,18,56208,296
0,8,56209,39
0,9,56209,79
0,21,56209,93
0,16,56209,129
0,19,56209,239
0,12,56210,287
0,12,56211,288
0,3,56212,119
0,14,56213,67
0,19,56213,157
0,21,56213,230
0,20,56214,5
0,24,56214,231
0,25,56215,13
0,23,56215,123
0,15,56215,252
0,21,56216,70
0,16,56216,88
0,9,56216,93
0,11,56216,151
0,10,56216,249
0,21,56217,149
0,19,56217,219
0,18,56217,252
0,1,56217,254
0,6,56218,122
0,8,56218,145
0,4,56219,13
0,5,56219,82
0,2,56219,87
0,7,56219,174
0,9,56219,284
0,14,56220,5
0,16,56220,66
0,25,56220,102
0,12,56220,114
0,20,56221,68
0,14,56221,159
0,18,56221,292
0,8,56222,12
0,2,56222,34
0,13,56222,68
0,24,56222,192
0,9,56223,291
0,20,56224,138
0,22,56224,192
0,11,56224,269
0,10,56224,294
0,8,56225,5
0,12,56225,148
0,19,56226,90
0,20,56226,208
0,25,56226,229
0,5,56227,91
0,2,56227,166
0,10,56228,22
0,14,56228,204
0,11,56228,245
0,16,56228,248
0,5,56228,256
0,16,56229,42
0,21,56229,51
0,6,56229,76
0,10,56229,147
0,8,56230,26
0,1,56230,96
0,15,56231,16
0,25,56231,77
0,19,56231,297
0,13,56232,282
0,6,56233,7
0,1,56233,187
0,20,56234,124
0,16,56234,126
0,14,56234,149
0,3,56234,202
0,19,56234,283
0,5,56235,77
0,1,56235,102
0,10,56235,180
0,14,56235,237
0,22,56236,166
0,14,56236,273
0,12,56237,143
0,14,56237,240
0,23,56237,263
0,7,56238,8
0,11,56238,140
0,21,56238,171
0,4,56238,178
0,12,56238,217
0,11,56239,6
0,20,56239,45
0,6,56239,247
0,13,56240,22
0,24,56240,280
0,21,56241,100
0,10,56241,103
0,15,56241,105
0,22,56241,214
0,20,56241,246
0,18,56242,185
0,14,56243,14
0,7,56243,196
0,16,56244,24
0,11,56244,48
0,24,56244,66
0,10,56244,155
0,15,56244,208
0,24,56245,20
0,11,56245,124
0,6,56245,158
0,13,56246,18
0,7,56246,70
0,15,56246,163
0,24,56246,216
0,11,56246,298
0,15,56247,124
0,7,56247,182
0,5,56247,235
0,10,56247,241
0,3,56247,253
0,2,56248,248
0,21,56248,269
0,13,56248,300
0,8,56249,38
0,10,56249,90
0,15,56249,214
0,19,56250,75
0,8,56250,91
0,16,56251,97
0,6,56251,177
0,22,56251,229
0,14,56251,265
0,5,56252,143
0,10,56253,8
0,11,56253,37
0,14,56253,65
0,23,56254,17
0,8,56254,232
0,19,56255,82
0,23,56255,135
0,21,56255,183
0,18,56255,275
0,22,56256,13
0,21,56256,116
0,8,56256,125
0,25,56256,217
0,12,56256,274
0,22,56257,68
0,2,56258,21
0,14,56258,27
0,8,56258,42
0,15,56258,83
0,9,56258,107
0,1,56259,27
0,19,56259,97
0,17,56259,169
0,15,56259,219
0,8,56259,253
0,13,56260,2
0,14,56260,14
0,21,56260,51
0,15,56260,146
0,20,56260,157
0,19,56261,4
0,13,56261,8
0,6,56261,69
0,11,56261,214
0,16,56261,280
0,23,56262,151
0,22,56262,190
0,3,56262,239
0,9,56263,11
0,6,56263,117
0,4,56263,233
0,17,56263,269
0,22,56263,300
0,13,56264,140
0,25,56264,280
0,1,56265,13
0,3,56265,106
0,9,56265,248
0,21,56265,255
0,17,56265,282
0,4,56266,126
0,17,56266,220
0,19,56267,32
0,22,56267,103
0,4,56267,131
0,17,56267,235
0,22,56268,135
0,17,56268,159
0,4,56268,246
0,20,56268,247
0,11,56268,261
0,4,56269,12
0,23,56269,71
0,3,56269,178
0,17,56269,184
0,7,56269,231
0,17,56270,41
0,8,56270,49
0,1,56270,50
0,25,56270,62
0,15,56270,261
0,7,56271,154
0,15,56272,40
0,6,56272,138
0,8,56272,202
0,4,56272,222
0,24,56273,18
0,1,56273,80
0,13,56273,118
0,21,56273,176
0,17,56274,104
0,4,56274,134
0,5,56274,240
0,11,56275,37
0,12,56275,92
0,10,56275,184
0,19,56275,206
0,19,56276,155
0,3,56276,262
0,12,56277,93
0,16,56277,107
0,23,56277,265
0,16,56278,51
0,24,56279,228
0,18,56280,33
0,16,56280,63
0,6,56280,196
0,14,56280,227
0,8,56281,178
0,4,56281,230
0,19,56281,237
0,9,56282,108
0,20,56282,160
0,10,56282,270
0,6,56283,49
0,11,56283,64
0,13,56283,165
0,5,56283,279
0,20,56284,267
0,7,56285,92
0,23,56285,118
0,17,56286,54
0,8,56286,83
0,2,56286,111
0,21,56286,233
0,21,56287,96
0,5,56287,135
0,4,56287,273
0,3,56288,19
0,16,56288,29
0,14,56288,33
0,4,56288,35
0,15,56288,199
0,22,56289,105
0,15,56289,163
0,5,56289,193
0,13,56289,262
0,11,56290,83
0,20,56290,103
0,4,56290,238
0,7,56291,18
0,19,56291,51
0,11,56291,202
0,12,56291,219
0,16,56292,31
0,14,56292,124
0,15,56292,168
0,8,56292,285
0,24,56292,296
0,18,56293,74
0,23,56293,279
0,4,56294,34
0,24,56294,45
0,14,56294,123
0,9,56294,132
0,2,56294,146
0,24,56295,66
0,17,56296,53
0,18,56296,67
0,25,56296,198
0,3,56296,251
0,9,56297,215
0,16,56297,227
0,3,56297,279
0,24,56298,185
0,13,56298,225
0,20,56298,233
0,5,56299,43
0,3,56299,45
0,24,56299,204
0,25,56299,223
0,2,56299,245
0,23,56300,80
0,6,56300,138
0,7,56300,192
0,19,56301,109
0,15,56301,123
0,4,56301,185
0,2,56301,251
0,16,56301,293
0,17,56302,84
0,11,56302,109
0,7,56302,111
0,3,56302,176
0,19,56302,183
0,12,56303,198
0,25,56304,101
0,10,56304,151
0,10,56305,115
0,2,56306,113
0,20,56306,205
0,12,56306,281
0,13,56307,1
0,21,56307,46
0,3,56307,157
0,17,56307,256
0,11,56307,261
0,13,56308,36
0,15,56308,110
0,4,56308,259
0,9,56309,107
0,25,56310,1
0,2,56310,76
0,9,56310,294
0,23,56311,17
0,16,56311,42
0,11,56311,247
0,20,56312,126
0,17,56312,135
0,11,56313,52
0,22,56313,215
0,23,56314,95
0,3,56315,172
0,20,56315,286
0,6,56316,64
0,19,56316,207
0,5,56316,252
0,23,56316,253
0,13,56316,278
0,19,56317,59
0,23,56317,93
0,14,56317,178
0,9,56317,180
0,21,56318,200
0,13,56319,103
0,19,56319,216
0,13,56320,11
0,3,56320,13
0,16,56320,72
0,6,56320,80
0,1,56321,97
0,25,56321,176
0,23,56321,238
0,15,56321,246
0,14,56321,265
0,14,56322,84
0,13,56322,134
0,22,56322,238
0,17,56322,243
0,23,56322,251
0,7,56323,131
0,1,56323,153
0,23,56323,221
0,15,56324,48
0,18,56324,179
0,19,56324,184
0,13,56324,236
0,21,56324,253
0,17,56325,10
0,9,56325,23
0,20,56325,270
0,1,56325,278
0,22,56325,289
0,22,56326,133
0,13,56327,245
0,4,56327,272
0,11,56328,63
0,12,56328,73
0,4,56328,173
0,10,56328,186
0,24,56328,255
0,11,56329,1
0,7,56329,91
0,17,56329,118
0,13,56329,139
0,10,56329,253
0,4,56330,22
0,18,56330,144
0,2,56331,168
0,12,56331,231
0,16,56331,273
0,11,56332,35
0,22,56332,119
0,1,56332,299
0,16,56333,26
0,12,56333,55
0,15,56333,101
0,7,56334,56
0,4,56334,118
0,9,56334,241
0,20,56335,14
0,6,56335,16
0,22,56335,275
0,22,56336,75
0,10,56337,30
0,20,56338,117
0,21,56339,263
0,8,56340,27
0,10,56341,11
0,9,56341,67
0,21,56341,190
0,19,56341,194
0,4,56342,96
0,19,56342,118
0,11,56342,194
0,1,56342,224
0,6,56342,252
0,1,56343,79
0,25,56343,250
0,10,56344,13
0,14,56344,46
0,17,56344,105
0,13,56344,127
0,15,56345,190
0,7,56346,125
0,21,56346,248
0,22,56346,250
0,15,56347,84
0,19,56348,85
0,25,56349,144
0,19,56349,168
0,8,56349,228
0,24,56349,235
0,10,56350,295
0,3,56351,137
0,7,56351,245
0,23,56352,152
0,18,56352,217
0,13,56352,243
0,7,56353,33
0,22,56353,83
0,8,56353,174
0,15,56353,192
0,23,56353,222
0,4,56354,31
0,25,56354,112
0,24,56354,124
0,20,56354,164
0,22,56354,218
0,20,56355,175
0,18,56355,217
0,8,56356,26
0,22,56356,103
0,5,56356,170
0,11,56356,230
0,10,56356,282
0,5,56357,11
0,10,56357,95
0,17,56358,17
0,16,56359,275
0,3,56360,1
0,1,56360,110
0,18,56360,126
0,10,56360,232
0,23,56360,252
0,5,56361,99
0,13,56361,234
0,13,56362,169
0,6,56363,235
0,17,56364,49
0,18,56364,218
0,19,56364,236
0,2,56364,257
0,3,56365,135
0,6,56365,144
0,15,56365,155
0,13,56366,71
0,11,56366,228
0,2,56367,73
0,18,56368,4
0,21,56368,174
0,4,56368,206
0,6,56368,209
0,24,56368,237
0,5,56369,55
0,23,56369,121
0,17,56369,163
0,21,56369,179
0,18,56369,181
0,12,56370,6
0,11,56370,17
0,20,56370,232
0,23,56371,99
0,9,56371,106
0,2,56372,48
0,9,56372,215
0,13,56373,89
0,24,56373,94
0,23,56373,133
0,12,56373,149
0,8,56373,269
0,24,56374,66
0,15,56374,216
0,21,56374,258
0,7,56374,276
0,4,56375,181
0,5,56376,141
0,8,56376,201
0,13,56376,260
0,7,56377,173
0,15,56377,189
0,5,56377,211
0,1,56377,296
0,12,56378,23
0,19,56378,125
0,6,56378,191
0,17,56378,215
0,14,56379,184
0,8,56379,217
0,19,56380,38
0,7,56380,64
0,11,56380,235
0,12,56380,273
0,2,56381,49
0,19,56382,70
0,3,56383,2
0,19,56383,76
0,10,56383,208
0,14,56384,12
0,3,56384,166
0,8,56385,176
0,9,56386,32
0,2,56386,48
0,18,56386,249
0,16,56386,259
0,10,56386,278
0,9,56387,269
0,9,56388,15
0,1,56388,149
0,18,56388,203
0,12,56388,214
0,7,56388,227
0,18,56389,15
0,7,56389,44
0,20,56389,159
0,2,56390,10
0,21,56390,61
0,20,56390,161
0,13,56390,176
0,16,56391,87
0,23,56391,128
0,12,56391,239
0,16,56392,85
0,19,56393,190
0,1,56393,220
0,17,56394,98
0,6,56394,250
0,19,56395,79
0,22,56395,126
0,1,56395,235
0,10,56396,21
0,13,56396,128
0,3,56396,157
0,24,56397,98
0,25,56397,145
0,10,56398,3
0,24,56398,145
0,7,56398,211
0,19,56399,72
0,15,56399,164
0,13,56399,165
0,4,56399,243
0,5,56400,213
0,16,56400,215
0,18,56400,225
0,22,56400,269
0,7,56401,39
0,22,56401,85
0,16,56401,152
0,19,56401,171
0,3,56401,212
0,17,56402,298
0,7,56403,143
0,21,56403,235
0,24,56403,260
0,16,56403,263
0,4,56403,286
0,21,56404,194
0,14,56404,277
0,3,56405,174
0,12,56405,204
0,18,56405,292
0,15,56405,296
0,8,56406,45
0,11,56406,218
0,3,56406,267
0,4,56407,28
0,2,56407,111
0,13,56408,46
0,8,56408,146
0,25,56408,235
0,23,56409,10
0,21,56410,205
0,10,56411,251
0,12,56412,44
0,23,56412,61
0,11,56412,82
0,7,56412,93
0,8,56412,277
0,19,56413,103
0,13,56413,196
0,10,56414,45
0,4,56414,87
0,15,56414,156
0,9,56414,163
0,11,56415,55
0,14,56415,291
0,24,56416,184
0,18,56417,127
0,8,56417,267
0,3,56418,172
0,25,56418,214
0,1,56418,229
0,22,56419,73
0,10,56419,208
0,6,56419,211
0,2,56420,123
0,8,56420,201
0,9,56421,121
0,25,56421,146
0,16,56421,154
0,22,56421,271
0,22,56422,36
0,21,56422,131
0,4,56422,216
0,13,56422,232
0,15,56422,287
0,6,56423,38
0,17,56423,73
0,4,56423,245
0,21,56423,287
0,20,56424,22
0,13,56424,47
0,8,56424,173
0,5,56425,108
0,23,56425,111
0,20,56425,201
0,4,56425,255
0,25,56426,85
0,7,56426,116
0,21,56426,186
0,3,56427,1
0,25,56427,20
0,20,56427,55
0,10,56427,268
0,11,56427,291
0,22,56428,26
0,3,56428,85
0,25,56428,298
0,16,56429,41
0,8,56429,209
0,10,56429,231
