"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,38530,235
0,5,38530,254
0,6,38531,266
0,8,38531,291
0,2,38532,44
0,8,38532,53
0,3,38532,213
0,4,38532,231
0,2,38533,95
0,3,38533,120
0,6,38533,164
0,6,38534,275
0,3,38535,112
0,7,38535,217
0,2,38536,99
0,6,38537,150
0,1,38538,38
0,3,38538,92
0,8,38538,95
0,4,38538,295
0,1,38539,155
0,4,38539,163
0,5,38539,199
0,7,38539,208
0,6,38539,277
0,2,38540,137
0,1,38540,228
0,2,38541,3
0,5,38541,256
0,6,38542,174
0,7,38542,295
0,8,38543,20
0,7,38543,32
0,4,38543,266
0,1,38543,272
0,3,38543,279
0,2,38544,29
0,3,38544,57
0,5,38544,100
0,8,38545,136
0,2,38545,212
0,3,38546,1
0,4,38547,23
0,3,38547,70
0,7,38547,178
0,8,38547,260
0,6,38547,276
0,4,38548,27
0,2,38548,30
0,7,38548,207
0,1,38548,226
0,6,38548,243
0,5,38549,71
0,6,38549,155
0,6,38550,252
0,4,38551,21
0,8,38551,65
0,3,38551,221
0,2,38552,18
0,5,38552,31
0,6,38553,121
0,2,38554,96
0,8,38554,218
0,7,38554,282
0,3,38554,286
0,4,38555,68
0,1,38556,211
0,3,38556,220
0,3,38557,6
0,2,38557,103
0,6,38557,157
0,4,38557,242
0,5,38557,253
0,1,38558,13
0,4,38558,267
0,4,38559,149
0,1,38559,168
0,6,38559,223
0,8,38559,261
0,7,38560,130
0,5,38560,290
0,1,38561,124
0,6,38561,142
0,4,38561,189
0,8,38561,202
0,5,38562,81
0,4,38562,171
0,3,38562,246
0,6,38562,258
0,2,38562,290
0,5,38563,57
0,8,38564,24
0,1,38564,167
0,2,38565,75
0,7,38565,90
0,5,38566,100
0,2,38566,210
0,6,38566,266
0,2,38567,29
0,7,38567,122
0,1,38567,188
0,1,38568,63
0,4,38568,94
0,5,38568,124
0,3,38568,175
0,8,38568,282
0,4,38569,24
0,8,38569,50
0,1,38569,100
0,3,38569,116
0,3,38570,48
0,4,38570,129
0,6,38570,142
0,7,38570,218
0,2,38570,222
0,5,38571,8
0,4,38571,60
0,3,38571,86
0,6,38571,145
0,8,38571,156
0,1,38572,21
0,5,38572,123
0,2,38572,196
0,6,38572,258
0,4,38572,267
0,1,38573,23
0,2,38573,69
0,7,38573,278
0,3,38573,299
0,3,38574,31
0,4,38574,89
0,5,38574,191
0,6,38574,254
0,2,38574,264
0,7,38575,96
0,5,38576,22
0,1,38576,78
0,8,38576,103
0,6,38576,195
0,3,38577,115
0,7,38577,123
0,8,38577,168
0,1,38577,194
0,6,38578,116
0,3,38579,112
0,6,38579,116
0,8,38579,121
0,7,38579,137
0,2,38579,253
0,4,38580,127
0,1,38580,228
0,8,38581,225
0,3,38582,75
0,6,38582,99
0,7,38583,49
0,4,38583,231
0,6,38584,119
0,4,38584,184
0,3,38584,196
0,3,38585,47
0,8,38585,161
0,1,38585,172
0,7,38586,90
0,6,38586,117
0,4,38586,163
0,3,38586,267
0,2,38586,291
0,8,38587,65
0,1,38587,143
0,3,38587,180
0,4,38587,216
0,2,38587,293
0,5,38588,241
0,5,38589,70
0,3,38589,164
0,7,38590,25
0,7,38591,85
0,5,38591,242
0,4,38592,119
0,3,38592,203
0,7,38593,71
0,3,38593,92
0,2,38593,273
0,4,38593,278
0,3,38594,114
0,5,38594,218
0,5,38595,54
0,6,38595,168
0,3,38595,206
0,2,38596,143
0,5,38596,172
0,6,38596,251
0,4,38597,110
0,3,38597,138
0,7,38598,70
0,3,38598,101
0,5,38598,171
0,4,38599,27
0,7,38600,113
0,2,38600,262
0,3,38601,22
0,6,38601,52
0,7,38601,218
0,7,38602,2
0,2,38602,43
0,4,38602,218
0,3,38602,247
0,7,38603,191
0,4,38603,298
0,2,38604,198
0,1,38605,35
0,8,38605,136
0,6,38605,164
0,2,38605,167
0,4,38605,286
0,2,38606,28
0,4,38606,96
0,6,38607,104
0,5,38607,260
0,1,38608,158
0,2,38609,232
0,6,38610,31
0,5,38610,113
0,2,38611,54
0,6,38611,255
0,8,38611,261
0,7,38611,285
0,3,38612,29
0,8,38612,41
0,2,38612,263
0,6,38612,299
0,6,38613,123
0,5,38613,130
0,4,38613,153
0,3,38613,213
0,8,38613,241
0,2,38614,28
0,3,38614,128
0,4,38614,186
0,8,38614,260
0,7,38614,293
0,5,38615,62
0,2,38615,164
0,4,38615,172
0,1,38615,189
0,6,38615,244
0,1,38616,60
0,3,38616,96
0,5,38617,261
0,8,38618,71
0,1,38619,123
0,4,38619,190
0,3,38619,213
0,5,38619,237
0,1,38620,28
0,3,38620,101
0,2,38620,238
0,6,38621,15
0,3,38621,114
0,7,38621,138
0,5,38622,76
0,2,38622,90
0,1,38622,199
0,3,38622,263
0,1,38623,25
0,5,38623,102
0,6,38623,163
0,7,38623,195
0,3,38624,14
0,2,38624,177
0,4,38624,221
0,5,38625,64
0,6,38625,99
0,8,38625,206
0,3,38625,214
0,8,38626,14
0,3,38626,176
0,1,38626,178
0,5,38626,188
0,2,38626,209
0,5,38627,82
0,4,38627,127
0,2,38627,200
0,6,38627,230
0,3,38627,236
0,3,38628,231
0,6,38628,246
0,8,38628,248
0,7,38629,12
0,2,38629,37
0,1,38630,74
0,7,38630,117
0,4,38630,172
0,5,38630,267
0,8,38630,269
0,3,38631,20
0,6,38631,56
0,2,38631,78
0,4,38632,226
0,8,38633,169
0,3,38633,197
0,4,38633,278
0,5,38634,46
0,3,38634,56
0,8,38634,76
0,6,38634,184
0,5,38635,37
0,8,38635,295
0,8,38636,167
0,8,38637,131
0,5,38637,161
0,7,38637,174
0,1,38637,219
0,3,38637,269
0,4,38638,64
0,2,38638,88
0,7,38638,187
0,1,38638,267
0,5,38639,160
0,7,38639,177
0,3,38639,194
0,2,38639,199
0,6,38639,215
0,3,38640,35
0,4,38640,66
0,5,38640,79
0,6,38640,199
0,7,38640,296
0,3,38641,42
0,1,38641,67
0,8,38641,233
0,5,38642,45
0,7,38642,190
0,3,38643,42
0,7,38643,60
0,8,38643,128
0,5,38643,214
0,8,38644,96
0,7,38644,140
0,4,38645,66
0,3,38646,29
0,4,38646,65
0,6,38646,138
0,2,38646,177
0,1,38646,287
0,1,38647,81
0,7,38648,7
0,4,38648,163
0,6,38648,280
0,1,38649,21
0,6,38649,208
0,8,38649,236
0,7,38649,284
0,5,38649,290
0,7,38650,27
0,2,38650,35
0,6,38650,117
0,4,38650,189
0,5,38650,214
0,3,38651,49
0,4,38651,157
0,7,38651,197
0,1,38651,199
0,6,38651,276
0,7,38652,21
0,3,38653,104
0,4,38653,273
0,5,38654,51
0,4,38654,191
0,3,38654,224
0,8,38655,61
0,1,38655,144
0,7,38655,175
0,1,38656,73
0,4,38657,33
0,7,38657,155
0,2,38658,70
0,8,38658,132
0,3,38658,186
0,7,38658,222
0,5,38658,228
0,7,38659,23
0,4,38659,33
0,8,38659,40
0,5,38659,190
0,2,38659,298
0,7,38660,67
0,2,38660,74
0,3,38660,188
0,6,38660,189
0,8,38661,17
0,4,38661,217
0,3,38661,244
0,7,38661,299
0,8,38662,76
0,2,38662,96
0,4,38662,132
0,5,38662,280
0,6,38663,17
0,5,38663,113
0,2,38663,119
0,1,38663,233
0,6,38664,28
0,2,38664,101
0,6,38665,160
0,2,38665,171
0,7,38665,226
0,5,38665,235
0,1,38665,256
0,1,38666,130
0,8,38666,176
0,2,38666,200
0,6,38666,212
0,5,38667,42
0,6,38667,60
0,2,38667,79
0,3,38667,195
0,7,38667,238
0,5,38668,30
0,8,38668,87
0,1,38668,113
0,6,38668,140
0,7,38668,280
0,1,38669,11
0,6,38669,12
0,7,38669,195
0,8,38669,237
0,2,38669,281
0,4,38670,273
0,5,38671,167
0,8,38671,288
0,8,38672,219
0,2,38673,30
0,7,38673,43
0,1,38673,261
0,1,38674,166
0,5,38675,175
0,6,38675,215
0,3,38675,271
0,4,38676,103
0,1,38676,275
0,6,38676,290
0,5,38677,56
0,6,38677,242
0,2,38678,193
0,5,38679,227
0,6,38679,258
0,2,38680,98
0,4,38681,91
0,6,38681,115
0,2,38681,169
0,4,38682,73
0,8,38682,269
0,2,38683,31
0,7,38683,109
0,8,38683,233
0,8,38684,18
0,1,38684,46
0,3,38684,158
0,6,38684,159
0,7,38684,206
0,2,38685,102
0,4,38685,145
0,6,38685,155
0,3,38685,292
0,8,38685,293
0,1,38686,22
0,6,38686,160
0,7,38686,224
0,4,38687,91
0,7,38687,94
0,3,38687,111
0,1,38687,175
0,8,38687,201
0,3,38688,149
0,4,38688,166
0,5,38688,177
0,8,38688,272
0,1,38688,293
0,8,38689,20
0,3,38689,220
0,6,38690,283
0,5,38691,97
0,1,38691,219
0,8,38691,247
0,6,38691,291
0,2,38692,124
0,1,38692,209
0,3,38692,250
0,1,38693,43
0,8,38693,159
0,2,38693,220
0,7,38694,150
0,4,38694,271
0,7,38695,267
0,2,38695,294
0,5,38695,297
0,3,38696,100
0,7,38696,123
0,4,38696,185
0,5,38696,248
0,6,38696,268
0,8,38697,69
0,7,38697,141
0,8,38698,87
0,1,38698,111
0,4,38698,162
0,1,38699,293
0,7,38700,4
0,1,38700,54
0,6,38700,129
0,3,38700,197
0,5,38700,278
0,3,38701,149
0,8,38702,33
0,5,38702,127
0,7,38702,161
0,7,38703,42
0,4,38703,87
0,1,38703,146
0,2,38703,160
0,3,38703,191
0,8,38704,142
0,4,38705,65
0,1,38705,188
0,1,38706,104
0,7,38706,115
0,8,38706,208
0,5,38706,258
0,5,38707,57
0,6,38707,126
0,4,38707,167
0,1,38707,283
0,8,38708,38
0,2,38708,75
0,4,38708,193
0,6,38709,143
0,8,38709,214
0,1,38709,293
0,6,38710,13
0,8,38710,237
0,4,38711,98
0,3,38712,15
0,7,38712,27
0,5,38712,97
0,2,38712,99
0,6,38712,183
0,3,38713,18
0,1,38713,130
0,2,38713,233
0,3,38714,7
0,2,38715,51
0,4,38715,60
0,5,38715,181
0,8,38715,186
0,6,38716,23
0,2,38716,69
0,1,38716,168
0,7,38716,237
0,5,38717,6
0,8,38717,234
0,3,38718,56
0,5,38718,100
0,4,38718,108
0,7,38718,227
0,1,38719,41
0,5,38719,114
0,4,38719,216
0,6,38719,239
0,8,38719,265
0,2,38720,88
0,7,38720,99
0,8,38721,151
0,1,38721,193
0,4,38721,238
0,7,38721,255
0,8,38722,34
0,5,38722,103
0,2,38722,130
0,1,38722,166
0,4,38722,293
0,1,38723,124
0,5,38723,134
0,3,38723,200
0,8,38723,256
0,6,38723,297
0,3,38724,67
0,6,38724,236
0,4,38725,99
0,7,38725,128
0,6,38725,139
0,2,38725,179
0,8,38725,180
0,2,38726,294
0,3,38727,161
0,1,38727,266
0,8,38728,21
0,2,38728,130
0,3,38728,190
0,2,38729,115
0,1,38729,155
0,3,38729,202
0,4,38730,3
0,7,38731,56
0,4,38731,299
0,4,38732,109
0,6,38732,114
0,2,38732,266
0,5,38732,277
0,7,38733,9
0,5,38733,20
0,6,38733,81
0,4,38733,213
0,2,38733,264
0,1,38734,76
0,7,38734,166
0,5,38734,199
0,3,38734,212
0,5,38735,94
0,2,38736,11
0,5,38736,106
0,8,38736,248
0,7,38736,293
0,4,38737,98
0,8,38737,159
0,7,38737,217
0,1,38737,222
0,2,38737,267
0,1,38738,26
0,6,38738,84
0,4,38738,99
0,3,38738,140
0,8,38738,241
0,8,38739,6
0,6,38739,231
0,1,38739,238
0,6,38740,89
0,4,38741,60
0,2,38741,70
0,8,38741,168
0,3,38741,200
0,6,38741,266
0,3,38742,52
0,4,38742,75
0,1,38742,171
0,7,38742,208
0,2,38742,284
0,4,38743,20
0,6,38743,70
0,2,38743,98
0,3,38743,138
0,6,38744,115
0,8,38744,116
0,1,38744,191
0,3,38744,277
0,3,38745,116
0,7,38745,127
0,4,38746,35
0,5,38746,57
0,7,38746,198
0,2,38746,218
0,6,38747,8
0,4,38747,139
0,3,38748,33
0,8,38748,140
0,4,38748,176
0,1,38748,184
0,1,38749,90
0,7,38749,146
0,4,38749,156
0,3,38749,258
0,1,38750,246
0,4,38751,45
0,6,38751,207
0,8,38752,3
0,2,38752,54
0,5,38752,209
0,6,38752,249
0,1,38753,208
0,5,38753,246
0,1,38754,250
0,3,38755,84
0,5,38755,141
0,7,38755,287
0,3,38756,110
0,7,38756,212
0,8,38756,298
0,5,38757,272
0,7,38758,44
0,1,38758,124
0,3,38758,285
0,3,38759,30
0,5,38759,41
0,6,38759,67
0,7,38759,224
0,8,38760,43
0,2,38760,105
0,5,38760,232
0,6,38760,266
0,8,38761,16
0,6,38761,31
0,7,38762,25
0,3,38762,28
0,8,38762,98
0,1,38762,241
0,1,38763,60
0,8,38763,122
0,6,38763,248
0,4,38763,259
0,4,38764,87
0,6,38764,134
0,3,38764,193
0,8,38764,263
0,6,38765,81
0,1,38765,94
0,2,38765,118
0,3,38765,208
0,4,38765,216
0,4,38766,209
0,6,38767,53
0,7,38767,259
0,6,38768,284
0,7,38769,166
0,2,38769,256
0,7,38770,20
0,5,38770,195
0,1,38770,243
0,1,38771,101
0,6,38771,209
0,5,38771,225
0,3,38771,238
0,3,38772,105
0,5,38773,129
0,8,38773,202
0,6,38774,60
0,3,38774,113
0,2,38774,139
0,8,38774,295
0,4,38774,296
0,5,38775,62
0,4,38775,137
0,1,38776,5
0,8,38776,112
0,4,38777,15
0,1,38777,85
0,5,38777,121
0,7,38777,220
0,2,38778,238
0,5,38778,284
0,1,38779,67
0,3,38779,104
0,5,38779,192
0,1,38780,105
0,5,38780,131
0,7,38780,165
0,4,38780,274
0,2,38781,186
0,4,38781,226
0,6,38781,262
0,7,38782,74
0,6,38782,104
0,5,38782,165
0,2,38783,100
0,3,38783,102
0,5,38783,176
0,7,38784,163
0,8,38784,179
0,1,38784,254
0,1,38785,58
0,4,38785,71
0,6,38785,90
0,3,38785,129
0,5,38785,145
0,1,38786,36
0,6,38786,193
0,8,38786,219
0,5,38787,45
0,6,38787,97
0,7,38787,144
0,8,38787,156
0,1,38787,201
0,3,38788,12
0,5,38788,71
0,7,38788,108
0,6,38788,116
0,8,38788,177
0,8,38789,11
0,5,38789,212
0,1,38789,233
0,8,38790,70
0,6,38790,175
0,3,38790,241
0,4,38790,283
0,2,38791,35
0,7,38791,266
0,5,38792,72
0,4,38792,155
0,3,38792,221
0,5,38793,126
0,3,38793,140
0,1,38793,267
0,7,38794,258
0,3,38794,270
0,6,38795,2
0,8,38795,224
0,5,38795,257
0,2,38795,285
0,8,38796,21
0,5,38796,132
0,2,38796,176
0,4,38796,181
0,2,38797,109
0,6,38797,111
0,3,38797,188
0,6,38798,166
0,4,38798,275
0,5,38799,22
0,8,38799,66
0,1,38799,225
0,3,38799,270
0,2,38800,15
0,8,38800,23
0,7,38800,141
0,1,38801,185
0,2,38801,227
0,7,38801,265
0,6,38801,266
0,5,38802,69
0,4,38802,103
0,3,38802,187
0,6,38803,33
0,1,38804,46
0,8,38804,76
0,5,38804,205
0,2,38804,233
0,4,38804,295
0,1,38805,102
0,2,38806,2
0,1,38806,81
0,6,38806,109
0,4,38807,7
0,1,38807,19
0,3,38807,36
0,8,38807,48
0,6,38807,93
0,3,38808,6
0,6,38808,139
0,8,38808,193
0,4,38808,195
0,4,38809,277
0,1,38810,31
0,4,38810,107
0,5,38811,119
0,2,38811,154
0,3,38811,258
0,5,38812,21
0,1,38812,28
0,4,38812,150
0,8,38812,267
0,8,38813,123
0,4,38814,180
0,2,38815,68
0,1,38815,225
0,8,38816,185
0,2,38817,65
0,4,38817,69
0,7,38817,116
0,6,38817,257
0,6,38818,71
0,2,38818,219
0,1,38818,273
0,1,38819,106
0,3,38819,276
0,7,38820,86
0,6,38820,158
0,8,38820,159
0,3,38820,171
0,4,38821,214
0,5,38822,16
0,6,38822,56
0,3,38822,194
0,7,38822,266
0,3,38823,12
0,7,38823,77
0,8,38823,137
0,2,38823,188
0,1,38823,237
0,8,38824,21
0,7,38824,147
0,1,38824,182
0,8,38825,2
0,7,38825,132
0,7,38826,172
0,5,38827,111
0,7,38827,119
0,3,38828,206
0,1,38828,239
0,2,38829,53
0,1,38829,174
0,5,38829,203
0,8,38830,61
0,7,38830,68
0,4,38830,197
0,6,38831,15
0,8,38831,107
0,3,38831,133
0,4,38831,259
0,2,38831,261
0,3,38832,217
0,1,38833,144
0,8,38833,245
0,1,38834,19
0,7,38834,57
0,6,38834,164
0,5,38834,186
0,4,38834,190
0,1,38835,59
0,6,38835,194
0,2,38835,201
0,8,38835,222
0,6,38836,59
0,3,38836,77
0,5,38836,124
0,7,38836,145
0,2,38836,217
0,7,38837,113
0,5,38837,133
0,8,38837,166
0,3,38837,185
0,8,38838,40
0,3,38838,78
0,4,38838,179
0,7,38838,215
0,6,38838,300
0,2,38839,188
0,4,38839,243
0,3,38840,59
0,6,38840,195
0,1,38840,282
0,8,38841,282
0,8,38842,57
0,5,38842,110
0,4,38842,132
0,7,38842,135
0,3,38842,201
0,8,38843,60
0,4,38843,65
0,2,38843,143
0,6,38843,248
0,7,38844,123
0,1,38844,161
0,8,38844,184
0,4,38844,245
0,6,38845,39
0,8,38845,155
0,2,38845,180
0,1,38845,211
0,4,38845,278
0,1,38846,32
0,6,38846,97
0,7,38846,204
0,1,38847,17
0,3,38847,38
0,1,38848,129
0,7,38849,17
0,6,38849,28
0,4,38849,199
0,1,38849,242
0,2,38849,299
0,3,38850,4
0,4,38850,37
0,1,38850,225
0,5,38851,167
0,1,38851,169
0,6,38851,267
0,8,38852,15
0,3,38852,48
0,7,38852,99
0,3,38853,70
0,7,38853,151
0,6,38854,166
0,4,38854,228
0,3,38854,244
0,2,38854,255
0,2,38855,89
0,5,38855,229
0,3,38855,292
0,1,38856,27
0,8,38857,46
0,5,38857,262
0,8,38858,51
0,7,38858,222
0,6,38859,134
0,4,38859,244
0,3,38860,30
0,1,38860,84
0,6,38860,178
0,4,38861,79
0,8,38862,94
0,1,38863,66
0,7,38863,159
0,8,38863,205
0,5,38863,212
0,3,38864,13
0,8,38864,68
0,1,38864,141
0,4,38864,162
0,2,38864,226
0,1,38865,8
0,6,38865,132
0,7,38865,189
0,5,38866,101
0,2,38866,110
0,2,38867,58
0,7,38867,80
0,3,38867,179
0,1,38868,65
0,3,38868,154
0,8,38868,155
0,2,38868,199
0,4,38868,258
0,2,38869,107
0,6,38869,159
0,1,38869,296
0,5,38870,123
0,6,38870,178
0,3,38870,184
0,7,38870,197
0,2,38870,278
0,4,38871,93
0,7,38871,208
0,5,38871,290
0,2,38871,292
0,7,38872,11
0,8,38873,79
0,4,38873,90
0,1,38873,136
0,1,38874,50
0,7,38874,263
0,5,38875,40
0,2,38876,69
0,7,38876,163
0,1,38876,189
0,2,38877,40
0,4,38878,25
0,1,38878,65
0,2,38878,206
0,3,38878,227
0,7,38878,293
0,5,38879,2
0,1,38879,27
0,3,38879,44
0,6,38879,66
0,4,38879,78
0,5,38880,99
0,1,38881,47
0,5,38881,50
0,6,38882,71
0,3,38882,92
0,8,38882,116
0,2,38882,144
0,5,38882,211
0,5,38883,25
0,2,38884,51
0,7,38884,139
0,1,38884,218
0,5,38884,226
0,2,38885,221
0,8,38885,231
0,4,38886,111
0,2,38886,224
0,1,38886,261
0,2,38887,139
0,3,38887,166
0,7,38887,178
0,4,38887,266
0,2,38888,28
0,5,38889,106
0,8,38889,271
0,5,38890,20
0,7,38890,122
0,2,38890,146
0,1,38891,60
0,5,38891,150
0,6,38891,158
0,7,38892,166
0,2,38892,220
0,4,38893,93
0,5,38893,103
0,7,38894,148
0,1,38895,51
0,8,38895,151
0,2,38895,175
0,7,38896,161
0,8,38897,39
0,1,38897,43
0,3,38897,53
0,7,38897,109
0,3,38898,63
0,4,38898,162
0,8,38899,33
0,1,38899,52
0,5,38899,120
0,3,38899,142
0,7,38900,33
0,2,38900,92
0,5,38900,208
0,8,38900,232
0,2,38901,25
0,7,38901,223
0,3,38901,271
0,5,38901,297
0,6,38901,300
0,1,38902,137
0,2,38902,240
0,3,38902,279
0,3,38903,26
0,8,38904,7
0,3,38904,241
0,8,38905,183
0,4,38906,135
0,1,38906,152
0,7,38906,216
0,8,38906,231
0,3,38906,241
0,4,38907,25
0,7,38908,81
0,5,38909,30
0,3,38909,250
0,2,38909,254
0,4,38910,110
0,6,38910,147
0,3,38910,223
0,5,38910,224
0,3,38911,53
0,2,38911,169
0,4,38911,217
0,1,38911,226
0,7,38911,284
0,2,38912,213
0,3,38912,233
0,6,38912,244
0,4,38912,259
0,3,38913,42
0,4,38913,67
0,2,38913,118
0,5,38913,199
0,2,38914,53
0,7,38914,137
0,5,38914,237
0,1,38914,290
0,5,38915,46
0,6,38915,110
0,5,38916,220
0,8,38916,237
0,7,38916,289
0,5,38917,32
0,7,38917,112
0,4,38917,123
0,6,38917,206
0,2,38917,263
0,4,38918,106
0,2,38918,161
0,6,38918,204
0,5,38918,245
0,5,38919,6
0,8,38919,146
0,7,38919,279
0,1,38920,34
0,8,38920,80
0,6,38920,95
0,7,38920,147
0,3,38920,290
0,3,38921,104
0,2,38921,229
0,8,38922,148
0,3,38922,191
0,4,38922,216
0,1,38922,273
0,2,38922,298
0,2,38923,124
0,1,38924,96
0,3,38924,102
0,5,38925,30
0,3,38926,46
0,6,38927,50
0,2,38927,92
0,2,38928,17
0,5,38928,102
0,1,38928,186
0,7,38929,85
0,1,38929,202
0,4,38930,19
0,5,38930,133
0,6,38930,153
0,3,38930,228
0,1,38930,294
0,8,38931,148
0,2,38931,209
0,4,38931,210
0,2,38932,28
0,7,38932,40
0,4,38933,63
0,3,38933,215
0,8,38934,1
0,1,38934,29
0,2,38934,56
0,6,38934,121
0,6,38935,71
0,8,38935,83
0,7,38935,115
0,2,38935,160
0,4,38935,282
0,3,38936,89
0,7,38936,134
0,2,38937,94
0,5,38937,98
0,4,38937,149
0,1,38937,217
0,2,38938,80
0,5,38938,212
0,6,38938,259
0,3,38938,261
0,4,38939,70
0,8,38939,71
0,5,38939,198
0,6,38939,238
0,5,38940,5
0,2,38940,26
0,3,38940,37
0,7,38940,54
0,4,38940,73
0,8,38941,99
0,3,38941,101
0,6,38941,161
0,4,38941,278
0,2,38942,111
0,8,38943,54
0,3,38943,84
0,6,38943,172
0,1,38943,273
0,6,38944,62
0,3,38944,110
0,4,38944,164
0,5,38944,208
0,7,38945,7
0,5,38945,167
0,8,38945,198
0,2,38945,222
0,3,38945,250
0,5,38946,204
0,4,38946,235
0,2,38947,264
0,5,38948,92
0,4,38949,53
0,6,38949,84
0,7,38949,105
0,1,38949,230
0,5,38949,289
0,7,38950,15
0,2,38950,26
0,1,38950,165
0,4,38950,215
0,5,38950,299
0,6,38951,84
0,2,38951,174
0,1,38951,222
0,4,38951,248
0,3,38952,44
0,5,38952,229
0,2,38952,273
0,8,38953,1
0,5,38953,69
0,7,38953,128
0,6,38953,210
0,4,38953,216
0,2,38954,247
0,8,38955,154
0,5,38956,123
0,8,38957,140
0,6,38957,233
0,5,38957,284
0,7,38957,287
0,5,38958,75
0,5,38959,57
0,8,38959,65
0,1,38959,84
0,4,38959,272
0,2,38959,279
0,3,38960,105
0,7,38960,191
0,1,38960,252
0,6,38961,219
0,7,38961,265
0,1,38962,112
0,4,38962,120
0,3,38962,160
0,6,38962,238
0,5,38962,281
0,7,38963,2
0,2,38963,147
0,5,38963,190
0,8,38963,294
0,3,38964,79
0,4,38964,83
0,8,38964,227
0,1,38964,278
0,8,38965,85
0,1,38965,140
0,7,38965,234
0,2,38965,290
0,5,38966,25
0,7,38966,61
0,1,38966,66
0,6,38966,139
0,2,38966,226
0,4,38967,25
0,3,38967,138
0,6,38967,279
0,8,38968,258
0,1,38968,292
0,6,38969,97
0,7,38970,256
0,4,38971,162
0,1,38971,266
0,2,38972,100
0,5,38972,247
0,7,38972,280
0,8,38973,239
0,6,38974,94
0,4,38974,120
0,3,38974,162
0,2,38974,189
0,5,38974,247
0,4,38975,2
0,5,38975,160
0,6,38976,8
0,8,38976,120
0,3,38976,167
0,4,38976,259
0,1,38977,249
0,5,38977,266
0,4,38978,81
0,8,38978,133
0,7,38978,138
0,1,38978,152
0,2,38978,184
0,3,38979,57
0,1,38980,152
0,8,38980,255
0,5,38981,83
0,1,38982,5
0,7,38982,220
0,5,38982,230
0,8,38982,261
0,4,38983,14
0,2,38983,49
0,7,38983,174
0,3,38983,178
0,4,38984,11
0,8,38984,53
0,5,38984,214
0,3,38985,13
0,8,38985,17
0,7,38985,45
0,5,38985,259
0,6,38986,238
0,4,38987,4
0,8,38987,94
0,7,38987,95
0,1,38988,144
0,2,38988,300
0,4,38989,185
0,6,38989,198
0,3,38989,202
0,8,38989,231
0,3,38990,50
0,2,38991,14
0,3,38991,42
0,1,38991,54
0,4,38991,126
0,5,38991,145
0,6,38992,181
0,7,38992,198
0,7,38993,45
0,5,38993,182
0,1,38993,199
0,2,38993,300
0,8,38994,166
0,7,38994,258
0,1,38995,30
0,4,38995,68
0,5,38995,142
0,8,38995,188
0,2,38995,287
0,5,38996,40
0,4,38996,67
0,5,38997,1
0,2,38997,63
0,8,38997,153
0,4,38997,178
0,2,38998,53
0,5,38998,157
0,4,38998,176
0,3,38998,219
0,4,38999,48
0,6,38999,234
0,3,38999,246
0,1,38999,271
0,7,38999,288
0,4,39000,85
0,2,39000,165
0,5,39000,202
0,6,39001,66
0,1,39002,57
0,2,39002,69
0,4,39002,75
0,3,39002,261
0,8,39003,73
0,6,39003,74
0,3,39004,38
0,7,39004,134
0,6,39004,140
0,5,39004,162
0,4,39004,233
0,3,39005,8
0,5,39006,19
0,6,39006,267
0,5,39007,169
0,3,39007,280
0,4,39008,296
0,7,39009,47
0,2,39010,6
0,3,39010,45
0,8,39010,150
0,5,39010,290
0,4,39011,40
0,1,39012,176
0,6,39012,228
0,4,39012,283
0,3,39012,298
0,2,39013,42
0,7,39013,61
0,8,39013,115
0,1,39013,243
0,3,39014,138
0,2,39014,293
0,8,39015,160
0,6,39015,201
0,1,39015,218
0,8,39016,110
0,6,39016,254
0,3,39016,300
0,2,39017,26
0,7,39017,69
0,5,39017,162
0,8,39017,272
0,3,39018,163
0,8,39019,20
0,7,39019,72
0,5,39019,258
0,6,39020,278
0,5,39021,156
0,1,39021,275
0,2,39021,277
0,1,39022,125
0,8,39022,175
0,4,39022,205
0,8,39023,130
0,5,39024,133
0,8,39024,147
0,3,39024,175
0,4,39024,222
0,7,39024,256
0,6,39025,164
0,8,39026,25
0,7,39026,67
0,3,39026,82
0,5,39026,105
0,6,39026,260
0,4,39027,23
0,2,39027,194
0,7,39028,8
0,6,39028,67
0,8,39028,130
0,2,39028,253
0,3,39028,295
0,4,39029,166
0,3,39030,27
0,4,39030,64
0,5,39031,80
0,2,39032,214
0,6,39032,278
0,2,39033,24
0,1,39033,70
0,8,39033,155
0,8,39034,17
0,1,39034,110
0,5,39035,141
0,8,39035,158
0,6,39035,291
0,7,39036,32
0,3,39037,24
0,4,39037,106
0,8,39037,111
0,2,39037,126
0,6,39037,217
0,2,39038,32
0,3,39039,97
0,2,39039,296
0,5,39040,82
0,2,39040,194
0,1,39040,269
0,3,39041,16
0,4,39041,19
0,6,39041,72
0,1,39041,148
0,8,39041,228
0,2,39042,150
0,3,39043,121
0,4,39044,245
0,3,39044,248
0,1,39044,273
0,7,39045,43
0,2,39045,128
0,6,39045,182
0,4,39045,264
0,8,39045,272
0,2,39046,154
0,7,39046,236
0,1,39047,80
0,7,39047,145
0,5,39047,149
0,6,39047,241
0,6,39048,23
0,7,39048,66
0,4,39048,142
0,3,39048,219
0,2,39048,237
0,3,39049,20
0,8,39049,85
0,5,39049,103
0,6,39049,236
0,1,39049,280
0,2,39050,56
0,5,39050,103
0,4,39050,104
0,7,39050,194
0,3,39050,262
0,3,39051,289
0,5,39052,1
