"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,12,89080,111
0,26,89080,205
0,7,89081,131
0,11,89082,69
0,5,89082,90
0,29,89083,55
0,31,89083,104
0,25,89083,274
0,34,89084,25
0,18,89084,42
0,29,89084,49
0,16,89084,150
0,24,89084,291
0,29,89085,67
0,4,89085,117
0,14,89085,255
0,8,89086,168
0,13,89087,41
0,4,89087,185
0,16,89087,234
0,28,89087,256
0,18,89087,298
0,8,89088,139
0,3,89088,152
0,11,89089,269
0,28,89090,36
0,3,89090,196
0,15,89090,205
0,32,89091,29
0,9,89091,54
0,4,89091,148
0,33,89091,150
0,8,89091,177
0,5,89092,176
0,14,89092,276
0,7,89093,269
0,15,89093,298
0,2,89094,47
0,31,89094,66
0,16,89095,159
0,30,89096,6
0,8,89096,26
0,22,89096,40
0,4,89096,157
0,27,89096,299
0,20,89097,31
0,10,89097,166
0,32,89097,245
0,32,89098,142
0,31,89098,149
0,16,89099,38
0,2,89099,47
0,1,89099,154
0,21,89099,253
0,5,89100,25
0,31,89100,84
0,16,89100,133
0,10,89100,160
0,24,89100,253
0,19,89101,291
0,19,89102,59
0,17,89102,118
0,18,89102,176
0,19,89103,59
0,1,89103,90
0,2,89103,137
0,22,89103,272
0,15,89103,292
0,31,89104,65
0,15,89104,161
0,27,89104,183
0,11,89105,239
0,5,89106,222
0,22,89107,66
0,14,89107,137
0,30,89107,170
0,7,89107,245
0,8,89108,45
0,14,89108,150
0,12,89108,199
0,31,89108,221
0,15,89109,19
0,12,89109,103
0,1,89109,276
0,2,89110,64
0,19,89110,111
0,24,89110,150
0,14,89110,280
0,13,89111,6
0,29,89111,42
0,23,89111,164
0,15,89111,226
0,21,89111,229
0,6,89112,26
0,17,89112,99
0,18,89112,211
0,28,89112,298
0,15,89113,19
0,34,89113,29
0,1,89113,62
0,25,89113,165
0,32,89113,177
0,30,89114,77
0,24,89114,267
0,5,89115,52
0,6,89115,189
0,27,89115,226
0,24,89115,280
0,25,89115,290
0,7,89116,58
0,30,89116,95
0,14,89116,158
0,29,89116,159
0,8,89116,185
0,23,89117,161
0,9,89117,165
0,7,89118,152
0,29,89119,3
0,10,89119,42
0,34,89119,147
0,3,89120,32
0,18,89120,282
0,14,89121,2
0,3,89121,129
0,27,89121,235
0,4,89121,299
0,25,89122,30
0,13,89122,36
0,28,89122,165
0,7,89123,42
0,18,89123,129
0,30,89124,215
0,15,89125,232
0,7,89126,167
0,16,89126,274
0,28,89126,285
0,12,89127,74
0,1,89128,181
0,19,89129,198
0,27,89129,295
0,26,89130,29
0,29,89130,54
0,24,89130,126
0,12,89130,267
0,25,89130,286
0,6,89131,267
0,26,89131,295
0,18,89132,28
0,4,89132,225
0,25,89132,228
0,30,89133,139
0,31,89133,204
0,28,89134,115
0,32,89134,119
0,26,89134,240
0,28,89135,55
0,26,89135,61
0,25,89135,162
0,23,89135,191
0,15,89135,295
0,17,89136,261
0,18,89137,112
0,30,89137,148
0,22,89138,28
0,11,89138,58
0,32,89138,160
0,15,89139,11
0,11,89139,142
0,22,89139,264
0,29,89140,61
0,30,89140,176
0,4,89140,249
0,11,89140,254
0,8,89140,265
0,11,89141,81
0,13,89141,240
0,23,89141,274
0,9,89142,10
0,4,89142,50
0,18,89142,133
0,8,89142,171
0,9,89143,180
0,16,89143,205
0,33,89144,51
0,3,89144,86
0,31,89144,183
0,18,89145,14
0,21,89145,64
0,12,89145,94
0,22,89145,114
0,13,89146,156
0,11,89146,283
0,23,89147,122
0,30,89147,155
0,33,89147,228
0,20,89147,281
0,13,89148,3
0,8,89148,27
0,4,89148,31
0,23,89148,288
0,1,89149,69
0,8,89149,207
0,3,89149,214
0,25,89149,260
0,7,89150,245
0,23,89151,39
0,21,89151,286
0,4,89152,160
0,5,89152,213
0,8,89152,232
0,19,89153,105
0,13,89154,4
0,34,89154,167
0,14,89155,78
0,28,89155,163
0,28,89156,10
0,26,89156,42
0,34,89156,137
0,6,89156,207
0,10,89156,284
0,24,89157,299
0,11,89158,22
0,13,89158,58
0,4,89158,150
0,24,89158,170
0,5,89158,225
0,7,89159,21
0,19,89159,137
0,1,89160,19
0,33,89160,37
0,22,89160,128
0,14,89160,156
0,31,89161,127
0,14,89162,40
0,2,89162,114
0,6,89162,203
0,6,89163,157
0,30,89163,160
0,20,89163,178
0,24,89163,217
0,31,89163,239
0,17,89164,21
0,3,89164,52
0,19,89164,168
0,10,89164,194
0,15,89165,184
0,5,89165,243
0,13,89166,97
0,3,89167,7
0,30,89167,118
0,4,89167,164
0,21,89167,200
0,7,89167,300
0,8,89168,153
0,27,89168,167
0,15,89168,174
0,10,89168,206
0,2,89168,218
0,14,89169,152
0,17,89169,174
0,4,89170,156
0,14,89171,19
0,4,89171,259
0,22,89171,277
0,19,89172,4
0,3,89172,10
0,32,89172,157
0,33,89172,229
0,1,89173,110
0,14,89174,23
0,4,89175,186
0,30,89176,73
0,19,89176,278
0,22,89177,23
0,11,89177,284
0,34,89178,120
0,12,89178,152
0,5,89178,192
0,21,89178,200
0,4,89178,215
0,10,89179,35
0,27,89179,118
0,20,89179,157
0,22,89180,34
0,19,89181,152
0,20,89181,174
0,32,89181,179
0,11,89181,203
0,26,89181,281
0,29,89182,70
0,9,89182,122
0,1,89182,166
0,33,89182,259
0,20,89183,126
0,1,89184,23
0,23,89184,275
0,14,89185,1
0,20,89185,38
0,15,89185,282
0,11,89186,56
0,16,89186,189
0,12,89186,196
0,5,89186,264
0,24,89187,45
0,1,89187,113
0,9,89187,137
0,30,89187,186
0,25,89187,246
0,25,89188,137
0,34,89188,145
0,4,89188,197
0,19,89188,298
0,10,89189,277
0,9,89190,37
0,6,89190,51
0,33,89190,225
0,33,89191,65
0,20,89191,149
0,6,89191,267
0,13,89192,179
0,16,89193,195
0,4,89194,34
0,6,89194,40
0,33,89194,124
0,15,89194,191
0,13,89194,273
0,15,89195,202
0,18,89195,289
0,24,89196,17
0,32,89196,97
0,17,89196,270
0,18,89197,200
0,17,89198,132
0,7,89198,181
0,33,89198,215
0,14,89198,257
0,19,89198,299
0,28,89199,72
0,29,89200,16
0,6,89200,37
0,17,89200,270
0,3,89200,289
0,7,89201,43
0,24,89202,172
0,30,89202,225
0,5,89202,275
0,15,89202,280
0,14,89203,6
0,15,89203,19
0,25,89203,154
0,22,89203,296
0,13,89204,278
0,1,89205,6
0,26,89205,25
0,21,89205,141
0,32,89205,152
0,31,89205,183
0,18,89206,35
0,1,89206,127
0,13,89207,140
0,2,89207,195
0,17,89207,261
0,15,89207,298
0,34,89208,24
0,20,89208,43
0,25,89208,96
0,30,89208,195
0,24,89208,200
0,16,89209,59
0,32,89210,122
0,11,89210,161
0,4,89210,189
0,1,89210,211
0,9,89210,275
0,13,89211,60
0,1,89212,32
0,17,89212,52
0,15,89212,181
0,34,89212,264
0,8,89212,291
0,21,89213,16
0,16,89213,167
0,7,89213,223
0,4,89213,272
0,33,89214,72
0,5,89214,113
0,12,89214,213
0,24,89214,252
0,29,89214,272
0,14,89215,18
0,9,89215,167
0,19,89215,228
0,5,89216,18
0,34,89217,285
0,12,89218,5
0,16,89218,42
0,15,89218,163
0,8,89218,233
0,1,89218,248
0,7,89219,12
0,20,89219,56
0,11,89219,77
0,6,89219,217
0,18,89219,293
0,11,89220,35
0,1,89221,89
0,11,89221,136
0,4,89221,228
0,17,89222,113
0,31,89222,166
0,8,89223,149
0,16,89224,115
0,7,89224,133
0,34,89224,181
0,26,89225,228
0,1,89226,81
0,29,89227,72
0,10,89227,120
0,14,89227,189
0,33,89227,214
0,21,89227,216
0,27,89228,51
0,15,89228,116
0,18,89228,119
0,11,89229,125
0,9,89229,132
0,20,89229,237
0,3,89230,281
0,11,89230,296
0,19,89231,59
0,24,89231,92
0,6,89231,162
0,8,89232,60
0,19,89232,81
0,17,89233,61
0,1,89233,86
0,10,89233,196
0,31,89233,241
0,33,89234,26
0,17,89234,60
0,14,89234,168
0,22,89234,279
0,28,89235,125
0,5,89235,151
0,7,89235,203
0,13,89236,9
0,15,89236,43
0,3,89236,268
0,16,89237,3
0,1,89237,26
0,8,89237,154
0,2,89237,161
0,14,89237,181
0,3,89238,160
0,1,89238,280
0,34,89239,217
0,26,89240,268
0,3,89241,8
0,32,89241,122
0,22,89241,160
0,10,89241,161
0,12,89242,67
0,26,89243,41
0,23,89243,59
0,10,89243,197
0,21,89243,201
0,5,89244,38
0,6,89244,172
0,25,89245,40
0,15,89245,98
0,23,89245,128
0,34,89245,135
0,29,89245,260
0,19,89246,32
0,9,89246,177
0,4,89246,180
0,5,89247,15
0,15,89247,54
0,17,89247,167
0,9,89248,52
0,28,89248,96
0,34,89248,243
0,23,89248,249
0,7,89248,273
0,14,89249,62
0,24,89249,112
0,20,89249,158
0,8,89250,169
0,29,89250,245
0,19,89250,289
0,22,89251,15
0,33,89251,36
0,30,89251,129
0,17,89251,199
0,10,89251,204
0,24,89252,3
0,16,89252,80
0,25,89252,93
0,27,89252,104
0,1,89253,41
0,28,89253,52
0,30,89253,70
0,25,89253,224
0,29,89253,292
0,14,89254,4
0,27,89254,38
0,26,89254,219
0,6,89255,63
0,29,89255,141
0,28,89255,156
0,30,89255,188
0,12,89255,202
0,8,89256,27
0,11,89256,197
0,18,89256,242
0,28,89256,288
0,26,89256,294
0,7,89257,8
0,6,89257,78
0,18,89257,101
0,13,89257,240
0,14,89258,41
0,12,89258,51
0,24,89258,87
0,13,89258,180
0,27,89259,276
0,15,89260,78
0,13,89260,90
0,27,89260,129
0,24,89260,227
0,13,89261,56
0,4,89261,220
0,2,89262,272
0,18,89263,39
0,25,89263,232
0,28,89264,28
0,19,89264,49
0,1,89264,113
0,16,89265,96
0,28,89265,215
0,9,89265,230
0,18,89265,274
0,21,89266,20
0,22,89266,72
0,16,89266,139
0,34,89266,166
0,15,89266,248
0,6,89267,32
0,2,89267,60
0,29,89267,71
0,4,89267,78
0,16,89267,256
0,24,89268,97
0,19,89268,197
0,6,89268,218
0,12,89268,221
0,31,89268,238
0,22,89269,211
0,10,89269,246
0,8,89270,28
0,20,89270,190
0,13,89270,223
0,2,89271,69
0,15,89271,134
0,23,89271,167
0,21,89271,218
0,7,89272,74
0,12,89272,237
0,20,89273,25
0,27,89273,45
0,1,89273,164
0,17,89273,246
0,6,89274,65
0,30,89274,122
0,27,89275,18
0,6,89275,24
0,34,89275,48
0,2,89275,83
0,22,89276,35
0,20,89277,6
0,22,89277,31
0,12,89277,117
0,8,89277,138
0,26,89278,11
0,30,89278,143
0,27,89279,283
0,12,89280,95
0,11,89280,197
0,2,89280,223
0,14,89281,103
0,23,89281,123
0,2,89281,171
0,22,89281,206
0,24,89281,290
0,14,89282,164
0,31,89282,235
0,17,89283,66
0,8,89283,71
0,28,89284,70
0,5,89284,186
0,32,89285,46
0,18,89285,67
0,14,89286,103
0,19,89287,283
0,34,89288,23
0,30,89288,55
0,26,89288,106
0,12,89288,189
0,1,89288,282
0,7,89289,281
0,12,89289,285
0,27,89290,157
0,32,89291,156
0,24,89291,178
0,27,89292,99
0,12,89292,159
0,29,89292,215
0,13,89292,271
0,19,89293,134
0,30,89293,200
0,12,89293,230
0,3,89293,248
0,27,89293,276
0,8,89294,189
0,9,89295,27
0,22,89296,23
0,9,89296,39
0,16,89296,86
0,15,89296,163
0,33,89297,51
0,7,89297,53
0,17,89297,88
0,21,89297,99
0,14,89297,294
0,27,89298,293
0,28,89299,122
0,12,89299,218
0,32,89300,8
0,2,89300,98
0,17,89300,147
0,9,89300,263
0,11,89300,285
0,30,89301,28
0,12,89302,210
0,17,89302,212
0,1,89302,217
0,34,89302,270
0,33,89303,285
0,5,89303,295
0,29,89304,5
0,11,89304,27
0,12,89304,80
0,17,89304,203
0,8,89304,218
0,2,89305,277
0,20,89306,25
0,17,89306,171
0,33,89306,219
0,16,89306,247
0,2,89306,293
0,8,89307,33
0,10,89307,51
0,26,89307,118
0,29,89307,222
0,7,89307,254
0,27,89308,102
0,33,89308,224
0,17,89308,238
0,9,89308,252
0,9,89309,9
0,28,89309,25
0,20,89309,284
0,15,89310,53
0,13,89310,91
0,27,89310,190
0,21,89310,264
0,34,89311,10
0,18,89311,64
0,4,89311,136
0,5,89311,158
0,3,89311,267
0,33,89312,10
0,6,89312,104
0,13,89312,124
0,25,89312,170
0,10,89312,263
0,20,89313,227
0,15,89314,123
0,25,89314,232
0,8,89314,296
0,24,89315,273
0,32,89316,41
0,20,89316,43
0,28,89317,64
0,12,89317,205
0,25,89318,143
0,1,89318,182
0,27,89319,21
0,3,89319,54
0,20,89320,89
0,4,89320,112
0,21,89321,176
0,28,89321,289
0,34,89322,45
0,9,89322,145
0,27,89323,42
0,1,89323,248
0,24,89323,278
0,2,89324,108
0,9,89324,183
0,18,89324,211
0,7,89325,112
0,9,89326,122
0,28,89326,193
0,24,89326,211
0,13,89326,226
0,13,89327,129
0,31,89327,208
0,29,89327,241
0,1,89327,258
0,9,89327,294
0,4,89328,7
0,34,89328,131
0,5,89328,212
0,32,89328,231
0,23,89328,246
0,6,89329,165
0,4,89329,179
0,17,89330,54
0,27,89330,229
0,12,89331,18
0,6,89331,75
0,20,89331,221
0,1,89331,232
0,21,89332,87
0,32,89332,270
0,4,89332,285
0,17,89332,292
0,2,89333,1
0,21,89333,32
0,23,89333,145
0,33,89334,267
0,9,89335,52
0,21,89335,83
0,32,89335,196
0,4,89335,229
0,7,89335,280
0,28,89336,71
0,19,89336,148
0,27,89336,201
0,18,89336,259
0,4,89336,277
0,31,89337,179
0,26,89337,236
0,32,89338,53
0,3,89338,110
0,6,89338,264
0,24,89338,281
0,30,89339,100
0,2,89340,2
0,13,89340,47
0,31,89340,140
0,30,89341,55
0,2,89341,113
0,4,89341,166
0,28,89341,262
0,9,89341,289
0,16,89342,281
0,12,89343,134
0,31,89343,225
0,1,89344,124
0,3,89344,135
0,7,89344,199
0,33,89345,288
0,34,89346,17
0,4,89346,126
0,10,89347,29
0,29,89347,30
0,7,89347,86
0,6,89347,103
0,22,89347,146
0,5,89348,7
0,17,89348,46
0,9,89348,87
0,14,89349,99
0,13,89349,226
0,30,89350,137
0,10,89350,144
0,13,89350,217
0,22,89350,222
0,16,89350,291
0,12,89351,23
0,6,89351,169
0,24,89351,207
0,4,89351,259
0,32,89351,290
0,18,89352,125
0,2,89352,134
0,27,89352,171
0,30,89352,215
0,28,89352,255
0,20,89353,21
0,32,89353,33
0,8,89353,77
0,29,89353,232
0,11,89354,155
0,24,89355,171
0,22,89355,218
0,20,89355,250
0,3,89356,50
0,6,89356,209
0,6,89357,1
0,23,89357,14
0,9,89357,151
0,3,89357,205
0,10,89358,32
0,19,89358,150
0,18,89358,204
0,7,89358,216
0,1,89358,270
0,6,89359,34
0,5,89359,78
0,34,89359,124
0,25,89360,62
0,15,89360,111
0,9,89360,123
0,18,89361,56
0,12,89361,89
0,13,89361,189
0,28,89361,198
0,26,89361,203
0,27,89362,11
0,21,89362,21
0,23,89362,77
0,32,89362,152
0,7,89362,269
0,31,89363,141
0,26,89364,54
0,22,89364,113
0,23,89364,126
0,28,89364,165
0,19,89364,262
0,13,89365,262
0,22,89366,14
0,12,89366,183
0,28,89366,226
0,4,89366,270
0,18,89367,8
0,14,89367,95
0,31,89367,170
0,7,89367,273
0,26,89368,137
0,14,89368,167
0,13,89368,186
0,29,89368,263
0,26,89369,17
0,18,89369,117
0,29,89369,249
0,8,89369,251
0,14,89370,34
0,32,89370,71
0,16,89370,119
0,15,89371,222
0,32,89371,251
0,13,89372,128
0,11,89372,220
0,27,89372,264
0,33,89373,89
0,22,89373,152
0,21,89373,153
0,15,89373,203
0,3,89374,74
0,13,89374,144
0,2,89374,245
0,25,89375,28
0,11,89375,214
0,18,89376,63
0,9,89376,71
0,19,89376,176
0,22,89376,207
0,30,89377,79
0,17,89377,151
0,2,89378,52
0,4,89378,58
0,12,89378,62
0,31,89378,269
0,20,89379,46
0,26,89379,292
0,29,89380,60
0,2,89380,65
0,32,89380,216
0,1,89380,298
0,21,89381,59
0,2,89381,111
0,28,89381,113
0,27,89381,176
0,8,89381,179
0,1,89382,66
0,24,89382,78
0,1,89383,62
0,30,89383,207
0,31,89384,18
0,17,89384,80
0,18,89384,142
0,7,89385,63
0,33,89385,195
0,29,89385,215
0,20,89385,254
0,4,89385,268
0,23,89386,176
0,14,89386,272
0,18,89387,62
0,13,89388,151
0,4,89389,252
0,31,89390,45
0,23,89390,110
0,7,89390,174
0,1,89390,260
0,31,89391,33
0,27,89391,125
0,16,89391,139
0,6,89391,234
0,12,89391,242
0,9,89392,70
0,1,89392,234
0,24,89393,32
0,34,89393,36
0,12,89393,57
0,29,89393,164
0,9,89393,222
0,8,89394,117
0,27,89394,214
0,21,89394,236
0,17,89394,264
0,4,89394,275
0,23,89395,136
0,26,89395,156
0,17,89395,218
0,7,89395,243
0,20,89396,12
0,26,89396,45
0,7,89396,216
0,23,89397,11
0,6,89397,43
0,28,89397,282
0,28,89398,22
0,24,89398,71
0,26,89398,263
0,19,89399,101
0,22,89400,116
0,4,89400,260
0,31,89401,40
0,9,89401,118
0,13,89401,191
0,22,89401,252
0,12,89401,266
0,27,89402,13
0,12,89402,66
0,32,89402,151
0,13,89402,258
0,32,89403,218
0,17,89404,295
0,28,89405,101
0,21,89405,284
0,24,89405,289
0,27,89406,38
0,2,89406,105
0,10,89406,124
0,15,89406,297
0,15,89407,15
0,5,89407,101
0,27,89407,104
0,13,89407,233
0,21,89407,238
0,14,89408,74
0,8,89408,95
0,31,89408,170
0,22,89408,192
0,29,89409,14
0,13,89409,46
0,21,89409,163
0,28,89410,143
0,25,89410,236
0,20,89410,250
0,31,89411,8
0,9,89412,41
0,11,89412,253
0,15,89412,265
0,26,89412,292
0,1,89413,97
0,15,89413,110
0,28,89413,114
0,33,89413,140
0,30,89413,217
0,15,89414,44
0,19,89414,118
0,32,89414,158
0,34,89414,280
0,9,89414,297
0,34,89415,25
0,23,89415,172
0,33,89416,83
0,13,89416,118
0,11,89416,290
0,1,89417,6
0,12,89417,140
0,9,89417,190
0,12,89418,105
0,32,89418,170
0,9,89418,200
0,16,89418,275
0,31,89418,277
0,22,89419,18
0,32,89419,228
0,3,89419,266
0,21,89419,268
0,6,89419,290
0,9,89420,16
0,3,89420,154
0,7,89420,248
0,26,89421,137
0,4,89421,250
0,3,89421,271
0,22,89421,295
0,5,89421,299
0,12,89422,93
0,9,89422,152
0,31,89422,181
0,26,89422,257
0,9,89423,158
0,16,89423,249
0,25,89424,10
0,6,89424,214
0,21,89424,261
0,5,89425,79
0,21,89425,246
0,26,89426,24
0,6,89426,31
0,13,89427,92
0,32,89427,96
0,24,89427,261
0,4,89428,143
0,12,89428,264
0,5,89429,1
0,32,89429,39
0,29,89429,197
0,21,89430,17
0,18,89430,175
0,16,89430,195
0,19,89430,219
0,22,89431,4
0,3,89431,81
0,13,89432,168
0,29,89433,48
0,6,89433,74
0,22,89433,167
0,31,89433,215
0,3,89434,25
0,18,89434,158
0,16,89434,207
0,8,89434,224
0,2,89435,63
0,26,89435,190
0,13,89435,227
0,30,89435,282
0,24,89436,130
0,26,89436,260
0,27,89436,264
0,32,89437,68
0,4,89437,73
0,17,89437,205
0,32,89438,3
0,1,89438,53
0,10,89438,136
0,21,89438,234
0,27,89439,2
0,14,89439,52
0,22,89440,2
0,6,89440,91
0,34,89440,114
0,10,89440,121
0,10,89441,55
0,11,89441,121
0,13,89441,125
0,16,89441,139
0,9,89441,231
0,27,89442,264
0,9,89443,136
0,32,89443,163
0,28,89443,247
0,7,89444,6
0,9,89444,27
0,8,89444,121
0,32,89444,142
0,26,89445,53
0,12,89446,39
0,23,89447,6
0,22,89447,145
0,15,89447,201
0,30,89447,205
0,3,89448,75
0,31,89448,231
0,2,89449,37
0,10,89449,171
0,32,89449,174
0,34,89449,204
0,11,89450,12
0,9,89450,133
0,5,89451,47
0,3,89451,253
0,31,89452,16
0,16,89452,56
0,17,89452,103
0,11,89452,140
0,1,89452,204
0,34,89453,42
0,20,89453,152
0,10,89454,91
0,18,89454,190
0,24,89454,207
0,24,89455,224
0,32,89455,273
0,25,89456,104
0,13,89456,167
0,20,89456,210
0,12,89456,234
0,28,89456,268
0,11,89457,50
0,19,89457,58
0,13,89457,175
0,6,89458,14
0,2,89458,94
0,30,89458,192
0,1,89459,5
0,19,89459,208
0,14,89459,214
0,7,89459,215
0,17,89459,225
0,27,89460,174
0,4,89460,237
0,1,89460,294
0,23,89460,298
0,8,89461,77
0,33,89461,102
0,28,89461,104
0,1,89461,228
0,20,89461,283
0,25,89462,42
0,29,89462,138
0,15,89462,223
0,11,89462,300
0,7,89463,149
0,5,89463,216
0,26,89463,245
0,17,89463,262
0,22,89463,281
0,13,89464,22
0,23,89464,122
0,34,89464,285
0,23,89465,161
0,4,89465,184
0,3,89465,242
0,32,89466,179
0,30,89466,222
0,21,89467,147
0,25,89467,252
0,14,89468,70
0,28,89468,138
0,8,89468,146
0,33,89468,189
0,2,89469,79
0,7,89469,104
0,5,89469,260
0,33,89469,286
0,12,89470,66
0,34,89470,104
0,11,89470,111
0,20,89470,281
0,24,89471,95
0,10,89471,138
0,21,89471,173
0,32,89471,210
0,27,89471,264
0,24,89472,81
0,12,89472,89
0,34,89472,206
0,1,89473,98
0,17,89473,104
0,32,89473,146
0,26,89474,109
0,24,89474,179
0,18,89474,250
0,12,89475,70
0,28,89476,37
0,32,89476,40
0,13,89476,93
0,27,89476,105
0,25,89476,300
0,22,89477,5
0,1,89477,76
0,25,89477,132
0,11,89477,145
0,30,89477,192
0,34,89478,70
0,2,89478,195
0,9,89479,73
0,11,89480,36
0,6,89480,63
0,27,89480,103
0,34,89480,154
0,17,89480,286
0,25,89481,34
0,6,89481,128
0,8,89481,171
0,9,89482,75
0,30,89482,230
0,14,89483,91
0,19,89483,226
0,33,89483,233
0,14,89484,205
0,27,89484,261
0,26,89485,71
0,13,89485,192
0,28,89485,203
0,16,89485,283
0,13,89486,106
0,11,89487,82
0,19,89487,128
0,24,89487,137
0,28,89487,190
0,9,89488,56
0,34,89488,58
0,22,89488,72
0,1,89488,226
0,2,89489,49
0,23,89489,127
0,3,89489,203
0,27,89490,85
0,1,89490,98
0,29,89491,300
0,29,89492,269
0,6,89493,48
0,3,89493,79
0,16,89493,235
0,19,89494,140
0,3,89494,228
0,28,89495,241
0,8,89496,9
0,3,89496,40
0,29,89496,60
0,6,89496,154
0,23,89496,223
0,6,89497,32
0,29,89497,78
0,26,89497,142
0,27,89497,281
0,21,89498,72
0,8,89498,134
0,8,89499,2
0,1,89499,21
0,13,89499,221
0,11,89499,289
0,16,89500,31
0,6,89500,39
0,33,89500,146
0,12,89500,261
0,14,89500,296
0,3,89501,14
0,13,89501,61
0,11,89502,9
0,24,89503,16
0,33,89503,52
0,5,89503,240
0,8,89503,260
0,28,89503,289
0,4,89504,56
0,24,89504,79
0,31,89504,161
0,28,89505,101
0,11,89505,147
0,33,89505,233
0,30,89506,47
0,5,89506,141
0,24,89507,31
0,19,89507,195
0,25,89508,198
0,12,89509,8
0,12,89510,17
0,14,89510,36
0,3,89511,73
0,7,89511,109
0,14,89511,275
0,24,89511,297
0,27,89512,112
0,15,89512,252
0,3,89513,246
0,11,89514,6
0,30,89514,47
0,34,89514,76
0,19,89514,174
0,10,89515,7
0,31,89515,219
0,4,89515,295
0,1,89516,63
0,15,89516,84
0,11,89516,120
0,21,89516,225
0,32,89516,282
0,30,89517,128
0,20,89517,155
0,28,89517,219
0,15,89517,246
0,32,89517,285
0,4,89518,69
0,11,89518,244
0,1,89518,299
0,16,89519,213
0,22,89520,44
0,34,89520,91
0,27,89520,95
0,10,89520,300
0,24,89521,35
0,4,89521,77
0,33,89521,103
0,29,89521,252
0,21,89522,42
0,34,89522,127
0,12,89522,180
0,30,89522,272
0,9,89523,12
0,29,89523,40
0,25,89523,71
0,15,89523,109
0,20,89523,267
0,31,89524,299
0,6,89525,24
0,33,89525,35
0,21,89525,120
0,31,89525,126
0,16,89525,265
0,18,89526,49
0,26,89526,85
0,22,89526,89
0,7,89527,78
0,33,89527,90
0,17,89527,228
0,12,89528,210
0,27,89529,67
0,28,89529,95
0,28,89530,148
0,4,89530,231
0,27,89531,9
0,25,89531,145
0,28,89531,147
0,18,89532,149
0,14,89533,204
0,7,89534,126
0,12,89534,201
0,32,89534,228
0,16,89534,288
0,17,89535,19
0,29,89535,219
0,9,89535,229
0,10,89535,240
0,25,89535,274
0,7,89536,194
0,28,89536,248
0,22,89536,261
0,15,89537,50
0,4,89537,146
0,3,89538,23
0,16,89538,64
0,15,89538,202
0,6,89539,5
0,18,89539,136
0,2,89539,166
0,25,89539,224
0,33,89539,277
0,17,89540,276
0,14,89541,95
0,13,89541,96
0,32,89541,230
0,17,89541,283
0,27,89542,141
0,25,89542,279
0,29,89543,99
0,34,89543,283
0,15,89543,290
0,20,89544,280
0,11,89545,109
0,12,89545,120
0,32,89545,148
0,7,89545,263
0,21,89546,33
0,13,89546,62
0,1,89546,141
0,20,89546,251
0,4,89547,14
0,30,89547,127
0,20,89547,153
0,13,89547,166
0,34,89547,183
0,3,89548,21
0,29,89548,199
0,16,89548,252
0,20,89548,260
0,19,89548,275
0,31,89549,47
0,27,89550,13
0,25,89550,86
0,14,89551,64
0,9,89551,75
0,29,89551,179
0,29,89552,253
0,27,89553,90
0,5,89553,210
0,21,89554,98
0,6,89554,187
0,11,89555,44
0,19,89555,89
0,6,89555,225
0,4,89556,4
0,25,89556,15
0,2,89556,111
0,12,89556,223
0,8,89556,234
0,27,89557,35
0,18,89557,147
0,13,89558,104
0,14,89558,163
0,14,89559,136
0,8,89560,124
0,32,89561,49
0,31,89561,236
0,29,89562,41
0,18,89562,52
0,31,89562,227
0,3,89562,255
0,1,89563,67
0,33,89563,96
0,5,89564,31
0,15,89564,56
0,27,89564,78
0,28,89564,123
0,1,89564,275
0,22,89565,176
0,19,89566,94
0,34,89566,100
0,23,89566,134
0,31,89566,164
0,25,89567,114
0,14,89567,176
0,22,89567,267
0,2,89568,256
0,13,89568,300
0,8,89569,153
0,25,89569,199
0,27,89569,236
0,16,89570,165
0,34,89571,7
0,17,89571,82
0,18,89572,248
0,26,89572,254
0,10,89573,12
0,17,89573,187
0,14,89574,6
0,32,89574,207
0,28,89574,211
0,16,89575,25
0,10,89575,66
0,23,89575,203
0,15,89575,260
0,11,89576,118
0,2,89576,297
0,31,89577,149
0,17,89577,151
0,9,89577,189
0,5,89577,253
0,4,89578,94
0,12,89578,239
0,17,89578,269
0,20,89579,7
0,10,89579,35
0,23,89579,107
0,7,89579,119
0,29,89579,201
0,11,89580,6
0,8,89580,85
0,28,89580,220
0,34,89581,216
0,1,89581,217
0,14,89581,256
0,32,89581,270
0,26,89582,74
0,4,89582,197
0,33,89583,40
0,31,89583,49
0,17,89583,221
0,3,89583,281
0,20,89584,89
0,33,89584,130
0,25,89584,141
0,34,89584,180
0,6,89584,238
0,18,89585,56
0,3,89585,134
0,2,89585,289
0,11,89586,173
0,8,89587,138
0,1,89587,177
0,3,89587,230
0,14,89587,270
0,10,89587,282
0,17,89588,52
0,31,89588,139
0,15,89588,175
0,20,89588,255
0,8,89589,39
0,9,89589,183
0,5,89589,205
0,6,89590,154
0,1,89591,221
0,5,89591,243
0,32,89591,297
0,25,89592,58
0,18,89593,283
0,26,89594,1
0,7,89594,17
0,2,89594,117
0,24,89594,290
0,28,89595,8
0,7,89595,275
0,28,89596,193
0,22,89596,197
0,32,89597,165
0,16,89597,226
0,34,89598,38
0,13,89598,97
0,7,89598,104
0,26,89598,250
0,20,89599,109
0,23,89599,228
0,14,89600,125
0,6,89600,220
0,11,89600,260
0,10,89600,294
0,6,89601,239
0,10,89602,40
0,30,89602,137
0,12,89602,175
0,4,89602,179
