"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,28,5086,296
0,21,5087,101
0,15,5087,292
0,31,5087,299
0,21,5088,201
0,24,5088,279
0,18,5089,98
0,8,5089,132
0,25,5089,156
0,42,5089,180
0,8,5090,28
0,25,5090,78
0,3,5090,116
0,9,5090,119
0,10,5090,204
0,33,5091,271
0,7,5092,20
0,35,5092,99
0,30,5092,298
0,18,5093,239
0,33,5094,19
0,37,5094,132
0,40,5094,227
0,2,5094,248
0,13,5095,145
0,40,5095,172
0,1,5095,176
0,11,5096,105
0,35,5097,3
0,14,5097,108
0,38,5098,11
0,22,5098,143
0,25,5098,162
0,15,5098,230
0,31,5099,106
0,3,5099,199
0,3,5100,95
0,4,5100,231
0,21,5101,139
0,22,5101,171
0,24,5101,236
0,2,5102,10
0,19,5102,197
0,42,5103,118
0,29,5103,221
0,35,5103,263
0,8,5104,24
0,31,5104,208
0,32,5105,41
0,18,5105,71
0,6,5105,151
0,29,5105,159
0,21,5106,9
0,35,5106,87
0,36,5106,140
0,1,5106,147
0,27,5106,163
0,30,5107,231
0,13,5108,39
0,22,5108,199
0,2,5108,260
0,31,5108,295
0,1,5109,227
0,2,5109,300
0,38,5110,19
0,21,5110,94
0,43,5110,200
0,1,5110,222
0,5,5111,26
0,7,5111,38
0,38,5111,127
0,44,5111,149
0,45,5111,222
0,27,5112,48
0,44,5112,162
0,46,5112,180
0,2,5113,54
0,12,5113,141
0,18,5113,151
0,38,5113,198
0,1,5113,206
0,29,5114,77
0,26,5115,188
0,25,5115,198
0,28,5115,216
0,32,5116,199
0,33,5117,22
0,46,5117,89
0,7,5117,91
0,37,5117,228
0,3,5117,282
0,6,5118,3
0,19,5119,17
0,37,5119,196
0,42,5120,74
0,17,5120,112
0,34,5120,276
0,30,5120,293
0,37,5121,44
0,45,5121,175
0,41,5121,191
0,30,5122,1
0,44,5123,14
0,10,5123,86
0,8,5123,89
0,23,5123,90
0,13,5123,124
0,35,5124,12
0,10,5125,23
0,21,5125,43
0,35,5125,177
0,20,5125,203
0,29,5125,241
0,3,5126,42
0,13,5126,246
0,25,5127,79
0,18,5127,99
0,26,5127,205
0,16,5127,255
0,40,5127,281
0,16,5128,110
0,45,5128,176
0,23,5128,204
0,13,5128,206
0,46,5129,164
0,23,5129,180
0,13,5129,246
0,1,5129,277
0,12,5130,112
0,23,5130,154
0,4,5131,9
0,35,5131,134
0,44,5131,204
0,2,5132,52
0,15,5132,85
0,8,5132,155
0,42,5132,285
0,5,5132,290
0,15,5133,42
0,32,5133,182
0,9,5133,255
0,37,5134,253
0,31,5135,16
0,27,5136,46
0,11,5136,199
0,20,5136,251
0,39,5136,296
0,26,5137,202
0,32,5138,1
0,44,5138,6
0,2,5138,111
0,19,5139,21
0,17,5139,270
0,39,5140,23
0,43,5140,263
0,4,5140,267
0,39,5141,202
0,42,5142,27
0,21,5142,104
0,22,5142,137
0,25,5143,43
0,30,5143,63
0,35,5143,183
0,44,5143,248
0,27,5144,108
0,4,5145,10
0,16,5145,195
0,37,5145,216
0,21,5145,258
0,22,5145,283
0,9,5146,55
0,12,5146,78
0,1,5146,89
0,18,5146,129
0,19,5146,216
0,31,5147,90
0,32,5148,11
0,22,5148,44
0,6,5148,196
0,14,5149,34
0,30,5149,118
0,7,5149,131
0,17,5149,214
0,28,5150,280
0,33,5151,82
0,42,5151,159
0,43,5151,203
0,6,5152,11
0,20,5152,75
0,7,5152,148
0,22,5152,267
0,30,5153,40
0,25,5153,273
0,27,5154,46
0,17,5154,61
0,8,5154,176
0,1,5154,224
0,14,5155,9
0,35,5156,94
0,34,5156,146
0,27,5157,43
0,32,5157,45
0,30,5157,190
0,12,5157,258
0,23,5157,271
0,5,5158,15
0,40,5158,20
0,43,5158,118
0,32,5159,76
0,40,5159,245
0,28,5159,272
0,45,5159,280
0,15,5159,281
0,7,5160,75
0,20,5160,121
0,25,5160,164
0,9,5160,250
0,20,5161,117
0,30,5161,172
0,27,5161,247
0,13,5161,300
0,41,5162,97
0,42,5162,154
0,9,5162,197
0,10,5162,285
0,46,5163,83
0,40,5163,253
0,18,5163,279
0,25,5164,64
0,17,5164,71
0,1,5165,43
0,45,5165,59
0,24,5165,210
0,16,5165,219
0,26,5165,226
0,30,5166,92
0,42,5166,145
0,46,5166,170
0,15,5166,226
0,21,5167,110
0,41,5167,116
0,12,5167,161
0,16,5167,240
0,10,5168,24
0,5,5168,34
0,14,5168,134
0,46,5168,155
0,9,5168,298
0,45,5169,239
0,4,5169,253
0,32,5170,36
0,22,5170,83
0,9,5170,88
0,15,5170,187
0,30,5170,273
0,35,5171,258
0,34,5172,48
0,30,5172,61
0,27,5172,64
0,21,5172,170
0,46,5173,8
0,3,5173,82
0,31,5173,292
0,40,5174,65
0,37,5175,78
0,20,5175,300
0,40,5176,2
0,20,5176,114
0,45,5176,161
0,10,5176,204
0,37,5176,234
0,13,5177,31
0,7,5177,98
0,38,5178,91
0,32,5178,150
0,34,5178,162
0,17,5178,187
0,45,5178,286
0,37,5179,29
0,5,5179,204
0,42,5179,287
0,42,5180,71
0,21,5180,85
0,13,5180,214
0,35,5181,89
0,28,5182,36
0,32,5182,235
0,41,5182,264
0,36,5183,44
0,37,5183,85
0,5,5183,275
0,13,5184,150
0,46,5184,260
0,20,5185,68
0,25,5185,173
0,38,5185,198
0,7,5185,253
0,13,5185,277
0,28,5186,70
0,24,5186,203
0,31,5186,245
0,24,5187,19
0,30,5187,97
0,28,5187,147
0,39,5187,250
0,37,5188,123
0,21,5188,157
0,6,5188,160
0,4,5188,208
0,19,5189,111
0,24,5189,123
0,27,5189,195
0,26,5190,125
0,7,5190,148
0,2,5191,258
0,12,5191,297
0,20,5192,45
0,8,5192,90
0,34,5192,136
0,31,5193,33
0,2,5193,171
0,27,5193,190
0,19,5193,241
0,5,5194,157
0,45,5194,285
0,33,5195,249
0,42,5196,173
0,10,5196,191
0,22,5196,192
0,24,5196,233
0,40,5197,41
0,7,5197,193
0,46,5197,248
0,24,5197,283
0,14,5197,299
0,23,5198,23
0,9,5198,115
0,2,5198,262
0,44,5199,97
0,36,5199,161
0,29,5200,56
0,22,5200,100
0,1,5200,107
0,15,5200,215
0,37,5201,161
0,9,5201,192
0,3,5202,102
0,20,5202,154
0,21,5202,155
0,46,5203,115
0,34,5203,141
0,40,5203,219
0,5,5203,222
0,1,5204,71
0,13,5204,275
0,46,5204,279
0,12,5204,292
0,33,5205,264
0,19,5206,102
0,36,5206,106
0,37,5206,272
0,2,5206,284
0,17,5207,14
0,19,5207,26
0,43,5207,188
0,29,5207,199
0,6,5207,288
0,41,5208,95
0,13,5208,244
0,29,5208,265
0,43,5208,274
0,4,5209,183
0,20,5209,213
0,27,5210,68
0,41,5210,79
0,39,5210,107
0,7,5210,252
0,44,5211,25
0,13,5211,58
0,30,5211,110
0,2,5211,137
0,21,5211,142
0,2,5212,146
0,31,5212,159
0,27,5212,166
0,9,5212,195
0,23,5212,296
0,35,5213,197
0,38,5213,248
0,35,5214,37
0,25,5214,157
0,36,5214,216
0,12,5215,25
0,35,5215,163
0,30,5215,266
0,8,5215,296
0,6,5216,136
0,16,5216,166
0,29,5216,220
0,31,5216,268
0,11,5217,9
0,2,5217,56
0,31,5217,231
0,9,5218,28
0,5,5218,48
0,13,5218,109
0,30,5218,143
0,37,5219,101
0,42,5219,290
0,14,5220,53
0,25,5220,100
0,12,5220,251
0,17,5220,254
0,15,5221,54
0,8,5221,139
0,24,5221,164
0,36,5221,236
0,14,5221,290
0,16,5222,3
0,18,5222,75
0,11,5222,96
0,25,5222,104
0,6,5222,161
0,6,5223,213
0,39,5223,258
0,45,5224,21
0,43,5224,215
0,19,5224,226
0,13,5224,276
0,46,5225,128
0,26,5225,134
0,1,5225,162
0,25,5226,46
0,17,5226,230
0,24,5226,239
0,17,5227,129
0,19,5227,159
0,2,5227,276
0,10,5228,97
0,31,5228,169
0,38,5228,173
0,2,5228,193
0,14,5229,36
0,3,5229,79
0,19,5229,286
0,39,5230,264
0,40,5231,279
0,45,5232,233
0,11,5232,268
0,42,5233,47
0,43,5234,33
0,5,5234,37
0,13,5234,197
0,41,5234,241
0,2,5234,252
0,38,5235,32
0,17,5235,148
0,31,5235,213
0,11,5235,222
0,3,5235,285
0,8,5236,38
0,40,5236,74
0,25,5236,135
0,11,5236,156
0,34,5236,263
0,6,5237,157
0,38,5238,55
0,24,5238,95
0,12,5238,117
0,41,5238,222
0,20,5238,260
0,26,5239,129
0,19,5239,205
0,44,5239,271
0,23,5240,27
0,7,5240,205
0,27,5240,223
0,39,5240,274
0,24,5241,81
0,28,5241,128
0,30,5241,185
0,21,5241,231
0,1,5241,265
0,37,5242,62
0,42,5242,99
0,8,5242,206
0,1,5242,207
0,11,5242,219
0,44,5243,34
0,36,5243,235
0,4,5244,22
0,30,5244,86
0,19,5244,225
0,17,5244,300
0,28,5245,193
0,41,5245,227
0,2,5245,239
0,15,5246,121
0,25,5246,255
0,40,5246,300
0,20,5247,6
0,45,5247,219
0,6,5248,147
0,2,5249,15
0,43,5249,95
0,42,5249,130
0,10,5249,181
0,32,5249,272
0,45,5250,8
0,36,5251,171
0,30,5251,187
0,21,5251,195
0,11,5251,208
0,1,5251,236
0,33,5252,51
0,35,5252,164
0,9,5252,185
0,27,5253,300
0,11,5254,31
0,14,5254,63
0,38,5254,72
0,19,5254,234
0,45,5254,285
0,42,5255,89
0,30,5255,120
0,25,5255,232
0,1,5256,286
0,38,5257,115
0,18,5258,32
0,7,5258,149
0,35,5258,186
0,25,5258,268
0,41,5259,31
0,29,5259,76
0,27,5259,98
0,11,5260,130
0,21,5260,208
0,2,5260,227
0,17,5260,260
0,31,5260,269
0,34,5261,48
0,13,5261,115
0,10,5261,229
0,23,5261,263
0,19,5262,168
0,12,5262,262
0,25,5262,295
0,7,5263,5
0,33,5263,118
0,25,5263,154
0,39,5263,287
0,18,5264,13
0,43,5264,27
0,28,5264,150
0,37,5265,177
0,19,5266,19
0,15,5266,83
0,9,5267,23
0,13,5267,45
0,34,5267,115
0,32,5267,181
0,6,5267,272
0,13,5268,82
0,45,5268,140
0,36,5268,156
0,33,5268,242
0,25,5268,289
0,35,5269,61
0,44,5269,116
0,11,5269,132
0,27,5269,291
0,17,5270,67
0,44,5270,194
0,22,5270,299
0,3,5271,38
0,19,5271,118
0,15,5271,198
0,8,5271,202
0,13,5272,6
0,11,5272,7
0,40,5272,83
0,24,5272,162
0,29,5273,52
0,39,5273,147
0,3,5273,183
0,35,5274,2
0,34,5274,33
0,11,5274,277
0,17,5275,167
0,27,5275,198
0,8,5275,232
0,19,5275,283
0,4,5276,41
0,11,5276,65
0,42,5276,194
0,45,5276,290
0,37,5277,53
0,24,5277,209
0,33,5278,16
0,30,5278,50
0,8,5278,148
0,36,5279,41
0,19,5279,53
0,25,5279,190
0,9,5279,229
0,7,5279,282
0,25,5280,86
0,32,5280,157
0,44,5281,147
0,46,5281,236
0,34,5282,99
0,35,5283,87
0,19,5283,140
0,41,5283,170
0,45,5283,251
0,20,5283,275
0,25,5284,43
0,16,5284,195
0,3,5284,222
0,11,5284,295
0,4,5285,118
0,26,5285,169
0,23,5285,178
0,35,5286,40
0,43,5286,117
0,21,5286,288
0,9,5287,32
0,5,5287,115
0,3,5287,127
0,11,5287,221
0,18,5287,229
0,43,5288,20
0,15,5289,86
0,37,5289,139
0,19,5290,211
0,37,5291,138
0,14,5292,63
0,24,5292,97
0,18,5292,171
0,26,5292,281
0,45,5293,107
0,1,5293,121
0,42,5293,135
0,22,5293,222
0,39,5293,295
0,15,5294,30
0,39,5294,71
0,9,5294,179
0,3,5294,250
0,16,5294,269
0,10,5295,8
0,46,5295,187
0,42,5295,276
0,12,5296,42
0,15,5296,74
0,40,5296,79
0,44,5296,108
0,1,5296,212
0,9,5297,17
0,28,5298,88
0,9,5298,167
0,25,5298,213
0,18,5299,53
0,36,5299,88
0,33,5299,133
0,14,5299,192
0,5,5299,244
0,31,5300,236
0,14,5301,60
0,4,5301,109
0,1,5301,190
0,36,5301,211
0,18,5301,289
0,11,5302,26
0,46,5303,89
0,32,5304,55
0,26,5304,244
0,13,5304,255
0,44,5305,107
0,7,5305,183
0,16,5306,44
0,31,5306,164
0,23,5307,154
0,5,5307,158
0,28,5307,203
0,9,5307,264
0,34,5308,56
0,10,5308,116
0,24,5308,190
0,20,5309,288
0,6,5310,27
0,19,5310,178
0,29,5310,179
0,2,5310,240
0,26,5311,1
0,6,5311,21
0,40,5311,30
0,33,5311,166
0,14,5311,168
0,22,5312,78
0,24,5312,91
0,1,5312,219
0,27,5312,238
0,3,5313,204
0,4,5314,8
0,3,5314,182
0,1,5315,246
0,13,5316,94
0,20,5316,248
0,23,5316,295
0,2,5317,154
0,16,5318,125
0,27,5318,235
0,42,5319,1
0,25,5319,20
0,2,5319,41
0,37,5319,53
0,6,5319,187
0,36,5320,63
0,12,5320,230
0,3,5321,170
0,41,5322,25
0,14,5323,197
0,17,5324,125
0,27,5324,185
0,44,5324,195
0,2,5325,261
0,45,5326,122
0,30,5326,202
0,10,5327,202
0,30,5328,149
0,38,5329,227
0,17,5329,255
0,1,5330,25
0,18,5330,106
0,27,5331,283
0,15,5332,51
0,40,5332,174
0,43,5332,221
0,38,5332,288
0,31,5333,68
0,20,5333,297
0,31,5334,59
0,43,5334,139
0,8,5334,240
0,39,5334,281
0,20,5335,72
0,11,5336,2
0,29,5336,36
0,33,5336,202
0,35,5337,43
0,45,5337,48
0,12,5337,190
0,1,5337,225
0,22,5338,216
0,28,5338,221
0,27,5339,37
0,15,5339,72
0,19,5339,180
0,3,5339,196
0,35,5340,54
0,21,5340,214
0,42,5340,221
0,37,5341,103
0,20,5341,168
0,6,5341,190
0,40,5341,198
0,36,5342,17
0,44,5342,73
0,12,5342,107
0,14,5342,130
0,39,5342,174
0,46,5343,102
0,4,5343,128
0,28,5343,132
0,10,5343,196
0,22,5343,222
0,6,5344,154
0,29,5345,97
0,9,5345,144
0,28,5345,168
0,24,5345,273
0,12,5346,294
0,42,5347,39
0,44,5347,168
0,25,5347,185
0,37,5347,227
0,39,5347,237
0,12,5348,28
0,45,5349,40
0,40,5349,129
0,36,5350,141
0,19,5351,71
0,1,5351,151
0,31,5352,18
0,11,5352,119
0,4,5352,209
0,26,5352,256
0,21,5353,2
0,37,5353,20
0,14,5353,24
0,40,5353,184
0,42,5354,198
0,5,5354,262
0,34,5355,56
0,25,5356,25
0,10,5356,154
0,20,5356,278
0,39,5357,164
0,19,5357,181
0,25,5357,300
0,13,5358,94
0,4,5358,133
0,30,5359,17
0,40,5359,160
0,5,5360,2
0,25,5360,32
0,33,5360,178
0,34,5360,220
0,21,5361,45
0,40,5361,60
0,38,5362,2
0,14,5362,154
0,19,5362,229
0,22,5362,249
0,31,5362,270
0,5,5363,68
0,23,5363,84
0,6,5364,104
0,2,5364,141
0,8,5364,152
0,40,5365,73
0,7,5365,132
0,12,5365,171
0,16,5365,172
0,42,5366,5
0,46,5366,93
0,6,5366,199
0,39,5366,222
0,20,5366,228
0,9,5367,63
0,12,5367,79
0,20,5367,85
0,29,5367,223
0,18,5367,254
0,28,5368,24
0,39,5368,65
0,8,5368,254
0,39,5369,50
0,5,5369,112
0,18,5369,243
0,44,5369,279
0,26,5370,77
0,22,5370,216
0,8,5370,221
0,42,5370,264
0,36,5370,277
0,26,5371,30
0,33,5371,276
0,27,5371,290
0,30,5372,26
0,6,5372,58
0,36,5372,135
0,21,5372,167
0,31,5372,190
0,38,5373,144
0,27,5373,192
0,16,5374,39
0,28,5374,87
0,25,5374,286
0,26,5375,33
0,28,5375,123
0,8,5376,41
0,23,5376,206
0,46,5377,236
0,32,5377,289
0,27,5378,45
0,4,5378,73
0,31,5378,240
0,7,5379,72
0,37,5379,186
0,2,5380,144
0,46,5380,217
0,7,5381,20
0,35,5381,92
0,4,5381,223
0,28,5381,232
0,7,5382,73
0,25,5382,111
0,20,5382,169
0,43,5382,248
0,41,5383,158
0,18,5383,295
0,39,5384,124
0,7,5384,126
0,3,5384,127
0,4,5384,231
0,8,5384,245
0,2,5385,106
0,10,5385,234
0,13,5386,238
0,43,5387,90
0,30,5387,150
0,30,5388,23
0,14,5388,37
0,12,5388,104
0,15,5388,236
0,46,5388,260
0,44,5389,161
0,16,5389,261
0,25,5390,155
0,6,5390,174
0,41,5390,203
0,11,5391,31
0,4,5391,63
0,16,5391,87
0,46,5391,115
0,39,5391,258
0,26,5392,2
0,10,5392,32
0,29,5393,76
0,24,5393,295
0,39,5394,149
0,17,5394,167
0,21,5394,241
0,32,5395,213
0,40,5395,241
0,17,5396,93
0,43,5396,100
0,15,5396,183
0,30,5396,281
0,36,5397,57
0,4,5397,165
0,17,5398,55
0,43,5398,68
0,42,5398,108
0,5,5398,289
0,21,5398,293
0,42,5399,3
0,3,5399,56
0,21,5400,14
0,11,5400,32
0,37,5400,110
0,2,5400,156
0,42,5401,100
0,37,5401,170
0,26,5401,192
0,39,5401,282
0,21,5402,216
0,41,5403,93
0,15,5403,99
0,33,5403,135
0,11,5403,144
0,40,5403,271
0,12,5404,25
0,3,5404,28
0,34,5404,270
0,20,5405,2
0,44,5405,14
0,24,5405,78
0,45,5405,118
0,5,5405,219
0,22,5406,30
0,17,5406,230
0,37,5407,226
0,13,5408,22
0,20,5408,40
0,2,5408,83
0,22,5408,188
0,24,5408,230
0,10,5409,77
0,15,5409,120
0,26,5409,199
0,2,5409,231
0,10,5410,69
0,17,5410,76
0,20,5410,135
0,19,5410,152
0,27,5410,174
0,17,5411,260
0,27,5412,63
0,10,5412,108
0,12,5412,284
0,18,5413,44
0,46,5413,113
0,39,5413,232
0,45,5413,284
0,5,5414,21
0,9,5414,28
0,43,5414,47
0,2,5415,16
0,1,5415,165
0,24,5415,235
0,1,5416,80
0,46,5416,223
0,6,5416,237
0,34,5417,118
0,45,5417,141
0,44,5417,239
0,24,5417,264
0,32,5417,296
0,45,5418,14
0,11,5418,24
0,9,5418,85
0,15,5418,279
0,26,5419,52
0,1,5419,87
0,46,5419,194
0,39,5420,85
0,6,5420,194
0,28,5420,216
0,17,5420,253
0,23,5421,211
0,18,5422,299
0,46,5423,19
0,39,5423,73
0,3,5423,109
0,34,5423,214
0,14,5424,24
0,44,5424,111
0,45,5424,237
0,4,5424,255
0,7,5424,282
0,22,5425,21
0,34,5425,64
0,14,5426,34
0,25,5426,84
0,2,5426,137
0,30,5426,138
0,45,5426,158
0,14,5427,49
0,2,5427,127
0,33,5427,226
0,44,5428,49
0,19,5428,64
0,15,5428,89
0,27,5428,151
0,35,5429,46
0,10,5429,154
0,7,5429,279
0,38,5430,271
0,22,5431,53
0,14,5431,133
0,33,5432,264
0,34,5432,273
0,25,5433,101
0,9,5433,141
0,28,5433,194
0,10,5434,55
0,43,5434,71
0,20,5434,102
0,7,5435,116
0,14,5435,290
0,1,5436,90
0,26,5436,184
0,32,5436,296
0,28,5437,77
0,41,5437,132
0,4,5437,172
0,34,5438,49
0,4,5438,121
0,24,5438,180
0,1,5438,233
0,20,5438,282
0,19,5439,6
0,9,5439,34
0,21,5439,102
0,46,5439,130
0,27,5439,164
0,18,5440,253
0,24,5440,255
0,30,5441,31
0,38,5441,52
0,8,5441,72
0,46,5442,11
0,7,5442,235
0,29,5443,43
0,28,5443,103
0,16,5443,116
0,7,5443,278
0,6,5444,122
0,10,5445,68
0,44,5446,10
0,20,5446,195
0,43,5446,216
0,8,5446,253
0,14,5446,266
0,3,5447,180
0,8,5448,19
0,12,5448,32
0,10,5448,188
0,22,5449,71
0,21,5449,136
0,6,5449,148
0,27,5449,299
0,41,5450,170
0,21,5451,30
0,12,5451,194
0,11,5451,250
0,17,5451,259
0,40,5451,295
0,21,5452,138
0,32,5452,286
0,24,5453,135
0,11,5454,121
0,3,5454,222
0,22,5454,261
0,39,5455,13
0,33,5455,32
0,43,5455,94
0,22,5455,194
0,17,5455,275
0,2,5456,47
0,16,5456,69
0,15,5456,234
0,8,5456,272
0,45,5457,150
0,14,5457,187
0,5,5457,249
0,42,5458,18
0,22,5458,179
0,31,5458,221
0,26,5458,236
0,28,5458,279
0,14,5459,16
0,29,5459,52
0,44,5459,86
0,15,5459,156
0,31,5459,225
0,35,5460,240
0,45,5460,256
0,24,5461,198
0,18,5462,46
0,46,5462,61
0,42,5462,100
0,19,5462,125
0,35,5462,130
0,16,5463,239
0,7,5464,143
0,7,5465,155
0,12,5466,43
0,21,5466,60
0,38,5466,79
0,13,5466,182
0,15,5466,211
0,36,5467,230
0,9,5468,47
0,26,5468,114
0,7,5468,173
0,10,5469,74
0,32,5469,235
0,24,5470,2
0,41,5470,31
0,7,5470,46
0,35,5470,68
0,38,5470,109
0,17,5471,113
0,22,5471,179
0,5,5471,215
0,1,5471,277
0,37,5471,284
0,2,5472,69
0,42,5472,101
0,29,5472,139
0,21,5472,181
0,14,5473,40
0,6,5473,144
0,39,5473,243
0,36,5474,62
0,20,5474,222
0,15,5474,250
0,5,5474,299
0,46,5475,13
0,15,5475,172
0,18,5476,117
0,17,5476,272
0,31,5477,104
0,27,5477,113
0,2,5477,118
0,40,5477,176
0,17,5477,268
0,23,5478,40
0,13,5478,90
0,1,5478,205
0,14,5478,229
0,40,5479,87
0,18,5479,95
0,45,5479,249
0,39,5479,254
0,14,5479,299
0,7,5480,68
0,13,5480,147
0,42,5480,207
0,5,5480,248
0,19,5480,251
0,15,5481,28
0,39,5481,145
0,12,5481,166
0,3,5482,219
0,10,5483,138
0,22,5483,258
0,11,5483,276
0,9,5484,195
0,6,5484,258
0,11,5485,13
0,20,5485,172
0,19,5486,162
0,11,5487,132
0,11,5488,183
0,39,5488,234
0,1,5488,272
0,2,5488,279
0,46,5489,18
0,44,5489,169
0,32,5490,45
0,40,5490,48
0,3,5490,88
0,28,5491,75
0,10,5491,106
0,6,5492,43
0,32,5492,159
0,7,5493,56
0,32,5493,71
0,5,5493,155
0,37,5493,208
0,22,5493,214
0,22,5494,275
0,42,5495,37
0,17,5496,9
0,22,5496,176
0,34,5496,232
0,2,5496,280
0,19,5497,74
0,30,5497,84
0,22,5497,161
0,20,5497,233
0,6,5497,261
0,31,5498,67
0,38,5498,76
0,23,5498,80
0,21,5498,125
0,25,5498,257
0,20,5499,18
0,18,5499,93
0,37,5499,100
0,46,5499,262
0,33,5499,273
0,14,5500,121
0,46,5501,47
0,23,5501,123
0,44,5501,181
0,12,5502,56
0,34,5502,116
0,16,5502,238
0,7,5503,122
0,1,5504,24
0,41,5504,214
0,44,5504,246
0,45,5505,292
0,34,5506,17
0,10,5506,72
0,5,5506,229
0,2,5506,230
0,19,5507,28
0,15,5507,124
0,32,5507,138
0,24,5507,234
0,21,5507,236
0,43,5508,292
0,25,5509,41
0,35,5509,111
0,20,5509,129
0,33,5510,27
0,20,5510,31
0,15,5510,194
0,38,5510,235
0,26,5510,274
0,40,5511,122
0,14,5511,130
0,15,5511,210
0,26,5511,222
0,45,5511,263
0,13,5512,33
0,29,5512,66
0,22,5512,165
0,39,5513,167
0,8,5514,199
0,4,5515,236
0,10,5516,31
0,43,5516,84
0,40,5516,137
0,35,5517,13
0,25,5517,155
0,25,5518,192
0,5,5518,252
0,39,5518,284
0,35,5519,157
0,26,5519,175
0,14,5520,84
0,12,5520,261
0,28,5520,263
0,21,5520,295
0,27,5521,91
0,9,5521,149
0,3,5521,160
0,40,5521,194
0,39,5521,268
0,29,5522,116
0,3,5523,78
0,42,5524,101
0,6,5524,154
0,11,5524,203
0,4,5524,298
0,29,5525,140
0,25,5525,184
0,6,5525,257
0,19,5526,190
0,20,5527,245
0,32,5528,31
0,8,5529,87
0,32,5530,29
0,16,5530,86
0,46,5530,174
0,14,5530,281
0,8,5530,287
0,31,5531,34
0,42,5531,72
0,38,5531,79
0,32,5531,174
0,34,5532,158
0,31,5532,228
0,33,5532,229
0,29,5532,298
0,30,5533,145
0,8,5534,168
0,13,5535,6
0,38,5535,94
0,7,5535,155
0,19,5535,229
0,11,5536,72
0,23,5537,134
0,35,5537,272
0,39,5538,7
0,23,5538,56
0,10,5539,120
0,8,5539,133
0,8,5540,47
0,28,5540,215
0,31,5541,223
0,8,5542,54
0,46,5542,107
0,15,5542,175
0,4,5542,244
0,24,5542,279
0,3,5543,7
0,28,5543,173
0,41,5543,256
0,1,5544,18
0,4,5544,65
0,23,5544,88
0,36,5544,282
0,3,5545,64
0,22,5545,259
0,30,5545,270
0,14,5546,44
0,40,5546,246
0,38,5547,117
0,41,5547,135
0,17,5547,189
0,7,5547,210
0,23,5548,126
0,24,5548,276
0,18,5549,75
0,11,5549,280
0,6,5549,295
0,9,5550,8
0,40,5550,25
0,4,5550,241
0,5,5551,26
0,34,5551,113
0,18,5551,215
0,41,5551,233
0,7,5551,244
0,7,5552,212
0,12,5552,280
0,30,5553,36
0,23,5553,107
0,32,5553,128
0,14,5553,140
0,26,5554,119
0,40,5555,207
0,31,5556,66
0,3,5556,74
0,16,5556,195
0,12,5556,213
0,41,5556,295
0,15,5557,156
0,8,5557,196
0,7,5558,89
0,31,5558,221
0,25,5559,27
0,42,5559,40
0,6,5559,45
0,16,5559,97
0,31,5559,107
0,15,5560,45
0,32,5560,274
0,8,5561,98
0,40,5561,150
0,27,5561,164
0,5,5561,279
0,32,5562,111
0,38,5563,77
0,16,5563,79
0,14,5563,157
0,7,5563,204
0,21,5563,255
0,8,5564,13
0,2,5564,118
0,34,5564,251
0,23,5565,87
0,43,5565,157
0,4,5565,174
0,26,5565,218
0,22,5565,279
0,29,5566,22
0,11,5566,114
0,1,5566,211
0,20,5566,291
0,3,5567,108
0,5,5567,124
0,21,5567,195
0,32,5567,239
0,38,5567,295
0,6,5568,2
0,23,5568,111
0,9,5568,143
0,8,5568,172
0,43,5569,219
0,35,5569,240
0,2,5570,198
0,21,5570,223
0,34,5570,297
0,33,5571,146
0,1,5572,260
0,21,5573,23
0,24,5573,136
0,35,5573,156
0,17,5573,221
0,41,5574,27
0,25,5574,65
0,10,5574,97
0,39,5574,248
0,18,5574,262
0,34,5575,12
0,10,5575,98
0,29,5575,194
0,18,5576,139
0,3,5576,147
0,10,5577,15
0,45,5577,44
0,11,5577,100
0,20,5577,121
0,31,5577,257
0,32,5578,17
0,35,5578,128
0,3,5578,238
0,44,5578,264
0,31,5578,288
0,39,5579,62
0,22,5579,75
0,40,5579,142
0,15,5579,278
0,37,5580,128
0,22,5580,145
0,12,5580,164
0,24,5580,237
0,28,5580,258
0,11,5581,85
0,34,5582,116
0,36,5582,131
0,29,5582,193
0,7,5582,246
0,24,5582,258
0,40,5583,33
0,34,5583,119
0,28,5584,283
0,25,5585,97
0,27,5585,149
0,46,5586,6
0,21,5586,53
0,20,5586,97
0,31,5586,260
0,23,5587,31
0,35,5587,46
0,13,5588,69
0,25,5588,147
0,7,5588,292
0,25,5589,5
0,2,5589,78
0,36,5589,99
0,46,5589,182
0,1,5589,283
0,27,5590,45
0,29,5591,201
0,14,5592,272
0,22,5593,5
0,38,5593,43
0,29,5593,90
0,8,5593,253
0,46,5593,297
0,19,5594,32
0,16,5594,77
0,42,5594,151
0,12,5594,183
0,38,5594,251
0,6,5595,79
0,36,5596,101
0,10,5596,223
0,8,5596,258
0,24,5596,283
0,23,5597,32
0,32,5597,255
0,37,5598,53
0,16,5598,148
0,18,5598,224
0,39,5599,43
0,41,5599,148
0,17,5599,150
0,45,5599,280
0,28,5600,261
0,10,5601,71
0,28,5601,75
0,39,5601,76
0,35,5601,101
0,12,5601,295
0,2,5602,111
0,34,5602,203
0,22,5602,205
0,37,5602,235
0,11,5603,144
0,21,5603,230
0,16,5603,274
0,38,5604,57
0,8,5604,127
0,17,5604,176
0,20,5604,213
0,30,5604,274
0,2,5605,63
0,3,5605,169
0,44,5605,209
